Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-08-25 03:20:58,43.1937027,-117.6227395,9010,112,,,Malheur,41045,"Malheur, Oregon, US",29472.37578096889,,,84041045,USA,297,3
Oregon,US,2022-08-25 03:20:58,44.90287942,-122.5815117,81034,776,,,Marion,41047,"Marion, Oregon, US",23297.816674237674,,,84041047,USA,2252,18
Oregon,US,2022-08-25 03:20:58,45.41846568,-119.584546,3210,37,,,Morrow,41049,"Morrow, Oregon, US",27665.258984745324,,,84041049,USA,64,0
Oregon,US,2022-08-25 03:20:58,45.54747959,-122.4169351,153666,1360,,,Multnomah,41051,"Multnomah, Oregon, US",18904.478658555337,,,84041051,USA,4910,72
Oregon,US,2022-08-25 03:20:58,44.90322804,-123.4128888,18549,147,,,Polk,41053,"Polk, Oregon, US",21547.30789336121,,,84041053,USA,500,5
Oregon,US,2022-08-25 03:20:58,45.41501554,-120.6827834,366,6,,,Sherman,41055,"Sherman, Oregon, US",20561.79775280899,,,84041055,USA,9,0
Oregon,US,2022-08-25 03:20:58,45.46248721,-123.712066,4598,71,,,Tillamook,41057,"Tillamook, Oregon, US",17006.953691374463,,,84041057,USA,158,4
Oregon,US,2022-08-25 03:20:58,45.59073056,-118.7353826,24742,241,,,Umatilla,41059,"Umatilla, Oregon, US",31740.859525336757,,,84041059,USA,745,6
Oregon,US,2022-08-25 03:20:58,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,1,0
Oregon,US,2022-08-25 03:20:58,45.30915495,-118.0068979,5529,87,,,Union,41061,"Union, Oregon, US",20603.6892118502,,,84041061,USA,136,3
Oregon,US,2022-08-25 03:20:58,45.57894064,-117.183538,1420,19,,,Wallowa,41063,"Wallowa, Oregon, US",19700.33296337403,,,84041063,USA,50,3
Oregon,US,2022-08-25 03:20:58,45.16292781,-121.1670954,6177,68,,,Wasco,41065,"Wasco, Oregon, US",23150.438497863728,,,84041065,USA,204,1
Oregon,US,2022-08-25 03:20:58,45.55972701,-123.0955257,110892,683,,,Washington,41067,"Washington, Oregon, US",18433.090865570022,,,84041067,USA,3273,32
Oregon,US,2022-08-25 03:20:58,44.72698162,-120.0281427,261,3,,,Wheeler,41069,"Wheeler, Oregon, US",19594.594594594597,,,84041069,USA,6,0
Oregon,US,2022-08-25 03:20:58,45.23330449,-123.3086963,20777,236,,,Yamhill,41071,"Yamhill, Oregon, US",19399.626517273577,,,84041071,USA,514,5
Pennsylvania,US,2022-08-25 03:20:58,39.87140411,-77.21610347,27954,387,,,Adams,42001,"Adams, Pennsylvania, US",27137.434593093807,,,84042001,USA,935,5
Pennsylvania,US,2022-08-25 03:20:58,40.46809875,-79.98167747,309499,3483,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25451.27852998861,,,84042003,USA,10530,44
Pennsylvania,US,2022-08-25 03:20:58,40.81665618,-79.46290811,16693,360,,,Armstrong,42005,"Armstrong, Pennsylvania, US",25786.668726345877,,,84042005,USA,440,4
Pennsylvania,US,2022-08-25 03:20:58,40.6825484,-80.34921611,44854,771,,,Beaver,42007,"Beaver, Pennsylvania, US",27361.84567709191,,,84042007,USA,1300,6
Pennsylvania,US,2022-08-25 03:20:58,40.00522157,-78.48998442,11870,282,,,Bedford,42009,"Bedford, Pennsylvania, US",24787.00300701637,,,84042009,USA,328,1
Pennsylvania,US,2022-08-25 03:20:58,40.41570541,-75.92457766,113869,1649,,,Berks,42011,"Berks, Pennsylvania, US",27036.73628325308,,,84042011,USA,3073,19
Pennsylvania,US,2022-08-25 03:20:58,40.47961444,-78.34917412,32251,641,,,Blair,42013,"Blair, Pennsylvania, US",26472.35058976106,,,84042013,USA,771,2
Pennsylvania,US,2022-08-25 03:20:58,41.78869215,-76.51570822,17880,215,,,Bradford,42015,"Bradford, Pennsylvania, US",29640.4356547254,,,84042015,USA,380,1
Pennsylvania,US,2022-08-25 03:20:58,40.33682119,-75.10836643,140577,1999,,,Bucks,42017,"Bucks, Pennsylvania, US",22375.252677988763,,,84042017,USA,3380,29
Pennsylvania,US,2022-08-25 03:20:58,40.91152759,-79.91351055,50199,773,,,Butler,42019,"Butler, Pennsylvania, US",26722.49045796447,,,84042019,USA,1655,13
Pennsylvania,US,2022-08-25 03:20:58,40.49527404,-78.71377428,38538,754,,,Cambria,42021,"Cambria, Pennsylvania, US",29600.89713653681,,,84042021,USA,1216,3
Pennsylvania,US,2022-08-25 03:20:58,41.43625568,-78.20376845,913,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20530.694850460983,,,84042023,USA,28,0
Pennsylvania,US,2022-08-25 03:20:58,40.91545395,-75.7068525,17805,314,,,Carbon,42025,"Carbon, Pennsylvania, US",27741.422828830517,,,84042025,USA,475,6
Pennsylvania,US,2022-08-25 03:20:58,40.92058903,-77.82200624,39819,367,,,Centre,42027,"Centre, Pennsylvania, US",24521.353573298027,,,84042027,USA,1101,2
Pennsylvania,US,2022-08-25 03:20:58,39.97291773,-75.74768357,106503,1210,,,Chester,42029,"Chester, Pennsylvania, US",20286.710769178026,,,84042029,USA,2824,15
Pennsylvania,US,2022-08-25 03:20:58,41.19265812,-79.42413524,9013,210,,,Clarion,42031,"Clarion, Pennsylvania, US",23448.150267963996,,,84042031,USA,241,1
Pennsylvania,US,2022-08-25 03:20:58,41.00110782,-78.47592663,21559,363,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27202.0692700776,,,84042033,USA,732,7
Pennsylvania,US,2022-08-25 03:20:58,41.23255967,-77.63785995,10040,131,,,Clinton,42035,"Clinton, Pennsylvania, US",25988.817560571548,,,84042035,USA,237,1
Pennsylvania,US,2022-08-25 03:20:58,41.04821986,-76.40565017,17255,257,,,Columbia,42037,"Columbia, Pennsylvania, US",26560.86447878825,,,84042037,USA,612,4
Pennsylvania,US,2022-08-25 03:20:58,41.68447709,-80.10760592,22058,337,,,Crawford,42039,"Crawford, Pennsylvania, US",26064.35146344633,,,84042039,USA,580,5
Pennsylvania,US,2022-08-25 03:20:58,40.1625372,-77.26130755,57109,920,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22539.763981528988,,,84042041,USA,1570,6
Pennsylvania,US,2022-08-25 03:20:58,40.41377078,-76.77993242,65874,1003,,,Dauphin,42043,"Dauphin, Pennsylvania, US",23670.225189454508,,,84042043,USA,2058,9
Pennsylvania,US,2022-08-25 03:20:58,39.91680171,-75.40243663,127416,1918,,,Delaware,42045,"Delaware, Pennsylvania, US",22481.98931798492,,,84042045,USA,3391,10
Pennsylvania,US,2022-08-25 03:20:58,41.42822061,-78.64524744,7802,108,,,Elk,42047,"Elk, Pennsylvania, US",26084.921430959545,,,84042047,USA,213,3
Pennsylvania,US,2022-08-25 03:20:58,41.99253829,-80.03301954,64540,804,,,Erie,42049,"Erie, Pennsylvania, US",23927.80875548701,,,84042049,USA,1729,8
Pennsylvania,US,2022-08-25 03:20:58,39.92041012,-79.64291195,35023,698,,,Fayette,42051,"Fayette, Pennsylvania, US",27092.06801058217,,,84042051,USA,1239,9
Pennsylvania,US,2022-08-25 03:20:58,41.51095103,-79.23229292,2405,36,,,Forest,42053,"Forest, Pennsylvania, US",33186.14599144473,,,84042053,USA,85,1
Pennsylvania,US,2022-08-25 03:20:58,39.92956518,-77.72157791,45270,725,,,Franklin,42055,"Franklin, Pennsylvania, US",29201.36492352945,,,84042055,USA,1634,12
Pennsylvania,US,2022-08-25 03:20:58,39.92913544,-78.11163677,4540,66,,,Fulton,42057,"Fulton, Pennsylvania, US",31245.698554714385,,,84042057,USA,173,0
Pennsylvania,US,2022-08-25 03:20:58,39.85746531,-80.22357106,9506,110,,,Greene,42059,"Greene, Pennsylvania, US",26235.751938840283,,,84042059,USA,353,3
Pennsylvania,US,2022-08-25 03:20:58,40.42162652,-77.97673273,12521,259,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",27735.69023569024,,,84042061,USA,339,3
Pennsylvania,US,2022-08-25 03:20:58,40.65241041,-79.08963285,19475,372,,,Indiana,42063,"Indiana, Pennsylvania, US",23164.39284907164,,,84042063,USA,526,2
Pennsylvania,US,2022-08-25 03:20:58,41.12913106,-78.9986361,9970,248,,,Jefferson,42065,"Jefferson, Pennsylvania, US",22959.124928036847,,,84042065,USA,289,1
Pennsylvania,US,2022-08-25 03:20:58,40.53358749,-77.3997513,5191,183,,,Juniata,42067,"Juniata, Pennsylvania, US",20962.726648629003,,,84042067,USA,106,3
Pennsylvania,US,2022-08-25 03:20:58,41.43564672,-75.60379201,51207,816,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",24422.198269694854,,,84042069,USA,1612,6
Pennsylvania,US,2022-08-25 03:20:58,40.03904563,-76.24770128,134219,1955,,,Lancaster,42071,"Lancaster, Pennsylvania, US",24594.666901217464,,,84042071,USA,3464,15
Pennsylvania,US,2022-08-25 03:20:58,40.99206278,-80.33393706,20987,436,,,Lawrence,42073,"Lawrence, Pennsylvania, US",24542.754233323976,,,84042073,USA,720,6
Pennsylvania,US,2022-08-25 03:20:58,40.36680311,-76.45651841,40653,532,,,Lebanon,42075,"Lebanon, Pennsylvania, US",28670.66780447554,,,84042075,USA,1210,4
Pennsylvania,US,2022-08-25 03:20:58,40.6154815,-75.59435245,100521,1292,,,Lehigh,42077,"Lehigh, Pennsylvania, US",27218.007245788183,,,84042077,USA,2485,8
Pennsylvania,US,2022-08-25 03:20:58,41.17823008,-75.98447579,83530,1455,,,Luzerne,42079,"Luzerne, Pennsylvania, US",26315.54075553609,,,84042079,USA,2067,20
Pennsylvania,US,2022-08-25 03:20:58,41.34310539,-77.06629984,31579,552,,,Lycoming,42081,"Lycoming, Pennsylvania, US",27872.267186824243,,,84042081,USA,771,8
Pennsylvania,US,2022-08-25 03:20:58,41.80938602,-78.56478358,8911,153,,,McKean,42083,"McKean, Pennsylvania, US",21934.76923076923,,,84042083,USA,158,2
Pennsylvania,US,2022-08-25 03:20:58,41.30248872,-80.25816981,25850,514,,,Mercer,42085,"Mercer, Pennsylvania, US",23623.70229565726,,,84042085,USA,827,4
Pennsylvania,US,2022-08-25 03:20:58,40.61116939,-77.61070738,13437,284,,,Mifflin,42087,"Mifflin, Pennsylvania, US",29123.499068013352,,,84042087,USA,382,2
Pennsylvania,US,2022-08-25 03:20:58,41.05934058,-75.34031025,42599,553,,,Monroe,42089,"Monroe, Pennsylvania, US",25018.353095947048,,,84042089,USA,1317,6
Pennsylvania,US,2022-08-25 03:20:58,40.21053671,-75.36652296,179236,2425,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21570.918806376103,,,84042091,USA,4861,26
Pennsylvania,US,2022-08-25 03:20:58,41.03023987,-76.66345939,5253,94,,,Montour,42093,"Montour, Pennsylvania, US",28815.1398793198,,,84042093,USA,200,0
Pennsylvania,US,2022-08-25 03:20:58,40.75182733,-75.30471829,89876,1151,,,Northampton,42095,"Northampton, Pennsylvania, US",29440.031446025845,,,84042095,USA,2289,18
Pennsylvania,US,2022-08-25 03:20:58,40.84785433,-76.70798222,25521,556,,,Northumberland,42097,"Northumberland, Pennsylvania, US",28093.52399194214,,,84042097,USA,750,8
Pennsylvania,US,2022-08-25 03:20:58,40.40206612,-77.26297447,9573,191,,,Perry,42099,"Perry, Pennsylvania, US",20688.53734439834,,,84042099,USA,217,2
Pennsylvania,US,2022-08-25 03:20:58,40.00338507,-75.1379271,356222,5246,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22487.854026099954,,,84042101,USA,11083,35
Pennsylvania,US,2022-08-25 03:20:58,41.33155042,-75.03208106,11717,103,,,Pike,42103,"Pike, Pennsylvania, US",20994.821623752443,,,84042103,USA,315,2
Pennsylvania,US,2022-08-25 03:20:58,41.74471626,-77.89559864,3501,94,,,Potter,42105,"Potter, Pennsylvania, US",21184.79970954859,,,84042105,USA,62,1
Pennsylvania,US,2022-08-25 03:20:58,40.70497338,-76.2150785,38040,707,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",26910.20734442094,,,84042107,USA,1002,9
Pennsylvania,US,2022-08-25 03:20:58,40.77129231,-77.06840691,8792,161,,,Snyder,42109,"Snyder, Pennsylvania, US",21777.46953333994,,,84042109,USA,211,0
Pennsylvania,US,2022-08-25 03:20:58,39.97172723,-79.02699593,20455,417,,,Somerset,42111,"Somerset, Pennsylvania, US",27850.014296022982,,,84042111,USA,511,1
Pennsylvania,US,2022-08-25 03:20:58,41.44634738,-76.51246591,1232,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",20309.92416749093,,,84042113,USA,66,0
Pennsylvania,US,2022-08-25 03:20:58,41.82147784,-75.80071959,8912,117,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",22098.7899226344,,,84042115,USA,204,2
Pennsylvania,US,2022-08-25 03:20:58,41.77255149,-77.25433032,9027,200,,,Tioga,42117,"Tioga, Pennsylvania, US",22238.91995762608,,,84042117,USA,199,0
Pennsylvania,US,2022-08-25 03:20:58,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-08-25 03:20:58,40.96188846,-77.05996014,12623,157,,,Union,42119,"Union, Pennsylvania, US",28099.19195067115,,,84042119,USA,218,1
Pennsylvania,US,2022-08-25 03:20:58,41.40323442,-79.75845449,12405,250,,,Venango,42121,"Venango, Pennsylvania, US",24482.90834451725,,,84042121,USA,320,1
Pennsylvania,US,2022-08-25 03:20:58,41.81304978,-79.26969577,8350,219,,,Warren,42123,"Warren, Pennsylvania, US",21305.9120716491,,,84042123,USA,191,1
Pennsylvania,US,2022-08-25 03:20:58,40.19208869,-80.24582867,58073,679,,,Washington,42125,"Washington, Pennsylvania, US",28072.89778357866,,,84042125,USA,1958,9
Pennsylvania,US,2022-08-25 03:20:58,41.64938475,-75.29956506,11556,178,,,Wayne,42127,"Wayne, Pennsylvania, US",22499.56192441736,,,84042127,USA,315,0
Pennsylvania,US,2022-08-25 03:20:58,40.3137798,-79.46615476,89874,1433,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",25759.317166285942,,,84042129,USA,2964,17
Pennsylvania,US,2022-08-25 03:20:58,41.51955538,-76.01074915,5790,115,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21609.31551839964,,,84042131,USA,135,0
Pennsylvania,US,2022-08-25 03:20:58,39.9210089,-76.73040131,132326,1551,,,York,42133,"York, Pennsylvania, US",29467.46300032513,,,84042133,USA,3947,15
Puerto Rico,US,2022-08-25 03:20:58,18.180117,-66.754367,5247,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",30219.432125784715,,,63072001,PRI,608,0
Puerto Rico,US,2022-08-25 03:20:58,18.360255,-67.175131,10725,0,,,Aguada,72003,"Aguada, Puerto Rico, US",29228.21169673516,,,63072003,PRI,764,0
Puerto Rico,US,2022-08-25 03:20:58,18.459681,-67.120815,12922,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",25707.74893066746,,,63072005,PRI,914,0
Puerto Rico,US,2022-08-25 03:20:58,18.251619,-66.126806,6842,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",27573.14419279439,,,63072007,PRI,462,0
Puerto Rico,US,2022-08-25 03:20:58,18.131361,-66.264131,6802,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",30767.143115614257,,,63072009,PRI,565,0
Puerto Rico,US,2022-08-25 03:20:58,18.287985,-67.120611,6699,0,,,Anasco,72011,"Anasco, Puerto Rico, US",25606.81931118841,,,63072011,PRI,444,0
Puerto Rico,US,2022-08-25 03:20:58,18.406631,-66.675077,22157,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",27031.94007271308,,,63072013,PRI,1855,0
Puerto Rico,US,2022-08-25 03:20:58,17.998457,-66.056546,4491,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",26052.90636964845,,,63072015,PRI,430,0
Puerto Rico,US,2022-08-25 03:20:58,18.445533,-66.560531,6293,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",26522.527078855317,,,63072017,PRI,528,0
Puerto Rico,US,2022-08-25 03:20:58,18.201592,-66.30963,7901,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",28497.74571686204,,,63072019,PRI,557,0
Puerto Rico,US,2022-08-25 03:20:58,18.34946,-66.168435,55360,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",32705.3388393622,,,63072021,PRI,4112,0
Puerto Rico,US,2022-08-25 03:20:58,18.040993,-67.154391,10709,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",22538.145848679364,,,63072023,PRI,1012,0
Puerto Rico,US,2022-08-25 03:20:58,18.211615,-66.050779,37020,0,,,Caguas,72025,"Caguas, Puerto Rico, US",29709.644800410893,,,63072025,PRI,2840,0
Puerto Rico,US,2022-08-25 03:20:58,18.418578,-66.860206,9008,0,,,Camuy,72027,"Camuy, Puerto Rico, US",29530.55337004983,,,63072027,PRI,729,0
Puerto Rico,US,2022-08-25 03:20:58,18.328802,-65.887612,10908,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",24416.886779782424,,,63072029,PRI,875,0
Puerto Rico,US,2022-08-25 03:20:58,18.374986,-65.956831,43587,0,,,Carolina,72031,"Carolina, Puerto Rico, US",29654.24808142383,,,63072031,PRI,2826,0
Puerto Rico,US,2022-08-25 03:20:58,18.437269,-66.143306,6165,0,,,Catano,72033,"Catano, Puerto Rico, US",26664.07162319969,,,63072033,PRI,366,0
Puerto Rico,US,2022-08-25 03:20:58,18.102851,-66.14914,11780,0,,,Cayey,72035,"Cayey, Puerto Rico, US",27777.122780541868,,,63072035,PRI,1032,0
Puerto Rico,US,2022-08-25 03:20:58,18.251818,-65.666416,2687,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",24642.33308877476,,,63072037,PRI,238,0
Puerto Rico,US,2022-08-25 03:20:58,18.28885,-66.516475,4322,0,,,Ciales,72039,"Ciales, Puerto Rico, US",27340.58704453441,,,63072039,PRI,311,0
Puerto Rico,US,2022-08-25 03:20:58,18.173559,-66.161179,11683,0,,,Cidra,72041,"Cidra, Puerto Rico, US",30498.342339520197,,,63072041,PRI,1147,0
Puerto Rico,US,2022-08-25 03:20:58,18.097597,-66.36014,9472,0,,,Coamo,72043,"Coamo, Puerto Rico, US",24707.846410684477,,,63072043,PRI,678,0
Puerto Rico,US,2022-08-25 03:20:58,18.224687,-66.221622,5036,0,,,Comerio,72045,"Comerio, Puerto Rico, US",27005.577005577004,,,63072045,PRI,410,0
Puerto Rico,US,2022-08-25 03:20:58,18.304264,-66.327738,10285,0,,,Corozal,72047,"Corozal, Puerto Rico, US",31849.007524850585,,,63072047,PRI,992,0
Puerto Rico,US,2022-08-25 03:20:58,18.31586,-65.28813,432,0,,,Culebra,72049,"Culebra, Puerto Rico, US",25204.20070011669,,,63072049,PRI,67,0
Puerto Rico,US,2022-08-25 03:20:58,18.436115,-66.278669,10477,0,,,Dorado,72051,"Dorado, Puerto Rico, US",28989.23660109017,,,63072051,PRI,709,0
Puerto Rico,US,2022-08-25 03:20:58,18.318373,-65.666866,8018,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",27222.109051402185,,,63072053,PRI,709,0
Puerto Rico,US,2022-08-25 03:20:58,18.373715,-66.560488,3883,0,,,Florida,72054,"Florida, Puerto Rico, US",34311.21321905099,,,63072054,PRI,301,0
Puerto Rico,US,2022-08-25 03:20:58,17.982429,-66.919643,2897,0,,,Guanica,72055,"Guanica, Puerto Rico, US",18832.477410128064,,,63072055,PRI,302,0
Puerto Rico,US,2022-08-25 03:20:58,18.007516,-66.133908,9558,0,,,Guayama,72057,"Guayama, Puerto Rico, US",24218.928164196124,,,63072057,PRI,745,0
Puerto Rico,US,2022-08-25 03:20:58,18.039942,-66.79186,4577,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",25971.74147420984,,,63072059,PRI,387,0
Puerto Rico,US,2022-08-25 03:20:58,18.345114,-66.114523,25701,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",30695.824574813683,,,63072061,PRI,1813,0
Puerto Rico,US,2022-08-25 03:20:58,18.266461,-65.979705,12379,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",26286.284585819547,,,63072063,PRI,855,0
Puerto Rico,US,2022-08-25 03:20:58,18.410928,-66.796326,9596,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",24468.35636697435,,,63072065,PRI,855,0
Puerto Rico,US,2022-08-25 03:20:58,18.134532,-67.113972,4096,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",26395.154014692616,,,63072067,PRI,443,0
Puerto Rico,US,2022-08-25 03:20:58,18.145211,-65.810174,13798,0,,,Humacao,72069,"Humacao, Puerto Rico, US",27240.242433814383,,,63072069,PRI,1100,0
Puerto Rico,US,2022-08-25 03:20:58,18.44981,-67.005093,11739,0,,,Isabela,72071,"Isabela, Puerto Rico, US",29040.39779333548,,,63072071,PRI,733,0
Puerto Rico,US,2022-08-25 03:20:58,18.211446,-66.58878,4340,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",31243.25102584407,,,63072073,PRI,301,0
Puerto Rico,US,2022-08-25 03:20:58,18.050764,-66.494581,11917,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",26672.48595537053,,,63072075,PRI,993,0
Puerto Rico,US,2022-08-25 03:20:58,18.223793,-65.909109,10792,0,,,Juncos,72077,"Juncos, Puerto Rico, US",28284.62848905779,,,63072077,PRI,827,0
Puerto Rico,US,2022-08-25 03:20:58,18.011661,-67.040585,5540,0,,,Lajas,72079,"Lajas, Puerto Rico, US",25170.377101317583,,,63072079,PRI,595,0
Puerto Rico,US,2022-08-25 03:20:58,18.269035,-66.867236,8280,0,,,Lares,72081,"Lares, Puerto Rico, US",34107.76075135937,,,63072081,PRI,738,0
Puerto Rico,US,2022-08-25 03:20:58,18.23679,-66.98362,2395,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",30213.1954080989,,,63072083,PRI,162,0
Puerto Rico,US,2022-08-25 03:20:58,18.187527,-65.869468,9847,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",26608.47947685573,,,63072085,PRI,817,0
Puerto Rico,US,2022-08-25 03:20:58,18.425688,-65.89943,5025,0,,,Loiza,72087,"Loiza, Puerto Rico, US",20465.93084348145,,,63072087,PRI,387,0
Puerto Rico,US,2022-08-25 03:20:58,18.342114,-65.725097,4382,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",24806.113784319277,,,63072089,PRI,324,0
Puerto Rico,US,2022-08-25 03:20:58,18.420473,-66.490461,10362,0,,,Manati,72091,"Manati, Puerto Rico, US",27789.846327138144,,,63072091,PRI,863,0
Puerto Rico,US,2022-08-25 03:20:58,18.171795,-66.942126,1240,0,,,Maricao,72093,"Maricao, Puerto Rico, US",22836.09576427256,,,63072093,PRI,131,0
Puerto Rico,US,2022-08-25 03:20:58,18.017889,-65.922235,2611,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",25297.936246487745,,,63072095,PRI,215,0
Puerto Rico,US,2022-08-25 03:20:58,18.2013,-67.1452,18082,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",25278.90395638194,,,63072097,PRI,1758,0
Puerto Rico,US,2022-08-25 03:20:58,18.377805,-67.080952,10772,0,,,Moca,72099,"Moca, Puerto Rico, US",30873.29110658909,,,63072099,PRI,643,0
Puerto Rico,US,2022-08-25 03:20:58,18.316963,-66.420383,7808,0,,,Morovis,72101,"Morovis, Puerto Rico, US",25739.245096423278,,,63072101,PRI,553,0
Puerto Rico,US,2022-08-25 03:20:58,18.230637,-65.753897,6051,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",23488.994992430416,,,63072103,PRI,400,0
Puerto Rico,US,2022-08-25 03:20:58,18.288019,-66.252703,8020,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",29324.655380452667,,,63072105,PRI,602,0
Puerto Rico,US,2022-08-25 03:20:58,18.215046,-66.433604,5370,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",26557.86350148368,,,63072107,PRI,398,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-08-25 03:20:58,18.03174,-66.012242,4394,0,,,Patillas,72109,"Patillas, Puerto Rico, US",27105.05212510024,,,63072109,PRI,436,0
Puerto Rico,US,2022-08-25 03:20:58,18.059645,-66.721572,4686,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",24344.12177255961,,,63072111,PRI,383,0
Puerto Rico,US,2022-08-25 03:20:58,18.059498,-66.613748,33229,0,,,Ponce,72113,"Ponce, Puerto Rico, US",25196.199604188623,,,63072113,PRI,2915,0
Puerto Rico,US,2022-08-25 03:20:58,18.439692,-66.926113,7216,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",31486.168077493672,,,63072115,PRI,559,0
Puerto Rico,US,2022-08-25 03:20:58,18.335443,-67.23174,3586,0,,,Rincon,72117,"Rincon, Puerto Rico, US",26259.51962507323,,,63072117,PRI,241,0
Puerto Rico,US,2022-08-25 03:20:58,18.346329,-65.813742,12078,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",25149.401353461737,,,63072119,PRI,764,0
Puerto Rico,US,2022-08-25 03:20:58,18.08282,-66.943758,5185,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",23880.80324244657,,,63072121,PRI,570,0
Puerto Rico,US,2022-08-25 03:20:58,18.010387,-66.256592,6277,0,,,Salinas,72123,"Salinas, Puerto Rico, US",23138.45473311708,,,63072123,PRI,521,0
Puerto Rico,US,2022-08-25 03:20:58,18.111484,-67.038581,7618,0,,,San German,72125,"San German, Puerto Rico, US",25202.633407218716,,,63072125,PRI,960,0
Puerto Rico,US,2022-08-25 03:20:58,18.386933,-66.061128,85926,0,,,San Juan,72127,"San Juan, Puerto Rico, US",26983.334432438038,,,63072127,PRI,4662,0
Puerto Rico,US,2022-08-25 03:20:58,18.147987,-65.976392,9820,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",27286.11520186724,,,63072129,PRI,781,0
Puerto Rico,US,2022-08-25 03:20:58,18.328646,-66.971214,11003,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",30969.939202882237,,,63072131,PRI,732,0
Puerto Rico,US,2022-08-25 03:20:58,17.994525,-66.388913,5346,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",25206.280352680467,,,63072133,PRI,467,0
Puerto Rico,US,2022-08-25 03:20:58,18.362406,-66.246616,18585,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",25803.540437348143,,,63072135,PRI,1233,0
Puerto Rico,US,2022-08-25 03:20:58,18.431446,-66.213553,20288,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",27316.1799356411,,,63072137,PRI,1382,0
Puerto Rico,US,2022-08-25 03:20:58,18.336159,-65.998884,16124,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",25322.73769513459,,,63072139,PRI,1097,0
Puerto Rico,US,2022-08-25 03:20:58,,,31646,4923,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,2523,185
Puerto Rico,US,2022-08-25 03:20:58,18.271214,-66.702984,6443,0,,,Utuado,72141,"Utuado, Puerto Rico, US",23518.890308450445,,,63072141,PRI,488,0
Puerto Rico,US,2022-08-25 03:20:58,18.409346,-66.33725,10039,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",27838.93957460969,,,63072143,PRI,726,0
