Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-08 18:21:27,32.5991417,-96.28734728,40775,548,,,Kaufman,48257,"Kaufman, Texas, US",29947.70627377822,,,84048257,USA,167,0
Texas,US,2022-11-08 18:21:27,29.94414155,-98.7113588,9455,128,,,Kendall,48259,"Kendall, Texas, US",19934.22023571082,,,84048259,USA,49,
Texas,US,2022-11-08 18:21:27,26.92601662,-97.66413984,98,2,,,Kenedy,48261,"Kenedy, Texas, US",24257.425742574254,,,84048261,USA,1,0
Texas,US,2022-11-08 18:21:27,33.18104136,-100.7780939,220,4,,,Kent,48263,"Kent, Texas, US",28871.391076115484,,,84048263,USA,0,0
Texas,US,2022-11-08 18:21:27,30.06040006,-99.34930144,10645,196,,,Kerr,48265,"Kerr, Texas, US",20237.64258555133,,,84048265,USA,27,1
Texas,US,2022-11-08 18:21:27,30.48678918,-99.74856473,854,15,,,Kimble,48267,"Kimble, Texas, US",19691.030666359235,,,84048267,USA,7,0
Texas,US,2022-11-08 18:21:27,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,0,0
Texas,US,2022-11-08 18:21:27,29.34967888,-100.4186638,808,13,,,Kinney,48271,"Kinney, Texas, US",22034.360512680665,,,84048271,USA,3,0
Texas,US,2022-11-08 18:21:27,27.42435506,-97.69894948,8835,152,,,Kleberg,48273,"Kleberg, Texas, US",28797.262059973924,,,84048273,USA,80,0
Texas,US,2022-11-08 18:21:27,33.60519951,-99.7422906,601,25,,,Knox,48275,"Knox, Texas, US",16402.838427947598,,,84048275,USA,3,0
Texas,US,2022-11-08 18:21:27,28.34453111,-99.09908775,2553,49,,,La Salle,48283,"La Salle, Texas, US",33949.46808510638,,,84048283,USA,1,0
Texas,US,2022-11-08 18:21:27,33.66981763,-95.57404777,11053,271,,,Lamar,48277,"Lamar, Texas, US",22168.51521290038,,,84048277,USA,74,2
Texas,US,2022-11-08 18:21:27,34.06859623,-102.3516289,4896,126,,,Lamb,48279,"Lamb, Texas, US",37974.09446986737,,,84048279,USA,51,1
Texas,US,2022-11-08 18:21:27,31.19531316,-98.24206613,6132,93,,,Lampasas,48281,"Lampasas, Texas, US",28616.76311368303,,,84048281,USA,19,0
Texas,US,2022-11-08 18:21:27,29.38508402,-96.93186692,4691,123,,,Lavaca,48285,"Lavaca, Texas, US",23275.77652078992,,,84048285,USA,20,0
Texas,US,2022-11-08 18:21:27,30.31120597,-96.97045773,4980,63,,,Lee,48287,"Lee, Texas, US",28887.98654214281,,,84048287,USA,24,1
Texas,US,2022-11-08 18:21:27,31.29872538,-95.9936328,4126,95,,,Leon,48289,"Leon, Texas, US",23707.19374856355,,,84048289,USA,18,0
Texas,US,2022-11-08 18:21:27,30.15152688,-94.81205615,21331,411,,,Liberty,48291,"Liberty, Texas, US",24179.59849918952,,,84048291,USA,136,1
Texas,US,2022-11-08 18:21:27,31.5454767,-96.58095444,5852,133,,,Limestone,48293,"Limestone, Texas, US",24969.06600674148,,,84048293,USA,38,2
Texas,US,2022-11-08 18:21:27,36.27783108,-100.2733151,766,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23693.164243736468,,,84048295,USA,5,0
Texas,US,2022-11-08 18:21:27,28.35101362,-98.1246786,2347,42,,,Live Oak,48297,"Live Oak, Texas, US",19226.673220283443,,,84048297,USA,15,0
Texas,US,2022-11-08 18:21:27,30.70645047,-98.68475262,4794,98,,,Llano,48299,"Llano, Texas, US",21995.87061252581,,,84048299,USA,44,0
Texas,US,2022-11-08 18:21:27,31.84947612,-103.5818571,350,1,,,Loving,48301,"Loving, Texas, US",207100.59171597636,,,84048301,USA,4,0
Texas,US,2022-11-08 18:21:27,33.61008596,-101.8204789,106655,1368,,,Lubbock,48303,"Lubbock, Texas, US",34341.80488071894,,,84048303,USA,571,6
Texas,US,2022-11-08 18:21:27,33.17657705,-101.8162849,1651,41,,,Lynn,48305,"Lynn, Texas, US",27743.23643085196,,,84048305,USA,8,1
Texas,US,2022-11-08 18:21:27,30.96694679,-95.93003775,4117,59,,,Madison,48313,"Madison, Texas, US",28822.45869504341,,,84048313,USA,21,0
Texas,US,2022-11-08 18:21:27,32.79868409,-94.3566123,1943,61,,,Marion,48315,"Marion, Texas, US",19717.8810635275,,,84048315,USA,10,0
Texas,US,2022-11-08 18:21:27,32.30600051,-101.9513518,1348,26,,,Martin,48317,"Martin, Texas, US",23358.17016115058,,,84048317,USA,4,0
Texas,US,2022-11-08 18:21:27,30.71780434,-99.22629416,954,13,,,Mason,48319,"Mason, Texas, US",22321.01076275152,,,84048319,USA,33,0
Texas,US,2022-11-08 18:21:27,28.81955746,-96.01230294,9967,185,,,Matagorda,48321,"Matagorda, Texas, US",27200.283819556254,,,84048321,USA,135,1
Texas,US,2022-11-08 18:21:27,28.7429195,-100.3157686,23466,475,,,Maverick,48323,"Maverick, Texas, US",39961.17298457137,,,84048323,USA,41,0
Texas,US,2022-11-08 18:21:27,31.1925468,-99.34682807,1649,49,,,McCulloch,48307,"McCulloch, Texas, US",20653.80761523046,,,84048307,USA,9,0
Texas,US,2022-11-08 18:21:27,31.55255453,-97.20217694,70869,940,,,McLennan,48309,"McLennan, Texas, US",27615.99700728306,,,84048309,USA,353,5
Texas,US,2022-11-08 18:21:27,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,0,0
Texas,US,2022-11-08 18:21:27,29.3557301,-99.11030298,11675,208,,,Medina,48325,"Medina, Texas, US",22632.986972704715,,,84048325,USA,48,0
Texas,US,2022-11-08 18:21:27,30.88990665,-99.8204794,605,12,,,Menard,48327,"Menard, Texas, US",28297.474275023385,,,84048327,USA,0,0
Texas,US,2022-11-08 18:21:27,31.86904128,-102.0315682,45824,508,,,Midland,48329,"Midland, Texas, US",25913.86174448064,,,84048329,USA,387,1
Texas,US,2022-11-08 18:21:27,30.7858183,-96.97718698,5747,106,,,Milam,48331,"Milam, Texas, US",23151.915562180235,,,84048331,USA,57,0
Texas,US,2022-11-08 18:21:27,31.49557106,-98.59272068,1560,37,,,Mills,48333,"Mills, Texas, US",32013.133593269034,,,84048333,USA,8,0
Texas,US,2022-11-08 18:21:27,32.30623474,-100.9212058,2053,50,,,Mitchell,48335,"Mitchell, Texas, US",24025.746050321824,,,84048335,USA,4,0
Texas,US,2022-11-08 18:21:27,33.67521893,-97.72500958,5128,131,,,Montague,48337,"Montague, Texas, US",25875.46674740135,,,84048337,USA,25,0
Texas,US,2022-11-08 18:21:27,30.30079133,-95.50572772,165399,1342,,,Montgomery,48339,"Montgomery, Texas, US",27231.05874140381,,,84048339,USA,708,4
Texas,US,2022-11-08 18:21:27,35.83769242,-101.8930281,6083,113,,,Moore,48341,"Moore, Texas, US",29049.66571155683,,,84048341,USA,11,0
Texas,US,2022-11-08 18:21:27,33.11304005,-94.73255695,2889,75,,,Morris,48343,"Morris, Texas, US",23320.95576364224,,,84048343,USA,20,0
Texas,US,2022-11-08 18:21:27,34.07408766,-100.779722,305,13,,,Motley,48345,"Motley, Texas, US",25416.666666666668,,,84048345,USA,1,0
Texas,US,2022-11-08 18:21:27,31.62017125,-94.61803994,14209,270,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21791.60787681737,,,84048347,USA,130,1
Texas,US,2022-11-08 18:21:27,32.04620681,-96.47428766,13719,230,,,Navarro,48349,"Navarro, Texas, US",27376.129946321314,,,84048349,USA,67,2
Texas,US,2022-11-08 18:21:27,30.78548982,-93.74408813,1692,63,,,Newton,48351,"Newton, Texas, US",12445.75211474807,,,84048351,USA,15,0
Texas,US,2022-11-08 18:21:27,32.30365282,-100.4060208,3406,101,,,Nolan,48353,"Nolan, Texas, US",23148.022291694982,,,84048353,USA,3,0
Texas,US,2022-11-08 18:21:27,27.736286,-97.5433285,116109,1571,,,Nueces,48355,"Nueces, Texas, US",32048.28123016114,,,84048355,USA,440,5
Texas,US,2022-11-08 18:21:27,36.27829105,-100.8158184,2596,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26392.84261895079,,,84048357,USA,8,0
Texas,US,2022-11-08 18:21:27,35.40425596,-102.6027606,615,6,,,Oldham,48359,"Oldham, Texas, US",29119.31818181818,,,84048359,USA,3,0
Texas,US,2022-11-08 18:21:27,30.11879481,-93.89412775,16765,372,,,Orange,48361,"Orange, Texas, US",20102.882632260546,,,84048361,USA,38,2
Texas,US,2022-11-08 18:21:27,32.75310985,-98.31319001,7773,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26629.894823392373,,,84048363,USA,22,1
Texas,US,2022-11-08 18:21:27,32.1639596,-94.30552481,5285,133,,,Panola,48365,"Panola, Texas, US",22786.06536173148,,,84048365,USA,38,0
Texas,US,2022-11-08 18:21:27,32.77757172,-97.80500621,38933,475,,,Parker,48367,"Parker, Texas, US",27249.12162824228,,,84048367,USA,186,6
Texas,US,2022-11-08 18:21:27,34.52993409,-102.7844668,2583,53,,,Parmer,48369,"Parmer, Texas, US",26892.24362311296,,,84048369,USA,12,0
Texas,US,2022-11-08 18:21:27,30.78097267,-102.7241261,3464,72,,,Pecos,48371,"Pecos, Texas, US",21892.18226632118,,,84048371,USA,45,0
Texas,US,2022-11-08 18:21:27,30.79472531,-94.8276624,8992,261,,,Polk,48373,"Polk, Texas, US",17510.174673339436,,,84048373,USA,25,0
Texas,US,2022-11-08 18:21:27,35.40133773,-101.893964,40313,755,,,Potter,48375,"Potter, Texas, US",34333.773367968315,,,84048375,USA,236,0
Texas,US,2022-11-08 18:21:27,29.99954402,-104.2408079,1125,40,,,Presidio,48377,"Presidio, Texas, US",16781.026252983294,,,84048377,USA,22,0
Texas,US,2022-11-08 18:21:27,32.87109387,-95.79232691,2134,60,,,Rains,48379,"Rains, Texas, US",17052.9007511587,,,84048379,USA,17,0
Texas,US,2022-11-08 18:21:27,34.96585996,-101.8971322,28958,503,,,Randall,48381,"Randall, Texas, US",21027.789678534344,,,84048381,USA,95,0
Texas,US,2022-11-08 18:21:27,31.36607041,-101.5232659,943,15,,,Reagan,48383,"Reagan, Texas, US",24499.870096128863,,,84048383,USA,2,0
Texas,US,2022-11-08 18:21:27,29.83321503,-99.82018052,963,25,,,Real,48385,"Real, Texas, US",27896.87137891077,,,84048385,USA,6,0
Texas,US,2022-11-08 18:21:27,33.61886692,-95.04841765,2631,71,,,Red River,48387,"Red River, Texas, US",21883.057473176414,,,84048387,USA,14,0
Texas,US,2022-11-08 18:21:27,31.32323325,-103.6903896,5268,75,,,Reeves,48389,"Reeves, Texas, US",32974.46169253881,,,84048389,USA,18,0
Texas,US,2022-11-08 18:21:27,28.3238976,-97.15766311,2108,39,,,Refugio,48391,"Refugio, Texas, US",30339.66609096143,,,84048391,USA,13,0
Texas,US,2022-11-08 18:21:27,35.83809685,-100.813175,188,2,,,Roberts,48393,"Roberts, Texas, US",22014.051522248243,,,84048393,USA,1,0
Texas,US,2022-11-08 18:21:27,31.02539637,-96.51272246,5130,79,,,Robertson,48395,"Robertson, Texas, US",30045.683495373083,,,84048395,USA,40,0
Texas,US,2022-11-08 18:21:27,32.89779518,-96.40771592,30166,272,,,Rockwall,48397,"Rockwall, Texas, US",28752.79988562169,,,84048397,USA,145,0
Texas,US,2022-11-08 18:21:27,31.8314342,-99.97616148,2641,69,,,Runnels,48399,"Runnels, Texas, US",25730.7092751364,,,84048399,USA,18,0
Texas,US,2022-11-08 18:21:27,32.10773545,-94.76176432,12064,238,,,Rusk,48401,"Rusk, Texas, US",22174.02492372165,,,84048401,USA,96,1
Texas,US,2022-11-08 18:21:27,31.34318809,-93.85440451,1476,91,,,Sabine,48403,"Sabine, Texas, US",14001.138303927148,,,84048403,USA,11,1
Texas,US,2022-11-08 18:21:27,31.39457611,-94.17000399,1173,45,,,San Augustine,48405,"San Augustine, Texas, US",14240.621585528712,,,84048405,USA,5,0
Texas,US,2022-11-08 18:21:27,30.57933681,-95.16260304,6493,107,,,San Jacinto,48407,"San Jacinto, Texas, US",22499.047091028795,,,84048407,USA,33,1
Texas,US,2022-11-08 18:21:27,28.00880118,-97.51763891,13736,358,,,San Patricio,48409,"San Patricio, Texas, US",20584.444777461413,,,84048409,USA,308,0
Texas,US,2022-11-08 18:21:27,31.1577796,-98.81758731,1400,38,,,San Saba,48411,"San Saba, Texas, US",23121.387283236996,,,84048411,USA,8,0
Texas,US,2022-11-08 18:21:27,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,1,0
Texas,US,2022-11-08 18:21:27,32.74613808,-100.9162664,5606,107,,,Scurry,48415,"Scurry, Texas, US",33562.83302400766,,,84048415,USA,32,1
Texas,US,2022-11-08 18:21:27,32.73587756,-99.35401337,1040,12,,,Shackelford,48417,"Shackelford, Texas, US",31852.98621745789,,,84048417,USA,12,0
Texas,US,2022-11-08 18:21:27,31.79211404,-94.14550696,5094,136,,,Shelby,48419,"Shelby, Texas, US",20155.10010287252,,,84048419,USA,54,2
Texas,US,2022-11-08 18:21:27,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,1,0
Texas,US,2022-11-08 18:21:27,32.37474036,-95.2717568,53978,993,,,Smith,48423,"Smith, Texas, US",23191.307448732765,,,84048423,USA,261,2
Texas,US,2022-11-08 18:21:27,32.22236802,-97.77403489,2197,37,,,Somervell,48425,"Somervell, Texas, US",24068.79929886065,,,84048425,USA,2,0
Texas,US,2022-11-08 18:21:27,26.56150059,-98.73892358,23276,376,,,Starr,48427,"Starr, Texas, US",36012.56324168768,,,84048427,USA,86,1
Texas,US,2022-11-08 18:21:27,32.73553157,-98.83631615,2048,51,,,Stephens,48429,"Stephens, Texas, US",21866.325005338455,,,84048429,USA,12,0
Texas,US,2022-11-08 18:21:27,31.82781912,-101.0500746,309,9,,,Sterling,48431,"Sterling, Texas, US",23934.934159566223,,,84048431,USA,13,0
Texas,US,2022-11-08 18:21:27,33.17906744,-100.2538401,382,7,,,Stonewall,48433,"Stonewall, Texas, US",28296.296296296296,,,84048433,USA,0,0
Texas,US,2022-11-08 18:21:27,30.49856623,-100.5382014,897,14,,,Sutton,48435,"Sutton, Texas, US",23755.29661016949,,,84048435,USA,2,0
Texas,US,2022-11-08 18:21:27,34.53028891,-101.7349174,2552,34,,,Swisher,48437,"Swisher, Texas, US",34500.47316479654,,,84048437,USA,8,0
Texas,US,2022-11-08 18:21:27,32.77143818,-97.29101614,654482,6149,,,Tarrant,48439,"Tarrant, Texas, US",31128.52940407084,,,84048439,USA,3903,30
Texas,US,2022-11-08 18:21:27,32.30163422,-99.89007449,37926,748,,,Taylor,48441,"Taylor, Texas, US",27475.839285973023,,,84048441,USA,741,4
Texas,US,2022-11-08 18:21:27,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,1,0
Texas,US,2022-11-08 18:21:27,33.17402785,-102.3354521,2888,85,,,Terry,48445,"Terry, Texas, US",23409.25670746535,,,84048445,USA,6,0
Texas,US,2022-11-08 18:21:27,33.17751417,-99.21226795,292,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19453.697534976684,,,84048447,USA,1,0
Texas,US,2022-11-08 18:21:27,33.21339719,-94.96797273,9910,134,,,Titus,48449,"Titus, Texas, US",30259.541984732823,,,84048449,USA,85,2
Texas,US,2022-11-08 18:21:27,31.40464436,-100.462443,37380,478,,,Tom Green,48451,"Tom Green, Texas, US",31359.060402684565,,,84048451,USA,476,1
Texas,US,2022-11-08 18:21:27,30.33432034,-97.7853562,315376,1804,,,Travis,48453,"Travis, Texas, US",24755.68191630153,,,84048453,USA,2167,7
Texas,US,2022-11-08 18:21:27,31.0879489,-95.1367187,3104,75,,,Trinity,48455,"Trinity, Texas, US",21186.26714900007,,,84048455,USA,16,0
Texas,US,2022-11-08 18:21:27,30.77031716,-94.37690895,4733,88,,,Tyler,48457,"Tyler, Texas, US",21839.239571797712,,,84048457,USA,34,0
Texas,US,2022-11-08 18:21:27,,,94559,32,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,700,1
Texas,US,2022-11-08 18:21:27,32.73706798,-94.93999853,8786,192,,,Upshur,48459,"Upshur, Texas, US",21042.799319809357,,,84048459,USA,69,2
Texas,US,2022-11-08 18:21:27,31.36868194,-102.0423217,910,18,,,Upton,48461,"Upton, Texas, US",24883.784522832924,,,84048461,USA,3,0
Texas,US,2022-11-08 18:21:27,29.35739637,-99.76229172,11376,147,,,Uvalde,48463,"Uvalde, Texas, US",42541.41580344789,,,84048463,USA,26,0
Texas,US,2022-11-08 18:21:27,29.89149232,-101.1525205,15679,308,,,Val Verde,48465,"Val Verde, Texas, US",31981.64201937787,,,84048465,USA,17,1
Texas,US,2022-11-08 18:21:27,32.56483801,-95.83766469,12047,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21288.21346527655,,,84048467,USA,99,2
Texas,US,2022-11-08 18:21:27,28.79780988,-96.96813006,21996,423,,,Victoria,48469,"Victoria, Texas, US",23886.88588679901,,,84048469,USA,76,2
Texas,US,2022-11-08 18:21:27,30.73872995,-95.57440968,21573,215,,,Walker,48471,"Walker, Texas, US",29563.799317537105,,,84048471,USA,176,0
Texas,US,2022-11-08 18:21:27,30.01058447,-95.99011759,11252,109,,,Waller,48473,"Waller, Texas, US",20367.085399847954,,,84048473,USA,62,0
Texas,US,2022-11-08 18:21:27,31.50999644,-103.0927909,3154,49,,,Ward,48475,"Ward, Texas, US",26287.714619103182,,,84048475,USA,25,1
Texas,US,2022-11-08 18:21:27,30.21498498,-96.40946246,10477,152,,,Washington,48477,"Washington, Texas, US",29198.48391951396,,,84048477,USA,58,1
Texas,US,2022-11-08 18:21:27,27.7610369,-99.33237355,107568,1064,,,Webb,48479,"Webb, Texas, US",38882.06121770311,,,84048479,USA,761,4
Texas,US,2022-11-08 18:21:27,29.27765923,-96.22319248,10977,225,,,Wharton,48481,"Wharton, Texas, US",26414.958128790066,,,84048481,USA,96,1
Texas,US,2022-11-08 18:21:27,35.40114335,-100.2699514,1275,23,,,Wheeler,48483,"Wheeler, Texas, US",25217.56329113924,,,84048483,USA,3,
Texas,US,2022-11-08 18:21:27,33.98842886,-98.7041034,38494,706,,,Wichita,48485,"Wichita, Texas, US",29111.396808591093,,,84048485,USA,658,5
Texas,US,2022-11-08 18:21:27,34.07945812,-99.24178437,3969,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31083.09186310596,,,84048487,USA,6,0
Texas,US,2022-11-08 18:21:27,26.47411727,-97.61535848,8357,136,,,Willacy,48489,"Willacy, Texas, US",39128.19552392546,,,84048489,USA,42,0
Texas,US,2022-11-08 18:21:27,30.64655664,-97.6004854,160907,917,,,Williamson,48491,"Williamson, Texas, US",27246.927022390955,,,84048491,USA,1430,-34
Texas,US,2022-11-08 18:21:27,29.1732598,-98.08693082,12396,165,,,Wilson,48493,"Wilson, Texas, US",24272.567064813004,,,84048493,USA,107,2
Texas,US,2022-11-08 18:21:27,31.85008651,-103.0485163,2066,35,,,Winkler,48495,"Winkler, Texas, US",25792.759051186014,,,84048495,USA,21,0
Texas,US,2022-11-08 18:21:27,33.21570665,-97.65460265,18796,280,,,Wise,48497,"Wise, Texas, US",26857.5674439872,,,84048497,USA,88,0
Texas,US,2022-11-08 18:21:27,32.78722382,-95.38236368,9228,300,,,Wood,48499,"Wood, Texas, US",20263.949581677243,,,84048499,USA,44,1
Texas,US,2022-11-08 18:21:27,33.17320212,-102.8276433,1635,42,,,Yoakum,48501,"Yoakum, Texas, US",18765.063697922644,,,84048501,USA,3,0
Texas,US,2022-11-08 18:21:27,33.17659707,-98.68790885,4329,97,,,Young,48503,"Young, Texas, US",24036.646307606887,,,84048503,USA,12,1
Texas,US,2022-11-08 18:21:27,27.00156391,-99.16987152,4294,56,,,Zapata,48505,"Zapata, Texas, US",30284.2231469074,,,84048505,USA,47,0
Texas,US,2022-11-08 18:21:27,28.86617238,-99.76050829,4411,70,,,Zavala,48507,"Zavala, Texas, US",37255.06756756757,,,84048507,USA,4,0
Utah,US,2022-11-08 18:21:27,41.52106798,-113.0832816,56530,262,,,Bear River,,"Bear River, Utah, US",30259.39684612832,,,84070015,USA,422,1
Utah,US,2022-11-08 18:21:27,39.37231946,-111.5758676,22179,173,,,Central Utah,,"Central Utah, Utah, US",27062.742514093272,,,84070016,USA,130,0
Utah,US,2022-11-08 18:21:27,40.99001837,-112.1139997,114393,433,,,Davis,49011,"Davis, Utah, US",32179.778947398037,,,84049011,USA,997,4
Utah,US,2022-11-08 18:21:27,40.66616532,-111.9216011,393807,1747,,,Salt Lake,49035,"Salt Lake, Utah, US",33936.0947643,,,84049035,USA,3095,16
Utah,US,2022-11-08 18:21:27,37.62762978,-109.8033714,4742,50,,,San Juan,49037,"San Juan, Utah, US",30977.266788607263,,,84049037,USA,106,0
Utah,US,2022-11-08 18:21:27,38.99617072,-110.7013958,11480,91,,,Southeast Utah,,"Southeast Utah, Utah, US",28536.627805811728,,,84070017,USA,124,1
Utah,US,2022-11-08 18:21:27,37.85447192,-111.4418764,69794,683,,,Southwest Utah,,"Southwest Utah, Utah, US",27691.416509946757,,,84070018,USA,507,5
Utah,US,2022-11-08 18:21:27,40.86688146,-110.9535882,15398,27,,,Summit,49043,"Summit, Utah, US",36535.76936765927,,,84049043,USA,101,0
Utah,US,2022-11-08 18:21:27,40.44862644,-113.1295715,24147,111,,,Tooele,49045,"Tooele, Utah, US",33417.290579720175,,,84049045,USA,215,2
Utah,US,2022-11-08 18:21:27,40.12491499,-109.5174415,14424,117,,,TriCounty,,"TriCounty, Utah, US",25474.197308466675,,,84070019,USA,94,3
Utah,US,2022-11-08 18:21:27,,,4223,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,95,0
Utah,US,2022-11-08 18:21:27,40.1166722,-111.6657662,220199,847,,,Utah,49049,"Utah, Utah, US",34609.69610285508,,,84049049,USA,1013,4
Utah,US,2022-11-08 18:21:27,40.33110236,-111.1691419,11822,37,,,Wasatch,49051,"Wasatch, Utah, US",34677.774192602155,,,84049051,USA,87,0
Utah,US,2022-11-08 18:21:27,41.27116049,-111.9145117,84744,480,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31117.32889765254,,,84070020,USA,749,1
Vermont,US,2022-11-08 18:21:27,44.03217337,-73.14130877,6648,22,,,Addison,50001,"Addison, Vermont, US",18076.51521331267,,,84050001,USA,99,0
Vermont,US,2022-11-08 18:21:27,43.03519828,-73.09048868,11747,80,,,Bennington,50003,"Bennington, Vermont, US",33118.12799548914,,,84050003,USA,227,4
Vermont,US,2022-11-08 18:21:27,44.46548598,-72.10314651,6394,35,,,Caledonia,50005,"Caledonia, Vermont, US",21318.307605107857,,,84050005,USA,55,1
Vermont,US,2022-11-08 18:21:27,44.46322849,-73.08359212,38310,196,,,Chittenden,50007,"Chittenden, Vermont, US",23391.991402786767,,,84050007,USA,434,6
Vermont,US,2022-11-08 18:21:27,44.72736416,-71.73579864,1431,4,,,Essex,50009,"Essex, Vermont, US",23219.211423008277,,,84050009,USA,21,0
Vermont,US,2022-11-08 18:21:27,44.85627605,-72.91249563,11161,71,,,Franklin,50011,"Franklin, Vermont, US",22592.202744828144,,,84050011,USA,160,0
Vermont,US,2022-11-08 18:21:27,44.7975824,-73.29679772,1248,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17249.481686247407,,,84050013,USA,8,0
Vermont,US,2022-11-08 18:21:27,44.60353043,-72.64356694,4224,20,,,Lamoille,50015,"Lamoille, Vermont, US",16654.837946534186,,,84050015,USA,32,0
Vermont,US,2022-11-08 18:21:27,44.00470222,-72.37640104,4928,14,,,Orange,50017,"Orange, Vermont, US",17056.624671189256,,,84050017,USA,76,0
Vermont,US,2022-11-08 18:21:27,44.82964024,-72.24562697,7065,42,,,Orleans,50019,"Orleans, Vermont, US",26130.85771350372,,,84050019,USA,49,3
Vermont,US,2022-11-08 18:21:27,43.57723578,-73.03741676,16039,83,,,Rutland,50021,"Rutland, Vermont, US",27562.68151432352,,,84050021,USA,378,3
Vermont,US,2022-11-08 18:21:27,,,2754,8,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,175,3
Vermont,US,2022-11-08 18:21:27,44.27343241,-72.61604978,13818,65,,,Washington,50023,"Washington, Vermont, US",23657.313085312195,,,84050023,USA,201,1
Vermont,US,2022-11-08 18:21:27,42.986982,-72.71268875,8410,45,,,Windham,50025,"Windham, Vermont, US",19918.525886978357,,,84050025,USA,219,3
Vermont,US,2022-11-08 18:21:27,43.58010937,-72.58595157,11232,63,,,Windsor,50027,"Windsor, Vermont, US",20398.82314481857,,,84050027,USA,226,2
Virgin Islands,US,2022-11-08 18:21:27,18.3358,-64.8963,23413,124,,,,78,"Virgin Islands, US",21826.63981802588,,,850,VIR,206,1
Virginia,US,2022-11-08 18:21:27,37.76707161,-75.63234615,8351,114,,,Accomack,51001,"Accomack, Virginia, US",25841.68832776334,,,84051001,USA,107,2
Virginia,US,2022-11-08 18:21:27,38.02080697,-78.55481085,23464,195,,,Albemarle,51003,"Albemarle, Virginia, US",21461.6299277417,,,84051003,USA,373,4
Virginia,US,2022-11-08 18:21:27,38.814003,-77.08183073,42426,211,,,Alexandria,51510,"Alexandria, Virginia, US",26611.38570389141,,,84051510,USA,485,4
Virginia,US,2022-11-08 18:21:27,37.78636074,-80.00222498,4161,108,,,Alleghany,51005,"Alleghany, Virginia, US",28001.34589502019,,,84051005,USA,26,1
Virginia,US,2022-11-08 18:21:27,37.34081025,-77.98584649,3275,61,,,Amelia,51007,"Amelia, Virginia, US",24914.41612780525,,,84051007,USA,43,0
Virginia,US,2022-11-08 18:21:27,37.60308293,-79.14548696,8765,104,,,Amherst,51009,"Amherst, Virginia, US",27732.953646574908,,,84051009,USA,107,2
Virginia,US,2022-11-08 18:21:27,37.37569884,-78.81340003,4599,58,,,Appomattox,51011,"Appomattox, Virginia, US",28904.531456225253,,,84051011,USA,45,0
Virginia,US,2022-11-08 18:21:27,38.8767675,-77.10139853,62270,347,,,Arlington,51013,"Arlington, Virginia, US",26291.78946301754,,,84051013,USA,927,6
Virginia,US,2022-11-08 18:21:27,38.16404586,-79.12461614,22987,231,,,Augusta,51015,"Augusta, Virginia, US",30422.986315148628,,,84051015,USA,297,0
Virginia,US,2022-11-08 18:21:27,38.05852573,-79.73912095,1024,21,,,Bath,51017,"Bath, Virginia, US",24692.548830479864,,,84051017,USA,14,0
Virginia,US,2022-11-08 18:21:27,37.3080028,-79.5281964,20625,266,,,Bedford,51019,"Bedford, Virginia, US",26108.586402015266,,,84051019,USA,273,8
Virginia,US,2022-11-08 18:21:27,37.13128068,-81.13599391,2258,24,,,Bland,51021,"Bland, Virginia, US",35955.41401273885,,,84051021,USA,120,0
Virginia,US,2022-11-08 18:21:27,37.55531756,-79.80982182,9244,111,,,Botetourt,51023,"Botetourt, Virginia, US",27660.911457554084,,,84051023,USA,145,1
Virginia,US,2022-11-08 18:21:27,36.6163024,-82.16359122,5710,97,,,Bristol,51520,"Bristol, Virginia, US",34065.14735711729,,,84051520,USA,110,1
Virginia,US,2022-11-08 18:21:27,36.76366949,-77.8593436,3797,52,,,Brunswick,51025,"Brunswick, Virginia, US",23393.50625346559,,,84051025,USA,51,0
Virginia,US,2022-11-08 18:21:27,37.26818323,-82.03749726,5865,134,,,Buchanan,51027,"Buchanan, Virginia, US",27923.252713768805,,,84051027,USA,110,0
