Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-11-30 18:21:05,35.96024096,-95.51911308,25746,289,,,Wagoner,40145,"Wagoner, Oklahoma, US",31672.18196803996,,,84040145,USA,278,1
Oklahoma,US,2022-11-30 18:21:05,36.71380786,-95.90514104,14816,271,,,Washington,40147,"Washington, Oklahoma, US",28753.857201079045,,,84040147,USA,157,1
Oklahoma,US,2022-11-30 18:21:05,35.29071824,-98.99180434,3073,58,,,Washita,40149,"Washita, Oklahoma, US",28151.337486258704,,,84040149,USA,27,0
Oklahoma,US,2022-11-30 18:21:05,36.76705782,-98.86573064,2590,42,,,Woods,40151,"Woods, Oklahoma, US",29455.24849311953,,,84040151,USA,31,1
Oklahoma,US,2022-11-30 18:21:05,36.42316318,-99.26283045,5963,83,,,Woodward,40153,"Woodward, Oklahoma, US",29503.735589530454,,,84040153,USA,97,0
Oregon,US,2022-11-30 18:21:05,44.70915557,-117.6749883,3719,63,,,Baker,41001,"Baker, Oregon, US",23064.996278839,,,84041001,USA,40,2
Oregon,US,2022-11-30 18:21:05,44.49167306,-123.4316987,21026,88,,,Benton,41003,"Benton, Oregon, US",22595.72501692584,,,84041003,USA,305,2
Oregon,US,2022-11-30 18:21:05,45.18787398,-122.2179634,80674,765,,,Clackamas,41005,"Clackamas, Oregon, US",19291.36965041955,,,84041005,USA,1300,23
Oregon,US,2022-11-30 18:21:05,45.99712889,-123.660711,6012,60,,,Clatsop,41007,"Clatsop, Oregon, US",14946.300715990454,,,84041007,USA,44,2
Oregon,US,2022-11-30 18:21:05,45.94464254,-123.0890898,9814,113,,,Columbia,41009,"Columbia, Oregon, US",18745.46357489399,,,84041009,USA,117,2
Oregon,US,2022-11-30 18:21:05,43.17406868,-124.0594514,14119,179,,,Coos,41011,"Coos, Oregon, US",21894.335292384512,,,84041011,USA,416,3
Oregon,US,2022-11-30 18:21:05,44.14230227,-120.356297,7620,93,,,Crook,41013,"Crook, Oregon, US",31224.389444353383,,,84041013,USA,137,3
Oregon,US,2022-11-30 18:21:05,42.45911325,-124.157282,4425,67,,,Curry,41015,"Curry, Oregon, US",19302.0719738277,,,84041015,USA,37,2
Oregon,US,2022-11-30 18:21:05,43.91570171,-121.2289121,59648,365,,,Deschutes,41017,"Deschutes, Oregon, US",30172.187038423406,,,84041017,USA,584,6
Oregon,US,2022-11-30 18:21:05,43.27941273,-123.167291,25032,441,,,Douglas,41019,"Douglas, Oregon, US",22555.41539016039,,,84041019,USA,307,4
Oregon,US,2022-11-30 18:21:05,45.37160076,-120.2048869,312,6,,,Gilliam,41021,"Gilliam, Oregon, US",16317.991631799165,,,84041021,USA,0,0
Oregon,US,2022-11-30 18:21:05,44.49024544,-119.0068631,2193,26,,,Grant,41023,"Grant, Oregon, US",30462.56424503403,,,84041023,USA,17,1
Oregon,US,2022-11-30 18:21:05,43.06422669,-118.9666306,1914,41,,,Harney,41025,"Harney, Oregon, US",25889.354795076422,,,84041025,USA,44,0
Oregon,US,2022-11-30 18:21:05,45.51872811,-121.6552036,4479,48,,,Hood River,41027,"Hood River, Oregon, US",19155.760841673084,,,84041027,USA,61,0
Oregon,US,2022-11-30 18:21:05,42.43201126,-122.7289309,52255,603,,,Jackson,41029,"Jackson, Oregon, US",23650.78934028532,,,84041029,USA,758,9
Oregon,US,2022-11-30 18:21:05,44.62806839,-121.17832,8689,102,,,Jefferson,41031,"Jefferson, Oregon, US",35238.05661448617,,,84041031,USA,108,1
Oregon,US,2022-11-30 18:21:05,42.3665549,-123.5561938,19958,384,,,Josephine,41033,"Josephine, Oregon, US",22812.532147633363,,,84041033,USA,320,4
Oregon,US,2022-11-30 18:21:05,42.68762984,-121.6496461,17253,249,,,Klamath,41035,"Klamath, Oregon, US",25283.56634133474,,,84041035,USA,171,0
Oregon,US,2022-11-30 18:21:05,42.79246693,-120.3850163,1637,32,,,Lake,41037,"Lake, Oregon, US",20803.151607574026,,,84041037,USA,6,1
Oregon,US,2022-11-30 18:21:05,43.93727035,-122.847753,75229,662,,,Lane,41039,"Lane, Oregon, US",19690.00201535333,,,84041039,USA,1028,18
Oregon,US,2022-11-30 18:21:05,44.64252874,-123.869912,8825,108,,,Lincoln,41041,"Lincoln, Oregon, US",17663.42420239382,,,84041041,USA,77,3
Oregon,US,2022-11-30 18:21:05,44.48899494,-122.5373154,31844,312,,,Linn,41043,"Linn, Oregon, US",24542.771042551387,,,84041043,USA,297,3
Oregon,US,2022-11-30 18:21:05,43.1937027,-117.6227395,9344,121,,,Malheur,41045,"Malheur, Oregon, US",30564.914461417684,,,84041045,USA,94,7
Oregon,US,2022-11-30 18:21:05,44.90287942,-122.5815117,84536,801,,,Marion,41047,"Marion, Oregon, US",24304.66508346319,,,84041047,USA,818,7
Oregon,US,2022-11-30 18:21:05,45.41846568,-119.584546,3296,37,,,Morrow,41049,"Morrow, Oregon, US",28406.4466086357,,,84041049,USA,12,0
Oregon,US,2022-11-30 18:21:05,45.54747959,-122.4169351,163656,1407,,,Multnomah,41051,"Multnomah, Oregon, US",20133.480140984557,,,84041051,USA,2952,13
Oregon,US,2022-11-30 18:21:05,44.90322804,-123.4128888,19526,157,,,Polk,41053,"Polk, Oregon, US",22682.23267700529,,,84041053,USA,258,3
Oregon,US,2022-11-30 18:21:05,45.41501554,-120.6827834,380,6,,,Sherman,41055,"Sherman, Oregon, US",21348.314606741573,,,84041055,USA,5,0
Oregon,US,2022-11-30 18:21:05,45.46248721,-123.712066,4791,75,,,Tillamook,41057,"Tillamook, Oregon, US",17720.8166888593,,,84041057,USA,56,0
Oregon,US,2022-11-30 18:21:05,45.59073056,-118.7353826,25609,248,,,Umatilla,41059,"Umatilla, Oregon, US",32853.1109685696,,,84041059,USA,154,3
Oregon,US,2022-11-30 18:21:05,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-11-30 18:21:05,45.30915495,-118.0068979,5690,92,,,Union,41061,"Union, Oregon, US",21203.651947084032,,,84041061,USA,47,4
Oregon,US,2022-11-30 18:21:05,45.57894064,-117.183538,1531,22,,,Wallowa,41063,"Wallowa, Oregon, US",21240.28856825749,,,84041063,USA,16,0
Oregon,US,2022-11-30 18:21:05,45.16292781,-121.1670954,6483,73,,,Wasco,41065,"Wasco, Oregon, US",24297.27906453789,,,84041065,USA,61,1
Oregon,US,2022-11-30 18:21:05,45.55972701,-123.0955257,117164,729,,,Washington,41067,"Washington, Oregon, US",19475.65792098299,,,84041067,USA,1642,13
Oregon,US,2022-11-30 18:21:05,44.72698162,-120.0281427,277,3,,,Wheeler,41069,"Wheeler, Oregon, US",20795.795795795795,,,84041069,USA,1,0
Oregon,US,2022-11-30 18:21:05,45.23330449,-123.3086963,21757,246,,,Yamhill,41071,"Yamhill, Oregon, US",20314.659197012137,,,84041071,USA,240,4
Pennsylvania,US,2022-11-30 18:21:05,39.87140411,-77.21610347,29859,402,,,Adams,42001,"Adams, Pennsylvania, US",28986.78756225184,,,84042001,USA,459,5
Pennsylvania,US,2022-11-30 18:21:05,40.46809875,-79.98167747,326917,3652,,,Allegheny,42003,"Allegheny, Pennsylvania, US",26883.626839467288,,,84042003,USA,3604,48
Pennsylvania,US,2022-11-30 18:21:05,40.81665618,-79.46290811,17687,376,,,Armstrong,42005,"Armstrong, Pennsylvania, US",27322.159573646404,,,84042005,USA,212,3
Pennsylvania,US,2022-11-30 18:21:05,40.6825484,-80.34921611,47343,797,,,Beaver,42007,"Beaver, Pennsylvania, US",28880.185934154422,,,84042007,USA,482,5
Pennsylvania,US,2022-11-30 18:21:05,40.00522157,-78.48998442,12430,284,,,Bedford,42009,"Bedford, Pennsylvania, US",25956.39826261276,,,84042009,USA,86,0
Pennsylvania,US,2022-11-30 18:21:05,40.41570541,-75.92457766,120808,1705,,,Berks,42011,"Berks, Pennsylvania, US",28684.31299921171,,,84042011,USA,1689,20
Pennsylvania,US,2022-11-30 18:21:05,40.47961444,-78.34917412,33984,666,,,Blair,42013,"Blair, Pennsylvania, US",27894.83620484449,,,84042013,USA,289,10
Pennsylvania,US,2022-11-30 18:21:05,41.78869215,-76.51570822,19623,225,,,Bradford,42015,"Bradford, Pennsylvania, US",32529.88080831524,,,84042015,USA,405,2
Pennsylvania,US,2022-11-30 18:21:05,40.33682119,-75.10836643,148300,2069,,,Bucks,42017,"Bucks, Pennsylvania, US",23604.50124946281,,,84042017,USA,2060,26
Pennsylvania,US,2022-11-30 18:21:05,40.91152759,-79.91351055,53064,811,,,Butler,42019,"Butler, Pennsylvania, US",28247.61914901545,,,84042019,USA,612,13
Pennsylvania,US,2022-11-30 18:21:05,40.49527404,-78.71377428,41567,790,,,Cambria,42021,"Cambria, Pennsylvania, US",31927.46098070542,,,84042021,USA,491,9
Pennsylvania,US,2022-11-30 18:21:05,41.43625568,-78.20376845,981,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22059.815606026536,,,84042023,USA,16,1
Pennsylvania,US,2022-11-30 18:21:05,40.91545395,-75.7068525,19090,322,,,Carbon,42025,"Carbon, Pennsylvania, US",29743.541802997726,,,84042025,USA,281,4
Pennsylvania,US,2022-11-30 18:21:05,40.92058903,-77.82200624,42369,379,,,Centre,42027,"Centre, Pennsylvania, US",26091.69566154509,,,84042027,USA,502,4
Pennsylvania,US,2022-11-30 18:21:05,39.97291773,-75.74768357,112349,1275,,,Chester,42029,"Chester, Pennsylvania, US",21400.257910165736,,,84042029,USA,1335,20
Pennsylvania,US,2022-11-30 18:21:05,41.19265812,-79.42413524,9577,216,,,Clarion,42031,"Clarion, Pennsylvania, US",24915.44825433165,,,84042031,USA,97,3
Pennsylvania,US,2022-11-30 18:21:05,41.00110782,-78.47592663,23154,382,,,Clearfield,42033,"Clearfield, Pennsylvania, US",29214.560595546023,,,84042033,USA,328,4
Pennsylvania,US,2022-11-30 18:21:05,41.23255967,-77.63785995,10702,137,,,Clinton,42035,"Clinton, Pennsylvania, US",27702.422861876166,,,84042035,USA,158,3
Pennsylvania,US,2022-11-30 18:21:05,41.04821986,-76.40565017,18549,270,,,Columbia,42037,"Columbia, Pennsylvania, US",28552.736900437165,,,84042037,USA,214,2
Pennsylvania,US,2022-11-30 18:21:05,41.68447709,-80.10760592,23839,352,,,Crawford,42039,"Crawford, Pennsylvania, US",28168.83101537298,,,84042039,USA,299,7
Pennsylvania,US,2022-11-30 18:21:05,40.1625372,-77.26130755,60382,948,,,Cumberland,42041,"Cumberland, Pennsylvania, US",23831.550696609705,,,84042041,USA,882,8
Pennsylvania,US,2022-11-30 18:21:05,40.41377078,-76.77993242,69342,1037,,,Dauphin,42043,"Dauphin, Pennsylvania, US",24916.36692909425,,,84042043,USA,949,15
Pennsylvania,US,2022-11-30 18:21:05,39.91680171,-75.40243663,134720,1990,,,Delaware,42045,"Delaware, Pennsylvania, US",23770.747793989205,,,84042045,USA,1933,23
Pennsylvania,US,2022-11-30 18:21:05,41.42822061,-78.64524744,8290,115,,,Elk,42047,"Elk, Pennsylvania, US",27716.48278167837,,,84042047,USA,80,4
Pennsylvania,US,2022-11-30 18:21:05,41.99253829,-80.03301954,69187,861,,,Erie,42049,"Erie, Pennsylvania, US",25650.655475145333,,,84042049,USA,1164,22
Pennsylvania,US,2022-11-30 18:21:05,39.92041012,-79.64291195,37667,733,,,Fayette,42051,"Fayette, Pennsylvania, US",29137.336200628124,,,84042051,USA,519,9
Pennsylvania,US,2022-11-30 18:21:05,41.51095103,-79.23229292,2484,35,,,Forest,42053,"Forest, Pennsylvania, US",34276.252242307164,,,84042053,USA,20,
Pennsylvania,US,2022-11-30 18:21:05,39.92956518,-77.72157791,48701,765,,,Franklin,42055,"Franklin, Pennsylvania, US",31414.52779193302,,,84042055,USA,975,15
Pennsylvania,US,2022-11-30 18:21:05,39.92913544,-78.11163677,4860,69,,,Fulton,42057,"Fulton, Pennsylvania, US",33448.03854094976,,,84042057,USA,58,0
Pennsylvania,US,2022-11-30 18:21:05,39.85746531,-80.22357106,10277,115,,,Greene,42059,"Greene, Pennsylvania, US",28363.64639969089,,,84042059,USA,152,1
Pennsylvania,US,2022-11-30 18:21:05,40.42162652,-77.97673273,13317,269,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",29498.93673577884,,,84042061,USA,151,2
Pennsylvania,US,2022-11-30 18:21:05,40.65241041,-79.08963285,21047,384,,,Indiana,42063,"Indiana, Pennsylvania, US",25034.19647211352,,,84042063,USA,305,1
Pennsylvania,US,2022-11-30 18:21:05,41.12913106,-78.9986361,10673,257,,,Jefferson,42065,"Jefferson, Pennsylvania, US",24578.008059873344,,,84042065,USA,112,2
Pennsylvania,US,2022-11-30 18:21:05,40.53358749,-77.3997513,5551,189,,,Juniata,42067,"Juniata, Pennsylvania, US",22416.50850058555,,,84042067,USA,48,2
Pennsylvania,US,2022-11-30 18:21:05,41.43564672,-75.60379201,55479,859,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",26459.64688039528,,,84042069,USA,852,7
Pennsylvania,US,2022-11-30 18:21:05,40.03904563,-76.24770128,142001,2013,,,Lancaster,42071,"Lancaster, Pennsylvania, US",26020.66245941172,,,84042071,USA,1832,20
Pennsylvania,US,2022-11-30 18:21:05,40.99206278,-80.33393706,22279,446,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26053.653288427355,,,84042073,USA,246,5
Pennsylvania,US,2022-11-30 18:21:05,40.36680311,-76.45651841,42999,549,,,Lebanon,42075,"Lebanon, Pennsylvania, US",30325.1923578738,,,84042075,USA,644,5
Pennsylvania,US,2022-11-30 18:21:05,40.6154815,-75.59435245,106019,1321,,,Lehigh,42077,"Lehigh, Pennsylvania, US",28706.697209450933,,,84042077,USA,1439,13
Pennsylvania,US,2022-11-30 18:21:05,41.17823008,-75.98447579,89766,1522,,,Luzerne,42079,"Luzerne, Pennsylvania, US",28280.148826307348,,,84042079,USA,1274,22
Pennsylvania,US,2022-11-30 18:21:05,41.34310539,-77.06629984,33569,576,,,Lycoming,42081,"Lycoming, Pennsylvania, US",29628.681630023213,,,84042081,USA,541,6
Pennsylvania,US,2022-11-30 18:21:05,41.80938602,-78.56478358,9516,164,,,McKean,42083,"McKean, Pennsylvania, US",23424.0,,,84042083,USA,144,3
Pennsylvania,US,2022-11-30 18:21:05,41.30248872,-80.25816981,27276,531,,,Mercer,42085,"Mercer, Pennsylvania, US",24926.889896183653,,,84042085,USA,327,5
Pennsylvania,US,2022-11-30 18:21:05,40.61116939,-77.61070738,14461,299,,,Mifflin,42087,"Mifflin, Pennsylvania, US",31342.92773852356,,,84042087,USA,178,7
Pennsylvania,US,2022-11-30 18:21:05,41.05934058,-75.34031025,45515,569,,,Monroe,42089,"Monroe, Pennsylvania, US",26730.917184958096,,,84042089,USA,769,4
Pennsylvania,US,2022-11-30 18:21:05,40.21053671,-75.36652296,189881,2527,,,Montgomery,42091,"Montgomery, Pennsylvania, US",22852.036610242925,,,84042091,USA,2873,42
Pennsylvania,US,2022-11-30 18:21:05,41.03023987,-76.66345939,5635,96,,,Montour,42093,"Montour, Pennsylvania, US",30910.58694459682,,,84042093,USA,80,0
Pennsylvania,US,2022-11-30 18:21:05,40.75182733,-75.30471829,95104,1186,,,Northampton,42095,"Northampton, Pennsylvania, US",31152.52960348527,,,84042095,USA,1387,15
Pennsylvania,US,2022-11-30 18:21:05,40.84785433,-76.70798222,27219,570,,,Northumberland,42097,"Northumberland, Pennsylvania, US",29962.682870446813,,,84042097,USA,397,2
Pennsylvania,US,2022-11-30 18:21:05,40.40206612,-77.26297447,10046,194,,,Perry,42099,"Perry, Pennsylvania, US",21710.75380359613,,,84042099,USA,126,2
Pennsylvania,US,2022-11-30 18:21:05,40.00338507,-75.1379271,374718,5384,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",23655.483616823563,,,84042101,USA,4752,36
Pennsylvania,US,2022-11-30 18:21:05,41.33155042,-75.03208106,12610,108,,,Pike,42103,"Pike, Pennsylvania, US",22594.921965991147,,,84042103,USA,233,1
Pennsylvania,US,2022-11-30 18:21:05,41.74471626,-77.89559864,3752,99,,,Potter,42105,"Potter, Pennsylvania, US",22703.618540481664,,,84042105,USA,46,1
Pennsylvania,US,2022-11-30 18:21:05,40.70497338,-76.2150785,40481,734,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",28637.01639089128,,,84042107,USA,633,13
Pennsylvania,US,2022-11-30 18:21:05,40.77129231,-77.06840691,9334,166,,,Snyder,42109,"Snyder, Pennsylvania, US",23119.98414742891,,,84042109,USA,122,1
Pennsylvania,US,2022-11-30 18:21:05,39.97172723,-79.02699593,21618,430,,,Somerset,42111,"Somerset, Pennsylvania, US",29433.46903209117,,,84042111,USA,271,3
Pennsylvania,US,2022-11-30 18:21:05,41.44634738,-76.51246591,1320,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",21760.633036597428,,,84042113,USA,23,0
Pennsylvania,US,2022-11-30 18:21:05,41.82147784,-75.80071959,9649,123,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",23926.304304701447,,,84042115,USA,189,2
Pennsylvania,US,2022-11-30 18:21:05,41.77255149,-77.25433032,9850,212,,,Tioga,42117,"Tioga, Pennsylvania, US",24266.46300904141,,,84042117,USA,241,5
Pennsylvania,US,2022-11-30 18:21:05,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-11-30 18:21:05,40.96188846,-77.05996014,13149,159,,,Union,42119,"Union, Pennsylvania, US",29270.084366582814,,,84042119,USA,137,2
Pennsylvania,US,2022-11-30 18:21:05,41.40323442,-79.75845449,13335,262,,,Venango,42121,"Venango, Pennsylvania, US",26318.38635825373,,,84042121,USA,166,2
Pennsylvania,US,2022-11-30 18:21:05,41.81304978,-79.26969577,9224,229,,,Warren,42123,"Warren, Pennsylvania, US",23536.015922022914,,,84042123,USA,177,4
Pennsylvania,US,2022-11-30 18:21:05,40.19208869,-80.24582867,61659,698,,,Washington,42125,"Washington, Pennsylvania, US",29806.395475309982,,,84042125,USA,724,2
Pennsylvania,US,2022-11-30 18:21:05,41.64938475,-75.29956506,12589,194,,,Wayne,42127,"Wayne, Pennsylvania, US",24510.815599384747,,,84042127,USA,270,7
Pennsylvania,US,2022-11-30 18:21:05,40.3137798,-79.46615476,95466,1500,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",27362.0732647557,,,84042129,USA,1255,16
Pennsylvania,US,2022-11-30 18:21:05,41.51955538,-76.01074915,6218,118,,,Wyoming,42131,"Wyoming, Pennsylvania, US",23206.68806449205,,,84042131,USA,71,0
Pennsylvania,US,2022-11-30 18:21:05,39.9210089,-76.73040131,140370,1612,,,York,42133,"York, Pennsylvania, US",31258.76835508999,,,84042133,USA,1809,21
Puerto Rico,US,2022-11-30 18:21:05,18.180117,-66.754367,6093,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",35091.86200541381,,,63072001,PRI,233,0
Puerto Rico,US,2022-11-30 18:21:05,18.360255,-67.175131,11872,0,,,Aguada,72003,"Aguada, Puerto Rico, US",32354.06333460511,,,63072003,PRI,286,0
Puerto Rico,US,2022-11-30 18:21:05,18.459681,-67.120815,15032,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",29905.50084551875,,,63072005,PRI,1000,0
Puerto Rico,US,2022-11-30 18:21:05,18.251619,-66.126806,7650,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",30829.37051664383,,,63072007,PRI,270,0
Puerto Rico,US,2022-11-30 18:21:05,18.131361,-66.264131,7687,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",34770.21892527592,,,63072009,PRI,214,0
Puerto Rico,US,2022-11-30 18:21:05,18.287985,-67.120611,7571,0,,,Anasco,72011,"Anasco, Puerto Rico, US",28940.02522839341,,,63072011,PRI,209,0
Puerto Rico,US,2022-11-30 18:21:05,18.406631,-66.675077,27065,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",33019.78869287265,,,63072013,PRI,2788,0
Puerto Rico,US,2022-11-30 18:21:05,17.998457,-66.056546,5166,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",29968.67386007657,,,63072015,PRI,185,0
Puerto Rico,US,2022-11-30 18:21:05,18.445533,-66.560531,7018,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",29578.11775614279,,,63072017,PRI,206,0
Puerto Rico,US,2022-11-30 18:21:05,18.201592,-66.30963,8664,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",31249.774571686205,,,63072019,PRI,187,0
Puerto Rico,US,2022-11-30 18:21:05,18.34946,-66.168435,61213,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",36163.14859779405,,,63072021,PRI,1456,0
Puerto Rico,US,2022-11-30 18:21:05,18.040993,-67.154391,12702,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",26732.61075449858,,,63072023,PRI,832,0
Puerto Rico,US,2022-11-30 18:21:05,18.211615,-66.050779,40986,0,,,Caguas,72025,"Caguas, Puerto Rico, US",32892.47708778069,,,63072025,PRI,1123,0
Puerto Rico,US,2022-11-30 18:21:05,18.418578,-66.860206,10392,0,,,Camuy,72027,"Camuy, Puerto Rico, US",34067.66325727773,,,63072027,PRI,369,0
Puerto Rico,US,2022-11-30 18:21:05,18.328802,-65.887612,11945,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",26738.147468326097,,,63072029,PRI,289,0
Puerto Rico,US,2022-11-30 18:21:05,18.374986,-65.956831,47499,0,,,Carolina,72031,"Carolina, Puerto Rico, US",32315.762259837804,,,63072031,PRI,1112,0
Puerto Rico,US,2022-11-30 18:21:05,18.437269,-66.143306,6799,0,,,Catano,72033,"Catano, Puerto Rico, US",29406.16755330652,,,63072033,PRI,148,0
Puerto Rico,US,2022-11-30 18:21:05,18.102851,-66.14914,13313,0,,,Cayey,72035,"Cayey, Puerto Rico, US",31391.92152609116,,,63072035,PRI,383,0
Puerto Rico,US,2022-11-30 18:21:05,18.251818,-65.666416,2962,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",27164.343360234776,,,63072037,PRI,59,0
Puerto Rico,US,2022-11-30 18:21:05,18.28885,-66.516475,4872,0,,,Ciales,72039,"Ciales, Puerto Rico, US",30819.83805668016,,,63072039,PRI,126,0
Puerto Rico,US,2022-11-30 18:21:05,18.173559,-66.161179,13078,0,,,Cidra,72041,"Cidra, Puerto Rico, US",34139.974417208345,,,63072041,PRI,310,0
Puerto Rico,US,2022-11-30 18:21:05,18.097597,-66.36014,10678,0,,,Coamo,72043,"Coamo, Puerto Rico, US",27853.71452420701,,,63072043,PRI,435,0
Puerto Rico,US,2022-11-30 18:21:05,18.224687,-66.221622,5548,0,,,Comerio,72045,"Comerio, Puerto Rico, US",29751.179751179752,,,63072045,PRI,120,0
Puerto Rico,US,2022-11-30 18:21:05,18.304264,-66.327738,11300,0,,,Corozal,72047,"Corozal, Puerto Rico, US",34992.103551853346,,,63072047,PRI,270,0
Puerto Rico,US,2022-11-30 18:21:05,18.31586,-65.28813,495,0,,,Culebra,72049,"Culebra, Puerto Rico, US",28879.81330221704,,,63072049,PRI,6,0
Puerto Rico,US,2022-11-30 18:21:05,18.436115,-66.278669,11452,0,,,Dorado,72051,"Dorado, Puerto Rico, US",31687.00368003099,,,63072051,PRI,300,0
Puerto Rico,US,2022-11-30 18:21:05,18.318373,-65.666866,8853,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",30057.038093298022,,,63072053,PRI,225,0
Puerto Rico,US,2022-11-30 18:21:05,18.373715,-66.560488,4352,0,,,Florida,72054,"Florida, Puerto Rico, US",38455.42104798091,,,63072054,PRI,113,0
Puerto Rico,US,2022-11-30 18:21:05,17.982429,-66.919643,3567,0,,,Guanica,72055,"Guanica, Puerto Rico, US",23187.93473314698,,,63072055,PRI,387,0
Puerto Rico,US,2022-11-30 18:21:05,18.007516,-66.133908,11066,0,,,Guayama,72057,"Guayama, Puerto Rico, US",28040.03547447105,,,63072057,PRI,310,0
Puerto Rico,US,2022-11-30 18:21:05,18.039942,-66.79186,5358,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",30403.45003688362,,,63072059,PRI,152,0
Puerto Rico,US,2022-11-30 18:21:05,18.345114,-66.114523,28051,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",33502.532008408176,,,63072061,PRI,685,0
Puerto Rico,US,2022-11-30 18:21:05,18.266461,-65.979705,13710,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",29112.606969188622,,,63072063,PRI,362,0
Puerto Rico,US,2022-11-30 18:21:05,18.410928,-66.796326,10989,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",28020.29680248865,,,63072065,PRI,412,0
Puerto Rico,US,2022-11-30 18:21:05,18.134532,-67.113972,4569,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",29443.227220002576,,,63072067,PRI,129,0
Puerto Rico,US,2022-11-30 18:21:05,18.145211,-65.810174,15862,0,,,Humacao,72069,"Humacao, Puerto Rico, US",31315.02576352832,,,63072069,PRI,702,0
Puerto Rico,US,2022-11-30 18:21:05,18.44981,-67.005093,13200,0,,,Isabela,72071,"Isabela, Puerto Rico, US",32654.676792914925,,,63072071,PRI,347,0
Puerto Rico,US,2022-11-30 18:21:05,18.211446,-66.58878,5139,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",36995.17673313656,,,63072073,PRI,189,0
Puerto Rico,US,2022-11-30 18:21:05,18.050764,-66.494581,13513,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",30244.633944358648,,,63072075,PRI,500,0
Puerto Rico,US,2022-11-30 18:21:05,18.223793,-65.909109,11840,0,,,Juncos,72077,"Juncos, Puerto Rico, US",31031.31961735028,,,63072077,PRI,275,0
Puerto Rico,US,2022-11-30 18:21:05,18.011661,-67.040585,6247,0,,,Lajas,72079,"Lajas, Puerto Rico, US",28382.55338482508,,,63072079,PRI,159,0
Puerto Rico,US,2022-11-30 18:21:05,18.269035,-66.867236,9832,0,,,Lares,72081,"Lares, Puerto Rico, US",40500.906244850885,,,63072081,PRI,452,0
Puerto Rico,US,2022-11-30 18:21:05,18.23679,-66.98362,2631,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",33190.362053740384,,,63072083,PRI,78,0
Puerto Rico,US,2022-11-30 18:21:05,18.187527,-65.869468,11098,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",29988.92101494312,,,63072085,PRI,360,0
Puerto Rico,US,2022-11-30 18:21:05,18.425688,-65.89943,5399,0,,,Loiza,72087,"Loiza, Puerto Rico, US",21989.166293324644,,,63072087,PRI,88,0
Puerto Rico,US,2022-11-30 18:21:05,18.342114,-65.725097,4810,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",27228.98386640249,,,63072089,PRI,102,0
Puerto Rico,US,2022-11-30 18:21:05,18.420473,-66.490461,11529,0,,,Manati,72091,"Manati, Puerto Rico, US",30919.62346125996,,,63072091,PRI,340,0
Puerto Rico,US,2022-11-30 18:21:05,18.171795,-66.942126,1437,0,,,Maricao,72093,"Maricao, Puerto Rico, US",26464.088397790056,,,63072093,PRI,73,0
Puerto Rico,US,2022-11-30 18:21:05,18.017889,-65.922235,3004,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",29105.70681135549,,,63072095,PRI,66,0
Puerto Rico,US,2022-11-30 18:21:05,18.2013,-67.1452,20338,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",28432.825387949117,,,63072097,PRI,545,0
