Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-11-23 23:21:09,32.82487866,-79.96512315,132498,994,,,Charleston,45019,"Charleston, South Carolina, US",32206.141864727306,,,84045019,USA,815,6
South Carolina,US,2022-11-23 23:21:09,35.05122251,-81.61828622,17362,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30300.17452006981,,,84045021,USA,131,1
South Carolina,US,2022-11-23 23:21:09,34.69249168,-81.1583216,11866,157,,,Chester,45023,"Chester, South Carolina, US",36800.64508125543,,,84045023,USA,120,0
South Carolina,US,2022-11-23 23:21:09,34.64137396,-80.1564014,14107,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30902.51916757941,,,84045025,USA,130,3
South Carolina,US,2022-11-23 23:21:09,33.66610974,-80.21647898,10303,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30531.93065639354,,,84045027,USA,48,2
South Carolina,US,2022-11-23 23:21:09,32.87582989,-80.67641292,10715,226,,,Colleton,45029,"Colleton, South Carolina, US",28439.100777662767,,,84045029,USA,85,3
South Carolina,US,2022-11-23 23:21:09,34.33358335,-79.96027485,21323,333,,,Darlington,45031,"Darlington, South Carolina, US",32007.865741991653,,,84045031,USA,89,3
South Carolina,US,2022-11-23 23:21:09,34.39007791,-79.37741872,11040,149,,,Dillon,45033,"Dillon, South Carolina, US",36221.66081564356,,,84045033,USA,65,0
South Carolina,US,2022-11-23 23:21:09,33.0794369,-80.40502652,66822,536,,,Dorchester,45035,"Dorchester, South Carolina, US",41043.18557327912,,,84045035,USA,440,9
South Carolina,US,2022-11-23 23:21:09,33.77221995,-81.96231108,7897,73,,,Edgefield,45037,"Edgefield, South Carolina, US",28969.18561995598,,,84045037,USA,97,0
South Carolina,US,2022-11-23 23:21:09,34.39287073,-81.1195624,7141,112,,,Fairfield,45039,"Fairfield, South Carolina, US",31955.072269208395,,,84045039,USA,68,1
South Carolina,US,2022-11-23 23:21:09,34.02361754,-79.70189312,48326,671,,,Florence,45041,"Florence, South Carolina, US",34944.64651139248,,,84045041,USA,241,5
South Carolina,US,2022-11-23 23:21:09,33.43443342,-79.33202141,18704,237,,,Georgetown,45043,"Georgetown, South Carolina, US",29840.459476707085,,,84045043,USA,103,1
South Carolina,US,2022-11-23 23:21:09,34.89502264,-82.37295012,197204,2081,,,Greenville,45045,"Greenville, South Carolina, US",37667.27406779208,,,84045045,USA,1467,14
South Carolina,US,2022-11-23 23:21:09,34.15272415,-82.12715789,25500,320,,,Greenwood,45047,"Greenwood, South Carolina, US",36011.35416813772,,,84045047,USA,157,0
South Carolina,US,2022-11-23 23:21:09,32.77419582,-81.13845571,5725,86,,,Hampton,45049,"Hampton, South Carolina, US",29783.581313078765,,,84045049,USA,36,0
South Carolina,US,2022-11-23 23:21:09,33.9212828,-78.99555293,115464,1238,,,Horry,45051,"Horry, South Carolina, US",32609.48765960331,,,84045051,USA,1010,7
South Carolina,US,2022-11-23 23:21:09,32.43171982,-81.02487495,6878,96,,,Jasper,45053,"Jasper, South Carolina, US",22871.01386625877,,,84045053,USA,53,1
South Carolina,US,2022-11-23 23:21:09,34.33988254,-80.58763164,25905,272,,,Kershaw,45055,"Kershaw, South Carolina, US",38925.03493561329,,,84045055,USA,224,1
South Carolina,US,2022-11-23 23:21:09,34.68270843,-80.70513032,29787,292,,,Lancaster,45057,"Lancaster, South Carolina, US",30391.176590621555,,,84045057,USA,333,1
South Carolina,US,2022-11-23 23:21:09,34.48244419,-82.00490796,21806,308,,,Laurens,45059,"Laurens, South Carolina, US",32308.53569999852,,,84045059,USA,209,2
South Carolina,US,2022-11-23 23:21:09,34.16393091,-80.25690731,4825,98,,,Lee,45061,"Lee, South Carolina, US",28672.45067744236,,,84045061,USA,33,0
South Carolina,US,2022-11-23 23:21:09,33.89665987,-81.27146426,116082,925,,,Lexington,45063,"Lexington, South Carolina, US",38855.89958158996,,,84045063,USA,1281,5
South Carolina,US,2022-11-23 23:21:09,34.07859748,-79.36400756,10110,168,,,Marion,45067,"Marion, South Carolina, US",32977.78647617184,,,84045067,USA,67,0
South Carolina,US,2022-11-23 23:21:09,34.59905577,-79.67561152,9381,113,,,Marlboro,45069,"Marlboro, South Carolina, US",35917.75786813692,,,84045069,USA,64,3
South Carolina,US,2022-11-23 23:21:09,33.90161443,-82.30794338,2605,41,,,McCormick,45065,"McCormick, South Carolina, US",27528.26799112332,,,84045065,USA,35,1
South Carolina,US,2022-11-23 23:21:09,34.28629098,-81.59935761,15509,209,,,Newberry,45071,"Newberry, South Carolina, US",40345.993756503645,,,84045071,USA,124,2
South Carolina,US,2022-11-23 23:21:09,34.75225169,-83.06742317,27804,367,,,Oconee,45073,"Oconee, South Carolina, US",34953.36031981495,,,84045073,USA,169,7
South Carolina,US,2022-11-23 23:21:09,33.4391073,-80.79886287,28044,433,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32543.08093994778,,,84045075,USA,234,3
South Carolina,US,2022-11-23 23:21:09,34.88807695,-82.72791551,51946,658,,,Pickens,45077,"Pickens, South Carolina, US",40939.75599760411,,,84045077,USA,401,4
South Carolina,US,2022-11-23 23:21:09,34.01791263,-80.90267209,151320,992,,,Richland,45079,"Richland, South Carolina, US",36396.08523206954,,,84045079,USA,1211,3
South Carolina,US,2022-11-23 23:21:09,34.00795823,-81.72713237,4389,83,,,Saluda,45081,"Saluda, South Carolina, US",21437.99150100132,,,84045081,USA,12,1
South Carolina,US,2022-11-23 23:21:09,34.92960077,-81.99225984,110248,1591,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34475.66333630408,,,84045083,USA,790,6
South Carolina,US,2022-11-23 23:21:09,33.91826534,-80.37942316,33292,418,,,Sumter,45085,"Sumter, South Carolina, US",31195.35986356949,,,84045085,USA,215,3
South Carolina,US,2022-11-23 23:21:09,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-11-23 23:21:09,34.68835752,-81.61730349,9144,159,,,Union,45087,"Union, South Carolina, US",33474.88651339874,,,84045087,USA,117,4
South Carolina,US,2022-11-23 23:21:09,33.62190129,-79.72767442,9781,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32208.24552160169,,,84045089,USA,38,0
South Carolina,US,2022-11-23 23:21:09,34.97281497,-81.18085944,91078,712,,,York,45091,"York, South Carolina, US",32414.52208172141,,,84045091,USA,921,10
South Dakota,US,2022-11-23 23:21:09,43.71757685,-98.56050467,875,18,,,Aurora,46003,"Aurora, South Dakota, US",31806.615776081424,,,84046003,USA,7,1
South Dakota,US,2022-11-23 23:21:09,44.41464384,-98.27858469,5322,64,,,Beadle,46005,"Beadle, South Dakota, US",28840.83888798569,,,84046005,USA,101,1
South Dakota,US,2022-11-23 23:21:09,43.19486375,-101.6665572,897,15,,,Bennett,46007,"Bennett, South Dakota, US",26656.76077265973,,,84046007,USA,23,0
South Dakota,US,2022-11-23 23:21:09,42.98914167,-97.88592746,2441,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",35371.68526300536,,,84046009,USA,25,0
South Dakota,US,2022-11-23 23:21:09,44.36974375,-96.79079945,9092,62,,,Brookings,46011,"Brookings, South Dakota, US",25920.11859623115,,,84046011,USA,102,2
South Dakota,US,2022-11-23 23:21:09,45.58994323,-98.35165355,11610,130,,,Brown,46013,"Brown, South Dakota, US",29892.63369293751,,,84046013,USA,202,5
South Dakota,US,2022-11-23 23:21:09,43.71756379,-99.08118954,1632,27,,,Brule,46015,"Brule, South Dakota, US",30809.892391919955,,,84046015,USA,24,1
South Dakota,US,2022-11-23 23:21:09,44.07657829,-99.20814467,672,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34250.76452599389,,,84046017,USA,14,0
South Dakota,US,2022-11-23 23:21:09,44.90608745,-103.5079318,3150,48,,,Butte,46019,"Butte, South Dakota, US",30204.23818199252,,,84046019,USA,32,1
South Dakota,US,2022-11-23 23:21:09,45.77074915,-100.0510181,303,7,,,Campbell,46021,"Campbell, South Dakota, US",22020.3488372093,,,84046021,USA,5,0
South Dakota,US,2022-11-23 23:21:09,43.20660134,-98.58856175,3387,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36450.71028842015,,,84046023,USA,42,1
South Dakota,US,2022-11-23 23:21:09,44.85834507,-97.72925109,912,12,,,Clark,46025,"Clark, South Dakota, US",24411.134903640257,,,84046025,USA,12,1
South Dakota,US,2022-11-23 23:21:09,42.91296147,-96.97656917,3781,26,,,Clay,46027,"Clay, South Dakota, US",26872.7789623312,,,84046027,USA,21,0
South Dakota,US,2022-11-23 23:21:09,44.97788119,-97.18827677,9997,106,,,Codington,46029,"Codington, South Dakota, US",35692.098968188795,,,84046029,USA,231,2
South Dakota,US,2022-11-23 23:21:09,45.70889983,-101.1970473,1172,18,,,Corson,46031,"Corson, South Dakota, US",28683.30885952031,,,84046031,USA,19,0
South Dakota,US,2022-11-23 23:21:09,43.67741105,-103.4534521,2414,28,,,Custer,46033,"Custer, South Dakota, US",26905.92955862684,,,84046033,USA,27,0
South Dakota,US,2022-11-23 23:21:09,43.67490933,-98.14458906,6771,84,,,Davison,46035,"Davison, South Dakota, US",34240.2022756005,,,84046035,USA,178,2
South Dakota,US,2022-11-23 23:21:09,45.367281,-97.60737498,1420,40,,,Day,46037,"Day, South Dakota, US",26179.94100294985,,,84046037,USA,16,2
South Dakota,US,2022-11-23 23:21:09,44.75994309,-96.66943645,1146,12,,,Deuel,46039,"Deuel, South Dakota, US",26338.77269593197,,,84046039,USA,9,0
South Dakota,US,2022-11-23 23:21:09,45.15639647,-100.8709139,3339,45,,,Dewey,46041,"Dewey, South Dakota, US",56670.06109979633,,,84046041,USA,28,0
South Dakota,US,2022-11-23 23:21:09,43.38520741,-98.36978007,779,16,,,Douglas,46043,"Douglas, South Dakota, US",26668.94899007189,,,84046043,USA,10,0
South Dakota,US,2022-11-23 23:21:09,45.41846445,-99.21545423,1032,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26952.20684251763,,,84046045,USA,13,0
South Dakota,US,2022-11-23 23:21:09,43.23929297,-103.5275691,2356,42,,,Fall River,46047,"Fall River, South Dakota, US",35096.08222851184,,,84046047,USA,94,1
South Dakota,US,2022-11-23 23:21:09,45.07082625,-99.14535601,664,17,,,Faulk,46049,"Faulk, South Dakota, US",28882.12266202697,,,84046049,USA,27,0
South Dakota,US,2022-11-23 23:21:09,45.1723937,-96.77002276,2290,51,,,Grant,46051,"Grant, South Dakota, US",32473.05728871242,,,84046051,USA,22,0
South Dakota,US,2022-11-23 23:21:09,43.19419064,-99.18883902,1174,34,,,Gregory,46053,"Gregory, South Dakota, US",28052.56869772999,,,84046053,USA,17,0
South Dakota,US,2022-11-23 23:21:09,44.29299053,-101.539099,507,12,,,Haakon,46055,"Haakon, South Dakota, US",26698.26224328594,,,84046055,USA,0,0
South Dakota,US,2022-11-23 23:21:09,44.67385954,-97.18829593,1717,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27855.288773523687,,,84046057,USA,14,0
South Dakota,US,2022-11-23 23:21:09,44.54708407,-99.00386459,637,13,,,Hand,46059,"Hand, South Dakota, US",19962.394233782517,,,84046059,USA,3,0
South Dakota,US,2022-11-23 23:21:09,43.6746384,-97.78715148,720,6,,,Hanson,46061,"Hanson, South Dakota, US",20851.433536055603,,,84046061,USA,15,0
South Dakota,US,2022-11-23 23:21:09,45.58015551,-103.4958629,217,3,,,Harding,46063,"Harding, South Dakota, US",16718.027734976888,,,84046063,USA,4,0
South Dakota,US,2022-11-23 23:21:09,44.39091534,-99.99661148,4900,62,,,Hughes,46065,"Hughes, South Dakota, US",27958.46171402488,,,84046065,USA,58,0
South Dakota,US,2022-11-23 23:21:09,43.33449012,-97.75536441,1934,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26525.85379234673,,,84046067,USA,15,0
South Dakota,US,2022-11-23 23:21:09,44.54747703,-99.48572582,342,8,,,Hyde,46069,"Hyde, South Dakota, US",26287.471176018447,,,84046069,USA,11,0
South Dakota,US,2022-11-23 23:21:09,43.69318385,-101.6255063,718,21,,,Jackson,46071,"Jackson, South Dakota, US",21471.291866028707,,,84046071,USA,7,0
South Dakota,US,2022-11-23 23:21:09,44.06637798,-98.62965972,460,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22851.46547441629,,,84046073,USA,5,0
South Dakota,US,2022-11-23 23:21:09,43.96278565,-100.6940008,189,2,,,Jones,46075,"Jones, South Dakota, US",20930.23255813953,,,84046075,USA,2,0
South Dakota,US,2022-11-23 23:21:09,44.36956169,-97.4913945,1480,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29965.58007693865,,,84046077,USA,10,1
South Dakota,US,2022-11-23 23:21:09,44.02193107,-97.12926365,2544,28,,,Lake,46079,"Lake, South Dakota, US",19879.6592951473,,,84046079,USA,26,0
South Dakota,US,2022-11-23 23:21:09,44.35919441,-103.7929428,7569,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29287.262033740903,,,84046081,USA,105,0
South Dakota,US,2022-11-23 23:21:09,43.27841182,-96.7203905,16912,109,,,Lincoln,46083,"Lincoln, South Dakota, US",27666.535793744275,,,84046083,USA,177,2
South Dakota,US,2022-11-23 23:21:09,43.89522709,-99.85201878,1374,13,,,Lyman,46085,"Lyman, South Dakota, US",36339.59270034383,,,84046085,USA,34,0
South Dakota,US,2022-11-23 23:21:09,45.75870838,-97.59855639,898,15,,,Marshall,46091,"Marshall, South Dakota, US",18196.55521783181,,,84046091,USA,16,0
South Dakota,US,2022-11-23 23:21:09,43.6742571,-97.36863144,1470,32,,,McCook,46087,"McCook, South Dakota, US",26315.78947368421,,,84046087,USA,16,0
South Dakota,US,2022-11-23 23:21:09,45.76626028,-99.22118798,520,14,,,McPherson,46089,"McPherson, South Dakota, US",21857.92349726776,,,84046089,USA,15,3
South Dakota,US,2022-11-23 23:21:09,44.56676791,-102.7162741,8108,68,,,Meade,46093,"Meade, South Dakota, US",28617.81730904984,,,84046093,USA,74,0
South Dakota,US,2022-11-23 23:21:09,43.58078848,-100.7563186,627,8,,,Mellette,46095,"Mellette, South Dakota, US",30422.12518195051,,,84046095,USA,14,0
South Dakota,US,2022-11-23 23:21:09,44.02197882,-97.60992207,522,15,,,Miner,46097,"Miner, South Dakota, US",23555.95667870036,,,84046097,USA,3,0
South Dakota,US,2022-11-23 23:21:09,43.67441641,-96.7910885,62780,545,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32505.92852630816,,,84046099,USA,581,5
South Dakota,US,2022-11-23 23:21:09,44.02266214,-96.67081159,1645,29,,,Moody,46101,"Moody, South Dakota, US",25015.206812652068,,,84046101,USA,9,1
South Dakota,US,2022-11-23 23:21:09,43.33749164,-102.5555498,4711,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33229.879382097766,,,84046102,USA,51,0
South Dakota,US,2022-11-23 23:21:09,44.0025835,-102.8240777,37513,369,,,Pennington,46103,"Pennington, South Dakota, US",32971.21511755658,,,84046103,USA,312,4
South Dakota,US,2022-11-23 23:21:09,45.49049506,-102.4755586,773,19,,,Perkins,46105,"Perkins, South Dakota, US",26980.80279232112,,,84046105,USA,8,0
South Dakota,US,2022-11-23 23:21:09,45.06583079,-99.95498503,772,9,,,Potter,46107,"Potter, South Dakota, US",35856.94379934974,,,84046107,USA,16,0
South Dakota,US,2022-11-23 23:21:09,45.62975048,-96.94672673,2732,56,,,Roberts,46109,"Roberts, South Dakota, US",26284.39484317876,,,84046109,USA,47,0
South Dakota,US,2022-11-23 23:21:09,44.02351092,-98.0909816,653,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27858.361774744026,,,84046111,USA,13,0
South Dakota,US,2022-11-23 23:21:09,44.93837606,-98.34626602,1634,36,,,Spink,46115,"Spink, South Dakota, US",25627.352572145544,,,84046115,USA,35,0
South Dakota,US,2022-11-23 23:21:09,44.41381872,-100.7349153,714,8,,,Stanley,46117,"Stanley, South Dakota, US",23047.12717882505,,,84046117,USA,12,0
South Dakota,US,2022-11-23 23:21:09,44.71571812,-100.1278092,261,3,,,Sully,46119,"Sully, South Dakota, US",18763.47951114306,,,84046119,USA,2,0
South Dakota,US,2022-11-23 23:21:09,43.19338568,-100.7195503,3701,52,,,Todd,46121,"Todd, South Dakota, US",36366.3162032033,,,84046121,USA,190,0
South Dakota,US,2022-11-23 23:21:09,43.34459388,-99.8854891,1627,27,,,Tripp,46123,"Tripp, South Dakota, US",29902.591435397902,,,84046123,USA,44,0
South Dakota,US,2022-11-23 23:21:09,43.3109081,-97.14865776,2143,63,,,Turner,46125,"Turner, South Dakota, US",25560.591603053435,,,84046125,USA,21,0
South Dakota,US,2022-11-23 23:21:09,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-11-23 23:21:09,42.83112163,-96.6557828,4251,55,,,Union,46127,"Union, South Dakota, US",26682.14913381873,,,84046127,USA,25,2
South Dakota,US,2022-11-23 23:21:09,45.43019636,-100.0307514,1457,28,,,Walworth,46129,"Walworth, South Dakota, US",26807.727690892363,,,84046129,USA,13,1
South Dakota,US,2022-11-23 23:21:09,43.00924485,-97.39467635,6628,60,,,Yankton,46135,"Yankton, South Dakota, US",29052.33628473744,,,84046135,USA,69,0
South Dakota,US,2022-11-23 23:21:09,44.97881876,-101.6654622,701,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25435.41364296081,,,84046137,USA,2,0
Tennessee,US,2022-11-23 23:21:09,36.12684348,-84.19965764,26424,377,,,Anderson,47001,"Anderson, Tennessee, US",34326.69074280963,,,84047001,USA,202,4
Tennessee,US,2022-11-23 23:21:09,35.51123746,-86.45549096,17142,243,,,Bedford,47003,"Bedford, Tennessee, US",34481.92625671354,,,84047003,USA,80,0
Tennessee,US,2022-11-23 23:21:09,36.07110411,-88.06849355,5344,101,,,Benton,47005,"Benton, Tennessee, US",33069.30693069307,,,84047005,USA,59,0
Tennessee,US,2022-11-23 23:21:09,35.59942968,-85.20611967,5177,62,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34366.70207116304,,,84047007,USA,26,0
Tennessee,US,2022-11-23 23:21:09,35.68938198,-83.92847788,45587,488,,,Blount,47009,"Blount, Tennessee, US",34253.27602789132,,,84047009,USA,359,8
Tennessee,US,2022-11-23 23:21:09,35.15739424,-84.857186,37562,444,,,Bradley,47011,"Bradley, Tennessee, US",34744.24197576542,,,84047011,USA,165,4
Tennessee,US,2022-11-23 23:21:09,36.40355516,-84.1510856,14921,181,,,Campbell,47013,"Campbell, Tennessee, US",37450.42919532152,,,84047013,USA,155,0
Tennessee,US,2022-11-23 23:21:09,35.80990797,-86.05738983,4981,75,,,Cannon,47015,"Cannon, Tennessee, US",33935.14102738793,,,84047015,USA,49,2
Tennessee,US,2022-11-23 23:21:09,35.97366108,-88.45189331,10791,167,,,Carroll,47017,"Carroll, Tennessee, US",38862.67871934311,,,84047017,USA,108,2
Tennessee,US,2022-11-23 23:21:09,36.28969086,-82.12588974,20050,365,,,Carter,47019,"Carter, Tennessee, US",35555.31911120569,,,84047019,USA,287,2
Tennessee,US,2022-11-23 23:21:09,36.26136216,-87.08903581,12515,137,,,Cheatham,47021,"Cheatham, Tennessee, US",30774.33791526299,,,84047021,USA,93,0
Tennessee,US,2022-11-23 23:21:09,35.42527478,-88.6095842,6655,100,,,Chester,47023,"Chester, Tennessee, US",38474.88003700064,,,84047023,USA,36,
Tennessee,US,2022-11-23 23:21:09,36.48319149,-83.65947309,10595,205,,,Claiborne,47025,"Claiborne, Tennessee, US",33151.85080884884,,,84047025,USA,102,1
Tennessee,US,2022-11-23 23:21:09,36.55151008,-85.53930419,2590,56,,,Clay,47027,"Clay, Tennessee, US",34011.8187787262,,,84047027,USA,19,2
Tennessee,US,2022-11-23 23:21:09,35.9278914,-83.11828725,13946,239,,,Cocke,47029,"Cocke, Tennessee, US",38734.58504610599,,,84047029,USA,169,0
Tennessee,US,2022-11-23 23:21:09,35.49090731,-86.07311784,19796,286,,,Coffee,47031,"Coffee, Tennessee, US",35024.76999292286,,,84047031,USA,92,0
Tennessee,US,2022-11-23 23:21:09,35.81830662,-89.14916269,6046,89,,,Crockett,47033,"Crockett, Tennessee, US",42487.702037948,,,84047033,USA,55,0
Tennessee,US,2022-11-23 23:21:09,35.95271721,-84.99840585,18856,343,,,Cumberland,47035,"Cumberland, Tennessee, US",31156.6424322538,,,84047035,USA,205,2
Tennessee,US,2022-11-23 23:21:09,36.17007426,-86.78646056,225600,1789,,,Davidson,47037,"Davidson, Tennessee, US",32500.4609994468,,,84047037,USA,1345,8
Tennessee,US,2022-11-23 23:21:09,35.97616272,-85.83689361,7249,107,,,DeKalb,47041,"DeKalb, Tennessee, US",35378.23328452904,,,84047041,USA,55,0
Tennessee,US,2022-11-23 23:21:09,35.60048904,-88.11043779,4232,71,,,Decatur,47039,"Decatur, Tennessee, US",36285.68978821916,,,84047039,USA,19,0
Tennessee,US,2022-11-23 23:21:09,36.14669837,-87.35891709,18781,261,,,Dickson,47043,"Dickson, Tennessee, US",34813.1534069845,,,84047043,USA,136,3
Tennessee,US,2022-11-23 23:21:09,36.05931946,-89.41542855,14788,220,,,Dyer,47045,"Dyer, Tennessee, US",39796.5499609785,,,84047045,USA,62,0
Tennessee,US,2022-11-23 23:21:09,35.19615831,-89.41399032,13268,196,,,Fayette,47047,"Fayette, Tennessee, US",32256.339192375952,,,84047047,USA,81,0
Tennessee,US,2022-11-23 23:21:09,36.38128818,-84.92870012,6731,136,,,Fentress,47049,"Fentress, Tennessee, US",36338.60605733413,,,84047049,USA,39,1
Tennessee,US,2022-11-23 23:21:09,35.15634626,-86.09201039,15130,202,,,Franklin,47051,"Franklin, Tennessee, US",35846.28506444276,,,84047051,USA,132,1
Tennessee,US,2022-11-23 23:21:09,35.99438059,-88.93358327,20493,284,,,Gibson,47053,"Gibson, Tennessee, US",41709.238190218384,,,84047053,USA,117,2
Tennessee,US,2022-11-23 23:21:09,35.20222469,-87.03992678,10991,206,,,Giles,47055,"Giles, Tennessee, US",37303.149606299216,,,84047055,USA,64,2
Tennessee,US,2022-11-23 23:21:09,36.27469206,-83.51254721,7860,115,,,Grainger,47057,"Grainger, Tennessee, US",33704.974271012004,,,84047057,USA,67,0
Tennessee,US,2022-11-23 23:21:09,36.17470125,-82.84691273,26230,402,,,Greene,47059,"Greene, Tennessee, US",37976.51623738581,,,84047059,USA,280,2
Tennessee,US,2022-11-23 23:21:09,35.38433717,-85.72142731,4469,79,,,Grundy,47061,"Grundy, Tennessee, US",33283.682133015565,,,84047061,USA,22,0
Tennessee,US,2022-11-23 23:21:09,36.21990035,-83.26586179,23193,380,,,Hamblen,47063,"Hamblen, Tennessee, US",35717.80577201466,,,84047063,USA,171,2
Tennessee,US,2022-11-23 23:21:09,35.17670231,-85.16652245,116618,1237,,,Hamilton,47065,"Hamilton, Tennessee, US",31706.56110319627,,,84047065,USA,627,2
Tennessee,US,2022-11-23 23:21:09,36.52692871,-83.22375847,2488,42,,,Hancock,47067,"Hancock, Tennessee, US",37583.081570996976,,,84047067,USA,35,0
Tennessee,US,2022-11-23 23:21:09,35.20772017,-88.99161161,8972,131,,,Hardeman,47069,"Hardeman, Tennessee, US",35816.36726546906,,,84047069,USA,81,1
Tennessee,US,2022-11-23 23:21:09,35.19732531,-88.18593755,10286,172,,,Hardin,47071,"Hardin, Tennessee, US",40098.23795415562,,,84047071,USA,90,0
Tennessee,US,2022-11-23 23:21:09,36.44355426,-82.94885298,20178,350,,,Hawkins,47073,"Hawkins, Tennessee, US",35533.40612122706,,,84047073,USA,193,3
Tennessee,US,2022-11-23 23:21:09,35.58332824,-89.28536625,7453,108,,,Haywood,47075,"Haywood, Tennessee, US",43070.9662505779,,,84047075,USA,66,1
Tennessee,US,2022-11-23 23:21:09,35.65581134,-88.38600175,10450,179,,,Henderson,47077,"Henderson, Tennessee, US",37166.12725397446,,,84047077,USA,66,4
Tennessee,US,2022-11-23 23:21:09,36.33160906,-88.30121797,9567,172,,,Henry,47079,"Henry, Tennessee, US",29577.987324161382,,,84047079,USA,90,
Tennessee,US,2022-11-23 23:21:09,35.80609681,-87.47643507,8071,119,,,Hickman,47081,"Hickman, Tennessee, US",32055.762967670187,,,84047081,USA,84,0
Tennessee,US,2022-11-23 23:21:09,36.28872054,-87.71878828,2950,63,,,Houston,47083,"Houston, Tennessee, US",35971.22302158274,,,84047083,USA,23,0
Tennessee,US,2022-11-23 23:21:09,36.03958805,-87.77992872,5760,83,,,Humphreys,47085,"Humphreys, Tennessee, US",30997.739748143365,,,84047085,USA,58,2
Tennessee,US,2022-11-23 23:21:09,36.36380466,-85.67239905,3703,66,,,Jackson,47087,"Jackson, Tennessee, US",31418.6322755812,,,84047087,USA,29,0
Tennessee,US,2022-11-23 23:21:09,36.04818632,-83.45148924,18615,299,,,Jefferson,47089,"Jefferson, Tennessee, US",34159.09716487751,,,84047089,USA,162,2
Tennessee,US,2022-11-23 23:21:09,36.4552395,-81.84886538,5839,106,,,Johnson,47091,"Johnson, Tennessee, US",32825.500337306046,,,84047091,USA,43,1
Tennessee,US,2022-11-23 23:21:09,35.99508821,-83.94635435,151466,1542,,,Knox,47093,"Knox, Tennessee, US",32205.36111057955,,,84047093,USA,1109,13
Tennessee,US,2022-11-23 23:21:09,36.3418017,-89.48921915,3029,46,,,Lake,47095,"Lake, Tennessee, US",43172.74800456101,,,84047095,USA,25,1
Tennessee,US,2022-11-23 23:21:09,35.75893438,-89.6301591,8836,111,,,Lauderdale,47097,"Lauderdale, Tennessee, US",34471.189482307964,,,84047097,USA,58,
Tennessee,US,2022-11-23 23:21:09,35.21675201,-87.39787695,16337,224,,,Lawrence,47099,"Lawrence, Tennessee, US",37010.10375605999,,,84047099,USA,142,4
Tennessee,US,2022-11-23 23:21:09,35.52853208,-87.49022694,3953,67,,,Lewis,47101,"Lewis, Tennessee, US",32222.041082491032,,,84047101,USA,20,2
Tennessee,US,2022-11-23 23:21:09,35.13738622,-86.58910106,11181,180,,,Lincoln,47103,"Lincoln, Tennessee, US",32535.063725775475,,,84047103,USA,57,
Tennessee,US,2022-11-23 23:21:09,35.73939663,-84.31145275,17497,214,,,Loudon,47105,"Loudon, Tennessee, US",32361.100835984314,,,84047105,USA,167,0
Tennessee,US,2022-11-23 23:21:09,36.53157855,-86.00778595,9894,157,,,Macon,47111,"Macon, Tennessee, US",40216.24258190391,,,84047111,USA,83,0
Tennessee,US,2022-11-23 23:21:09,35.61181957,-88.84076036,36551,474,,,Madison,47113,"Madison, Tennessee, US",37303.02906596995,,,84047113,USA,406,2
Tennessee,US,2022-11-23 23:21:09,35.12997174,-85.62265895,10473,138,,,Marion,47115,"Marion, Tennessee, US",36229.97889784481,,,84047115,USA,67,0
Tennessee,US,2022-11-23 23:21:09,35.45798777,-86.76420988,11960,129,,,Marshall,47117,"Marshall, Tennessee, US",34792.72727272727,,,84047117,USA,116,1
Tennessee,US,2022-11-23 23:21:09,35.6187413,-87.07462444,33586,372,,,Maury,47119,"Maury, Tennessee, US",34844.94797016195,,,84047119,USA,218,2
Tennessee,US,2022-11-23 23:21:09,35.42812616,-84.61520715,19150,279,,,McMinn,47107,"McMinn, Tennessee, US",35598.76566159795,,,84047107,USA,120,0
Tennessee,US,2022-11-23 23:21:09,35.17468549,-88.5647812,9009,138,,,McNairy,47109,"McNairy, Tennessee, US",35062.66054331751,,,84047109,USA,44,0
