Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-07-28 13:21:12,38.03527919,-78.48569588,10945,79,,,Charlottesville,51540,"Charlottesville, Virginia, US",23156.179917911395,,,84051540,USA,476,4
Virginia,US,2022-07-28 13:21:12,36.67670048,-76.30545744,56278,516,,,Chesapeake,51550,"Chesapeake, Virginia, US",22986.092674658445,,,84051550,USA,1950,8
Virginia,US,2022-07-28 13:21:12,37.37373208,-77.5868014,85439,787,,,Chesterfield,51041,"Chesterfield, Virginia, US",24217.26634202754,,,84051041,USA,3994,17
Virginia,US,2022-07-28 13:21:12,39.11271747,-77.99199425,3006,48,,,Clarke,51043,"Clarke, Virginia, US",20562.281961830493,,,84051043,USA,107,3
Virginia,US,2022-07-28 13:21:12,37.26420587,-77.39609676,5533,101,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",31853.77086931491,,,84051570,USA,278,1
Virginia,US,2022-07-28 13:21:12,37.7824656,-79.98631446,1542,28,,,Covington,51580,"Covington, Virginia, US",27843.986998916575,,,84051580,USA,68,0
Virginia,US,2022-07-28 13:21:12,37.48133648,-80.21072274,1183,21,,,Craig,51045,"Craig, Virginia, US",23055.93451568895,,,84051045,USA,16,1
Virginia,US,2022-07-28 13:21:12,38.48199985,-77.9563087,12409,156,,,Culpeper,51047,"Culpeper, Virginia, US",23589.0124512879,,,84051047,USA,435,3
Virginia,US,2022-07-28 13:21:12,37.51328851,-78.24398086,1531,27,,,Cumberland,51049,"Cumberland, Virginia, US",15414.820781312928,,,84051049,USA,72,0
Virginia,US,2022-07-28 13:21:12,36.58022376,-79.40395668,12338,286,,,Danville,51590,"Danville, Virginia, US",30811.107781440416,,,84051590,USA,452,2
Virginia,US,2022-07-28 13:21:12,37.12560977,-82.35124171,3689,52,,,Dickenson,51051,"Dickenson, Virginia, US",25764.771616147507,,,84051051,USA,227,2
Virginia,US,2022-07-28 13:21:12,37.07544585,-77.63451754,6093,96,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",21345.99215246637,,,84051053,USA,279,2
Virginia,US,2022-07-28 13:21:12,36.69455571,-77.53406129,1280,55,,,Emporia,51595,"Emporia, Virginia, US",23943.13505424617,,,84051595,USA,30,0
Virginia,US,2022-07-28 13:21:12,37.93357639,-76.94230311,2431,35,,,Essex,51057,"Essex, Virginia, US",22194.83246599105,,,84051057,USA,58,0
Virginia,US,2022-07-28 13:21:12,38.83677558,-77.27565836,221145,1499,,,Fairfax,51059,"Fairfax, Virginia, US",19271.35801005985,,,84051059,USA,11184,28
Virginia,US,2022-07-28 13:21:12,38.85157547,-77.2977964,2272,45,,,Fairfax City,51600,"Fairfax City, Virginia, US",9459.17815063075,,,84051600,USA,80,2
Virginia,US,2022-07-28 13:21:12,38.88485255,-77.17560759,2861,17,,,Falls Church,51610,"Falls Church, Virginia, US",19573.09981528357,,,84051610,USA,205,0
Virginia,US,2022-07-28 13:21:12,38.73564842,-77.80647472,14397,152,,,Fauquier,51061,"Fauquier, Virginia, US",20214.25963887563,,,84051061,USA,431,4
Virginia,US,2022-07-28 13:21:12,36.9302126,-80.36738849,2828,49,,,Floyd,51063,"Floyd, Virginia, US",17956.695663216713,,,84051063,USA,108,0
Virginia,US,2022-07-28 13:21:12,37.84157909,-78.27715475,5909,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",21668.50018335167,,,84051065,USA,223,0
Virginia,US,2022-07-28 13:21:12,36.99536167,-79.88023649,12080,202,,,Franklin,51067,"Franklin, Virginia, US",21555.262124834942,,,84051067,USA,411,3
Virginia,US,2022-07-28 13:21:12,36.6831435,-76.93859681,2448,53,,,Franklin City,51620,"Franklin City, Virginia, US",30726.747834818627,,,84051620,USA,50,2
Virginia,US,2022-07-28 13:21:12,39.20172582,-78.25974949,22851,256,,,Frederick,51069,"Frederick, Virginia, US",25585.30113197407,,,84051069,USA,840,4
Virginia,US,2022-07-28 13:21:12,38.2977863,-77.4922454,6092,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",20980.85135693622,,,84051630,USA,224,0
Virginia,US,2022-07-28 13:21:12,36.66601852,-80.91703124,2881,79,,,Galax,51640,"Galax, Virginia, US",45391.52355443517,,,84051640,USA,192,1
Virginia,US,2022-07-28 13:21:12,37.31234791,-80.70636931,4419,50,,,Giles,51071,"Giles, Virginia, US",26429.42583732057,,,84051071,USA,123,0
Virginia,US,2022-07-28 13:21:12,37.40809042,-76.53524337,8085,106,,,Gloucester,51073,"Gloucester, Virginia, US",21647.74552854236,,,84051073,USA,247,1
Virginia,US,2022-07-28 13:21:12,37.71714806,-77.90381514,4669,54,,,Goochland,51075,"Goochland, Virginia, US",19656.46444659622,,,84051075,USA,178,1
Virginia,US,2022-07-28 13:21:12,36.65677234,-81.23215889,4396,83,,,Grayson,51077,"Grayson, Virginia, US",28270.09646302251,,,84051077,USA,160,0
Virginia,US,2022-07-28 13:21:12,38.29545894,-78.46525378,4452,62,,,Greene,51079,"Greene, Virginia, US",22463.29279983854,,,84051079,USA,143,0
Virginia,US,2022-07-28 13:21:12,36.67878901,-77.56351439,3561,41,,,Greensville,51081,"Greensville, Virginia, US",31413.19689484827,,,84051081,USA,72,1
Virginia,US,2022-07-28 13:21:12,36.76654925,-78.93512622,8180,167,,,Halifax,51083,"Halifax, Virginia, US",24121.966323611807,,,84051083,USA,341,7
Virginia,US,2022-07-28 13:21:12,37.03513786,-76.35879121,32386,339,,,Hampton,51650,"Hampton, Virginia, US",24077.020295888786,,,84051650,USA,1605,6
Virginia,US,2022-07-28 13:21:12,37.7583355,-77.49464673,24817,296,,,Hanover,51085,"Hanover, Virginia, US",23028.599001540373,,,84051085,USA,889,6
Virginia,US,2022-07-28 13:21:12,38.43542574,-78.87536254,14334,166,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27037.12086917157,,,84051660,USA,303,4
Virginia,US,2022-07-28 13:21:12,37.53460572,-77.39326555,76823,967,,,Henrico,51087,"Henrico, Virginia, US",23222.1342248608,,,84051087,USA,3544,17
Virginia,US,2022-07-28 13:21:12,36.68542395,-79.87634026,13606,274,,,Henry,51089,"Henry, Virginia, US",26912.198113020942,,,84051089,USA,531,4
Virginia,US,2022-07-28 13:21:12,38.35799465,-79.56124594,411,7,,,Highland,51091,"Highland, Virginia, US",18767.12328767123,,,84051091,USA,8,0
Virginia,US,2022-07-28 13:21:12,37.29186313,-77.29754684,6710,119,,,Hopewell,51670,"Hopewell, Virginia, US",29783.83416929291,,,84051670,USA,253,1
Virginia,US,2022-07-28 13:21:12,36.90579348,-76.70842863,8102,120,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",21832.978522730336,,,84051093,USA,285,2
Virginia,US,2022-07-28 13:21:12,37.31156958,-76.76950618,17952,127,,,James City,51095,"James City, Virginia, US",23459.613449551118,,,84051095,USA,939,3
Virginia,US,2022-07-28 13:21:12,38.26818502,-77.15852768,5820,45,,,King George,51099,"King George, Virginia, US",21687.285735579077,,,84051099,USA,277,8
Virginia,US,2022-07-28 13:21:12,37.70965316,-77.09384941,4100,46,,,King William,51101,"King William, Virginia, US",23909.49381852111,,,84051101,USA,164,2
Virginia,US,2022-07-28 13:21:12,37.71044922,-76.88689628,1237,12,,,King and Queen,51097,"King and Queen, Virginia, US",17608.540925266905,,,84051097,USA,43,0
Virginia,US,2022-07-28 13:21:12,37.71889653,-76.46400482,2035,33,,,Lancaster,51103,"Lancaster, Virginia, US",19192.68131660851,,,84051103,USA,84,2
Virginia,US,2022-07-28 13:21:12,36.70586667,-83.12606515,6576,94,,,Lee,51105,"Lee, Virginia, US",28074.9690475174,,,84051105,USA,227,0
Virginia,US,2022-07-28 13:21:12,37.78258621,-79.44262866,2984,40,,,Lexington,51678,"Lexington, Virginia, US",40075.20816545797,,,84051678,USA,21,0
Virginia,US,2022-07-28 13:21:12,39.08990083,-77.63481877,83474,397,,,Loudoun,51107,"Loudoun, Virginia, US",20185.32758779121,,,84051107,USA,3465,6
Virginia,US,2022-07-28 13:21:12,37.97850256,-77.96274807,7568,85,,,Louisa,51109,"Louisa, Virginia, US",20132.478518794396,,,84051109,USA,316,0
Virginia,US,2022-07-28 13:21:12,36.94618528,-78.24133319,2817,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",23097.736962938667,,,84051111,USA,124,0
Virginia,US,2022-07-28 13:21:12,37.40021399,-79.19888138,21341,279,,,Lynchburg,51680,"Lynchburg, Virginia, US",25972.39801382533,,,84051680,USA,631,3
Virginia,US,2022-07-28 13:21:12,38.41531222,-78.28220331,2665,43,,,Madison,51113,"Madison, Virginia, US",20096.523640751075,,,84051113,USA,73,1
Virginia,US,2022-07-28 13:21:12,38.7464321,-77.48509905,10239,72,,,Manassas,51683,"Manassas, Virginia, US",24921.50419861263,,,84051683,USA,390,0
Virginia,US,2022-07-28 13:21:12,38.77058531,-77.44399307,4231,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",24207.575237441357,,,84051685,USA,170,1
Virginia,US,2022-07-28 13:21:12,36.68212094,-79.86352771,3745,124,,,Martinsville,51690,"Martinsville, Virginia, US",29831.129520471564,,,84051690,USA,121,0
Virginia,US,2022-07-28 13:21:12,37.44164146,-76.34098896,1668,27,,,Mathews,51115,"Mathews, Virginia, US",18881.59384197419,,,84051115,USA,59,0
Virginia,US,2022-07-28 13:21:12,36.67882005,-78.36131056,6806,129,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",22251.283224899467,,,84051117,USA,168,4
Virginia,US,2022-07-28 13:21:12,37.63191998,-76.55064617,2078,48,,,Middlesex,51119,"Middlesex, Virginia, US",19637.11963711964,,,84051119,USA,90,0
Virginia,US,2022-07-28 13:21:12,37.17746986,-80.37868691,21346,158,,,Montgomery,51121,"Montgomery, Virginia, US",21663.3683462729,,,84051121,USA,741,4
Virginia,US,2022-07-28 13:21:12,37.78790447,-78.88498513,2858,36,,,Nelson,51125,"Nelson, Virginia, US",19142.66577361018,,,84051125,USA,113,0
Virginia,US,2022-07-28 13:21:12,37.50694406,-76.99828634,5214,35,,,New Kent,51127,"New Kent, Virginia, US",22580.22606210212,,,84051127,USA,199,3
Virginia,US,2022-07-28 13:21:12,37.08166899,-76.51754109,41983,412,,,Newport News,51700,"Newport News, Virginia, US",23424.745431719904,,,84051700,USA,1983,4
Virginia,US,2022-07-28 13:21:12,36.89934014,-76.26420872,47458,484,,,Norfolk,51710,"Norfolk, Virginia, US",19550.798790485373,,,84051710,USA,1629,4
Virginia,US,2022-07-28 13:21:12,37.34062933,-75.87751591,2474,67,,,Northampton,51131,"Northampton, Virginia, US",21127.24167378309,,,84051131,USA,153,1
Virginia,US,2022-07-28 13:21:12,37.89202088,-76.41949732,2366,43,,,Northumberland,51133,"Northumberland, Virginia, US",19561.802397684995,,,84051133,USA,71,
Virginia,US,2022-07-28 13:21:12,36.93357076,-82.62750411,1456,22,,,Norton,51720,"Norton, Virginia, US",36573.72519467471,,,84051720,USA,72,0
Virginia,US,2022-07-28 13:21:12,37.1435975,-78.05065922,4713,94,,,Nottoway,51135,"Nottoway, Virginia, US",30941.439075630253,,,84051135,USA,209,0
Virginia,US,2022-07-28 13:21:12,38.24530219,-78.015604,7677,91,,,Orange,51137,"Orange, Virginia, US",20720.088526625463,,,84051137,USA,328,2
Virginia,US,2022-07-28 13:21:12,38.61807452,-78.48797204,5970,123,,,Page,51139,"Page, Virginia, US",24976.9893732742,,,84051139,USA,119,0
Virginia,US,2022-07-28 13:21:12,36.6801638,-80.2865648,4039,97,,,Patrick,51141,"Patrick, Virginia, US",22938.437074057245,,,84051141,USA,157,0
Virginia,US,2022-07-28 13:21:12,37.20530399,-77.39368102,9004,141,,,Petersburg,51730,"Petersburg, Virginia, US",28724.55815734065,,,84051730,USA,382,0
Virginia,US,2022-07-28 13:21:12,36.81980341,-79.39731264,15715,211,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",26038.042217582926,,,84051143,USA,540,6
Virginia,US,2022-07-28 13:21:12,37.14259351,-76.35798148,2596,30,,,Poquoson,51735,"Poquoson, Virginia, US",21155.570043191263,,,84051735,USA,67,0
Virginia,US,2022-07-28 13:21:12,36.85914825,-76.35971629,23253,342,,,Portsmouth,51740,"Portsmouth, Virginia, US",24632.93713849869,,,84051740,USA,821,4
Virginia,US,2022-07-28 13:21:12,37.55016038,-77.91267882,5704,62,,,Powhatan,51145,"Powhatan, Virginia, US",19236.476460272494,,,84051145,USA,202,0
Virginia,US,2022-07-28 13:21:12,37.22554789,-78.43597949,5570,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",24427.6817822998,,,84051147,USA,220,1
Virginia,US,2022-07-28 13:21:12,37.18497668,-77.22922187,9815,80,,,Prince George,51149,"Prince George, Virginia, US",25591.21841837666,,,84051149,USA,363,0
Virginia,US,2022-07-28 13:21:12,38.70916224,-77.48713689,109938,759,,,Prince William,51153,"Prince William, Virginia, US",23374.40335080315,,,84051153,USA,4401,10
Virginia,US,2022-07-28 13:21:12,37.06474963,-80.71229738,8100,142,,,Pulaski,51155,"Pulaski, Virginia, US",23804.625738384224,,,84051155,USA,379,3
Virginia,US,2022-07-28 13:21:12,37.12222899,-80.5602732,5453,54,,,Radford,51750,"Radford, Virginia, US",29881.08937476026,,,84051750,USA,148,1
Virginia,US,2022-07-28 13:21:12,38.68295619,-78.15826963,1133,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",15373.134328358208,,,84051157,USA,32,0
Virginia,US,2022-07-28 13:21:12,37.937575,-76.72920628,2656,25,,,Richmond,51159,"Richmond, Virginia, US",29435.886068934946,,,84051159,USA,-9,0
Virginia,US,2022-07-28 13:21:12,37.53255773,-77.47966921,52548,520,,,Richmond City,51760,"Richmond City, Virginia, US",22803.728584075405,,,84051760,USA,2531,6
Virginia,US,2022-07-28 13:21:12,37.26865804,-80.06396753,23908,288,,,Roanoke,51161,"Roanoke, Virginia, US",25383.815004353088,,,84051161,USA,865,3
Virginia,US,2022-07-28 13:21:12,37.27791025,-79.96189766,23927,381,,,Roanoke City,51770,"Roanoke City, Virginia, US",24133.82689650303,,,84051770,USA,942,2
Virginia,US,2022-07-28 13:21:12,37.81204314,-79.44605905,3718,80,,,Rockbridge,51163,"Rockbridge, Virginia, US",16471.00518318345,,,84051163,USA,205,0
Virginia,US,2022-07-28 13:21:12,38.51006137,-78.87260325,15703,236,,,Rockingham,51165,"Rockingham, Virginia, US",19162.151608336997,,,84051165,USA,503,2
Virginia,US,2022-07-28 13:21:12,36.9302832,-82.10095486,7423,116,,,Russell,51167,"Russell, Virginia, US",27920.7101481983,,,84051167,USA,290,0
Virginia,US,2022-07-28 13:21:12,37.2836193,-80.06219455,6262,100,,,Salem,51775,"Salem, Virginia, US",24750.00988103237,,,84051775,USA,189,3
Virginia,US,2022-07-28 13:21:12,36.71466456,-82.60171704,6234,114,,,Scott,51169,"Scott, Virginia, US",28906.61226003895,,,84051169,USA,219,3
Virginia,US,2022-07-28 13:21:12,38.85905135,-78.56813762,11714,233,,,Shenandoah,51171,"Shenandoah, Virginia, US",26857.116654438734,,,84051171,USA,346,2
Virginia,US,2022-07-28 13:21:12,36.84455636,-81.53344948,9681,176,,,Smyth,51173,"Smyth, Virginia, US",32158.517140579326,,,84051173,USA,412,4
Virginia,US,2022-07-28 13:21:12,36.72231125,-77.10642712,3866,96,,,Southampton,51175,"Southampton, Virginia, US",21927.287164653168,,,84051175,USA,222,0
Virginia,US,2022-07-28 13:21:12,38.18574462,-77.655399,30800,306,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",22611.312997834302,,,84051177,USA,1286,8
Virginia,US,2022-07-28 13:21:12,38.41758738,-77.45917053,35533,179,,,Stafford,51179,"Stafford, Virginia, US",23242.108292670164,,,84051179,USA,1612,2
Virginia,US,2022-07-28 13:21:12,38.15965544,-79.05979937,6344,119,,,Staunton,51790,"Staunton, Virginia, US",25445.21097384887,,,84051790,USA,298,2
Virginia,US,2022-07-28 13:21:12,36.70155394,-76.63603554,21293,312,,,Suffolk,51800,"Suffolk, Virginia, US",23117.427367872497,,,84051800,USA,930,3
Virginia,US,2022-07-28 13:21:12,37.11781893,-76.88450012,1208,20,,,Surry,51181,"Surry, Virginia, US",18810.339458112736,,,84051181,USA,42,0
Virginia,US,2022-07-28 13:21:12,36.92432914,-77.25791182,2623,43,,,Sussex,51183,"Sussex, Virginia, US",23505.690474056813,,,84051183,USA,79,0
Virginia,US,2022-07-28 13:21:12,37.12191123,-81.56685568,11276,179,,,Tazewell,51185,"Tazewell, Virginia, US",27776.819805394756,,,84051185,USA,537,3
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-07-28 13:21:12,36.73285734,-76.04566934,101546,853,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",22567.08165360665,,,84051810,USA,3744,16
Virginia,US,2022-07-28 13:21:12,38.90847745,-78.20280433,9512,160,,,Warren,51187,"Warren, Virginia, US",23682.900109550843,,,84051187,USA,323,2
Virginia,US,2022-07-28 13:21:12,36.72341572,-81.95666289,15196,219,,,Washington,51191,"Washington, Virginia, US",28276.88872348344,,,84051191,USA,755,2
Virginia,US,2022-07-28 13:21:12,38.06451466,-78.90293905,6504,69,,,Waynesboro,51820,"Waynesboro, Virginia, US",28740.609809986745,,,84051820,USA,200,1
Virginia,US,2022-07-28 13:21:12,38.11021557,-76.80213247,3548,55,,,Westmoreland,51193,"Westmoreland, Virginia, US",19694.698862059395,,,84051193,USA,115,3
Virginia,US,2022-07-28 13:21:12,37.28131268,-76.70905141,1991,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",13314.163434532567,,,84051830,USA,76,0
Virginia,US,2022-07-28 13:21:12,39.17054517,-78.17325058,6974,81,,,Winchester,51840,"Winchester, Virginia, US",24837.951421041384,,,84051840,USA,224,0
Virginia,US,2022-07-28 13:21:12,36.9746148,-82.62410519,11511,203,,,Wise,51195,"Wise, Virginia, US",30792.071262338497,,,84051195,USA,589,
Virginia,US,2022-07-28 13:21:12,36.91582035,-81.07834059,8250,150,,,Wythe,51197,"Wythe, Virginia, US",28761.678984799888,,,84051197,USA,350,0
Virginia,US,2022-07-28 13:21:12,37.24374789,-76.54412815,11591,113,,,York,51199,"York, Virginia, US",16975.68834212068,,,84051199,USA,527,3
Washington,US,2022-07-28 13:21:12,46.98299757,-118.5601734,5286,39,,,Adams,53001,"Adams, Washington, US",26452.48461192013,,,84053001,USA,242,0
Washington,US,2022-07-28 13:21:12,46.18894415,-117.2022851,4879,71,,,Asotin,53003,"Asotin, Washington, US",21605.70365778053,,,84053003,USA,134,4
Washington,US,2022-07-28 13:21:12,46.23946995,-119.5120834,57012,498,,,Benton,53005,"Benton, Washington, US",27893.7325700866,,,84053005,USA,1817,14
Washington,US,2022-07-28 13:21:12,47.87046092,-120.6173956,22124,172,,,Chelan,53007,"Chelan, Washington, US",28658.031088082906,,,84053007,USA,711,5
Washington,US,2022-07-28 13:21:12,48.04754642,-123.9226319,13943,159,,,Clallam,53009,"Clallam, Washington, US",18030.28539654214,,,84053009,USA,580,6
Washington,US,2022-07-28 13:21:12,45.77568046,-122.4829204,101313,871,,,Clark,53011,"Clark, Washington, US",20750.61291452377,,,84053011,USA,3596,26
Washington,US,2022-07-28 13:21:12,46.29442881,-117.9051983,661,16,,,Columbia,53013,"Columbia, Washington, US",16587.20200752823,,,84053013,USA,19,0
Washington,US,2022-07-28 13:21:12,46.19074721,-122.6782231,25167,367,,,Cowlitz,53015,"Cowlitz, Washington, US",22756.41315453962,,,84053015,USA,681,13
Washington,US,2022-07-28 13:21:12,47.7361335,-119.692937,12182,74,,,Douglas,53017,"Douglas, Washington, US",28050.38108176564,,,84053017,USA,374,3
Washington,US,2022-07-28 13:21:12,48.4711431,-118.5154041,1575,29,,,Ferry,53019,"Ferry, Washington, US",20650.32122721909,,,84053019,USA,43,0
Washington,US,2022-07-28 13:21:12,46.53351425,-118.9018212,34466,216,,,Franklin,53021,"Franklin, Washington, US",36195.417025477305,,,84053021,USA,944,0
Washington,US,2022-07-28 13:21:12,46.43197502,-117.5454032,428,7,,,Garfield,53023,"Garfield, Washington, US",19235.955056179777,,,84053023,USA,5,0
Washington,US,2022-07-28 13:21:12,47.20753737,-119.4500749,27967,223,,,Grant,53025,"Grant, Washington, US",28615.718334646437,,,84053025,USA,1041,5
Washington,US,2022-07-28 13:21:12,47.14003705,-123.7820567,18603,211,,,Grays Harbor,53027,"Grays Harbor, Washington, US",24783.84247478717,,,84053027,USA,628,5
Washington,US,2022-07-28 13:21:12,48.14713305,-122.5216407,12038,91,,,Island,53029,"Island, Washington, US",14138.899002830598,,,84053029,USA,407,5
Washington,US,2022-07-28 13:21:12,47.75003077,-123.5609704,3964,30,,,Jefferson,53031,"Jefferson, Washington, US",12302.53561341982,,,84053031,USA,262,0
Washington,US,2022-07-28 13:21:12,47.49137892,-121.8346131,489053,2984,,,King,53033,"King, Washington, US",21708.84710549001,,,84053033,USA,25897,95
Washington,US,2022-07-28 13:21:12,47.63479026,-122.6436061,46671,370,,,Kitsap,53035,"Kitsap, Washington, US",17191.764926898806,,,84053035,USA,1813,6
Washington,US,2022-07-28 13:21:12,47.12521214,-120.679439,9549,78,,,Kittitas,53037,"Kittitas, Washington, US",19920.72598310212,,,84053037,USA,402,6
Washington,US,2022-07-28 13:21:12,45.87325839,-120.7913598,3965,51,,,Klickitat,53039,"Klickitat, Washington, US",17681.159420289856,,,84053039,USA,147,0
Washington,US,2022-07-28 13:21:12,46.57756476,-122.3925769,19284,272,,,Lewis,53041,"Lewis, Washington, US",23893.83820486451,,,84053041,USA,555,9
Washington,US,2022-07-28 13:21:12,47.57705241,-118.4194388,2432,29,,,Lincoln,53043,"Lincoln, Washington, US",22232.379559374716,,,84053043,USA,85,0
Washington,US,2022-07-28 13:21:12,47.35007586,-123.1863685,13915,152,,,Mason,53045,"Mason, Washington, US",20840.82195063504,,,84053045,USA,484,7
Washington,US,2022-07-28 13:21:12,48.54855019,-119.7387224,9357,130,,,Okanogan,53047,"Okanogan, Washington, US",22150.41545344791,,,84053047,USA,295,3
Washington,US,2022-07-28 13:21:12,46.55418369,-123.7285716,4283,64,,,Pacific,53049,"Pacific, Washington, US",19060.121934938365,,,84053049,USA,156,4
Washington,US,2022-07-28 13:21:12,48.53234021,-117.2741804,2656,37,,,Pend Oreille,53051,"Pend Oreille, Washington, US",19352.95832118916,,,84053051,USA,72,0
Washington,US,2022-07-28 13:21:12,47.03892768,-122.1405958,220765,1463,,,Pierce,53053,"Pierce, Washington, US",24394.461756060908,,,84053053,USA,7699,22
Washington,US,2022-07-28 13:21:12,48.60182783,-122.96745,1742,2,,,San Juan,53055,"San Juan, Washington, US",9907.860311682403,,,84053055,USA,77,0
Washington,US,2022-07-28 13:21:12,48.48171488,-121.766131,25394,214,,,Skagit,53057,"Skagit, Washington, US",19654.038156418097,,,84053057,USA,1040,2
Washington,US,2022-07-28 13:21:12,46.02408726,-121.9164403,1662,12,,,Skamania,53059,"Skamania, Washington, US",13754.862203095256,,,84053059,USA,37,0
Washington,US,2022-07-28 13:21:12,48.04615983,-121.7170703,182304,1223,,,Snohomish,53061,"Snohomish, Washington, US",22175.86302113047,,,84053061,USA,8215,33
Washington,US,2022-07-28 13:21:12,47.62113146,-117.4046494,138196,1462,,,Spokane,53063,"Spokane, Washington, US",26433.91902799934,,,84053063,USA,4527,41
Washington,US,2022-07-28 13:21:12,48.40035475,-117.8542701,8928,154,,,Stevens,53065,"Stevens, Washington, US",19526.277803293742,,,84053065,USA,271,4
Washington,US,2022-07-28 13:21:12,46.9291895,-122.8290656,56353,448,,,Thurston,53067,"Thurston, Washington, US",19396.219401382277,,,84053067,USA,2511,20
Washington,US,2022-07-28 13:21:12,,,3364,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,37,0
Washington,US,2022-07-28 13:21:12,46.2918004,-123.4250831,578,8,,,Wahkiakum,53069,"Wahkiakum, Washington, US",12878.787878787878,,,84053069,USA,20,1
Washington,US,2022-07-28 13:21:12,46.23040051,-118.4775539,17095,157,,,Walla Walla,53071,"Walla Walla, Washington, US",28135.28637261356,,,84053071,USA,584,10
Washington,US,2022-07-28 13:21:12,48.82227976,-121.7490018,44603,317,,,Whatcom,53073,"Whatcom, Washington, US",19456.30695276274,,,84053073,USA,1674,6
Washington,US,2022-07-28 13:21:12,46.90022523,-117.5241763,9127,92,,,Whitman,53075,"Whitman, Washington, US",18216.110490180425,,,84053075,USA,116,2
Washington,US,2022-07-28 13:21:12,46.45738486,-120.7380126,77065,805,,,Yakima,53077,"Yakima, Washington, US",30718.730194161988,,,84053077,USA,2599,8
West Virginia,US,2022-07-28 13:21:12,39.1307219,-80.00350858,5253,74,,,Barbour,54001,"Barbour, West Virginia, US",31950.611276686333,,,84054001,USA,131,0
West Virginia,US,2022-07-28 13:21:12,39.46704621,-78.02414609,39092,312,,,Berkeley,54003,"Berkeley, West Virginia, US",32803.28267783269,,,84054003,USA,1144,2
West Virginia,US,2022-07-28 13:21:12,38.01974191,-81.69888019,7353,81,,,Boone,54005,"Boone, West Virginia, US",34268.5370741483,,,84054005,USA,347,3
West Virginia,US,2022-07-28 13:21:12,38.70036159,-80.72011184,4417,45,,,Braxton,54007,"Braxton, West Virginia, US",31647.2021207996,,,84054007,USA,261,0
West Virginia,US,2022-07-28 13:21:12,40.27367263,-80.57915332,5479,104,,,Brooke,54009,"Brooke, West Virginia, US",24973.790965859884,,,84054009,USA,130,0
West Virginia,US,2022-07-28 13:21:12,38.42424062,-82.23855912,30272,390,,,Cabell,54011,"Cabell, West Virginia, US",32924.03067050954,,,84054011,USA,1082,5
West Virginia,US,2022-07-28 13:21:12,38.84315422,-81.11934872,2030,15,,,Calhoun,54013,"Calhoun, West Virginia, US",28555.352370234912,,,84054013,USA,53,0
West Virginia,US,2022-07-28 13:21:12,38.46231092,-81.07652217,2484,47,,,Clay,54015,"Clay, West Virginia, US",29196.05077574048,,,84054015,USA,61,2
West Virginia,US,2022-07-28 13:21:12,39.27057157,-80.70671527,2262,18,,,Doddridge,54017,"Doddridge, West Virginia, US",26775.56818181818,,,84054017,USA,40,0
West Virginia,US,2022-07-28 13:21:12,38.02974928,-81.08286634,14499,212,,,Fayette,54019,"Fayette, West Virginia, US",34190.91637975758,,,84054019,USA,654,2
West Virginia,US,2022-07-28 13:21:12,38.9251277,-80.85952723,2273,19,,,Gilmer,54021,"Gilmer, West Virginia, US",29055.349610123994,,,84054021,USA,76,0
West Virginia,US,2022-07-28 13:21:12,39.10314817,-79.19440518,4045,56,,,Grant,54023,"Grant, West Virginia, US",34967.150760719225,,,84054023,USA,114,0
West Virginia,US,2022-07-28 13:21:12,37.9463652,-80.45335881,10788,165,,,Greenbrier,54025,"Greenbrier, West Virginia, US",31123.4204604466,,,84054025,USA,435,2
West Virginia,US,2022-07-28 13:21:12,39.32103553,-78.60826476,6367,74,,,Hampshire,54027,"Hampshire, West Virginia, US",27473.57065803668,,,84054027,USA,194,0
West Virginia,US,2022-07-28 13:21:12,40.51943859,-80.57461608,7356,143,,,Hancock,54029,"Hancock, West Virginia, US",25532.80111072544,,,84054029,USA,218,1
West Virginia,US,2022-07-28 13:21:12,39.00683177,-78.85855301,4560,49,,,Hardy,54031,"Hardy, West Virginia, US",33101.04529616725,,,84054031,USA,176,0
West Virginia,US,2022-07-28 13:21:12,39.2853852,-80.37919577,22341,259,,,Harrison,54033,"Harrison, West Virginia, US",33217.85416914476,,,84054033,USA,883,1
