Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-07-17 23:21:01,45.367281,-97.60737498,1320,35,,,Day,46037,"Day, South Dakota, US",24336.283185840708,,,84046037,USA,10,0
South Dakota,US,2022-07-17 23:21:01,44.75994309,-96.66943645,1071,12,,,Deuel,46039,"Deuel, South Dakota, US",24615.031027350036,,,84046039,USA,17,0
South Dakota,US,2022-07-17 23:21:01,45.15639647,-100.8709139,3145,44,,,Dewey,46041,"Dewey, South Dakota, US",53377.46096401901,,,84046041,USA,5,0
South Dakota,US,2022-07-17 23:21:01,43.38520741,-98.36978007,700,16,,,Douglas,46043,"Douglas, South Dakota, US",23964.395754878467,,,84046043,USA,14,0
South Dakota,US,2022-07-17 23:21:01,45.41846445,-99.21545423,970,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25332.985113606686,,,84046045,USA,14,0
South Dakota,US,2022-07-17 23:21:01,43.23929297,-103.5275691,2017,39,,,Fall River,46047,"Fall River, South Dakota, US",30046.179055563836,,,84046047,USA,126,0
South Dakota,US,2022-07-17 23:21:01,45.07082625,-99.14535601,599,17,,,Faulk,46049,"Faulk, South Dakota, US",26054.80643758156,,,84046049,USA,14,1
South Dakota,US,2022-07-17 23:21:01,45.1723937,-96.77002276,2111,51,,,Grant,46051,"Grant, South Dakota, US",29934.77027793534,,,84046051,USA,37,0
South Dakota,US,2022-07-17 23:21:01,43.19419064,-99.18883902,1085,34,,,Gregory,46053,"Gregory, South Dakota, US",25925.925925925927,,,84046053,USA,12,0
South Dakota,US,2022-07-17 23:21:01,44.29299053,-101.539099,476,12,,,Haakon,46055,"Haakon, South Dakota, US",25065.824117956818,,,84046055,USA,16,0
South Dakota,US,2022-07-17 23:21:01,44.67385954,-97.18829593,1604,41,,,Hamlin,46057,"Hamlin, South Dakota, US",26022.06359506814,,,84046057,USA,47,0
South Dakota,US,2022-07-17 23:21:01,44.54708407,-99.00386459,601,13,,,Hand,46059,"Hand, South Dakota, US",18834.221247257912,,,84046059,USA,30,0
South Dakota,US,2022-07-17 23:21:01,43.6746384,-97.78715148,671,6,,,Hanson,46061,"Hanson, South Dakota, US",19432.3776426296,,,84046061,USA,14,0
South Dakota,US,2022-07-17 23:21:01,45.58015551,-103.4958629,209,3,,,Harding,46063,"Harding, South Dakota, US",16101.694915254237,,,84046063,USA,2,0
South Dakota,US,2022-07-17 23:21:01,44.39091534,-99.99661148,4498,58,,,Hughes,46065,"Hughes, South Dakota, US",25664.726691772223,,,84046065,USA,116,0
South Dakota,US,2022-07-17 23:21:01,43.33449012,-97.75536441,1801,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",24701.6870113839,,,84046067,USA,25,0
South Dakota,US,2022-07-17 23:21:01,44.54747703,-99.48572582,315,8,,,Hyde,46069,"Hyde, South Dakota, US",24212.14450422752,,,84046069,USA,6,0
South Dakota,US,2022-07-17 23:21:01,43.69318385,-101.6255063,648,21,,,Jackson,46071,"Jackson, South Dakota, US",19377.99043062201,,,84046071,USA,10,0
South Dakota,US,2022-07-17 23:21:01,44.06637798,-98.62965972,423,20,,,Jerauld,46073,"Jerauld, South Dakota, US",21013.412816691507,,,84046073,USA,8,0
South Dakota,US,2022-07-17 23:21:01,43.96278565,-100.6940008,181,2,,,Jones,46075,"Jones, South Dakota, US",20044.29678848284,,,84046075,USA,2,0
South Dakota,US,2022-07-17 23:21:01,44.36956169,-97.4913945,1369,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27718.161571168253,,,84046077,USA,16,0
South Dakota,US,2022-07-17 23:21:01,44.02193107,-97.12926365,2391,28,,,Lake,46079,"Lake, South Dakota, US",18684.066578104244,,,84046079,USA,27,0
South Dakota,US,2022-07-17 23:21:01,44.35919441,-103.7929428,6961,84,,,Lawrence,46081,"Lawrence, South Dakota, US",26934.685033276583,,,84046081,USA,223,1
South Dakota,US,2022-07-17 23:21:01,43.27841182,-96.7203905,16028,102,,,Lincoln,46083,"Lincoln, South Dakota, US",26220.39000130873,,,84046083,USA,230,0
South Dakota,US,2022-07-17 23:21:01,43.89522709,-99.85201878,1242,12,,,Lyman,46085,"Lyman, South Dakota, US",32848.452790267125,,,84046085,USA,20,0
South Dakota,US,2022-07-17 23:21:01,45.75870838,-97.59855639,811,13,,,Marshall,46091,"Marshall, South Dakota, US",16433.637284701115,,,84046091,USA,8,0
South Dakota,US,2022-07-17 23:21:01,43.6742571,-97.36863144,1366,31,,,McCook,46087,"McCook, South Dakota, US",24453.99212316505,,,84046087,USA,16,0
South Dakota,US,2022-07-17 23:21:01,45.76626028,-99.22118798,441,9,,,McPherson,46089,"McPherson, South Dakota, US",18537.20050441362,,,84046089,USA,8,0
South Dakota,US,2022-07-17 23:21:01,44.56676791,-102.7162741,7401,64,,,Meade,46093,"Meade, South Dakota, US",26122.40576027107,,,84046093,USA,202,0
South Dakota,US,2022-07-17 23:21:01,43.58078848,-100.7563186,532,8,,,Mellette,46095,"Mellette, South Dakota, US",25812.71227559437,,,84046095,USA,5,0
South Dakota,US,2022-07-17 23:21:01,44.02197882,-97.60992207,477,13,,,Miner,46097,"Miner, South Dakota, US",21525.270758122744,,,84046097,USA,8,0
South Dakota,US,2022-07-17 23:21:01,43.67441641,-96.7910885,59068,526,,,Minnehaha,46099,"Minnehaha, South Dakota, US",30583.946896973088,,,84046099,USA,956,3
South Dakota,US,2022-07-17 23:21:01,44.02266214,-96.67081159,1452,28,,,Moody,46101,"Moody, South Dakota, US",22080.29197080292,,,84046101,USA,35,0
South Dakota,US,2022-07-17 23:21:01,43.33749164,-102.5555498,4087,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",28828.38400225718,,,84046102,USA,78,0
South Dakota,US,2022-07-17 23:21:01,44.0025835,-102.8240777,34704,348,,,Pennington,46103,"Pennington, South Dakota, US",30502.30718523401,,,84046103,USA,1004,1
South Dakota,US,2022-07-17 23:21:01,45.49049506,-102.4755586,721,18,,,Perkins,46105,"Perkins, South Dakota, US",25165.794066317627,,,84046105,USA,11,0
South Dakota,US,2022-07-17 23:21:01,45.06583079,-99.95498503,708,7,,,Potter,46107,"Potter, South Dakota, US",32884.34742220158,,,84046107,USA,3,0
South Dakota,US,2022-07-17 23:21:01,45.62975048,-96.94672673,2483,53,,,Roberts,46109,"Roberts, South Dakota, US",23888.78198960939,,,84046109,USA,25,0
South Dakota,US,2022-07-17 23:21:01,44.02351092,-98.0909816,600,7,,,Sanborn,46111,"Sanborn, South Dakota, US",25597.26962457338,,,84046111,USA,18,0
South Dakota,US,2022-07-17 23:21:01,44.93837606,-98.34626602,1461,36,,,Spink,46115,"Spink, South Dakota, US",22914.05269761606,,,84046115,USA,33,0
South Dakota,US,2022-07-17 23:21:01,44.41381872,-100.7349153,662,8,,,Stanley,46117,"Stanley, South Dakota, US",21368.624919302776,,,84046117,USA,16,1
South Dakota,US,2022-07-17 23:21:01,44.71571812,-100.1278092,251,3,,,Sully,46119,"Sully, South Dakota, US",18044.572250179728,,,84046119,USA,2,0
South Dakota,US,2022-07-17 23:21:01,43.19338568,-100.7195503,3035,52,,,Todd,46121,"Todd, South Dakota, US",29822.147980740887,,,84046121,USA,29,0
South Dakota,US,2022-07-17 23:21:01,43.34459388,-99.8854891,1449,25,,,Tripp,46123,"Tripp, South Dakota, US",26631.133982723764,,,84046123,USA,34,1
South Dakota,US,2022-07-17 23:21:01,43.3109081,-97.14865776,2028,62,,,Turner,46125,"Turner, South Dakota, US",24188.931297709925,,,84046125,USA,41,0
South Dakota,US,2022-07-17 23:21:01,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-07-17 23:21:01,42.83112163,-96.6557828,4089,52,,,Union,46127,"Union, South Dakota, US",25665.32764248054,,,84046127,USA,26,0
South Dakota,US,2022-07-17 23:21:01,45.43019636,-100.0307514,1370,26,,,Walworth,46129,"Walworth, South Dakota, US",25206.991720331185,,,84046129,USA,24,0
South Dakota,US,2022-07-17 23:21:01,43.00924485,-97.39467635,6142,59,,,Yankton,46135,"Yankton, South Dakota, US",26922.065398439558,,,84046135,USA,128,0
South Dakota,US,2022-07-17 23:21:01,44.97881876,-101.6654622,671,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24346.87953555878,,,84046137,USA,7,0
Tennessee,US,2022-07-17 23:21:01,36.12684348,-84.19965764,23251,349,,,Anderson,47001,"Anderson, Tennessee, US",30204.733820052483,,,84047001,USA,475,3
Tennessee,US,2022-07-17 23:21:01,35.51123746,-86.45549096,15505,239,,,Bedford,47003,"Bedford, Tennessee, US",31189.025003520204,,,84047003,USA,269,0
Tennessee,US,2022-07-17 23:21:01,36.07110411,-88.06849355,4784,94,,,Benton,47005,"Benton, Tennessee, US",29603.960396039605,,,84047005,USA,163,0
Tennessee,US,2022-07-17 23:21:01,35.59942968,-85.20611967,4777,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",31711.364843335105,,,84047007,USA,64,0
Tennessee,US,2022-07-17 23:21:01,35.68938198,-83.92847788,41069,452,,,Blount,47009,"Blount, Tennessee, US",30858.52969463813,,,84047009,USA,864,5
Tennessee,US,2022-07-17 23:21:01,35.15739424,-84.857186,34467,423,,,Bradley,47011,"Bradley, Tennessee, US",31881.417075201185,,,84047011,USA,617,2
Tennessee,US,2022-07-17 23:21:01,36.40355516,-84.1510856,12873,170,,,Campbell,47013,"Campbell, Tennessee, US",32310.12499372521,,,84047013,USA,253,0
Tennessee,US,2022-07-17 23:21:01,35.80990797,-86.05738983,4410,68,,,Cannon,47015,"Cannon, Tennessee, US",30044.965254121817,,,84047015,USA,84,0
Tennessee,US,2022-07-17 23:21:01,35.97366108,-88.45189331,9482,158,,,Carroll,47017,"Carroll, Tennessee, US",34148.4495984442,,,84047017,USA,313,0
Tennessee,US,2022-07-17 23:21:01,36.28969086,-82.12588974,17253,342,,,Carter,47019,"Carter, Tennessee, US",30595.30776187689,,,84047019,USA,355,2
Tennessee,US,2022-07-17 23:21:01,36.26136216,-87.08903581,11455,126,,,Cheatham,47021,"Cheatham, Tennessee, US",28167.801903263087,,,84047021,USA,225,1
Tennessee,US,2022-07-17 23:21:01,35.42527478,-88.6095842,6105,98,,,Chester,47023,"Chester, Tennessee, US",35295.137885182405,,,84047023,USA,137,
Tennessee,US,2022-07-17 23:21:01,36.48319149,-83.65947309,9402,182,,,Claiborne,47025,"Claiborne, Tennessee, US",29418.94302074533,,,84047025,USA,122,0
Tennessee,US,2022-07-17 23:21:01,36.55151008,-85.53930419,2359,52,,,Clay,47027,"Clay, Tennessee, US",30978.33223900197,,,84047027,USA,33,0
Tennessee,US,2022-07-17 23:21:01,35.9278914,-83.11828725,12114,224,,,Cocke,47029,"Cocke, Tennessee, US",33646.26152649706,,,84047029,USA,252,0
Tennessee,US,2022-07-17 23:21:01,35.49090731,-86.07311784,17729,273,,,Coffee,47031,"Coffee, Tennessee, US",31367.65746638358,,,84047031,USA,391,0
Tennessee,US,2022-07-17 23:21:01,35.81830662,-89.14916269,5425,88,,,Crockett,47033,"Crockett, Tennessee, US",38123.68236120872,,,84047033,USA,120,1
Tennessee,US,2022-07-17 23:21:01,35.95271721,-84.99840585,16819,329,,,Cumberland,47035,"Cumberland, Tennessee, US",27790.81295439524,,,84047035,USA,366,0
Tennessee,US,2022-07-17 23:21:01,36.17007426,-86.78646056,207767,1713,,,Davidson,47037,"Davidson, Tennessee, US",29931.39751982297,,,84047037,USA,4886,12
Tennessee,US,2022-07-17 23:21:01,35.97616272,-85.83689361,6546,102,,,DeKalb,47041,"DeKalb, Tennessee, US",31947.291361639825,,,84047041,USA,133,0
Tennessee,US,2022-07-17 23:21:01,35.60048904,-88.11043779,3885,71,,,Decatur,47039,"Decatur, Tennessee, US",33310.469004544284,,,84047039,USA,87,0
Tennessee,US,2022-07-17 23:21:01,36.14669837,-87.35891709,16655,246,,,Dickson,47043,"Dickson, Tennessee, US",30872.321494772743,,,84047043,USA,333,1
Tennessee,US,2022-07-17 23:21:01,36.05931946,-89.41542855,13474,212,,,Dyer,47045,"Dyer, Tennessee, US",36260.39452084286,,,84047045,USA,346,3
Tennessee,US,2022-07-17 23:21:01,35.19615831,-89.41399032,12279,189,,,Fayette,47047,"Fayette, Tennessee, US",29851.94369484356,,,84047047,USA,257,1
Tennessee,US,2022-07-17 23:21:01,36.38128818,-84.92870012,5876,129,,,Fentress,47049,"Fentress, Tennessee, US",31722.72310100956,,,84047049,USA,93,0
Tennessee,US,2022-07-17 23:21:01,35.15634626,-86.09201039,13415,187,,,Franklin,47051,"Franklin, Tennessee, US",31783.074298711144,,,84047051,USA,299,0
Tennessee,US,2022-07-17 23:21:01,35.99438059,-88.93358327,18350,264,,,Gibson,47053,"Gibson, Tennessee, US",37347.60751429792,,,84047053,USA,518,0
Tennessee,US,2022-07-17 23:21:01,35.20222469,-87.03992678,9831,196,,,Giles,47055,"Giles, Tennessee, US",33366.14173228347,,,84047055,USA,217,1
Tennessee,US,2022-07-17 23:21:01,36.27469206,-83.51254721,7024,111,,,Grainger,47057,"Grainger, Tennessee, US",30120.068610634647,,,84047057,USA,129,0
Tennessee,US,2022-07-17 23:21:01,36.17470125,-82.84691273,22922,379,,,Greene,47059,"Greene, Tennessee, US",33187.10275232014,,,84047059,USA,344,1
Tennessee,US,2022-07-17 23:21:01,35.38433717,-85.72142731,4128,75,,,Grundy,47061,"Grundy, Tennessee, US",30744.02323676175,,,84047061,USA,70,1
Tennessee,US,2022-07-17 23:21:01,36.21990035,-83.26586179,20584,364,,,Hamblen,47063,"Hamblen, Tennessee, US",31699.87987803,,,84047063,USA,495,0
Tennessee,US,2022-07-17 23:21:01,35.17670231,-85.16652245,106062,1179,,,Hamilton,47065,"Hamilton, Tennessee, US",28836.554251721027,,,84047065,USA,2603,11
Tennessee,US,2022-07-17 23:21:01,36.52692871,-83.22375847,2090,37,,,Hancock,47067,"Hancock, Tennessee, US",31570.996978851963,,,84047067,USA,28,0
Tennessee,US,2022-07-17 23:21:01,35.20772017,-88.99161161,8032,119,,,Hardeman,47069,"Hardeman, Tennessee, US",32063.872255489023,,,84047069,USA,210,1
Tennessee,US,2022-07-17 23:21:01,35.19732531,-88.18593755,9281,154,,,Hardin,47071,"Hardin, Tennessee, US",36180.414782473104,,,84047071,USA,283,4
Tennessee,US,2022-07-17 23:21:01,36.44355426,-82.94885298,17307,331,,,Hawkins,47073,"Hawkins, Tennessee, US",30477.582502729547,,,84047073,USA,317,2
Tennessee,US,2022-07-17 23:21:01,35.58332824,-89.28536625,6549,103,,,Haywood,47075,"Haywood, Tennessee, US",37846.740638002775,,,84047075,USA,218,0
Tennessee,US,2022-07-17 23:21:01,35.65581134,-88.38600175,9456,165,,,Henderson,47077,"Henderson, Tennessee, US",33630.89945584522,,,84047077,USA,212,2
Tennessee,US,2022-07-17 23:21:01,36.33160906,-88.30121797,8664,165,,,Henry,47079,"Henry, Tennessee, US",26786.21116092132,,,84047079,USA,206,1
Tennessee,US,2022-07-17 23:21:01,35.80609681,-87.47643507,7185,111,,,Hickman,47081,"Hickman, Tennessee, US",28536.81785685916,,,84047081,USA,184,1
Tennessee,US,2022-07-17 23:21:01,36.28872054,-87.71878828,2747,62,,,Houston,47083,"Houston, Tennessee, US",33495.915132300936,,,84047083,USA,31,0
Tennessee,US,2022-07-17 23:21:01,36.03958805,-87.77992872,5055,77,,,Humphreys,47085,"Humphreys, Tennessee, US",27203.74556021957,,,84047085,USA,118,2
Tennessee,US,2022-07-17 23:21:01,36.36380466,-85.67239905,3319,63,,,Jackson,47087,"Jackson, Tennessee, US",28160.529441710503,,,84047087,USA,59,0
Tennessee,US,2022-07-17 23:21:01,36.04818632,-83.45148924,16479,278,,,Jefferson,47089,"Jefferson, Tennessee, US",30239.47151114781,,,84047089,USA,335,2
Tennessee,US,2022-07-17 23:21:01,36.4552395,-81.84886538,5362,95,,,Johnson,47091,"Johnson, Tennessee, US",30143.91724758264,,,84047091,USA,81,0
Tennessee,US,2022-07-17 23:21:01,35.99508821,-83.94635435,135354,1423,,,Knox,47093,"Knox, Tennessee, US",28779.55744365986,,,84047093,USA,3145,11
Tennessee,US,2022-07-17 23:21:01,36.3418017,-89.48921915,2828,44,,,Lake,47095,"Lake, Tennessee, US",40307.8677309008,,,84047095,USA,35,0
Tennessee,US,2022-07-17 23:21:01,35.75893438,-89.6301591,8132,106,,,Lauderdale,47097,"Lauderdale, Tennessee, US",31724.729840440057,,,84047097,USA,196,
Tennessee,US,2022-07-17 23:21:01,35.21675201,-87.39787695,14735,207,,,Lawrence,47099,"Lawrence, Tennessee, US",33380.90707262924,,,84047099,USA,235,2
Tennessee,US,2022-07-17 23:21:01,35.52853208,-87.49022694,3667,61,,,Lewis,47101,"Lewis, Tennessee, US",29890.77274209325,,,84047101,USA,55,0
Tennessee,US,2022-07-17 23:21:01,35.13738622,-86.58910106,10375,174,,,Lincoln,47103,"Lincoln, Tennessee, US",30189.72240004656,,,84047103,USA,201,
Tennessee,US,2022-07-17 23:21:01,35.73939663,-84.31145275,15309,194,,,Loudon,47105,"Loudon, Tennessee, US",28314.34489901605,,,84047105,USA,357,2
Tennessee,US,2022-07-17 23:21:01,36.53157855,-86.00778595,8816,146,,,Macon,47111,"Macon, Tennessee, US",35834.485001219415,,,84047111,USA,210,1
Tennessee,US,2022-07-17 23:21:01,35.61181957,-88.84076036,32248,432,,,Madison,47113,"Madison, Tennessee, US",32911.49575440888,,,84047113,USA,968,2
Tennessee,US,2022-07-17 23:21:01,35.12997174,-85.62265895,9260,132,,,Marion,47115,"Marion, Tennessee, US",32033.76344829972,,,84047115,USA,235,0
Tennessee,US,2022-07-17 23:21:01,35.45798777,-86.76420988,10782,125,,,Marshall,47117,"Marshall, Tennessee, US",31365.81818181818,,,84047117,USA,203,0
Tennessee,US,2022-07-17 23:21:01,35.6187413,-87.07462444,30564,353,,,Maury,47119,"Maury, Tennessee, US",31709.670391235333,,,84047119,USA,690,1
Tennessee,US,2022-07-17 23:21:01,35.42812616,-84.61520715,17312,265,,,McMinn,47107,"McMinn, Tennessee, US",32182.02773543518,,,84047107,USA,339,0
Tennessee,US,2022-07-17 23:21:01,35.17468549,-88.5647812,8146,127,,,McNairy,47109,"McNairy, Tennessee, US",31703.899743130693,,,84047109,USA,280,1
Tennessee,US,2022-07-17 23:21:01,35.51558739,-84.81482914,3527,59,,,Meigs,47121,"Meigs, Tennessee, US",28393.17340202866,,,84047121,USA,82,0
Tennessee,US,2022-07-17 23:21:01,35.44550387,-84.24902965,15206,249,,,Monroe,47123,"Monroe, Tennessee, US",32669.459662692017,,,84047123,USA,257,1
Tennessee,US,2022-07-17 23:21:01,36.49609412,-87.38550661,53129,589,,,Montgomery,47125,"Montgomery, Tennessee, US",25421.42559798653,,,84047125,USA,1238,3
Tennessee,US,2022-07-17 23:21:01,35.27724699,-86.36230578,2313,40,,,Moore,47127,"Moore, Tennessee, US",35650.43156596794,,,84047127,USA,39,0
Tennessee,US,2022-07-17 23:21:01,36.13248031,-84.64880098,6382,87,,,Morgan,47129,"Morgan, Tennessee, US",29818.249778068493,,,84047129,USA,93,0
Tennessee,US,2022-07-17 23:21:01,36.35732446,-89.14921589,11392,203,,,Obion,47131,"Obion, Tennessee, US",37886.19508463866,,,84047131,USA,333,5
Tennessee,US,2022-07-17 23:21:01,,,52622,273,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1762,3
Tennessee,US,2022-07-17 23:21:01,36.34117832,-85.28989535,7443,126,,,Overton,47133,"Overton, Tennessee, US",33465.22188750506,,,84047133,USA,169,0
Tennessee,US,2022-07-17 23:21:01,35.63708728,-87.86139634,2427,56,,,Perry,47135,"Perry, Tennessee, US",30052.00594353641,,,84047135,USA,66,0
Tennessee,US,2022-07-17 23:21:01,36.55606529,-85.077633,1862,36,,,Pickett,47137,"Pickett, Tennessee, US",36885.89540412044,,,84047137,USA,52,0
Tennessee,US,2022-07-17 23:21:01,35.12245443,-84.52075859,4906,81,,,Polk,47139,"Polk, Tennessee, US",29146.86311787072,,,84047139,USA,97,2
Tennessee,US,2022-07-17 23:21:01,36.14005459,-85.50646123,26043,306,,,Putnam,47141,"Putnam, Tennessee, US",32454.358527011027,,,84047141,USA,436,0
Tennessee,US,2022-07-17 23:21:01,35.60536161,-84.93076643,10350,161,,,Rhea,47143,"Rhea, Tennessee, US",31205.716525462056,,,84047143,USA,225,0
Tennessee,US,2022-07-17 23:21:01,35.84923189,-84.52458689,16466,237,,,Roane,47145,"Roane, Tennessee, US",30845.603386909446,,,84047145,USA,316,2
Tennessee,US,2022-07-17 23:21:01,36.52454807,-86.87346725,22512,311,,,Robertson,47147,"Robertson, Tennessee, US",31348.08460863632,,,84047147,USA,433,3
Tennessee,US,2022-07-17 23:21:01,35.84591405,-86.4107263,101493,917,,,Rutherford,47149,"Rutherford, Tennessee, US",30543.960756579443,,,84047149,USA,2310,3
Tennessee,US,2022-07-17 23:21:01,36.42325673,-84.50360494,9528,121,,,Scott,47151,"Scott, Tennessee, US",43175.63893420337,,,84047151,USA,256,0
Tennessee,US,2022-07-17 23:21:01,35.36979721,-85.41022136,4413,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",29369.093571143352,,,84047153,USA,96,1
Tennessee,US,2022-07-17 23:21:01,35.78077323,-83.52244332,31769,424,,,Sevier,47155,"Sevier, Tennessee, US",32334.860050890584,,,84047155,USA,643,1
Tennessee,US,2022-07-17 23:21:01,35.1864775,-89.89692423,256753,3384,,,Shelby,47157,"Shelby, Tennessee, US",27396.747214474275,,,84047157,USA,6222,26
Tennessee,US,2022-07-17 23:21:01,36.25359775,-85.95411046,6411,87,,,Smith,47159,"Smith, Tennessee, US",31805.32817383539,,,84047159,USA,128,1
Tennessee,US,2022-07-17 23:21:01,36.50235092,-87.83920548,3395,63,,,Stewart,47161,"Stewart, Tennessee, US",24753.91906671528,,,84047161,USA,53,0
Tennessee,US,2022-07-17 23:21:01,36.51240691,-82.30412917,48406,733,,,Sullivan,47163,"Sullivan, Tennessee, US",30569.378836486725,,,84047163,USA,1052,3
Tennessee,US,2022-07-17 23:21:01,36.46824103,-86.45917204,56385,742,,,Sumner,47165,"Sumner, Tennessee, US",29477.26666771224,,,84047165,USA,1258,8
Tennessee,US,2022-07-17 23:21:01,35.501942,-89.73694895,18851,237,,,Tipton,47167,"Tipton, Tennessee, US",30602.76952547931,,,84047167,USA,433,0
Tennessee,US,2022-07-17 23:21:01,36.39026213,-86.16087954,4329,46,,,Trousdale,47169,"Trousdale, Tennessee, US",38364.05529953917,,,84047169,USA,37,0
Tennessee,US,2022-07-17 23:21:01,,,51635,325,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,13485,72
Tennessee,US,2022-07-17 23:21:01,36.10890856,-82.43709629,5413,97,,,Unicoi,47171,"Unicoi, Tennessee, US",30268.970530671588,,,84047171,USA,105,0
Tennessee,US,2022-07-17 23:21:01,36.28590426,-83.83651902,5725,78,,,Union,47173,"Union, Tennessee, US",28665.13118365712,,,84047173,USA,118,0
Tennessee,US,2022-07-17 23:21:01,35.69864497,-85.45221699,1900,48,,,Van Buren,47175,"Van Buren, Tennessee, US",32356.948228882837,,,84047175,USA,26,0
Tennessee,US,2022-07-17 23:21:01,35.6728299,-85.77969117,13487,181,,,Warren,47177,"Warren, Tennessee, US",32674.370714925983,,,84047177,USA,242,1
Tennessee,US,2022-07-17 23:21:01,36.29472368,-82.4945472,40792,503,,,Washington,47179,"Washington, Tennessee, US",31530.048309178743,,,84047179,USA,879,1
Tennessee,US,2022-07-17 23:21:01,35.23868267,-87.78644456,5868,72,,,Wayne,47181,"Wayne, Tennessee, US",35194.626042104,,,84047181,USA,99,0
Tennessee,US,2022-07-17 23:21:01,36.29896232,-88.71990865,9988,160,,,Weakley,47183,"Weakley, Tennessee, US",29968.79500720115,,,84047183,USA,220,3
Tennessee,US,2022-07-17 23:21:01,35.92929884,-85.45591799,8513,130,,,White,47185,"White, Tennessee, US",31131.83397330408,,,84047185,USA,149,0
Tennessee,US,2022-07-17 23:21:01,35.89099229,-86.89281867,66917,415,,,Williamson,47187,"Williamson, Tennessee, US",28067.79860074157,,,84047187,USA,1504,3
Tennessee,US,2022-07-17 23:21:01,36.15496772,-86.29775884,44341,498,,,Wilson,47189,"Wilson, Tennessee, US",30652.5090386224,,,84047189,USA,978,5
Texas,US,2022-07-17 23:21:01,31.81534745,-95.65354823,9948,240,,,Anderson,48001,"Anderson, Texas, US",17230.44946739413,,,84048001,USA,182,0
Texas,US,2022-07-17 23:21:01,32.30468633,-102.6376548,4075,72,,,Andrews,48003,"Andrews, Texas, US",21785.61881849773,,,84048003,USA,182,0
Texas,US,2022-07-17 23:21:01,31.25457347,-94.60901487,15909,484,,,Angelina,48005,"Angelina, Texas, US",18346.306867323998,,,84048005,USA,299,3
Texas,US,2022-07-17 23:21:01,28.10556197,-96.9995047,4631,88,,,Aransas,48007,"Aransas, Texas, US",19698.00085070183,,,84048007,USA,304,1
Texas,US,2022-07-17 23:21:01,33.61569967,-98.68754589,2349,28,,,Archer,48009,"Archer, Texas, US",27464.047702560507,,,84048009,USA,74,0
Texas,US,2022-07-17 23:21:01,34.96507426,-101.3574874,594,10,,,Armstrong,48011,"Armstrong, Texas, US",31478.537360890303,,,84048011,USA,32,0
Texas,US,2022-07-17 23:21:01,28.89333001,-98.52730485,14335,232,,,Atascosa,48013,"Atascosa, Texas, US",28023.77182178953,,,84048013,USA,493,0
Texas,US,2022-07-17 23:21:01,29.88548725,-96.27736949,6253,75,,,Austin,48015,"Austin, Texas, US",20821.124134256792,,,84048015,USA,282,1
Texas,US,2022-07-17 23:21:01,34.06854817,-102.8299707,1653,39,,,Bailey,48017,"Bailey, Texas, US",23614.285714285717,,,84048017,USA,10,0
Texas,US,2022-07-17 23:21:01,29.74619598,-99.24598147,3864,77,,,Bandera,48019,"Bandera, Texas, US",16718.58774662513,,,84048019,USA,131,0
Texas,US,2022-07-17 23:21:01,30.10370699,-97.31206354,23667,240,,,Bastrop,48021,"Bastrop, Texas, US",26675.15751270809,,,84048021,USA,963,0
Texas,US,2022-07-17 23:21:01,33.61640794,-99.21352901,841,32,,,Baylor,48023,"Baylor, Texas, US",23966.94214876033,,,84048023,USA,15,0
Texas,US,2022-07-17 23:21:01,28.41761668,-97.74215593,8933,154,,,Bee,48025,"Bee, Texas, US",27431.291263626597,,,84048025,USA,397,0
Texas,US,2022-07-17 23:21:01,31.03736027,-97.4785025,72610,914,,,Bell,48027,"Bell, Texas, US",20006.94360251733,,,84048027,USA,3500,4
Texas,US,2022-07-17 23:21:01,29.44928723,-98.52019748,610667,6195,,,Bexar,48029,"Bexar, Texas, US",30479.18848206737,,,84048029,USA,26340,35
Texas,US,2022-07-17 23:21:01,30.26640707,-98.3999852,2782,34,,,Blanco,48031,"Blanco, Texas, US",23317.40843181628,,,84048031,USA,140,0
Texas,US,2022-07-17 23:21:01,32.74363984,-101.4316509,103,2,,,Borden,48033,"Borden, Texas, US",15749.235474006116,,,84048033,USA,1,0
Texas,US,2022-07-17 23:21:01,31.89978581,-97.63613524,4279,70,,,Bosque,48035,"Bosque, Texas, US",22900.7225046829,,,84048035,USA,99,0
Texas,US,2022-07-17 23:21:01,33.44626922,-94.41834132,21312,437,,,Bowie,48037,"Bowie, Texas, US",22855.917207356964,,,84048037,USA,707,2
Texas,US,2022-07-17 23:21:01,29.18757369,-95.44563172,103533,991,,,Brazoria,48039,"Brazoria, Texas, US",27663.093431374644,,,84048039,USA,5487,7
