Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-09-08 05:21:01,35.17364557,-98.37534464,9219,174,,,Caddo,40015,"Caddo, Oklahoma, US",32052.70843474028,,,84040015,USA,296,2
Oklahoma,US,2022-09-08 05:21:01,35.5426055,-97.98465569,44549,399,,,Canadian,40017,"Canadian, Oklahoma, US",30038.5689048319,,,84040017,USA,1530,5
Oklahoma,US,2022-09-08 05:21:01,34.25103751,-97.28552485,16652,244,,,Carter,40019,"Carter, Oklahoma, US",34611.627278584936,,,84040019,USA,859,2
Oklahoma,US,2022-09-08 05:21:01,35.90692775,-94.99980896,16109,155,,,Cherokee,40021,"Cherokee, Oklahoma, US",33107.26103130074,,,84040021,USA,489,0
Oklahoma,US,2022-09-08 05:21:01,34.02807439,-95.54771129,4628,67,,,Choctaw,40023,"Choctaw, Oklahoma, US",31543.07524536532,,,84040023,USA,255,3
Oklahoma,US,2022-09-08 05:21:01,36.74817177,-102.5173885,663,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",31024.801123069723,,,84040025,USA,49,0
Oklahoma,US,2022-09-08 05:21:01,35.20413532,-97.32519562,90492,840,,,Cleveland,40027,"Cleveland, Oklahoma, US",31861.80962910279,,,84040027,USA,3766,9
Oklahoma,US,2022-09-08 05:21:01,34.58840127,-96.29798747,1905,24,,,Coal,40029,"Coal, Oklahoma, US",34667.879890809825,,,84040029,USA,98,0
Oklahoma,US,2022-09-08 05:21:01,34.65973764,-98.47195055,36504,405,,,Comanche,40031,"Comanche, Oklahoma, US",30231.30626340591,,,84040031,USA,1180,3
Oklahoma,US,2022-09-08 05:21:01,34.28845626,-98.37053567,1570,34,,,Cotton,40033,"Cotton, Oklahoma, US",27709.14225202965,,,84040033,USA,30,2
Oklahoma,US,2022-09-08 05:21:01,36.76268118,-95.20916602,5362,55,,,Craig,40035,"Craig, Oklahoma, US",37915.4292179324,,,84040035,USA,213,0
Oklahoma,US,2022-09-08 05:21:01,35.90230551,-96.37086028,20391,340,,,Creek,40037,"Creek, Oklahoma, US",28510.108777718742,,,84040037,USA,795,1
Oklahoma,US,2022-09-08 05:21:01,35.63853802,-99.00170785,8877,172,,,Custer,40039,"Custer, Oklahoma, US",30607.17856773437,,,84040039,USA,320,0
Oklahoma,US,2022-09-08 05:21:01,36.40823634,-94.80325046,12456,208,,,Delaware,40041,"Delaware, Oklahoma, US",28961.380176242183,,,84040041,USA,467,2
Oklahoma,US,2022-09-08 05:21:01,35.98772922,-99.00730714,1147,34,,,Dewey,40043,"Dewey, Oklahoma, US",23451.236965855653,,,84040043,USA,30,0
Oklahoma,US,2022-09-08 05:21:01,36.2180194,-99.75324573,901,11,,,Ellis,40045,"Ellis, Oklahoma, US",23348.017621145373,,,84040045,USA,21,0
Oklahoma,US,2022-09-08 05:21:01,36.3791334,-97.78265517,16694,301,,,Garfield,40047,"Garfield, Oklahoma, US",27342.11215932914,,,84040047,USA,679,3
Oklahoma,US,2022-09-08 05:21:01,34.70418038,-97.30811132,7804,150,,,Garvin,40049,"Garvin, Oklahoma, US",28162.101692468696,,,84040049,USA,249,1
Oklahoma,US,2022-09-08 05:21:01,35.0167709,-97.88339847,15401,253,,,Grady,40051,"Grady, Oklahoma, US",27583.55124117921,,,84040051,USA,630,3
Oklahoma,US,2022-09-08 05:21:01,36.796297,-97.78638765,1176,16,,,Grant,40053,"Grant, Oklahoma, US",27140.549273021003,,,84040053,USA,77,0
Oklahoma,US,2022-09-08 05:21:01,34.93535801,-99.5605612,1423,38,,,Greer,40055,"Greer, Oklahoma, US",24912.4649859944,,,84040055,USA,57,0
Oklahoma,US,2022-09-08 05:21:01,34.7440135,-99.84741652,676,12,,,Harmon,40057,"Harmon, Oklahoma, US",25480.588013569544,,,84040057,USA,82,0
Oklahoma,US,2022-09-08 05:21:01,36.78836519,-99.6679804,782,12,,,Harper,40059,"Harper, Oklahoma, US",21203.904555314533,,,84040059,USA,20,0
Oklahoma,US,2022-09-08 05:21:01,35.222576,-95.11513306,3129,42,,,Haskell,40061,"Haskell, Oklahoma, US",24780.23283440247,,,84040061,USA,140,0
Oklahoma,US,2022-09-08 05:21:01,35.04912569,-96.24921145,2887,63,,,Hughes,40063,"Hughes, Oklahoma, US",21741.09496197003,,,84040063,USA,77,0
Oklahoma,US,2022-09-08 05:21:01,34.58781741,-99.41138784,7403,109,,,Jackson,40065,"Jackson, Oklahoma, US",30179.372197309414,,,84040065,USA,304,1
Oklahoma,US,2022-09-08 05:21:01,34.11130184,-97.83182974,1447,26,,,Jefferson,40067,"Jefferson, Oklahoma, US",24108.630456514496,,,84040067,USA,44,0
Oklahoma,US,2022-09-08 05:21:01,34.31440473,-96.66011537,3454,56,,,Johnston,40069,"Johnston, Oklahoma, US",31159.22417681552,,,84040069,USA,177,0
Oklahoma,US,2022-09-08 05:21:01,36.81799745,-97.14421435,13814,223,,,Kay,40071,"Kay, Oklahoma, US",31728.604896871697,,,84040071,USA,506,4
Oklahoma,US,2022-09-08 05:21:01,35.94530008,-97.94193268,4543,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",28816.99968284174,,,84040073,USA,166,0
Oklahoma,US,2022-09-08 05:21:01,34.91671958,-98.97720696,2152,55,,,Kiowa,40075,"Kiowa, Oklahoma, US",24712.907671107027,,,84040075,USA,77,0
Oklahoma,US,2022-09-08 05:21:01,34.87844729,-95.25215049,2497,36,,,Latimer,40077,"Latimer, Oklahoma, US",24789.04000794202,,,84040077,USA,76,1
Oklahoma,US,2022-09-08 05:21:01,34.89851864,-94.70392124,14218,109,,,Le Flore,40079,"Le Flore, Oklahoma, US",28519.848354161237,,,84040079,USA,644,1
Oklahoma,US,2022-09-08 05:21:01,35.70270942,-96.8812462,8951,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",25664.47802276572,,,84040081,USA,356,0
Oklahoma,US,2022-09-08 05:21:01,35.91899576,-97.44352845,12304,168,,,Logan,40083,"Logan, Oklahoma, US",25627.46037366437,,,84040083,USA,364,3
Oklahoma,US,2022-09-08 05:21:01,33.95273467,-97.23906784,3516,42,,,Love,40085,"Love, Oklahoma, US",34292.402223739395,,,84040085,USA,156,2
Oklahoma,US,2022-09-08 05:21:01,36.31149996,-98.53467076,2734,42,,,Major,40093,"Major, Oklahoma, US",35836.93799973784,,,84040093,USA,115,1
Oklahoma,US,2022-09-08 05:21:01,34.02311222,-96.76855464,5097,46,,,Marshall,40095,"Marshall, Oklahoma, US",30104.54196444392,,,84040095,USA,142,0
Oklahoma,US,2022-09-08 05:21:01,36.30179091,-95.23175116,11710,167,,,Mayes,40097,"Mayes, Oklahoma, US",28491.484184914843,,,84040097,USA,404,2
Oklahoma,US,2022-09-08 05:21:01,35.01123903,-97.44572302,12982,141,,,McClain,40087,"McClain, Oklahoma, US",32074.912289370957,,,84040087,USA,416,2
Oklahoma,US,2022-09-08 05:21:01,34.11664328,-94.77222373,8902,168,,,McCurtain,40089,"McCurtain, Oklahoma, US",27113.79142300195,,,84040089,USA,373,2
Oklahoma,US,2022-09-08 05:21:01,35.37235506,-95.66599306,5386,127,,,McIntosh,40091,"McIntosh, Oklahoma, US",27485.201061441112,,,84040091,USA,186,1
Oklahoma,US,2022-09-08 05:21:01,34.48116015,-97.06826283,4712,81,,,Murray,40099,"Murray, Oklahoma, US",33482.55524763732,,,84040099,USA,208,2
Oklahoma,US,2022-09-08 05:21:01,35.61318461,-95.37802952,22301,355,,,Muskogee,40101,"Muskogee, Oklahoma, US",32797.03516331603,,,84040101,USA,737,2
Oklahoma,US,2022-09-08 05:21:01,36.38953329,-97.22928674,3305,42,,,Noble,40103,"Noble, Oklahoma, US",29691.851585661665,,,84040103,USA,70,1
Oklahoma,US,2022-09-08 05:21:01,36.79843529,-95.61902331,3010,42,,,Nowata,40105,"Nowata, Oklahoma, US",29872.965462485117,,,84040105,USA,81,0
Oklahoma,US,2022-09-08 05:21:01,35.46485198,-96.32639984,3902,63,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",32535.64579337947,,,84040107,USA,139,1
Oklahoma,US,2022-09-08 05:21:01,35.55140095,-97.40716948,225237,2537,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",28245.22154811558,,,84040109,USA,7963,25
Oklahoma,US,2022-09-08 05:21:01,35.64661916,-95.96432828,10701,196,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",27820.09619134278,,,84040111,USA,376,3
Oklahoma,US,2022-09-08 05:21:01,36.62888819,-96.39635704,12349,172,,,Osage,40113,"Osage, Oklahoma, US",26295.16853693333,,,84040113,USA,372,1
Oklahoma,US,2022-09-08 05:21:01,36.83532655,-94.81011909,10445,128,,,Ottawa,40115,"Ottawa, Oklahoma, US",33556.0767179619,,,84040115,USA,302,1
Oklahoma,US,2022-09-08 05:21:01,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-09-08 05:21:01,36.31743373,-96.7033176,4606,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",28126.52662432829,,,84040117,USA,167,0
Oklahoma,US,2022-09-08 05:21:01,36.07695283,-96.97584944,20808,175,,,Payne,40119,"Payne, Oklahoma, US",25442.629365157,,,84040119,USA,701,5
Oklahoma,US,2022-09-08 05:21:01,34.92065823,-95.7513432,12424,223,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",28460.164017043116,,,84040121,USA,638,5
Oklahoma,US,2022-09-08 05:21:01,34.72959848,-96.68337199,14285,158,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",37313.2379061749,,,84040123,USA,778,3
Oklahoma,US,2022-09-08 05:21:01,35.20614018,-96.94923008,23647,287,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",32575.21489971347,,,84040125,USA,1057,2
Oklahoma,US,2022-09-08 05:21:01,34.41635232,-95.37603505,3003,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",27063.80677721701,,,84040127,USA,143,0
Oklahoma,US,2022-09-08 05:21:01,35.68711719,-99.69666167,1003,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",27993.301702483957,,,84040129,USA,53,0
Oklahoma,US,2022-09-08 05:21:01,36.37004357,-95.60406759,28542,394,,,Rogers,40131,"Rogers, Oklahoma, US",30869.89909040764,,,84040131,USA,1010,1
Oklahoma,US,2022-09-08 05:21:01,35.16478725,-96.61686741,6984,138,,,Seminole,40133,"Seminole, Oklahoma, US",28790.50210239921,,,84040133,USA,275,2
Oklahoma,US,2022-09-08 05:21:01,35.49447108,-94.75463785,11952,109,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",28752.195145420865,,,84040135,USA,348,2
Oklahoma,US,2022-09-08 05:21:01,34.48556989,-97.85141892,12283,211,,,Stephens,40137,"Stephens, Oklahoma, US",28470.435528359176,,,84040137,USA,243,2
Oklahoma,US,2022-09-08 05:21:01,36.74777635,-101.4889765,6461,56,,,Texas,40139,"Texas, Oklahoma, US",32332.482610218685,,,84040139,USA,154,0
Oklahoma,US,2022-09-08 05:21:01,34.37288446,-98.92426619,1681,36,,,Tillman,40141,"Tillman, Oklahoma, US",23186.206896551725,,,84040141,USA,40,0
Oklahoma,US,2022-09-08 05:21:01,36.11939621,-95.94013939,193024,2233,,,Tulsa,40143,"Tulsa, Oklahoma, US",29625.26398506949,,,84040143,USA,5883,23
Oklahoma,US,2022-09-08 05:21:01,,,9876,1976,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-2451,233
Oklahoma,US,2022-09-08 05:21:01,35.96024096,-95.51911308,24639,283,,,Wagoner,40145,"Wagoner, Oklahoma, US",30310.374097356347,,,84040145,USA,774,5
Oklahoma,US,2022-09-08 05:21:01,36.71380786,-95.90514104,14212,267,,,Washington,40147,"Washington, Oklahoma, US",27581.656219069613,,,84040147,USA,475,3
Oklahoma,US,2022-09-08 05:21:01,35.29071824,-98.99180434,2930,56,,,Washita,40149,"Washita, Oklahoma, US",26841.333821912787,,,84040149,USA,125,0
Oklahoma,US,2022-09-08 05:21:01,36.76705782,-98.86573064,2506,39,,,Woods,40151,"Woods, Oklahoma, US",28499.94313658592,,,84040151,USA,47,1
Oklahoma,US,2022-09-08 05:21:01,36.42316318,-99.26283045,5599,79,,,Woodward,40153,"Woodward, Oklahoma, US",27702.73613378853,,,84040153,USA,138,0
Oregon,US,2022-09-08 05:21:01,44.70915557,-117.6749883,3589,56,,,Baker,41001,"Baker, Oregon, US",22258.744728355246,,,84041001,USA,54,3
Oregon,US,2022-09-08 05:21:01,44.49167306,-123.4316987,20136,82,,,Benton,41003,"Benton, Oregon, US",21639.280839951425,,,84041003,USA,437,4
Oregon,US,2022-09-08 05:21:01,45.18787398,-122.2179634,76840,721,,,Clackamas,41005,"Clackamas, Oregon, US",18374.55492399333,,,84041005,USA,1565,15
Oregon,US,2022-09-08 05:21:01,45.99712889,-123.660711,5847,58,,,Clatsop,41007,"Clatsop, Oregon, US",14536.09785202864,,,84041007,USA,116,3
Oregon,US,2022-09-08 05:21:01,45.94464254,-123.0890898,9475,107,,,Columbia,41009,"Columbia, Oregon, US",18097.94858081522,,,84041009,USA,215,2
Oregon,US,2022-09-08 05:21:01,43.17406868,-124.0594514,13240,173,,,Coos,41011,"Coos, Oregon, US",20531.26986834556,,,84041011,USA,403,5
Oregon,US,2022-09-08 05:21:01,44.14230227,-120.356297,7249,89,,,Crook,41013,"Crook, Oregon, US",29704.1468611703,,,84041013,USA,126,3
Oregon,US,2022-09-08 05:21:01,42.45911325,-124.157282,4312,65,,,Curry,41015,"Curry, Oregon, US",18809.16030534351,,,84041015,USA,168,3
Oregon,US,2022-09-08 05:21:01,43.91570171,-121.2289121,57209,334,,,Deschutes,41017,"Deschutes, Oregon, US",28938.449709649354,,,84041017,USA,1212,15
Oregon,US,2022-09-08 05:21:01,43.27941273,-123.167291,23842,426,,,Douglas,41019,"Douglas, Oregon, US",21483.150117138222,,,84041019,USA,584,4
Oregon,US,2022-09-08 05:21:01,45.37160076,-120.2048869,309,6,,,Gilliam,41021,"Gilliam, Oregon, US",16161.087866108786,,,84041021,USA,15,0
Oregon,US,2022-09-08 05:21:01,44.49024544,-119.0068631,2086,23,,,Grant,41023,"Grant, Oregon, US",28976.24670093069,,,84041023,USA,67,1
Oregon,US,2022-09-08 05:21:01,43.06422669,-118.9666306,1822,41,,,Harney,41025,"Harney, Oregon, US",24644.934397402947,,,84041025,USA,52,0
Oregon,US,2022-09-08 05:21:01,45.51872811,-121.6552036,4353,47,,,Hood River,41027,"Hood River, Oregon, US",18616.884783166537,,,84041027,USA,79,1
Oregon,US,2022-09-08 05:21:01,42.43201126,-122.7289309,50302,580,,,Jackson,41029,"Jackson, Oregon, US",22766.854949670505,,,84041029,USA,1018,12
Oregon,US,2022-09-08 05:21:01,44.62806839,-121.17832,8336,100,,,Jefferson,41031,"Jefferson, Oregon, US",33806.472544407494,,,84041031,USA,197,0
Oregon,US,2022-09-08 05:21:01,42.3665549,-123.5561938,18961,367,,,Josephine,41033,"Josephine, Oregon, US",21672.9342645193,,,84041033,USA,383,10
Oregon,US,2022-09-08 05:21:01,42.68762984,-121.6496461,16540,244,,,Klamath,41035,"Klamath, Oregon, US",24238.693982824818,,,84041035,USA,315,5
Oregon,US,2022-09-08 05:21:01,42.79246693,-120.3850163,1555,31,,,Lake,41037,"Lake, Oregon, US",19761.08781293684,,,84041037,USA,12,1
Oregon,US,2022-09-08 05:21:01,43.93727035,-122.847753,72126,617,,,Lane,41039,"Lane, Oregon, US",18877.840797556448,,,84041039,USA,1506,19
Oregon,US,2022-09-08 05:21:01,44.64252874,-123.869912,8536,104,,,Lincoln,41041,"Lincoln, Oregon, US",17084.984588287098,,,84041041,USA,168,4
Oregon,US,2022-09-08 05:21:01,44.48899494,-122.5373154,30864,304,,,Linn,41043,"Linn, Oregon, US",23787.466570069904,,,84041043,USA,556,9
Oregon,US,2022-09-08 05:21:01,43.1937027,-117.6227395,9109,112,,,Malheur,41045,"Malheur, Oregon, US",29796.21209643126,,,84041045,USA,246,1
Oregon,US,2022-09-08 05:21:01,44.90287942,-122.5815117,81687,779,,,Marion,41047,"Marion, Oregon, US",23485.55853923604,,,84041047,USA,1658,10
Oregon,US,2022-09-08 05:21:01,45.41846568,-119.584546,3241,37,,,Morrow,41049,"Morrow, Oregon, US",27932.431267775577,,,84041049,USA,68,0
Oregon,US,2022-09-08 05:21:01,45.54747959,-122.4169351,155270,1372,,,Multnomah,41051,"Multnomah, Oregon, US",19101.807825503933,,,84041051,USA,3623,38
Oregon,US,2022-09-08 05:21:01,44.90322804,-123.4128888,18740,148,,,Polk,41053,"Polk, Oregon, US",21769.18162281466,,,84041053,USA,368,4
Oregon,US,2022-09-08 05:21:01,45.41501554,-120.6827834,366,6,,,Sherman,41055,"Sherman, Oregon, US",20561.79775280899,,,84041055,USA,1,0
Oregon,US,2022-09-08 05:21:01,45.46248721,-123.712066,4631,74,,,Tillamook,41057,"Tillamook, Oregon, US",17129.01316762835,,,84041057,USA,99,3
Oregon,US,2022-09-08 05:21:01,45.59073056,-118.7353826,24927,242,,,Umatilla,41059,"Umatilla, Oregon, US",31978.191148171903,,,84041059,USA,468,3
Oregon,US,2022-09-08 05:21:01,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,1,0
Oregon,US,2022-09-08 05:21:01,45.30915495,-118.0068979,5552,88,,,Union,41061,"Union, Oregon, US",20689.398174026457,,,84041061,USA,64,2
Oregon,US,2022-09-08 05:21:01,45.57894064,-117.183538,1435,20,,,Wallowa,41063,"Wallowa, Oregon, US",19908.435072142063,,,84041063,USA,34,3
Oregon,US,2022-09-08 05:21:01,45.16292781,-121.1670954,6224,68,,,Wasco,41065,"Wasco, Oregon, US",23326.587212352897,,,84041065,USA,129,0
Oregon,US,2022-09-08 05:21:01,45.55972701,-123.0955257,112028,692,,,Washington,41067,"Washington, Oregon, US",18621.92316387186,,,84041067,USA,2514,17
Oregon,US,2022-09-08 05:21:01,44.72698162,-120.0281427,270,3,,,Wheeler,41069,"Wheeler, Oregon, US",20270.27027027027,,,84041069,USA,10,0
Oregon,US,2022-09-08 05:21:01,45.23330449,-123.3086963,20986,237,,,Yamhill,41071,"Yamhill, Oregon, US",19594.771241830065,,,84041071,USA,421,1
Pennsylvania,US,2022-09-08 05:21:01,39.87140411,-77.21610347,28325,390,,,Adams,42001,"Adams, Pennsylvania, US",27497.597297323537,,,84042001,USA,747,5
Pennsylvania,US,2022-09-08 05:21:01,40.46809875,-79.98167747,313327,3509,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25766.06951223022,,,84042003,USA,8992,50
Pennsylvania,US,2022-09-08 05:21:01,40.81665618,-79.46290811,16934,364,,,Armstrong,42005,"Armstrong, Pennsylvania, US",26158.955742643084,,,84042005,USA,435,7
Pennsylvania,US,2022-09-08 05:21:01,40.6825484,-80.34921611,45381,776,,,Beaver,42007,"Beaver, Pennsylvania, US",27683.326318101128,,,84042007,USA,1144,10
Pennsylvania,US,2022-09-08 05:21:01,40.00522157,-78.48998442,12009,282,,,Bedford,42009,"Bedford, Pennsylvania, US",25077.263615101903,,,84042009,USA,281,1
Pennsylvania,US,2022-09-08 05:21:01,40.41570541,-75.92457766,115116,1653,,,Berks,42011,"Berks, Pennsylvania, US",27332.820468985952,,,84042011,USA,2753,10
Pennsylvania,US,2022-09-08 05:21:01,40.47961444,-78.34917412,32660,644,,,Blair,42013,"Blair, Pennsylvania, US",26808.06704479229,,,84042013,USA,909,6
Pennsylvania,US,2022-09-08 05:21:01,41.78869215,-76.51570822,18156,216,,,Bradford,42015,"Bradford, Pennsylvania, US",30097.97258093928,,,84042015,USA,502,1
Pennsylvania,US,2022-09-08 05:21:01,40.33682119,-75.10836643,141712,2007,,,Bucks,42017,"Bucks, Pennsylvania, US",22555.907492001847,,,84042017,USA,2533,19
Pennsylvania,US,2022-09-08 05:21:01,40.91152759,-79.91351055,50782,778,,,Butler,42019,"Butler, Pennsylvania, US",27032.83950748724,,,84042019,USA,1407,12
Pennsylvania,US,2022-09-08 05:21:01,40.49527404,-78.71377428,39174,757,,,Cambria,42021,"Cambria, Pennsylvania, US",30089.406415140715,,,84042021,USA,1270,4
Pennsylvania,US,2022-09-08 05:21:01,41.43625568,-78.20376845,920,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20688.1043400045,,,84042023,USA,18,0
Pennsylvania,US,2022-09-08 05:21:01,40.91545395,-75.7068525,17958,314,,,Carbon,42025,"Carbon, Pennsylvania, US",27979.80742264186,,,84042025,USA,345,1
Pennsylvania,US,2022-09-08 05:21:01,40.92058903,-77.82200624,40522,368,,,Centre,42027,"Centre, Pennsylvania, US",24954.27533331281,,,84042027,USA,1229,6
Pennsylvania,US,2022-09-08 05:21:01,39.97291773,-75.74768357,107440,1220,,,Chester,42029,"Chester, Pennsylvania, US",20465.1906992337,,,84042029,USA,2080,18
Pennsylvania,US,2022-09-08 05:21:01,41.19265812,-79.42413524,9171,211,,,Clarion,42031,"Clarion, Pennsylvania, US",23859.20183152089,,,84042031,USA,290,2
Pennsylvania,US,2022-09-08 05:21:01,41.00110782,-78.47592663,21846,366,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27564.191533657184,,,84042033,USA,654,6
Pennsylvania,US,2022-09-08 05:21:01,41.23255967,-77.63785995,10152,132,,,Clinton,42035,"Clinton, Pennsylvania, US",26278.732656864777,,,84042035,USA,231,1
Pennsylvania,US,2022-09-08 05:21:01,41.04821986,-76.40565017,17532,258,,,Columbia,42037,"Columbia, Pennsylvania, US",26987.25447940398,,,84042037,USA,511,2
Pennsylvania,US,2022-09-08 05:21:01,41.68447709,-80.10760592,22368,338,,,Crawford,42039,"Crawford, Pennsylvania, US",26430.656158054568,,,84042039,USA,644,3
Pennsylvania,US,2022-09-08 05:21:01,40.1625372,-77.26130755,57669,923,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22760.78462327821,,,84042041,USA,1183,4
Pennsylvania,US,2022-09-08 05:21:01,40.41377078,-76.77993242,66491,1007,,,Dauphin,42043,"Dauphin, Pennsylvania, US",23891.929184079,,,84042043,USA,1475,12
Pennsylvania,US,2022-09-08 05:21:01,39.91680171,-75.40243663,128448,1926,,,Delaware,42045,"Delaware, Pennsylvania, US",22664.08115084861,,,84042045,USA,2397,12
Pennsylvania,US,2022-09-08 05:21:01,41.42822061,-78.64524744,7895,109,,,Elk,42047,"Elk, Pennsylvania, US",26395.854229354733,,,84042047,USA,181,2
Pennsylvania,US,2022-09-08 05:21:01,41.99253829,-80.03301954,65352,813,,,Erie,42049,"Erie, Pennsylvania, US",24228.85277019813,,,84042049,USA,1673,12
Pennsylvania,US,2022-09-08 05:21:01,39.92041012,-79.64291195,35628,703,,,Fayette,42051,"Fayette, Pennsylvania, US",27560.06621594443,,,84042051,USA,1495,7
Pennsylvania,US,2022-09-08 05:21:01,41.51095103,-79.23229292,2424,36,,,Forest,42053,"Forest, Pennsylvania, US",33448.3234441838,,,84042053,USA,31,0
Pennsylvania,US,2022-09-08 05:21:01,39.92956518,-77.72157791,45852,731,,,Franklin,42055,"Franklin, Pennsylvania, US",29576.783399020816,,,84042055,USA,1322,11
Pennsylvania,US,2022-09-08 05:21:01,39.92913544,-78.11163677,4606,66,,,Fulton,42057,"Fulton, Pennsylvania, US",31699.93117687543,,,84042057,USA,133,0
Pennsylvania,US,2022-09-08 05:21:01,39.85746531,-80.22357106,9662,111,,,Greene,42059,"Greene, Pennsylvania, US",26666.29867800072,,,84042059,USA,392,2
Pennsylvania,US,2022-09-08 05:21:01,40.42162652,-77.97673273,12710,260,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",28154.350522771576,,,84042061,USA,337,2
Pennsylvania,US,2022-09-08 05:21:01,40.65241041,-79.08963285,19788,376,,,Indiana,42063,"Indiana, Pennsylvania, US",23536.6883541684,,,84042063,USA,622,4
Pennsylvania,US,2022-09-08 05:21:01,41.12913106,-78.9986361,10133,250,,,Jefferson,42065,"Jefferson, Pennsylvania, US",23334.48474381117,,,84042065,USA,330,3
Pennsylvania,US,2022-09-08 05:21:01,40.53358749,-77.3997513,5272,183,,,Juniata,42067,"Juniata, Pennsylvania, US",21289.827565319225,,,84042067,USA,163,0
Pennsylvania,US,2022-09-08 05:21:01,41.43564672,-75.60379201,51928,820,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",24766.06541583601,,,84042069,USA,1501,7
Pennsylvania,US,2022-09-08 05:21:01,40.03904563,-76.24770128,135685,1960,,,Lancaster,42071,"Lancaster, Pennsylvania, US",24863.30086270716,,,84042071,USA,2916,10
Pennsylvania,US,2022-09-08 05:21:01,40.99206278,-80.33393706,21252,438,,,Lawrence,42073,"Lawrence, Pennsylvania, US",24852.652259332022,,,84042073,USA,634,8
Pennsylvania,US,2022-09-08 05:21:01,40.36680311,-76.45651841,41047,534,,,Lebanon,42075,"Lebanon, Pennsylvania, US",28948.537657007044,,,84042075,USA,922,4
Pennsylvania,US,2022-09-08 05:21:01,40.6154815,-75.59435245,101425,1297,,,Lehigh,42077,"Lehigh, Pennsylvania, US",27462.78275090843,,,84042077,USA,2032,12
Pennsylvania,US,2022-09-08 05:21:01,41.17823008,-75.98447579,84514,1458,,,Luzerne,42079,"Luzerne, Pennsylvania, US",26625.543055349903,,,84042079,USA,2025,9
Pennsylvania,US,2022-09-08 05:21:01,41.34310539,-77.06629984,31901,556,,,Lycoming,42081,"Lycoming, Pennsylvania, US",28156.470930899653,,,84042081,USA,694,7
Pennsylvania,US,2022-09-08 05:21:01,41.80938602,-78.56478358,9045,155,,,McKean,42083,"McKean, Pennsylvania, US",22264.615384615383,,,84042083,USA,276,2
Pennsylvania,US,2022-09-08 05:21:01,41.30248872,-80.25816981,26162,517,,,Mercer,42085,"Mercer, Pennsylvania, US",23908.831700541014,,,84042085,USA,683,6
Pennsylvania,US,2022-09-08 05:21:01,40.61116939,-77.61070738,13628,286,,,Mifflin,42087,"Mifflin, Pennsylvania, US",29537.47453292297,,,84042087,USA,369,3
Pennsylvania,US,2022-09-08 05:21:01,41.05934058,-75.34031025,43049,556,,,Monroe,42089,"Monroe, Pennsylvania, US",25282.63767758456,,,84042089,USA,980,6
Pennsylvania,US,2022-09-08 05:21:01,40.21053671,-75.36652296,180802,2433,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21759.385737409964,,,84042091,USA,3489,19
Pennsylvania,US,2022-09-08 05:21:01,41.03023987,-76.66345939,5313,94,,,Montour,42093,"Montour, Pennsylvania, US",29144.267690619858,,,84042093,USA,120,0
Pennsylvania,US,2022-09-08 05:21:01,40.75182733,-75.30471829,90801,1157,,,Northampton,42095,"Northampton, Pennsylvania, US",29743.02700755032,,,84042095,USA,2029,10
Pennsylvania,US,2022-09-08 05:21:01,40.84785433,-76.70798222,25890,558,,,Northumberland,42097,"Northumberland, Pennsylvania, US",28499.71929592814,,,84042097,USA,736,6
Pennsylvania,US,2022-09-08 05:21:01,40.40206612,-77.26297447,9644,191,,,Perry,42099,"Perry, Pennsylvania, US",20841.977869986167,,,84042099,USA,149,0
Pennsylvania,US,2022-09-08 05:21:01,40.00338507,-75.1379271,359292,5266,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22681.65932689588,,,84042101,USA,6960,42
Pennsylvania,US,2022-09-08 05:21:01,41.33155042,-75.03208106,11846,103,,,Pike,42103,"Pike, Pennsylvania, US",21225.967137916825,,,84042103,USA,296,0
