Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-08-31 15:21:01,39.7420247,-84.64787018,10535,203,,,Preble,39135,"Preble, Ohio, US",25769.28721686806,,,84039135,USA,384,1
Ohio,US,2022-08-31 15:21:01,41.02094889,-84.1336111,8987,159,,,Putnam,39137,"Putnam, Ohio, US",26540.858214465017,,,84039137,USA,173,0
Ohio,US,2022-08-31 15:21:01,40.77180308,-82.5379961,35555,523,,,Richland,39139,"Richland, Ohio, US",29346.94686101986,,,84039139,USA,1372,2
Ohio,US,2022-08-31 15:21:01,39.33705391,-83.06000914,22274,310,,,Ross,39141,"Ross, Ohio, US",29053.2961156184,,,84039141,USA,1086,1
Ohio,US,2022-08-31 15:21:01,41.35624126,-83.137872,15592,244,,,Sandusky,39143,"Sandusky, Ohio, US",26644.79305512833,,,84039143,USA,604,1
Ohio,US,2022-08-31 15:21:01,38.80270163,-82.98907345,24309,263,,,Scioto,39145,"Scioto, Ohio, US",32276.867514671907,,,84039145,USA,1194,1
Ohio,US,2022-08-31 15:21:01,41.12351311,-83.12783209,14113,236,,,Seneca,39147,"Seneca, Ohio, US",25577.22280619087,,,84039147,USA,557,1
Ohio,US,2022-08-31 15:21:01,40.33163494,-84.20258189,12198,191,,,Shelby,39149,"Shelby, Ohio, US",25103.93084996913,,,84039149,USA,424,0
Ohio,US,2022-08-31 15:21:01,40.81482476,-81.36437305,88857,1752,,,Stark,39151,"Stark, Ohio, US",23976.13638203375,,,84039151,USA,2544,5
Ohio,US,2022-08-31 15:21:01,41.12464734,-81.53123079,128776,1751,,,Summit,39153,"Summit, Ohio, US",23802.755201815853,,,84039153,USA,4003,6
Ohio,US,2022-08-31 15:21:01,41.31735028,-80.76109643,47313,964,,,Trumbull,39155,"Trumbull, Ohio, US",23898.5927445018,,,84039155,USA,1769,1
Ohio,US,2022-08-31 15:21:01,40.44214695,-81.47226262,22919,514,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",24915.477186993816,,,84039157,USA,791,1
Ohio,US,2022-08-31 15:21:01,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-08-31 15:21:01,40.30016061,-83.37239023,17891,106,,,Union,39159,"Union, Ohio, US",30329.897606292805,,,84039159,USA,566,2
Ohio,US,2022-08-31 15:21:01,40.8554138,-84.591117,7363,150,,,Van Wert,39161,"Van Wert, Ohio, US",26040.67197170645,,,84039161,USA,215,0
Ohio,US,2022-08-31 15:21:01,39.25208988,-82.4831444,3296,57,,,Vinton,39163,"Vinton, Ohio, US",25189.14787925105,,,84039163,USA,146,0
Ohio,US,2022-08-31 15:21:01,39.42581994,-84.16557457,65707,601,,,Warren,39165,"Warren, Ohio, US",28007.86012054458,,,84039165,USA,1974,5
Ohio,US,2022-08-31 15:21:01,39.45690571,-81.49121382,13915,215,,,Washington,39167,"Washington, Ohio, US",23226.118742801824,,,84039167,USA,542,2
Ohio,US,2022-08-31 15:21:01,40.82925852,-81.88844833,25804,448,,,Wayne,39169,"Wayne, Ohio, US",22300.57903379137,,,84039169,USA,848,0
Ohio,US,2022-08-31 15:21:01,41.56052014,-84.58429552,10221,166,,,Williams,39171,"Williams, Ohio, US",27856.208437806607,,,84039171,USA,540,0
Ohio,US,2022-08-31 15:21:01,41.36224827,-83.62285108,35203,372,,,Wood,39173,"Wood, Ohio, US",26910.11107119105,,,84039173,USA,973,3
Ohio,US,2022-08-31 15:21:01,40.84339621,-83.30734173,5966,107,,,Wyandot,39175,"Wyandot, Ohio, US",27402.167922101784,,,84039175,USA,244,2
Oklahoma,US,2022-08-31 15:21:01,35.88494195,-94.65859267,8967,78,,,Adair,40001,"Adair, Oklahoma, US",40402.81157069478,,,84040001,USA,390,1
Oklahoma,US,2022-08-31 15:21:01,36.73090616,-98.32408495,1770,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",31041.73974044195,,,84040003,USA,36,0
Oklahoma,US,2022-08-31 15:21:01,34.37366573,-96.03802487,4257,54,,,Atoka,40005,"Atoka, Oklahoma, US",30941.9973833406,,,84040005,USA,134,0
Oklahoma,US,2022-08-31 15:21:01,36.7496847,-100.4758872,1068,11,,,Beaver,40007,"Beaver, Oklahoma, US",20109.20730559217,,,84040007,USA,26,0
Oklahoma,US,2022-08-31 15:21:01,35.26862449,-99.68128023,6505,107,,,Beckham,40009,"Beckham, Oklahoma, US",29758.909373713344,,,84040009,USA,250,0
Oklahoma,US,2022-08-31 15:21:01,35.87518314,-98.43307003,2649,45,,,Blaine,40011,"Blaine, Oklahoma, US",28094.177537384665,,,84040011,USA,76,1
Oklahoma,US,2022-08-31 15:21:01,33.96472458,-96.25903472,15365,139,,,Bryan,40013,"Bryan, Oklahoma, US",32013.75143244088,,,84040013,USA,722,1
Oklahoma,US,2022-08-31 15:21:01,35.17364557,-98.37534464,9134,173,,,Caddo,40015,"Caddo, Oklahoma, US",31757.17961198804,,,84040015,USA,309,1
Oklahoma,US,2022-08-31 15:21:01,35.5426055,-97.98465569,44109,396,,,Canadian,40017,"Canadian, Oklahoma, US",29741.88502150958,,,84040017,USA,1553,2
Oklahoma,US,2022-08-31 15:21:01,34.25103751,-97.28552485,16441,244,,,Carter,40019,"Carter, Oklahoma, US",34173.05813639292,,,84040019,USA,915,2
Oklahoma,US,2022-08-31 15:21:01,35.90692775,-94.99980896,15962,155,,,Cherokee,40021,"Cherokee, Oklahoma, US",32805.14622767536,,,84040021,USA,464,0
Oklahoma,US,2022-08-31 15:21:01,34.02807439,-95.54771129,4543,66,,,Choctaw,40023,"Choctaw, Oklahoma, US",30963.74045801527,,,84040023,USA,233,2
Oklahoma,US,2022-08-31 15:21:01,36.74817177,-102.5173885,635,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",29714.553111839028,,,84040025,USA,25,0
Oklahoma,US,2022-08-31 15:21:01,35.20413532,-97.32519562,89517,838,,,Cleveland,40027,"Cleveland, Oklahoma, US",31518.516692839086,,,84040027,USA,3643,7
Oklahoma,US,2022-08-31 15:21:01,34.58840127,-96.29798747,1875,24,,,Coal,40029,"Coal, Oklahoma, US",34121.929026387625,,,84040029,USA,97,0
Oklahoma,US,2022-08-31 15:21:01,34.65973764,-98.47195055,36216,404,,,Comanche,40031,"Comanche, Oklahoma, US",29992.794971386928,,,84040031,USA,1269,2
Oklahoma,US,2022-08-31 15:21:01,34.28845626,-98.37053567,1568,34,,,Cotton,40033,"Cotton, Oklahoma, US",27673.8439816449,,,84040033,USA,40,2
Oklahoma,US,2022-08-31 15:21:01,36.76268118,-95.20916602,5304,55,,,Craig,40035,"Craig, Oklahoma, US",37505.303351718285,,,84040035,USA,195,0
Oklahoma,US,2022-08-31 15:21:01,35.90230551,-96.37086028,20204,340,,,Creek,40037,"Creek, Oklahoma, US",28248.65076479964,,,84040037,USA,797,1
Oklahoma,US,2022-08-31 15:21:01,35.63853802,-99.00170785,8803,172,,,Custer,40039,"Custer, Oklahoma, US",30352.032548357067,,,84040039,USA,357,1
Oklahoma,US,2022-08-31 15:21:01,36.40823634,-94.80325046,12310,208,,,Delaware,40041,"Delaware, Oklahoma, US",28621.91634309098,,,84040041,USA,434,2
Oklahoma,US,2022-08-31 15:21:01,35.98772922,-99.00730714,1141,34,,,Dewey,40043,"Dewey, Oklahoma, US",23328.56266612145,,,84040043,USA,30,1
Oklahoma,US,2022-08-31 15:21:01,36.2180194,-99.75324573,888,11,,,Ellis,40045,"Ellis, Oklahoma, US",23011.14278310443,,,84040045,USA,19,0
Oklahoma,US,2022-08-31 15:21:01,36.3791334,-97.78265517,16544,300,,,Garfield,40047,"Garfield, Oklahoma, US",27096.43605870021,,,84040047,USA,682,3
Oklahoma,US,2022-08-31 15:21:01,34.70418038,-97.30811132,7727,149,,,Garvin,40049,"Garvin, Oklahoma, US",27884.233697809534,,,84040049,USA,240,0
Oklahoma,US,2022-08-31 15:21:01,35.0167709,-97.88339847,15218,251,,,Grady,40051,"Grady, Oklahoma, US",27255.793960669125,,,84040051,USA,646,1
Oklahoma,US,2022-08-31 15:21:01,36.796297,-97.78638765,1163,16,,,Grant,40053,"Grant, Oklahoma, US",26840.52619432264,,,84040053,USA,77,0
Oklahoma,US,2022-08-31 15:21:01,34.93535801,-99.5605612,1403,38,,,Greer,40055,"Greer, Oklahoma, US",24562.32492997199,,,84040055,USA,50,0
Oklahoma,US,2022-08-31 15:21:01,34.7440135,-99.84741652,657,12,,,Harmon,40057,"Harmon, Oklahoma, US",24764.41764040709,,,84040057,USA,87,0
Oklahoma,US,2022-08-31 15:21:01,36.78836519,-99.6679804,776,12,,,Harper,40059,"Harper, Oklahoma, US",21041.214750542294,,,84040059,USA,20,0
Oklahoma,US,2022-08-31 15:21:01,35.222576,-95.11513306,3110,42,,,Haskell,40061,"Haskell, Oklahoma, US",24629.76162192128,,,84040061,USA,154,0
Oklahoma,US,2022-08-31 15:21:01,35.04912569,-96.24921145,2867,63,,,Hughes,40063,"Hughes, Oklahoma, US",21590.48121093456,,,84040063,USA,89,0
Oklahoma,US,2022-08-31 15:21:01,34.58781741,-99.41138784,7327,109,,,Jackson,40065,"Jackson, Oklahoma, US",29869.54749286588,,,84040065,USA,305,1
Oklahoma,US,2022-08-31 15:21:01,34.11130184,-97.83182974,1436,26,,,Jefferson,40067,"Jefferson, Oklahoma, US",23925.35821392869,,,84040067,USA,44,0
Oklahoma,US,2022-08-31 15:21:01,34.31440473,-96.66011537,3416,56,,,Johnston,40069,"Johnston, Oklahoma, US",30816.418583671628,,,84040069,USA,190,0
Oklahoma,US,2022-08-31 15:21:01,36.81799745,-97.14421435,13703,220,,,Kay,40071,"Kay, Oklahoma, US",31473.65519775828,,,84040071,USA,538,3
Oklahoma,US,2022-08-31 15:21:01,35.94530008,-97.94193268,4488,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",28468.125594671743,,,84040073,USA,143,0
Oklahoma,US,2022-08-31 15:21:01,34.91671958,-98.97720696,2134,55,,,Kiowa,40075,"Kiowa, Oklahoma, US",24506.20119430409,,,84040075,USA,74,0
Oklahoma,US,2022-08-31 15:21:01,34.87844729,-95.25215049,2469,35,,,Latimer,40077,"Latimer, Oklahoma, US",24511.0691948774,,,84040077,USA,78,0
Oklahoma,US,2022-08-31 15:21:01,34.89851864,-94.70392124,14068,109,,,Le Flore,40079,"Le Flore, Oklahoma, US",28218.9637534351,,,84040079,USA,653,2
Oklahoma,US,2022-08-31 15:21:01,35.70270942,-96.8812462,8845,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",25360.552799839435,,,84040081,USA,352,0
Oklahoma,US,2022-08-31 15:21:01,35.91899576,-97.44352845,12205,166,,,Logan,40083,"Logan, Oklahoma, US",25421.257628460145,,,84040083,USA,404,1
Oklahoma,US,2022-08-31 15:21:01,33.95273467,-97.23906784,3488,41,,,Love,40085,"Love, Oklahoma, US",34019.311421047496,,,84040085,USA,157,1
Oklahoma,US,2022-08-31 15:21:01,36.31149996,-98.53467076,2714,41,,,Major,40093,"Major, Oklahoma, US",35574.78044304627,,,84040093,USA,121,0
Oklahoma,US,2022-08-31 15:21:01,34.02311222,-96.76855464,5064,46,,,Marshall,40095,"Marshall, Oklahoma, US",29909.6332171756,,,84040095,USA,165,0
Oklahoma,US,2022-08-31 15:21:01,36.30179091,-95.23175116,11604,167,,,Mayes,40097,"Mayes, Oklahoma, US",28233.576642335767,,,84040097,USA,429,3
Oklahoma,US,2022-08-31 15:21:01,35.01123903,-97.44572302,12883,141,,,McClain,40087,"McClain, Oklahoma, US",31830.310816820675,,,84040087,USA,426,2
Oklahoma,US,2022-08-31 15:21:01,34.11664328,-94.77222373,8811,167,,,McCurtain,40089,"McCurtain, Oklahoma, US",26836.622807017546,,,84040089,USA,393,1
Oklahoma,US,2022-08-31 15:21:01,35.37235506,-95.66599306,5337,127,,,McIntosh,40091,"McIntosh, Oklahoma, US",27235.150030618493,,,84040091,USA,185,2
Oklahoma,US,2022-08-31 15:21:01,34.48116015,-97.06826283,4667,80,,,Murray,40099,"Murray, Oklahoma, US",33162.794002700204,,,84040099,USA,214,1
Oklahoma,US,2022-08-31 15:21:01,35.61318461,-95.37802952,22095,354,,,Muskogee,40101,"Muskogee, Oklahoma, US",32494.08062120388,,,84040101,USA,756,1
Oklahoma,US,2022-08-31 15:21:01,36.38953329,-97.22928674,3285,42,,,Noble,40103,"Noble, Oklahoma, US",29512.17320995418,,,84040103,USA,82,1
Oklahoma,US,2022-08-31 15:21:01,36.79843529,-95.61902331,2979,42,,,Nowata,40105,"Nowata, Oklahoma, US",29565.303691941248,,,84040105,USA,78,0
Oklahoma,US,2022-08-31 15:21:01,35.46485198,-96.32639984,3877,63,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",32327.19086133578,,,84040107,USA,150,1
Oklahoma,US,2022-08-31 15:21:01,35.55140095,-97.40716948,223111,2518,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",27978.616412141942,,,84040109,USA,7884,10
Oklahoma,US,2022-08-31 15:21:01,35.64661916,-95.96432828,10603,194,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",27565.319121279084,,,84040111,USA,369,1
Oklahoma,US,2022-08-31 15:21:01,36.62888819,-96.39635704,12261,172,,,Osage,40113,"Osage, Oklahoma, US",26107.78698124055,,,84040113,USA,428,1
Oklahoma,US,2022-08-31 15:21:01,36.83532655,-94.81011909,10382,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",33353.68008481383,,,84040115,USA,344,0
Oklahoma,US,2022-08-31 15:21:01,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-08-31 15:21:01,36.31743373,-96.7033176,4578,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",27955.54469956033,,,84040117,USA,168,0
Oklahoma,US,2022-08-31 15:21:01,36.07695283,-96.97584944,20559,174,,,Payne,40119,"Payne, Oklahoma, US",25138.168834979948,,,84040119,USA,669,4
Oklahoma,US,2022-08-31 15:21:01,34.92065823,-95.7513432,12274,221,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",28116.552893205662,,,84040121,USA,679,6
Oklahoma,US,2022-08-31 15:21:01,34.72959848,-96.68337199,14083,158,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",36785.6023404033,,,84040123,USA,792,3
Oklahoma,US,2022-08-31 15:21:01,35.20614018,-96.94923008,23356,286,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",32174.34428036147,,,84040125,USA,1058,1
Oklahoma,US,2022-08-31 15:21:01,34.41635232,-95.37603505,2960,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",26676.279740447007,,,84040127,USA,127,0
Oklahoma,US,2022-08-31 15:21:01,35.68711719,-99.69666167,991,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",27658.38682668155,,,84040129,USA,53,0
Oklahoma,US,2022-08-31 15:21:01,36.37004357,-95.60406759,28280,393,,,Rogers,40131,"Rogers, Oklahoma, US",30586.530245838698,,,84040131,USA,1037,0
Oklahoma,US,2022-08-31 15:21:01,35.16478725,-96.61686741,6920,136,,,Seminole,40133,"Seminole, Oklahoma, US",28526.67161348833,,,84040133,USA,308,0
Oklahoma,US,2022-08-31 15:21:01,35.49447108,-94.75463785,11865,108,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",28542.904568308117,,,84040135,USA,377,1
Oklahoma,US,2022-08-31 15:21:01,34.48556989,-97.85141892,12229,210,,,Stephens,40137,"Stephens, Oklahoma, US",28345.270379899404,,,84040137,USA,294,1
Oklahoma,US,2022-08-31 15:21:01,36.74777635,-101.4889765,6427,56,,,Texas,40139,"Texas, Oklahoma, US",32162.3379872892,,,84040139,USA,166,0
Oklahoma,US,2022-08-31 15:21:01,34.37288446,-98.92426619,1673,36,,,Tillman,40141,"Tillman, Oklahoma, US",23075.86206896552,,,84040141,USA,58,0
Oklahoma,US,2022-08-31 15:21:01,36.11939621,-95.94013939,191707,2221,,,Tulsa,40143,"Tulsa, Oklahoma, US",29423.13123127548,,,84040143,USA,6534,13
Oklahoma,US,2022-08-31 15:21:01,,,10863,1974,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,2411,298
Oklahoma,US,2022-08-31 15:21:01,35.96024096,-95.51911308,24453,279,,,Wagoner,40145,"Wagoner, Oklahoma, US",30081.56085079162,,,84040145,USA,836,1
Oklahoma,US,2022-08-31 15:21:01,36.71380786,-95.90514104,14100,265,,,Washington,40147,"Washington, Oklahoma, US",27364.294447571177,,,84040147,USA,530,1
Oklahoma,US,2022-08-31 15:21:01,35.29071824,-98.99180434,2898,56,,,Washita,40149,"Washita, Oklahoma, US",26548.186148772445,,,84040149,USA,117,0
Oklahoma,US,2022-08-31 15:21:01,36.76705782,-98.86573064,2494,39,,,Woods,40151,"Woods, Oklahoma, US",28363.470942795404,,,84040151,USA,60,1
Oklahoma,US,2022-08-31 15:21:01,36.42316318,-99.26283045,5567,79,,,Woodward,40153,"Woodward, Oklahoma, US",27544.40651130573,,,84040153,USA,144,0
Oregon,US,2022-08-31 15:21:01,44.70915557,-117.6749883,3572,56,,,Baker,41001,"Baker, Oregon, US",22153.311833291988,,,84041001,USA,57,4
Oregon,US,2022-08-31 15:21:01,44.49167306,-123.4316987,20053,82,,,Benton,41003,"Benton, Oregon, US",21550.08436052572,,,84041003,USA,564,6
Oregon,US,2022-08-31 15:21:01,45.18787398,-122.2179634,76448,716,,,Clackamas,41005,"Clackamas, Oregon, US",18280.81695509425,,,84041005,USA,1976,23
Oregon,US,2022-08-31 15:21:01,45.99712889,-123.660711,5826,57,,,Clatsop,41007,"Clatsop, Oregon, US",14483.890214797137,,,84041007,USA,168,3
Oregon,US,2022-08-31 15:21:01,45.94464254,-123.0890898,9409,106,,,Columbia,41009,"Columbia, Oregon, US",17971.883714711388,,,84041009,USA,237,4
Oregon,US,2022-08-31 15:21:01,43.17406868,-124.0594514,13173,172,,,Coos,41011,"Coos, Oregon, US",20427.37295889094,,,84041011,USA,525,5
Oregon,US,2022-08-31 15:21:01,44.14230227,-120.356297,7220,89,,,Crook,41013,"Crook, Oregon, US",29585.313882970004,,,84041013,USA,186,3
Oregon,US,2022-08-31 15:21:01,42.45911325,-124.157282,4272,65,,,Curry,41015,"Curry, Oregon, US",18634.67829880044,,,84041015,USA,183,3
Oregon,US,2022-08-31 15:21:01,43.91570171,-121.2289121,56966,329,,,Deschutes,41017,"Deschutes, Oregon, US",28815.531230398803,,,84041017,USA,1515,13
Oregon,US,2022-08-31 15:21:01,43.27941273,-123.167291,23689,424,,,Douglas,41019,"Douglas, Oregon, US",21345.28743917823,,,84041019,USA,739,3
Oregon,US,2022-08-31 15:21:01,45.37160076,-120.2048869,309,6,,,Gilliam,41021,"Gilliam, Oregon, US",16161.087866108786,,,84041021,USA,15,0
Oregon,US,2022-08-31 15:21:01,44.49024544,-119.0068631,2075,23,,,Grant,41023,"Grant, Oregon, US",28823.447701069592,,,84041023,USA,78,1
Oregon,US,2022-08-31 15:21:01,43.06422669,-118.9666306,1818,41,,,Harney,41025,"Harney, Oregon, US",24590.829162721493,,,84041025,USA,77,0
Oregon,US,2022-08-31 15:21:01,45.51872811,-121.6552036,4341,47,,,Hood River,41027,"Hood River, Oregon, US",18565.563253784963,,,84041027,USA,98,1
Oregon,US,2022-08-31 15:21:01,42.43201126,-122.7289309,50086,576,,,Jackson,41029,"Jackson, Oregon, US",22669.09262075458,,,84041029,USA,1240,13
Oregon,US,2022-08-31 15:21:01,44.62806839,-121.17832,8310,100,,,Jefferson,41031,"Jefferson, Oregon, US",33701.030091653825,,,84041031,USA,275,0
Oregon,US,2022-08-31 15:21:01,42.3665549,-123.5561938,18851,365,,,Josephine,41033,"Josephine, Oregon, US",21547.20129847863,,,84041033,USA,474,9
Oregon,US,2022-08-31 15:21:01,42.68762984,-121.6496461,16485,243,,,Klamath,41035,"Klamath, Oregon, US",24158.09373076585,,,84041035,USA,418,6
Oregon,US,2022-08-31 15:21:01,42.79246693,-120.3850163,1553,31,,,Lake,41037,"Lake, Oregon, US",19735.67162282374,,,84041037,USA,18,2
Oregon,US,2022-08-31 15:21:01,43.93727035,-122.847753,71754,609,,,Lane,41039,"Lane, Oregon, US",18780.47567573227,,,84041039,USA,1985,18
Oregon,US,2022-08-31 15:21:01,44.64252874,-123.869912,8501,104,,,Lincoln,41041,"Lincoln, Oregon, US",17014.931347824346,,,84041041,USA,227,8
Oregon,US,2022-08-31 15:21:01,44.48899494,-122.5373154,30758,303,,,Linn,41043,"Linn, Oregon, US",23705.77037202599,,,84041043,USA,706,11
Oregon,US,2022-08-31 15:21:01,43.1937027,-117.6227395,9054,112,,,Malheur,41045,"Malheur, Oregon, US",29616.3030322855,,,84041045,USA,269,3
Oregon,US,2022-08-31 15:21:01,44.90287942,-122.5815117,81351,776,,,Marion,41047,"Marion, Oregon, US",23388.95629323382,,,84041047,USA,2051,9
Oregon,US,2022-08-31 15:21:01,45.41846568,-119.584546,3225,37,,,Morrow,41049,"Morrow, Oregon, US",27794.535895889,,,84041049,USA,66,0
Oregon,US,2022-08-31 15:21:01,45.54747959,-122.4169351,154354,1363,,,Multnomah,41051,"Multnomah, Oregon, US",18989.1186004884,,,84041051,USA,4446,48
Oregon,US,2022-08-31 15:21:01,44.90322804,-123.4128888,18628,148,,,Polk,41053,"Polk, Oregon, US",21639.077655805308,,,84041053,USA,433,4
Oregon,US,2022-08-31 15:21:01,45.41501554,-120.6827834,366,6,,,Sherman,41055,"Sherman, Oregon, US",20561.79775280899,,,84041055,USA,5,0
Oregon,US,2022-08-31 15:21:01,45.46248721,-123.712066,4613,73,,,Tillamook,41057,"Tillamook, Oregon, US",17062.435271489867,,,84041057,USA,135,5
Oregon,US,2022-08-31 15:21:01,45.59073056,-118.7353826,24830,241,,,Umatilla,41059,"Umatilla, Oregon, US",31853.75240538807,,,84041059,USA,615,3
Oregon,US,2022-08-31 15:21:01,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,1,0
Oregon,US,2022-08-31 15:21:01,45.30915495,-118.0068979,5544,88,,,Union,41061,"Union, Oregon, US",20659.586361095586,,,84041061,USA,106,4
Oregon,US,2022-08-31 15:21:01,45.57894064,-117.183538,1427,19,,,Wallowa,41063,"Wallowa, Oregon, US",19797.44728079911,,,84041063,USA,58,3
Oregon,US,2022-08-31 15:21:01,45.16292781,-121.1670954,6195,68,,,Wasco,41065,"Wasco, Oregon, US",23217.89970766809,,,84041065,USA,168,0
Oregon,US,2022-08-31 15:21:01,45.55972701,-123.0955257,111410,687,,,Washington,41067,"Washington, Oregon, US",18519.195733985824,,,84041067,USA,2924,22
Oregon,US,2022-08-31 15:21:01,44.72698162,-120.0281427,261,3,,,Wheeler,41069,"Wheeler, Oregon, US",19594.594594594597,,,84041069,USA,5,0
Oregon,US,2022-08-31 15:21:01,45.23330449,-123.3086963,20849,236,,,Yamhill,41071,"Yamhill, Oregon, US",19466.85340802988,,,84041071,USA,455,4
Pennsylvania,US,2022-08-31 15:21:01,39.87140411,-77.21610347,27954,387,,,Adams,42001,"Adams, Pennsylvania, US",27137.434593093807,,,84042001,USA,871,5
Pennsylvania,US,2022-08-31 15:21:01,40.46809875,-79.98167747,309499,3483,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25451.27852998861,,,84042003,USA,9867,40
Pennsylvania,US,2022-08-31 15:21:01,40.81665618,-79.46290811,16693,360,,,Armstrong,42005,"Armstrong, Pennsylvania, US",25786.668726345877,,,84042005,USA,422,4
Pennsylvania,US,2022-08-31 15:21:01,40.6825484,-80.34921611,44854,771,,,Beaver,42007,"Beaver, Pennsylvania, US",27361.84567709191,,,84042007,USA,1157,7
Pennsylvania,US,2022-08-31 15:21:01,40.00522157,-78.48998442,11870,282,,,Bedford,42009,"Bedford, Pennsylvania, US",24787.00300701637,,,84042009,USA,325,1
Pennsylvania,US,2022-08-31 15:21:01,40.41570541,-75.92457766,113869,1649,,,Berks,42011,"Berks, Pennsylvania, US",27036.73628325308,,,84042011,USA,2993,13
Pennsylvania,US,2022-08-31 15:21:01,40.47961444,-78.34917412,32251,641,,,Blair,42013,"Blair, Pennsylvania, US",26472.35058976106,,,84042013,USA,789,3
Pennsylvania,US,2022-08-31 15:21:01,41.78869215,-76.51570822,17880,215,,,Bradford,42015,"Bradford, Pennsylvania, US",29640.4356547254,,,84042015,USA,410,1
Pennsylvania,US,2022-08-31 15:21:01,40.33682119,-75.10836643,140577,1999,,,Bucks,42017,"Bucks, Pennsylvania, US",22375.252677988763,,,84042017,USA,2998,23
Pennsylvania,US,2022-08-31 15:21:01,40.91152759,-79.91351055,50199,773,,,Butler,42019,"Butler, Pennsylvania, US",26722.49045796447,,,84042019,USA,1620,13
Pennsylvania,US,2022-08-31 15:21:01,40.49527404,-78.71377428,38538,754,,,Cambria,42021,"Cambria, Pennsylvania, US",29600.89713653681,,,84042021,USA,1215,2
Pennsylvania,US,2022-08-31 15:21:01,41.43625568,-78.20376845,913,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20530.694850460983,,,84042023,USA,28,0
Pennsylvania,US,2022-08-31 15:21:01,40.91545395,-75.7068525,17805,314,,,Carbon,42025,"Carbon, Pennsylvania, US",27741.422828830517,,,84042025,USA,441,2
Pennsylvania,US,2022-08-31 15:21:01,40.92058903,-77.82200624,39819,367,,,Centre,42027,"Centre, Pennsylvania, US",24521.353573298027,,,84042027,USA,1021,5
Pennsylvania,US,2022-08-31 15:21:01,39.97291773,-75.74768357,106503,1210,,,Chester,42029,"Chester, Pennsylvania, US",20286.710769178026,,,84042029,USA,2448,12
Pennsylvania,US,2022-08-31 15:21:01,41.19265812,-79.42413524,9013,210,,,Clarion,42031,"Clarion, Pennsylvania, US",23448.150267963996,,,84042031,USA,237,1
Pennsylvania,US,2022-08-31 15:21:01,41.00110782,-78.47592663,21559,363,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27202.0692700776,,,84042033,USA,714,6
Pennsylvania,US,2022-08-31 15:21:01,41.23255967,-77.63785995,10040,131,,,Clinton,42035,"Clinton, Pennsylvania, US",25988.817560571548,,,84042035,USA,220,1
Pennsylvania,US,2022-08-31 15:21:01,41.04821986,-76.40565017,17255,257,,,Columbia,42037,"Columbia, Pennsylvania, US",26560.86447878825,,,84042037,USA,530,4
Pennsylvania,US,2022-08-31 15:21:01,41.68447709,-80.10760592,22058,337,,,Crawford,42039,"Crawford, Pennsylvania, US",26064.35146344633,,,84042039,USA,603,5
Pennsylvania,US,2022-08-31 15:21:01,40.1625372,-77.26130755,57109,920,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22539.763981528988,,,84042041,USA,1398,7
Pennsylvania,US,2022-08-31 15:21:01,40.41377078,-76.77993242,65874,1003,,,Dauphin,42043,"Dauphin, Pennsylvania, US",23670.225189454508,,,84042043,USA,1850,12
Pennsylvania,US,2022-08-31 15:21:01,39.91680171,-75.40243663,127416,1918,,,Delaware,42045,"Delaware, Pennsylvania, US",22481.98931798492,,,84042045,USA,3027,11
Pennsylvania,US,2022-08-31 15:21:01,41.42822061,-78.64524744,7802,108,,,Elk,42047,"Elk, Pennsylvania, US",26084.921430959545,,,84042047,USA,198,4
Pennsylvania,US,2022-08-31 15:21:01,41.99253829,-80.03301954,64540,804,,,Erie,42049,"Erie, Pennsylvania, US",23927.80875548701,,,84042049,USA,1697,8
Pennsylvania,US,2022-08-31 15:21:01,39.92041012,-79.64291195,35023,698,,,Fayette,42051,"Fayette, Pennsylvania, US",27092.06801058217,,,84042051,USA,1381,9
