Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-06-08 23:21:00,35.19615831,-89.41399032,11798,187,,,Fayette,47047,"Fayette, Tennessee, US",28682.566309289377,,,84047047,USA,204,1
Tennessee,US,2022-06-08 23:21:00,36.38128818,-84.92870012,5754,129,,,Fentress,47049,"Fentress, Tennessee, US",31064.082492036927,,,84047049,USA,14,0
Tennessee,US,2022-06-08 23:21:00,35.15634626,-86.09201039,13008,186,,,Franklin,47051,"Franklin, Tennessee, US",30818.80212282032,,,84047051,USA,59,0
Tennessee,US,2022-06-08 23:21:00,35.99438059,-88.93358327,17667,263,,,Gibson,47053,"Gibson, Tennessee, US",35957.50310382024,,,84047053,USA,124,3
Tennessee,US,2022-06-08 23:21:00,35.20222469,-87.03992678,9520,195,,,Giles,47055,"Giles, Tennessee, US",32310.61634537062,,,84047055,USA,35,4
Tennessee,US,2022-06-08 23:21:00,36.27469206,-83.51254721,6851,110,,,Grainger,47057,"Grainger, Tennessee, US",29378.216123499144,,,84047057,USA,42,0
Tennessee,US,2022-06-08 23:21:00,36.17470125,-82.84691273,22444,376,,,Greene,47059,"Greene, Tennessee, US",32495.04119069337,,,84047059,USA,196,1
Tennessee,US,2022-06-08 23:21:00,35.38433717,-85.72142731,4042,73,,,Grundy,47061,"Grundy, Tennessee, US",30103.522752662542,,,84047061,USA,28,0
Tennessee,US,2022-06-08 23:21:00,36.21990035,-83.26586179,19899,363,,,Hamblen,47063,"Hamblen, Tennessee, US",30644.962577386268,,,84047063,USA,88,6
Tennessee,US,2022-06-08 23:21:00,35.17670231,-85.16652245,102212,1162,,,Hamilton,47065,"Hamilton, Tennessee, US",27789.801089710825,,,84047065,USA,1081,11
Tennessee,US,2022-06-08 23:21:00,36.52692871,-83.22375847,2054,37,,,Hancock,47067,"Hancock, Tennessee, US",31027.190332326285,,,84047067,USA,24,0
Tennessee,US,2022-06-08 23:21:00,35.20772017,-88.99161161,7714,118,,,Hardeman,47069,"Hardeman, Tennessee, US",30794.41117764471,,,84047069,USA,56,2
Tennessee,US,2022-06-08 23:21:00,35.19732531,-88.18593755,8881,149,,,Hardin,47071,"Hardin, Tennessee, US",34621.08217682832,,,84047071,USA,72,4
Tennessee,US,2022-06-08 23:21:00,36.44355426,-82.94885298,16872,327,,,Hawkins,47073,"Hawkins, Tennessee, US",29711.548621139013,,,84047073,USA,105,5
Tennessee,US,2022-06-08 23:21:00,35.58332824,-89.28536625,6253,103,,,Haywood,47075,"Haywood, Tennessee, US",36136.153490522425,,,84047075,USA,35,1
Tennessee,US,2022-06-08 23:21:00,35.65581134,-88.38600175,9193,162,,,Henderson,47077,"Henderson, Tennessee, US",32695.52228189352,,,84047077,USA,27,2
Tennessee,US,2022-06-08 23:21:00,36.33160906,-88.30121797,8387,164,,,Henry,47079,"Henry, Tennessee, US",25929.81913742464,,,84047079,USA,41,1
Tennessee,US,2022-06-08 23:21:00,35.80609681,-87.47643507,6932,110,,,Hickman,47081,"Hickman, Tennessee, US",27531.97235681945,,,84047081,USA,47,0
Tennessee,US,2022-06-08 23:21:00,36.28872054,-87.71878828,2712,62,,,Houston,47083,"Houston, Tennessee, US",33069.13791001098,,,84047083,USA,12,0
Tennessee,US,2022-06-08 23:21:00,36.03958805,-87.77992872,4892,75,,,Humphreys,47085,"Humphreys, Tennessee, US",26326.55257776343,,,84047085,USA,22,1
Tennessee,US,2022-06-08 23:21:00,36.36380466,-85.67239905,3231,63,,,Jackson,47087,"Jackson, Tennessee, US",27413.880875615137,,,84047087,USA,16,0
Tennessee,US,2022-06-08 23:21:00,36.04818632,-83.45148924,15992,273,,,Jefferson,47089,"Jefferson, Tennessee, US",29345.811542343334,,,84047089,USA,110,6
Tennessee,US,2022-06-08 23:21:00,36.4552395,-81.84886538,5230,95,,,Johnson,47091,"Johnson, Tennessee, US",29401.84393973465,,,84047091,USA,31,0
Tennessee,US,2022-06-08 23:21:00,35.99508821,-83.94635435,130609,1404,,,Knox,47093,"Knox, Tennessee, US",27770.654861762272,,,84047093,USA,1365,14
Tennessee,US,2022-06-08 23:21:00,36.3418017,-89.48921915,2762,43,,,Lake,47095,"Lake, Tennessee, US",39367.16077537058,,,84047095,USA,6,0
Tennessee,US,2022-06-08 23:21:00,35.75893438,-89.6301591,7856,106,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30647.992821753207,,,84047097,USA,47,0
Tennessee,US,2022-06-08 23:21:00,35.21675201,-87.39787695,14400,205,,,Lawrence,47099,"Lawrence, Tennessee, US",32621.99266005165,,,84047099,USA,44,2
Tennessee,US,2022-06-08 23:21:00,35.52853208,-87.49022694,3587,61,,,Lewis,47101,"Lewis, Tennessee, US",29238.669709814152,,,84047101,USA,7,0
Tennessee,US,2022-06-08 23:21:00,35.13738622,-86.58910106,10100,174,,,Lincoln,47103,"Lincoln, Tennessee, US",29389.512890647733,,,84047103,USA,59,3
Tennessee,US,2022-06-08 23:21:00,35.73939663,-84.31145275,14781,192,,,Loudon,47105,"Loudon, Tennessee, US",27337.79684841311,,,84047105,USA,131,0
Tennessee,US,2022-06-08 23:21:00,36.53157855,-86.00778595,8541,145,,,Macon,47111,"Macon, Tennessee, US",34716.68970002439,,,84047111,USA,36,
Tennessee,US,2022-06-08 23:21:00,35.61181957,-88.84076036,30778,430,,,Madison,47113,"Madison, Tennessee, US",31411.25081645983,,,84047113,USA,301,3
Tennessee,US,2022-06-08 23:21:00,35.12997174,-85.62265895,8958,132,,,Marion,47115,"Marion, Tennessee, US",30989.033798042,,,84047115,USA,55,0
Tennessee,US,2022-06-08 23:21:00,35.45798777,-86.76420988,10517,124,,,Marshall,47117,"Marshall, Tennessee, US",30594.90909090909,,,84047117,USA,72,0
Tennessee,US,2022-06-08 23:21:00,35.6187413,-87.07462444,29561,352,,,Maury,47119,"Maury, Tennessee, US",30669.073630261344,,,84047119,USA,251,7
Tennessee,US,2022-06-08 23:21:00,35.42812616,-84.61520715,16823,264,,,McMinn,47107,"McMinn, Tennessee, US",31273.004424285235,,,84047107,USA,77,3
Tennessee,US,2022-06-08 23:21:00,35.17468549,-88.5647812,7753,123,,,McNairy,47109,"McNairy, Tennessee, US",30174.35977270958,,,84047109,USA,47,3
Tennessee,US,2022-06-08 23:21:00,35.51558739,-84.81482914,3426,59,,,Meigs,47121,"Meigs, Tennessee, US",27580.099822894863,,,84047121,USA,20,1
Tennessee,US,2022-06-08 23:21:00,35.44550387,-84.24902965,14796,246,,,Monroe,47123,"Monroe, Tennessee, US",31788.59168546568,,,84047123,USA,74,1
Tennessee,US,2022-06-08 23:21:00,36.49609412,-87.38550661,51287,584,,,Montgomery,47125,"Montgomery, Tennessee, US",24540.056365524204,,,84047125,USA,508,2
Tennessee,US,2022-06-08 23:21:00,35.27724699,-86.36230578,2252,40,,,Moore,47127,"Moore, Tennessee, US",34710.23427866831,,,84047127,USA,9,0
Tennessee,US,2022-06-08 23:21:00,36.13248031,-84.64880098,6253,87,,,Morgan,47129,"Morgan, Tennessee, US",29215.53053310284,,,84047129,USA,25,1
Tennessee,US,2022-06-08 23:21:00,36.35732446,-89.14921589,10867,197,,,Obion,47131,"Obion, Tennessee, US",36140.210848382056,,,84047131,USA,44,2
Tennessee,US,2022-06-08 23:21:00,,,50010,269,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,758,-2
Tennessee,US,2022-06-08 23:21:00,36.34117832,-85.28989535,7218,126,,,Overton,47133,"Overton, Tennessee, US",32453.576727665124,,,84047133,USA,35,1
Tennessee,US,2022-06-08 23:21:00,35.63708728,-87.86139634,2346,56,,,Perry,47135,"Perry, Tennessee, US",29049.034175334324,,,84047135,USA,10,0
Tennessee,US,2022-06-08 23:21:00,36.55606529,-85.077633,1791,36,,,Pickett,47137,"Pickett, Tennessee, US",35479.39778129952,,,84047137,USA,7,0
Tennessee,US,2022-06-08 23:21:00,35.12245443,-84.52075859,4774,76,,,Polk,47139,"Polk, Tennessee, US",28362.64258555133,,,84047139,USA,20,2
Tennessee,US,2022-06-08 23:21:00,36.14005459,-85.50646123,25419,305,,,Putnam,47141,"Putnam, Tennessee, US",31676.739983799613,,,84047141,USA,132,0
Tennessee,US,2022-06-08 23:21:00,35.60536161,-84.93076643,10058,161,,,Rhea,47143,"Rhea, Tennessee, US",30325.323363584284,,,84047143,USA,40,1
Tennessee,US,2022-06-08 23:21:00,35.84923189,-84.52458689,16014,235,,,Roane,47145,"Roane, Tennessee, US",29998.87602562661,,,84047145,USA,111,1
Tennessee,US,2022-06-08 23:21:00,36.52454807,-86.87346725,21888,308,,,Robertson,47147,"Robertson, Tennessee, US",30479.16115466559,,,84047147,USA,163,2
Tennessee,US,2022-06-08 23:21:00,35.84591405,-86.4107263,98020,905,,,Rutherford,47149,"Rutherford, Tennessee, US",29498.77364310757,,,84047149,USA,1064,0
Tennessee,US,2022-06-08 23:21:00,36.42325673,-84.50360494,9210,120,,,Scott,47151,"Scott, Tennessee, US",41734.63839042958,,,84047151,USA,78,1
Tennessee,US,2022-06-08 23:21:00,35.36979721,-85.41022136,4268,69,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28404.099560761348,,,84047153,USA,23,0
Tennessee,US,2022-06-08 23:21:00,35.78077323,-83.52244332,30833,422,,,Sevier,47155,"Sevier, Tennessee, US",31382.188295165397,,,84047155,USA,245,6
Tennessee,US,2022-06-08 23:21:00,35.1864775,-89.89692423,246081,3338,,,Shelby,47157,"Shelby, Tennessee, US",26257.994848297956,,,84047157,USA,5582,22
Tennessee,US,2022-06-08 23:21:00,36.25359775,-85.95411046,6222,85,,,Smith,47159,"Smith, Tennessee, US",30867.688644143476,,,84047159,USA,38,0
Tennessee,US,2022-06-08 23:21:00,36.50235092,-87.83920548,3328,62,,,Stewart,47161,"Stewart, Tennessee, US",24265.402843601896,,,84047161,USA,18,3
Tennessee,US,2022-06-08 23:21:00,36.51240691,-82.30412917,46827,728,,,Sullivan,47163,"Sullivan, Tennessee, US",29572.2080480966,,,84047163,USA,385,7
Tennessee,US,2022-06-08 23:21:00,36.46824103,-86.45917204,54479,730,,,Sumner,47165,"Sumner, Tennessee, US",28480.83729343433,,,84047165,USA,628,0
Tennessee,US,2022-06-08 23:21:00,35.501942,-89.73694895,18064,236,,,Tipton,47167,"Tipton, Tennessee, US",29325.15138232764,,,84047167,USA,214,0
Tennessee,US,2022-06-08 23:21:00,36.39026213,-86.16087954,4272,46,,,Trousdale,47169,"Trousdale, Tennessee, US",37858.91527827012,,,84047169,USA,21,0
Tennessee,US,2022-06-08 23:21:00,,,40429,263,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,458,28
Tennessee,US,2022-06-08 23:21:00,36.10890856,-82.43709629,5260,97,,,Unicoi,47171,"Unicoi, Tennessee, US",29413.409383213108,,,84047171,USA,41,1
Tennessee,US,2022-06-08 23:21:00,36.28590426,-83.83651902,5532,77,,,Union,47173,"Union, Tennessee, US",27698.77828960545,,,84047173,USA,36,2
Tennessee,US,2022-06-08 23:21:00,35.69864497,-85.45221699,1863,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31726.839237057226,,,84047175,USA,10,
Tennessee,US,2022-06-08 23:21:00,35.6728299,-85.77969117,13144,179,,,Warren,47177,"Warren, Tennessee, US",31843.39947186084,,,84047177,USA,64,1
Tennessee,US,2022-06-08 23:21:00,36.29472368,-82.4945472,39518,500,,,Washington,47179,"Washington, Tennessee, US",30545.31400966184,,,84047179,USA,413,4
Tennessee,US,2022-06-08 23:21:00,35.23868267,-87.78644456,5734,72,,,Wayne,47181,"Wayne, Tennessee, US",34390.9314460505,,,84047181,USA,15,0
Tennessee,US,2022-06-08 23:21:00,36.29896232,-88.71990865,9669,156,,,Weakley,47183,"Weakley, Tennessee, US",29011.64186269803,,,84047183,USA,42,4
Tennessee,US,2022-06-08 23:21:00,35.92929884,-85.45591799,8313,130,,,White,47185,"White, Tennessee, US",30400.43883708173,,,84047185,USA,33,1
Tennessee,US,2022-06-08 23:21:00,35.89099229,-86.89281867,64519,409,,,Williamson,47187,"Williamson, Tennessee, US",27061.97674613694,,,84047187,USA,1096,3
Tennessee,US,2022-06-08 23:21:00,36.15496772,-86.29775884,42785,491,,,Wilson,47189,"Wilson, Tennessee, US",29576.861126665142,,,84047189,USA,539,2
Texas,US,2022-06-08 23:21:00,31.81534745,-95.65354823,9722,240,,,Anderson,48001,"Anderson, Texas, US",16839.00580237291,,,84048001,USA,30,1
Texas,US,2022-06-08 23:21:00,32.30468633,-102.6376548,3867,72,,,Andrews,48003,"Andrews, Texas, US",20673.616680032075,,,84048003,USA,46,0
Texas,US,2022-06-08 23:21:00,31.25457347,-94.60901487,15565,481,,,Angelina,48005,"Angelina, Texas, US",17949.60502796517,,,84048005,USA,65,0
Texas,US,2022-06-08 23:21:00,28.10556197,-96.9995047,4262,87,,,Aransas,48007,"Aransas, Texas, US",18128.45597618035,,,84048007,USA,94,1
Texas,US,2022-06-08 23:21:00,33.61569967,-98.68754589,2242,28,,,Archer,48009,"Archer, Texas, US",26213.02466970653,,,84048009,USA,34,0
Texas,US,2022-06-08 23:21:00,34.96507426,-101.3574874,558,10,,,Armstrong,48011,"Armstrong, Texas, US",29570.74721780604,,,84048011,USA,1,1
Texas,US,2022-06-08 23:21:00,28.89333001,-98.52730485,13755,231,,,Atascosa,48013,"Atascosa, Texas, US",26889.918479854558,,,84048013,USA,98,0
Texas,US,2022-06-08 23:21:00,29.88548725,-96.27736949,5894,74,,,Austin,48015,"Austin, Texas, US",19625.73255194459,,,84048015,USA,75,1
Texas,US,2022-06-08 23:21:00,34.06854817,-102.8299707,1627,39,,,Bailey,48017,"Bailey, Texas, US",23242.85714285714,,,84048017,USA,116,0
Texas,US,2022-06-08 23:21:00,29.74619598,-99.24598147,3696,77,,,Bandera,48019,"Bandera, Texas, US",15991.692627206648,,,84048019,USA,61,0
Texas,US,2022-06-08 23:21:00,30.10370699,-97.31206354,22456,240,,,Bastrop,48021,"Bastrop, Texas, US",25310.23522649144,,,84048021,USA,503,1
Texas,US,2022-06-08 23:21:00,33.61640794,-99.21352901,822,32,,,Baylor,48023,"Baylor, Texas, US",23425.47734397264,,,84048023,USA,4,0
Texas,US,2022-06-08 23:21:00,28.41761668,-97.74215593,8472,154,,,Bee,48025,"Bee, Texas, US",26015.660985720868,,,84048025,USA,57,1
Texas,US,2022-06-08 23:21:00,31.03736027,-97.4785025,68284,907,,,Bell,48027,"Bell, Texas, US",18814.958503708767,,,84048027,USA,1000,7
Texas,US,2022-06-08 23:21:00,29.44928723,-98.52019748,577111,6150,,,Bexar,48029,"Bexar, Texas, US",28804.36464402756,,,84048029,USA,12512,22
Texas,US,2022-06-08 23:21:00,30.26640707,-98.3999852,2614,34,,,Blanco,48031,"Blanco, Texas, US",21909.31187662392,,,84048031,USA,50,0
Texas,US,2022-06-08 23:21:00,32.74363984,-101.4316509,100,2,,,Borden,48033,"Borden, Texas, US",15290.51987767584,,,84048033,USA,1,0
Texas,US,2022-06-08 23:21:00,31.89978581,-97.63613524,4162,70,,,Bosque,48035,"Bosque, Texas, US",22274.551779502275,,,84048035,USA,35,0
Texas,US,2022-06-08 23:21:00,33.44626922,-94.41834132,20436,435,,,Bowie,48037,"Bowie, Texas, US",21916.456646468974,,,84048037,USA,218,3
Texas,US,2022-06-08 23:21:00,29.18757369,-95.44563172,96603,985,,,Brazoria,48039,"Brazoria, Texas, US",25811.459290768013,,,84048039,USA,2381,2
Texas,US,2022-06-08 23:21:00,30.6636448,-96.30205577,61788,415,,,Brazos,48041,"Brazos, Texas, US",26956.82144399701,,,84048041,USA,949,3
Texas,US,2022-06-08 23:21:00,29.81008251,-103.2520326,1098,30,,,Brewster,48043,"Brewster, Texas, US",11930.892100402045,,,84048043,USA,27,1
Texas,US,2022-06-08 23:21:00,34.53026962,-101.2084947,468,8,,,Briscoe,48045,"Briscoe, Texas, US",30271.668822768435,,,84048045,USA,3,0
Texas,US,2022-06-08 23:21:00,27.03103197,-98.21808402,1676,52,,,Brooks,48047,"Brooks, Texas, US",23628.92993091781,,,84048047,USA,32,0
Texas,US,2022-06-08 23:21:00,31.77430356,-98.99907113,12116,229,,,Brown,48049,"Brown, Texas, US",31998.732305091908,,,84048049,USA,113,0
Texas,US,2022-06-08 23:21:00,30.49273808,-96.62158484,5074,66,,,Burleson,48051,"Burleson, Texas, US",27511.793092230117,,,84048051,USA,34,0
Texas,US,2022-06-08 23:21:00,30.78801353,-98.181887,11232,172,,,Burnet,48053,"Burnet, Texas, US",23324.680718513133,,,84048053,USA,133,2
Texas,US,2022-06-08 23:21:00,29.83668859,-97.61814775,14676,176,,,Caldwell,48055,"Caldwell, Texas, US",33611.212898497615,,,84048055,USA,351,0
Texas,US,2022-06-08 23:21:00,28.47048236,-96.61633945,5827,48,,,Calhoun,48057,"Calhoun, Texas, US",27369.657116016908,,,84048057,USA,96,0
Texas,US,2022-06-08 23:21:00,32.29760619,-99.37326312,2959,72,,,Callahan,48059,"Callahan, Texas, US",21222.11862583375,,,84048059,USA,44,0
Texas,US,2022-06-08 23:21:00,26.14524221,-97.48140372,108024,2036,,,Cameron,48061,"Cameron, Texas, US",25527.75171742331,,,84048061,USA,3335,6
Texas,US,2022-06-08 23:21:00,32.97195142,-94.97790104,2883,75,,,Camp,48063,"Camp, Texas, US",22017.7180387964,,,84048063,USA,9,1
Texas,US,2022-06-08 23:21:00,35.40365929,-101.3542669,1542,36,,,Carson,48065,"Carson, Texas, US",26020.924738440768,,,84048065,USA,11,0
Texas,US,2022-06-08 23:21:00,33.07499881,-94.34646905,7312,197,,,Cass,48067,"Cass, Texas, US",24352.228069006866,,,84048067,USA,59,1
Texas,US,2022-06-08 23:21:00,34.53016752,-102.2617243,2311,47,,,Castro,48069,"Castro, Texas, US",30690.571049136783,,,84048069,USA,13,0
Texas,US,2022-06-08 23:21:00,29.70972016,-94.67154501,10511,69,,,Chambers,48071,"Chambers, Texas, US",23977.461961356843,,,84048071,USA,153,0
Texas,US,2022-06-08 23:21:00,31.837258,-95.16559897,8044,254,,,Cherokee,48073,"Cherokee, Texas, US",15279.413440717244,,,84048073,USA,58,0
Texas,US,2022-06-08 23:21:00,34.5293041,-100.2077916,2643,33,,,Childress,48075,"Childress, Texas, US",36175.74596222283,,,84048075,USA,5,0
Texas,US,2022-06-08 23:21:00,33.78686685,-98.20771198,2139,35,,,Clay,48077,"Clay, Texas, US",20427.84834304269,,,84048077,USA,44,0
Texas,US,2022-06-08 23:21:00,33.60425307,-102.8284499,893,23,,,Cochran,48079,"Cochran, Texas, US",31300.38555906064,,,84048079,USA,2,0
Texas,US,2022-06-08 23:21:00,31.88911733,-100.5297533,850,20,,,Coke,48081,"Coke, Texas, US",25095.95512252731,,,84048081,USA,8,0
Texas,US,2022-06-08 23:21:00,31.76736834,-99.45240766,1660,71,,,Coleman,48083,"Coleman, Texas, US",20305.81039755352,,,84048083,USA,18,0
Texas,US,2022-06-08 23:21:00,33.18820114,-96.57264368,221107,1509,,,Collin,48085,"Collin, Texas, US",21368.5695785374,,,84048085,USA,5428,2
Texas,US,2022-06-08 23:21:00,34.96489496,-100.2700111,725,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24828.76712328767,,,84048087,USA,23,0
Texas,US,2022-06-08 23:21:00,29.622098,-96.5273805,3835,66,,,Colorado,48089,"Colorado, Texas, US",17843.01865723724,,,84048089,USA,28,2
Texas,US,2022-06-08 23:21:00,29.80811278,-98.27647225,35632,552,,,Comal,48091,"Comal, Texas, US",22810.465466138317,,,84048091,USA,875,1
Texas,US,2022-06-08 23:21:00,31.94854689,-98.55876441,3715,78,,,Comanche,48093,"Comanche, Texas, US",27246.057939127248,,,84048093,USA,17,0
Texas,US,2022-06-08 23:21:00,31.32635934,-99.86473038,1094,11,,,Concho,48095,"Concho, Texas, US",40132.061628760086,,,84048095,USA,10,0
Texas,US,2022-06-08 23:21:00,33.63979567,-97.21240912,7453,134,,,Cooke,48097,"Cooke, Texas, US",18064.81324381317,,,84048097,USA,53,0
Texas,US,2022-06-08 23:21:00,31.39078397,-97.79936155,17837,213,,,Coryell,48099,"Coryell, Texas, US",23484.878408447552,,,84048099,USA,211,2
Texas,US,2022-06-08 23:21:00,34.07783319,-100.2785062,324,9,,,Cottle,48101,"Cottle, Texas, US",23175.96566523605,,,84048101,USA,5,0
Texas,US,2022-06-08 23:21:00,31.43052248,-102.5143314,1299,24,,,Crane,48103,"Crane, Texas, US",27079.42464040025,,,84048103,USA,13,0
Texas,US,2022-06-08 23:21:00,30.72367027,-101.4134238,1092,20,,,Crockett,48105,"Crockett, Texas, US",31524.249422632794,,,84048105,USA,10,0
Texas,US,2022-06-08 23:21:00,33.61431553,-101.3000364,1898,45,,,Crosby,48107,"Crosby, Texas, US",33083.4931148684,,,84048107,USA,5,0
Texas,US,2022-06-08 23:21:00,31.44506775,-104.5185739,515,14,,,Culberson,48109,"Culberson, Texas, US",23721.787194841087,,,84048109,USA,1,0
Texas,US,2022-06-08 23:21:00,36.27787176,-102.6020725,2169,40,,,Dallam,48111,"Dallam, Texas, US",29765.33552902429,,,84048111,USA,14,0
Texas,US,2022-06-08 23:21:00,32.76670599,-96.7779605,582575,6782,,,Dallas,48113,"Dallas, Texas, US",22104.7794815133,,,84048113,USA,9098,14
Texas,US,2022-06-08 23:21:00,32.74255572,-101.9477242,3001,94,,,Dawson,48115,"Dawson, Texas, US",23577.9384035198,,,84048115,USA,13,0
Texas,US,2022-06-08 23:21:00,29.08101855,-97.3568117,6531,99,,,DeWitt,48123,"DeWitt, Texas, US",32395.83333333333,,,84048123,USA,46,0
Texas,US,2022-06-08 23:21:00,34.96522957,-102.6054267,4823,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",26005.607678205542,,,84048117,USA,13,0
Texas,US,2022-06-08 23:21:00,33.38570922,-95.66921122,1834,25,,,Delta,48119,"Delta, Texas, US",34402.551116113296,,,84048119,USA,15,0
Texas,US,2022-06-08 23:21:00,33.20521901,-97.11691153,183773,1356,,,Denton,48121,"Denton, Texas, US",20713.65532508197,,,84048121,USA,3092,3
Texas,US,2022-06-08 23:21:00,33.61616822,-100.7788855,455,16,,,Dickens,48125,"Dickens, Texas, US",20578.923563998196,,,84048125,USA,2,0
Texas,US,2022-06-08 23:21:00,28.42270064,-99.75645095,5788,51,,,Dimmit,48127,"Dimmit, Texas, US",57171.07862504939,,,84048127,USA,29,0
Texas,US,2022-06-08 23:21:00,34.96517499,-100.8140093,1160,26,,,Donley,48129,"Donley, Texas, US",35387.431360585724,,,84048129,USA,7,0
Texas,US,2022-06-08 23:21:00,27.68184592,-98.50864568,3451,70,,,Duval,48131,"Duval, Texas, US",30931.25392130501,,,84048131,USA,47,0
Texas,US,2022-06-08 23:21:00,32.32743996,-98.83243566,2837,113,,,Eastland,48133,"Eastland, Texas, US",15452.0697167756,,,84048133,USA,9,0
Texas,US,2022-06-08 23:21:00,31.86898877,-102.5429428,37726,704,,,Ector,48135,"Ector, Texas, US",22696.01679671285,,,84048135,USA,184,1
Texas,US,2022-06-08 23:21:00,29.98202582,-100.304252,474,11,,,Edwards,48137,"Edwards, Texas, US",24534.16149068323,,,84048137,USA,7,0
Texas,US,2022-06-08 23:21:00,31.76980765,-106.2363275,212035,3741,,,El Paso,48141,"El Paso, Texas, US",25265.18103327066,,,84048141,USA,3417,5
Texas,US,2022-06-08 23:21:00,32.34894117,-96.79371841,49744,584,,,Ellis,48139,"Ellis, Texas, US",26913.962321318428,,,84048139,USA,586,2
Texas,US,2022-06-08 23:21:00,32.23602653,-98.21773417,8851,123,,,Erath,48143,"Erath, Texas, US",20729.30816431683,,,84048143,USA,82,0
Texas,US,2022-06-08 23:21:00,31.25350609,-96.93630086,3815,65,,,Falls,48145,"Falls, Texas, US",22055.847834884666,,,84048145,USA,17,0
Texas,US,2022-06-08 23:21:00,33.59564294,-96.10751083,6944,183,,,Fannin,48147,"Fannin, Texas, US",19552.852396238104,,,84048147,USA,49,0
Texas,US,2022-06-08 23:21:00,29.87788372,-96.92076062,4855,107,,,Fayette,48149,"Fayette, Texas, US",19154.89623609248,,,84048149,USA,60,1
Texas,US,2022-06-08 23:21:00,32.74281316,-100.4019302,613,24,,,Fisher,48151,"Fisher, Texas, US",16005.221932114882,,,84048151,USA,4,0
Texas,US,2022-06-08 23:21:00,34.07227468,-101.3031546,1968,48,,,Floyd,48153,"Floyd, Texas, US",34453.78151260504,,,84048153,USA,7,0
Texas,US,2022-06-08 23:21:00,33.97308618,-99.7767797,210,11,,,Foard,48155,"Foard, Texas, US",18181.81818181818,,,84048155,USA,2,0
Texas,US,2022-06-08 23:21:00,29.52704478,-95.77219463,197718,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",24358.86695380491,,,84048157,USA,8554,0
Texas,US,2022-06-08 23:21:00,33.17653242,-95.21917243,2232,42,,,Franklin,48159,"Franklin, Texas, US",20811.18881118881,,,84048159,USA,4,0
Texas,US,2022-06-08 23:21:00,31.70422788,-96.15072516,3893,82,,,Freestone,48161,"Freestone, Texas, US",19744.383019729168,,,84048161,USA,12,0
Texas,US,2022-06-08 23:21:00,28.86751206,-99.10804207,6010,93,,,Frio,48163,"Frio, Texas, US",29597.1633999803,,,84048163,USA,82,0
Texas,US,2022-06-08 23:21:00,32.74055318,-102.6353295,2219,83,,,Gaines,48165,"Gaines, Texas, US",10324.772008189091,,,84048165,USA,5,0
Texas,US,2022-06-08 23:21:00,29.40167322,-94.90469073,99270,854,,,Galveston,48167,"Galveston, Texas, US",29014.523337006303,,,84048167,USA,2624,1
Texas,US,2022-06-08 23:21:00,33.17969345,-101.2984114,1286,28,,,Garza,48169,"Garza, Texas, US",20645.36843795152,,,84048169,USA,9,0
Texas,US,2022-06-08 23:21:00,30.31824095,-98.94676915,5497,109,,,Gillespie,48171,"Gillespie, Texas, US",20368.31184230028,,,84048171,USA,72,0
Texas,US,2022-06-08 23:21:00,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-06-08 23:21:00,28.65696592,-97.42760647,1238,32,,,Goliad,48175,"Goliad, Texas, US",16166.100809610864,,,84048175,USA,25,0
Texas,US,2022-06-08 23:21:00,29.45634206,-97.49424032,4768,99,,,Gonzales,48177,"Gonzales, Texas, US",22882.372702404376,,,84048177,USA,29,0
Texas,US,2022-06-08 23:21:00,35.40081878,-100.8129222,6220,125,,,Gray,48179,"Gray, Texas, US",28419.99451704286,,,84048179,USA,25,0
Texas,US,2022-06-08 23:21:00,33.62744998,-96.67753461,27344,636,,,Grayson,48181,"Grayson, Texas, US",20074.58961031333,,,84048181,USA,191,1
Texas,US,2022-06-08 23:21:00,32.47940482,-94.81591935,23349,690,,,Gregg,48183,"Gregg, Texas, US",18838.19436040179,,,84048183,USA,114,5
Texas,US,2022-06-08 23:21:00,30.54579585,-95.98902499,8606,121,,,Grimes,48185,"Grimes, Texas, US",29799.168975069253,,,84048185,USA,98,1
Texas,US,2022-06-08 23:21:00,29.58165339,-97.94786822,38964,399,,,Guadalupe,48187,"Guadalupe, Texas, US",23353.131911272005,,,84048187,USA,569,1
Texas,US,2022-06-08 23:21:00,34.07044901,-101.8268114,6614,245,,,Hale,48189,"Hale, Texas, US",19798.83853200024,,,84048189,USA,38,0
Texas,US,2022-06-08 23:21:00,34.5307555,-100.6813852,1110,24,,,Hall,48191,"Hall, Texas, US",37449.39271255061,,,84048191,USA,9,1
