Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-12-06 05:20:42,35.40365929,-101.3542669,1674,37,,,Carson,48065,"Carson, Texas, US",28248.39689503881,,,84048065,USA,8,0
Texas,US,2022-12-06 05:20:42,33.07499881,-94.34646905,8609,201,,,Cass,48067,"Cass, Texas, US",28671.81775794312,,,84048067,USA,65,2
Texas,US,2022-12-06 05:20:42,34.53016752,-102.2617243,2630,48,,,Castro,48069,"Castro, Texas, US",34926.958831341304,,,84048069,USA,19,0
Texas,US,2022-12-06 05:20:42,29.70972016,-94.67154501,12103,72,,,Chambers,48071,"Chambers, Texas, US",27609.097337865274,,,84048071,USA,132,1
Texas,US,2022-12-06 05:20:42,31.837258,-95.16559897,9280,258,,,Cherokee,48073,"Cherokee, Texas, US",17627.170155377426,,,84048073,USA,54,1
Texas,US,2022-12-06 05:20:42,34.5293041,-100.2077916,2881,34,,,Childress,48075,"Childress, Texas, US",39433.34245825349,,,84048075,USA,45,0
Texas,US,2022-12-06 05:20:42,33.78686685,-98.20771198,2393,40,,,Clay,48077,"Clay, Texas, US",22853.59564511508,,,84048077,USA,7,0
Texas,US,2022-12-06 05:20:42,33.60425307,-102.8284499,977,23,,,Cochran,48079,"Cochran, Texas, US",34244.65474938661,,,84048079,USA,14,0
Texas,US,2022-12-06 05:20:42,31.88911733,-100.5297533,1019,20,,,Coke,48081,"Coke, Texas, US",30085.621493947445,,,84048081,USA,2,0
Texas,US,2022-12-06 05:20:42,31.76736834,-99.45240766,1973,74,,,Coleman,48083,"Coleman, Texas, US",24134.556574923547,,,84048083,USA,22,0
Texas,US,2022-12-06 05:20:42,33.18820114,-96.57264368,262784,1571,,,Collin,48085,"Collin, Texas, US",25396.383597653494,,,84048085,USA,2201,5
Texas,US,2022-12-06 05:20:42,34.96489496,-100.2700111,836,16,,,Collingsworth,48087,"Collingsworth, Texas, US",28630.13698630137,,,84048087,USA,6,0
Texas,US,2022-12-06 05:20:42,29.622098,-96.5273805,4290,67,,,Colorado,48089,"Colorado, Texas, US",19959.98697250268,,,84048089,USA,14,0
Texas,US,2022-12-06 05:20:42,29.80811278,-98.27647225,41311,573,,,Comal,48091,"Comal, Texas, US",26445.97942500112,,,84048091,USA,287,1
Texas,US,2022-12-06 05:20:42,31.94854689,-98.55876441,3910,78,,,Comanche,48093,"Comanche, Texas, US",28676.20095342868,,,84048093,USA,8,0
Texas,US,2022-12-06 05:20:42,31.32635934,-99.86473038,1296,12,,,Concho,48095,"Concho, Texas, US",47542.186353631696,,,84048095,USA,7,0
Texas,US,2022-12-06 05:20:42,33.63979567,-97.21240912,8280,137,,,Cooke,48097,"Cooke, Texas, US",20069.321569673026,,,84048097,USA,90,0
Texas,US,2022-12-06 05:20:42,31.39078397,-97.79936155,20366,226,,,Coryell,48099,"Coryell, Texas, US",26814.65681821174,,,84048099,USA,131,2
Texas,US,2022-12-06 05:20:42,34.07783319,-100.2785062,359,9,,,Cottle,48101,"Cottle, Texas, US",25679.542203147357,,,84048101,USA,1,0
Texas,US,2022-12-06 05:20:42,31.43052248,-102.5143314,1471,24,,,Crane,48103,"Crane, Texas, US",30664.998957681884,,,84048103,USA,15,0
Texas,US,2022-12-06 05:20:42,30.72367027,-101.4134238,1300,20,,,Crockett,48105,"Crockett, Texas, US",37528.868360277134,,,84048105,USA,32,0
Texas,US,2022-12-06 05:20:42,33.61431553,-101.3000364,2179,46,,,Crosby,48107,"Crosby, Texas, US",37981.52344430887,,,84048107,USA,20,0
Texas,US,2022-12-06 05:20:42,31.44506775,-104.5185739,534,14,,,Culberson,48109,"Culberson, Texas, US",24596.95992630124,,,84048109,USA,4,0
Texas,US,2022-12-06 05:20:42,36.27787176,-102.6020725,2336,43,,,Dallam,48111,"Dallam, Texas, US",32057.087964868944,,,84048111,USA,6,
Texas,US,2022-12-06 05:20:42,32.76670599,-96.7779605,668020,6972,,,Dallas,48113,"Dallas, Texas, US",25346.83910095784,,,84048113,USA,3883,14
Texas,US,2022-12-06 05:20:42,32.74255572,-101.9477242,3360,100,,,Dawson,48115,"Dawson, Texas, US",26398.491514770583,,,84048115,USA,22,0
Texas,US,2022-12-06 05:20:42,29.08101855,-97.3568117,7095,106,,,DeWitt,48123,"DeWitt, Texas, US",35193.45238095238,,,84048123,USA,13,0
Texas,US,2022-12-06 05:20:42,34.96522957,-102.6054267,5531,116,,,Deaf Smith,48117,"Deaf Smith, Texas, US",29823.14245659441,,,84048117,USA,52,0
Texas,US,2022-12-06 05:20:42,33.38570922,-95.66921122,1993,27,,,Delta,48119,"Delta, Texas, US",37385.10598386794,,,84048119,USA,8,0
Texas,US,2022-12-06 05:20:42,33.20521901,-97.11691153,214375,1405,,,Denton,48121,"Denton, Texas, US",24162.906739915263,,,84048121,USA,1499,4
Texas,US,2022-12-06 05:20:42,33.61616822,-100.7788855,495,16,,,Dickens,48125,"Dickens, Texas, US",22388.059701492537,,,84048125,USA,0,0
Texas,US,2022-12-06 05:20:42,28.42270064,-99.75645095,6103,51,,,Dimmit,48127,"Dimmit, Texas, US",60282.49703674437,,,84048127,USA,3,0
Texas,US,2022-12-06 05:20:42,34.96517499,-100.8140093,1254,26,,,Donley,48129,"Donley, Texas, US",38255.03355704698,,,84048129,USA,4,0
Texas,US,2022-12-06 05:20:42,27.68184592,-98.50864568,4153,73,,,Duval,48131,"Duval, Texas, US",37223.26790355831,,,84048131,USA,13,0
Texas,US,2022-12-06 05:20:42,32.32743996,-98.83243566,3239,117,,,Eastland,48133,"Eastland, Texas, US",17641.61220043573,,,84048133,USA,26,0
Texas,US,2022-12-06 05:20:42,31.86898877,-102.5429428,42010,723,,,Ector,48135,"Ector, Texas, US",25273.277464610797,,,84048135,USA,276,0
Texas,US,2022-12-06 05:20:42,29.98202582,-100.304252,561,11,,,Edwards,48137,"Edwards, Texas, US",29037.267080745343,,,84048137,USA,2,0
Texas,US,2022-12-06 05:20:42,31.76980765,-106.2363275,244455,3828,,,El Paso,48141,"El Paso, Texas, US",29128.20916116763,,,84048141,USA,3766,2
Texas,US,2022-12-06 05:20:42,32.34894117,-96.79371841,55768,604,,,Ellis,48139,"Ellis, Texas, US",30173.24402410916,,,84048139,USA,312,1
Texas,US,2022-12-06 05:20:42,32.23602653,-98.21773417,9601,127,,,Erath,48143,"Erath, Texas, US",22485.83071806642,,,84048143,USA,124,1
Texas,US,2022-12-06 05:20:42,31.25350609,-96.93630086,4288,68,,,Falls,48145,"Falls, Texas, US",24790.426085448344,,,84048145,USA,27,0
Texas,US,2022-12-06 05:20:42,33.59564294,-96.10751083,7845,192,,,Fannin,48147,"Fannin, Texas, US",22089.880047305287,,,84048147,USA,87,2
Texas,US,2022-12-06 05:20:42,29.87788372,-96.92076062,5366,114,,,Fayette,48149,"Fayette, Texas, US",21170.9934506431,,,84048149,USA,14,0
Texas,US,2022-12-06 05:20:42,32.74281316,-100.4019302,692,26,,,Fisher,48151,"Fisher, Texas, US",18067.88511749347,,,84048151,USA,3,0
Texas,US,2022-12-06 05:20:42,34.07227468,-101.3031546,2235,49,,,Floyd,48153,"Floyd, Texas, US",39128.1512605042,,,84048153,USA,13,0
Texas,US,2022-12-06 05:20:42,33.97308618,-99.7767797,238,11,,,Foard,48155,"Foard, Texas, US",20606.060606060608,,,84048155,USA,1,0
Texas,US,2022-12-06 05:20:42,29.52704478,-95.77219463,236220,1215,,,Fort Bend,48157,"Fort Bend, Texas, US",29102.315175289023,,,84048157,USA,1150,1
Texas,US,2022-12-06 05:20:42,33.17653242,-95.21917243,2563,45,,,Franklin,48159,"Franklin, Texas, US",23897.4358974359,,,84048159,USA,9,0
Texas,US,2022-12-06 05:20:42,31.70422788,-96.15072516,4183,85,,,Freestone,48161,"Freestone, Texas, US",21215.195009382765,,,84048161,USA,11,0
Texas,US,2022-12-06 05:20:42,28.86751206,-99.10804207,6555,95,,,Frio,48163,"Frio, Texas, US",32281.099182507634,,,84048163,USA,28,0
Texas,US,2022-12-06 05:20:42,32.74055318,-102.6353295,2361,83,,,Gaines,48165,"Gaines, Texas, US",10985.482970407593,,,84048165,USA,5,0
Texas,US,2022-12-06 05:20:42,29.40167322,-94.90469073,115679,882,,,Galveston,48167,"Galveston, Texas, US",33810.52730030777,,,84048167,USA,483,0
Texas,US,2022-12-06 05:20:42,33.17969345,-101.2984114,1432,30,,,Garza,48169,"Garza, Texas, US",22989.243859367474,,,84048169,USA,14,0
Texas,US,2022-12-06 05:20:42,30.31824095,-98.94676915,6045,115,,,Gillespie,48171,"Gillespie, Texas, US",22398.84393063584,,,84048171,USA,54,1
Texas,US,2022-12-06 05:20:42,31.86942909,-101.5207776,223,3,,,Glasscock,48173,"Glasscock, Texas, US",15826.827537260468,,,84048173,USA,1,0
Texas,US,2022-12-06 05:20:42,28.65696592,-97.42760647,1477,33,,,Goliad,48175,"Goliad, Texas, US",19287.02010968921,,,84048175,USA,5,0
Texas,US,2022-12-06 05:20:42,29.45634206,-97.49424032,5219,106,,,Gonzales,48177,"Gonzales, Texas, US",25046.79176464942,,,84048177,USA,8,0
Texas,US,2022-12-06 05:20:42,35.40081878,-100.8129222,6795,133,,,Gray,48179,"Gray, Texas, US",31047.24481403637,,,84048179,USA,71,1
Texas,US,2022-12-06 05:20:42,33.62744998,-96.67753461,30590,666,,,Grayson,48181,"Grayson, Texas, US",22457.63956185945,,,84048181,USA,233,3
Texas,US,2022-12-06 05:20:42,32.47940482,-94.81591935,25978,716,,,Gregg,48183,"Gregg, Texas, US",20959.296462140464,,,84048183,USA,88,2
Texas,US,2022-12-06 05:20:42,30.54579585,-95.98902499,9765,125,,,Grimes,48185,"Grimes, Texas, US",33812.32686980609,,,84048185,USA,55,0
Texas,US,2022-12-06 05:20:42,29.58165339,-97.94786822,44156,415,,,Guadalupe,48187,"Guadalupe, Texas, US",26464.964907969577,,,84048187,USA,275,0
Texas,US,2022-12-06 05:20:42,34.07044901,-101.8268114,7875,249,,,Hale,48189,"Hale, Texas, US",23573.609531221937,,,84048189,USA,105,1
Texas,US,2022-12-06 05:20:42,34.5307555,-100.6813852,1236,24,,,Hall,48191,"Hall, Texas, US",41700.4048582996,,,84048191,USA,2,0
Texas,US,2022-12-06 05:20:42,31.70470573,-98.11083887,2072,36,,,Hamilton,48193,"Hamilton, Texas, US",24488.83110743411,,,84048193,USA,28,1
Texas,US,2022-12-06 05:20:42,36.27743284,-101.3545796,2213,30,,,Hansford,48195,"Hansford, Texas, US",40989.0720503797,,,84048195,USA,15,0
Texas,US,2022-12-06 05:20:42,34.28944521,-99.74632408,616,21,,,Hardeman,48197,"Hardeman, Texas, US",15662.34426646326,,,84048197,USA,8,1
Texas,US,2022-12-06 05:20:42,30.33364686,-94.38931817,14190,256,,,Hardin,48199,"Hardin, Texas, US",24634.56129995486,,,84048199,USA,52,2
Texas,US,2022-12-06 05:20:42,29.85864939,-95.39339521,1226840,11381,,,Harris,48201,"Harris, Texas, US",26029.183219913757,,,84048201,USA,5247,21
Texas,US,2022-12-06 05:20:42,32.54935988,-94.36934071,15346,234,,,Harrison,48203,"Harrison, Texas, US",23058.31442609649,,,84048203,USA,42,0
Texas,US,2022-12-06 05:20:42,35.84008013,-102.6029022,1469,3,,,Hartley,48205,"Hartley, Texas, US",26345.050215208037,,,84048205,USA,6,0
Texas,US,2022-12-06 05:20:42,33.17823584,-99.73037358,1040,40,,,Haskell,48207,"Haskell, Texas, US",18381.053375751148,,,84048207,USA,8,1
Texas,US,2022-12-06 05:20:42,30.05669873,-98.02944344,75278,544,,,Hays,48209,"Hays, Texas, US",32702.408000312786,,,84048209,USA,714,3
Texas,US,2022-12-06 05:20:42,35.83764858,-100.2703577,1384,8,,,Hemphill,48211,"Hemphill, Texas, US",36239.85336475517,,,84048211,USA,42,0
Texas,US,2022-12-06 05:20:42,32.21128872,-95.85846587,17754,436,,,Henderson,48213,"Henderson, Texas, US",21458.355995503825,,,84048213,USA,79,1
Texas,US,2022-12-06 05:20:42,26.39418217,-98.18299696,254596,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",29307.4650025843,,,84048215,USA,1234,0
Texas,US,2022-12-06 05:20:42,31.99045053,-97.13423143,9837,199,,,Hill,48217,"Hill, Texas, US",26841.114355098365,,,84048217,USA,49,0
Texas,US,2022-12-06 05:20:42,33.60771256,-102.3431676,8818,166,,,Hockley,48219,"Hockley, Texas, US",38304.15707397593,,,84048219,USA,101,0
Texas,US,2022-12-06 05:20:42,32.42990927,-97.83242024,14599,287,,,Hood,48221,"Hood, Texas, US",23683.14326038642,,,84048221,USA,70,1
Texas,US,2022-12-06 05:20:42,33.14875072,-95.56351139,8304,188,,,Hopkins,48223,"Hopkins, Texas, US",22392.406428648475,,,84048223,USA,45,0
Texas,US,2022-12-06 05:20:42,31.31925973,-95.42226208,4831,115,,,Houston,48225,"Houston, Texas, US",21033.611981887843,,,84048225,USA,60,1
Texas,US,2022-12-06 05:20:42,32.30621324,-101.4356444,7619,191,,,Howard,48227,"Howard, Texas, US",20780.602225616407,,,84048227,USA,71,0
Texas,US,2022-12-06 05:20:42,31.45628381,-105.388178,1152,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23577.568563241915,,,84048229,USA,6,0
Texas,US,2022-12-06 05:20:42,33.12351514,-96.08551032,18763,373,,,Hunt,48231,"Hunt, Texas, US",19030.5698115504,,,84048231,USA,155,0
Texas,US,2022-12-06 05:20:42,35.84006574,-101.3546643,7391,143,,,Hutchinson,48233,"Hutchinson, Texas, US",35299.4555353902,,,84048233,USA,111,2
Texas,US,2022-12-06 05:20:42,31.30375559,-100.982439,577,3,,,Irion,48235,"Irion, Texas, US",37565.10416666666,,,84048235,USA,7,0
Texas,US,2022-12-06 05:20:42,33.23377248,-98.17283469,1634,31,,,Jack,48237,"Jack, Texas, US",18287.6329043089,,,84048237,USA,4,1
Texas,US,2022-12-06 05:20:42,28.95472367,-96.57749563,3730,61,,,Jackson,48239,"Jackson, Texas, US",25271.0027100271,,,84048239,USA,10,0
Texas,US,2022-12-06 05:20:42,30.74685667,-94.02667579,7886,199,,,Jasper,48241,"Jasper, Texas, US",22195.952602099693,,,84048241,USA,60,0
Texas,US,2022-12-06 05:20:42,30.71490589,-104.1399973,264,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11609.498680738789,,,84048243,USA,4,0
Texas,US,2022-12-06 05:20:42,29.8832777,-94.16434171,60898,870,,,Jefferson,48245,"Jefferson, Texas, US",24207.6600480989,,,84048245,USA,245,0
Texas,US,2022-12-06 05:20:42,27.04453923,-98.6968187,3568,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",68615.38461538461,,,84048247,USA,5,0
Texas,US,2022-12-06 05:20:42,27.73103938,-98.0904705,13585,225,,,Jim Wells,48249,"Jim Wells, Texas, US",33558.12459858703,,,84048249,USA,63,1
Texas,US,2022-12-06 05:20:42,32.37877812,-97.36615819,50099,767,,,Johnson,48251,"Johnson, Texas, US",28494.969200930514,,,84048251,USA,361,3
Texas,US,2022-12-06 05:20:42,32.73997145,-99.87861576,5142,95,,,Jones,48253,"Jones, Texas, US",25603.74446048897,,,84048253,USA,25,1
Texas,US,2022-12-06 05:20:42,28.90705334,-97.85960149,6331,75,,,Karnes,48255,"Karnes, Texas, US",40580.732004358695,,,84048255,USA,10,0
Texas,US,2022-12-06 05:20:42,32.5991417,-96.28734728,41026,550,,,Kaufman,48257,"Kaufman, Texas, US",30132.05634795893,,,84048257,USA,251,2
Texas,US,2022-12-06 05:20:42,29.94414155,-98.7113588,9519,129,,,Kendall,48259,"Kendall, Texas, US",20069.153085534777,,,84048259,USA,64,1
Texas,US,2022-12-06 05:20:42,26.92601662,-97.66413984,98,2,,,Kenedy,48261,"Kenedy, Texas, US",24257.425742574254,,,84048261,USA,0,0
Texas,US,2022-12-06 05:20:42,33.18104136,-100.7780939,220,4,,,Kent,48263,"Kent, Texas, US",28871.391076115484,,,84048263,USA,0,0
Texas,US,2022-12-06 05:20:42,30.06040006,-99.34930144,10655,197,,,Kerr,48265,"Kerr, Texas, US",20256.65399239544,,,84048265,USA,10,1
Texas,US,2022-12-06 05:20:42,30.48678918,-99.74856473,854,15,,,Kimble,48267,"Kimble, Texas, US",19691.030666359235,,,84048267,USA,0,0
Texas,US,2022-12-06 05:20:42,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,0,0
Texas,US,2022-12-06 05:20:42,29.34967888,-100.4186638,810,13,,,Kinney,48271,"Kinney, Texas, US",22088.901008999183,,,84048271,USA,2,0
Texas,US,2022-12-06 05:20:42,27.42435506,-97.69894948,8870,152,,,Kleberg,48273,"Kleberg, Texas, US",28911.342894393743,,,84048273,USA,35,0
Texas,US,2022-12-06 05:20:42,33.60519951,-99.7422906,603,25,,,Knox,48275,"Knox, Texas, US",16457.423580786028,,,84048275,USA,2,0
Texas,US,2022-12-06 05:20:42,28.34453111,-99.09908775,2556,50,,,La Salle,48283,"La Salle, Texas, US",33989.36170212766,,,84048283,USA,3,1
Texas,US,2022-12-06 05:20:42,33.66981763,-95.57404777,11221,272,,,Lamar,48277,"Lamar, Texas, US",22505.465412463145,,,84048277,USA,168,1
Texas,US,2022-12-06 05:20:42,34.06859623,-102.3516289,4935,127,,,Lamb,48279,"Lamb, Texas, US",38276.58419297293,,,84048279,USA,39,1
Texas,US,2022-12-06 05:20:42,31.19531316,-98.24206613,6157,93,,,Lampasas,48281,"Lampasas, Texas, US",28733.432891543773,,,84048281,USA,25,0
Texas,US,2022-12-06 05:20:42,29.38508402,-96.93186692,4709,123,,,Lavaca,48285,"Lavaca, Texas, US",23365.08881611591,,,84048285,USA,18,0
Texas,US,2022-12-06 05:20:42,30.31120597,-96.97045773,5020,63,,,Lee,48287,"Lee, Texas, US",29120.018562561632,,,84048287,USA,40,0
Texas,US,2022-12-06 05:20:42,31.29872538,-95.9936328,4150,95,,,Leon,48289,"Leon, Texas, US",23845.0930820501,,,84048289,USA,24,0
Texas,US,2022-12-06 05:20:42,30.15152688,-94.81205615,21402,411,,,Liberty,48291,"Liberty, Texas, US",24260.080028111857,,,84048291,USA,71,0
Texas,US,2022-12-06 05:20:42,31.5454767,-96.58095444,5877,134,,,Limestone,48293,"Limestone, Texas, US",25075.734949012247,,,84048293,USA,25,1
Texas,US,2022-12-06 05:20:42,36.27783108,-100.2733151,789,17,,,Lipscomb,48295,"Lipscomb, Texas, US",24404.5777915249,,,84048295,USA,23,0
Texas,US,2022-12-06 05:20:42,28.35101362,-98.1246786,2351,42,,,Live Oak,48297,"Live Oak, Texas, US",19259.441304169737,,,84048297,USA,4,0
Texas,US,2022-12-06 05:20:42,30.70645047,-98.68475262,4842,98,,,Llano,48299,"Llano, Texas, US",22216.104611149345,,,84048299,USA,48,0
Texas,US,2022-12-06 05:20:42,31.84947612,-103.5818571,353,1,,,Loving,48301,"Loving, Texas, US",208875.7396449704,,,84048301,USA,3,0
Texas,US,2022-12-06 05:20:42,33.61008596,-101.8204789,107718,1369,,,Lubbock,48303,"Lubbock, Texas, US",34684.079866309905,,,84048303,USA,1063,1
Texas,US,2022-12-06 05:20:42,33.17657705,-101.8162849,1656,41,,,Lynn,48305,"Lynn, Texas, US",27827.25592337422,,,84048305,USA,5,0
Texas,US,2022-12-06 05:20:42,30.96694679,-95.93003775,4133,59,,,Madison,48313,"Madison, Texas, US",28934.4721366564,,,84048313,USA,16,0
Texas,US,2022-12-06 05:20:42,32.79868409,-94.3566123,1951,61,,,Marion,48315,"Marion, Texas, US",19799.066368987213,,,84048315,USA,8,0
Texas,US,2022-12-06 05:20:42,32.30600051,-101.9513518,1353,26,,,Martin,48317,"Martin, Texas, US",23444.81025818749,,,84048317,USA,5,0
Texas,US,2022-12-06 05:20:42,30.71780434,-99.22629416,962,13,,,Mason,48319,"Mason, Texas, US",22508.189050070192,,,84048319,USA,8,0
Texas,US,2022-12-06 05:20:42,28.81955746,-96.01230294,9996,185,,,Matagorda,48321,"Matagorda, Texas, US",27279.425811205416,,,84048321,USA,29,0
Texas,US,2022-12-06 05:20:42,28.7429195,-100.3157686,23554,476,,,Maverick,48323,"Maverick, Texas, US",40111.0316406117,,,84048323,USA,88,1
Texas,US,2022-12-06 05:20:42,31.1925468,-99.34682807,1683,50,,,McCulloch,48307,"McCulloch, Texas, US",21079.659318637277,,,84048307,USA,34,1
Texas,US,2022-12-06 05:20:42,31.55255453,-97.20217694,71450,943,,,McLennan,48309,"McLennan, Texas, US",27842.39916141577,,,84048309,USA,581,3
Texas,US,2022-12-06 05:20:42,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,0,0
Texas,US,2022-12-06 05:20:42,29.3557301,-99.11030298,11754,208,,,Medina,48325,"Medina, Texas, US",22786.13523573201,,,84048325,USA,79,0
Texas,US,2022-12-06 05:20:42,30.88990665,-99.8204794,608,12,,,Menard,48327,"Menard, Texas, US",28437.792329279702,,,84048327,USA,3,0
Texas,US,2022-12-06 05:20:42,31.86904128,-102.0315682,46186,509,,,Midland,48329,"Midland, Texas, US",26118.575823380383,,,84048329,USA,362,1
Texas,US,2022-12-06 05:20:42,30.7858183,-96.97718698,5774,107,,,Milam,48331,"Milam, Texas, US",23260.68565443339,,,84048331,USA,27,1
Texas,US,2022-12-06 05:20:42,31.49557106,-98.59272068,1572,37,,,Mills,48333,"Mills, Texas, US",32259.38846706341,,,84048333,USA,12,0
Texas,US,2022-12-06 05:20:42,32.30623474,-100.9212058,2059,50,,,Mitchell,48335,"Mitchell, Texas, US",24095.962551199533,,,84048335,USA,6,0
Texas,US,2022-12-06 05:20:42,33.67521893,-97.72500958,5149,131,,,Montague,48337,"Montague, Texas, US",25981.43102230296,,,84048337,USA,21,0
Texas,US,2022-12-06 05:20:42,30.30079133,-95.50572772,166188,1349,,,Montgomery,48339,"Montgomery, Texas, US",27360.958591747327,,,84048339,USA,789,7
Texas,US,2022-12-06 05:20:42,35.83769242,-101.8930281,6175,114,,,Moore,48341,"Moore, Texas, US",29489.01623686724,,,84048341,USA,92,1
Texas,US,2022-12-06 05:20:42,33.11304005,-94.73255695,2898,75,,,Morris,48343,"Morris, Texas, US",23393.606716176942,,,84048343,USA,9,0
Texas,US,2022-12-06 05:20:42,34.07408766,-100.779722,307,13,,,Motley,48345,"Motley, Texas, US",25583.33333333333,,,84048345,USA,2,0
Texas,US,2022-12-06 05:20:42,31.62017125,-94.61803994,14280,270,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21900.49690203055,,,84048347,USA,71,0
Texas,US,2022-12-06 05:20:42,32.04620681,-96.47428766,13855,230,,,Navarro,48349,"Navarro, Texas, US",27647.51661245585,,,84048349,USA,136,0
Texas,US,2022-12-06 05:20:42,30.78548982,-93.74408813,1697,63,,,Newton,48351,"Newton, Texas, US",12482.530342037511,,,84048351,USA,5,0
Texas,US,2022-12-06 05:20:42,32.30365282,-100.4060208,3410,101,,,Nolan,48353,"Nolan, Texas, US",23175.20728557836,,,84048353,USA,4,0
Texas,US,2022-12-06 05:20:42,27.736286,-97.5433285,116535,1574,,,Nueces,48355,"Nueces, Texas, US",32165.8652917244,,,84048355,USA,426,3
Texas,US,2022-12-06 05:20:42,36.27829105,-100.8158184,2608,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26514.84343228955,,,84048357,USA,12,0
Texas,US,2022-12-06 05:20:42,35.40425596,-102.6027606,619,6,,,Oldham,48359,"Oldham, Texas, US",29308.71212121212,,,84048359,USA,4,0
Texas,US,2022-12-06 05:20:42,30.11879481,-93.89412775,16805,373,,,Orange,48361,"Orange, Texas, US",20150.846563384333,,,84048361,USA,40,1
Texas,US,2022-12-06 05:20:42,32.75310985,-98.31319001,7808,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26749.80300798246,,,84048363,USA,35,0
Texas,US,2022-12-06 05:20:42,32.1639596,-94.30552481,5322,134,,,Panola,48365,"Panola, Texas, US",22945.589376562904,,,84048365,USA,37,1
Texas,US,2022-12-06 05:20:42,32.77757172,-97.80500621,39121,475,,,Parker,48367,"Parker, Texas, US",27380.702417447053,,,84048367,USA,188,0
Texas,US,2022-12-06 05:20:42,34.52993409,-102.7844668,2600,53,,,Parmer,48369,"Parmer, Texas, US",27069.23477355544,,,84048369,USA,17,0
Texas,US,2022-12-06 05:20:42,30.78097267,-102.7241261,3477,72,,,Pecos,48371,"Pecos, Texas, US",21974.34114896037,,,84048371,USA,13,0
Texas,US,2022-12-06 05:20:42,30.79472531,-94.8276624,9046,262,,,Polk,48373,"Polk, Texas, US",17615.32919206278,,,84048373,USA,54,1
Texas,US,2022-12-06 05:20:42,35.40133773,-101.893964,40670,755,,,Potter,48375,"Potter, Texas, US",34637.823106076736,,,84048375,USA,384,0
Texas,US,2022-12-06 05:20:42,29.99954402,-104.2408079,1132,41,,,Presidio,48377,"Presidio, Texas, US",16885.4415274463,,,84048377,USA,7,1
Texas,US,2022-12-06 05:20:42,32.87109387,-95.79232691,2149,60,,,Rains,48379,"Rains, Texas, US",17172.7665015183,,,84048379,USA,15,0
Texas,US,2022-12-06 05:20:42,34.96585996,-101.8971322,29133,504,,,Randall,48381,"Randall, Texas, US",21154.86555372405,,,84048381,USA,175,1
Texas,US,2022-12-06 05:20:42,31.36607041,-101.5232659,947,15,,,Reagan,48383,"Reagan, Texas, US",24603.793193037152,,,84048383,USA,4,0
Texas,US,2022-12-06 05:20:42,29.83321503,-99.82018052,969,25,,,Real,48385,"Real, Texas, US",28070.683661645424,,,84048385,USA,6,0
Texas,US,2022-12-06 05:20:42,33.61886692,-95.04841765,2650,71,,,Red River,48387,"Red River, Texas, US",22041.08791482991,,,84048387,USA,19,0
Texas,US,2022-12-06 05:20:42,31.32323325,-103.6903896,5295,76,,,Reeves,48389,"Reeves, Texas, US",33143.46519779669,,,84048389,USA,27,1
Texas,US,2022-12-06 05:20:42,28.3238976,-97.15766311,2147,39,,,Refugio,48391,"Refugio, Texas, US",30900.97869890616,,,84048391,USA,39,0
Texas,US,2022-12-06 05:20:42,35.83809685,-100.813175,189,2,,,Roberts,48393,"Roberts, Texas, US",22131.14754098361,,,84048393,USA,1,0
Texas,US,2022-12-06 05:20:42,31.02539637,-96.51272246,5160,79,,,Robertson,48395,"Robertson, Texas, US",30221.38924680801,,,84048395,USA,30,0
Texas,US,2022-12-06 05:20:42,32.89779518,-96.40771592,30355,272,,,Rockwall,48397,"Rockwall, Texas, US",28932.94571796216,,,84048397,USA,189,0
Texas,US,2022-12-06 05:20:42,31.8314342,-99.97616148,2674,69,,,Runnels,48399,"Runnels, Texas, US",26052.221356196416,,,84048399,USA,33,0
Texas,US,2022-12-06 05:20:42,32.10773545,-94.76176432,12100,238,,,Rusk,48401,"Rusk, Texas, US",22240.194096239386,,,84048401,USA,36,0
Texas,US,2022-12-06 05:20:42,31.34318809,-93.85440451,1484,91,,,Sabine,48403,"Sabine, Texas, US",14077.02523240372,,,84048403,USA,8,0
Texas,US,2022-12-06 05:20:42,31.39457611,-94.17000399,1174,45,,,San Augustine,48405,"San Augustine, Texas, US",14252.761927886366,,,84048405,USA,1,0
Texas,US,2022-12-06 05:20:42,30.57933681,-95.16260304,6521,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22596.070549915104,,,84048407,USA,28,2
Texas,US,2022-12-06 05:20:42,28.00880118,-97.51763891,13814,359,,,San Patricio,48409,"San Patricio, Texas, US",20701.33373295369,,,84048409,USA,78,1
