Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-02 18:21:54,36.27829105,-100.8158184,2594,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26372.509150061,,,84048357,USA,6,0
Texas,US,2022-11-02 18:21:54,35.40425596,-102.6027606,615,6,,,Oldham,48359,"Oldham, Texas, US",29119.31818181818,,,84048359,USA,3,0
Texas,US,2022-11-02 18:21:54,30.11879481,-93.89412775,16760,372,,,Orange,48361,"Orange, Texas, US",20096.887140870065,,,84048361,USA,53,3
Texas,US,2022-11-02 18:21:54,32.75310985,-98.31319001,7770,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26619.616978998936,,,84048363,USA,28,1
Texas,US,2022-11-02 18:21:54,32.1639596,-94.30552481,5280,133,,,Panola,48365,"Panola, Texas, US",22764.508062429937,,,84048365,USA,39,0
Texas,US,2022-11-02 18:21:54,32.77757172,-97.80500621,38882,474,,,Parker,48367,"Parker, Texas, US",27213.426839681408,,,84048367,USA,189,5
Texas,US,2022-11-02 18:21:54,34.52993409,-102.7844668,2579,53,,,Parmer,48369,"Parmer, Texas, US",26850.598646538263,,,84048369,USA,13,0
Texas,US,2022-11-02 18:21:54,30.78097267,-102.7241261,3461,72,,,Pecos,48371,"Pecos, Texas, US",21873.22252417367,,,84048371,USA,62,0
Texas,US,2022-11-02 18:21:54,30.79472531,-94.8276624,8990,261,,,Polk,48373,"Polk, Texas, US",17506.280061534868,,,84048373,USA,37,0
Texas,US,2022-11-02 18:21:54,35.40133773,-101.893964,40248,755,,,Potter,48375,"Potter, Texas, US",34278.41417195418,,,84048375,USA,224,0
Texas,US,2022-11-02 18:21:54,29.99954402,-104.2408079,1124,40,,,Presidio,48377,"Presidio, Texas, US",16766.109785202865,,,84048377,USA,22,0
Texas,US,2022-11-02 18:21:54,32.87109387,-95.79232691,2131,60,,,Rains,48379,"Rains, Texas, US",17028.927601086783,,,84048379,USA,16,0
Texas,US,2022-11-02 18:21:54,34.96585996,-101.8971322,28934,503,,,Randall,48381,"Randall, Texas, US",21010.362129936897,,,84048381,USA,87,1
Texas,US,2022-11-02 18:21:54,31.36607041,-101.5232659,942,15,,,Reagan,48383,"Reagan, Texas, US",24473.889321901792,,,84048383,USA,1,0
Texas,US,2022-11-02 18:21:54,29.83321503,-99.82018052,963,25,,,Real,48385,"Real, Texas, US",27896.87137891077,,,84048385,USA,6,0
Texas,US,2022-11-02 18:21:54,33.61886692,-95.04841765,2628,71,,,Red River,48387,"Red River, Texas, US",21858.10529817849,,,84048387,USA,19,0
Texas,US,2022-11-02 18:21:54,31.32323325,-103.6903896,5259,75,,,Reeves,48389,"Reeves, Texas, US",32918.12719078618,,,84048389,USA,18,0
Texas,US,2022-11-02 18:21:54,28.3238976,-97.15766311,2108,39,,,Refugio,48391,"Refugio, Texas, US",30339.66609096143,,,84048391,USA,17,0
Texas,US,2022-11-02 18:21:54,35.83809685,-100.813175,187,2,,,Roberts,48393,"Roberts, Texas, US",21896.95550351288,,,84048393,USA,0,0
Texas,US,2022-11-02 18:21:54,31.02539637,-96.51272246,5112,79,,,Robertson,48395,"Robertson, Texas, US",29940.260044512124,,,84048395,USA,24,1
Texas,US,2022-11-02 18:21:54,32.89779518,-96.40771592,30120,272,,,Rockwall,48397,"Rockwall, Texas, US",28708.95486822666,,,84048397,USA,124,0
Texas,US,2022-11-02 18:21:54,31.8314342,-99.97616148,2628,70,,,Runnels,48399,"Runnels, Texas, US",25604.053000779422,,,84048399,USA,9,1
Texas,US,2022-11-02 18:21:54,32.10773545,-94.76176432,12049,237,,,Rusk,48401,"Rusk, Texas, US",22146.454435172596,,,84048401,USA,108,1
Texas,US,2022-11-02 18:21:54,31.34318809,-93.85440451,1476,90,,,Sabine,48403,"Sabine, Texas, US",14001.138303927148,,,84048403,USA,13,0
Texas,US,2022-11-02 18:21:54,31.39457611,-94.17000399,1171,45,,,San Augustine,48405,"San Augustine, Texas, US",14216.340900813402,,,84048405,USA,3,0
Texas,US,2022-11-02 18:21:54,30.57933681,-95.16260304,6490,107,,,San Jacinto,48407,"San Jacinto, Texas, US",22488.651720433834,,,84048407,USA,52,1
Texas,US,2022-11-02 18:21:54,28.00880118,-97.51763891,13625,358,,,San Patricio,48409,"San Patricio, Texas, US",20418.10280233778,,,84048409,USA,211,2
Texas,US,2022-11-02 18:21:54,31.1577796,-98.81758731,1398,38,,,San Saba,48411,"San Saba, Texas, US",23088.35672997523,,,84048411,USA,10,0
Texas,US,2022-11-02 18:21:54,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,1,0
Texas,US,2022-11-02 18:21:54,32.74613808,-100.9162664,5601,106,,,Scurry,48415,"Scurry, Texas, US",33532.898281745795,,,84048415,USA,39,0
Texas,US,2022-11-02 18:21:54,32.73587756,-99.35401337,1038,12,,,Shackelford,48417,"Shackelford, Texas, US",31791.730474732005,,,84048417,USA,13,0
Texas,US,2022-11-02 18:21:54,31.79211404,-94.14550696,5089,136,,,Shelby,48419,"Shelby, Texas, US",20135.31692648572,,,84048419,USA,88,2
Texas,US,2022-11-02 18:21:54,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,1,0
Texas,US,2022-11-02 18:21:54,32.37474036,-95.2717568,53909,993,,,Smith,48423,"Smith, Texas, US",23161.66203367547,,,84048423,USA,304,3
Texas,US,2022-11-02 18:21:54,32.22236802,-97.77403489,2197,37,,,Somervell,48425,"Somervell, Texas, US",24068.79929886065,,,84048425,USA,3,0
Texas,US,2022-11-02 18:21:54,26.56150059,-98.73892358,23259,376,,,Starr,48427,"Starr, Texas, US",35986.26088840066,,,84048427,USA,95,5
Texas,US,2022-11-02 18:21:54,32.73553157,-98.83631615,2043,51,,,Stephens,48429,"Stephens, Texas, US",21812.94042280589,,,84048429,USA,10,0
Texas,US,2022-11-02 18:21:54,31.82781912,-101.0500746,308,9,,,Sterling,48431,"Sterling, Texas, US",23857.474825716497,,,84048431,USA,13,0
Texas,US,2022-11-02 18:21:54,33.17906744,-100.2538401,382,7,,,Stonewall,48433,"Stonewall, Texas, US",28296.296296296296,,,84048433,USA,1,0
Texas,US,2022-11-02 18:21:54,30.49856623,-100.5382014,897,14,,,Sutton,48435,"Sutton, Texas, US",23755.29661016949,,,84048435,USA,2,0
Texas,US,2022-11-02 18:21:54,34.53028891,-101.7349174,2549,34,,,Swisher,48437,"Swisher, Texas, US",34459.91618223604,,,84048437,USA,10,0
Texas,US,2022-11-02 18:21:54,32.77143818,-97.29101614,653732,6143,,,Tarrant,48439,"Tarrant, Texas, US",31092.857839301974,,,84048439,USA,4023,26
Texas,US,2022-11-02 18:21:54,32.30163422,-99.89007449,37491,747,,,Taylor,48441,"Taylor, Texas, US",27160.69953779504,,,84048441,USA,396,3
Texas,US,2022-11-02 18:21:54,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,1,0
Texas,US,2022-11-02 18:21:54,33.17402785,-102.3354521,2886,85,,,Terry,48445,"Terry, Texas, US",23393.04531085353,,,84048445,USA,4,0
Texas,US,2022-11-02 18:21:54,33.17751417,-99.21226795,291,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19387.07528314457,,,84048447,USA,2,0
Texas,US,2022-11-02 18:21:54,33.21339719,-94.96797273,9901,134,,,Titus,48449,"Titus, Texas, US",30232.06106870229,,,84048449,USA,108,2
Texas,US,2022-11-02 18:21:54,31.40464436,-100.462443,37271,478,,,Tom Green,48451,"Tom Green, Texas, US",31267.61744966443,,,84048451,USA,499,1
Texas,US,2022-11-02 18:21:54,30.33432034,-97.7853562,315059,1803,,,Travis,48453,"Travis, Texas, US",24730.79875725497,,,84048453,USA,2278,10
Texas,US,2022-11-02 18:21:54,31.0879489,-95.1367187,3098,75,,,Trinity,48455,"Trinity, Texas, US",21145.314313016177,,,84048455,USA,17,0
Texas,US,2022-11-02 18:21:54,30.77031716,-94.37690895,4725,88,,,Tyler,48457,"Tyler, Texas, US",21802.325581395347,,,84048457,USA,28,0
Texas,US,2022-11-02 18:21:54,,,94384,32,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,711,1
Texas,US,2022-11-02 18:21:54,32.73706798,-94.93999853,8776,192,,,Upshur,48459,"Upshur, Texas, US",21018.848944985988,,,84048459,USA,83,2
Texas,US,2022-11-02 18:21:54,31.36868194,-102.0423217,909,18,,,Upton,48461,"Upton, Texas, US",24856.43970467596,,,84048461,USA,3,0
Texas,US,2022-11-02 18:21:54,29.35739637,-99.76229172,11366,147,,,Uvalde,48463,"Uvalde, Texas, US",42504.020044127,,,84048463,USA,30,0
Texas,US,2022-11-02 18:21:54,29.89149232,-101.1525205,15674,308,,,Val Verde,48465,"Val Verde, Texas, US",31971.44314125446,,,84048465,USA,17,1
Texas,US,2022-11-02 18:21:54,32.56483801,-95.83766469,11998,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21201.62572892737,,,84048467,USA,63,3
Texas,US,2022-11-02 18:21:54,28.79780988,-96.96813006,21982,423,,,Victoria,48469,"Victoria, Texas, US",23871.682376960165,,,84048469,USA,77,3
Texas,US,2022-11-02 18:21:54,30.73872995,-95.57440968,21543,215,,,Walker,48471,"Walker, Texas, US",29522.687094873305,,,84048471,USA,169,0
Texas,US,2022-11-02 18:21:54,30.01058447,-95.99011759,11229,109,,,Waller,48473,"Waller, Texas, US",20325.45342649241,,,84048473,USA,65,0
Texas,US,2022-11-02 18:21:54,31.50999644,-103.0927909,3151,49,,,Ward,48475,"Ward, Texas, US",26262.71045174196,,,84048475,USA,23,1
Texas,US,2022-11-02 18:21:54,30.21498498,-96.40946246,10465,151,,,Washington,48477,"Washington, Texas, US",29165.040967616074,,,84048477,USA,63,0
Texas,US,2022-11-02 18:21:54,27.7610369,-99.33237355,107400,1063,,,Webb,48479,"Webb, Texas, US",38821.33510692133,,,84048479,USA,866,4
Texas,US,2022-11-02 18:21:54,29.27765923,-96.22319248,10927,225,,,Wharton,48481,"Wharton, Texas, US",26294.638560015403,,,84048481,USA,122,1
Texas,US,2022-11-02 18:21:54,35.40114335,-100.2699514,1274,23,,,Wheeler,48483,"Wheeler, Texas, US",25197.78481012658,,,84048483,USA,3,
Texas,US,2022-11-02 18:21:54,33.98842886,-98.7041034,38327,706,,,Wichita,48485,"Wichita, Texas, US",28985.10171670574,,,84048485,USA,684,7
Texas,US,2022-11-02 18:21:54,34.07945812,-99.24178437,3968,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31075.26039627222,,,84048487,USA,8,1
Texas,US,2022-11-02 18:21:54,26.47411727,-97.61535848,8351,136,,,Willacy,48489,"Willacy, Texas, US",39100.10300589943,,,84048489,USA,43,0
Texas,US,2022-11-02 18:21:54,30.64655664,-97.6004854,160547,917,,,Williamson,48491,"Williamson, Texas, US",27185.967003696547,,,84048491,USA,1439,-34
Texas,US,2022-11-02 18:21:54,29.1732598,-98.08693082,12373,165,,,Wilson,48493,"Wilson, Texas, US",24227.530840023497,,,84048493,USA,93,2
Texas,US,2022-11-02 18:21:54,31.85008651,-103.0485163,2063,35,,,Winkler,48495,"Winkler, Texas, US",25755.30586766542,,,84048495,USA,21,0
Texas,US,2022-11-02 18:21:54,33.21570665,-97.65460265,18780,280,,,Wise,48497,"Wise, Texas, US",26834.705075445818,,,84048497,USA,89,0
Texas,US,2022-11-02 18:21:54,32.78722382,-95.38236368,9214,300,,,Wood,48499,"Wood, Texas, US",20233.20670194778,,,84048499,USA,47,1
Texas,US,2022-11-02 18:21:54,33.17320212,-102.8276433,1633,42,,,Yoakum,48501,"Yoakum, Texas, US",18742.10949156433,,,84048501,USA,2,0
Texas,US,2022-11-02 18:21:54,33.17659707,-98.68790885,4326,97,,,Young,48503,"Young, Texas, US",24019.9888950583,,,84048503,USA,18,1
Texas,US,2022-11-02 18:21:54,27.00156391,-99.16987152,4283,56,,,Zapata,48505,"Zapata, Texas, US",30206.643627900416,,,84048505,USA,39,0
Texas,US,2022-11-02 18:21:54,28.86617238,-99.76050829,4410,70,,,Zavala,48507,"Zavala, Texas, US",37246.62162162162,,,84048507,USA,4,0
Utah,US,2022-11-02 18:21:54,41.52106798,-113.0832816,56413,261,,,Bear River,,"Bear River, Utah, US",30196.769047950413,,,84070015,USA,401,1
Utah,US,2022-11-02 18:21:54,39.37231946,-111.5758676,22134,173,,,Central Utah,,"Central Utah, Utah, US",27007.83366278644,,,84070016,USA,113,0
Utah,US,2022-11-02 18:21:54,40.99001837,-112.1139997,114082,433,,,Davis,49011,"Davis, Utah, US",32092.29185244781,,,84049011,USA,901,5
Utah,US,2022-11-02 18:21:54,40.66616532,-111.9216011,392864,1742,,,Salt Lake,49035,"Salt Lake, Utah, US",33854.83227439318,,,84049035,USA,2863,14
Utah,US,2022-11-02 18:21:54,37.62762978,-109.8033714,4706,50,,,San Juan,49037,"San Juan, Utah, US",30742.09563626862,,,84049037,USA,75,0
Utah,US,2022-11-02 18:21:54,38.99617072,-110.7013958,11422,90,,,Southeast Utah,,"Southeast Utah, Utah, US",28392.45320539909,,,84070017,USA,86,0
Utah,US,2022-11-02 18:21:54,37.85447192,-111.4418764,69615,682,,,Southwest Utah,,"Southwest Utah, Utah, US",27620.39660056657,,,84070018,USA,417,4
Utah,US,2022-11-02 18:21:54,40.86688146,-110.9535882,15367,27,,,Summit,49043,"Summit, Utah, US",36462.21378573971,,,84049043,USA,103,0
Utah,US,2022-11-02 18:21:54,40.44862644,-113.1295715,24085,111,,,Tooele,49045,"Tooele, Utah, US",33331.48811912703,,,84049045,USA,209,2
Utah,US,2022-11-02 18:21:54,40.12491499,-109.5174415,14404,117,,,TriCounty,,"TriCounty, Utah, US",25438.87534880435,,,84070019,USA,94,4
Utah,US,2022-11-02 18:21:54,,,4203,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,113,0
Utah,US,2022-11-02 18:21:54,40.1166722,-111.6657662,219885,847,,,Utah,49049,"Utah, Utah, US",34560.34326938946,,,84049049,USA,960,4
Utah,US,2022-11-02 18:21:54,40.33110236,-111.1691419,11789,37,,,Wasatch,49051,"Wasatch, Utah, US",34580.9744507348,,,84049051,USA,69,0
Utah,US,2022-11-02 18:21:54,41.27116049,-111.9145117,84503,479,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31028.835597072743,,,84070020,USA,652,1
Vermont,US,2022-11-02 18:21:54,44.03217337,-73.14130877,6648,22,,,Addison,50001,"Addison, Vermont, US",18076.51521331267,,,84050001,USA,99,0
Vermont,US,2022-11-02 18:21:54,43.03519828,-73.09048868,11747,80,,,Bennington,50003,"Bennington, Vermont, US",33118.12799548914,,,84050003,USA,251,4
Vermont,US,2022-11-02 18:21:54,44.46548598,-72.10314651,6394,35,,,Caledonia,50005,"Caledonia, Vermont, US",21318.307605107857,,,84050005,USA,72,2
Vermont,US,2022-11-02 18:21:54,44.46322849,-73.08359212,38310,196,,,Chittenden,50007,"Chittenden, Vermont, US",23391.991402786767,,,84050007,USA,453,4
Vermont,US,2022-11-02 18:21:54,44.72736416,-71.73579864,1431,4,,,Essex,50009,"Essex, Vermont, US",23219.211423008277,,,84050009,USA,27,1
Vermont,US,2022-11-02 18:21:54,44.85627605,-72.91249563,11161,71,,,Franklin,50011,"Franklin, Vermont, US",22592.202744828144,,,84050011,USA,164,1
Vermont,US,2022-11-02 18:21:54,44.7975824,-73.29679772,1248,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17249.481686247407,,,84050013,USA,12,0
Vermont,US,2022-11-02 18:21:54,44.60353043,-72.64356694,4224,20,,,Lamoille,50015,"Lamoille, Vermont, US",16654.837946534186,,,84050015,USA,29,0
Vermont,US,2022-11-02 18:21:54,44.00470222,-72.37640104,4928,14,,,Orange,50017,"Orange, Vermont, US",17056.624671189256,,,84050017,USA,81,0
Vermont,US,2022-11-02 18:21:54,44.82964024,-72.24562697,7065,42,,,Orleans,50019,"Orleans, Vermont, US",26130.85771350372,,,84050019,USA,48,2
Vermont,US,2022-11-02 18:21:54,43.57723578,-73.03741676,16039,83,,,Rutland,50021,"Rutland, Vermont, US",27562.68151432352,,,84050021,USA,395,3
Vermont,US,2022-11-02 18:21:54,,,2754,8,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,200,2
Vermont,US,2022-11-02 18:21:54,44.27343241,-72.61604978,13818,65,,,Washington,50023,"Washington, Vermont, US",23657.313085312195,,,84050023,USA,200,1
Vermont,US,2022-11-02 18:21:54,42.986982,-72.71268875,8410,45,,,Windham,50025,"Windham, Vermont, US",19918.525886978357,,,84050025,USA,200,1
Vermont,US,2022-11-02 18:21:54,43.58010937,-72.58595157,11232,63,,,Windsor,50027,"Windsor, Vermont, US",20398.82314481857,,,84050027,USA,221,0
Virgin Islands,US,2022-11-02 18:21:54,18.3358,-64.8963,23344,124,,,,78,"Virgin Islands, US",21762.31494947235,,,850,VIR,157,1
Virginia,US,2022-11-02 18:21:54,37.76707161,-75.63234615,8332,113,,,Accomack,51001,"Accomack, Virginia, US",25782.893922515163,,,84051001,USA,114,1
Virginia,US,2022-11-02 18:21:54,38.02080697,-78.55481085,23402,195,,,Albemarle,51003,"Albemarle, Virginia, US",21404.9208817342,,,84051003,USA,410,6
Virginia,US,2022-11-02 18:21:54,38.814003,-77.08183073,42307,210,,,Alexandria,51510,"Alexandria, Virginia, US",26536.74385929699,,,84051510,USA,467,4
Virginia,US,2022-11-02 18:21:54,37.78636074,-80.00222498,4158,108,,,Alleghany,51005,"Alleghany, Virginia, US",27981.157469717364,,,84051005,USA,66,2
Virginia,US,2022-11-02 18:21:54,37.34081025,-77.98584649,3264,61,,,Amelia,51007,"Amelia, Virginia, US",24830.73411943705,,,84051007,USA,37,0
Virginia,US,2022-11-02 18:21:54,37.60308293,-79.14548696,8742,104,,,Amherst,51009,"Amherst, Virginia, US",27660.18035121025,,,84051009,USA,104,3
Virginia,US,2022-11-02 18:21:54,37.37569884,-78.81340003,4598,58,,,Appomattox,51011,"Appomattox, Virginia, US",28898.24649613475,,,84051011,USA,53,0
Virginia,US,2022-11-02 18:21:54,38.8767675,-77.10139853,62093,347,,,Arlington,51013,"Arlington, Virginia, US",26217.056096469376,,,84051013,USA,926,6
Virginia,US,2022-11-02 18:21:54,38.16404586,-79.12461614,22899,231,,,Augusta,51015,"Augusta, Virginia, US",30306.51949495752,,,84051015,USA,244,0
Virginia,US,2022-11-02 18:21:54,38.05852573,-79.73912095,1022,21,,,Bath,51017,"Bath, Virginia, US",24644.321196045334,,,84051017,USA,-21,
Virginia,US,2022-11-02 18:21:54,37.3080028,-79.5281964,20581,266,,,Bedford,51019,"Bedford, Virginia, US",26052.888084357637,,,84051019,USA,280,9
Virginia,US,2022-11-02 18:21:54,37.13128068,-81.13599391,2244,24,,,Bland,51021,"Bland, Virginia, US",35732.484076433124,,,84051021,USA,114,
Virginia,US,2022-11-02 18:21:54,37.55531756,-79.80982182,9187,109,,,Botetourt,51023,"Botetourt, Virginia, US",27490.3498010114,,,84051023,USA,127,0
Virginia,US,2022-11-02 18:21:54,36.6163024,-82.16359122,5691,97,,,Bristol,51520,"Bristol, Virginia, US",33951.79572843336,,,84051520,USA,280,9
Virginia,US,2022-11-02 18:21:54,36.76366949,-77.8593436,3790,52,,,Brunswick,51025,"Brunswick, Virginia, US",23350.37890456534,,,84051025,USA,57,1
Virginia,US,2022-11-02 18:21:54,37.26818323,-82.03749726,5834,134,,,Buchanan,51027,"Buchanan, Virginia, US",27775.661778708814,,,84051027,USA,368,3
Virginia,US,2022-11-02 18:21:54,37.57242268,-78.52518834,4713,61,,,Buckingham,51029,"Buckingham, Virginia, US",27484.25472358293,,,84051029,USA,41,0
Virginia,US,2022-11-02 18:21:54,37.73484642,-79.35296097,2152,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",33220.12966965113,,,84051530,USA,24,0
Virginia,US,2022-11-02 18:21:54,37.20553386,-79.09678609,16331,232,,,Campbell,51031,"Campbell, Virginia, US",29754.942151771887,,,84051031,USA,437,2
Virginia,US,2022-11-02 18:21:54,38.02679129,-77.34901405,8502,92,,,Caroline,51033,"Caroline, Virginia, US",27671.27746135069,,,84051033,USA,64,1
Virginia,US,2022-11-02 18:21:54,36.73066666,-80.73455942,8825,157,,,Carroll,51035,"Carroll, Virginia, US",29623.04051559196,,,84051035,USA,368,1
Virginia,US,2022-11-02 18:21:54,37.35358063,-77.05634116,1525,31,,,Charles City,51036,"Charles City, Virginia, US",21901.47924745081,,,84051036,USA,36,0
Virginia,US,2022-11-02 18:21:54,37.01909701,-78.66314092,3137,49,,,Charlotte,51037,"Charlotte, Virginia, US",26405.723905723906,,,84051037,USA,65,1
Virginia,US,2022-11-02 18:21:54,38.03527919,-78.48569588,11978,85,,,Charlottesville,51540,"Charlottesville, Virginia, US",25341.68323953793,,,84051540,USA,128,3
Virginia,US,2022-11-02 18:21:54,36.67670048,-76.30545744,60153,539,,,Chesapeake,51550,"Chesapeake, Virginia, US",24568.791226744543,,,84051550,USA,805,2
Virginia,US,2022-11-02 18:21:54,37.37373208,-77.5868014,92576,831,,,Chesterfield,51041,"Chesterfield, Virginia, US",26240.21405774344,,,84051041,USA,1329,11
Virginia,US,2022-11-02 18:21:54,39.11271747,-77.99199425,3236,55,,,Clarke,51043,"Clarke, Virginia, US",22135.576988850127,,,84051043,USA,31,1
Virginia,US,2022-11-02 18:21:54,37.26420587,-77.39609676,5930,107,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34139.32066781808,,,84051570,USA,-4,1
Virginia,US,2022-11-02 18:21:54,37.7824656,-79.98631446,1749,30,,,Covington,51580,"Covington, Virginia, US",31581.79848320693,,,84051580,USA,26,0
Virginia,US,2022-11-02 18:21:54,37.48133648,-80.21072274,1362,25,,,Craig,51045,"Craig, Virginia, US",26544.53322938998,,,84051045,USA,93,0
Virginia,US,2022-11-02 18:21:54,38.48199985,-77.9563087,13519,167,,,Culpeper,51047,"Culpeper, Virginia, US",25699.078034407376,,,84051047,USA,142,2
Virginia,US,2022-11-02 18:21:54,37.51328851,-78.24398086,1696,29,,,Cumberland,51049,"Cumberland, Virginia, US",17076.117599677807,,,84051049,USA,19,0
Virginia,US,2022-11-02 18:21:54,36.58022376,-79.40395668,13597,291,,,Danville,51590,"Danville, Virginia, US",33955.1493357307,,,84051590,USA,16,2
Virginia,US,2022-11-02 18:21:54,37.12560977,-82.35124171,4441,64,,,Dickenson,51051,"Dickenson, Virginia, US",31016.901801927645,,,84051051,USA,310,5
Virginia,US,2022-11-02 18:21:54,37.07544585,-77.63451754,6898,103,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24166.199551569505,,,84051053,USA,115,2
Virginia,US,2022-11-02 18:21:54,36.69455571,-77.53406129,1537,56,,,Emporia,51595,"Emporia, Virginia, US",28750.467639356528,,,84051595,USA,16,0
Virginia,US,2022-11-02 18:21:54,37.93357639,-76.94230311,2651,40,,,Essex,51057,"Essex, Virginia, US",24203.41458961015,,,84051057,USA,46,2
Virginia,US,2022-11-02 18:21:54,38.83677558,-77.27565836,240808,1617,,,Fairfax,51059,"Fairfax, Virginia, US",20984.86142434372,,,84051059,USA,4126,32
Virginia,US,2022-11-02 18:21:54,38.85157547,-77.2977964,2423,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10087.847121029185,,,84051600,USA,21,0
Virginia,US,2022-11-02 18:21:54,38.88485255,-77.17560759,3203,18,,,Falls Church,51610,"Falls Church, Virginia, US",21912.84121228706,,,84051610,USA,60,0
Virginia,US,2022-11-02 18:21:54,38.73564842,-77.80647472,15496,160,,,Fauquier,51061,"Fauquier, Virginia, US",21757.322175732217,,,84051061,USA,167,3
Virginia,US,2022-11-02 18:21:54,36.9302126,-80.36738849,3372,52,,,Floyd,51063,"Floyd, Virginia, US",21410.883230681316,,,84051063,USA,310,2
Virginia,US,2022-11-02 18:21:54,37.84157909,-78.27715475,6468,50,,,Fluvanna,51065,"Fluvanna, Virginia, US",23718.37183718372,,,84051065,USA,83,0
Virginia,US,2022-11-02 18:21:54,36.99536167,-79.88023649,13204,212,,,Franklin,51067,"Franklin, Virginia, US",23560.900753006677,,,84051067,USA,71,2
Virginia,US,2022-11-02 18:21:54,36.6831435,-76.93859681,2584,57,,,Franklin City,51620,"Franklin City, Virginia, US",32433.78938119744,,,84051620,USA,7,2
Virginia,US,2022-11-02 18:21:54,39.20172582,-78.25974949,24935,268,,,Frederick,51069,"Frederick, Virginia, US",27918.66805504238,,,84051069,USA,348,5
Virginia,US,2022-11-02 18:21:54,38.2977863,-77.4922454,6688,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",23033.47568535611,,,84051630,USA,73,0
Virginia,US,2022-11-02 18:21:54,36.66601852,-80.91703124,3022,81,,,Galax,51640,"Galax, Virginia, US",47613.04553332283,,,84051640,USA,-173,1
Virginia,US,2022-11-02 18:21:54,37.31234791,-80.70636931,4921,53,,,Giles,51071,"Giles, Virginia, US",29431.81818181818,,,84051071,USA,-70,1
Virginia,US,2022-11-02 18:21:54,37.40809042,-76.53524337,8891,111,,,Gloucester,51073,"Gloucester, Virginia, US",23805.826282531863,,,84051073,USA,155,1
Virginia,US,2022-11-02 18:21:54,37.71714806,-77.90381514,5212,60,,,Goochland,51075,"Goochland, Virginia, US",21942.49147476108,,,84051075,USA,111,2
Virginia,US,2022-11-02 18:21:54,36.65677234,-81.23215889,5175,88,,,Grayson,51077,"Grayson, Virginia, US",33279.74276527331,,,84051077,USA,217,4
Virginia,US,2022-11-02 18:21:54,38.29545894,-78.46525378,4754,63,,,Greene,51079,"Greene, Virginia, US",23987.083102073768,,,84051079,USA,40,0
Virginia,US,2022-11-02 18:21:54,36.67878901,-77.56351439,3648,45,,,Greensville,51081,"Greensville, Virginia, US",32180.663373323925,,,84051081,USA,29,1
Virginia,US,2022-11-02 18:21:54,36.76654925,-78.93512622,8918,178,,,Halifax,51083,"Halifax, Virginia, US",26298.25130488632,,,84051083,USA,132,1
Virginia,US,2022-11-02 18:21:54,37.03513786,-76.35879121,35431,354,,,Hampton,51650,"Hampton, Virginia, US",26340.792506133374,,,84051650,USA,540,4
Virginia,US,2022-11-02 18:21:54,37.7583355,-77.49464673,26792,325,,,Hanover,51085,"Hanover, Virginia, US",24861.27349999072,,,84051085,USA,498,3
Virginia,US,2022-11-02 18:21:54,38.43542574,-78.87536254,14556,172,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27455.86238116795,,,84051660,USA,134,6
Virginia,US,2022-11-02 18:21:54,37.53460572,-77.39326555,82600,1029,,,Henrico,51087,"Henrico, Virginia, US",24968.41163419161,,,84051087,USA,805,12
Virginia,US,2022-11-02 18:21:54,36.68542395,-79.87634026,15043,295,,,Henry,51089,"Henry, Virginia, US",29754.53448582788,,,84051089,USA,65,4
Virginia,US,2022-11-02 18:21:54,38.35799465,-79.56124594,466,6,,,Highland,51091,"Highland, Virginia, US",21278.538812785388,,,84051091,USA,6,0
Virginia,US,2022-11-02 18:21:54,37.29186313,-77.29754684,7286,122,,,Hopewell,51670,"Hopewell, Virginia, US",32340.53886102357,,,84051670,USA,101,0
Virginia,US,2022-11-02 18:21:54,36.90579348,-76.70842863,8601,124,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23177.66579535961,,,84051093,USA,91,0
Virginia,US,2022-11-02 18:21:54,37.31156958,-76.76950618,19658,133,,,James City,51095,"James City, Virginia, US",25689.00853338212,,,84051095,USA,289,1
