Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-06-13 08:20:40,36.74817177,-102.5173885,571,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26719.70051474029,,,84040025,USA,5,0
Oklahoma,US,2022-06-13 08:20:40,35.20413532,-97.32519562,80937,823,,,Cleveland,40027,"Cleveland, Oklahoma, US",28497.53885371848,,,84040027,USA,1224,1
Oklahoma,US,2022-06-13 08:20:40,34.58840127,-96.29798747,1688,24,,,Coal,40029,"Coal, Oklahoma, US",30718.835304822565,,,84040029,USA,16,0
Oklahoma,US,2022-06-13 08:20:40,34.65973764,-98.47195055,33320,400,,,Comanche,40031,"Comanche, Oklahoma, US",27594.431423862723,,,84040031,USA,147,3
Oklahoma,US,2022-06-13 08:20:40,34.28845626,-98.37053567,1469,32,,,Cotton,40033,"Cotton, Oklahoma, US",25926.57959759972,,,84040033,USA,5,3
Oklahoma,US,2022-06-13 08:20:40,36.76268118,-95.20916602,4837,55,,,Craig,40035,"Craig, Oklahoma, US",34203.08301513223,,,84040035,USA,52,0
Oklahoma,US,2022-06-13 08:20:40,35.90230551,-96.37086028,18411,338,,,Creek,40037,"Creek, Oklahoma, US",25741.72981739884,,,84040037,USA,166,0
Oklahoma,US,2022-06-13 08:20:40,35.63853802,-99.00170785,8019,169,,,Custer,40039,"Custer, Oklahoma, US",27648.86391062993,,,84040039,USA,84,0
Oklahoma,US,2022-06-13 08:20:40,36.40823634,-94.80325046,11220,204,,,Delaware,40041,"Delaware, Oklahoma, US",26087.563068195028,,,84040041,USA,122,1
Oklahoma,US,2022-06-13 08:20:40,35.98772922,-99.00730714,1066,32,,,Dewey,40043,"Dewey, Oklahoma, US",21795.13391944388,,,84040043,USA,2,0
Oklahoma,US,2022-06-13 08:20:40,36.2180194,-99.75324573,806,9,,,Ellis,40045,"Ellis, Oklahoma, US",20886.23995853848,,,84040045,USA,32,1
Oklahoma,US,2022-06-13 08:20:40,36.3791334,-97.78265517,15336,295,,,Garfield,40047,"Garfield, Oklahoma, US",25117.924528301886,,,84040047,USA,103,0
Oklahoma,US,2022-06-13 08:20:40,34.70418038,-97.30811132,7114,149,,,Garvin,40049,"Garvin, Oklahoma, US",25672.11576630219,,,84040049,USA,46,1
Oklahoma,US,2022-06-13 08:20:40,35.0167709,-97.88339847,13885,247,,,Grady,40051,"Grady, Oklahoma, US",24868.359780778737,,,84040051,USA,112,1
Oklahoma,US,2022-06-13 08:20:40,36.796297,-97.78638765,1042,16,,,Grant,40053,"Grant, Oklahoma, US",24048.003692591737,,,84040053,USA,6,0
Oklahoma,US,2022-06-13 08:20:40,34.93535801,-99.5605612,1309,37,,,Greer,40055,"Greer, Oklahoma, US",22916.666666666668,,,84040055,USA,13,0
Oklahoma,US,2022-06-13 08:20:40,34.7440135,-99.84741652,525,12,,,Harmon,40057,"Harmon, Oklahoma, US",19788.918205804748,,,84040057,USA,3,0
Oklahoma,US,2022-06-13 08:20:40,36.78836519,-99.6679804,722,12,,,Harper,40059,"Harper, Oklahoma, US",19577.006507592192,,,84040059,USA,8,0
Oklahoma,US,2022-06-13 08:20:40,35.222576,-95.11513306,2814,41,,,Haskell,40061,"Haskell, Oklahoma, US",22285.578522214302,,,84040061,USA,18,0
Oklahoma,US,2022-06-13 08:20:40,35.04912569,-96.24921145,2597,62,,,Hughes,40063,"Hughes, Oklahoma, US",19557.19557195572,,,84040063,USA,11,0
Oklahoma,US,2022-06-13 08:20:40,34.58781741,-99.41138784,6616,108,,,Jackson,40065,"Jackson, Oklahoma, US",26971.055849979617,,,84040065,USA,41,0
Oklahoma,US,2022-06-13 08:20:40,34.11130184,-97.83182974,1345,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",22409.196934355212,,,84040067,USA,6,0
Oklahoma,US,2022-06-13 08:20:40,34.31440473,-96.66011537,3053,55,,,Johnston,40069,"Johnston, Oklahoma, US",27541.72304916554,,,84040069,USA,12,1
Oklahoma,US,2022-06-13 08:20:40,36.81799745,-97.14421435,12396,217,,,Kay,40071,"Kay, Oklahoma, US",28471.679911801184,,,84040071,USA,69,1
Oklahoma,US,2022-06-13 08:20:40,35.94530008,-97.94193268,4200,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26641.29400570885,,,84040073,USA,22,0
Oklahoma,US,2022-06-13 08:20:40,34.91671958,-98.97720696,1968,53,,,Kiowa,40075,"Kiowa, Oklahoma, US",22599.908130454754,,,84040075,USA,3,1
Oklahoma,US,2022-06-13 08:20:40,34.87844729,-95.25215049,2278,35,,,Latimer,40077,"Latimer, Oklahoma, US",22614.91114861511,,,84040077,USA,5,0
Oklahoma,US,2022-06-13 08:20:40,34.89851864,-94.70392124,12618,107,,,Le Flore,40079,"Le Flore, Oklahoma, US",25310.412613082462,,,84040079,USA,97,0
Oklahoma,US,2022-06-13 08:20:40,35.70270942,-96.8812462,7952,141,,,Lincoln,40081,"Lincoln, Oklahoma, US",22800.126157639705,,,84040081,USA,55,1
Oklahoma,US,2022-06-13 08:20:40,35.91899576,-97.44352845,11081,161,,,Logan,40083,"Logan, Oklahoma, US",23080.127470787946,,,84040083,USA,170,1
Oklahoma,US,2022-06-13 08:20:40,33.95273467,-97.23906784,3127,40,,,Love,40085,"Love, Oklahoma, US",30498.390714912708,,,84040085,USA,18,1
Oklahoma,US,2022-06-13 08:20:40,36.31149996,-98.53467076,2466,41,,,Major,40093,"Major, Oklahoma, US",32324.02674007078,,,84040093,USA,5,0
Oklahoma,US,2022-06-13 08:20:40,34.02311222,-96.76855464,4631,46,,,Marshall,40095,"Marshall, Oklahoma, US",27352.194199988186,,,84040095,USA,28,0
Oklahoma,US,2022-06-13 08:20:40,36.30179091,-95.23175116,10519,163,,,Mayes,40097,"Mayes, Oklahoma, US",25593.67396593674,,,84040097,USA,120,0
Oklahoma,US,2022-06-13 08:20:40,35.01123903,-97.44572302,11877,138,,,McClain,40087,"McClain, Oklahoma, US",29344.764540198645,,,84040087,USA,104,1
Oklahoma,US,2022-06-13 08:20:40,34.11664328,-94.77222373,8130,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",24762.4269005848,,,84040089,USA,13,0
Oklahoma,US,2022-06-13 08:20:40,35.37235506,-95.66599306,4895,125,,,McIntosh,40091,"McIntosh, Oklahoma, US",24979.587670953257,,,84040091,USA,31,1
Oklahoma,US,2022-06-13 08:20:40,34.48116015,-97.06826283,4178,78,,,Murray,40099,"Murray, Oklahoma, US",29688.05514105024,,,84040099,USA,13,1
Oklahoma,US,2022-06-13 08:20:40,35.61318461,-95.37802952,20136,349,,,Muskogee,40101,"Muskogee, Oklahoma, US",29613.071164904333,,,84040101,USA,149,1
Oklahoma,US,2022-06-13 08:20:40,36.38953329,-97.22928674,3061,41,,,Noble,40103,"Noble, Oklahoma, US",27499.77540203037,,,84040103,USA,11,2
Oklahoma,US,2022-06-13 08:20:40,36.79843529,-95.61902331,2789,42,,,Nowata,40105,"Nowata, Oklahoma, US",27679.63477570465,,,84040105,USA,4,2
Oklahoma,US,2022-06-13 08:20:40,35.46485198,-96.32639984,3545,62,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29558.90936379555,,,84040107,USA,12,0
Oklahoma,US,2022-06-13 08:20:40,35.55140095,-97.40716948,202918,2488,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",25446.36922930299,,,84040109,USA,2928,21
Oklahoma,US,2022-06-13 08:20:40,35.64661916,-95.96432828,9745,191,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25334.71987521123,,,84040111,USA,59,3
Oklahoma,US,2022-06-13 08:20:40,36.62888819,-96.39635704,11059,171,,,Osage,40113,"Osage, Oklahoma, US",23548.325277346,,,84040113,USA,94,4
Oklahoma,US,2022-06-13 08:20:40,36.83532655,-94.81011909,9295,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",29861.535001766955,,,84040115,USA,91,0
Oklahoma,US,2022-06-13 08:20:40,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-06-13 08:20:40,36.31743373,-96.7033176,4161,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25409.135319980454,,,84040117,USA,40,0
Oklahoma,US,2022-06-13 08:20:40,36.07695283,-96.97584944,18680,166,,,Payne,40119,"Payne, Oklahoma, US",22840.65342854348,,,84040119,USA,217,0
Oklahoma,US,2022-06-13 08:20:40,34.92065823,-95.7513432,10864,212,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24886.608329133644,,,84040121,USA,84,1
Oklahoma,US,2022-06-13 08:20:40,34.72959848,-96.68337199,12229,153,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31942.848187232263,,,84040123,USA,97,3
Oklahoma,US,2022-06-13 08:20:40,35.20614018,-96.94923008,20913,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28808.959664976857,,,84040125,USA,210,0
Oklahoma,US,2022-06-13 08:20:40,34.41635232,-95.37603505,2680,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24152.847873107425,,,84040127,USA,3,0
Oklahoma,US,2022-06-13 08:20:40,35.68711719,-99.69666167,892,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24895.33910131175,,,84040129,USA,0,0
Oklahoma,US,2022-06-13 08:20:40,36.37004357,-95.60406759,25757,390,,,Rogers,40131,"Rogers, Oklahoma, US",27857.75316626829,,,84040131,USA,281,1
Oklahoma,US,2022-06-13 08:20:40,35.16478725,-96.61686741,6174,135,,,Seminole,40133,"Seminole, Oklahoma, US",25451.39747712095,,,84040133,USA,32,0
Oklahoma,US,2022-06-13 08:20:40,35.49447108,-94.75463785,10706,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25754.76917895547,,,84040135,USA,67,0
Oklahoma,US,2022-06-13 08:20:40,34.48556989,-97.85141892,11412,205,,,Stephens,40137,"Stephens, Oklahoma, US",26451.568041165425,,,84040137,USA,38,0
Oklahoma,US,2022-06-13 08:20:40,36.74777635,-101.4889765,6016,55,,,Texas,40139,"Texas, Oklahoma, US",30105.5897512886,,,84040139,USA,20,1
Oklahoma,US,2022-06-13 08:20:40,34.37288446,-98.92426619,1541,35,,,Tillman,40141,"Tillman, Oklahoma, US",21255.172413793105,,,84040141,USA,9,0
Oklahoma,US,2022-06-13 08:20:40,36.11939621,-95.94013939,174937,2191,,,Tulsa,40143,"Tulsa, Oklahoma, US",26849.27680369333,,,84040143,USA,2352,8
Oklahoma,US,2022-06-13 08:20:40,,,3494,1687,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,1999,71
Oklahoma,US,2022-06-13 08:20:40,35.96024096,-95.51911308,22243,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",27362.865824404285,,,84040145,USA,328,0
Oklahoma,US,2022-06-13 08:20:40,36.71380786,-95.90514104,12825,263,,,Washington,40147,"Washington, Oklahoma, US",24889.863566673783,,,84040147,USA,107,1
Oklahoma,US,2022-06-13 08:20:40,35.29071824,-98.99180434,2653,55,,,Washita,40149,"Washita, Oklahoma, US",24303.77427629168,,,84040149,USA,14,1
Oklahoma,US,2022-06-13 08:20:40,36.76705782,-98.86573064,2360,38,,,Woods,40151,"Woods, Oklahoma, US",26839.531445467983,,,84040151,USA,8,0
Oklahoma,US,2022-06-13 08:20:40,36.42316318,-99.26283045,5211,76,,,Woodward,40153,"Woodward, Oklahoma, US",25782.989461184505,,,84040153,USA,39,0
Oregon,US,2022-06-13 08:20:40,44.70915557,-117.6749883,3286,50,,,Baker,41001,"Baker, Oregon, US",20379.558422227736,,,84041001,USA,55,2
Oregon,US,2022-06-13 08:20:40,44.49167306,-123.4316987,17407,72,,,Benton,41003,"Benton, Oregon, US",18706.543582689435,,,84041003,USA,1106,1
Oregon,US,2022-06-13 08:20:40,45.18787398,-122.2179634,68129,645,,,Clackamas,41005,"Clackamas, Oregon, US",16291.515518177275,,,84041005,USA,4302,13
Oregon,US,2022-06-13 08:20:40,45.99712889,-123.660711,5081,50,,,Clatsop,41007,"Clatsop, Oregon, US",12631.76213206046,,,84041007,USA,271,0
Oregon,US,2022-06-13 08:20:40,45.94464254,-123.0890898,8503,96,,,Columbia,41009,"Columbia, Oregon, US",16241.356916376972,,,84041009,USA,516,1
Oregon,US,2022-06-13 08:20:40,43.17406868,-124.0594514,11366,155,,,Coos,41011,"Coos, Oregon, US",17625.25780389846,,,84041011,USA,517,2
Oregon,US,2022-06-13 08:20:40,44.14230227,-120.356297,6389,82,,,Crook,41013,"Crook, Oregon, US",26180.134404196036,,,84041013,USA,231,3
Oregon,US,2022-06-13 08:20:40,42.45911325,-124.157282,3577,54,,,Curry,41015,"Curry, Oregon, US",15603.053435114503,,,84041015,USA,192,0
Oregon,US,2022-06-13 08:20:40,43.91570171,-121.2289121,50564,292,,,Deschutes,41017,"Deschutes, Oregon, US",25577.160431378103,,,84041017,USA,2658,6
Oregon,US,2022-06-13 08:20:40,43.27941273,-123.167291,20854,404,,,Douglas,41019,"Douglas, Oregon, US",18790.77311227248,,,84041019,USA,834,8
Oregon,US,2022-06-13 08:20:40,45.37160076,-120.2048869,287,6,,,Gilliam,41021,"Gilliam, Oregon, US",15010.460251046024,,,84041021,USA,3,1
Oregon,US,2022-06-13 08:20:40,44.49024544,-119.0068631,1770,22,,,Grant,41023,"Grant, Oregon, US",24586.74815946659,,,84041023,USA,66,1
Oregon,US,2022-06-13 08:20:40,43.06422669,-118.9666306,1655,40,,,Harney,41025,"Harney, Oregon, US",22386.040849452183,,,84041025,USA,38,2
Oregon,US,2022-06-13 08:20:40,45.51872811,-121.6552036,3930,44,,,Hood River,41027,"Hood River, Oregon, US",16807.800872466,,,84041027,USA,232,0
Oregon,US,2022-06-13 08:20:40,42.43201126,-122.7289309,45230,546,,,Jackson,41029,"Jackson, Oregon, US",20471.25063364473,,,84041029,USA,1678,11
Oregon,US,2022-06-13 08:20:40,44.62806839,-121.17832,7506,95,,,Jefferson,41031,"Jefferson, Oregon, US",30440.425014194177,,,84041031,USA,187,3
Oregon,US,2022-06-13 08:20:40,42.3665549,-123.5561938,17124,342,,,Josephine,41033,"Josephine, Oregon, US",19573.19373164013,,,84041033,USA,497,3
Oregon,US,2022-06-13 08:20:40,42.68762984,-121.6496461,14621,222,,,Klamath,41035,"Klamath, Oregon, US",21426.477915530937,,,84041035,USA,336,0
Oregon,US,2022-06-13 08:20:40,42.79246693,-120.3850163,1456,29,,,Lake,41037,"Lake, Oregon, US",18502.98640233829,,,84041037,USA,27,0
Oregon,US,2022-06-13 08:20:40,43.93727035,-122.847753,63789,553,,,Lane,41039,"Lane, Oregon, US",16695.76278506126,,,84041039,USA,3936,12
Oregon,US,2022-06-13 08:20:40,44.64252874,-123.869912,7592,87,,,Lincoln,41041,"Lincoln, Oregon, US",15195.54861694888,,,84041041,USA,369,2
Oregon,US,2022-06-13 08:20:40,44.48899494,-122.5373154,28188,274,,,Linn,41043,"Linn, Oregon, US",21725.02292888577,,,84041043,USA,931,6
Oregon,US,2022-06-13 08:20:40,43.1937027,-117.6227395,8333,108,,,Malheur,41045,"Malheur, Oregon, US",27257.85875502928,,,84041045,USA,82,0
Oregon,US,2022-06-13 08:20:40,44.90287942,-122.5815117,73456,732,,,Marion,41047,"Marion, Oregon, US",21119.091018866187,,,84041047,USA,2712,11
Oregon,US,2022-06-13 08:20:40,45.41846568,-119.584546,3008,34,,,Morrow,41049,"Morrow, Oregon, US",25924.32991467724,,,84041049,USA,28,0
Oregon,US,2022-06-13 08:20:40,45.54747959,-122.4169351,134410,1228,,,Multnomah,41051,"Multnomah, Oregon, US",16535.544469800887,,,84041051,USA,10504,21
Oregon,US,2022-06-13 08:20:40,44.90322804,-123.4128888,16598,135,,,Polk,41053,"Polk, Oregon, US",19280.94325376082,,,84041053,USA,820,1
Oregon,US,2022-06-13 08:20:40,45.41501554,-120.6827834,327,6,,,Sherman,41055,"Sherman, Oregon, US",18370.78651685393,,,84041055,USA,6,0
Oregon,US,2022-06-13 08:20:40,45.46248721,-123.712066,4031,64,,,Tillamook,41057,"Tillamook, Oregon, US",14909.74996301228,,,84041057,USA,204,0
Oregon,US,2022-06-13 08:20:40,45.59073056,-118.7353826,22845,227,,,Umatilla,41059,"Umatilla, Oregon, US",29307.24823604875,,,84041059,USA,300,2
Oregon,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-06-13 08:20:40,45.30915495,-118.0068979,5168,82,,,Union,41061,"Union, Oregon, US",19258.431153344514,,,84041061,USA,100,2
Oregon,US,2022-06-13 08:20:40,45.57894064,-117.183538,1296,16,,,Wallowa,41063,"Wallowa, Oregon, US",17980.022197558268,,,84041063,USA,29,0
Oregon,US,2022-06-13 08:20:40,45.16292781,-121.1670954,5500,63,,,Wasco,41065,"Wasco, Oregon, US",20613.147440221877,,,84041065,USA,282,0
Oregon,US,2022-06-13 08:20:40,45.55972701,-123.0955257,98530,611,,,Washington,41067,"Washington, Oregon, US",16378.2098166199,,,84041067,USA,7438,17
Oregon,US,2022-06-13 08:20:40,44.72698162,-120.0281427,253,3,,,Wheeler,41069,"Wheeler, Oregon, US",18993.993993993998,,,84041069,USA,7,0
Oregon,US,2022-06-13 08:20:40,45.23330449,-123.3086963,19068,224,,,Yamhill,41071,"Yamhill, Oregon, US",17803.92156862745,,,84041071,USA,803,2
Pennsylvania,US,2022-06-13 08:20:40,39.87140411,-77.21610347,25943,373,,,Adams,42001,"Adams, Pennsylvania, US",25185.17799415585,,,84042001,USA,829,9
Pennsylvania,US,2022-06-13 08:20:40,40.46809875,-79.98167747,285367,3376,,,Allegheny,42003,"Allegheny, Pennsylvania, US",23466.812494603408,,,84042003,USA,13940,53
Pennsylvania,US,2022-06-13 08:20:40,40.81665618,-79.46290811,15750,348,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24329.960608635207,,,84042005,USA,353,5
Pennsylvania,US,2022-06-13 08:20:40,40.6825484,-80.34921611,41943,758,,,Beaver,42007,"Beaver, Pennsylvania, US",25586.07689914536,,,84042007,USA,1199,13
Pennsylvania,US,2022-06-13 08:20:40,40.00522157,-78.48998442,11249,278,,,Bedford,42009,"Bedford, Pennsylvania, US",23490.227196792515,,,84042009,USA,205,3
Pennsylvania,US,2022-06-13 08:20:40,40.41570541,-75.92457766,106860,1611,,,Berks,42011,"Berks, Pennsylvania, US",25372.53896344417,,,84042011,USA,3208,16
Pennsylvania,US,2022-06-13 08:20:40,40.47961444,-78.34917412,30611,629,,,Blair,42013,"Blair, Pennsylvania, US",25126.201479122377,,,84042013,USA,687,13
Pennsylvania,US,2022-06-13 08:20:40,41.78869215,-76.51570822,16948,213,,,Bradford,42015,"Bradford, Pennsylvania, US",28095.419657510403,,,84042015,USA,729,6
Pennsylvania,US,2022-06-13 08:20:40,40.33682119,-75.10836643,131493,1931,,,Bucks,42017,"Bucks, Pennsylvania, US",20929.37749693603,,,84042017,USA,4989,26
Pennsylvania,US,2022-06-13 08:20:40,40.91152759,-79.91351055,46651,750,,,Butler,42019,"Butler, Pennsylvania, US",24833.77960426504,,,84042019,USA,1478,7
Pennsylvania,US,2022-06-13 08:20:40,40.49527404,-78.71377428,35845,739,,,Cambria,42021,"Cambria, Pennsylvania, US",27532.41366597026,,,84042021,USA,909,7
Pennsylvania,US,2022-06-13 08:20:40,41.43625568,-78.20376845,857,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19271.418934112884,,,84042023,USA,35,0
Pennsylvania,US,2022-06-13 08:20:40,40.91545395,-75.7068525,16740,301,,,Carbon,42025,"Carbon, Pennsylvania, US",26082.07908759465,,,84042025,USA,552,7
Pennsylvania,US,2022-06-13 08:20:40,40.92058903,-77.82200624,37355,359,,,Centre,42027,"Centre, Pennsylvania, US",23003.972041752622,,,84042027,USA,1339,8
Pennsylvania,US,2022-06-13 08:20:40,39.97291773,-75.74768357,99432,1181,,,Chester,42029,"Chester, Pennsylvania, US",18939.82540586565,,,84042029,USA,4464,17
Pennsylvania,US,2022-06-13 08:20:40,41.19265812,-79.42413524,8536,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22207.19080077007,,,84042031,USA,213,7
Pennsylvania,US,2022-06-13 08:20:40,41.00110782,-78.47592663,20108,352,,,Clearfield,42033,"Clearfield, Pennsylvania, US",25371.269951422622,,,84042033,USA,575,4
Pennsylvania,US,2022-06-13 08:20:40,41.23255967,-77.63785995,9465,128,,,Clinton,42035,"Clinton, Pennsylvania, US",24500.41416442328,,,84042035,USA,308,1
Pennsylvania,US,2022-06-13 08:20:40,41.04821986,-76.40565017,16091,248,,,Columbia,42037,"Columbia, Pennsylvania, US",24769.10288775322,,,84042037,USA,615,2
Pennsylvania,US,2022-06-13 08:20:40,41.68447709,-80.10760592,20739,324,,,Crawford,42039,"Crawford, Pennsylvania, US",24505.78406929067,,,84042039,USA,659,4
Pennsylvania,US,2022-06-13 08:20:40,40.1625372,-77.26130755,53376,905,,,Cumberland,42041,"Cumberland, Pennsylvania, US",21066.42459643999,,,84042041,USA,1622,13
Pennsylvania,US,2022-06-13 08:20:40,40.41377078,-76.77993242,61416,973,,,Dauphin,42043,"Dauphin, Pennsylvania, US",22068.35094628439,,,84042043,USA,1586,9
Pennsylvania,US,2022-06-13 08:20:40,39.91680171,-75.40243663,118665,1888,,,Delaware,42045,"Delaware, Pennsylvania, US",20937.91409570761,,,84042045,USA,5326,13
Pennsylvania,US,2022-06-13 08:20:40,41.42822061,-78.64524744,7394,103,,,Elk,42047,"Elk, Pennsylvania, US",24720.829154129053,,,84042047,USA,201,2
Pennsylvania,US,2022-06-13 08:20:40,41.99253829,-80.03301954,60731,781,,,Erie,42049,"Erie, Pennsylvania, US",22515.645390912327,,,84042049,USA,2513,21
Pennsylvania,US,2022-06-13 08:20:40,39.92041012,-79.64291195,32158,681,,,Fayette,42051,"Fayette, Pennsylvania, US",24875.845104197288,,,84042051,USA,826,7
Pennsylvania,US,2022-06-13 08:20:40,41.51095103,-79.23229292,2289,35,,,Forest,42053,"Forest, Pennsylvania, US",31585.48364840624,,,84042053,USA,39,0
Pennsylvania,US,2022-06-13 08:20:40,39.92956518,-77.72157791,41782,700,,,Franklin,42055,"Franklin, Pennsylvania, US",26951.4342662891,,,84042055,USA,1088,5
Pennsylvania,US,2022-06-13 08:20:40,39.92913544,-78.11163677,4218,66,,,Fulton,42057,"Fulton, Pennsylvania, US",29029.59394356504,,,84042057,USA,65,1
Pennsylvania,US,2022-06-13 08:20:40,39.85746531,-80.22357106,8713,107,,,Greene,42059,"Greene, Pennsylvania, US",24047.13934810808,,,84042059,USA,200,3
Pennsylvania,US,2022-06-13 08:20:40,40.42162652,-77.97673273,11836,252,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",26218.32358674464,,,84042061,USA,242,3
Pennsylvania,US,2022-06-13 08:20:40,40.65241041,-79.08963285,18196,360,,,Indiana,42063,"Indiana, Pennsylvania, US",21643.095880960595,,,84042063,USA,506,4
Pennsylvania,US,2022-06-13 08:20:40,41.12913106,-78.9986361,9360,240,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21554.40414507772,,,84042065,USA,239,5
Pennsylvania,US,2022-06-13 08:20:40,40.53358749,-77.3997513,4845,179,,,Juniata,42067,"Juniata, Pennsylvania, US",19565.48075758188,,,84042067,USA,48,3
Pennsylvania,US,2022-06-13 08:20:40,41.43564672,-75.60379201,47357,791,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",22586.014479620742,,,84042069,USA,2220,15
Pennsylvania,US,2022-06-13 08:20:40,40.03904563,-76.24770128,126163,1913,,,Lancaster,42071,"Lancaster, Pennsylvania, US",23118.462812703856,,,84042071,USA,3369,23
Pennsylvania,US,2022-06-13 08:20:40,40.99206278,-80.33393706,19557,424,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22870.47431939377,,,84042073,USA,448,6
Pennsylvania,US,2022-06-13 08:20:40,40.36680311,-76.45651841,38006,521,,,Lebanon,42075,"Lebanon, Pennsylvania, US",26803.86196779813,,,84042075,USA,995,3
Pennsylvania,US,2022-06-13 08:20:40,40.6154815,-75.59435245,94613,1264,,,Lehigh,42077,"Lehigh, Pennsylvania, US",25618.301842856294,,,84042077,USA,3074,18
Pennsylvania,US,2022-06-13 08:20:40,41.17823008,-75.98447579,78668,1402,,,Luzerne,42079,"Luzerne, Pennsylvania, US",24783.801749748756,,,84042079,USA,3289,36
Pennsylvania,US,2022-06-13 08:20:40,41.34310539,-77.06629984,29861,530,,,Lycoming,42081,"Lycoming, Pennsylvania, US",26355.925471539907,,,84042081,USA,967,8
Pennsylvania,US,2022-06-13 08:20:40,41.80938602,-78.56478358,8521,143,,,McKean,42083,"McKean, Pennsylvania, US",20974.76923076923,,,84042083,USA,223,2
Pennsylvania,US,2022-06-13 08:20:40,41.30248872,-80.25816981,24196,503,,,Mercer,42085,"Mercer, Pennsylvania, US",22112.15089925428,,,84042085,USA,584,5
Pennsylvania,US,2022-06-13 08:20:40,40.61116939,-77.61070738,12555,279,,,Mifflin,42087,"Mifflin, Pennsylvania, US",27211.84273267155,,,84042087,USA,207,3
Pennsylvania,US,2022-06-13 08:20:40,41.05934058,-75.34031025,39528,535,,,Monroe,42089,"Monroe, Pennsylvania, US",23214.75765103864,,,84042089,USA,1647,11
Pennsylvania,US,2022-06-13 08:20:40,40.21053671,-75.36652296,166215,2356,,,Montgomery,42091,"Montgomery, Pennsylvania, US",20003.85117611308,,,84042091,USA,8061,27
Pennsylvania,US,2022-06-13 08:20:40,41.03023987,-76.66345939,4815,93,,,Montour,42093,"Montour, Pennsylvania, US",26412.5068568294,,,84042093,USA,178,0
Pennsylvania,US,2022-06-13 08:20:40,40.75182733,-75.30471829,84618,1116,,,Northampton,42095,"Northampton, Pennsylvania, US",27717.706405489957,,,84042095,USA,2886,19
Pennsylvania,US,2022-06-13 08:20:40,40.84785433,-76.70798222,23813,543,,,Northumberland,42097,"Northumberland, Pennsylvania, US",26213.35711061942,,,84042097,USA,641,9
Pennsylvania,US,2022-06-13 08:20:40,40.40206612,-77.26297447,9030,189,,,Perry,42099,"Perry, Pennsylvania, US",19515.04149377593,,,84042099,USA,157,4
Pennsylvania,US,2022-06-13 08:20:40,40.00338507,-75.1379271,329300,5145,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",20788.301482768373,,,84042101,USA,11492,35
Pennsylvania,US,2022-06-13 08:20:40,41.33155042,-75.03208106,10987,100,,,Pike,42103,"Pike, Pennsylvania, US",19686.788869178807,,,84042103,USA,430,2
Pennsylvania,US,2022-06-13 08:20:40,41.74471626,-77.89559864,3370,92,,,Potter,42105,"Potter, Pennsylvania, US",20392.1094033644,,,84042105,USA,114,0
Pennsylvania,US,2022-06-13 08:20:40,40.70497338,-76.2150785,35917,688,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",25408.357444520687,,,84042107,USA,1064,13
Pennsylvania,US,2022-06-13 08:20:40,40.77129231,-77.06840691,8334,158,,,Snyder,42109,"Snyder, Pennsylvania, US",20643.01991479243,,,84042109,USA,185,0
Pennsylvania,US,2022-06-13 08:20:40,39.97172723,-79.02699593,19221,410,,,Somerset,42111,"Somerset, Pennsylvania, US",26169.891214072733,,,84042111,USA,392,2
Pennsylvania,US,2022-06-13 08:20:40,41.44634738,-76.51246591,1134,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18694.362017804156,,,84042113,USA,42,0
