Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-09-19 19:21:58,39.96575964,-81.94363275,29413,302,,,Muskingum,39119,"Muskingum, Ohio, US",34115.87310792785,,,84039119,USA,906,1
Ohio,US,2022-09-19 19:21:58,39.76818851,-81.45937183,3674,59,,,Noble,39121,"Noble, Ohio, US",25471.436494731,,,84039121,USA,84,0
Ohio,US,2022-09-19 19:21:58,41.53781826,-83.0940185,9863,147,,,Ottawa,39123,"Ottawa, Ohio, US",24338.062924120917,,,84039123,USA,265,1
Ohio,US,2022-09-19 19:21:58,41.11676341,-84.5801017,5189,74,,,Paulding,39125,"Paulding, Ohio, US",27790.274207369323,,,84039125,USA,125,0
Ohio,US,2022-09-19 19:21:58,39.73508655,-82.23804971,9645,129,,,Perry,39127,"Perry, Ohio, US",26692.311949964023,,,84039127,USA,387,0
Ohio,US,2022-09-19 19:21:58,39.64170392,-83.0243386,19656,235,,,Pickaway,39129,"Pickaway, Ohio, US",33624.7156029218,,,84039129,USA,462,1
Ohio,US,2022-09-19 19:21:58,39.07634001,-83.06769584,9144,127,,,Pike,39131,"Pike, Ohio, US",32925.24845167795,,,84039131,USA,471,1
Ohio,US,2022-09-19 19:21:58,41.16793482,-81.19735782,40010,459,,,Portage,39133,"Portage, Ohio, US",24626.69112306575,,,84039133,USA,1218,2
Ohio,US,2022-09-19 19:21:58,39.7420247,-84.64787018,10733,204,,,Preble,39135,"Preble, Ohio, US",26253.60794481679,,,84039135,USA,299,0
Ohio,US,2022-09-19 19:21:58,41.02094889,-84.1336111,9146,159,,,Putnam,39137,"Putnam, Ohio, US",27010.42497268244,,,84039137,USA,194,0
Ohio,US,2022-09-19 19:21:58,40.77180308,-82.5379961,36378,529,,,Richland,39139,"Richland, Ohio, US",30026.247585717352,,,84039139,USA,1141,4
Ohio,US,2022-09-19 19:21:58,39.33705391,-83.06000914,22879,312,,,Ross,39141,"Ross, Ohio, US",29842.433412464456,,,84039141,USA,851,1
Ohio,US,2022-09-19 19:21:58,41.35624126,-83.137872,15938,245,,,Sandusky,39143,"Sandusky, Ohio, US",27236.064117023823,,,84039143,USA,462,0
Ohio,US,2022-09-19 19:21:58,38.80270163,-82.98907345,25137,267,,,Scioto,39145,"Scioto, Ohio, US",33376.26470510131,,,84039145,USA,1065,0
Ohio,US,2022-09-19 19:21:58,41.12351311,-83.12783209,14482,238,,,Seneca,39147,"Seneca, Ohio, US",26245.967595780927,,,84039147,USA,520,1
Ohio,US,2022-09-19 19:21:58,40.33163494,-84.20258189,12405,193,,,Shelby,39149,"Shelby, Ohio, US",25529.944433010907,,,84039149,USA,300,0
Ohio,US,2022-09-19 19:21:58,40.81482476,-81.36437305,90742,1763,,,Stark,39151,"Stark, Ohio, US",24484.762793910515,,,84039151,USA,2561,5
Ohio,US,2022-09-19 19:21:58,41.12464734,-81.53123079,131255,1764,,,Summit,39153,"Summit, Ohio, US",24260.96969943421,,,84039153,USA,3372,4
Ohio,US,2022-09-19 19:21:58,41.31735028,-80.76109643,48346,969,,,Trumbull,39155,"Trumbull, Ohio, US",24420.378433531678,,,84039155,USA,1429,1
Ohio,US,2022-09-19 19:21:58,40.44214695,-81.47226262,23484,516,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",25529.69441334101,,,84039157,USA,758,1
Ohio,US,2022-09-19 19:21:58,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-09-19 19:21:58,40.30016061,-83.37239023,18317,109,,,Union,39159,"Union, Ohio, US",31052.078388824844,,,84039159,USA,545,2
Ohio,US,2022-09-19 19:21:58,40.8554138,-84.591117,7478,150,,,Van Wert,39161,"Van Wert, Ohio, US",26447.391688771,,,84039161,USA,155,0
Ohio,US,2022-09-19 19:21:58,39.25208988,-82.4831444,3424,57,,,Vinton,39163,"Vinton, Ohio, US",26167.3672143676,,,84039163,USA,159,0
Ohio,US,2022-09-19 19:21:58,39.42581994,-84.16557457,67125,605,,,Warren,39165,"Warren, Ohio, US",28612.288045285208,,,84039165,USA,1886,1
Ohio,US,2022-09-19 19:21:58,39.45690571,-81.49121382,14273,222,,,Washington,39167,"Washington, Ohio, US",23823.671779806715,,,84039167,USA,488,5
Ohio,US,2022-09-19 19:21:58,40.82925852,-81.88844833,26439,451,,,Wayne,39169,"Wayne, Ohio, US",22849.364791288564,,,84039169,USA,854,1
Ohio,US,2022-09-19 19:21:58,41.56052014,-84.58429552,10549,166,,,Williams,39171,"Williams, Ohio, US",28750.13626948654,,,84039171,USA,467,0
Ohio,US,2022-09-19 19:21:58,41.36224827,-83.62285108,36046,374,,,Wood,39173,"Wood, Ohio, US",27554.5227302262,,,84039173,USA,1086,1
Ohio,US,2022-09-19 19:21:58,40.84339621,-83.30734173,6132,107,,,Wyandot,39175,"Wyandot, Ohio, US",28164.61510196583,,,84039175,USA,243,0
Oklahoma,US,2022-09-19 19:21:58,35.88494195,-94.65859267,9196,78,,,Adair,40001,"Adair, Oklahoma, US",41434.621969901775,,,84040001,USA,351,0
Oklahoma,US,2022-09-19 19:21:58,36.73090616,-98.32408495,1801,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",31585.408628551384,,,84040003,USA,46,0
Oklahoma,US,2022-09-19 19:21:58,34.37366573,-96.03802487,4338,54,,,Atoka,40005,"Atoka, Oklahoma, US",31530.74574792848,,,84040005,USA,110,0
Oklahoma,US,2022-09-19 19:21:58,36.7496847,-100.4758872,1109,11,,,Beaver,40007,"Beaver, Oklahoma, US",20881.18998305404,,,84040007,USA,44,0
Oklahoma,US,2022-09-19 19:21:58,35.26862449,-99.68128023,6643,108,,,Beckham,40009,"Beckham, Oklahoma, US",30390.228281257147,,,84040009,USA,196,1
Oklahoma,US,2022-09-19 19:21:58,35.87518314,-98.43307003,2699,47,,,Blaine,40011,"Blaine, Oklahoma, US",28624.45646410012,,,84040011,USA,67,2
Oklahoma,US,2022-09-19 19:21:58,33.96472458,-96.25903472,15776,139,,,Bryan,40013,"Bryan, Oklahoma, US",32870.09063444109,,,84040013,USA,568,1
Oklahoma,US,2022-09-19 19:21:58,35.17364557,-98.37534464,9316,175,,,Caddo,40015,"Caddo, Oklahoma, US",32389.958973645786,,,84040015,USA,252,3
Oklahoma,US,2022-09-19 19:21:58,35.5426055,-97.98465569,45137,399,,,Canadian,40017,"Canadian, Oklahoma, US",30435.046457999,,,84040017,USA,1304,3
Oklahoma,US,2022-09-19 19:21:58,34.25103751,-97.28552485,17017,244,,,Carter,40019,"Carter, Oklahoma, US",35370.28953877492,,,84040019,USA,757,2
Oklahoma,US,2022-09-19 19:21:58,35.90692775,-94.99980896,16305,155,,,Cherokee,40021,"Cherokee, Oklahoma, US",33510.08076946791,,,84040021,USA,465,0
Oklahoma,US,2022-09-19 19:21:58,34.02807439,-95.54771129,4703,67,,,Choctaw,40023,"Choctaw, Oklahoma, US",32054.252998909487,,,84040023,USA,210,1
Oklahoma,US,2022-09-19 19:21:58,36.74817177,-102.5173885,667,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",31211.979410388398,,,84040025,USA,40,0
Oklahoma,US,2022-09-19 19:21:58,35.20413532,-97.32519562,92083,842,,,Cleveland,40027,"Cleveland, Oklahoma, US",32421.993282021307,,,84040027,USA,3285,6
Oklahoma,US,2022-09-19 19:21:58,34.58840127,-96.29798747,1930,25,,,Coal,40029,"Coal, Oklahoma, US",35122.83894449499,,,84040029,USA,76,1
Oklahoma,US,2022-09-19 19:21:58,34.65973764,-98.47195055,36838,407,,,Comanche,40031,"Comanche, Oklahoma, US",30507.913109011253,,,84040031,USA,921,4
Oklahoma,US,2022-09-19 19:21:58,34.28845626,-98.37053567,1578,33,,,Cotton,40033,"Cotton, Oklahoma, US",27850.33533356865,,,84040033,USA,14,0
Oklahoma,US,2022-09-19 19:21:58,36.76268118,-95.20916602,5452,55,,,Craig,40035,"Craig, Oklahoma, US",38551.83142412672,,,84040035,USA,203,0
Oklahoma,US,2022-09-19 19:21:58,35.90230551,-96.37086028,20686,340,,,Creek,40037,"Creek, Oklahoma, US",28922.56927938257,,,84040037,USA,672,1
Oklahoma,US,2022-09-19 19:21:58,35.63853802,-99.00170785,8991,172,,,Custer,40039,"Custer, Oklahoma, US",31000.241354342656,,,84040039,USA,255,0
Oklahoma,US,2022-09-19 19:21:58,36.40823634,-94.80325046,12644,210,,,Delaware,40041,"Delaware, Oklahoma, US",29398.49798879304,,,84040041,USA,449,2
Oklahoma,US,2022-09-19 19:21:58,35.98772922,-99.00730714,1156,34,,,Dewey,40043,"Dewey, Oklahoma, US",23635.24841545696,,,84040043,USA,21,0
Oklahoma,US,2022-09-19 19:21:58,36.2180194,-99.75324573,917,11,,,Ellis,40045,"Ellis, Oklahoma, US",23762.632806426536,,,84040045,USA,31,0
Oklahoma,US,2022-09-19 19:21:58,36.3791334,-97.78265517,16995,301,,,Garfield,40047,"Garfield, Oklahoma, US",27835.10220125786,,,84040047,USA,636,1
Oklahoma,US,2022-09-19 19:21:58,34.70418038,-97.30811132,7906,150,,,Garvin,40049,"Garvin, Oklahoma, US",28530.1865685107,,,84040049,USA,235,1
Oklahoma,US,2022-09-19 19:21:58,35.0167709,-97.88339847,15616,252,,,Grady,40051,"Grady, Oklahoma, US",27968.621270193787,,,84040051,USA,541,1
Oklahoma,US,2022-09-19 19:21:58,36.796297,-97.78638765,1195,17,,,Grant,40053,"Grant, Oklahoma, US",27579.04454188784,,,84040053,USA,46,1
Oklahoma,US,2022-09-19 19:21:58,34.93535801,-99.5605612,1451,38,,,Greer,40055,"Greer, Oklahoma, US",25402.66106442577,,,84040055,USA,61,0
Oklahoma,US,2022-09-19 19:21:58,34.7440135,-99.84741652,692,12,,,Harmon,40057,"Harmon, Oklahoma, US",26083.678854127404,,,84040057,USA,47,0
Oklahoma,US,2022-09-19 19:21:58,36.78836519,-99.6679804,793,12,,,Harper,40059,"Harper, Oklahoma, US",21502.169197396965,,,84040059,USA,22,0
Oklahoma,US,2022-09-19 19:21:58,35.222576,-95.11513306,3166,42,,,Haskell,40061,"Haskell, Oklahoma, US",25073.255721865844,,,84040061,USA,91,0
Oklahoma,US,2022-09-19 19:21:58,35.04912569,-96.24921145,2935,63,,,Hughes,40063,"Hughes, Oklahoma, US",22102.56796445516,,,84040063,USA,87,0
Oklahoma,US,2022-09-19 19:21:58,34.58781741,-99.41138784,7549,109,,,Jackson,40065,"Jackson, Oklahoma, US",30774.56176110885,,,84040065,USA,290,1
Oklahoma,US,2022-09-19 19:21:58,34.11130184,-97.83182974,1459,26,,,Jefferson,40067,"Jefferson, Oklahoma, US",24308.563812062646,,,84040067,USA,28,0
Oklahoma,US,2022-09-19 19:21:58,34.31440473,-96.66011537,3515,56,,,Johnston,40069,"Johnston, Oklahoma, US",31709.517365809654,,,84040069,USA,156,0
Oklahoma,US,2022-09-19 19:21:58,36.81799745,-97.14421435,14032,222,,,Kay,40071,"Kay, Oklahoma, US",32229.316918553908,,,84040071,USA,434,2
Oklahoma,US,2022-09-19 19:21:58,35.94530008,-97.94193268,4579,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",29045.353631462094,,,84040073,USA,124,0
Oklahoma,US,2022-09-19 19:21:58,34.91671958,-98.97720696,2182,55,,,Kiowa,40075,"Kiowa, Oklahoma, US",25057.418465778595,,,84040075,USA,65,0
Oklahoma,US,2022-09-19 19:21:58,34.87844729,-95.25215049,2524,36,,,Latimer,40077,"Latimer, Oklahoma, US",25057.08329196863,,,84040077,USA,67,1
Oklahoma,US,2022-09-19 19:21:58,34.89851864,-94.70392124,14446,110,,,Le Flore,40079,"Le Flore, Oklahoma, US",28977.19294726496,,,84040079,USA,533,2
Oklahoma,US,2022-09-19 19:21:58,35.70270942,-96.8812462,9093,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",26071.623132723573,,,84040081,USA,324,0
Oklahoma,US,2022-09-19 19:21:58,35.91899576,-97.44352845,12449,169,,,Logan,40083,"Logan, Oklahoma, US",25929.47449542813,,,84040083,USA,331,4
Oklahoma,US,2022-09-19 19:21:58,33.95273467,-97.23906784,3569,42,,,Love,40085,"Love, Oklahoma, US",34809.32410026334,,,84040085,USA,122,1
Oklahoma,US,2022-09-19 19:21:58,36.31149996,-98.53467076,2769,42,,,Major,40093,"Major, Oklahoma, US",36295.713723948094,,,84040093,USA,82,1
Oklahoma,US,2022-09-19 19:21:58,34.02311222,-96.76855464,5180,47,,,Marshall,40095,"Marshall, Oklahoma, US",30594.76699545213,,,84040095,USA,154,1
Oklahoma,US,2022-09-19 19:21:58,36.30179091,-95.23175116,11929,168,,,Mayes,40097,"Mayes, Oklahoma, US",29024.33090024331,,,84040097,USA,418,1
Oklahoma,US,2022-09-19 19:21:58,35.01123903,-97.44572302,13181,141,,,McClain,40087,"McClain, Oklahoma, US",32566.585956416464,,,84040087,USA,383,1
Oklahoma,US,2022-09-19 19:21:58,34.11664328,-94.77222373,9007,168,,,McCurtain,40089,"McCurtain, Oklahoma, US",27433.601364522416,,,84040089,USA,267,2
Oklahoma,US,2022-09-19 19:21:58,35.37235506,-95.66599306,5430,127,,,McIntosh,40091,"McIntosh, Oklahoma, US",27709.7366809553,,,84040091,USA,144,1
Oklahoma,US,2022-09-19 19:21:58,34.48116015,-97.06826283,4801,82,,,Murray,40099,"Murray, Oklahoma, US",34114.9719320685,,,84040099,USA,180,3
Oklahoma,US,2022-09-19 19:21:58,35.61318461,-95.37802952,22564,355,,,Muskogee,40101,"Muskogee, Oklahoma, US",33183.81693309999,,,84040101,USA,627,1
Oklahoma,US,2022-09-19 19:21:58,36.38953329,-97.22928674,3354,42,,,Noble,40103,"Noble, Oklahoma, US",30132.063606145,,,84040103,USA,83,0
Oklahoma,US,2022-09-19 19:21:58,36.79843529,-95.61902331,3071,43,,,Nowata,40105,"Nowata, Oklahoma, US",30478.364430329497,,,84040105,USA,110,1
Oklahoma,US,2022-09-19 19:21:58,35.46485198,-96.32639984,3939,63,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",32844.15909280413,,,84040107,USA,116,0
Oklahoma,US,2022-09-19 19:21:58,35.55140095,-97.40716948,228212,2545,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",28618.29317535997,,,84040109,USA,6733,28
Oklahoma,US,2022-09-19 19:21:58,35.64661916,-95.96432828,10836,197,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",28171.064604185623,,,84040111,USA,328,3
Oklahoma,US,2022-09-19 19:21:58,36.62888819,-96.39635704,12528,172,,,Osage,40113,"Osage, Oklahoma, US",26676.31965589933,,,84040113,USA,348,0
Oklahoma,US,2022-09-19 19:21:58,36.83532655,-94.81011909,10545,129,,,Ottawa,40115,"Ottawa, Oklahoma, US",33877.34121502233,,,84040115,USA,232,2
Oklahoma,US,2022-09-19 19:21:58,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-09-19 19:21:58,36.31743373,-96.7033176,4670,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",28517.34245236932,,,84040117,USA,138,0
Oklahoma,US,2022-09-19 19:21:58,36.07695283,-96.97584944,21260,175,,,Payne,40119,"Payne, Oklahoma, US",25995.30470507679,,,84040119,USA,858,3
Oklahoma,US,2022-09-19 19:21:58,34.92065823,-95.7513432,12706,223,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",29106.152929857515,,,84040121,USA,600,3
Oklahoma,US,2022-09-19 19:21:58,34.72959848,-96.68337199,14599,159,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",38133.42388465155,,,84040123,USA,674,4
Oklahoma,US,2022-09-19 19:21:58,35.20614018,-96.94923008,24148,290,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",33265.37359488649,,,84040125,USA,1061,4
Oklahoma,US,2022-09-19 19:21:58,34.41635232,-95.37603505,3055,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",27532.444124008653,,,84040127,USA,129,0
Oklahoma,US,2022-09-19 19:21:58,35.68711719,-99.69666167,1010,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",28188.668713368686,,,84040129,USA,30,0
Oklahoma,US,2022-09-19 19:21:58,36.37004357,-95.60406759,28967,395,,,Rogers,40131,"Rogers, Oklahoma, US",31329.562292475584,,,84040131,USA,939,2
Oklahoma,US,2022-09-19 19:21:58,35.16478725,-96.61686741,7075,138,,,Seminole,40133,"Seminole, Oklahoma, US",29165.63607881936,,,84040133,USA,212,2
Oklahoma,US,2022-09-19 19:21:58,35.49447108,-94.75463785,12055,110,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",28999.975943611826,,,84040135,USA,301,2
Oklahoma,US,2022-09-19 19:21:58,34.48556989,-97.85141892,12385,213,,,Stephens,40137,"Stephens, Oklahoma, US",28706.85858656097,,,84040137,USA,203,3
Oklahoma,US,2022-09-19 19:21:58,36.74777635,-101.4889765,6518,56,,,Texas,40139,"Texas, Oklahoma, US",32617.72506630636,,,84040139,USA,132,0
Oklahoma,US,2022-09-19 19:21:58,34.37288446,-98.92426619,1699,36,,,Tillman,40141,"Tillman, Oklahoma, US",23434.48275862069,,,84040141,USA,35,0
Oklahoma,US,2022-09-19 19:21:58,36.11939621,-95.94013939,195512,2239,,,Tulsa,40143,"Tulsa, Oklahoma, US",30007.12145768872,,,84040143,USA,5130,21
Oklahoma,US,2022-09-19 19:21:58,,,2541,2014,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-839,138
Oklahoma,US,2022-09-19 19:21:58,35.96024096,-95.51911308,24965,286,,,Wagoner,40145,"Wagoner, Oklahoma, US",30711.4123682171,,,84040145,USA,667,7
Oklahoma,US,2022-09-19 19:21:58,36.71380786,-95.90514104,14407,267,,,Washington,40147,"Washington, Oklahoma, US",27960.09858908921,,,84040147,USA,404,3
Oklahoma,US,2022-09-19 19:21:58,35.29071824,-98.99180434,2978,56,,,Washita,40149,"Washita, Oklahoma, US",27281.055331623305,,,84040149,USA,111,0
Oklahoma,US,2022-09-19 19:21:58,36.76705782,-98.86573064,2527,39,,,Woods,40151,"Woods, Oklahoma, US",28738.769475719324,,,84040151,USA,47,0
Oklahoma,US,2022-09-19 19:21:58,36.42316318,-99.26283045,5642,79,,,Woodward,40153,"Woodward, Oklahoma, US",27915.491563999803,,,84040153,USA,108,0
Oregon,US,2022-09-19 19:21:58,44.70915557,-117.6749883,3605,58,,,Baker,41001,"Baker, Oregon, US",22357.975688414783,,,84041001,USA,46,4
Oregon,US,2022-09-19 19:21:58,44.49167306,-123.4316987,20208,84,,,Benton,41003,"Benton, Oregon, US",21716.65609921228,,,84041003,USA,332,2
Oregon,US,2022-09-19 19:21:58,45.18787398,-122.2179634,77255,724,,,Clackamas,41005,"Clackamas, Oregon, US",18473.792824741085,,,84041005,USA,1383,13
Oregon,US,2022-09-19 19:21:58,45.99712889,-123.660711,5857,58,,,Clatsop,41007,"Clatsop, Oregon, US",14560.958631662688,,,84041007,USA,73,2
Oregon,US,2022-09-19 19:21:58,45.94464254,-123.0890898,9510,108,,,Columbia,41009,"Columbia, Oregon, US",18164.801161324827,,,84041009,USA,181,2
Oregon,US,2022-09-19 19:21:58,43.17406868,-124.0594514,13283,174,,,Coos,41011,"Coos, Oregon, US",20597.94997441345,,,84041011,USA,251,4
Oregon,US,2022-09-19 19:21:58,44.14230227,-120.356297,7271,89,,,Crook,41013,"Crook, Oregon, US",29794.296017046385,,,84041013,USA,100,0
Oregon,US,2022-09-19 19:21:58,42.45911325,-124.157282,4330,65,,,Curry,41015,"Curry, Oregon, US",18887.677208287896,,,84041015,USA,120,2
Oregon,US,2022-09-19 19:21:58,43.91570171,-121.2289121,57423,336,,,Deschutes,41017,"Deschutes, Oregon, US",29046.698905367943,,,84041017,USA,910,13
Oregon,US,2022-09-19 19:21:58,43.27941273,-123.167291,23987,429,,,Douglas,41019,"Douglas, Oregon, US",21613.80428906109,,,84041019,USA,506,6
Oregon,US,2022-09-19 19:21:58,45.37160076,-120.2048869,311,6,,,Gilliam,41021,"Gilliam, Oregon, US",16265.69037656904,,,84041021,USA,2,0
Oregon,US,2022-09-19 19:21:58,44.49024544,-119.0068631,2086,24,,,Grant,41023,"Grant, Oregon, US",28976.24670093069,,,84041023,USA,56,1
Oregon,US,2022-09-19 19:21:58,43.06422669,-118.9666306,1830,41,,,Harney,41025,"Harney, Oregon, US",24753.14486676586,,,84041025,USA,27,0
Oregon,US,2022-09-19 19:21:58,45.51872811,-121.6552036,4371,47,,,Hood River,41027,"Hood River, Oregon, US",18693.8670772389,,,84041027,USA,58,1
Oregon,US,2022-09-19 19:21:58,42.43201126,-122.7289309,50486,581,,,Jackson,41029,"Jackson, Oregon, US",22850.133970598883,,,84041029,USA,802,9
Oregon,US,2022-09-19 19:21:58,44.62806839,-121.17832,8354,101,,,Jefferson,41031,"Jefferson, Oregon, US",33879.47116554465,,,84041031,USA,115,0
Oregon,US,2022-09-19 19:21:58,42.3665549,-123.5561938,19085,368,,,Josephine,41033,"Josephine, Oregon, US",21814.66960805605,,,84041033,USA,364,7
Oregon,US,2022-09-19 19:21:58,42.68762984,-121.6496461,16615,244,,,Klamath,41035,"Klamath, Oregon, US",24348.60341745069,,,84041035,USA,256,3
Oregon,US,2022-09-19 19:21:58,42.79246693,-120.3850163,1564,31,,,Lake,41037,"Lake, Oregon, US",19875.4606684458,,,84041037,USA,15,0
Oregon,US,2022-09-19 19:21:58,43.93727035,-122.847753,72386,619,,,Lane,41039,"Lane, Oregon, US",18945.891689154,,,84041039,USA,1168,14
Oregon,US,2022-09-19 19:21:58,44.64252874,-123.869912,8554,104,,,Lincoln,41041,"Lincoln, Oregon, US",17121.011969096515,,,84041041,USA,111,3
Oregon,US,2022-09-19 19:21:58,44.48899494,-122.5373154,30993,306,,,Linn,41043,"Linn, Oregon, US",23886.88930165165,,,84041043,USA,423,5
Oregon,US,2022-09-19 19:21:58,43.1937027,-117.6227395,9156,112,,,Malheur,41045,"Malheur, Oregon, US",29949.952569428544,,,84041045,USA,171,0
Oregon,US,2022-09-19 19:21:58,44.90287942,-122.5815117,81979,781,,,Marion,41047,"Marion, Oregon, US",23569.51049111892,,,84041047,USA,1243,7
Oregon,US,2022-09-19 19:21:58,45.41846568,-119.584546,3250,37,,,Morrow,41049,"Morrow, Oregon, US",28009.997414461777,,,84041049,USA,48,0
Oregon,US,2022-09-19 19:21:58,45.54747959,-122.4169351,156063,1378,,,Multnomah,41051,"Multnomah, Oregon, US",19199.365200435503,,,84041051,USA,2976,22
Oregon,US,2022-09-19 19:21:58,44.90322804,-123.4128888,18853,149,,,Polk,41053,"Polk, Oregon, US",21900.4472323866,,,84041053,USA,361,3
Oregon,US,2022-09-19 19:21:58,45.41501554,-120.6827834,366,6,,,Sherman,41055,"Sherman, Oregon, US",20561.79775280899,,,84041055,USA,1,0
Oregon,US,2022-09-19 19:21:58,45.46248721,-123.712066,4652,74,,,Tillamook,41057,"Tillamook, Oregon, US",17206.68737978991,,,84041057,USA,75,3
Oregon,US,2022-09-19 19:21:58,45.59073056,-118.7353826,25055,242,,,Umatilla,41059,"Umatilla, Oregon, US",32142.39897370109,,,84041059,USA,390,2
Oregon,US,2022-09-19 19:21:58,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,,0
Oregon,US,2022-09-19 19:21:58,45.30915495,-118.0068979,5569,88,,,Union,41061,"Union, Oregon, US",20752.748276504564,,,84041061,USA,55,1
Oregon,US,2022-09-19 19:21:58,45.57894064,-117.183538,1467,20,,,Wallowa,41063,"Wallowa, Oregon, US",20352.386237513874,,,84041063,USA,54,1
Oregon,US,2022-09-19 19:21:58,45.16292781,-121.1670954,6273,70,,,Wasco,41065,"Wasco, Oregon, US",23510.23161682033,,,84041065,USA,122,2
Oregon,US,2022-09-19 19:21:58,45.55972701,-123.0955257,112561,697,,,Washington,41067,"Washington, Oregon, US",18710.5214165082,,,84041067,USA,2102,16
Oregon,US,2022-09-19 19:21:58,44.72698162,-120.0281427,270,3,,,Wheeler,41069,"Wheeler, Oregon, US",20270.27027027027,,,84041069,USA,9,0
Oregon,US,2022-09-19 19:21:58,45.23330449,-123.3086963,21084,238,,,Yamhill,41071,"Yamhill, Oregon, US",19686.274509803923,,,84041071,USA,368,2
Pennsylvania,US,2022-09-19 19:21:58,39.87140411,-77.21610347,28510,392,,,Adams,42001,"Adams, Pennsylvania, US",27677.193254958303,,,84042001,USA,694,6
Pennsylvania,US,2022-09-19 19:21:58,40.46809875,-79.98167747,315361,3525,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25933.33305922067,,,84042003,USA,7828,47
Pennsylvania,US,2022-09-19 19:21:58,40.81665618,-79.46290811,17064,368,,,Armstrong,42005,"Armstrong, Pennsylvania, US",26359.77446512705,,,84042005,USA,450,8
Pennsylvania,US,2022-09-19 19:21:58,40.6825484,-80.34921611,45683,778,,,Beaver,42007,"Beaver, Pennsylvania, US",27867.55241598497,,,84042007,USA,1029,9
Pennsylvania,US,2022-09-19 19:21:58,40.00522157,-78.48998442,12071,282,,,Bedford,42009,"Bedford, Pennsylvania, US",25206.73237554293,,,84042009,USA,261,0
Pennsylvania,US,2022-09-19 19:21:58,40.41570541,-75.92457766,115894,1659,,,Berks,42011,"Berks, Pennsylvania, US",27517.54660892194,,,84042011,USA,2699,11
Pennsylvania,US,2022-09-19 19:21:58,40.47961444,-78.34917412,32874,644,,,Blair,42013,"Blair, Pennsylvania, US",26983.72308727807,,,84042013,USA,804,5
Pennsylvania,US,2022-09-19 19:21:58,41.78869215,-76.51570822,18296,217,,,Bradford,42015,"Bradford, Pennsylvania, US",30330.05652901878,,,84042015,USA,532,2
Pennsylvania,US,2022-09-19 19:21:58,40.33682119,-75.10836643,142263,2011,,,Bucks,42017,"Bucks, Pennsylvania, US",22643.608639597624,,,84042017,USA,2228,16
Pennsylvania,US,2022-09-19 19:21:58,40.91152759,-79.91351055,51149,780,,,Butler,42019,"Butler, Pennsylvania, US",27228.20503265852,,,84042019,USA,1318,11
Pennsylvania,US,2022-09-19 19:21:58,40.49527404,-78.71377428,39529,757,,,Cambria,42021,"Cambria, Pennsylvania, US",30362.0806193929,,,84042021,USA,1287,4
Pennsylvania,US,2022-09-19 19:21:58,41.43625568,-78.20376845,926,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20823.02675961322,,,84042023,USA,18,0
Pennsylvania,US,2022-09-19 19:21:58,40.91545395,-75.7068525,18087,315,,,Carbon,42025,"Carbon, Pennsylvania, US",28180.79835467888,,,84042025,USA,370,1
Pennsylvania,US,2022-09-19 19:21:58,40.92058903,-77.82200624,40858,369,,,Centre,42027,"Centre, Pennsylvania, US",25161.19099670536,,,84042027,USA,1266,6
Pennsylvania,US,2022-09-19 19:21:58,39.97291773,-75.74768357,107973,1223,,,Chester,42029,"Chester, Pennsylvania, US",20566.71663596761,,,84042029,USA,1906,14
Pennsylvania,US,2022-09-19 19:21:58,41.19265812,-79.42413524,9236,211,,,Clarion,42031,"Clarion, Pennsylvania, US",24028.305322857588,,,84042031,USA,267,1
Pennsylvania,US,2022-09-19 19:21:58,41.00110782,-78.47592663,21994,368,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27750.93054065989,,,84042033,USA,576,6
Pennsylvania,US,2022-09-19 19:21:58,41.23255967,-77.63785995,10244,132,,,Clinton,42035,"Clinton, Pennsylvania, US",26516.8772002485,,,84042035,USA,253,1
