Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-06-06 05:20:42,30.33432034,-97.7853562,259774,1738,,,Travis,48453,"Travis, Texas, US",20391.16012038111,,,84048453,USA,10062,5
Texas,US,2022-06-06 05:20:42,31.0879489,-95.1367187,2725,72,,,Trinity,48455,"Trinity, Texas, US",18599.413009350897,,,84048455,USA,28,0
Texas,US,2022-06-06 05:20:42,30.77031716,-94.37690895,3452,88,,,Tyler,48457,"Tyler, Texas, US",15928.386858619417,,,84048457,USA,50,0
Texas,US,2022-06-06 05:20:42,,,77637,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,1763,0
Texas,US,2022-06-06 05:20:42,32.73706798,-94.93999853,7961,186,,,Upshur,48459,"Upshur, Texas, US",19066.89339688166,,,84048459,USA,37,0
Texas,US,2022-06-06 05:20:42,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,0,0
Texas,US,2022-06-06 05:20:42,29.35739637,-99.76229172,10634,145,,,Uvalde,48463,"Uvalde, Texas, US",39766.65046183763,,,84048463,USA,36,0
Texas,US,2022-06-06 05:20:42,29.89149232,-101.1525205,14494,304,,,Val Verde,48465,"Val Verde, Texas, US",29564.507904130547,,,84048465,USA,151,2
Texas,US,2022-06-06 05:20:42,32.56483801,-95.83766469,10473,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18506.80332214172,,,84048467,USA,83,0
Texas,US,2022-06-06 05:20:42,28.79780988,-96.96813006,19225,413,,,Victoria,48469,"Victoria, Texas, US",20877.676903696625,,,84048469,USA,370,1
Texas,US,2022-06-06 05:20:42,30.73872995,-95.57440968,19372,212,,,Walker,48471,"Walker, Texas, US",26547.532581436462,,,84048471,USA,814,0
Texas,US,2022-06-06 05:20:42,30.01058447,-95.99011759,9830,108,,,Waller,48473,"Waller, Texas, US",17793.14339499692,,,84048473,USA,159,0
Texas,US,2022-06-06 05:20:42,31.50999644,-103.0927909,2837,44,,,Ward,48475,"Ward, Texas, US",23645.60760126688,,,84048475,USA,8,1
Texas,US,2022-06-06 05:20:42,30.21498498,-96.40946246,9310,148,,,Washington,48477,"Washington, Texas, US",25946.1568474444,,,84048477,USA,83,0
Texas,US,2022-06-06 05:20:42,27.7610369,-99.33237355,97508,1036,,,Webb,48479,"Webb, Texas, US",35245.72386969912,,,84048479,USA,1937,0
Texas,US,2022-06-06 05:20:42,29.27765923,-96.22319248,9258,215,,,Wharton,48481,"Wharton, Texas, US",22278.371354317067,,,84048481,USA,95,1
Texas,US,2022-06-06 05:20:42,35.40114335,-100.2699514,1195,23,,,Wheeler,48483,"Wheeler, Texas, US",23635.28481012658,,,84048483,USA,2,0
Texas,US,2022-06-06 05:20:42,33.98842886,-98.7041034,33062,679,,,Wichita,48485,"Wichita, Texas, US",25003.40316115859,,,84048485,USA,649,2
Texas,US,2022-06-06 05:20:42,34.07945812,-99.24178437,3506,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27457.122719085284,,,84048487,USA,25,0
Texas,US,2022-06-06 05:20:42,26.47411727,-97.61535848,7225,131,,,Willacy,48489,"Willacy, Texas, US",33828.07378968068,,,84048489,USA,152,1
Texas,US,2022-06-06 05:20:42,30.64655664,-97.6004854,138295,937,,,Williamson,48491,"Williamson, Texas, US",23417.960514841223,,,84048491,USA,3458,2
Texas,US,2022-06-06 05:20:42,29.1732598,-98.08693082,11135,158,,,Wilson,48493,"Wilson, Texas, US",21803.407088310163,,,84048493,USA,126,1
Texas,US,2022-06-06 05:20:42,31.85008651,-103.0485163,1857,34,,,Winkler,48495,"Winkler, Texas, US",23183.520599250936,,,84048495,USA,11,0
Texas,US,2022-06-06 05:20:42,33.21570665,-97.65460265,17166,270,,,Wise,48497,"Wise, Texas, US",24528.46364883402,,,84048497,USA,124,0
Texas,US,2022-06-06 05:20:42,32.78722382,-95.38236368,8065,288,,,Wood,48499,"Wood, Texas, US",17710.094644151166,,,84048499,USA,46,0
Texas,US,2022-06-06 05:20:42,33.17320212,-102.8276433,1340,42,,,Yoakum,48501,"Yoakum, Texas, US",15379.31826007116,,,84048501,USA,27,0
Texas,US,2022-06-06 05:20:42,33.17659707,-98.68790885,4047,94,,,Young,48503,"Young, Texas, US",22470.849528039977,,,84048503,USA,85,0
Texas,US,2022-06-06 05:20:42,27.00156391,-99.16987152,3772,55,,,Zapata,48505,"Zapata, Texas, US",26602.72233584879,,,84048505,USA,33,0
Texas,US,2022-06-06 05:20:42,28.86617238,-99.76050829,4071,68,,,Zavala,48507,"Zavala, Texas, US",34383.44594594595,,,84048507,USA,16,0
Utah,US,2022-06-06 05:20:42,41.52106798,-113.0832816,52284,247,,,Bear River,,"Bear River, Utah, US",27986.59658062928,,,84070015,USA,611,0
Utah,US,2022-06-06 05:20:42,39.37231946,-111.5758676,20861,167,,,Central Utah,,"Central Utah, Utah, US",25454.52326915099,,,84070016,USA,137,0
Utah,US,2022-06-06 05:20:42,40.99001837,-112.1139997,103118,405,,,Davis,49011,"Davis, Utah, US",29008.02011921875,,,84049011,USA,2255,1
Utah,US,2022-06-06 05:20:42,40.66616532,-111.9216011,354777,1645,,,Salt Lake,49035,"Salt Lake, Utah, US",30572.70666136981,,,84049035,USA,9676,8
Utah,US,2022-06-06 05:20:42,37.62762978,-109.8033714,4065,49,,,San Juan,49037,"San Juan, Utah, US",26554.74261823883,,,84049037,USA,76,0
Utah,US,2022-06-06 05:20:42,38.99617072,-110.7013958,10353,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25735.16617365582,,,84070017,USA,213,0
Utah,US,2022-06-06 05:20:42,37.85447192,-111.4418764,64490,656,,,Southwest Utah,,"Southwest Utah, Utah, US",25587.00534037978,,,84070018,USA,673,5
Utah,US,2022-06-06 05:20:42,40.86688146,-110.9535882,14174,26,,,Summit,49043,"Summit, Utah, US",33631.51026219006,,,84049043,USA,437,0
Utah,US,2022-06-06 05:20:42,40.44862644,-113.1295715,21802,103,,,Tooele,49045,"Tooele, Utah, US",30172.020094382708,,,84049045,USA,299,1
Utah,US,2022-06-06 05:20:42,40.12491499,-109.5174415,12966,107,,,TriCounty,,"TriCounty, Utah, US",22899.226449083395,,,84070019,USA,195,0
Utah,US,2022-06-06 05:20:42,,,3304,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-159,
Utah,US,2022-06-06 05:20:42,40.1166722,-111.6657662,205580,796,,,Utah,49049,"Utah, Utah, US",32311.96020338397,,,84049049,USA,2890,5
Utah,US,2022-06-06 05:20:42,40.33110236,-111.1691419,10944,35,,,Wasatch,49051,"Wasatch, Utah, US",32102.314393828285,,,84049051,USA,178,0
Utah,US,2022-06-06 05:20:42,41.27116049,-111.9145117,75989,457,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27902.56189941139,,,84070020,USA,1747,2
Vermont,US,2022-06-06 05:20:42,44.03217337,-73.14130877,6135,19,,,Addison,50001,"Addison, Vermont, US",16681.621665714985,,,84050001,USA,290,3
Vermont,US,2022-06-06 05:20:42,43.03519828,-73.09048868,10569,72,,,Bennington,50003,"Bennington, Vermont, US",29797.011559064,,,84050003,USA,615,2
Vermont,US,2022-06-06 05:20:42,44.46548598,-72.10314651,5999,28,,,Caledonia,50005,"Caledonia, Vermont, US",20001.333644517053,,,84050005,USA,244,3
Vermont,US,2022-06-06 05:20:42,44.46322849,-73.08359212,35589,177,,,Chittenden,50007,"Chittenden, Vermont, US",21730.55552163347,,,84050007,USA,1553,3
Vermont,US,2022-06-06 05:20:42,44.72736416,-71.73579864,1329,3,,,Essex,50009,"Essex, Vermont, US",21564.17329222781,,,84050009,USA,43,0
Vermont,US,2022-06-06 05:20:42,44.85627605,-72.91249563,10482,68,,,Franklin,50011,"Franklin, Vermont, US",21217.764462977208,,,84050011,USA,262,1
Vermont,US,2022-06-06 05:20:42,44.7975824,-73.29679772,1153,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",15936.420179682102,,,84050013,USA,38,0
Vermont,US,2022-06-06 05:20:42,44.60353043,-72.64356694,4025,17,,,Lamoille,50015,"Lamoille, Vermont, US",15870.199511079569,,,84050015,USA,101,0
Vermont,US,2022-06-06 05:20:42,44.00470222,-72.37640104,4521,14,,,Orange,50017,"Orange, Vermont, US",15647.930222899073,,,84050017,USA,182,1
Vermont,US,2022-06-06 05:20:42,44.82964024,-72.24562697,6795,38,,,Orleans,50019,"Orleans, Vermont, US",25132.226208529053,,,84050019,USA,262,0
Vermont,US,2022-06-06 05:20:42,43.57723578,-73.03741676,14264,77,,,Rutland,50021,"Rutland, Vermont, US",24512.381639772477,,,84050021,USA,1020,3
Vermont,US,2022-06-06 05:20:42,,,1750,3,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,368,1
Vermont,US,2022-06-06 05:20:42,44.27343241,-72.61604978,12790,53,,,Washington,50023,"Washington, Vermont, US",21897.31034600832,,,84050023,USA,642,2
Vermont,US,2022-06-06 05:20:42,42.986982,-72.71268875,7284,40,,,Windham,50025,"Windham, Vermont, US",17251.66974563024,,,84050025,USA,437,4
Vermont,US,2022-06-06 05:20:42,43.58010937,-72.58595157,9991,56,,,Windsor,50027,"Windsor, Vermont, US",18145.000181613454,,,84050027,USA,520,5
Virgin Islands,US,2022-06-06 05:20:42,18.3358,-64.8963,20083,113,,,,78,"Virgin Islands, US",18722.26572696424,,,850,VIR,2916,0
Virginia,US,2022-06-06 05:20:42,37.76707161,-75.63234615,7176,107,,,Accomack,51001,"Accomack, Virginia, US",22205.718529520986,,,84051001,USA,169,1
Virginia,US,2022-06-06 05:20:42,38.02080697,-78.55481085,19733,164,,,Albemarle,51003,"Albemarle, Virginia, US",18049.02588493552,,,84051003,USA,1405,1
Virginia,US,2022-06-06 05:20:42,38.814003,-77.08183073,34799,189,,,Alexandria,51510,"Alexandria, Virginia, US",21827.40798354116,,,84051510,USA,2798,1
Virginia,US,2022-06-06 05:20:42,37.78636074,-80.00222498,3408,98,,,Alleghany,51005,"Alleghany, Virginia, US",22934.05114401077,,,84051005,USA,45,0
Virginia,US,2022-06-06 05:20:42,37.34081025,-77.98584649,2753,59,,,Amelia,51007,"Amelia, Virginia, US",20943.32445796881,,,84051007,USA,87,
Virginia,US,2022-06-06 05:20:42,37.60308293,-79.14548696,7471,88,,,Amherst,51009,"Amherst, Virginia, US",23638.664768232877,,,84051009,USA,179,0
Virginia,US,2022-06-06 05:20:42,37.37569884,-78.81340003,3952,53,,,Appomattox,51011,"Appomattox, Virginia, US",24838.162277669537,,,84051011,USA,144,0
Virginia,US,2022-06-06 05:20:42,38.8767675,-77.10139853,49975,323,,,Arlington,51013,"Arlington, Virginia, US",21100.564933584414,,,84051013,USA,4929,1
Virginia,US,2022-06-06 05:20:42,38.16404586,-79.12461614,19577,209,,,Augusta,51015,"Augusta, Virginia, US",25909.897032743054,,,84051015,USA,881,6
Virginia,US,2022-06-06 05:20:42,38.05852573,-79.73912095,935,20,,,Bath,51017,"Bath, Virginia, US",22546.41909814324,,,84051017,USA,34,0
Virginia,US,2022-06-06 05:20:42,37.3080028,-79.5281964,17719,242,,,Bedford,51019,"Bedford, Virginia, US",22429.965694899805,,,84051019,USA,629,2
Virginia,US,2022-06-06 05:20:42,37.13128068,-81.13599391,1820,24,,,Bland,51021,"Bland, Virginia, US",28980.891719745225,,,84051021,USA,27,0
Virginia,US,2022-06-06 05:20:42,37.55531756,-79.80982182,7805,104,,,Botetourt,51023,"Botetourt, Virginia, US",23354.97770729226,,,84051023,USA,252,4
Virginia,US,2022-06-06 05:20:42,36.6163024,-82.16359122,4520,82,,,Bristol,51520,"Bristol, Virginia, US",26965.755876387066,,,84051520,USA,73,2
Virginia,US,2022-06-06 05:20:42,36.76366949,-77.8593436,3353,47,,,Brunswick,51025,"Brunswick, Virginia, US",20658.000123221,,,84051025,USA,90,0
Virginia,US,2022-06-06 05:20:42,37.26818323,-82.03749726,4957,123,,,Buchanan,51027,"Buchanan, Virginia, US",23600.26661588269,,,84051027,USA,60,2
Virginia,US,2022-06-06 05:20:42,37.57242268,-78.52518834,4165,57,,,Buckingham,51029,"Buckingham, Virginia, US",24288.546769302546,,,84051029,USA,183,0
Virginia,US,2022-06-06 05:20:42,37.73484642,-79.35296097,2047,44,,,Buena Vista,51530,"Buena Vista, Virginia, US",31599.25903056499,,,84051530,USA,34,0
Virginia,US,2022-06-06 05:20:42,37.20553386,-79.09678609,13002,216,,,Campbell,51031,"Campbell, Virginia, US",23689.532659196502,,,84051031,USA,235,1
Virginia,US,2022-06-06 05:20:42,38.02679129,-77.34901405,7193,87,,,Caroline,51033,"Caroline, Virginia, US",23410.903173311635,,,84051033,USA,276,2
Virginia,US,2022-06-06 05:20:42,36.73066666,-80.73455942,6913,148,,,Carroll,51035,"Carroll, Virginia, US",23204.99479708637,,,84051035,USA,205,0
Virginia,US,2022-06-06 05:20:42,37.35358063,-77.05634116,1208,27,,,Charles City,51036,"Charles City, Virginia, US",17348.84388912825,,,84051036,USA,33,0
Virginia,US,2022-06-06 05:20:42,37.01909701,-78.66314092,2619,45,,,Charlotte,51037,"Charlotte, Virginia, US",22045.454545454544,,,84051037,USA,102,0
Virginia,US,2022-06-06 05:20:42,38.03527919,-78.48569588,10000,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",21156.85693733339,,,84051540,USA,756,0
Virginia,US,2022-06-06 05:20:42,36.67670048,-76.30545744,52579,501,,,Chesapeake,51550,"Chesapeake, Virginia, US",21475.279269712257,,,84051550,USA,1916,4
Virginia,US,2022-06-06 05:20:42,37.37373208,-77.5868014,78482,765,,,Chesterfield,51041,"Chesterfield, Virginia, US",22245.338745245208,,,84051041,USA,3768,5
Virginia,US,2022-06-06 05:20:42,39.11271747,-77.99199425,2790,43,,,Clarke,51043,"Clarke, Virginia, US",19084.752719064232,,,84051043,USA,137,1
Virginia,US,2022-06-06 05:20:42,37.26420587,-77.39609676,5110,99,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",29418.537708693148,,,84051570,USA,177,2
Virginia,US,2022-06-06 05:20:42,37.7824656,-79.98631446,1404,27,,,Covington,51580,"Covington, Virginia, US",25352.11267605634,,,84051580,USA,112,1
Virginia,US,2022-06-06 05:20:42,37.48133648,-80.21072274,1145,19,,,Craig,51045,"Craig, Virginia, US",22315.338140713317,,,84051045,USA,18,1
Virginia,US,2022-06-06 05:20:42,38.48199985,-77.9563087,11709,151,,,Culpeper,51047,"Culpeper, Virginia, US",22258.34046193328,,,84051047,USA,296,3
Virginia,US,2022-06-06 05:20:42,37.51328851,-78.24398086,1410,26,,,Cumberland,51049,"Cumberland, Virginia, US",14196.536447845348,,,84051049,USA,57,
Virginia,US,2022-06-06 05:20:42,36.58022376,-79.40395668,11497,283,,,Danville,51590,"Danville, Virginia, US",28710.917990210768,,,84051590,USA,334,1
Virginia,US,2022-06-06 05:20:42,37.12560977,-82.35124171,3357,50,,,Dickenson,51051,"Dickenson, Virginia, US",23446.012012850955,,,84051051,USA,44,1
Virginia,US,2022-06-06 05:20:42,37.07544585,-77.63451754,5599,94,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",19615.33071748879,,,84051053,USA,193,1
Virginia,US,2022-06-06 05:20:42,36.69455571,-77.53406129,1223,55,,,Emporia,51595,"Emporia, Virginia, US",22876.917321361765,,,84051595,USA,38,0
Virginia,US,2022-06-06 05:20:42,37.93357639,-76.94230311,2335,35,,,Essex,51057,"Essex, Virginia, US",21318.360266593627,,,84051057,USA,58,2
Virginia,US,2022-06-06 05:20:42,38.83677558,-77.27565836,199206,1461,,,Fairfax,51059,"Fairfax, Virginia, US",17359.51590021019,,,84051059,USA,14470,9
Virginia,US,2022-06-06 05:20:42,38.85157547,-77.2977964,2133,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8880.469628211,,,84051600,USA,100,0
Virginia,US,2022-06-06 05:20:42,38.88485255,-77.17560759,2434,17,,,Falls Church,51610,"Falls Church, Virginia, US",16651.843743586236,,,84051610,USA,283,0
Virginia,US,2022-06-06 05:20:42,38.73564842,-77.80647472,13585,146,,,Fauquier,51061,"Fauquier, Virginia, US",19074.16247788605,,,84051061,USA,431,3
Virginia,US,2022-06-06 05:20:42,36.9302126,-80.36738849,2646,49,,,Floyd,51063,"Floyd, Virginia, US",16801.066734395834,,,84051063,USA,72,0
Virginia,US,2022-06-06 05:20:42,37.84157909,-78.27715475,5512,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",20212.687935460213,,,84051065,USA,305,2
Virginia,US,2022-06-06 05:20:42,36.99536167,-79.88023649,11305,198,,,Franklin,51067,"Franklin, Virginia, US",20172.37072195853,,,84051067,USA,398,0
Virginia,US,2022-06-06 05:20:42,36.6831435,-76.93859681,2341,51,,,Franklin City,51620,"Franklin City, Virginia, US",29383.707794652943,,,84051620,USA,-58,
Virginia,US,2022-06-06 05:20:42,39.20172582,-78.25974949,21427,250,,,Frederick,51069,"Frederick, Virginia, US",23990.90837839956,,,84051069,USA,662,3
Virginia,US,2022-06-06 05:20:42,38.2977863,-77.4922454,5701,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",19634.247141479544,,,84051630,USA,278,0
Virginia,US,2022-06-06 05:20:42,36.66601852,-80.91703124,2621,78,,,Galax,51640,"Galax, Virginia, US",41295.10004726642,,,84051640,USA,65,0
Virginia,US,2022-06-06 05:20:42,37.31234791,-80.70636931,4233,50,,,Giles,51071,"Giles, Virginia, US",25316.98564593301,,,84051071,USA,148,0
Virginia,US,2022-06-06 05:20:42,37.40809042,-76.53524337,7621,104,,,Gloucester,51073,"Gloucester, Virginia, US",20405.376459248157,,,84051073,USA,238,0
Virginia,US,2022-06-06 05:20:42,37.71714806,-77.90381514,4306,53,,,Goochland,51075,"Goochland, Virginia, US",18128.23643329264,,,84051075,USA,205,0
Virginia,US,2022-06-06 05:20:42,36.65677234,-81.23215889,4131,83,,,Grayson,51077,"Grayson, Virginia, US",26565.916398713827,,,84051077,USA,77,0
Virginia,US,2022-06-06 05:20:42,38.29545894,-78.46525378,4210,62,,,Greene,51079,"Greene, Virginia, US",21242.242292749383,,,84051079,USA,182,0
Virginia,US,2022-06-06 05:20:42,36.67878901,-77.56351439,3399,40,,,Greensville,51081,"Greensville, Virginia, US",29984.12138320395,,,84051081,USA,65,0
Virginia,US,2022-06-06 05:20:42,36.76654925,-78.93512622,7561,160,,,Halifax,51083,"Halifax, Virginia, US",22296.599923328715,,,84051083,USA,421,1
Virginia,US,2022-06-06 05:20:42,37.03513786,-76.35879121,29462,331,,,Hampton,51650,"Hampton, Virginia, US",21903.20422273437,,,84051650,USA,1135,1
Virginia,US,2022-06-06 05:20:42,37.7583355,-77.49464673,23127,287,,,Hanover,51085,"Hanover, Virginia, US",21460.386392739827,,,84051085,USA,967,2
Virginia,US,2022-06-06 05:20:42,38.43542574,-78.87536254,13744,162,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25924.24928323525,,,84051660,USA,321,3
Virginia,US,2022-06-06 05:20:42,37.53460572,-77.39326555,70326,941,,,Henrico,51087,"Henrico, Virginia, US",21258.214486515244,,,84051087,USA,3801,8
Virginia,US,2022-06-06 05:20:42,36.68542395,-79.87634026,12567,267,,,Henry,51089,"Henry, Virginia, US",24857.091995173763,,,84051089,USA,440,2
Virginia,US,2022-06-06 05:20:42,38.35799465,-79.56124594,396,7,,,Highland,51091,"Highland, Virginia, US",18082.19178082192,,,84051091,USA,15,0
Virginia,US,2022-06-06 05:20:42,37.29186313,-77.29754684,6286,118,,,Hopewell,51670,"Hopewell, Virginia, US",27901.815437880065,,,84051670,USA,158,
Virginia,US,2022-06-06 05:20:42,36.90579348,-76.70842863,7599,118,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",20477.512193807437,,,84051093,USA,232,0
Virginia,US,2022-06-06 05:20:42,37.31156958,-76.76950618,16241,122,,,James City,51095,"James City, Virginia, US",21223.68438247324,,,84051095,USA,1008,2
Virginia,US,2022-06-06 05:20:42,38.26818502,-77.15852768,5335,39,,,King George,51099,"King George, Virginia, US",19880.011924280818,,,84051099,USA,269,1
Virginia,US,2022-06-06 05:20:42,37.70965316,-77.09384941,3841,44,,,King William,51101,"King William, Virginia, US",22399.11359925356,,,84051101,USA,86,0
Virginia,US,2022-06-06 05:20:42,37.71044922,-76.88689628,1174,12,,,King and Queen,51097,"King and Queen, Virginia, US",16711.743772241993,,,84051097,USA,40,0
Virginia,US,2022-06-06 05:20:42,37.71889653,-76.46400482,1898,31,,,Lancaster,51103,"Lancaster, Virginia, US",17900.594171460907,,,84051103,USA,69,0
Virginia,US,2022-06-06 05:20:42,36.70586667,-83.12606515,6240,94,,,Lee,51105,"Lee, Virginia, US",26640.481577936214,,,84051105,USA,56,1
Virginia,US,2022-06-06 05:20:42,37.78258621,-79.44262866,2918,40,,,Lexington,51678,"Lexington, Virginia, US",39188.82621541768,,,84051678,USA,71,0
Virginia,US,2022-06-06 05:20:42,39.08990083,-77.63481877,76081,386,,,Loudoun,51107,"Loudoun, Virginia, US",18397.58377706523,,,84051107,USA,5448,2
Virginia,US,2022-06-06 05:20:42,37.97850256,-77.96274807,7058,85,,,Louisa,51109,"Louisa, Virginia, US",18775.770796201217,,,84051109,USA,276,0
Virginia,US,2022-06-06 05:20:42,36.94618528,-78.24133319,2547,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",20883.89635946212,,,84051111,USA,94,0
Virginia,US,2022-06-06 05:20:42,37.40021399,-79.19888138,20173,268,,,Lynchburg,51680,"Lynchburg, Virginia, US",24550.92006620582,,,84051680,USA,422,2
Virginia,US,2022-06-06 05:20:42,38.41531222,-78.28220331,2506,42,,,Madison,51113,"Madison, Virginia, US",18897.51904079632,,,84051113,USA,72,1
Virginia,US,2022-06-06 05:20:42,38.7464321,-77.48509905,9577,71,,,Manassas,51683,"Manassas, Virginia, US",23310.2105391262,,,84051683,USA,358,0
Virginia,US,2022-06-06 05:20:42,38.77058531,-77.44399307,3936,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",22519.739100583596,,,84051685,USA,131,0
Virginia,US,2022-06-06 05:20:42,36.68212094,-79.86352771,3544,124,,,Martinsville,51690,"Martinsville, Virginia, US",28230.04620041421,,,84051690,USA,87,0
Virginia,US,2022-06-06 05:20:42,37.44164146,-76.34098896,1559,27,,,Mathews,51115,"Mathews, Virginia, US",17647.724700022638,,,84051115,USA,42,0
Virginia,US,2022-06-06 05:20:42,36.67882005,-78.36131056,6423,123,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",20999.11727204368,,,84051117,USA,236,1
Virginia,US,2022-06-06 05:20:42,37.63191998,-76.55064617,1919,48,,,Middlesex,51119,"Middlesex, Virginia, US",18134.568134568133,,,84051119,USA,61,0
Virginia,US,2022-06-06 05:20:42,37.17746986,-80.37868691,20125,154,,,Montgomery,51121,"Montgomery, Virginia, US",20424.21474602933,,,84051121,USA,997,1
Virginia,US,2022-06-06 05:20:42,37.78790447,-78.88498513,2670,37,,,Nelson,51125,"Nelson, Virginia, US",17883.456128600134,,,84051125,USA,107,2
Virginia,US,2022-06-06 05:20:42,37.50694406,-76.99828634,4873,32,,,New Kent,51127,"New Kent, Virginia, US",21103.46022259755,,,84051127,USA,180,1
Virginia,US,2022-06-06 05:20:42,37.08166899,-76.51754109,38393,406,,,Newport News,51700,"Newport News, Virginia, US",21421.676663411912,,,84051700,USA,1526,4
Virginia,US,2022-06-06 05:20:42,36.89934014,-76.26420872,44254,476,,,Norfolk,51710,"Norfolk, Virginia, US",18230.87887551392,,,84051710,USA,1390,1
Virginia,US,2022-06-06 05:20:42,37.34062933,-75.87751591,2235,64,,,Northampton,51131,"Northampton, Virginia, US",19086.251067463705,,,84051131,USA,63,0
Virginia,US,2022-06-06 05:20:42,37.89202088,-76.41949732,2254,44,,,Northumberland,51133,"Northumberland, Virginia, US",18635.79991732121,,,84051133,USA,56,-2
Virginia,US,2022-06-06 05:20:42,36.93357076,-82.62750411,1345,22,,,Norton,51720,"Norton, Virginia, US",33785.48103491585,,,84051720,USA,41,0
Virginia,US,2022-06-06 05:20:42,37.1435975,-78.05065922,4388,95,,,Nottoway,51135,"Nottoway, Virginia, US",28807.7731092437,,,84051135,USA,105,3
Virginia,US,2022-06-06 05:20:42,38.24530219,-78.015604,7155,88,,,Orange,51137,"Orange, Virginia, US",19311.219670184342,,,84051137,USA,292,2
Virginia,US,2022-06-06 05:20:42,38.61807452,-78.48797204,5758,123,,,Page,51139,"Page, Virginia, US",24090.03430675257,,,84051139,USA,120,2
Virginia,US,2022-06-06 05:20:42,36.6801638,-80.2865648,3803,97,,,Patrick,51141,"Patrick, Virginia, US",21598.137210358927,,,84051141,USA,113,
Virginia,US,2022-06-06 05:20:42,37.20530399,-77.39368102,8400,140,,,Petersburg,51730,"Petersburg, Virginia, US",26797.677534613667,,,84051730,USA,122,0
Virginia,US,2022-06-06 05:20:42,36.81980341,-79.39731264,14715,200,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",24381.151207873547,,,84051143,USA,523,1
Virginia,US,2022-06-06 05:20:42,37.14259351,-76.35798148,2476,30,,,Poquoson,51735,"Poquoson, Virginia, US",20177.65463287425,,,84051735,USA,99,0
Virginia,US,2022-06-06 05:20:42,36.85914825,-76.35971629,21692,337,,,Portsmouth,51740,"Portsmouth, Virginia, US",22979.30040890697,,,84051740,USA,625,0
Virginia,US,2022-06-06 05:20:42,37.55016038,-77.91267882,5356,59,,,Powhatan,51145,"Powhatan, Virginia, US",18062.862538783214,,,84051145,USA,141,0
Virginia,US,2022-06-06 05:20:42,37.22554789,-78.43597949,5220,75,,,Prince Edward,51147,"Prince Edward, Virginia, US",22892.728708008068,,,84051147,USA,136,5
Virginia,US,2022-06-06 05:20:42,37.18497668,-77.22922187,9172,80,,,Prince George,51149,"Prince George, Virginia, US",23914.6872474122,,,84051149,USA,318,3
Virginia,US,2022-06-06 05:20:42,38.70916224,-77.48713689,101803,747,,,Prince William,51153,"Prince William, Virginia, US",21644.785099981927,,,84051153,USA,4797,0
Virginia,US,2022-06-06 05:20:42,37.06474963,-80.71229738,7510,139,,,Pulaski,51155,"Pulaski, Virginia, US",22070.708554971054,,,84051155,USA,220,1
Virginia,US,2022-06-06 05:20:42,37.12222899,-80.5602732,5190,53,,,Radford,51750,"Radford, Virginia, US",28439.91451586388,,,84051750,USA,213,0
Virginia,US,2022-06-06 05:20:42,38.68295619,-78.15826963,1079,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",14640.434192673,,,84051157,USA,34,0
Virginia,US,2022-06-06 05:20:42,37.937575,-76.72920628,2645,25,,,Richmond,51159,"Richmond, Virginia, US",29313.975396209687,,,84051159,USA,62,0
Virginia,US,2022-06-06 05:20:42,37.53255773,-77.47966921,48007,515,,,Richmond City,51760,"Richmond City, Virginia, US",20833.116353347566,,,84051760,USA,2271,3
Virginia,US,2022-06-06 05:20:42,37.26865804,-80.06396753,22363,282,,,Roanoke,51161,"Roanoke, Virginia, US",23743.44382392288,,,84051161,USA,942,1
Virginia,US,2022-06-06 05:20:42,37.27791025,-79.96189766,22328,376,,,Roanoke City,51770,"Roanoke City, Virginia, US",22521.005012961075,,,84051770,USA,833,1
Virginia,US,2022-06-06 05:20:42,37.81204314,-79.44605905,3378,79,,,Rockbridge,51163,"Rockbridge, Virginia, US",14964.78093297302,,,84051163,USA,90,0
Virginia,US,2022-06-06 05:20:42,38.51006137,-78.87260325,14845,231,,,Rockingham,51165,"Rockingham, Virginia, US",18115.146190267,,,84051165,USA,245,3
