Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-10-01 08:21:22,18.187527,-65.869468,10389,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",28073.06725754587,,,63072085,PRI,345,0
Puerto Rico,US,2022-10-01 08:21:22,18.425688,-65.89943,5211,0,,,Loiza,72087,"Loiza, Puerto Rico, US",21223.475746344644,,,63072087,PRI,105,0
Puerto Rico,US,2022-10-01 08:21:22,18.342114,-65.725097,4594,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",26006.22700254741,,,63072089,PRI,117,0
Puerto Rico,US,2022-10-01 08:21:22,18.420473,-66.490461,10906,0,,,Manati,72091,"Manati, Puerto Rico, US",29248.799849813608,,,63072091,PRI,302,0
Puerto Rico,US,2022-10-01 08:21:22,18.171795,-66.942126,1310,0,,,Maricao,72093,"Maricao, Puerto Rico, US",24125.23020257827,,,63072093,PRI,38,0
Puerto Rico,US,2022-10-01 08:21:22,18.017889,-65.922235,2850,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",27613.603333010367,,,63072095,PRI,158,0
Puerto Rico,US,2022-10-01 08:21:22,18.2013,-67.1452,19229,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",26882.42695372571,,,63072097,PRI,683,0
Puerto Rico,US,2022-10-01 08:21:22,18.377805,-67.080952,11399,0,,,Moca,72099,"Moca, Puerto Rico, US",32670.31612736809,,,63072099,PRI,427,0
Puerto Rico,US,2022-10-01 08:21:22,18.316963,-66.420383,8214,0,,,Morovis,72101,"Morovis, Puerto Rico, US",27077.633097082577,,,63072101,PRI,257,0
Puerto Rico,US,2022-10-01 08:21:22,18.230637,-65.753897,6355,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",24669.0734055355,,,63072103,PRI,217,0
Puerto Rico,US,2022-10-01 08:21:22,18.288019,-66.252703,8464,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",30948.11510475703,,,63072105,PRI,247,0
Puerto Rico,US,2022-10-01 08:21:22,18.215046,-66.433604,5721,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",28293.768545994066,,,63072107,PRI,175,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-10-01 08:21:22,18.03174,-66.012242,4778,0,,,Patillas,72109,"Patillas, Puerto Rico, US",29473.814076861392,,,63072109,PRI,267,0
Puerto Rico,US,2022-10-01 08:21:22,18.059645,-66.721572,5008,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",26016.9359447244,,,63072111,PRI,173,0
Puerto Rico,US,2022-10-01 08:21:22,18.059498,-66.613748,34888,0,,,Ponce,72113,"Ponce, Puerto Rico, US",26454.1518490154,,,63072113,PRI,941,0
Puerto Rico,US,2022-10-01 08:21:22,18.439692,-66.926113,7641,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",33340.60563749018,,,63072115,PRI,273,0
Puerto Rico,US,2022-10-01 08:21:22,18.335443,-67.23174,3801,0,,,Rincon,72117,"Rincon, Puerto Rico, US",27833.91915641476,,,63072117,PRI,137,0
Puerto Rico,US,2022-10-01 08:21:22,18.346329,-65.813742,12612,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",26261.322228006247,,,63072119,PRI,313,0
Puerto Rico,US,2022-10-01 08:21:22,18.08282,-66.943758,5515,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",25400.70007369197,,,63072121,PRI,201,0
Puerto Rico,US,2022-10-01 08:21:22,18.010387,-66.256592,6703,0,,,Salinas,72123,"Salinas, Puerto Rico, US",24708.787968150988,,,63072123,PRI,242,0
Puerto Rico,US,2022-10-01 08:21:22,18.111484,-67.038581,8066,0,,,San German,72125,"San German, Puerto Rico, US",26684.75204287557,,,63072125,PRI,244,0
Puerto Rico,US,2022-10-01 08:21:22,18.386933,-66.061128,89368,0,,,San Juan,72127,"San Juan, Puerto Rico, US",28064.225398111423,,,63072127,PRI,1904,0
Puerto Rico,US,2022-10-01 08:21:22,18.147987,-65.976392,10330,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",28703.214871210646,,,63072129,PRI,321,0
Puerto Rico,US,2022-10-01 08:21:22,18.328646,-66.971214,11646,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",32779.77932897996,,,63072131,PRI,456,0
Puerto Rico,US,2022-10-01 08:21:22,17.994525,-66.388913,5616,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",26479.324814937056,,,63072133,PRI,154,0
Puerto Rico,US,2022-10-01 08:21:22,18.362406,-66.246616,19458,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",27015.61957653593,,,63072135,PRI,428,0
Puerto Rico,US,2022-10-01 08:21:22,18.431446,-66.213553,21238,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",28595.27944958328,,,63072137,PRI,550,0
Puerto Rico,US,2022-10-01 08:21:22,18.336159,-65.998884,16966,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",26645.09847033326,,,63072139,PRI,476,0
Puerto Rico,US,2022-10-01 08:21:22,,,31961,5152,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,853,165
Puerto Rico,US,2022-10-01 08:21:22,18.271214,-66.702984,6889,0,,,Utuado,72141,"Utuado, Puerto Rico, US",25146.92462128125,,,63072141,PRI,285,0
Puerto Rico,US,2022-10-01 08:21:22,18.409346,-66.33725,10535,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",29214.386733590305,,,63072143,PRI,256,0
Puerto Rico,US,2022-10-01 08:21:22,18.428262,-66.397924,17750,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",35483.67750834616,,,63072145,PRI,450,0
Puerto Rico,US,2022-10-01 08:21:22,18.123276,-65.440971,1611,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19210.58907703315,,,63072147,PRI,27,0
Puerto Rico,US,2022-10-01 08:21:22,18.127951,-66.473115,6608,0,,,Villalba,72149,"Villalba, Puerto Rico, US",30918.95938611267,,,63072149,PRI,155,0
Puerto Rico,US,2022-10-01 08:21:22,18.070399,-65.896289,8855,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",27430.14683105136,,,63072151,PRI,259,0
Puerto Rico,US,2022-10-01 08:21:22,18.080374,-66.858814,9535,0,,,Yauco,72153,"Yauco, Puerto Rico, US",28399.106478034253,,,63072153,PRI,363,0
Recovered,US,2022-10-01 08:21:22,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-10-01 08:21:22,41.71018079,-71.28652315,16390,184,,,Bristol,44001,"Bristol, Rhode Island, US",33808.453144660576,,,84044001,USA,229,3
Rhode Island,US,2022-10-01 08:21:22,41.67106337,-71.57641596,58923,527,,,Kent,44003,"Kent, Rhode Island, US",35864.80169454386,,,84044003,USA,1141,4
Rhode Island,US,2022-10-01 08:21:22,41.5642026,-71.26569799,24329,99,,,Newport,44005,"Newport, Rhode Island, US",29639.87232279915,,,84044005,USA,348,2
Rhode Island,US,2022-10-01 08:21:22,41.87064746,-71.57753536,257094,2606,,,Providence,44007,"Providence, Rhode Island, US",40238.14778121581,,,84044007,USA,4191,11
Rhode Island,US,2022-10-01 08:21:22,,,28940,4,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,221,0
Rhode Island,US,2022-10-01 08:21:22,41.45961631,-71.61435303,39785,249,,,Washington,44009,"Washington, Rhode Island, US",31681.757009643487,,,84044009,USA,696,4
South Carolina,US,2022-10-01 08:21:22,34.22333378,-82.46170658,7255,69,,,Abbeville,45001,"Abbeville, South Carolina, US",29579.646919721123,,,84045001,USA,73,0
South Carolina,US,2022-10-01 08:21:22,33.54338026,-81.63645384,48277,444,,,Aiken,45003,"Aiken, South Carolina, US",28253.31242099349,,,84045003,USA,944,1
South Carolina,US,2022-10-01 08:21:22,32.98837386,-81.35321066,2343,24,,,Allendale,45005,"Allendale, South Carolina, US",26968.232044198896,,,84045005,USA,33,0
South Carolina,US,2022-10-01 08:21:22,34.51828081,-82.63959517,65192,1029,,,Anderson,45007,"Anderson, South Carolina, US",32184.362009893463,,,84045007,USA,1412,10
South Carolina,US,2022-10-01 08:21:22,33.21927586,-81.05659969,4048,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28778.61510024172,,,84045009,USA,75,0
South Carolina,US,2022-10-01 08:21:22,33.26679302,-81.43584352,6458,103,,,Barnwell,45011,"Barnwell, South Carolina, US",30949.87060289466,,,84045011,USA,91,0
South Carolina,US,2022-10-01 08:21:22,32.39226291,-80.72619758,50231,392,,,Beaufort,45013,"Beaufort, South Carolina, US",26145.365965376168,,,84045013,USA,814,3
South Carolina,US,2022-10-01 08:21:22,33.20222596,-79.94654523,62117,458,,,Berkeley,45015,"Berkeley, South Carolina, US",27255.415586182084,,,84045015,USA,1359,2
South Carolina,US,2022-10-01 08:21:22,33.66926881,-80.77722168,3332,61,,,Calhoun,45017,"Calhoun, South Carolina, US",22895.62289562289,,,84045017,USA,104,0
South Carolina,US,2022-10-01 08:21:22,32.82487866,-79.96512315,130875,978,,,Charleston,45019,"Charleston, South Carolina, US",31811.641055307897,,,84045019,USA,2091,4
South Carolina,US,2022-10-01 08:21:22,35.05122251,-81.61828622,17110,326,,,Cherokee,45021,"Cherokee, South Carolina, US",29860.38394415358,,,84045021,USA,384,2
South Carolina,US,2022-10-01 08:21:22,34.69249168,-81.1583216,11658,156,,,Chester,45023,"Chester, South Carolina, US",36155.56382582806,,,84045023,USA,360,0
South Carolina,US,2022-10-01 08:21:22,34.64137396,-80.1564014,13843,201,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30324.20591456736,,,84045025,USA,405,3
South Carolina,US,2022-10-01 08:21:22,33.66610974,-80.21647898,10169,164,,,Clarendon,45027,"Clarendon, South Carolina, US",30134.834790339308,,,84045027,USA,234,0
South Carolina,US,2022-10-01 08:21:22,32.87582989,-80.67641292,10574,222,,,Colleton,45029,"Colleton, South Carolina, US",28064.867160336544,,,84045029,USA,358,0
South Carolina,US,2022-10-01 08:21:22,34.33358335,-79.96027485,21154,329,,,Darlington,45031,"Darlington, South Carolina, US",31754.180551802816,,,84045031,USA,248,5
South Carolina,US,2022-10-01 08:21:22,34.39007791,-79.37741872,10911,147,,,Dillon,45033,"Dillon, South Carolina, US",35798.41858328685,,,84045033,USA,167,0
South Carolina,US,2022-10-01 08:21:22,33.0794369,-80.40502652,65958,513,,,Dorchester,45035,"Dorchester, South Carolina, US",40512.50238008955,,,84045035,USA,1334,2
South Carolina,US,2022-10-01 08:21:22,33.77221995,-81.96231108,7739,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28389.58180484226,,,84045037,USA,115,0
South Carolina,US,2022-10-01 08:21:22,34.39287073,-81.1195624,7001,110,,,Fairfield,45039,"Fairfield, South Carolina, US",31328.589967333424,,,84045039,USA,156,0
South Carolina,US,2022-10-01 08:21:22,34.02361754,-79.70189312,47805,659,,,Florence,45041,"Florence, South Carolina, US",34567.91016175801,,,84045041,USA,794,5
South Carolina,US,2022-10-01 08:21:22,33.43443342,-79.33202141,18459,236,,,Georgetown,45043,"Georgetown, South Carolina, US",29449.58519463944,,,84045043,USA,302,2
South Carolina,US,2022-10-01 08:21:22,34.89502264,-82.37295012,194290,2046,,,Greenville,45045,"Greenville, South Carolina, US",37110.68070947508,,,84045045,USA,3371,6
South Carolina,US,2022-10-01 08:21:22,34.15272415,-82.12715789,25206,314,,,Greenwood,45047,"Greenwood, South Carolina, US",35596.1644377286,,,84045047,USA,459,2
South Carolina,US,2022-10-01 08:21:22,32.77419582,-81.13845571,5667,86,,,Hampton,45049,"Hampton, South Carolina, US",29481.84372073665,,,84045049,USA,124,0
South Carolina,US,2022-10-01 08:21:22,33.9212828,-78.99555293,113450,1214,,,Horry,45051,"Horry, South Carolina, US",32040.69125426103,,,84045051,USA,2166,11
South Carolina,US,2022-10-01 08:21:22,32.43171982,-81.02487495,6772,95,,,Jasper,45053,"Jasper, South Carolina, US",22518.53822365577,,,84045053,USA,97,0
South Carolina,US,2022-10-01 08:21:22,34.33988254,-80.58763164,25448,268,,,Kershaw,45055,"Kershaw, South Carolina, US",38238.34352601764,,,84045055,USA,547,2
South Carolina,US,2022-10-01 08:21:22,34.68270843,-80.70513032,29187,287,,,Lancaster,45057,"Lancaster, South Carolina, US",29779.006652246662,,,84045057,USA,555,1
South Carolina,US,2022-10-01 08:21:22,34.48244419,-82.00490796,21390,302,,,Laurens,45059,"Laurens, South Carolina, US",31692.175484865096,,,84045059,USA,584,3
South Carolina,US,2022-10-01 08:21:22,34.16393091,-80.25690731,4767,97,,,Lee,45061,"Lee, South Carolina, US",28327.78702163061,,,84045061,USA,54,1
South Carolina,US,2022-10-01 08:21:22,33.89665987,-81.27146426,113785,904,,,Lexington,45063,"Lexington, South Carolina, US",38087.02928870293,,,84045063,USA,2678,5
South Carolina,US,2022-10-01 08:21:22,34.07859748,-79.36400756,9987,167,,,Marion,45067,"Marion, South Carolina, US",32576.573050200608,,,84045067,USA,197,0
South Carolina,US,2022-10-01 08:21:22,34.59905577,-79.67561152,9227,110,,,Marlboro,45069,"Marlboro, South Carolina, US",35328.12619649284,,,84045069,USA,187,2
South Carolina,US,2022-10-01 08:21:22,33.90161443,-82.30794338,2539,40,,,McCormick,45065,"McCormick, South Carolina, US",26830.81475219275,,,84045065,USA,35,0
South Carolina,US,2022-10-01 08:21:22,34.28629098,-81.59935761,15243,204,,,Newberry,45071,"Newberry, South Carolina, US",39654.00624349636,,,84045071,USA,305,2
South Carolina,US,2022-10-01 08:21:22,34.75225169,-83.06742317,27345,353,,,Oconee,45073,"Oconee, South Carolina, US",34376.33570512659,,,84045073,USA,584,2
South Carolina,US,2022-10-01 08:21:22,33.4391073,-80.79886287,27620,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32051.05889178996,,,84045075,USA,581,0
South Carolina,US,2022-10-01 08:21:22,34.88807695,-82.72791551,50972,648,,,Pickens,45077,"Pickens, South Carolina, US",40172.12572113111,,,84045077,USA,873,7
South Carolina,US,2022-10-01 08:21:22,34.01791263,-80.90267209,148974,972,,,Richland,45079,"Richland, South Carolina, US",35831.81602803547,,,84045079,USA,3451,4
South Carolina,US,2022-10-01 08:21:22,34.00795823,-81.72713237,4355,79,,,Saluda,45081,"Saluda, South Carolina, US",21271.91911297807,,,84045081,USA,66,1
South Carolina,US,2022-10-01 08:21:22,34.92960077,-81.99225984,108534,1570,,,Spartanburg,45083,"Spartanburg, South Carolina, US",33939.67822130494,,,84045083,USA,2289,4
South Carolina,US,2022-10-01 08:21:22,33.91826534,-80.37942316,32841,412,,,Sumter,45085,"Sumter, South Carolina, US",30772.76262403838,,,84045085,USA,631,6
South Carolina,US,2022-10-01 08:21:22,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-10-01 08:21:22,34.68835752,-81.61730349,8915,155,,,Union,45087,"Union, South Carolina, US",32636.550007321715,,,84045087,USA,222,1
South Carolina,US,2022-10-01 08:21:22,33.62190129,-79.72767442,9677,147,,,Williamsburg,45089,"Williamsburg, South Carolina, US",31865.779768177028,,,84045089,USA,192,1
South Carolina,US,2022-10-01 08:21:22,34.97281497,-81.18085944,89374,700,,,York,45091,"York, South Carolina, US",31808.07106580919,,,84045091,USA,1692,2
South Dakota,US,2022-10-01 08:21:22,43.71757685,-98.56050467,860,17,,,Aurora,46003,"Aurora, South Dakota, US",31261.359505634315,,,84046003,USA,12,0
South Dakota,US,2022-10-01 08:21:22,44.41464384,-98.27858469,5159,63,,,Beadle,46005,"Beadle, South Dakota, US",27957.51368341191,,,84046005,USA,107,0
South Dakota,US,2022-10-01 08:21:22,43.19486375,-101.6665572,858,15,,,Bennett,46007,"Bennett, South Dakota, US",25497.77117384844,,,84046007,USA,12,0
South Dakota,US,2022-10-01 08:21:22,42.98914167,-97.88592746,2404,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34835.53108245182,,,84046009,USA,19,0
South Dakota,US,2022-10-01 08:21:22,44.36974375,-96.79079945,8909,59,,,Brookings,46011,"Brookings, South Dakota, US",25398.40921401488,,,84046011,USA,144,1
South Dakota,US,2022-10-01 08:21:22,45.58994323,-98.35165355,11205,124,,,Brown,46013,"Brown, South Dakota, US",28849.86740132341,,,84046013,USA,160,0
South Dakota,US,2022-10-01 08:21:22,43.71756379,-99.08118954,1592,24,,,Brule,46015,"Brule, South Dakota, US",30054.747970549368,,,84046015,USA,37,2
South Dakota,US,2022-10-01 08:21:22,44.07657829,-99.20814467,655,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33384.30173292559,,,84046017,USA,6,0
South Dakota,US,2022-10-01 08:21:22,44.90608745,-103.5079318,3063,47,,,Butte,46019,"Butte, South Dakota, US",29370.025889347013,,,84046019,USA,46,0
South Dakota,US,2022-10-01 08:21:22,45.77074915,-100.0510181,295,7,,,Campbell,46021,"Campbell, South Dakota, US",21438.95348837209,,,84046021,USA,5,0
South Dakota,US,2022-10-01 08:21:22,43.20660134,-98.58856175,3274,36,,,Charles Mix,46023,"Charles Mix, South Dakota, US",35234.6104175635,,,84046023,USA,134,1
South Dakota,US,2022-10-01 08:21:22,44.85834507,-97.72925109,882,11,,,Clark,46025,"Clark, South Dakota, US",23608.13704496788,,,84046025,USA,7,1
South Dakota,US,2022-10-01 08:21:22,42.91296147,-96.97656917,3737,24,,,Clay,46027,"Clay, South Dakota, US",26560.05685856432,,,84046027,USA,56,0
South Dakota,US,2022-10-01 08:21:22,44.97788119,-97.18827677,9618,103,,,Codington,46029,"Codington, South Dakota, US",34338.96247634689,,,84046029,USA,173,1
South Dakota,US,2022-10-01 08:21:22,45.70889983,-101.1970473,1135,18,,,Corson,46031,"Corson, South Dakota, US",27777.777777777777,,,84046031,USA,18,1
South Dakota,US,2022-10-01 08:21:22,43.67741105,-103.4534521,2356,28,,,Custer,46033,"Custer, South Dakota, US",26259.473918858672,,,84046033,USA,34,1
South Dakota,US,2022-10-01 08:21:22,43.67490933,-98.14458906,6483,82,,,Davison,46035,"Davison, South Dakota, US",32783.81795195954,,,84046035,USA,112,1
South Dakota,US,2022-10-01 08:21:22,45.367281,-97.60737498,1393,37,,,Day,46037,"Day, South Dakota, US",25682.153392330383,,,84046037,USA,21,1
South Dakota,US,2022-10-01 08:21:22,44.75994309,-96.66943645,1120,12,,,Deuel,46039,"Deuel, South Dakota, US",25741.208917490232,,,84046039,USA,17,0
South Dakota,US,2022-10-01 08:21:22,45.15639647,-100.8709139,3285,44,,,Dewey,46041,"Dewey, South Dakota, US",55753.56415478615,,,84046041,USA,39,0
South Dakota,US,2022-10-01 08:21:22,43.38520741,-98.36978007,760,16,,,Douglas,46043,"Douglas, South Dakota, US",26018.486819582336,,,84046043,USA,10,0
South Dakota,US,2022-10-01 08:21:22,45.41846445,-99.21545423,1003,16,,,Edmunds,46045,"Edmunds, South Dakota, US",26194.828937059283,,,84046045,USA,6,0
South Dakota,US,2022-10-01 08:21:22,43.23929297,-103.5275691,2203,40,,,Fall River,46047,"Fall River, South Dakota, US",32816.92238939372,,,84046047,USA,46,0
South Dakota,US,2022-10-01 08:21:22,45.07082625,-99.14535601,623,17,,,Faulk,46049,"Faulk, South Dakota, US",27098.73858199217,,,84046049,USA,10,0
South Dakota,US,2022-10-01 08:21:22,45.1723937,-96.77002276,2239,51,,,Grant,46051,"Grant, South Dakota, US",31749.85819625638,,,84046051,USA,43,0
South Dakota,US,2022-10-01 08:21:22,43.19419064,-99.18883902,1153,34,,,Gregory,46053,"Gregory, South Dakota, US",27550.776583034647,,,84046053,USA,19,0
South Dakota,US,2022-10-01 08:21:22,44.29299053,-101.539099,501,12,,,Haakon,46055,"Haakon, South Dakota, US",26382.306477093207,,,84046055,USA,6,0
South Dakota,US,2022-10-01 08:21:22,44.67385954,-97.18829593,1691,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27433.48475016223,,,84046057,USA,19,0
South Dakota,US,2022-10-01 08:21:22,44.54708407,-99.00386459,624,13,,,Hand,46059,"Hand, South Dakota, US",19554.998433093075,,,84046059,USA,8,0
South Dakota,US,2022-10-01 08:21:22,43.6746384,-97.78715148,698,6,,,Hanson,46061,"Hanson, South Dakota, US",20214.30640023168,,,84046061,USA,12,0
South Dakota,US,2022-10-01 08:21:22,45.58015551,-103.4958629,212,3,,,Harding,46063,"Harding, South Dakota, US",16332.81972265023,,,84046063,USA,1,0
South Dakota,US,2022-10-01 08:21:22,44.39091534,-99.99661148,4773,62,,,Hughes,46065,"Hughes, South Dakota, US",27233.824032865457,,,84046065,USA,103,0
South Dakota,US,2022-10-01 08:21:22,43.33449012,-97.75536441,1895,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25990.94774379372,,,84046067,USA,27,1
South Dakota,US,2022-10-01 08:21:22,44.54747703,-99.48572582,329,8,,,Hyde,46069,"Hyde, South Dakota, US",25288.23981552652,,,84046069,USA,4,0
South Dakota,US,2022-10-01 08:21:22,43.69318385,-101.6255063,700,21,,,Jackson,46071,"Jackson, South Dakota, US",20933.014354066985,,,84046071,USA,25,0
South Dakota,US,2022-10-01 08:21:22,44.06637798,-98.62965972,447,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22205.663189269748,,,84046073,USA,6,0
South Dakota,US,2022-10-01 08:21:22,43.96278565,-100.6940008,187,2,,,Jones,46075,"Jones, South Dakota, US",20708.74861572536,,,84046075,USA,1,0
South Dakota,US,2022-10-01 08:21:22,44.36956169,-97.4913945,1436,23,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29074.71148005669,,,84046077,USA,22,1
South Dakota,US,2022-10-01 08:21:22,44.02193107,-97.12926365,2500,28,,,Lake,46079,"Lake, South Dakota, US",19535.82870985387,,,84046079,USA,25,0
South Dakota,US,2022-10-01 08:21:22,44.35919441,-103.7929428,7390,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28594.64479182789,,,84046081,USA,61,2
South Dakota,US,2022-10-01 08:21:22,43.27841182,-96.7203905,16618,105,,,Lincoln,46083,"Lincoln, South Dakota, US",27185.57780395236,,,84046083,USA,192,1
South Dakota,US,2022-10-01 08:21:22,43.89522709,-99.85201878,1325,13,,,Lyman,46085,"Lyman, South Dakota, US",35043.63924887596,,,84046085,USA,19,0
South Dakota,US,2022-10-01 08:21:22,45.75870838,-97.59855639,869,14,,,Marshall,46091,"Marshall, South Dakota, US",17608.915906788247,,,84046091,USA,5,0
South Dakota,US,2022-10-01 08:21:22,43.6742571,-97.36863144,1446,32,,,McCook,46087,"McCook, South Dakota, US",25886.143931256716,,,84046087,USA,10,0
South Dakota,US,2022-10-01 08:21:22,45.76626028,-99.22118798,460,10,,,McPherson,46089,"McPherson, South Dakota, US",19335.855401429173,,,84046089,USA,3,1
South Dakota,US,2022-10-01 08:21:22,44.56676791,-102.7162741,7946,68,,,Meade,46093,"Meade, South Dakota, US",28046.02569532684,,,84046093,USA,142,2
South Dakota,US,2022-10-01 08:21:22,43.58078848,-100.7563186,604,8,,,Mellette,46095,"Mellette, South Dakota, US",29306.16205725376,,,84046095,USA,41,0
South Dakota,US,2022-10-01 08:21:22,44.02197882,-97.60992207,500,15,,,Miner,46097,"Miner, South Dakota, US",22563.17689530686,,,84046097,USA,8,2
South Dakota,US,2022-10-01 08:21:22,43.67441641,-96.7910885,61607,534,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31898.57818923649,,,84046099,USA,647,2
South Dakota,US,2022-10-01 08:21:22,44.02266214,-96.67081159,1626,28,,,Moody,46101,"Moody, South Dakota, US",24726.27737226277,,,84046101,USA,43,0
South Dakota,US,2022-10-01 08:21:22,43.33749164,-102.5555498,4596,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",32418.706355364324,,,84046102,USA,139,0
South Dakota,US,2022-10-01 08:21:22,44.0025835,-102.8240777,36869,358,,,Pennington,46103,"Pennington, South Dakota, US",32405.18567347836,,,84046103,USA,497,3
South Dakota,US,2022-10-01 08:21:22,45.49049506,-102.4755586,759,19,,,Perkins,46105,"Perkins, South Dakota, US",26492.14659685864,,,84046105,USA,13,0
South Dakota,US,2022-10-01 08:21:22,45.06583079,-99.95498503,747,8,,,Potter,46107,"Potter, South Dakota, US",34695.77333952624,,,84046107,USA,12,1
South Dakota,US,2022-10-01 08:21:22,45.62975048,-96.94672673,2660,53,,,Roberts,46109,"Roberts, South Dakota, US",25591.68751202617,,,84046109,USA,38,0
South Dakota,US,2022-10-01 08:21:22,44.02351092,-98.0909816,634,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27047.78156996587,,,84046111,USA,7,0
South Dakota,US,2022-10-01 08:21:22,44.93837606,-98.34626602,1569,36,,,Spink,46115,"Spink, South Dakota, US",24607.904642409037,,,84046115,USA,26,0
South Dakota,US,2022-10-01 08:21:22,44.41381872,-100.7349153,694,8,,,Stanley,46117,"Stanley, South Dakota, US",22401.5493867011,,,84046117,USA,7,0
South Dakota,US,2022-10-01 08:21:22,44.71571812,-100.1278092,257,3,,,Sully,46119,"Sully, South Dakota, US",18475.916606757728,,,84046119,USA,1,0
South Dakota,US,2022-10-01 08:21:22,43.19338568,-100.7195503,3414,52,,,Todd,46121,"Todd, South Dakota, US",33546.231698928954,,,84046121,USA,126,0
South Dakota,US,2022-10-01 08:21:22,43.34459388,-99.8854891,1555,26,,,Tripp,46123,"Tripp, South Dakota, US",28579.30527476567,,,84046123,USA,31,0
South Dakota,US,2022-10-01 08:21:22,43.3109081,-97.14865776,2116,63,,,Turner,46125,"Turner, South Dakota, US",25238.54961832061,,,84046125,USA,17,1
South Dakota,US,2022-10-01 08:21:22,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-10-01 08:21:22,42.83112163,-96.6557828,4206,52,,,Union,46127,"Union, South Dakota, US",26399.69871955812,,,84046127,USA,39,0
South Dakota,US,2022-10-01 08:21:22,45.43019636,-100.0307514,1440,26,,,Walworth,46129,"Walworth, South Dakota, US",26494.940202391903,,,84046129,USA,22,0
South Dakota,US,2022-10-01 08:21:22,43.00924485,-97.39467635,6512,60,,,Yankton,46135,"Yankton, South Dakota, US",28543.87656702025,,,84046135,USA,120,1
South Dakota,US,2022-10-01 08:21:22,44.97881876,-101.6654622,695,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25217.70682148041,,,84046137,USA,6,0
Tennessee,US,2022-10-01 08:21:22,36.12684348,-84.19965764,25903,369,,,Anderson,47001,"Anderson, Tennessee, US",33649.87398997116,,,84047001,USA,396,4
Tennessee,US,2022-10-01 08:21:22,35.51123746,-86.45549096,16933,244,,,Bedford,47003,"Bedford, Tennessee, US",34061.51308510852,,,84047003,USA,192,1
Tennessee,US,2022-10-01 08:21:22,36.07110411,-88.06849355,5203,99,,,Benton,47005,"Benton, Tennessee, US",32196.78217821782,,,84047005,USA,39,1
Tennessee,US,2022-10-01 08:21:22,35.59942968,-85.20611967,5111,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",33928.57142857143,,,84047007,USA,29,0
Tennessee,US,2022-10-01 08:21:22,35.68938198,-83.92847788,45437,479,,,Blount,47009,"Blount, Tennessee, US",34140.568646309206,,,84047009,USA,668,9
Tennessee,US,2022-10-01 08:21:22,35.15739424,-84.857186,37107,434,,,Bradley,47011,"Bradley, Tennessee, US",34323.374340949034,,,84047011,USA,413,4
