Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-07-22 06:20:57,,,85006,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,5281,0
Texas,US,2022-07-22 06:20:57,32.73706798,-94.93999853,8187,187,,,Upshur,48459,"Upshur, Texas, US",19608.17186788973,,,84048459,USA,170,1
Texas,US,2022-07-22 06:20:57,31.36868194,-102.0423217,857,18,,,Upton,48461,"Upton, Texas, US",23434.509160514084,,,84048461,USA,20,0
Texas,US,2022-07-22 06:20:57,29.35739637,-99.76229172,10945,145,,,Uvalde,48463,"Uvalde, Texas, US",40929.65857671741,,,84048463,USA,262,0
Texas,US,2022-07-22 06:20:57,29.89149232,-101.1525205,14950,304,,,Val Verde,48465,"Val Verde, Texas, US",30494.64558898521,,,84048465,USA,368,0
Texas,US,2022-07-22 06:20:57,32.56483801,-95.83766469,10920,284,,,Van Zandt,48467,"Van Zandt, Texas, US",19296.69552924545,,,84048467,USA,354,1
Texas,US,2022-07-22 06:20:57,28.79780988,-96.96813006,20349,412,,,Victoria,48469,"Victoria, Texas, US",22098.301550758,,,84048469,USA,878,
Texas,US,2022-07-22 06:20:57,30.73872995,-95.57440968,20211,214,,,Walker,48471,"Walker, Texas, US",27697.30440860068,,,84048471,USA,610,2
Texas,US,2022-07-22 06:20:57,30.01058447,-95.99011759,10412,108,,,Waller,48473,"Waller, Texas, US",18846.613329471817,,,84048473,USA,412,0
Texas,US,2022-07-22 06:20:57,31.50999644,-103.0927909,2948,45,,,Ward,48475,"Ward, Texas, US",24570.76179363227,,,84048475,USA,81,1
Texas,US,2022-07-22 06:20:57,30.21498498,-96.40946246,9783,149,,,Washington,48477,"Washington, Texas, US",27264.3665347528,,,84048477,USA,374,1
Texas,US,2022-07-22 06:20:57,27.7610369,-99.33237355,101219,1042,,,Webb,48479,"Webb, Texas, US",36587.12028107514,,,84048479,USA,2284,4
Texas,US,2022-07-22 06:20:57,29.27765923,-96.22319248,9997,218,,,Wharton,48481,"Wharton, Texas, US",24056.694580806623,,,84048481,USA,568,1
Texas,US,2022-07-22 06:20:57,35.40114335,-100.2699514,1229,23,,,Wheeler,48483,"Wheeler, Texas, US",24307.75316455696,,,84048483,USA,28,1
Texas,US,2022-07-22 06:20:57,33.98842886,-98.7041034,34569,687,,,Wichita,48485,"Wichita, Texas, US",26143.084020267717,,,84048485,USA,892,7
Texas,US,2022-07-22 06:20:57,34.07945812,-99.24178437,3661,88,,,Wilbarger,48487,"Wilbarger, Texas, US",28671.000078314668,,,84048487,USA,111,0
Texas,US,2022-07-22 06:20:57,26.47411727,-97.61535848,7745,134,,,Willacy,48489,"Willacy, Texas, US",36262.75868527016,,,84048489,USA,357,1
Texas,US,2022-07-22 06:20:57,30.64655664,-97.6004854,149690,937,,,Williamson,48491,"Williamson, Texas, US",25347.51443990443,,,84048491,USA,9405,0
Texas,US,2022-07-22 06:20:57,29.1732598,-98.08693082,11628,160,,,Wilson,48493,"Wilson, Texas, US",22768.748776189543,,,84048493,USA,353,2
Texas,US,2022-07-22 06:20:57,31.85008651,-103.0485163,1910,34,,,Winkler,48495,"Winkler, Texas, US",23845.19350811485,,,84048495,USA,48,0
Texas,US,2022-07-22 06:20:57,33.21570665,-97.65460265,17728,273,,,Wise,48497,"Wise, Texas, US",25331.50434385002,,,84048497,USA,406,2
Texas,US,2022-07-22 06:20:57,32.78722382,-95.38236368,8399,289,,,Wood,48499,"Wood, Texas, US",18443.53191769692,,,84048499,USA,266,1
Texas,US,2022-07-22 06:20:57,33.17320212,-102.8276433,1347,42,,,Yoakum,48501,"Yoakum, Texas, US",15459.65798232526,,,84048501,USA,7,0
Texas,US,2022-07-22 06:20:57,33.17659707,-98.68790885,4200,95,,,Young,48503,"Young, Texas, US",23320.377568017768,,,84048503,USA,101,0
Texas,US,2022-07-22 06:20:57,27.00156391,-99.16987152,3930,55,,,Zapata,48505,"Zapata, Texas, US",27717.046336130898,,,84048505,USA,126,0
Texas,US,2022-07-22 06:20:57,28.86617238,-99.76050829,4238,69,,,Zavala,48507,"Zavala, Texas, US",35793.91891891892,,,84048507,USA,123,1
Utah,US,2022-07-22 06:20:57,41.52106798,-113.0832816,54230,251,,,Bear River,,"Bear River, Utah, US",29028.25209562248,,,84070015,USA,1241,4
Utah,US,2022-07-22 06:20:57,39.37231946,-111.5758676,21455,169,,,Central Utah,,"Central Utah, Utah, US",26179.320106401152,,,84070016,USA,419,2
Utah,US,2022-07-22 06:20:57,40.99001837,-112.1139997,109166,415,,,Davis,49011,"Davis, Utah, US",30709.376872462944,,,84049011,USA,3600,4
Utah,US,2022-07-22 06:20:57,40.66616532,-111.9216011,376333,1681,,,Salt Lake,49035,"Salt Lake, Utah, US",32430.282729695795,,,84049035,USA,11820,23
Utah,US,2022-07-22 06:20:57,37.62762978,-109.8033714,4342,50,,,San Juan,49037,"San Juan, Utah, US",28364.253984844527,,,84049037,USA,161,1
Utah,US,2022-07-22 06:20:57,38.99617072,-110.7013958,10878,84,,,Southeast Utah,,"Southeast Utah, Utah, US",27040.19488428745,,,84070017,USA,316,3
Utah,US,2022-07-22 06:20:57,37.85447192,-111.4418764,67401,663,,,Southwest Utah,,"Southwest Utah, Utah, US",26741.97157616588,,,84070018,USA,1867,6
Utah,US,2022-07-22 06:20:57,40.86688146,-110.9535882,14874,27,,,Summit,49043,"Summit, Utah, US",35292.44275714794,,,84049043,USA,400,1
Utah,US,2022-07-22 06:20:57,40.44862644,-113.1295715,23077,108,,,Tooele,49045,"Tooele, Utah, US",31936.506179161075,,,84049045,USA,721,3
Utah,US,2022-07-22 06:20:57,40.12491499,-109.5174415,13705,110,,,TriCounty,,"TriCounty, Utah, US",24204.372858606195,,,84070019,USA,537,2
Utah,US,2022-07-22 06:20:57,,,3703,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,177,
Utah,US,2022-07-22 06:20:57,40.1166722,-111.6657662,213497,817,,,Utah,49049,"Utah, Utah, US",33556.311740158904,,,84049049,USA,4763,13
Utah,US,2022-07-22 06:20:57,40.33110236,-111.1691419,11406,36,,,Wasatch,49051,"Wasatch, Utah, US",33457.51077997126,,,84049051,USA,288,0
Utah,US,2022-07-22 06:20:57,41.27116049,-111.9145117,80359,466,,,Weber-Morgan,,"Weber-Morgan, Utah, US",29507.19145764255,,,84070020,USA,2609,7
Vermont,US,2022-07-22 06:20:57,44.03217337,-73.14130877,6322,21,,,Addison,50001,"Addison, Vermont, US",17190.091633357806,,,84050001,USA,111,1
Vermont,US,2022-07-22 06:20:57,43.03519828,-73.09048868,10968,73,,,Bennington,50003,"Bennington, Vermont, US",30921.90583591768,,,84050003,USA,192,0
Vermont,US,2022-07-22 06:20:57,44.46548598,-72.10314651,6170,30,,,Caledonia,50005,"Caledonia, Vermont, US",20571.46667555763,,,84050005,USA,81,1
Vermont,US,2022-07-22 06:20:57,44.46322849,-73.08359212,36678,182,,,Chittenden,50007,"Chittenden, Vermont, US",22395.496232613237,,,84050007,USA,511,2
Vermont,US,2022-07-22 06:20:57,44.72736416,-71.73579864,1360,3,,,Essex,50009,"Essex, Vermont, US",22067.17507707285,,,84050009,USA,17,0
Vermont,US,2022-07-22 06:20:57,44.85627605,-72.91249563,10679,68,,,Franklin,50011,"Franklin, Vermont, US",21616.53374357313,,,84050011,USA,111,0
Vermont,US,2022-07-22 06:20:57,44.7975824,-73.29679772,1188,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",16420.179682100897,,,84050013,USA,24,1
Vermont,US,2022-07-22 06:20:57,44.60353043,-72.64356694,4108,17,,,Lamoille,50015,"Lamoille, Vermont, US",16197.460768078226,,,84050015,USA,38,0
Vermont,US,2022-07-22 06:20:57,44.00470222,-72.37640104,4681,14,,,Orange,50017,"Orange, Vermont, US",16201.716738197423,,,84050017,USA,67,0
Vermont,US,2022-07-22 06:20:57,44.82964024,-72.24562697,6915,38,,,Orleans,50019,"Orleans, Vermont, US",25576.06243296224,,,84050019,USA,28,0
Vermont,US,2022-07-22 06:20:57,43.57723578,-73.03741676,14747,78,,,Rutland,50021,"Rutland, Vermont, US",25342.40690141087,,,84050021,USA,233,0
Vermont,US,2022-07-22 06:20:57,,,2126,4,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,204,1
Vermont,US,2022-07-22 06:20:57,44.27343241,-72.61604978,13158,55,,,Washington,50023,"Washington, Vermont, US",22527.35023712099,,,84050023,USA,143,0
Vermont,US,2022-07-22 06:20:57,42.986982,-72.71268875,7678,40,,,Windham,50025,"Windham, Vermont, US",18184.83255175027,,,84050025,USA,193,0
Vermont,US,2022-07-22 06:20:57,43.58010937,-72.58595157,10486,60,,,Windsor,50027,"Windsor, Vermont, US",19043.986778540555,,,84050027,USA,281,1
Virgin Islands,US,2022-07-22 06:20:57,18.3358,-64.8963,21540,120,,,,78,"Virgin Islands, US",20080.54592236268,,,850,VIR,780,2
Virginia,US,2022-07-22 06:20:57,37.76707161,-75.63234615,7664,108,,,Accomack,51001,"Accomack, Virginia, US",23715.80641168461,,,84051001,USA,302,0
Virginia,US,2022-07-22 06:20:57,38.02080697,-78.55481085,21205,172,,,Albemarle,51003,"Albemarle, Virginia, US",19395.408396597457,,,84051003,USA,802,6
Virginia,US,2022-07-22 06:20:57,38.814003,-77.08183073,38469,195,,,Alexandria,51510,"Alexandria, Virginia, US",24129.38756052889,,,84051510,USA,2100,4
Virginia,US,2022-07-22 06:20:57,37.78636074,-80.00222498,3686,101,,,Alleghany,51005,"Alleghany, Virginia, US",24804.84522207268,,,84051005,USA,200,4
Virginia,US,2022-07-22 06:20:57,37.34081025,-77.98584649,2923,59,,,Amelia,51007,"Amelia, Virginia, US",22236.59186002282,,,84051007,USA,112,0
Virginia,US,2022-07-22 06:20:57,37.60308293,-79.14548696,8045,93,,,Amherst,51009,"Amherst, Virginia, US",25454.83309602911,,,84051009,USA,341,2
Virginia,US,2022-07-22 06:20:57,37.37569884,-78.81340003,4203,54,,,Appomattox,51011,"Appomattox, Virginia, US",26415.687260385897,,,84051011,USA,158,1
Virginia,US,2022-07-22 06:20:57,38.8767675,-77.10139853,56104,326,,,Arlington,51013,"Arlington, Virginia, US",23688.366083718254,,,84051013,USA,3410,3
Virginia,US,2022-07-22 06:20:57,38.16404586,-79.12461614,20678,217,,,Augusta,51015,"Augusta, Virginia, US",27367.055771725038,,,84051015,USA,625,5
Virginia,US,2022-07-22 06:20:57,38.05852573,-79.73912095,988,20,,,Bath,51017,"Bath, Virginia, US",23824.45141065831,,,84051017,USA,33,0
Virginia,US,2022-07-22 06:20:57,37.3080028,-79.5281964,18693,248,,,Bedford,51019,"Bedford, Virginia, US",23662.923908502853,,,84051019,USA,621,6
Virginia,US,2022-07-22 06:20:57,37.13128068,-81.13599391,1933,24,,,Bland,51021,"Bland, Virginia, US",30780.254777070066,,,84051021,USA,92,0
Virginia,US,2022-07-22 06:20:57,37.55531756,-79.80982182,8208,105,,,Botetourt,51023,"Botetourt, Virginia, US",24560.87854214668,,,84051023,USA,252,1
Virginia,US,2022-07-22 06:20:57,36.6163024,-82.16359122,4809,83,,,Bristol,51520,"Bristol, Virginia, US",28689.893807421548,,,84051520,USA,201,0
Virginia,US,2022-07-22 06:20:57,36.76366949,-77.8593436,3504,48,,,Brunswick,51025,"Brunswick, Virginia, US",21588.318649497876,,,84051025,USA,91,1
Virginia,US,2022-07-22 06:20:57,37.26818323,-82.03749726,5116,126,,,Buchanan,51027,"Buchanan, Virginia, US",24357.26528280328,,,84051027,USA,111,3
Virginia,US,2022-07-22 06:20:57,37.57242268,-78.52518834,4318,58,,,Buckingham,51029,"Buckingham, Virginia, US",25180.779099603453,,,84051029,USA,114,0
Virginia,US,2022-07-22 06:20:57,37.73484642,-79.35296097,2168,46,,,Buena Vista,51530,"Buena Vista, Virginia, US",33467.119481321395,,,84051530,USA,69,2
Virginia,US,2022-07-22 06:20:57,37.20553386,-79.09678609,14418,222,,,Campbell,51031,"Campbell, Virginia, US",26269.472533479093,,,84051031,USA,921,4
Virginia,US,2022-07-22 06:20:57,38.02679129,-77.34901405,7646,89,,,Caroline,51033,"Caroline, Virginia, US",24885.27257933279,,,84051033,USA,266,3
Virginia,US,2022-07-22 06:20:57,36.73066666,-80.73455942,7379,150,,,Carroll,51035,"Carroll, Virginia, US",24769.225605048505,,,84051035,USA,314,1
Virginia,US,2022-07-22 06:20:57,37.35358063,-77.05634116,1282,29,,,Charles City,51036,"Charles City, Virginia, US",18411.604193594718,,,84051036,USA,45,2
Virginia,US,2022-07-22 06:20:57,37.01909701,-78.66314092,2761,45,,,Charlotte,51037,"Charlotte, Virginia, US",23240.74074074074,,,84051037,USA,90,0
Virginia,US,2022-07-22 06:20:57,38.03527919,-78.48569588,10843,79,,,Charlottesville,51540,"Charlottesville, Virginia, US",22940.379977150595,,,84051540,USA,457,5
Virginia,US,2022-07-22 06:20:57,36.67670048,-76.30545744,55827,516,,,Chesapeake,51550,"Chesapeake, Virginia, US",22801.886985112425,,,84051550,USA,1990,9
Virginia,US,2022-07-22 06:20:57,37.37373208,-77.5868014,84445,784,,,Chesterfield,51041,"Chesterfield, Virginia, US",23935.52190747218,,,84051041,USA,3687,18
Virginia,US,2022-07-22 06:20:57,39.11271747,-77.99199425,2972,47,,,Clarke,51043,"Clarke, Virginia, US",20329.707914358027,,,84051043,USA,106,2
Virginia,US,2022-07-22 06:20:57,37.26420587,-77.39609676,5463,101,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",31450.77720207254,,,84051570,USA,249,1
Virginia,US,2022-07-22 06:20:57,37.7824656,-79.98631446,1527,28,,,Covington,51580,"Covington, Virginia, US",27573.131094257857,,,84051580,USA,63,0
Virginia,US,2022-07-22 06:20:57,37.48133648,-80.21072274,1177,21,,,Craig,51045,"Craig, Virginia, US",22938.998245955954,,,84051045,USA,17,1
Virginia,US,2022-07-22 06:20:57,38.48199985,-77.9563087,12298,156,,,Culpeper,51047,"Culpeper, Virginia, US",23378.005892975954,,,84051047,USA,421,5
Virginia,US,2022-07-22 06:20:57,37.51328851,-78.24398086,1513,27,,,Cumberland,51049,"Cumberland, Virginia, US",15233.588401127668,,,84051049,USA,62,0
Virginia,US,2022-07-22 06:20:57,36.58022376,-79.40395668,12247,286,,,Danville,51590,"Danville, Virginia, US",30583.857756467885,,,84051590,USA,436,3
Virginia,US,2022-07-22 06:20:57,37.12560977,-82.35124171,3629,52,,,Dickenson,51051,"Dickenson, Virginia, US",25345.71867579271,,,84051051,USA,202,2
Virginia,US,2022-07-22 06:20:57,37.07544585,-77.63451754,6035,95,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",21142.797085201797,,,84051053,USA,278,1
Virginia,US,2022-07-22 06:20:57,36.69455571,-77.53406129,1272,55,,,Emporia,51595,"Emporia, Virginia, US",23793.490460157125,,,84051595,USA,32,0
Virginia,US,2022-07-22 06:20:57,37.93357639,-76.94230311,2420,35,,,Essex,51057,"Essex, Virginia, US",22094.403359810098,,,84051057,USA,56,0
Virginia,US,2022-07-22 06:20:57,38.83677558,-77.27565836,219042,1496,,,Fairfax,51059,"Fairfax, Virginia, US",19088.095146802007,,,84051059,USA,11558,30
Virginia,US,2022-07-22 06:20:57,38.85157547,-77.2977964,2258,45,,,Fairfax City,51600,"Fairfax City, Virginia, US",9400.890961322286,,,84051600,USA,83,2
Virginia,US,2022-07-22 06:20:57,38.88485255,-77.17560759,2824,17,,,Falls Church,51610,"Falls Church, Virginia, US",19319.969898063897,,,84051610,USA,214,0
Virginia,US,2022-07-22 06:20:57,38.73564842,-77.80647472,14301,150,,,Fauquier,51061,"Fauquier, Virginia, US",20079.46982673893,,,84051061,USA,425,3
Virginia,US,2022-07-22 06:20:57,36.9302126,-80.36738849,2803,49,,,Floyd,51063,"Floyd, Virginia, US",17797.95542574132,,,84051063,USA,87,0
Virginia,US,2022-07-22 06:20:57,37.84157909,-78.27715475,5847,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",21441.14411441144,,,84051065,USA,197,0
Virginia,US,2022-07-22 06:20:57,36.99536167,-79.88023649,11972,201,,,Franklin,51067,"Franklin, Virginia, US",21362.549516434105,,,84051067,USA,369,3
Virginia,US,2022-07-22 06:20:57,36.6831435,-76.93859681,2437,52,,,Franklin City,51620,"Franklin City, Virginia, US",30588.678297979164,,,84051620,USA,46,1
Virginia,US,2022-07-22 06:20:57,39.20172582,-78.25974949,22642,256,,,Frederick,51069,"Frederick, Virginia, US",25351.292644967696,,,84051069,USA,781,5
Virginia,US,2022-07-22 06:20:57,38.2977863,-77.4922454,6033,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",20777.655324424853,,,84051630,USA,204,
Virginia,US,2022-07-22 06:20:57,36.66601852,-80.91703124,2852,79,,,Galax,51640,"Galax, Virginia, US",44934.61477863557,,,84051640,USA,173,1
Virginia,US,2022-07-22 06:20:57,37.31234791,-80.70636931,4381,50,,,Giles,51071,"Giles, Virginia, US",26202.15311004785,,,84051071,USA,101,0
Virginia,US,2022-07-22 06:20:57,37.40809042,-76.53524337,8037,106,,,Gloucester,51073,"Gloucester, Virginia, US",21519.22459033951,,,84051073,USA,266,1
Virginia,US,2022-07-22 06:20:57,37.71714806,-77.90381514,4647,54,,,Goochland,51075,"Goochland, Virginia, US",19563.844567002063,,,84051075,USA,200,1
Virginia,US,2022-07-22 06:20:57,36.65677234,-81.23215889,4348,83,,,Grayson,51077,"Grayson, Virginia, US",27961.414790996783,,,84051077,USA,128,0
Virginia,US,2022-07-22 06:20:57,38.29545894,-78.46525378,4433,62,,,Greene,51079,"Greene, Virginia, US",22367.42519804228,,,84051079,USA,153,0
Virginia,US,2022-07-22 06:20:57,36.67878901,-77.56351439,3536,41,,,Greensville,51081,"Greensville, Virginia, US",31192.66055045872,,,84051081,USA,74,1
Virginia,US,2022-07-22 06:20:57,36.76654925,-78.93512622,8120,165,,,Halifax,51083,"Halifax, Virginia, US",23945.032585296805,,,84051083,USA,326,5
Virginia,US,2022-07-22 06:20:57,37.03513786,-76.35879121,32077,337,,,Hampton,51650,"Hampton, Virginia, US",23847.297598691548,,,84051650,USA,1706,5
Virginia,US,2022-07-22 06:20:57,37.7583355,-77.49464673,24607,295,,,Hanover,51085,"Hanover, Virginia, US",22833.732346008943,,,84051085,USA,879,7
Virginia,US,2022-07-22 06:20:57,38.43542574,-78.87536254,14239,166,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",26857.929681605558,,,84051660,USA,241,4
Virginia,US,2022-07-22 06:20:57,37.53460572,-77.39326555,76107,965,,,Henrico,51087,"Henrico, Virginia, US",23005.701019896136,,,84051087,USA,3550,20
Virginia,US,2022-07-22 06:20:57,36.68542395,-79.87634026,13463,274,,,Henry,51089,"Henry, Virginia, US",26629.34905156556,,,84051089,USA,490,7
Virginia,US,2022-07-22 06:20:57,38.35799465,-79.56124594,410,7,,,Highland,51091,"Highland, Virginia, US",18721.46118721461,,,84051091,USA,9,0
Virginia,US,2022-07-22 06:20:57,37.29186313,-77.29754684,6642,119,,,Hopewell,51670,"Hopewell, Virginia, US",29482.000976519157,,,84051670,USA,221,1
Virginia,US,2022-07-22 06:20:57,36.90579348,-76.70842863,8039,120,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",21663.2083861058,,,84051093,USA,270,2
Virginia,US,2022-07-22 06:20:57,37.31156958,-76.76950618,17731,127,,,James City,51095,"James City, Virginia, US",23170.811390039595,,,84051095,USA,910,4
Virginia,US,2022-07-22 06:20:57,38.26818502,-77.15852768,5769,45,,,King George,51099,"King George, Virginia, US",21497.24251006111,,,84051099,USA,268,5
Virginia,US,2022-07-22 06:20:57,37.70965316,-77.09384941,4067,46,,,King William,51101,"King William, Virginia, US",23717.051551201308,,,84051101,USA,154,2
Virginia,US,2022-07-22 06:20:57,37.71044922,-76.88689628,1229,12,,,King and Queen,51097,"King and Queen, Virginia, US",17494.661921708186,,,84051097,USA,40,0
Virginia,US,2022-07-22 06:20:57,37.71889653,-76.46400482,2016,33,,,Lancaster,51103,"Lancaster, Virginia, US",19013.48674903329,,,84051103,USA,80,2
Virginia,US,2022-07-22 06:20:57,36.70586667,-83.12606515,6533,94,,,Lee,51105,"Lee, Virginia, US",27891.38880587457,,,84051105,USA,217,0
Virginia,US,2022-07-22 06:20:57,37.78258621,-79.44262866,2984,40,,,Lexington,51678,"Lexington, Virginia, US",40075.20816545797,,,84051678,USA,6,0
Virginia,US,2022-07-22 06:20:57,39.08990083,-77.63481877,82801,396,,,Loudoun,51107,"Loudoun, Virginia, US",20022.585590683324,,,84051107,USA,3622,9
Virginia,US,2022-07-22 06:20:57,37.97850256,-77.96274807,7472,85,,,Louisa,51109,"Louisa, Virginia, US",19877.098241600383,,,84051109,USA,274,0
Virginia,US,2022-07-22 06:20:57,36.94618528,-78.24133319,2789,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",22868.153492948502,,,84051111,USA,110,0
Virginia,US,2022-07-22 06:20:57,37.40021399,-79.19888138,21267,279,,,Lynchburg,51680,"Lynchburg, Virginia, US",25882.338623308344,,,84051680,USA,524,4
Virginia,US,2022-07-22 06:20:57,38.41531222,-78.28220331,2648,43,,,Madison,51113,"Madison, Virginia, US",19968.328180378558,,,84051113,USA,73,1
Virginia,US,2022-07-22 06:20:57,38.7464321,-77.48509905,10145,72,,,Manassas,51683,"Manassas, Virginia, US",24692.71023487891,,,84051683,USA,371,1
Virginia,US,2022-07-22 06:20:57,38.77058531,-77.44399307,4206,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",24064.5382766907,,,84051685,USA,154,0
Virginia,US,2022-07-22 06:20:57,36.68212094,-79.86352771,3706,124,,,Martinsville,51690,"Martinsville, Virginia, US",29520.471562848496,,,84051690,USA,102,0
Virginia,US,2022-07-22 06:20:57,37.44164146,-76.34098896,1656,27,,,Mathews,51115,"Mathews, Virginia, US",18745.75503735567,,,84051115,USA,63,0
Virginia,US,2022-07-22 06:20:57,36.67882005,-78.36131056,6767,129,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",22123.778075653056,,,84051117,USA,170,6
Virginia,US,2022-07-22 06:20:57,37.63191998,-76.55064617,2063,48,,,Middlesex,51119,"Middlesex, Virginia, US",19495.36949536949,,,84051119,USA,89,0
Virginia,US,2022-07-22 06:20:57,37.17746986,-80.37868691,21177,158,,,Montgomery,51121,"Montgomery, Virginia, US",21491.855685796923,,,84051121,USA,664,4
Virginia,US,2022-07-22 06:20:57,37.78790447,-78.88498513,2841,36,,,Nelson,51125,"Nelson, Virginia, US",19028.80107166778,,,84051125,USA,120,0
Virginia,US,2022-07-22 06:20:57,37.50694406,-76.99828634,5166,34,,,New Kent,51127,"New Kent, Virginia, US",22372.3528647525,,,84051127,USA,190,2
Virginia,US,2022-07-22 06:20:57,37.08166899,-76.51754109,41572,412,,,Newport News,51700,"Newport News, Virginia, US",23195.42474543172,,,84051700,USA,2000,6
Virginia,US,2022-07-22 06:20:57,36.89934014,-76.26420872,47120,484,,,Norfolk,51710,"Norfolk, Virginia, US",19411.5563025764,,,84051710,USA,1676,6
Virginia,US,2022-07-22 06:20:57,37.34062933,-75.87751591,2423,67,,,Northampton,51131,"Northampton, Virginia, US",20691.716481639625,,,84051131,USA,135,3
Virginia,US,2022-07-22 06:20:57,37.89202088,-76.41949732,2357,43,,,Northumberland,51133,"Northumberland, Virginia, US",19487.39148408433,,,84051133,USA,78,
Virginia,US,2022-07-22 06:20:57,36.93357076,-82.62750411,1444,22,,,Norton,51720,"Norton, Virginia, US",36272.29339361969,,,84051720,USA,75,0
Virginia,US,2022-07-22 06:20:57,37.1435975,-78.05065922,4682,94,,,Nottoway,51135,"Nottoway, Virginia, US",30737.920168067227,,,84051135,USA,204,0
Virginia,US,2022-07-22 06:20:57,38.24530219,-78.015604,7609,91,,,Orange,51137,"Orange, Virginia, US",20536.55771774041,,,84051137,USA,313,2
Virginia,US,2022-07-22 06:20:57,38.61807452,-78.48797204,5937,123,,,Page,51139,"Page, Virginia, US",24838.925612919425,,,84051139,USA,99,0
Virginia,US,2022-07-22 06:20:57,36.6801638,-80.2865648,3995,97,,,Patrick,51141,"Patrick, Virginia, US",22688.550658791457,,,84051141,USA,124,0
Virginia,US,2022-07-22 06:20:57,37.20530399,-77.39368102,8918,141,,,Petersburg,51730,"Petersburg, Virginia, US",28450.20098258151,,,84051730,USA,359,0
Virginia,US,2022-07-22 06:20:57,36.81980341,-79.39731264,15562,211,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",25784.537893097397,,,84051143,USA,454,7
Virginia,US,2022-07-22 06:20:57,37.14259351,-76.35798148,2584,30,,,Poquoson,51735,"Poquoson, Virginia, US",21057.778502159563,,,84051735,USA,72,0
Virginia,US,2022-07-22 06:20:57,36.85914825,-76.35971629,23042,341,,,Portsmouth,51740,"Portsmouth, Virginia, US",24409.41545371724,,,84051740,USA,803,3
Virginia,US,2022-07-22 06:20:57,37.55016038,-77.91267882,5640,62,,,Powhatan,51145,"Powhatan, Virginia, US",19020.639417239985,,,84051145,USA,162,2
Virginia,US,2022-07-22 06:20:57,37.22554789,-78.43597949,5528,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",24243.48741338479,,,84051147,USA,220,1
Virginia,US,2022-07-22 06:20:57,37.18497668,-77.22922187,9730,80,,,Prince George,51149,"Prince George, Virginia, US",25369.592991421792,,,84051149,USA,391,0
Virginia,US,2022-07-22 06:20:57,38.70916224,-77.48713689,108964,757,,,Prince William,51153,"Prince William, Virginia, US",23167.31691241349,,,84051153,USA,4260,8
Virginia,US,2022-07-22 06:20:57,37.06474963,-80.71229738,8016,141,,,Pulaski,51155,"Pulaski, Virginia, US",23557.762952949128,,,84051155,USA,350,2
Virginia,US,2022-07-22 06:20:57,37.12222899,-80.5602732,5414,54,,,Radford,51750,"Radford, Virginia, US",29667.37903446764,,,84051750,USA,137,1
Virginia,US,2022-07-22 06:20:57,38.68295619,-78.15826963,1124,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",15251.01763907734,,,84051157,USA,27,0
Virginia,US,2022-07-22 06:20:57,37.937575,-76.72920628,2744,25,,,Richmond,51159,"Richmond, Virginia, US",30411.171450737005,,,84051159,USA,92,0
Virginia,US,2022-07-22 06:20:57,37.53255773,-77.47966921,51912,520,,,Richmond City,51760,"Richmond City, Virginia, US",22527.73004218091,,,84051760,USA,2396,7
Virginia,US,2022-07-22 06:20:57,37.26865804,-80.06396753,23706,288,,,Roanoke,51161,"Roanoke, Virginia, US",25169.34576263988,,,84051161,USA,812,6
Virginia,US,2022-07-22 06:20:57,37.27791025,-79.96189766,23720,381,,,Roanoke City,51770,"Roanoke City, Virginia, US",23925.03757199197,,,84051770,USA,846,5
Virginia,US,2022-07-22 06:20:57,37.81204314,-79.44605905,3679,80,,,Rockbridge,51163,"Rockbridge, Virginia, US",16298.232401541663,,,84051163,USA,221,1
Virginia,US,2022-07-22 06:20:57,38.51006137,-78.87260325,15554,236,,,Rockingham,51165,"Rockingham, Virginia, US",18980.32898911505,,,84051165,USA,499,4
Virginia,US,2022-07-22 06:20:57,36.9302832,-82.10095486,7350,116,,,Russell,51167,"Russell, Virginia, US",27646.12954186414,,,84051167,USA,246,0
Virginia,US,2022-07-22 06:20:57,37.2836193,-80.06219455,6217,99,,,Salem,51775,"Salem, Virginia, US",24572.15129836765,,,84051775,USA,161,2
Virginia,US,2022-07-22 06:20:57,36.71466456,-82.60171704,6173,113,,,Scott,51169,"Scott, Virginia, US",28623.75962162664,,,84051169,USA,184,2
