Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-09-16 02:20:55,34.07227468,-101.3031546,2199,49,,,Floyd,48153,"Floyd, Texas, US",38497.899159663866,,,84048153,USA,61,1
Texas,US,2022-09-16 02:20:55,33.97308618,-99.7767797,235,11,,,Foard,48155,"Foard, Texas, US",20346.320346320343,,,84048155,USA,6,0
Texas,US,2022-09-16 02:20:55,29.52704478,-95.77219463,231182,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",28481.6333369472,,,84048157,USA,6000,0
Texas,US,2022-09-16 02:20:55,33.17653242,-95.21917243,2461,45,,,Franklin,48159,"Franklin, Texas, US",22946.386946386945,,,84048159,USA,64,0
Texas,US,2022-09-16 02:20:55,31.70422788,-96.15072516,4120,85,,,Freestone,48161,"Freestone, Texas, US",20895.673784044226,,,84048161,USA,53,0
Texas,US,2022-09-16 02:20:55,28.86751206,-99.10804207,6473,95,,,Frio,48163,"Frio, Texas, US",31877.27765192554,,,84048163,USA,112,1
Texas,US,2022-09-16 02:20:55,32.74055318,-102.6353295,2341,83,,,Gaines,48165,"Gaines, Texas, US",10892.425088404989,,,84048165,USA,39,0
Texas,US,2022-09-16 02:20:55,29.40167322,-94.90469073,113918,876,,,Galveston,48167,"Galveston, Texas, US",33295.82421179696,,,84048167,USA,2559,6
Texas,US,2022-09-16 02:20:55,33.17969345,-101.2984114,1403,29,,,Garza,48169,"Garza, Texas, US",22523.6795633328,,,84048169,USA,46,0
Texas,US,2022-09-16 02:20:55,30.31824095,-98.94676915,5935,113,,,Gillespie,48171,"Gillespie, Texas, US",21991.255372758264,,,84048171,USA,90,3
Texas,US,2022-09-16 02:20:55,31.86942909,-101.5207776,221,3,,,Glasscock,48173,"Glasscock, Texas, US",15684.88289567069,,,84048173,USA,3,0
Texas,US,2022-09-16 02:20:55,28.65696592,-97.42760647,1455,32,,,Goliad,48175,"Goliad, Texas, US",18999.73883520501,,,84048175,USA,53,0
Texas,US,2022-09-16 02:20:55,29.45634206,-97.49424032,5167,105,,,Gonzales,48177,"Gonzales, Texas, US",24797.23568651917,,,84048177,USA,92,1
Texas,US,2022-09-16 02:20:55,35.40081878,-100.8129222,6648,132,,,Gray,48179,"Gray, Texas, US",30375.58256419629,,,84048179,USA,76,2
Texas,US,2022-09-16 02:20:55,33.62744998,-96.67753461,29963,659,,,Grayson,48181,"Grayson, Texas, US",21997.327695063577,,,84048181,USA,603,9
Texas,US,2022-09-16 02:20:55,32.47940482,-94.81591935,25648,709,,,Gregg,48183,"Gregg, Texas, US",20693.04933639921,,,84048183,USA,545,8
Texas,US,2022-09-16 02:20:55,30.54579585,-95.98902499,9578,125,,,Grimes,48185,"Grimes, Texas, US",33164.81994459834,,,84048185,USA,186,0
Texas,US,2022-09-16 02:20:55,29.58165339,-97.94786822,43322,413,,,Guadalupe,48187,"Guadalupe, Texas, US",25965.10575557247,,,84048187,USA,950,7
Texas,US,2022-09-16 02:20:55,34.07044901,-101.8268114,7602,247,,,Hale,48189,"Hale, Texas, US",22756.39106747291,,,84048189,USA,276,1
Texas,US,2022-09-16 02:20:55,34.5307555,-100.6813852,1203,24,,,Hall,48191,"Hall, Texas, US",40587.04453441296,,,84048191,USA,29,0
Texas,US,2022-09-16 02:20:55,31.70470573,-98.11083887,2036,35,,,Hamilton,48193,"Hamilton, Texas, US",24063.349485876373,,,84048193,USA,20,1
Texas,US,2022-09-16 02:20:55,36.27743284,-101.3545796,2175,30,,,Hansford,48195,"Hansford, Texas, US",40285.23800703834,,,84048195,USA,54,0
Texas,US,2022-09-16 02:20:55,34.28944521,-99.74632408,590,20,,,Hardeman,48197,"Hardeman, Texas, US",15001.271294177472,,,84048197,USA,9,0
Texas,US,2022-09-16 02:20:55,30.33364686,-94.38931817,13975,253,,,Hardin,48199,"Hardin, Texas, US",24261.310371167667,,,84048199,USA,331,0
Texas,US,2022-09-16 02:20:55,29.85864939,-95.39339521,1208024,11270,,,Harris,48201,"Harris, Texas, US",25629.974593307277,,,84048201,USA,27255,78
Texas,US,2022-09-16 02:20:55,32.54935988,-94.36934071,14993,229,,,Harrison,48203,"Harrison, Texas, US",22527.91008669782,,,84048203,USA,451,2
Texas,US,2022-09-16 02:20:55,35.84008013,-102.6029022,1454,3,,,Hartley,48205,"Hartley, Texas, US",26076.040172166428,,,84048205,USA,44,0
Texas,US,2022-09-16 02:20:55,33.17823584,-99.73037358,1016,39,,,Haskell,48207,"Haskell, Texas, US",17956.875220926122,,,84048207,USA,35,0
Texas,US,2022-09-16 02:20:55,30.05669873,-98.02944344,73204,532,,,Hays,48209,"Hays, Texas, US",31801.41708407366,,,84048209,USA,1571,0
Texas,US,2022-09-16 02:20:55,35.83764858,-100.2703577,1323,7,,,Hemphill,48211,"Hemphill, Texas, US",34642.57659073056,,,84048211,USA,21,0
Texas,US,2022-09-16 02:20:55,32.21128872,-95.85846587,17428,432,,,Henderson,48213,"Henderson, Texas, US",21064.33639121554,,,84048213,USA,569,3
Texas,US,2022-09-16 02:20:55,26.39418217,-98.18299696,247706,3991,,,Hidalgo,48215,"Hidalgo, Texas, US",28514.33222018471,,,84048215,USA,9277,30
Texas,US,2022-09-16 02:20:55,31.99045053,-97.13423143,9713,198,,,Hill,48217,"Hill, Texas, US",26502.76951622145,,,84048217,USA,192,1
Texas,US,2022-09-16 02:20:55,33.60771256,-102.3431676,8615,165,,,Hockley,48219,"Hockley, Texas, US",37422.35350332305,,,84048219,USA,213,1
Texas,US,2022-09-16 02:20:55,32.42990927,-97.83242024,14411,284,,,Hood,48221,"Hood, Texas, US",23378.16134840939,,,84048221,USA,274,3
Texas,US,2022-09-16 02:20:55,33.14875072,-95.56351139,8062,187,,,Hopkins,48223,"Hopkins, Texas, US",21739.833890626684,,,84048223,USA,234,2
Texas,US,2022-09-16 02:20:55,31.31925973,-95.42226208,4644,114,,,Houston,48225,"Houston, Texas, US",20219.435736677115,,,84048225,USA,69,1
Texas,US,2022-09-16 02:20:55,32.30621324,-101.4356444,7467,191,,,Howard,48227,"Howard, Texas, US",20366.026620117827,,,84048227,USA,140,2
Texas,US,2022-09-16 02:20:55,31.45628381,-105.388178,1138,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23291.03561195252,,,84048229,USA,15,0
Texas,US,2022-09-16 02:20:55,33.12351514,-96.08551032,18315,372,,,Hunt,48231,"Hunt, Texas, US",18576.18110635536,,,84048231,USA,702,7
Texas,US,2022-09-16 02:20:55,35.84006574,-101.3546643,7192,138,,,Hutchinson,48233,"Hutchinson, Texas, US",34349.03047091413,,,84048233,USA,77,1
Texas,US,2022-09-16 02:20:55,31.30375559,-100.982439,556,3,,,Irion,48235,"Irion, Texas, US",36197.91666666666,,,84048235,USA,23,0
Texas,US,2022-09-16 02:20:55,33.23377248,-98.17283469,1622,30,,,Jack,48237,"Jack, Texas, US",18153.329602686063,,,84048237,USA,18,0
Texas,US,2022-09-16 02:20:55,28.95472367,-96.57749563,3678,60,,,Jackson,48239,"Jackson, Texas, US",24918.69918699187,,,84048239,USA,122,1
Texas,US,2022-09-16 02:20:55,30.74685667,-94.02667579,7693,198,,,Jasper,48241,"Jasper, Texas, US",21652.73438599454,,,84048241,USA,370,5
Texas,US,2022-09-16 02:20:55,30.71490589,-104.1399973,259,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11389.6218117854,,,84048243,USA,2,1
Texas,US,2022-09-16 02:20:55,29.8832777,-94.16434171,59829,863,,,Jefferson,48245,"Jefferson, Texas, US",23782.720171725003,,,84048245,USA,1785,3
Texas,US,2022-09-16 02:20:55,27.04453923,-98.6968187,3497,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",67250.0,,,84048247,USA,236,0
Texas,US,2022-09-16 02:20:55,27.73103938,-98.0904705,13299,220,,,Jim Wells,48249,"Jim Wells, Texas, US",32851.637764932566,,,84048249,USA,452,5
Texas,US,2022-09-16 02:20:55,32.37877812,-97.36615819,49077,758,,,Johnson,48251,"Johnson, Texas, US",27913.682977186505,,,84048251,USA,1276,9
Texas,US,2022-09-16 02:20:55,32.73997145,-99.87861576,4996,93,,,Jones,48253,"Jones, Texas, US",24876.7614400239,,,84048253,USA,72,0
Texas,US,2022-09-16 02:20:55,28.90705334,-97.85960149,6255,73,,,Karnes,48255,"Karnes, Texas, US",40093.58374463175,,,84048255,USA,43,1
Texas,US,2022-09-16 02:20:55,32.5991417,-96.28734728,40248,545,,,Kaufman,48257,"Kaufman, Texas, US",29560.64456424343,,,84048257,USA,1125,5
Texas,US,2022-09-16 02:20:55,29.94414155,-98.7113588,9318,128,,,Kendall,48259,"Kendall, Texas, US",19645.37960405642,,,84048259,USA,172,2
Texas,US,2022-09-16 02:20:55,26.92601662,-97.66413984,97,2,,,Kenedy,48261,"Kenedy, Texas, US",24009.90099009901,,,84048261,USA,2,0
Texas,US,2022-09-16 02:20:55,33.18104136,-100.7780939,217,4,,,Kent,48263,"Kent, Texas, US",28477.69028871391,,,84048263,USA,2,0
Texas,US,2022-09-16 02:20:55,30.06040006,-99.34930144,10522,191,,,Kerr,48265,"Kerr, Texas, US",20003.802281368826,,,84048265,USA,164,2
Texas,US,2022-09-16 02:20:55,30.48678918,-99.74856473,840,15,,,Kimble,48267,"Kimble, Texas, US",19368.22688494351,,,84048267,USA,28,0
Texas,US,2022-09-16 02:20:55,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,1,0
Texas,US,2022-09-16 02:20:55,29.34967888,-100.4186638,802,12,,,Kinney,48271,"Kinney, Texas, US",21870.73902372512,,,84048271,USA,8,0
Texas,US,2022-09-16 02:20:55,27.42435506,-97.69894948,8650,151,,,Kleberg,48273,"Kleberg, Texas, US",28194.26336375489,,,84048273,USA,232,1
Texas,US,2022-09-16 02:20:55,33.60519951,-99.7422906,582,25,,,Knox,48275,"Knox, Texas, US",15884.279475982532,,,84048275,USA,17,0
Texas,US,2022-09-16 02:20:55,28.34453111,-99.09908775,2546,49,,,La Salle,48283,"La Salle, Texas, US",33856.382978723406,,,84048283,USA,36,0
Texas,US,2022-09-16 02:20:55,33.66981763,-95.57404777,10827,266,,,Lamar,48277,"Lamar, Texas, US",21715.236968250465,,,84048277,USA,320,4
Texas,US,2022-09-16 02:20:55,34.06859623,-102.3516289,4810,123,,,Lamb,48279,"Lamb, Texas, US",37307.065849685874,,,84048279,USA,134,0
Texas,US,2022-09-16 02:20:55,31.19531316,-98.24206613,6070,93,,,Lampasas,48281,"Lampasas, Texas, US",28327.42206458839,,,84048281,USA,111,0
Texas,US,2022-09-16 02:20:55,29.38508402,-96.93186692,4645,123,,,Lavaca,48285,"Lavaca, Texas, US",23047.533988290164,,,84048285,USA,97,0
Texas,US,2022-09-16 02:20:55,30.31120597,-96.97045773,4904,62,,,Lee,48287,"Lee, Texas, US",28447.12570334706,,,84048287,USA,143,0
Texas,US,2022-09-16 02:20:55,31.29872538,-95.9936328,4070,94,,,Leon,48289,"Leon, Texas, US",23385.42863709492,,,84048289,USA,80,0
Texas,US,2022-09-16 02:20:55,30.15152688,-94.81205615,21026,409,,,Liberty,48291,"Liberty, Texas, US",23833.867987621717,,,84048291,USA,625,2
Texas,US,2022-09-16 02:20:55,31.5454767,-96.58095444,5734,128,,,Limestone,48293,"Limestone, Texas, US",24465.58859922345,,,84048293,USA,173,1
Texas,US,2022-09-16 02:20:55,36.27783108,-100.2733151,760,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23507.578100835137,,,84048295,USA,8,0
Texas,US,2022-09-16 02:20:55,28.35101362,-98.1246786,2325,42,,,Live Oak,48297,"Live Oak, Texas, US",19046.448758908824,,,84048297,USA,39,0
Texas,US,2022-09-16 02:20:55,30.70645047,-98.68475262,4694,98,,,Llano,48299,"Llano, Texas, US",21537.049782060105,,,84048299,USA,169,1
Texas,US,2022-09-16 02:20:55,31.84947612,-103.5818571,334,1,,,Loving,48301,"Loving, Texas, US",197633.13609467456,,,84048301,USA,19,0
Texas,US,2022-09-16 02:20:55,33.61008596,-101.8204789,105083,1357,,,Lubbock,48303,"Lubbock, Texas, US",33835.63716919589,,,84048303,USA,2744,4
Texas,US,2022-09-16 02:20:55,33.17657705,-101.8162849,1632,39,,,Lynn,48305,"Lynn, Texas, US",27423.96235926735,,,84048305,USA,23,0
Texas,US,2022-09-16 02:20:55,30.96694679,-95.93003775,4070,58,,,Madison,48313,"Madison, Texas, US",28493.41921030524,,,84048313,USA,62,1
Texas,US,2022-09-16 02:20:55,32.79868409,-94.3566123,1903,61,,,Marion,48315,"Marion, Texas, US",19311.954536228943,,,84048315,USA,69,0
Texas,US,2022-09-16 02:20:55,32.30600051,-101.9513518,1340,26,,,Martin,48317,"Martin, Texas, US",23219.546005891527,,,84048317,USA,17,0
Texas,US,2022-09-16 02:20:55,30.71780434,-99.22629416,917,13,,,Mason,48319,"Mason, Texas, US",21455.311183902668,,,84048319,USA,21,0
Texas,US,2022-09-16 02:20:55,28.81955746,-96.01230294,9778,184,,,Matagorda,48321,"Matagorda, Texas, US",26684.49635673935,,,84048321,USA,223,7
Texas,US,2022-09-16 02:20:55,28.7429195,-100.3157686,23312,471,,,Maverick,48323,"Maverick, Texas, US",39698.9203365008,,,84048323,USA,381,0
Texas,US,2022-09-16 02:20:55,31.1925468,-99.34682807,1616,49,,,McCulloch,48307,"McCulloch, Texas, US",20240.480961923848,,,84048307,USA,76,2
Texas,US,2022-09-16 02:20:55,31.55255453,-97.20217694,69776,931,,,McLennan,48309,"McLennan, Texas, US",27190.08039030017,,,84048309,USA,2418,9
Texas,US,2022-09-16 02:20:55,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,2,0
Texas,US,2022-09-16 02:20:55,29.3557301,-99.11030298,11500,206,,,Medina,48325,"Medina, Texas, US",22293.734491315136,,,84048325,USA,282,1
Texas,US,2022-09-16 02:20:55,30.88990665,-99.8204794,594,12,,,Menard,48327,"Menard, Texas, US",27782.974742750237,,,84048327,USA,13,0
Texas,US,2022-09-16 02:20:55,31.86904128,-102.0315682,45039,505,,,Midland,48329,"Midland, Texas, US",25469.93756786102,,,84048329,USA,908,3
Texas,US,2022-09-16 02:20:55,30.7858183,-96.97718698,5644,106,,,Milam,48331,"Milam, Texas, US",22736.977802844136,,,84048331,USA,179,1
Texas,US,2022-09-16 02:20:55,31.49557106,-98.59272068,1538,37,,,Mills,48333,"Mills, Texas, US",31561.66632464601,,,84048333,USA,27,0
Texas,US,2022-09-16 02:20:55,32.30623474,-100.9212058,2041,50,,,Mitchell,48335,"Mitchell, Texas, US",23885.31304856641,,,84048335,USA,40,1
Texas,US,2022-09-16 02:20:55,33.67521893,-97.72500958,5060,131,,,Montague,48337,"Montague, Texas, US",25532.34433343425,,,84048337,USA,84,1
Texas,US,2022-09-16 02:20:55,30.30079133,-95.50572772,163592,1332,,,Montgomery,48339,"Montgomery, Texas, US",26933.55680278437,,,84048339,USA,3641,11
Texas,US,2022-09-16 02:20:55,35.83769242,-101.8930281,6057,113,,,Moore,48341,"Moore, Texas, US",28925.50143266476,,,84048341,USA,61,0
Texas,US,2022-09-16 02:20:55,33.11304005,-94.73255695,2832,75,,,Morris,48343,"Morris, Texas, US",22860.83306425573,,,84048343,USA,84,1
Texas,US,2022-09-16 02:20:55,34.07408766,-100.779722,304,13,,,Motley,48345,"Motley, Texas, US",25333.33333333333,,,84048345,USA,1,0
Texas,US,2022-09-16 02:20:55,31.62017125,-94.61803994,13890,268,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21302.374087479297,,,84048347,USA,350,1
Texas,US,2022-09-16 02:20:55,32.04620681,-96.47428766,13560,224,,,Navarro,48349,"Navarro, Texas, US",27058.84700576697,,,84048349,USA,246,1
Texas,US,2022-09-16 02:20:55,30.78548982,-93.74408813,1664,63,,,Newton,48351,"Newton, Texas, US",12239.79404192718,,,84048351,USA,67,1
Texas,US,2022-09-16 02:20:55,32.30365282,-100.4060208,3393,101,,,Nolan,48353,"Nolan, Texas, US",23059.67106157401,,,84048353,USA,40,1
Texas,US,2022-09-16 02:20:55,27.736286,-97.5433285,114839,1552,,,Nueces,48355,"Nueces, Texas, US",31697.737196862217,,,84048355,USA,2473,16
Texas,US,2022-09-16 02:20:55,36.27829105,-100.8158184,2585,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26281.008540056933,,,84048357,USA,27,1
Texas,US,2022-09-16 02:20:55,35.40425596,-102.6027606,607,6,,,Oldham,48359,"Oldham, Texas, US",28740.530303030304,,,84048359,USA,13,0
Texas,US,2022-09-16 02:20:55,30.11879481,-93.89412775,16654,366,,,Orange,48361,"Orange, Texas, US",19969.78272339201,,,84048361,USA,298,2
Texas,US,2022-09-16 02:20:55,32.75310985,-98.31319001,7710,155,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26414.06009113022,,,84048363,USA,184,0
Texas,US,2022-09-16 02:20:55,32.1639596,-94.30552481,5208,133,,,Panola,48365,"Panola, Texas, US",22454.08295248771,,,84048365,USA,127,1
Texas,US,2022-09-16 02:20:55,32.77757172,-97.80500621,38428,466,,,Parker,48367,"Parker, Texas, US",26895.67323170817,,,84048367,USA,850,5
Texas,US,2022-09-16 02:20:55,34.52993409,-102.7844668,2550,53,,,Parmer,48369,"Parmer, Texas, US",26548.67256637168,,,84048369,USA,43,0
Texas,US,2022-09-16 02:20:55,30.78097267,-102.7241261,3388,72,,,Pecos,48371,"Pecos, Texas, US",21411.86879858434,,,84048371,USA,240,1
Texas,US,2022-09-16 02:20:55,30.79472531,-94.8276624,8902,259,,,Polk,48373,"Polk, Texas, US",17334.917142133858,,,84048373,USA,320,6
Texas,US,2022-09-16 02:20:55,35.40133773,-101.893964,39790,753,,,Potter,48375,"Potter, Texas, US",33888.344760039174,,,84048375,USA,926,1
Texas,US,2022-09-16 02:20:55,29.99954402,-104.2408079,1092,40,,,Presidio,48377,"Presidio, Texas, US",16288.782816229115,,,84048377,USA,11,1
Texas,US,2022-09-16 02:20:55,32.87109387,-95.79232691,2092,60,,,Rains,48379,"Rains, Texas, US",16717.27665015183,,,84048379,USA,70,1
Texas,US,2022-09-16 02:20:55,34.96585996,-101.8971322,28760,500,,,Randall,48381,"Randall, Texas, US",20884.012402605415,,,84048381,USA,288,3
Texas,US,2022-09-16 02:20:55,31.36607041,-101.5232659,940,15,,,Reagan,48383,"Reagan, Texas, US",24421.92777344765,,,84048383,USA,10,1
Texas,US,2022-09-16 02:20:55,29.83321503,-99.82018052,954,25,,,Real,48385,"Real, Texas, US",27636.152954808807,,,84048385,USA,26,0
Texas,US,2022-09-16 02:20:55,33.61886692,-95.04841765,2582,71,,,Red River,48387,"Red River, Texas, US",21475.50528154371,,,84048387,USA,84,3
Texas,US,2022-09-16 02:20:55,31.32323325,-103.6903896,5218,75,,,Reeves,48389,"Reeves, Texas, US",32661.492238357536,,,84048389,USA,154,1
Texas,US,2022-09-16 02:20:55,28.3238976,-97.15766311,2075,39,,,Refugio,48391,"Refugio, Texas, US",29864.709268854345,,,84048391,USA,50,1
Texas,US,2022-09-16 02:20:55,35.83809685,-100.813175,187,2,,,Roberts,48393,"Roberts, Texas, US",21896.95550351288,,,84048393,USA,3,0
Texas,US,2022-09-16 02:20:55,31.02539637,-96.51272246,5043,77,,,Robertson,48395,"Robertson, Texas, US",29536.136816211783,,,84048395,USA,117,0
Texas,US,2022-09-16 02:20:55,32.89779518,-96.40771592,29778,272,,,Rockwall,48397,"Rockwall, Texas, US",28382.9766954201,,,84048397,USA,589,3
Texas,US,2022-09-16 02:20:55,31.8314342,-99.97616148,2605,68,,,Runnels,48399,"Runnels, Texas, US",25379.96882307093,,,84048399,USA,39,0
Texas,US,2022-09-16 02:20:55,32.10773545,-94.76176432,11879,236,,,Rusk,48401,"Rusk, Texas, US",21833.98889828328,,,84048401,USA,229,1
Texas,US,2022-09-16 02:20:55,31.34318809,-93.85440451,1454,90,,,Sabine,48403,"Sabine, Texas, US",13792.44925061658,,,84048403,USA,45,1
Texas,US,2022-09-16 02:20:55,31.39457611,-94.17000399,1165,45,,,San Augustine,48405,"San Augustine, Texas, US",14143.498846667477,,,84048405,USA,18,0
Texas,US,2022-09-16 02:20:55,30.57933681,-95.16260304,6369,106,,,San Jacinto,48407,"San Jacinto, Texas, US",22069.37177310371,,,84048407,USA,174,0
Texas,US,2022-09-16 02:20:55,28.00880118,-97.51763891,13284,356,,,San Patricio,48409,"San Patricio, Texas, US",19907.08826614716,,,84048409,USA,420,7
Texas,US,2022-09-16 02:20:55,31.1577796,-98.81758731,1380,37,,,San Saba,48411,"San Saba, Texas, US",22791.081750619323,,,84048411,USA,33,2
Texas,US,2022-09-16 02:20:55,30.89740592,-100.5384842,572,9,,,Schleicher,48413,"Schleicher, Texas, US",20479.770855710707,,,84048413,USA,9,0
Texas,US,2022-09-16 02:20:55,32.74613808,-100.9162664,5522,105,,,Scurry,48415,"Scurry, Texas, US",33059.929354008265,,,84048415,USA,158,0
Texas,US,2022-09-16 02:20:55,32.73587756,-99.35401337,1011,12,,,Shackelford,48417,"Shackelford, Texas, US",30964.77794793262,,,84048417,USA,280,0
Texas,US,2022-09-16 02:20:55,31.79211404,-94.14550696,4952,134,,,Shelby,48419,"Shelby, Texas, US",19593.257893487375,,,84048419,USA,168,0
Texas,US,2022-09-16 02:20:55,36.27751473,-101.8933156,513,16,,,Sherman,48421,"Sherman, Texas, US",16975.512905360687,,,84048421,USA,4,0
Texas,US,2022-09-16 02:20:55,32.37474036,-95.2717568,53049,983,,,Smith,48423,"Smith, Texas, US",22792.16845470052,,,84048423,USA,1844,3
Texas,US,2022-09-16 02:20:55,32.22236802,-97.77403489,2189,37,,,Somervell,48425,"Somervell, Texas, US",23981.156879929888,,,84048425,USA,28,1
Texas,US,2022-09-16 02:20:55,26.56150059,-98.73892358,22992,370,,,Starr,48427,"Starr, Texas, US",35573.15922206922,,,84048427,USA,857,2
Texas,US,2022-09-16 02:20:55,32.73553157,-98.83631615,2021,50,,,Stephens,48429,"Stephens, Texas, US",21578.04825966261,,,84048429,USA,44,0
Texas,US,2022-09-16 02:20:55,31.82781912,-101.0500746,292,9,,,Sterling,48431,"Sterling, Texas, US",22618.12548412084,,,84048431,USA,2,1
Texas,US,2022-09-16 02:20:55,33.17906744,-100.2538401,380,7,,,Stonewall,48433,"Stonewall, Texas, US",28148.14814814815,,,84048433,USA,1,0
Texas,US,2022-09-16 02:20:55,30.49856623,-100.5382014,890,14,,,Sutton,48435,"Sutton, Texas, US",23569.915254237287,,,84048435,USA,13,0
Texas,US,2022-09-16 02:20:55,34.53028891,-101.7349174,2513,34,,,Swisher,48437,"Swisher, Texas, US",33973.23239151007,,,84048437,USA,68,0
Texas,US,2022-09-16 02:20:55,32.77143818,-97.29101614,644943,6084,,,Tarrant,48439,"Tarrant, Texas, US",30674.834662297297,,,84048439,USA,17694,60
Texas,US,2022-09-16 02:20:55,32.30163422,-99.89007449,36595,740,,,Taylor,48441,"Taylor, Texas, US",26511.584102467503,,,84048441,USA,1422,3
Texas,US,2022-09-16 02:20:55,30.22429013,-102.0766732,134,3,,,Terrell,48443,"Terrell, Texas, US",17268.0412371134,,,84048443,USA,3,0
Texas,US,2022-09-16 02:20:55,33.17402785,-102.3354521,2877,85,,,Terry,48445,"Terry, Texas, US",23320.09402610035,,,84048445,USA,17,0
Texas,US,2022-09-16 02:20:55,33.17751417,-99.21226795,288,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19187.20852764824,,,84048447,USA,5,0
Texas,US,2022-09-16 02:20:55,33.21339719,-94.96797273,9653,132,,,Titus,48449,"Titus, Texas, US",29474.809160305344,,,84048449,USA,283,3
Texas,US,2022-09-16 02:20:55,31.40464436,-100.462443,47255,561,,,Tom Green,48451,"Tom Green, Texas, US",39643.45637583893,,,84048451,USA,1239,4
Texas,US,2022-09-16 02:20:55,30.33432034,-97.7853562,310163,1786,,,Travis,48453,"Travis, Texas, US",24346.48346800591,,,84048453,USA,7155,16
Texas,US,2022-09-16 02:20:55,31.0879489,-95.1367187,3043,75,,,Trinity,48455,"Trinity, Texas, US",20769.913316497168,,,84048455,USA,89,1
Texas,US,2022-09-16 02:20:55,30.77031716,-94.37690895,4641,88,,,Tyler,48457,"Tyler, Texas, US",21414.728682170546,,,84048457,USA,280,0
Texas,US,2022-08-30 23:21:09,,,90725,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,869,0
Texas,US,2022-09-16 02:20:55,32.73706798,-94.93999853,8609,190,,,Upshur,48459,"Upshur, Texas, US",20618.87768543578,,,84048459,USA,191,1
Texas,US,2022-09-16 02:20:55,31.36868194,-102.0423217,904,18,,,Upton,48461,"Upton, Texas, US",24719.715613891167,,,84048461,USA,23,0
Texas,US,2022-09-16 02:20:55,29.35739637,-99.76229172,11287,147,,,Uvalde,48463,"Uvalde, Texas, US",42208.59354549194,,,84048463,USA,129,1
Texas,US,2022-09-16 02:20:55,29.89149232,-101.1525205,15648,305,,,Val Verde,48465,"Val Verde, Texas, US",31918.40897501275,,,84048465,USA,207,0
Texas,US,2022-09-16 02:20:55,32.56483801,-95.83766469,11738,291,,,Van Zandt,48467,"Van Zandt, Texas, US",20742.18059727867,,,84048467,USA,345,1
Texas,US,2022-09-16 02:20:55,28.79780988,-96.96813006,21782,417,,,Victoria,48469,"Victoria, Texas, US",23654.489379262413,,,84048469,USA,675,3
Texas,US,2022-09-16 02:20:55,30.73872995,-95.57440968,21263,214,,,Walker,48471,"Walker, Texas, US",29138.973016677857,,,84048471,USA,497,0
Texas,US,2022-09-16 02:20:55,30.01058447,-95.99011759,11082,109,,,Waller,48473,"Waller, Texas, US",20059.370814176596,,,84048473,USA,259,0
Texas,US,2022-09-16 02:20:55,31.50999644,-103.0927909,3115,48,,,Ward,48475,"Ward, Texas, US",25962.66044340724,,,84048475,USA,71,2
Texas,US,2022-09-16 02:20:55,30.21498498,-96.40946246,10314,151,,,Washington,48477,"Washington, Texas, US",28744.217156234325,,,84048477,USA,220,0
Texas,US,2022-09-16 02:20:55,27.7610369,-99.33237355,105488,1057,,,Webb,48479,"Webb, Texas, US",38130.2141318335,,,84048479,USA,1772,6
Texas,US,2022-09-16 02:20:55,29.27765923,-96.22319248,10739,222,,,Wharton,48481,"Wharton, Texas, US",25842.23698142266,,,84048481,USA,315,0
Texas,US,2022-09-16 02:20:55,35.40114335,-100.2699514,1266,23,,,Wheeler,48483,"Wheeler, Texas, US",25039.556962025315,,,84048483,USA,7,1
Texas,US,2022-09-16 02:20:55,33.98842886,-98.7041034,37027,698,,,Wichita,48485,"Wichita, Texas, US",28001.96627089163,,,84048485,USA,1161,9
Texas,US,2022-09-16 02:20:55,34.07945812,-99.24178437,3926,89,,,Wilbarger,48487,"Wilbarger, Texas, US",30746.338789255227,,,84048487,USA,121,0
Texas,US,2022-09-16 02:20:55,26.47411727,-97.61535848,8239,135,,,Willacy,48489,"Willacy, Texas, US",38575.70933608016,,,84048489,USA,150,0
Texas,US,2022-09-16 02:20:55,30.64655664,-97.6004854,157674,951,,,Williamson,48491,"Williamson, Texas, US",26699.47218783814,,,84048491,USA,2161,0
Texas,US,2022-09-16 02:20:55,29.1732598,-98.08693082,12204,162,,,Wilson,48493,"Wilson, Texas, US",23896.612492657136,,,84048493,USA,240,1
Texas,US,2022-09-16 02:20:55,31.85008651,-103.0485163,2037,34,,,Winkler,48495,"Winkler, Texas, US",25430.71161048689,,,84048495,USA,55,0
