Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-09-01 18:20:52,35.17468549,-88.5647812,8690,129,,,McNairy,47109,"McNairy, Tennessee, US",33821.12555460419,,,84047109,USA,309,0
Tennessee,US,2022-09-01 18:20:52,35.51558739,-84.81482914,3836,60,,,Meigs,47121,"Meigs, Tennessee, US",30880.695540170665,,,84047121,USA,168,1
Tennessee,US,2022-09-01 18:20:52,35.44550387,-84.24902965,16391,251,,,Monroe,47123,"Monroe, Tennessee, US",35215.382962724245,,,84047123,USA,716,0
Tennessee,US,2022-09-01 18:20:52,36.49609412,-87.38550661,57450,600,,,Montgomery,47125,"Montgomery, Tennessee, US",27488.958960347954,,,84047125,USA,2416,3
Tennessee,US,2022-09-01 18:20:52,35.27724699,-86.36230578,2491,40,,,Moore,47127,"Moore, Tennessee, US",38393.95807644883,,,84047127,USA,104,0
Tennessee,US,2022-09-01 18:20:52,36.13248031,-84.64880098,7022,89,,,Morgan,47129,"Morgan, Tennessee, US",32808.48479185161,,,84047129,USA,380,1
Tennessee,US,2022-09-01 18:20:52,36.35732446,-89.14921589,12046,203,,,Obion,47131,"Obion, Tennessee, US",40061.19259037547,,,84047131,USA,366,0
Tennessee,US,2022-09-01 18:20:52,,,56884,279,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2221,5
Tennessee,US,2022-09-01 18:20:52,36.34117832,-85.28989535,7972,127,,,Overton,47133,"Overton, Tennessee, US",35843.712063306506,,,84047133,USA,318,1
Tennessee,US,2022-09-01 18:20:52,35.63708728,-87.86139634,2576,56,,,Perry,47135,"Perry, Tennessee, US",31896.978702327884,,,84047135,USA,80,0
Tennessee,US,2022-09-01 18:20:52,36.55606529,-85.077633,1986,38,,,Pickett,47137,"Pickett, Tennessee, US",39342.31378763867,,,84047137,USA,53,0
Tennessee,US,2022-09-01 18:20:52,35.12245443,-84.52075859,5202,85,,,Polk,47139,"Polk, Tennessee, US",30905.41825095057,,,84047139,USA,136,2
Tennessee,US,2022-09-01 18:20:52,36.14005459,-85.50646123,27574,309,,,Putnam,47141,"Putnam, Tennessee, US",34362.26556171724,,,84047141,USA,801,1
Tennessee,US,2022-09-01 18:20:52,35.60536161,-84.93076643,10998,164,,,Rhea,47143,"Rhea, Tennessee, US",33159.46573401272,,,84047143,USA,319,0
Tennessee,US,2022-09-01 18:20:52,35.84923189,-84.52458689,17787,248,,,Roane,47145,"Roane, Tennessee, US",33320.22029897718,,,84047145,USA,675,11
Tennessee,US,2022-09-01 18:20:52,36.52454807,-86.87346725,23869,321,,,Robertson,47147,"Robertson, Tennessee, US",33237.71461991561,,,84047147,USA,798,5
Tennessee,US,2022-09-01 18:20:52,35.84591405,-86.4107263,108184,933,,,Rutherford,47149,"Rutherford, Tennessee, US",32557.593631972555,,,84047149,USA,3304,12
Tennessee,US,2022-09-01 18:20:52,36.42325673,-84.50360494,10848,124,,,Scott,47151,"Scott, Tennessee, US",49157.15062533986,,,84047151,USA,763,2
Tennessee,US,2022-09-01 18:20:52,35.36979721,-85.41022136,4741,71,,,Sequatchie,47153,"Sequatchie, Tennessee, US",31551.976573938507,,,84047153,USA,166,1
Tennessee,US,2022-09-01 18:20:52,35.78077323,-83.52244332,33702,434,,,Sevier,47155,"Sevier, Tennessee, US",34302.29007633588,,,84047155,USA,979,6
Tennessee,US,2022-09-01 18:20:52,35.1864775,-89.89692423,269171,3471,,,Shelby,47157,"Shelby, Tennessee, US",28721.805955401716,,,84047157,USA,5686,36
Tennessee,US,2022-09-01 18:20:52,36.25359775,-85.95411046,6699,89,,,Smith,47159,"Smith, Tennessee, US",33234.11221908022,,,84047159,USA,161,2
Tennessee,US,2022-09-01 18:20:52,36.50235092,-87.83920548,3541,63,,,Stewart,47161,"Stewart, Tennessee, US",25818.446955887717,,,84047161,USA,85,0
Tennessee,US,2022-09-01 18:20:52,36.51240691,-82.30412917,53004,750,,,Sullivan,47163,"Sullivan, Tennessee, US",33473.10985929724,,,84047163,USA,2706,4
Tennessee,US,2022-09-01 18:20:52,36.46824103,-86.45917204,59975,762,,,Sumner,47165,"Sumner, Tennessee, US",31354.0670106596,,,84047165,USA,1814,6
Tennessee,US,2022-09-01 18:20:52,35.501942,-89.73694895,19927,244,,,Tipton,47167,"Tipton, Tennessee, US",32349.55112907677,,,84047167,USA,522,2
Tennessee,US,2022-09-01 18:20:52,36.39026213,-86.16087954,4480,47,,,Trousdale,47169,"Trousdale, Tennessee, US",39702.233250620346,,,84047169,USA,90,0
Tennessee,US,2022-09-01 18:20:52,,,46782,279,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,5672,21
Tennessee,US,2022-09-01 18:20:52,36.10890856,-82.43709629,5939,99,,,Unicoi,47171,"Unicoi, Tennessee, US",33210.3114689929,,,84047171,USA,343,2
Tennessee,US,2022-09-01 18:20:52,36.28590426,-83.83651902,6326,79,,,Union,47173,"Union, Tennessee, US",31674.3440817144,,,84047173,USA,341,0
Tennessee,US,2022-09-01 18:20:52,35.69864497,-85.45221699,2047,48,,,Van Buren,47175,"Van Buren, Tennessee, US",34860.35422343324,,,84047175,USA,78,0
Tennessee,US,2022-09-01 18:20:52,35.6728299,-85.77969117,14478,183,,,Warren,47177,"Warren, Tennessee, US",35075.22349007922,,,84047177,USA,515,2
Tennessee,US,2022-09-01 18:20:52,36.29472368,-82.4945472,43979,511,,,Washington,47179,"Washington, Tennessee, US",33993.42995169082,,,84047179,USA,1859,3
Tennessee,US,2022-09-01 18:20:52,35.23868267,-87.78644456,6279,75,,,Wayne,47181,"Wayne, Tennessee, US",37659.689318059136,,,84047181,USA,229,0
Tennessee,US,2022-09-01 18:20:52,36.29896232,-88.71990865,10631,168,,,Weakley,47183,"Weakley, Tennessee, US",31898.103696591454,,,84047183,USA,387,3
Tennessee,US,2022-09-01 18:20:52,35.92929884,-85.45591799,9116,133,,,White,47185,"White, Tennessee, US",33336.99030901444,,,84047185,USA,368,2
Tennessee,US,2022-09-01 18:20:52,35.89099229,-86.89281867,70258,419,,,Williamson,47187,"Williamson, Tennessee, US",29469.154237202827,,,84047187,USA,1517,3
Tennessee,US,2022-09-01 18:20:52,36.15496772,-86.29775884,47068,511,,,Wilson,47189,"Wilson, Tennessee, US",32537.65804627498,,,84047189,USA,1345,8
Texas,US,2022-09-01 18:20:52,31.81534745,-95.65354823,10450,247,,,Anderson,48001,"Anderson, Texas, US",18099.93937819347,,,84048001,USA,280,6
Texas,US,2022-09-01 18:20:52,32.30468633,-102.6376548,4618,73,,,Andrews,48003,"Andrews, Texas, US",24688.585939588345,,,84048003,USA,309,1
Texas,US,2022-09-01 18:20:52,31.25457347,-94.60901487,16412,490,,,Angelina,48005,"Angelina, Texas, US",18926.36798708413,,,84048005,USA,283,1
Texas,US,2022-09-01 18:20:52,28.10556197,-96.9995047,5117,91,,,Aransas,48007,"Aransas, Texas, US",21765.206295193533,,,84048007,USA,236,2
Texas,US,2022-09-01 18:20:52,33.61569967,-98.68754589,2468,28,,,Archer,48009,"Archer, Texas, US",28855.37238395885,,,84048009,USA,60,0
Texas,US,2022-09-01 18:20:52,34.96507426,-101.3574874,632,10,,,Armstrong,48011,"Armstrong, Texas, US",33492.31584525702,,,84048011,USA,19,0
Texas,US,2022-09-01 18:20:52,28.89333001,-98.52730485,15036,235,,,Atascosa,48013,"Atascosa, Texas, US",29394.17042988681,,,84048013,USA,421,2
Texas,US,2022-09-01 18:20:52,29.88548725,-96.27736949,6556,80,,,Austin,48015,"Austin, Texas, US",21830.047948854557,,,84048015,USA,167,3
Texas,US,2022-09-01 18:20:52,34.06854817,-102.8299707,1678,39,,,Bailey,48017,"Bailey, Texas, US",23971.42857142857,,,84048017,USA,13,0
Texas,US,2022-09-01 18:20:52,29.74619598,-99.24598147,4031,79,,,Bandera,48019,"Bandera, Texas, US",17441.15610938041,,,84048019,USA,80,1
Texas,US,2022-09-01 18:20:52,30.10370699,-97.31206354,25277,243,,,Bastrop,48021,"Bastrop, Texas, US",28489.79407819844,,,84048021,USA,848,2
Texas,US,2022-09-01 18:20:52,33.61640794,-99.21352901,889,33,,,Baylor,48023,"Baylor, Texas, US",25334.853234539754,,,84048023,USA,26,0
Texas,US,2022-09-01 18:20:52,28.41761668,-97.74215593,9402,154,,,Bee,48025,"Bee, Texas, US",28871.48779364348,,,84048025,USA,227,0
Texas,US,2022-09-01 18:20:52,31.03736027,-97.4785025,77969,923,,,Bell,48027,"Bell, Texas, US",21483.56129658,,,84048027,USA,2726,5
Texas,US,2022-09-01 18:20:52,29.44928723,-98.52019748,647912,6290,,,Bexar,48029,"Bexar, Texas, US",32338.13513386712,,,84048029,USA,21231,55
Texas,US,2022-09-01 18:20:52,30.26640707,-98.3999852,2942,35,,,Blanco,48031,"Blanco, Texas, US",24658.45277009471,,,84048031,USA,79,1
Texas,US,2022-09-01 18:20:52,32.74363984,-101.4316509,111,2,,,Borden,48033,"Borden, Texas, US",16972.477064220184,,,84048033,USA,1,0
Texas,US,2022-09-01 18:20:52,31.89978581,-97.63613524,4548,70,,,Bosque,48035,"Bosque, Texas, US",24340.37998394434,,,84048035,USA,152,0
Texas,US,2022-09-01 18:20:52,33.44626922,-94.41834132,22681,443,,,Bowie,48037,"Bowie, Texas, US",24324.092444635105,,,84048037,USA,843,4
Texas,US,2022-09-01 18:20:52,29.18757369,-95.44563172,109787,1008,,,Brazoria,48039,"Brazoria, Texas, US",29334.10640617318,,,84048039,USA,3076,13
Texas,US,2022-09-01 18:20:52,30.6636448,-96.30205577,69188,447,,,Brazos,48041,"Brazos, Texas, US",30185.287791598133,,,84048041,USA,2064,8
Texas,US,2022-09-01 18:20:52,29.81008251,-103.2520326,1231,32,,,Brewster,48043,"Brewster, Texas, US",13376.0730196675,,,84048043,USA,54,1
Texas,US,2022-09-01 18:20:52,34.53026962,-101.2084947,504,8,,,Briscoe,48045,"Briscoe, Texas, US",32600.25873221216,,,84048045,USA,14,0
Texas,US,2022-09-01 18:20:52,27.03103197,-98.21808402,1890,52,,,Brooks,48047,"Brooks, Texas, US",26645.989003242637,,,84048047,USA,75,0
Texas,US,2022-09-01 18:20:52,31.77430356,-98.99907113,13532,232,,,Brown,48049,"Brown, Texas, US",35738.43228396366,,,84048049,USA,610,3
Texas,US,2022-09-01 18:20:52,30.49273808,-96.62158484,5597,68,,,Burleson,48051,"Burleson, Texas, US",30347.55733882774,,,84048051,USA,166,1
Texas,US,2022-09-01 18:20:52,30.78801353,-98.181887,12566,174,,,Burnet,48053,"Burnet, Texas, US",26094.901879347937,,,84048053,USA,362,1
Texas,US,2022-09-01 18:20:52,29.83668859,-97.61814775,16603,182,,,Caldwell,48055,"Caldwell, Texas, US",38024.45950897765,,,84048055,USA,528,2
Texas,US,2022-09-01 18:20:52,28.47048236,-96.61633945,6582,52,,,Calhoun,48057,"Calhoun, Texas, US",30915.922968529827,,,84048057,USA,255,0
Texas,US,2022-09-01 18:20:52,32.29760619,-99.37326312,3254,75,,,Callahan,48059,"Callahan, Texas, US",23337.87563652012,,,84048059,USA,85,2
Texas,US,2022-09-01 18:20:52,26.14524221,-97.48140372,122749,2074,,,Cameron,48061,"Cameron, Texas, US",29007.4982926201,,,84048061,USA,3550,16
Texas,US,2022-09-01 18:20:52,32.97195142,-94.97790104,3249,76,,,Camp,48063,"Camp, Texas, US",24812.891400641514,,,84048063,USA,140,0
Texas,US,2022-09-01 18:20:52,35.40365929,-101.3542669,1647,37,,,Carson,48065,"Carson, Texas, US",27792.77759028012,,,84048065,USA,42,0
Texas,US,2022-09-01 18:20:52,33.07499881,-94.34646905,8149,198,,,Cass,48067,"Cass, Texas, US",27139.81216279225,,,84048067,USA,324,1
Texas,US,2022-09-01 18:20:52,34.53016752,-102.2617243,2552,48,,,Castro,48069,"Castro, Texas, US",33891.10225763612,,,84048069,USA,80,1
Texas,US,2022-09-01 18:20:52,29.70972016,-94.67154501,11759,70,,,Chambers,48071,"Chambers, Texas, US",26824.37210575541,,,84048071,USA,289,0
Texas,US,2022-09-01 18:20:52,31.837258,-95.16559897,8981,256,,,Cherokee,48073,"Cherokee, Texas, US",17059.225772138434,,,84048073,USA,377,2
Texas,US,2022-09-01 18:20:52,34.5293041,-100.2077916,2787,34,,,Childress,48075,"Childress, Texas, US",38146.72871612373,,,84048075,USA,14,0
Texas,US,2022-09-01 18:20:52,33.78686685,-98.20771198,2335,38,,,Clay,48077,"Clay, Texas, US",22299.68484385445,,,84048077,USA,45,
Texas,US,2022-09-01 18:20:52,33.60425307,-102.8284499,952,23,,,Cochran,48079,"Cochran, Texas, US",33368.38415702769,,,84048079,USA,27,0
Texas,US,2022-09-01 18:20:52,31.88911733,-100.5297533,976,20,,,Coke,48081,"Coke, Texas, US",28816.061411278417,,,84048081,USA,24,0
Texas,US,2022-09-01 18:20:52,31.76736834,-99.45240766,1851,73,,,Coleman,48083,"Coleman, Texas, US",22642.201834862382,,,84048083,USA,93,1
Texas,US,2022-09-01 18:20:52,33.18820114,-96.57264368,252204,1540,,,Collin,48085,"Collin, Texas, US",24373.894639181235,,,84048085,USA,10536,16
Texas,US,2022-09-01 18:20:52,34.96489496,-100.2700111,804,16,,,Collingsworth,48087,"Collingsworth, Texas, US",27534.246575342466,,,84048087,USA,36,0
Texas,US,2022-09-01 18:20:52,29.622098,-96.5273805,4181,67,,,Colorado,48089,"Colorado, Texas, US",19452.845112362163,,,84048089,USA,102,1
Texas,US,2022-09-01 18:20:52,29.80811278,-98.27647225,39905,563,,,Comal,48091,"Comal, Texas, US",25545.90324501149,,,84048091,USA,1254,0
Texas,US,2022-09-01 18:20:52,31.94854689,-98.55876441,3863,78,,,Comanche,48093,"Comanche, Texas, US",28331.49981664833,,,84048093,USA,39,0
Texas,US,2022-09-01 18:20:52,31.32635934,-99.86473038,1231,11,,,Concho,48095,"Concho, Texas, US",45157.74027879677,,,84048095,USA,39,0
Texas,US,2022-09-01 18:20:52,33.63979567,-97.21240912,8062,136,,,Cooke,48097,"Cooke, Texas, US",19540.926388249267,,,84048097,USA,174,2
Texas,US,2022-09-01 18:20:52,31.39078397,-97.79936155,19610,218,,,Coryell,48099,"Coryell, Texas, US",25819.27821885163,,,84048099,USA,486,2
Texas,US,2022-09-01 18:20:52,34.07783319,-100.2785062,351,9,,,Cottle,48101,"Cottle, Texas, US",25107.296137339057,,,84048101,USA,4,0
Texas,US,2022-09-01 18:20:52,31.43052248,-102.5143314,1420,24,,,Crane,48103,"Crane, Texas, US",29601.83447988326,,,84048103,USA,41,0
Texas,US,2022-09-01 18:20:52,30.72367027,-101.4134238,1244,20,,,Crockett,48105,"Crockett, Texas, US",35912.24018475751,,,84048105,USA,41,0
Texas,US,2022-09-01 18:20:52,33.61431553,-101.3000364,2090,46,,,Crosby,48107,"Crosby, Texas, US",36430.18999477079,,,84048107,USA,83,1
Texas,US,2022-09-01 18:20:52,31.44506775,-104.5185739,528,14,,,Culberson,48109,"Culberson, Texas, US",24320.58959005067,,,84048109,USA,5,0
Texas,US,2022-09-01 18:20:52,36.27787176,-102.6020725,2300,42,,,Dallam,48111,"Dallam, Texas, US",31563.057499656923,,,84048111,USA,66,1
Texas,US,2022-09-01 18:20:52,32.76670599,-96.7779605,648914,6879,,,Dallas,48113,"Dallas, Texas, US",24621.895674319563,,,84048113,USA,22027,47
Texas,US,2022-09-01 18:20:52,32.74255572,-101.9477242,3249,97,,,Dawson,48115,"Dawson, Texas, US",25526.39849151477,,,84048115,USA,121,1
Texas,US,2022-09-01 18:20:52,29.08101855,-97.3568117,6993,102,,,DeWitt,48123,"DeWitt, Texas, US",34687.5,,,84048123,USA,129,2
Texas,US,2022-09-01 18:20:52,34.96522957,-102.6054267,5346,115,,,Deaf Smith,48117,"Deaf Smith, Texas, US",28825.62277580071,,,84048117,USA,176,0
Texas,US,2022-09-01 18:20:52,33.38570922,-95.66921122,1944,27,,,Delta,48119,"Delta, Texas, US",36465.95385481148,,,84048119,USA,37,0
Texas,US,2022-09-01 18:20:52,33.20521901,-97.11691153,206465,1391,,,Denton,48121,"Denton, Texas, US",23271.34479326696,,,84048121,USA,7429,12
Texas,US,2022-09-01 18:20:52,33.61616822,-100.7788855,490,16,,,Dickens,48125,"Dickens, Texas, US",22161.917684305743,,,84048125,USA,12,0
Texas,US,2022-09-01 18:20:52,28.42270064,-99.75645095,6055,51,,,Dimmit,48127,"Dimmit, Texas, US",59808.37613591466,,,84048127,USA,51,0
Texas,US,2022-09-01 18:20:52,34.96517499,-100.8140093,1228,26,,,Donley,48129,"Donley, Texas, US",37461.86699206833,,,84048129,USA,29,0
Texas,US,2022-09-01 18:20:52,27.68184592,-98.50864568,3998,70,,,Duval,48131,"Duval, Texas, US",35834.005557049386,,,84048131,USA,149,0
Texas,US,2022-09-01 18:20:52,32.32743996,-98.83243566,3091,115,,,Eastland,48133,"Eastland, Texas, US",16835.511982570806,,,84048133,USA,84,1
Texas,US,2022-09-01 18:20:52,31.86898877,-102.5429428,41140,715,,,Ector,48135,"Ector, Texas, US",24749.884191718356,,,84048135,USA,1354,3
Texas,US,2022-09-01 18:20:52,29.98202582,-100.304252,541,11,,,Edwards,48137,"Edwards, Texas, US",28002.070393374743,,,84048137,USA,28,0
Texas,US,2022-09-01 18:20:52,31.76980765,-106.2363275,236760,3791,,,El Paso,48141,"El Paso, Texas, US",28211.30597041602,,,84048141,USA,6792,18
Texas,US,2022-09-01 18:20:52,32.34894117,-96.79371841,54285,596,,,Ellis,48139,"Ellis, Texas, US",29370.86773505892,,,84048139,USA,1513,6
Texas,US,2022-09-01 18:20:52,32.23602653,-98.21773417,9338,125,,,Erath,48143,"Erath, Texas, US",21869.87680921823,,,84048143,USA,181,1
Texas,US,2022-09-01 18:20:52,31.25350609,-96.93630086,4165,68,,,Falls,48145,"Falls, Texas, US",24079.320113314447,,,84048145,USA,132,1
Texas,US,2022-09-01 18:20:52,33.59564294,-96.10751083,7583,185,,,Fannin,48147,"Fannin, Texas, US",21352.142816917272,,,84048147,USA,246,0
Texas,US,2022-09-01 18:20:52,29.87788372,-96.92076062,5254,113,,,Fayette,48149,"Fayette, Texas, US",20729.109129645705,,,84048149,USA,134,0
Texas,US,2022-09-01 18:20:52,32.74281316,-100.4019302,669,26,,,Fisher,48151,"Fisher, Texas, US",17467.362924281984,,,84048151,USA,21,1
Texas,US,2022-09-01 18:20:52,34.07227468,-101.3031546,2166,49,,,Floyd,48153,"Floyd, Texas, US",37920.16806722689,,,84048153,USA,67,1
Texas,US,2022-09-01 18:20:52,33.97308618,-99.7767797,232,11,,,Foard,48155,"Foard, Texas, US",20086.58008658009,,,84048155,USA,5,0
Texas,US,2022-09-01 18:20:52,29.52704478,-95.77219463,228778,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",28185.4604232168,,,84048157,USA,7550,0
Texas,US,2022-09-01 18:20:52,33.17653242,-95.21917243,2441,45,,,Franklin,48159,"Franklin, Texas, US",22759.90675990676,,,84048159,USA,71,0
Texas,US,2022-09-01 18:20:52,31.70422788,-96.15072516,4107,85,,,Freestone,48161,"Freestone, Texas, US",20829.740832783893,,,84048161,USA,75,2
Texas,US,2022-09-01 18:20:52,28.86751206,-99.10804207,6450,95,,,Frio,48163,"Frio, Texas, US",31764.010637250078,,,84048163,USA,137,1
Texas,US,2022-09-01 18:20:52,32.74055318,-102.6353295,2322,83,,,Gaines,48165,"Gaines, Texas, US",10804.020100502512,,,84048165,USA,57,0
Texas,US,2022-09-01 18:20:52,29.40167322,-94.90469073,112906,874,,,Galveston,48167,"Galveston, Texas, US",33000.037996252984,,,84048167,USA,3023,7
Texas,US,2022-09-01 18:20:52,33.17969345,-101.2984114,1392,29,,,Garza,48169,"Garza, Texas, US",22347.086209664478,,,84048169,USA,53,0
Texas,US,2022-09-01 18:20:52,30.31824095,-98.94676915,5897,113,,,Gillespie,48171,"Gillespie, Texas, US",21850.45205276419,,,84048171,USA,104,4
Texas,US,2022-09-01 18:20:52,31.86942909,-101.5207776,220,3,,,Glasscock,48173,"Glasscock, Texas, US",15613.9105748758,,,84048173,USA,3,0
Texas,US,2022-09-01 18:20:52,28.65696592,-97.42760647,1440,32,,,Goliad,48175,"Goliad, Texas, US",18803.865238965787,,,84048175,USA,81,0
Texas,US,2022-09-01 18:20:52,29.45634206,-97.49424032,5134,105,,,Gonzales,48177,"Gonzales, Texas, US",24638.86356001344,,,84048177,USA,111,2
Texas,US,2022-09-01 18:20:52,35.40081878,-100.8129222,6618,132,,,Gray,48179,"Gray, Texas, US",30238.508635657498,,,84048179,USA,134,4
Texas,US,2022-09-01 18:20:52,33.62744998,-96.67753461,29738,655,,,Grayson,48181,"Grayson, Texas, US",21832.144010806685,,,84048181,USA,845,5
Texas,US,2022-09-01 18:20:52,32.47940482,-94.81591935,25414,705,,,Gregg,48183,"Gregg, Texas, US",20504.2559199645,,,84048183,USA,650,7
Texas,US,2022-09-01 18:20:52,30.54579585,-95.98902499,9491,125,,,Grimes,48185,"Grimes, Texas, US",32863.57340720222,,,84048185,USA,204,0
Texas,US,2022-09-01 18:20:52,29.58165339,-97.94786822,42910,411,,,Guadalupe,48187,"Guadalupe, Texas, US",25718.172936882293,,,84048187,USA,1131,4
Texas,US,2022-09-01 18:20:52,34.07044901,-101.8268114,7503,247,,,Hale,48189,"Hale, Texas, US",22460.037119080403,,,84048189,USA,287,1
Texas,US,2022-09-01 18:20:52,34.5307555,-100.6813852,1185,24,,,Hall,48191,"Hall, Texas, US",39979.75708502025,,,84048191,USA,23,0
Texas,US,2022-09-01 18:20:52,31.70470573,-98.11083887,2033,35,,,Hamilton,48193,"Hamilton, Texas, US",24027.892684079896,,,84048193,USA,22,1
Texas,US,2022-09-01 18:20:52,36.27743284,-101.3545796,2159,30,,,Hansford,48195,"Hansford, Texas, US",39988.88683089461,,,84048195,USA,57,1
Texas,US,2022-09-01 18:20:52,34.28944521,-99.74632408,584,20,,,Hardeman,48197,"Hardeman, Texas, US",14848.715992880752,,,84048197,USA,10,1
Texas,US,2022-09-01 18:20:52,30.33364686,-94.38931817,13856,253,,,Hardin,48199,"Hardin, Texas, US",24054.720322211037,,,84048199,USA,358,1
Texas,US,2022-09-01 18:20:52,29.85864939,-95.39339521,1196781,11242,,,Harris,48201,"Harris, Texas, US",25391.43810367416,,,84048201,USA,34158,106
Texas,US,2022-09-01 18:20:52,32.54935988,-94.36934071,14829,229,,,Harrison,48203,"Harrison, Texas, US",22281.48994034829,,,84048203,USA,521,2
Texas,US,2022-09-01 18:20:52,35.84008013,-102.6029022,1433,3,,,Hartley,48205,"Hartley, Texas, US",25699.42611190818,,,84048205,USA,35,0
Texas,US,2022-09-01 18:20:52,33.17823584,-99.73037358,1007,39,,,Haskell,48207,"Haskell, Texas, US",17797.808412866736,,,84048207,USA,48,0
Texas,US,2022-09-01 18:20:52,30.05669873,-98.02944344,72731,532,,,Hays,48209,"Hays, Texas, US",31595.93554917438,,,84048209,USA,2536,5
Texas,US,2022-09-01 18:20:52,35.83764858,-100.2703577,1307,7,,,Hemphill,48211,"Hemphill, Texas, US",34223.61874836345,,,84048211,USA,19,0
Texas,US,2022-09-01 18:20:52,32.21128872,-95.85846587,17215,432,,,Henderson,48213,"Henderson, Texas, US",20806.89413442595,,,84048213,USA,731,4
Texas,US,2022-09-01 18:20:52,26.39418217,-98.18299696,244136,3980,,,Hidalgo,48215,"Hidalgo, Texas, US",28103.37662756257,,,84048215,USA,9933,34
Texas,US,2022-09-01 18:20:52,31.99045053,-97.13423143,9650,198,,,Hill,48217,"Hill, Texas, US",26330.868509372696,,,84048217,USA,231,3
Texas,US,2022-09-01 18:20:52,33.60771256,-102.3431676,8527,165,,,Hockley,48219,"Hockley, Texas, US",37040.09382737501,,,84048219,USA,251,1
Texas,US,2022-09-01 18:20:52,32.42990927,-97.83242024,14321,283,,,Hood,48221,"Hood, Texas, US",23232.15936927145,,,84048221,USA,324,5
Texas,US,2022-09-01 18:20:52,33.14875072,-95.56351139,7946,185,,,Hopkins,48223,"Hopkins, Texas, US",21427.03052529393,,,84048223,USA,220,2
Texas,US,2022-09-01 18:20:52,31.31925973,-95.42226208,4614,113,,,Houston,48225,"Houston, Texas, US",20088.81922675026,,,84048225,USA,109,0
Texas,US,2022-09-01 18:20:52,32.30621324,-101.4356444,7411,191,,,Howard,48227,"Howard, Texas, US",20213.288239144666,,,84048227,USA,156,6
Texas,US,2022-09-01 18:20:52,31.45628381,-105.388178,1135,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23229.63569381908,,,84048229,USA,29,0
Texas,US,2022-09-01 18:20:52,33.12351514,-96.08551032,18035,368,,,Hunt,48231,"Hunt, Texas, US",18292.18816560845,,,84048231,USA,809,3
Texas,US,2022-09-01 18:20:52,35.84006574,-101.3546643,7162,137,,,Hutchinson,48233,"Hutchinson, Texas, US",34205.75031044035,,,84048233,USA,109,1
Texas,US,2022-09-01 18:20:52,31.30375559,-100.982439,549,3,,,Irion,48235,"Irion, Texas, US",35742.1875,,,84048235,USA,25,0
Texas,US,2022-09-01 18:20:52,33.23377248,-98.17283469,1618,30,,,Jack,48237,"Jack, Texas, US",18108.561835478456,,,84048237,USA,26,1
Texas,US,2022-09-01 18:20:52,28.95472367,-96.57749563,3644,59,,,Jackson,48239,"Jackson, Texas, US",24688.34688346884,,,84048239,USA,128,0
Texas,US,2022-09-01 18:20:52,30.74685667,-94.02667579,7581,196,,,Jasper,48241,"Jasper, Texas, US",21337.49894452419,,,84048241,USA,428,5
Texas,US,2022-09-01 18:20:52,30.71490589,-104.1399973,257,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11301.671064204043,,,84048243,USA,8,1
Texas,US,2022-09-01 18:20:52,29.8832777,-94.16434171,59117,862,,,Jefferson,48245,"Jefferson, Texas, US",23499.69192852742,,,84048245,USA,2311,4
Texas,US,2022-09-01 18:20:52,27.04453923,-98.6968187,3354,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",64500.0,,,84048247,USA,172,0
Texas,US,2022-09-01 18:20:52,27.73103938,-98.0904705,13109,217,,,Jim Wells,48249,"Jim Wells, Texas, US",32382.29336495233,,,84048249,USA,381,2
Texas,US,2022-09-01 18:20:52,32.37877812,-97.36615819,48520,754,,,Johnson,48251,"Johnson, Texas, US",27596.87629751389,,,84048251,USA,1466,7
Texas,US,2022-09-01 18:20:52,32.73997145,-99.87861576,4964,93,,,Jones,48253,"Jones, Texas, US",24717.42269581238,,,84048253,USA,98,0
Texas,US,2022-09-01 18:20:52,28.90705334,-97.85960149,6245,72,,,Karnes,48255,"Karnes, Texas, US",40029.485289404525,,,84048255,USA,71,1
Texas,US,2022-09-01 18:20:52,32.5991417,-96.28734728,39859,544,,,Kaufman,48257,"Kaufman, Texas, US",29274.93867238568,,,84048257,USA,1355,7
Texas,US,2022-09-01 18:20:52,29.94414155,-98.7113588,9251,127,,,Kendall,48259,"Kendall, Texas, US",19504.121776896965,,,84048259,USA,231,2
Texas,US,2022-09-01 18:20:52,26.92601662,-97.66413984,95,2,,,Kenedy,48261,"Kenedy, Texas, US",23514.85148514852,,,84048261,USA,1,0
Texas,US,2022-09-01 18:20:52,33.18104136,-100.7780939,217,4,,,Kent,48263,"Kent, Texas, US",28477.69028871391,,,84048263,USA,3,0
Texas,US,2022-09-01 18:20:52,30.06040006,-99.34930144,10446,190,,,Kerr,48265,"Kerr, Texas, US",19859.315589353613,,,84048265,USA,173,4
Texas,US,2022-09-01 18:20:52,30.48678918,-99.74856473,827,15,,,Kimble,48267,"Kimble, Texas, US",19068.48051648605,,,84048267,USA,29,0
