Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-07-31 10:20:40,18.269035,-66.867236,7650,0,,,Lares,72081,"Lares, Puerto Rico, US",31512.605042016807,,,63072081,PRI,810,0
Puerto Rico,US,2022-07-31 10:20:40,18.23679,-66.98362,2275,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",28699.38185946764,,,63072083,PRI,249,0
Puerto Rico,US,2022-07-31 10:20:40,18.187527,-65.869468,9149,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",24722.34982570865,,,63072085,PRI,888,0
Puerto Rico,US,2022-07-31 10:20:40,18.425688,-65.89943,4674,0,,,Loiza,72087,"Loiza, Puerto Rico, US",19036.37030098155,,,63072087,PRI,273,0
Puerto Rico,US,2022-07-31 10:20:40,18.342114,-65.725097,4118,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",23311.633172940845,,,63072089,PRI,374,0
Puerto Rico,US,2022-07-31 10:20:40,18.420473,-66.490461,9594,0,,,Manati,72091,"Manati, Puerto Rico, US",25730.1472363022,,,63072091,PRI,807,0
Puerto Rico,US,2022-07-31 10:20:40,18.171795,-66.942126,1125,0,,,Maricao,72093,"Maricao, Puerto Rico, US",20718.232044198896,,,63072093,PRI,103,0
Puerto Rico,US,2022-07-31 10:20:40,18.017889,-65.922235,2409,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",23340.76155411297,,,63072095,PRI,231,0
Puerto Rico,US,2022-07-31 10:20:40,18.2013,-67.1452,16898,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",23623.654410736755,,,63072097,PRI,1770,0
Puerto Rico,US,2022-07-31 10:20:40,18.377805,-67.080952,10243,0,,,Moca,72099,"Moca, Puerto Rico, US",29357.14080995099,,,63072099,PRI,865,0
Puerto Rico,US,2022-07-31 10:20:40,18.316963,-66.420383,7339,0,,,Morovis,72101,"Morovis, Puerto Rico, US",24193.176199109937,,,63072101,PRI,579,0
Puerto Rico,US,2022-07-31 10:20:40,18.230637,-65.753897,5694,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",22103.179224408992,,,63072103,PRI,579,0
Puerto Rico,US,2022-07-31 10:20:40,18.288019,-66.252703,7471,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",27317.269369995247,,,63072105,PRI,525,0
Puerto Rico,US,2022-07-31 10:20:40,18.215046,-66.433604,5010,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",24777.44807121662,,,63072107,PRI,427,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-07-31 10:20:40,18.03174,-66.012242,4009,0,,,Patillas,72109,"Patillas, Puerto Rico, US",24730.121522423047,,,63072109,PRI,387,0
Puerto Rico,US,2022-07-31 10:20:40,18.059645,-66.721572,4352,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",22608.96669956881,,,63072111,PRI,346,0
Puerto Rico,US,2022-07-31 10:20:40,18.059498,-66.613748,30800,0,,,Ponce,72113,"Ponce, Puerto Rico, US",23354.387667670097,,,63072113,PRI,2533,0
Puerto Rico,US,2022-07-31 10:20:40,18.439692,-66.926113,6792,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",29636.093899991272,,,63072115,PRI,671,0
Puerto Rico,US,2022-07-31 10:20:40,18.335443,-67.23174,3382,0,,,Rincon,72117,"Rincon, Puerto Rico, US",24765.67076742824,,,63072117,PRI,271,0
Puerto Rico,US,2022-07-31 10:20:40,18.346329,-65.813742,11433,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",23806.350858927643,,,63072119,PRI,817,0
Puerto Rico,US,2022-07-31 10:20:40,18.08282,-66.943758,4766,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",21950.99484156227,,,63072121,PRI,553,0
Puerto Rico,US,2022-07-31 10:20:40,18.010387,-66.256592,5820,0,,,Salinas,72123,"Salinas, Puerto Rico, US",21453.848422294308,,,63072123,PRI,584,0
Puerto Rico,US,2022-07-31 10:20:40,18.111484,-67.038581,6901,0,,,San German,72125,"San German, Puerto Rico, US",22830.581930062526,,,63072125,PRI,779,0
Puerto Rico,US,2022-07-31 10:20:40,18.386933,-66.061128,81789,0,,,San Juan,72127,"San Juan, Puerto Rico, US",25684.192676194336,,,63072127,PRI,4762,0
Puerto Rico,US,2022-07-31 10:20:40,18.147987,-65.976392,9159,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",25449.442885326072,,,63072129,PRI,877,0
Puerto Rico,US,2022-07-31 10:20:40,18.328646,-66.971214,10415,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",29314.90655257825,,,63072131,PRI,970,0
Puerto Rico,US,2022-07-31 10:20:40,17.994525,-66.388913,4948,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",23329.718515724457,,,63072133,PRI,484,0
Puerto Rico,US,2022-07-31 10:20:40,18.362406,-66.246616,17526,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",24333.2176327664,,,63072135,PRI,1198,0
Puerto Rico,US,2022-07-31 10:20:40,18.431446,-66.213553,19058,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",25660.082670221214,,,63072137,PRI,1544,0
Puerto Rico,US,2022-07-31 10:20:40,18.336159,-65.998884,15148,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",23789.92995571191,,,63072139,PRI,1097,0
Puerto Rico,US,2022-07-31 10:20:40,,,29442,4767,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,2755,179
Puerto Rico,US,2022-07-31 10:20:40,18.271214,-66.702984,6021,0,,,Utuado,72141,"Utuado, Puerto Rico, US",21978.46322321592,,,63072141,PRI,399,0
Puerto Rico,US,2022-07-31 10:20:40,18.409346,-66.33725,9406,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",26083.58059953967,,,63072143,PRI,788,0
Puerto Rico,US,2022-07-31 10:20:40,18.428262,-66.397924,15794,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",31573.476200947563,,,63072145,PRI,1196,0
Puerto Rico,US,2022-07-31 10:20:40,18.123276,-65.440971,1437,0,,,Vieques,72147,"Vieques, Puerto Rico, US",17135.702361077987,,,63072147,PRI,244,0
Puerto Rico,US,2022-07-31 10:20:40,18.127951,-66.473115,5980,0,,,Villalba,72149,"Villalba, Puerto Rico, US",27980.535279805357,,,63072149,PRI,460,0
Puerto Rico,US,2022-07-31 10:20:40,18.070399,-65.896289,7896,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",24459.45108729323,,,63072151,PRI,809,0
Puerto Rico,US,2022-07-31 10:20:40,18.080374,-66.858814,8253,0,,,Yauco,72153,"Yauco, Puerto Rico, US",24580.78927773641,,,63072153,PRI,917,0
Recovered,US,2022-07-31 10:20:40,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-07-31 10:20:40,41.71018079,-71.28652315,15830,179,,,Bristol,44001,"Bristol, Rhode Island, US",32653.313805977847,,,84044001,USA,297,3
Rhode Island,US,2022-07-31 10:20:40,41.67106337,-71.57641596,56089,520,,,Kent,44003,"Kent, Rhode Island, US",34139.82421542132,,,84044003,USA,1264,2
Rhode Island,US,2022-07-31 10:20:40,41.5642026,-71.26569799,23476,96,,,Newport,44005,"Newport, Rhode Island, US",28600.667625057868,,,84044005,USA,464,2
Rhode Island,US,2022-07-31 10:20:40,41.87064746,-71.57753536,247214,2586,,,Providence,44007,"Providence, Rhode Island, US",38691.81492211209,,,84044007,USA,4353,11
Rhode Island,US,2022-07-31 10:20:40,,,29599,7,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,192,-2
Rhode Island,US,2022-07-31 10:20:40,41.45961631,-71.61435303,38191,242,,,Washington,44009,"Washington, Rhode Island, US",30412.41628642188,,,84044009,USA,777,3
South Carolina,US,2022-07-31 10:20:40,34.22333378,-82.46170658,6945,69,,,Abbeville,45001,"Abbeville, South Carolina, US",28315.73368124924,,,84045001,USA,167,0
South Carolina,US,2022-07-31 10:20:40,33.54338026,-81.63645384,45291,442,,,Aiken,45003,"Aiken, South Carolina, US",26505.80551523948,,,84045003,USA,1851,2
South Carolina,US,2022-07-31 10:20:40,32.98837386,-81.35321066,2194,24,,,Allendale,45005,"Allendale, South Carolina, US",25253.222836095763,,,84045005,USA,61,0
South Carolina,US,2022-07-31 10:20:40,34.51828081,-82.63959517,61374,1019,,,Anderson,45007,"Anderson, South Carolina, US",30299.46978149468,,,84045007,USA,1744,15
South Carolina,US,2022-07-31 10:20:40,33.21927586,-81.05659969,3774,75,,,Bamberg,45009,"Bamberg, South Carolina, US",26830.65548130243,,,84045009,USA,171,0
South Carolina,US,2022-07-31 10:20:40,33.26679302,-81.43584352,6170,103,,,Barnwell,45011,"Barnwell, South Carolina, US",29569.634812613825,,,84045011,USA,193,0
South Carolina,US,2022-07-31 10:20:40,32.39226291,-80.72619758,47531,388,,,Beaufort,45013,"Beaufort, South Carolina, US",24740.008952644675,,,84045013,USA,2020,4
South Carolina,US,2022-07-31 10:20:40,33.20222596,-79.94654523,57682,457,,,Berkeley,45015,"Berkeley, South Carolina, US",25309.446396995267,,,84045015,USA,2367,5
South Carolina,US,2022-07-31 10:20:40,33.66926881,-80.77722168,3042,61,,,Calhoun,45017,"Calhoun, South Carolina, US",20902.906617192333,,,84045017,USA,139,0
South Carolina,US,2022-07-31 10:20:40,32.82487866,-79.96512315,124127,973,,,Charleston,45019,"Charleston, South Carolina, US",30171.41218164052,,,84045019,USA,4022,15
South Carolina,US,2022-07-31 10:20:40,35.05122251,-81.61828622,15872,324,,,Cherokee,45021,"Cherokee, South Carolina, US",27699.82547993019,,,84045021,USA,637,2
South Carolina,US,2022-07-31 10:20:40,34.69249168,-81.1583216,10909,155,,,Chester,45023,"Chester, South Carolina, US",33832.65103585163,,,84045023,USA,524,1
South Carolina,US,2022-07-31 10:20:40,34.64137396,-80.1564014,12999,196,,,Chesterfield,45025,"Chesterfield, South Carolina, US",28475.35596933187,,,84045025,USA,695,2
South Carolina,US,2022-07-31 10:20:40,33.66610974,-80.21647898,9582,161,,,Clarendon,45027,"Clarendon, South Carolina, US",28395.31782486294,,,84045027,USA,495,1
South Carolina,US,2022-07-31 10:20:40,32.87582989,-80.67641292,9774,222,,,Colleton,45029,"Colleton, South Carolina, US",25941.55585635799,,,84045029,USA,628,0
South Carolina,US,2022-07-31 10:20:40,34.33358335,-79.96027485,20228,314,,,Darlington,45031,"Darlington, South Carolina, US",30364.165841063976,,,84045031,USA,576,0
South Carolina,US,2022-07-31 10:20:40,34.39007791,-79.37741872,10465,146,,,Dillon,45033,"Dillon, South Carolina, US",34335.11598149546,,,84045033,USA,358,1
South Carolina,US,2022-07-31 10:20:40,33.0794369,-80.40502652,61800,511,,,Dorchester,45035,"Dorchester, South Carolina, US",37958.58951286477,,,84045035,USA,2409,8
South Carolina,US,2022-07-31 10:20:40,33.77221995,-81.96231108,7300,72,,,Edgefield,45037,"Edgefield, South Carolina, US",26779.16360968452,,,84045037,USA,294,1
South Carolina,US,2022-07-31 10:20:40,34.39287073,-81.1195624,6518,110,,,Fairfield,45039,"Fairfield, South Carolina, US",29167.22602586477,,,84045039,USA,244,0
South Carolina,US,2022-07-31 10:20:40,34.02361754,-79.70189312,45065,646,,,Florence,45041,"Florence, South Carolina, US",32586.60958978401,,,84045041,USA,1648,10
South Carolina,US,2022-07-31 10:20:40,33.43443342,-79.33202141,17236,231,,,Georgetown,45043,"Georgetown, South Carolina, US",27498.40459476707,,,84045043,USA,574,2
South Carolina,US,2022-07-31 10:20:40,34.89502264,-82.37295012,184435,2036,,,Greenville,45045,"Greenville, South Carolina, US",35228.31024063017,,,84045045,USA,5437,14
South Carolina,US,2022-07-31 10:20:40,34.15272415,-82.12715789,23464,312,,,Greenwood,45047,"Greenwood, South Carolina, US",33136.09467455621,,,84045047,USA,498,3
South Carolina,US,2022-07-31 10:20:40,32.77419582,-81.13845571,5352,86,,,Hampton,45049,"Hampton, South Carolina, US",27843.096451982103,,,84045049,USA,200,0
South Carolina,US,2022-07-31 10:20:40,33.9212828,-78.99555293,106749,1186,,,Horry,45051,"Horry, South Carolina, US",30148.18643191812,,,84045051,USA,3903,14
South Carolina,US,2022-07-31 10:20:40,32.43171982,-81.02487495,6396,95,,,Jasper,45053,"Jasper, South Carolina, US",21268.247264988528,,,84045053,USA,244,2
South Carolina,US,2022-07-31 10:20:40,34.33988254,-80.58763164,23829,266,,,Kershaw,45055,"Kershaw, South Carolina, US",35805.62275548076,,,84045055,USA,1249,3
South Carolina,US,2022-07-31 10:20:40,34.68270843,-80.70513032,27483,283,,,Lancaster,45057,"Lancaster, South Carolina, US",28040.44402726197,,,84045057,USA,917,1
South Carolina,US,2022-07-31 10:20:40,34.48244419,-82.00490796,19703,299,,,Laurens,45059,"Laurens, South Carolina, US",29192.65701628317,,,84045059,USA,553,2
South Carolina,US,2022-07-31 10:20:40,34.16393091,-80.25690731,4615,96,,,Lee,45061,"Lee, South Carolina, US",27424.53054433088,,,84045061,USA,144,0
South Carolina,US,2022-07-31 10:20:40,33.89665987,-81.27146426,105682,894,,,Lexington,45063,"Lexington, South Carolina, US",35374.728033472806,,,84045063,USA,4628,6
South Carolina,US,2022-07-31 10:20:40,34.07859748,-79.36400756,9451,166,,,Marion,45067,"Marion, South Carolina, US",30828.19584434224,,,84045067,USA,581,3
South Carolina,US,2022-07-31 10:20:40,34.59905577,-79.67561152,8656,106,,,Marlboro,45069,"Marlboro, South Carolina, US",33141.89447890344,,,84045069,USA,410,1
South Carolina,US,2022-07-31 10:20:40,33.90161443,-82.30794338,2362,40,,,McCormick,45065,"McCormick, South Carolina, US",24960.371975060763,,,84045065,USA,62,0
South Carolina,US,2022-07-31 10:20:40,34.28629098,-81.59935761,14279,202,,,Newberry,45071,"Newberry, South Carolina, US",37146.20187304891,,,84045071,USA,520,2
South Carolina,US,2022-07-31 10:20:40,34.75225169,-83.06742317,25759,351,,,Oconee,45073,"Oconee, South Carolina, US",32382.520805571618,,,84045073,USA,619,3
South Carolina,US,2022-07-31 10:20:40,33.4391073,-80.79886287,25605,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",29712.79373368146,,,84045075,USA,1060,2
South Carolina,US,2022-07-31 10:20:40,34.88807695,-82.72791551,48530,641,,,Pickens,45077,"Pickens, South Carolina, US",38247.53317991236,,,84045077,USA,1170,3
South Carolina,US,2022-07-31 10:20:40,34.01791263,-80.90267209,138133,967,,,Richland,45079,"Richland, South Carolina, US",33224.295805983755,,,84045079,USA,6601,10
South Carolina,US,2022-07-31 10:20:40,34.00795823,-81.72713237,4122,78,,,Saluda,45081,"Saluda, South Carolina, US",20133.834806818737,,,84045081,USA,90,0
South Carolina,US,2022-07-31 10:20:40,34.92960077,-81.99225984,101718,1566,,,Spartanburg,45083,"Spartanburg, South Carolina, US",31808.24616539237,,,84045083,USA,3533,13
South Carolina,US,2022-07-31 10:20:40,33.91826534,-80.37942316,31124,405,,,Sumter,45085,"Sumter, South Carolina, US",29163.89464116716,,,84045085,USA,1230,2
South Carolina,US,2022-07-31 10:20:40,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-07-31 10:20:40,34.68835752,-81.61730349,8261,154,,,Union,45087,"Union, South Carolina, US",30242.348806560258,,,84045087,USA,329,4
South Carolina,US,2022-07-31 10:20:40,33.62190129,-79.72767442,9183,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",30239.067439409904,,,84045089,USA,373,0
South Carolina,US,2022-07-31 10:20:40,34.97281497,-81.18085944,84396,692,,,York,45091,"York, South Carolina, US",30036.408414863745,,,84045091,USA,2591,2
South Dakota,US,2022-07-31 10:20:40,43.71757685,-98.56050467,836,17,,,Aurora,46003,"Aurora, South Dakota, US",30388.94947291894,,,84046003,USA,22,0
South Dakota,US,2022-07-31 10:20:40,44.41464384,-98.27858469,4925,60,,,Beadle,46005,"Beadle, South Dakota, US",26689.427193410287,,,84046005,USA,176,0
South Dakota,US,2022-07-31 10:20:40,43.19486375,-101.6665572,820,15,,,Bennett,46007,"Bennett, South Dakota, US",24368.49925705795,,,84046007,USA,16,1
South Dakota,US,2022-07-31 10:20:40,42.98914167,-97.88592746,2337,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33864.65729604405,,,84046009,USA,24,0
South Dakota,US,2022-07-31 10:20:40,44.36974375,-96.79079945,8540,56,,,Brookings,46011,"Brookings, South Dakota, US",24346.43783675913,,,84046011,USA,161,1
South Dakota,US,2022-07-31 10:20:40,45.58994323,-98.35165355,10776,122,,,Brown,46013,"Brown, South Dakota, US",27745.307551687736,,,84046013,USA,251,1
South Dakota,US,2022-07-31 10:20:40,43.71756379,-99.08118954,1507,22,,,Brule,46015,"Brule, South Dakota, US",28450.06607513687,,,84046015,USA,43,0
South Dakota,US,2022-07-31 10:20:40,44.07657829,-99.20814467,629,18,,,Buffalo,46017,"Buffalo, South Dakota, US",32059.12334352701,,,84046017,USA,7,0
South Dakota,US,2022-07-31 10:20:40,44.90608745,-103.5079318,2926,47,,,Butte,46019,"Butte, South Dakota, US",28056.381244606386,,,84046019,USA,96,1
South Dakota,US,2022-07-31 10:20:40,45.77074915,-100.0510181,284,7,,,Campbell,46021,"Campbell, South Dakota, US",20639.53488372093,,,84046021,USA,14,0
South Dakota,US,2022-07-31 10:20:40,43.20660134,-98.58856175,3080,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",33146.792940163585,,,84046023,USA,91,0
South Dakota,US,2022-07-31 10:20:40,44.85834507,-97.72925109,834,10,,,Clark,46025,"Clark, South Dakota, US",22323.34047109208,,,84046025,USA,14,0
South Dakota,US,2022-07-31 10:20:40,42.91296147,-96.97656917,3614,22,,,Clay,46027,"Clay, South Dakota, US",25685.85643212509,,,84046027,USA,52,0
South Dakota,US,2022-07-31 10:20:40,44.97788119,-97.18827677,9054,101,,,Codington,46029,"Codington, South Dakota, US",32325.32400299904,,,84046029,USA,324,0
South Dakota,US,2022-07-31 10:20:40,45.70889983,-101.1970473,1096,17,,,Corson,46031,"Corson, South Dakota, US",26823.299069995104,,,84046031,USA,16,0
South Dakota,US,2022-07-31 10:20:40,43.67741105,-103.4534521,2230,26,,,Custer,46033,"Custer, South Dakota, US",24855.10477039679,,,84046033,USA,75,0
South Dakota,US,2022-07-31 10:20:40,43.67490933,-98.14458906,6155,80,,,Davison,46035,"Davison, South Dakota, US",31125.158027812897,,,84046035,USA,132,0
South Dakota,US,2022-07-31 10:20:40,45.367281,-97.60737498,1335,35,,,Day,46037,"Day, South Dakota, US",24612.83185840708,,,84046037,USA,20,0
South Dakota,US,2022-07-31 10:20:40,44.75994309,-96.66943645,1090,12,,,Deuel,46039,"Deuel, South Dakota, US",25051.71225005746,,,84046039,USA,31,0
South Dakota,US,2022-07-31 10:20:40,45.15639647,-100.8709139,3151,44,,,Dewey,46041,"Dewey, South Dakota, US",53479.29395790903,,,84046041,USA,11,0
South Dakota,US,2022-07-31 10:20:40,43.38520741,-98.36978007,714,16,,,Douglas,46043,"Douglas, South Dakota, US",24443.683669976035,,,84046043,USA,19,0
South Dakota,US,2022-07-31 10:20:40,45.41846445,-99.21545423,978,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25541.916949595197,,,84046045,USA,15,0
South Dakota,US,2022-07-31 10:20:40,43.23929297,-103.5275691,2070,40,,,Fall River,46047,"Fall River, South Dakota, US",30835.69194100998,,,84046047,USA,115,1
South Dakota,US,2022-07-31 10:20:40,45.07082625,-99.14535601,604,17,,,Faulk,46049,"Faulk, South Dakota, US",26272.292301000434,,,84046049,USA,16,0
South Dakota,US,2022-07-31 10:20:40,45.1723937,-96.77002276,2134,51,,,Grant,46051,"Grant, South Dakota, US",30260.91888825865,,,84046051,USA,39,0
South Dakota,US,2022-07-31 10:20:40,43.19419064,-99.18883902,1096,34,,,Gregory,46053,"Gregory, South Dakota, US",26188.769414575865,,,84046053,USA,18,0
South Dakota,US,2022-07-31 10:20:40,44.29299053,-101.539099,484,12,,,Haakon,46055,"Haakon, South Dakota, US",25487.098472880465,,,84046055,USA,15,0
South Dakota,US,2022-07-31 10:20:40,44.67385954,-97.18829593,1630,41,,,Hamlin,46057,"Hamlin, South Dakota, US",26443.86761842959,,,84046057,USA,44,0
South Dakota,US,2022-07-31 10:20:40,44.54708407,-99.00386459,608,13,,,Hand,46059,"Hand, South Dakota, US",19053.58821685992,,,84046059,USA,30,0
South Dakota,US,2022-07-31 10:20:40,43.6746384,-97.78715148,675,6,,,Hanson,46061,"Hanson, South Dakota, US",19548.218940052127,,,84046061,USA,10,0
South Dakota,US,2022-07-31 10:20:40,45.58015551,-103.4958629,209,3,,,Harding,46063,"Harding, South Dakota, US",16101.694915254237,,,84046063,USA,0,0
South Dakota,US,2022-07-31 10:20:40,44.39091534,-99.99661148,4562,58,,,Hughes,46065,"Hughes, South Dakota, US",26029.898436608462,,,84046065,USA,141,0
South Dakota,US,2022-07-31 10:20:40,43.33449012,-97.75536441,1819,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",24948.56672610067,,,84046067,USA,27,0
South Dakota,US,2022-07-31 10:20:40,44.54747703,-99.48572582,320,8,,,Hyde,46069,"Hyde, South Dakota, US",24596.464258262877,,,84046069,USA,7,0
South Dakota,US,2022-07-31 10:20:40,43.69318385,-101.6255063,651,21,,,Jackson,46071,"Jackson, South Dakota, US",19467.703349282296,,,84046071,USA,7,0
South Dakota,US,2022-07-31 10:20:40,44.06637798,-98.62965972,428,20,,,Jerauld,46073,"Jerauld, South Dakota, US",21261.79831097864,,,84046073,USA,8,0
South Dakota,US,2022-07-31 10:20:40,43.96278565,-100.6940008,183,2,,,Jones,46075,"Jones, South Dakota, US",20265.78073089701,,,84046075,USA,4,0
South Dakota,US,2022-07-31 10:20:40,44.36956169,-97.4913945,1378,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27900.384693257743,,,84046077,USA,16,0
South Dakota,US,2022-07-31 10:20:40,44.02193107,-97.12926365,2418,28,,,Lake,46079,"Lake, South Dakota, US",18895.053528170665,,,84046079,USA,46,0
South Dakota,US,2022-07-31 10:20:40,44.35919441,-103.7929428,7081,85,,,Lawrence,46081,"Lawrence, South Dakota, US",27399.00944126296,,,84046081,USA,257,2
South Dakota,US,2022-07-31 10:20:40,43.27841182,-96.7203905,16142,103,,,Lincoln,46083,"Lincoln, South Dakota, US",26406.88391571784,,,84046083,USA,248,1
South Dakota,US,2022-07-31 10:20:40,43.89522709,-99.85201878,1282,13,,,Lyman,46085,"Lyman, South Dakota, US",33906.37397513885,,,84046085,USA,55,1
South Dakota,US,2022-07-31 10:20:40,45.75870838,-97.59855639,828,14,,,Marshall,46091,"Marshall, South Dakota, US",16778.11550151976,,,84046091,USA,22,1
South Dakota,US,2022-07-31 10:20:40,43.6742571,-97.36863144,1371,31,,,McCook,46087,"McCook, South Dakota, US",24543.501611170785,,,84046087,USA,15,0
South Dakota,US,2022-07-31 10:20:40,45.76626028,-99.22118798,446,9,,,McPherson,46089,"McPherson, South Dakota, US",18747.372845733506,,,84046089,USA,10,0
South Dakota,US,2022-07-31 10:20:40,44.56676791,-102.7162741,7506,65,,,Meade,46093,"Meade, South Dakota, US",26493.011435832275,,,84046093,USA,207,1
South Dakota,US,2022-07-31 10:20:40,43.58078848,-100.7563186,543,8,,,Mellette,46095,"Mellette, South Dakota, US",26346.433770014555,,,84046095,USA,14,0
South Dakota,US,2022-07-31 10:20:40,44.02197882,-97.60992207,484,13,,,Miner,46097,"Miner, South Dakota, US",21841.15523465704,,,84046097,USA,10,0
South Dakota,US,2022-07-31 10:20:40,43.67441641,-96.7910885,59618,527,,,Minnehaha,46099,"Minnehaha, South Dakota, US",30868.72326985409,,,84046099,USA,1105,2
South Dakota,US,2022-07-31 10:20:40,44.02266214,-96.67081159,1478,28,,,Moody,46101,"Moody, South Dakota, US",22475.66909975669,,,84046101,USA,51,0
South Dakota,US,2022-07-31 10:20:40,43.33749164,-102.5555498,4168,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",29399.731960217254,,,84046102,USA,132,0
South Dakota,US,2022-07-31 10:20:40,44.0025835,-102.8240777,35187,350,,,Pennington,46103,"Pennington, South Dakota, US",30926.829268292684,,,84046103,USA,1005,2
South Dakota,US,2022-07-31 10:20:40,45.49049506,-102.4755586,732,18,,,Perkins,46105,"Perkins, South Dakota, US",25549.738219895287,,,84046105,USA,12,0
South Dakota,US,2022-07-31 10:20:40,45.06583079,-99.95498503,712,7,,,Potter,46107,"Potter, South Dakota, US",33070.13469577334,,,84046107,USA,5,0
South Dakota,US,2022-07-31 10:20:40,45.62975048,-96.94672673,2524,53,,,Roberts,46109,"Roberts, South Dakota, US",24283.24033096017,,,84046109,USA,55,0
South Dakota,US,2022-07-31 10:20:40,44.02351092,-98.0909816,613,7,,,Sanborn,46111,"Sanborn, South Dakota, US",26151.8771331058,,,84046111,USA,21,0
South Dakota,US,2022-07-31 10:20:40,44.93837606,-98.34626602,1484,36,,,Spink,46115,"Spink, South Dakota, US",23274.780426599747,,,84046115,USA,43,0
South Dakota,US,2022-07-31 10:20:40,44.41381872,-100.7349153,669,8,,,Stanley,46117,"Stanley, South Dakota, US",21594.57714654616,,,84046117,USA,21,1
South Dakota,US,2022-07-31 10:20:40,44.71571812,-100.1278092,253,3,,,Sully,46119,"Sully, South Dakota, US",18188.353702372395,,,84046119,USA,4,0
South Dakota,US,2022-07-31 10:20:40,43.19338568,-100.7195503,3095,52,,,Todd,46121,"Todd, South Dakota, US",30411.71268546723,,,84046121,USA,72,0
South Dakota,US,2022-07-31 10:20:40,43.34459388,-99.8854891,1458,26,,,Tripp,46123,"Tripp, South Dakota, US",26796.544752802794,,,84046123,USA,23,2
South Dakota,US,2022-07-31 10:20:40,43.3109081,-97.14865776,2046,62,,,Turner,46125,"Turner, South Dakota, US",24403.625954198476,,,84046125,USA,35,0
South Dakota,US,2022-07-31 10:20:40,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-07-31 10:20:40,42.83112163,-96.6557828,4114,52,,,Union,46127,"Union, South Dakota, US",25822.24453929199,,,84046127,USA,39,0
South Dakota,US,2022-07-31 10:20:40,45.43019636,-100.0307514,1387,26,,,Walworth,46129,"Walworth, South Dakota, US",25519.77920883165,,,84046129,USA,23,0
South Dakota,US,2022-07-31 10:20:40,43.00924485,-97.39467635,6212,59,,,Yankton,46135,"Yankton, South Dakota, US",27228.89453844131,,,84046135,USA,121,0
South Dakota,US,2022-07-31 10:20:40,44.97881876,-101.6654622,673,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24419.44847605225,,,84046137,USA,5,0
Tennessee,US,2022-07-31 10:20:40,36.12684348,-84.19965764,23700,352,,,Anderson,47001,"Anderson, Tennessee, US",30788.01735560809,,,84047001,USA,606,3
Tennessee,US,2022-07-31 10:20:40,35.51123746,-86.45549096,15851,240,,,Bedford,47003,"Bedford, Tennessee, US",31885.02001488544,,,84047003,USA,450,1
Tennessee,US,2022-07-31 10:20:40,36.07110411,-88.06849355,4894,94,,,Benton,47005,"Benton, Tennessee, US",30284.65346534653,,,84047005,USA,160,0
Tennessee,US,2022-07-31 10:20:40,35.59942968,-85.20611967,4834,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",32089.750398300584,,,84047007,USA,86,0
