Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-10-13 19:20:48,34.28944521,-99.74632408,601,20,,,Hardeman,48197,"Hardeman, Texas, US",15280.95601322146,,,84048197,USA,11,0
Texas,US,2022-10-13 19:20:48,30.33364686,-94.38931817,14094,254,,,Hardin,48199,"Hardin, Texas, US",24467.9004201243,,,84048199,USA,119,1
Texas,US,2022-10-13 19:20:48,29.85864939,-95.39339521,1217685,11330,,,Harris,48201,"Harris, Texas, US",25834.94666716172,,,84048201,USA,9661,60
Texas,US,2022-10-13 19:20:48,32.54935988,-94.36934071,15219,231,,,Harrison,48203,"Harrison, Texas, US",22867.48906886241,,,84048203,USA,226,2
Texas,US,2022-10-13 19:20:48,35.84008013,-102.6029022,1459,3,,,Hartley,48205,"Hartley, Texas, US",26165.71018651363,,,84048205,USA,5,0
Texas,US,2022-10-13 19:20:48,33.17823584,-99.73037358,1030,39,,,Haskell,48207,"Haskell, Texas, US",18204.312477907388,,,84048207,USA,14,0
Texas,US,2022-10-13 19:20:48,30.05669873,-98.02944344,74021,540,,,Hays,48209,"Hays, Texas, US",32156.33973526333,,,84048209,USA,817,8
Texas,US,2022-10-13 19:20:48,35.83764858,-100.2703577,1336,8,,,Hemphill,48211,"Hemphill, Texas, US",34982.97983765384,,,84048211,USA,13,1
Texas,US,2022-10-13 19:20:48,32.21128872,-95.85846587,17607,433,,,Henderson,48213,"Henderson, Texas, US",21280.684578846223,,,84048213,USA,179,1
Texas,US,2022-10-13 19:20:48,26.39418217,-98.18299696,251960,4015,,,Hidalgo,48215,"Hidalgo, Texas, US",29004.02552298992,,,84048215,USA,4254,25
Texas,US,2022-10-13 19:20:48,31.99045053,-97.13423143,9768,199,,,Hill,48217,"Hill, Texas, US",26652.841823787825,,,84048217,USA,55,1
Texas,US,2022-10-13 19:20:48,33.60771256,-102.3431676,8676,166,,,Hockley,48219,"Hockley, Texas, US",37687.32896051432,,,84048219,USA,61,1
Texas,US,2022-10-13 19:20:48,32.42990927,-97.83242024,14489,285,,,Hood,48221,"Hood, Texas, US",23504.696396995605,,,84048221,USA,78,1
Texas,US,2022-10-13 19:20:48,33.14875072,-95.56351139,8205,187,,,Hopkins,48223,"Hopkins, Texas, US",22125.44493582138,,,84048223,USA,143,0
Texas,US,2022-10-13 19:20:48,31.31925973,-95.42226208,4717,114,,,Houston,48225,"Houston, Texas, US",20537.2692441658,,,84048225,USA,73,0
Texas,US,2022-10-13 19:20:48,32.30621324,-101.4356444,7515,191,,,Howard,48227,"Howard, Texas, US",20496.945232380534,,,84048227,USA,48,0
Texas,US,2022-10-13 19:20:48,31.45628381,-105.388178,1144,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23413.8354482194,,,84048229,USA,6,0
Texas,US,2022-10-13 19:20:48,33.12351514,-96.08551032,18472,373,,,Hunt,48231,"Hunt, Texas, US",18735.420005274154,,,84048231,USA,157,1
Texas,US,2022-10-13 19:20:48,35.84006574,-101.3546643,7245,140,,,Hutchinson,48233,"Hutchinson, Texas, US",34602.158754417804,,,84048233,USA,53,2
Texas,US,2022-10-13 19:20:48,31.30375559,-100.982439,563,3,,,Irion,48235,"Irion, Texas, US",36653.645833333336,,,84048235,USA,7,0
Texas,US,2022-10-13 19:20:48,33.23377248,-98.17283469,1628,30,,,Jack,48237,"Jack, Texas, US",18220.48125349748,,,84048237,USA,6,0
Texas,US,2022-10-13 19:20:48,28.95472367,-96.57749563,3709,61,,,Jackson,48239,"Jackson, Texas, US",25128.726287262874,,,84048239,USA,31,1
Texas,US,2022-10-13 19:20:48,30.74685667,-94.02667579,7769,199,,,Jasper,48241,"Jasper, Texas, US",21866.64414984942,,,84048241,USA,76,1
Texas,US,2022-10-13 19:20:48,30.71490589,-104.1399973,259,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11389.6218117854,,,84048243,USA,0,0
Texas,US,2022-10-13 19:20:48,29.8832777,-94.16434171,60445,868,,,Jefferson,48245,"Jefferson, Texas, US",24027.587303480213,,,84048245,USA,616,5
Texas,US,2022-10-13 19:20:48,27.04453923,-98.6968187,3556,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",68384.61538461539,,,84048247,USA,59,0
Texas,US,2022-10-13 19:20:48,27.73103938,-98.0904705,13419,221,,,Jim Wells,48249,"Jim Wells, Texas, US",33148.06580702534,,,84048249,USA,120,1
Texas,US,2022-10-13 19:20:48,32.37877812,-97.36615819,49496,760,,,Johnson,48251,"Johnson, Texas, US",28151.99895345729,,,84048251,USA,419,2
Texas,US,2022-10-13 19:20:48,32.73997145,-99.87861576,5080,94,,,Jones,48253,"Jones, Texas, US",25295.025643579145,,,84048253,USA,84,1
Texas,US,2022-10-13 19:20:48,28.90705334,-97.85960149,6308,75,,,Karnes,48255,"Karnes, Texas, US",40433.30555733607,,,84048255,USA,53,2
Texas,US,2022-10-13 19:20:48,32.5991417,-96.28734728,40620,548,,,Kaufman,48257,"Kaufman, Texas, US",29833.864594503284,,,84048257,USA,372,3
Texas,US,2022-10-13 19:20:48,29.94414155,-98.7113588,9408,129,,,Kendall,48259,"Kendall, Texas, US",19835.12892412136,,,84048259,USA,90,1
Texas,US,2022-10-13 19:20:48,26.92601662,-97.66413984,97,2,,,Kenedy,48261,"Kenedy, Texas, US",24009.90099009901,,,84048261,USA,0,0
Texas,US,2022-10-13 19:20:48,33.18104136,-100.7780939,220,4,,,Kent,48263,"Kent, Texas, US",28871.391076115484,,,84048263,USA,3,0
Texas,US,2022-10-13 19:20:48,30.06040006,-99.34930144,10622,195,,,Kerr,48265,"Kerr, Texas, US",20193.91634980989,,,84048265,USA,100,4
Texas,US,2022-10-13 19:20:48,30.48678918,-99.74856473,847,15,,,Kimble,48267,"Kimble, Texas, US",19529.62877565137,,,84048267,USA,7,0
Texas,US,2022-10-13 19:20:48,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,0,0
Texas,US,2022-10-13 19:20:48,29.34967888,-100.4186638,806,13,,,Kinney,48271,"Kinney, Texas, US",21979.820016362148,,,84048271,USA,4,1
Texas,US,2022-10-13 19:20:48,27.42435506,-97.69894948,8756,152,,,Kleberg,48273,"Kleberg, Texas, US",28539.765319426337,,,84048273,USA,106,1
Texas,US,2022-10-13 19:20:48,33.60519951,-99.7422906,598,25,,,Knox,48275,"Knox, Texas, US",16320.960698689956,,,84048275,USA,16,0
Texas,US,2022-10-13 19:20:48,28.34453111,-99.09908775,2552,49,,,La Salle,48283,"La Salle, Texas, US",33936.17021276596,,,84048283,USA,6,0
Texas,US,2022-10-13 19:20:48,33.66981763,-95.57404777,10988,269,,,Lamar,48277,"Lamar, Texas, US",22038.147576164785,,,84048277,USA,161,3
Texas,US,2022-10-13 19:20:48,34.06859623,-102.3516289,4863,125,,,Lamb,48279,"Lamb, Texas, US",37718.14162723959,,,84048279,USA,53,2
Texas,US,2022-10-13 19:20:48,31.19531316,-98.24206613,6113,93,,,Lampasas,48281,"Lampasas, Texas, US",28528.094082508866,,,84048281,USA,43,0
Texas,US,2022-10-13 19:20:48,29.38508402,-96.93186692,4673,123,,,Lavaca,48285,"Lavaca, Texas, US",23186.46422546393,,,84048285,USA,28,0
Texas,US,2022-10-13 19:20:48,30.31120597,-96.97045773,4958,62,,,Lee,48287,"Lee, Texas, US",28760.368930912467,,,84048287,USA,54,0
Texas,US,2022-10-13 19:20:48,31.29872538,-95.9936328,4109,95,,,Leon,48289,"Leon, Texas, US",23609.51505401057,,,84048289,USA,39,1
Texas,US,2022-10-13 19:20:48,30.15152688,-94.81205615,21216,410,,,Liberty,48291,"Liberty, Texas, US",24049.241093188542,,,84048291,USA,190,1
Texas,US,2022-10-13 19:20:48,31.5454767,-96.58095444,5821,131,,,Limestone,48293,"Limestone, Texas, US",24836.79651832573,,,84048293,USA,87,3
Texas,US,2022-10-13 19:20:48,36.27783108,-100.2733151,764,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23631.30219610269,,,84048295,USA,4,0
Texas,US,2022-10-13 19:20:48,28.35101362,-98.1246786,2332,42,,,Live Oak,48297,"Live Oak, Texas, US",19103.79290570984,,,84048297,USA,7,0
Texas,US,2022-10-13 19:20:48,30.70645047,-98.68475262,4755,98,,,Llano,48299,"Llano, Texas, US",21816.930488644182,,,84048299,USA,61,0
Texas,US,2022-10-13 19:20:48,31.84947612,-103.5818571,347,1,,,Loving,48301,"Loving, Texas, US",205325.44378698224,,,84048301,USA,13,0
Texas,US,2022-10-13 19:20:48,33.61008596,-101.8204789,106121,1362,,,Lubbock,48303,"Lubbock, Texas, US",34169.862413827526,,,84048303,USA,1038,5
Texas,US,2022-10-13 19:20:48,33.17657705,-101.8162849,1643,40,,,Lynn,48305,"Lynn, Texas, US",27608.80524281633,,,84048305,USA,11,1
Texas,US,2022-10-13 19:20:48,30.96694679,-95.93003775,4098,59,,,Madison,48313,"Madison, Texas, US",28689.442733127977,,,84048313,USA,28,1
Texas,US,2022-10-13 19:20:48,32.79868409,-94.3566123,1933,61,,,Marion,48315,"Marion, Texas, US",19616.399431702863,,,84048315,USA,30,0
Texas,US,2022-10-13 19:20:48,32.30600051,-101.9513518,1344,26,,,Martin,48317,"Martin, Texas, US",23288.85808352105,,,84048317,USA,4,0
Texas,US,2022-10-13 19:20:48,30.71780434,-99.22629416,921,13,,,Mason,48319,"Mason, Texas, US",21548.900327562,,,84048319,USA,4,0
Texas,US,2022-10-13 19:20:48,28.81955746,-96.01230294,9845,184,,,Matagorda,48321,"Matagorda, Texas, US",26867.341647790847,,,84048321,USA,67,0
Texas,US,2022-10-13 19:20:48,28.7429195,-100.3157686,23426,475,,,Maverick,48323,"Maverick, Texas, US",39893.055413643946,,,84048323,USA,114,4
Texas,US,2022-10-13 19:20:48,31.1925468,-99.34682807,1640,49,,,McCulloch,48307,"McCulloch, Texas, US",20541.082164328654,,,84048307,USA,24,0
Texas,US,2022-10-13 19:20:48,31.55255453,-97.20217694,70552,935,,,McLennan,48309,"McLennan, Texas, US",27492.46949805746,,,84048309,USA,776,4
Texas,US,2022-10-13 19:20:48,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,0,0
Texas,US,2022-10-13 19:20:48,29.3557301,-99.11030298,11628,208,,,Medina,48325,"Medina, Texas, US",22541.873449131515,,,84048325,USA,128,2
Texas,US,2022-10-13 19:20:48,30.88990665,-99.8204794,605,12,,,Menard,48327,"Menard, Texas, US",28297.474275023385,,,84048327,USA,11,0
Texas,US,2022-10-13 19:20:48,31.86904128,-102.0315682,45460,507,,,Midland,48329,"Midland, Texas, US",25708.0166485704,,,84048329,USA,421,2
Texas,US,2022-10-13 19:20:48,30.7858183,-96.97718698,5699,106,,,Milam,48331,"Milam, Texas, US",22958.546509285745,,,84048331,USA,55,0
Texas,US,2022-10-13 19:20:48,31.49557106,-98.59272068,1552,37,,,Mills,48333,"Mills, Texas, US",31848.963677406115,,,84048333,USA,14,0
Texas,US,2022-10-13 19:20:48,32.30623474,-100.9212058,2050,50,,,Mitchell,48335,"Mitchell, Texas, US",23990.63779988297,,,84048335,USA,9,0
Texas,US,2022-10-13 19:20:48,33.67521893,-97.72500958,5103,131,,,Montague,48337,"Montague, Texas, US",25749.31880108992,,,84048337,USA,43,0
Texas,US,2022-10-13 19:20:48,30.30079133,-95.50572772,164742,1338,,,Montgomery,48339,"Montgomery, Texas, US",27122.891185414337,,,84048339,USA,1150,6
Texas,US,2022-10-13 19:20:48,35.83769242,-101.8930281,6072,113,,,Moore,48341,"Moore, Texas, US",28997.134670487107,,,84048341,USA,15,0
Texas,US,2022-10-13 19:20:48,33.11304005,-94.73255695,2872,75,,,Morris,48343,"Morris, Texas, US",23183.726186632222,,,84048343,USA,40,0
Texas,US,2022-10-13 19:20:48,34.07408766,-100.779722,304,13,,,Motley,48345,"Motley, Texas, US",25333.33333333333,,,84048345,USA,0,0
Texas,US,2022-10-13 19:20:48,31.62017125,-94.61803994,14096,269,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21618.30562542175,,,84048347,USA,206,1
Texas,US,2022-10-13 19:20:48,32.04620681,-96.47428766,13664,228,,,Navarro,48349,"Navarro, Texas, US",27266.3779857522,,,84048349,USA,104,4
Texas,US,2022-10-13 19:20:48,30.78548982,-93.74408813,1677,63,,,Newton,48351,"Newton, Texas, US",12335.417432879734,,,84048351,USA,13,0
Texas,US,2022-10-13 19:20:48,32.30365282,-100.4060208,3403,101,,,Nolan,48353,"Nolan, Texas, US",23127.633546282454,,,84048353,USA,10,0
Texas,US,2022-10-13 19:20:48,27.736286,-97.5433285,115705,1569,,,Nueces,48355,"Nueces, Texas, US",31936.769584922746,,,84048355,USA,903,15
Texas,US,2022-10-13 19:20:48,36.27829105,-100.8158184,2588,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26311.508743391623,,,84048357,USA,3,0
Texas,US,2022-10-13 19:20:48,35.40425596,-102.6027606,612,6,,,Oldham,48359,"Oldham, Texas, US",28977.272727272728,,,84048359,USA,5,0
Texas,US,2022-10-13 19:20:48,30.11879481,-93.89412775,16729,371,,,Orange,48361,"Orange, Texas, US",20059.715094249124,,,84048361,USA,75,5
Texas,US,2022-10-13 19:20:48,32.75310985,-98.31319001,7752,155,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26557.949912638323,,,84048363,USA,42,0
Texas,US,2022-10-13 19:20:48,32.1639596,-94.30552481,5249,133,,,Panola,48365,"Panola, Texas, US",22630.85280676037,,,84048365,USA,41,0
Texas,US,2022-10-13 19:20:48,32.77757172,-97.80500621,38760,471,,,Parker,48367,"Parker, Texas, US",27128.03930626129,,,84048367,USA,332,5
Texas,US,2022-10-13 19:20:48,34.52993409,-102.7844668,2572,53,,,Parmer,48369,"Parmer, Texas, US",26777.719937532536,,,84048369,USA,22,0
Texas,US,2022-10-13 19:20:48,30.78097267,-102.7241261,3430,72,,,Pecos,48371,"Pecos, Texas, US",21677.30518864944,,,84048371,USA,42,0
Texas,US,2022-10-13 19:20:48,30.79472531,-94.8276624,8968,261,,,Polk,48373,"Polk, Texas, US",17463.439331684614,,,84048373,USA,66,2
Texas,US,2022-10-13 19:20:48,35.40133773,-101.893964,40094,755,,,Potter,48375,"Potter, Texas, US",34147.25546139761,,,84048375,USA,310,2
Texas,US,2022-10-13 19:20:48,29.99954402,-104.2408079,1112,40,,,Presidio,48377,"Presidio, Texas, US",16587.112171837707,,,84048377,USA,20,0
Texas,US,2022-10-13 19:20:48,32.87109387,-95.79232691,2118,60,,,Rains,48379,"Rains, Texas, US",16925.043950775133,,,84048379,USA,26,0
Texas,US,2022-10-13 19:20:48,34.96585996,-101.8971322,28869,503,,,Randall,48381,"Randall, Texas, US",20963.16251915215,,,84048381,USA,109,3
Texas,US,2022-10-13 19:20:48,31.36607041,-101.5232659,941,15,,,Reagan,48383,"Reagan, Texas, US",24447.90854767472,,,84048383,USA,1,0
Texas,US,2022-10-13 19:20:48,29.83321503,-99.82018052,958,25,,,Real,48385,"Real, Texas, US",27752.02780996524,,,84048385,USA,4,0
Texas,US,2022-10-13 19:20:48,33.61886692,-95.04841765,2621,71,,,Red River,48387,"Red River, Texas, US",21799.88355651668,,,84048387,USA,39,0
Texas,US,2022-10-13 19:20:48,31.32323325,-103.6903896,5250,75,,,Reeves,48389,"Reeves, Texas, US",32861.79268903355,,,84048389,USA,32,0
Texas,US,2022-10-13 19:20:48,28.3238976,-97.15766311,2098,39,,,Refugio,48391,"Refugio, Texas, US",30195.73978123201,,,84048391,USA,23,0
Texas,US,2022-10-13 19:20:48,35.83809685,-100.813175,187,2,,,Roberts,48393,"Roberts, Texas, US",21896.95550351288,,,84048393,USA,0,0
Texas,US,2022-10-13 19:20:48,31.02539637,-96.51272246,5093,79,,,Robertson,48395,"Robertson, Texas, US",29828.97973527,,,84048395,USA,50,2
Texas,US,2022-10-13 19:20:48,32.89779518,-96.40771592,30031,272,,,Rockwall,48397,"Rockwall, Texas, US",28624.12429109279,,,84048397,USA,253,0
Texas,US,2022-10-13 19:20:48,31.8314342,-99.97616148,2623,69,,,Runnels,48399,"Runnels, Texas, US",25555.339049103663,,,84048399,USA,18,1
Texas,US,2022-10-13 19:20:48,32.10773545,-94.76176432,11974,237,,,Rusk,48401,"Rusk, Texas, US",22008.601992427302,,,84048401,USA,95,1
Texas,US,2022-10-13 19:20:48,31.34318809,-93.85440451,1466,90,,,Sabine,48403,"Sabine, Texas, US",13906.279643331436,,,84048403,USA,12,0
Texas,US,2022-10-13 19:20:48,31.39457611,-94.17000399,1168,45,,,San Augustine,48405,"San Augustine, Texas, US",14179.91987374044,,,84048405,USA,3,0
Texas,US,2022-10-13 19:20:48,30.57933681,-95.16260304,6469,106,,,San Jacinto,48407,"San Jacinto, Texas, US",22415.884126269106,,,84048407,USA,100,0
Texas,US,2022-10-13 19:20:48,28.00880118,-97.51763891,13431,358,,,San Patricio,48409,"San Patricio, Texas, US",20127.37898995954,,,84048409,USA,147,2
Texas,US,2022-10-13 19:20:48,31.1577796,-98.81758731,1393,38,,,San Saba,48411,"San Saba, Texas, US",23005.780346820808,,,84048411,USA,13,1
Texas,US,2022-10-13 19:20:48,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,2,0
Texas,US,2022-10-13 19:20:48,32.74613808,-100.9162664,5581,106,,,Scurry,48415,"Scurry, Texas, US",33413.15931269832,,,84048415,USA,59,1
Texas,US,2022-10-13 19:20:48,32.73587756,-99.35401337,1028,12,,,Shackelford,48417,"Shackelford, Texas, US",31485.4517611026,,,84048417,USA,17,0
Texas,US,2022-10-13 19:20:48,31.79211404,-94.14550696,5048,134,,,Shelby,48419,"Shelby, Texas, US",19973.09488011395,,,84048419,USA,96,0
Texas,US,2022-10-13 19:20:48,36.27751473,-101.8933156,513,16,,,Sherman,48421,"Sherman, Texas, US",16975.512905360687,,,84048421,USA,0,0
Texas,US,2022-10-13 19:20:48,32.37474036,-95.2717568,53731,991,,,Smith,48423,"Smith, Texas, US",23085.185455701587,,,84048423,USA,682,8
Texas,US,2022-10-13 19:20:48,32.22236802,-97.77403489,2196,37,,,Somervell,48425,"Somervell, Texas, US",24057.843996494303,,,84048425,USA,7,0
Texas,US,2022-10-13 19:20:48,26.56150059,-98.73892358,23201,375,,,Starr,48427,"Starr, Texas, US",35896.52344777436,,,84048427,USA,209,5
Texas,US,2022-10-13 19:20:48,32.73553157,-98.83631615,2036,51,,,Stephens,48429,"Stephens, Texas, US",21738.202007260305,,,84048429,USA,15,1
Texas,US,2022-10-13 19:20:48,31.82781912,-101.0500746,296,9,,,Sterling,48431,"Sterling, Texas, US",22927.96281951975,,,84048431,USA,4,0
Texas,US,2022-10-13 19:20:48,33.17906744,-100.2538401,382,7,,,Stonewall,48433,"Stonewall, Texas, US",28296.296296296296,,,84048433,USA,2,0
Texas,US,2022-10-13 19:20:48,30.49856623,-100.5382014,896,14,,,Sutton,48435,"Sutton, Texas, US",23728.813559322032,,,84048435,USA,6,0
Texas,US,2022-10-13 19:20:48,34.53028891,-101.7349174,2545,34,,,Swisher,48437,"Swisher, Texas, US",34405.84020548871,,,84048437,USA,32,0
Texas,US,2022-10-13 19:20:48,32.77143818,-97.29101614,651132,6120,,,Tarrant,48439,"Tarrant, Texas, US",30969.19641476993,,,84048439,USA,6792,40
Texas,US,2022-10-13 19:20:48,32.30163422,-99.89007449,37211,744,,,Taylor,48441,"Taylor, Texas, US",26957.850964255183,,,84048441,USA,616,4
Texas,US,2022-10-13 19:20:48,30.22429013,-102.0766732,134,3,,,Terrell,48443,"Terrell, Texas, US",17268.0412371134,,,84048443,USA,0,0
Texas,US,2022-10-13 19:20:48,33.17402785,-102.3354521,2883,85,,,Terry,48445,"Terry, Texas, US",23368.728215935804,,,84048445,USA,6,0
Texas,US,2022-10-13 19:20:48,33.17751417,-99.21226795,291,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19387.07528314457,,,84048447,USA,3,0
Texas,US,2022-10-13 19:20:48,33.21339719,-94.96797273,9837,132,,,Titus,48449,"Titus, Texas, US",30036.641221374044,,,84048449,USA,184,0
Texas,US,2022-10-13 19:20:48,31.40464436,-100.462443,48044,563,,,Tom Green,48451,"Tom Green, Texas, US",40305.36912751678,,,84048451,USA,789,2
Texas,US,2022-10-13 19:20:48,30.33432034,-97.7853562,313475,1799,,,Travis,48453,"Travis, Texas, US",24606.46145779204,,,84048453,USA,3476,13
Texas,US,2022-10-13 19:20:48,31.0879489,-95.1367187,3093,75,,,Trinity,48455,"Trinity, Texas, US",21111.186949696268,,,84048455,USA,50,0
Texas,US,2022-10-13 19:20:48,30.77031716,-94.37690895,4699,88,,,Tyler,48457,"Tyler, Texas, US",21682.35511258767,,,84048457,USA,58,0
Texas,US,2022-10-13 19:20:48,,,93921,31,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,3196,1
Texas,US,2022-10-13 19:20:48,32.73706798,-94.93999853,8725,192,,,Upshur,48459,"Upshur, Texas, US",20896.702033386824,,,84048459,USA,116,2
Texas,US,2022-10-13 19:20:48,31.36868194,-102.0423217,907,18,,,Upton,48461,"Upton, Texas, US",24801.75006836205,,,84048461,USA,3,0
Texas,US,2022-10-13 19:20:48,29.35739637,-99.76229172,11354,147,,,Uvalde,48463,"Uvalde, Texas, US",42459.14513294192,,,84048463,USA,67,0
Texas,US,2022-10-13 19:20:48,29.89149232,-101.1525205,15663,307,,,Val Verde,48465,"Val Verde, Texas, US",31949.005609382966,,,84048465,USA,15,2
Texas,US,2022-10-13 19:20:48,32.56483801,-95.83766469,11952,295,,,Van Zandt,48467,"Van Zandt, Texas, US",21120.339282558754,,,84048467,USA,214,4
Texas,US,2022-10-13 19:20:48,28.79780988,-96.96813006,21926,421,,,Victoria,48469,"Victoria, Texas, US",23810.8683376048,,,84048469,USA,144,4
Texas,US,2022-10-13 19:20:48,30.73872995,-95.57440968,21405,215,,,Walker,48471,"Walker, Texas, US",29333.570870619835,,,84048471,USA,142,1
Texas,US,2022-10-13 19:20:48,30.01058447,-95.99011759,11191,109,,,Waller,48473,"Waller, Texas, US",20256.67016616588,,,84048473,USA,109,0
Texas,US,2022-10-13 19:20:48,31.50999644,-103.0927909,3147,48,,,Ward,48475,"Ward, Texas, US",26229.371561926982,,,84048475,USA,32,0
Texas,US,2022-10-13 19:20:48,30.21498498,-96.40946246,10424,151,,,Washington,48477,"Washington, Texas, US",29050.777548631624,,,84048477,USA,110,0
Texas,US,2022-10-13 19:20:48,27.7610369,-99.33237355,106877,1061,,,Webb,48479,"Webb, Texas, US",38632.28894061854,,,84048479,USA,1389,4
Texas,US,2022-10-13 19:20:48,29.27765923,-96.22319248,10886,224,,,Wharton,48481,"Wharton, Texas, US",26195.97651362017,,,84048481,USA,147,2
Texas,US,2022-10-13 19:20:48,35.40114335,-100.2699514,1273,24,,,Wheeler,48483,"Wheeler, Texas, US",25178.006329113923,,,84048483,USA,7,1
Texas,US,2022-10-13 19:20:48,33.98842886,-98.7041034,37888,701,,,Wichita,48485,"Wichita, Texas, US",28653.104439234667,,,84048485,USA,861,3
Texas,US,2022-10-13 19:20:48,34.07945812,-99.24178437,3964,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31043.93452893727,,,84048487,USA,38,1
Texas,US,2022-10-13 19:20:48,26.47411727,-97.61535848,8315,136,,,Willacy,48489,"Willacy, Texas, US",38931.54789774324,,,84048489,USA,76,1
Texas,US,2022-10-13 19:20:48,30.64655664,-97.6004854,159590,951,,,Williamson,48491,"Williamson, Texas, US",27023.914954000586,,,84048491,USA,1916,0
Texas,US,2022-10-13 19:20:48,29.1732598,-98.08693082,12294,163,,,Wilson,48493,"Wilson, Texas, US",24072.8411983552,,,84048493,USA,90,1
Texas,US,2022-10-13 19:20:48,31.85008651,-103.0485163,2046,35,,,Winkler,48495,"Winkler, Texas, US",25543.07116104869,,,84048495,USA,9,1
Texas,US,2022-10-13 19:20:48,33.21570665,-97.65460265,18715,280,,,Wise,48497,"Wise, Texas, US",26741.826703246457,,,84048497,USA,142,3
Texas,US,2022-10-13 19:20:48,32.78722382,-95.38236368,9189,299,,,Wood,48499,"Wood, Texas, US",20178.308702430884,,,84048499,USA,114,2
Texas,US,2022-10-13 19:20:48,33.17320212,-102.8276433,1632,42,,,Yoakum,48501,"Yoakum, Texas, US",18730.632388385173,,,84048501,USA,23,0
Texas,US,2022-10-13 19:20:48,33.17659707,-98.68790885,4318,96,,,Young,48503,"Young, Texas, US",23975.56912826208,,,84048503,USA,14,1
Texas,US,2022-10-13 19:20:48,27.00156391,-99.16987152,4249,56,,,Zapata,48505,"Zapata, Texas, US",29966.85238733338,,,84048505,USA,47,0
Texas,US,2022-10-13 19:20:48,28.86617238,-99.76050829,4407,70,,,Zavala,48507,"Zavala, Texas, US",37221.28378378379,,,84048507,USA,22,0
Utah,US,2022-10-13 19:20:48,41.52106798,-113.0832816,56108,261,,,Bear River,,"Bear River, Utah, US",30033.508548426813,,,84070015,USA,456,4
Utah,US,2022-10-13 19:20:48,39.37231946,-111.5758676,22049,173,,,Central Utah,,"Central Utah, Utah, US",26904.11694365132,,,84070016,USA,149,0
Utah,US,2022-10-13 19:20:48,40.99001837,-112.1139997,113396,429,,,Davis,49011,"Davis, Utah, US",31899.31388738076,,,84049011,USA,965,5
Utah,US,2022-10-13 19:20:48,40.66616532,-111.9216011,390712,1731,,,Salt Lake,49035,"Salt Lake, Utah, US",33669.38489551781,,,84049035,USA,3345,15
Utah,US,2022-10-13 19:20:48,37.62762978,-109.8033714,4636,50,,,San Juan,49037,"San Juan, Utah, US",30284.81839561014,,,84049037,USA,53,0
Utah,US,2022-10-13 19:20:48,38.99617072,-110.7013958,11356,90,,,Southeast Utah,,"Southeast Utah, Utah, US",28228.3924532054,,,84070017,USA,101,0
Utah,US,2022-10-13 19:20:48,37.85447192,-111.4418764,69287,678,,,Southwest Utah,,"Southwest Utah, Utah, US",27490.25955991462,,,84070018,USA,400,1
Utah,US,2022-10-13 19:20:48,40.86688146,-110.9535882,15297,27,,,Summit,49043,"Summit, Utah, US",36296.12053624392,,,84049043,USA,112,0
Utah,US,2022-10-13 19:20:48,40.44862644,-113.1295715,23932,109,,,Tooele,49045,"Tooele, Utah, US",33119.749788953624,,,84049045,USA,203,1
Utah,US,2022-10-13 19:20:48,40.12491499,-109.5174415,14330,114,,,TriCounty,,"TriCounty, Utah, US",25308.18409805376,,,84070019,USA,110,1
Utah,US,2022-10-13 19:20:48,,,4128,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,155,0
Utah,US,2022-10-13 19:20:48,40.1166722,-111.6657662,219186,843,,,Utah,49049,"Utah, Utah, US",34450.47820380834,,,84049049,USA,1133,7
Utah,US,2022-10-13 19:20:48,40.33110236,-111.1691419,11735,37,,,Wasatch,49051,"Wasatch, Utah, US",34422.57487313367,,,84049051,USA,57,0
Utah,US,2022-10-13 19:20:48,41.27116049,-111.9145117,83995,479,,,Weber-Morgan,,"Weber-Morgan, Utah, US",30842.30200082985,,,84070020,USA,779,5
Vermont,US,2022-10-13 19:20:48,44.03217337,-73.14130877,6576,22,,,Addison,50001,"Addison, Vermont, US",17880.740680316503,,,84050001,USA,88,0
Vermont,US,2022-10-13 19:20:48,43.03519828,-73.09048868,11584,78,,,Bennington,50003,"Bennington, Vermont, US",32658.58471948125,,,84050003,USA,260,3
