Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-09 18:21:12,32.30623474,-100.9212058,2053,50,,,Mitchell,48335,"Mitchell, Texas, US",24025.746050321824,,,84048335,USA,4,0
Texas,US,2022-11-09 18:21:12,33.67521893,-97.72500958,5128,131,,,Montague,48337,"Montague, Texas, US",25875.46674740135,,,84048337,USA,25,0
Texas,US,2022-11-09 18:21:12,30.30079133,-95.50572772,165399,1342,,,Montgomery,48339,"Montgomery, Texas, US",27231.05874140381,,,84048339,USA,708,4
Texas,US,2022-11-09 18:21:12,35.83769242,-101.8930281,6083,113,,,Moore,48341,"Moore, Texas, US",29049.66571155683,,,84048341,USA,11,0
Texas,US,2022-11-09 18:21:12,33.11304005,-94.73255695,2889,75,,,Morris,48343,"Morris, Texas, US",23320.95576364224,,,84048343,USA,20,0
Texas,US,2022-11-09 18:21:12,34.07408766,-100.779722,305,13,,,Motley,48345,"Motley, Texas, US",25416.666666666668,,,84048345,USA,1,0
Texas,US,2022-11-09 18:21:12,31.62017125,-94.61803994,14209,270,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21791.60787681737,,,84048347,USA,130,1
Texas,US,2022-11-09 18:21:12,32.04620681,-96.47428766,13719,230,,,Navarro,48349,"Navarro, Texas, US",27376.129946321314,,,84048349,USA,67,2
Texas,US,2022-11-09 18:21:12,30.78548982,-93.74408813,1692,63,,,Newton,48351,"Newton, Texas, US",12445.75211474807,,,84048351,USA,15,0
Texas,US,2022-11-09 18:21:12,32.30365282,-100.4060208,3406,101,,,Nolan,48353,"Nolan, Texas, US",23148.022291694982,,,84048353,USA,3,0
Texas,US,2022-11-09 18:21:12,27.736286,-97.5433285,116109,1571,,,Nueces,48355,"Nueces, Texas, US",32048.28123016114,,,84048355,USA,421,5
Texas,US,2022-11-09 18:21:12,36.27829105,-100.8158184,2596,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26392.84261895079,,,84048357,USA,8,0
Texas,US,2022-11-09 18:21:12,35.40425596,-102.6027606,615,6,,,Oldham,48359,"Oldham, Texas, US",29119.31818181818,,,84048359,USA,3,0
Texas,US,2022-11-09 18:21:12,30.11879481,-93.89412775,16765,372,,,Orange,48361,"Orange, Texas, US",20102.882632260546,,,84048361,USA,38,2
Texas,US,2022-11-09 18:21:12,32.75310985,-98.31319001,7773,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26629.894823392373,,,84048363,USA,22,1
Texas,US,2022-11-09 18:21:12,32.1639596,-94.30552481,5285,133,,,Panola,48365,"Panola, Texas, US",22786.06536173148,,,84048365,USA,38,0
Texas,US,2022-11-09 18:21:12,32.77757172,-97.80500621,38933,475,,,Parker,48367,"Parker, Texas, US",27249.12162824228,,,84048367,USA,186,6
Texas,US,2022-11-09 18:21:12,34.52993409,-102.7844668,2583,53,,,Parmer,48369,"Parmer, Texas, US",26892.24362311296,,,84048369,USA,12,0
Texas,US,2022-11-09 18:21:12,30.78097267,-102.7241261,3464,72,,,Pecos,48371,"Pecos, Texas, US",21892.18226632118,,,84048371,USA,45,0
Texas,US,2022-11-09 18:21:12,30.79472531,-94.8276624,8992,261,,,Polk,48373,"Polk, Texas, US",17510.174673339436,,,84048373,USA,25,0
Texas,US,2022-11-09 18:21:12,35.40133773,-101.893964,40313,755,,,Potter,48375,"Potter, Texas, US",34333.773367968315,,,84048375,USA,241,0
Texas,US,2022-11-09 18:21:12,29.99954402,-104.2408079,1125,40,,,Presidio,48377,"Presidio, Texas, US",16781.026252983294,,,84048377,USA,22,0
Texas,US,2022-11-09 18:21:12,32.87109387,-95.79232691,2134,60,,,Rains,48379,"Rains, Texas, US",17052.9007511587,,,84048379,USA,17,0
Texas,US,2022-11-09 18:21:12,34.96585996,-101.8971322,28958,503,,,Randall,48381,"Randall, Texas, US",21027.789678534344,,,84048381,USA,95,0
Texas,US,2022-11-09 18:21:12,31.36607041,-101.5232659,943,15,,,Reagan,48383,"Reagan, Texas, US",24499.870096128863,,,84048383,USA,2,0
Texas,US,2022-11-09 18:21:12,29.83321503,-99.82018052,963,25,,,Real,48385,"Real, Texas, US",27896.87137891077,,,84048385,USA,6,0
Texas,US,2022-11-09 18:21:12,33.61886692,-95.04841765,2631,71,,,Red River,48387,"Red River, Texas, US",21883.057473176414,,,84048387,USA,14,0
Texas,US,2022-11-09 18:21:12,31.32323325,-103.6903896,5268,75,,,Reeves,48389,"Reeves, Texas, US",32974.46169253881,,,84048389,USA,18,0
Texas,US,2022-11-09 18:21:12,28.3238976,-97.15766311,2108,39,,,Refugio,48391,"Refugio, Texas, US",30339.66609096143,,,84048391,USA,13,0
Texas,US,2022-11-09 18:21:12,35.83809685,-100.813175,188,2,,,Roberts,48393,"Roberts, Texas, US",22014.051522248243,,,84048393,USA,1,0
Texas,US,2022-11-09 18:21:12,31.02539637,-96.51272246,5130,79,,,Robertson,48395,"Robertson, Texas, US",30045.683495373083,,,84048395,USA,40,0
Texas,US,2022-11-09 18:21:12,32.89779518,-96.40771592,30166,272,,,Rockwall,48397,"Rockwall, Texas, US",28752.79988562169,,,84048397,USA,145,0
Texas,US,2022-11-09 18:21:12,31.8314342,-99.97616148,2641,69,,,Runnels,48399,"Runnels, Texas, US",25730.7092751364,,,84048399,USA,18,0
Texas,US,2022-11-09 18:21:12,32.10773545,-94.76176432,12064,238,,,Rusk,48401,"Rusk, Texas, US",22174.02492372165,,,84048401,USA,96,1
Texas,US,2022-11-09 18:21:12,31.34318809,-93.85440451,1476,91,,,Sabine,48403,"Sabine, Texas, US",14001.138303927148,,,84048403,USA,11,1
Texas,US,2022-11-09 18:21:12,31.39457611,-94.17000399,1173,45,,,San Augustine,48405,"San Augustine, Texas, US",14240.621585528712,,,84048405,USA,5,0
Texas,US,2022-11-09 18:21:12,30.57933681,-95.16260304,6493,107,,,San Jacinto,48407,"San Jacinto, Texas, US",22499.047091028795,,,84048407,USA,33,1
Texas,US,2022-11-09 18:21:12,28.00880118,-97.51763891,13736,358,,,San Patricio,48409,"San Patricio, Texas, US",20584.444777461413,,,84048409,USA,308,0
Texas,US,2022-11-09 18:21:12,31.1577796,-98.81758731,1400,38,,,San Saba,48411,"San Saba, Texas, US",23121.387283236996,,,84048411,USA,8,0
Texas,US,2022-11-09 18:21:12,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,1,0
Texas,US,2022-11-09 18:21:12,32.74613808,-100.9162664,5606,107,,,Scurry,48415,"Scurry, Texas, US",33562.83302400766,,,84048415,USA,32,1
Texas,US,2022-11-09 18:21:12,32.73587756,-99.35401337,1040,12,,,Shackelford,48417,"Shackelford, Texas, US",31852.98621745789,,,84048417,USA,12,0
Texas,US,2022-11-09 18:21:12,31.79211404,-94.14550696,5094,136,,,Shelby,48419,"Shelby, Texas, US",20155.10010287252,,,84048419,USA,54,2
Texas,US,2022-11-09 18:21:12,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,1,0
Texas,US,2022-11-09 18:21:12,32.37474036,-95.2717568,53978,993,,,Smith,48423,"Smith, Texas, US",23191.307448732765,,,84048423,USA,261,2
Texas,US,2022-11-09 18:21:12,32.22236802,-97.77403489,2197,37,,,Somervell,48425,"Somervell, Texas, US",24068.79929886065,,,84048425,USA,2,0
Texas,US,2022-11-09 18:21:12,26.56150059,-98.73892358,23276,376,,,Starr,48427,"Starr, Texas, US",36012.56324168768,,,84048427,USA,86,1
Texas,US,2022-11-09 18:21:12,32.73553157,-98.83631615,2048,51,,,Stephens,48429,"Stephens, Texas, US",21866.325005338455,,,84048429,USA,12,0
Texas,US,2022-11-09 18:21:12,31.82781912,-101.0500746,309,9,,,Sterling,48431,"Sterling, Texas, US",23934.934159566223,,,84048431,USA,13,0
Texas,US,2022-11-09 18:21:12,33.17906744,-100.2538401,382,7,,,Stonewall,48433,"Stonewall, Texas, US",28296.296296296296,,,84048433,USA,0,0
Texas,US,2022-11-09 18:21:12,30.49856623,-100.5382014,897,14,,,Sutton,48435,"Sutton, Texas, US",23755.29661016949,,,84048435,USA,2,0
Texas,US,2022-11-09 18:21:12,34.53028891,-101.7349174,2552,34,,,Swisher,48437,"Swisher, Texas, US",34500.47316479654,,,84048437,USA,8,0
Texas,US,2022-11-09 18:21:12,32.77143818,-97.29101614,654875,6151,,,Tarrant,48439,"Tarrant, Texas, US",31147.221304009723,,,84048439,USA,3879,31
Texas,US,2022-11-09 18:21:12,32.30163422,-99.89007449,37926,748,,,Taylor,48441,"Taylor, Texas, US",27475.839285973023,,,84048441,USA,741,4
Texas,US,2022-11-09 18:21:12,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,1,0
Texas,US,2022-11-09 18:21:12,33.17402785,-102.3354521,2888,85,,,Terry,48445,"Terry, Texas, US",23409.25670746535,,,84048445,USA,6,0
Texas,US,2022-11-09 18:21:12,33.17751417,-99.21226795,292,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19453.697534976684,,,84048447,USA,1,0
Texas,US,2022-11-09 18:21:12,33.21339719,-94.96797273,9910,134,,,Titus,48449,"Titus, Texas, US",30259.541984732823,,,84048449,USA,85,2
Texas,US,2022-11-09 18:21:12,31.40464436,-100.462443,37380,478,,,Tom Green,48451,"Tom Green, Texas, US",31359.060402684565,,,84048451,USA,459,1
Texas,US,2022-11-09 18:21:12,30.33432034,-97.7853562,315636,1804,,,Travis,48453,"Travis, Texas, US",24776.0908164659,,,84048453,USA,2218,7
Texas,US,2022-11-09 18:21:12,31.0879489,-95.1367187,3104,75,,,Trinity,48455,"Trinity, Texas, US",21186.26714900007,,,84048455,USA,16,0
Texas,US,2022-11-09 18:21:12,30.77031716,-94.37690895,4733,88,,,Tyler,48457,"Tyler, Texas, US",21839.239571797712,,,84048457,USA,34,0
Texas,US,2022-11-09 18:21:12,,,94559,32,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,700,1
Texas,US,2022-11-09 18:21:12,32.73706798,-94.93999853,8786,192,,,Upshur,48459,"Upshur, Texas, US",21042.799319809357,,,84048459,USA,69,2
Texas,US,2022-11-09 18:21:12,31.36868194,-102.0423217,910,18,,,Upton,48461,"Upton, Texas, US",24883.784522832924,,,84048461,USA,3,0
Texas,US,2022-11-09 18:21:12,29.35739637,-99.76229172,11376,147,,,Uvalde,48463,"Uvalde, Texas, US",42541.41580344789,,,84048463,USA,26,0
Texas,US,2022-11-09 18:21:12,29.89149232,-101.1525205,15679,308,,,Val Verde,48465,"Val Verde, Texas, US",31981.64201937787,,,84048465,USA,17,1
Texas,US,2022-11-09 18:21:12,32.56483801,-95.83766469,12047,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21288.21346527655,,,84048467,USA,99,2
Texas,US,2022-11-09 18:21:12,28.79780988,-96.96813006,21996,423,,,Victoria,48469,"Victoria, Texas, US",23886.88588679901,,,84048469,USA,76,2
Texas,US,2022-11-09 18:21:12,30.73872995,-95.57440968,21573,215,,,Walker,48471,"Walker, Texas, US",29563.799317537105,,,84048471,USA,176,0
Texas,US,2022-11-09 18:21:12,30.01058447,-95.99011759,11252,109,,,Waller,48473,"Waller, Texas, US",20367.085399847954,,,84048473,USA,62,0
Texas,US,2022-11-09 18:21:12,31.50999644,-103.0927909,3154,49,,,Ward,48475,"Ward, Texas, US",26287.714619103182,,,84048475,USA,25,1
Texas,US,2022-11-09 18:21:12,30.21498498,-96.40946246,10477,152,,,Washington,48477,"Washington, Texas, US",29198.48391951396,,,84048477,USA,58,1
Texas,US,2022-11-09 18:21:12,27.7610369,-99.33237355,107568,1064,,,Webb,48479,"Webb, Texas, US",38882.06121770311,,,84048479,USA,761,4
Texas,US,2022-11-09 18:21:12,29.27765923,-96.22319248,10977,225,,,Wharton,48481,"Wharton, Texas, US",26414.958128790066,,,84048481,USA,96,1
Texas,US,2022-11-09 18:21:12,35.40114335,-100.2699514,1275,23,,,Wheeler,48483,"Wheeler, Texas, US",25217.56329113924,,,84048483,USA,3,
Texas,US,2022-11-09 18:21:12,33.98842886,-98.7041034,38494,706,,,Wichita,48485,"Wichita, Texas, US",29111.396808591093,,,84048485,USA,658,5
Texas,US,2022-11-09 18:21:12,34.07945812,-99.24178437,3969,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31083.09186310596,,,84048487,USA,6,0
Texas,US,2022-11-09 18:21:12,26.47411727,-97.61535848,8357,136,,,Willacy,48489,"Willacy, Texas, US",39128.19552392546,,,84048489,USA,42,0
Texas,US,2022-11-09 18:21:12,30.64655664,-97.6004854,160907,917,,,Williamson,48491,"Williamson, Texas, US",27246.927022390955,,,84048491,USA,1430,-34
Texas,US,2022-11-09 18:21:12,29.1732598,-98.08693082,12396,165,,,Wilson,48493,"Wilson, Texas, US",24272.567064813004,,,84048493,USA,107,2
Texas,US,2022-11-09 18:21:12,31.85008651,-103.0485163,2066,35,,,Winkler,48495,"Winkler, Texas, US",25792.759051186014,,,84048495,USA,21,0
Texas,US,2022-11-09 18:21:12,33.21570665,-97.65460265,18796,280,,,Wise,48497,"Wise, Texas, US",26857.5674439872,,,84048497,USA,88,0
Texas,US,2022-11-09 18:21:12,32.78722382,-95.38236368,9228,300,,,Wood,48499,"Wood, Texas, US",20263.949581677243,,,84048499,USA,44,1
Texas,US,2022-11-09 18:21:12,33.17320212,-102.8276433,1635,42,,,Yoakum,48501,"Yoakum, Texas, US",18765.063697922644,,,84048501,USA,3,0
Texas,US,2022-11-09 18:21:12,33.17659707,-98.68790885,4329,97,,,Young,48503,"Young, Texas, US",24036.646307606887,,,84048503,USA,12,1
Texas,US,2022-11-09 18:21:12,27.00156391,-99.16987152,4294,56,,,Zapata,48505,"Zapata, Texas, US",30284.2231469074,,,84048505,USA,47,0
Texas,US,2022-11-09 18:21:12,28.86617238,-99.76050829,4411,70,,,Zavala,48507,"Zavala, Texas, US",37255.06756756757,,,84048507,USA,4,0
Utah,US,2022-11-09 18:21:12,41.52106798,-113.0832816,56530,262,,,Bear River,,"Bear River, Utah, US",30259.39684612832,,,84070015,USA,422,1
Utah,US,2022-11-09 18:21:12,39.37231946,-111.5758676,22179,173,,,Central Utah,,"Central Utah, Utah, US",27062.742514093272,,,84070016,USA,130,0
Utah,US,2022-11-09 18:21:12,40.99001837,-112.1139997,114393,433,,,Davis,49011,"Davis, Utah, US",32179.778947398037,,,84049011,USA,997,4
Utah,US,2022-11-09 18:21:12,40.66616532,-111.9216011,393807,1747,,,Salt Lake,49035,"Salt Lake, Utah, US",33936.0947643,,,84049035,USA,3095,16
Utah,US,2022-11-09 18:21:12,37.62762978,-109.8033714,4742,50,,,San Juan,49037,"San Juan, Utah, US",30977.266788607263,,,84049037,USA,106,0
Utah,US,2022-11-09 18:21:12,38.99617072,-110.7013958,11480,91,,,Southeast Utah,,"Southeast Utah, Utah, US",28536.627805811728,,,84070017,USA,124,1
Utah,US,2022-11-09 18:21:12,37.85447192,-111.4418764,69794,683,,,Southwest Utah,,"Southwest Utah, Utah, US",27691.416509946757,,,84070018,USA,507,5
Utah,US,2022-11-09 18:21:12,40.86688146,-110.9535882,15398,27,,,Summit,49043,"Summit, Utah, US",36535.76936765927,,,84049043,USA,101,0
Utah,US,2022-11-09 18:21:12,40.44862644,-113.1295715,24147,111,,,Tooele,49045,"Tooele, Utah, US",33417.290579720175,,,84049045,USA,215,2
Utah,US,2022-11-09 18:21:12,40.12491499,-109.5174415,14424,117,,,TriCounty,,"TriCounty, Utah, US",25474.197308466675,,,84070019,USA,94,3
Utah,US,2022-11-09 18:21:12,,,4223,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,95,0
Utah,US,2022-11-09 18:21:12,40.1166722,-111.6657662,220199,847,,,Utah,49049,"Utah, Utah, US",34609.69610285508,,,84049049,USA,1013,4
Utah,US,2022-11-09 18:21:12,40.33110236,-111.1691419,11822,37,,,Wasatch,49051,"Wasatch, Utah, US",34677.774192602155,,,84049051,USA,87,0
Utah,US,2022-11-09 18:21:12,41.27116049,-111.9145117,84744,480,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31117.32889765254,,,84070020,USA,749,1
Vermont,US,2022-11-09 18:21:12,44.03217337,-73.14130877,6668,25,,,Addison,50001,"Addison, Vermont, US",18130.897028033825,,,84050001,USA,99,0
Vermont,US,2022-11-09 18:21:12,43.03519828,-73.09048868,11785,81,,,Bennington,50003,"Bennington, Vermont, US",33225.260783760925,,,84050003,USA,227,4
Vermont,US,2022-11-09 18:21:12,44.46548598,-72.10314651,6402,35,,,Caledonia,50005,"Caledonia, Vermont, US",21344.980495448937,,,84050005,USA,55,1
Vermont,US,2022-11-09 18:21:12,44.46322849,-73.08359212,38389,196,,,Chittenden,50007,"Chittenden, Vermont, US",23440.22860771551,,,84050007,USA,434,6
Vermont,US,2022-11-09 18:21:12,44.72736416,-71.73579864,1432,4,,,Essex,50009,"Essex, Vermont, US",23235.437287035536,,,84050009,USA,21,0
Vermont,US,2022-11-09 18:21:12,44.85627605,-72.91249563,11190,71,,,Franklin,50011,"Franklin, Vermont, US",22650.90482166714,,,84050011,USA,160,0
Vermont,US,2022-11-09 18:21:12,44.7975824,-73.29679772,1251,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17290.946786454733,,,84050013,USA,8,0
Vermont,US,2022-11-09 18:21:12,44.60353043,-72.64356694,4229,21,,,Lamoille,50015,"Lamoille, Vermont, US",16674.55248008832,,,84050015,USA,32,0
Vermont,US,2022-11-09 18:21:12,44.00470222,-72.37640104,4945,14,,,Orange,50017,"Orange, Vermont, US",17115.464488439706,,,84050017,USA,76,0
Vermont,US,2022-11-09 18:21:12,44.82964024,-72.24562697,7067,42,,,Orleans,50019,"Orleans, Vermont, US",26138.254983910934,,,84050019,USA,49,3
Vermont,US,2022-11-09 18:21:12,43.57723578,-73.03741676,16102,85,,,Rutland,50021,"Rutland, Vermont, US",27670.94567888505,,,84050021,USA,378,3
Vermont,US,2022-11-09 18:21:12,,,2786,10,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,175,3
Vermont,US,2022-11-09 18:21:12,44.27343241,-72.61604978,13846,65,,,Washington,50023,"Washington, Vermont, US",23705.250903114247,,,84050023,USA,201,1
Vermont,US,2022-11-09 18:21:12,42.986982,-72.71268875,8457,45,,,Windham,50025,"Windham, Vermont, US",20029.842262327697,,,84050025,USA,219,3
Vermont,US,2022-11-09 18:21:12,43.58010937,-72.58595157,11289,63,,,Windsor,50027,"Windsor, Vermont, US",20502.342813555628,,,84050027,USA,226,2
Virgin Islands,US,2022-11-09 18:21:12,18.3358,-64.8963,23435,124,,,,78,"Virgin Islands, US",21847.149196405266,,,850,VIR,206,1
Virginia,US,2022-11-09 18:21:12,37.76707161,-75.63234615,8354,114,,,Accomack,51001,"Accomack, Virginia, US",25850.971654907786,,,84051001,USA,112,2
Virginia,US,2022-11-09 18:21:12,38.02080697,-78.55481085,23474,195,,,Albemarle,51003,"Albemarle, Virginia, US",21470.77654806549,,,84051003,USA,377,4
Virginia,US,2022-11-09 18:21:12,38.814003,-77.08183073,42443,211,,,Alexandria,51510,"Alexandria, Virginia, US",26622.04882454776,,,84051510,USA,496,3
Virginia,US,2022-11-09 18:21:12,37.78636074,-80.00222498,4163,108,,,Alleghany,51005,"Alleghany, Virginia, US",28014.804845222072,,,84051005,USA,22,1
Virginia,US,2022-11-09 18:21:12,37.34081025,-77.98584649,3283,61,,,Amelia,51007,"Amelia, Virginia, US",24975.27577025485,,,84051007,USA,45,1
Virginia,US,2022-11-09 18:21:12,37.60308293,-79.14548696,8771,104,,,Amherst,51009,"Amherst, Virginia, US",27751.93798449612,,,84051009,USA,107,2
Virginia,US,2022-11-09 18:21:12,37.37569884,-78.81340003,4601,58,,,Appomattox,51011,"Appomattox, Virginia, US",28917.10137640626,,,84051011,USA,43,0
Virginia,US,2022-11-09 18:21:12,38.8767675,-77.10139853,62305,347,,,Arlington,51013,"Arlington, Virginia, US",26306.567247363226,,,84051013,USA,921,6
Virginia,US,2022-11-09 18:21:12,38.16404586,-79.12461614,23003,231,,,Augusta,51015,"Augusta, Virginia, US",30444.16210063792,,,84051015,USA,297,0
Virginia,US,2022-11-09 18:21:12,38.05852573,-79.73912095,1024,21,,,Bath,51017,"Bath, Virginia, US",24692.548830479864,,,84051017,USA,13,0
Virginia,US,2022-11-09 18:21:12,37.3080028,-79.5281964,20629,266,,,Bedford,51019,"Bedford, Virginia, US",26113.64988543869,,,84051019,USA,273,7
Virginia,US,2022-11-09 18:21:12,37.13128068,-81.13599391,2259,24,,,Bland,51021,"Bland, Virginia, US",35971.33757961784,,,84051021,USA,124,0
Virginia,US,2022-11-09 18:21:12,37.55531756,-79.80982182,9250,111,,,Botetourt,51023,"Botetourt, Virginia, US",27678.86531613753,,,84051023,USA,150,2
Virginia,US,2022-11-09 18:21:12,36.6163024,-82.16359122,5710,97,,,Bristol,51520,"Bristol, Virginia, US",34065.14735711729,,,84051520,USA,110,1
Virginia,US,2022-11-09 18:21:12,36.76366949,-77.8593436,3798,52,,,Brunswick,51025,"Brunswick, Virginia, US",23399.667303308484,,,84051025,USA,50,0
Virginia,US,2022-11-09 18:21:12,37.26818323,-82.03749726,5867,134,,,Buchanan,51027,"Buchanan, Virginia, US",27932.774709579127,,,84051027,USA,94,0
Virginia,US,2022-11-09 18:21:12,37.57242268,-78.52518834,4720,61,,,Buckingham,51029,"Buckingham, Virginia, US",27525.075810590155,,,84051029,USA,38,0
Virginia,US,2022-11-09 18:21:12,37.73484642,-79.35296097,2154,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",33251.00339610991,,,84051530,USA,22,0
Virginia,US,2022-11-09 18:21:12,37.20553386,-79.09678609,16364,232,,,Campbell,51031,"Campbell, Virginia, US",29815.067869181014,,,84051031,USA,362,1
Virginia,US,2022-11-09 18:21:12,38.02679129,-77.34901405,8530,92,,,Caroline,51033,"Caroline, Virginia, US",27762.40846216436,,,84051033,USA,78,0
Virginia,US,2022-11-09 18:21:12,36.73066666,-80.73455942,8859,158,,,Carroll,51035,"Carroll, Virginia, US",29737.168943640696,,,84051035,USA,273,1
Virginia,US,2022-11-09 18:21:12,37.35358063,-77.05634116,1537,31,,,Charles City,51036,"Charles City, Virginia, US",22073.81875628321,,,84051036,USA,44,0
Virginia,US,2022-11-09 18:21:12,37.01909701,-78.66314092,3151,49,,,Charlotte,51037,"Charlotte, Virginia, US",26523.569023569024,,,84051037,USA,70,1
Virginia,US,2022-11-09 18:21:12,38.03527919,-78.48569588,11981,85,,,Charlottesville,51540,"Charlottesville, Virginia, US",25348.03029661913,,,84051540,USA,91,3
Virginia,US,2022-11-09 18:21:12,36.67670048,-76.30545744,60392,541,,,Chesapeake,51550,"Chesapeake, Virginia, US",24666.40798905385,,,84051550,USA,835,3
Virginia,US,2022-11-09 18:21:12,37.37373208,-77.5868014,92877,831,,,Chesterfield,51041,"Chesterfield, Virginia, US",26325.53103440457,,,84051041,USA,1245,8
Virginia,US,2022-11-09 18:21:12,39.11271747,-77.99199425,3246,55,,,Clarke,51043,"Clarke, Virginia, US",22203.98112045968,,,84051043,USA,45,1
Virginia,US,2022-11-09 18:21:12,37.26420587,-77.39609676,5940,108,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34196.891191709845,,,84051570,USA,71,2
Virginia,US,2022-11-09 18:21:12,37.7824656,-79.98631446,1754,30,,,Covington,51580,"Covington, Virginia, US",31672.08378475984,,,84051580,USA,25,0
Virginia,US,2022-11-09 18:21:12,37.48133648,-80.21072274,1367,24,,,Craig,51045,"Craig, Virginia, US",26641.980120834145,,,84051045,USA,95,
Virginia,US,2022-11-09 18:21:12,38.48199985,-77.9563087,13557,167,,,Culpeper,51047,"Culpeper, Virginia, US",25771.31451382948,,,84051047,USA,155,2
Virginia,US,2022-11-09 18:21:12,37.51328851,-78.24398086,1698,29,,,Cumberland,51049,"Cumberland, Virginia, US",17096.254530809503,,,84051049,USA,13,0
Virginia,US,2022-11-09 18:21:12,36.58022376,-79.40395668,13616,291,,,Danville,51590,"Danville, Virginia, US",34002.59714314254,,,84051590,USA,,1
Virginia,US,2022-11-09 18:21:12,37.12560977,-82.35124171,4477,64,,,Dickenson,51051,"Dickenson, Virginia, US",31268.33356614052,,,84051051,USA,139,1
Virginia,US,2022-11-09 18:21:12,37.07544585,-77.63451754,6914,103,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24222.2533632287,,,84051053,USA,101,2
Virginia,US,2022-11-09 18:21:12,36.69455571,-77.53406129,1545,56,,,Emporia,51595,"Emporia, Virginia, US",28900.11223344557,,,84051595,USA,21,0
Virginia,US,2022-11-09 18:21:12,37.93357639,-76.94230311,2658,40,,,Essex,51057,"Essex, Virginia, US",24267.324020816213,,,84051057,USA,42,2
Virginia,US,2022-11-09 18:21:12,38.83677558,-77.27565836,241668,1617,,,Fairfax,51059,"Fairfax, Virginia, US",21059.80486818668,,,84051059,USA,4019,24
Virginia,US,2022-11-09 18:21:12,38.85157547,-77.2977964,2426,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10100.337233023856,,,84051600,USA,21,0
Virginia,US,2022-11-09 18:21:12,38.88485255,-77.17560759,3214,18,,,Falls Church,51610,"Falls Church, Virginia, US",21988.09605254156,,,84051610,USA,70,0
Virginia,US,2022-11-09 18:21:12,38.73564842,-77.80647472,15532,160,,,Fauquier,51061,"Fauquier, Virginia, US",21807.86835528348,,,84051061,USA,166,3
Virginia,US,2022-11-09 18:21:12,36.9302126,-80.36738849,3389,52,,,Floyd,51063,"Floyd, Virginia, US",21518.826592164583,,,84051063,USA,306,2
Virginia,US,2022-11-09 18:21:12,37.84157909,-78.27715475,6509,51,,,Fluvanna,51065,"Fluvanna, Virginia, US",23868.720205353868,,,84051065,USA,101,1
Virginia,US,2022-11-09 18:21:12,36.99536167,-79.88023649,13246,212,,,Franklin,51067,"Franklin, Virginia, US",23635.84454516256,,,84051067,USA,71,2
Virginia,US,2022-11-09 18:21:12,36.6831435,-76.93859681,2585,57,,,Franklin City,51620,"Franklin City, Virginia, US",32446.341157273757,,,84051620,USA,9,1
Virginia,US,2022-11-09 18:21:12,39.20172582,-78.25974949,25044,269,,,Frederick,51069,"Frederick, Virginia, US",28040.710758792116,,,84051069,USA,389,5
Virginia,US,2022-11-09 18:21:12,38.2977863,-77.4922454,6701,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",23078.24769251963,,,84051630,USA,67,0
Virginia,US,2022-11-09 18:21:12,36.66601852,-80.91703124,3043,81,,,Galax,51640,"Galax, Virginia, US",47943.91050890184,,,84051640,USA,-36,1
Virginia,US,2022-11-09 18:21:12,37.31234791,-80.70636931,4935,53,,,Giles,51071,"Giles, Virginia, US",29515.55023923445,,,84051071,USA,-69,1
Virginia,US,2022-11-09 18:21:12,37.40809042,-76.53524337,8923,112,,,Gloucester,51073,"Gloucester, Virginia, US",23891.50690800043,,,84051073,USA,147,2
Virginia,US,2022-11-09 18:21:12,37.71714806,-77.90381514,5238,60,,,Goochland,51075,"Goochland, Virginia, US",22051.951332463268,,,84051075,USA,110,2
Virginia,US,2022-11-09 18:21:12,36.65677234,-81.23215889,5203,88,,,Grayson,51077,"Grayson, Virginia, US",33459.80707395498,,,84051077,USA,125,2
Virginia,US,2022-11-09 18:21:12,38.29545894,-78.46525378,4765,63,,,Greene,51079,"Greene, Virginia, US",24042.585397850547,,,84051079,USA,50,0
