Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-06-30 14:20:28,43.96278565,-100.6940008,179,2,,,Jones,46075,"Jones, South Dakota, US",19822.81284606866,,,84046075,USA,2,0
South Dakota,US,2022-06-30 14:20:28,44.36956169,-97.4913945,1362,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27576.43247620976,,,84046077,USA,15,0
South Dakota,US,2022-06-30 14:20:28,44.02193107,-97.12926365,2372,28,,,Lake,46079,"Lake, South Dakota, US",18535.594279909357,,,84046079,USA,22,0
South Dakota,US,2022-06-30 14:20:28,44.35919441,-103.7929428,6824,83,,,Lawrence,46081,"Lawrence, South Dakota, US",26404.5813341588,,,84046081,USA,168,0
South Dakota,US,2022-06-30 14:20:28,43.27841182,-96.7203905,15894,102,,,Lincoln,46083,"Lincoln, South Dakota, US",26001.17785630153,,,84046083,USA,193,0
South Dakota,US,2022-06-30 14:20:28,43.89522709,-99.85201878,1227,12,,,Lyman,46085,"Lyman, South Dakota, US",32451.73234594023,,,84046085,USA,9,0
South Dakota,US,2022-06-30 14:20:28,45.75870838,-97.59855639,806,13,,,Marshall,46091,"Marshall, South Dakota, US",16332.320162107397,,,84046091,USA,5,0
South Dakota,US,2022-06-30 14:20:28,43.6742571,-97.36863144,1356,31,,,McCook,46087,"McCook, South Dakota, US",24274.9731471536,,,84046087,USA,3,0
South Dakota,US,2022-06-30 14:20:28,45.76626028,-99.22118798,436,9,,,McPherson,46089,"McPherson, South Dakota, US",18327.02816309373,,,84046089,USA,6,0
South Dakota,US,2022-06-30 14:20:28,44.56676791,-102.7162741,7299,64,,,Meade,46093,"Meade, South Dakota, US",25762.38881829733,,,84046093,USA,179,0
South Dakota,US,2022-06-30 14:20:28,43.58078848,-100.7563186,529,8,,,Mellette,46095,"Mellette, South Dakota, US",25667.15186802523,,,84046095,USA,2,0
South Dakota,US,2022-06-30 14:20:28,44.02197882,-97.60992207,474,13,,,Miner,46097,"Miner, South Dakota, US",21389.891696750903,,,84046097,USA,12,0
South Dakota,US,2022-06-30 14:20:28,43.67441641,-96.7910885,58513,525,,,Minnehaha,46099,"Minnehaha, South Dakota, US",30296.58164797498,,,84046099,USA,721,2
South Dakota,US,2022-06-30 14:20:28,44.02266214,-96.67081159,1427,28,,,Moody,46101,"Moody, South Dakota, US",21700.121654501218,,,84046101,USA,31,0
South Dakota,US,2022-06-30 14:20:28,43.33749164,-102.5555498,4036,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",28468.646399097128,,,84046102,USA,52,0
South Dakota,US,2022-06-30 14:20:28,44.0025835,-102.8240777,34182,348,,,Pennington,46103,"Pennington, South Dakota, US",30043.5069215557,,,84046103,USA,945,1
South Dakota,US,2022-06-30 14:20:28,45.49049506,-102.4755586,720,18,,,Perkins,46105,"Perkins, South Dakota, US",25130.890052356022,,,84046105,USA,34,0
South Dakota,US,2022-06-30 14:20:28,45.06583079,-99.95498503,707,7,,,Potter,46107,"Potter, South Dakota, US",32837.90060380864,,,84046107,USA,3,0
South Dakota,US,2022-06-30 14:20:28,45.62975048,-96.94672673,2469,53,,,Roberts,46109,"Roberts, South Dakota, US",23754.08889744083,,,84046109,USA,18,0
South Dakota,US,2022-06-30 14:20:28,44.02351092,-98.0909816,592,7,,,Sanborn,46111,"Sanborn, South Dakota, US",25255.97269624573,,,84046111,USA,16,1
South Dakota,US,2022-06-30 14:20:28,44.93837606,-98.34626602,1441,36,,,Spink,46115,"Spink, South Dakota, US",22600.37641154329,,,84046115,USA,20,0
South Dakota,US,2022-06-30 14:20:28,44.41381872,-100.7349153,648,7,,,Stanley,46117,"Stanley, South Dakota, US",20916.72046481601,,,84046117,USA,4,0
South Dakota,US,2022-06-30 14:20:28,44.71571812,-100.1278092,249,3,,,Sully,46119,"Sully, South Dakota, US",17900.790797987058,,,84046119,USA,0,0
South Dakota,US,2022-06-30 14:20:28,43.19338568,-100.7195503,3023,52,,,Todd,46121,"Todd, South Dakota, US",29704.235039795614,,,84046121,USA,30,0
South Dakota,US,2022-06-30 14:20:28,43.34459388,-99.8854891,1435,24,,,Tripp,46123,"Tripp, South Dakota, US",26373.828340378608,,,84046123,USA,32,0
South Dakota,US,2022-06-30 14:20:28,43.3109081,-97.14865776,2011,62,,,Turner,46125,"Turner, South Dakota, US",23986.164122137405,,,84046125,USA,37,0
South Dakota,US,2022-06-30 14:20:28,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-06-30 14:20:28,42.83112163,-96.6557828,4075,52,,,Union,46127,"Union, South Dakota, US",25577.45418026613,,,84046127,USA,23,0
South Dakota,US,2022-06-30 14:20:28,45.43019636,-100.0307514,1364,26,,,Walworth,46129,"Walworth, South Dakota, US",25096.596136154552,,,84046129,USA,47,0
South Dakota,US,2022-06-30 14:20:28,43.00924485,-97.39467635,6091,59,,,Yankton,46135,"Yankton, South Dakota, US",26698.51845358113,,,84046135,USA,113,0
South Dakota,US,2022-06-30 14:20:28,44.97881876,-101.6654622,668,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24238.026124818574,,,84046137,USA,4,0
Tennessee,US,2022-06-30 14:20:28,36.12684348,-84.19965764,22927,346,,,Anderson,47001,"Anderson, Tennessee, US",29783.834342279613,,,84047001,USA,454,2
Tennessee,US,2022-06-30 14:20:28,35.51123746,-86.45549096,15316,239,,,Bedford,47003,"Bedford, Tennessee, US",30808.84275742764,,,84047003,USA,205,0
Tennessee,US,2022-06-30 14:20:28,36.07110411,-88.06849355,4695,94,,,Benton,47005,"Benton, Tennessee, US",29053.21782178218,,,84047005,USA,127,0
Tennessee,US,2022-06-30 14:20:28,35.59942968,-85.20611967,4722,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",31346.255974508764,,,84047007,USA,30,1
Tennessee,US,2022-06-30 14:20:28,35.68938198,-83.92847788,40449,447,,,Blount,47009,"Blount, Tennessee, US",30392.672517432075,,,84047009,USA,693,0
Tennessee,US,2022-06-30 14:20:28,35.15739424,-84.857186,34021,421,,,Bradley,47011,"Bradley, Tennessee, US",31468.874294699843,,,84047011,USA,501,1
Tennessee,US,2022-06-30 14:20:28,36.40355516,-84.1510856,12703,170,,,Campbell,47013,"Campbell, Tennessee, US",31883.439586366145,,,84047013,USA,256,0
Tennessee,US,2022-06-30 14:20:28,35.80990797,-86.05738983,4357,68,,,Cannon,47015,"Cannon, Tennessee, US",29683.880637689057,,,84047015,USA,74,1
Tennessee,US,2022-06-30 14:20:28,35.97366108,-88.45189331,9282,158,,,Carroll,47017,"Carroll, Tennessee, US",33428.17013001045,,,84047017,USA,230,0
Tennessee,US,2022-06-30 14:20:28,36.28969086,-82.12588974,17003,340,,,Carter,47019,"Carter, Tennessee, US",30151.974605876825,,,84047019,USA,305,0
Tennessee,US,2022-06-30 14:20:28,36.26136216,-87.08903581,11316,125,,,Cheatham,47021,"Cheatham, Tennessee, US",27826.00142621782,,,84047021,USA,209,1
Tennessee,US,2022-06-30 14:20:28,35.42527478,-88.6095842,6017,98,,,Chester,47023,"Chester, Tennessee, US",34786.379140891484,,,84047023,USA,119,0
Tennessee,US,2022-06-30 14:20:28,36.48319149,-83.65947309,9317,182,,,Claiborne,47025,"Claiborne, Tennessee, US",29152.977252104258,,,84047025,USA,122,0
Tennessee,US,2022-06-30 14:20:28,36.55151008,-85.53930419,2332,52,,,Clay,47027,"Clay, Tennessee, US",30623.76887721602,,,84047027,USA,21,0
Tennessee,US,2022-06-30 14:20:28,35.9278914,-83.11828725,11934,224,,,Cocke,47029,"Cocke, Tennessee, US",33146.317075880455,,,84047029,USA,208,0
Tennessee,US,2022-06-30 14:20:28,35.49090731,-86.07311784,17466,273,,,Coffee,47031,"Coffee, Tennessee, US",30902.335456475583,,,84047031,USA,321,0
Tennessee,US,2022-06-30 14:20:28,35.81830662,-89.14916269,5333,88,,,Crockett,47033,"Crockett, Tennessee, US",37477.16092761771,,,84047033,USA,94,1
Tennessee,US,2022-06-30 14:20:28,35.95271721,-84.99840585,16577,329,,,Cumberland,47035,"Cumberland, Tennessee, US",27390.945142101784,,,84047035,USA,300,0
Tennessee,US,2022-06-30 14:20:28,36.17007426,-86.78646056,204479,1701,,,Davidson,47037,"Davidson, Tennessee, US",29457.720588235294,,,84047037,USA,5563,6
Tennessee,US,2022-06-30 14:20:28,35.97616272,-85.83689361,6450,102,,,DeKalb,47041,"DeKalb, Tennessee, US",31478.770131771595,,,84047041,USA,107,0
Tennessee,US,2022-06-30 14:20:28,35.60048904,-88.11043779,3829,71,,,Decatur,47039,"Decatur, Tennessee, US",32830.31809997428,,,84047039,USA,67,0
Tennessee,US,2022-06-30 14:20:28,36.14669837,-87.35891709,16438,246,,,Dickson,47043,"Dickson, Tennessee, US",30470.082301475493,,,84047043,USA,286,0
Tennessee,US,2022-06-30 14:20:28,36.05931946,-89.41542855,13222,209,,,Dyer,47045,"Dyer, Tennessee, US",35582.22772410452,,,84047045,USA,250,0
Tennessee,US,2022-06-30 14:20:28,35.19615831,-89.41399032,12115,188,,,Fayette,47047,"Fayette, Tennessee, US",29453.23706026791,,,84047047,USA,369,0
Tennessee,US,2022-06-30 14:20:28,36.38128818,-84.92870012,5797,129,,,Fentress,47049,"Fentress, Tennessee, US",31296.2263132322,,,84047049,USA,49,0
Tennessee,US,2022-06-30 14:20:28,35.15634626,-86.09201039,13223,187,,,Franklin,47051,"Franklin, Tennessee, US",31328.184230477636,,,84047051,USA,244,0
Tennessee,US,2022-06-30 14:20:28,35.99438059,-88.93358327,17975,264,,,Gibson,47053,"Gibson, Tennessee, US",36584.37302831091,,,84047053,USA,361,1
Tennessee,US,2022-06-30 14:20:28,35.20222469,-87.03992678,9679,195,,,Giles,47055,"Giles, Tennessee, US",32850.257941895194,,,84047055,USA,185,0
Tennessee,US,2022-06-30 14:20:28,36.27469206,-83.51254721,6930,111,,,Grainger,47057,"Grainger, Tennessee, US",29716.98113207547,,,84047057,USA,91,0
Tennessee,US,2022-06-30 14:20:28,36.17470125,-82.84691273,22662,378,,,Greene,47059,"Greene, Tennessee, US",32810.66759327629,,,84047059,USA,257,2
Tennessee,US,2022-06-30 14:20:28,35.38433717,-85.72142731,4078,74,,,Grundy,47061,"Grundy, Tennessee, US",30371.63923437849,,,84047061,USA,42,0
Tennessee,US,2022-06-30 14:20:28,36.21990035,-83.26586179,20219,364,,,Hamblen,47063,"Hamblen, Tennessee, US",31137.77065943881,,,84047063,USA,354,0
Tennessee,US,2022-06-30 14:20:28,35.17670231,-85.16652245,104335,1167,,,Hamilton,47065,"Hamilton, Tennessee, US",28367.01069047645,,,84047065,USA,2480,5
Tennessee,US,2022-06-30 14:20:28,36.52692871,-83.22375847,2065,37,,,Hancock,47067,"Hancock, Tennessee, US",31193.35347432024,,,84047067,USA,15,0
Tennessee,US,2022-06-30 14:20:28,35.20772017,-88.99161161,7896,118,,,Hardeman,47069,"Hardeman, Tennessee, US",31520.95808383233,,,84047069,USA,209,0
Tennessee,US,2022-06-30 14:20:28,35.19732531,-88.18593755,9083,150,,,Hardin,47071,"Hardin, Tennessee, US",35408.54514267894,,,84047071,USA,219,1
Tennessee,US,2022-06-30 14:20:28,36.44355426,-82.94885298,17098,330,,,Hawkins,47073,"Hawkins, Tennessee, US",30109.5340400803,,,84047073,USA,270,1
Tennessee,US,2022-06-30 14:20:28,35.58332824,-89.28536625,6377,103,,,Haywood,47075,"Haywood, Tennessee, US",36852.75080906149,,,84047075,USA,135,0
Tennessee,US,2022-06-30 14:20:28,35.65581134,-88.38600175,9305,163,,,Henderson,47077,"Henderson, Tennessee, US",33093.85780844329,,,84047077,USA,124,0
Tennessee,US,2022-06-30 14:20:28,36.33160906,-88.30121797,8507,164,,,Henry,47079,"Henry, Tennessee, US",26300.81929200804,,,84047079,USA,146,0
Tennessee,US,2022-06-30 14:20:28,35.80609681,-87.47643507,7047,110,,,Hickman,47081,"Hickman, Tennessee, US",27988.720311382956,,,84047081,USA,130,0
Tennessee,US,2022-06-30 14:20:28,36.28872054,-87.71878828,2726,62,,,Houston,47083,"Houston, Tennessee, US",33239.84879892696,,,84047083,USA,26,0
Tennessee,US,2022-06-30 14:20:28,36.03958805,-87.77992872,4973,76,,,Humphreys,47085,"Humphreys, Tennessee, US",26762.458292971693,,,84047085,USA,87,1
Tennessee,US,2022-06-30 14:20:28,36.36380466,-85.67239905,3286,63,,,Jackson,47087,"Jackson, Tennessee, US",27880.536229424742,,,84047087,USA,58,0
Tennessee,US,2022-06-30 14:20:28,36.04818632,-83.45148924,16240,276,,,Jefferson,47089,"Jefferson, Tennessee, US",29800.89916506101,,,84047089,USA,302,0
Tennessee,US,2022-06-30 14:20:28,36.4552395,-81.84886538,5304,95,,,Johnson,47091,"Johnson, Tennessee, US",29817.85473352822,,,84047091,USA,84,0
Tennessee,US,2022-06-30 14:20:28,35.99508821,-83.94635435,133237,1414,,,Knox,47093,"Knox, Tennessee, US",28329.431676351705,,,84047093,USA,3033,9
Tennessee,US,2022-06-30 14:20:28,36.3418017,-89.48921915,2808,44,,,Lake,47095,"Lake, Tennessee, US",40022.80501710376,,,84047095,USA,50,1
Tennessee,US,2022-06-30 14:20:28,35.75893438,-89.6301591,7994,106,,,Lauderdale,47097,"Lauderdale, Tennessee, US",31186.361331096632,,,84047097,USA,158,0
Tennessee,US,2022-06-30 14:20:28,35.21675201,-87.39787695,14564,205,,,Lawrence,47099,"Lawrence, Tennessee, US",32993.52090979113,,,84047099,USA,184,0
Tennessee,US,2022-06-30 14:20:28,35.52853208,-87.49022694,3628,61,,,Lewis,47101,"Lewis, Tennessee, US",29572.87251385719,,,84047101,USA,46,0
Tennessee,US,2022-06-30 14:20:28,35.13738622,-86.58910106,10230,174,,,Lincoln,47103,"Lincoln, Tennessee, US",29767.79374963627,,,84047103,USA,149,0
Tennessee,US,2022-06-30 14:20:28,35.73939663,-84.31145275,15058,192,,,Loudon,47105,"Loudon, Tennessee, US",27850.114670415034,,,84047105,USA,307,0
Tennessee,US,2022-06-30 14:20:28,36.53157855,-86.00778595,8644,145,,,Macon,47111,"Macon, Tennessee, US",35135.354849199255,,,84047111,USA,115,0
Tennessee,US,2022-06-30 14:20:28,35.61181957,-88.84076036,31575,430,,,Madison,47113,"Madison, Tennessee, US",32224.648922273023,,,84047113,USA,901,0
Tennessee,US,2022-06-30 14:20:28,35.12997174,-85.62265895,9072,132,,,Marion,47115,"Marion, Tennessee, US",31383.401944165773,,,84047115,USA,133,0
Tennessee,US,2022-06-30 14:20:28,35.45798777,-86.76420988,10638,125,,,Marshall,47117,"Marshall, Tennessee, US",30946.90909090909,,,84047117,USA,139,1
Tennessee,US,2022-06-30 14:20:28,35.6187413,-87.07462444,30092,352,,,Maury,47119,"Maury, Tennessee, US",31219.977797835807,,,84047119,USA,580,0
Tennessee,US,2022-06-30 14:20:28,35.42812616,-84.61520715,17061,265,,,McMinn,47107,"McMinn, Tennessee, US",31715.432947912406,,,84047107,USA,251,0
Tennessee,US,2022-06-30 14:20:28,35.17468549,-88.5647812,7955,126,,,McNairy,47109,"McNairy, Tennessee, US",30960.53553358761,,,84047109,USA,228,0
Tennessee,US,2022-06-30 14:20:28,35.51558739,-84.81482914,3466,59,,,Meigs,47121,"Meigs, Tennessee, US",27902.109161165678,,,84047121,USA,43,0
Tennessee,US,2022-06-30 14:20:28,35.44550387,-84.24902965,15040,248,,,Monroe,47123,"Monroe, Tennessee, US",32312.8155548394,,,84047123,USA,269,0
Tennessee,US,2022-06-30 14:20:28,36.49609412,-87.38550661,52302,586,,,Montgomery,47125,"Montgomery, Tennessee, US",25025.718564736617,,,84047125,USA,1195,1
Tennessee,US,2022-06-30 14:20:28,35.27724699,-86.36230578,2286,40,,,Moore,47127,"Moore, Tennessee, US",35234.278668310726,,,84047127,USA,36,0
Tennessee,US,2022-06-30 14:20:28,36.13248031,-84.64880098,6314,87,,,Morgan,47129,"Morgan, Tennessee, US",29500.53730785404,,,84047129,USA,76,0
Tennessee,US,2022-06-30 14:20:28,36.35732446,-89.14921589,11171,201,,,Obion,47131,"Obion, Tennessee, US",37151.21886328112,,,84047131,USA,321,3
Tennessee,US,2022-06-30 14:20:28,,,51493,270,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1708,1
Tennessee,US,2022-06-30 14:20:28,36.34117832,-85.28989535,7330,126,,,Overton,47133,"Overton, Tennessee, US",32957.151207229894,,,84047133,USA,121,0
Tennessee,US,2022-06-30 14:20:28,35.63708728,-87.86139634,2392,56,,,Perry,47135,"Perry, Tennessee, US",29618.62308073304,,,84047135,USA,48,0
Tennessee,US,2022-06-30 14:20:28,36.55606529,-85.077633,1820,36,,,Pickett,47137,"Pickett, Tennessee, US",36053.882725832016,,,84047137,USA,34,0
Tennessee,US,2022-06-30 14:20:28,35.12245443,-84.52075859,4844,79,,,Polk,47139,"Polk, Tennessee, US",28778.51711026616,,,84047139,USA,81,1
Tennessee,US,2022-06-30 14:20:28,36.14005459,-85.50646123,25761,306,,,Putnam,47141,"Putnam, Tennessee, US",32102.93476229049,,,84047141,USA,405,0
Tennessee,US,2022-06-30 14:20:28,35.60536161,-84.93076643,10178,161,,,Rhea,47143,"Rhea, Tennessee, US",30687.12877257515,,,84047143,USA,140,0
Tennessee,US,2022-06-30 14:20:28,35.84923189,-84.52458689,16246,235,,,Roane,47145,"Roane, Tennessee, US",30433.479450001872,,,84047145,USA,275,0
Tennessee,US,2022-06-30 14:20:28,36.52454807,-86.87346725,22214,308,,,Robertson,47147,"Robertson, Tennessee, US",30933.11795914389,,,84047147,USA,370,0
Tennessee,US,2022-06-30 14:20:28,35.84591405,-86.4107263,99886,913,,,Rutherford,47149,"Rutherford, Tennessee, US",30060.33976857216,,,84047149,USA,2143,4
Tennessee,US,2022-06-30 14:20:28,36.42325673,-84.50360494,9343,121,,,Scott,47151,"Scott, Tennessee, US",42337.32100779409,,,84047151,USA,149,0
Tennessee,US,2022-06-30 14:20:28,35.36979721,-85.41022136,4336,69,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28856.648475974976,,,84047153,USA,75,0
Tennessee,US,2022-06-30 14:20:28,35.78077323,-83.52244332,31286,423,,,Sevier,47155,"Sevier, Tennessee, US",31843.25699745547,,,84047155,USA,523,1
Tennessee,US,2022-06-30 14:20:28,35.1864775,-89.89692423,252744,3362,,,Shelby,47157,"Shelby, Tennessee, US",26968.96814438424,,,84047157,USA,8042,16
Tennessee,US,2022-06-30 14:20:28,36.25359775,-85.95411046,6322,86,,,Smith,47159,"Smith, Tennessee, US",31363.79421540904,,,84047159,USA,107,1
Tennessee,US,2022-06-30 14:20:28,36.50235092,-87.83920548,3360,63,,,Stewart,47161,"Stewart, Tennessee, US",24498.724024790376,,,84047161,USA,38,1
Tennessee,US,2022-06-30 14:20:28,36.51240691,-82.30412917,47670,730,,,Sullivan,47163,"Sullivan, Tennessee, US",30104.57978629348,,,84047163,USA,938,2
Tennessee,US,2022-06-30 14:20:28,36.46824103,-86.45917204,55492,733,,,Sumner,47165,"Sumner, Tennessee, US",29010.419117224217,,,84047165,USA,1152,1
Tennessee,US,2022-06-30 14:20:28,35.501942,-89.73694895,18560,237,,,Tipton,47167,"Tipton, Tennessee, US",30130.35925907888,,,84047167,USA,581,0
Tennessee,US,2022-06-30 14:20:28,36.39026213,-86.16087954,4302,46,,,Trousdale,47169,"Trousdale, Tennessee, US",38124.778447359095,,,84047169,USA,36,0
Tennessee,US,2022-06-30 14:20:28,,,41967,291,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,4505,38
Tennessee,US,2022-06-30 14:20:28,36.10890856,-82.43709629,5344,97,,,Unicoi,47171,"Unicoi, Tennessee, US",29883.129228876587,,,84047171,USA,98,0
Tennessee,US,2022-06-30 14:20:28,36.28590426,-83.83651902,5630,78,,,Union,47173,"Union, Tennessee, US",28189.46525135189,,,84047173,USA,145,0
Tennessee,US,2022-06-30 14:20:28,35.69864497,-85.45221699,1879,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31999.31880108992,,,84047175,USA,18,0
Tennessee,US,2022-06-30 14:20:28,35.6728299,-85.77969117,13323,180,,,Warren,47177,"Warren, Tennessee, US",32277.055018533323,,,84047177,USA,206,0
Tennessee,US,2022-06-30 14:20:28,36.29472368,-82.4945472,40247,500,,,Washington,47179,"Washington, Tennessee, US",31108.7922705314,,,84047179,USA,850,0
Tennessee,US,2022-06-30 14:20:28,35.23868267,-87.78644456,5794,72,,,Wayne,47181,"Wayne, Tennessee, US",34750.79469801475,,,84047181,USA,70,0
Tennessee,US,2022-06-30 14:20:28,36.29896232,-88.71990865,9840,157,,,Weakley,47183,"Weakley, Tennessee, US",29524.72395583293,,,84047183,USA,190,1
Tennessee,US,2022-06-30 14:20:28,35.92929884,-85.45591799,8418,130,,,White,47185,"White, Tennessee, US",30784.421283598465,,,84047185,USA,120,0
Tennessee,US,2022-06-30 14:20:28,35.89099229,-86.89281867,65919,412,,,Williamson,47187,"Williamson, Tennessee, US",27649.195510293102,,,84047187,USA,1642,1
Tennessee,US,2022-06-30 14:20:28,36.15496772,-86.29775884,43684,494,,,Wilson,47189,"Wilson, Tennessee, US",30198.33122489752,,,84047189,USA,1007,1
Texas,US,2022-06-30 14:20:28,31.81534745,-95.65354823,9801,240,,,Anderson,48001,"Anderson, Texas, US",16975.83787996882,,,84048001,USA,91,0
Texas,US,2022-06-30 14:20:28,32.30468633,-102.6376548,3911,72,,,Andrews,48003,"Andrews, Texas, US",20908.84790163058,,,84048003,USA,49,0
Texas,US,2022-06-30 14:20:28,31.25457347,-94.60901487,15671,482,,,Angelina,48005,"Angelina, Texas, US",18071.844548232715,,,84048005,USA,126,1
Texas,US,2022-06-30 14:20:28,28.10556197,-96.9995047,4412,87,,,Aransas,48007,"Aransas, Texas, US",18766.48234793705,,,84048007,USA,183,0
Texas,US,2022-06-30 14:20:28,33.61569967,-98.68754589,2309,28,,,Archer,48009,"Archer, Texas, US",26996.375540745936,,,84048009,USA,79,0
Texas,US,2022-06-30 14:20:28,34.96507426,-101.3574874,570,10,,,Armstrong,48011,"Armstrong, Texas, US",30206.677265500795,,,84048011,USA,15,0
Texas,US,2022-06-30 14:20:28,28.89333001,-98.52730485,13994,232,,,Atascosa,48013,"Atascosa, Texas, US",27357.14425351397,,,84048013,USA,280,1
Texas,US,2022-06-30 14:20:28,29.88548725,-96.27736949,6081,75,,,Austin,48015,"Austin, Texas, US",20248.40170484816,,,84048015,USA,223,2
Texas,US,2022-06-30 14:20:28,34.06854817,-102.8299707,1644,39,,,Bailey,48017,"Bailey, Texas, US",23485.714285714286,,,84048017,USA,39,0
Texas,US,2022-06-30 14:20:28,29.74619598,-99.24598147,3766,77,,,Bandera,48019,"Bandera, Texas, US",16294.565593631014,,,84048019,USA,95,0
Texas,US,2022-06-30 14:20:28,30.10370699,-97.31206354,22982,240,,,Bastrop,48021,"Bastrop, Texas, US",25903.091644782075,,,84048021,USA,680,1
Texas,US,2022-06-30 14:20:28,33.61640794,-99.21352901,830,32,,,Baylor,48023,"Baylor, Texas, US",23653.46252493588,,,84048023,USA,10,0
Texas,US,2022-06-30 14:20:28,28.41761668,-97.74215593,8657,154,,,Bee,48025,"Bee, Texas, US",26583.755565791493,,,84048025,USA,207,0
Texas,US,2022-06-30 14:20:28,31.03736027,-97.4785025,69998,914,,,Bell,48027,"Bell, Texas, US",19287.23369080028,,,84048027,USA,2095,8
Texas,US,2022-06-30 14:20:28,29.44928723,-98.52019748,592883,6172,,,Bexar,48029,"Bexar, Texas, US",29591.56578759544,,,84048029,USA,19950,28
Texas,US,2022-06-30 14:20:28,30.26640707,-98.3999852,2688,34,,,Blanco,48031,"Blanco, Texas, US",22529.54488307769,,,84048031,USA,87,0
Texas,US,2022-06-30 14:20:28,32.74363984,-101.4316509,103,2,,,Borden,48033,"Borden, Texas, US",15749.235474006116,,,84048033,USA,3,0
Texas,US,2022-06-30 14:20:28,31.89978581,-97.63613524,4205,70,,,Bosque,48035,"Bosque, Texas, US",22504.682900722502,,,84048035,USA,53,0
Texas,US,2022-06-30 14:20:28,33.44626922,-94.41834132,20753,435,,,Bowie,48037,"Bowie, Texas, US",22256.42125583141,,,84048037,USA,387,0
Texas,US,2022-06-30 14:20:28,29.18757369,-95.44563172,99689,987,,,Brazoria,48039,"Brazoria, Texas, US",26636.01094414638,,,84048039,USA,3946,2
Texas,US,2022-06-30 14:20:28,30.6636448,-96.30205577,63452,436,,,Brazos,48041,"Brazos, Texas, US",27682.790092971107,,,84048041,USA,1974,21
Texas,US,2022-06-30 14:20:28,29.81008251,-103.2520326,1117,31,,,Brewster,48043,"Brewster, Texas, US",12137.346517439964,,,84048043,USA,25,1
Texas,US,2022-06-30 14:20:28,34.53026962,-101.2084947,473,8,,,Briscoe,48045,"Briscoe, Texas, US",30595.084087968957,,,84048045,USA,7,0
Texas,US,2022-06-30 14:20:28,27.03103197,-98.21808402,1715,52,,,Brooks,48047,"Brooks, Texas, US",24178.767799238685,,,84048047,USA,50,0
Texas,US,2022-06-30 14:20:28,31.77430356,-98.99907113,12252,229,,,Brown,48049,"Brown, Texas, US",32357.91252905134,,,84048049,USA,164,0
Texas,US,2022-06-30 14:20:28,30.49273808,-96.62158484,5143,66,,,Burleson,48051,"Burleson, Texas, US",27885.91877677168,,,84048051,USA,78,0
Texas,US,2022-06-30 14:20:28,30.78801353,-98.181887,11522,172,,,Burnet,48053,"Burnet, Texas, US",23926.90270999896,,,84048053,USA,332,0
Texas,US,2022-06-30 14:20:28,29.83668859,-97.61814775,15080,176,,,Caldwell,48055,"Caldwell, Texas, US",34536.46024184683,,,84048055,USA,505,0
Texas,US,2022-06-30 14:20:28,28.47048236,-96.61633945,5978,50,,,Calhoun,48057,"Calhoun, Texas, US",28078.91028651949,,,84048057,USA,185,2
Texas,US,2022-06-30 14:20:28,32.29760619,-99.37326312,3017,72,,,Callahan,48059,"Callahan, Texas, US",21638.09797030768,,,84048059,USA,75,0
Texas,US,2022-06-30 14:20:28,26.14524221,-97.48140372,111985,2039,,,Cameron,48061,"Cameron, Texas, US",26463.797638262324,,,84048061,USA,4936,4
Texas,US,2022-06-30 14:20:28,32.97195142,-94.97790104,2918,75,,,Camp,48063,"Camp, Texas, US",22285.016037879945,,,84048063,USA,40,0
Texas,US,2022-06-30 14:20:28,35.40365929,-101.3542669,1552,37,,,Carson,48065,"Carson, Texas, US",26189.672629092136,,,84048065,USA,14,1
Texas,US,2022-06-30 14:20:28,33.07499881,-94.34646905,7408,197,,,Cass,48067,"Cass, Texas, US",24671.95097582096,,,84048067,USA,115,0
Texas,US,2022-06-30 14:20:28,34.53016752,-102.2617243,2351,47,,,Castro,48069,"Castro, Texas, US",31221.779548472776,,,84048069,USA,49,0
Texas,US,2022-06-30 14:20:28,29.70972016,-94.67154501,10839,69,,,Chambers,48071,"Chambers, Texas, US",24725.6883454616,,,84048071,USA,359,0
Texas,US,2022-06-30 14:20:28,31.837258,-95.16559897,8149,254,,,Cherokee,48073,"Cherokee, Texas, US",15478.858792690802,,,84048073,USA,121,0
Texas,US,2022-06-30 14:20:28,34.5293041,-100.2077916,2678,34,,,Childress,48075,"Childress, Texas, US",36654.80427046264,,,84048075,USA,37,1
Texas,US,2022-06-30 14:20:28,33.78686685,-98.20771198,2203,35,,,Clay,48077,"Clay, Texas, US",21039.060261675106,,,84048077,USA,82,0
Texas,US,2022-06-30 14:20:28,33.60425307,-102.8284499,894,23,,,Cochran,48079,"Cochran, Texas, US",31335.436382754997,,,84048079,USA,1,0
