Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-08-26 10:20:44,39.87140411,-77.21610347,27954,387,,,Adams,42001,"Adams, Pennsylvania, US",27137.434593093807,,,84042001,USA,871,5
Pennsylvania,US,2022-08-26 10:20:44,40.46809875,-79.98167747,309499,3483,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25451.27852998861,,,84042003,USA,9867,40
Pennsylvania,US,2022-08-26 10:20:44,40.81665618,-79.46290811,16693,360,,,Armstrong,42005,"Armstrong, Pennsylvania, US",25786.668726345877,,,84042005,USA,422,4
Pennsylvania,US,2022-08-26 10:20:44,40.6825484,-80.34921611,44854,771,,,Beaver,42007,"Beaver, Pennsylvania, US",27361.84567709191,,,84042007,USA,1157,7
Pennsylvania,US,2022-08-26 10:20:44,40.00522157,-78.48998442,11870,282,,,Bedford,42009,"Bedford, Pennsylvania, US",24787.00300701637,,,84042009,USA,325,1
Pennsylvania,US,2022-08-26 10:20:44,40.41570541,-75.92457766,113869,1649,,,Berks,42011,"Berks, Pennsylvania, US",27036.73628325308,,,84042011,USA,2993,13
Pennsylvania,US,2022-08-26 10:20:44,40.47961444,-78.34917412,32251,641,,,Blair,42013,"Blair, Pennsylvania, US",26472.35058976106,,,84042013,USA,789,3
Pennsylvania,US,2022-08-26 10:20:44,41.78869215,-76.51570822,17880,215,,,Bradford,42015,"Bradford, Pennsylvania, US",29640.4356547254,,,84042015,USA,410,1
Pennsylvania,US,2022-08-26 10:20:44,40.33682119,-75.10836643,140577,1999,,,Bucks,42017,"Bucks, Pennsylvania, US",22375.252677988763,,,84042017,USA,2998,23
Pennsylvania,US,2022-08-26 10:20:44,40.91152759,-79.91351055,50199,773,,,Butler,42019,"Butler, Pennsylvania, US",26722.49045796447,,,84042019,USA,1620,13
Pennsylvania,US,2022-08-26 10:20:44,40.49527404,-78.71377428,38538,754,,,Cambria,42021,"Cambria, Pennsylvania, US",29600.89713653681,,,84042021,USA,1215,2
Pennsylvania,US,2022-08-26 10:20:44,41.43625568,-78.20376845,913,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20530.694850460983,,,84042023,USA,28,0
Pennsylvania,US,2022-08-26 10:20:44,40.91545395,-75.7068525,17805,314,,,Carbon,42025,"Carbon, Pennsylvania, US",27741.422828830517,,,84042025,USA,441,2
Pennsylvania,US,2022-08-26 10:20:44,40.92058903,-77.82200624,39819,367,,,Centre,42027,"Centre, Pennsylvania, US",24521.353573298027,,,84042027,USA,1021,5
Pennsylvania,US,2022-08-26 10:20:44,39.97291773,-75.74768357,106503,1210,,,Chester,42029,"Chester, Pennsylvania, US",20286.710769178026,,,84042029,USA,2448,12
Pennsylvania,US,2022-08-26 10:20:44,41.19265812,-79.42413524,9013,210,,,Clarion,42031,"Clarion, Pennsylvania, US",23448.150267963996,,,84042031,USA,237,1
Pennsylvania,US,2022-08-26 10:20:44,41.00110782,-78.47592663,21559,363,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27202.0692700776,,,84042033,USA,714,6
Pennsylvania,US,2022-08-26 10:20:44,41.23255967,-77.63785995,10040,131,,,Clinton,42035,"Clinton, Pennsylvania, US",25988.817560571548,,,84042035,USA,220,1
Pennsylvania,US,2022-08-26 10:20:44,41.04821986,-76.40565017,17255,257,,,Columbia,42037,"Columbia, Pennsylvania, US",26560.86447878825,,,84042037,USA,530,4
Pennsylvania,US,2022-08-26 10:20:44,41.68447709,-80.10760592,22058,337,,,Crawford,42039,"Crawford, Pennsylvania, US",26064.35146344633,,,84042039,USA,603,5
Pennsylvania,US,2022-08-26 10:20:44,40.1625372,-77.26130755,57109,920,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22539.763981528988,,,84042041,USA,1398,7
Pennsylvania,US,2022-08-26 10:20:44,40.41377078,-76.77993242,65874,1003,,,Dauphin,42043,"Dauphin, Pennsylvania, US",23670.225189454508,,,84042043,USA,1850,12
Pennsylvania,US,2022-08-26 10:20:44,39.91680171,-75.40243663,127416,1918,,,Delaware,42045,"Delaware, Pennsylvania, US",22481.98931798492,,,84042045,USA,3027,11
Pennsylvania,US,2022-08-26 10:20:44,41.42822061,-78.64524744,7802,108,,,Elk,42047,"Elk, Pennsylvania, US",26084.921430959545,,,84042047,USA,198,4
Pennsylvania,US,2022-08-26 10:20:44,41.99253829,-80.03301954,64540,804,,,Erie,42049,"Erie, Pennsylvania, US",23927.80875548701,,,84042049,USA,1697,8
Pennsylvania,US,2022-08-26 10:20:44,39.92041012,-79.64291195,35023,698,,,Fayette,42051,"Fayette, Pennsylvania, US",27092.06801058217,,,84042051,USA,1381,9
Pennsylvania,US,2022-08-26 10:20:44,41.51095103,-79.23229292,2405,36,,,Forest,42053,"Forest, Pennsylvania, US",33186.14599144473,,,84042053,USA,63,1
Pennsylvania,US,2022-08-26 10:20:44,39.92956518,-77.72157791,45270,725,,,Franklin,42055,"Franklin, Pennsylvania, US",29201.36492352945,,,84042055,USA,1527,11
Pennsylvania,US,2022-08-26 10:20:44,39.92913544,-78.11163677,4540,66,,,Fulton,42057,"Fulton, Pennsylvania, US",31245.698554714385,,,84042057,USA,159,0
Pennsylvania,US,2022-08-26 10:20:44,39.85746531,-80.22357106,9506,110,,,Greene,42059,"Greene, Pennsylvania, US",26235.751938840283,,,84042059,USA,366,2
Pennsylvania,US,2022-08-26 10:20:44,40.42162652,-77.97673273,12521,259,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",27735.69023569024,,,84042061,USA,313,1
Pennsylvania,US,2022-08-26 10:20:44,40.65241041,-79.08963285,19475,372,,,Indiana,42063,"Indiana, Pennsylvania, US",23164.39284907164,,,84042063,USA,542,2
Pennsylvania,US,2022-08-26 10:20:44,41.12913106,-78.9986361,9970,248,,,Jefferson,42065,"Jefferson, Pennsylvania, US",22959.124928036847,,,84042065,USA,316,2
Pennsylvania,US,2022-08-26 10:20:44,40.53358749,-77.3997513,5191,183,,,Juniata,42067,"Juniata, Pennsylvania, US",20962.726648629003,,,84042067,USA,124,0
Pennsylvania,US,2022-08-26 10:20:44,41.43564672,-75.60379201,51207,816,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",24422.198269694854,,,84042069,USA,1494,8
Pennsylvania,US,2022-08-26 10:20:44,40.03904563,-76.24770128,134219,1955,,,Lancaster,42071,"Lancaster, Pennsylvania, US",24594.666901217464,,,84042071,USA,3111,12
Pennsylvania,US,2022-08-26 10:20:44,40.99206278,-80.33393706,20987,436,,,Lawrence,42073,"Lawrence, Pennsylvania, US",24542.754233323976,,,84042073,USA,679,7
Pennsylvania,US,2022-08-26 10:20:44,40.36680311,-76.45651841,40653,532,,,Lebanon,42075,"Lebanon, Pennsylvania, US",28670.66780447554,,,84042075,USA,1143,4
Pennsylvania,US,2022-08-26 10:20:44,40.6154815,-75.59435245,100521,1292,,,Lehigh,42077,"Lehigh, Pennsylvania, US",27218.007245788183,,,84042077,USA,2311,12
Pennsylvania,US,2022-08-26 10:20:44,41.17823008,-75.98447579,83530,1455,,,Luzerne,42079,"Luzerne, Pennsylvania, US",26315.54075553609,,,84042079,USA,1984,13
Pennsylvania,US,2022-08-26 10:20:44,41.34310539,-77.06629984,31579,552,,,Lycoming,42081,"Lycoming, Pennsylvania, US",27872.267186824243,,,84042081,USA,741,4
Pennsylvania,US,2022-08-26 10:20:44,41.80938602,-78.56478358,8911,153,,,McKean,42083,"McKean, Pennsylvania, US",21934.76923076923,,,84042083,USA,205,1
Pennsylvania,US,2022-08-26 10:20:44,41.30248872,-80.25816981,25850,514,,,Mercer,42085,"Mercer, Pennsylvania, US",23623.70229565726,,,84042085,USA,757,4
Pennsylvania,US,2022-08-26 10:20:44,40.61116939,-77.61070738,13437,284,,,Mifflin,42087,"Mifflin, Pennsylvania, US",29123.499068013352,,,84042087,USA,386,1
Pennsylvania,US,2022-08-26 10:20:44,41.05934058,-75.34031025,42599,553,,,Monroe,42089,"Monroe, Pennsylvania, US",25018.353095947048,,,84042089,USA,1209,6
Pennsylvania,US,2022-08-26 10:20:44,40.21053671,-75.36652296,179236,2425,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21570.918806376103,,,84042091,USA,4250,24
Pennsylvania,US,2022-08-26 10:20:44,41.03023987,-76.66345939,5253,94,,,Montour,42093,"Montour, Pennsylvania, US",28815.1398793198,,,84042093,USA,177,0
Pennsylvania,US,2022-08-26 10:20:44,40.75182733,-75.30471829,89876,1151,,,Northampton,42095,"Northampton, Pennsylvania, US",29440.031446025845,,,84042095,USA,2213,17
Pennsylvania,US,2022-08-26 10:20:44,40.84785433,-76.70798222,25521,556,,,Northumberland,42097,"Northumberland, Pennsylvania, US",28093.52399194214,,,84042097,USA,746,7
Pennsylvania,US,2022-08-26 10:20:44,40.40206612,-77.26297447,9573,191,,,Perry,42099,"Perry, Pennsylvania, US",20688.53734439834,,,84042099,USA,197,1
Pennsylvania,US,2022-08-26 10:20:44,40.00338507,-75.1379271,356222,5246,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22487.854026099954,,,84042101,USA,11413,36
Pennsylvania,US,2022-08-26 10:20:44,41.33155042,-75.03208106,11717,103,,,Pike,42103,"Pike, Pennsylvania, US",20994.821623752443,,,84042103,USA,320,0
Pennsylvania,US,2022-08-26 10:20:44,41.74471626,-77.89559864,3501,94,,,Potter,42105,"Potter, Pennsylvania, US",21184.79970954859,,,84042105,USA,62,0
Pennsylvania,US,2022-08-26 10:20:44,40.70497338,-76.2150785,38040,707,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",26910.20734442094,,,84042107,USA,1023,8
Pennsylvania,US,2022-08-26 10:20:44,40.77129231,-77.06840691,8792,161,,,Snyder,42109,"Snyder, Pennsylvania, US",21777.46953333994,,,84042109,USA,176,1
Pennsylvania,US,2022-08-26 10:20:44,39.97172723,-79.02699593,20455,417,,,Somerset,42111,"Somerset, Pennsylvania, US",27850.014296022982,,,84042111,USA,526,2
Pennsylvania,US,2022-08-26 10:20:44,41.44634738,-76.51246591,1232,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",20309.92416749093,,,84042113,USA,47,0
Pennsylvania,US,2022-08-26 10:20:44,41.82147784,-75.80071959,8912,117,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",22098.7899226344,,,84042115,USA,175,1
Pennsylvania,US,2022-08-26 10:20:44,41.77255149,-77.25433032,9027,200,,,Tioga,42117,"Tioga, Pennsylvania, US",22238.91995762608,,,84042117,USA,169,0
Pennsylvania,US,2022-08-26 10:20:44,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-08-26 10:20:44,40.96188846,-77.05996014,12623,157,,,Union,42119,"Union, Pennsylvania, US",28099.19195067115,,,84042119,USA,201,1
Pennsylvania,US,2022-08-26 10:20:44,41.40323442,-79.75845449,12405,250,,,Venango,42121,"Venango, Pennsylvania, US",24482.90834451725,,,84042121,USA,296,1
Pennsylvania,US,2022-08-26 10:20:44,41.81304978,-79.26969577,8350,219,,,Warren,42123,"Warren, Pennsylvania, US",21305.9120716491,,,84042123,USA,225,1
Pennsylvania,US,2022-08-26 10:20:44,40.19208869,-80.24582867,58073,679,,,Washington,42125,"Washington, Pennsylvania, US",28072.89778357866,,,84042125,USA,1918,8
Pennsylvania,US,2022-08-26 10:20:44,41.64938475,-75.29956506,11556,178,,,Wayne,42127,"Wayne, Pennsylvania, US",22499.56192441736,,,84042127,USA,314,1
Pennsylvania,US,2022-08-26 10:20:44,40.3137798,-79.46615476,89874,1433,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",25759.317166285942,,,84042129,USA,2909,16
Pennsylvania,US,2022-08-26 10:20:44,41.51955538,-76.01074915,5790,115,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21609.31551839964,,,84042131,USA,116,1
Pennsylvania,US,2022-08-26 10:20:44,39.9210089,-76.73040131,132326,1551,,,York,42133,"York, Pennsylvania, US",29467.46300032513,,,84042133,USA,3682,16
Puerto Rico,US,2022-08-26 10:20:44,18.180117,-66.754367,5265,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",30323.100846627887,,,63072001,PRI,577,0
Puerto Rico,US,2022-08-26 10:20:44,18.360255,-67.175131,10746,0,,,Aguada,72003,"Aguada, Puerto Rico, US",29285.441761595903,,,63072003,PRI,756,0
Puerto Rico,US,2022-08-26 10:20:44,18.459681,-67.120815,12955,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",25773.400974833385,,,63072005,PRI,872,0
Puerto Rico,US,2022-08-26 10:20:44,18.251619,-66.126806,6860,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",27645.68388812767,,,63072007,PRI,456,0
Puerto Rico,US,2022-08-26 10:20:44,18.131361,-66.264131,6811,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",30807.85236113624,,,63072009,PRI,543,0
Puerto Rico,US,2022-08-26 10:20:44,18.287985,-67.120611,6718,0,,,Anasco,72011,"Anasco, Puerto Rico, US",25679.44650433852,,,63072011,PRI,451,0
Puerto Rico,US,2022-08-26 10:20:44,18.406631,-66.675077,22259,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",27156.381914452333,,,63072013,PRI,1856,0
Puerto Rico,US,2022-08-26 10:20:44,17.998457,-66.056546,4514,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",26186.33252117415,,,63072015,PRI,460,0
Puerto Rico,US,2022-08-26 10:20:44,18.445533,-66.560531,6328,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",26670.03835293126,,,63072017,PRI,537,0
Puerto Rico,US,2022-08-26 10:20:44,18.201592,-66.30963,7918,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",28559.062218214607,,,63072019,PRI,544,0
Puerto Rico,US,2022-08-26 10:20:44,18.34946,-66.168435,55549,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",32816.995433304386,,,63072021,PRI,4186,0
Puerto Rico,US,2022-08-26 10:20:44,18.040993,-67.154391,10743,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",22609.702199305484,,,63072023,PRI,1003,0
Puerto Rico,US,2022-08-26 10:20:44,18.211615,-66.050779,37150,0,,,Caguas,72025,"Caguas, Puerto Rico, US",29813.97364492881,,,63072025,PRI,2871,0
Puerto Rico,US,2022-08-26 10:20:44,18.418578,-66.860206,9058,0,,,Camuy,72027,"Camuy, Puerto Rico, US",29694.466299501702,,,63072027,PRI,723,0
Puerto Rico,US,2022-08-26 10:20:44,18.328802,-65.887612,10925,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",24454.94023369297,,,63072029,PRI,870,0
Puerto Rico,US,2022-08-26 10:20:44,18.374986,-65.956831,43707,0,,,Carolina,72031,"Carolina, Puerto Rico, US",29735.88962063898,,,63072031,PRI,2865,0
Puerto Rico,US,2022-08-26 10:20:44,18.437269,-66.143306,6182,0,,,Catano,72033,"Catano, Puerto Rico, US",26737.597854764063,,,63072033,PRI,376,0
Puerto Rico,US,2022-08-26 10:20:44,18.102851,-66.14914,11825,0,,,Cayey,72035,"Cayey, Puerto Rico, US",27883.232332759555,,,63072035,PRI,1050,0
Puerto Rico,US,2022-08-26 10:20:44,18.251818,-65.666416,2702,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",24779.897285399853,,,63072037,PRI,260,0
Puerto Rico,US,2022-08-26 10:20:44,18.28885,-66.516475,4339,0,,,Ciales,72039,"Ciales, Puerto Rico, US",27448.12753036437,,,63072039,PRI,320,0
Puerto Rico,US,2022-08-26 10:20:44,18.173559,-66.161179,11707,0,,,Cidra,72041,"Cidra, Puerto Rico, US",30560.994074190097,,,63072041,PRI,1134,0
Puerto Rico,US,2022-08-26 10:20:44,18.097597,-66.36014,9502,0,,,Coamo,72043,"Coamo, Puerto Rico, US",24786.10183639399,,,63072043,PRI,681,0
Puerto Rico,US,2022-08-26 10:20:44,18.224687,-66.221622,5045,0,,,Comerio,72045,"Comerio, Puerto Rico, US",27053.839553839556,,,63072045,PRI,410,0
Puerto Rico,US,2022-08-26 10:20:44,18.304264,-66.327738,10332,0,,,Corozal,72047,"Corozal, Puerto Rico, US",31994.54990245564,,,63072047,PRI,1039,0
Puerto Rico,US,2022-08-26 10:20:44,18.31586,-65.28813,433,0,,,Culebra,72049,"Culebra, Puerto Rico, US",25262.54375729288,,,63072049,PRI,59,0
Puerto Rico,US,2022-08-26 10:20:44,18.436115,-66.278669,10506,0,,,Dorado,72051,"Dorado, Puerto Rico, US",29069.477878309957,,,63072051,PRI,714,0
Puerto Rico,US,2022-08-26 10:20:44,18.318373,-65.666866,8074,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",27412.236029062267,,,63072053,PRI,758,0
Puerto Rico,US,2022-08-26 10:20:44,18.373715,-66.560488,3894,0,,,Florida,72054,"Florida, Puerto Rico, US",34408.41212335425,,,63072054,PRI,310,0
Puerto Rico,US,2022-08-26 10:20:44,17.982429,-66.919643,2905,0,,,Guanica,72055,"Guanica, Puerto Rico, US",18884.482870701424,,,63072055,PRI,296,0
Puerto Rico,US,2022-08-26 10:20:44,18.007516,-66.133908,9599,0,,,Guayama,72057,"Guayama, Puerto Rico, US",24322.817686557708,,,63072057,PRI,753,0
Puerto Rico,US,2022-08-26 10:20:44,18.039942,-66.79186,4602,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",26113.601543437555,,,63072059,PRI,390,0
Puerto Rico,US,2022-08-26 10:20:44,18.345114,-66.114523,25783,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",30793.7607490923,,,63072061,PRI,1830,0
Puerto Rico,US,2022-08-26 10:20:44,18.266461,-65.979705,12424,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",26381.840188563056,,,63072063,PRI,878,0
Puerto Rico,US,2022-08-26 10:20:44,18.410928,-66.796326,9632,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",24560.150951093885,,,63072065,PRI,843,0
Puerto Rico,US,2022-08-26 10:20:44,18.134532,-67.113972,4105,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",26453.15117927568,,,63072067,PRI,407,0
Puerto Rico,US,2022-08-26 10:20:44,18.145211,-65.810174,13861,0,,,Humacao,72069,"Humacao, Puerto Rico, US",27364.61808777368,,,63072069,PRI,1119,0
Puerto Rico,US,2022-08-26 10:20:44,18.44981,-67.005093,11767,0,,,Isabela,72071,"Isabela, Puerto Rico, US",29109.665289562872,,,63072071,PRI,714,0
Puerto Rico,US,2022-08-26 10:20:44,18.211446,-66.58878,4350,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",31315.240083507302,,,63072073,PRI,295,0
Puerto Rico,US,2022-08-26 10:20:44,18.050764,-66.494581,11956,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",26759.775285928517,,,63072075,PRI,1002,0
Puerto Rico,US,2022-08-26 10:20:44,18.223793,-65.909109,10823,0,,,Juncos,72077,"Juncos, Puerto Rico, US",28365.87603197484,,,63072077,PRI,813,0
Puerto Rico,US,2022-08-26 10:20:44,18.011661,-67.040585,5564,0,,,Lajas,72079,"Lajas, Puerto Rico, US",25279.418446160835,,,63072079,PRI,558,0
Puerto Rico,US,2022-08-26 10:20:44,18.269035,-66.867236,8317,0,,,Lares,72081,"Lares, Puerto Rico, US",34260.174658098535,,,63072081,PRI,723,0
Puerto Rico,US,2022-08-26 10:20:44,18.23679,-66.98362,2397,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",30238.425633909425,,,63072083,PRI,152,0
Puerto Rico,US,2022-08-26 10:20:44,18.187527,-65.869468,9883,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",26705.7583700381,,,63072085,PRI,815,0
Puerto Rico,US,2022-08-26 10:20:44,18.425688,-65.89943,5042,0,,,Loiza,72087,"Loiza, Puerto Rico, US",20535.16881847432,,,63072087,PRI,402,0
Puerto Rico,US,2022-08-26 10:20:44,18.342114,-65.725097,4406,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",24941.97565808095,,,63072089,PRI,329,0
Puerto Rico,US,2022-08-26 10:20:44,18.420473,-66.490461,10403,0,,,Manati,72091,"Manati, Puerto Rico, US",27899.804221310376,,,63072091,PRI,855,0
Puerto Rico,US,2022-08-26 10:20:44,18.171795,-66.942126,1250,0,,,Maricao,72093,"Maricao, Puerto Rico, US",23020.25782688766,,,63072093,PRI,139,0
Puerto Rico,US,2022-08-26 10:20:44,18.017889,-65.922235,2628,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",25462.648968123245,,,63072095,PRI,231,0
Puerto Rico,US,2022-08-26 10:20:44,18.2013,-67.1452,18149,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",25372.570949252065,,,63072097,PRI,1695,0
Puerto Rico,US,2022-08-26 10:20:44,18.377805,-67.080952,10789,0,,,Moca,72099,"Moca, Puerto Rico, US",30922.014273021698,,,63072099,PRI,633,0
Puerto Rico,US,2022-08-26 10:20:44,18.316963,-66.420383,7825,0,,,Morovis,72101,"Morovis, Puerto Rico, US",25795.28597329817,,,63072101,PRI,539,0
Puerto Rico,US,2022-08-26 10:20:44,18.230637,-65.753897,6065,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",23543.340708823416,,,63072103,PRI,412,0
Puerto Rico,US,2022-08-26 10:20:44,18.288019,-66.252703,8052,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",29441.66148670884,,,63072105,PRI,632,0
Puerto Rico,US,2022-08-26 10:20:44,18.215046,-66.433604,5383,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",26622.15628090999,,,63072107,PRI,408,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-08-26 10:20:44,18.03174,-66.012242,4401,0,,,Patillas,72109,"Patillas, Puerto Rico, US",27148.232681512556,,,63072109,PRI,418,0
Puerto Rico,US,2022-08-26 10:20:44,18.059645,-66.721572,4713,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",24484.388799418157,,,63072111,PRI,398,0
Puerto Rico,US,2022-08-26 10:20:44,18.059498,-66.613748,33358,0,,,Ponce,72113,"Ponce, Puerto Rico, US",25294.01505903049,,,63072113,PRI,2899,0
Puerto Rico,US,2022-08-26 10:20:44,18.439692,-66.926113,7237,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",31577.79910986997,,,63072115,PRI,504,0
Puerto Rico,US,2022-08-26 10:20:44,18.335443,-67.23174,3598,0,,,Rincon,72117,"Rincon, Puerto Rico, US",26347.39308728764,,,63072117,PRI,247,0
Puerto Rico,US,2022-08-26 10:20:44,18.346329,-65.813742,12119,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",25234.773555439875,,,63072119,PRI,793,0
Puerto Rico,US,2022-08-26 10:20:44,18.08282,-66.943758,5193,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",23917.64922623434,,,63072121,PRI,527,0
Puerto Rico,US,2022-08-26 10:20:44,18.010387,-66.256592,6297,0,,,Salinas,72123,"Salinas, Puerto Rico, US",23212.179298142142,,,63072123,PRI,520,0
Puerto Rico,US,2022-08-26 10:20:44,18.111484,-67.038581,7651,0,,,San German,72125,"San German, Puerto Rico, US",25311.807324577363,,,63072125,PRI,880,0
Puerto Rico,US,2022-08-26 10:20:44,18.386933,-66.061128,86126,0,,,San Juan,72127,"San Juan, Puerto Rico, US",27046.140415335965,,,63072127,PRI,4750,0
Puerto Rico,US,2022-08-26 10:20:44,18.147987,-65.976392,9866,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",27413.93203478841,,,63072129,PRI,799,0
Puerto Rico,US,2022-08-26 10:20:44,18.328646,-66.971214,11031,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",31048.75028146814,,,63072131,PRI,698,0
Puerto Rico,US,2022-08-26 10:20:44,17.994525,-66.388913,5367,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",25305.294921967088,,,63072133,PRI,466,0
Puerto Rico,US,2022-08-26 10:20:44,18.362406,-66.246616,18650,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",25893.78687955571,,,63072135,PRI,1227,0
Puerto Rico,US,2022-08-26 10:20:44,18.431446,-66.213553,20333,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",27376.76885998573,,,63072137,PRI,1406,0
Puerto Rico,US,2022-08-26 10:20:44,18.336159,-65.998884,16191,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",25427.9611772466,,,63072139,PRI,1148,0
Puerto Rico,US,2022-08-26 10:20:44,,,31779,4930,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,2585,182
Puerto Rico,US,2022-08-26 10:20:44,18.271214,-66.702984,6467,0,,,Utuado,72141,"Utuado, Puerto Rico, US",23606.497536046725,,,63072141,PRI,490,0
Puerto Rico,US,2022-08-26 10:20:44,18.409346,-66.33725,10071,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",27927.67810099553,,,63072143,PRI,712,0
Puerto Rico,US,2022-08-26 10:20:44,18.428262,-66.397924,16997,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",33978.36994982308,,,63072145,PRI,1268,0
Puerto Rico,US,2022-08-26 10:20:44,18.123276,-65.440971,1564,0,,,Vieques,72147,"Vieques, Puerto Rico, US",18650.131170999284,,,63072147,PRI,145,0
Puerto Rico,US,2022-08-26 10:20:44,18.127951,-66.473115,6321,0,,,Villalba,72149,"Villalba, Puerto Rico, US",29576.08085345312,,,63072149,PRI,390,0
Puerto Rico,US,2022-08-26 10:20:44,18.070399,-65.896289,8450,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",26175.577721330774,,,63072151,PRI,603,0
Puerto Rico,US,2022-08-26 10:20:44,18.080374,-66.858814,8998,0,,,Yauco,72153,"Yauco, Puerto Rico, US",26799.70215934475,,,63072153,PRI,841,0
Recovered,US,2022-08-26 10:20:44,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-08-26 10:20:44,41.71018079,-71.28652315,16100,181,,,Bristol,44001,"Bristol, Rhode Island, US",33210.25598712845,,,84044001,USA,270,2
Rhode Island,US,2022-08-26 10:20:44,41.67106337,-71.57641596,57469,523,,,Kent,44003,"Kent, Rhode Island, US",34979.79207752051,,,84044003,USA,1380,3
Rhode Island,US,2022-08-26 10:20:44,41.5642026,-71.26569799,23891,97,,,Newport,44005,"Newport, Rhode Island, US",29106.25959406447,,,84044005,USA,415,1
Rhode Island,US,2022-08-26 10:20:44,41.87064746,-71.57753536,251649,2593,,,Providence,44007,"Providence, Rhode Island, US",39385.94308305592,,,84044007,USA,4435,7
Rhode Island,US,2022-08-26 10:20:44,,,28625,4,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-641,-3
Rhode Island,US,2022-08-26 10:20:44,41.45961631,-71.61435303,38904,245,,,Washington,44009,"Washington, Rhode Island, US",30980.19541795074,,,84044009,USA,713,3
South Carolina,US,2022-08-26 10:20:44,34.22333378,-82.46170658,7147,69,,,Abbeville,45001,"Abbeville, South Carolina, US",29139.315855995435,,,84045001,USA,202,0
South Carolina,US,2022-08-26 10:20:44,33.54338026,-81.63645384,46870,442,,,Aiken,45003,"Aiken, South Carolina, US",27429.88903974905,,,84045003,USA,1579,0
