Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-19 09:20:52,30.79472531,-94.8276624,9034,262,,,Polk,48373,"Polk, Texas, US",17591.96152123537,,,84048373,USA,53,1
Texas,US,2022-11-19 09:20:52,35.40133773,-101.893964,40415,755,,,Potter,48375,"Potter, Texas, US",34420.64472171358,,,84048375,USA,284,0
Texas,US,2022-11-19 09:20:52,29.99954402,-104.2408079,1127,41,,,Presidio,48377,"Presidio, Texas, US",16810.859188544153,,,84048377,USA,6,1
Texas,US,2022-11-19 09:20:52,32.87109387,-95.79232691,2140,60,,,Rains,48379,"Rains, Texas, US",17100.847051302542,,,84048379,USA,15,0
Texas,US,2022-11-19 09:20:52,34.96585996,-101.8971322,29017,503,,,Randall,48381,"Randall, Texas, US",21070.63240216973,,,84048381,USA,119,0
Texas,US,2022-11-19 09:20:52,31.36607041,-101.5232659,943,15,,,Reagan,48383,"Reagan, Texas, US",24499.870096128863,,,84048383,USA,2,0
Texas,US,2022-11-19 09:20:52,29.83321503,-99.82018052,968,25,,,Real,48385,"Real, Texas, US",28041.714947856315,,,84048385,USA,7,0
Texas,US,2022-11-19 09:20:52,33.61886692,-95.04841765,2641,71,,,Red River,48387,"Red River, Texas, US",21966.231389836143,,,84048387,USA,16,0
Texas,US,2022-11-19 09:20:52,31.32323325,-103.6903896,5275,76,,,Reeves,48389,"Reeves, Texas, US",33018.27741612418,,,84048389,USA,18,1
Texas,US,2022-11-19 09:20:52,28.3238976,-97.15766311,2119,40,,,Refugio,48391,"Refugio, Texas, US",30497.98503166379,,,84048391,USA,18,1
Texas,US,2022-11-19 09:20:52,35.83809685,-100.813175,189,2,,,Roberts,48393,"Roberts, Texas, US",22131.14754098361,,,84048393,USA,2,0
Texas,US,2022-11-19 09:20:52,31.02539637,-96.51272246,5137,79,,,Robertson,48395,"Robertson, Texas, US",30086.681504041237,,,84048395,USA,36,0
Texas,US,2022-11-19 09:20:52,32.89779518,-96.40771592,30252,272,,,Rockwall,48397,"Rockwall, Texas, US",28834.771005099366,,,84048397,USA,175,0
Texas,US,2022-11-19 09:20:52,31.8314342,-99.97616148,2663,69,,,Runnels,48399,"Runnels, Texas, US",25945.050662509744,,,84048399,USA,36,0
Texas,US,2022-11-19 09:20:52,32.10773545,-94.76176432,12080,238,,,Rusk,48401,"Rusk, Texas, US",22203.433444840644,,,84048401,USA,78,1
Texas,US,2022-11-19 09:20:52,31.34318809,-93.85440451,1479,91,,,Sabine,48403,"Sabine, Texas, US",14029.595902105862,,,84048403,USA,5,1
Texas,US,2022-11-19 09:20:52,31.39457611,-94.17000399,1174,45,,,San Augustine,48405,"San Augustine, Texas, US",14252.761927886366,,,84048405,USA,6,0
Texas,US,2022-11-19 09:20:52,30.57933681,-95.16260304,6507,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22547.55882047195,,,84048407,USA,23,2
Texas,US,2022-11-19 09:20:52,28.00880118,-97.51763891,13769,358,,,San Patricio,48409,"San Patricio, Texas, US",20633.897797092763,,,84048409,USA,322,0
Texas,US,2022-11-19 09:20:52,31.1577796,-98.81758731,1404,38,,,San Saba,48411,"San Saba, Texas, US",23187.448389760528,,,84048411,USA,9,0
Texas,US,2022-11-19 09:20:52,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,0,0
Texas,US,2022-11-19 09:20:52,32.74613808,-100.9162664,5618,107,,,Scurry,48415,"Scurry, Texas, US",33634.67640543615,,,84048415,USA,21,1
Texas,US,2022-11-19 09:20:52,32.73587756,-99.35401337,1046,12,,,Shackelford,48417,"Shackelford, Texas, US",32036.753445635528,,,84048417,USA,14,0
Texas,US,2022-11-19 09:20:52,31.79211404,-94.14550696,5108,136,,,Shelby,48419,"Shelby, Texas, US",20210.49299675556,,,84048419,USA,26,1
Texas,US,2022-11-19 09:20:52,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,0,0
Texas,US,2022-11-19 09:20:52,32.37474036,-95.2717568,54134,994,,,Smith,48423,"Smith, Texas, US",23258.33186538404,,,84048423,USA,318,2
Texas,US,2022-11-19 09:20:52,32.22236802,-97.77403489,2200,37,,,Somervell,48425,"Somervell, Texas, US",24101.665205959685,,,84048425,USA,4,0
Texas,US,2022-11-19 09:20:52,26.56150059,-98.73892358,23306,376,,,Starr,48427,"Starr, Texas, US",36058.97915925302,,,84048427,USA,68,1
Texas,US,2022-11-19 09:20:52,32.73553157,-98.83631615,2049,51,,,Stephens,48429,"Stephens, Texas, US",21877.00192184497,,,84048429,USA,9,0
Texas,US,2022-11-19 09:20:52,31.82781912,-101.0500746,310,9,,,Sterling,48431,"Sterling, Texas, US",24012.393493415955,,,84048431,USA,2,0
Texas,US,2022-11-19 09:20:52,33.17906744,-100.2538401,383,7,,,Stonewall,48433,"Stonewall, Texas, US",28370.37037037037,,,84048433,USA,1,0
Texas,US,2022-11-19 09:20:52,30.49856623,-100.5382014,898,14,,,Sutton,48435,"Sutton, Texas, US",23781.77966101695,,,84048435,USA,1,0
Texas,US,2022-11-19 09:20:52,34.53028891,-101.7349174,2556,34,,,Swisher,48437,"Swisher, Texas, US",34554.54914154387,,,84048437,USA,7,0
Texas,US,2022-11-19 09:20:52,32.77143818,-97.29101614,656533,6160,,,Tarrant,48439,"Tarrant, Texas, US",31226.07924319208,,,84048439,USA,4372,36
Texas,US,2022-11-19 09:20:52,32.30163422,-99.89007449,38290,749,,,Taylor,48441,"Taylor, Texas, US",27739.542431574828,,,84048441,USA,850,2
Texas,US,2022-11-19 09:20:52,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,0,0
Texas,US,2022-11-19 09:20:52,33.17402785,-102.3354521,2890,85,,,Terry,48445,"Terry, Texas, US",23425.468104077165,,,84048445,USA,4,0
Texas,US,2022-11-19 09:20:52,33.17751417,-99.21226795,292,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19453.697534976684,,,84048447,USA,1,0
Texas,US,2022-11-19 09:20:52,33.21339719,-94.96797273,9914,134,,,Titus,48449,"Titus, Texas, US",30271.75572519084,,,84048449,USA,37,1
Texas,US,2022-11-19 09:20:52,31.40464436,-100.462443,37593,478,,,Tom Green,48451,"Tom Green, Texas, US",31537.75167785235,,,84048451,USA,479,0
Texas,US,2022-11-19 09:20:52,30.33432034,-97.7853562,316484,1808,,,Travis,48453,"Travis, Texas, US",24842.65522930969,,,84048453,USA,2235,8
Texas,US,2022-11-19 09:20:52,31.0879489,-95.1367187,3113,75,,,Trinity,48455,"Trinity, Texas, US",21247.696402975907,,,84048455,USA,16,0
Texas,US,2022-11-19 09:20:52,30.77031716,-94.37690895,4763,89,,,Tyler,48457,"Tyler, Texas, US",21977.66703580657,,,84048457,USA,44,1
Texas,US,2022-11-19 09:20:52,,,94817,32,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,643,0
Texas,US,2022-11-19 09:20:52,32.73706798,-94.93999853,8801,193,,,Upshur,48459,"Upshur, Texas, US",21078.724882044404,,,84048459,USA,42,1
Texas,US,2022-11-19 09:20:52,31.36868194,-102.0423217,911,18,,,Upton,48461,"Upton, Texas, US",24911.129340989883,,,84048461,USA,3,0
Texas,US,2022-11-19 09:20:52,29.35739637,-99.76229172,11382,147,,,Uvalde,48463,"Uvalde, Texas, US",42563.85325904043,,,84048463,USA,23,0
Texas,US,2022-11-19 09:20:52,29.89149232,-101.1525205,15684,308,,,Val Verde,48465,"Val Verde, Texas, US",31991.840897501275,,,84048465,USA,18,0
Texas,US,2022-11-19 09:20:52,32.56483801,-95.83766469,12070,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21328.85668846086,,,84048467,USA,93,1
Texas,US,2022-11-19 09:20:52,28.79780988,-96.96813006,22038,423,,,Victoria,48469,"Victoria, Texas, US",23932.49641631554,,,84048469,USA,91,0
Texas,US,2022-11-19 09:20:52,30.73872995,-95.57440968,21640,215,,,Walker,48471,"Walker, Texas, US",29655.616614819584,,,84048471,USA,151,0
Texas,US,2022-11-19 09:20:52,30.01058447,-95.99011759,11273,109,,,Waller,48473,"Waller, Texas, US",20405.09720160736,,,84048473,USA,53,0
Texas,US,2022-11-19 09:20:52,31.50999644,-103.0927909,3161,49,,,Ward,48475,"Ward, Texas, US",26346.05767627938,,,84048475,USA,13,1
Texas,US,2022-11-19 09:20:52,30.21498498,-96.40946246,10507,152,,,Washington,48477,"Washington, Texas, US",29282.09129925868,,,84048477,USA,63,1
Texas,US,2022-11-19 09:20:52,27.7610369,-99.33237355,107940,1064,,,Webb,48479,"Webb, Texas, US",39016.52617729133,,,84048479,USA,787,2
Texas,US,2022-11-19 09:20:52,29.27765923,-96.22319248,10994,225,,,Wharton,48481,"Wharton, Texas, US",26455.866782173453,,,84048481,USA,88,1
Texas,US,2022-11-19 09:20:52,35.40114335,-100.2699514,1278,23,,,Wheeler,48483,"Wheeler, Texas, US",25276.89873417721,,,84048483,USA,4,0
Texas,US,2022-11-19 09:20:52,33.98842886,-98.7041034,38872,708,,,Wichita,48485,"Wichita, Texas, US",29397.262345912422,,,84048485,USA,730,4
Texas,US,2022-11-19 09:20:52,34.07945812,-99.24178437,3979,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31161.40653144334,,,84048487,USA,13,0
Texas,US,2022-11-19 09:20:52,26.47411727,-97.61535848,8386,136,,,Willacy,48489,"Willacy, Texas, US",39263.97602771795,,,84048489,USA,58,0
Texas,US,2022-11-19 09:20:52,30.64655664,-97.6004854,161539,918,,,Williamson,48491,"Williamson, Texas, US",27353.945721876687,,,84048491,USA,1473,2
Texas,US,2022-11-19 09:20:52,29.1732598,-98.08693082,12425,165,,,Wilson,48493,"Wilson, Texas, US",24329.351869982376,,,84048493,USA,87,0
Texas,US,2022-11-19 09:20:52,31.85008651,-103.0485163,2080,35,,,Winkler,48495,"Winkler, Texas, US",25967.540574282142,,,84048495,USA,24,0
Texas,US,2022-11-19 09:20:52,33.21570665,-97.65460265,18830,280,,,Wise,48497,"Wise, Texas, US",26906.149977137637,,,84048497,USA,74,0
Texas,US,2022-11-19 09:20:52,32.78722382,-95.38236368,9251,300,,,Wood,48499,"Wood, Texas, US",20314.45574123279,,,84048499,USA,47,0
Texas,US,2022-11-19 09:20:52,33.17320212,-102.8276433,1637,42,,,Yoakum,48501,"Yoakum, Texas, US",18788.01790428096,,,84048501,USA,4,0
Texas,US,2022-11-19 09:20:52,33.17659707,-98.68790885,4337,98,,,Young,48503,"Young, Texas, US",24081.06607440311,,,84048503,USA,12,1
Texas,US,2022-11-19 09:20:52,27.00156391,-99.16987152,4305,56,,,Zapata,48505,"Zapata, Texas, US",30361.80266591438,,,84048505,USA,39,0
Texas,US,2022-11-19 09:20:52,28.86617238,-99.76050829,4415,70,,,Zavala,48507,"Zavala, Texas, US",37288.85135135135,,,84048507,USA,5,0
Utah,US,2022-11-19 09:20:52,41.52106798,-113.0832816,56803,262,,,Bear River,,"Bear River, Utah, US",30405.5283752101,,,84070015,USA,533,1
Utah,US,2022-11-19 09:20:52,39.37231946,-111.5758676,22271,175,,,Central Utah,,"Central Utah, Utah, US",27175.00061009835,,,84070016,USA,168,2
Utah,US,2022-11-19 09:20:52,40.99001837,-112.1139997,115107,435,,,Davis,49011,"Davis, Utah, US",32380.633564100477,,,84049011,USA,1312,5
Utah,US,2022-11-19 09:20:52,40.66616532,-111.9216011,396294,1755,,,Salt Lake,49035,"Salt Lake, Utah, US",34150.410578083945,,,84049035,USA,4249,15
Utah,US,2022-11-19 09:20:52,37.62762978,-109.8033714,4827,50,,,San Juan,49037,"San Juan, Utah, US",31532.532009406845,,,84049037,USA,159,0
Utah,US,2022-11-19 09:20:52,38.99617072,-110.7013958,11605,91,,,Southeast Utah,,"Southeast Utah, Utah, US",28847.34892739069,,,84070017,USA,212,1
Utah,US,2022-11-19 09:20:52,37.85447192,-111.4418764,70231,686,,,Southwest Utah,,"Southwest Utah, Utah, US",27864.80031105927,,,84070018,USA,747,6
Utah,US,2022-11-19 09:20:52,40.86688146,-110.9535882,15475,27,,,Summit,49043,"Summit, Utah, US",36718.47194210464,,,84049043,USA,135,0
Utah,US,2022-11-19 09:20:52,40.44862644,-113.1295715,24289,112,,,Tooele,49045,"Tooele, Utah, US",33613.80589269157,,,84049045,USA,264,1
Utah,US,2022-11-19 09:20:52,40.12491499,-109.5174415,14483,118,,,TriCounty,,"TriCounty, Utah, US",25578.397089470523,,,84070019,USA,101,2
Utah,US,2022-11-19 09:20:52,,,4269,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,94,0
Utah,US,2022-11-19 09:20:52,40.1166722,-111.6657662,221048,851,,,Utah,49049,"Utah, Utah, US",34743.1373627669,,,84049049,USA,1429,5
Utah,US,2022-11-19 09:20:52,40.33110236,-111.1691419,11879,37,,,Wasatch,49051,"Wasatch, Utah, US",34844.97374673667,,,84049051,USA,118,0
Utah,US,2022-11-19 09:20:52,41.27116049,-111.9145117,85469,483,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31383.543183629103,,,84070020,USA,1176,4
Vermont,US,2022-11-19 09:20:52,44.03217337,-73.14130877,6677,25,,,Addison,50001,"Addison, Vermont, US",18155.368844658347,,,84050001,USA,72,3
Vermont,US,2022-11-19 09:20:52,43.03519828,-73.09048868,11813,81,,,Bennington,50003,"Bennington, Vermont, US",33304.200733013815,,,84050003,USA,159,2
Vermont,US,2022-11-19 09:20:52,44.46548598,-72.10314651,6408,35,,,Caledonia,50005,"Caledonia, Vermont, US",21364.985163204747,,,84050005,USA,38,1
Vermont,US,2022-11-19 09:20:52,44.46322849,-73.08359212,38465,196,,,Chittenden,50007,"Chittenden, Vermont, US",23486.634020052024,,,84050007,USA,362,5
Vermont,US,2022-11-19 09:20:52,44.72736416,-71.73579864,1434,4,,,Essex,50009,"Essex, Vermont, US",23267.88901509005,,,84050009,USA,16,0
Vermont,US,2022-11-19 09:20:52,44.85627605,-72.91249563,11214,71,,,Franklin,50011,"Franklin, Vermont, US",22699.485850775272,,,84050011,USA,126,0
Vermont,US,2022-11-19 09:20:52,44.7975824,-73.29679772,1252,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17304.76848652384,,,84050013,USA,7,0
Vermont,US,2022-11-19 09:20:52,44.60353043,-72.64356694,4233,21,,,Lamoille,50015,"Lamoille, Vermont, US",16690.32410693163,,,84050015,USA,28,1
Vermont,US,2022-11-19 09:20:52,44.00470222,-72.37640104,4952,14,,,Orange,50017,"Orange, Vermont, US",17139.692648484008,,,84050017,USA,54,0
Vermont,US,2022-11-19 09:20:52,44.82964024,-72.24562697,7069,42,,,Orleans,50019,"Orleans, Vermont, US",26145.65225431816,,,84050019,USA,14,3
Vermont,US,2022-11-19 09:20:52,43.57723578,-73.03741676,16135,85,,,Rutland,50021,"Rutland, Vermont, US",27727.655479369663,,,84050021,USA,271,4
Vermont,US,2022-11-19 09:20:52,,,2807,10,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,126,5
Vermont,US,2022-11-19 09:20:52,44.27343241,-72.61604978,13871,65,,,Washington,50023,"Washington, Vermont, US",23748.05252615179,,,84050023,USA,133,1
Vermont,US,2022-11-19 09:20:52,42.986982,-72.71268875,8496,45,,,Windham,50025,"Windham, Vermont, US",20122.21116953247,,,84050025,USA,204,2
Vermont,US,2022-11-19 09:20:52,43.58010937,-72.58595157,11317,63,,,Windsor,50027,"Windsor, Vermont, US",20553.194580654534,,,84050027,USA,187,2
Virgin Islands,US,2022-11-19 09:20:52,18.3358,-64.8963,23469,124,,,,78,"Virgin Islands, US",21878.84550844613,,,850,VIR,186,1
Virginia,US,2022-11-19 09:20:52,37.76707161,-75.63234615,8389,114,,,Accomack,51001,"Accomack, Virginia, US",25959.277138259684,,,84051001,USA,99,1
Virginia,US,2022-11-19 09:20:52,38.02080697,-78.55481085,23552,195,,,Albemarle,51003,"Albemarle, Virginia, US",21542.12018659105,,,84051003,USA,295,2
Virginia,US,2022-11-19 09:20:52,38.814003,-77.08183073,42613,211,,,Alexandria,51510,"Alexandria, Virginia, US",26728.680031111224,,,84051510,USA,526,1
Virginia,US,2022-11-19 09:20:52,37.78636074,-80.00222498,4179,108,,,Alleghany,51005,"Alleghany, Virginia, US",28122.476446837147,,,84051005,USA,28,0
Virginia,US,2022-11-19 09:20:52,37.34081025,-77.98584649,3319,61,,,Amelia,51007,"Amelia, Virginia, US",25249.14416127805,,,84051007,USA,82,1
Virginia,US,2022-11-19 09:20:52,37.60308293,-79.14548696,8798,104,,,Amherst,51009,"Amherst, Virginia, US",27837.367505141592,,,84051009,USA,104,1
Virginia,US,2022-11-19 09:20:52,37.37569884,-78.81340003,4653,58,,,Appomattox,51011,"Appomattox, Virginia, US",29243.91930111244,,,84051011,USA,72,0
Virginia,US,2022-11-19 09:20:52,38.8767675,-77.10139853,62570,350,,,Arlington,51013,"Arlington, Virginia, US",26418.456185980525,,,84051013,USA,877,8
Virginia,US,2022-11-19 09:20:52,38.16404586,-79.12461614,23090,231,,,Augusta,51015,"Augusta, Virginia, US",30559.30543423595,,,84051015,USA,317,1
Virginia,US,2022-11-19 09:20:52,38.05852573,-79.73912095,1020,20,,,Bath,51017,"Bath, Virginia, US",24596.093561610804,,,84051017,USA,5,
Virginia,US,2022-11-19 09:20:52,37.3080028,-79.5281964,20695,269,,,Bedford,51019,"Bedford, Virginia, US",26197.197361925137,,,84051019,USA,207,6
Virginia,US,2022-11-19 09:20:52,37.13128068,-81.13599391,2272,24,,,Bland,51021,"Bland, Virginia, US",36178.34394904459,,,84051021,USA,72,0
Virginia,US,2022-11-19 09:20:52,37.55531756,-79.80982182,9298,110,,,Botetourt,51023,"Botetourt, Virginia, US",27822.49618480505,,,84051023,USA,164,1
Virginia,US,2022-11-19 09:20:52,36.6163024,-82.16359122,5746,97,,,Bristol,51520,"Bristol, Virginia, US",34279.918864097366,,,84051520,USA,77,0
Virginia,US,2022-11-19 09:20:52,36.76366949,-77.8593436,3806,52,,,Brunswick,51025,"Brunswick, Virginia, US",23448.95570205163,,,84051025,USA,29,0
Virginia,US,2022-11-19 09:20:52,37.26818323,-82.03749726,5917,135,,,Buchanan,51027,"Buchanan, Virginia, US",28170.824604837173,,,84051027,USA,116,1
Virginia,US,2022-11-19 09:20:52,37.57242268,-78.52518834,4732,61,,,Buckingham,51029,"Buckingham, Virginia, US",27595.054816888267,,,84051029,USA,33,0
Virginia,US,2022-11-19 09:20:52,37.73484642,-79.35296097,2161,46,,,Buena Vista,51530,"Buena Vista, Virginia, US",33359.06143871565,,,84051530,USA,21,1
Virginia,US,2022-11-19 09:20:52,37.20553386,-79.09678609,16393,230,,,Campbell,51031,"Campbell, Virginia, US",29867.905620843583,,,84051031,USA,227,
Virginia,US,2022-11-19 09:20:52,38.02679129,-77.34901405,8557,92,,,Caroline,51033,"Caroline, Virginia, US",27850.28478437754,,,84051033,USA,93,0
Virginia,US,2022-11-19 09:20:52,36.73066666,-80.73455942,8926,159,,,Carroll,51035,"Carroll, Virginia, US",29962.06908126616,,,84051035,USA,138,0
Virginia,US,2022-11-19 09:20:52,37.35358063,-77.05634116,1554,31,,,Charles City,51036,"Charles City, Virginia, US",22317.966393795778,,,84051036,USA,46,0
Virginia,US,2022-11-19 09:20:52,37.01909701,-78.66314092,3172,49,,,Charlotte,51037,"Charlotte, Virginia, US",26700.336700336706,,,84051037,USA,55,1
Virginia,US,2022-11-19 09:20:52,38.03527919,-78.48569588,12000,85,,,Charlottesville,51540,"Charlottesville, Virginia, US",25388.228324800068,,,84051540,USA,56,2
Virginia,US,2022-11-19 09:20:52,36.67670048,-76.30545744,60571,543,,,Chesapeake,51550,"Chesapeake, Virginia, US",24739.51845120183,,,84051550,USA,766,4
Virginia,US,2022-11-19 09:20:52,37.37373208,-77.5868014,93215,836,,,Chesterfield,51041,"Chesterfield, Virginia, US",26421.3354799576,,,84051041,USA,1157,8
Virginia,US,2022-11-19 09:20:52,39.11271747,-77.99199425,3255,55,,,Clarke,51043,"Clarke, Virginia, US",22265.54483890827,,,84051043,USA,39,0
Virginia,US,2022-11-19 09:20:52,37.26420587,-77.39609676,5953,108,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34271.73287276914,,,84051570,USA,55,1
Virginia,US,2022-11-19 09:20:52,37.7824656,-79.98631446,1763,30,,,Covington,51580,"Covington, Virginia, US",31834.597327555075,,,84051580,USA,21,0
Virginia,US,2022-11-19 09:20:52,37.48133648,-80.21072274,1379,24,,,Craig,51045,"Craig, Virginia, US",26875.852660300137,,,84051045,USA,23,
Virginia,US,2022-11-19 09:20:52,38.48199985,-77.9563087,13627,168,,,Culpeper,51047,"Culpeper, Virginia, US",25904.381712764945,,,84051047,USA,169,3
Virginia,US,2022-11-19 09:20:52,37.51328851,-78.24398086,1705,29,,,Cumberland,51049,"Cumberland, Virginia, US",17166.73378977044,,,84051049,USA,16,0
Virginia,US,2022-11-19 09:20:52,36.58022376,-79.40395668,13648,291,,,Danville,51590,"Danville, Virginia, US",34082.50923983618,,,84051590,USA,149,1
Virginia,US,2022-11-19 09:20:52,37.12560977,-82.35124171,4501,64,,,Dickenson,51051,"Dickenson, Virginia, US",31435.954742282443,,,84051051,USA,103,1
Virginia,US,2022-11-19 09:20:52,37.07544585,-77.63451754,6942,104,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24320.347533632288,,,84051053,USA,80,2
Virginia,US,2022-11-19 09:20:52,36.69455571,-77.53406129,1548,56,,,Emporia,51595,"Emporia, Virginia, US",28956.228956228955,,,84051595,USA,20,0
Virginia,US,2022-11-19 09:20:52,37.93357639,-76.94230311,2668,40,,,Essex,51057,"Essex, Virginia, US",24358.623208253448,,,84051057,USA,28,1
Virginia,US,2022-11-19 09:20:52,38.83677558,-77.27565836,242851,1618,,,Fairfax,51059,"Fairfax, Virginia, US",21162.89567524043,,,84051059,USA,3676,16
Virginia,US,2022-11-19 09:20:52,38.85157547,-77.2977964,2440,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10158.62442233232,,,84051600,USA,27,0
Virginia,US,2022-11-19 09:20:52,38.88485255,-77.17560759,3225,18,,,Falls Church,51610,"Falls Church, Virginia, US",22063.35089279606,,,84051610,USA,53,0
Virginia,US,2022-11-19 09:20:52,38.73564842,-77.80647472,15571,160,,,Fauquier,51061,"Fauquier, Virginia, US",21862.62671646401,,,84051061,USA,139,2
Virginia,US,2022-11-19 09:20:52,36.9302126,-80.36738849,3431,52,,,Floyd,51063,"Floyd, Virginia, US",21785.510191123245,,,84051063,USA,135,1
Virginia,US,2022-11-19 09:20:52,37.84157909,-78.27715475,6519,52,,,Fluvanna,51065,"Fluvanna, Virginia, US",23905.390539053904,,,84051065,USA,85,2
Virginia,US,2022-11-19 09:20:52,36.99536167,-79.88023649,13297,213,,,Franklin,51067,"Franklin, Virginia, US",23726.84772135184,,,84051067,USA,175,3
Virginia,US,2022-11-19 09:20:52,36.6831435,-76.93859681,2601,57,,,Franklin City,51620,"Franklin City, Virginia, US",32647.16957449479,,,84051620,USA,18,1
Virginia,US,2022-11-19 09:20:52,39.20172582,-78.25974949,25183,269,,,Frederick,51069,"Frederick, Virginia, US",28196.34319751884,,,84051069,USA,446,2
Virginia,US,2022-11-19 09:20:52,38.2977863,-77.4922454,6729,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",23174.67970794875,,,84051630,USA,71,0
Virginia,US,2022-11-19 09:20:52,36.66601852,-80.91703124,3042,81,,,Galax,51640,"Galax, Virginia, US",47928.15503387428,,,84051640,USA,53,0
Virginia,US,2022-11-19 09:20:52,37.31234791,-80.70636931,4933,53,,,Giles,51071,"Giles, Virginia, US",29503.58851674641,,,84051071,USA,30,1
Virginia,US,2022-11-19 09:20:52,37.40809042,-76.53524337,8961,111,,,Gloucester,51073,"Gloucester, Virginia, US",23993.25265074435,,,84051073,USA,111,0
Virginia,US,2022-11-19 09:20:52,37.71714806,-77.90381514,5282,60,,,Goochland,51075,"Goochland, Virginia, US",22237.19109165158,,,84051075,USA,114,1
Virginia,US,2022-11-19 09:20:52,36.65677234,-81.23215889,5232,88,,,Grayson,51077,"Grayson, Virginia, US",33646.302250803856,,,84051077,USA,123,2
Virginia,US,2022-11-19 09:20:52,38.29545894,-78.46525378,4778,63,,,Greene,51079,"Greene, Virginia, US",24108.1790201322,,,84051079,USA,43,0
Virginia,US,2022-11-19 09:20:52,36.67878901,-77.56351439,3679,45,,,Greensville,51081,"Greensville, Virginia, US",32454.12844036697,,,84051081,USA,39,0
Virginia,US,2022-11-19 09:20:52,36.76654925,-78.93512622,8967,178,,,Halifax,51083,"Halifax, Virginia, US",26442.747191176903,,,84051083,USA,108,0
Virginia,US,2022-11-19 09:20:52,37.03513786,-76.35879121,35781,355,,,Hampton,51650,"Hampton, Virginia, US",26600.996208460336,,,84051650,USA,609,2
Virginia,US,2022-11-19 09:20:52,37.7583355,-77.49464673,27065,325,,,Hanover,51085,"Hanover, Virginia, US",25114.600152181574,,,84051085,USA,491,0
Virginia,US,2022-11-19 09:20:52,38.43542574,-78.87536254,14614,173,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27565.26331673457,,,84051660,USA,90,3
Virginia,US,2022-11-19 09:20:52,37.53460572,-77.39326555,82836,1028,,,Henrico,51087,"Henrico, Virginia, US",25039.74995314644,,,84051087,USA,573,2
Virginia,US,2022-11-19 09:20:52,36.68542395,-79.87634026,15010,303,,,Henry,51089,"Henry, Virginia, US",29689.261625492018,,,84051089,USA,-190,6
Virginia,US,2022-11-19 09:20:52,38.35799465,-79.56124594,466,6,,,Highland,51091,"Highland, Virginia, US",21278.538812785388,,,84051091,USA,2,0
Virginia,US,2022-11-19 09:20:52,37.29186313,-77.29754684,7340,122,,,Hopewell,51670,"Hopewell, Virginia, US",32580.22992587332,,,84051670,USA,97,0
Virginia,US,2022-11-19 09:20:52,36.90579348,-76.70842863,8672,125,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23368.9940445714,,,84051093,USA,108,1
Virginia,US,2022-11-19 09:20:52,37.31156958,-76.76950618,19813,133,,,James City,51095,"James City, Virginia, US",25891.562014035,,,84051095,USA,257,1
Virginia,US,2022-11-19 09:20:52,38.26818502,-77.15852768,6393,51,,,King George,51099,"King George, Virginia, US",23822.47726933969,,,84051099,USA,67,1
Virginia,US,2022-11-19 09:20:52,37.70965316,-77.09384941,4498,50,,,King William,51101,"King William, Virginia, US",26230.46419407511,,,84051101,USA,49,1
Virginia,US,2022-11-19 09:20:52,37.71044922,-76.88689628,1375,14,,,King and Queen,51097,"King and Queen, Virginia, US",19572.953736654803,,,84051097,USA,15,1
Virginia,US,2022-11-19 09:20:52,37.71889653,-76.46400482,2195,39,,,Lancaster,51103,"Lancaster, Virginia, US",20701.68820145242,,,84051103,USA,20,1
Virginia,US,2022-11-19 09:20:52,36.70586667,-83.12606515,7979,105,,,Lee,51105,"Lee, Virginia, US",34064.80809460786,,,84051105,USA,137,1
Virginia,US,2022-11-19 09:20:52,37.78258621,-79.44262866,2544,34,,,Lexington,51678,"Lexington, Virginia, US",34165.995165189364,,,84051678,USA,11,0
Virginia,US,2022-11-19 09:20:52,39.08990083,-77.63481877,90918,422,,,Loudoun,51107,"Loudoun, Virginia, US",21985.404001566967,,,84051107,USA,1237,2
Virginia,US,2022-11-19 09:20:52,37.97850256,-77.96274807,8386,94,,,Louisa,51109,"Louisa, Virginia, US",22308.53129738501,,,84051109,USA,106,1
