Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-09-05 14:20:41,35.84006574,-101.3546643,7166,137,,,Hutchinson,48233,"Hutchinson, Texas, US",34224.854331836854,,,84048233,USA,96,0
Texas,US,2022-09-05 14:20:41,31.30375559,-100.982439,550,3,,,Irion,48235,"Irion, Texas, US",35807.291666666664,,,84048235,USA,28,0
Texas,US,2022-09-05 14:20:41,33.23377248,-98.17283469,1618,30,,,Jack,48237,"Jack, Texas, US",18108.561835478456,,,84048237,USA,26,1
Texas,US,2022-09-05 14:20:41,28.95472367,-96.57749563,3649,59,,,Jackson,48239,"Jackson, Texas, US",24722.222222222223,,,84048239,USA,134,0
Texas,US,2022-09-05 14:20:41,30.74685667,-94.02667579,7605,196,,,Jasper,48241,"Jasper, Texas, US",21405.04939626784,,,84048241,USA,434,6
Texas,US,2022-09-05 14:20:41,30.71490589,-104.1399973,257,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11301.671064204043,,,84048243,USA,8,1
Texas,US,2022-09-05 14:20:41,29.8832777,-94.16434171,59329,862,,,Jefferson,48245,"Jefferson, Texas, US",23583.96438296265,,,84048245,USA,2344,3
Texas,US,2022-09-05 14:20:41,27.04453923,-98.6968187,3387,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",65134.61538461538,,,84048247,USA,192,0
Texas,US,2022-09-05 14:20:41,27.73103938,-98.0904705,13125,218,,,Jim Wells,48249,"Jim Wells, Texas, US",32421.81710389803,,,84048249,USA,392,3
Texas,US,2022-09-05 14:20:41,32.37877812,-97.36615819,48581,755,,,Johnson,48251,"Johnson, Texas, US",27631.571463510358,,,84048251,USA,1447,7
Texas,US,2022-09-05 14:20:41,32.73997145,-99.87861576,4965,93,,,Jones,48253,"Jones, Texas, US",24722.40203156899,,,84048253,USA,92,0
Texas,US,2022-09-05 14:20:41,28.90705334,-97.85960149,6245,73,,,Karnes,48255,"Karnes, Texas, US",40029.485289404525,,,84048255,USA,67,2
Texas,US,2022-09-05 14:20:41,32.5991417,-96.28734728,39916,544,,,Kaufman,48257,"Kaufman, Texas, US",29316.80303186098,,,84048257,USA,1355,7
Texas,US,2022-09-05 14:20:41,29.94414155,-98.7113588,9256,127,,,Kendall,48259,"Kendall, Texas, US",19514.663405789463,,,84048259,USA,231,2
Texas,US,2022-09-05 14:20:41,26.92601662,-97.66413984,96,2,,,Kenedy,48261,"Kenedy, Texas, US",23762.37623762376,,,84048261,USA,2,0
Texas,US,2022-09-05 14:20:41,33.18104136,-100.7780939,217,4,,,Kent,48263,"Kent, Texas, US",28477.69028871391,,,84048263,USA,2,0
Texas,US,2022-09-05 14:20:41,30.06040006,-99.34930144,10450,190,,,Kerr,48265,"Kerr, Texas, US",19866.92015209125,,,84048265,USA,167,4
Texas,US,2022-09-05 14:20:41,30.48678918,-99.74856473,828,15,,,Kimble,48267,"Kimble, Texas, US",19091.53792944432,,,84048267,USA,30,0
Texas,US,2022-09-05 14:20:41,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,0,0
Texas,US,2022-09-05 14:20:41,29.34967888,-100.4186638,798,12,,,Kinney,48271,"Kinney, Texas, US",21761.65803108808,,,84048271,USA,13,0
Texas,US,2022-09-05 14:20:41,27.42435506,-97.69894948,8558,151,,,Kleberg,48273,"Kleberg, Texas, US",27894.39374185137,,,84048273,USA,223,1
Texas,US,2022-09-05 14:20:41,33.60519951,-99.7422906,573,25,,,Knox,48275,"Knox, Texas, US",15638.646288209608,,,84048275,USA,29,0
Texas,US,2022-09-05 14:20:41,28.34453111,-99.09908775,2543,49,,,La Salle,48283,"La Salle, Texas, US",33816.48936170213,,,84048283,USA,59,0
Texas,US,2022-09-05 14:20:41,33.66981763,-95.57404777,10668,264,,,Lamar,48277,"Lamar, Texas, US",21396.337672235702,,,84048277,USA,320,4
Texas,US,2022-09-05 14:20:41,34.06859623,-102.3516289,4788,123,,,Lamb,48279,"Lamb, Texas, US",37136.43062126736,,,84048279,USA,182,1
Texas,US,2022-09-05 14:20:41,31.19531316,-98.24206613,6030,93,,,Lampasas,48281,"Lampasas, Texas, US",28140.7504200112,,,84048281,USA,120,0
Texas,US,2022-09-05 14:20:41,29.38508402,-96.93186692,4616,123,,,Lavaca,48285,"Lavaca, Texas, US",22903.641956931628,,,84048285,USA,104,1
Texas,US,2022-09-05 14:20:41,30.31120597,-96.97045773,4852,62,,,Lee,48287,"Lee, Texas, US",28145.4840768026,,,84048287,USA,172,0
Texas,US,2022-09-05 14:20:41,31.29872538,-95.9936328,4040,94,,,Leon,48289,"Leon, Texas, US",23213.05447023673,,,84048289,USA,108,0
Texas,US,2022-09-05 14:20:41,30.15152688,-94.81205615,20890,409,,,Liberty,48291,"Liberty, Texas, US",23679.7061857423,,,84048291,USA,749,2
Texas,US,2022-09-05 14:20:41,31.5454767,-96.58095444,5697,129,,,Limestone,48293,"Limestone, Texas, US",24307.71856466271,,,84048293,USA,238,4
Texas,US,2022-09-05 14:20:41,36.27783108,-100.2733151,756,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23383.854005567584,,,84048295,USA,4,0
Texas,US,2022-09-05 14:20:41,28.35101362,-98.1246786,2314,42,,,Live Oak,48297,"Live Oak, Texas, US",18956.336528221516,,,84048297,USA,44,0
Texas,US,2022-09-05 14:20:41,30.70645047,-98.68475262,4638,98,,,Llano,48299,"Llano, Texas, US",21280.110116999316,,,84048299,USA,185,1
Texas,US,2022-09-05 14:20:41,31.84947612,-103.5818571,326,1,,,Loving,48301,"Loving, Texas, US",192899.40828402367,,,84048301,USA,25,0
Texas,US,2022-09-05 14:20:41,33.61008596,-101.8204789,104123,1355,,,Lubbock,48303,"Lubbock, Texas, US",33526.52711635739,,,84048303,USA,3221,9
Texas,US,2022-09-05 14:20:41,33.17657705,-101.8162849,1628,39,,,Lynn,48305,"Lynn, Texas, US",27356.746765249536,,,84048305,USA,34,1
Texas,US,2022-09-05 14:20:41,30.96694679,-95.93003775,4046,58,,,Madison,48313,"Madison, Texas, US",28325.399047885745,,,84048313,USA,70,1
Texas,US,2022-09-05 14:20:41,32.79868409,-94.3566123,1867,61,,,Marion,48315,"Marion, Texas, US",18946.62066166024,,,84048315,USA,64,1
Texas,US,2022-09-05 14:20:41,32.30600051,-101.9513518,1333,26,,,Martin,48317,"Martin, Texas, US",23098.249870039854,,,84048317,USA,28,0
Texas,US,2022-09-05 14:20:41,30.71780434,-99.22629416,907,13,,,Mason,48319,"Mason, Texas, US",21221.338324754328,,,84048319,USA,38,0
Texas,US,2022-09-05 14:20:41,28.81955746,-96.01230294,9695,184,,,Matagorda,48321,"Matagorda, Texas, US",26457.98651857108,,,84048321,USA,434,7
Texas,US,2022-09-05 14:20:41,28.7429195,-100.3157686,23206,471,,,Maverick,48323,"Maverick, Texas, US",39518.40877354314,,,84048323,USA,529,0
Texas,US,2022-09-05 14:20:41,31.1925468,-99.34682807,1571,48,,,McCulloch,48307,"McCulloch, Texas, US",19676.85370741483,,,84048307,USA,144,1
Texas,US,2022-09-05 14:20:41,31.55255453,-97.20217694,68937,928,,,McLennan,48309,"McLennan, Texas, US",26863.141651371858,,,84048309,USA,2433,12
Texas,US,2022-09-05 14:20:41,28.35251708,-98.56769164,182,9,,,McMullen,48311,"McMullen, Texas, US",24495.28936742934,,,84048311,USA,7,0
Texas,US,2022-09-05 14:20:41,29.3557301,-99.11030298,11402,206,,,Medina,48325,"Medina, Texas, US",22103.753101736973,,,84048325,USA,402,4
Texas,US,2022-09-05 14:20:41,30.88990665,-99.8204794,590,12,,,Menard,48327,"Menard, Texas, US",27595.884003741816,,,84048327,USA,13,0
Texas,US,2022-09-05 14:20:41,31.86904128,-102.0315682,44796,504,,,Midland,48329,"Midland, Texas, US",25332.519001085777,,,84048329,USA,1274,2
Texas,US,2022-09-05 14:20:41,30.7858183,-96.97718698,5573,106,,,Milam,48331,"Milam, Texas, US",22450.9527454377,,,84048331,USA,180,1
Texas,US,2022-09-05 14:20:41,31.49557106,-98.59272068,1524,37,,,Mills,48333,"Mills, Texas, US",31274.368971885902,,,84048333,USA,29,0
Texas,US,2022-09-05 14:20:41,32.30623474,-100.9212058,2029,50,,,Mitchell,48335,"Mitchell, Texas, US",23744.880046811,,,84048335,USA,41,1
Texas,US,2022-09-05 14:20:41,33.67521893,-97.72500958,5026,130,,,Montague,48337,"Montague, Texas, US",25360.7831264507,,,84048337,USA,102,0
Texas,US,2022-09-05 14:20:41,30.30079133,-95.50572772,162519,1330,,,Montgomery,48339,"Montgomery, Texas, US",26756.899591860925,,,84048339,USA,4686,16
Texas,US,2022-09-05 14:20:41,35.83769242,-101.8930281,6023,113,,,Moore,48341,"Moore, Texas, US",28763.132760267432,,,84048341,USA,63,0
Texas,US,2022-09-05 14:20:41,33.11304005,-94.73255695,2796,75,,,Morris,48343,"Morris, Texas, US",22570.229254116886,,,84048343,USA,93,1
Texas,US,2022-09-05 14:20:41,34.07408766,-100.779722,304,13,,,Motley,48345,"Motley, Texas, US",25333.33333333333,,,84048345,USA,4,0
Texas,US,2022-09-05 14:20:41,31.62017125,-94.61803994,13762,268,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21106.06711244709,,,84048347,USA,394,5
Texas,US,2022-09-05 14:20:41,32.04620681,-96.47428766,13462,223,,,Navarro,48349,"Navarro, Texas, US",26863.288966934728,,,84048349,USA,268,0
Texas,US,2022-09-05 14:20:41,30.78548982,-93.74408813,1643,62,,,Newton,48351,"Newton, Texas, US",12085.325487311511,,,84048351,USA,71,0
Texas,US,2022-09-05 14:20:41,32.30365282,-100.4060208,3382,100,,,Nolan,48353,"Nolan, Texas, US",22984.912328394727,,,84048353,USA,58,0
Texas,US,2022-09-05 14:20:41,27.736286,-97.5433285,114113,1544,,,Nueces,48355,"Nueces, Texas, US",31497.34745814173,,,84048355,USA,3270,16
Texas,US,2022-09-05 14:20:41,36.27829105,-100.8158184,2583,48,,,Ochiltree,48357,"Ochiltree, Texas, US",26260.67507116714,,,84048357,USA,42,0
Texas,US,2022-09-05 14:20:41,35.40425596,-102.6027606,603,6,,,Oldham,48359,"Oldham, Texas, US",28551.136363636364,,,84048359,USA,12,0
Texas,US,2022-09-05 14:20:41,30.11879481,-93.89412775,16585,366,,,Orange,48361,"Orange, Texas, US",19887.04494220346,,,84048361,USA,321,3
Texas,US,2022-09-05 14:20:41,32.75310985,-98.31319001,7663,155,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26253.04052896639,,,84048363,USA,223,0
Texas,US,2022-09-05 14:20:41,32.1639596,-94.30552481,5172,133,,,Panola,48365,"Panola, Texas, US",22298.8703975166,,,84048365,USA,152,1
Texas,US,2022-09-05 14:20:41,32.77757172,-97.80500621,38126,464,,,Parker,48367,"Parker, Texas, US",26684.304091602626,,,84048367,USA,948,3
Texas,US,2022-09-05 14:20:41,34.52993409,-102.7844668,2543,53,,,Parmer,48369,"Parmer, Texas, US",26475.79385736596,,,84048369,USA,54,0
Texas,US,2022-09-05 14:20:41,30.78097267,-102.7241261,3362,71,,,Pecos,48371,"Pecos, Texas, US",21247.551033305943,,,84048371,USA,261,0
Texas,US,2022-09-05 14:20:41,30.79472531,-94.8276624,8849,255,,,Polk,48373,"Polk, Texas, US",17231.709929312794,,,84048373,USA,317,4
Texas,US,2022-09-05 14:20:41,35.40133773,-101.893964,39486,753,,,Potter,48375,"Potter, Texas, US",33629.434058680745,,,84048375,USA,1116,1
Texas,US,2022-09-05 14:20:41,29.99954402,-104.2408079,1085,40,,,Presidio,48377,"Presidio, Texas, US",16184.36754176611,,,84048377,USA,19,1
Texas,US,2022-09-05 14:20:41,32.87109387,-95.79232691,2065,60,,,Rains,48379,"Rains, Texas, US",16501.518299504554,,,84048379,USA,78,1
Texas,US,2022-09-05 14:20:41,34.96585996,-101.8971322,28661,500,,,Randall,48381,"Randall, Texas, US",20812.12376464096,,,84048381,USA,356,4
Texas,US,2022-09-05 14:20:41,31.36607041,-101.5232659,937,15,,,Reagan,48383,"Reagan, Texas, US",24343.98545076643,,,84048383,USA,16,1
Texas,US,2022-09-05 14:20:41,29.83321503,-99.82018052,944,25,,,Real,48385,"Real, Texas, US",27346.465816917727,,,84048385,USA,40,0
Texas,US,2022-09-05 14:20:41,33.61886692,-95.04841765,2545,71,,,Red River,48387,"Red River, Texas, US",21167.761789902688,,,84048387,USA,72,3
Texas,US,2022-09-05 14:20:41,31.32323325,-103.6903896,5171,75,,,Reeves,48389,"Reeves, Texas, US",32367.30095142714,,,84048389,USA,179,1
Texas,US,2022-09-05 14:20:41,28.3238976,-97.15766311,2058,39,,,Refugio,48391,"Refugio, Texas, US",29620.034542314334,,,84048391,USA,69,1
Texas,US,2022-09-05 14:20:41,35.83809685,-100.813175,186,2,,,Roberts,48393,"Roberts, Texas, US",21779.85948477752,,,84048393,USA,3,0
Texas,US,2022-09-05 14:20:41,31.02539637,-96.51272246,4988,77,,,Robertson,48395,"Robertson, Texas, US",29214.009605247746,,,84048395,USA,120,0
Texas,US,2022-09-05 14:20:41,32.89779518,-96.40771592,29570,272,,,Rockwall,48397,"Rockwall, Texas, US",28184.720964590382,,,84048397,USA,688,4
Texas,US,2022-09-05 14:20:41,31.8314342,-99.97616148,2595,68,,,Runnels,48399,"Runnels, Texas, US",25282.54091971941,,,84048399,USA,56,0
Texas,US,2022-09-05 14:20:41,32.10773545,-94.76176432,11814,235,,,Rusk,48401,"Rusk, Texas, US",21714.51678123736,,,84048401,USA,303,1
Texas,US,2022-09-05 14:20:41,31.34318809,-93.85440451,1438,89,,,Sabine,48403,"Sabine, Texas, US",13640.67539366344,,,84048403,USA,49,1
Texas,US,2022-09-05 14:20:41,31.39457611,-94.17000399,1159,45,,,San Augustine,48405,"San Augustine, Texas, US",14070.65679252155,,,84048405,USA,25,0
Texas,US,2022-09-05 14:20:41,30.57933681,-95.16260304,6332,106,,,San Jacinto,48407,"San Jacinto, Texas, US",21941.162202432515,,,84048407,USA,204,2
Texas,US,2022-09-05 14:20:41,28.00880118,-97.51763891,13177,354,,,San Patricio,48409,"San Patricio, Texas, US",19746.74059643339,,,84048409,USA,501,13
Texas,US,2022-09-05 14:20:41,31.1577796,-98.81758731,1372,37,,,San Saba,48411,"San Saba, Texas, US",22658.959537572253,,,84048411,USA,47,2
Texas,US,2022-09-05 14:20:41,30.89740592,-100.5384842,565,9,,,Schleicher,48413,"Schleicher, Texas, US",20229.144289294665,,,84048413,USA,11,0
Texas,US,2022-09-05 14:20:41,32.74613808,-100.9162664,5470,105,,,Scurry,48415,"Scurry, Texas, US",32748.608034484823,,,84048415,USA,171,0
Texas,US,2022-09-05 14:20:41,32.73587756,-99.35401337,732,12,,,Shackelford,48417,"Shackelford, Texas, US",22419.60183767228,,,84048417,USA,5,0
Texas,US,2022-09-05 14:20:41,31.79211404,-94.14550696,4903,134,,,Shelby,48419,"Shelby, Texas, US",19399.38276489673,,,84048419,USA,164,0
Texas,US,2022-09-05 14:20:41,36.27751473,-101.8933156,510,16,,,Sherman,48421,"Sherman, Texas, US",16876.240900066183,,,84048421,USA,2,0
Texas,US,2022-09-05 14:20:41,32.37474036,-95.2717568,52479,982,,,Smith,48423,"Smith, Texas, US",22547.271547705488,,,84048423,USA,2056,5
Texas,US,2022-09-05 14:20:41,32.22236802,-97.77403489,2179,37,,,Somervell,48425,"Somervell, Texas, US",23871.603856266436,,,84048425,USA,29,1
Texas,US,2022-09-05 14:20:41,26.56150059,-98.73892358,22667,369,,,Starr,48427,"Starr, Texas, US",35070.32011511148,,,84048427,USA,804,2
Texas,US,2022-09-05 14:20:41,32.73553157,-98.83631615,1990,50,,,Stephens,48429,"Stephens, Texas, US",21247.063847960708,,,84048429,USA,31,3
Texas,US,2022-09-05 14:20:41,31.82781912,-101.0500746,291,9,,,Sterling,48431,"Sterling, Texas, US",22540.666150271107,,,84048431,USA,2,2
Texas,US,2022-09-05 14:20:41,33.17906744,-100.2538401,380,7,,,Stonewall,48433,"Stonewall, Texas, US",28148.14814814815,,,84048433,USA,1,0
Texas,US,2022-09-05 14:20:41,30.49856623,-100.5382014,884,14,,,Sutton,48435,"Sutton, Texas, US",23411.01694915254,,,84048435,USA,16,1
Texas,US,2022-09-05 14:20:41,34.53028891,-101.7349174,2496,34,,,Swisher,48437,"Swisher, Texas, US",33743.40949033392,,,84048437,USA,76,0
Texas,US,2022-09-05 14:20:41,32.77143818,-97.29101614,637482,6059,,,Tarrant,48439,"Tarrant, Texas, US",30319.973935976675,,,84048439,USA,20319,56
Texas,US,2022-09-05 14:20:41,32.30163422,-99.89007449,36172,739,,,Taylor,48441,"Taylor, Texas, US",26205.13786458409,,,84048441,USA,1466,8
Texas,US,2022-09-05 14:20:41,30.22429013,-102.0766732,131,3,,,Terrell,48443,"Terrell, Texas, US",16881.443298969072,,,84048443,USA,0,0
Texas,US,2022-09-05 14:20:41,33.17402785,-102.3354521,2872,85,,,Terry,48445,"Terry, Texas, US",23279.565534570804,,,84048445,USA,27,0
Texas,US,2022-09-05 14:20:41,33.17751417,-99.21226795,284,10,,,Throckmorton,48447,"Throckmorton, Texas, US",18920.719520319788,,,84048447,USA,5,1
Texas,US,2022-09-05 14:20:41,33.21339719,-94.96797273,9565,130,,,Titus,48449,"Titus, Texas, US",29206.106870229007,,,84048449,USA,350,1
Texas,US,2022-09-05 14:20:41,31.40464436,-100.462443,46619,559,,,Tom Green,48451,"Tom Green, Texas, US",39109.89932885906,,,84048451,USA,1052,2
Texas,US,2022-09-05 14:20:41,30.33432034,-97.7853562,307524,1782,,,Travis,48453,"Travis, Texas, US",24139.333131337557,,,84048453,USA,14459,20
Texas,US,2022-09-05 14:20:41,31.0879489,-95.1367187,3007,75,,,Trinity,48455,"Trinity, Texas, US",20524.196300593816,,,84048455,USA,76,2
Texas,US,2022-09-05 14:20:41,30.77031716,-94.37690895,4537,88,,,Tyler,48457,"Tyler, Texas, US",20934.84680693983,,,84048457,USA,336,0
Texas,US,2022-08-30 23:21:09,,,90725,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,2577,0
Texas,US,2022-09-05 14:20:41,32.73706798,-94.93999853,8548,189,,,Upshur,48459,"Upshur, Texas, US",20472.780399013245,,,84048459,USA,226,2
Texas,US,2022-09-05 14:20:41,31.36868194,-102.0423217,895,18,,,Upton,48461,"Upton, Texas, US",24473.61225047853,,,84048461,USA,20,0
Texas,US,2022-09-05 14:20:41,29.35739637,-99.76229172,11256,147,,,Uvalde,48463,"Uvalde, Texas, US",42092.66669159717,,,84048463,USA,171,1
Texas,US,2022-09-05 14:20:41,29.89149232,-101.1525205,15605,305,,,Val Verde,48465,"Val Verde, Texas, US",31830.698623151453,,,84048465,USA,312,0
Texas,US,2022-09-05 14:20:41,32.56483801,-95.83766469,11573,291,,,Van Zandt,48467,"Van Zandt, Texas, US",20450.609648347763,,,84048467,USA,349,6
Texas,US,2022-09-05 14:20:41,28.79780988,-96.96813006,21612,414,,,Victoria,48469,"Victoria, Texas, US",23469.87533121932,,,84048469,USA,787,1
Texas,US,2022-09-05 14:20:41,30.73872995,-95.57440968,21106,214,,,Walker,48471,"Walker, Texas, US",28923.81905140398,,,84048471,USA,523,0
Texas,US,2022-09-05 14:20:41,30.01058447,-95.99011759,10991,109,,,Waller,48473,"Waller, Texas, US",19894.65300655251,,,84048473,USA,335,1
Texas,US,2022-09-05 14:20:41,31.50999644,-103.0927909,3093,48,,,Ward,48475,"Ward, Texas, US",25779.296549424904,,,84048475,USA,108,2
Texas,US,2022-09-05 14:20:41,30.21498498,-96.40946246,10230,151,,,Washington,48477,"Washington, Texas, US",28510.11649294911,,,84048477,USA,230,0
Texas,US,2022-09-05 14:20:41,27.7610369,-99.33237355,104907,1055,,,Webb,48479,"Webb, Texas, US",37920.20299871318,,,84048479,USA,1957,10
Texas,US,2022-09-05 14:20:41,29.27765923,-96.22319248,10642,222,,,Wharton,48481,"Wharton, Texas, US",25608.81701799981,,,84048481,USA,333,2
Texas,US,2022-09-05 14:20:41,35.40114335,-100.2699514,1263,22,,,Wheeler,48483,"Wheeler, Texas, US",24980.221518987342,,,84048483,USA,14,
Texas,US,2022-09-05 14:20:41,33.98842886,-98.7041034,36576,697,,,Wichita,48485,"Wichita, Texas, US",27660.89389699765,,,84048485,USA,1263,10
Texas,US,2022-09-05 14:20:41,34.07945812,-99.24178437,3880,89,,,Wilbarger,48487,"Wilbarger, Texas, US",30386.09131490328,,,84048487,USA,127,0
Texas,US,2022-09-05 14:20:41,26.47411727,-97.61535848,8181,135,,,Willacy,48489,"Willacy, Texas, US",38304.148328495176,,,84048489,USA,229,1
Texas,US,2022-09-05 14:20:41,30.64655664,-97.6004854,156287,951,,,Williamson,48491,"Williamson, Texas, US",26464.60678247941,,,84048491,USA,2953,9
Texas,US,2022-09-05 14:20:41,29.1732598,-98.08693082,12126,162,,,Wilson,48493,"Wilson, Texas, US",23743.88094771882,,,84048493,USA,316,2
Texas,US,2022-09-05 14:20:41,31.85008651,-103.0485163,2021,34,,,Winkler,48495,"Winkler, Texas, US",25230.961298377028,,,84048495,USA,66,0
Texas,US,2022-09-05 14:20:41,33.21570665,-97.65460265,18426,276,,,Wise,48497,"Wise, Texas, US",26328.875171467764,,,84048497,USA,491,2
Texas,US,2022-09-05 14:20:41,32.78722382,-95.38236368,8957,292,,,Wood,48499,"Wood, Texas, US",19668.855266914077,,,84048499,USA,325,3
Texas,US,2022-09-05 14:20:41,33.17320212,-102.8276433,1544,42,,,Yoakum,48501,"Yoakum, Texas, US",17720.647308619304,,,84048501,USA,139,0
Texas,US,2022-09-05 14:20:41,33.17659707,-98.68790885,4299,95,,,Young,48503,"Young, Texas, US",23870.072182121043,,,84048503,USA,33,0
Texas,US,2022-09-05 14:20:41,27.00156391,-99.16987152,4163,56,,,Zapata,48505,"Zapata, Texas, US",29360.321602369702,,,84048505,USA,162,1
Texas,US,2022-09-05 14:20:41,28.86617238,-99.76050829,4355,69,,,Zavala,48507,"Zavala, Texas, US",36782.09459459459,,,84048507,USA,73,0
Utah,US,2022-09-05 14:20:41,41.52106798,-113.0832816,55542,257,,,Bear River,,"Bear River, Utah, US",29730.539883737118,,,84070015,USA,781,4
Utah,US,2022-09-05 14:20:41,39.37231946,-111.5758676,21846,173,,,Central Utah,,"Central Utah, Utah, US",26656.417014422725,,,84070016,USA,199,3
Utah,US,2022-09-05 14:20:41,40.99001837,-112.1139997,112165,422,,,Davis,49011,"Davis, Utah, US",31553.022524410582,,,84049011,USA,1629,4
Utah,US,2022-09-05 14:20:41,40.66616532,-111.9216011,386416,1714,,,Salt Lake,49035,"Salt Lake, Utah, US",33299.179533227565,,,84049035,USA,5670,17
Utah,US,2022-09-05 14:20:41,37.62762978,-109.8033714,4557,50,,,San Juan,49037,"San Juan, Utah, US",29768.748366867,,,84049037,USA,129,0
Utah,US,2022-09-05 14:20:41,38.99617072,-110.7013958,11231,88,,,Southeast Utah,,"Southeast Utah, Utah, US",27917.67133162644,,,84070017,USA,187,2
Utah,US,2022-09-05 14:20:41,37.85447192,-111.4418764,68760,676,,,Southwest Utah,,"Southwest Utah, Utah, US",27281.167424476876,,,84070018,USA,713,9
Utah,US,2022-09-05 14:20:41,40.86688146,-110.9535882,15160,27,,,Summit,49043,"Summit, Utah, US",35971.05231937359,,,84049043,USA,147,0
Utah,US,2022-09-05 14:20:41,40.44862644,-113.1295715,23665,108,,,Tooele,49045,"Tooele, Utah, US",32750.24564414121,,,84049045,USA,329,0
Utah,US,2022-09-05 14:20:41,40.12491499,-109.5174415,14173,113,,,TriCounty,,"TriCounty, Utah, US",25030.90671470453,,,84070019,USA,271,2
Utah,US,2022-09-05 14:20:41,,,3953,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,193,0
Utah,US,2022-09-05 14:20:41,40.1166722,-111.6657662,217695,836,,,Utah,49049,"Utah, Utah, US",34216.13083216107,,,84049049,USA,2426,9
Utah,US,2022-09-05 14:20:41,40.33110236,-111.1691419,11650,37,,,Wasatch,49051,"Wasatch, Utah, US",34173.242204687456,,,84049051,USA,136,1
Utah,US,2022-09-05 14:20:41,41.27116049,-111.9145117,82946,473,,,Weber-Morgan,,"Weber-Morgan, Utah, US",30457.117468430657,,,84070020,USA,1507,2
Vermont,US,2022-09-05 14:20:41,44.03217337,-73.14130877,6453,22,,,Addison,50001,"Addison, Vermont, US",17546.292519781386,,,84050001,USA,80,0
Vermont,US,2022-09-05 14:20:41,43.03519828,-73.09048868,11233,74,,,Bennington,50003,"Bennington, Vermont, US",31669.01606991824,,,84050003,USA,209,1
Vermont,US,2022-09-05 14:20:41,44.46548598,-72.10314651,6259,31,,,Caledonia,50005,"Caledonia, Vermont, US",20868.20258060214,,,84050005,USA,46,0
Vermont,US,2022-09-05 14:20:41,44.46322849,-73.08359212,37307,185,,,Chittenden,50007,"Chittenden, Vermont, US",22779.562079450952,,,84050007,USA,436,3
Vermont,US,2022-09-05 14:20:41,44.72736416,-71.73579864,1377,3,,,Essex,50009,"Essex, Vermont, US",22343.014765536263,,,84050009,USA,13,0
Vermont,US,2022-09-05 14:20:41,44.85627605,-72.91249563,10837,69,,,Franklin,50011,"Franklin, Vermont, US",21936.358851868343,,,84050011,USA,117,1
Vermont,US,2022-09-05 14:20:41,44.7975824,-73.29679772,1219,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",16848.65238424326,,,84050013,USA,26,0
Vermont,US,2022-09-05 14:20:41,44.60353043,-72.64356694,4153,19,,,Lamoille,50015,"Lamoille, Vermont, US",16374.891570065452,,,84050015,USA,32,2
Vermont,US,2022-09-05 14:20:41,44.00470222,-72.37640104,4769,14,,,Orange,50017,"Orange, Vermont, US",16506.299321611517,,,84050017,USA,65,0
Vermont,US,2022-09-05 14:20:41,44.82964024,-72.24562697,6947,38,,,Orleans,50019,"Orleans, Vermont, US",25694.418759477758,,,84050019,USA,26,0
Vermont,US,2022-09-05 14:20:41,43.57723578,-73.03741676,15199,80,,,Rutland,50021,"Rutland, Vermont, US",26119.159320169787,,,84050021,USA,347,1
Vermont,US,2022-09-05 14:20:41,,,2355,5,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,156,1
Vermont,US,2022-09-05 14:20:41,44.27343241,-72.61604978,13443,58,,,Washington,50023,"Washington, Vermont, US",23015.28873974901,,,84050023,USA,218,2
Vermont,US,2022-09-05 14:20:41,42.986982,-72.71268875,7950,42,,,Windham,50025,"Windham, Vermont, US",18829.046468665623,,,84050025,USA,188,2
Vermont,US,2022-09-05 14:20:41,43.58010937,-72.58595157,10807,61,,,Windsor,50027,"Windsor, Vermont, US",19626.96596563873,,,84050027,USA,204,1
Virgin Islands,US,2022-09-05 14:20:41,18.3358,-64.8963,22771,122,,,,78,"Virgin Islands, US",21228.13886713652,,,850,VIR,814,1
Virginia,US,2022-09-05 14:20:41,37.76707161,-75.63234615,8097,111,,,Accomack,51001,"Accomack, Virginia, US",25055.699962866693,,,84051001,USA,247,0
Virginia,US,2022-09-05 14:20:41,38.02080697,-78.55481085,22492,182,,,Albemarle,51003,"Albemarle, Virginia, US",20572.57843226928,,,84051003,USA,765,6
Virginia,US,2022-09-05 14:20:41,38.814003,-77.08183073,40942,201,,,Alexandria,51510,"Alexandria, Virginia, US",25680.557994831524,,,84051510,USA,1255,5
Virginia,US,2022-09-05 14:20:41,37.78636074,-80.00222498,3981,103,,,Alleghany,51005,"Alleghany, Virginia, US",26790.040376850604,,,84051005,USA,192,2
