Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-07-15 05:20:47,37.97850256,-77.96274807,7401,85,,,Louisa,51109,"Louisa, Virginia, US",19688.223244925648,,,84051109,USA,260,0
Virginia,US,2022-07-15 05:20:47,36.94618528,-78.24133319,2732,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",22400.78714332568,,,84051111,USA,87,0
Virginia,US,2022-07-15 05:20:47,37.40021399,-79.19888138,21035,279,,,Lynchburg,51680,"Lynchburg, Virginia, US",25599.990263849675,,,84051680,USA,436,8
Virginia,US,2022-07-15 05:20:47,38.41531222,-78.28220331,2625,43,,,Madison,51113,"Madison, Virginia, US",19794.887263403965,,,84051113,USA,72,1
Virginia,US,2022-07-15 05:20:47,38.7464321,-77.48509905,10055,72,,,Manassas,51683,"Manassas, Virginia, US",24473.65218449556,,,84051683,USA,330,1
Virginia,US,2022-07-15 05:20:47,38.77058531,-77.44399307,4167,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",23841.40061791967,,,84051685,USA,172,0
Virginia,US,2022-07-15 05:20:47,36.68212094,-79.86352771,3678,124,,,Martinsville,51690,"Martinsville, Virginia, US",29297.435080452444,,,84051690,USA,90,0
Virginia,US,2022-07-15 05:20:47,37.44164146,-76.34098896,1639,27,,,Mathews,51115,"Mathews, Virginia, US",18553.31673081277,,,84051115,USA,64,0
Virginia,US,2022-07-15 05:20:47,36.67882005,-78.36131056,6715,127,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",21953.771209991173,,,84051117,USA,168,4
Virginia,US,2022-07-15 05:20:47,37.63191998,-76.55064617,2031,48,,,Middlesex,51119,"Middlesex, Virginia, US",19192.969192969194,,,84051119,USA,72,0
Virginia,US,2022-07-15 05:20:47,37.17746986,-80.37868691,20974,157,,,Montgomery,51121,"Montgomery, Virginia, US",21285.837519663062,,,84051121,USA,600,3
Virginia,US,2022-07-15 05:20:47,37.78790447,-78.88498513,2811,36,,,Nelson,51125,"Nelson, Virginia, US",18827.863362357668,,,84051125,USA,104,
Virginia,US,2022-07-15 05:20:47,37.50694406,-76.99828634,5116,34,,,New Kent,51127,"New Kent, Virginia, US",22155.818284179983,,,84051127,USA,182,2
Virginia,US,2022-07-15 05:20:47,37.08166899,-76.51754109,41062,411,,,Newport News,51700,"Newport News, Virginia, US",22910.866229599666,,,84051700,USA,1898,5
Virginia,US,2022-07-15 05:20:47,36.89934014,-76.26420872,46750,482,,,Norfolk,51710,"Norfolk, Virginia, US",19259.131093918648,,,84051710,USA,1707,6
Virginia,US,2022-07-15 05:20:47,37.34062933,-75.87751591,2376,66,,,Northampton,51131,"Northampton, Virginia, US",20290.350128095644,,,84051131,USA,103,2
Virginia,US,2022-07-15 05:20:47,37.89202088,-76.41949732,2340,44,,,Northumberland,51133,"Northumberland, Virginia, US",19346.837536171974,,,84051133,USA,66,0
Virginia,US,2022-07-15 05:20:47,36.93357076,-82.62750411,1418,22,,,Norton,51720,"Norton, Virginia, US",35619.1911580005,,,84051720,USA,58,0
Virginia,US,2022-07-15 05:20:47,37.1435975,-78.05065922,4606,94,,,Nottoway,51135,"Nottoway, Virginia, US",30238.970588235294,,,84051135,USA,162,0
Virginia,US,2022-07-15 05:20:47,38.24530219,-78.015604,7506,90,,,Orange,51137,"Orange, Virginia, US",20258.562521929234,,,84051137,USA,256,2
Virginia,US,2022-07-15 05:20:47,38.61807452,-78.48797204,5900,123,,,Page,51139,"Page, Virginia, US",24684.126851309516,,,84051139,USA,94,0
Virginia,US,2022-07-15 05:20:47,36.6801638,-80.2865648,3948,97,,,Patrick,51141,"Patrick, Virginia, US",22421.62653339391,,,84051141,USA,99,0
Virginia,US,2022-07-15 05:20:47,37.20530399,-77.39368102,8784,141,,,Petersburg,51730,"Petersburg, Virginia, US",28022.71422191029,,,84051730,USA,284,1
Virginia,US,2022-07-15 05:20:47,36.81980341,-79.39731264,15409,210,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",25531.033568611856,,,84051143,USA,402,7
Virginia,US,2022-07-15 05:20:47,37.14259351,-76.35798148,2572,30,,,Poquoson,51735,"Poquoson, Virginia, US",20959.986961127863,,,84051735,USA,76,0
Virginia,US,2022-07-15 05:20:47,36.85914825,-76.35971629,22798,340,,,Portsmouth,51740,"Portsmouth, Virginia, US",24150.935401173752,,,84051740,USA,725,4
Virginia,US,2022-07-15 05:20:47,37.55016038,-77.91267882,5598,62,,,Powhatan,51145,"Powhatan, Virginia, US",18878.9963577499,,,84051145,USA,168,2
Virginia,US,2022-07-15 05:20:47,37.22554789,-78.43597949,5449,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",23897.026576616085,,,84051147,USA,169,1
Virginia,US,2022-07-15 05:20:47,37.18497668,-77.22922187,9627,80,,,Prince George,51149,"Prince George, Virginia, US",25101.035121111778,,,84051149,USA,352,0
Virginia,US,2022-07-15 05:20:47,38.70916224,-77.48713689,107816,756,,,Prince William,51153,"Prince William, Virginia, US",22923.23556613903,,,84051153,USA,4025,9
Virginia,US,2022-07-15 05:20:47,37.06474963,-80.71229738,7930,141,,,Pulaski,51155,"Pulaski, Virginia, US",23305.02248214653,,,84051155,USA,318,2
Virginia,US,2022-07-15 05:20:47,37.12222899,-80.5602732,5371,53,,,Radford,51750,"Radford, Virginia, US",29431.74968491424,,,84051750,USA,124,0
Virginia,US,2022-07-15 05:20:47,38.68295619,-78.15826963,1118,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",15169.606512890095,,,84051157,USA,25,0
Virginia,US,2022-07-15 05:20:47,37.937575,-76.72920628,2691,25,,,Richmond,51159,"Richmond, Virginia, US",29823.78366396985,,,84051159,USA,45,0
Virginia,US,2022-07-15 05:20:47,37.53255773,-77.47966921,51317,519,,,Richmond City,51760,"Richmond City, Virginia, US",22269.52385911924,,,84051760,USA,2289,7
Virginia,US,2022-07-15 05:20:47,37.26865804,-80.06396753,23468,287,,,Roanoke,51161,"Roanoke, Virginia, US",24916.65427982928,,,84051161,USA,746,5
Virginia,US,2022-07-15 05:20:47,37.27791025,-79.96189766,23456,382,,,Roanoke City,51770,"Roanoke City, Virginia, US",23658.75553493439,,,84051770,USA,789,6
Virginia,US,2022-07-15 05:20:47,37.81204314,-79.44605905,3629,80,,,Rockbridge,51163,"Rockbridge, Virginia, US",16076.728835334248,,,84051163,USA,194,1
Virginia,US,2022-07-15 05:20:47,38.51006137,-78.87260325,15431,236,,,Rockingham,51165,"Rockingham, Virginia, US",18830.233806804317,,,84051165,USA,453,4
Virginia,US,2022-07-15 05:20:47,36.9302832,-82.10095486,7279,116,,,Russell,51167,"Russell, Virginia, US",27379.0716918679,,,84051167,USA,217,0
Virginia,US,2022-07-15 05:20:47,37.2836193,-80.06219455,6174,99,,,Salem,51775,"Salem, Virginia, US",24402.197541599147,,,84051775,USA,186,2
Virginia,US,2022-07-15 05:20:47,36.71466456,-82.60171704,6100,111,,,Scott,51169,"Scott, Virginia, US",28285.26384123157,,,84051169,USA,137,0
Virginia,US,2022-07-15 05:20:47,38.85905135,-78.56813762,11524,232,,,Shenandoah,51171,"Shenandoah, Virginia, US",26421.49669845928,,,84051171,USA,262,4
Virginia,US,2022-07-15 05:20:47,36.84455636,-81.53344948,9463,175,,,Smyth,51173,"Smyth, Virginia, US",31434.36088227478,,,84051173,USA,298,4
Virginia,US,2022-07-15 05:20:47,36.72231125,-77.10642712,3705,96,,,Southampton,51175,"Southampton, Virginia, US",21014.12285179513,,,84051175,USA,92,0
Virginia,US,2022-07-15 05:20:47,38.18574462,-77.655399,30198,304,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",22169.36460742209,,,84051177,USA,1139,-3
Virginia,US,2022-07-15 05:20:47,38.41758738,-77.45917053,34838,179,,,Stafford,51179,"Stafford, Virginia, US",22787.50932091417,,,84051179,USA,1546,0
Virginia,US,2022-07-15 05:20:47,38.15965544,-79.05979937,6208,117,,,Staunton,51790,"Staunton, Virginia, US",24899.727258142146,,,84051790,USA,248,0
Virginia,US,2022-07-15 05:20:47,36.70155394,-76.63603554,20824,310,,,Suffolk,51800,"Suffolk, Virginia, US",22608.242497937204,,,84051800,USA,806,5
Virginia,US,2022-07-15 05:20:47,37.11781893,-76.88450012,1181,20,,,Surry,51181,"Surry, Virginia, US",18389.909685456245,,,84051181,USA,30,0
Virginia,US,2022-07-15 05:20:47,36.92432914,-77.25791182,2579,43,,,Sussex,51183,"Sussex, Virginia, US",23111.3899094901,,,84051183,USA,78,1
Virginia,US,2022-07-15 05:20:47,37.12191123,-81.56685568,10988,177,,,Tazewell,51185,"Tazewell, Virginia, US",27067.372829166157,,,84051185,USA,374,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-07-15 05:20:47,36.73285734,-76.04566934,99822,849,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",22183.948405907897,,,84051810,USA,3699,19
Virginia,US,2022-07-15 05:20:47,38.90847745,-78.20280433,9362,160,,,Warren,51187,"Warren, Virginia, US",23309.431331540683,,,84051187,USA,309,3
Virginia,US,2022-07-15 05:20:47,36.72341572,-81.95666289,14825,217,,,Washington,51191,"Washington, Virginia, US",27586.52772608857,,,84051191,USA,566,0
Virginia,US,2022-07-15 05:20:47,38.06451466,-78.90293905,6424,68,,,Waynesboro,51820,"Waynesboro, Virginia, US",28387.09677419355,,,84051820,USA,214,0
Virginia,US,2022-07-15 05:20:47,38.11021557,-76.80213247,3478,53,,,Westmoreland,51193,"Westmoreland, Virginia, US",19306.133777407715,,,84051193,USA,77,1
Virginia,US,2022-07-15 05:20:47,37.28131268,-76.70905141,1962,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",13120.235388524809,,,84051830,USA,63,0
Virginia,US,2022-07-15 05:20:47,39.17054517,-78.17325058,6850,81,,,Winchester,51840,"Winchester, Virginia, US",24396.324524538784,,,84051840,USA,181,0
Virginia,US,2022-07-15 05:20:47,36.9746148,-82.62410519,11184,204,,,Wise,51195,"Wise, Virginia, US",29917.34210737501,,,84051195,USA,503,4
Virginia,US,2022-07-15 05:20:47,36.91582035,-81.07834059,8071,150,,,Wythe,51197,"Wythe, Virginia, US",28137.637707432717,,,84051197,USA,278,1
Virginia,US,2022-07-15 05:20:47,37.24374789,-76.54412815,11357,112,,,York,51199,"York, Virginia, US",16632.981839484477,,,84051199,USA,502,3
Washington,US,2022-07-15 05:20:47,46.98299757,-118.5601734,5147,39,,,Adams,53001,"Adams, Washington, US",25756.89335935545,,,84053001,USA,158,1
Washington,US,2022-07-15 05:20:47,46.18894415,-117.2022851,4824,70,,,Asotin,53003,"Asotin, Washington, US",21362.14684261801,,,84053003,USA,158,3
Washington,US,2022-07-15 05:20:47,46.23946995,-119.5120834,55987,491,,,Benton,53005,"Benton, Washington, US",27392.240324869123,,,84053005,USA,1586,10
Washington,US,2022-07-15 05:20:47,47.87046092,-120.6173956,21717,169,,,Chelan,53007,"Chelan, Washington, US",28130.82901554404,,,84053007,USA,577,4
Washington,US,2022-07-15 05:20:47,48.04754642,-123.9226319,13641,158,,,Clallam,53009,"Clallam, Washington, US",17639.7563719595,,,84053009,USA,621,10
Washington,US,2022-07-15 05:20:47,45.77568046,-122.4829204,99586,860,,,Clark,53011,"Clark, Washington, US",20396.89415677913,,,84053011,USA,3685,29
Washington,US,2022-07-15 05:20:47,46.29442881,-117.9051983,658,16,,,Columbia,53013,"Columbia, Washington, US",16511.919698870766,,,84053013,USA,27,0
Washington,US,2022-07-15 05:20:47,46.19074721,-122.6782231,24854,361,,,Cowlitz,53015,"Cowlitz, Washington, US",22473.393433580783,,,84053015,USA,772,7
Washington,US,2022-07-15 05:20:47,47.7361335,-119.692937,12010,73,,,Douglas,53017,"Douglas, Washington, US",27654.33235856225,,,84053017,USA,362,2
Washington,US,2022-07-15 05:20:47,48.4711431,-118.5154041,1545,29,,,Ferry,53019,"Ferry, Washington, US",20256.98177527206,,,84053019,USA,62,0
Washington,US,2022-07-15 05:20:47,46.53351425,-118.9018212,33927,216,,,Franklin,53021,"Franklin, Washington, US",35629.371363760474,,,84053021,USA,756,1
Washington,US,2022-07-15 05:20:47,46.43197502,-117.5454032,423,7,,,Garfield,53023,"Garfield, Washington, US",19011.23595505618,,,84053023,USA,10,0
Washington,US,2022-07-15 05:20:47,47.20753737,-119.4500749,27394,220,,,Grant,53025,"Grant, Washington, US",28029.427112643632,,,84053025,USA,810,3
Washington,US,2022-07-15 05:20:47,47.14003705,-123.7820567,18303,208,,,Grays Harbor,53027,"Grays Harbor, Washington, US",24384.1675437311,,,84053027,USA,641,4
Washington,US,2022-07-15 05:20:47,48.14713305,-122.5216407,11839,86,,,Island,53029,"Island, Washington, US",13905.169072479768,,,84053029,USA,479,4
Washington,US,2022-07-15 05:20:47,47.75003077,-123.5609704,3830,30,,,Jefferson,53031,"Jefferson, Washington, US",11886.657769777474,,,84053031,USA,240,0
Washington,US,2022-07-15 05:20:47,47.49137892,-121.8346131,477430,2935,,,King,53033,"King, Washington, US",21192.907258669504,,,84053033,USA,28761,87
Washington,US,2022-07-15 05:20:47,47.63479026,-122.6436061,45746,366,,,Kitsap,53035,"Kitsap, Washington, US",16851.03122594144,,,84053035,USA,1812,13
Washington,US,2022-07-15 05:20:47,47.12521214,-120.679439,9394,72,,,Kittitas,53037,"Kittitas, Washington, US",19597.37144049233,,,84053037,USA,423,3
Washington,US,2022-07-15 05:20:47,45.87325839,-120.7913598,3862,51,,,Klickitat,53039,"Klickitat, Washington, US",17221.850613154962,,,84053039,USA,108,1
Washington,US,2022-07-15 05:20:47,46.57756476,-122.3925769,19010,267,,,Lewis,53041,"Lewis, Washington, US",23554.338533212733,,,84053041,USA,652,9
Washington,US,2022-07-15 05:20:47,47.57705241,-118.4194388,2389,29,,,Lincoln,53043,"Lincoln, Washington, US",21839.29061157327,,,84053043,USA,83,0
Washington,US,2022-07-15 05:20:47,47.35007586,-123.1863685,13671,147,,,Mason,53045,"Mason, Washington, US",20475.377426312007,,,84053045,USA,490,6
Washington,US,2022-07-15 05:20:47,48.54855019,-119.7387224,9199,128,,,Okanogan,53047,"Okanogan, Washington, US",21776.38898752456,,,84053047,USA,275,3
Washington,US,2022-07-15 05:20:47,46.55418369,-123.7285716,4202,62,,,Pacific,53049,"Pacific, Washington, US",18699.657336122116,,,84053049,USA,264,2
Washington,US,2022-07-15 05:20:47,48.53234021,-117.2741804,2625,37,,,Pend Oreille,53051,"Pend Oreille, Washington, US",19127.07665403672,,,84053051,USA,75,0
Washington,US,2022-07-15 05:20:47,47.03892768,-122.1405958,216871,1450,,,Pierce,53053,"Pierce, Washington, US",23964.176003889588,,,84053053,USA,7879,24
Washington,US,2022-07-15 05:20:47,48.60182783,-122.96745,1700,2,,,San Juan,53055,"San Juan, Washington, US",9668.979638266408,,,84053055,USA,62,0
Washington,US,2022-07-15 05:20:47,48.48171488,-121.766131,24854,216,,,Skagit,53057,"Skagit, Washington, US",19236.09767423861,,,84053057,USA,1058,7
Washington,US,2022-07-15 05:20:47,46.02408726,-121.9164403,1650,12,,,Skamania,53059,"Skamania, Washington, US",13655.549118596377,,,84053059,USA,50,0
Washington,US,2022-07-15 05:20:47,48.04615983,-121.7170703,178525,1206,,,Snohomish,53061,"Snohomish, Washington, US",21716.17707701047,,,84053061,USA,8592,30
Washington,US,2022-07-15 05:20:47,47.62113146,-117.4046494,135986,1443,,,Spokane,53063,"Spokane, Washington, US",26011.19361588989,,,84053063,USA,4732,42
Washington,US,2022-07-15 05:20:47,48.40035475,-117.8542701,8774,152,,,Stevens,53065,"Stevens, Washington, US",19189.46700785163,,,84053065,USA,248,4
Washington,US,2022-07-15 05:20:47,46.9291895,-122.8290656,55133,432,,,Thurston,53067,"Thurston, Washington, US",18976.30586226836,,,84053067,USA,2673,-6
Washington,US,2022-07-15 05:20:47,,,3327,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,60,0
Washington,US,2022-07-15 05:20:47,46.2918004,-123.4250831,570,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",12700.534759358288,,,84053069,USA,18,0
Washington,US,2022-07-15 05:20:47,46.23040051,-118.4775539,16790,151,,,Walla Walla,53071,"Walla Walla, Washington, US",27633.31138907176,,,84053071,USA,534,8
Washington,US,2022-07-15 05:20:47,48.82227976,-121.7490018,43815,309,,,Whatcom,53073,"Whatcom, Washington, US",19112.57290171736,,,84053073,USA,1783,2
Washington,US,2022-07-15 05:20:47,46.90022523,-117.5241763,9076,90,,,Whitman,53075,"Whitman, Washington, US",18114.32220980361,,,84053075,USA,102,0
Washington,US,2022-07-15 05:20:47,46.45738486,-120.7380126,75631,801,,,Yakima,53077,"Yakima, Washington, US",30147.126235186726,,,84053077,USA,2017,7
West Virginia,US,2022-07-15 05:20:47,39.1307219,-80.00350858,5172,74,,,Barbour,54001,"Barbour, West Virginia, US",31457.94051456724,,,84054001,USA,96,0
West Virginia,US,2022-07-15 05:20:47,39.46704621,-78.02414609,38547,310,,,Berkeley,54003,"Berkeley, West Virginia, US",32345.956650527394,,,84054003,USA,1001,1
West Virginia,US,2022-07-15 05:20:47,38.01974191,-81.69888019,7166,78,,,Boone,54005,"Boone, West Virginia, US",33397.02661136226,,,84054005,USA,256,1
West Virginia,US,2022-07-15 05:20:47,38.70036159,-80.72011184,4291,45,,,Braxton,54007,"Braxton, West Virginia, US",30744.42931862148,,,84054007,USA,220,1
West Virginia,US,2022-07-15 05:20:47,40.27367263,-80.57915332,5416,104,,,Brooke,54009,"Brooke, West Virginia, US",24686.63111354209,,,84054009,USA,129,0
West Virginia,US,2022-07-15 05:20:47,38.42424062,-82.23855912,29710,388,,,Cabell,54011,"Cabell, West Virginia, US",32312.795693077383,,,84054011,USA,836,5
West Virginia,US,2022-07-15 05:20:47,38.84315422,-81.11934872,2003,15,,,Calhoun,54013,"Calhoun, West Virginia, US",28175.552117034746,,,84054013,USA,62,0
West Virginia,US,2022-07-15 05:20:47,38.46231092,-81.07652217,2451,47,,,Clay,54015,"Clay, West Virginia, US",28808.18053596615,,,84054015,USA,56,4
West Virginia,US,2022-07-15 05:20:47,39.27057157,-80.70671527,2246,18,,,Doddridge,54017,"Doddridge, West Virginia, US",26586.174242424244,,,84054017,USA,39,0
West Virginia,US,2022-07-15 05:20:47,38.02974928,-81.08286634,14157,212,,,Fayette,54019,"Fayette, West Virginia, US",33384.42673206622,,,84054019,USA,502,2
West Virginia,US,2022-07-15 05:20:47,38.9251277,-80.85952723,2242,19,,,Gilmer,54021,"Gilmer, West Virginia, US",28659.082193531893,,,84054021,USA,67,0
West Virginia,US,2022-07-15 05:20:47,39.10314817,-79.19440518,3983,56,,,Grant,54023,"Grant, West Virginia, US",34431.18948824343,,,84054023,USA,103,0
West Virginia,US,2022-07-15 05:20:47,37.9463652,-80.45335881,10573,165,,,Greenbrier,54025,"Greenbrier, West Virginia, US",30503.14465408805,,,84054025,USA,383,2
West Virginia,US,2022-07-15 05:20:47,39.32103553,-78.60826476,6262,74,,,Hampshire,54027,"Hampshire, West Virginia, US",27020.49622437972,,,84054027,USA,151,0
West Virginia,US,2022-07-15 05:20:47,40.51943859,-80.57461608,7271,143,,,Hancock,54029,"Hancock, West Virginia, US",25237.76466504686,,,84054029,USA,212,1
West Virginia,US,2022-07-15 05:20:47,39.00683177,-78.85855301,4471,49,,,Hardy,54031,"Hardy, West Virginia, US",32454.99419279907,,,84054031,USA,151,0
West Virginia,US,2022-07-15 05:20:47,39.2853852,-80.37919577,21916,259,,,Harrison,54033,"Harrison, West Virginia, US",32585.94028785536,,,84054033,USA,797,2
West Virginia,US,2022-07-15 05:20:47,38.84263974,-81.68148753,7392,136,,,Jackson,54035,"Jackson, West Virginia, US",25867.861142217243,,,84054035,USA,284,2
West Virginia,US,2022-07-15 05:20:47,39.30776166,-77.86014147,15657,137,,,Jefferson,54037,"Jefferson, West Virginia, US",27398.243096629685,,,84054037,USA,494,2
West Virginia,US,2022-07-15 05:20:47,38.33860077,-81.52857054,51253,752,,,Kanawha,54039,"Kanawha, West Virginia, US",28773.775572073388,,,84054039,USA,1639,17
West Virginia,US,2022-07-15 05:20:47,38.9947249,-80.49988181,5907,89,,,Lewis,54041,"Lewis, West Virginia, US",37134.59483246369,,,84054041,USA,230,1
West Virginia,US,2022-07-15 05:20:47,38.172154,-82.07017953,5942,84,,,Lincoln,54043,"Lincoln, West Virginia, US",29114.60630114165,,,84054043,USA,135,0
West Virginia,US,2022-07-15 05:20:47,37.8299889,-81.93528571,10521,190,,,Logan,54045,"Logan, West Virginia, US",32858.615197226645,,,84054045,USA,366,3
West Virginia,US,2022-07-15 05:20:47,39.50984542,-80.24244659,16695,181,,,Marion,54049,"Marion, West Virginia, US",29774.218861463836,,,84054049,USA,636,0
West Virginia,US,2022-07-15 05:20:47,39.86064362,-80.66591062,9707,156,,,Marshall,54051,"Marshall, West Virginia, US",31793.914382103438,,,84054051,USA,333,1
West Virginia,US,2022-07-15 05:20:47,38.77071799,-82.02524219,7330,97,,,Mason,54053,"Mason, West Virginia, US",27643.68683059285,,,84054053,USA,271,2
West Virginia,US,2022-07-15 05:20:47,37.38002939,-81.65083669,6112,77,,,McDowell,54047,"McDowell, West Virginia, US",34679.981842941444,,,84054047,USA,292,1
West Virginia,US,2022-07-15 05:20:47,37.40481169,-81.11023142,18632,269,,,Mercer,54055,"Mercer, West Virginia, US",31709.724633241432,,,84054055,USA,713,0
West Virginia,US,2022-07-15 05:20:47,39.41561583,-78.94104895,8572,161,,,Mineral,54057,"Mineral, West Virginia, US",31904.123864820605,,,84054057,USA,237,1
West Virginia,US,2022-07-15 05:20:47,37.73048351,-82.13338365,8364,124,,,Mingo,54059,"Mingo, West Virginia, US",35706.96721311475,,,84054059,USA,209,0
West Virginia,US,2022-07-15 05:20:47,39.63218457,-80.04766838,27093,198,,,Monongalia,54061,"Monongalia, West Virginia, US",25653.33484831269,,,84054061,USA,841,0
West Virginia,US,2022-07-15 05:20:47,37.56274716,-80.54577965,4610,46,,,Monroe,54063,"Monroe, West Virginia, US",34726.93032015066,,,84054063,USA,172,0
West Virginia,US,2022-07-15 05:20:47,39.55439028,-78.26311676,4480,70,,,Morgan,54065,"Morgan, West Virginia, US",25050.3243122344,,,84054065,USA,67,1
West Virginia,US,2022-07-15 05:20:47,38.29617706,-80.79759588,7965,100,,,Nicholas,54067,"Nicholas, West Virginia, US",32515.51273677335,,,84054067,USA,237,3
West Virginia,US,2022-07-15 05:20:47,40.0955451,-80.62203992,12133,178,,,Ohio,54069,"Ohio, West Virginia, US",29298.97853227403,,,84054069,USA,271,3
West Virginia,US,2022-07-15 05:20:47,38.68314479,-79.35084086,2061,22,,,Pendleton,54071,"Pendleton, West Virginia, US",29573.82694791218,,,84054071,USA,21,0
West Virginia,US,2022-07-15 05:20:47,39.37091679,-81.16771771,2179,38,,,Pleasants,54073,"Pleasants, West Virginia, US",29209.11528150134,,,84054073,USA,73,2
West Virginia,US,2022-07-15 05:20:47,38.32758728,-80.00993811,2143,32,,,Pocahontas,54075,"Pocahontas, West Virginia, US",25985.20674184552,,,84054075,USA,39,0
West Virginia,US,2022-07-15 05:20:47,39.46770987,-79.66712803,9789,140,,,Preston,54077,"Preston, West Virginia, US",29280.33022254128,,,84054077,USA,180,2
West Virginia,US,2022-07-15 05:20:47,38.50782345,-81.9082131,18050,187,,,Putnam,54079,"Putnam, West Virginia, US",31975.199291408328,,,84054079,USA,606,3
West Virginia,US,2022-07-15 05:20:47,37.76936795,-81.2456041,25047,369,,,Raleigh,54081,"Raleigh, West Virginia, US",34142.11910960865,,,84054081,USA,867,4
West Virginia,US,2022-07-15 05:20:47,38.769899,-79.87919615,10162,91,,,Randolph,54083,"Randolph, West Virginia, US",35413.83516292037,,,84054083,USA,228,1
West Virginia,US,2022-07-15 05:20:47,39.18094587,-81.06356878,2592,31,,,Ritchie,54085,"Ritchie, West Virginia, US",27129.997906635963,,,84054085,USA,48,0
West Virginia,US,2022-07-15 05:20:47,38.71622686,-81.35243568,3552,39,,,Roane,54087,"Roane, West Virginia, US",25949.736995908825,,,84054087,USA,210,2
West Virginia,US,2022-07-15 05:20:47,37.65390597,-80.86009693,3050,55,,,Summers,54089,"Summers, West Virginia, US",24258.33134494552,,,84054089,USA,131,0
West Virginia,US,2022-07-15 05:20:47,39.33602617,-80.0421439,4972,73,,,Taylor,54091,"Taylor, West Virginia, US",29781.37166816412,,,84054091,USA,155,0
West Virginia,US,2022-07-15 05:20:47,39.11240885,-79.57053576,2102,38,,,Tucker,54093,"Tucker, West Virginia, US",30735.48764439245,,,84054093,USA,36,0
West Virginia,US,2022-07-15 05:20:47,39.46811972,-80.88772676,2327,32,,,Tyler,54095,"Tyler, West Virginia, US",27086.485857292515,,,84054095,USA,46,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-07-15 05:20:47,38.89285061,-80.23689136,7519,97,,,Upshur,54097,"Upshur, West Virginia, US",31101.09199205824,,,84054097,USA,321,1
West Virginia,US,2022-07-15 05:20:47,38.14901357,-82.42287994,10430,130,,,Wayne,54099,"Wayne, West Virginia, US",26470.73752601391,,,84054099,USA,208,3
West Virginia,US,2022-07-15 05:20:47,38.49370949,-80.4202023,2439,34,,,Webster,54101,"Webster, West Virginia, US",30059.157012570864,,,84054101,USA,108,0
West Virginia,US,2022-07-15 05:20:47,39.6065771,-80.6401654,4694,87,,,Wetzel,54103,"Wetzel, West Virginia, US",31158.3139727846,,,84054103,USA,147,0
West Virginia,US,2022-07-15 05:20:47,39.02775007,-81.37473928,1526,25,,,Wirt,54105,"Wirt, West Virginia, US",26215.426902594056,,,84054105,USA,36,0
West Virginia,US,2022-07-15 05:20:47,39.20967886,-81.5162836,23623,354,,,Wood,54107,"Wood, West Virginia, US",28284.920615915133,,,84054107,USA,744,4
West Virginia,US,2022-07-15 05:20:47,37.612327,-81.54511071,7593,124,,,Wyoming,54109,"Wyoming, West Virginia, US",37231.53868784937,,,84054109,USA,314,4
Wisconsin,US,2022-07-15 05:20:47,43.96974651,-89.76782777,5045,63,,,Adams,55001,"Adams, Wisconsin, US",24950.544015825915,,,84055001,USA,128,1
Wisconsin,US,2022-07-15 05:20:47,46.31956891,-90.67837132,3678,39,,,Ashland,55003,"Ashland, Wisconsin, US",23634.494280940755,,,84055003,USA,143,1
Wisconsin,US,2022-07-15 05:20:47,45.42372701,-91.84833627,14298,147,,,Barron,55005,"Barron, Wisconsin, US",31601.980373088143,,,84055005,USA,227,2
Wisconsin,US,2022-07-15 05:20:47,46.52868768,-91.19716729,3827,42,,,Bayfield,55007,"Bayfield, Wisconsin, US",25452.247938281456,,,84055007,USA,155,0
Wisconsin,US,2022-07-15 05:20:47,44.4526553,-88.00411844,90410,569,,,Brown,55009,"Brown, Wisconsin, US",34176.04765972889,,,84055009,USA,2035,5
Wisconsin,US,2022-07-15 05:20:47,44.37835084,-91.75332578,3765,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",28892.640626199063,,,84055011,USA,52,0
Wisconsin,US,2022-07-15 05:20:47,45.86303537,-92.36711412,4359,45,,,Burnett,55013,"Burnett, Wisconsin, US",28279.48618139354,,,84055013,USA,102,0
Wisconsin,US,2022-07-15 05:20:47,44.0816316,-88.21780273,15352,125,,,Calumet,55015,"Calumet, Wisconsin, US",30649.44398969834,,,84055015,USA,271,3
