Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-11-18 00:21:12,30.30079133,-95.50572772,165612,1342,,,Montgomery,48339,"Montgomery, Texas, US",27266.12676183875,,,84048339,USA,672,3
Texas,US,2022-11-18 00:21:12,35.83769242,-101.8930281,6103,114,,,Moore,48341,"Moore, Texas, US",29145.17669531996,,,84048341,USA,29,1
Texas,US,2022-11-18 00:21:12,33.11304005,-94.73255695,2896,75,,,Morris,48343,"Morris, Texas, US",23377.46206005812,,,84048343,USA,18,0
Texas,US,2022-11-18 00:21:12,34.07408766,-100.779722,305,13,,,Motley,48345,"Motley, Texas, US",25416.666666666668,,,84048345,USA,1,0
Texas,US,2022-11-18 00:21:12,31.62017125,-94.61803994,14238,270,,,Nacogdoches,48347,"Nacogdoches, Texas, US",21836.08367584811,,,84048347,USA,122,1
Texas,US,2022-11-18 00:21:12,32.04620681,-96.47428766,13753,230,,,Navarro,48349,"Navarro, Texas, US",27443.97661285495,,,84048349,USA,77,0
Texas,US,2022-11-18 00:21:12,30.78548982,-93.74408813,1693,63,,,Newton,48351,"Newton, Texas, US",12453.107760205958,,,84048351,USA,15,0
Texas,US,2022-11-18 00:21:12,32.30365282,-100.4060208,3407,101,,,Nolan,48353,"Nolan, Texas, US",23154.81854016583,,,84048353,USA,2,0
Texas,US,2022-11-18 00:21:12,27.736286,-97.5433285,116252,1572,,,Nueces,48355,"Nueces, Texas, US",32087.75193627275,,,84048355,USA,435,3
Texas,US,2022-11-18 00:21:12,36.27829105,-100.8158184,2599,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26423.34282228548,,,84048357,USA,10,0
Texas,US,2022-11-18 00:21:12,35.40425596,-102.6027606,616,6,,,Oldham,48359,"Oldham, Texas, US",29166.666666666668,,,84048359,USA,4,0
Texas,US,2022-11-18 00:21:12,30.11879481,-93.89412775,16778,372,,,Orange,48361,"Orange, Texas, US",20118.47090987577,,,84048361,USA,34,0
Texas,US,2022-11-18 00:21:12,32.75310985,-98.31319001,7783,156,,,Palo Pinto,48363,"Palo Pinto, Texas, US",26664.15430470383,,,84048363,USA,22,1
Texas,US,2022-11-18 00:21:12,32.1639596,-94.30552481,5293,134,,,Panola,48365,"Panola, Texas, US",22820.557040613952,,,84048365,USA,28,1
Texas,US,2022-11-18 00:21:12,32.77757172,-97.80500621,38992,475,,,Parker,48367,"Parker, Texas, US",27290.4155993225,,,84048367,USA,169,4
Texas,US,2022-11-18 00:21:12,34.52993409,-102.7844668,2588,53,,,Parmer,48369,"Parmer, Texas, US",26944.299843831337,,,84048369,USA,12,0
Texas,US,2022-11-18 00:21:12,30.78097267,-102.7241261,3466,72,,,Pecos,48371,"Pecos, Texas, US",21904.82209441952,,,84048371,USA,26,0
Texas,US,2022-11-18 00:21:12,30.79472531,-94.8276624,9026,262,,,Polk,48373,"Polk, Texas, US",17576.383074017096,,,84048373,USA,46,1
Texas,US,2022-11-18 00:21:12,35.40133773,-101.893964,40415,755,,,Potter,48375,"Potter, Texas, US",34420.64472171358,,,84048375,USA,261,0
Texas,US,2022-11-18 00:21:12,29.99954402,-104.2408079,1126,41,,,Presidio,48377,"Presidio, Texas, US",16795.942720763724,,,84048377,USA,5,1
Texas,US,2022-11-18 00:21:12,32.87109387,-95.79232691,2139,60,,,Rains,48379,"Rains, Texas, US",17092.856001278567,,,84048379,USA,14,0
Texas,US,2022-11-18 00:21:12,34.96585996,-101.8971322,29001,503,,,Randall,48381,"Randall, Texas, US",21059.0140364381,,,84048381,USA,109,0
Texas,US,2022-11-18 00:21:12,31.36607041,-101.5232659,943,15,,,Reagan,48383,"Reagan, Texas, US",24499.870096128863,,,84048383,USA,2,0
Texas,US,2022-11-18 00:21:12,29.83321503,-99.82018052,967,25,,,Real,48385,"Real, Texas, US",28012.746234067206,,,84048385,USA,6,0
Texas,US,2022-11-18 00:21:12,33.61886692,-95.04841765,2639,71,,,Red River,48387,"Red River, Texas, US",21949.5966065042,,,84048387,USA,14,0
Texas,US,2022-11-18 00:21:12,31.32323325,-103.6903896,5274,76,,,Reeves,48389,"Reeves, Texas, US",33012.01802704056,,,84048389,USA,21,1
Texas,US,2022-11-18 00:21:12,28.3238976,-97.15766311,2118,39,,,Refugio,48391,"Refugio, Texas, US",30483.592400690846,,,84048391,USA,18,0
Texas,US,2022-11-18 00:21:12,35.83809685,-100.813175,189,2,,,Roberts,48393,"Roberts, Texas, US",22131.14754098361,,,84048393,USA,2,0
Texas,US,2022-11-18 00:21:12,31.02539637,-96.51272246,5135,79,,,Robertson,48395,"Robertson, Texas, US",30074.967787278903,,,84048395,USA,36,0
Texas,US,2022-11-18 00:21:12,32.89779518,-96.40771592,30228,272,,,Rockwall,48397,"Rockwall, Texas, US",28811.895343849785,,,84048397,USA,158,0
Texas,US,2022-11-18 00:21:12,31.8314342,-99.97616148,2661,69,,,Runnels,48399,"Runnels, Texas, US",25925.56508183944,,,84048399,USA,34,0
Texas,US,2022-11-18 00:21:12,32.10773545,-94.76176432,12079,238,,,Rusk,48401,"Rusk, Texas, US",22201.595412270704,,,84048401,USA,87,1
Texas,US,2022-11-18 00:21:12,31.34318809,-93.85440451,1477,91,,,Sabine,48403,"Sabine, Texas, US",14010.62416998672,,,84048403,USA,8,1
Texas,US,2022-11-18 00:21:12,31.39457611,-94.17000399,1174,45,,,San Augustine,48405,"San Augustine, Texas, US",14252.761927886366,,,84048405,USA,6,0
Texas,US,2022-11-18 00:21:12,30.57933681,-95.16260304,6504,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22537.16344987699,,,84048407,USA,23,2
Texas,US,2022-11-18 00:21:12,28.00880118,-97.51763891,13764,358,,,San Patricio,48409,"San Patricio, Texas, US",20626.40491533044,,,84048409,USA,319,0
Texas,US,2022-11-18 00:21:12,31.1577796,-98.81758731,1403,38,,,San Saba,48411,"San Saba, Texas, US",23170.93311312965,,,84048411,USA,8,0
Texas,US,2022-11-18 00:21:12,30.89740592,-100.5384842,574,9,,,Schleicher,48413,"Schleicher, Texas, US",20551.37844611529,,,84048413,USA,0,0
Texas,US,2022-11-18 00:21:12,32.74613808,-100.9162664,5612,107,,,Scurry,48415,"Scurry, Texas, US",33598.75471472191,,,84048415,USA,19,1
Texas,US,2022-11-18 00:21:12,32.73587756,-99.35401337,1046,12,,,Shackelford,48417,"Shackelford, Texas, US",32036.753445635528,,,84048417,USA,14,0
Texas,US,2022-11-18 00:21:12,31.79211404,-94.14550696,5104,136,,,Shelby,48419,"Shelby, Texas, US",20194.66645564612,,,84048419,USA,28,2
Texas,US,2022-11-18 00:21:12,36.27751473,-101.8933156,514,16,,,Sherman,48421,"Sherman, Texas, US",17008.603573792192,,,84048421,USA,0,0
Texas,US,2022-11-18 00:21:12,32.37474036,-95.2717568,54075,994,,,Smith,48423,"Smith, Texas, US",23232.982887291568,,,84048423,USA,281,2
Texas,US,2022-11-18 00:21:12,32.22236802,-97.77403489,2197,37,,,Somervell,48425,"Somervell, Texas, US",24068.79929886065,,,84048425,USA,1,0
Texas,US,2022-11-18 00:21:12,26.56150059,-98.73892358,23303,376,,,Starr,48427,"Starr, Texas, US",36054.33756749648,,,84048427,USA,68,1
Texas,US,2022-11-18 00:21:12,32.73553157,-98.83631615,2049,51,,,Stephens,48429,"Stephens, Texas, US",21877.00192184497,,,84048429,USA,11,0
Texas,US,2022-11-18 00:21:12,31.82781912,-101.0500746,310,9,,,Sterling,48431,"Sterling, Texas, US",24012.393493415955,,,84048431,USA,7,0
Texas,US,2022-11-18 00:21:12,33.17906744,-100.2538401,383,7,,,Stonewall,48433,"Stonewall, Texas, US",28370.37037037037,,,84048433,USA,1,0
Texas,US,2022-11-18 00:21:12,30.49856623,-100.5382014,898,14,,,Sutton,48435,"Sutton, Texas, US",23781.77966101695,,,84048435,USA,1,0
Texas,US,2022-11-18 00:21:12,34.53028891,-101.7349174,2554,34,,,Swisher,48437,"Swisher, Texas, US",34527.511153170206,,,84048437,USA,8,0
Texas,US,2022-11-18 00:21:12,32.77143818,-97.29101614,656369,6160,,,Tarrant,48439,"Tarrant, Texas, US",31218.27906102929,,,84048439,USA,4255,36
Texas,US,2022-11-18 00:21:12,32.30163422,-99.89007449,38199,748,,,Taylor,48441,"Taylor, Texas, US",27673.616645174377,,,84048441,USA,778,4
Texas,US,2022-11-18 00:21:12,30.22429013,-102.0766732,135,3,,,Terrell,48443,"Terrell, Texas, US",17396.907216494845,,,84048443,USA,0,0
Texas,US,2022-11-18 00:21:12,33.17402785,-102.3354521,2889,85,,,Terry,48445,"Terry, Texas, US",23417.36240577126,,,84048445,USA,3,0
Texas,US,2022-11-18 00:21:12,33.17751417,-99.21226795,292,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19453.697534976684,,,84048447,USA,1,0
Texas,US,2022-11-18 00:21:12,33.21339719,-94.96797273,9913,134,,,Titus,48449,"Titus, Texas, US",30268.702290076337,,,84048449,USA,44,1
Texas,US,2022-11-18 00:21:12,31.40464436,-100.462443,37545,478,,,Tom Green,48451,"Tom Green, Texas, US",31497.48322147651,,,84048451,USA,470,0
Texas,US,2022-11-18 00:21:12,30.33432034,-97.7853562,316383,1805,,,Travis,48453,"Travis, Texas, US",24834.72715655353,,,84048453,USA,2100,6
Texas,US,2022-11-18 00:21:12,31.0879489,-95.1367187,3112,75,,,Trinity,48455,"Trinity, Texas, US",21240.870930311925,,,84048455,USA,17,0
Texas,US,2022-11-18 00:21:12,30.77031716,-94.37690895,4753,89,,,Tyler,48457,"Tyler, Texas, US",21931.524547803616,,,84048457,USA,36,1
Texas,US,2022-11-18 00:21:12,,,94817,32,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,705,0
Texas,US,2022-11-18 00:21:12,32.73706798,-94.93999853,8798,193,,,Upshur,48459,"Upshur, Texas, US",21071.539769597395,,,84048459,USA,55,1
Texas,US,2022-11-18 00:21:12,31.36868194,-102.0423217,910,18,,,Upton,48461,"Upton, Texas, US",24883.784522832924,,,84048461,USA,2,0
Texas,US,2022-11-18 00:21:12,29.35739637,-99.76229172,11379,147,,,Uvalde,48463,"Uvalde, Texas, US",42552.63453124416,,,84048463,USA,21,0
Texas,US,2022-11-18 00:21:12,29.89149232,-101.1525205,15684,308,,,Val Verde,48465,"Val Verde, Texas, US",31991.840897501275,,,84048465,USA,18,1
Texas,US,2022-11-18 00:21:12,32.56483801,-95.83766469,12057,297,,,Van Zandt,48467,"Van Zandt, Texas, US",21305.884431878425,,,84048467,USA,89,1
Texas,US,2022-11-18 00:21:12,28.79780988,-96.96813006,22023,423,,,Victoria,48469,"Victoria, Texas, US",23916.206941488206,,,84048469,USA,83,0
Texas,US,2022-11-18 00:21:12,30.73872995,-95.57440968,21609,215,,,Walker,48471,"Walker, Texas, US",29613.13398473366,,,84048471,USA,146,0
Texas,US,2022-11-18 00:21:12,30.01058447,-95.99011759,11269,109,,,Waller,48473,"Waller, Texas, US",20397.85685841509,,,84048473,USA,50,0
Texas,US,2022-11-18 00:21:12,31.50999644,-103.0927909,3160,49,,,Ward,48475,"Ward, Texas, US",26337.72295382564,,,84048475,USA,12,1
Texas,US,2022-11-18 00:21:12,30.21498498,-96.40946246,10503,152,,,Washington,48477,"Washington, Texas, US",29270.943648626053,,,84048477,USA,62,1
Texas,US,2022-11-18 00:21:12,27.7610369,-99.33237355,107852,1064,,,Webb,48479,"Webb, Texas, US",38984.71726211992,,,84048479,USA,777,3
Texas,US,2022-11-18 00:21:12,29.27765923,-96.22319248,10990,225,,,Wharton,48481,"Wharton, Texas, US",26446.24121667148,,,84048481,USA,85,1
Texas,US,2022-11-18 00:21:12,35.40114335,-100.2699514,1276,23,,,Wheeler,48483,"Wheeler, Texas, US",25237.3417721519,,,84048483,USA,2,
Texas,US,2022-11-18 00:21:12,33.98842886,-98.7041034,38801,707,,,Wichita,48485,"Wichita, Texas, US",29343.56802541027,,,84048485,USA,731,3
Texas,US,2022-11-18 00:21:12,34.07945812,-99.24178437,3977,90,,,Wilbarger,48487,"Wilbarger, Texas, US",31145.743597775865,,,84048487,USA,12,0
Texas,US,2022-11-18 00:21:12,26.47411727,-97.61535848,8383,136,,,Willacy,48489,"Willacy, Texas, US",39249.92976870493,,,84048489,USA,56,0
Texas,US,2022-11-18 00:21:12,30.64655664,-97.6004854,161367,918,,,Williamson,48491,"Williamson, Texas, US",27324.82037961158,,,84048491,USA,1415,3
Texas,US,2022-11-18 00:21:12,29.1732598,-98.08693082,12417,165,,,Wilson,48493,"Wilson, Texas, US",24313.68709614255,,,84048493,USA,84,0
Texas,US,2022-11-18 00:21:12,31.85008651,-103.0485163,2076,35,,,Winkler,48495,"Winkler, Texas, US",25917.60299625468,,,84048495,USA,23,0
Texas,US,2022-11-18 00:21:12,33.21570665,-97.65460265,18821,280,,,Wise,48497,"Wise, Texas, US",26893.289894833106,,,84048497,USA,71,0
Texas,US,2022-11-18 00:21:12,32.78722382,-95.38236368,9240,300,,,Wood,48499,"Wood, Texas, US",20290.30062144536,,,84048499,USA,38,0
Texas,US,2022-11-18 00:21:12,33.17320212,-102.8276433,1637,42,,,Yoakum,48501,"Yoakum, Texas, US",18788.01790428096,,,84048501,USA,4,0
Texas,US,2022-11-18 00:21:12,33.17659707,-98.68790885,4336,97,,,Young,48503,"Young, Texas, US",24075.51360355358,,,84048503,USA,11,0
Texas,US,2022-11-18 00:21:12,27.00156391,-99.16987152,4301,56,,,Zapata,48505,"Zapata, Texas, US",30333.591931730025,,,84048505,USA,42,0
Texas,US,2022-11-18 00:21:12,28.86617238,-99.76050829,4412,70,,,Zavala,48507,"Zavala, Texas, US",37263.51351351351,,,84048507,USA,2,0
Utah,US,2022-11-18 00:21:12,41.52106798,-113.0832816,56803,262,,,Bear River,,"Bear River, Utah, US",30405.5283752101,,,84070015,USA,515,1
Utah,US,2022-11-18 00:21:12,39.37231946,-111.5758676,22271,175,,,Central Utah,,"Central Utah, Utah, US",27175.00061009835,,,84070016,USA,150,0
Utah,US,2022-11-18 00:21:12,40.99001837,-112.1139997,115107,435,,,Davis,49011,"Davis, Utah, US",32380.633564100477,,,84049011,USA,1198,4
Utah,US,2022-11-18 00:21:12,40.66616532,-111.9216011,396294,1755,,,Salt Lake,49035,"Salt Lake, Utah, US",34150.410578083945,,,84049035,USA,3812,19
Utah,US,2022-11-18 00:21:12,37.62762978,-109.8033714,4827,50,,,San Juan,49037,"San Juan, Utah, US",31532.532009406845,,,84049037,USA,144,0
Utah,US,2022-11-18 00:21:12,38.99617072,-110.7013958,11605,91,,,Southeast Utah,,"Southeast Utah, Utah, US",28847.34892739069,,,84070017,USA,161,1
Utah,US,2022-11-18 00:21:12,37.85447192,-111.4418764,70231,686,,,Southwest Utah,,"Southwest Utah, Utah, US",27864.80031105927,,,84070018,USA,641,4
Utah,US,2022-11-18 00:21:12,40.86688146,-110.9535882,15475,27,,,Summit,49043,"Summit, Utah, US",36718.47194210464,,,84049043,USA,115,0
Utah,US,2022-11-18 00:21:12,40.44862644,-113.1295715,24289,112,,,Tooele,49045,"Tooele, Utah, US",33613.80589269157,,,84049045,USA,252,1
Utah,US,2022-11-18 00:21:12,40.12491499,-109.5174415,14483,118,,,TriCounty,,"TriCounty, Utah, US",25578.397089470523,,,84070019,USA,88,4
Utah,US,2022-11-18 00:21:12,,,4269,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,99,0
Utah,US,2022-11-18 00:21:12,40.1166722,-111.6657662,221048,851,,,Utah,49049,"Utah, Utah, US",34743.1373627669,,,84049049,USA,1283,4
Utah,US,2022-11-18 00:21:12,40.33110236,-111.1691419,11879,37,,,Wasatch,49051,"Wasatch, Utah, US",34844.97374673667,,,84049051,USA,111,0
Utah,US,2022-11-18 00:21:12,41.27116049,-111.9145117,85469,483,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31383.543183629103,,,84070020,USA,1043,4
Vermont,US,2022-11-18 00:21:12,44.03217337,-73.14130877,6677,25,,,Addison,50001,"Addison, Vermont, US",18155.368844658347,,,84050001,USA,72,3
Vermont,US,2022-11-18 00:21:12,43.03519828,-73.09048868,11813,81,,,Bennington,50003,"Bennington, Vermont, US",33304.200733013815,,,84050003,USA,159,2
Vermont,US,2022-11-18 00:21:12,44.46548598,-72.10314651,6408,35,,,Caledonia,50005,"Caledonia, Vermont, US",21364.985163204747,,,84050005,USA,38,1
Vermont,US,2022-11-18 00:21:12,44.46322849,-73.08359212,38465,196,,,Chittenden,50007,"Chittenden, Vermont, US",23486.634020052024,,,84050007,USA,362,5
Vermont,US,2022-11-18 00:21:12,44.72736416,-71.73579864,1434,4,,,Essex,50009,"Essex, Vermont, US",23267.88901509005,,,84050009,USA,16,0
Vermont,US,2022-11-18 00:21:12,44.85627605,-72.91249563,11214,71,,,Franklin,50011,"Franklin, Vermont, US",22699.485850775272,,,84050011,USA,126,0
Vermont,US,2022-11-18 00:21:12,44.7975824,-73.29679772,1252,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17304.76848652384,,,84050013,USA,7,0
Vermont,US,2022-11-18 00:21:12,44.60353043,-72.64356694,4233,21,,,Lamoille,50015,"Lamoille, Vermont, US",16690.32410693163,,,84050015,USA,28,1
Vermont,US,2022-11-18 00:21:12,44.00470222,-72.37640104,4952,14,,,Orange,50017,"Orange, Vermont, US",17139.692648484008,,,84050017,USA,54,0
Vermont,US,2022-11-18 00:21:12,44.82964024,-72.24562697,7069,42,,,Orleans,50019,"Orleans, Vermont, US",26145.65225431816,,,84050019,USA,14,3
Vermont,US,2022-11-18 00:21:12,43.57723578,-73.03741676,16135,85,,,Rutland,50021,"Rutland, Vermont, US",27727.655479369663,,,84050021,USA,271,4
Vermont,US,2022-11-18 00:21:12,,,2807,10,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,126,5
Vermont,US,2022-11-18 00:21:12,44.27343241,-72.61604978,13871,65,,,Washington,50023,"Washington, Vermont, US",23748.05252615179,,,84050023,USA,133,1
Vermont,US,2022-11-18 00:21:12,42.986982,-72.71268875,8496,45,,,Windham,50025,"Windham, Vermont, US",20122.21116953247,,,84050025,USA,204,2
Vermont,US,2022-11-18 00:21:12,43.58010937,-72.58595157,11317,63,,,Windsor,50027,"Windsor, Vermont, US",20553.194580654534,,,84050027,USA,187,2
Virgin Islands,US,2022-11-18 00:21:12,18.3358,-64.8963,23469,124,,,,78,"Virgin Islands, US",21878.84550844613,,,850,VIR,190,1
Virginia,US,2022-11-18 00:21:12,37.76707161,-75.63234615,8388,114,,,Accomack,51001,"Accomack, Virginia, US",25956.182695878204,,,84051001,USA,107,1
Virginia,US,2022-11-18 00:21:12,38.02080697,-78.55481085,23547,195,,,Albemarle,51003,"Albemarle, Virginia, US",21537.54687642916,,,84051003,USA,318,4
Virginia,US,2022-11-18 00:21:12,38.814003,-77.08183073,42581,211,,,Alexandria,51510,"Alexandria, Virginia, US",26708.60827458163,,,84051510,USA,493,2
Virginia,US,2022-11-18 00:21:12,37.78636074,-80.00222498,4175,108,,,Alleghany,51005,"Alleghany, Virginia, US",28095.558546433374,,,84051005,USA,22,0
Virginia,US,2022-11-18 00:21:12,37.34081025,-77.98584649,3291,61,,,Amelia,51007,"Amelia, Virginia, US",25036.13541270445,,,84051007,USA,54,1
Virginia,US,2022-11-18 00:21:12,37.60308293,-79.14548696,8793,104,,,Amherst,51009,"Amherst, Virginia, US",27821.54722354058,,,84051009,USA,100,1
Virginia,US,2022-11-18 00:21:12,37.37569884,-78.81340003,4643,58,,,Appomattox,51011,"Appomattox, Virginia, US",29181.069700207405,,,84051011,USA,54,0
Virginia,US,2022-11-18 00:21:12,38.8767675,-77.10139853,62535,349,,,Arlington,51013,"Arlington, Virginia, US",26403.678401634847,,,84051013,USA,893,7
Virginia,US,2022-11-18 00:21:12,38.16404586,-79.12461614,23073,231,,,Augusta,51015,"Augusta, Virginia, US",30536.806162153574,,,84051015,USA,307,1
Virginia,US,2022-11-18 00:21:12,38.05852573,-79.73912095,1022,21,,,Bath,51017,"Bath, Virginia, US",24644.321196045334,,,84051017,USA,9,0
Virginia,US,2022-11-18 00:21:12,37.3080028,-79.5281964,20688,269,,,Bedford,51019,"Bedford, Virginia, US",26188.33626593415,,,84051019,USA,221,4
Virginia,US,2022-11-18 00:21:12,37.13128068,-81.13599391,2272,24,,,Bland,51021,"Bland, Virginia, US",36178.34394904459,,,84051021,USA,77,0
Virginia,US,2022-11-18 00:21:12,37.55531756,-79.80982182,9290,110,,,Botetourt,51023,"Botetourt, Virginia, US",27798.5577066938,,,84051023,USA,153,1
Virginia,US,2022-11-18 00:21:12,36.6163024,-82.16359122,5739,97,,,Bristol,51520,"Bristol, Virginia, US",34238.157737740126,,,84051520,USA,78,0
Virginia,US,2022-11-18 00:21:12,36.76366949,-77.8593436,3806,52,,,Brunswick,51025,"Brunswick, Virginia, US",23448.95570205163,,,84051025,USA,31,0
Virginia,US,2022-11-18 00:21:12,37.26818323,-82.03749726,5909,134,,,Buchanan,51027,"Buchanan, Virginia, US",28132.736621595886,,,84051027,USA,104,1
Virginia,US,2022-11-18 00:21:12,37.57242268,-78.52518834,4731,61,,,Buckingham,51029,"Buckingham, Virginia, US",27589.22323303009,,,84051029,USA,35,0
Virginia,US,2022-11-18 00:21:12,37.73484642,-79.35296097,2160,46,,,Buena Vista,51530,"Buena Vista, Virginia, US",33343.62457548626,,,84051530,USA,23,0
Virginia,US,2022-11-18 00:21:12,37.20553386,-79.09678609,16395,231,,,Campbell,51031,"Campbell, Virginia, US",29871.549603716863,,,84051031,USA,247,0
Virginia,US,2022-11-18 00:21:12,38.02679129,-77.34901405,8552,92,,,Caroline,51033,"Caroline, Virginia, US",27834.0113913751,,,84051033,USA,91,0
Virginia,US,2022-11-18 00:21:12,36.73066666,-80.73455942,8914,159,,,Carroll,51035,"Carroll, Virginia, US",29921.78845960189,,,84051035,USA,124,
Virginia,US,2022-11-18 00:21:12,37.35358063,-77.05634116,1552,31,,,Charles City,51036,"Charles City, Virginia, US",22289.24314232371,,,84051036,USA,48,0
Virginia,US,2022-11-18 00:21:12,37.01909701,-78.66314092,3166,49,,,Charlotte,51037,"Charlotte, Virginia, US",26649.83164983165,,,84051037,USA,75,1
Virginia,US,2022-11-18 00:21:12,38.03527919,-78.48569588,11998,85,,,Charlottesville,51540,"Charlottesville, Virginia, US",25383.9969534126,,,84051540,USA,67,3
Virginia,US,2022-11-18 00:21:12,36.67670048,-76.30545744,60554,543,,,Chesapeake,51550,"Chesapeake, Virginia, US",24732.57499948945,,,84051550,USA,781,3
Virginia,US,2022-11-18 00:21:12,37.37373208,-77.5868014,93184,834,,,Chesterfield,51041,"Chesterfield, Virginia, US",26412.54868169681,,,84051041,USA,1173,4
Virginia,US,2022-11-18 00:21:12,39.11271747,-77.99199425,3253,55,,,Clarke,51043,"Clarke, Virginia, US",22251.86401258636,,,84051043,USA,37,0
Virginia,US,2022-11-18 00:21:12,37.26420587,-77.39609676,5951,108,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34260.21876799079,,,84051570,USA,52,1
Virginia,US,2022-11-18 00:21:12,37.7824656,-79.98631446,1762,30,,,Covington,51580,"Covington, Virginia, US",31816.54026724449,,,84051580,USA,25,0
Virginia,US,2022-11-18 00:21:12,37.48133648,-80.21072274,1375,24,,,Craig,51045,"Craig, Virginia, US",26797.895147144805,,,84051045,USA,17,
Virginia,US,2022-11-18 00:21:12,38.48199985,-77.9563087,13619,167,,,Culpeper,51047,"Culpeper, Virginia, US",25889.174032886607,,,84051047,USA,161,2
Virginia,US,2022-11-18 00:21:12,37.51328851,-78.24398086,1705,29,,,Cumberland,51049,"Cumberland, Virginia, US",17166.73378977044,,,84051049,USA,19,0
Virginia,US,2022-11-18 00:21:12,36.58022376,-79.40395668,13640,291,,,Danville,51590,"Danville, Virginia, US",34062.53121566277,,,84051590,USA,90,0
Virginia,US,2022-11-18 00:21:12,37.12560977,-82.35124171,4497,64,,,Dickenson,51051,"Dickenson, Virginia, US",31408.01787959212,,,84051051,USA,109,1
Virginia,US,2022-11-18 00:21:12,37.07544585,-77.63451754,6933,104,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24288.81726457399,,,84051053,USA,82,2
Virginia,US,2022-11-18 00:21:12,36.69455571,-77.53406129,1547,56,,,Emporia,51595,"Emporia, Virginia, US",28937.523381967825,,,84051595,USA,19,0
Virginia,US,2022-11-18 00:21:12,37.93357639,-76.94230311,2665,40,,,Essex,51057,"Essex, Virginia, US",24331.23345202228,,,84051057,USA,29,1
Virginia,US,2022-11-18 00:21:12,38.83677558,-77.27565836,242684,1618,,,Fairfax,51059,"Fairfax, Virginia, US",21148.3427041686,,,84051059,USA,3707,19
Virginia,US,2022-11-18 00:21:12,38.85157547,-77.2977964,2438,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10150.29768100254,,,84051600,USA,25,0
Virginia,US,2022-11-18 00:21:12,38.88485255,-77.17560759,3224,18,,,Falls Church,51610,"Falls Church, Virginia, US",22056.509543682016,,,84051610,USA,57,0
Virginia,US,2022-11-18 00:21:12,38.73564842,-77.80647472,15566,160,,,Fauquier,51061,"Fauquier, Virginia, US",21855.60641374856,,,84051061,USA,148,3
Virginia,US,2022-11-18 00:21:12,36.9302126,-80.36738849,3426,52,,,Floyd,51063,"Floyd, Virginia, US",21753.76214362817,,,84051063,USA,173,1
Virginia,US,2022-11-18 00:21:12,37.84157909,-78.27715475,6518,51,,,Fluvanna,51065,"Fluvanna, Virginia, US",23901.7235056839,,,84051065,USA,82,0
Virginia,US,2022-11-18 00:21:12,36.99536167,-79.88023649,13284,213,,,Franklin,51067,"Franklin, Virginia, US",23703.650833303596,,,84051067,USA,169,3
Virginia,US,2022-11-18 00:21:12,36.6831435,-76.93859681,2599,57,,,Franklin City,51620,"Franklin City, Virginia, US",32622.06602234216,,,84051620,USA,16,1
Virginia,US,2022-11-18 00:21:12,39.20172582,-78.25974949,25174,269,,,Frederick,51069,"Frederick, Virginia, US",28186.26627702574,,,84051069,USA,437,3
Virginia,US,2022-11-18 00:21:12,38.2977863,-77.4922454,6725,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",23160.903705744597,,,84051630,USA,67,0
Virginia,US,2022-11-18 00:21:12,36.66601852,-80.91703124,3045,81,,,Galax,51640,"Galax, Virginia, US",47975.42145895699,,,84051640,USA,56,0
Virginia,US,2022-11-18 00:21:12,37.31234791,-80.70636931,4935,53,,,Giles,51071,"Giles, Virginia, US",29515.55023923445,,,84051071,USA,39,1
Virginia,US,2022-11-18 00:21:12,37.40809042,-76.53524337,8957,111,,,Gloucester,51073,"Gloucester, Virginia, US",23982.54257256078,,,84051073,USA,119,1
Virginia,US,2022-11-18 00:21:12,37.71714806,-77.90381514,5277,60,,,Goochland,51075,"Goochland, Virginia, US",22216.141119016545,,,84051075,USA,103,1
Virginia,US,2022-11-18 00:21:12,36.65677234,-81.23215889,5230,88,,,Grayson,51077,"Grayson, Virginia, US",33633.440514469454,,,84051077,USA,156,3
Virginia,US,2022-11-18 00:21:12,38.29545894,-78.46525378,4777,63,,,Greene,51079,"Greene, Virginia, US",24103.133356879764,,,84051079,USA,44,0
Virginia,US,2022-11-18 00:21:12,36.67878901,-77.56351439,3679,45,,,Greensville,51081,"Greensville, Virginia, US",32454.12844036697,,,84051081,USA,38,0
Virginia,US,2022-11-18 00:21:12,36.76654925,-78.93512622,8966,178,,,Halifax,51083,"Halifax, Virginia, US",26439.79829553832,,,84051083,USA,115,1
