Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-06-24 16:21:10,41.03023987,-76.66345939,4889,94,,,Montour,42093,"Montour, Pennsylvania, US",26818.4311574328,,,84042093,USA,155,1
Pennsylvania,US,2022-06-24 16:21:10,40.75182733,-75.30471829,85400,1121,,,Northampton,42095,"Northampton, Pennsylvania, US",27973.860491016592,,,84042095,USA,1872,12
Pennsylvania,US,2022-06-24 16:21:10,40.84785433,-76.70798222,24064,544,,,Northumberland,42097,"Northumberland, Pennsylvania, US",26489.657981352444,,,84042097,USA,523,3
Pennsylvania,US,2022-06-24 16:21:10,40.40206612,-77.26297447,9116,189,,,Perry,42099,"Perry, Pennsylvania, US",19700.899031811896,,,84042099,USA,169,1
Pennsylvania,US,2022-06-24 16:21:10,40.00338507,-75.1379271,333458,5163,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",21050.79087713628,,,84042101,USA,10323,33
Pennsylvania,US,2022-06-24 16:21:10,41.33155042,-75.03208106,11090,101,,,Pike,42103,"Pike, Pennsylvania, US",19871.346915372076,,,84042103,USA,283,3
Pennsylvania,US,2022-06-24 16:21:10,41.74471626,-77.89559864,3390,92,,,Potter,42105,"Potter, Pennsylvania, US",20513.13082415588,,,84042105,USA,57,0
Pennsylvania,US,2022-06-24 16:21:10,40.70497338,-76.2150785,36179,692,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",25593.70114389604,,,84042107,USA,809,15
Pennsylvania,US,2022-06-24 16:21:10,40.77129231,-77.06840691,8408,159,,,Snyder,42109,"Snyder, Pennsylvania, US",20826.31526800753,,,84042109,USA,164,1
Pennsylvania,US,2022-06-24 16:21:10,39.97172723,-79.02699593,19404,412,,,Somerset,42111,"Somerset, Pennsylvania, US",26419.05047176876,,,84042111,USA,403,2
Pennsylvania,US,2022-06-24 16:21:10,41.44634738,-76.51246591,1140,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18793.27398615233,,,84042113,USA,24,0
Pennsylvania,US,2022-06-24 16:21:10,41.82147784,-75.80071959,8547,115,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21193.71156516564,,,84042115,USA,159,4
Pennsylvania,US,2022-06-24 16:21:10,41.77255149,-77.25433032,8663,197,,,Tioga,42117,"Tioga, Pennsylvania, US",21342.16944642901,,,84042117,USA,209,3
Pennsylvania,US,2022-06-24 16:21:10,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-06-24 16:21:10,40.96188846,-77.05996014,12170,155,,,Union,42119,"Union, Pennsylvania, US",27090.79981301338,,,84042119,USA,203,1
Pennsylvania,US,2022-06-24 16:21:10,41.40323442,-79.75845449,11817,247,,,Venango,42121,"Venango, Pennsylvania, US",23322.412568090316,,,84042121,USA,222,1
Pennsylvania,US,2022-06-24 16:21:10,41.81304978,-79.26969577,7925,212,,,Warren,42123,"Warren, Pennsylvania, US",20221.479421295702,,,84042123,USA,221,0
Pennsylvania,US,2022-06-24 16:21:10,40.19208869,-80.24582867,54149,667,,,Washington,42125,"Washington, Pennsylvania, US",26176.00850796413,,,84042125,USA,1482,9
Pennsylvania,US,2022-06-24 16:21:10,41.64938475,-75.29956506,10993,175,,,Wayne,42127,"Wayne, Pennsylvania, US",21403.39946652129,,,84042127,USA,282,3
Pennsylvania,US,2022-06-24 16:21:10,40.3137798,-79.46615476,84505,1406,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",24220.47641294472,,,84042129,USA,2069,16
Pennsylvania,US,2022-06-24 16:21:10,41.51955538,-76.01074915,5564,110,,,Wyoming,42131,"Wyoming, Pennsylvania, US",20765.843099201316,,,84042131,USA,145,4
Pennsylvania,US,2022-06-24 16:21:10,39.9210089,-76.73040131,124886,1520,,,York,42133,"York, Pennsylvania, US",27810.66142903589,,,84042133,USA,2689,6
Puerto Rico,US,2022-06-24 16:21:10,18.180117,-66.754367,3907,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",22501.87179634856,,,63072001,PRI,703,0
Puerto Rico,US,2022-06-24 16:21:10,18.360255,-67.175131,9039,0,,,Aguada,72003,"Aguada, Puerto Rico, US",24633.45506077288,,,63072003,PRI,954,0
Puerto Rico,US,2022-06-24 16:21:10,18.459681,-67.120815,10711,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",21309.061971550786,,,63072005,PRI,1444,0
Puerto Rico,US,2022-06-24 16:21:10,18.251619,-66.126806,5643,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",22741.194486983157,,,63072007,PRI,692,0
Puerto Rico,US,2022-06-24 16:21:10,18.131361,-66.264131,5499,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",24873.34901393161,,,63072009,PRI,866,0
Puerto Rico,US,2022-06-24 16:21:10,18.287985,-67.120611,5572,0,,,Anasco,72011,"Anasco, Puerto Rico, US",21298.880012231948,,,63072011,PRI,788,0
Puerto Rico,US,2022-06-24 16:21:10,18.406631,-66.675077,18262,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",22279.969743552203,,,63072013,PRI,2387,0
Puerto Rico,US,2022-06-24 16:21:10,17.998457,-66.056546,3556,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",20628.84325327764,,,63072015,PRI,519,0
Puerto Rico,US,2022-06-24 16:21:10,18.445533,-66.560531,5117,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",21566.14826990349,,,63072017,PRI,723,0
Puerto Rico,US,2022-06-24 16:21:10,18.201592,-66.30963,6645,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",23967.538322813347,,,63072019,PRI,888,0
Puerto Rico,US,2022-06-24 16:21:10,18.34946,-66.168435,46207,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",27297.96950416201,,,63072021,PRI,5683,0
Puerto Rico,US,2022-06-24 16:21:10,18.040993,-67.154391,8537,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",17966.957802799116,,,63072023,PRI,1368,0
Puerto Rico,US,2022-06-24 16:21:10,18.211615,-66.050779,30361,0,,,Caguas,72025,"Caguas, Puerto Rico, US",24365.600372373723,,,63072025,PRI,3857,0
Puerto Rico,US,2022-06-24 16:21:10,18.418578,-66.860206,7404,0,,,Camuy,72027,"Camuy, Puerto Rico, US",24272.226593233678,,,63072027,PRI,960,0
Puerto Rico,US,2022-06-24 16:21:10,18.328802,-65.887612,8886,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",19890.764202892064,,,63072029,PRI,1169,0
Puerto Rico,US,2022-06-24 16:21:10,18.374986,-65.956831,37248,0,,,Carolina,72031,"Carolina, Puerto Rico, US",25341.533772383387,,,63072031,PRI,4142,0
Puerto Rico,US,2022-06-24 16:21:10,18.437269,-66.143306,5273,0,,,Catano,72033,"Catano, Puerto Rico, US",22806.107002292287,,,63072033,PRI,496,0
Puerto Rico,US,2022-06-24 16:21:10,18.102851,-66.14914,9504,0,,,Cayey,72035,"Cayey, Puerto Rico, US",22410.337428376053,,,63072035,PRI,1626,0
Puerto Rico,US,2022-06-24 16:21:10,18.251818,-65.666416,2126,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",19497.43213499633,,,63072037,PRI,316,0
Puerto Rico,US,2022-06-24 16:21:10,18.28885,-66.516475,3621,0,,,Ciales,72039,"Ciales, Puerto Rico, US",22906.12348178137,,,63072039,PRI,472,0
Puerto Rico,US,2022-06-24 16:21:10,18.173559,-66.161179,9154,0,,,Cidra,72041,"Cidra, Puerto Rico, US",23896.41579867909,,,63072041,PRI,1454,0
Puerto Rico,US,2022-06-24 16:21:10,18.097597,-66.36014,7953,0,,,Coamo,72043,"Coamo, Puerto Rico, US",20745.51335559265,,,63072043,PRI,1203,0
Puerto Rico,US,2022-06-24 16:21:10,18.224687,-66.221622,4080,0,,,Comerio,72045,"Comerio, Puerto Rico, US",21879.02187902188,,,63072045,PRI,524,0
Puerto Rico,US,2022-06-24 16:21:10,18.304264,-66.327738,8388,0,,,Corozal,72047,"Corozal, Puerto Rico, US",25974.669433004052,,,63072047,PRI,1070,0
Puerto Rico,US,2022-06-24 16:21:10,18.31586,-65.28813,336,0,,,Culebra,72049,"Culebra, Puerto Rico, US",19603.267211201863,,,63072049,PRI,27,0
Puerto Rico,US,2022-06-24 16:21:10,18.436115,-66.278669,8897,0,,,Dorado,72051,"Dorado, Puerto Rico, US",24617.47046290916,,,63072051,PRI,1070,0
Puerto Rico,US,2022-06-24 16:21:10,18.318373,-65.666866,6435,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",21847.62680790385,,,63072053,PRI,944,0
Puerto Rico,US,2022-06-24 16:21:10,18.373715,-66.560488,3180,0,,,Florida,72054,"Florida, Puerto Rico, US",28099.31960766988,,,63072054,PRI,362,0
Puerto Rico,US,2022-06-24 16:21:10,17.982429,-66.919643,2270,0,,,Guanica,72055,"Guanica, Puerto Rico, US",14756.549437690956,,,63072055,PRI,301,0
Puerto Rico,US,2022-06-24 16:21:10,18.007516,-66.133908,7809,0,,,Guayama,72057,"Guayama, Puerto Rico, US",19787.15317369821,,,63072057,PRI,1005,0
Puerto Rico,US,2022-06-24 16:21:10,18.039942,-66.79186,3729,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",21159.847926005787,,,63072059,PRI,650,0
Puerto Rico,US,2022-06-24 16:21:10,18.345114,-66.114523,21774,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",26005.637301738963,,,63072061,PRI,2689,0
Puerto Rico,US,2022-06-24 16:21:10,18.266461,-65.979705,10410,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",22105.196101331407,,,63072063,PRI,1253,0
Puerto Rico,US,2022-06-24 16:21:10,18.410928,-66.796326,7731,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",19712.88693967056,,,63072065,PRI,1048,0
Puerto Rico,US,2022-06-24 16:21:10,18.134532,-67.113972,3221,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",20756.54079133909,,,63072067,PRI,513,0
Puerto Rico,US,2022-06-24 16:21:10,18.145211,-65.810174,11289,0,,,Humacao,72069,"Humacao, Puerto Rico, US",22286.932659467355,,,63072069,PRI,1486,0
Puerto Rico,US,2022-06-24 16:21:10,18.44981,-67.005093,9725,0,,,Isabela,72071,"Isabela, Puerto Rico, US",24058.08574326497,,,63072071,PRI,1384,0
Puerto Rico,US,2022-06-24 16:21:10,18.211446,-66.58878,3554,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",25584.911093513787,,,63072073,PRI,532,0
Puerto Rico,US,2022-06-24 16:21:10,18.050764,-66.494581,9749,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",21820.09445153204,,,63072075,PRI,1225,0
Puerto Rico,US,2022-06-24 16:21:10,18.223793,-65.909109,8831,0,,,Juncos,72077,"Juncos, Puerto Rico, US",23145.06617743415,,,63072077,PRI,1047,0
Puerto Rico,US,2022-06-24 16:21:10,18.011661,-67.040585,4352,0,,,Lajas,72079,"Lajas, Puerto Rico, US",19772.83053157656,,,63072079,PRI,730,0
Puerto Rico,US,2022-06-24 16:21:10,18.269035,-66.867236,6528,0,,,Lares,72081,"Lares, Puerto Rico, US",26890.756302521007,,,63072081,PRI,1073,0
Puerto Rico,US,2022-06-24 16:21:10,18.23679,-66.98362,1917,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",24183.171439384383,,,63072083,PRI,290,0
Puerto Rico,US,2022-06-24 16:21:10,18.187527,-65.869468,7892,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",21325.69513875753,,,63072085,PRI,1142,0
Puerto Rico,US,2022-06-24 16:21:10,18.425688,-65.89943,4296,0,,,Loiza,72087,"Loiza, Puerto Rico, US",17496.843562904738,,,63072087,PRI,367,0
Puerto Rico,US,2022-06-24 16:21:10,18.342114,-65.725097,3615,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",20464.19473535239,,,63072089,PRI,491,0
Puerto Rico,US,2022-06-24 16:21:10,18.420473,-66.490461,8514,0,,,Manati,72091,"Manati, Puerto Rico, US",22833.695389814144,,,63072091,PRI,1160,0
Puerto Rico,US,2022-06-24 16:21:10,18.171795,-66.942126,981,0,,,Maricao,72093,"Maricao, Puerto Rico, US",18066.298342541435,,,63072093,PRI,151,0
Puerto Rico,US,2022-06-24 16:21:10,18.017889,-65.922235,2074,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",20094.952039531054,,,63072095,PRI,311,0
Puerto Rico,US,2022-06-24 16:21:10,18.2013,-67.1452,14565,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",20362.085838109884,,,63072097,PRI,1914,0
Puerto Rico,US,2022-06-24 16:21:10,18.377805,-67.080952,9030,0,,,Moca,72099,"Moca, Puerto Rico, US",25880.599581553983,,,63072099,PRI,1340,0
Puerto Rico,US,2022-06-24 16:21:10,18.316963,-66.420383,6567,0,,,Morovis,72101,"Morovis, Puerto Rico, US",21648.261084555797,,,63072101,PRI,797,0
Puerto Rico,US,2022-06-24 16:21:10,18.230637,-65.753897,4868,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",18896.78195722216,,,63072103,PRI,653,0
Puerto Rico,US,2022-06-24 16:21:10,18.288019,-66.252703,6767,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",24743.1350323595,,,63072105,PRI,910,0
Puerto Rico,US,2022-06-24 16:21:10,18.215046,-66.433604,4434,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",21928.78338278932,,,63072107,PRI,676,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-06-24 16:21:10,18.03174,-66.012242,3501,0,,,Patillas,72109,"Patillas, Puerto Rico, US",21596.44685707236,,,63072109,PRI,477,0
Puerto Rico,US,2022-06-24 16:21:10,18.059645,-66.721572,3921,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",20369.889344901032,,,63072111,PRI,736,0
Puerto Rico,US,2022-06-24 16:21:10,18.059498,-66.613748,27488,0,,,Ponce,72113,"Ponce, Puerto Rico, US",20843.0327340557,,,63072113,PRI,3473,0
Puerto Rico,US,2022-06-24 16:21:10,18.439692,-66.926113,5901,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",25748.32009773977,,,63072115,PRI,733,0
Puerto Rico,US,2022-06-24 16:21:10,18.335443,-67.23174,3032,0,,,Rincon,72117,"Rincon, Puerto Rico, US",22202.694786174576,,,63072117,PRI,330,0
Puerto Rico,US,2022-06-24 16:21:10,18.346329,-65.813742,10241,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",21324.31025507548,,,63072119,PRI,1242,0
Puerto Rico,US,2022-06-24 16:21:10,18.08282,-66.943758,4075,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",18768.422991893884,,,63072121,PRI,730,0
Puerto Rico,US,2022-06-24 16:21:10,18.010387,-66.256592,5070,0,,,Salinas,72123,"Salinas, Puerto Rico, US",18689.17723385432,,,63072123,PRI,769,0
Puerto Rico,US,2022-06-24 16:21:10,18.111484,-67.038581,5925,0,,,San German,72125,"San German, Puerto Rico, US",19601.680616667218,,,63072125,PRI,889,0
Puerto Rico,US,2022-06-24 16:21:10,18.386933,-66.061128,75048,0,,,San Juan,72127,"San Juan, Puerto Rico, US",23567.317022619576,,,63072127,PRI,7578,0
Puerto Rico,US,2022-06-24 16:21:10,18.147987,-65.976392,7954,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",22101.197588151936,,,63072129,PRI,1027,0
Puerto Rico,US,2022-06-24 16:21:10,18.328646,-66.971214,9012,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",25365.90857914884,,,63072131,PRI,1506,0
Puerto Rico,US,2022-06-24 16:21:10,17.994525,-66.388913,4320,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",20368.711396105427,,,63072133,PRI,667,0
Puerto Rico,US,2022-06-24 16:21:10,18.362406,-66.246616,15895,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",22068.72613675807,,,63072135,PRI,1793,0
Puerto Rico,US,2022-06-24 16:21:10,18.431446,-66.213553,16931,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",22796.246179531718,,,63072137,PRI,1969,0
Puerto Rico,US,2022-06-24 16:21:10,18.336159,-65.998884,13644,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",21427.89835725728,,,63072139,PRI,1611,0
Puerto Rico,US,2022-06-24 16:21:10,,,24936,4512,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,3410,173
Puerto Rico,US,2022-06-24 16:21:10,18.271214,-66.702984,5437,0,,,Utuado,72141,"Utuado, Puerto Rico, US",19846.687351706518,,,63072141,PRI,1039,0
Puerto Rico,US,2022-06-24 16:21:10,18.409346,-66.33725,8355,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",23169.07462355453,,,63072143,PRI,1102,0
Puerto Rico,US,2022-06-24 16:21:10,18.428262,-66.397924,14135,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",28257.001779181577,,,63072145,PRI,1811,0
Puerto Rico,US,2022-06-24 16:21:10,18.123276,-65.440971,1148,0,,,Vieques,72147,"Vieques, Puerto Rico, US",13689.482470784642,,,63072147,PRI,210,0
Puerto Rico,US,2022-06-24 16:21:10,18.127951,-66.473115,5370,0,,,Villalba,72149,"Villalba, Puerto Rico, US",25126.333520494103,,,63072149,PRI,850,0
Puerto Rico,US,2022-06-24 16:21:10,18.070399,-65.896289,6842,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",21194.47370051422,,,63072151,PRI,1033,0
Puerto Rico,US,2022-06-24 16:21:10,18.080374,-66.858814,7056,0,,,Yauco,72153,"Yauco, Puerto Rico, US",21015.636634400595,,,63072153,PRI,1189,0
Recovered,US,2022-06-24 16:21:10,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-06-24 16:21:10,41.71018079,-71.28652315,15476,175,,,Bristol,44001,"Bristol, Rhode Island, US",31923.10072402484,,,84044001,USA,541,5
Rhode Island,US,2022-06-24 16:21:10,41.67106337,-71.57641596,54457,518,,,Kent,44003,"Kent, Rhode Island, US",33146.470917634455,,,84044003,USA,1883,3
Rhode Island,US,2022-06-24 16:21:10,41.5642026,-71.26569799,22903,94,,,Newport,44005,"Newport, Rhode Island, US",27902.58521965839,,,84044005,USA,846,1
Rhode Island,US,2022-06-24 16:21:10,41.87064746,-71.57753536,241893,2570,,,Providence,44007,"Providence, Rhode Island, US",37859.01764040248,,,84044007,USA,6809,22
Rhode Island,US,2022-06-24 16:21:10,,,29192,10,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1584,0
Rhode Island,US,2022-06-24 16:21:10,41.45961631,-71.61435303,37187,238,,,Washington,44009,"Washington, Rhode Island, US",29612.906822109144,,,84044009,USA,1700,5
South Carolina,US,2022-06-24 16:21:10,34.22333378,-82.46170658,6761,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27565.540017123985,,,84045001,USA,74,0
South Carolina,US,2022-06-24 16:21:10,33.54338026,-81.63645384,43114,439,,,Aiken,45003,"Aiken, South Carolina, US",25231.75242286624,,,84045003,USA,1046,1
South Carolina,US,2022-06-24 16:21:10,32.98837386,-81.35321066,2123,24,,,Allendale,45005,"Allendale, South Carolina, US",24436.00368324125,,,84045005,USA,27,0
South Carolina,US,2022-06-24 16:21:10,34.51828081,-82.63959517,59290,1004,,,Anderson,45007,"Anderson, South Carolina, US",29270.62865944569,,,84045007,USA,908,3
South Carolina,US,2022-06-24 16:21:10,33.21927586,-81.05659969,3570,75,,,Bamberg,45009,"Bamberg, South Carolina, US",25380.34977961041,,,84045009,USA,97,0
South Carolina,US,2022-06-24 16:21:10,33.26679302,-81.43584352,5954,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28534.457969903196,,,84045011,USA,99,0
South Carolina,US,2022-06-24 16:21:10,32.39226291,-80.72619758,45160,384,,,Beaufort,45013,"Beaufort, South Carolina, US",23505.897294427497,,,84045013,USA,1154,3
South Carolina,US,2022-06-24 16:21:10,33.20222596,-79.94654523,54763,451,,,Berkeley,45015,"Berkeley, South Carolina, US",24028.66081340196,,,84045015,USA,1993,2
South Carolina,US,2022-06-24 16:21:10,33.66926881,-80.77722168,2884,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19817.21981721982,,,84045017,USA,67,0
South Carolina,US,2022-06-24 16:21:10,32.82487866,-79.96512315,119132,955,,,Charleston,45019,"Charleston, South Carolina, US",28957.2830731686,,,84045019,USA,4338,4
South Carolina,US,2022-06-24 16:21:10,35.05122251,-81.61828622,15113,322,,,Cherokee,45021,"Cherokee, South Carolina, US",26375.21815008726,,,84045021,USA,285,0
South Carolina,US,2022-06-24 16:21:10,34.69249168,-81.1583216,10346,154,,,Chester,45023,"Chester, South Carolina, US",32086.589753132364,,,84045023,USA,171,1
South Carolina,US,2022-06-24 16:21:10,34.64137396,-80.1564014,12235,193,,,Chesterfield,45025,"Chesterfield, South Carolina, US",26801.752464403067,,,84045025,USA,350,2
South Carolina,US,2022-06-24 16:21:10,33.66610974,-80.21647898,9039,160,,,Clarendon,45027,"Clarendon, South Carolina, US",26786.190546747668,,,84045027,USA,190,1
South Carolina,US,2022-06-24 16:21:10,32.87582989,-80.67641292,9113,222,,,Colleton,45029,"Colleton, South Carolina, US",24187.16989144571,,,84045029,USA,143,1
South Carolina,US,2022-06-24 16:21:10,34.33358335,-79.96027485,19513,312,,,Darlington,45031,"Darlington, South Carolina, US",29290.8823441112,,,84045031,USA,449,1
South Carolina,US,2022-06-24 16:21:10,34.39007791,-79.37741872,10033,145,,,Dillon,45033,"Dillon, South Carolina, US",32917.74664523114,,,84045033,USA,238,1
South Carolina,US,2022-06-24 16:21:10,33.0794369,-80.40502652,58816,502,,,Dorchester,45035,"Dorchester, South Carolina, US",36125.76700305266,,,84045035,USA,1910,5
South Carolina,US,2022-06-24 16:21:10,33.77221995,-81.96231108,6973,71,,,Edgefield,45037,"Edgefield, South Carolina, US",25579.60381511372,,,84045037,USA,150,0
South Carolina,US,2022-06-24 16:21:10,34.39287073,-81.1195624,6231,109,,,Fairfield,45039,"Fairfield, South Carolina, US",27882.937307021075,,,84045039,USA,170,2
South Carolina,US,2022-06-24 16:21:10,34.02361754,-79.70189312,43119,636,,,Florence,45041,"Florence, South Carolina, US",31179.452322243356,,,84045041,USA,1016,3
South Carolina,US,2022-06-24 16:21:10,33.43443342,-79.33202141,16533,228,,,Georgetown,45043,"Georgetown, South Carolina, US",26376.834716017867,,,84045043,USA,444,1
South Carolina,US,2022-06-24 16:21:10,34.89502264,-82.37295012,178003,2020,,,Greenville,45045,"Greenville, South Carolina, US",33999.75551149669,,,84045045,USA,3251,8
South Carolina,US,2022-06-24 16:21:10,34.15272415,-82.12715789,22880,309,,,Greenwood,45047,"Greenwood, South Carolina, US",32311.36405360749,,,84045047,USA,171,0
South Carolina,US,2022-06-24 16:21:10,32.77419582,-81.13845571,5126,86,,,Hampton,45049,"Hampton, South Carolina, US",26667.360316304235,,,84045049,USA,86,0
South Carolina,US,2022-06-24 16:21:10,33.9212828,-78.99555293,101987,1170,,,Horry,45051,"Horry, South Carolina, US",28803.29642087545,,,84045051,USA,3183,6
South Carolina,US,2022-06-24 16:21:10,32.43171982,-81.02487495,6094,93,,,Jasper,45053,"Jasper, South Carolina, US",20264.024207761115,,,84045053,USA,136,0
South Carolina,US,2022-06-24 16:21:10,34.33988254,-80.58763164,22435,262,,,Kershaw,45055,"Kershaw, South Carolina, US",33710.98856516055,,,84045055,USA,606,1
South Carolina,US,2022-06-24 16:21:10,34.68270843,-80.70513032,26382,282,,,Lancaster,45057,"Lancaster, South Carolina, US",26917.11219034404,,,84045057,USA,836,1
South Carolina,US,2022-06-24 16:21:10,34.48244419,-82.00490796,19038,297,,,Laurens,45059,"Laurens, South Carolina, US",28207.369653149217,,,84045059,USA,290,2
South Carolina,US,2022-06-24 16:21:10,34.16393091,-80.25690731,4449,96,,,Lee,45061,"Lee, South Carolina, US",26438.079391490373,,,84045061,USA,136,0
South Carolina,US,2022-06-24 16:21:10,33.89665987,-81.27146426,100297,883,,,Lexington,45063,"Lexington, South Carolina, US",33572.21757322176,,,84045063,USA,2763,10
South Carolina,US,2022-06-24 16:21:10,34.07859748,-79.36400756,8780,163,,,Marion,45067,"Marion, South Carolina, US",28639.462439247152,,,84045067,USA,173,0
South Carolina,US,2022-06-24 16:21:10,34.59905577,-79.67561152,8193,105,,,Marlboro,45069,"Marlboro, South Carolina, US",31369.17068688261,,,84045069,USA,248,0
South Carolina,US,2022-06-24 16:21:10,33.90161443,-82.30794338,2288,40,,,McCormick,45065,"McCormick, South Carolina, US",24178.378949593152,,,84045065,USA,31,0
South Carolina,US,2022-06-24 16:21:10,34.28629098,-81.59935761,13679,199,,,Newberry,45071,"Newberry, South Carolina, US",35585.327783558794,,,84045071,USA,211,4
South Carolina,US,2022-06-24 16:21:10,34.75225169,-83.06742317,25025,347,,,Oconee,45073,"Oconee, South Carolina, US",31459.784275764967,,,84045073,USA,398,3
South Carolina,US,2022-06-24 16:21:10,33.4391073,-80.79886287,24341,424,,,Orangeburg,45075,"Orangeburg, South Carolina, US",28246.01102407891,,,84045075,USA,740,4
South Carolina,US,2022-06-24 16:21:10,34.88807695,-82.72791551,47161,637,,,Pickens,45077,"Pickens, South Carolina, US",37168.59493710791,,,84045077,USA,670,4
South Carolina,US,2022-06-24 16:21:10,34.01791263,-80.90267209,130248,956,,,Richland,45079,"Richland, South Carolina, US",31327.764401973254,,,84045079,USA,4990,9
South Carolina,US,2022-06-24 16:21:10,34.00795823,-81.72713237,4019,78,,,Saluda,45081,"Saluda, South Carolina, US",19630.733160748303,,,84045081,USA,42,0
South Carolina,US,2022-06-24 16:21:10,34.92960077,-81.99225984,97574,1553,,,Spartanburg,45083,"Spartanburg, South Carolina, US",30512.3755022906,,,84045083,USA,1590,5
South Carolina,US,2022-06-24 16:21:10,33.91826534,-80.37942316,29702,402,,,Sumter,45085,"Sumter, South Carolina, US",27831.448355993667,,,84045085,USA,1252,6
South Carolina,US,2022-06-24 16:21:10,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-06-24 16:21:10,34.68835752,-81.61730349,7888,150,,,Union,45087,"Union, South Carolina, US",28876.848733343097,,,84045087,USA,101,0
South Carolina,US,2022-06-24 16:21:10,33.62190129,-79.72767442,8757,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28836.27502634352,,,84045089,USA,158,0
South Carolina,US,2022-06-24 16:21:10,34.97281497,-81.18085944,81231,690,,,York,45091,"York, South Carolina, US",28909.989714533825,,,84045091,USA,2249,8
South Dakota,US,2022-06-24 16:21:10,43.71757685,-98.56050467,811,17,,,Aurora,46003,"Aurora, South Dakota, US",29480.18902217376,,,84046003,USA,3,0
South Dakota,US,2022-06-24 16:21:10,44.41464384,-98.27858469,4685,60,,,Beadle,46005,"Beadle, South Dakota, US",25388.82566520349,,,84046005,USA,71,0
South Dakota,US,2022-06-24 16:21:10,43.19486375,-101.6665572,799,14,,,Bennett,46007,"Bennett, South Dakota, US",23744.4279346211,,,84046007,USA,10,0
