Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-09-23 05:21:49,39.11271747,-77.99199425,3174,54,,,Clarke,51043,"Clarke, Virginia, US",21711.47137287092,,,84051043,USA,62,2
Virginia,US,2022-09-23 05:21:49,37.26420587,-77.39609676,5902,106,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",33978.12320092113,,,84051570,USA,127,2
Virginia,US,2022-09-23 05:21:49,37.7824656,-79.98631446,1711,30,,,Covington,51580,"Covington, Virginia, US",30895.63019140484,,,84051580,USA,87,1
Virginia,US,2022-09-23 05:21:49,37.48133648,-80.21072274,1266,23,,,Craig,51045,"Craig, Virginia, US",24673.552913662053,,,84051045,USA,25,1
Virginia,US,2022-09-23 05:21:49,38.48199985,-77.9563087,13256,164,,,Culpeper,51047,"Culpeper, Virginia, US",25199.125558406995,,,84051047,USA,366,6
Virginia,US,2022-09-23 05:21:49,37.51328851,-78.24398086,1651,28,,,Cumberland,51049,"Cumberland, Virginia, US",16623.03664921466,,,84051049,USA,54,0
Virginia,US,2022-09-23 05:21:49,36.58022376,-79.40395668,13476,287,,,Danville,51590,"Danville, Virginia, US",33652.981720107884,,,84051590,USA,477,1
Virginia,US,2022-09-23 05:21:49,37.12560977,-82.35124171,4050,57,,,Dickenson,51051,"Dickenson, Virginia, US",28286.07347394888,,,84051051,USA,151,4
Virginia,US,2022-09-23 05:21:49,37.07544585,-77.63451754,6743,101,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",23623.17825112108,,,84051053,USA,283,5
Virginia,US,2022-09-23 05:21:49,36.69455571,-77.53406129,1515,55,,,Emporia,51595,"Emporia, Virginia, US",28338.945005611677,,,84051595,USA,20,0
Virginia,US,2022-09-23 05:21:49,37.93357639,-76.94230311,2590,37,,,Essex,51057,"Essex, Virginia, US",23646.48954624304,,,84051057,USA,74,1
Virginia,US,2022-09-23 05:21:49,38.83677558,-77.27565836,234668,1576,,,Fairfax,51059,"Fairfax, Virginia, US",20449.800092720725,,,84051059,USA,5283,35
Virginia,US,2022-09-23 05:21:49,38.85157547,-77.2977964,2391,46,,,Fairfax City,51600,"Fairfax City, Virginia, US",9954.619259752695,,,84051600,USA,50,1
Virginia,US,2022-09-23 05:21:49,38.88485255,-77.17560759,3122,18,,,Falls Church,51610,"Falls Church, Virginia, US",21358.691934049395,,,84051610,USA,89,0
Virginia,US,2022-09-23 05:21:49,38.73564842,-77.80647472,15244,157,,,Fauquier,51061,"Fauquier, Virginia, US",21403.49891887338,,,84051061,USA,326,3
Virginia,US,2022-09-23 05:21:49,36.9302126,-80.36738849,3046,50,,,Floyd,51063,"Floyd, Virginia, US",19340.91053400216,,,84051063,USA,109,0
Virginia,US,2022-09-23 05:21:49,37.84157909,-78.27715475,6348,50,,,Fluvanna,51065,"Fluvanna, Virginia, US",23278.32783278328,,,84051065,USA,153,2
Virginia,US,2022-09-23 05:21:49,36.99536167,-79.88023649,13077,208,,,Franklin,51067,"Franklin, Virginia, US",23334.285000535318,,,84051067,USA,392,2
Virginia,US,2022-09-23 05:21:49,36.6831435,-76.93859681,2560,55,,,Franklin City,51620,"Franklin City, Virginia, US",32132.546755365885,,,84051620,USA,50,2
Virginia,US,2022-09-23 05:21:49,39.20172582,-78.25974949,24410,262,,,Frederick,51069,"Frederick, Virginia, US",27330.84769294504,,,84051069,USA,653,3
Virginia,US,2022-09-23 05:21:49,38.2977863,-77.4922454,6579,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",22658.07962529274,,,84051630,USA,198,1
Virginia,US,2022-09-23 05:21:49,36.66601852,-80.91703124,3185,79,,,Galax,51640,"Galax, Virginia, US",50181.18796281708,,,84051640,USA,150,0
Virginia,US,2022-09-23 05:21:49,37.31234791,-80.70636931,4934,52,,,Giles,51071,"Giles, Virginia, US",29509.569377990432,,,84051071,USA,239,2
Virginia,US,2022-09-23 05:21:49,37.40809042,-76.53524337,8651,109,,,Gloucester,51073,"Gloucester, Virginia, US",23163.221591517617,,,84051073,USA,219,1
Virginia,US,2022-09-23 05:21:49,37.71714806,-77.90381514,5041,58,,,Goochland,51075,"Goochland, Virginia, US",21222.582410642863,,,84051075,USA,198,1
Virginia,US,2022-09-23 05:21:49,36.65677234,-81.23215889,4923,84,,,Grayson,51077,"Grayson, Virginia, US",31659.163987138265,,,84051077,USA,229,1
Virginia,US,2022-09-23 05:21:49,38.29545894,-78.46525378,4699,63,,,Greene,51079,"Greene, Virginia, US",23709.57162318987,,,84051079,USA,90,
Virginia,US,2022-09-23 05:21:49,36.67878901,-77.56351439,3601,43,,,Greensville,51081,"Greensville, Virginia, US",31766.05504587156,,,84051081,USA,89,1
Virginia,US,2022-09-23 05:21:49,36.76654925,-78.93512622,8726,177,,,Halifax,51083,"Halifax, Virginia, US",25732.06334227832,,,84051083,USA,217,6
Virginia,US,2022-09-23 05:21:49,37.03513786,-76.35879121,34634,349,,,Hampton,51650,"Hampton, Virginia, US",25748.2715039774,,,84051650,USA,855,3
Virginia,US,2022-09-23 05:21:49,37.7583355,-77.49464673,26048,318,,,Hanover,51085,"Hanover, Virginia, US",24170.888777536515,,,84051085,USA,453,7
Virginia,US,2022-09-23 05:21:49,38.43542574,-78.87536254,14327,162,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27023.91730798249,,,84051660,USA,492,4
Virginia,US,2022-09-23 05:21:49,37.53460572,-77.39326555,81488,1010,,,Henrico,51087,"Henrico, Virginia, US",24632.27514826884,,,84051087,USA,1570,18
Virginia,US,2022-09-23 05:21:49,36.68542395,-79.87634026,14913,286,,,Henry,51089,"Henry, Virginia, US",29497.39897541389,,,84051089,USA,474,5
Virginia,US,2022-09-23 05:21:49,38.35799465,-79.56124594,458,6,,,Highland,51091,"Highland, Virginia, US",20913.24200913242,,,84051091,USA,19,0
Virginia,US,2022-09-23 05:21:49,37.29186313,-77.29754684,7149,120,,,Hopewell,51670,"Hopewell, Virginia, US",31732.433752052908,,,84051670,USA,149,1
Virginia,US,2022-09-23 05:21:49,36.90579348,-76.70842863,8464,124,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",22808.48311730308,,,84051093,USA,193,4
Virginia,US,2022-09-23 05:21:49,37.31156958,-76.76950618,19175,132,,,James City,51095,"James City, Virginia, US",25057.825751734774,,,84051095,USA,554,3
Virginia,US,2022-09-23 05:21:49,38.26818502,-77.15852768,6240,48,,,King George,51099,"King George, Virginia, US",23252.34759278581,,,84051099,USA,146,2
Virginia,US,2022-09-23 05:21:49,37.70965316,-77.09384941,4389,48,,,King William,51101,"King William, Virginia, US",25594.82155353394,,,84051101,USA,146,1
Virginia,US,2022-09-23 05:21:49,37.71044922,-76.88689628,1335,13,,,King and Queen,51097,"King and Queen, Virginia, US",19003.55871886121,,,84051097,USA,21,1
Virginia,US,2022-09-23 05:21:49,37.71889653,-76.46400482,2142,38,,,Lancaster,51103,"Lancaster, Virginia, US",20201.829670847877,,,84051103,USA,52,2
Virginia,US,2022-09-23 05:21:49,36.70586667,-83.12606515,7401,101,,,Lee,51105,"Lee, Virginia, US",31597.14810229262,,,84051105,USA,364,5
Virginia,US,2022-09-23 05:21:49,37.78258621,-79.44262866,2510,34,,,Lexington,51678,"Lexington, Virginia, US",33709.37416062316,,,84051678,USA,65,0
Virginia,US,2022-09-23 05:21:49,39.08990083,-77.63481877,88286,417,,,Loudoun,51107,"Loudoun, Virginia, US",21348.94495789988,,,84051107,USA,2000,8
Virginia,US,2022-09-23 05:21:49,37.97850256,-77.96274807,8200,89,,,Louisa,51109,"Louisa, Virginia, US",21813.73201032162,,,84051109,USA,238,1
Virginia,US,2022-09-23 05:21:49,36.94618528,-78.24133319,3037,42,,,Lunenburg,51111,"Lunenburg, Virginia, US",24901.60708428993,,,84051111,USA,106,1
Virginia,US,2022-09-23 05:21:49,37.40021399,-79.19888138,22453,289,,,Lynchburg,51680,"Lynchburg, Virginia, US",27325.72290916172,,,84051680,USA,644,4
Virginia,US,2022-09-23 05:21:49,38.41531222,-78.28220331,2864,44,,,Madison,51113,"Madison, Virginia, US",21597.16461805294,,,84051113,USA,81,1
Virginia,US,2022-09-23 05:21:49,38.7464321,-77.48509905,10875,74,,,Manassas,51683,"Manassas, Virginia, US",26469.51442132165,,,84051683,USA,264,1
Virginia,US,2022-09-23 05:21:49,38.77058531,-77.44399307,4511,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",25809.589197848723,,,84051685,USA,135,0
Virginia,US,2022-09-23 05:21:49,36.68212094,-79.86352771,4008,129,,,Martinsville,51690,"Martinsville, Virginia, US",31926.079337263025,,,84051690,USA,104,4
Virginia,US,2022-09-23 05:21:49,37.44164146,-76.34098896,1801,27,,,Mathews,51115,"Mathews, Virginia, US",20387.14059316278,,,84051115,USA,68,
Virginia,US,2022-09-23 05:21:49,36.67882005,-78.36131056,7129,136,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",23307.287409683853,,,84051117,USA,140,3
Virginia,US,2022-09-23 05:21:49,37.63191998,-76.55064617,2249,52,,,Middlesex,51119,"Middlesex, Virginia, US",21253.07125307125,,,84051119,USA,78,3
Virginia,US,2022-09-23 05:21:49,37.17746986,-80.37868691,23008,166,,,Montgomery,51121,"Montgomery, Virginia, US",23350.078652255543,,,84051121,USA,894,3
Virginia,US,2022-09-23 05:21:49,37.78790447,-78.88498513,3036,38,,,Nelson,51125,"Nelson, Virginia, US",20334.89618218352,,,84051125,USA,54,0
Virginia,US,2022-09-23 05:21:49,37.50694406,-76.99828634,5385,40,,,New Kent,51127,"New Kent, Virginia, US",23320.77432766013,,,84051127,USA,27,2
Virginia,US,2022-09-23 05:21:49,37.08166899,-76.51754109,44610,426,,,Newport News,51700,"Newport News, Virginia, US",24890.50076719208,,,84051700,USA,1026,4
Virginia,US,2022-09-23 05:21:49,36.89934014,-76.26420872,49788,503,,,Norfolk,51710,"Norfolk, Virginia, US",20510.665645005807,,,84051710,USA,953,8
Virginia,US,2022-09-23 05:21:49,37.34062933,-75.87751591,2659,70,,,Northampton,51131,"Northampton, Virginia, US",22707.087959009397,,,84051131,USA,57,1
Virginia,US,2022-09-23 05:21:49,37.89202088,-76.41949732,2497,43,,,Northumberland,51133,"Northumberland, Virginia, US",20644.894584539063,,,84051133,USA,56,0
Virginia,US,2022-09-23 05:21:49,36.93357076,-82.62750411,1624,22,,,Norton,51720,"Norton, Virginia, US",40793.77040944486,,,84051720,USA,54,0
Virginia,US,2022-09-23 05:21:49,37.1435975,-78.05065922,5164,96,,,Nottoway,51135,"Nottoway, Virginia, US",33902.31092436975,,,84051135,USA,191,0
Virginia,US,2022-09-23 05:21:49,38.24530219,-78.015604,8351,99,,,Orange,51137,"Orange, Virginia, US",22539.202720574343,,,84051137,USA,318,4
Virginia,US,2022-09-23 05:21:49,38.61807452,-78.48797204,6362,126,,,Page,51139,"Page, Virginia, US",26617.01949627646,,,84051139,USA,175,2
Virginia,US,2022-09-23 05:21:49,36.6801638,-80.2865648,4469,99,,,Patrick,51141,"Patrick, Virginia, US",25380.50885960927,,,84051141,USA,154,2
Virginia,US,2022-09-23 05:21:49,37.20530399,-77.39368102,9309,144,,,Petersburg,51730,"Petersburg, Virginia, US",29697.56906782365,,,84051730,USA,135,2
Virginia,US,2022-09-23 05:21:49,36.81980341,-79.39731264,16972,222,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",28120.75421678762,,,84051143,USA,462,4
Virginia,US,2022-09-23 05:21:49,37.14259351,-76.35798148,2719,31,,,Poquoson,51735,"Poquoson, Virginia, US",22157.9333387662,,,84051735,USA,39,0
Virginia,US,2022-09-23 05:21:49,36.85914825,-76.35971629,24323,350,,,Portsmouth,51740,"Portsmouth, Virginia, US",25766.43572957054,,,84051740,USA,375,3
Virginia,US,2022-09-23 05:21:49,37.55016038,-77.91267882,5977,67,,,Powhatan,51145,"Powhatan, Virginia, US",20157.156346958047,,,84051145,USA,125,4
Virginia,US,2022-09-23 05:21:49,37.22554789,-78.43597949,6124,78,,,Prince Edward,51147,"Prince Edward, Virginia, US",26857.293219892992,,,84051147,USA,247,1
Virginia,US,2022-09-23 05:21:49,37.18497668,-77.22922187,10689,82,,,Prince George,51149,"Prince George, Virginia, US",27870.049279065523,,,84051149,USA,254,0
Virginia,US,2022-09-23 05:21:49,38.70916224,-77.48713689,116636,782,,,Prince William,51153,"Prince William, Virginia, US",24798.49468995503,,,84051153,USA,2732,11
Virginia,US,2022-09-23 05:21:49,37.06474963,-80.71229738,8974,143,,,Pulaski,51155,"Pulaski, Virginia, US",26373.17424398272,,,84051155,USA,387,0
Virginia,US,2022-09-23 05:21:49,37.12222899,-80.5602732,5919,55,,,Radford,51750,"Radford, Virginia, US",32434.653953641297,,,84051750,USA,259,1
Virginia,US,2022-09-23 05:21:49,38.68295619,-78.15826963,1244,12,,,Rappahannock,51157,"Rappahannock, Virginia, US",16879.24016282225,,,84051157,USA,46,2
Virginia,US,2022-09-23 05:21:49,37.937575,-76.72920628,2777,27,,,Richmond,51159,"Richmond, Virginia, US",30776.90346891278,,,84051159,USA,32,1
Virginia,US,2022-09-23 05:21:49,37.53255773,-77.47966921,56595,535,,,Richmond City,51760,"Richmond City, Virginia, US",24559.96458886632,,,84051760,USA,1551,6
Virginia,US,2022-09-23 05:21:49,37.26865804,-80.06396753,25727,302,,,Roanoke,51161,"Roanoke, Virginia, US",27315.099908691314,,,84051161,USA,735,8
Virginia,US,2022-09-23 05:21:49,37.27791025,-79.96189766,25876,397,,,Roanoke City,51770,"Roanoke City, Virginia, US",26099.67420796224,,,84051770,USA,780,7
Virginia,US,2022-09-23 05:21:49,37.81204314,-79.44605905,4672,89,,,Rockbridge,51163,"Rockbridge, Virginia, US",20697.293226420945,,,84051163,USA,167,0
Virginia,US,2022-09-23 05:21:49,38.51006137,-78.87260325,17721,254,,,Rockingham,51165,"Rockingham, Virginia, US",21624.68882706106,,,84051165,USA,615,4
Virginia,US,2022-09-23 05:21:49,36.9302832,-82.10095486,8350,125,,,Russell,51167,"Russell, Virginia, US",31407.507710825248,,,84051167,USA,418,6
Virginia,US,2022-09-23 05:21:49,37.2836193,-80.06219455,6726,103,,,Salem,51775,"Salem, Virginia, US",26583.929488953007,,,84051775,USA,185,3
Virginia,US,2022-09-23 05:21:49,36.71466456,-82.60171704,6864,121,,,Scott,51169,"Scott, Virginia, US",31827.87721413336,,,84051169,USA,280,4
Virginia,US,2022-09-23 05:21:49,38.85905135,-78.56813762,12601,243,,,Shenandoah,51171,"Shenandoah, Virginia, US",28890.77402787968,,,84051171,USA,361,4
Virginia,US,2022-09-23 05:21:49,36.84455636,-81.53344948,10852,185,,,Smyth,51173,"Smyth, Virginia, US",36048.36566569227,,,84051173,USA,412,8
Virginia,US,2022-09-23 05:21:49,36.72231125,-77.10642712,4118,97,,,Southampton,51175,"Southampton, Virginia, US",23356.58782825705,,,84051175,USA,83,1
Virginia,US,2022-09-23 05:21:49,38.18574462,-77.655399,32762,315,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",24051.683001137902,,,84051177,USA,715,7
Virginia,US,2022-09-23 05:21:49,38.41758738,-77.45917053,38185,187,,,Stafford,51179,"Stafford, Virginia, US",24976.779476982247,,,84051179,USA,986,5
Virginia,US,2022-09-23 05:21:49,38.15965544,-79.05979937,7168,127,,,Staunton,51790,"Staunton, Virginia, US",28750.20054548372,,,84051790,USA,272,4
Virginia,US,2022-09-23 05:21:49,36.70155394,-76.63603554,22418,322,,,Suffolk,51800,"Suffolk, Virginia, US",24338.81964650193,,,84051800,USA,398,7
Virginia,US,2022-09-23 05:21:49,37.11781893,-76.88450012,1275,21,,,Surry,51181,"Surry, Virginia, US",19853.628153223293,,,84051181,USA,29,1
Virginia,US,2022-09-23 05:21:49,36.92432914,-77.25791182,2683,43,,,Sussex,51183,"Sussex, Virginia, US",24043.37306210234,,,84051183,USA,3,0
Virginia,US,2022-09-23 05:21:49,37.12191123,-81.56685568,12897,196,,,Tazewell,51185,"Tazewell, Virginia, US",31769.92240423697,,,84051185,USA,1026,6
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-09-23 05:21:49,36.73285734,-76.04566934,106267,898,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",23616.253383528827,,,84051810,USA,1692,19
Virginia,US,2022-09-23 05:21:49,38.90847745,-78.20280433,10376,164,,,Warren,51187,"Warren, Virginia, US",25834.080270889357,,,84051187,USA,340,3
Virginia,US,2022-09-23 05:21:49,36.72341572,-81.95666289,16625,229,,,Washington,51191,"Washington, Virginia, US",30935.988090807597,,,84051191,USA,490,5
Virginia,US,2022-09-23 05:21:49,38.06451466,-78.90293905,6877,74,,,Waynesboro,51820,"Waynesboro, Virginia, US",30388.864339372514,,,84051820,USA,511,4
Virginia,US,2022-09-23 05:21:49,38.11021557,-76.80213247,3828,56,,,Westmoreland,51193,"Westmoreland, Virginia, US",21248.95920066611,,,84051193,USA,106,0
Virginia,US,2022-09-23 05:21:49,37.28131268,-76.70905141,2082,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",13922.696268556909,,,84051830,USA,46,0
Virginia,US,2022-09-23 05:21:49,39.17054517,-78.17325058,7457,88,,,Winchester,51840,"Winchester, Virginia, US",26558.159413063608,,,84051840,USA,204,5
Virginia,US,2022-09-23 05:21:49,36.9746148,-82.62410519,12967,208,,,Wise,51195,"Wise, Virginia, US",34686.88976272637,,,84051195,USA,438,4
Virginia,US,2022-09-23 05:21:49,36.91582035,-81.07834059,8945,159,,,Wythe,51197,"Wythe, Virginia, US",31184.63254776182,,,84051197,USA,306,2
Virginia,US,2022-09-23 05:21:49,37.24374789,-76.54412815,12341,117,,,York,51199,"York, Virginia, US",18074.10661980082,,,84051199,USA,312,1
Washington,US,2022-09-23 05:21:49,46.98299757,-118.5601734,5510,42,,,Adams,53001,"Adams, Washington, US",27573.437421808536,,,84053001,USA,88,2
Washington,US,2022-09-23 05:21:49,46.18894415,-117.2022851,5135,76,,,Asotin,53003,"Asotin, Washington, US",22739.3499247188,,,84053003,USA,104,3
Washington,US,2022-09-23 05:21:49,46.23946995,-119.5120834,59430,507,,,Benton,53005,"Benton, Washington, US",29076.7650080728,,,84053005,USA,929,6
Washington,US,2022-09-23 05:21:49,47.87046092,-120.6173956,23121,182,,,Chelan,53007,"Chelan, Washington, US",29949.48186528497,,,84053007,USA,331,2
Washington,US,2022-09-23 05:21:49,48.04754642,-123.9226319,14682,173,,,Clallam,53009,"Clallam, Washington, US",18985.91767855065,,,84053009,USA,274,6
Washington,US,2022-09-23 05:21:49,45.77568046,-122.4829204,105194,922,,,Clark,53011,"Clark, Washington, US",21545.507239252747,,,84053011,USA,1538,21
Washington,US,2022-09-23 05:21:49,46.29442881,-117.9051983,702,16,,,Columbia,53013,"Columbia, Washington, US",17616.060225846926,,,84053013,USA,20,0
Washington,US,2022-09-23 05:21:49,46.19074721,-122.6782231,26000,376,,,Cowlitz,53015,"Cowlitz, Washington, US",23509.62538316168,,,84053015,USA,335,1
Washington,US,2022-09-23 05:21:49,47.7361335,-119.692937,12764,80,,,Douglas,53017,"Douglas, Washington, US",29390.49943586083,,,84053017,USA,194,3
Washington,US,2022-09-23 05:21:49,48.4711431,-118.5154041,1651,30,,,Ferry,53019,"Ferry, Washington, US",21646.781172151568,,,84053019,USA,22,0
Washington,US,2022-09-23 05:21:49,46.53351425,-118.9018212,35850,219,,,Franklin,53021,"Franklin, Washington, US",37648.86265778916,,,84053021,USA,479,2
Washington,US,2022-09-23 05:21:49,46.43197502,-117.5454032,458,7,,,Garfield,53023,"Garfield, Washington, US",20584.26966292135,,,84053023,USA,12,0
Washington,US,2022-09-23 05:21:49,47.20753737,-119.4500749,29814,228,,,Grant,53025,"Grant, Washington, US",30505.561069444306,,,84053025,USA,680,2
Washington,US,2022-09-23 05:21:49,47.14003705,-123.7820567,19242,220,,,Grays Harbor,53027,"Grays Harbor, Washington, US",25635.15007793661,,,84053027,USA,262,6
Washington,US,2022-09-23 05:21:49,48.14713305,-122.5216407,12607,97,,,Island,53029,"Island, Washington, US",14807.202170517145,,,84053029,USA,229,6
Washington,US,2022-09-23 05:21:49,47.75003077,-123.5609704,4237,31,,,Jefferson,53031,"Jefferson, Washington, US",13149.809130691165,,,84053031,USA,108,1
Washington,US,2022-09-23 05:21:49,47.49137892,-121.8346131,513522,3161,,,King,53033,"King, Washington, US",22795.01523005777,,,84053033,USA,9429,82
Washington,US,2022-09-23 05:21:49,47.63479026,-122.6436061,48672,386,,,Kitsap,53035,"Kitsap, Washington, US",17928.8548032401,,,84053035,USA,849,4
Washington,US,2022-09-23 05:21:49,47.12521214,-120.679439,9888,84,,,Kittitas,53037,"Kittitas, Washington, US",20627.933660164806,,,84053037,USA,156,3
Washington,US,2022-09-23 05:21:49,45.87325839,-120.7913598,4119,54,,,Klickitat,53039,"Klickitat, Washington, US",18367.892976588628,,,84053039,USA,53,3
Washington,US,2022-09-23 05:21:49,46.57756476,-122.3925769,19872,279,,,Lewis,53041,"Lewis, Washington, US",24622.39954402964,,,84053041,USA,209,2
Washington,US,2022-09-23 05:21:49,47.57705241,-118.4194388,2529,29,,,Lincoln,53043,"Lincoln, Washington, US",23119.115092787277,,,84053043,USA,45,0
Washington,US,2022-09-23 05:21:49,47.35007586,-123.1863685,14662,160,,,Mason,53045,"Mason, Washington, US",21959.621375509225,,,84053045,USA,279,3
Washington,US,2022-09-23 05:21:49,48.54855019,-119.7387224,9869,133,,,Okanogan,53047,"Okanogan, Washington, US",23362.450583528636,,,84053047,USA,207,1
Washington,US,2022-09-23 05:21:49,46.55418369,-123.7285716,4441,69,,,Pacific,53049,"Pacific, Washington, US",19763.25041164167,,,84053049,USA,70,4
Washington,US,2022-09-23 05:21:49,48.53234021,-117.2741804,2774,39,,,Pend Oreille,53051,"Pend Oreille, Washington, US",20212.76595744681,,,84053051,USA,36,1
Washington,US,2022-09-23 05:21:49,47.03892768,-122.1405958,228266,1514,,,Pierce,53053,"Pierce, Washington, US",25223.319852372428,,,84053053,USA,3039,17
Washington,US,2022-09-23 05:21:49,48.60182783,-122.96745,1816,2,,,San Juan,53055,"San Juan, Washington, US",10328.745307701058,,,84053055,USA,34,0
Washington,US,2022-09-23 05:21:49,48.48171488,-121.766131,26470,232,,,Skagit,53057,"Skagit, Washington, US",20486.82326535351,,,84053057,USA,428,11
Washington,US,2022-09-23 05:21:49,46.02408726,-121.9164403,1714,15,,,Skamania,53059,"Skamania, Washington, US",14185.218902590415,,,84053059,USA,17,0
Washington,US,2022-09-23 05:21:49,48.04615983,-121.7170703,190788,1295,,,Snohomish,53061,"Snohomish, Washington, US",23207.875603801564,,,84053061,USA,3488,32
Washington,US,2022-09-23 05:21:49,47.62113146,-117.4046494,143693,1532,,,Spokane,53063,"Spokane, Washington, US",27485.376761196487,,,84053063,USA,2282,36
Washington,US,2022-09-23 05:21:49,48.40035475,-117.8542701,9331,158,,,Stevens,53065,"Stevens, Washington, US",20407.672287470203,,,84053065,USA,176,2
Washington,US,2022-09-23 05:21:49,46.9291895,-122.8290656,58656,462,,,Thurston,53067,"Thurston, Washington, US",20188.89225431616,,,84053067,USA,781,-2
Washington,US,2022-09-23 05:21:49,,,3305,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-16,0
Washington,US,2022-09-23 05:21:49,46.2918004,-123.4250831,606,9,,,Wahkiakum,53069,"Wahkiakum, Washington, US",13502.673796791443,,,84053069,USA,8,0
Washington,US,2022-09-23 05:21:49,46.23040051,-118.4775539,17801,156,,,Walla Walla,53071,"Walla Walla, Washington, US",29297.235023041478,,,84053071,USA,290,-9
Washington,US,2022-09-23 05:21:49,48.82227976,-121.7490018,46393,332,,,Whatcom,53073,"Whatcom, Washington, US",20237.12414993435,,,84053073,USA,655,7
Washington,US,2022-09-23 05:21:49,46.90022523,-117.5241763,9755,97,,,Whitman,53075,"Whitman, Washington, US",19469.50343285965,,,84053075,USA,168,0
Washington,US,2022-09-23 05:21:49,46.45738486,-120.7380126,80442,835,,,Yakima,53077,"Yakima, Washington, US",32064.829614984475,,,84053077,USA,1123,9
West Virginia,US,2022-09-23 05:21:49,39.1307219,-80.00350858,5676,77,,,Barbour,54001,"Barbour, West Virginia, US",34523.44747886382,,,84054001,USA,167,1
West Virginia,US,2022-09-23 05:21:49,39.46704621,-78.02414609,41769,322,,,Berkeley,54003,"Berkeley, West Virginia, US",35049.63455874332,,,84054003,USA,1199,3
West Virginia,US,2022-09-23 05:21:49,38.01974191,-81.69888019,8090,91,,,Boone,54005,"Boone, West Virginia, US",37703.31360395209,,,84054005,USA,348,5
West Virginia,US,2022-09-23 05:21:49,38.70036159,-80.72011184,4732,48,,,Braxton,54007,"Braxton, West Virginia, US",33904.1341262449,,,84054007,USA,125,0
West Virginia,US,2022-09-23 05:21:49,40.27367263,-80.57915332,5845,106,,,Brooke,54009,"Brooke, West Virginia, US",26642.052965039427,,,84054009,USA,174,0
West Virginia,US,2022-09-23 05:21:49,38.42424062,-82.23855912,32259,407,,,Cabell,54011,"Cabell, West Virginia, US",35085.1052259503,,,84054011,USA,817,7
West Virginia,US,2022-09-23 05:21:49,38.84315422,-81.11934872,2179,15,,,Calhoun,54013,"Calhoun, West Virginia, US",30651.287100858062,,,84054013,USA,77,0
West Virginia,US,2022-09-23 05:21:49,38.46231092,-81.07652217,2622,49,,,Clay,54015,"Clay, West Virginia, US",30818.05359661495,,,84054015,USA,69,1
West Virginia,US,2022-09-23 05:21:49,39.27057157,-80.70671527,2393,18,,,Doddridge,54017,"Doddridge, West Virginia, US",28326.23106060606,,,84054017,USA,60,0
West Virginia,US,2022-09-23 05:21:49,38.02974928,-81.08286634,15672,213,,,Fayette,54019,"Fayette, West Virginia, US",36957.034381927086,,,84054019,USA,562,0
West Virginia,US,2022-09-23 05:21:49,38.9251277,-80.85952723,2436,22,,,Gilmer,54021,"Gilmer, West Virginia, US",31138.949252205035,,,84054021,USA,79,1
West Virginia,US,2022-09-23 05:21:49,39.10314817,-79.19440518,4432,59,,,Grant,54023,"Grant, West Virginia, US",38312.58644536653,,,84054023,USA,158,1
West Virginia,US,2022-09-23 05:21:49,37.9463652,-80.45335881,11865,172,,,Greenbrier,54025,"Greenbrier, West Virginia, US",34230.56949974035,,,84054025,USA,542,4
West Virginia,US,2022-09-23 05:21:49,39.32103553,-78.60826476,6827,74,,,Hampshire,54027,"Hampshire, West Virginia, US",29458.46817691478,,,84054027,USA,179,0
West Virginia,US,2022-09-23 05:21:49,40.51943859,-80.57461608,7866,148,,,Hancock,54029,"Hancock, West Virginia, US",27303.019784796947,,,84054029,USA,250,4
West Virginia,US,2022-09-23 05:21:49,39.00683177,-78.85855301,5296,51,,,Hardy,54031,"Hardy, West Virginia, US",38443.67015098722,,,84054031,USA,326,1
West Virginia,US,2022-09-23 05:21:49,39.2853852,-80.37919577,24237,267,,,Harrison,54033,"Harrison, West Virginia, US",36036.93350779112,,,84054033,USA,846,3
West Virginia,US,2022-09-23 05:21:49,38.84263974,-81.68148753,8204,142,,,Jackson,54035,"Jackson, West Virginia, US",28709.406494960807,,,84054035,USA,280,1
West Virginia,US,2022-09-23 05:21:49,39.30776166,-77.86014147,16909,137,,,Jefferson,54037,"Jefferson, West Virginia, US",29589.12259825709,,,84054037,USA,496,0
West Virginia,US,2022-09-23 05:21:49,38.33860077,-81.52857054,55618,792,,,Kanawha,54039,"Kanawha, West Virginia, US",31224.31564528081,,,84054039,USA,1352,16
