Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-10-30 11:22:32,35.84923189,-84.52458689,18265,255,,,Roane,47145,"Roane, Tennessee, US",34215.65321644,,,84047145,USA,110,1
Tennessee,US,2022-10-30 11:22:32,36.52454807,-86.87346725,24478,324,,,Robertson,47147,"Robertson, Tennessee, US",34085.7504908582,,,84047147,USA,152,1
Tennessee,US,2022-10-30 11:22:32,35.84591405,-86.4107263,110651,951,,,Rutherford,47149,"Rutherford, Tennessee, US",33300.02858991528,,,84047149,USA,542,4
Tennessee,US,2022-10-30 11:22:32,36.42325673,-84.50360494,11196,135,,,Scott,47151,"Scott, Tennessee, US",50734.09461663948,,,84047151,USA,82,6
Tennessee,US,2022-10-30 11:22:32,35.36979721,-85.41022136,4847,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",32257.420471183283,,,84047153,USA,14,0
Tennessee,US,2022-10-30 11:22:32,35.78077323,-83.52244332,34687,437,,,Sevier,47155,"Sevier, Tennessee, US",35304.834605597964,,,84047155,USA,258,0
Tennessee,US,2022-10-30 11:22:32,35.1864775,-89.89692423,275570,3515,,,Shelby,47157,"Shelby, Tennessee, US",29404.609215443157,,,84047157,USA,1628,14
Tennessee,US,2022-10-30 11:22:32,36.25359775,-85.95411046,6861,93,,,Smith,47159,"Smith, Tennessee, US",34037.803244530434,,,84047159,USA,61,0
Tennessee,US,2022-10-30 11:22:32,36.50235092,-87.83920548,3612,64,,,Stewart,47161,"Stewart, Tennessee, US",26336.12832664965,,,84047161,USA,17,0
Tennessee,US,2022-10-30 11:22:32,36.51240691,-82.30412917,55025,774,,,Sullivan,47163,"Sullivan, Tennessee, US",34749.412685982774,,,84047163,USA,521,4
Tennessee,US,2022-10-30 11:22:32,36.46824103,-86.45917204,61427,774,,,Sumner,47165,"Sumner, Tennessee, US",32113.151717612123,,,84047165,USA,421,2
Tennessee,US,2022-10-30 11:22:32,35.501942,-89.73694895,20467,249,,,Tipton,47167,"Tipton, Tennessee, US",33226.18873683015,,,84047167,USA,105,3
Tennessee,US,2022-10-30 11:22:32,36.39026213,-86.16087954,4551,47,,,Trousdale,47169,"Trousdale, Tennessee, US",40331.44275079759,,,84047169,USA,24,0
Tennessee,US,2022-10-30 11:22:32,,,44945,274,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,423,10
Tennessee,US,2022-10-30 11:22:32,36.10890856,-82.43709629,6262,102,,,Unicoi,47171,"Unicoi, Tennessee, US",35016.496113627465,,,84047171,USA,115,1
Tennessee,US,2022-10-30 11:22:32,36.28590426,-83.83651902,6596,80,,,Union,47173,"Union, Tennessee, US",33026.236731424,,,84047173,USA,67,1
Tennessee,US,2022-10-30 11:22:32,35.69864497,-85.45221699,2109,48,,,Van Buren,47175,"Van Buren, Tennessee, US",35916.212534059945,,,84047175,USA,8,0
Tennessee,US,2022-10-30 11:22:32,35.6728299,-85.77969117,14793,189,,,Warren,47177,"Warren, Tennessee, US",35838.36034595538,,,84047177,USA,56,3
Tennessee,US,2022-10-30 11:22:32,36.29472368,-82.4945472,45768,525,,,Washington,47179,"Washington, Tennessee, US",35376.23188405797,,,84047179,USA,452,2
Tennessee,US,2022-10-30 11:22:32,35.23868267,-87.78644456,6505,79,,,Wayne,47181,"Wayne, Tennessee, US",39015.17423379116,,,84047181,USA,35,3
Tennessee,US,2022-10-30 11:22:32,36.29896232,-88.71990865,10869,171,,,Weakley,47183,"Weakley, Tennessee, US",32612.21795487278,,,84047183,USA,53,1
Tennessee,US,2022-10-30 11:22:32,35.92929884,-85.45591799,9313,137,,,White,47185,"White, Tennessee, US",34057.41451819345,,,84047185,USA,53,0
Tennessee,US,2022-10-30 11:22:32,35.89099229,-86.89281867,71812,429,,,Williamson,47187,"Williamson, Tennessee, US",30120.96706541617,,,84047187,USA,460,3
Tennessee,US,2022-10-30 11:22:32,36.15496772,-86.29775884,48227,517,,,Wilson,47189,"Wilson, Tennessee, US",33338.863656788126,,,84047189,USA,337,1
Texas,US,2022-10-30 11:22:32,31.81534745,-95.65354823,10609,251,,,Anderson,48001,"Anderson, Texas, US",18375.335585000437,,,84048001,USA,36,1
Texas,US,2022-10-30 11:22:32,32.30468633,-102.6376548,4709,73,,,Andrews,48003,"Andrews, Texas, US",25175.086875167068,,,84048003,USA,15,0
Texas,US,2022-10-30 11:22:32,31.25457347,-94.60901487,16626,496,,,Angelina,48005,"Angelina, Texas, US",19173.153433661995,,,84048005,USA,52,1
Texas,US,2022-10-30 11:22:32,28.10556197,-96.9995047,5248,94,,,Aransas,48007,"Aransas, Texas, US",22322.415993194387,,,84048007,USA,31,1
Texas,US,2022-10-30 11:22:32,33.61569967,-98.68754589,2522,29,,,Archer,48009,"Archer, Texas, US",29486.72980240851,,,84048009,USA,16,0
Texas,US,2022-10-30 11:22:32,34.96507426,-101.3574874,638,10,,,Armstrong,48011,"Armstrong, Texas, US",33810.2808691044,,,84048011,USA,1,0
Texas,US,2022-10-30 11:22:32,28.89333001,-98.52730485,15259,238,,,Atascosa,48013,"Atascosa, Texas, US",29830.11749066526,,,84048013,USA,50,0
Texas,US,2022-10-30 11:22:32,29.88548725,-96.27736949,6686,82,,,Austin,48015,"Austin, Texas, US",22262.91955247736,,,84048015,USA,40,0
Texas,US,2022-10-30 11:22:32,34.06854817,-102.8299707,1688,39,,,Bailey,48017,"Bailey, Texas, US",24114.285714285717,,,84048017,USA,7,0
Texas,US,2022-10-30 11:22:32,29.74619598,-99.24598147,4119,80,,,Bandera,48019,"Bandera, Texas, US",17821.91069574247,,,84048019,USA,30,1
Texas,US,2022-10-30 11:22:32,30.10370699,-97.31206354,25911,246,,,Bastrop,48021,"Bastrop, Texas, US",29204.377669826317,,,84048021,USA,135,3
Texas,US,2022-10-30 11:22:32,33.61640794,-99.21352901,904,33,,,Baylor,48023,"Baylor, Texas, US",25762.325448845822,,,84048023,USA,1,0
Texas,US,2022-10-30 11:22:32,28.41761668,-97.74215593,9558,155,,,Bee,48025,"Bee, Texas, US",29350.529709811148,,,84048025,USA,31,1
Texas,US,2022-10-30 11:22:32,31.03736027,-97.4785025,80448,931,,,Bell,48027,"Bell, Texas, US",22166.62441723336,,,84048027,USA,581,1
Texas,US,2022-10-30 11:22:32,29.44928723,-98.52019748,664160,6355,,,Bexar,48029,"Bexar, Texas, US",33149.09405985563,,,84048029,USA,4548,20
Texas,US,2022-10-30 11:22:32,30.26640707,-98.3999852,3008,35,,,Blanco,48031,"Blanco, Texas, US",25211.633559634567,,,84048031,USA,24,0
Texas,US,2022-10-30 11:22:32,32.74363984,-101.4316509,115,2,,,Borden,48033,"Borden, Texas, US",17584.097859327216,,,84048033,USA,0,0
Texas,US,2022-10-30 11:22:32,31.89978581,-97.63613524,4696,74,,,Bosque,48035,"Bosque, Texas, US",25132.45919186513,,,84048035,USA,23,3
Texas,US,2022-10-30 11:22:32,33.44626922,-94.41834132,23392,448,,,Bowie,48037,"Bowie, Texas, US",25086.599817684597,,,84048037,USA,252,2
Texas,US,2022-10-30 11:22:32,29.18757369,-95.44563172,112313,1020,,,Brazoria,48039,"Brazoria, Texas, US",30009.03105829041,,,84048039,USA,509,5
Texas,US,2022-10-30 11:22:32,30.6636448,-96.30205577,71374,447,,,Brazos,48041,"Brazos, Texas, US",31138.994201848956,,,84048041,USA,379,0
Texas,US,2022-10-30 11:22:32,29.81008251,-103.2520326,1273,32,,,Brewster,48043,"Brewster, Texas, US",13832.445941540802,,,84048043,USA,19,0
Texas,US,2022-10-30 11:22:32,34.53026962,-101.2084947,523,8,,,Briscoe,48045,"Briscoe, Texas, US",33829.23673997413,,,84048045,USA,7,0
Texas,US,2022-10-30 11:22:32,27.03103197,-98.21808402,1943,52,,,Brooks,48047,"Brooks, Texas, US",27393.20456788383,,,84048047,USA,19,0
Texas,US,2022-10-30 11:22:32,31.77430356,-98.99907113,13931,233,,,Brown,48049,"Brown, Texas, US",36792.20367631524,,,84048049,USA,93,1
Texas,US,2022-10-30 11:22:32,30.49273808,-96.62158484,5752,68,,,Burleson,48051,"Burleson, Texas, US",31187.98460120371,,,84048051,USA,30,0
Texas,US,2022-10-30 11:22:32,30.78801353,-98.181887,12903,177,,,Burnet,48053,"Burnet, Texas, US",26794.72536600561,,,84048053,USA,117,2
Texas,US,2022-10-30 11:22:32,29.83668859,-97.61814775,16965,184,,,Caldwell,48055,"Caldwell, Texas, US",38853.517772077685,,,84048055,USA,99,0
Texas,US,2022-10-30 11:22:32,28.47048236,-96.61633945,6693,53,,,Calhoun,48057,"Calhoun, Texas, US",31437.29450446219,,,84048057,USA,32,1
Texas,US,2022-10-30 11:22:32,32.29760619,-99.37326312,3330,76,,,Callahan,48059,"Callahan, Texas, US",23882.952018934237,,,84048059,USA,8,1
Texas,US,2022-10-30 11:22:32,26.14524221,-97.48140372,126937,2091,,,Cameron,48061,"Cameron, Texas, US",29997.187844873017,,,84048061,USA,1445,6
Texas,US,2022-10-30 11:22:32,32.97195142,-94.97790104,3412,77,,,Camp,48063,"Camp, Texas, US",26057.73636780205,,,84048063,USA,51,0
Texas,US,2022-10-30 11:22:32,35.40365929,-101.3542669,1665,37,,,Carson,48065,"Carson, Texas, US",28096.523793452583,,,84048065,USA,7,0
Texas,US,2022-10-30 11:22:32,33.07499881,-94.34646905,8525,199,,,Cass,48067,"Cass, Texas, US",28392.06021448078,,,84048067,USA,204,0
Texas,US,2022-10-30 11:22:32,34.53016752,-102.2617243,2604,48,,,Castro,48069,"Castro, Texas, US",34581.67330677291,,,84048069,USA,6,0
Texas,US,2022-10-30 11:22:32,29.70972016,-94.67154501,11960,71,,,Chambers,48071,"Chambers, Texas, US",27282.888883819604,,,84048071,USA,54,1
Texas,US,2022-10-30 11:22:32,31.837258,-95.16559897,9220,257,,,Cherokee,48073,"Cherokee, Texas, US",17513.201382821106,,,84048073,USA,62,0
Texas,US,2022-10-30 11:22:32,34.5293041,-100.2077916,2834,34,,,Childress,48075,"Childress, Texas, US",38790.03558718861,,,84048075,USA,15,0
Texas,US,2022-10-30 11:22:32,33.78686685,-98.20771198,2382,41,,,Clay,48077,"Clay, Texas, US",22748.54359660013,,,84048077,USA,14,1
Texas,US,2022-10-30 11:22:32,33.60425307,-102.8284499,961,23,,,Cochran,48079,"Cochran, Texas, US",33683.8415702769,,,84048079,USA,7,0
Texas,US,2022-10-30 11:22:32,31.88911733,-100.5297533,1015,20,,,Coke,48081,"Coke, Texas, US",29967.522881606143,,,84048081,USA,22,0
Texas,US,2022-10-30 11:22:32,31.76736834,-99.45240766,1944,74,,,Coleman,48083,"Coleman, Texas, US",23779.816513761467,,,84048083,USA,9,0
Texas,US,2022-10-30 11:22:32,33.18820114,-96.57264368,259840,1565,,,Collin,48085,"Collin, Texas, US",25111.86493094817,,,84048085,USA,2396,8
Texas,US,2022-10-30 11:22:32,34.96489496,-100.2700111,828,16,,,Collingsworth,48087,"Collingsworth, Texas, US",28356.164383561645,,,84048087,USA,5,0
Texas,US,2022-10-30 11:22:32,29.622098,-96.5273805,4273,67,,,Colorado,48089,"Colorado, Texas, US",19880.891453031218,,,84048089,USA,54,0
Texas,US,2022-10-30 11:22:32,29.80811278,-98.27647225,40933,570,,,Comal,48091,"Comal, Texas, US",26203.995928531647,,,84048091,USA,298,5
Texas,US,2022-10-30 11:22:32,31.94854689,-98.55876441,3900,78,,,Comanche,48093,"Comanche, Texas, US",28602.860286028605,,,84048093,USA,6,0
Texas,US,2022-10-30 11:22:32,31.32635934,-99.86473038,1281,12,,,Concho,48095,"Concho, Texas, US",46991.92956713133,,,84048095,USA,19,0
Texas,US,2022-10-30 11:22:32,33.63979567,-97.21240912,8187,137,,,Cooke,48097,"Cooke, Texas, US",19843.90527668032,,,84048097,USA,19,1
Texas,US,2022-10-30 11:22:32,31.39078397,-97.79936155,20162,223,,,Coryell,48099,"Coryell, Texas, US",26546.062592987582,,,84048099,USA,124,5
Texas,US,2022-10-30 11:22:32,34.07783319,-100.2785062,355,9,,,Cottle,48101,"Cottle, Texas, US",25393.419170243204,,,84048101,USA,0,0
Texas,US,2022-10-30 11:22:32,31.43052248,-102.5143314,1452,24,,,Crane,48103,"Crane, Texas, US",30268.91807379612,,,84048103,USA,15,0
Texas,US,2022-10-30 11:22:32,30.72367027,-101.4134238,1263,20,,,Crockett,48105,"Crockett, Texas, US",36460.7390300231,,,84048105,USA,7,0
Texas,US,2022-10-30 11:22:32,33.61431553,-101.3000364,2157,46,,,Crosby,48107,"Crosby, Texas, US",37598.04776015339,,,84048107,USA,6,0
Texas,US,2022-10-30 11:22:32,31.44506775,-104.5185739,530,14,,,Culberson,48109,"Culberson, Texas, US",24412.71303546753,,,84048109,USA,0,0
Texas,US,2022-10-30 11:22:32,36.27787176,-102.6020725,2330,44,,,Dallam,48111,"Dallam, Texas, US",31974.749554000275,,,84048111,USA,11,0
Texas,US,2022-10-30 11:22:32,32.76670599,-96.7779605,662893,6950,,,Dallas,48113,"Dallas, Texas, US",25152.304140821,,,84048113,USA,3678,24
Texas,US,2022-10-30 11:22:32,32.74255572,-101.9477242,3334,100,,,Dawson,48115,"Dawson, Texas, US",26194.21747328724,,,84048115,USA,28,1
Texas,US,2022-10-30 11:22:32,29.08101855,-97.3568117,7080,106,,,DeWitt,48123,"DeWitt, Texas, US",35119.04761904762,,,84048123,USA,27,2
Texas,US,2022-10-30 11:22:32,34.96522957,-102.6054267,5472,117,,,Deaf Smith,48117,"Deaf Smith, Texas, US",29505.01455839534,,,84048117,USA,28,0
Texas,US,2022-10-30 11:22:32,33.38570922,-95.66921122,1985,27,,,Delta,48119,"Delta, Texas, US",37235.04033014444,,,84048119,USA,9,0
Texas,US,2022-10-30 11:22:32,33.20521901,-97.11691153,212063,1398,,,Denton,48121,"Denton, Texas, US",23902.313665243848,,,84048121,USA,1566,4
Texas,US,2022-10-30 11:22:32,33.61616822,-100.7788855,495,16,,,Dickens,48125,"Dickens, Texas, US",22388.059701492537,,,84048125,USA,3,0
Texas,US,2022-10-30 11:22:32,28.42270064,-99.75645095,6097,51,,,Dimmit,48127,"Dimmit, Texas, US",60223.23192414066,,,84048127,USA,18,0
Texas,US,2022-10-30 11:22:32,34.96517499,-100.8140093,1249,26,,,Donley,48129,"Donley, Texas, US",38102.50152532032,,,84048129,USA,2,0
Texas,US,2022-10-30 11:22:32,27.68184592,-98.50864568,4114,73,,,Duval,48131,"Duval, Texas, US",36873.7115712109,,,84048131,USA,15,1
Texas,US,2022-10-30 11:22:32,32.32743996,-98.83243566,3197,117,,,Eastland,48133,"Eastland, Texas, US",17412.85403050109,,,84048133,USA,27,1
Texas,US,2022-10-30 11:22:32,31.86898877,-102.5429428,41675,723,,,Ector,48135,"Ector, Texas, US",25071.74097447405,,,84048135,USA,122,3
Texas,US,2022-10-30 11:22:32,29.98202582,-100.304252,559,11,,,Edwards,48137,"Edwards, Texas, US",28933.74741200828,,,84048137,USA,2,0
Texas,US,2022-10-30 11:22:32,31.76980765,-106.2363275,240061,3825,,,El Paso,48141,"El Paso, Texas, US",28604.638970113363,,,84048141,USA,1669,11
Texas,US,2022-10-30 11:22:32,32.34894117,-96.79371841,55332,603,,,Ellis,48139,"Ellis, Texas, US",29937.34647722723,,,84048139,USA,272,2
Texas,US,2022-10-30 11:22:32,32.23602653,-98.21773417,9466,126,,,Erath,48143,"Erath, Texas, US",22169.656658391494,,,84048143,USA,32,1
Texas,US,2022-10-30 11:22:32,31.25350609,-96.93630086,4256,68,,,Falls,48145,"Falls, Texas, US",24605.422905706197,,,84048145,USA,32,0
Texas,US,2022-10-30 11:22:32,33.59564294,-96.10751083,7728,190,,,Fannin,48147,"Fannin, Texas, US",21760.432505490797,,,84048147,USA,32,2
Texas,US,2022-10-30 11:22:32,29.87788372,-96.92076062,5349,114,,,Fayette,48149,"Fayette, Texas, US",21103.921723348853,,,84048149,USA,10,0
Texas,US,2022-10-30 11:22:32,32.74281316,-100.4019302,688,26,,,Fisher,48151,"Fisher, Texas, US",17963.446475195822,,,84048151,USA,4,0
Texas,US,2022-10-30 11:22:32,34.07227468,-101.3031546,2219,49,,,Floyd,48153,"Floyd, Texas, US",38848.03921568627,,,84048153,USA,2,0
Texas,US,2022-10-30 11:22:32,33.97308618,-99.7767797,237,11,,,Foard,48155,"Foard, Texas, US",20519.48051948052,,,84048155,USA,1,0
Texas,US,2022-10-30 11:22:32,29.52704478,-95.77219463,234753,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",28921.58070588699,,,84048157,USA,1655,0
Texas,US,2022-10-30 11:22:32,33.17653242,-95.21917243,2537,45,,,Franklin,48159,"Franklin, Texas, US",23655.01165501165,,,84048159,USA,41,0
Texas,US,2022-10-30 11:22:32,31.70422788,-96.15072516,4170,85,,,Freestone,48161,"Freestone, Texas, US",21149.262058122436,,,84048161,USA,20,0
Texas,US,2022-10-30 11:22:32,28.86751206,-99.10804207,6521,95,,,Frio,48163,"Frio, Texas, US",32113.660986900424,,,84048163,USA,15,0
Texas,US,2022-10-30 11:22:32,32.74055318,-102.6353295,2356,83,,,Gaines,48165,"Gaines, Texas, US",10962.21849990694,,,84048165,USA,4,0
Texas,US,2022-10-30 11:22:32,29.40167322,-94.90469073,115049,881,,,Galveston,48167,"Galveston, Texas, US",33626.39161276557,,,84048167,USA,504,2
Texas,US,2022-10-30 11:22:32,33.17969345,-101.2984114,1415,30,,,Garza,48169,"Garza, Texas, US",22716.326858243698,,,84048169,USA,5,0
Texas,US,2022-10-30 11:22:32,30.31824095,-98.94676915,5980,114,,,Gillespie,48171,"Gillespie, Texas, US",22157.996146435453,,,84048171,USA,31,1
Texas,US,2022-10-30 11:22:32,31.86942909,-101.5207776,222,3,,,Glasscock,48173,"Glasscock, Texas, US",15755.855216465578,,,84048173,USA,0,0
Texas,US,2022-10-30 11:22:32,28.65696592,-97.42760647,1470,33,,,Goliad,48175,"Goliad, Texas, US",19195.61243144424,,,84048175,USA,7,1
Texas,US,2022-10-30 11:22:32,29.45634206,-97.49424032,5203,106,,,Gonzales,48177,"Gonzales, Texas, US",24970.005279070883,,,84048177,USA,17,1
Texas,US,2022-10-30 11:22:32,35.40081878,-100.8129222,6712,131,,,Gray,48179,"Gray, Texas, US",30668.006945079047,,,84048179,USA,37,0
Texas,US,2022-10-30 11:22:32,33.62744998,-96.67753461,30336,664,,,Grayson,48181,"Grayson, Texas, US",22271.16553607612,,,84048181,USA,145,1
Texas,US,2022-10-30 11:22:32,32.47940482,-94.81591935,25874,714,,,Gregg,48183,"Gregg, Texas, US",20875.388277058373,,,84048183,USA,100,4
Texas,US,2022-10-30 11:22:32,30.54579585,-95.98902499,9696,125,,,Grimes,48185,"Grimes, Texas, US",33573.40720221607,,,84048185,USA,48,0
Texas,US,2022-10-30 11:22:32,29.58165339,-97.94786822,43823,415,,,Guadalupe,48187,"Guadalupe, Texas, US",26265.38085791174,,,84048187,USA,252,1
Texas,US,2022-10-30 11:22:32,34.07044901,-101.8268114,7747,248,,,Hale,48189,"Hale, Texas, US",23190.44483027001,,,84048189,USA,74,0
Texas,US,2022-10-30 11:22:32,34.5307555,-100.6813852,1234,24,,,Hall,48191,"Hall, Texas, US",41632.92847503374,,,84048191,USA,24,0
Texas,US,2022-10-30 11:22:32,31.70470573,-98.11083887,2041,35,,,Hamilton,48193,"Hamilton, Texas, US",24122.44415553717,,,84048193,USA,3,0
Texas,US,2022-10-30 11:22:32,36.27743284,-101.3545796,2196,30,,,Hansford,48195,"Hansford, Texas, US",40674.19892572699,,,84048195,USA,10,0
Texas,US,2022-10-30 11:22:32,34.28944521,-99.74632408,604,20,,,Hardeman,48197,"Hardeman, Texas, US",15357.23366386982,,,84048197,USA,8,0
Texas,US,2022-10-30 11:22:32,30.33364686,-94.38931817,14124,254,,,Hardin,48199,"Hardin, Texas, US",24519.98194507135,,,84048199,USA,61,0
Texas,US,2022-10-30 11:22:32,29.85864939,-95.39339521,1220195,11353,,,Harris,48201,"Harris, Texas, US",25888.19994377642,,,84048201,USA,5525,46
Texas,US,2022-10-30 11:22:32,32.54935988,-94.36934071,15294,232,,,Harrison,48203,"Harrison, Texas, US",22980.18120896128,,,84048203,USA,165,1
Texas,US,2022-10-30 11:22:32,35.84008013,-102.6029022,1463,3,,,Hartley,48205,"Hartley, Texas, US",26237.44619799139,,,84048205,USA,6,0
Texas,US,2022-10-30 11:22:32,33.17823584,-99.73037358,1030,39,,,Haskell,48207,"Haskell, Texas, US",18204.312477907388,,,84048207,USA,4,0
Texas,US,2022-10-30 11:22:32,30.05669873,-98.02944344,74564,541,,,Hays,48209,"Hays, Texas, US",32392.2307996403,,,84048209,USA,543,1
Texas,US,2022-10-30 11:22:32,35.83764858,-100.2703577,1342,8,,,Hemphill,48211,"Hemphill, Texas, US",35140.0890285415,,,84048211,USA,9,0
Texas,US,2022-10-30 11:22:32,32.21128872,-95.85846587,17648,434,,,Henderson,48213,"Henderson, Texas, US",21330.239191655488,,,84048213,USA,84,2
Texas,US,2022-10-30 11:22:32,26.39418217,-98.18299696,253082,4026,,,Hidalgo,48215,"Hidalgo, Texas, US",29133.18299495687,,,84048215,USA,1992,25
Texas,US,2022-10-30 11:22:32,31.99045053,-97.13423143,9780,199,,,Hill,48217,"Hill, Texas, US",26685.5848727114,,,84048217,USA,29,0
Texas,US,2022-10-30 11:22:32,33.60771256,-102.3431676,8710,166,,,Hockley,48219,"Hockley, Texas, US",37835.02019894878,,,84048219,USA,44,1
Texas,US,2022-10-30 11:22:32,32.42990927,-97.83242024,14517,286,,,Hood,48221,"Hood, Texas, US",23550.11923494963,,,84048221,USA,46,2
Texas,US,2022-10-30 11:22:32,33.14875072,-95.56351139,8240,188,,,Hopkins,48223,"Hopkins, Texas, US",22219.82526156833,,,84048223,USA,99,1
Texas,US,2022-10-30 11:22:32,31.31925973,-95.42226208,4765,114,,,Houston,48225,"Houston, Texas, US",20746.25566004876,,,84048225,USA,88,0
Texas,US,2022-10-30 11:22:32,32.30621324,-101.4356444,7536,191,,,Howard,48227,"Howard, Texas, US",20554.222125245476,,,84048227,USA,30,0
Texas,US,2022-10-30 11:22:32,31.45628381,-105.388178,1145,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23434.302087597214,,,84048229,USA,5,0
Texas,US,2022-10-30 11:22:32,33.12351514,-96.08551032,18564,373,,,Hunt,48231,"Hunt, Texas, US",18828.731971519566,,,84048231,USA,150,0
Texas,US,2022-10-30 11:22:32,35.84006574,-101.3546643,7268,141,,,Hutchinson,48233,"Hutchinson, Texas, US",34712.006877447704,,,84048233,USA,36,3
Texas,US,2022-10-30 11:22:32,31.30375559,-100.982439,568,3,,,Irion,48235,"Irion, Texas, US",36979.16666666666,,,84048235,USA,9,0
Texas,US,2022-10-30 11:22:32,33.23377248,-98.17283469,1630,30,,,Jack,48237,"Jack, Texas, US",18242.86513710129,,,84048237,USA,3,0
Texas,US,2022-10-30 11:22:32,28.95472367,-96.57749563,3718,61,,,Jackson,48239,"Jackson, Texas, US",25189.70189701897,,,84048239,USA,16,0
Texas,US,2022-10-30 11:22:32,30.74685667,-94.02667579,7796,199,,,Jasper,48241,"Jasper, Texas, US",21942.638408061022,,,84048241,USA,45,0
Texas,US,2022-10-30 11:22:32,30.71490589,-104.1399973,260,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11433.597185576078,,,84048243,USA,1,0
Texas,US,2022-10-30 11:22:32,29.8832777,-94.16434171,60584,870,,,Jefferson,48245,"Jefferson, Texas, US",24082.84141275615,,,84048245,USA,341,5
Texas,US,2022-10-30 11:22:32,27.04453923,-98.6968187,3562,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",68500.0,,,84048247,USA,23,0
Texas,US,2022-10-30 11:22:32,27.73103938,-98.0904705,13460,224,,,Jim Wells,48249,"Jim Wells, Texas, US",33249.345388073714,,,84048249,USA,55,3
Texas,US,2022-10-30 11:22:32,32.37877812,-97.36615819,49646,763,,,Johnson,48251,"Johnson, Texas, US",28237.3149354158,,,84048251,USA,270,4
Texas,US,2022-10-30 11:22:32,32.73997145,-99.87861576,5104,94,,,Jones,48253,"Jones, Texas, US",25414.52970173779,,,84048253,USA,31,1
Texas,US,2022-10-30 11:22:32,28.90705334,-97.85960149,6315,75,,,Karnes,48255,"Karnes, Texas, US",40478.174475995125,,,84048255,USA,31,2
Texas,US,2022-10-30 11:22:32,32.5991417,-96.28734728,40709,547,,,Kaufman,48257,"Kaufman, Texas, US",29899.231752280502,,,84048257,USA,182,3
Texas,US,2022-10-30 11:22:32,29.94414155,-98.7113588,9433,128,,,Kendall,48259,"Kendall, Texas, US",19887.83706858384,,,84048259,USA,47,
Texas,US,2022-10-30 11:22:32,26.92601662,-97.66413984,98,2,,,Kenedy,48261,"Kenedy, Texas, US",24257.425742574254,,,84048261,USA,1,0
Texas,US,2022-10-30 11:22:32,33.18104136,-100.7780939,220,4,,,Kent,48263,"Kent, Texas, US",28871.391076115484,,,84048263,USA,3,0
Texas,US,2022-10-30 11:22:32,30.06040006,-99.34930144,10634,196,,,Kerr,48265,"Kerr, Texas, US",20216.73003802281,,,84048265,USA,37,2
Texas,US,2022-10-30 11:22:32,30.48678918,-99.74856473,851,15,,,Kimble,48267,"Kimble, Texas, US",19621.85842748444,,,84048267,USA,8,0
Texas,US,2022-10-30 11:22:32,33.61643847,-100.2558057,53,0,,,King,48269,"King, Texas, US",19485.29411764706,,,84048269,USA,0,0
Texas,US,2022-10-30 11:22:32,29.34967888,-100.4186638,808,13,,,Kinney,48271,"Kinney, Texas, US",22034.360512680665,,,84048271,USA,3,1
Texas,US,2022-10-30 11:22:32,27.42435506,-97.69894948,8789,152,,,Kleberg,48273,"Kleberg, Texas, US",28647.327249022164,,,84048273,USA,44,0
Texas,US,2022-10-30 11:22:32,33.60519951,-99.7422906,599,25,,,Knox,48275,"Knox, Texas, US",16348.25327510917,,,84048275,USA,3,0
Texas,US,2022-10-30 11:22:32,28.34453111,-99.09908775,2553,49,,,La Salle,48283,"La Salle, Texas, US",33949.46808510638,,,84048283,USA,2,0
Texas,US,2022-10-30 11:22:32,33.66981763,-95.57404777,11025,269,,,Lamar,48277,"Lamar, Texas, US",22112.356846306586,,,84048277,USA,83,1
Texas,US,2022-10-30 11:22:32,34.06859623,-102.3516289,4884,126,,,Lamb,48279,"Lamb, Texas, US",37881.02070891181,,,84048279,USA,50,2
Texas,US,2022-10-30 11:22:32,31.19531316,-98.24206613,6123,93,,,Lampasas,48281,"Lampasas, Texas, US",28574.761993653163,,,84048281,USA,27,0
Texas,US,2022-10-30 11:22:32,29.38508402,-96.93186692,4683,123,,,Lavaca,48285,"Lavaca, Texas, US",23236.0821673117,,,84048285,USA,19,0
Texas,US,2022-10-30 11:22:32,30.31120597,-96.97045773,4976,62,,,Lee,48287,"Lee, Texas, US",28864.78334010093,,,84048287,USA,24,0
Texas,US,2022-10-30 11:22:32,31.29872538,-95.9936328,4120,95,,,Leon,48289,"Leon, Texas, US",23672.71891519191,,,84048289,USA,22,0
Texas,US,2022-10-30 11:22:32,30.15152688,-94.81205615,21305,410,,,Liberty,48291,"Liberty, Texas, US",24150.126390006688,,,84048291,USA,154,0
Texas,US,2022-10-30 11:22:32,31.5454767,-96.58095444,5845,133,,,Limestone,48293,"Limestone, Texas, US",24939.19870290566,,,84048293,USA,51,3
Texas,US,2022-10-30 11:22:32,36.27783108,-100.2733151,766,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23693.164243736468,,,84048295,USA,6,0
