Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-06-07 06:20:59,35.88494195,-94.65859267,8036,75,,,Adair,40001,"Adair, Oklahoma, US",36207.98413985762,,,84040001,USA,58,0
Oklahoma,US,2022-06-07 06:20:59,36.73090616,-98.32408495,1717,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30112.24131883549,,,84040003,USA,1,1
Oklahoma,US,2022-06-07 06:20:59,34.37366573,-96.03802487,3938,54,,,Atoka,40005,"Atoka, Oklahoma, US",28623.346416630324,,,84040005,USA,33,1
Oklahoma,US,2022-06-07 06:20:59,36.7496847,-100.4758872,975,11,,,Beaver,40007,"Beaver, Oklahoma, US",18358.124646959142,,,84040007,USA,7,0
Oklahoma,US,2022-06-07 06:20:59,35.26862449,-99.68128023,5999,106,,,Beckham,40009,"Beckham, Oklahoma, US",27444.073379386064,,,84040009,USA,24,0
Oklahoma,US,2022-06-07 06:20:59,35.87518314,-98.43307003,2466,44,,,Blaine,40011,"Blaine, Oklahoma, US",26153.35666560611,,,84040011,USA,8,2
Oklahoma,US,2022-06-07 06:20:59,33.96472458,-96.25903472,13739,137,,,Bryan,40013,"Bryan, Oklahoma, US",28625.89853109699,,,84040013,USA,141,1
Oklahoma,US,2022-06-07 06:20:59,35.17364557,-98.37534464,8304,172,,,Caddo,40015,"Caddo, Oklahoma, US",28871.427578054376,,,84040015,USA,26,1
Oklahoma,US,2022-06-07 06:20:59,35.5426055,-97.98465569,40302,392,,,Canadian,40017,"Canadian, Oklahoma, US",27174.895149218508,,,84040017,USA,526,2
Oklahoma,US,2022-06-07 06:20:59,34.25103751,-97.28552485,14443,241,,,Carter,40019,"Carter, Oklahoma, US",30020.16170938039,,,84040019,USA,81,2
Oklahoma,US,2022-06-07 06:20:59,35.90692775,-94.99980896,14648,151,,,Cherokee,40021,"Cherokee, Oklahoma, US",30104.60981975872,,,84040021,USA,125,0
Oklahoma,US,2022-06-07 06:20:59,34.02807439,-95.54771129,4059,64,,,Choctaw,40023,"Choctaw, Oklahoma, US",27664.94002181025,,,84040023,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,36.74817177,-102.5173885,567,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26532.522227421618,,,84040025,USA,2,0
Oklahoma,US,2022-06-07 06:20:59,35.20413532,-97.32519562,80517,823,,,Cleveland,40027,"Cleveland, Oklahoma, US",28349.658819635653,,,84040027,USA,1074,3
Oklahoma,US,2022-06-07 06:20:59,34.58840127,-96.29798747,1680,24,,,Coal,40029,"Coal, Oklahoma, US",30573.248407643317,,,84040029,USA,9,0
Oklahoma,US,2022-06-07 06:20:59,34.65973764,-98.47195055,33263,400,,,Comanche,40031,"Comanche, Oklahoma, US",27547.22606398397,,,84040031,USA,113,6
Oklahoma,US,2022-06-07 06:20:59,34.28845626,-98.37053567,1467,32,,,Cotton,40033,"Cotton, Oklahoma, US",25891.281327214965,,,84040033,USA,5,3
Oklahoma,US,2022-06-07 06:20:59,36.76268118,-95.20916602,4814,55,,,Craig,40035,"Craig, Oklahoma, US",34040.44689577146,,,84040035,USA,32,0
Oklahoma,US,2022-06-07 06:20:59,35.90230551,-96.37086028,18360,338,,,Creek,40037,"Creek, Oklahoma, US",25670.423086602725,,,84040037,USA,135,1
Oklahoma,US,2022-06-07 06:20:59,35.63853802,-99.00170785,7999,169,,,Custer,40039,"Custer, Oklahoma, US",27579.905527014445,,,84040039,USA,79,0
Oklahoma,US,2022-06-07 06:20:59,36.40823634,-94.80325046,11182,203,,,Delaware,40041,"Delaware, Oklahoma, US",25999.20946778581,,,84040041,USA,96,0
Oklahoma,US,2022-06-07 06:20:59,35.98772922,-99.00730714,1066,32,,,Dewey,40043,"Dewey, Oklahoma, US",21795.13391944388,,,84040043,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,36.2180194,-99.75324573,803,9,,,Ellis,40045,"Ellis, Oklahoma, US",20808.499611298263,,,84040045,USA,31,1
Oklahoma,US,2022-06-07 06:20:59,36.3791334,-97.78265517,15304,295,,,Garfield,40047,"Garfield, Oklahoma, US",25065.51362683438,,,84040047,USA,107,0
Oklahoma,US,2022-06-07 06:20:59,34.70418038,-97.30811132,7092,149,,,Garvin,40049,"Garvin, Oklahoma, US",25592.724910685287,,,84040049,USA,53,2
Oklahoma,US,2022-06-07 06:20:59,35.0167709,-97.88339847,13838,246,,,Grady,40051,"Grady, Oklahoma, US",24784.18168141276,,,84040051,USA,80,0
Oklahoma,US,2022-06-07 06:20:59,36.796297,-97.78638765,1038,16,,,Grant,40053,"Grant, Oklahoma, US",23955.688899146087,,,84040053,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,34.93535801,-99.5605612,1300,37,,,Greer,40055,"Greer, Oklahoma, US",22759.103641456582,,,84040055,USA,4,0
Oklahoma,US,2022-06-07 06:20:59,34.7440135,-99.84741652,525,12,,,Harmon,40057,"Harmon, Oklahoma, US",19788.918205804748,,,84040057,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,36.78836519,-99.6679804,718,12,,,Harper,40059,"Harper, Oklahoma, US",19468.546637744035,,,84040059,USA,4,0
Oklahoma,US,2022-06-07 06:20:59,35.222576,-95.11513306,2801,41,,,Haskell,40061,"Haskell, Oklahoma, US",22182.62453472717,,,84040061,USA,23,0
Oklahoma,US,2022-06-07 06:20:59,35.04912569,-96.24921145,2589,62,,,Hughes,40063,"Hughes, Oklahoma, US",19496.95007154153,,,84040063,USA,4,0
Oklahoma,US,2022-06-07 06:20:59,34.58781741,-99.41138784,6593,108,,,Jackson,40065,"Jackson, Oklahoma, US",26877.293110476967,,,84040065,USA,28,1
Oklahoma,US,2022-06-07 06:20:59,34.11130184,-97.83182974,1343,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",22375.87470843052,,,84040067,USA,5,0
Oklahoma,US,2022-06-07 06:20:59,34.31440473,-96.66011537,3050,55,,,Johnston,40069,"Johnston, Oklahoma, US",27514.65944970681,,,84040069,USA,13,1
Oklahoma,US,2022-06-07 06:20:59,36.81799745,-97.14421435,12366,217,,,Kay,40071,"Kay, Oklahoma, US",28402.77458771648,,,84040071,USA,48,1
Oklahoma,US,2022-06-07 06:20:59,35.94530008,-97.94193268,4193,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26596.89184903267,,,84040073,USA,18,0
Oklahoma,US,2022-06-07 06:20:59,34.91671958,-98.97720696,1966,53,,,Kiowa,40075,"Kiowa, Oklahoma, US",22576.94074414332,,,84040075,USA,2,1
Oklahoma,US,2022-06-07 06:20:59,34.87844729,-95.25215049,2278,35,,,Latimer,40077,"Latimer, Oklahoma, US",22614.91114861511,,,84040077,USA,5,0
Oklahoma,US,2022-06-07 06:20:59,34.89851864,-94.70392124,12589,107,,,Le Flore,40079,"Le Flore, Oklahoma, US",25252.24159027541,,,84040079,USA,99,0
Oklahoma,US,2022-06-07 06:20:59,35.70270942,-96.8812462,7938,141,,,Lincoln,40081,"Lincoln, Oklahoma, US",22759.985090460763,,,84040081,USA,51,1
Oklahoma,US,2022-06-07 06:20:59,35.91899576,-97.44352845,11036,161,,,Logan,40083,"Logan, Oklahoma, US",22986.39895024057,,,84040083,USA,152,1
Oklahoma,US,2022-06-07 06:20:59,33.95273467,-97.23906784,3120,40,,,Love,40085,"Love, Oklahoma, US",30430.11801423973,,,84040085,USA,17,1
Oklahoma,US,2022-06-07 06:20:59,36.31149996,-98.53467076,2462,41,,,Major,40093,"Major, Oklahoma, US",32271.59522873247,,,84040093,USA,5,0
Oklahoma,US,2022-06-07 06:20:59,34.02311222,-96.76855464,4615,46,,,Marshall,40095,"Marshall, Oklahoma, US",27257.692989191422,,,84040095,USA,11,0
Oklahoma,US,2022-06-07 06:20:59,36.30179091,-95.23175116,10477,163,,,Mayes,40097,"Mayes, Oklahoma, US",25491.484184914843,,,84040097,USA,93,0
Oklahoma,US,2022-06-07 06:20:59,35.01123903,-97.44572302,11839,138,,,McClain,40087,"McClain, Oklahoma, US",29250.87710629046,,,84040087,USA,82,4
Oklahoma,US,2022-06-07 06:20:59,34.11664328,-94.77222373,8125,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",24747.197855750488,,,84040089,USA,17,0
Oklahoma,US,2022-06-07 06:20:59,35.37235506,-95.66599306,4884,125,,,McIntosh,40091,"McIntosh, Oklahoma, US",24923.45376607471,,,84040091,USA,22,1
Oklahoma,US,2022-06-07 06:20:59,34.48116015,-97.06826283,4173,78,,,Murray,40099,"Murray, Oklahoma, US",29652.526113835003,,,84040099,USA,7,1
Oklahoma,US,2022-06-07 06:20:59,35.61318461,-95.37802952,20077,348,,,Muskogee,40101,"Muskogee, Oklahoma, US",29526.302630998427,,,84040101,USA,101,1
Oklahoma,US,2022-06-07 06:20:59,36.38953329,-97.22928674,3056,41,,,Noble,40103,"Noble, Oklahoma, US",27454.855808103493,,,84040103,USA,12,2
Oklahoma,US,2022-06-07 06:20:59,36.79843529,-95.61902331,2785,42,,,Nowata,40105,"Nowata, Oklahoma, US",27639.93648273124,,,84040105,USA,6,2
Oklahoma,US,2022-06-07 06:20:59,35.46485198,-96.32639984,3540,62,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29517.21837738681,,,84040107,USA,9,0
Oklahoma,US,2022-06-07 06:20:59,35.55140095,-97.40716948,201954,2481,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",25325.481481853043,,,84040109,USA,2501,21
Oklahoma,US,2022-06-07 06:20:59,35.64661916,-95.96432828,9719,190,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25267.12595866372,,,84040111,USA,40,2
Oklahoma,US,2022-06-07 06:20:59,36.62888819,-96.39635704,11020,170,,,Osage,40113,"Osage, Oklahoma, US",23465.28117880033,,,84040113,USA,80,3
Oklahoma,US,2022-06-07 06:20:59,36.83532655,-94.81011909,9265,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",29765.155652648828,,,84040115,USA,66,0
Oklahoma,US,2022-06-07 06:20:59,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-06-07 06:20:59,36.31743373,-96.7033176,4149,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25335.857352222763,,,84040117,USA,34,1
Oklahoma,US,2022-06-07 06:20:59,36.07695283,-96.97584944,18609,166,,,Payne,40119,"Payne, Oklahoma, US",22753.83938178617,,,84040119,USA,189,2
Oklahoma,US,2022-06-07 06:20:59,34.92065823,-95.7513432,10838,211,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24827.04906766849,,,84040121,USA,64,0
Oklahoma,US,2022-06-07 06:20:59,34.72959848,-96.68337199,12184,151,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31825.305610698982,,,84040123,USA,63,2
Oklahoma,US,2022-06-07 06:20:59,35.20614018,-96.94923008,20850,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28722.17324223055,,,84040125,USA,171,0
Oklahoma,US,2022-06-07 06:20:59,34.41635232,-95.37603505,2676,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24116.798846431146,,,84040127,USA,1,0
Oklahoma,US,2022-06-07 06:20:59,35.68711719,-99.69666167,893,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24923.24867429528,,,84040129,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,36.37004357,-95.60406759,25666,390,,,Rogers,40131,"Rogers, Oklahoma, US",27759.331163001974,,,84040131,USA,231,3
Oklahoma,US,2022-06-07 06:20:59,35.16478725,-96.61686741,6157,135,,,Seminole,40133,"Seminole, Oklahoma, US",25381.317503504,,,84040133,USA,21,0
Oklahoma,US,2022-06-07 06:20:59,35.49447108,-94.75463785,10689,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25713.87331905988,,,84040135,USA,56,0
Oklahoma,US,2022-06-07 06:20:59,34.48556989,-97.85141892,11403,205,,,Stephens,40137,"Stephens, Oklahoma, US",26430.7071830888,,,84040137,USA,31,1
Oklahoma,US,2022-06-07 06:20:59,36.74777635,-101.4889765,6007,54,,,Texas,40139,"Texas, Oklahoma, US",30060.55146874844,,,84040139,USA,15,0
Oklahoma,US,2022-06-07 06:20:59,34.37288446,-98.92426619,1538,35,,,Tillman,40141,"Tillman, Oklahoma, US",21213.793103448275,,,84040141,USA,8,0
Oklahoma,US,2022-06-07 06:20:59,36.11939621,-95.94013939,174112,2187,,,Tulsa,40143,"Tulsa, Oklahoma, US",26722.656058150387,,,84040143,USA,2008,9
Oklahoma,US,2022-06-07 06:20:59,,,2648,1690,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,1240,96
Oklahoma,US,2022-06-07 06:20:59,35.96024096,-95.51911308,22130,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",27223.85562622249,,,84040145,USA,259,0
Oklahoma,US,2022-06-07 06:20:59,36.71380786,-95.90514104,12797,263,,,Washington,40147,"Washington, Oklahoma, US",24835.52312379917,,,84040147,USA,99,2
Oklahoma,US,2022-06-07 06:20:59,35.29071824,-98.99180434,2649,55,,,Washita,40149,"Washita, Oklahoma, US",24267.13081714914,,,84040149,USA,14,1
Oklahoma,US,2022-06-07 06:20:59,36.76705782,-98.86573064,2355,38,,,Woods,40151,"Woods, Oklahoma, US",26782.668031388606,,,84040151,USA,3,0
Oklahoma,US,2022-06-07 06:20:59,36.42316318,-99.26283045,5196,76,,,Woodward,40153,"Woodward, Oklahoma, US",25708.772450645687,,,84040153,USA,28,0
Oregon,US,2022-06-07 06:20:59,44.70915557,-117.6749883,3275,49,,,Baker,41001,"Baker, Oregon, US",20311.3371371868,,,84041001,USA,49,1
Oregon,US,2022-06-07 06:20:59,44.49167306,-123.4316987,17197,72,,,Benton,41003,"Benton, Oregon, US",18480.86574317862,,,84041003,USA,1119,2
Oregon,US,2022-06-07 06:20:59,45.18787398,-122.2179634,67570,642,,,Clackamas,41005,"Clackamas, Oregon, US",16157.843261507413,,,84041005,USA,4499,12
Oregon,US,2022-06-07 06:20:59,45.99712889,-123.660711,5024,50,,,Clatsop,41007,"Clatsop, Oregon, US",12490.05568814638,,,84041007,USA,251,0
Oregon,US,2022-06-07 06:20:59,45.94464254,-123.0890898,8408,96,,,Columbia,41009,"Columbia, Oregon, US",16059.899912136609,,,84041009,USA,511,1
Oregon,US,2022-06-07 06:20:59,43.17406868,-124.0594514,11259,155,,,Coos,41011,"Coos, Oregon, US",17459.332888799294,,,84041011,USA,468,2
Oregon,US,2022-06-07 06:20:59,44.14230227,-120.356297,6350,80,,,Crook,41013,"Crook, Oregon, US",26020.324536961158,,,84041013,USA,213,1
Oregon,US,2022-06-07 06:20:59,42.45911325,-124.157282,3531,54,,,Curry,41015,"Curry, Oregon, US",15402.399127589968,,,84041015,USA,154,0
Oregon,US,2022-06-07 06:20:59,43.91570171,-121.2289121,50149,289,,,Deschutes,41017,"Deschutes, Oregon, US",25367.237925662143,,,84041017,USA,2687,3
Oregon,US,2022-06-07 06:20:59,43.27941273,-123.167291,20653,402,,,Douglas,41019,"Douglas, Oregon, US",18609.659398089745,,,84041019,USA,726,10
Oregon,US,2022-06-07 06:20:59,45.37160076,-120.2048869,287,6,,,Gilliam,41021,"Gilliam, Oregon, US",15010.460251046024,,,84041021,USA,3,1
Oregon,US,2022-06-07 06:20:59,44.49024544,-119.0068631,1755,22,,,Grant,41023,"Grant, Oregon, US",24378.38588692874,,,84041023,USA,54,1
Oregon,US,2022-06-07 06:20:59,43.06422669,-118.9666306,1648,40,,,Harney,41025,"Harney, Oregon, US",22291.35668875964,,,84041025,USA,37,2
Oregon,US,2022-06-07 06:20:59,45.51872811,-121.6552036,3881,44,,,Hood River,41027,"Hood River, Oregon, US",16598.237960824565,,,84041027,USA,222,1
Oregon,US,2022-06-07 06:20:59,42.43201126,-122.7289309,44852,545,,,Jackson,41029,"Jackson, Oregon, US",20300.166558041856,,,84041029,USA,1480,12
Oregon,US,2022-06-07 06:20:59,44.62806839,-121.17832,7474,95,,,Jefferson,41031,"Jefferson, Oregon, US",30310.64968772812,,,84041031,USA,186,3
Oregon,US,2022-06-07 06:20:59,42.3665549,-123.5561938,17011,341,,,Josephine,41033,"Josephine, Oregon, US",19444.031684707443,,,84041033,USA,436,3
Oregon,US,2022-06-07 06:20:59,42.68762984,-121.6496461,14524,222,,,Klamath,41035,"Klamath, Oregon, US",21284.32838008148,,,84041035,USA,263,0
Oregon,US,2022-06-07 06:20:59,42.79246693,-120.3850163,1447,29,,,Lake,41037,"Lake, Oregon, US",18388.61354682933,,,84041037,USA,24,0
Oregon,US,2022-06-07 06:20:59,43.93727035,-122.847753,63174,550,,,Lane,41039,"Lane, Oregon, US",16534.796253013214,,,84041039,USA,3899,10
Oregon,US,2022-06-07 06:20:59,44.64252874,-123.869912,7533,87,,,Lincoln,41041,"Lincoln, Oregon, US",15077.458868740245,,,84041041,USA,365,2
Oregon,US,2022-06-07 06:20:59,44.48899494,-122.5373154,28024,274,,,Linn,41043,"Linn, Oregon, US",21598.625037572543,,,84041043,USA,900,6
Oregon,US,2022-06-07 06:20:59,43.1937027,-117.6227395,8303,108,,,Malheur,41045,"Malheur, Oregon, US",27159.726538222498,,,84041045,USA,63,0
Oregon,US,2022-06-07 06:20:59,44.90287942,-122.5815117,73004,727,,,Marion,41047,"Marion, Oregon, US",20989.13799745844,,,84041047,USA,2628,7
Oregon,US,2022-06-07 06:20:59,45.41846568,-119.584546,2997,34,,,Morrow,41049,"Morrow, Oregon, US",25829.52684650521,,,84041049,USA,20,0
Oregon,US,2022-06-07 06:20:59,45.54747959,-122.4169351,132946,1224,,,Multnomah,41051,"Multnomah, Oregon, US",16355.4385468503,,,84041051,USA,10689,21
Oregon,US,2022-06-07 06:20:59,44.90322804,-123.4128888,16449,135,,,Polk,41053,"Polk, Oregon, US",19107.85851193588,,,84041053,USA,786,1
Oregon,US,2022-06-07 06:20:59,45.41501554,-120.6827834,326,6,,,Sherman,41055,"Sherman, Oregon, US",18314.606741573032,,,84041055,USA,5,0
Oregon,US,2022-06-07 06:20:59,45.46248721,-123.712066,4001,64,,,Tillamook,41057,"Tillamook, Oregon, US",14798.786802781477,,,84041057,USA,201,0
Oregon,US,2022-06-07 06:20:59,45.59073056,-118.7353826,22772,226,,,Umatilla,41059,"Umatilla, Oregon, US",29213.598460551635,,,84041059,USA,271,1
Oregon,US,2022-06-07 06:20:59,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-06-07 06:20:59,45.30915495,-118.0068979,5146,82,,,Union,41061,"Union, Oregon, US",19176.44866778461,,,84041061,USA,103,3
Oregon,US,2022-06-07 06:20:59,45.57894064,-117.183538,1283,16,,,Wallowa,41063,"Wallowa, Oregon, US",17799.66703662597,,,84041063,USA,18,0
Oregon,US,2022-06-07 06:20:59,45.16292781,-121.1670954,5457,63,,,Wasco,41065,"Wasco, Oregon, US",20451.99010568923,,,84041065,USA,263,0
Oregon,US,2022-06-07 06:20:59,45.55972701,-123.0955257,97516,604,,,Washington,41067,"Washington, Oregon, US",16209.657043311749,,,84041067,USA,7633,11
Oregon,US,2022-06-07 06:20:59,44.72698162,-120.0281427,248,3,,,Wheeler,41069,"Wheeler, Oregon, US",18618.618618618617,,,84041069,USA,4,0
Oregon,US,2022-06-07 06:20:59,45.23330449,-123.3086963,18951,223,,,Yamhill,41071,"Yamhill, Oregon, US",17694.67787114846,,,84041071,USA,813,1
Pennsylvania,US,2022-06-07 06:20:59,39.87140411,-77.21610347,25756,370,,,Adams,42001,"Adams, Pennsylvania, US",25003.640458600705,,,84042001,USA,760,8
Pennsylvania,US,2022-06-07 06:20:59,40.46809875,-79.98167747,282476,3357,,,Allegheny,42003,"Allegheny, Pennsylvania, US",23229.074581943925,,,84042003,USA,13751,38
Pennsylvania,US,2022-06-07 06:20:59,40.81665618,-79.46290811,15671,347,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24207.9246157411,,,84042005,USA,322,4
Pennsylvania,US,2022-06-07 06:20:59,40.6825484,-80.34921611,41637,755,,,Beaver,42007,"Beaver, Pennsylvania, US",25399.41072049485,,,84042007,USA,1112,12
Pennsylvania,US,2022-06-07 06:20:59,40.00522157,-78.48998442,11210,278,,,Bedford,42009,"Bedford, Pennsylvania, US",23408.78717006348,,,84042009,USA,200,3
Pennsylvania,US,2022-06-07 06:20:59,40.41570541,-75.92457766,106175,1603,,,Berks,42011,"Berks, Pennsylvania, US",25209.89448290927,,,84042011,USA,3036,9
Pennsylvania,US,2022-06-07 06:20:59,40.47961444,-78.34917412,30467,625,,,Blair,42013,"Blair, Pennsylvania, US",25008.00302062727,,,84042013,USA,660,9
Pennsylvania,US,2022-06-07 06:20:59,41.78869215,-76.51570822,16832,212,,,Bradford,42015,"Bradford, Pennsylvania, US",27903.12152910167,,,84042015,USA,887,6
Pennsylvania,US,2022-06-07 06:20:59,40.33682119,-75.10836643,130408,1924,,,Bucks,42017,"Bucks, Pennsylvania, US",20756.681044773744,,,84042017,USA,4984,26
Pennsylvania,US,2022-06-07 06:20:59,40.91152759,-79.91351055,46321,749,,,Butler,42019,"Butler, Pennsylvania, US",24658.110330950265,,,84042019,USA,1403,7
Pennsylvania,US,2022-06-07 06:20:59,40.49527404,-78.71377428,35633,737,,,Cambria,42021,"Cambria, Pennsylvania, US",27369.57723976896,,,84042021,USA,832,5
Pennsylvania,US,2022-06-07 06:20:59,41.43625568,-78.20376845,852,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19158.98358443895,,,84042023,USA,36,0
Pennsylvania,US,2022-06-07 06:20:59,40.91545395,-75.7068525,16625,297,,,Carbon,42025,"Carbon, Pennsylvania, US",25902.901124925997,,,84042025,USA,553,3
Pennsylvania,US,2022-06-07 06:20:59,40.92058903,-77.82200624,37081,355,,,Centre,42027,"Centre, Pennsylvania, US",22835.23724481941,,,84042027,USA,1345,6
Pennsylvania,US,2022-06-07 06:20:59,39.97291773,-75.74768357,98471,1174,,,Chester,42029,"Chester, Pennsylvania, US",18756.773951454223,,,84042029,USA,4498,16
Pennsylvania,US,2022-06-07 06:20:59,41.19265812,-79.42413524,8479,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22058.900046828658,,,84042031,USA,205,7
Pennsylvania,US,2022-06-07 06:20:59,41.00110782,-78.47592663,19973,352,,,Clearfield,42033,"Clearfield, Pennsylvania, US",25200.93369503501,,,84042033,USA,535,4
Pennsylvania,US,2022-06-07 06:20:59,41.23255967,-77.63785995,9410,127,,,Clinton,42035,"Clinton, Pennsylvania, US",24358.045143922136,,,84042035,USA,314,0
Pennsylvania,US,2022-06-07 06:20:59,41.04821986,-76.40565017,15969,248,,,Columbia,42037,"Columbia, Pennsylvania, US",24581.3065697925,,,84042037,USA,626,2
Pennsylvania,US,2022-06-07 06:20:59,41.68447709,-80.10760592,20596,322,,,Crawford,42039,"Crawford, Pennsylvania, US",24336.811258552032,,,84042039,USA,650,4
Pennsylvania,US,2022-06-07 06:20:59,40.1625372,-77.26130755,52993,904,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20915.26226467222,,,84042041,USA,1587,12
Pennsylvania,US,2022-06-07 06:20:59,40.41377078,-76.77993242,61015,971,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21924.26131606653,,,84042043,USA,1504,7
Pennsylvania,US,2022-06-07 06:20:59,39.91680171,-75.40243663,117605,1882,,,Delaware,42045,"Delaware, Pennsylvania, US",20750.881786758466,,,84042045,USA,5338,8
Pennsylvania,US,2022-06-07 06:20:59,41.42822061,-78.64524744,7354,101,,,Elk,42047,"Elk, Pennsylvania, US",24587.09461718489,,,84042047,USA,198,0
Pennsylvania,US,2022-06-07 06:20:59,41.99253829,-80.03301954,60295,778,,,Erie,42049,"Erie, Pennsylvania, US",22354.00106774232,,,84042049,USA,2548,19
Pennsylvania,US,2022-06-07 06:20:59,39.92041012,-79.64291195,31937,680,,,Fayette,42051,"Fayette, Pennsylvania, US",24704.890387858348,,,84042051,USA,721,6
Pennsylvania,US,2022-06-07 06:20:59,41.51095103,-79.23229292,2283,35,,,Forest,42053,"Forest, Pennsylvania, US",31502.6907685939,,,84042053,USA,43,0
Pennsylvania,US,2022-06-07 06:20:59,39.92956518,-77.72157791,41533,699,,,Franklin,42055,"Franklin, Pennsylvania, US",26790.81708347578,,,84042055,USA,975,5
Pennsylvania,US,2022-06-07 06:20:59,39.92913544,-78.11163677,4204,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28933.24156916724,,,84042057,USA,63,0
Pennsylvania,US,2022-06-07 06:20:59,39.85746531,-80.22357106,8648,106,,,Greene,42059,"Greene, Pennsylvania, US",23867.744873457897,,,84042059,USA,158,2
Pennsylvania,US,2022-06-07 06:20:59,40.42162652,-77.97673273,11787,251,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",26109.782030834664,,,84042061,USA,219,4
Pennsylvania,US,2022-06-07 06:20:59,40.65241041,-79.08963285,18073,360,,,Indiana,42063,"Indiana, Pennsylvania, US",21496.794452440143,,,84042063,USA,510,4
Pennsylvania,US,2022-06-07 06:20:59,41.12913106,-78.9986361,9299,238,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21413.932066781806,,,84042065,USA,211,5
Pennsylvania,US,2022-06-07 06:20:59,40.53358749,-77.3997513,4835,179,,,Juniata,42067,"Juniata, Pennsylvania, US",19525.09792836086,,,84042067,USA,54,3
Pennsylvania,US,2022-06-07 06:20:59,41.43564672,-75.60379201,46941,787,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",22387.61124412183,,,84042069,USA,2407,15
Pennsylvania,US,2022-06-07 06:20:59,40.03904563,-76.24770128,125435,1907,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22985.062046015933,,,84042071,USA,3302,19
Pennsylvania,US,2022-06-07 06:20:59,40.99206278,-80.33393706,19466,422,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22764.05650668912,,,84042073,USA,436,6
Pennsylvania,US,2022-06-07 06:20:59,40.36680311,-76.45651841,37746,519,,,Lebanon,42075,"Lebanon, Pennsylvania, US",26620.496075264648,,,84042075,USA,913,1
Pennsylvania,US,2022-06-07 06:20:59,40.6154815,-75.59435245,93999,1261,,,Lehigh,42077,"Lehigh, Pennsylvania, US",25452.049453316653,,,84042077,USA,3223,19
Pennsylvania,US,2022-06-07 06:20:59,41.17823008,-75.98447579,77951,1394,,,Luzerne,42079,"Luzerne, Pennsylvania, US",24557.915927628324,,,84042079,USA,3371,33
Pennsylvania,US,2022-06-07 06:20:59,41.34310539,-77.06629984,29684,529,,,Lycoming,42081,"Lycoming, Pennsylvania, US",26199.701674330758,,,84042081,USA,989,9
Pennsylvania,US,2022-06-07 06:20:59,41.80938602,-78.56478358,8489,143,,,McKean,42083,"McKean, Pennsylvania, US",20896.0,,,84042083,USA,244,2
Pennsylvania,US,2022-06-07 06:20:59,41.30248872,-80.25816981,24064,503,,,Mercer,42085,"Mercer, Pennsylvania, US",21991.519227957306,,,84042085,USA,564,5
Pennsylvania,US,2022-06-07 06:20:59,40.61116939,-77.61070738,12489,279,,,Mifflin,42087,"Mifflin, Pennsylvania, US",27068.79361914257,,,84042087,USA,161,3
Pennsylvania,US,2022-06-07 06:20:59,41.05934058,-75.34031025,39160,534,,,Monroe,42089,"Monroe, Pennsylvania, US",22998.63159316619,,,84042089,USA,1579,10
Pennsylvania,US,2022-06-07 06:20:59,40.21053671,-75.36652296,164608,2350,,,Montgomery,42091,"Montgomery, Pennsylvania, US",19810.449925684337,,,84042091,USA,8354,26
