Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-08-19 03:20:58,39.08990083,-77.63481877,85730,407,,,Loudoun,51107,"Loudoun, Virginia, US",20730.863910934426,,,84051107,USA,2997,13
Virginia,US,2022-08-19 03:20:58,37.97850256,-77.96274807,7802,87,,,Louisa,51109,"Louisa, Virginia, US",20754.96794445479,,,84051109,USA,332,2
Virginia,US,2022-08-19 03:20:58,36.94618528,-78.24133319,2892,40,,,Lunenburg,51111,"Lunenburg, Virginia, US",23712.6926861266,,,84051111,USA,99,0
Virginia,US,2022-08-19 03:20:58,37.40021399,-79.19888138,21691,285,,,Lynchburg,51680,"Lynchburg, Virginia, US",26398.35459059488,,,84051680,USA,422,6
Virginia,US,2022-08-19 03:20:58,38.41531222,-78.28220331,2757,43,,,Madison,51113,"Madison, Virginia, US",20790.287308649426,,,84051113,USA,103,0
Virginia,US,2022-08-19 03:20:58,38.7464321,-77.48509905,10527,73,,,Manassas,51683,"Manassas, Virginia, US",25622.48995983936,,,84051683,USA,403,1
Virginia,US,2022-08-19 03:20:58,38.77058531,-77.44399307,4346,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",24865.54525689438,,,84051685,USA,145,1
Virginia,US,2022-08-19 03:20:58,36.68212094,-79.86352771,3863,124,,,Martinsville,51690,"Martinsville, Virginia, US",30771.06898199777,,,84051690,USA,141,0
Virginia,US,2022-08-19 03:20:58,37.44164146,-76.34098896,1704,27,,,Mathews,51115,"Mathews, Virginia, US",19289.11025582975,,,84051115,USA,49,0
Virginia,US,2022-08-19 03:20:58,36.67882005,-78.36131056,6945,132,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",22705.724654264883,,,84051117,USA,180,3
Virginia,US,2022-08-19 03:20:58,37.63191998,-76.55064617,2147,48,,,Middlesex,51119,"Middlesex, Virginia, US",20289.170289170288,,,84051119,USA,84,0
Virginia,US,2022-08-19 03:20:58,37.17746986,-80.37868691,21873,160,,,Montgomery,51121,"Montgomery, Virginia, US",22198.20368397016,,,84051121,USA,715,2
Virginia,US,2022-08-19 03:20:58,37.78790447,-78.88498513,2951,36,,,Nelson,51125,"Nelson, Virginia, US",19765.57267247153,,,84051125,USA,109,0
Virginia,US,2022-08-19 03:20:58,37.50694406,-76.99828634,5365,38,,,New Kent,51127,"New Kent, Virginia, US",23234.16049543112,,,84051127,USA,199,4
Virginia,US,2022-08-19 03:20:58,37.08166899,-76.51754109,43270,421,,,Newport News,51700,"Newport News, Virginia, US",24142.83721579021,,,84051700,USA,1745,7
Virginia,US,2022-08-19 03:20:58,36.89934014,-76.26420872,48597,494,,,Norfolk,51710,"Norfolk, Virginia, US",20020.021257137207,,,84051710,USA,1488,10
Virginia,US,2022-08-19 03:20:58,37.34062933,-75.87751591,2580,69,,,Northampton,51131,"Northampton, Virginia, US",22032.450896669518,,,84051131,USA,164,2
Virginia,US,2022-08-19 03:20:58,37.89202088,-76.41949732,2425,43,,,Northumberland,51133,"Northumberland, Virginia, US",20049.60727573377,,,84051133,USA,69,0
Virginia,US,2022-08-19 03:20:58,36.93357076,-82.62750411,1545,22,,,Norton,51720,"Norton, Virginia, US",38809.34438583271,,,84051720,USA,102,0
Virginia,US,2022-08-19 03:20:58,37.1435975,-78.05065922,4921,96,,,Nottoway,51135,"Nottoway, Virginia, US",32306.985294117647,,,84051135,USA,235,2
Virginia,US,2022-08-19 03:20:58,38.24530219,-78.015604,7939,93,,,Orange,51137,"Orange, Virginia, US",21427.22193732963,,,84051137,USA,332,3
Virginia,US,2022-08-19 03:20:58,38.61807452,-78.48797204,6132,124,,,Page,51139,"Page, Virginia, US",25654.75692410677,,,84051139,USA,199,1
Virginia,US,2022-08-19 03:20:58,36.6801638,-80.2865648,4229,97,,,Patrick,51141,"Patrick, Virginia, US",24017.492049068605,,,84051141,USA,233,0
Virginia,US,2022-08-19 03:20:58,37.20530399,-77.39368102,9379,142,,,Petersburg,51730,"Petersburg, Virginia, US",29920.88304727876,,,84051730,USA,476,0
Virginia,US,2022-08-19 03:20:58,36.81980341,-79.39731264,16314,218,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",27030.519932398845,,,84051143,USA,757,6
Virginia,US,2022-08-19 03:20:58,37.14259351,-76.35798148,2667,31,,,Poquoson,51735,"Poquoson, Virginia, US",21734.16999429549,,,84051735,USA,83,1
Virginia,US,2022-08-19 03:20:58,36.85914825,-76.35971629,23791,344,,,Portsmouth,51740,"Portsmouth, Virginia, US",25202.86446746753,,,84051740,USA,779,3
Virginia,US,2022-08-19 03:20:58,37.55016038,-77.91267882,5829,63,,,Powhatan,51145,"Powhatan, Virginia, US",19658.033184945365,,,84051145,USA,174,1
Virginia,US,2022-08-19 03:20:58,37.22554789,-78.43597949,5774,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",25322.34014560126,,,84051147,USA,231,0
Virginia,US,2022-08-19 03:20:58,37.18497668,-77.22922187,10180,82,,,Prince George,51149,"Prince George, Virginia, US",26542.9040753005,,,84051149,USA,419,1
Virginia,US,2022-08-19 03:20:58,38.70916224,-77.48713689,113094,768,,,Prince William,51153,"Prince William, Virginia, US",24045.414438644795,,,84051153,USA,4219,10
Virginia,US,2022-08-19 03:20:58,37.06474963,-80.71229738,8427,142,,,Pulaski,51155,"Pulaski, Virginia, US",24765.627295970848,,,84051155,USA,405,1
Virginia,US,2022-08-19 03:20:58,37.12222899,-80.5602732,5591,54,,,Radford,51750,"Radford, Virginia, US",30637.295194257214,,,84051750,USA,181,0
Virginia,US,2022-08-19 03:20:58,38.68295619,-78.15826963,1180,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",16010.854816824964,,,84051157,USA,53,0
Virginia,US,2022-08-19 03:20:58,37.937575,-76.72920628,2709,25,,,Richmond,51159,"Richmond, Virginia, US",30023.273855702093,,,84051159,USA,-37,0
Virginia,US,2022-08-19 03:20:58,37.53255773,-77.47966921,54527,527,,,Richmond City,51760,"Richmond City, Virginia, US",23662.53536773768,,,84051760,USA,2617,5
Virginia,US,2022-08-19 03:20:58,37.26865804,-80.06396753,24723,295,,,Roanoke,51161,"Roanoke, Virginia, US",26249.12407364152,,,84051161,USA,1022,7
Virginia,US,2022-08-19 03:20:58,37.27791025,-79.96189766,24875,387,,,Roanoke City,51770,"Roanoke City, Virginia, US",25090.021484118897,,,84051770,USA,1171,5
Virginia,US,2022-08-19 03:20:58,37.81204314,-79.44605905,4381,89,,,Rockbridge,51163,"Rockbridge, Virginia, US",19408.142471093783,,,84051163,USA,549,8
Virginia,US,2022-08-19 03:20:58,38.51006137,-78.87260325,16009,234,,,Rockingham,51165,"Rockingham, Virginia, US",19535.55913506126,,,84051165,USA,470,-2
Virginia,US,2022-08-19 03:20:58,36.9302832,-82.10095486,7765,118,,,Russell,51167,"Russell, Virginia, US",29207.101481983,,,84051167,USA,410,2
Virginia,US,2022-08-19 03:20:58,37.2836193,-80.06219455,6486,100,,,Salem,51775,"Salem, Virginia, US",25635.35038140785,,,84051775,USA,266,1
Virginia,US,2022-08-19 03:20:58,36.71466456,-82.60171704,6490,115,,,Scott,51169,"Scott, Virginia, US",30093.665955670964,,,84051169,USA,323,2
Virginia,US,2022-08-19 03:20:58,38.85905135,-78.56813762,12103,238,,,Shenandoah,51171,"Shenandoah, Virginia, US",27748.991195891416,,,84051171,USA,484,4
Virginia,US,2022-08-19 03:20:58,36.84455636,-81.53344948,10197,176,,,Smyth,51173,"Smyth, Virginia, US",33872.57507307999,,,84051173,USA,637,1
Virginia,US,2022-08-19 03:20:58,36.72231125,-77.10642712,4011,96,,,Southampton,51175,"Southampton, Virginia, US",22749.70222902841,,,84051175,USA,210,0
Virginia,US,2022-08-19 03:20:58,38.18574462,-77.655399,31653,308,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",23237.52890650809,,,84051177,USA,1211,3
Virginia,US,2022-08-19 03:20:58,38.41758738,-77.45917053,36757,182,,,Stafford,51179,"Stafford, Virginia, US",24042.725762352664,,,84051179,USA,1550,3
Virginia,US,2022-08-19 03:20:58,38.15965544,-79.05979937,6785,121,,,Staunton,51790,"Staunton, Virginia, US",27214.0221402214,,,84051790,USA,510,4
Virginia,US,2022-08-19 03:20:58,36.70155394,-76.63603554,21875,313,,,Suffolk,51800,"Suffolk, Virginia, US",23749.29430668346,,,84051800,USA,844,3
Virginia,US,2022-08-19 03:20:58,37.11781893,-76.88450012,1237,20,,,Surry,51181,"Surry, Virginia, US",19261.91217689193,,,84051181,USA,42,0
Virginia,US,2022-08-19 03:20:58,36.92432914,-77.25791182,2706,44,,,Sussex,51183,"Sussex, Virginia, US",24249.484720853125,,,84051183,USA,99,1
Virginia,US,2022-08-19 03:20:58,37.12191123,-81.56685568,11707,187,,,Tazewell,51185,"Tazewell, Virginia, US",28838.526912181303,,,84051185,USA,553,8
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-08-19 03:20:58,36.73285734,-76.04566934,104006,875,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",23113.779907283533,,,84051810,USA,3373,21
Virginia,US,2022-08-19 03:20:58,38.90847745,-78.20280433,9885,161,,,Warren,51187,"Warren, Virginia, US",24611.59247086944,,,84051187,USA,446,1
Virginia,US,2022-08-19 03:20:58,36.72341572,-81.95666289,15890,223,,,Washington,51191,"Washington, Virginia, US",29568.291775213995,,,84051191,USA,878,5
Virginia,US,2022-08-19 03:20:58,38.06451466,-78.90293905,6268,69,,,Waynesboro,51820,"Waynesboro, Virginia, US",27697.74635439682,,,84051820,USA,-93,1
Virginia,US,2022-08-19 03:20:58,38.11021557,-76.80213247,3678,55,,,Westmoreland,51193,"Westmoreland, Virginia, US",20416.31973355537,,,84051193,USA,161,0
Virginia,US,2022-08-19 03:20:58,37.28131268,-76.70905141,2026,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",13548.214524541929,,,84051830,USA,49,0
Virginia,US,2022-08-19 03:20:58,39.17054517,-78.17325058,7185,82,,,Winchester,51840,"Winchester, Virginia, US",25589.429446541777,,,84051840,USA,263,1
Virginia,US,2022-08-19 03:20:58,36.9746148,-82.62410519,12247,204,,,Wise,51195,"Wise, Virginia, US",32760.88061418292,,,84051195,USA,866,
Virginia,US,2022-08-19 03:20:58,36.91582035,-81.07834059,8559,155,,,Wythe,51197,"Wythe, Virginia, US",29838.93459768512,,,84051197,USA,390,5
Virginia,US,2022-08-19 03:20:58,37.24374789,-76.54412815,11948,114,,,York,51199,"York, Virginia, US",17498.535442296426,,,84051199,USA,463,1
Washington,US,2022-08-19 03:20:58,46.98299757,-118.5601734,5397,40,,,Adams,53001,"Adams, Washington, US",27007.95676324876,,,84053001,USA,187,1
Washington,US,2022-08-19 03:20:58,46.18894415,-117.2022851,4995,72,,,Asotin,53003,"Asotin, Washington, US",22119.387122486936,,,84053003,USA,144,1
Washington,US,2022-08-19 03:20:58,46.23946995,-119.5120834,58212,499,,,Benton,53005,"Benton, Washington, US",28480.845442536327,,,84053005,USA,1701,4
Washington,US,2022-08-19 03:20:58,47.87046092,-120.6173956,22636,178,,,Chelan,53007,"Chelan, Washington, US",29321.24352331606,,,84053007,USA,731,8
Washington,US,2022-08-19 03:20:58,48.04754642,-123.9226319,14310,167,,,Clallam,53009,"Clallam, Washington, US",18504.868681382628,,,84053009,USA,509,9
Washington,US,2022-08-19 03:20:58,45.77568046,-122.4829204,103160,895,,,Clark,53011,"Clark, Washington, US",21128.90969828425,,,84053011,USA,2620,30
Washington,US,2022-08-19 03:20:58,46.29442881,-117.9051983,670,16,,,Columbia,53013,"Columbia, Washington, US",16813.048933500628,,,84053013,USA,11,0
Washington,US,2022-08-19 03:20:58,46.19074721,-122.6782231,25545,372,,,Cowlitz,53015,"Cowlitz, Washington, US",23098.206938956355,,,84053015,USA,541,7
Washington,US,2022-08-19 03:20:58,47.7361335,-119.692937,12476,76,,,Douglas,53017,"Douglas, Washington, US",28727.348085380738,,,84053017,USA,378,2
Washington,US,2022-08-19 03:20:58,48.4711431,-118.5154041,1619,30,,,Ferry,53019,"Ferry, Washington, US",21227.219090074734,,,84053019,USA,66,1
Washington,US,2022-08-19 03:20:58,46.53351425,-118.9018212,35203,217,,,Franklin,53021,"Franklin, Washington, US",36969.39782823297,,,84053021,USA,1051,1
Washington,US,2022-08-19 03:20:58,46.43197502,-117.5454032,439,7,,,Garfield,53023,"Garfield, Washington, US",19730.33707865169,,,84053023,USA,16,0
Washington,US,2022-08-19 03:20:58,47.20753737,-119.4500749,28890,225,,,Grant,53025,"Grant, Washington, US",29560.12810412041,,,84053025,USA,1215,3
Washington,US,2022-08-19 03:20:58,47.14003705,-123.7820567,18916,214,,,Grays Harbor,53027,"Grays Harbor, Washington, US",25200.83665285568,,,84053027,USA,447,5
Washington,US,2022-08-19 03:20:58,48.14713305,-122.5216407,12330,91,,,Island,53029,"Island, Washington, US",14481.859503646892,,,84053029,USA,386,1
Washington,US,2022-08-19 03:20:58,47.75003077,-123.5609704,4094,30,,,Jefferson,53031,"Jefferson, Washington, US",12705.99919307284,,,84053031,USA,191,0
Washington,US,2022-08-19 03:20:58,47.49137892,-121.8346131,501153,3047,,,King,53033,"King, Washington, US",22245.960772058726,,,84053033,USA,17554,85
Washington,US,2022-08-19 03:20:58,47.63479026,-122.6436061,47570,380,,,Kitsap,53035,"Kitsap, Washington, US",17522.92124815359,,,84053035,USA,1371,11
Washington,US,2022-08-19 03:20:58,47.12521214,-120.679439,9667,81,,,Kittitas,53037,"Kittitas, Washington, US",20166.892667153435,,,84053037,USA,188,5
Washington,US,2022-08-19 03:20:58,45.87325839,-120.7913598,4047,51,,,Klickitat,53039,"Klickitat, Washington, US",18046.82274247492,,,84053039,USA,117,0
Washington,US,2022-08-19 03:20:58,46.57756476,-122.3925769,19602,277,,,Lewis,53041,"Lewis, Washington, US",24287.85607196402,,,84053041,USA,436,9
Washington,US,2022-08-19 03:20:58,47.57705241,-118.4194388,2472,29,,,Lincoln,53043,"Lincoln, Washington, US",22598.04369686443,,,84053043,USA,56,0
Washington,US,2022-08-19 03:20:58,47.35007586,-123.1863685,14291,156,,,Mason,53045,"Mason, Washington, US",21403.96597172298,,,84053045,USA,485,8
Washington,US,2022-08-19 03:20:58,48.54855019,-119.7387224,9583,131,,,Okanogan,53047,"Okanogan, Washington, US",22685.4153350851,,,84053047,USA,319,2
Washington,US,2022-08-19 03:20:58,46.55418369,-123.7285716,4351,65,,,Pacific,53049,"Pacific, Washington, US",19362.734190734725,,,84053049,USA,110,3
Washington,US,2022-08-19 03:20:58,48.53234021,-117.2741804,2729,37,,,Pend Oreille,53051,"Pend Oreille, Washington, US",19884.87321480618,,,84053051,USA,84,0
Washington,US,2022-08-19 03:20:58,47.03892768,-122.1405958,224476,1493,,,Pierce,53053,"Pierce, Washington, US",24804.526066874405,,,84053053,USA,5474,34
Washington,US,2022-08-19 03:20:58,48.60182783,-122.96745,1775,2,,,San Juan,53055,"San Juan, Washington, US",10095.552269366395,,,84053055,USA,57,0
Washington,US,2022-08-19 03:20:58,48.48171488,-121.766131,25909,219,,,Skagit,53057,"Skagit, Washington, US",20052.62954220038,,,84053057,USA,755,6
Washington,US,2022-08-19 03:20:58,46.02408726,-121.9164403,1691,15,,,Skamania,53059,"Skamania, Washington, US",13994.868823967558,,,84053059,USA,37,3
Washington,US,2022-08-19 03:20:58,48.04615983,-121.7170703,186317,1253,,,Snohomish,53061,"Snohomish, Washington, US",22664.013244404763,,,84053061,USA,5795,41
Washington,US,2022-08-19 03:20:58,47.62113146,-117.4046494,140684,1487,,,Spokane,53063,"Spokane, Washington, US",26909.819853939764,,,84053063,USA,3502,32
Washington,US,2022-08-19 03:20:58,48.40035475,-117.8542701,9110,156,,,Stevens,53065,"Stevens, Washington, US",19924.32692517989,,,84053065,USA,264,2
Washington,US,2022-08-19 03:20:58,46.9291895,-122.8290656,57606,458,,,Thurston,53067,"Thurston, Washington, US",19827.491257537797,,,84053067,USA,1783,18
Washington,US,2022-08-19 03:20:58,,,3320,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,2,0
Washington,US,2022-08-19 03:20:58,46.2918004,-123.4250831,595,9,,,Wahkiakum,53069,"Wahkiakum, Washington, US",13257.575757575758,,,84053069,USA,22,1
Washington,US,2022-08-19 03:20:58,46.23040051,-118.4775539,17408,163,,,Walla Walla,53071,"Walla Walla, Washington, US",28650.427913100724,,,84053071,USA,449,8
Washington,US,2022-08-19 03:20:58,48.82227976,-121.7490018,45507,324,,,Whatcom,53073,"Whatcom, Washington, US",19850.64144787064,,,84053073,USA,1280,12
Washington,US,2022-08-19 03:20:58,46.90022523,-117.5241763,9554,96,,,Whitman,53075,"Whitman, Washington, US",19068.337857256905,,,84053075,USA,457,4
Washington,US,2022-08-19 03:20:58,46.45738486,-120.7380126,78954,822,,,Yakima,53077,"Yakima, Washington, US",31471.700820734,,,84053077,USA,2630,20
West Virginia,US,2022-08-19 03:20:58,39.1307219,-80.00350858,5444,76,,,Barbour,54001,"Barbour, West Virginia, US",33112.34109847333,,,84054001,USA,230,2
West Virginia,US,2022-08-19 03:20:58,39.46704621,-78.02414609,40261,318,,,Berkeley,54003,"Berkeley, West Virginia, US",33784.22602814443,,,84054003,USA,1413,7
West Virginia,US,2022-08-19 03:20:58,38.01974191,-81.69888019,7658,84,,,Boone,54005,"Boone, West Virginia, US",35689.9846204036,,,84054005,USA,391,4
West Virginia,US,2022-08-19 03:20:58,38.70036159,-80.72011184,4563,48,,,Braxton,54007,"Braxton, West Virginia, US",32693.27219316472,,,84054007,USA,208,3
West Virginia,US,2022-08-19 03:20:58,40.27367263,-80.57915332,5635,106,,,Brooke,54009,"Brooke, West Virginia, US",25684.85345731346,,,84054009,USA,181,2
West Virginia,US,2022-08-19 03:20:58,38.42424062,-82.23855912,31234,397,,,Cabell,54011,"Cabell, West Virginia, US",33970.30833650552,,,84054011,USA,1256,7
West Virginia,US,2022-08-19 03:20:58,38.84315422,-81.11934872,2087,15,,,Calhoun,54013,"Calhoun, West Virginia, US",29357.1529047686,,,84054013,USA,69,0
West Virginia,US,2022-08-19 03:20:58,38.46231092,-81.07652217,2543,48,,,Clay,54015,"Clay, West Virginia, US",29889.515749882463,,,84054015,USA,78,1
West Virginia,US,2022-08-19 03:20:58,39.27057157,-80.70671527,2316,18,,,Doddridge,54017,"Doddridge, West Virginia, US",27414.772727272728,,,84054017,USA,62,0
West Virginia,US,2022-08-19 03:20:58,38.02974928,-81.08286634,14958,213,,,Fayette,54019,"Fayette, West Virginia, US",35273.31038060652,,,84054019,USA,641,1
West Virginia,US,2022-08-19 03:20:58,38.9251277,-80.85952723,2331,21,,,Gilmer,54021,"Gilmer, West Virginia, US",29796.75316374792,,,84054021,USA,66,2
West Virginia,US,2022-08-19 03:20:58,39.10314817,-79.19440518,4195,57,,,Grant,54023,"Grant, West Virginia, US",36263.83125864454,,,84054023,USA,176,1
West Virginia,US,2022-08-19 03:20:58,37.9463652,-80.45335881,11200,166,,,Greenbrier,54025,"Greenbrier, West Virginia, US",32312.042005654606,,,84054025,USA,496,1
West Virginia,US,2022-08-19 03:20:58,39.32103553,-78.60826476,6595,74,,,Hampshire,54027,"Hampshire, West Virginia, US",28457.389428263214,,,84054027,USA,262,0
West Virginia,US,2022-08-19 03:20:58,40.51943859,-80.57461608,7556,143,,,Hancock,54029,"Hancock, West Virginia, US",26227.00451232211,,,84054029,USA,240,0
West Virginia,US,2022-08-19 03:20:58,39.00683177,-78.85855301,4872,50,,,Hardy,54031,"Hardy, West Virginia, US",35365.85365853659,,,84054031,USA,338,1
West Virginia,US,2022-08-19 03:20:58,39.2853852,-80.37919577,23170,264,,,Harrison,54033,"Harrison, West Virginia, US",34450.457951706914,,,84054033,USA,1016,4
West Virginia,US,2022-08-19 03:20:58,38.84263974,-81.68148753,7846,141,,,Jackson,54035,"Jackson, West Virginia, US",27456.60694288914,,,84054035,USA,370,4
West Virginia,US,2022-08-19 03:20:58,39.30776166,-77.86014147,16297,137,,,Jefferson,54037,"Jefferson, West Virginia, US",28518.181500017497,,,84054037,USA,485,0
West Virginia,US,2022-08-19 03:20:58,38.33860077,-81.52857054,53859,771,,,Kanawha,54039,"Kanawha, West Virginia, US",30236.801329410973,,,84054039,USA,2088,16
West Virginia,US,2022-08-19 03:20:58,38.9947249,-80.49988181,6241,91,,,Lewis,54041,"Lewis, West Virginia, US",39234.29936505941,,,84054041,USA,272,1
West Virginia,US,2022-08-19 03:20:58,38.172154,-82.07017953,6320,85,,,Lincoln,54043,"Lincoln, West Virginia, US",30966.730364055074,,,84054043,USA,310,1
West Virginia,US,2022-08-19 03:20:58,37.8299889,-81.93528571,11330,191,,,Logan,54045,"Logan, West Virginia, US",35385.24001374184,,,84054045,USA,675,0
West Virginia,US,2022-08-19 03:20:58,39.50984542,-80.24244659,17614,185,,,Marion,54049,"Marion, West Virginia, US",31413.18305036382,,,84054049,USA,717,3
West Virginia,US,2022-08-19 03:20:58,39.86064362,-80.66591062,10282,161,,,Marshall,54051,"Marshall, West Virginia, US",33677.24607775703,,,84054051,USA,469,4
West Virginia,US,2022-08-19 03:20:58,38.77071799,-82.02524219,7802,101,,,Mason,54053,"Mason, West Virginia, US",29423.74415447277,,,84054053,USA,387,3
West Virginia,US,2022-08-19 03:20:58,37.38002939,-81.65083669,6581,77,,,McDowell,54047,"McDowell, West Virginia, US",37341.1257376305,,,84054047,USA,379,0
West Virginia,US,2022-08-19 03:20:58,37.40481169,-81.11023142,20095,275,,,Mercer,54055,"Mercer, West Virginia, US",34199.59835256476,,,84054055,USA,1177,5
West Virginia,US,2022-08-19 03:20:58,39.41561583,-78.94104895,8971,161,,,Mineral,54057,"Mineral, West Virginia, US",33389.16182819711,,,84054057,USA,338,0
West Virginia,US,2022-08-19 03:20:58,37.73048351,-82.13338365,8869,126,,,Mingo,54059,"Mingo, West Virginia, US",37862.87568306011,,,84054059,USA,420,2
West Virginia,US,2022-08-19 03:20:58,39.63218457,-80.04766838,28353,200,,,Monongalia,54061,"Monongalia, West Virginia, US",26846.381093057607,,,84054061,USA,1020,2
West Virginia,US,2022-08-19 03:20:58,37.56274716,-80.54577965,4931,47,,,Monroe,54063,"Monroe, West Virginia, US",37145.009416195855,,,84054063,USA,261,1
West Virginia,US,2022-08-19 03:20:58,39.55439028,-78.26311676,4647,71,,,Morgan,54065,"Morgan, West Virginia, US",25984.11988369492,,,84054065,USA,132,1
West Virginia,US,2022-08-19 03:20:58,38.29617706,-80.79759588,8467,100,,,Nicholas,54067,"Nicholas, West Virginia, US",34564.826910516,,,84054067,USA,418,0
West Virginia,US,2022-08-19 03:20:58,40.0955451,-80.62203992,12697,187,,,Ohio,54069,"Ohio, West Virginia, US",30660.935500229407,,,84054069,USA,468,7
West Virginia,US,2022-08-19 03:20:58,38.68314479,-79.35084086,2129,22,,,Pendleton,54071,"Pendleton, West Virginia, US",30549.576696800115,,,84054071,USA,52,0
West Virginia,US,2022-08-19 03:20:58,39.37091679,-81.16771771,2279,38,,,Pleasants,54073,"Pleasants, West Virginia, US",30549.597855227883,,,84054073,USA,78,0
West Virginia,US,2022-08-19 03:20:58,38.32758728,-80.00993811,2273,32,,,Pocahontas,54075,"Pocahontas, West Virginia, US",27561.53752879835,,,84054075,USA,102,0
West Virginia,US,2022-08-19 03:20:58,39.46770987,-79.66712803,10092,140,,,Preston,54077,"Preston, West Virginia, US",30186.64752333094,,,84054077,USA,248,0
West Virginia,US,2022-08-19 03:20:58,38.50782345,-81.9082131,19035,196,,,Putnam,54079,"Putnam, West Virginia, US",33720.10628875111,,,84054079,USA,793,7
West Virginia,US,2022-08-19 03:20:58,37.76936795,-81.2456041,26828,373,,,Raleigh,54081,"Raleigh, West Virginia, US",36569.83956052944,,,84054081,USA,1446,3
West Virginia,US,2022-08-19 03:20:58,38.769899,-79.87919615,10630,93,,,Randolph,54083,"Randolph, West Virginia, US",37044.7813207876,,,84054083,USA,405,2
West Virginia,US,2022-08-19 03:20:58,39.18094587,-81.06356878,2743,31,,,Ritchie,54085,"Ritchie, West Virginia, US",28710.48775382039,,,84054085,USA,126,0
West Virginia,US,2022-08-19 03:20:58,38.71622686,-81.35243568,3803,41,,,Roane,54087,"Roane, West Virginia, US",27783.459964932787,,,84054087,USA,201,2
West Virginia,US,2022-08-19 03:20:58,37.65390597,-80.86009693,3274,56,,,Summers,54089,"Summers, West Virginia, US",26039.926827328403,,,84054089,USA,191,1
West Virginia,US,2022-08-19 03:20:58,39.33602617,-80.0421439,5192,73,,,Taylor,54091,"Taylor, West Virginia, US",31099.131476489965,,,84054091,USA,178,0
West Virginia,US,2022-08-19 03:20:58,39.11240885,-79.57053576,2183,38,,,Tucker,54093,"Tucker, West Virginia, US",31919.87132621728,,,84054093,USA,58,0
West Virginia,US,2022-08-19 03:20:58,39.46811972,-80.88772676,2428,32,,,Tyler,54095,"Tyler, West Virginia, US",28262.13479222442,,,84054095,USA,81,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-08-19 03:20:58,38.89285061,-80.23689136,7904,99,,,Upshur,54097,"Upshur, West Virginia, US",32693.580410324288,,,84054097,USA,310,2
West Virginia,US,2022-08-19 03:20:58,38.14901357,-82.42287994,10826,131,,,Wayne,54099,"Wayne, West Virginia, US",27475.76265164205,,,84054099,USA,320,1
West Virginia,US,2022-08-19 03:20:58,38.49370949,-80.4202023,2603,34,,,Webster,54101,"Webster, West Virginia, US",32080.354942075424,,,84054101,USA,125,0
West Virginia,US,2022-08-19 03:20:58,39.6065771,-80.6401654,4900,89,,,Wetzel,54103,"Wetzel, West Virginia, US",32525.721871888483,,,84054103,USA,147,2
West Virginia,US,2022-08-19 03:20:58,39.02775007,-81.37473928,1594,25,,,Wirt,54105,"Wirt, West Virginia, US",27383.61106339117,,,84054105,USA,65,0
West Virginia,US,2022-08-19 03:20:58,39.20967886,-81.5162836,25274,357,,,Wood,54107,"Wood, West Virginia, US",30261.739984195025,,,84054107,USA,1388,2
West Virginia,US,2022-08-19 03:20:58,37.612327,-81.54511071,8183,125,,,Wyoming,54109,"Wyoming, West Virginia, US",40124.546435226046,,,84054109,USA,480,0
Wisconsin,US,2022-08-19 03:20:58,43.96974651,-89.76782777,5235,65,,,Adams,55001,"Adams, Wisconsin, US",25890.20771513353,,,84055001,USA,150,1
Wisconsin,US,2022-08-19 03:20:58,46.31956891,-90.67837132,3783,39,,,Ashland,55003,"Ashland, Wisconsin, US",24309.214753887674,,,84055003,USA,83,0
Wisconsin,US,2022-08-19 03:20:58,45.42372701,-91.84833627,14868,147,,,Barron,55005,"Barron, Wisconsin, US",32861.815931394216,,,84055005,USA,493,0
Wisconsin,US,2022-08-19 03:20:58,46.52868768,-91.19716729,3972,42,,,Bayfield,55007,"Bayfield, Wisconsin, US",26416.60015961692,,,84055007,USA,121,0
Wisconsin,US,2022-08-19 03:20:58,44.4526553,-88.00411844,94020,578,,,Brown,55009,"Brown, Wisconsin, US",35540.67029053988,,,84055009,USA,2990,6
Wisconsin,US,2022-08-19 03:20:58,44.37835084,-91.75332578,3872,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",29713.759496585066,,,84055011,USA,89,0
Wisconsin,US,2022-08-19 03:20:58,45.86303537,-92.36711412,4551,45,,,Burnett,55013,"Burnett, Wisconsin, US",29525.107045543013,,,84055013,USA,156,
