Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-07-29 01:20:58,28.00880118,-97.51763891,12478,341,,,San Patricio,48409,"San Patricio, Texas, US",18699.235726060244,,,84048409,USA,802,0
Texas,US,2022-07-29 01:20:58,31.1577796,-98.81758731,1313,35,,,San Saba,48411,"San Saba, Texas, US",21684.558216350124,,,84048411,USA,47,0
Texas,US,2022-07-29 01:20:58,30.89740592,-100.5384842,549,9,,,Schleicher,48413,"Schleicher, Texas, US",19656.283566058,,,84048413,USA,15,0
Texas,US,2022-07-29 01:20:58,32.74613808,-100.9162664,5250,105,,,Scurry,48415,"Scurry, Texas, US",31431.479374962582,,,84048415,USA,180,1
Texas,US,2022-07-29 01:20:58,32.73587756,-99.35401337,725,12,,,Shackelford,48417,"Shackelford, Texas, US",22205.2067381317,,,84048417,USA,16,0
Texas,US,2022-07-29 01:20:58,31.79211404,-94.14550696,4709,134,,,Shelby,48419,"Shelby, Texas, US",18631.795521088865,,,84048419,USA,146,0
Texas,US,2022-07-29 01:20:58,36.27751473,-101.8933156,508,16,,,Sherman,48421,"Sherman, Texas, US",16810.059563203176,,,84048421,USA,5,0
Texas,US,2022-07-29 01:20:58,32.37474036,-95.2717568,49498,977,,,Smith,48423,"Smith, Texas, US",21266.50368849113,,,84048423,USA,2508,4
Texas,US,2022-07-29 01:20:58,32.22236802,-97.77403489,2144,36,,,Somervell,48425,"Somervell, Texas, US",23488.168273444346,,,84048425,USA,16,0
Texas,US,2022-07-29 01:20:58,26.56150059,-98.73892358,21589,366,,,Starr,48427,"Starr, Texas, US",33402.441477263936,,,84048427,USA,737,0
Texas,US,2022-07-29 01:20:58,32.73553157,-98.83631615,1942,47,,,Stephens,48429,"Stephens, Texas, US",20734.57185564809,,,84048429,USA,32,2
Texas,US,2022-07-29 01:20:58,31.82781912,-101.0500746,279,7,,,Sterling,48431,"Sterling, Texas, US",21611.15414407436,,,84048431,USA,27,0
Texas,US,2022-07-29 01:20:58,33.17906744,-100.2538401,377,7,,,Stonewall,48433,"Stonewall, Texas, US",27925.925925925927,,,84048433,USA,7,0
Texas,US,2022-07-29 01:20:58,30.49856623,-100.5382014,866,12,,,Sutton,48435,"Sutton, Texas, US",22934.322033898305,,,84048435,USA,16,0
Texas,US,2022-07-29 01:20:58,34.53028891,-101.7349174,2400,34,,,Swisher,48437,"Swisher, Texas, US",32445.586048398,,,84048437,USA,71,0
Texas,US,2022-07-29 01:20:58,32.77143818,-97.29101614,609411,5987,,,Tarrant,48439,"Tarrant, Texas, US",28984.85860980778,,,84048439,USA,22246,29
Texas,US,2022-07-29 01:20:58,32.30163422,-99.89007449,34260,731,,,Taylor,48441,"Taylor, Texas, US",24819.97189098338,,,84048441,USA,1614,0
Texas,US,2022-07-29 01:20:58,30.22429013,-102.0766732,131,3,,,Terrell,48443,"Terrell, Texas, US",16881.443298969072,,,84048443,USA,7,0
Texas,US,2022-07-29 01:20:58,33.17402785,-102.3354521,2841,85,,,Terry,48445,"Terry, Texas, US",23028.288887087623,,,84048445,USA,35,1
Texas,US,2022-07-29 01:20:58,33.17751417,-99.21226795,277,9,,,Throckmorton,48447,"Throckmorton, Texas, US",18454.363757495004,,,84048447,USA,2,1
Texas,US,2022-07-29 01:20:58,33.21339719,-94.96797273,9090,129,,,Titus,48449,"Titus, Texas, US",27755.72519083969,,,84048449,USA,283,0
Texas,US,2022-07-29 01:20:58,31.40464436,-100.462443,33945,466,,,Tom Green,48451,"Tom Green, Texas, US",28477.34899328859,,,84048451,USA,1882,1
Texas,US,2022-07-29 01:20:58,30.33432034,-97.7853562,289215,1756,,,Travis,48453,"Travis, Texas, US",22702.154080916574,,,84048453,USA,16644,11
Texas,US,2022-07-29 01:20:58,31.0879489,-95.1367187,2902,73,,,Trinity,48455,"Trinity, Texas, US",19807.521670875707,,,84048455,USA,116,1
Texas,US,2022-07-29 01:20:58,30.77031716,-94.37690895,4099,88,,,Tyler,48457,"Tyler, Texas, US",18913.80583241048,,,84048457,USA,399,0
Texas,US,2022-07-29 01:20:58,,,86536,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,5619,0
Texas,US,2022-07-29 01:20:58,32.73706798,-94.93999853,8252,187,,,Upshur,48459,"Upshur, Texas, US",19763.84930424161,,,84048459,USA,202,1
Texas,US,2022-07-29 01:20:58,31.36868194,-102.0423217,864,18,,,Upton,48461,"Upton, Texas, US",23625.9228876128,,,84048461,USA,24,0
Texas,US,2022-07-29 01:20:58,29.35739637,-99.76229172,11019,145,,,Uvalde,48463,"Uvalde, Texas, US",41206.38719569201,,,84048463,USA,291,0
Texas,US,2022-07-29 01:20:58,29.89149232,-101.1525205,15172,304,,,Val Verde,48465,"Val Verde, Texas, US",30947.47577766446,,,84048465,USA,495,0
Texas,US,2022-07-29 01:20:58,32.56483801,-95.83766469,11065,284,,,Van Zandt,48467,"Van Zandt, Texas, US",19552.92454497261,,,84048467,USA,415,1
Texas,US,2022-07-29 01:20:58,28.79780988,-96.96813006,20584,413,,,Victoria,48469,"Victoria, Texas, US",22353.503323052864,,,84048469,USA,938,0
Texas,US,2022-07-29 01:20:58,30.73872995,-95.57440968,20394,214,,,Walker,48471,"Walker, Texas, US",27948.08896684985,,,84048471,USA,646,2
Texas,US,2022-07-29 01:20:58,30.01058447,-95.99011759,10525,108,,,Waller,48473,"Waller, Texas, US",19051.15302465337,,,84048473,USA,429,0
Texas,US,2022-07-29 01:20:58,31.50999644,-103.0927909,2971,45,,,Ward,48475,"Ward, Texas, US",24762.460410068343,,,84048475,USA,100,1
Texas,US,2022-07-29 01:20:58,30.21498498,-96.40946246,9892,151,,,Washington,48477,"Washington, Texas, US",27568.140014491943,,,84048477,USA,398,2
Texas,US,2022-07-29 01:20:58,27.7610369,-99.33237355,101890,1042,,,Webb,48479,"Webb, Texas, US",36829.66325925712,,,84048479,USA,2378,4
Texas,US,2022-07-29 01:20:58,29.27765923,-96.22319248,10171,219,,,Wharton,48481,"Wharton, Texas, US",24475.40668014246,,,84048481,USA,636,2
Texas,US,2022-07-29 01:20:58,35.40114335,-100.2699514,1235,23,,,Wheeler,48483,"Wheeler, Texas, US",24426.42405063291,,,84048483,USA,31,1
Texas,US,2022-07-29 01:20:58,33.98842886,-98.7041034,34882,687,,,Wichita,48485,"Wichita, Texas, US",26379.792785298345,,,84048485,USA,956,5
Texas,US,2022-07-29 01:20:58,34.07945812,-99.24178437,3708,88,,,Wilbarger,48487,"Wilbarger, Texas, US",29039.079019500357,,,84048487,USA,138,0
Texas,US,2022-07-29 01:20:58,26.47411727,-97.61535848,7854,134,,,Willacy,48489,"Willacy, Texas, US",36773.106096076415,,,84048489,USA,395,1
Texas,US,2022-07-29 01:20:58,30.64655664,-97.6004854,151628,937,,,Williamson,48491,"Williamson, Texas, US",25675.68254054265,,,84048491,USA,8752,0
Texas,US,2022-07-29 01:20:58,29.1732598,-98.08693082,11722,160,,,Wilson,48493,"Wilson, Texas, US",22952.80986880752,,,84048493,USA,346,2
Texas,US,2022-07-29 01:20:58,31.85008651,-103.0485163,1927,34,,,Winkler,48495,"Winkler, Texas, US",24057.428214731583,,,84048495,USA,53,0
Texas,US,2022-07-29 01:20:58,33.21570665,-97.65460265,17820,273,,,Wise,48497,"Wise, Texas, US",25462.962962962964,,,84048497,USA,436,1
Texas,US,2022-07-29 01:20:58,32.78722382,-95.38236368,8526,289,,,Wood,48499,"Wood, Texas, US",18722.41375524276,,,84048499,USA,327,1
Texas,US,2022-07-29 01:20:58,33.17320212,-102.8276433,1355,42,,,Yoakum,48501,"Yoakum, Texas, US",15551.47480775852,,,84048501,USA,6,0
Texas,US,2022-07-29 01:20:58,33.17659707,-98.68790885,4224,95,,,Young,48503,"Young, Texas, US",23453.63686840644,,,84048503,USA,95,0
Texas,US,2022-07-29 01:20:58,27.00156391,-99.16987152,3963,55,,,Zapata,48505,"Zapata, Texas, US",27949.78489315185,,,84048505,USA,138,0
Texas,US,2022-07-29 01:20:58,28.86617238,-99.76050829,4263,69,,,Zavala,48507,"Zavala, Texas, US",36005.06756756757,,,84048507,USA,118,1
Utah,US,2022-07-29 01:20:58,41.52106798,-113.0832816,54494,251,,,Bear River,,"Bear River, Utah, US",29169.56610176749,,,84070015,USA,1241,4
Utah,US,2022-07-29 01:20:58,39.37231946,-111.5758676,21546,170,,,Central Utah,,"Central Utah, Utah, US",26290.35800571052,,,84070016,USA,419,2
Utah,US,2022-07-29 01:20:58,40.99001837,-112.1139997,109882,415,,,Davis,49011,"Davis, Utah, US",30910.79410713934,,,84049011,USA,3600,4
Utah,US,2022-07-29 01:20:58,40.66616532,-111.9216011,378704,1689,,,Salt Lake,49035,"Salt Lake, Utah, US",32634.602309302445,,,84049035,USA,11820,23
Utah,US,2022-07-29 01:20:58,37.62762978,-109.8033714,4393,50,,,San Juan,49037,"San Juan, Utah, US",28697.413117324275,,,84049037,USA,161,1
Utah,US,2022-07-29 01:20:58,38.99617072,-110.7013958,10975,84,,,Southeast Utah,,"Southeast Utah, Utah, US",27281.314474632727,,,84070017,USA,316,3
Utah,US,2022-07-29 01:20:58,37.85447192,-111.4418764,67737,663,,,Southwest Utah,,"Southwest Utah, Utah, US",26875.282690980075,,,84070018,USA,1867,6
Utah,US,2022-07-29 01:20:58,40.86688146,-110.9535882,14938,27,,,Summit,49043,"Summit, Utah, US",35444.29944240124,,,84049043,USA,400,1
Utah,US,2022-07-29 01:20:58,40.44862644,-113.1295715,23220,108,,,Tooele,49045,"Tooele, Utah, US",32134.4054027872,,,84049045,USA,721,3
Utah,US,2022-07-29 01:20:58,40.12491499,-109.5174415,13821,110,,,TriCounty,,"TriCounty, Utah, US",24409.240224647663,,,84070019,USA,537,2
Utah,US,2022-07-29 01:20:58,,,3748,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,177,
Utah,US,2022-07-29 01:20:58,40.1166722,-111.6657662,214461,822,,,Utah,49049,"Utah, Utah, US",33707.82808239094,,,84049049,USA,4763,13
Utah,US,2022-07-29 01:20:58,40.33110236,-111.1691419,11467,36,,,Wasatch,49051,"Wasatch, Utah, US",33636.4436361503,,,84049051,USA,288,0
Utah,US,2022-07-29 01:20:58,41.27116049,-111.9145117,80906,468,,,Weber-Morgan,,"Weber-Morgan, Utah, US",29708.04554651039,,,84070020,USA,2609,7
Vermont,US,2022-07-29 01:20:58,44.03217337,-73.14130877,6346,22,,,Addison,50001,"Addison, Vermont, US",17255.349811023192,,,84050001,USA,109,2
Vermont,US,2022-07-29 01:20:58,43.03519828,-73.09048868,10984,73,,,Bennington,50003,"Bennington, Vermont, US",30967.0143783479,,,84050003,USA,144,0
Vermont,US,2022-07-29 01:20:58,44.46548598,-72.10314651,6201,31,,,Caledonia,50005,"Caledonia, Vermont, US",20674.824125629315,,,84050005,USA,88,2
Vermont,US,2022-07-29 01:20:58,44.46322849,-73.08359212,36776,182,,,Chittenden,50007,"Chittenden, Vermont, US",22455.334790626108,,,84050007,USA,440,2
Vermont,US,2022-07-29 01:20:58,44.72736416,-71.73579864,1360,3,,,Essex,50009,"Essex, Vermont, US",22067.17507707285,,,84050009,USA,15,0
Vermont,US,2022-07-29 01:20:58,44.85627605,-72.91249563,10694,68,,,Franklin,50011,"Franklin, Vermont, US",21646.89688676572,,,84050011,USA,94,0
Vermont,US,2022-07-29 01:20:58,44.7975824,-73.29679772,1189,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",16434.00138217001,,,84050013,USA,16,1
Vermont,US,2022-07-29 01:20:58,44.60353043,-72.64356694,4114,17,,,Lamoille,50015,"Lamoille, Vermont, US",16221.11820834319,,,84050015,USA,36,0
Vermont,US,2022-07-29 01:20:58,44.00470222,-72.37640104,4692,14,,,Orange,50017,"Orange, Vermont, US",16239.789561124187,,,84050017,USA,59,0
Vermont,US,2022-07-29 01:20:58,44.82964024,-72.24562697,6917,38,,,Orleans,50019,"Orleans, Vermont, US",25583.45970336945,,,84050019,USA,15,0
Vermont,US,2022-07-29 01:20:58,43.57723578,-73.03741676,14779,79,,,Rutland,50021,"Rutland, Vermont, US",25397.39822309292,,,84050021,USA,208,1
Vermont,US,2022-07-29 01:20:58,,,2146,4,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,179,0
Vermont,US,2022-07-29 01:20:58,44.27343241,-72.61604978,13184,56,,,Washington,50023,"Washington, Vermont, US",22571.86392508004,,,84050023,USA,100,1
Vermont,US,2022-07-29 01:20:58,42.986982,-72.71268875,7719,40,,,Windham,50025,"Windham, Vermont, US",18281.93832599119,,,84050025,USA,190,0
Vermont,US,2022-07-29 01:20:58,43.58010937,-72.58595157,10548,60,,,Windsor,50027,"Windsor, Vermont, US",19156.587119973847,,,84050027,USA,288,1
Virgin Islands,US,2022-07-29 01:20:58,18.3358,-64.8963,21734,120,,,,78,"Virgin Islands, US",20261.401349889995,,,850,VIR,799,2
Virginia,US,2022-07-29 01:20:58,37.76707161,-75.63234615,7755,108,,,Accomack,51001,"Accomack, Virginia, US",23997.400668399558,,,84051001,USA,329,0
Virginia,US,2022-07-29 01:20:58,38.02080697,-78.55481085,21443,173,,,Albemarle,51003,"Albemarle, Virginia, US",19613.09796030367,,,84051003,USA,829,4
Virginia,US,2022-07-29 01:20:58,38.814003,-77.08183073,39040,195,,,Alexandria,51510,"Alexandria, Virginia, US",24487.54296610382,,,84051510,USA,2161,3
Virginia,US,2022-07-29 01:20:58,37.78636074,-80.00222498,3717,101,,,Alleghany,51005,"Alleghany, Virginia, US",25013.458950201883,,,84051005,USA,190,4
Virginia,US,2022-07-29 01:20:58,37.34081025,-77.98584649,2948,59,,,Amelia,51007,"Amelia, Virginia, US",22426.778242677825,,,84051007,USA,118,0
Virginia,US,2022-07-29 01:20:58,37.60308293,-79.14548696,8117,94,,,Amherst,51009,"Amherst, Virginia, US",25682.64515108369,,,84051009,USA,345,3
Virginia,US,2022-07-29 01:20:58,37.37569884,-78.81340003,4236,54,,,Appomattox,51011,"Appomattox, Virginia, US",26623.09094337251,,,84051011,USA,170,1
Virginia,US,2022-07-29 01:20:58,38.8767675,-77.10139853,56870,327,,,Arlington,51013,"Arlington, Virginia, US",24011.788449683758,,,84051013,USA,3318,4
Virginia,US,2022-07-29 01:20:58,38.16404586,-79.12461614,20848,218,,,Augusta,51015,"Augusta, Virginia, US",27592.04849254877,,,84051015,USA,743,5
Virginia,US,2022-07-29 01:20:58,38.05852573,-79.73912095,996,20,,,Bath,51017,"Bath, Virginia, US",24017.361948396432,,,84051017,USA,31,0
Virginia,US,2022-07-29 01:20:58,37.3080028,-79.5281964,18855,249,,,Bedford,51019,"Bedford, Virginia, US",23867.99498715141,,,84051019,USA,624,3
Virginia,US,2022-07-29 01:20:58,37.13128068,-81.13599391,1970,24,,,Bland,51021,"Bland, Virginia, US",31369.42675159236,,,84051021,USA,116,0
Virginia,US,2022-07-29 01:20:58,37.55531756,-79.80982182,8305,105,,,Botetourt,51023,"Botetourt, Virginia, US",24851.13258924564,,,84051023,USA,307,1
Virginia,US,2022-07-29 01:20:58,36.6163024,-82.16359122,4885,83,,,Bristol,51520,"Bristol, Virginia, US",29143.30032215726,,,84051520,USA,247,0
Virginia,US,2022-07-29 01:20:58,36.76366949,-77.8593436,3533,48,,,Brunswick,51025,"Brunswick, Virginia, US",21766.98909494178,,,84051025,USA,100,1
Virginia,US,2022-07-29 01:20:58,37.26818323,-82.03749726,5164,126,,,Buchanan,51027,"Buchanan, Virginia, US",24585.793182251,,,84051027,USA,131,2
Virginia,US,2022-07-29 01:20:58,37.57242268,-78.52518834,4390,58,,,Buckingham,51029,"Buckingham, Virginia, US",25600.65313739212,,,84051029,USA,157,0
Virginia,US,2022-07-29 01:20:58,37.73484642,-79.35296097,2182,46,,,Buena Vista,51530,"Buena Vista, Virginia, US",33683.23556653288,,,84051530,USA,50,1
Virginia,US,2022-07-29 01:20:58,37.20553386,-79.09678609,14665,223,,,Campbell,51031,"Campbell, Virginia, US",26719.504418329238,,,84051031,USA,814,5
Virginia,US,2022-07-29 01:20:58,38.02679129,-77.34901405,7762,89,,,Caroline,51033,"Caroline, Virginia, US",25262.81529698942,,,84051033,USA,316,2
Virginia,US,2022-07-29 01:20:58,36.73066666,-80.73455942,7485,151,,,Carroll,51035,"Carroll, Virginia, US",25125.03776308281,,,84051035,USA,358,1
Virginia,US,2022-07-29 01:20:58,37.35358063,-77.05634116,1299,29,,,Charles City,51036,"Charles City, Virginia, US",18655.75183110728,,,84051036,USA,52,0
Virginia,US,2022-07-29 01:20:58,37.01909701,-78.66314092,2785,45,,,Charlotte,51037,"Charlotte, Virginia, US",23442.760942760942,,,84051037,USA,98,0
Virginia,US,2022-07-29 01:20:58,38.03527919,-78.48569588,10967,79,,,Charlottesville,51540,"Charlottesville, Virginia, US",23202.725003173528,,,84051540,USA,476,4
Virginia,US,2022-07-29 01:20:58,36.67670048,-76.30545744,56342,516,,,Chesapeake,51550,"Chesapeake, Virginia, US",23012.232728163865,,,84051550,USA,1950,8
Virginia,US,2022-07-29 01:20:58,37.37373208,-77.5868014,85563,788,,,Chesterfield,51041,"Chesterfield, Virginia, US",24252.413535070664,,,84051041,USA,3994,17
Virginia,US,2022-07-29 01:20:58,39.11271747,-77.99199425,3010,50,,,Clarke,51043,"Clarke, Virginia, US",20589.643614474317,,,84051043,USA,107,3
Virginia,US,2022-07-29 01:20:58,37.26420587,-77.39609676,5545,101,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",31922.85549798503,,,84051570,USA,278,1
Virginia,US,2022-07-29 01:20:58,37.7824656,-79.98631446,1543,28,,,Covington,51580,"Covington, Virginia, US",27862.04405922716,,,84051580,USA,68,0
Virginia,US,2022-07-29 01:20:58,37.48133648,-80.21072274,1184,21,,,Craig,51045,"Craig, Virginia, US",23075.423893977782,,,84051045,USA,16,1
Virginia,US,2022-07-29 01:20:58,38.48199985,-77.9563087,12431,156,,,Culpeper,51047,"Culpeper, Virginia, US",23630.83357095333,,,84051047,USA,435,3
Virginia,US,2022-07-29 01:20:58,37.51328851,-78.24398086,1533,27,,,Cumberland,51049,"Cumberland, Virginia, US",15434.957712444624,,,84051049,USA,72,0
Virginia,US,2022-07-29 01:20:58,36.58022376,-79.40395668,12362,286,,,Danville,51590,"Danville, Virginia, US",30871.041853960643,,,84051590,USA,452,2
Virginia,US,2022-07-29 01:20:58,37.12560977,-82.35124171,3699,52,,,Dickenson,51051,"Dickenson, Virginia, US",25834.613772873305,,,84051051,USA,227,2
Virginia,US,2022-07-29 01:20:58,37.07544585,-77.63451754,6107,96,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",21395.039237668163,,,84051053,USA,279,2
Virginia,US,2022-07-29 01:20:58,36.69455571,-77.53406129,1281,55,,,Emporia,51595,"Emporia, Virginia, US",23961.840628507296,,,84051595,USA,30,0
Virginia,US,2022-07-29 01:20:58,37.93357639,-76.94230311,2438,35,,,Essex,51057,"Essex, Virginia, US",22258.74189719712,,,84051057,USA,58,0
Virginia,US,2022-07-29 01:20:58,38.83677558,-77.27565836,221464,1500,,,Fairfax,51059,"Fairfax, Virginia, US",19299.15679911323,,,84051059,USA,11184,28
Virginia,US,2022-07-29 01:20:58,38.85157547,-77.2977964,2273,45,,,Fairfax City,51600,"Fairfax City, Virginia, US",9463.34152129564,,,84051600,USA,80,2
Virginia,US,2022-07-29 01:20:58,38.88485255,-77.17560759,2863,17,,,Falls Church,51610,"Falls Church, Virginia, US",19586.782513511665,,,84051610,USA,205,0
Virginia,US,2022-07-29 01:20:58,38.73564842,-77.80647472,14411,152,,,Fauquier,51061,"Fauquier, Virginia, US",20233.916486478895,,,84051061,USA,431,4
Virginia,US,2022-07-29 01:20:58,36.9302126,-80.36738849,2830,49,,,Floyd,51063,"Floyd, Virginia, US",17969.394882214743,,,84051063,USA,108,0
Virginia,US,2022-07-29 01:20:58,37.84157909,-78.27715475,5918,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",21701.503483681703,,,84051065,USA,223,0
Virginia,US,2022-07-29 01:20:58,36.99536167,-79.88023649,12090,203,,,Franklin,51067,"Franklin, Virginia, US",21573.10588487206,,,84051067,USA,411,3
Virginia,US,2022-07-29 01:20:58,36.6831435,-76.93859681,2456,53,,,Franklin City,51620,"Franklin City, Virginia, US",30827.162043429144,,,84051620,USA,50,2
Virginia,US,2022-07-29 01:20:58,39.20172582,-78.25974949,22891,256,,,Frederick,51069,"Frederick, Virginia, US",25630.087445276724,,,84051069,USA,840,4
Virginia,US,2022-07-29 01:20:58,38.2977863,-77.4922454,6102,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",21015.291362446616,,,84051630,USA,224,0
Virginia,US,2022-07-29 01:20:58,36.66601852,-80.91703124,2889,79,,,Galax,51640,"Galax, Virginia, US",45517.56735465575,,,84051640,USA,192,1
Virginia,US,2022-07-29 01:20:58,37.31234791,-80.70636931,4425,50,,,Giles,51071,"Giles, Virginia, US",26465.31100478469,,,84051071,USA,123,0
Virginia,US,2022-07-29 01:20:58,37.40809042,-76.53524337,8096,106,,,Gloucester,51073,"Gloucester, Virginia, US",21677.198243547176,,,84051073,USA,247,1
Virginia,US,2022-07-29 01:20:58,37.71714806,-77.90381514,4671,55,,,Goochland,51075,"Goochland, Virginia, US",19664.884435650238,,,84051075,USA,178,1
Virginia,US,2022-07-29 01:20:58,36.65677234,-81.23215889,4406,83,,,Grayson,51077,"Grayson, Virginia, US",28334.40514469453,,,84051077,USA,160,0
Virginia,US,2022-07-29 01:20:58,38.29545894,-78.46525378,4458,62,,,Greene,51079,"Greene, Virginia, US",22493.566779353147,,,84051079,USA,143,0
Virginia,US,2022-07-29 01:20:58,36.67878901,-77.56351439,3569,41,,,Greensville,51081,"Greensville, Virginia, US",31483.76852505293,,,84051081,USA,72,1
Virginia,US,2022-07-29 01:20:58,36.76654925,-78.93512622,8195,167,,,Halifax,51083,"Halifax, Virginia, US",24166.19975819056,,,84051083,USA,341,7
Virginia,US,2022-07-29 01:20:58,37.03513786,-76.35879121,32456,339,,,Hampton,51650,"Hampton, Virginia, US",24129.06103635417,,,84051650,USA,1605,6
Virginia,US,2022-07-29 01:20:58,37.7583355,-77.49464673,24854,298,,,Hanover,51085,"Hanover, Virginia, US",23062.932650372102,,,84051085,USA,889,6
Virginia,US,2022-07-29 01:20:58,38.43542574,-78.87536254,14336,166,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27040.893315225592,,,84051660,USA,303,4
Virginia,US,2022-07-29 01:20:58,37.53460572,-77.39326555,76965,969,,,Henrico,51087,"Henrico, Virginia, US",23265.058128638702,,,84051087,USA,3544,17
Virginia,US,2022-07-29 01:20:58,36.68542395,-79.87634026,13637,275,,,Henry,51089,"Henry, Virginia, US",26973.51504242736,,,84051089,USA,531,4
Virginia,US,2022-07-29 01:20:58,38.35799465,-79.56124594,411,7,,,Highland,51091,"Highland, Virginia, US",18767.12328767123,,,84051091,USA,8,0
Virginia,US,2022-07-29 01:20:58,37.29186313,-77.29754684,6726,119,,,Hopewell,51670,"Hopewell, Virginia, US",29854.853744063206,,,84051670,USA,253,1
Virginia,US,2022-07-29 01:20:58,36.90579348,-76.70842863,8115,120,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",21868.010455684605,,,84051093,USA,285,2
Virginia,US,2022-07-29 01:20:58,37.31156958,-76.76950618,17962,127,,,James City,51095,"James City, Virginia, US",23472.68141604485,,,84051095,USA,939,3
Virginia,US,2022-07-29 01:20:58,38.26818502,-77.15852768,5830,45,,,King George,51099,"King George, Virginia, US",21724.549113131616,,,84051099,USA,277,8
Virginia,US,2022-07-29 01:20:58,37.70965316,-77.09384941,4104,46,,,King William,51101,"King William, Virginia, US",23932.820153953813,,,84051101,USA,164,2
Virginia,US,2022-07-29 01:20:58,37.71044922,-76.88689628,1240,12,,,King and Queen,51097,"King and Queen, Virginia, US",17651.245551601423,,,84051097,USA,43,0
Virginia,US,2022-07-29 01:20:58,37.71889653,-76.46400482,2039,33,,,Lancaster,51103,"Lancaster, Virginia, US",19230.406488729604,,,84051103,USA,84,2
Virginia,US,2022-07-29 01:20:58,36.70586667,-83.12606515,6584,94,,,Lee,51105,"Lee, Virginia, US",28109.12351107885,,,84051105,USA,227,0
Virginia,US,2022-07-29 01:20:58,37.78258621,-79.44262866,2984,40,,,Lexington,51678,"Lexington, Virginia, US",40075.20816545797,,,84051678,USA,21,0
Virginia,US,2022-07-29 01:20:58,39.08990083,-77.63481877,83609,397,,,Loudoun,51107,"Loudoun, Virginia, US",20217.97271351121,,,84051107,USA,3465,6
Virginia,US,2022-07-29 01:20:58,37.97850256,-77.96274807,7584,85,,,Louisa,51109,"Louisa, Virginia, US",20175.041898326726,,,84051109,USA,316,0
Virginia,US,2022-07-29 01:20:58,36.94618528,-78.24133319,2818,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",23105.93637258117,,,84051111,USA,124,0
Virginia,US,2022-07-29 01:20:58,37.40021399,-79.19888138,21323,280,,,Lynchburg,51680,"Lynchburg, Virginia, US",25950.49167559147,,,84051680,USA,631,3
Virginia,US,2022-07-29 01:20:58,38.41531222,-78.28220331,2674,43,,,Madison,51113,"Madison, Virginia, US",20164.391825654173,,,84051113,USA,73,1
Virginia,US,2022-07-29 01:20:58,38.7464321,-77.48509905,10258,72,,,Manassas,51683,"Manassas, Virginia, US",24967.749787026896,,,84051683,USA,390,0
Virginia,US,2022-07-29 01:20:58,38.77058531,-77.44399307,4241,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",24264.790021741617,,,84051685,USA,170,1
Virginia,US,2022-07-29 01:20:58,36.68212094,-79.86352771,3747,124,,,Martinsville,51690,"Martinsville, Virginia, US",29847.060697785568,,,84051690,USA,121,0
Virginia,US,2022-07-29 01:20:58,37.44164146,-76.34098896,1671,27,,,Mathews,51115,"Mathews, Virginia, US",18915.55354312882,,,84051115,USA,59,0
Virginia,US,2022-07-29 01:20:58,36.67882005,-78.36131056,6815,129,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",22280.707490110177,,,84051117,USA,168,4
Virginia,US,2022-07-29 01:20:58,37.63191998,-76.55064617,2079,48,,,Middlesex,51119,"Middlesex, Virginia, US",19646.56964656965,,,84051119,USA,90,0
Virginia,US,2022-07-29 01:20:58,37.17746986,-80.37868691,21378,158,,,Montgomery,51121,"Montgomery, Virginia, US",21695.84411630385,,,84051121,USA,741,4
Virginia,US,2022-07-29 01:20:58,37.78790447,-78.88498513,2862,36,,,Nelson,51125,"Nelson, Virginia, US",19169.457468184864,,,84051125,USA,113,0
Virginia,US,2022-07-29 01:20:58,37.50694406,-76.99828634,5227,36,,,New Kent,51127,"New Kent, Virginia, US",22636.525053050973,,,84051127,USA,199,3
Virginia,US,2022-07-29 01:20:58,37.08166899,-76.51754109,42047,412,,,Newport News,51700,"Newport News, Virginia, US",23460.454735667456,,,84051700,USA,1983,4
Virginia,US,2022-07-29 01:20:58,36.89934014,-76.26420872,47517,484,,,Norfolk,51710,"Norfolk, Virginia, US",19575.104431865933,,,84051710,USA,1629,4
Virginia,US,2022-07-29 01:20:58,37.34062933,-75.87751591,2484,67,,,Northampton,51131,"Northampton, Virginia, US",21212.63877028181,,,84051131,USA,153,1
Virginia,US,2022-07-29 01:20:58,37.89202088,-76.41949732,2370,43,,,Northumberland,51133,"Northumberland, Virginia, US",19594.87391484084,,,84051133,USA,71,
Virginia,US,2022-07-29 01:20:58,36.93357076,-82.62750411,1462,22,,,Norton,51720,"Norton, Virginia, US",36724.44109520221,,,84051720,USA,72,0
