Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-06-26 03:20:58,40.8554138,-84.591117,6902,149,,,Van Wert,39161,"Van Wert, Ohio, US",24410.25641025641,,,84039161,USA,91,1
Ohio,US,2022-06-26 03:20:58,39.25208988,-82.4831444,3005,56,,,Vinton,39163,"Vinton, Ohio, US",22965.22735957203,,,84039163,USA,64,1
Ohio,US,2022-06-26 03:20:58,39.42581994,-84.16557457,60986,587,,,Warren,39165,"Warren, Ohio, US",25995.515809754397,,,84039165,USA,1744,1
Ohio,US,2022-06-26 03:20:58,39.45690571,-81.49121382,12794,209,,,Washington,39167,"Washington, Ohio, US",21355.00993139824,,,84039167,USA,313,2
Ohio,US,2022-06-26 03:20:58,40.82925852,-81.88844833,24192,443,,,Wayne,39169,"Wayne, Ohio, US",20907.441016333934,,,84039169,USA,502,4
Ohio,US,2022-06-26 03:20:58,41.56052014,-84.58429552,9372,164,,,Williams,39171,"Williams, Ohio, US",25542.352556415568,,,84039171,USA,199,
Ohio,US,2022-06-26 03:20:58,41.36224827,-83.62285108,33276,360,,,Wood,39173,"Wood, Ohio, US",25437.060932447617,,,84039173,USA,687,5
Ohio,US,2022-06-26 03:20:58,40.84339621,-83.30734173,5544,105,,,Wyandot,39175,"Wyandot, Ohio, US",25463.898585338968,,,84039175,USA,68,0
Oklahoma,US,2022-06-26 03:20:58,35.88494195,-94.65859267,8111,75,,,Adair,40001,"Adair, Oklahoma, US",36545.913309903575,,,84040001,USA,86,0
Oklahoma,US,2022-06-26 03:20:58,36.73090616,-98.32408495,1725,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30252.542967379868,,,84040003,USA,8,0
Oklahoma,US,2022-06-26 03:20:58,34.37366573,-96.03802487,3964,54,,,Atoka,40005,"Atoka, Oklahoma, US",28812.327373164702,,,84040005,USA,34,0
Oklahoma,US,2022-06-26 03:20:58,36.7496847,-100.4758872,991,11,,,Beaver,40007,"Beaver, Oklahoma, US",18659.38617962719,,,84040007,USA,21,0
Oklahoma,US,2022-06-26 03:20:58,35.26862449,-99.68128023,6037,106,,,Beckham,40009,"Beckham, Oklahoma, US",27617.91481769523,,,84040009,USA,45,0
Oklahoma,US,2022-06-26 03:20:58,35.87518314,-98.43307003,2480,44,,,Blaine,40011,"Blaine, Oklahoma, US",26301.834765086434,,,84040011,USA,17,0
Oklahoma,US,2022-06-26 03:20:58,33.96472458,-96.25903472,13887,137,,,Bryan,40013,"Bryan, Oklahoma, US",28934.263985831854,,,84040013,USA,167,0
Oklahoma,US,2022-06-26 03:20:58,35.17364557,-98.37534464,8378,172,,,Caddo,40015,"Caddo, Oklahoma, US",29128.7114943328,,,84040015,USA,89,0
Oklahoma,US,2022-06-26 03:20:58,35.5426055,-97.98465569,40852,393,,,Canadian,40017,"Canadian, Oklahoma, US",27545.75000337141,,,84040017,USA,726,1
Oklahoma,US,2022-06-26 03:20:58,34.25103751,-97.28552485,14610,241,,,Carter,40019,"Carter, Oklahoma, US",30367.27567500156,,,84040019,USA,194,2
Oklahoma,US,2022-06-26 03:20:58,35.90692775,-94.99980896,14858,153,,,Cherokee,40021,"Cherokee, Oklahoma, US",30536.202396366403,,,84040021,USA,264,2
Oklahoma,US,2022-06-26 03:20:58,34.02807439,-95.54771129,4079,64,,,Choctaw,40023,"Choctaw, Oklahoma, US",27801.25408942203,,,84040023,USA,19,0
Oklahoma,US,2022-06-26 03:20:58,36.74817177,-102.5173885,575,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26906.87880205896,,,84040025,USA,8,0
Oklahoma,US,2022-06-26 03:20:58,35.20413532,-97.32519562,81975,826,,,Cleveland,40027,"Cleveland, Oklahoma, US",28863.01379509461,,,84040027,USA,1807,3
Oklahoma,US,2022-06-26 03:20:58,34.58840127,-96.29798747,1700,24,,,Coal,40029,"Coal, Oklahoma, US",30937.215650591446,,,84040029,USA,21,0
Oklahoma,US,2022-06-26 03:20:58,34.65973764,-98.47195055,33498,400,,,Comanche,40031,"Comanche, Oklahoma, US",27741.84465295779,,,84040031,USA,276,0
Oklahoma,US,2022-06-26 03:20:58,34.28845626,-98.37053567,1470,32,,,Cotton,40033,"Cotton, Oklahoma, US",25944.228732792093,,,84040033,USA,4,1
Oklahoma,US,2022-06-26 03:20:58,36.76268118,-95.20916602,4881,55,,,Craig,40035,"Craig, Oklahoma, US",34514.21298260501,,,84040035,USA,84,0
Oklahoma,US,2022-06-26 03:20:58,35.90230551,-96.37086028,18585,338,,,Creek,40037,"Creek, Oklahoma, US",25985.01160482089,,,84040037,USA,280,0
Oklahoma,US,2022-06-26 03:20:58,35.63853802,-99.00170785,8102,169,,,Custer,40039,"Custer, Oklahoma, US",27935.04120263421,,,84040039,USA,124,0
Oklahoma,US,2022-06-26 03:20:58,36.40823634,-94.80325046,11367,204,,,Delaware,40041,"Delaware, Oklahoma, US",26429.35199609384,,,84040041,USA,233,1
Oklahoma,US,2022-06-26 03:20:58,35.98772922,-99.00730714,1075,32,,,Dewey,40043,"Dewey, Oklahoma, US",21979.145369045185,,,84040043,USA,11,0
Oklahoma,US,2022-06-26 03:20:58,36.2180194,-99.75324573,824,9,,,Ellis,40045,"Ellis, Oklahoma, US",21352.682041979788,,,84040045,USA,25,0
Oklahoma,US,2022-06-26 03:20:58,36.3791334,-97.78265517,15395,295,,,Garfield,40047,"Garfield, Oklahoma, US",25214.5571278826,,,84040047,USA,109,0
Oklahoma,US,2022-06-26 03:20:58,34.70418038,-97.30811132,7167,149,,,Garvin,40049,"Garvin, Oklahoma, US",25863.37555483382,,,84040049,USA,85,0
Oklahoma,US,2022-06-26 03:20:58,35.0167709,-97.88339847,13983,247,,,Grady,40051,"Grady, Oklahoma, US",25043.880073073757,,,84040051,USA,170,1
Oklahoma,US,2022-06-26 03:20:58,36.796297,-97.78638765,1046,16,,,Grant,40053,"Grant, Oklahoma, US",24140.318486037388,,,84040053,USA,9,0
Oklahoma,US,2022-06-26 03:20:58,34.93535801,-99.5605612,1318,37,,,Greer,40055,"Greer, Oklahoma, US",23074.22969187675,,,84040055,USA,21,0
Oklahoma,US,2022-06-26 03:20:58,34.7440135,-99.84741652,528,12,,,Harmon,40057,"Harmon, Oklahoma, US",19901.997738409347,,,84040057,USA,4,0
Oklahoma,US,2022-06-26 03:20:58,36.78836519,-99.6679804,730,12,,,Harper,40059,"Harper, Oklahoma, US",19793.926247288506,,,84040059,USA,15,0
Oklahoma,US,2022-06-26 03:20:58,35.222576,-95.11513306,2831,41,,,Haskell,40061,"Haskell, Oklahoma, US",22420.210659697477,,,84040061,USA,36,0
Oklahoma,US,2022-06-26 03:20:58,35.04912569,-96.24921145,2609,62,,,Hughes,40063,"Hughes, Oklahoma, US",19647.563822577,,,84040063,USA,23,0
Oklahoma,US,2022-06-26 03:20:58,34.58781741,-99.41138784,6675,108,,,Jackson,40065,"Jackson, Oklahoma, US",27211.57766000815,,,84040065,USA,92,0
Oklahoma,US,2022-06-26 03:20:58,34.11130184,-97.83182974,1352,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",22525.82472509164,,,84040067,USA,12,0
Oklahoma,US,2022-06-26 03:20:58,34.31440473,-96.66011537,3067,55,,,Johnston,40069,"Johnston, Oklahoma, US",27668.019846639603,,,84040069,USA,20,0
Oklahoma,US,2022-06-26 03:20:58,36.81799745,-97.14421435,12540,217,,,Kay,40071,"Kay, Oklahoma, US",28802.425467407786,,,84040071,USA,194,0
Oklahoma,US,2022-06-26 03:20:58,35.94530008,-97.94193268,4218,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26755.47098001903,,,84040073,USA,32,0
Oklahoma,US,2022-06-26 03:20:58,34.91671958,-98.97720696,1977,54,,,Kiowa,40075,"Kiowa, Oklahoma, US",22703.261368856223,,,84040075,USA,12,1
Oklahoma,US,2022-06-26 03:20:58,34.87844729,-95.25215049,2296,35,,,Latimer,40077,"Latimer, Oklahoma, US",22793.606671299516,,,84040077,USA,21,0
Oklahoma,US,2022-06-26 03:20:58,34.89851864,-94.70392124,12698,107,,,Le Flore,40079,"Le Flore, Oklahoma, US",25470.8844001364,,,84040079,USA,131,0
Oklahoma,US,2022-06-26 03:20:58,35.70270942,-96.8812462,8038,142,,,Lincoln,40081,"Lincoln, Oklahoma, US",23046.706998881786,,,84040081,USA,118,1
Oklahoma,US,2022-06-26 03:20:58,35.91899576,-97.44352845,11190,161,,,Logan,40083,"Logan, Oklahoma, US",23307.158776113807,,,84040083,USA,198,1
Oklahoma,US,2022-06-26 03:20:58,33.95273467,-97.23906784,3155,40,,,Love,40085,"Love, Oklahoma, US",30771.481517604603,,,84040085,USA,40,1
Oklahoma,US,2022-06-26 03:20:58,36.31149996,-98.53467076,2484,41,,,Major,40093,"Major, Oklahoma, US",32559.9685410932,,,84040093,USA,25,0
Oklahoma,US,2022-06-26 03:20:58,34.02311222,-96.76855464,4648,46,,,Marshall,40095,"Marshall, Oklahoma, US",27452.60173645975,,,84040095,USA,36,0
Oklahoma,US,2022-06-26 03:20:58,36.30179091,-95.23175116,10616,163,,,Mayes,40097,"Mayes, Oklahoma, US",25829.68369829684,,,84040097,USA,169,0
Oklahoma,US,2022-06-26 03:20:58,35.01123903,-97.44572302,11981,138,,,McClain,40087,"McClain, Oklahoma, US",29601.719622473687,,,84040087,USA,166,1
Oklahoma,US,2022-06-26 03:20:58,34.11664328,-94.77222373,8153,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",24832.48050682261,,,84040089,USA,31,0
Oklahoma,US,2022-06-26 03:20:58,35.37235506,-95.66599306,4934,125,,,McIntosh,40091,"McIntosh, Oklahoma, US",25178.60787915901,,,84040091,USA,55,0
Oklahoma,US,2022-06-26 03:20:58,34.48116015,-97.06826283,4235,78,,,Murray,40099,"Murray, Oklahoma, US",30093.086051303915,,,84040099,USA,66,1
Oklahoma,US,2022-06-26 03:20:58,35.61318461,-95.37802952,20355,350,,,Muskogee,40101,"Muskogee, Oklahoma, US",29935.144197538128,,,84040101,USA,314,2
Oklahoma,US,2022-06-26 03:20:58,36.38953329,-97.22928674,3079,41,,,Noble,40103,"Noble, Oklahoma, US",27661.485940167106,,,84040103,USA,25,0
Oklahoma,US,2022-06-26 03:20:58,36.79843529,-95.61902331,2823,42,,,Nowata,40105,"Nowata, Oklahoma, US",28017.070265978564,,,84040105,USA,38,0
Oklahoma,US,2022-06-26 03:20:58,35.46485198,-96.32639984,3559,62,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29675.64412574001,,,84040107,USA,22,0
Oklahoma,US,2022-06-26 03:20:58,35.55140095,-97.40716948,205428,2490,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",25761.12882069237,,,84040109,USA,4201,12
Oklahoma,US,2022-06-26 03:20:58,35.64661916,-95.96432828,9796,192,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25467.307942285195,,,84040111,USA,93,3
Oklahoma,US,2022-06-26 03:20:58,36.62888819,-96.39635704,11266,171,,,Osage,40113,"Osage, Oklahoma, US",23989.09780039605,,,84040113,USA,275,4
Oklahoma,US,2022-06-26 03:20:58,36.83532655,-94.81011909,9419,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",30259.90297812189,,,84040115,USA,181,0
Oklahoma,US,2022-06-26 03:20:58,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-06-26 03:20:58,36.31743373,-96.7033176,4197,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25628.96922325354,,,84040117,USA,60,0
Oklahoma,US,2022-06-26 03:20:58,36.07695283,-96.97584944,18948,166,,,Payne,40119,"Payne, Oklahoma, US",23168.34588672601,,,84040119,USA,393,0
Oklahoma,US,2022-06-26 03:20:58,34.92065823,-95.7513432,10985,212,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",25163.787969029185,,,84040121,USA,175,1
Oklahoma,US,2022-06-26 03:20:58,34.72959848,-96.68337199,12382,153,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",32342.492947445407,,,84040123,USA,225,2
Oklahoma,US,2022-06-26 03:20:58,35.20614018,-96.94923008,21102,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",29069.31893321578,,,84040125,USA,304,0
Oklahoma,US,2022-06-26 03:20:58,34.41635232,-95.37603505,2695,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24288.031723143475,,,84040127,USA,17,0
Oklahoma,US,2022-06-26 03:20:58,35.68711719,-99.69666167,906,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",25286.073123081216,,,84040129,USA,13,0
Oklahoma,US,2022-06-26 03:20:58,36.37004357,-95.60406759,26028,389,,,Rogers,40131,"Rogers, Oklahoma, US",28150.85605511632,,,84040131,USA,444,
Oklahoma,US,2022-06-26 03:20:58,35.16478725,-96.61686741,6213,135,,,Seminole,40133,"Seminole, Oklahoma, US",25612.16918130101,,,84040133,USA,61,0
Oklahoma,US,2022-06-26 03:20:58,35.49447108,-94.75463785,10828,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",26048.2571146768,,,84040135,USA,166,0
Oklahoma,US,2022-06-26 03:20:58,34.48556989,-97.85141892,11466,205,,,Stephens,40137,"Stephens, Oklahoma, US",26576.7331896252,,,84040137,USA,79,0
Oklahoma,US,2022-06-26 03:20:58,36.74777635,-101.4889765,6058,55,,,Texas,40139,"Texas, Oklahoma, US",30315.768403142672,,,84040139,USA,57,1
Oklahoma,US,2022-06-26 03:20:58,34.37288446,-98.92426619,1551,36,,,Tillman,40141,"Tillman, Oklahoma, US",21393.103448275862,,,84040141,USA,13,1
Oklahoma,US,2022-06-26 03:20:58,36.11939621,-95.94013939,176831,2192,,,Tulsa,40143,"Tulsa, Oklahoma, US",27139.967339521638,,,84040143,USA,3361,7
Oklahoma,US,2022-06-26 03:20:58,,,5137,1675,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,1438,5
Oklahoma,US,2022-06-26 03:20:58,35.96024096,-95.51911308,22500,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",27679.021761862,,,84040145,USA,439,0
Oklahoma,US,2022-06-26 03:20:58,36.71380786,-95.90514104,12972,263,,,Washington,40147,"Washington, Oklahoma, US",25175.150891765483,,,84040147,USA,210,1
Oklahoma,US,2022-06-26 03:20:58,35.29071824,-98.99180434,2677,55,,,Washita,40149,"Washita, Oklahoma, US",24523.63503114694,,,84040149,USA,34,0
Oklahoma,US,2022-06-26 03:20:58,36.76705782,-98.86573064,2381,38,,,Woods,40151,"Woods, Oklahoma, US",27078.357784601387,,,84040151,USA,27,0
Oklahoma,US,2022-06-26 03:20:58,36.42316318,-99.26283045,5265,76,,,Woodward,40153,"Woodward, Oklahoma, US",26050.17069912424,,,84040153,USA,82,0
Oregon,US,2022-06-26 03:20:58,44.70915557,-117.6749883,3330,50,,,Baker,41001,"Baker, Oregon, US",20652.443562391465,,,84041001,USA,73,1
Oregon,US,2022-06-26 03:20:58,44.49167306,-123.4316987,18081,72,,,Benton,41003,"Benton, Oregon, US",19430.86198188129,,,84041003,USA,1249,1
Oregon,US,2022-06-26 03:20:58,45.18787398,-122.2179634,70111,655,,,Clackamas,41005,"Clackamas, Oregon, US",16765.466167049668,,,84041005,USA,3872,20
Oregon,US,2022-06-26 03:20:58,45.99712889,-123.660711,5242,51,,,Clatsop,41007,"Clatsop, Oregon, US",13032.020684168656,,,84041007,USA,305,1
Oregon,US,2022-06-26 03:20:58,45.94464254,-123.0890898,8680,96,,,Columbia,41009,"Columbia, Oregon, US",16579.439966382703,,,84041009,USA,429,1
Oregon,US,2022-06-26 03:20:58,43.17406868,-124.0594514,11735,155,,,Coos,41011,"Coos, Oregon, US",18197.46615596942,,,84041011,USA,677,2
Oregon,US,2022-06-26 03:20:58,44.14230227,-120.356297,6565,82,,,Crook,41013,"Crook, Oregon, US",26901.32765120472,,,84041013,USA,294,2
Oregon,US,2022-06-26 03:20:58,42.45911325,-124.157282,3684,56,,,Curry,41015,"Curry, Oregon, US",16069.79280261723,,,84041015,USA,235,2
Oregon,US,2022-06-26 03:20:58,43.91570171,-121.2289121,51870,297,,,Deschutes,41017,"Deschutes, Oregon, US",26237.78402767942,,,84041017,USA,2517,9
Oregon,US,2022-06-26 03:20:58,43.27941273,-123.167291,21312,409,,,Douglas,41019,"Douglas, Oregon, US",19203.46008289782,,,84041019,USA,905,8
Oregon,US,2022-06-26 03:20:58,45.37160076,-120.2048869,290,6,,,Gilliam,41021,"Gilliam, Oregon, US",15167.3640167364,,,84041021,USA,4,1
Oregon,US,2022-06-26 03:20:58,44.49024544,-119.0068631,1782,22,,,Grant,41023,"Grant, Oregon, US",24753.437977496877,,,84041023,USA,58,0
Oregon,US,2022-06-26 03:20:58,43.06422669,-118.9666306,1671,41,,,Harney,41025,"Harney, Oregon, US",22602.461788178007,,,84041025,USA,35,2
Oregon,US,2022-06-26 03:20:58,45.51872811,-121.6552036,4038,45,,,Hood River,41027,"Hood River, Oregon, US",17269.694636900178,,,84041027,USA,237,1
Oregon,US,2022-06-26 03:20:58,42.43201126,-122.7289309,46255,553,,,Jackson,41029,"Jackson, Oregon, US",20935.16909262076,,,84041029,USA,1970,12
Oregon,US,2022-06-26 03:20:58,44.62806839,-121.17832,7633,95,,,Jefferson,41031,"Jefferson, Oregon, US",30955.470841106333,,,84041031,USA,198,0
Oregon,US,2022-06-26 03:20:58,42.3665549,-123.5561938,17432,346,,,Josephine,41033,"Josephine, Oregon, US",19925.246036554003,,,84041033,USA,569,7
Oregon,US,2022-06-26 03:20:58,42.68762984,-121.6496461,15006,223,,,Klamath,41035,"Klamath, Oregon, US",21990.679679943725,,,84041035,USA,604,1
Oregon,US,2022-06-26 03:20:58,42.79246693,-120.3850163,1470,29,,,Lake,41037,"Lake, Oregon, US",18680.899733130005,,,84041037,USA,30,0
Oregon,US,2022-06-26 03:20:58,43.93727035,-122.847753,65573,563,,,Lane,41039,"Lane, Oregon, US",17162.696595099813,,,84041039,USA,3663,16
Oregon,US,2022-06-26 03:20:58,44.64252874,-123.869912,7781,89,,,Lincoln,41041,"Lincoln, Oregon, US",15573.83611544774,,,84041041,USA,348,3
Oregon,US,2022-06-26 03:20:58,44.48899494,-122.5373154,28774,277,,,Linn,41043,"Linn, Oregon, US",22176.66417467572,,,84041043,USA,1059,6
Oregon,US,2022-06-26 03:20:58,43.1937027,-117.6227395,8399,108,,,Malheur,41045,"Malheur, Oregon, US",27473.749632004183,,,84041045,USA,119,0
Oregon,US,2022-06-26 03:20:58,44.90287942,-122.5815117,75074,738,,,Marion,41047,"Marion, Oregon, US",21584.2768344364,,,84041047,USA,2962,14
Oregon,US,2022-06-26 03:20:58,45.41846568,-119.584546,3054,34,,,Morrow,41049,"Morrow, Oregon, US",26320.77910885116,,,84041049,USA,67,0
Oregon,US,2022-06-26 03:20:58,45.54747959,-122.4169351,139210,1245,,,Multnomah,41051,"Multnomah, Oregon, US",17126.0556925897,,,84041051,USA,9597,30
Oregon,US,2022-06-26 03:20:58,44.90322804,-123.4128888,17069,137,,,Polk,41053,"Polk, Oregon, US",19828.076900737644,,,84041053,USA,863,3
Oregon,US,2022-06-26 03:20:58,45.41501554,-120.6827834,332,6,,,Sherman,41055,"Sherman, Oregon, US",18651.685393258427,,,84041055,USA,8,0
Oregon,US,2022-06-26 03:20:58,45.46248721,-123.712066,4150,64,,,Tillamook,41057,"Tillamook, Oregon, US",15349.9038319278,,,84041057,USA,208,0
Oregon,US,2022-06-26 03:20:58,45.59073056,-118.7353826,23102,227,,,Umatilla,41059,"Umatilla, Oregon, US",29636.946760744067,,,84041059,USA,442,2
Oregon,US,2022-06-26 03:20:58,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-06-26 03:20:58,45.30915495,-118.0068979,5224,82,,,Union,41061,"Union, Oregon, US",19467.11384386063,,,84041061,USA,107,0
Oregon,US,2022-06-26 03:20:58,45.57894064,-117.183538,1301,16,,,Wallowa,41063,"Wallowa, Oregon, US",18049.389567147613,,,84041063,USA,22,0
Oregon,US,2022-06-26 03:20:58,45.16292781,-121.1670954,5615,63,,,Wasco,41065,"Wasco, Oregon, US",21044.149613971967,,,84041065,USA,260,0
Oregon,US,2022-06-26 03:20:58,45.55972701,-123.0955257,101634,621,,,Washington,41067,"Washington, Oregon, US",16894.174124655914,,,84041067,USA,6649,22
Oregon,US,2022-06-26 03:20:58,44.72698162,-120.0281427,254,3,,,Wheeler,41069,"Wheeler, Oregon, US",19069.069069069068,,,84041069,USA,8,0
Oregon,US,2022-06-26 03:20:58,45.23330449,-123.3086963,19423,227,,,Yamhill,41071,"Yamhill, Oregon, US",18135.387488328663,,,84041071,USA,710,5
Pennsylvania,US,2022-06-26 03:20:58,39.87140411,-77.21610347,26250,379,,,Adams,42001,"Adams, Pennsylvania, US",25483.210204933548,,,84042001,USA,677,12
Pennsylvania,US,2022-06-26 03:20:58,40.46809875,-79.98167747,289042,3399,,,Allegheny,42003,"Allegheny, Pennsylvania, US",23769.021705611223,,,84042003,USA,9860,51
Pennsylvania,US,2022-06-26 03:20:58,40.81665618,-79.46290811,15897,351,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24557.040240982467,,,84042005,USA,308,5
Pennsylvania,US,2022-06-26 03:20:58,40.6825484,-80.34921611,42488,761,,,Beaver,42007,"Beaver, Pennsylvania, US",25918.53790360461,,,84042007,USA,1185,7
Pennsylvania,US,2022-06-26 03:20:58,40.00522157,-78.48998442,11333,280,,,Bedford,42009,"Bedford, Pennsylvania, US",23665.63648513197,,,84042009,USA,187,2
Pennsylvania,US,2022-06-26 03:20:58,40.41570541,-75.92457766,107880,1617,,,Berks,42011,"Berks, Pennsylvania, US",25614.72490526256,,,84042011,USA,2439,16
Pennsylvania,US,2022-06-26 03:20:58,40.47961444,-78.34917412,30808,633,,,Blair,42013,"Blair, Pennsylvania, US",25287.903536924707,,,84042013,USA,536,12
Pennsylvania,US,2022-06-26 03:20:58,41.78869215,-76.51570822,17116,214,,,Bradford,42015,"Bradford, Pennsylvania, US",28373.92039520581,,,84042015,USA,398,5
Pennsylvania,US,2022-06-26 03:20:58,40.33682119,-75.10836643,133251,1940,,,Bucks,42017,"Bucks, Pennsylvania, US",21209.19349961004,,,84042017,USA,3937,19
Pennsylvania,US,2022-06-26 03:20:58,40.91152759,-79.91351055,47160,753,,,Butler,42019,"Butler, Pennsylvania, US",25104.736150074797,,,84042019,USA,1240,5
Pennsylvania,US,2022-06-26 03:20:58,40.49527404,-78.71377428,36139,740,,,Cambria,42021,"Cambria, Pennsylvania, US",27758.233992872065,,,84042021,USA,724,4
Pennsylvania,US,2022-06-26 03:20:58,41.43625568,-78.20376845,865,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19451.315493591184,,,84042023,USA,19,0
Pennsylvania,US,2022-06-26 03:20:58,40.91545395,-75.7068525,16897,305,,,Carbon,42025,"Carbon, Pennsylvania, US",26326.69595836839,,,84042025,USA,408,8
Pennsylvania,US,2022-06-26 03:20:58,40.92058903,-77.82200624,37693,360,,,Centre,42027,"Centre, Pennsylvania, US",23212.119345998708,,,84042027,USA,963,5
Pennsylvania,US,2022-06-26 03:20:58,39.97291773,-75.74768357,100611,1187,,,Chester,42029,"Chester, Pennsylvania, US",19164.401539841787,,,84042029,USA,3140,15
Pennsylvania,US,2022-06-26 03:20:58,41.19265812,-79.42413524,8610,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22399.708621676466,,,84042031,USA,174,1
Pennsylvania,US,2022-06-26 03:20:58,41.00110782,-78.47592663,20253,352,,,Clearfield,42033,"Clearfield, Pennsylvania, US",25554.22370828339,,,84042033,USA,425,1
Pennsylvania,US,2022-06-26 03:20:58,41.23255967,-77.63785995,9564,129,,,Clinton,42035,"Clinton, Pennsylvania, US",24756.678401325327,,,84042035,USA,239,2
Pennsylvania,US,2022-06-26 03:20:58,41.04821986,-76.40565017,16230,251,,,Columbia,42037,"Columbia, Pennsylvania, US",24983.0675451019,,,84042037,USA,390,3
Pennsylvania,US,2022-06-26 03:20:58,41.68447709,-80.10760592,20951,327,,,Crawford,42039,"Crawford, Pennsylvania, US",24756.289215280813,,,84042039,USA,486,5
Pennsylvania,US,2022-06-26 03:20:58,40.1625372,-77.26130755,54026,906,,,Cumberland,42041,"Cumberland, Pennsylvania, US",21322.96641275605,,,84042041,USA,1446,5
Pennsylvania,US,2022-06-26 03:20:58,40.41377078,-76.77993242,62073,980,,,Dauphin,42043,"Dauphin, Pennsylvania, US",22304.42797135455,,,84042043,USA,1376,10
Pennsylvania,US,2022-06-26 03:20:58,39.91680171,-75.40243663,120156,1894,,,Delaware,42045,"Delaware, Pennsylvania, US",21200.99444725777,,,84042045,USA,3816,13
Pennsylvania,US,2022-06-26 03:20:58,41.42822061,-78.64524744,7422,103,,,Elk,42047,"Elk, Pennsylvania, US",24814.44332998997,,,84042047,USA,109,2
Pennsylvania,US,2022-06-26 03:20:58,41.99253829,-80.03301954,61316,791,,,Erie,42049,"Erie, Pennsylvania, US",22732.530549294104,,,84042049,USA,1622,20
Pennsylvania,US,2022-06-26 03:20:58,39.92041012,-79.64291195,32526,682,,,Fayette,42051,"Fayette, Pennsylvania, US",25160.511781177964,,,84042051,USA,798,5
Pennsylvania,US,2022-06-26 03:20:58,41.51095103,-79.23229292,2297,35,,,Forest,42053,"Forest, Pennsylvania, US",31695.874154822686,,,84042053,USA,26,0
Pennsylvania,US,2022-06-26 03:20:58,39.92956518,-77.72157791,42222,705,,,Franklin,42055,"Franklin, Pennsylvania, US",27235.255794151988,,,84042055,USA,922,6
Pennsylvania,US,2022-06-26 03:20:58,39.92913544,-78.11163677,4256,66,,,Fulton,42057,"Fulton, Pennsylvania, US",29291.12181693049,,,84042057,USA,61,1
Pennsylvania,US,2022-06-26 03:20:58,39.85746531,-80.22357106,8841,107,,,Greene,42059,"Greene, Pennsylvania, US",24400.4084674192,,,84042059,USA,244,1
Pennsylvania,US,2022-06-26 03:20:58,40.42162652,-77.97673273,11946,253,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",26461.988304093567,,,84042061,USA,220,2
Pennsylvania,US,2022-06-26 03:20:58,40.65241041,-79.08963285,18390,364,,,Indiana,42063,"Indiana, Pennsylvania, US",21873.84772757009,,,84042063,USA,443,5
Pennsylvania,US,2022-06-26 03:20:58,41.12913106,-78.9986361,9443,242,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21745.53828439839,,,84042065,USA,197,4
Pennsylvania,US,2022-06-26 03:20:58,40.53358749,-77.3997513,4882,180,,,Juniata,42067,"Juniata, Pennsylvania, US",19714.89722569963,,,84042067,USA,56,1
Pennsylvania,US,2022-06-26 03:20:58,41.43564672,-75.60379201,47926,796,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",22857.388135868063,,,84042069,USA,1451,14
Pennsylvania,US,2022-06-26 03:20:58,40.03904563,-76.24770128,127395,1923,,,Lancaster,42071,"Lancaster, Pennsylvania, US",23344.21795632957,,,84042071,USA,2781,22
Pennsylvania,US,2022-06-26 03:20:58,40.99206278,-80.33393706,19712,426,,,Lawrence,42073,"Lawrence, Pennsylvania, US",23051.735428945645,,,84042073,USA,372,4
Pennsylvania,US,2022-06-26 03:20:58,40.36680311,-76.45651841,38331,523,,,Lebanon,42075,"Lebanon, Pennsylvania, US",27033.06933346498,,,84042075,USA,839,4
