Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-12-01 07:20:54,29.1732598,-98.08693082,12465,165,,,Wilson,48493,"Wilson, Texas, US",24407.675739181515,,,84048493,USA,83,0
Texas,US,2022-12-01 07:20:54,31.85008651,-103.0485163,2095,35,,,Winkler,48495,"Winkler, Texas, US",26154.806491885145,,,84048495,USA,31,0
Texas,US,2022-12-01 07:20:54,33.21570665,-97.65460265,18914,280,,,Wise,48497,"Wise, Texas, US",27026.177411979883,,,84048497,USA,131,0
Texas,US,2022-12-01 07:20:54,32.78722382,-95.38236368,9299,300,,,Wood,48499,"Wood, Texas, US",20419.859900305237,,,84048499,USA,79,0
Texas,US,2022-12-01 07:20:54,33.17320212,-102.8276433,1638,42,,,Yoakum,48501,"Yoakum, Texas, US",18799.49500746012,,,84048501,USA,5,0
Texas,US,2022-12-01 07:20:54,33.17659707,-98.68790885,4347,98,,,Young,48503,"Young, Texas, US",24136.59078289839,,,84048503,USA,19,1
Texas,US,2022-12-01 07:20:54,27.00156391,-99.16987152,4321,56,,,Zapata,48505,"Zapata, Texas, US",30474.64560265181,,,84048505,USA,38,0
Texas,US,2022-12-01 07:20:54,28.86617238,-99.76050829,4425,70,,,Zavala,48507,"Zavala, Texas, US",37373.31081081081,,,84048507,USA,15,0
Utah,US,2022-12-01 07:20:54,41.52106798,-113.0832816,56969,262,,,Bear River,,"Bear River, Utah, US",30494.38490937704,,,84070015,USA,556,1
Utah,US,2022-12-01 07:20:54,39.37231946,-111.5758676,22379,175,,,Central Utah,,"Central Utah, Utah, US",27306.78185323474,,,84070016,USA,245,2
Utah,US,2022-12-01 07:20:54,40.99001837,-112.1139997,115735,436,,,Davis,49011,"Davis, Utah, US",32557.295607922788,,,84049011,USA,1653,3
Utah,US,2022-12-01 07:20:54,40.66616532,-111.9216011,398112,1764,,,Salt Lake,49035,"Salt Lake, Utah, US",34307.075696483305,,,84049035,USA,5248,22
Utah,US,2022-12-01 07:20:54,37.62762978,-109.8033714,4886,51,,,San Juan,49037,"San Juan, Utah, US",31917.95139796185,,,84049037,USA,180,1
Utah,US,2022-12-01 07:20:54,38.99617072,-110.7013958,11660,91,,,Southeast Utah,,"Southeast Utah, Utah, US",28984.06622088543,,,84070017,USA,238,1
Utah,US,2022-12-01 07:20:54,37.85447192,-111.4418764,70584,688,,,Southwest Utah,,"Southwest Utah, Utah, US",28004.856333468237,,,84070018,USA,969,6
Utah,US,2022-12-01 07:20:54,40.86688146,-110.9535882,15537,27,,,Summit,49043,"Summit, Utah, US",36865.58310594376,,,84049043,USA,170,0
Utah,US,2022-12-01 07:20:54,40.44862644,-113.1295715,24396,112,,,Tooele,49045,"Tooele, Utah, US",33761.884332747475,,,84049045,USA,311,1
Utah,US,2022-12-01 07:20:54,40.12491499,-109.5174415,14554,118,,,TriCounty,,"TriCounty, Utah, US",25703.790046271766,,,84070019,USA,150,1
Utah,US,2022-12-01 07:20:54,,,4339,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,136,0
Utah,US,2022-12-01 07:20:54,40.1166722,-111.6657662,221812,858,,,Utah,49049,"Utah, Utah, US",34863.218779224655,,,84049049,USA,1927,11
Utah,US,2022-12-01 07:20:54,40.33110236,-111.1691419,11933,37,,,Wasatch,49051,"Wasatch, Utah, US",35003.3733243378,,,84049051,USA,144,0
Utah,US,2022-12-01 07:20:54,41.27116049,-111.9145117,85978,484,,,Weber-Morgan,,"Weber-Morgan, Utah, US",31570.443971990582,,,84070020,USA,1475,5
Vermont,US,2022-12-01 07:20:54,44.03217337,-73.14130877,6698,26,,,Addison,50001,"Addison, Vermont, US",18212.46975011556,,,84050001,USA,50,4
Vermont,US,2022-12-01 07:20:54,43.03519828,-73.09048868,11857,81,,,Bennington,50003,"Bennington, Vermont, US",33428.24922469693,,,84050003,USA,110,1
Vermont,US,2022-12-01 07:20:54,44.46548598,-72.10314651,6428,36,,,Caledonia,50005,"Caledonia, Vermont, US",21431.66738905745,,,84050005,USA,34,1
Vermont,US,2022-12-01 07:20:54,44.46322849,-73.08359212,38582,198,,,Chittenden,50007,"Chittenden, Vermont, US",23558.07393114902,,,84050007,USA,272,2
Vermont,US,2022-12-01 07:20:54,44.72736416,-71.73579864,1436,4,,,Essex,50009,"Essex, Vermont, US",23300.34074314457,,,84050009,USA,5,0
Vermont,US,2022-12-01 07:20:54,44.85627605,-72.91249563,11263,71,,,Franklin,50011,"Franklin, Vermont, US",22798.67211853771,,,84050011,USA,102,0
Vermont,US,2022-12-01 07:20:54,44.7975824,-73.29679772,1255,7,,,Grand Isle,50013,"Grand Isle, Vermont, US",17346.233586731167,,,84050013,USA,7,1
Vermont,US,2022-12-01 07:20:54,44.60353043,-72.64356694,4251,21,,,Lamoille,50015,"Lamoille, Vermont, US",16761.29642772652,,,84050015,USA,27,1
Vermont,US,2022-12-01 07:20:54,44.00470222,-72.37640104,4985,15,,,Orange,50017,"Orange, Vermont, US",17253.911117264295,,,84050017,USA,57,1
Vermont,US,2022-12-01 07:20:54,44.82964024,-72.24562697,7073,42,,,Orleans,50019,"Orleans, Vermont, US",26160.4467951326,,,84050019,USA,8,0
Vermont,US,2022-12-01 07:20:54,43.57723578,-73.03741676,16217,85,,,Rutland,50021,"Rutland, Vermont, US",27868.57074117991,,,84050021,USA,178,2
Vermont,US,2022-12-01 07:20:54,,,2862,10,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,108,2
Vermont,US,2022-12-01 07:20:54,44.27343241,-72.61604978,13922,66,,,Washington,50023,"Washington, Vermont, US",23835.367837148384,,,84050023,USA,104,1
Vermont,US,2022-12-01 07:20:54,42.986982,-72.71268875,8565,45,,,Windham,50025,"Windham, Vermont, US",20285.63308227938,,,84050025,USA,155,0
Vermont,US,2022-12-01 07:20:54,43.58010937,-72.58595157,11383,63,,,Windsor,50027,"Windsor, Vermont, US",20673.05946024481,,,84050027,USA,151,0
Virgin Islands,US,2022-12-01 07:20:54,18.3358,-64.8963,23520,125,,,,78,"Virgin Islands, US",21926.38997650744,,,850,VIR,153,1
Virginia,US,2022-12-01 07:20:54,37.76707161,-75.63234615,8447,115,,,Accomack,51001,"Accomack, Virginia, US",26138.75479638569,,,84051001,USA,115,2
Virginia,US,2022-12-01 07:20:54,38.02080697,-78.55481085,23715,194,,,Albemarle,51003,"Albemarle, Virginia, US",21691.21009786884,,,84051003,USA,313,
Virginia,US,2022-12-01 07:20:54,38.814003,-77.08183073,42900,213,,,Alexandria,51510,"Alexandria, Virginia, US",26908.69859748601,,,84051510,USA,593,3
Virginia,US,2022-12-01 07:20:54,37.78636074,-80.00222498,4201,108,,,Alleghany,51005,"Alleghany, Virginia, US",28270.524899057877,,,84051005,USA,43,0
Virginia,US,2022-12-01 07:20:54,37.34081025,-77.98584649,3339,62,,,Amelia,51007,"Amelia, Virginia, US",25401.293267402056,,,84051007,USA,75,1
Virginia,US,2022-12-01 07:20:54,37.60308293,-79.14548696,8836,104,,,Amherst,51009,"Amherst, Virginia, US",27957.601645309285,,,84051009,USA,94,0
Virginia,US,2022-12-01 07:20:54,37.37569884,-78.81340003,4723,59,,,Appomattox,51011,"Appomattox, Virginia, US",29683.86650744768,,,84051011,USA,125,1
Virginia,US,2022-12-01 07:20:54,38.8767675,-77.10139853,63023,352,,,Arlington,51013,"Arlington, Virginia, US",26609.72293765464,,,84051013,USA,930,5
Virginia,US,2022-12-01 07:20:54,38.16404586,-79.12461614,23215,231,,,Augusta,51015,"Augusta, Virginia, US",30724.74125837105,,,84051015,USA,316,0
Virginia,US,2022-12-01 07:20:54,38.05852573,-79.73912095,1022,20,,,Bath,51017,"Bath, Virginia, US",24644.321196045334,,,84051017,USA,0,
Virginia,US,2022-12-01 07:20:54,37.3080028,-79.5281964,20784,271,,,Bedford,51019,"Bedford, Virginia, US",26309.859868096257,,,84051019,USA,203,5
Virginia,US,2022-12-01 07:20:54,37.13128068,-81.13599391,2280,24,,,Bland,51021,"Bland, Virginia, US",36305.732484076434,,,84051021,USA,36,0
Virginia,US,2022-12-01 07:20:54,37.55531756,-79.80982182,9342,111,,,Botetourt,51023,"Botetourt, Virginia, US",27954.157814416947,,,84051023,USA,155,2
Virginia,US,2022-12-01 07:20:54,36.6163024,-82.16359122,5787,100,,,Bristol,51520,"Bristol, Virginia, US",34524.51974704689,,,84051520,USA,96,3
Virginia,US,2022-12-01 07:20:54,36.76366949,-77.8593436,3821,52,,,Brunswick,51025,"Brunswick, Virginia, US",23541.371449695027,,,84051025,USA,31,0
Virginia,US,2022-12-01 07:20:54,37.26818323,-82.03749726,5945,135,,,Buchanan,51027,"Buchanan, Virginia, US",28304.13254618168,,,84051027,USA,111,1
Virginia,US,2022-12-01 07:20:54,37.57242268,-78.52518834,4751,61,,,Buckingham,51029,"Buckingham, Virginia, US",27705.854910193608,,,84051029,USA,38,0
Virginia,US,2022-12-01 07:20:54,37.73484642,-79.35296097,2177,46,,,Buena Vista,51530,"Buena Vista, Virginia, US",33606.05125038592,,,84051530,USA,25,1
Virginia,US,2022-12-01 07:20:54,37.20553386,-79.09678609,16478,232,,,Campbell,51031,"Campbell, Virginia, US",30022.774892958005,,,84051031,USA,147,0
Virginia,US,2022-12-01 07:20:54,38.02679129,-77.34901405,8587,94,,,Caroline,51033,"Caroline, Virginia, US",27947.92514239219,,,84051033,USA,85,2
Virginia,US,2022-12-01 07:20:54,36.73066666,-80.73455942,8967,161,,,Carroll,51035,"Carroll, Virginia, US",30099.694538619045,,,84051035,USA,142,4
Virginia,US,2022-12-01 07:20:54,37.35358063,-77.05634116,1570,31,,,Charles City,51036,"Charles City, Virginia, US",22547.75240557231,,,84051036,USA,45,0
Virginia,US,2022-12-01 07:20:54,37.01909701,-78.66314092,3194,49,,,Charlotte,51037,"Charlotte, Virginia, US",26885.521885521885,,,84051037,USA,57,0
Virginia,US,2022-12-01 07:20:54,38.03527919,-78.48569588,12029,85,,,Charlottesville,51540,"Charlottesville, Virginia, US",25449.58320991833,,,84051540,USA,51,0
Virginia,US,2022-12-01 07:20:54,36.67670048,-76.30545744,60800,545,,,Chesapeake,51550,"Chesapeake, Virginia, US",24833.05083015092,,,84051550,USA,647,6
Virginia,US,2022-12-01 07:20:54,37.37373208,-77.5868014,93742,846,,,Chesterfield,51041,"Chesterfield, Virginia, US",26570.71105039087,,,84051041,USA,1166,15
Virginia,US,2022-12-01 07:20:54,39.11271747,-77.99199425,3279,55,,,Clarke,51043,"Clarke, Virginia, US",22429.714754771187,,,84051043,USA,43,0
Virginia,US,2022-12-01 07:20:54,37.26420587,-77.39609676,5967,109,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34352.331606217616,,,84051570,USA,37,2
Virginia,US,2022-12-01 07:20:54,37.7824656,-79.98631446,1771,30,,,Covington,51580,"Covington, Virginia, US",31979.053810039724,,,84051580,USA,22,0
Virginia,US,2022-12-01 07:20:54,37.48133648,-80.21072274,1389,24,,,Craig,51045,"Craig, Virginia, US",27070.746443188465,,,84051045,USA,27,
Virginia,US,2022-12-01 07:20:54,38.48199985,-77.9563087,13706,168,,,Culpeper,51047,"Culpeper, Virginia, US",26054.55755156354,,,84051047,USA,187,1
Virginia,US,2022-12-01 07:20:54,37.51328851,-78.24398086,1710,29,,,Cumberland,51049,"Cumberland, Virginia, US",17217.076117599678,,,84051049,USA,14,0
Virginia,US,2022-12-01 07:20:54,36.58022376,-79.40395668,13681,291,,,Danville,51590,"Danville, Virginia, US",34164.9185895515,,,84051590,USA,84,0
Virginia,US,2022-12-01 07:20:54,37.12560977,-82.35124171,4557,64,,,Dickenson,51051,"Dickenson, Virginia, US",31827.07081994692,,,84051051,USA,116,0
Virginia,US,2022-12-01 07:20:54,37.07544585,-77.63451754,6978,104,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24446.46860986547,,,84051053,USA,80,1
Virginia,US,2022-12-01 07:20:54,36.69455571,-77.53406129,1549,56,,,Emporia,51595,"Emporia, Virginia, US",28974.934530490085,,,84051595,USA,12,0
Virginia,US,2022-12-01 07:20:54,37.93357639,-76.94230311,2680,40,,,Essex,51057,"Essex, Virginia, US",24468.18223317813,,,84051057,USA,29,0
Virginia,US,2022-12-01 07:20:54,38.83677558,-77.27565836,244596,1628,,,Fairfax,51059,"Fairfax, Virginia, US",21314.96115141016,,,84051059,USA,3788,11
Virginia,US,2022-12-01 07:20:54,38.85157547,-77.2977964,2458,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10233.565094300346,,,84051600,USA,35,0
Virginia,US,2022-12-01 07:20:54,38.88485255,-77.17560759,3252,20,,,Falls Church,51610,"Falls Church, Virginia, US",22248.06731887528,,,84051610,USA,49,2
Virginia,US,2022-12-01 07:20:54,38.73564842,-77.80647472,15629,160,,,Fauquier,51061,"Fauquier, Virginia, US",21944.06222796327,,,84051061,USA,133,0
Virginia,US,2022-12-01 07:20:54,36.9302126,-80.36738849,3449,53,,,Floyd,51063,"Floyd, Virginia, US",21899.80316210553,,,84051063,USA,77,1
Virginia,US,2022-12-01 07:20:54,37.84157909,-78.27715475,6567,52,,,Fluvanna,51065,"Fluvanna, Virginia, US",24081.40814081408,,,84051065,USA,99,2
Virginia,US,2022-12-01 07:20:54,36.99536167,-79.88023649,13333,213,,,Franklin,51067,"Franklin, Virginia, US",23791.085257485454,,,84051067,USA,129,1
Virginia,US,2022-12-01 07:20:54,36.6831435,-76.93859681,2605,57,,,Franklin City,51620,"Franklin City, Virginia, US",32697.37667880005,,,84051620,USA,21,0
Virginia,US,2022-12-01 07:20:54,39.20172582,-78.25974949,25349,272,,,Frederick,51069,"Frederick, Virginia, US",28382.20639772485,,,84051069,USA,414,4
Virginia,US,2022-12-01 07:20:54,38.2977863,-77.4922454,6771,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",23319.32773109244,,,84051630,USA,83,0
Virginia,US,2022-12-01 07:20:54,36.66601852,-80.91703124,3051,83,,,Galax,51640,"Galax, Virginia, US",48069.95430912242,,,84051640,USA,29,2
Virginia,US,2022-12-01 07:20:54,37.31234791,-80.70636931,4956,53,,,Giles,51071,"Giles, Virginia, US",29641.14832535885,,,84051071,USA,35,0
Virginia,US,2022-12-01 07:20:54,37.40809042,-76.53524337,8999,114,,,Gloucester,51073,"Gloucester, Virginia, US",24094.998393488277,,,84051073,USA,108,3
Virginia,US,2022-12-01 07:20:54,37.71714806,-77.90381514,5327,61,,,Goochland,51075,"Goochland, Virginia, US",22426.640845366903,,,84051075,USA,115,1
Virginia,US,2022-12-01 07:20:54,36.65677234,-81.23215889,5250,89,,,Grayson,51077,"Grayson, Virginia, US",33762.0578778135,,,84051077,USA,75,1
Virginia,US,2022-12-01 07:20:54,38.29545894,-78.46525378,4804,63,,,Greene,51079,"Greene, Virginia, US",24239.36626469549,,,84051079,USA,50,0
Virginia,US,2022-12-01 07:20:54,36.67878901,-77.56351439,3692,45,,,Greensville,51081,"Greensville, Virginia, US",32568.80733944954,,,84051081,USA,44,0
Virginia,US,2022-12-01 07:20:54,36.76654925,-78.93512622,9010,179,,,Halifax,51083,"Halifax, Virginia, US",26569.54970363599,,,84051083,USA,92,1
Virginia,US,2022-12-01 07:20:54,37.03513786,-76.35879121,35986,356,,,Hampton,51650,"Hampton, Virginia, US",26753.401234108987,,,84051650,USA,555,2
Virginia,US,2022-12-01 07:20:54,37.7583355,-77.49464673,27236,327,,,Hanover,51085,"Hanover, Virginia, US",25273.277285971457,,,84051085,USA,444,2
Virginia,US,2022-12-01 07:20:54,38.43542574,-78.87536254,14660,173,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27652.029575977063,,,84051660,USA,104,1
Virginia,US,2022-12-01 07:20:54,37.53460572,-77.39326555,83208,1033,,,Henrico,51087,"Henrico, Virginia, US",25152.19848980406,,,84051087,USA,608,4
Virginia,US,2022-12-01 07:20:54,36.68542395,-79.87634026,15115,305,,,Henry,51089,"Henry, Virginia, US",29896.94799928793,,,84051089,USA,174,10
Virginia,US,2022-12-01 07:20:54,38.35799465,-79.56124594,469,6,,,Highland,51091,"Highland, Virginia, US",21415.52511415525,,,84051091,USA,3,0
Virginia,US,2022-12-01 07:20:54,37.29186313,-77.29754684,7378,122,,,Hopewell,51670,"Hopewell, Virginia, US",32748.90141595277,,,84051670,USA,92,0
Virginia,US,2022-12-01 07:20:54,36.90579348,-76.70842863,8714,125,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23482.174135654423,,,84051093,USA,113,1
Virginia,US,2022-12-01 07:20:54,37.31156958,-76.76950618,19915,136,,,James City,51095,"James City, Virginia, US",26024.85527227108,,,84051095,USA,257,3
Virginia,US,2022-12-01 07:20:54,38.26818502,-77.15852768,6467,51,,,King George,51099,"King George, Virginia, US",24098.2262632285,,,84051099,USA,112,0
Virginia,US,2022-12-01 07:20:54,37.70965316,-77.09384941,4512,51,,,King William,51101,"King William, Virginia, US",26312.10636808957,,,84051101,USA,46,1
Virginia,US,2022-12-01 07:20:54,37.71044922,-76.88689628,1389,14,,,King and Queen,51097,"King and Queen, Virginia, US",19772.24199288256,,,84051097,USA,23,1
Virginia,US,2022-12-01 07:20:54,37.71889653,-76.46400482,2200,39,,,Lancaster,51103,"Lancaster, Virginia, US",20748.844666603796,,,84051103,USA,11,1
Virginia,US,2022-12-01 07:20:54,36.70586667,-83.12606515,7999,106,,,Lee,51105,"Lee, Virginia, US",34150.19425351151,,,84051105,USA,90,1
Virginia,US,2022-12-01 07:20:54,37.78258621,-79.44262866,2551,34,,,Lexington,51678,"Lexington, Virginia, US",34260.005372011816,,,84051678,USA,17,0
Virginia,US,2022-12-01 07:20:54,39.08990083,-77.63481877,91583,424,,,Loudoun,51107,"Loudoun, Virginia, US",22146.211472706254,,,84051107,USA,1427,2
Virginia,US,2022-12-01 07:20:54,37.97850256,-77.96274807,8426,95,,,Louisa,51109,"Louisa, Virginia, US",22414.93974621585,,,84051109,USA,106,2
Virginia,US,2022-12-01 07:20:54,36.94618528,-78.24133319,3148,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",25811.741554608067,,,84051111,USA,41,1
Virginia,US,2022-12-01 07:20:54,37.40021399,-79.19888138,22815,300,,,Lynchburg,51680,"Lynchburg, Virginia, US",27766.283711420503,,,84051680,USA,209,4
Virginia,US,2022-12-01 07:20:54,38.41531222,-78.28220331,2995,45,,,Madison,51113,"Madison, Virginia, US",22585.02375386472,,,84051113,USA,71,0
Virginia,US,2022-12-01 07:20:54,38.7464321,-77.48509905,11121,77,,,Manassas,51683,"Manassas, Virginia, US",27068.27309236948,,,84051683,USA,98,0
Virginia,US,2022-12-01 07:20:54,38.77058531,-77.44399307,4620,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",26433.230346721597,,,84051685,USA,51,0
Virginia,US,2022-12-01 07:20:54,36.68212094,-79.86352771,4335,123,,,Martinsville,51690,"Martinsville, Virginia, US",34530.8268281026,,,84051690,USA,36,-6
Virginia,US,2022-12-01 07:20:54,37.44164146,-76.34098896,1922,27,,,Mathews,51115,"Mathews, Virginia, US",21756.84853973285,,,84051115,USA,35,0
Virginia,US,2022-12-01 07:20:54,36.67882005,-78.36131056,7397,139,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",24183.476640402787,,,84051117,USA,85,0
Virginia,US,2022-12-01 07:20:54,37.63191998,-76.55064617,2347,52,,,Middlesex,51119,"Middlesex, Virginia, US",22179.17217917218,,,84051119,USA,33,1
Virginia,US,2022-12-01 07:20:54,37.17746986,-80.37868691,23674,174,,,Montgomery,51121,"Montgomery, Virginia, US",24025.980616024764,,,84051121,USA,329,7
Virginia,US,2022-12-01 07:20:54,37.78790447,-78.88498513,3099,39,,,Nelson,51125,"Nelson, Virginia, US",20756.86537173476,,,84051125,USA,19,1
Virginia,US,2022-12-01 07:20:54,37.50694406,-76.99828634,5592,42,,,New Kent,51127,"New Kent, Virginia, US",24217.22749123035,,,84051127,USA,63,1
Virginia,US,2022-12-01 07:20:54,37.08166899,-76.51754109,46295,438,,,Newport News,51700,"Newport News, Virginia, US",25830.659785186217,,,84051700,USA,567,2
Virginia,US,2022-12-01 07:20:54,36.89934014,-76.26420872,51306,514,,,Norfolk,51710,"Norfolk, Virginia, US",21136.02096052599,,,84051710,USA,510,2
Virginia,US,2022-12-01 07:20:54,37.34062933,-75.87751591,2746,72,,,Northampton,51131,"Northampton, Virginia, US",23450.042698548248,,,84051131,USA,43,0
Virginia,US,2022-12-01 07:20:54,37.89202088,-76.41949732,2571,44,,,Northumberland,51133,"Northumberland, Virginia, US",21256.71765192228,,,84051133,USA,32,0
Virginia,US,2022-12-01 07:20:54,36.93357076,-82.62750411,1488,20,,,Norton,51720,"Norton, Virginia, US",37377.543330821405,,,84051720,USA,7,0
Virginia,US,2022-12-01 07:20:54,37.1435975,-78.05065922,5336,100,,,Nottoway,51135,"Nottoway, Virginia, US",35031.512605042015,,,84051135,USA,86,0
Virginia,US,2022-12-01 07:20:54,38.24530219,-78.015604,8608,104,,,Orange,51137,"Orange, Virginia, US",23232.84121886049,,,84051137,USA,91,0
Virginia,US,2022-12-01 07:20:54,38.61807452,-78.48797204,6644,127,,,Page,51139,"Page, Virginia, US",27796.83708476278,,,84051139,USA,120,0
Virginia,US,2022-12-01 07:20:54,36.6801638,-80.2865648,4601,102,,,Patrick,51141,"Patrick, Virginia, US",26130.168105406632,,,84051141,USA,81,3
Virginia,US,2022-12-01 07:20:54,37.20530399,-77.39368102,9630,146,,,Petersburg,51730,"Petersburg, Virginia, US",30721.623173610667,,,84051730,USA,125,1
Virginia,US,2022-12-01 07:20:54,36.81980341,-79.39731264,17722,231,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",29363.42247406965,,,84051143,USA,183,3
Virginia,US,2022-12-01 07:20:54,37.14259351,-76.35798148,2803,31,,,Poquoson,51735,"Poquoson, Virginia, US",22842.4741259881,,,84051735,USA,26,0
Virginia,US,2022-12-01 07:20:54,36.85914825,-76.35971629,25110,354,,,Portsmouth,51740,"Portsmouth, Virginia, US",26600.139833471047,,,84051740,USA,289,1
Virginia,US,2022-12-01 07:20:54,37.55016038,-77.91267882,6122,68,,,Powhatan,51145,"Powhatan, Virginia, US",20646.16214757858,,,84051145,USA,43,0
Virginia,US,2022-12-01 07:20:54,37.22554789,-78.43597949,6231,84,,,Prince Edward,51147,"Prince Edward, Virginia, US",27326.55030260504,,,84051147,USA,32,2
Virginia,US,2022-12-01 07:20:54,37.18497668,-77.22922187,11004,83,,,Prince George,51149,"Prince George, Virginia, US",28691.367037780616,,,84051149,USA,106,0
Virginia,US,2022-12-01 07:20:54,38.70916224,-77.48713689,119796,799,,,Prince William,51153,"Prince William, Virginia, US",25470.3562354492,,,84051153,USA,1424,7
Virginia,US,2022-12-01 07:20:54,37.06474963,-80.71229738,10111,156,,,Pulaski,51155,"Pulaski, Virginia, US",29714.638375407765,,,84051155,USA,573,5
Virginia,US,2022-12-01 07:20:54,37.12222899,-80.5602732,4805,49,,,Radford,51750,"Radford, Virginia, US",26330.209874513672,,,84051750,USA,-606,-4
Virginia,US,2022-12-01 07:20:54,38.68295619,-78.15826963,1294,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",17557.666214382632,,,84051157,USA,24,0
Virginia,US,2022-12-01 07:20:54,37.937575,-76.72920628,2836,27,,,Richmond,51159,"Richmond, Virginia, US",31430.787986257343,,,84051159,USA,17,0
Virginia,US,2022-12-01 07:20:54,37.53255773,-77.47966921,59746,553,,,Richmond City,51760,"Richmond City, Virginia, US",25927.37245916437,,,84051760,USA,1204,4
Virginia,US,2022-12-01 07:20:54,37.26865804,-80.06396753,26528,304,,,Roanoke,51161,"Roanoke, Virginia, US",28165.54477310853,,,84051161,USA,182,-3
Virginia,US,2022-12-01 07:20:54,37.27791025,-79.96189766,26595,419,,,Roanoke City,51770,"Roanoke City, Virginia, US",26824.889301312247,,,84051770,USA,292,7
Virginia,US,2022-12-01 07:20:54,37.81204314,-79.44605905,4830,90,,,Rockbridge,51163,"Rockbridge, Virginia, US",21397.24449563638,,,84051163,USA,58,0
Virginia,US,2022-12-01 07:20:54,38.51006137,-78.87260325,18155,258,,,Rockingham,51165,"Rockingham, Virginia, US",22154.29296627129,,,84051165,USA,180,2
Virginia,US,2022-12-01 07:20:54,36.9302832,-82.10095486,8828,126,,,Russell,51167,"Russell, Virginia, US",33205.44647558866,,,84051167,USA,174,1
Virginia,US,2022-12-01 07:20:54,37.2836193,-80.06219455,6858,109,,,Salem,51775,"Salem, Virginia, US",27105.64799810284,,,84051775,USA,22,3
Virginia,US,2022-12-01 07:20:54,36.71466456,-82.60171704,7146,125,,,Scott,51169,"Scott, Virginia, US",33135.491050728,,,84051169,USA,107,1
Virginia,US,2022-12-01 07:20:54,38.85905135,-78.56813762,13122,248,,,Shenandoah,51171,"Shenandoah, Virginia, US",30085.28980190756,,,84051171,USA,210,2
Virginia,US,2022-12-01 07:20:54,36.84455636,-81.53344948,11407,195,,,Smyth,51173,"Smyth, Virginia, US",37891.97448844007,,,84051173,USA,209,2
Virginia,US,2022-12-01 07:20:54,36.72231125,-77.10642712,4263,98,,,Southampton,51175,"Southampton, Virginia, US",24179.002892632296,,,84051175,USA,79,1
Virginia,US,2022-12-01 07:20:54,38.18574462,-77.655399,33549,327,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",24629.44609624491,,,84051177,USA,358,4
Virginia,US,2022-12-01 07:20:54,38.41758738,-77.45917053,39384,193,,,Stafford,51179,"Stafford, Virginia, US",25761.04446566633,,,84051179,USA,467,2
Virginia,US,2022-12-01 07:20:54,38.15965544,-79.05979937,7448,132,,,Staunton,51790,"Staunton, Virginia, US",29873.255254291675,,,84051790,USA,108,0
Virginia,US,2022-12-01 07:20:54,36.70155394,-76.63603554,23104,327,,,Suffolk,51800,"Suffolk, Virginia, US",25083.597515959525,,,84051800,USA,228,1
Virginia,US,2022-12-01 07:20:54,37.11781893,-76.88450012,1320,22,,,Surry,51181,"Surry, Virginia, US",20554.34444098412,,,84051181,USA,17,1
Virginia,US,2022-12-01 07:20:54,36.92432914,-77.25791182,2764,45,,,Sussex,51183,"Sussex, Virginia, US",24769.2445559638,,,84051183,USA,34,1
Virginia,US,2022-12-01 07:20:54,37.12191123,-81.56685568,13073,204,,,Tazewell,51185,"Tazewell, Virginia, US",32203.47333415445,,,84051185,USA,118,3
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-12-01 07:20:54,36.73285734,-76.04566934,109335,915,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",24298.070555187634,,,84051810,USA,1052,6
Virginia,US,2022-12-01 07:20:54,38.90847745,-78.20280433,10748,174,,,Warren,51187,"Warren, Virginia, US",26760.282840354543,,,84051187,USA,186,4
Virginia,US,2022-12-01 07:20:54,36.72341572,-81.95666289,17069,236,,,Washington,51191,"Washington, Virginia, US",31762.18831410495,,,84051191,USA,236,2
Virginia,US,2022-12-01 07:20:54,38.06451466,-78.90293905,7141,82,,,Waynesboro,51820,"Waynesboro, Virginia, US",31555.457357490057,,,84051820,USA,118,4
Virginia,US,2022-12-01 07:20:54,38.11021557,-76.80213247,4004,57,,,Westmoreland,51193,"Westmoreland, Virginia, US",22225.92284207605,,,84051193,USA,92,0
Virginia,US,2022-12-01 07:20:54,37.28131268,-76.70905141,2189,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",14638.223886585529,,,84051830,USA,17,1
