Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-08-11 03:20:59,44.90608745,-103.5079318,2954,47,,,Butte,46019,"Butte, South Dakota, US",28324.86336177965,,,84046019,USA,93,1
South Dakota,US,2022-08-11 03:20:59,45.77074915,-100.0510181,290,7,,,Campbell,46021,"Campbell, South Dakota, US",21075.58139534884,,,84046021,USA,15,0
South Dakota,US,2022-08-11 03:20:59,43.20660134,-98.58856175,3102,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",33383.55574687904,,,84046023,USA,84,0
South Dakota,US,2022-08-11 03:20:59,44.85834507,-97.72925109,859,10,,,Clark,46025,"Clark, South Dakota, US",22992.50535331906,,,84046025,USA,26,0
South Dakota,US,2022-08-11 03:20:59,42.91296147,-96.97656917,3635,24,,,Clay,46027,"Clay, South Dakota, US",25835.110163468373,,,84046027,USA,53,1
South Dakota,US,2022-08-11 03:20:59,44.97788119,-97.18827677,9205,102,,,Codington,46029,"Codington, South Dakota, US",32864.43643114713,,,84046029,USA,345,0
South Dakota,US,2022-08-11 03:20:59,45.70889983,-101.1970473,1105,17,,,Corson,46031,"Corson, South Dakota, US",27043.563387175724,,,84046031,USA,19,0
South Dakota,US,2022-08-11 03:20:59,43.67741105,-103.4534521,2263,27,,,Custer,46033,"Custer, South Dakota, US",25222.915737851094,,,84046033,USA,63,0
South Dakota,US,2022-08-11 03:20:59,43.67490933,-98.14458906,6242,80,,,Davison,46035,"Davison, South Dakota, US",31565.107458912767,,,84046035,USA,155,0
South Dakota,US,2022-08-11 03:20:59,45.367281,-97.60737498,1347,35,,,Day,46037,"Day, South Dakota, US",24834.07079646017,,,84046037,USA,24,0
South Dakota,US,2022-08-11 03:20:59,44.75994309,-96.66943645,1096,12,,,Deuel,46039,"Deuel, South Dakota, US",25189.61158354401,,,84046039,USA,29,0
South Dakota,US,2022-08-11 03:20:59,45.15639647,-100.8709139,3206,44,,,Dewey,46041,"Dewey, South Dakota, US",54412.76306856755,,,84046041,USA,12,0
South Dakota,US,2022-08-11 03:20:59,43.38520741,-98.36978007,725,16,,,Douglas,46043,"Douglas, South Dakota, US",24820.26703183841,,,84046043,USA,22,0
South Dakota,US,2022-08-11 03:20:59,45.41846445,-99.21545423,986,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25750.848785583705,,,84046045,USA,15,0
South Dakota,US,2022-08-11 03:20:59,43.23929297,-103.5275691,2103,40,,,Fall River,46047,"Fall River, South Dakota, US",31327.27543572173,,,84046047,USA,103,1
South Dakota,US,2022-08-11 03:20:59,45.07082625,-99.14535601,608,17,,,Faulk,46049,"Faulk, South Dakota, US",26446.280991735537,,,84046049,USA,15,0
South Dakota,US,2022-08-11 03:20:59,45.1723937,-96.77002276,2155,51,,,Grant,46051,"Grant, South Dakota, US",30558.7067498582,,,84046051,USA,44,0
South Dakota,US,2022-08-11 03:20:59,43.19419064,-99.18883902,1117,34,,,Gregory,46053,"Gregory, South Dakota, US",26690.561529271206,,,84046053,USA,28,0
South Dakota,US,2022-08-11 03:20:59,44.29299053,-101.539099,485,12,,,Haakon,46055,"Haakon, South Dakota, US",25539.75776724592,,,84046055,USA,16,0
South Dakota,US,2022-08-11 03:20:59,44.67385954,-97.18829593,1650,41,,,Hamlin,46057,"Hamlin, South Dakota, US",26768.332251784555,,,84046057,USA,41,0
South Dakota,US,2022-08-11 03:20:59,44.54708407,-99.00386459,610,13,,,Hand,46059,"Hand, South Dakota, US",19116.264493889063,,,84046059,USA,26,0
South Dakota,US,2022-08-11 03:20:59,43.6746384,-97.78715148,682,6,,,Hanson,46061,"Hanson, South Dakota, US",19750.94121054156,,,84046061,USA,12,0
South Dakota,US,2022-08-11 03:20:59,45.58015551,-103.4958629,210,3,,,Harding,46063,"Harding, South Dakota, US",16178.736517719568,,,84046063,USA,1,0
South Dakota,US,2022-08-11 03:20:59,44.39091534,-99.99661148,4601,60,,,Hughes,46065,"Hughes, South Dakota, US",26252.42496861805,,,84046065,USA,133,2
South Dakota,US,2022-08-11 03:20:59,43.33449012,-97.75536441,1834,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25154.299821697983,,,84046067,USA,32,0
South Dakota,US,2022-08-11 03:20:59,44.54747703,-99.48572582,323,8,,,Hyde,46069,"Hyde, South Dakota, US",24827.05611068409,,,84046069,USA,8,0
South Dakota,US,2022-08-11 03:20:59,43.69318385,-101.6255063,656,21,,,Jackson,46071,"Jackson, South Dakota, US",19617.22488038277,,,84046071,USA,8,0
South Dakota,US,2022-08-11 03:20:59,44.06637798,-98.62965972,432,20,,,Jerauld,46073,"Jerauld, South Dakota, US",21460.506706408345,,,84046073,USA,8,0
South Dakota,US,2022-08-11 03:20:59,43.96278565,-100.6940008,183,2,,,Jones,46075,"Jones, South Dakota, US",20265.78073089701,,,84046075,USA,2,0
South Dakota,US,2022-08-11 03:20:59,44.36956169,-97.4913945,1391,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",28163.59586960923,,,84046077,USA,22,0
South Dakota,US,2022-08-11 03:20:59,44.02193107,-97.12926365,2444,28,,,Lake,46079,"Lake, South Dakota, US",19098.226146753143,,,84046079,USA,51,0
South Dakota,US,2022-08-11 03:20:59,44.35919441,-103.7929428,7193,85,,,Lawrence,46081,"Lawrence, South Dakota, US",27832.37888871692,,,84046081,USA,239,2
South Dakota,US,2022-08-11 03:20:59,43.27841182,-96.7203905,16268,103,,,Lincoln,46083,"Lincoln, South Dakota, US",26613.0087684858,,,84046083,USA,250,1
South Dakota,US,2022-08-11 03:20:59,43.89522709,-99.85201878,1295,13,,,Lyman,46085,"Lyman, South Dakota, US",34250.198360222166,,,84046085,USA,52,1
South Dakota,US,2022-08-11 03:20:59,45.75870838,-97.59855639,847,14,,,Marshall,46091,"Marshall, South Dakota, US",17163.120567375885,,,84046091,USA,28,1
South Dakota,US,2022-08-11 03:20:59,43.6742571,-97.36863144,1404,31,,,McCook,46087,"McCook, South Dakota, US",25134.264232008594,,,84046087,USA,14,0
South Dakota,US,2022-08-11 03:20:59,45.76626028,-99.22118798,450,9,,,McPherson,46089,"McPherson, South Dakota, US",18915.510718789406,,,84046089,USA,9,0
South Dakota,US,2022-08-11 03:20:59,44.56676791,-102.7162741,7593,65,,,Meade,46093,"Meade, South Dakota, US",26800.0847098687,,,84046093,USA,206,1
South Dakota,US,2022-08-11 03:20:59,43.58078848,-100.7563186,552,8,,,Mellette,46095,"Mellette, South Dakota, US",26783.11499272198,,,84046095,USA,20,0
South Dakota,US,2022-08-11 03:20:59,44.02197882,-97.60992207,485,13,,,Miner,46097,"Miner, South Dakota, US",21886.28158844765,,,84046097,USA,9,0
South Dakota,US,2022-08-11 03:20:59,43.67441641,-96.7910885,60198,528,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31169.032899437698,,,84046099,USA,1188,2
South Dakota,US,2022-08-11 03:20:59,44.02266214,-96.67081159,1499,28,,,Moody,46101,"Moody, South Dakota, US",22795.01216545012,,,84046101,USA,60,0
South Dakota,US,2022-08-11 03:20:59,43.33749164,-102.5555498,4240,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",29907.59681173732,,,84046102,USA,149,0
South Dakota,US,2022-08-11 03:20:59,44.0025835,-102.8240777,35602,352,,,Pennington,46103,"Pennington, South Dakota, US",31291.584267194023,,,84046103,USA,1000,3
South Dakota,US,2022-08-11 03:20:59,45.49049506,-102.4755586,741,19,,,Perkins,46105,"Perkins, South Dakota, US",25863.87434554974,,,84046105,USA,19,0
South Dakota,US,2022-08-11 03:20:59,45.06583079,-99.95498503,726,7,,,Potter,46107,"Potter, South Dakota, US",33720.3901532745,,,84046107,USA,11,0
South Dakota,US,2022-08-11 03:20:59,45.62975048,-96.94672673,2573,53,,,Roberts,46109,"Roberts, South Dakota, US",24754.666153550126,,,84046109,USA,84,0
South Dakota,US,2022-08-11 03:20:59,44.02351092,-98.0909816,619,8,,,Sanborn,46111,"Sanborn, South Dakota, US",26407.849829351537,,,84046111,USA,18,1
South Dakota,US,2022-08-11 03:20:59,44.93837606,-98.34626602,1517,36,,,Spink,46115,"Spink, South Dakota, US",23792.346298619825,,,84046115,USA,47,0
South Dakota,US,2022-08-11 03:20:59,44.41381872,-100.7349153,673,8,,,Stanley,46117,"Stanley, South Dakota, US",21723.69270497095,,,84046117,USA,20,1
South Dakota,US,2022-08-11 03:20:59,44.71571812,-100.1278092,255,3,,,Sully,46119,"Sully, South Dakota, US",18332.13515456506,,,84046119,USA,5,0
South Dakota,US,2022-08-11 03:20:59,43.19338568,-100.7195503,3213,52,,,Todd,46121,"Todd, South Dakota, US",31571.189938095707,,,84046121,USA,148,0
South Dakota,US,2022-08-11 03:20:59,43.34459388,-99.8854891,1481,26,,,Tripp,46123,"Tripp, South Dakota, US",27219.26116522698,,,84046123,USA,28,1
South Dakota,US,2022-08-11 03:20:59,43.3109081,-97.14865776,2057,62,,,Turner,46125,"Turner, South Dakota, US",24534.82824427481,,,84046125,USA,37,0
South Dakota,US,2022-08-11 03:20:59,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-08-11 03:20:59,42.83112163,-96.6557828,4134,52,,,Union,46127,"Union, South Dakota, US",25947.77805674115,,,84046127,USA,46,0
South Dakota,US,2022-08-11 03:20:59,45.43019636,-100.0307514,1400,26,,,Walworth,46129,"Walworth, South Dakota, US",25758.969641214357,,,84046129,USA,30,0
South Dakota,US,2022-08-11 03:20:59,43.00924485,-97.39467635,6295,59,,,Yankton,46135,"Yankton, South Dakota, US",27592.70623301481,,,84046135,USA,134,0
South Dakota,US,2022-08-11 03:20:59,44.97881876,-101.6654622,683,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24782.293178519594,,,84046137,USA,2,0
Tennessee,US,2022-08-11 03:20:59,36.12684348,-84.19965764,24202,354,,,Anderson,47001,"Anderson, Tennessee, US",31440.15173166359,,,84047001,USA,617,3
Tennessee,US,2022-08-11 03:20:59,35.51123746,-86.45549096,16104,241,,,Bedford,47003,"Bedford, Tennessee, US",32393.941222617825,,,84047003,USA,404,1
Tennessee,US,2022-08-11 03:20:59,36.07110411,-88.06849355,4955,96,,,Benton,47005,"Benton, Tennessee, US",30662.128712871287,,,84047005,USA,113,2
Tennessee,US,2022-08-11 03:20:59,35.59942968,-85.20611967,4880,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",32395.1141795008,,,84047007,USA,74,0
Tennessee,US,2022-08-11 03:20:59,35.68938198,-83.92847788,42987,464,,,Blount,47009,"Blount, Tennessee, US",32299.681413801394,,,84047009,USA,1275,7
Tennessee,US,2022-08-11 03:20:59,35.15739424,-84.857186,35569,426,,,Bradley,47011,"Bradley, Tennessee, US",32900.749236888354,,,84047011,USA,728,2
Tennessee,US,2022-08-11 03:20:59,36.40355516,-84.1510856,13516,172,,,Campbell,47013,"Campbell, Tennessee, US",33923.99979920687,,,84047013,USA,434,1
Tennessee,US,2022-08-11 03:20:59,35.80990797,-86.05738983,4563,68,,,Cannon,47015,"Cannon, Tennessee, US",31087.34159967298,,,84047015,USA,96,0
Tennessee,US,2022-08-11 03:20:59,35.97366108,-88.45189331,9923,160,,,Carroll,47017,"Carroll, Tennessee, US",35736.66582634062,,,84047017,USA,311,1
Tennessee,US,2022-08-11 03:20:59,36.28969086,-82.12588974,18004,344,,,Carter,47019,"Carter, Tennessee, US",31927.08056250111,,,84047019,USA,491,1
Tennessee,US,2022-08-11 03:20:59,36.26136216,-87.08903581,11744,129,,,Cheatham,47021,"Cheatham, Tennessee, US",28878.45181596872,,,84047021,USA,195,2
Tennessee,US,2022-08-11 03:20:59,35.42527478,-88.6095842,6310,99,,,Chester,47023,"Chester, Tennessee, US",36480.31450540557,,,84047023,USA,140,0
Tennessee,US,2022-08-11 03:20:59,36.48319149,-83.65947309,9650,187,,,Claiborne,47025,"Claiborne, Tennessee, US",30194.93726336869,,,84047025,USA,161,2
Tennessee,US,2022-08-11 03:20:59,36.55151008,-85.53930419,2423,52,,,Clay,47027,"Clay, Tennessee, US",31818.77872619829,,,84047027,USA,40,0
Tennessee,US,2022-08-11 03:20:59,35.9278914,-83.11828725,12689,229,,,Cocke,47029,"Cocke, Tennessee, US",35243.30629930008,,,84047029,USA,386,2
Tennessee,US,2022-08-11 03:20:59,35.49090731,-86.07311784,18380,275,,,Coffee,47031,"Coffee, Tennessee, US",32519.46213729653,,,84047031,USA,423,1
Tennessee,US,2022-08-11 03:20:59,35.81830662,-89.14916269,5580,88,,,Crockett,47033,"Crockett, Tennessee, US",39212.93042867182,,,84047033,USA,93,0
Tennessee,US,2022-08-11 03:20:59,35.95271721,-84.99840585,17500,335,,,Cumberland,47035,"Cumberland, Tennessee, US",28916.06080634501,,,84047035,USA,526,5
Tennessee,US,2022-08-11 03:20:59,36.17007426,-86.78646056,214381,1729,,,Davidson,47037,"Davidson, Tennessee, US",30884.225751429098,,,84047037,USA,4233,6
Tennessee,US,2022-08-11 03:20:59,35.97616272,-85.83689361,6747,103,,,DeKalb,47041,"DeKalb, Tennessee, US",32928.25768667643,,,84047041,USA,149,1
Tennessee,US,2022-08-11 03:20:59,35.60048904,-88.11043779,3985,71,,,Decatur,47039,"Decatur, Tennessee, US",34167.881334133584,,,84047039,USA,79,0
Tennessee,US,2022-08-11 03:20:59,36.14669837,-87.35891709,17349,247,,,Dickson,47043,"Dickson, Tennessee, US",32158.745458589758,,,84047043,USA,424,1
Tennessee,US,2022-08-11 03:20:59,36.05931946,-89.41542855,13908,213,,,Dyer,47045,"Dyer, Tennessee, US",37428.34844855889,,,84047045,USA,287,1
Tennessee,US,2022-08-11 03:20:59,35.19615831,-89.41399032,12576,191,,,Fayette,47047,"Fayette, Tennessee, US",30573.991685507983,,,84047047,USA,208,1
Tennessee,US,2022-08-11 03:20:59,36.38128818,-84.92870012,6121,130,,,Fentress,47049,"Fentress, Tennessee, US",33045.40301247098,,,84047049,USA,162,0
Tennessee,US,2022-08-11 03:20:59,35.15634626,-86.09201039,13891,191,,,Franklin,47051,"Franklin, Tennessee, US",32910.82259287339,,,84047051,USA,319,2
Tennessee,US,2022-08-11 03:20:59,35.99438059,-88.93358327,18994,266,,,Gibson,47053,"Gibson, Tennessee, US",38658.33553823296,,,84047053,USA,397,2
Tennessee,US,2022-08-11 03:20:59,35.20222469,-87.03992678,10257,199,,,Giles,47055,"Giles, Tennessee, US",34811.9739342927,,,84047055,USA,277,2
Tennessee,US,2022-08-11 03:20:59,36.27469206,-83.51254721,7274,111,,,Grainger,47057,"Grainger, Tennessee, US",31192.10977701544,,,84047057,USA,167,0
Tennessee,US,2022-08-11 03:20:59,36.17470125,-82.84691273,24025,383,,,Greene,47059,"Greene, Tennessee, US",34784.056523186955,,,84047059,USA,686,4
Tennessee,US,2022-08-11 03:20:59,35.38433717,-85.72142731,4274,75,,,Grundy,47061,"Grundy, Tennessee, US",31831.384523720862,,,84047061,USA,103,0
Tennessee,US,2022-08-11 03:20:59,36.21990035,-83.26586179,21409,372,,,Hamblen,47063,"Hamblen, Tennessee, US",32970.40071457172,,,84047063,USA,523,4
Tennessee,US,2022-08-11 03:20:59,35.17670231,-85.16652245,109700,1192,,,Hamilton,47065,"Hamilton, Tennessee, US",29825.66801883612,,,84047065,USA,2480,3
Tennessee,US,2022-08-11 03:20:59,36.52692871,-83.22375847,2179,39,,,Hancock,47067,"Hancock, Tennessee, US",32915.40785498489,,,84047067,USA,34,2
Tennessee,US,2022-08-11 03:20:59,35.20772017,-88.99161161,8294,122,,,Hardeman,47069,"Hardeman, Tennessee, US",33109.78043912176,,,84047069,USA,184,0
Tennessee,US,2022-08-11 03:20:59,35.19732531,-88.18593755,9610,159,,,Hardin,47071,"Hardin, Tennessee, US",37462.96585061594,,,84047071,USA,205,3
Tennessee,US,2022-08-11 03:20:59,36.44355426,-82.94885298,18124,332,,,Hawkins,47073,"Hawkins, Tennessee, US",31916.31740217659,,,84047073,USA,518,0
Tennessee,US,2022-08-11 03:20:59,35.58332824,-89.28536625,6838,103,,,Haywood,47075,"Haywood, Tennessee, US",39516.874711049466,,,84047075,USA,199,0
Tennessee,US,2022-08-11 03:20:59,35.65581134,-88.38600175,9736,167,,,Henderson,47077,"Henderson, Tennessee, US",34626.738272219656,,,84047077,USA,180,1
Tennessee,US,2022-08-11 03:20:59,36.33160906,-88.30121797,8916,165,,,Henry,47079,"Henry, Tennessee, US",27565.31148554645,,,84047079,USA,167,0
Tennessee,US,2022-08-11 03:20:59,35.80609681,-87.47643507,7443,113,,,Hickman,47081,"Hickman, Tennessee, US",29561.521963619038,,,84047081,USA,174,2
Tennessee,US,2022-08-11 03:20:59,36.28872054,-87.71878828,2793,62,,,Houston,47083,"Houston, Tennessee, US",34056.82233873918,,,84047083,USA,28,0
Tennessee,US,2022-08-11 03:20:59,36.03958805,-87.77992872,5263,77,,,Humphreys,47085,"Humphreys, Tennessee, US",28323.10838445808,,,84047085,USA,136,0
Tennessee,US,2022-08-11 03:20:59,36.36380466,-85.67239905,3422,65,,,Jackson,47087,"Jackson, Tennessee, US",29034.447649753944,,,84047087,USA,72,1
Tennessee,US,2022-08-11 03:20:59,36.04818632,-83.45148924,17071,278,,,Jefferson,47089,"Jefferson, Tennessee, US",31325.8097073126,,,84047089,USA,385,0
Tennessee,US,2022-08-11 03:20:59,36.4552395,-81.84886538,5485,98,,,Johnson,47091,"Johnson, Tennessee, US",30835.39464807736,,,84047091,USA,77,2
Tennessee,US,2022-08-11 03:20:59,35.99508821,-83.94635435,140868,1452,,,Knox,47093,"Knox, Tennessee, US",29951.968157376046,,,84047093,USA,3810,16
Tennessee,US,2022-08-11 03:20:59,36.3418017,-89.48921915,2882,44,,,Lake,47095,"Lake, Tennessee, US",41077.5370581528,,,84047095,USA,29,0
Tennessee,US,2022-08-11 03:20:59,35.75893438,-89.6301591,8350,108,,,Lauderdale,47097,"Lauderdale, Tennessee, US",32575.19603635938,,,84047097,USA,146,1
Tennessee,US,2022-08-11 03:20:59,35.21675201,-87.39787695,15283,209,,,Lawrence,47099,"Lawrence, Tennessee, US",34622.355126636765,,,84047099,USA,368,1
Tennessee,US,2022-08-11 03:20:59,35.52853208,-87.49022694,3735,63,,,Lewis,47101,"Lewis, Tennessee, US",30445.060319530487,,,84047101,USA,54,2
Tennessee,US,2022-08-11 03:20:59,35.13738622,-86.58910106,10573,176,,,Lincoln,47103,"Lincoln, Tennessee, US",30765.87324681371,,,84047103,USA,151,1
Tennessee,US,2022-08-11 03:20:59,35.73939663,-84.31145275,15948,196,,,Loudon,47105,"Loudon, Tennessee, US",29496.18998298439,,,84047105,USA,402,0
Tennessee,US,2022-08-11 03:20:59,36.53157855,-86.00778595,9083,150,,,Macon,47111,"Macon, Tennessee, US",36919.762620925125,,,84047111,USA,168,1
Tennessee,US,2022-08-11 03:20:59,35.61181957,-88.84076036,33599,442,,,Madison,47113,"Madison, Tennessee, US",34290.292292619204,,,84047113,USA,858,8
Tennessee,US,2022-08-11 03:20:59,35.12997174,-85.62265895,9738,134,,,Marion,47115,"Marion, Tennessee, US",33687.34216625731,,,84047115,USA,291,0
Tennessee,US,2022-08-11 03:20:59,35.45798777,-86.76420988,11113,125,,,Marshall,47117,"Marshall, Tennessee, US",32328.727272727272,,,84047117,USA,217,0
Tennessee,US,2022-08-11 03:20:59,35.6187413,-87.07462444,31599,358,,,Maury,47119,"Maury, Tennessee, US",32783.46665006692,,,84047119,USA,628,2
Tennessee,US,2022-08-11 03:20:59,35.42812616,-84.61520715,17876,269,,,McMinn,47107,"McMinn, Tennessee, US",33230.47179982898,,,84047107,USA,373,0
Tennessee,US,2022-08-11 03:20:59,35.17468549,-88.5647812,8397,129,,,McNairy,47109,"McNairy, Tennessee, US",32680.781505409825,,,84047109,USA,162,1
Tennessee,US,2022-08-11 03:20:59,35.51558739,-84.81482914,3679,59,,,Meigs,47121,"Meigs, Tennessee, US",29616.808887457737,,,84047121,USA,99,0
Tennessee,US,2022-08-11 03:20:59,35.44550387,-84.24902965,15706,251,,,Monroe,47123,"Monroe, Tennessee, US",33743.68890321194,,,84047123,USA,322,0
Tennessee,US,2022-08-11 03:20:59,36.49609412,-87.38550661,55258,597,,,Montgomery,47125,"Montgomery, Tennessee, US",26440.120004019274,,,84047125,USA,1349,6
Tennessee,US,2022-08-11 03:20:59,35.27724699,-86.36230578,2390,40,,,Moore,47127,"Moore, Tennessee, US",36837.237977805176,,,84047127,USA,52,0
Tennessee,US,2022-08-11 03:20:59,36.13248031,-84.64880098,6674,88,,,Morgan,47129,"Morgan, Tennessee, US",31182.54450310704,,,84047129,USA,173,0
Tennessee,US,2022-08-11 03:20:59,36.35732446,-89.14921589,11715,203,,,Obion,47131,"Obion, Tennessee, US",38960.39110046892,,,84047131,USA,207,0
Tennessee,US,2022-08-11 03:20:59,,,55111,275,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1823,1
Tennessee,US,2022-08-11 03:20:59,36.34117832,-85.28989535,7681,126,,,Overton,47133,"Overton, Tennessee, US",34535.31765658019,,,84047133,USA,161,0
Tennessee,US,2022-08-11 03:20:59,35.63708728,-87.86139634,2506,56,,,Perry,47135,"Perry, Tennessee, US",31030.212976721148,,,84047135,USA,52,0
Tennessee,US,2022-08-11 03:20:59,36.55606529,-85.077633,1935,38,,,Pickett,47137,"Pickett, Tennessee, US",38332.01267828843,,,84047137,USA,50,2
Tennessee,US,2022-08-11 03:20:59,35.12245443,-84.52075859,5078,83,,,Polk,47139,"Polk, Tennessee, US",30168.726235741444,,,84047139,USA,121,1
Tennessee,US,2022-08-11 03:20:59,36.14005459,-85.50646123,26838,308,,,Putnam,47141,"Putnam, Tennessee, US",33445.07445946788,,,84047141,USA,527,2
Tennessee,US,2022-08-11 03:20:59,35.60536161,-84.93076643,10708,164,,,Rhea,47143,"Rhea, Tennessee, US",32285.1026622848,,,84047143,USA,237,3
Tennessee,US,2022-08-11 03:20:59,35.84923189,-84.52458689,17170,239,,,Roane,47145,"Roane, Tennessee, US",32164.399985013675,,,84047145,USA,492,0
Tennessee,US,2022-08-11 03:20:59,36.52454807,-86.87346725,23123,319,,,Robertson,47147,"Robertson, Tennessee, US",32198.90549064933,,,84047147,USA,409,3
Tennessee,US,2022-08-11 03:20:59,35.84591405,-86.4107263,105284,923,,,Rutherford,47149,"Rutherford, Tennessee, US",31684.848849632093,,,84047149,USA,2435,4
Tennessee,US,2022-08-11 03:20:59,36.42325673,-84.50360494,10126,122,,,Scott,47151,"Scott, Tennessee, US",45885.44498821824,,,84047151,USA,430,1
Tennessee,US,2022-08-11 03:20:59,35.36979721,-85.41022136,4586,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",30520.431252495677,,,84047153,USA,123,0
Tennessee,US,2022-08-11 03:20:59,35.78077323,-83.52244332,32830,428,,,Sevier,47155,"Sevier, Tennessee, US",33414.7582697201,,,84047155,USA,730,2
Tennessee,US,2022-08-11 03:20:59,35.1864775,-89.89692423,264181,3435,,,Shelby,47157,"Shelby, Tennessee, US",28189.34959228141,,,84047157,USA,4879,38
Tennessee,US,2022-08-11 03:20:59,36.25359775,-85.95411046,6546,89,,,Smith,47159,"Smith, Tennessee, US",32475.070695043905,,,84047159,USA,103,0
Tennessee,US,2022-08-11 03:20:59,36.50235092,-87.83920548,3462,63,,,Stewart,47161,"Stewart, Tennessee, US",25242.435289828656,,,84047161,USA,38,0
Tennessee,US,2022-08-11 03:20:59,36.51240691,-82.30412917,50567,745,,,Sullivan,47163,"Sullivan, Tennessee, US",31934.094525980752,,,84047163,USA,1365,8
Tennessee,US,2022-08-11 03:20:59,36.46824103,-86.45917204,58344,757,,,Sumner,47165,"Sumner, Tennessee, US",30501.40367936513,,,84047165,USA,1268,8
Tennessee,US,2022-08-11 03:20:59,35.501942,-89.73694895,19441,242,,,Tipton,47167,"Tipton, Tennessee, US",31560.577282098737,,,84047167,USA,405,4
Tennessee,US,2022-08-11 03:20:59,36.39026213,-86.16087954,4395,47,,,Trousdale,47169,"Trousdale, Tennessee, US",38948.95427153492,,,84047169,USA,39,0
Tennessee,US,2022-08-11 03:20:59,,,45060,279,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,19692,99
Tennessee,US,2022-08-11 03:20:59,36.10890856,-82.43709629,5617,97,,,Unicoi,47171,"Unicoi, Tennessee, US",31409.718727282896,,,84047171,USA,134,0
Tennessee,US,2022-08-11 03:20:59,36.28590426,-83.83651902,6006,79,,,Union,47173,"Union, Tennessee, US",30072.100941317844,,,84047173,USA,172,0
Tennessee,US,2022-08-11 03:20:59,35.69864497,-85.45221699,1975,48,,,Van Buren,47175,"Van Buren, Tennessee, US",33634.196185286106,,,84047175,USA,45,0
Tennessee,US,2022-08-11 03:20:59,35.6728299,-85.77969117,13997,181,,,Warren,47177,"Warren, Tennessee, US",33909.92562443976,,,84047177,USA,338,0
Tennessee,US,2022-08-11 03:20:59,36.29472368,-82.4945472,42322,507,,,Washington,47179,"Washington, Tennessee, US",32712.65700483092,,,84047179,USA,934,1
Tennessee,US,2022-08-11 03:20:59,35.23868267,-87.78644456,6064,75,,,Wayne,47181,"Wayne, Tennessee, US",36370.1793318539,,,84047181,USA,121,1
Tennessee,US,2022-08-11 03:20:59,36.29896232,-88.71990865,10262,165,,,Weakley,47183,"Weakley, Tennessee, US",30790.92654824772,,,84047183,USA,194,3
Tennessee,US,2022-08-11 03:20:59,35.92929884,-85.45591799,8780,131,,,White,47185,"White, Tennessee, US",32108.246480160906,,,84047185,USA,158,0
Tennessee,US,2022-08-11 03:20:59,35.89099229,-86.89281867,68878,417,,,Williamson,47187,"Williamson, Tennessee, US",28890.324312534605,,,84047187,USA,1294,0
Tennessee,US,2022-08-11 03:20:59,36.15496772,-86.29775884,45843,503,,,Wilson,47189,"Wilson, Tennessee, US",31690.827267259792,,,84047189,USA,970,3
Texas,US,2022-08-11 03:20:59,31.81534745,-95.65354823,10238,242,,,Anderson,48001,"Anderson, Texas, US",17732.744435784185,,,84048001,USA,338,2
Texas,US,2022-08-11 03:20:59,32.30468633,-102.6376548,4366,72,,,Andrews,48003,"Andrews, Texas, US",23341.35257952419,,,84048003,USA,394,0
Texas,US,2022-08-11 03:20:59,31.25457347,-94.60901487,16218,489,,,Angelina,48005,"Angelina, Texas, US",18702.64660093409,,,84048005,USA,382,5
Texas,US,2022-08-11 03:20:59,28.10556197,-96.9995047,4909,91,,,Aransas,48007,"Aransas, Texas, US",20880.476393024244,,,84048007,USA,320,3
Texas,US,2022-08-11 03:20:59,33.61569967,-98.68754589,2427,28,,,Archer,48009,"Archer, Texas, US",28376.008418098914,,,84048009,USA,85,0
Texas,US,2022-08-11 03:20:59,34.96507426,-101.3574874,619,10,,,Armstrong,48011,"Armstrong, Texas, US",32803.39162692104,,,84048011,USA,35,0
Texas,US,2022-08-11 03:20:59,28.89333001,-98.52730485,14709,233,,,Atascosa,48013,"Atascosa, Texas, US",28754.911735382087,,,84048013,USA,449,1
Texas,US,2022-08-11 03:20:59,29.88548725,-96.27736949,6426,78,,,Austin,48015,"Austin, Texas, US",21397.176345231757,,,84048015,USA,208,3
Texas,US,2022-08-11 03:20:59,34.06854817,-102.8299707,1669,39,,,Bailey,48017,"Bailey, Texas, US",23842.85714285714,,,84048017,USA,22,0
Texas,US,2022-08-11 03:20:59,29.74619598,-99.24598147,3979,78,,,Bandera,48019,"Bandera, Texas, US",17216.164762893735,,,84048019,USA,135,1
