Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-08-03 02:21:16,35.60048904,-88.11043779,3957,71,,,Decatur,47039,"Decatur, Tennessee, US",33927.80588184858,,,84047039,USA,91,0
Tennessee,US,2022-08-03 02:21:16,36.14669837,-87.35891709,17061,246,,,Dickson,47043,"Dickson, Tennessee, US",31624.89804997405,,,84047043,USA,498,1
Tennessee,US,2022-08-03 02:21:16,36.05931946,-89.41542855,13734,213,,,Dyer,47045,"Dyer, Tennessee, US",36960.09042223956,,,84047045,USA,367,1
Tennessee,US,2022-08-03 02:21:16,35.19615831,-89.41399032,12464,191,,,Fayette,47047,"Fayette, Tennessee, US",30301.70422774901,,,84047047,USA,253,2
Tennessee,US,2022-08-03 02:21:16,36.38128818,-84.92870012,6020,130,,,Fentress,47049,"Fentress, Tennessee, US",32500.134967337905,,,84047049,USA,197,1
Tennessee,US,2022-08-03 02:21:16,35.15634626,-86.09201039,13680,189,,,Franklin,47051,"Franklin, Tennessee, US",32410.917361637603,,,84047051,USA,350,2
Tennessee,US,2022-08-03 02:21:16,35.99438059,-88.93358327,18714,265,,,Gibson,47053,"Gibson, Tennessee, US",38088.45378869599,,,84047053,USA,558,1
Tennessee,US,2022-08-03 02:21:16,35.20222469,-87.03992678,10062,197,,,Giles,47055,"Giles, Tennessee, US",34150.149334781425,,,84047055,USA,300,1
Tennessee,US,2022-08-03 02:21:16,36.27469206,-83.51254721,7149,111,,,Grainger,47057,"Grainger, Tennessee, US",30656.08919382504,,,84047057,USA,167,0
Tennessee,US,2022-08-03 02:21:16,36.17470125,-82.84691273,23427,382,,,Greene,47059,"Greene, Tennessee, US",33918.25565738609,,,84047059,USA,632,3
Tennessee,US,2022-08-03 02:21:16,35.38433717,-85.72142731,4210,75,,,Grundy,47061,"Grundy, Tennessee, US",31354.73300067029,,,84047061,USA,104,0
Tennessee,US,2022-08-03 02:21:16,36.21990035,-83.26586179,20977,366,,,Hamblen,47063,"Hamblen, Tennessee, US",32305.109803800784,,,84047063,USA,540,2
Tennessee,US,2022-08-03 02:21:16,35.17670231,-85.16652245,107921,1185,,,Hamilton,47065,"Hamilton, Tennessee, US",29341.98649280595,,,84047065,USA,2502,9
Tennessee,US,2022-08-03 02:21:16,36.52692871,-83.22375847,2117,39,,,Hancock,47067,"Hancock, Tennessee, US",31978.851963746223,,,84047067,USA,43,2
Tennessee,US,2022-08-03 02:21:16,35.20772017,-88.99161161,8167,120,,,Hardeman,47069,"Hardeman, Tennessee, US",32602.794411177645,,,84047069,USA,181,2
Tennessee,US,2022-08-03 02:21:16,35.19732531,-88.18593755,9473,158,,,Hardin,47071,"Hardin, Tennessee, US",36928.8944331826,,,84047071,USA,283,4
Tennessee,US,2022-08-03 02:21:16,36.44355426,-82.94885298,17650,332,,,Hawkins,47073,"Hawkins, Tennessee, US",31081.60462085725,,,84047073,USA,435,2
Tennessee,US,2022-08-03 02:21:16,35.58332824,-89.28536625,6728,103,,,Haywood,47075,"Haywood, Tennessee, US",38881.18354137772,,,84047075,USA,257,0
Tennessee,US,2022-08-03 02:21:16,35.65581134,-88.38600175,9598,166,,,Henderson,47077,"Henderson, Tennessee, US",34135.93199843511,,,84047077,USA,202,2
Tennessee,US,2022-08-03 02:21:16,36.33160906,-88.30121797,8816,165,,,Henry,47079,"Henry, Tennessee, US",27256.14469006029,,,84047079,USA,235,0
Tennessee,US,2022-08-03 02:21:16,35.80609681,-87.47643507,7332,111,,,Hickman,47081,"Hickman, Tennessee, US",29120.660894431647,,,84047081,USA,208,0
Tennessee,US,2022-08-03 02:21:16,36.28872054,-87.71878828,2774,62,,,Houston,47083,"Houston, Tennessee, US",33825.14327521034,,,84047083,USA,35,0
Tennessee,US,2022-08-03 02:21:16,36.03958805,-87.77992872,5184,77,,,Humphreys,47085,"Humphreys, Tennessee, US",27897.96577332903,,,84047085,USA,156,0
Tennessee,US,2022-08-03 02:21:16,36.36380466,-85.67239905,3368,64,,,Jackson,47087,"Jackson, Tennessee, US",28576.27693874088,,,84047087,USA,61,1
Tennessee,US,2022-08-03 02:21:16,36.04818632,-83.45148924,16775,278,,,Jefferson,47089,"Jefferson, Tennessee, US",30782.64060923021,,,84047089,USA,418,1
Tennessee,US,2022-08-03 02:21:16,36.4552395,-81.84886538,5431,98,,,Johnson,47091,"Johnson, Tennessee, US",30531.81920395772,,,84047091,USA,88,3
Tennessee,US,2022-08-03 02:21:16,35.99508821,-83.94635435,138137,1436,,,Knox,47093,"Knox, Tennessee, US",29371.29103384342,,,84047093,USA,3680,17
Tennessee,US,2022-08-03 02:21:16,36.3418017,-89.48921915,2852,44,,,Lake,47095,"Lake, Tennessee, US",40649.94298745724,,,84047095,USA,30,0
Tennessee,US,2022-08-03 02:21:16,35.75893438,-89.6301591,8253,108,,,Lauderdale,47097,"Lauderdale, Tennessee, US",32196.777591386104,,,84047097,USA,167,1
Tennessee,US,2022-08-03 02:21:16,35.21675201,-87.39787695,15037,208,,,Lawrence,47099,"Lawrence, Tennessee, US",34065.062752027545,,,84047099,USA,370,2
Tennessee,US,2022-08-03 02:21:16,35.52853208,-87.49022694,3715,62,,,Lewis,47101,"Lewis, Tennessee, US",30282.03456146071,,,84047101,USA,66,1
Tennessee,US,2022-08-03 02:21:16,35.13738622,-86.58910106,10490,175,,,Lincoln,47103,"Lincoln, Tennessee, US",30524.35546761334,,,84047103,USA,167,0
Tennessee,US,2022-08-03 02:21:16,35.73939663,-84.31145275,15618,195,,,Loudon,47105,"Loudon, Tennessee, US",28885.84745135755,,,84047105,USA,406,2
Tennessee,US,2022-08-03 02:21:16,36.53157855,-86.00778595,8956,147,,,Macon,47111,"Macon, Tennessee, US",36403.54442728234,,,84047111,USA,212,1
Tennessee,US,2022-08-03 02:21:16,35.61181957,-88.84076036,32954,436,,,Madison,47113,"Madison, Tennessee, US",33632.02155453952,,,84047113,USA,1004,6
Tennessee,US,2022-08-03 02:21:16,35.12997174,-85.62265895,9511,133,,,Marion,47115,"Marion, Tennessee, US",32902.0652437126,,,84047115,USA,350,1
Tennessee,US,2022-08-03 02:21:16,35.45798777,-86.76420988,10973,125,,,Marshall,47117,"Marshall, Tennessee, US",31921.454545454544,,,84047117,USA,245,0
Tennessee,US,2022-08-03 02:21:16,35.6187413,-87.07462444,31075,355,,,Maury,47119,"Maury, Tennessee, US",32239.8248726488,,,84047119,USA,676,2
Tennessee,US,2022-08-03 02:21:16,35.42812616,-84.61520715,17633,269,,,McMinn,47107,"McMinn, Tennessee, US",32778.74855931888,,,84047107,USA,420,4
Tennessee,US,2022-08-03 02:21:16,35.17468549,-88.5647812,8306,127,,,McNairy,47109,"McNairy, Tennessee, US",32326.613217093483,,,84047109,USA,225,1
Tennessee,US,2022-08-03 02:21:16,35.51558739,-84.81482914,3598,59,,,Meigs,47121,"Meigs, Tennessee, US",28964.739977459347,,,84047121,USA,97,0
Tennessee,US,2022-08-03 02:21:16,35.44550387,-84.24902965,15477,250,,,Monroe,47123,"Monroe, Tennessee, US",33251.69191105382,,,84047123,USA,338,1
Tennessee,US,2022-08-03 02:21:16,36.49609412,-87.38550661,54166,594,,,Montgomery,47125,"Montgomery, Tennessee, US",25917.614465556264,,,84047125,USA,1395,5
Tennessee,US,2022-08-03 02:21:16,35.27724699,-86.36230578,2352,40,,,Moore,47127,"Moore, Tennessee, US",36251.54130702836,,,84047127,USA,50,0
Tennessee,US,2022-08-03 02:21:16,36.13248031,-84.64880098,6515,88,,,Morgan,47129,"Morgan, Tennessee, US",30439.6579918703,,,84047129,USA,169,1
Tennessee,US,2022-08-03 02:21:16,36.35732446,-89.14921589,11573,203,,,Obion,47131,"Obion, Tennessee, US",38488.14393561475,,,84047131,USA,287,1
Tennessee,US,2022-08-03 02:21:16,,,53990,274,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1911,4
Tennessee,US,2022-08-03 02:21:16,36.34117832,-85.28989535,7574,126,,,Overton,47133,"Overton, Tennessee, US",34054.22418056742,,,84047133,USA,194,0
Tennessee,US,2022-08-03 02:21:16,35.63708728,-87.86139634,2466,56,,,Perry,47135,"Perry, Tennessee, US",30534.918276374443,,,84047135,USA,54,0
Tennessee,US,2022-08-03 02:21:16,36.55606529,-85.077633,1906,37,,,Pickett,47137,"Pickett, Tennessee, US",37757.527733755946,,,84047137,USA,71,1
Tennessee,US,2022-08-03 02:21:16,35.12245443,-84.52075859,5004,83,,,Polk,47139,"Polk, Tennessee, US",29729.08745247148,,,84047139,USA,126,3
Tennessee,US,2022-08-03 02:21:16,36.14005459,-85.50646123,26426,306,,,Putnam,47141,"Putnam, Tennessee, US",32931.64683157829,,,84047141,USA,511,0
Tennessee,US,2022-08-03 02:21:16,35.60536161,-84.93076643,10547,163,,,Rhea,47143,"Rhea, Tennessee, US",31799.680405222058,,,84047143,USA,277,2
Tennessee,US,2022-08-03 02:21:16,35.84923189,-84.52458689,16879,237,,,Roane,47145,"Roane, Tennessee, US",31619.272413922296,,,84047145,USA,504,1
Tennessee,US,2022-08-03 02:21:16,36.52454807,-86.87346725,22869,313,,,Robertson,47147,"Robertson, Tennessee, US",31845.20908470611,,,84047147,USA,476,3
Tennessee,US,2022-08-03 02:21:16,35.84591405,-86.4107263,103390,917,,,Rutherford,47149,"Rutherford, Tennessee, US",31114.85622282077,,,84047149,USA,2583,1
Tennessee,US,2022-08-03 02:21:16,36.42325673,-84.50360494,9827,121,,,Scott,47151,"Scott, Tennessee, US",44530.5419612108,,,84047151,USA,398,0
Tennessee,US,2022-08-03 02:21:16,35.36979721,-85.41022136,4517,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",30061.22720617596,,,84047153,USA,139,0
Tennessee,US,2022-08-03 02:21:16,35.78077323,-83.52244332,32304,426,,,Sevier,47155,"Sevier, Tennessee, US",32879.3893129771,,,84047155,USA,810,2
Tennessee,US,2022-08-03 02:21:16,35.1864775,-89.89692423,260729,3418,,,Shelby,47157,"Shelby, Tennessee, US",27821.00503005871,,,84047157,USA,5535,47
Tennessee,US,2022-08-03 02:21:16,36.25359775,-85.95411046,6492,87,,,Smith,47159,"Smith, Tennessee, US",32207.1736865605,,,84047159,USA,122,0
Tennessee,US,2022-08-03 02:21:16,36.50235092,-87.83920548,3425,63,,,Stewart,47161,"Stewart, Tennessee, US",24972.657674079477,,,84047161,USA,42,0
Tennessee,US,2022-08-03 02:21:16,36.51240691,-82.30412917,49366,739,,,Sullivan,47163,"Sullivan, Tennessee, US",31175.63846717357,,,84047163,USA,1310,7
Tennessee,US,2022-08-03 02:21:16,36.46824103,-86.45917204,57432,750,,,Sumner,47165,"Sumner, Tennessee, US",30024.62320227098,,,84047165,USA,1416,10
Tennessee,US,2022-08-03 02:21:16,35.501942,-89.73694895,19217,240,,,Tipton,47167,"Tipton, Tennessee, US",31196.935015178817,,,84047167,USA,483,3
Tennessee,US,2022-08-03 02:21:16,36.39026213,-86.16087954,4359,47,,,Trousdale,47169,"Trousdale, Tennessee, US",38629.918468628144,,,84047169,USA,44,1
Tennessee,US,2022-08-03 02:21:16,,,55193,339,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,15967,84
Tennessee,US,2022-08-03 02:21:16,36.10890856,-82.43709629,5516,97,,,Unicoi,47171,"Unicoi, Tennessee, US",30844.936531901807,,,84047171,USA,140,0
Tennessee,US,2022-08-03 02:21:16,36.28590426,-83.83651902,5846,78,,,Union,47173,"Union, Tennessee, US",29270.979371119567,,,84047173,USA,168,0
Tennessee,US,2022-08-03 02:21:16,35.69864497,-85.45221699,1931,48,,,Van Buren,47175,"Van Buren, Tennessee, US",32884.87738419619,,,84047175,USA,41,0
Tennessee,US,2022-08-03 02:21:16,35.6728299,-85.77969117,13761,181,,,Warren,47177,"Warren, Tennessee, US",33338.17864670398,,,84047177,USA,341,0
Tennessee,US,2022-08-03 02:21:16,36.29472368,-82.4945472,41402,505,,,Washington,47179,"Washington, Tennessee, US",32001.545893719805,,,84047179,USA,853,2
Tennessee,US,2022-08-03 02:21:16,35.23868267,-87.78644456,5986,73,,,Wayne,47181,"Wayne, Tennessee, US",35902.35710430037,,,84047181,USA,153,1
Tennessee,US,2022-08-03 02:21:16,36.29896232,-88.71990865,10173,162,,,Weakley,47183,"Weakley, Tennessee, US",30523.883821411426,,,84047183,USA,246,4
Tennessee,US,2022-08-03 02:21:16,35.92929884,-85.45591799,8654,130,,,White,47185,"White, Tennessee, US",31647.46754434083,,,84047185,USA,174,0
Tennessee,US,2022-08-03 02:21:16,35.89099229,-86.89281867,67971,415,,,Williamson,47187,"Williamson, Tennessee, US",28509.890441756288,,,84047187,USA,1433,0
Tennessee,US,2022-08-03 02:21:16,36.15496772,-86.29775884,45144,502,,,Wilson,47189,"Wilson, Tennessee, US",31207.61525539725,,,84047189,USA,1080,5
Texas,US,2022-08-03 02:21:16,31.81534745,-95.65354823,10153,241,,,Anderson,48001,"Anderson, Texas, US",17585.520048497445,,,84048001,USA,333,0
Texas,US,2022-08-03 02:21:16,32.30468633,-102.6376548,4263,72,,,Andrews,48003,"Andrews, Texas, US",22790.697674418603,,,84048003,USA,327,0
Texas,US,2022-08-03 02:21:16,31.25457347,-94.60901487,16110,488,,,Angelina,48005,"Angelina, Texas, US",18578.10067462377,,,84048005,USA,407,4
Texas,US,2022-08-03 02:21:16,28.10556197,-96.9995047,4844,89,,,Aransas,48007,"Aransas, Texas, US",20603.998298596343,,,84048007,USA,395,2
Texas,US,2022-08-03 02:21:16,33.61569967,-98.68754589,2401,28,,,Archer,48009,"Archer, Texas, US",28072.021512919444,,,84048009,USA,86,0
Texas,US,2022-08-03 02:21:16,34.96507426,-101.3574874,610,10,,,Armstrong,48011,"Armstrong, Texas, US",32326.444091149973,,,84048011,USA,38,0
Texas,US,2022-08-03 02:21:16,28.89333001,-98.52730485,14586,233,,,Atascosa,48013,"Atascosa, Texas, US",28514.45663010967,,,84048013,USA,543,1
Texas,US,2022-08-03 02:21:16,29.88548725,-96.27736949,6370,77,,,Austin,48015,"Austin, Texas, US",21210.708577517315,,,84048015,USA,249,0
Texas,US,2022-08-03 02:21:16,34.06854817,-102.8299707,1662,39,,,Bailey,48017,"Bailey, Texas, US",23742.85714285714,,,84048017,USA,17,0
Texas,US,2022-08-03 02:21:16,29.74619598,-99.24598147,3941,78,,,Bandera,48019,"Bandera, Texas, US",17051.748009691935,,,84048019,USA,163,1
Texas,US,2022-08-03 02:21:16,30.10370699,-97.31206354,24359,241,,,Bastrop,48021,"Bastrop, Texas, US",27455.113104831893,,,84048021,USA,1249,1
Texas,US,2022-08-03 02:21:16,33.61640794,-99.21352901,861,33,,,Baylor,48023,"Baylor, Texas, US",24536.905101168424,,,84048023,USA,29,0
Texas,US,2022-08-03 02:21:16,28.41761668,-97.74215593,9158,154,,,Bee,48025,"Bee, Texas, US",28122.21710425303,,,84048025,USA,448,0
Texas,US,2022-08-03 02:21:16,31.03736027,-97.4785025,75013,917,,,Bell,48027,"Bell, Texas, US",20669.065699705723,,,84048027,USA,4577,4
Texas,US,2022-08-03 02:21:16,29.44928723,-98.52019748,625097,6231,,,Bexar,48029,"Bexar, Texas, US",31199.40865082748,,,84048029,USA,28830,56
Texas,US,2022-08-03 02:21:16,30.26640707,-98.3999852,2860,34,,,Blanco,48031,"Blanco, Texas, US",23971.16754672701,,,84048031,USA,157,0
Texas,US,2022-08-03 02:21:16,32.74363984,-101.4316509,110,2,,,Borden,48033,"Borden, Texas, US",16819.571865443424,,,84048033,USA,7,0
Texas,US,2022-08-03 02:21:16,31.89978581,-97.63613524,4385,70,,,Bosque,48035,"Bosque, Texas, US",23468.022477923467,,,84048035,USA,172,0
Texas,US,2022-08-03 02:21:16,33.44626922,-94.41834132,21774,439,,,Bowie,48037,"Bowie, Texas, US",23351.38613330473,,,84048037,USA,924,4
Texas,US,2022-08-03 02:21:16,29.18757369,-95.44563172,106406,994,,,Brazoria,48039,"Brazoria, Texas, US",28430.73338605904,,,84048039,USA,6068,7
Texas,US,2022-08-03 02:21:16,30.6636448,-96.30205577,66988,439,,,Brazos,48041,"Brazos, Texas, US",29225.473472041045,,,84048041,USA,3225,3
Texas,US,2022-08-03 02:21:16,29.81008251,-103.2520326,1175,31,,,Brewster,48043,"Brewster, Texas, US",12767.575790503097,,,84048043,USA,48,0
Texas,US,2022-08-03 02:21:16,34.53026962,-101.2084947,488,8,,,Briscoe,48045,"Briscoe, Texas, US",31565.329883570503,,,84048045,USA,12,0
Texas,US,2022-08-03 02:21:16,27.03103197,-98.21808402,1809,52,,,Brooks,48047,"Brooks, Texas, US",25504.018045960805,,,84048047,USA,85,0
Texas,US,2022-08-03 02:21:16,31.77430356,-98.99907113,12829,229,,,Brown,48049,"Brown, Texas, US",33881.78744982041,,,84048049,USA,512,0
Texas,US,2022-08-03 02:21:16,30.49273808,-96.62158484,5424,67,,,Burleson,48051,"Burleson, Texas, US",29409.532071788755,,,84048051,USA,262,1
Texas,US,2022-08-03 02:21:16,30.78801353,-98.181887,12163,173,,,Burnet,48053,"Burnet, Texas, US",25258.020973938324,,,84048053,USA,587,1
Texas,US,2022-08-03 02:21:16,29.83668859,-97.61814775,16023,180,,,Caldwell,48055,"Caldwell, Texas, US",36696.134115060464,,,84048055,USA,837,4
Texas,US,2022-08-03 02:21:16,28.47048236,-96.61633945,6314,52,,,Calhoun,48057,"Calhoun, Texas, US",29657.116016909345,,,84048057,USA,316,1
Texas,US,2022-08-03 02:21:16,32.29760619,-99.37326312,3165,72,,,Callahan,48059,"Callahan, Texas, US",22699.562504482536,,,84048059,USA,136,0
Texas,US,2022-08-03 02:21:16,26.14524221,-97.48140372,118876,2056,,,Cameron,48061,"Cameron, Texas, US",28092.24814078736,,,84048061,USA,6159,16
Texas,US,2022-08-03 02:21:16,32.97195142,-94.97790104,3096,76,,,Camp,48063,"Camp, Texas, US",23644.417290362,,,84048063,USA,156,1
Texas,US,2022-08-03 02:21:16,35.40365929,-101.3542669,1602,37,,,Carson,48065,"Carson, Texas, US",27033.41208234897,,,84048065,USA,44,0
Texas,US,2022-08-03 02:21:16,33.07499881,-94.34646905,7793,197,,,Cass,48067,"Cass, Texas, US",25954.173050023317,,,84048067,USA,325,0
Texas,US,2022-08-03 02:21:16,34.53016752,-102.2617243,2452,47,,,Castro,48069,"Castro, Texas, US",32563.081009296147,,,84048069,USA,94,0
Texas,US,2022-08-03 02:21:16,29.70972016,-94.67154501,11433,70,,,Chambers,48071,"Chambers, Texas, US",26080.7080776513,,,84048071,USA,529,1
Texas,US,2022-08-03 02:21:16,31.837258,-95.16559897,8575,254,,,Cherokee,48073,"Cherokee, Texas, US",16288.037077840672,,,84048073,USA,389,0
Texas,US,2022-08-03 02:21:16,34.5293041,-100.2077916,2768,34,,,Childress,48075,"Childress, Texas, US",37886.6684916507,,,84048075,USA,81,0
Texas,US,2022-08-03 02:21:16,33.78686685,-98.20771198,2285,39,,,Clay,48077,"Clay, Texas, US",21822.175532422883,,,84048077,USA,64,3
Texas,US,2022-08-03 02:21:16,33.60425307,-102.8284499,923,23,,,Cochran,48079,"Cochran, Texas, US",32351.91026989134,,,84048079,USA,26,0
Texas,US,2022-08-03 02:21:16,31.88911733,-100.5297533,950,20,,,Coke,48081,"Coke, Texas, US",28048.42043105993,,,84048081,USA,62,0
Texas,US,2022-08-03 02:21:16,31.76736834,-99.45240766,1754,72,,,Coleman,48083,"Coleman, Texas, US",21455.65749235474,,,84048083,USA,72,1
Texas,US,2022-08-03 02:21:16,33.18820114,-96.57264368,241078,1526,,,Collin,48085,"Collin, Texas, US",23298.63829211485,,,84048085,USA,12311,10
Texas,US,2022-08-03 02:21:16,34.96489496,-100.2700111,765,16,,,Collingsworth,48087,"Collingsworth, Texas, US",26198.630136986303,,,84048087,USA,31,0
Texas,US,2022-08-03 02:21:16,29.622098,-96.5273805,4071,66,,,Colorado,48089,"Colorado, Texas, US",18941.050574605684,,,84048089,USA,123,0
Texas,US,2022-08-03 02:21:16,29.80811278,-98.27647225,38572,563,,,Comal,48091,"Comal, Texas, US",24692.559327567556,,,84048091,USA,1765,9
Texas,US,2022-08-03 02:21:16,31.94854689,-98.55876441,3822,78,,,Comanche,48093,"Comanche, Texas, US",28030.80308030803,,,84048093,USA,60,0
Texas,US,2022-08-03 02:21:16,31.32635934,-99.86473038,1186,11,,,Concho,48095,"Concho, Texas, US",43506.96991929567,,,84048095,USA,46,0
Texas,US,2022-08-03 02:21:16,33.63979567,-97.21240912,7860,134,,,Cooke,48097,"Cooke, Texas, US",19051.312504544683,,,84048097,USA,311,0
Texas,US,2022-08-03 02:21:16,31.39078397,-97.79936155,19073,215,,,Coryell,48099,"Coryell, Texas, US",25112.2434200998,,,84048099,USA,846,1
Texas,US,2022-08-03 02:21:16,34.07783319,-100.2785062,347,9,,,Cottle,48101,"Cottle, Texas, US",24821.173104434907,,,84048101,USA,19,0
Texas,US,2022-08-03 02:21:16,31.43052248,-102.5143314,1378,24,,,Crane,48103,"Crane, Texas, US",28726.28726287263,,,84048103,USA,64,0
Texas,US,2022-08-03 02:21:16,30.72367027,-101.4134238,1195,20,,,Crockett,48105,"Crockett, Texas, US",34497.69053117783,,,84048105,USA,83,0
Texas,US,2022-08-03 02:21:16,33.61431553,-101.3000364,1992,45,,,Crosby,48107,"Crosby, Texas, US",34721.98012898728,,,84048107,USA,67,0
Texas,US,2022-08-03 02:21:16,31.44506775,-104.5185739,523,14,,,Culberson,48109,"Culberson, Texas, US",24090.28097650852,,,84048109,USA,5,0
Texas,US,2022-08-03 02:21:16,36.27787176,-102.6020725,2225,42,,,Dallam,48111,"Dallam, Texas, US",30533.827363798544,,,84048111,USA,37,2
Texas,US,2022-08-03 02:21:16,32.76670599,-96.7779605,625339,6822,,,Dallas,48113,"Dallas, Texas, US",23727.383935441863,,,84048113,USA,28084,27
Texas,US,2022-08-03 02:21:16,32.74255572,-101.9477242,3128,96,,,Dawson,48115,"Dawson, Texas, US",24575.738529226903,,,84048115,USA,100,2
Texas,US,2022-08-03 02:21:16,29.08101855,-97.3568117,6856,100,,,DeWitt,48123,"DeWitt, Texas, US",34007.93650793651,,,84048123,USA,208,0
Texas,US,2022-08-03 02:21:16,34.96522957,-102.6054267,5152,115,,,Deaf Smith,48117,"Deaf Smith, Texas, US",27779.575110535963,,,84048117,USA,232,3
Texas,US,2022-08-03 02:21:16,33.38570922,-95.66921122,1907,27,,,Delta,48119,"Delta, Texas, US",35771.90020634027,,,84048119,USA,46,2
Texas,US,2022-08-03 02:21:16,33.20521901,-97.11691153,198689,1376,,,Denton,48121,"Denton, Texas, US",22394.88642447591,,,84048121,USA,8790,12
Texas,US,2022-08-03 02:21:16,33.61616822,-100.7788855,478,16,,,Dickens,48125,"Dickens, Texas, US",21619.17684305744,,,84048125,USA,11,0
Texas,US,2022-08-03 02:21:16,28.42270064,-99.75645095,6001,51,,,Dimmit,48127,"Dimmit, Texas, US",59274.99012248124,,,84048127,USA,109,0
Texas,US,2022-08-03 02:21:16,34.96517499,-100.8140093,1199,26,,,Donley,48129,"Donley, Texas, US",36577.18120805369,,,84048129,USA,33,0
Texas,US,2022-08-03 02:21:16,27.68184592,-98.50864568,3832,70,,,Duval,48131,"Duval, Texas, US",34346.15039885274,,,84048131,USA,261,0
Texas,US,2022-08-03 02:21:16,32.32743996,-98.83243566,2987,114,,,Eastland,48133,"Eastland, Texas, US",16269.063180827889,,,84048133,USA,125,1
Texas,US,2022-08-03 02:21:16,31.86898877,-102.5429428,39709,711,,,Ector,48135,"Ector, Texas, US",23888.992498029755,,,84048135,USA,1597,5
Texas,US,2022-08-03 02:21:16,29.98202582,-100.304252,513,11,,,Edwards,48137,"Edwards, Texas, US",26552.7950310559,,,84048137,USA,20,0
Texas,US,2022-08-03 02:21:16,31.76980765,-106.2363275,229612,3770,,,El Paso,48141,"El Paso, Texas, US",27359.58095319802,,,84048141,USA,10542,23
Texas,US,2022-08-03 02:21:16,32.34894117,-96.79371841,52675,589,,,Ellis,48139,"Ellis, Texas, US",28499.778169738023,,,84048139,USA,1940,4
Texas,US,2022-08-03 02:21:16,32.23602653,-98.21773417,9143,124,,,Erath,48143,"Erath, Texas, US",21413.180945243337,,,84048143,USA,218,0
Texas,US,2022-08-03 02:21:16,31.25350609,-96.93630086,4020,67,,,Falls,48145,"Falls, Texas, US",23241.02445510782,,,84048145,USA,144,2
Texas,US,2022-08-03 02:21:16,33.59564294,-96.10751083,7317,185,,,Fannin,48147,"Fannin, Texas, US",20603.14242270654,,,84048147,USA,249,2
Texas,US,2022-08-03 02:21:16,29.87788372,-96.92076062,5110,113,,,Fayette,48149,"Fayette, Texas, US",20160.972145506195,,,84048149,USA,178,4
Texas,US,2022-08-03 02:21:16,32.74281316,-100.4019302,645,24,,,Fisher,48151,"Fisher, Texas, US",16840.731070496084,,,84048151,USA,25,0
Texas,US,2022-08-03 02:21:16,34.07227468,-101.3031546,2089,48,,,Floyd,48153,"Floyd, Texas, US",36572.12885154062,,,84048153,USA,98,0
Texas,US,2022-08-03 02:21:16,33.97308618,-99.7767797,227,11,,,Foard,48155,"Foard, Texas, US",19653.679653679654,,,84048155,USA,9,0
Texas,US,2022-08-03 02:21:16,29.52704478,-95.77219463,220640,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",27182.85843821764,,,84048157,USA,12883,0
Texas,US,2022-08-03 02:21:16,33.17653242,-95.21917243,2354,45,,,Franklin,48159,"Franklin, Texas, US",21948.71794871795,,,84048159,USA,80,1
Texas,US,2022-08-03 02:21:16,31.70422788,-96.15072516,4025,83,,,Freestone,48161,"Freestone, Texas, US",20413.856063295632,,,84048161,USA,86,1
Texas,US,2022-08-03 02:21:16,28.86751206,-99.10804207,6304,94,,,Frio,48163,"Frio, Texas, US",31045.011326701468,,,84048163,USA,192,0
Texas,US,2022-08-03 02:21:16,32.74055318,-102.6353295,2254,83,,,Gaines,48165,"Gaines, Texas, US",10487.623301693651,,,84048165,USA,25,0
Texas,US,2022-08-03 02:21:16,29.40167322,-94.90469073,109543,867,,,Galveston,48167,"Galveston, Texas, US",32017.104159420585,,,84048167,USA,6086,9
Texas,US,2022-08-03 02:21:16,33.17969345,-101.2984114,1339,29,,,Garza,48169,"Garza, Texas, US",21496.227323807994,,,84048169,USA,41,1
Texas,US,2022-08-03 02:21:16,30.31824095,-98.94676915,5783,109,,,Gillespie,48171,"Gillespie, Texas, US",21428.042092781976,,,84048171,USA,173,0
Texas,US,2022-08-03 02:21:16,31.86942909,-101.5207776,217,3,,,Glasscock,48173,"Glasscock, Texas, US",15400.99361249113,,,84048173,USA,11,0
Texas,US,2022-08-03 02:21:16,28.65696592,-97.42760647,1353,32,,,Goliad,48175,"Goliad, Texas, US",17667.79838077827,,,84048175,USA,75,0
Texas,US,2022-08-03 02:21:16,29.45634206,-97.49424032,5019,103,,,Gonzales,48177,"Gonzales, Texas, US",24086.960694917696,,,84048177,USA,159,3
Texas,US,2022-08-03 02:21:16,35.40081878,-100.8129222,6480,127,,,Gray,48179,"Gray, Texas, US",29607.96856437905,,,84048179,USA,175,0
Texas,US,2022-08-03 02:21:16,33.62744998,-96.67753461,28863,649,,,Grayson,48181,"Grayson, Texas, US",21189.76301647432,,,84048181,USA,1062,10
Texas,US,2022-08-03 02:21:16,32.47940482,-94.81591935,24714,698,,,Gregg,48183,"Gregg, Texas, US",19939.48928960426,,,84048183,USA,1002,3
Texas,US,2022-08-03 02:21:16,30.54579585,-95.98902499,9272,125,,,Grimes,48185,"Grimes, Texas, US",32105.263157894737,,,84048185,USA,419,0
