Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-08-30 17:21:03,37.3080028,-79.5281964,19685,256,,,Bedford,51019,"Bedford, Virginia, US",24918.667797511294,,,84051019,USA,728,7
Virginia,US,2022-08-30 17:21:03,37.13128068,-81.13599391,2106,26,,,Bland,51021,"Bland, Virginia, US",33535.03184713376,,,84051021,USA,121,1
Virginia,US,2022-08-30 17:21:03,37.55531756,-79.80982182,8793,107,,,Botetourt,51023,"Botetourt, Virginia, US",26311.379754032136,,,84051023,USA,439,2
Virginia,US,2022-08-30 17:21:03,36.6163024,-82.16359122,5234,85,,,Bristol,51520,"Bristol, Virginia, US",31225.3907648252,,,84051520,USA,292,1
Virginia,US,2022-08-30 17:21:03,36.76366949,-77.8593436,3682,49,,,Brunswick,51025,"Brunswick, Virginia, US",22684.985521532868,,,84051025,USA,123,1
Virginia,US,2022-08-30 17:21:03,37.26818323,-82.03749726,5338,130,,,Buchanan,51027,"Buchanan, Virginia, US",25414.206817749,,,84051027,USA,132,3
Virginia,US,2022-08-30 17:21:03,37.57242268,-78.52518834,4553,60,,,Buckingham,51029,"Buckingham, Virginia, US",26551.201306274783,,,84051029,USA,125,2
Virginia,US,2022-08-30 17:21:03,37.73484642,-79.35296097,2069,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",31938.87002161161,,,84051530,USA,-99,0
Virginia,US,2022-08-30 17:21:03,37.20553386,-79.09678609,15338,226,,,Campbell,51031,"Campbell, Virginia, US",27945.70465518812,,,84051031,USA,416,2
Virginia,US,2022-08-30 17:21:03,38.02679129,-77.34901405,8254,89,,,Caroline,51033,"Caroline, Virginia, US",26864.117168429617,,,84051033,USA,414,0
Virginia,US,2022-08-30 17:21:03,36.73066666,-80.73455942,8118,153,,,Carroll,51035,"Carroll, Virginia, US",27249.84055587258,,,84051035,USA,565,1
Virginia,US,2022-08-30 17:21:03,37.35358063,-77.05634116,1403,31,,,Charles City,51036,"Charles City, Virginia, US",20149.360907654747,,,84051036,USA,95,2
Virginia,US,2022-08-30 17:21:03,37.01909701,-78.66314092,2948,45,,,Charlotte,51037,"Charlotte, Virginia, US",24814.81481481481,,,84051037,USA,139,0
Virginia,US,2022-08-30 17:21:03,38.03527919,-78.48569588,11422,83,,,Charlottesville,51540,"Charlottesville, Virginia, US",24165.3619938222,,,84051540,USA,365,4
Virginia,US,2022-08-30 17:21:03,36.67670048,-76.30545744,58094,528,,,Chesapeake,51550,"Chesapeake, Virginia, US",23727.816692874792,,,84051550,USA,1423,10
Virginia,US,2022-08-30 17:21:03,37.37373208,-77.5868014,88966,802,,,Chesterfield,51041,"Chesterfield, Virginia, US",25216.97722802025,,,84051041,USA,2699,12
Virginia,US,2022-08-30 17:21:03,39.11271747,-77.99199425,3126,52,,,Clarke,51043,"Clarke, Virginia, US",21383.131541145085,,,84051043,USA,110,1
Virginia,US,2022-08-30 17:21:03,37.26420587,-77.39609676,5790,105,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",33333.333333333336,,,84051570,USA,201,3
Virginia,US,2022-08-30 17:21:03,37.7824656,-79.98631446,1642,29,,,Covington,51580,"Covington, Virginia, US",29649.69302997472,,,84051580,USA,82,1
Virginia,US,2022-08-30 17:21:03,37.48133648,-80.21072274,1245,22,,,Craig,51045,"Craig, Virginia, US",24264.27596959657,,,84051045,USA,58,0
Virginia,US,2022-08-30 17:21:03,38.48199985,-77.9563087,12939,159,,,Culpeper,51047,"Culpeper, Virginia, US",24596.52124322783,,,84051047,USA,409,2
Virginia,US,2022-08-30 17:21:03,37.51328851,-78.24398086,1612,28,,,Cumberland,51049,"Cumberland, Virginia, US",16230.366492146595,,,84051049,USA,66,1
Virginia,US,2022-08-30 17:21:03,36.58022376,-79.40395668,13132,286,,,Danville,51590,"Danville, Virginia, US",32793.92668065128,,,84051590,USA,689,1
Virginia,US,2022-08-30 17:21:03,37.12560977,-82.35124171,3937,53,,,Dickenson,51051,"Dickenson, Virginia, US",27496.85710294734,,,84051051,USA,203,1
Virginia,US,2022-08-30 17:21:03,37.07544585,-77.63451754,6557,96,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",22971.55269058296,,,84051053,USA,389,0
Virginia,US,2022-08-30 17:21:03,36.69455571,-77.53406129,1497,55,,,Emporia,51595,"Emporia, Virginia, US",28002.24466891133,,,84051595,USA,211,0
Virginia,US,2022-08-30 17:21:03,37.93357639,-76.94230311,2524,36,,,Essex,51057,"Essex, Virginia, US",23043.91490915731,,,84051057,USA,73,1
Virginia,US,2022-08-30 17:21:03,38.83677558,-77.27565836,230437,1541,,,Fairfax,51059,"Fairfax, Virginia, US",20081.09577772123,,,84051059,USA,7336,38
Virginia,US,2022-08-30 17:21:03,38.85157547,-77.2977964,2349,45,,,Fairfax City,51600,"Fairfax City, Virginia, US",9779.757691827304,,,84051600,USA,60,0
Virginia,US,2022-08-30 17:21:03,38.88485255,-77.17560759,3047,18,,,Falls Church,51610,"Falls Church, Virginia, US",20845.590750496,,,84051610,USA,149,1
Virginia,US,2022-08-30 17:21:03,38.73564842,-77.80647472,14995,154,,,Fauquier,51061,"Fauquier, Virginia, US",21053.887843643817,,,84051061,USA,490,2
Virginia,US,2022-08-30 17:21:03,36.9302126,-80.36738849,2966,50,,,Floyd,51063,"Floyd, Virginia, US",18832.941774080893,,,84051063,USA,120,1
Virginia,US,2022-08-30 17:21:03,37.84157909,-78.27715475,6235,48,,,Fluvanna,51065,"Fluvanna, Virginia, US",22863.953061972865,,,84051065,USA,282,1
Virginia,US,2022-08-30 17:21:03,36.99536167,-79.88023649,12795,206,,,Franklin,51067,"Franklin, Virginia, US",22831.090967488668,,,84051067,USA,638,3
Virginia,US,2022-08-30 17:21:03,36.6831435,-76.93859681,2515,53,,,Franklin City,51620,"Franklin City, Virginia, US",31567.71683193172,,,84051620,USA,51,0
Virginia,US,2022-08-30 17:21:03,39.20172582,-78.25974949,23931,260,,,Frederick,51069,"Frederick, Virginia, US",26794.531591145747,,,84051069,USA,878,3
Virginia,US,2022-08-30 17:21:03,38.2977863,-77.4922454,6411,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",22079.487532718005,,,84051630,USA,263,0
Virginia,US,2022-08-30 17:21:03,36.66601852,-80.91703124,3085,79,,,Galax,51640,"Galax, Virginia, US",48605.64046005987,,,84051640,USA,165,0
Virginia,US,2022-08-30 17:21:03,37.31234791,-80.70636931,4752,51,,,Giles,51071,"Giles, Virginia, US",28421.052631578947,,,84051071,USA,290,1
Virginia,US,2022-08-30 17:21:03,37.40809042,-76.53524337,8459,108,,,Gloucester,51073,"Gloucester, Virginia, US",22649.13783870622,,,84051073,USA,300,2
Virginia,US,2022-08-30 17:21:03,37.71714806,-77.90381514,4903,57,,,Goochland,51075,"Goochland, Virginia, US",20641.603165915883,,,84051075,USA,215,1
Virginia,US,2022-08-30 17:21:03,36.65677234,-81.23215889,4766,83,,,Grayson,51077,"Grayson, Virginia, US",30649.517684887454,,,84051077,USA,314,0
Virginia,US,2022-08-30 17:21:03,38.29545894,-78.46525378,4634,64,,,Greene,51079,"Greene, Virginia, US",23381.603511781625,,,84051079,USA,161,2
Virginia,US,2022-08-30 17:21:03,36.67878901,-77.56351439,3558,42,,,Greensville,51081,"Greensville, Virginia, US",31386.732533521525,,,84051081,USA,-25,1
Virginia,US,2022-08-30 17:21:03,36.76654925,-78.93512622,8555,171,,,Halifax,51083,"Halifax, Virginia, US",25227.802188080565,,,84051083,USA,302,4
Virginia,US,2022-08-30 17:21:03,37.03513786,-76.35879121,33930,346,,,Hampton,51650,"Hampton, Virginia, US",25224.890342725448,,,84051650,USA,1185,7
Virginia,US,2022-08-30 17:21:03,37.7583355,-77.49464673,25681,313,,,Hanover,51085,"Hanover, Virginia, US",23830.336098583968,,,84051085,USA,658,8
Virginia,US,2022-08-30 17:21:03,38.43542574,-78.87536254,13943,159,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",26299.607665610383,,,84051660,USA,-470,-7
Virginia,US,2022-08-30 17:21:03,37.53460572,-77.39326555,80221,997,,,Henrico,51087,"Henrico, Virginia, US",24249.28510540539,,,84051087,USA,2703,27
Virginia,US,2022-08-30 17:21:03,36.68542395,-79.87634026,14595,281,,,Henry,51089,"Henry, Virginia, US",28868.40595763198,,,84051089,USA,828,5
Virginia,US,2022-08-30 17:21:03,38.35799465,-79.56124594,442,6,,,Highland,51091,"Highland, Virginia, US",20182.648401826485,,,84051091,USA,30,
Virginia,US,2022-08-30 17:21:03,37.29186313,-77.29754684,7017,119,,,Hopewell,51670,"Hopewell, Virginia, US",31146.52226019797,,,84051670,USA,208,0
Virginia,US,2022-08-30 17:21:03,36.90579348,-76.70842863,8293,120,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",22347.67846075076,,,84051093,USA,149,0
Virginia,US,2022-08-30 17:21:03,37.31156958,-76.76950618,18689,129,,,James City,51095,"James City, Virginia, US",24422.722580139303,,,84051095,USA,610,2
Virginia,US,2022-08-30 17:21:03,38.26818502,-77.15852768,6127,46,,,King George,51099,"King George, Virginia, US",22831.271426442094,,,84051099,USA,254,1
Virginia,US,2022-08-30 17:21:03,37.70965316,-77.09384941,4272,47,,,King William,51101,"King William, Virginia, US",24912.52624212736,,,84051101,USA,138,1
Virginia,US,2022-08-30 17:21:03,37.71044922,-76.88689628,1316,12,,,King and Queen,51097,"King and Queen, Virginia, US",18733.09608540925,,,84051097,USA,62,0
Virginia,US,2022-08-30 17:21:03,37.71889653,-76.46400482,2094,36,,,Lancaster,51103,"Lancaster, Virginia, US",19749.1276053947,,,84051103,USA,50,3
Virginia,US,2022-08-30 17:21:03,36.70586667,-83.12606515,7174,96,,,Lee,51105,"Lee, Virginia, US",30628.015198736284,,,84051105,USA,520,2
Virginia,US,2022-08-30 17:21:03,37.78258621,-79.44262866,2447,34,,,Lexington,51678,"Lexington, Virginia, US",32863.28229922106,,,84051678,USA,-507,-6
Virginia,US,2022-08-30 17:21:03,39.08990083,-77.63481877,86660,410,,,Loudoun,51107,"Loudoun, Virginia, US",20955.75255478336,,,84051107,USA,2491,11
Virginia,US,2022-08-30 17:21:03,37.97850256,-77.96274807,8035,90,,,Louisa,51109,"Louisa, Virginia, US",21374.797158894416,,,84051109,USA,392,4
Virginia,US,2022-08-30 17:21:03,36.94618528,-78.24133319,2960,42,,,Lunenburg,51111,"Lunenburg, Virginia, US",24270.25254181699,,,84051111,USA,125,3
Virginia,US,2022-08-30 17:21:03,37.40021399,-79.19888138,21969,286,,,Lynchburg,51680,"Lynchburg, Virginia, US",26736.685814428976,,,84051680,USA,650,6
Virginia,US,2022-08-30 17:21:03,38.41531222,-78.28220331,2800,43,,,Madison,51113,"Madison, Virginia, US",21114.546414297565,,,84051113,USA,115,0
Virginia,US,2022-08-30 17:21:03,38.7464321,-77.48509905,10682,73,,,Manassas,51683,"Manassas, Virginia, US",25999.75660216624,,,84051683,USA,353,1
Virginia,US,2022-08-30 17:21:03,38.77058531,-77.44399307,4404,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",25197.391005835907,,,84051685,USA,126,0
Virginia,US,2022-08-30 17:21:03,36.68212094,-79.86352771,3932,125,,,Martinsville,51690,"Martinsville, Virginia, US",31320.69459933089,,,84051690,USA,166,1
Virginia,US,2022-08-30 17:21:03,37.44164146,-76.34098896,1749,27,,,Mathews,51115,"Mathews, Virginia, US",19798.5057731492,,,84051115,USA,63,0
Virginia,US,2022-08-30 17:21:03,36.67882005,-78.36131056,7017,135,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",22941.118775950566,,,84051117,USA,178,5
Virginia,US,2022-08-30 17:21:03,37.63191998,-76.55064617,2186,50,,,Middlesex,51119,"Middlesex, Virginia, US",20657.720657720656,,,84051119,USA,84,2
Virginia,US,2022-08-30 17:21:03,37.17746986,-80.37868691,22280,163,,,Montgomery,51121,"Montgomery, Virginia, US",22611.254884051352,,,84051121,USA,777,5
Virginia,US,2022-08-30 17:21:03,37.78790447,-78.88498513,2998,38,,,Nelson,51125,"Nelson, Virginia, US",20080.375083724044,,,84051125,USA,115,2
Virginia,US,2022-08-30 17:21:03,37.50694406,-76.99828634,5366,38,,,New Kent,51127,"New Kent, Virginia, US",23238.49118704257,,,84051127,USA,103,0
Virginia,US,2022-08-30 17:21:03,37.08166899,-76.51754109,43811,422,,,Newport News,51700,"Newport News, Virginia, US",24444.69242572186,,,84051700,USA,1470,9
Virginia,US,2022-08-30 17:21:03,36.89934014,-76.26420872,49017,497,,,Norfolk,51710,"Norfolk, Virginia, US",20193.04446696493,,,84051710,USA,1229,13
Virginia,US,2022-08-30 17:21:03,37.34062933,-75.87751591,2621,70,,,Northampton,51131,"Northampton, Virginia, US",22382.578992314266,,,84051131,USA,118,2
Virginia,US,2022-08-30 17:21:03,37.89202088,-76.41949732,2457,43,,,Northumberland,51133,"Northumberland, Virginia, US",20314.17941298057,,,84051133,USA,76,0
Virginia,US,2022-08-30 17:21:03,36.93357076,-82.62750411,1578,22,,,Norton,51720,"Norton, Virginia, US",39638.28183873399,,,84051720,USA,101,0
Virginia,US,2022-08-30 17:21:03,37.1435975,-78.05065922,5009,96,,,Nottoway,51135,"Nottoway, Virginia, US",32884.716386554624,,,84051135,USA,233,1
Virginia,US,2022-08-30 17:21:03,38.24530219,-78.015604,8109,97,,,Orange,51137,"Orange, Virginia, US",21886.04895954225,,,84051137,USA,376,6
Virginia,US,2022-08-30 17:21:03,38.61807452,-78.48797204,6221,125,,,Page,51139,"Page, Virginia, US",26027.110702033304,,,84051139,USA,200,2
Virginia,US,2022-08-30 17:21:03,36.6801638,-80.2865648,4356,97,,,Patrick,51141,"Patrick, Virginia, US",24738.75511131304,,,84051141,USA,276,0
Virginia,US,2022-08-30 17:21:03,37.20530399,-77.39368102,9149,143,,,Petersburg,51730,"Petersburg, Virginia, US",29187.137114783385,,,84051730,USA,48,1
Virginia,US,2022-08-30 17:21:03,36.81980341,-79.39731264,16620,218,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",27537.52858136992,,,84051143,USA,756,6
Virginia,US,2022-08-30 17:21:03,37.14259351,-76.35798148,2692,31,,,Poquoson,51735,"Poquoson, Virginia, US",21937.90237144487,,,84051735,USA,77,1
Virginia,US,2022-08-30 17:21:03,36.85914825,-76.35971629,24015,347,,,Portsmouth,51740,"Portsmouth, Virginia, US",25440.157630458278,,,84051740,USA,633,5
Virginia,US,2022-08-30 17:21:03,37.55016038,-77.91267882,5877,64,,,Powhatan,51145,"Powhatan, Virginia, US",19819.91096721975,,,84051145,USA,132,2
Virginia,US,2022-08-30 17:21:03,37.22554789,-78.43597949,5946,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",26076.659942110346,,,84051147,USA,322,0
Virginia,US,2022-08-30 17:21:03,37.18497668,-77.22922187,10519,82,,,Prince George,51149,"Prince George, Virginia, US",27426.79842515579,,,84051149,USA,602,2
Virginia,US,2022-08-30 17:21:03,38.70916224,-77.48713689,114481,772,,,Prince William,51153,"Prince William, Virginia, US",24340.310629657582,,,84051153,USA,3599,11
Virginia,US,2022-08-30 17:21:03,37.06474963,-80.71229738,8705,143,,,Pulaski,51155,"Pulaski, Virginia, US",25582.625562053665,,,84051155,USA,509,1
Virginia,US,2022-08-30 17:21:03,37.12222899,-80.5602732,5712,54,,,Radford,51750,"Radford, Virginia, US",31300.345224395856,,,84051750,USA,214,0
Virginia,US,2022-08-30 17:21:03,38.68295619,-78.15826963,1219,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",16540.027137042063,,,84051157,USA,82,0
Virginia,US,2022-08-30 17:21:03,37.937575,-76.72920628,2726,26,,,Richmond,51159,"Richmond, Virginia, US",30211.681259004767,,,84051159,USA,63,1
Virginia,US,2022-08-30 17:21:03,37.53255773,-77.47966921,55360,531,,,Richmond City,51760,"Richmond City, Virginia, US",24024.024024024024,,,84051760,USA,2306,10
Virginia,US,2022-08-30 17:21:03,37.26865804,-80.06396753,25201,294,,,Roanoke,51161,"Roanoke, Virginia, US",26756.63049710148,,,84051161,USA,1081,5
Virginia,US,2022-08-30 17:21:03,37.27791025,-79.96189766,25217,391,,,Roanoke City,51770,"Roanoke City, Virginia, US",25434.97775939804,,,84051770,USA,1084,10
Virginia,US,2022-08-30 17:21:03,37.81204314,-79.44605905,4548,88,,,Rockbridge,51163,"Rockbridge, Virginia, US",20147.964382226557,,,84051163,USA,773,7
Virginia,US,2022-08-30 17:21:03,38.51006137,-78.87260325,17284,252,,,Rockingham,51165,"Rockingham, Virginia, US",21091.42382974569,,,84051165,USA,1457,16
Virginia,US,2022-08-30 17:21:03,36.9302832,-82.10095486,8065,119,,,Russell,51167,"Russell, Virginia, US",30335.51493267133,,,84051167,USA,560,3
Virginia,US,2022-08-30 17:21:03,37.2836193,-80.06219455,6549,101,,,Salem,51775,"Salem, Virginia, US",25884.352397138453,,,84051775,USA,241,0
Virginia,US,2022-08-30 17:21:03,36.71466456,-82.60171704,6658,117,,,Scott,51169,"Scott, Virginia, US",30872.66994342947,,,84051169,USA,350,3
Virginia,US,2022-08-30 17:21:03,38.85905135,-78.56813762,12342,240,,,Shenandoah,51171,"Shenandoah, Virginia, US",28296.95524578137,,,84051171,USA,512,7
Virginia,US,2022-08-30 17:21:03,36.84455636,-81.53344948,10566,178,,,Smyth,51173,"Smyth, Virginia, US",35098.32580387988,,,84051173,USA,777,1
Virginia,US,2022-08-30 17:21:03,36.72231125,-77.10642712,4054,97,,,Southampton,51175,"Southampton, Virginia, US",22993.590834325903,,,84051175,USA,129,1
Virginia,US,2022-08-30 17:21:03,38.18574462,-77.655399,32258,308,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",23681.679697536983,,,84051177,USA,1183,2
Virginia,US,2022-08-30 17:21:03,38.41758738,-77.45917053,37487,183,,,Stafford,51179,"Stafford, Virginia, US",24520.21820750644,,,84051179,USA,1590,4
Virginia,US,2022-08-30 17:21:03,38.15965544,-79.05979937,6967,123,,,Staunton,51790,"Staunton, Virginia, US",27944.00770094657,,,84051790,USA,565,4
Virginia,US,2022-08-30 17:21:03,36.70155394,-76.63603554,22081,316,,,Suffolk,51800,"Suffolk, Virginia, US",23972.944803925828,,,84051800,USA,630,4
Virginia,US,2022-08-30 17:21:03,37.11781893,-76.88450012,1249,20,,,Surry,51181,"Surry, Virginia, US",19448.769853628157,,,84051181,USA,31,0
Virginia,US,2022-08-30 17:21:03,36.92432914,-77.25791182,2649,43,,,Sussex,51183,"Sussex, Virginia, US",23738.686262209874,,,84051183,USA,7,0
Virginia,US,2022-08-30 17:21:03,37.12191123,-81.56685568,12184,192,,,Tazewell,51185,"Tazewell, Virginia, US",30013.54846655992,,,84051185,USA,756,12
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-08-30 17:21:03,36.73285734,-76.04566934,104891,883,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",23310.457937569725,,,84051810,USA,2624,25
Virginia,US,2022-08-30 17:21:03,38.90847745,-78.20280433,10145,161,,,Warren,51187,"Warren, Virginia, US",25258.93835275371,,,84051187,USA,498,0
Virginia,US,2022-08-30 17:21:03,36.72341572,-81.95666289,16263,224,,,Washington,51191,"Washington, Virginia, US",30262.37439523632,,,84051191,USA,902,5
Virginia,US,2022-08-30 17:21:03,38.06451466,-78.90293905,6501,70,,,Waynesboro,51820,"Waynesboro, Virginia, US",28727.3530711445,,,84051820,USA,-126,1
Virginia,US,2022-08-30 17:21:03,38.11021557,-76.80213247,3745,56,,,Westmoreland,51193,"Westmoreland, Virginia, US",20788.232028864837,,,84051193,USA,169,1
Virginia,US,2022-08-30 17:21:03,37.28131268,-76.70905141,2048,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",13695.332352547814,,,84051830,USA,45,0
Virginia,US,2022-08-30 17:21:03,39.17054517,-78.17325058,7324,84,,,Winchester,51840,"Winchester, Virginia, US",26084.47895149227,,,84051840,USA,290,2
Virginia,US,2022-08-30 17:21:03,36.9746148,-82.62410519,12663,204,,,Wise,51195,"Wise, Virginia, US",33873.68590000802,,,84051195,USA,1042,1
Virginia,US,2022-08-30 17:21:03,36.91582035,-81.07834059,8729,157,,,Wythe,51197,"Wythe, Virginia, US",30431.599497977968,,,84051197,USA,392,5
Virginia,US,2022-08-30 17:21:03,37.24374789,-76.54412815,12093,116,,,York,51199,"York, Virginia, US",17710.896309314587,,,84051199,USA,398,3
Washington,US,2022-08-30 17:21:03,46.98299757,-118.5601734,5441,40,,,Adams,53001,"Adams, Washington, US",27228.143922333984,,,84053001,USA,121,1
Washington,US,2022-08-30 17:21:03,46.18894415,-117.2022851,5053,74,,,Asotin,53003,"Asotin, Washington, US",22376.228854840138,,,84053003,USA,154,3
Washington,US,2022-08-30 17:21:03,46.23946995,-119.5120834,58661,501,,,Benton,53005,"Benton, Washington, US",28700.52350897793,,,84053005,USA,1308,2
Washington,US,2022-08-30 17:21:03,47.87046092,-120.6173956,22863,180,,,Chelan,53007,"Chelan, Washington, US",29615.284974093265,,,84053007,USA,644,8
Washington,US,2022-08-30 17:21:03,48.04754642,-123.9226319,14459,167,,,Clallam,53009,"Clallam, Washington, US",18697.546908742937,,,84053009,USA,427,7
Washington,US,2022-08-30 17:21:03,45.77568046,-122.4829204,103937,904,,,Clark,53011,"Clark, Washington, US",21288.052416736817,,,84053011,USA,2100,28
Washington,US,2022-08-30 17:21:03,46.29442881,-117.9051983,689,16,,,Columbia,53013,"Columbia, Washington, US",17289.836888331243,,,84053013,USA,27,0
Washington,US,2022-08-30 17:21:03,46.19074721,-122.6782231,25734,373,,,Cowlitz,53015,"Cowlitz, Washington, US",23269.10383116472,,,84053015,USA,495,4
Washington,US,2022-08-30 17:21:03,47.7361335,-119.692937,12608,79,,,Douglas,53017,"Douglas, Washington, US",29031.29245435078,,,84053017,USA,379,5
Washington,US,2022-08-30 17:21:03,48.4711431,-118.5154041,1631,30,,,Ferry,53019,"Ferry, Washington, US",21384.554870853543,,,84053019,USA,48,1
Washington,US,2022-08-30 17:21:03,46.53351425,-118.9018212,35457,217,,,Franklin,53021,"Franklin, Washington, US",37236.14290815148,,,84053021,USA,699,1
Washington,US,2022-08-30 17:21:03,46.43197502,-117.5454032,447,7,,,Garfield,53023,"Garfield, Washington, US",20089.88764044944,,,84053023,USA,16,0
Washington,US,2022-08-30 17:21:03,47.20753737,-119.4500749,29299,226,,,Grant,53025,"Grant, Washington, US",29978.61520673672,,,84053025,USA,1122,3
Washington,US,2022-08-30 17:21:03,47.14003705,-123.7820567,19024,214,,,Grays Harbor,53027,"Grays Harbor, Washington, US",25344.719628035866,,,84053027,USA,313,3
Washington,US,2022-08-30 17:21:03,48.14713305,-122.5216407,12425,93,,,Island,53029,"Island, Washington, US",14593.439118638496,,,84053029,USA,302,2
Washington,US,2022-08-30 17:21:03,47.75003077,-123.5609704,4143,30,,,Jefferson,53031,"Jefferson, Washington, US",12858.073926942056,,,84053031,USA,145,0
Washington,US,2022-08-30 17:21:03,47.49137892,-121.8346131,506236,3091,,,King,53033,"King, Washington, US",22471.592901576805,,,84053033,USA,13502,100
Washington,US,2022-08-30 17:21:03,47.63479026,-122.6436061,48037,380,,,Kitsap,53035,"Kitsap, Washington, US",17694.94572204234,,,84053035,USA,1156,11
Washington,US,2022-08-30 17:21:03,47.12521214,-120.679439,9750,81,,,Kittitas,53037,"Kittitas, Washington, US",20340.04380932513,,,84053037,USA,164,3
Washington,US,2022-08-30 17:21:03,45.87325839,-120.7913598,4074,52,,,Klickitat,53039,"Klickitat, Washington, US",18167.22408026756,,,84053039,USA,83,1
Washington,US,2022-08-30 17:21:03,46.57756476,-122.3925769,19714,277,,,Lewis,53041,"Lewis, Washington, US",24426.629660376424,,,84053041,USA,341,3
Washington,US,2022-08-30 17:21:03,47.57705241,-118.4194388,2488,29,,,Lincoln,53043,"Lincoln, Washington, US",22744.30935186032,,,84053043,USA,41,0
Washington,US,2022-08-30 17:21:03,47.35007586,-123.1863685,14489,157,,,Mason,53045,"Mason, Washington, US",21700.51521687036,,,84053045,USA,413,2
Washington,US,2022-08-30 17:21:03,48.54855019,-119.7387224,9693,132,,,Okanogan,53047,"Okanogan, Washington, US",22945.813507563384,,,84053047,USA,288,2
Washington,US,2022-08-30 17:21:03,46.55418369,-123.7285716,4378,65,,,Pacific,53049,"Pacific, Washington, US",19482.889057006807,,,84053049,USA,78,0
Washington,US,2022-08-30 17:21:03,48.53234021,-117.2741804,2744,39,,,Pend Oreille,53051,"Pend Oreille, Washington, US",19994.17079568639,,,84053051,USA,70,2
Washington,US,2022-08-30 17:21:03,47.03892768,-122.1405958,225906,1499,,,Pierce,53053,"Pierce, Washington, US",24962.54060863224,,,84053053,USA,3917,28
Washington,US,2022-08-30 17:21:03,48.60182783,-122.96745,1791,2,,,San Juan,53055,"San Juan, Washington, US",10186.554430667728,,,84053055,USA,41,0
Washington,US,2022-08-30 17:21:03,48.48171488,-121.766131,26126,221,,,Skagit,53057,"Skagit, Washington, US",20220.57969892806,,,84053057,USA,584,4
Washington,US,2022-08-30 17:21:03,46.02408726,-121.9164403,1703,15,,,Skamania,53059,"Skamania, Washington, US",14094.18190846644,,,84053059,USA,32,3
Washington,US,2022-08-30 17:21:03,48.04615983,-121.7170703,188304,1269,,,Snohomish,53061,"Snohomish, Washington, US",22905.71633277905,,,84053061,USA,4893,42
Washington,US,2022-08-30 17:21:03,47.62113146,-117.4046494,141884,1499,,,Spokane,53063,"Spokane, Washington, US",27139.354014361183,,,84053063,USA,2998,28
Washington,US,2022-08-30 17:21:03,48.40035475,-117.8542701,9181,156,,,Stevens,53065,"Stevens, Washington, US",20079.60982437723,,,84053065,USA,217,1
Washington,US,2022-08-30 17:21:03,46.9291895,-122.8290656,58055,466,,,Thurston,53067,"Thurston, Washington, US",19982.03320758873,,,84053067,USA,1313,20
Washington,US,2022-08-30 17:21:03,,,3309,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-42,0
Washington,US,2022-08-30 17:21:03,46.2918004,-123.4250831,599,9,,,Wahkiakum,53069,"Wahkiakum, Washington, US",13346.702317290552,,,84053069,USA,16,1
Washington,US,2022-08-30 17:21:03,46.23040051,-118.4775539,17576,165,,,Walla Walla,53071,"Walla Walla, Washington, US",28926.925608953257,,,84053071,USA,399,7
Washington,US,2022-08-30 17:21:03,48.82227976,-121.7490018,45875,326,,,Whatcom,53073,"Whatcom, Washington, US",20011.166994551728,,,84053073,USA,1030,8
Washington,US,2022-08-30 17:21:03,46.90022523,-117.5241763,9612,97,,,Whitman,53075,"Whitman, Washington, US",19184.0970780776,,,84053075,USA,344,5
Washington,US,2022-08-30 17:21:03,46.45738486,-120.7380126,79575,826,,,Yakima,53077,"Yakima, Washington, US",31719.236426399013,,,84053077,USA,1854,19
West Virginia,US,2022-08-30 17:21:03,39.1307219,-80.00350858,5537,76,,,Barbour,54001,"Barbour, West Virginia, US",33678.0001216471,,,84054001,USA,221,2
West Virginia,US,2022-08-30 17:21:03,39.46704621,-78.02414609,40832,320,,,Berkeley,54003,"Berkeley, West Virginia, US",34263.369443908334,,,84054003,USA,1431,3
West Virginia,US,2022-08-30 17:21:03,38.01974191,-81.69888019,7823,86,,,Boone,54005,"Boone, West Virginia, US",36458.96444050893,,,84054005,USA,391,3
West Virginia,US,2022-08-30 17:21:03,38.70036159,-80.72011184,4650,48,,,Braxton,54007,"Braxton, West Virginia, US",33316.61531847818,,,84054007,USA,180,2
