Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vaupes,Colombia,2022-10-05 01:22:38,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,1,0
Vichada,Colombia,2022-10-05 01:22:38,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,2,0
,Comoros,2022-10-05 01:22:38,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,16,0
,Congo (Brazzaville),2022-10-05 01:22:38,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-05 01:22:38,-4.0383,21.7587,92893,1443,,,,,Congo (Kinshasa),103.7199014879222,,,180,COD,182,38
,Costa Rica,2022-10-05 01:22:38,9.7489,-83.7534,1117989,8970,,,,,Costa Rica,21946.68199416032,,,188,CRI,29273,103
,Cote d'Ivoire,2022-10-05 01:22:38,7.54,-5.5471,87316,826,,,,,Cote d'Ivoire,331.01482185624343,,,384,CIV,469,7
,Croatia,2022-10-05 01:22:38,45.1,15.2,1234358,16930,,,,,Croatia,30067.659407376083,,,191,HRV,17331,176
,Cuba,2022-10-05 01:22:38,21.521757,-77.781167,1111207,8530,,,,,Cuba,9810.58243697853,,,192,CUB,464,0
,Cyprus,2022-10-05 01:22:38,35.1264,33.4299,587994,1182,,,,,Cyprus,48700.76141270092,,,196,CYP,9964,10
,Czechia,2022-10-05 01:22:38,49.8175,15.473,4113902,41142,,,,,Czechia,38415.434819107926,,,203,CZE,64385,285
,Denmark,2022-10-05 01:22:38,56.2639,9.5018,3303935,7088,,,,,Denmark,57041.07746223673,,,208,DNK,26019,134
Faroe Islands,Denmark,2022-10-05 01:22:38,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-05 01:22:38,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-05 01:22:38,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-05 01:22:38,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-05 01:22:38,15.415,-61.371,15747,74,,,,,Dominica,21873.567529274493,,,212,DMA,895,6
,Dominican Republic,2022-10-05 01:22:38,18.7357,-70.1627,646209,4384,,,,,Dominican Republic,5956.994088443261,,,214,DOM,5888,0
,Ecuador,2022-10-05 01:22:38,-1.8312,-78.1834,1005521,35899,,,,,Ecuador,5699.243781974329,,,218,ECU,7981,37
,Egypt,2022-10-05 01:22:38,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-05 01:22:38,13.7942,-88.8965,201785,4229,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,5
,Equatorial Guinea,2022-10-05 01:22:38,1.6508,10.2679,17016,183,,,,,Equatorial Guinea,1212.8426177043946,,,226,GNQ,59,0
,Eritrea,2022-10-05 01:22:38,15.1794,39.7823,10173,103,,,,,Eritrea,286.8520908508761,,,232,ERI,16,0
,Estonia,2022-10-05 01:22:38,58.5953,25.0136,603347,2692,,,,,Estonia,45482.79394725673,,,233,EST,4155,30
,Eswatini,2022-10-05 01:22:38,-26.5225,31.4659,73410,1422,,,,,Eswatini,6327.55369068511,,,748,SWZ,42,0
,Ethiopia,2022-10-05 01:22:38,9.145,40.4897,493627,7572,,,,,Ethiopia,429.37684014249976,,,231,ETH,344,0
,Fiji,2022-10-05 01:22:38,-17.7134,178.065,68242,878,,,,,Fiji,7612.522366148917,,,242,FJI,65,0
,Finland,2022-10-05 01:22:38,61.92411,25.748151,1292940,5981,,,,,Finland,23335.242833149063,,,246,FIN,26023,291
,France,2022-10-05 01:22:38,46.2276,2.2137,34592885,151747,,,,,France,52996.81898531827,,,250,FRA,872770,879
French Guiana,France,2022-10-05 01:22:38,4.0,-53.0,93974,410,,,,,"French Guiana, France",31462.893646085133,,,254,GUF,239,2
French Polynesia,France,2022-10-05 01:22:38,-17.6797,-149.4068,76603,649,,,,,"French Polynesia, France",27270.1705920884,,,258,PYF,99,0
Guadeloupe,France,2022-10-05 01:22:38,16.265,-61.551,192801,989,,,,,"Guadeloupe, France",48184.951277969245,,,312,GLP,804,3
Martinique,France,2022-10-05 01:22:38,14.6415,-61.0242,221618,1044,,,,,"Martinique, France",59056.40014389831,,,474,MTQ,4610,20
Mayotte,France,2022-10-05 01:22:38,-12.8275,45.166244,40261,187,,,,,"Mayotte, France",14757.7278208883,,,175,MYT,166,0
New Caledonia,France,2022-10-05 01:22:38,-20.904305,165.618042,74288,314,,,,,"New Caledonia, France",26021.13551740685,,,540,NCL,186,0
Reunion,France,2022-10-05 01:22:38,-21.1151,55.5364,476571,895,,,,,"Reunion, France",53229.83822327065,,,638,REU,9181,21
Saint Barthelemy,France,2022-10-05 01:22:38,17.9,-62.8333,5285,6,,,,,"Saint Barthelemy, France",53464.84572584724,,,652,BLM,22,0
Saint Pierre and Miquelon,France,2022-10-05 01:22:38,46.8852,-56.3159,3188,1,,,,,"Saint Pierre and Miquelon, France",55012.94219154443,,,666,SPM,57,0
St Martin,France,2022-10-05 01:22:38,18.0708,-63.0501,11978,63,,,,,"St Martin, France",30983.72953257973,,,663,MAF,37,0
Wallis and Futuna,France,2022-10-05 01:22:38,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-05 01:22:38,-0.8037,11.6094,48713,306,,,,,Gabon,2188.6322138194782,,,266,GAB,64,0
,Gambia,2022-10-05 01:22:38,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,197,1
,Georgia,2022-10-05 01:22:38,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,45009,11
Baden-Wurttemberg,Germany,2022-10-05 01:22:38,48.6616,9.3501,4520888,17308,,,,,"Baden-Wurttemberg, Germany",40840.81957206325,,,27601,DEU,119890,309
Bayern,Germany,2022-10-05 01:22:38,48.7904,11.4979,6069416,25845,,,,,"Bayern, Germany",46413.898407712455,,,27602,DEU,207584,356
Berlin,Germany,2022-10-05 01:22:38,52.52,13.405,1268287,4834,,,,,"Berlin, Germany",34796.91485958452,,,27603,DEU,33016,67
Brandenburg,Germany,2022-10-05 01:22:38,52.4125,12.5316,960839,5919,,,,,"Brandenburg, Germany",38251.22406512636,,,27604,DEU,36082,51
Bremen,Germany,2022-10-05 01:22:38,53.0793,8.8017,260679,839,,,,,"Bremen, Germany",38167.54662613875,,,27605,DEU,9476,11
Hamburg,Germany,2022-10-05 01:22:38,53.5511,9.9937,729744,3064,,,,,"Hamburg, Germany",39634.60369687032,,,27606,DEU,15020,71
Hessen,Germany,2022-10-05 01:22:38,50.6521,9.1624,2522763,11099,,,,,"Hessen, Germany",40262.366759025055,,,27607,DEU,100451,161
Mecklenburg-Vorpommern,Germany,2022-10-05 01:22:38,53.6127,12.4296,609903,2461,,,,,"Mecklenburg-Vorpommern, Germany",37889.8224796931,,,27608,DEU,24033,37
Niedersachsen,Germany,2022-10-05 01:22:38,52.6367,9.8451,3229605,10830,,,,,"Niedersachsen, Germany",40458.829171201614,,,27609,DEU,118231,290
Nordrhein-Westfalen,Germany,2022-10-05 01:22:38,51.4332,7.6616,6828814,27508,,,,,"Nordrhein-Westfalen, Germany",38080.33736897016,,,27610,DEU,203381,399
Rheinland-Pfalz,Germany,2022-10-05 01:22:38,50.1183,7.309,1521060,6185,,,,,"Rheinland-Pfalz, Germany",37236.67293047177,,,27611,DEU,68045,95
Saarland,Germany,2022-10-05 01:22:38,49.3964,7.023,417623,1858,,,,,"Saarland, Germany",42162.46394530489,,,27612,DEU,18524,29
Sachsen,Germany,2022-10-05 01:22:38,51.1045,13.2017,1772480,16040,,,,,"Sachsen, Germany",43465.11483625176,,,27613,DEU,54219,119
Sachsen-Anhalt,Germany,2022-10-05 01:22:38,51.9503,11.6923,848101,5721,,,,,"Sachsen-Anhalt, Germany",38404.78807202395,,,27614,DEU,25056,66
Schleswig-Holstein,Germany,2022-10-05 01:22:38,54.2194,9.6961,1019694,2898,,,,,"Schleswig-Holstein, Germany",35201.773597099054,,,27615,DEU,33599,61
Thuringen,Germany,2022-10-05 01:22:38,51.011,10.8453,806333,7655,,,,,"Thuringen, Germany",37623.81920028743,,,27616,DEU,22085,81
Unknown,Germany,2022-10-05 01:22:38,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-05 01:22:38,7.9465,-1.0232,169685,1459,,,,,Ghana,546.0859921710028,,,288,GHA,1105,0
,Greece,2022-10-05 01:22:38,39.0742,21.8243,4975067,33200,,,,,Greece,47731.365925693965,,,300,GRC,157365,559
,Grenada,2022-10-05 01:22:38,12.1165,-61.679,19536,237,,,,,Grenada,17362.401016717176,,,308,GRD,190,1
,Guatemala,2022-10-05 01:22:38,15.7835,-90.2308,1126214,19811,,,,,Guatemala,6286.231409812483,,,320,GTM,20251,241
,Guinea,2022-10-05 01:22:38,9.9456,-9.6966,37909,453,,,,,Guinea,288.6591061519896,,,324,GIN,439,6
,Guinea-Bissau,2022-10-05 01:22:38,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,0,0
,Guyana,2022-10-05 01:22:38,4.860416,-58.93018,71353,1281,,,,,Guyana,9071.538180861196,,,328,GUY,249,2
,Haiti,2022-10-05 01:22:38,18.9712,-72.2852,33756,857,,,,,Haiti,296.0394852617396,,,332,HTI,205,16
,Holy See,2022-10-05 01:22:38,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-05 01:22:38,15.2,-86.2419,456391,10993,,,,,Honduras,4607.865349138502,,,340,HND,1612,4
,Hungary,2022-10-05 01:22:38,47.1625,19.5033,2094142,47503,,,,,Hungary,21677.70318880786,,,348,HUN,45595,212
,Iceland,2022-10-05 01:22:38,64.9631,-19.0208,205823,213,,,,,Iceland,60314.43223443224,,,352,ISL,920,0
Andaman and Nicobar Islands,India,2022-10-05 01:22:38,11.225999,92.968178,10693,129,,,,,"Andaman and Nicobar Islands, India",2564.047228536625,,,35601,IND,78,0
Andhra Pradesh,India,2022-10-05 01:22:38,15.9129,79.74,2338377,14733,,,,,"Andhra Pradesh, India",4338.088698794898,,,35602,IND,1117,0
Arunachal Pradesh,India,2022-10-05 01:22:38,27.768456,96.384277,66850,296,,,,,"Arunachal Pradesh, India",4256.720014161474,,,35603,IND,129,0
Assam,India,2022-10-05 01:22:38,26.357149,92.830441,745654,8035,,,,,"Assam, India",2094.119648645876,,,35604,IND,898,2
Bihar,India,2022-10-05 01:22:38,25.679658,85.60484,850590,12302,,,,,"Bihar, India",681.5629041318502,,,35605,IND,1707,5
Chandigarh,India,2022-10-05 01:22:38,30.733839,76.768278,99211,1181,,,,,"Chandigarh, India",8563.945814878723,,,35606,IND,261,0
Chhattisgarh,India,2022-10-05 01:22:38,21.264705,82.035366,1176447,14135,,,,,"Chhattisgarh, India",3996.595216282954,,,35607,IND,2191,21
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-05 01:22:38,20.194742,73.080901,11587,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.8496599125583,,,35608,IND,7,0
Delhi,India,2022-10-05 01:22:38,28.646519,77.10898,2003576,26503,,,,,"Delhi, India",10708.055968594172,,,35609,IND,2826,22
Goa,India,2022-10-05 01:22:38,15.359682,74.057396,258153,3966,,,,,"Goa, India",16274.420803782506,,,35610,IND,1591,2
Gujarat,India,2022-10-05 01:22:38,22.694884,71.590923,1274989,11035,,,,,"Gujarat, India",1996.1501680874708,,,35611,IND,3811,19
Haryana,India,2022-10-05 01:22:38,29.20004,76.332824,1055040,10706,,,,,"Haryana, India",3740.654214554089,,,35612,IND,2029,18
Himachal Pradesh,India,2022-10-05 01:22:38,31.927213,77.233081,312233,4210,,,,,"Himachal Pradesh, India",4189.947470160515,,,35613,IND,892,8
Jammu and Kashmir,India,2022-10-05 01:22:38,33.75943,76.612638,479174,4785,,,,,"Jammu and Kashmir, India",3521.701679807619,,,35614,IND,817,2
Jharkhand,India,2022-10-05 01:22:38,23.654536,85.557631,442373,5330,,,,,"Jharkhand, India",1146.2237550820143,,,35615,IND,329,0
Karnataka,India,2022-10-05 01:22:38,14.70518,76.166436,4065100,40285,,,,,"Karnataka, India",6016.782695702773,,,35616,IND,9870,36
Kerala,India,2022-10-05 01:22:38,10.450898,76.405749,6808617,71200,,,,,"Kerala, India",19072.053869299867,,,35617,IND,46051,341
Ladakh,India,2022-10-05 01:22:38,34.1526,77.5771,29342,231,,,,,"Ladakh, India",10697.476019818512,,,35618,IND,92,1
Lakshadweep,India,2022-10-05 01:22:38,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-05 01:22:38,23.541513,78.289633,1054356,10771,,,,,"Madhya Pradesh, India",1235.202418398583,,,35619,IND,683,1
Maharashtra,India,2022-10-05 01:22:38,19.449759,76.108221,8122432,148347,,,,,"Maharashtra, India",6595.869300340626,,,35620,IND,17029,80
Manipur,India,2022-10-05 01:22:38,24.738975,93.882541,139816,2149,,,,,"Manipur, India",4522.528379823034,,,35621,IND,74,1
Meghalaya,India,2022-10-05 01:22:38,25.536934,91.278882,96704,1622,,,,,"Meghalaya, India",2872.359068645651,,,35622,IND,208,3
Mizoram,India,2022-10-05 01:22:38,23.309381,92.83822,238462,723,,,,,"Mizoram, India",19242.53819264003,,,35623,IND,992,1
Nagaland,India,2022-10-05 01:22:38,26.06702,94.470302,35961,781,,,,,"Nagaland, India",1598.4833499652177,,,35624,IND,32,2
Odisha,India,2022-10-05 01:22:38,20.505428,84.418059,1334434,9197,,,,,"Odisha, India",2878.64437252523,,,35625,IND,5790,16
Puducherry,India,2022-10-05 01:22:38,11.882658,78.86498,174685,1974,,,,,"Puducherry, India",12357.963187510522,,,35626,IND,1653,5
Punjab,India,2022-10-05 01:22:38,30.841465,75.40879,782047,17916,,,,,"Punjab, India",2594.596470439485,,,35627,IND,1153,13
Rajasthan,India,2022-10-05 01:22:38,26.583423,73.847973,1313271,9641,,,,,"Rajasthan, India",1620.6681725692208,,,35628,IND,3201,13
Sikkim,India,2022-10-05 01:22:38,27.571671,88.472712,44195,498,,,,,"Sikkim, India",6402.743349882869,,,35629,IND,386,6
Tamil Nadu,India,2022-10-05 01:22:38,11.006091,78.400624,3584563,38047,,,,,"Tamil Nadu, India",4604.964870368824,,,35630,IND,13533,11
Telangana,India,2022-10-05 01:22:38,18.1124,79.0193,838108,4111,,,,,"Telangana, India",2129.1916424906685,,,35631,IND,2912,0
Tripura,India,2022-10-05 01:22:38,23.746783,91.743565,107803,939,,,,,"Tripura, India",2585.3315535491683,,,35632,IND,69,1
Unknown,India,2022-10-05 01:22:38,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-05 01:22:38,26.925425,80.560982,2126348,23622,,,,,"Uttar Pradesh, India",893.8639827671387,,,35633,IND,2474,11
Uttarakhand,India,2022-10-05 01:22:38,30.156447,79.197608,449226,7751,,,,,"Uttarakhand, India",3992.815481272629,,,35634,IND,651,11
West Bengal,India,2022-10-05 01:22:38,23.814082,87.979803,2115045,21509,,,,,"West Bengal, India",2123.340828918359,,,35635,IND,7068,34
,Indonesia,2022-10-05 01:22:38,-0.7893,113.9213,6437750,158156,,,,,Indonesia,2353.6358492417003,,,360,IDN,60837,475
,Iran,2022-10-05 01:22:38,32.427908,53.688046,7550401,144458,,,,,Iran,8989.326759353253,,,364,IRN,15839,429
,Iraq,2022-10-05 01:22:38,33.223191,43.679291,2460572,25356,,,,,Iraq,6117.401495376854,,,368,IRQ,1809,8
,Ireland,2022-10-05 01:22:38,53.1424,-7.6921,1663653,7942,,,,,Ireland,33692.21814752979,,,372,IRL,6697,103
,Israel,2022-10-05 01:22:38,31.046051,34.851612,4666011,11706,,,,,Israel,53907.79155225537,,,376,ISR,27834,86
Abruzzo,Italy,2022-10-05 01:22:38,42.35122196,13.39843823,563661,3676,,,,,"Abruzzo, Italy",42975.7239360161,,,38013,ITA,19423,29
Basilicata,Italy,2022-10-05 01:22:38,40.63947052,15.80514834,184710,985,,,,,"Basilicata, Italy",32815.806164489426,,,38017,ITA,4570,5
Calabria,Italy,2022-10-05 01:22:38,38.90597598,16.59440194,561208,3017,,,,,"Calabria, Italy",28822.303173232824,,,38018,ITA,17393,54
Campania,Italy,2022-10-05 01:22:38,40.83956555,14.25084984,2239687,11224,,,,,"Campania, Italy",38604.03137567455,,,38015,ITA,45813,104
Emilia-Romagna,Italy,2022-10-05 01:22:38,44.49436681,11.3417208,1875894,18044,,,,,"Emilia-Romagna, Italy",42065.33636119213,,,38008,ITA,45093,125
Friuli Venezia Giulia,Italy,2022-10-05 01:22:38,45.6494354,13.76813649,497061,5438,,,,,"Friuli Venezia Giulia, Italy",40902.96407234904,,,38006,ITA,17380,59
Lazio,Italy,2022-10-05 01:22:38,41.89277044,12.48366722,2084098,12100,,,,,"Lazio, Italy",35449.37798112018,,,38012,ITA,54095,80
Liguria,Italy,2022-10-05 01:22:38,44.41149315,8.9326992,579482,5580,,,,,"Liguria, Italy",37370.50508177269,,,38007,ITA,15449,30
Lombardia,Italy,2022-10-05 01:22:38,45.46679409,9.190347404,3598522,42590,,,,,"Lombardia, Italy",35768.55555160173,,,38003,ITA,102002,285
Marche,Italy,2022-10-05 01:22:38,43.61675973,13.5188753,627236,4113,,,,,"Marche, Italy",41122.9217627556,,,38011,ITA,18277,19
Molise,Italy,2022-10-05 01:22:38,41.55774754,14.65916051,90764,679,,,,,"Molise, Italy",29698.60969775896,,,38014,ITA,2691,8
P.A. Bolzano,Italy,2022-10-05 01:22:38,46.49933453,11.35662422,266815,1545,,,,,"P.A. Bolzano, Italy",50123.23460788476,,,38041,ITA,9534,14
P.A. Trento,Italy,2022-10-05 01:22:38,46.06893511,11.12123097,216156,1600,,,,,"P.A. Trento, Italy",39924.05128754493,,,38042,ITA,10143,9
Piemonte,Italy,2022-10-05 01:22:38,45.0732745,7.680687483,1494018,13625,,,,,"Piemonte, Italy",34294.73745100893,,,38001,ITA,51765,19
Puglia,Italy,2022-10-05 01:22:38,41.12559576,16.86736689,1483574,9093,,,,,"Puglia, Italy",36821.90331077799,,,38016,ITA,24086,82
Sardegna,Italy,2022-10-05 01:22:38,39.21531192,9.110616306,451636,2770,,,,,"Sardegna, Italy",27545.650104202818,,,38020,ITA,10010,46
Sicilia,Italy,2022-10-05 01:22:38,38.11569725,13.3623567,1654454,12204,,,,,"Sicilia, Italy",33089.8013576696,,,38019,ITA,27157,77
Toscana,Italy,2022-10-05 01:22:38,43.76923077,11.25588885,1413651,10795,,,,,"Toscana, Italy",37903.13866669741,,,38009,ITA,30144,121
Umbria,Italy,2022-10-05 01:22:38,43.10675841,12.38824698,380643,2129,,,,,"Umbria, Italy",43156.06877434057,,,38010,ITA,12635,48
Valle d'Aosta,Italy,2022-10-05 01:22:38,45.73750286,7.320149366,44979,551,,,,,"Valle d'Aosta, Italy",35792.497572931425,,,38002,ITA,1031,4
Veneto,Italy,2022-10-05 01:22:38,45.43490485,12.33845213,2294591,15499,,,,,"Veneto, Italy",46772.50892505158,,,38005,ITA,79000,107
,Jamaica,2022-10-05 01:22:38,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,1624,52
Aichi,Japan,2022-10-05 01:22:38,35.035551,137.211621,1371697,2881,,,,,"Aichi, Japan",18162.785897003523,,,39201,JPN,121922,196
Akita,Japan,2022-10-05 01:22:38,39.748679,140.408228,101873,229,,,,,"Akita, Japan",10540.512576436384,,,39202,JPN,15581,53
Aomori,Japan,2022-10-05 01:22:38,40.781541,140.828896,164422,308,,,,,"Aomori, Japan",13192.05918622946,,,39203,JPN,15108,52
Chiba,Japan,2022-10-05 01:22:38,35.510141,140.198917,952416,2592,,,,,"Chiba, Japan",15215.815235433784,,,39204,JPN,80386,268
Ehime,Japan,2022-10-05 01:22:38,33.624835,132.856842,163318,289,,,,,"Ehime, Japan",12195.054565547727,,,39205,JPN,17731,12
Fukui,Japan,2022-10-05 01:22:38,35.846614,136.224654,115055,98,,,,,"Fukui, Japan",14982.34881246769,,,39206,JPN,13962,8
Fukuoka,Japan,2022-10-05 01:22:38,33.526032,130.666949,1082717,1972,,,,,"Fukuoka, Japan",21214.441582239007,,,39207,JPN,69261,179
Fukushima,Japan,2022-10-05 01:22:38,37.378867,140.223295,188999,266,,,,,"Fukushima, Japan",10240.967446013832,,,39208,JPN,26799,22
Gifu,Japan,2022-10-05 01:22:38,35.778671,137.055925,292790,591,,,,,"Gifu, Japan",14738.342695285935,,,39209,JPN,31939,75
Gunma,Japan,2022-10-05 01:22:38,36.504479,138.985605,238618,473,,,,,"Gunma, Japan",12284.34517950471,,,39210,JPN,26805,41
Hiroshima,Japan,2022-10-05 01:22:38,34.605309,132.788719,434707,764,,,,,"Hiroshima, Japan",15502.124152647995,,,39211,JPN,51767,91
Hokkaido,Japan,2022-10-05 01:22:38,43.385711,142.552318,755093,2599,,,,,"Hokkaido, Japan",14382.589572021136,,,39212,JPN,77543,134
Hyogo,Japan,2022-10-05 01:22:38,35.039913,134.828057,1012290,2865,,,,,"Hyogo, Japan",18519.114776471364,,,39213,JPN,78019,186
Ibaraki,Japan,2022-10-05 01:22:38,36.303588,140.319591,366549,694,,,,,"Ibaraki, Japan",12815.023002775575,,,39214,JPN,37090,82
Ishikawa,Japan,2022-10-05 01:22:38,36.769464,136.771027,163130,285,,,,,"Ishikawa, Japan",14339.220620771432,,,39215,JPN,18065,29
Iwate,Japan,2022-10-05 01:22:38,39.593287,141.361777,109584,195,,,,,"Iwate, Japan",8932.390839376076,,,39216,JPN,13644,27
Kagawa,Japan,2022-10-05 01:22:38,34.217292,133.969047,143412,297,,,,,"Kagawa, Japan",14995.81218950862,,,39217,JPN,15805,33
Kagoshima,Japan,2022-10-05 01:22:38,31.009484,130.430665,300597,544,,,,,"Kagoshima, Japan",18760.66063648329,,,39218,JPN,30131,82
Kanagawa,Japan,2022-10-05 01:22:38,35.415312,139.338983,1495662,2981,,,,,"Kanagawa, Japan",16260.256822262623,,,39219,JPN,107046,143
Kochi,Japan,2022-10-05 01:22:38,33.422519,133.367307,100793,297,,,,,"Kochi, Japan",14439.65795117395,,,39220,JPN,11613,33
Kumamoto,Japan,2022-10-05 01:22:38,32.608154,130.745231,332094,648,,,,,"Kumamoto, Japan",19003.21990515957,,,39221,JPN,28131,76
Kyoto,Japan,2022-10-05 01:22:38,35.253815,135.443341,479145,1071,,,,,"Kyoto, Japan",18550.25073975293,,,39222,JPN,37596,126
Mie,Japan,2022-10-05 01:22:38,34.508018,136.376013,255470,533,,,,,"Mie, Japan",14345.13909399949,,,39223,JPN,30150,66
Miyagi,Japan,2022-10-05 01:22:38,38.446859,140.927086,262088,397,,,,,"Miyagi, Japan",11363.682678153718,,,39224,JPN,27624,74
Miyazaki,Japan,2022-10-05 01:22:38,32.193204,131.299374,196262,366,,,,,"Miyazaki, Japan",18285.8303495478,,,39225,JPN,20178,48
Nagano,Japan,2022-10-05 01:22:38,36.132134,138.045528,210654,349,,,,,"Nagano, Japan",10281.87369130072,,,39226,JPN,28333,44
Nagasaki,Japan,2022-10-05 01:22:38,33.235712,129.608033,213447,333,,,,,"Nagasaki, Japan",16090.700205951796,,,39227,JPN,18775,44
Nara,Japan,2022-10-05 01:22:38,34.317451,135.871644,222035,531,,,,,"Nara, Japan",16692.81713044583,,,39228,JPN,20154,43
Niigata,Japan,2022-10-05 01:22:38,37.521819,138.918647,236106,163,,,,,"Niigata, Japan",10620.546208772772,,,39229,JPN,29215,37
Oita,Japan,2022-10-05 01:22:38,33.200697,131.43324,176850,380,,,,,"Oita, Japan",15575.54203943162,,,39230,JPN,16744,80
Okayama,Japan,2022-10-05 01:22:38,34.89246,133.826252,276846,411,,,,,"Okayama, Japan",14651.14580654175,,,39231,JPN,32950,38
Okinawa,Japan,2022-10-05 01:22:38,25.768923,126.668016,501695,729,,,,,"Okinawa, Japan",34524.22569173007,,,39232,JPN,18732,83
Osaka,Japan,2022-10-05 01:22:38,34.620965,135.507481,2104992,6471,,,,,"Osaka, Japan",23894.93996330949,,,39233,JPN,142850,334
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-10-05 01:22:38,33.286977,130.115738,158179,227,,,,,"Saga, Japan",19415.3509649434,,,39234,JPN,13014,22
Saitama,Japan,2022-10-05 01:22:38,35.997101,139.347635,1196715,2409,,,,,"Saitama, Japan",16282.51683437662,,,39235,JPN,100913,222
Shiga,Japan,2022-10-05 01:22:38,35.215827,136.138064,235255,326,,,,,"Shiga, Japan",16638.223747350494,,,39236,JPN,25275,34
Shimane,Japan,2022-10-05 01:22:38,35.07076,132.554064,83324,94,,,,,"Shimane, Japan",12356.268147212262,,,39237,JPN,9942,9
Shizuoka,Japan,2022-10-05 01:22:38,34.916975,138.407784,496804,751,,,,,"Shizuoka, Japan",13635.245838648694,,,39238,JPN,53787,67
Tochigi,Japan,2022-10-05 01:22:38,36.689912,139.819213,226035,494,,,,,"Tochigi, Japan",11687.49579884074,,,39239,JPN,23852,45
Tokushima,Japan,2022-10-05 01:22:38,33.919178,134.242091,93743,175,,,,,"Tokushima, Japan",12877.192548665686,,,39240,JPN,9988,30
Tokyo,Japan,2022-10-05 01:22:38,35.711343,139.446921,3182331,5873,,,,,"Tokyo, Japan",22860.48444675372,,,39241,JPN,196046,392
Tottori,Japan,2022-10-05 01:22:38,35.359069,133.863619,63721,78,,,,,"Tottori, Japan",11469.729533190051,,,39242,JPN,7344,12
Toyama,Japan,2022-10-05 01:22:38,36.637464,137.269346,130418,180,,,,,"Toyama, Japan",12498.107334724802,,,39243,JPN,16912,26
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-10-05 01:22:38,33.911879,135.505446,134129,253,,,,,"Wakayama, Japan",14501.482810106245,,,39244,JPN,13512,31
Yamagata,Japan,2022-10-05 01:22:38,38.448396,140.102154,107794,196,,,,,"Yamagata, Japan",10002.54253173061,,,39245,JPN,18742,32
Yamaguchi,Japan,2022-10-05 01:22:38,34.20119,131.573293,165058,392,,,,,"Yamaguchi, Japan",12151.485346777234,,,39246,JPN,18352,43
Yamanashi,Japan,2022-10-05 01:22:38,35.612364,138.611489,96683,154,,,,,"Yamanashi, Japan",11922.10181563488,,,39247,JPN,8465,23
,Jordan,2022-10-05 01:22:38,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,8130,8
,Kazakhstan,2022-10-05 01:22:38,48.0196,66.9237,1483793,19052,,,,,Kazakhstan,7902.306831543998,,,398,KAZ,3718,9
,Kenya,2022-10-05 01:22:38,-0.0236,37.9062,338455,5678,,,,,Kenya,629.4342892955908,,,404,KEN,212,4
,Kiribati,2022-10-05 01:22:38,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-05 01:22:38,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
