Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-07-12 21:21:02,35.59942968,-85.20611967,4747,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",31512.21455124801,,,84047007,USA,46,1
Tennessee,US,2022-07-12 21:21:02,35.68938198,-83.92847788,40712,451,,,Blount,47009,"Blount, Tennessee, US",30590.28612647271,,,84047009,USA,648,4
Tennessee,US,2022-07-12 21:21:02,35.15739424,-84.857186,34263,423,,,Bradley,47011,"Bradley, Tennessee, US",31692.720377393394,,,84047011,USA,538,3
Tennessee,US,2022-07-12 21:21:02,36.40355516,-84.1510856,12780,170,,,Campbell,47013,"Campbell, Tennessee, US",32076.702976758195,,,84047013,USA,239,1
Tennessee,US,2022-07-12 21:21:02,35.80990797,-86.05738983,4386,68,,,Cannon,47015,"Cannon, Tennessee, US",29881.4552391334,,,84047015,USA,68,1
Tennessee,US,2022-07-12 21:21:02,35.97366108,-88.45189331,9354,158,,,Carroll,47017,"Carroll, Tennessee, US",33687.4707386466,,,84047017,USA,219,0
Tennessee,US,2022-07-12 21:21:02,36.28969086,-82.12588974,17130,342,,,Carter,47019,"Carter, Tennessee, US",30377.18784912486,,,84047019,USA,307,3
Tennessee,US,2022-07-12 21:21:02,36.26136216,-87.08903581,11398,125,,,Cheatham,47021,"Cheatham, Tennessee, US",28027.63911771215,,,84047021,USA,215,0
Tennessee,US,2022-07-12 21:21:02,35.42527478,-88.6095842,6053,98,,,Chester,47023,"Chester, Tennessee, US",34994.507718101406,,,84047023,USA,112,
Tennessee,US,2022-07-12 21:21:02,36.48319149,-83.65947309,9360,182,,,Claiborne,47025,"Claiborne, Tennessee, US",29287.52464094621,,,84047025,USA,103,1
Tennessee,US,2022-07-12 21:21:02,36.55151008,-85.53930419,2347,52,,,Clay,47027,"Clay, Tennessee, US",30820.74852265266,,,84047027,USA,23,0
Tennessee,US,2022-07-12 21:21:02,35.9278914,-83.11828725,12024,224,,,Cocke,47029,"Cocke, Tennessee, US",33396.28930118876,,,84047029,USA,206,0
Tennessee,US,2022-07-12 21:21:02,35.49090731,-86.07311784,17593,273,,,Coffee,47031,"Coffee, Tennessee, US",31127.034677990094,,,84047031,USA,310,1
Tennessee,US,2022-07-12 21:21:02,35.81830662,-89.14916269,5366,88,,,Crockett,47033,"Crockett, Tennessee, US",37709.06535488405,,,84047033,USA,85,1
Tennessee,US,2022-07-12 21:21:02,35.95271721,-84.99840585,16695,329,,,Cumberland,47035,"Cumberland, Tennessee, US",27585.92200925314,,,84047035,USA,303,0
Tennessee,US,2022-07-12 21:21:02,36.17007426,-86.78646056,206206,1707,,,Davidson,47037,"Davidson, Tennessee, US",29706.516227180527,,,84047037,USA,4620,10
Tennessee,US,2022-07-12 21:21:02,35.97616272,-85.83689361,6499,102,,,DeKalb,47041,"DeKalb, Tennessee, US",31717.911176183505,,,84047041,USA,105,0
Tennessee,US,2022-07-12 21:21:02,35.60048904,-88.11043779,3865,71,,,Decatur,47039,"Decatur, Tennessee, US",33138.98653862643,,,84047039,USA,78,0
Tennessee,US,2022-07-12 21:21:02,36.14669837,-87.35891709,16555,246,,,Dickson,47043,"Dickson, Tennessee, US",30686.957811225624,,,84047043,USA,293,1
Tennessee,US,2022-07-12 21:21:02,36.05931946,-89.41542855,13358,212,,,Dyer,47045,"Dyer, Tennessee, US",35948.222503296645,,,84047045,USA,278,4
Tennessee,US,2022-07-12 21:21:02,35.19615831,-89.41399032,12197,189,,,Fayette,47047,"Fayette, Tennessee, US",29652.59037755573,,,84047047,USA,268,1
Tennessee,US,2022-07-12 21:21:02,36.38128818,-84.92870012,5819,129,,,Fentress,47049,"Fentress, Tennessee, US",31414.99757058792,,,84047049,USA,47,0
Tennessee,US,2022-07-12 21:21:02,35.15634626,-86.09201039,13313,187,,,Franklin,47051,"Franklin, Tennessee, US",31541.41394996209,,,84047051,USA,250,0
Tennessee,US,2022-07-12 21:21:02,35.99438059,-88.93358327,18127,264,,,Gibson,47053,"Gibson, Tennessee, US",36893.73740663098,,,84047053,USA,371,0
Tennessee,US,2022-07-12 21:21:02,35.20222469,-87.03992678,9750,196,,,Giles,47055,"Giles, Tennessee, US",33091.2299755634,,,84047055,USA,175,1
Tennessee,US,2022-07-12 21:21:02,36.27469206,-83.51254721,6975,111,,,Grainger,47057,"Grainger, Tennessee, US",29909.948542024013,,,84047057,USA,100,1
Tennessee,US,2022-07-12 21:21:02,36.17470125,-82.84691273,22773,379,,,Greene,47059,"Greene, Tennessee, US",32971.37644963732,,,84047059,USA,251,2
Tennessee,US,2022-07-12 21:21:02,35.38433717,-85.72142731,4101,75,,,Grundy,47061,"Grundy, Tennessee, US",30542.93587547479,,,84047061,USA,56,2
Tennessee,US,2022-07-12 21:21:02,36.21990035,-83.26586179,20402,364,,,Hamblen,47063,"Hamblen, Tennessee, US",31419.595281362614,,,84047063,USA,398,2
Tennessee,US,2022-07-12 21:21:02,35.17670231,-85.16652245,105255,1174,,,Hamilton,47065,"Hamilton, Tennessee, US",28617.14391360616,,,84047065,USA,2285,9
Tennessee,US,2022-07-12 21:21:02,36.52692871,-83.22375847,2072,37,,,Hancock,47067,"Hancock, Tennessee, US",31299.093655589124,,,84047067,USA,12,0
Tennessee,US,2022-07-12 21:21:02,35.20772017,-88.99161161,7977,118,,,Hardeman,47069,"Hardeman, Tennessee, US",31844.311377245507,,,84047069,USA,199,0
Tennessee,US,2022-07-12 21:21:02,35.19732531,-88.18593755,9180,154,,,Hardin,47071,"Hardin, Tennessee, US",35786.6832995478,,,84047071,USA,224,5
Tennessee,US,2022-07-12 21:21:02,36.44355426,-82.94885298,17190,330,,,Hawkins,47073,"Hawkins, Tennessee, US",30271.54580354313,,,84047073,USA,248,3
Tennessee,US,2022-07-12 21:21:02,35.58332824,-89.28536625,6463,103,,,Haywood,47075,"Haywood, Tennessee, US",37349.74572353213,,,84047075,USA,161,0
Tennessee,US,2022-07-12 21:21:02,35.65581134,-88.38600175,9386,164,,,Henderson,47077,"Henderson, Tennessee, US",33381.93975175161,,,84047077,USA,168,2
Tennessee,US,2022-07-12 21:21:02,36.33160906,-88.30121797,8572,165,,,Henry,47079,"Henry, Tennessee, US",26501.77770907405,,,84047079,USA,146,1
Tennessee,US,2022-07-12 21:21:02,35.80609681,-87.47643507,7115,111,,,Hickman,47081,"Hickman, Tennessee, US",28258.797362777022,,,84047081,USA,136,1
Tennessee,US,2022-07-12 21:21:02,36.28872054,-87.71878828,2737,62,,,Houston,47083,"Houston, Tennessee, US",33373.97878307523,,,84047083,USA,25,0
Tennessee,US,2022-07-12 21:21:02,36.03958805,-87.77992872,5014,77,,,Humphreys,47085,"Humphreys, Tennessee, US",26983.10192659563,,,84047085,USA,92,2
Tennessee,US,2022-07-12 21:21:02,36.36380466,-85.67239905,3303,63,,,Jackson,47087,"Jackson, Tennessee, US",28024.77515696589,,,84047087,USA,57,0
Tennessee,US,2022-07-12 21:21:02,36.04818632,-83.45148924,16339,277,,,Jefferson,47089,"Jefferson, Tennessee, US",29982.56720800073,,,84047089,USA,258,3
Tennessee,US,2022-07-12 21:21:02,36.4552395,-81.84886538,5338,95,,,Johnson,47091,"Johnson, Tennessee, US",30008.994827973915,,,84047091,USA,80,0
Tennessee,US,2022-07-12 21:21:02,35.99508821,-83.94635435,134308,1419,,,Knox,47093,"Knox, Tennessee, US",28557.152364489182,,,84047093,USA,2731,12
Tennessee,US,2022-07-12 21:21:02,36.3418017,-89.48921915,2823,44,,,Lake,47095,"Lake, Tennessee, US",40236.60205245154,,,84047095,USA,46,0
Tennessee,US,2022-07-12 21:21:02,35.75893438,-89.6301591,8077,106,,,Lauderdale,47097,"Lauderdale, Tennessee, US",31510.16268091913,,,84047097,USA,175,
Tennessee,US,2022-07-12 21:21:02,35.21675201,-87.39787695,14652,206,,,Lawrence,47099,"Lawrence, Tennessee, US",33192.87753160256,,,84047099,USA,193,1
Tennessee,US,2022-07-12 21:21:02,35.52853208,-87.49022694,3647,61,,,Lewis,47101,"Lewis, Tennessee, US",29727.74698402348,,,84047101,USA,38,0
Tennessee,US,2022-07-12 21:21:02,35.13738622,-86.58910106,10307,174,,,Lincoln,47103,"Lincoln, Tennessee, US",29991.85241226794,,,84047103,USA,170,
Tennessee,US,2022-07-12 21:21:02,35.73939663,-84.31145275,15186,193,,,Loudon,47105,"Loudon, Tennessee, US",28086.853591773324,,,84047105,USA,312,1
Tennessee,US,2022-07-12 21:21:02,36.53157855,-86.00778595,8739,146,,,Macon,47111,"Macon, Tennessee, US",35521.502316884806,,,84047111,USA,163,1
Tennessee,US,2022-07-12 21:21:02,35.61181957,-88.84076036,31911,431,,,Madison,47113,"Madison, Tennessee, US",32567.562050947094,,,84047113,USA,829,1
Tennessee,US,2022-07-12 21:21:02,35.12997174,-85.62265895,9147,132,,,Marion,47115,"Marion, Tennessee, US",31642.854671878784,,,84047115,USA,151,0
Tennessee,US,2022-07-12 21:21:02,35.45798777,-86.76420988,10718,125,,,Marshall,47117,"Marshall, Tennessee, US",31179.636363636364,,,84047117,USA,168,0
Tennessee,US,2022-07-12 21:21:02,35.6187413,-87.07462444,30333,353,,,Maury,47119,"Maury, Tennessee, US",31470.011516075818,,,84047119,USA,606,1
Tennessee,US,2022-07-12 21:21:02,35.42812616,-84.61520715,17195,265,,,McMinn,47107,"McMinn, Tennessee, US",31964.531360374764,,,84047107,USA,290,0
Tennessee,US,2022-07-12 21:21:02,35.17468549,-88.5647812,8053,126,,,McNairy,47109,"McNairy, Tennessee, US",31341.94753638982,,,84047109,USA,234,3
Tennessee,US,2022-07-12 21:21:02,35.51558739,-84.81482914,3495,59,,,Meigs,47121,"Meigs, Tennessee, US",28135.56593141201,,,84047121,USA,63,0
Tennessee,US,2022-07-12 21:21:02,35.44550387,-84.24902965,15119,249,,,Monroe,47123,"Monroe, Tennessee, US",32482.54377484155,,,84047123,USA,230,2
Tennessee,US,2022-07-12 21:21:02,36.49609412,-87.38550661,52692,589,,,Montgomery,47125,"Montgomery, Tennessee, US",25212.327685616263,,,84047125,USA,1055,4
Tennessee,US,2022-07-12 21:21:02,35.27724699,-86.36230578,2297,40,,,Moore,47127,"Moore, Tennessee, US",35403.82244143033,,,84047127,USA,32,0
Tennessee,US,2022-07-12 21:21:02,36.13248031,-84.64880098,6343,87,,,Morgan,47129,"Morgan, Tennessee, US",29636.032331916085,,,84047129,USA,71,0
Tennessee,US,2022-07-12 21:21:02,36.35732446,-89.14921589,11266,202,,,Obion,47131,"Obion, Tennessee, US",37467.15886793708,,,84047131,USA,294,5
Tennessee,US,2022-07-12 21:21:02,,,52103,270,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1639,1
Tennessee,US,2022-07-12 21:21:02,36.34117832,-85.28989535,7373,126,,,Overton,47133,"Overton, Tennessee, US",33150.48783777708,,,84047133,USA,121,0
Tennessee,US,2022-07-12 21:21:02,35.63708728,-87.86139634,2412,56,,,Perry,47135,"Perry, Tennessee, US",29866.27043090639,,,84047135,USA,60,0
Tennessee,US,2022-07-12 21:21:02,36.55606529,-85.077633,1834,36,,,Pickett,47137,"Pickett, Tennessee, US",36331.22028526149,,,84047137,USA,30,0
Tennessee,US,2022-07-12 21:21:02,35.12245443,-84.52075859,4876,80,,,Polk,47139,"Polk, Tennessee, US",28968.631178707223,,,84047139,USA,80,2
Tennessee,US,2022-07-12 21:21:02,36.14005459,-85.50646123,25889,306,,,Putnam,47141,"Putnam, Tennessee, US",32262.446258333854,,,84047141,USA,365,1
Tennessee,US,2022-07-12 21:21:02,35.60536161,-84.93076643,10251,161,,,Rhea,47143,"Rhea, Tennessee, US",30907.227063044596,,,84047143,USA,160,0
Tennessee,US,2022-07-12 21:21:02,35.84923189,-84.52458689,16354,236,,,Roane,47145,"Roane, Tennessee, US",30635.794837211044,,,84047145,USA,264,1
Tennessee,US,2022-07-12 21:21:02,36.52454807,-86.87346725,22356,310,,,Robertson,47147,"Robertson, Tennessee, US",31130.85374514364,,,84047147,USA,357,2
Tennessee,US,2022-07-12 21:21:02,35.84591405,-86.4107263,100652,916,,,Rutherford,47149,"Rutherford, Tennessee, US",30290.864769700707,,,84047149,USA,1962,5
Tennessee,US,2022-07-12 21:21:02,36.42325673,-84.50360494,9416,121,,,Scott,47151,"Scott, Tennessee, US",42668.11673010694,,,84047151,USA,171,0
Tennessee,US,2022-07-12 21:21:02,35.36979721,-85.41022136,4366,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",29056.30240915746,,,84047153,USA,67,1
Tennessee,US,2022-07-12 21:21:02,35.78077323,-83.52244332,31461,424,,,Sevier,47155,"Sevier, Tennessee, US",32021.374045801527,,,84047155,USA,474,1
Tennessee,US,2022-07-12 21:21:02,35.1864775,-89.89692423,254887,3370,,,Shelby,47157,"Shelby, Tennessee, US",27197.6362778846,,,84047157,USA,6290,26
Tennessee,US,2022-07-12 21:21:02,36.25359775,-85.95411046,6360,87,,,Smith,47159,"Smith, Tennessee, US",31552.314332489957,,,84047159,USA,95,2
Tennessee,US,2022-07-12 21:21:02,36.50235092,-87.83920548,3375,63,,,Stewart,47161,"Stewart, Tennessee, US",24608.093328472474,,,84047161,USA,42,0
Tennessee,US,2022-07-12 21:21:02,36.51240691,-82.30412917,47986,731,,,Sullivan,47163,"Sullivan, Tennessee, US",30304.14024806123,,,84047163,USA,822,1
Tennessee,US,2022-07-12 21:21:02,36.46824103,-86.45917204,55924,739,,,Sumner,47165,"Sumner, Tennessee, US",29236.26250111092,,,84047165,USA,1078,6
Tennessee,US,2022-07-12 21:21:02,35.501942,-89.73694895,18706,237,,,Tipton,47167,"Tipton, Tennessee, US",30367.376093767754,,,84047167,USA,399,0
Tennessee,US,2022-07-12 21:21:02,36.39026213,-86.16087954,4315,46,,,Trousdale,47169,"Trousdale, Tennessee, US",38239.98582063098,,,84047169,USA,28,0
Tennessee,US,2022-07-12 21:21:02,,,51039,312,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,13131,59
Tennessee,US,2022-07-12 21:21:02,36.10890856,-82.43709629,5370,97,,,Unicoi,47171,"Unicoi, Tennessee, US",30028.51870491528,,,84047171,USA,79,0
Tennessee,US,2022-07-12 21:21:02,36.28590426,-83.83651902,5674,78,,,Union,47173,"Union, Tennessee, US",28409.773683156414,,,84047173,USA,90,0
Tennessee,US,2022-07-12 21:21:02,35.69864497,-85.45221699,1889,48,,,Van Buren,47175,"Van Buren, Tennessee, US",32169.618528610357,,,84047175,USA,19,0
Tennessee,US,2022-07-12 21:21:02,35.6728299,-85.77969117,13408,181,,,Warren,47177,"Warren, Tennessee, US",32482.98083678562,,,84047177,USA,193,2
Tennessee,US,2022-07-12 21:21:02,36.29472368,-82.4945472,40487,501,,,Washington,47179,"Washington, Tennessee, US",31294.299516908213,,,84047179,USA,721,
Tennessee,US,2022-07-12 21:21:02,35.23868267,-87.78644456,5828,72,,,Wayne,47181,"Wayne, Tennessee, US",34954.717207461166,,,84047181,USA,76,0
Tennessee,US,2022-07-12 21:21:02,36.29896232,-88.71990865,9913,158,,,Weakley,47183,"Weakley, Tennessee, US",29743.75900144023,,,84047183,USA,181,2
Tennessee,US,2022-07-12 21:21:02,35.92929884,-85.45591799,8475,130,,,White,47185,"White, Tennessee, US",30992.86889742183,,,84047185,USA,137,0
Tennessee,US,2022-07-12 21:21:02,35.89099229,-86.89281867,66447,415,,,Williamson,47187,"Williamson, Tennessee, US",27870.66087277486,,,84047187,USA,1381,4
Tennessee,US,2022-07-12 21:21:02,36.15496772,-86.29775884,44003,497,,,Wilson,47189,"Wilson, Tennessee, US",30418.85287265739,,,84047189,USA,863,5
Texas,US,2022-07-12 21:21:02,31.81534745,-95.65354823,9893,240,,,Anderson,48001,"Anderson, Texas, US",17135.186628561532,,,84048001,USA,147,0
Texas,US,2022-07-12 21:21:02,32.30468633,-102.6376548,3968,72,,,Andrews,48003,"Andrews, Texas, US",21213.579256883186,,,84048003,USA,92,0
Texas,US,2022-07-12 21:21:02,31.25457347,-94.60901487,15828,484,,,Angelina,48005,"Angelina, Texas, US",18252.89742259125,,,84048005,USA,231,3
Texas,US,2022-07-12 21:21:02,28.10556197,-96.9995047,4584,88,,,Aransas,48007,"Aransas, Texas, US",19498.08592088473,,,84048007,USA,278,1
Texas,US,2022-07-12 21:21:02,33.61569967,-98.68754589,2336,28,,,Archer,48009,"Archer, Texas, US",27312.05424997077,,,84048009,USA,81,0
Texas,US,2022-07-12 21:21:02,34.96507426,-101.3574874,584,10,,,Armstrong,48011,"Armstrong, Texas, US",30948.59565447801,,,84048011,USA,24,0
Texas,US,2022-07-12 21:21:02,28.89333001,-98.52730485,14238,232,,,Atascosa,48013,"Atascosa, Texas, US",27834.144624948683,,,84048013,USA,429,0
Texas,US,2022-07-12 21:21:02,29.88548725,-96.27736949,6211,75,,,Austin,48015,"Austin, Texas, US",20681.273308470965,,,84048015,USA,275,1
Texas,US,2022-07-12 21:21:02,34.06854817,-102.8299707,1647,39,,,Bailey,48017,"Bailey, Texas, US",23528.571428571428,,,84048017,USA,18,0
Texas,US,2022-07-12 21:21:02,29.74619598,-99.24598147,3833,77,,,Bandera,48019,"Bandera, Texas, US",16584.458290065766,,,84048019,USA,116,0
Texas,US,2022-07-12 21:21:02,30.10370699,-97.31206354,23444,240,,,Bastrop,48021,"Bastrop, Texas, US",26423.813441835828,,,84048021,USA,876,0
Texas,US,2022-07-12 21:21:02,33.61640794,-99.21352901,838,32,,,Baylor,48023,"Baylor, Texas, US",23881.44770589912,,,84048023,USA,15,0
Texas,US,2022-07-12 21:21:02,28.41761668,-97.74215593,8856,154,,,Bee,48025,"Bee, Texas, US",27194.84108705665,,,84048025,USA,352,0
Texas,US,2022-07-12 21:21:02,31.03736027,-97.4785025,71744,913,,,Bell,48027,"Bell, Texas, US",19768.32615092967,,,84048027,USA,2958,2
Texas,US,2022-07-12 21:21:02,29.44928723,-98.52019748,605432,6187,,,Bexar,48029,"Bexar, Texas, US",30217.90278674795,,,84048029,USA,24679,31
Texas,US,2022-07-12 21:21:02,30.26640707,-98.3999852,2761,34,,,Blanco,48031,"Blanco, Texas, US",23141.396362417232,,,84048031,USA,134,0
Texas,US,2022-07-12 21:21:02,32.74363984,-101.4316509,103,2,,,Borden,48033,"Borden, Texas, US",15749.235474006116,,,84048033,USA,2,0
Texas,US,2022-07-12 21:21:02,31.89978581,-97.63613524,4248,70,,,Bosque,48035,"Bosque, Texas, US",22734.814021942733,,,84048035,USA,76,0
Texas,US,2022-07-12 21:21:02,33.44626922,-94.41834132,21128,436,,,Bowie,48037,"Bowie, Texas, US",22658.58759182798,,,84048037,USA,600,2
Texas,US,2022-07-12 21:21:02,29.18757369,-95.44563172,102285,990,,,Brazoria,48039,"Brazoria, Texas, US",27329.63897142124,,,84048039,USA,4874,4
Texas,US,2022-07-12 21:21:02,30.6636448,-96.30205577,64981,436,,,Brazos,48041,"Brazos, Texas, US",28349.861045063284,,,84048041,USA,2839,19
Texas,US,2022-07-12 21:21:02,29.81008251,-103.2520326,1136,31,,,Brewster,48043,"Brewster, Texas, US",12343.800934477887,,,84048043,USA,33,1
Texas,US,2022-07-12 21:21:02,34.53026962,-101.2084947,478,8,,,Briscoe,48045,"Briscoe, Texas, US",30918.49935316947,,,84048045,USA,10,0
Texas,US,2022-07-12 21:21:02,27.03103197,-98.21808402,1746,52,,,Brooks,48047,"Brooks, Texas, US",24615.818412519384,,,84048047,USA,65,0
Texas,US,2022-07-12 21:21:02,31.77430356,-98.99907113,12437,229,,,Brown,48049,"Brown, Texas, US",32846.50327487852,,,84048049,USA,264,0
Texas,US,2022-07-12 21:21:02,30.49273808,-96.62158484,5240,67,,,Burleson,48051,"Burleson, Texas, US",28411.863579677927,,,84048051,USA,152,0
Texas,US,2022-07-12 21:21:02,30.78801353,-98.181887,11754,173,,,Burnet,48053,"Burnet, Texas, US",24408.680303187622,,,84048053,USA,451,0
Texas,US,2022-07-12 21:21:02,29.83668859,-97.61814775,15413,176,,,Caldwell,48055,"Caldwell, Texas, US",35299.102235251004,,,84048055,USA,654,0
Texas,US,2022-07-12 21:21:02,28.47048236,-96.61633945,6092,51,,,Calhoun,48057,"Calhoun, Texas, US",28614.372945044623,,,84048057,USA,217,3
Texas,US,2022-07-12 21:21:02,32.29760619,-99.37326312,3065,72,,,Callahan,48059,"Callahan, Texas, US",21982.356738148173,,,84048059,USA,92,0
Texas,US,2022-07-12 21:21:02,26.14524221,-97.48140372,114853,2047,,,Cameron,48061,"Cameron, Texas, US",27141.5506554212,,,84048061,USA,5867,11
Texas,US,2022-07-12 21:21:02,32.97195142,-94.97790104,2954,75,,,Camp,48063,"Camp, Texas, US",22559.9511226516,,,84048063,USA,62,0
Texas,US,2022-07-12 21:21:02,35.40365929,-101.3542669,1568,37,,,Carson,48065,"Carson, Texas, US",26459.66925413432,,,84048065,USA,21,1
Texas,US,2022-07-12 21:21:02,33.07499881,-94.34646905,7535,197,,,Cass,48067,"Cass, Texas, US",25094.917737960437,,,84048067,USA,196,0
Texas,US,2022-07-12 21:21:02,34.53016752,-102.2617243,2375,47,,,Castro,48069,"Castro, Texas, US",31540.50464807437,,,84048069,USA,56,0
Texas,US,2022-07-12 21:21:02,29.70972016,-94.67154501,11069,69,,,Chambers,48071,"Chambers, Texas, US",25250.35928553505,,,84048071,USA,469,0
Texas,US,2022-07-12 21:21:02,31.837258,-95.16559897,8243,254,,,Cherokee,48073,"Cherokee, Texas, US",15657.409869695704,,,84048073,USA,171,0
Texas,US,2022-07-12 21:21:02,34.5293041,-100.2077916,2706,34,,,Childress,48075,"Childress, Texas, US",37038.05091705448,,,84048075,USA,61,0
Texas,US,2022-07-12 21:21:02,33.78686685,-98.20771198,2251,36,,,Clay,48077,"Clay, Texas, US",21497.46920064941,,,84048077,USA,98,1
Texas,US,2022-07-12 21:21:02,33.60425307,-102.8284499,901,23,,,Cochran,48079,"Cochran, Texas, US",31580.79214861549,,,84048079,USA,5,0
Texas,US,2022-07-12 21:21:02,31.88911733,-100.5297533,923,20,,,Coke,48081,"Coke, Texas, US",27251.254797756126,,,84048081,USA,69,0
Texas,US,2022-07-12 21:21:02,31.76736834,-99.45240766,1690,71,,,Coleman,48083,"Coleman, Texas, US",20672.782874617737,,,84048083,USA,29,0
Texas,US,2022-07-12 21:21:02,33.18820114,-96.57264368,232963,1519,,,Collin,48085,"Collin, Texas, US",22514.37573086699,,,84048085,USA,9980,9
Texas,US,2022-07-12 21:21:02,34.96489496,-100.2700111,730,16,,,Collingsworth,48087,"Collingsworth, Texas, US",25000.0,,,84048087,USA,5,0
Texas,US,2022-07-12 21:21:02,29.622098,-96.5273805,3995,66,,,Colorado,48089,"Colorado, Texas, US",18587.44707579212,,,84048089,USA,143,0
Texas,US,2022-07-12 21:21:02,29.80811278,-98.27647225,37316,559,,,Comal,48091,"Comal, Texas, US",23888.50834458962,,,84048091,USA,1439,7
Texas,US,2022-07-12 21:21:02,31.94854689,-98.55876441,3777,78,,,Comanche,48093,"Comanche, Texas, US",27700.7700770077,,,84048093,USA,56,0
Texas,US,2022-07-12 21:21:02,31.32635934,-99.86473038,1149,11,,,Concho,48095,"Concho, Texas, US",42149.6698459281,,,84048095,USA,54,0
Texas,US,2022-07-12 21:21:02,33.63979567,-97.21240912,7622,134,,,Cooke,48097,"Cooke, Texas, US",18474.44070097196,,,84048097,USA,151,0
Texas,US,2022-07-12 21:21:02,31.39078397,-97.79936155,18424,214,,,Coryell,48099,"Coryell, Texas, US",24257.74512514648,,,84048099,USA,510,1
Texas,US,2022-07-12 21:21:02,34.07783319,-100.2785062,333,9,,,Cottle,48101,"Cottle, Texas, US",23819.742489270386,,,84048101,USA,9,0
Texas,US,2022-07-12 21:21:02,31.43052248,-102.5143314,1333,24,,,Crane,48103,"Crane, Texas, US",27788.200958932663,,,84048103,USA,29,0
Texas,US,2022-07-12 21:21:02,30.72367027,-101.4134238,1123,20,,,Crockett,48105,"Crockett, Texas, US",32419.168591224017,,,84048105,USA,30,0
Texas,US,2022-07-12 21:21:02,33.61431553,-101.3000364,1936,45,,,Crosby,48107,"Crosby, Texas, US",33745.86020568241,,,84048107,USA,36,0
Texas,US,2022-07-12 21:21:02,31.44506775,-104.5185739,519,14,,,Culberson,48109,"Culberson, Texas, US",23906.034085674804,,,84048109,USA,0,0
Texas,US,2022-07-12 21:21:02,36.27787176,-102.6020725,2195,41,,,Dallam,48111,"Dallam, Texas, US",30122.1353094552,,,84048111,USA,25,0
Texas,US,2022-07-12 21:21:02,32.76670599,-96.7779605,605196,6798,,,Dallas,48113,"Dallas, Texas, US",22963.09337526313,,,84048113,USA,19371,13
Texas,US,2022-07-12 21:21:02,32.74255572,-101.9477242,3044,95,,,Dawson,48115,"Dawson, Texas, US",23915.77624135764,,,84048115,USA,41,1
Texas,US,2022-07-12 21:21:02,29.08101855,-97.3568117,6721,100,,,DeWitt,48123,"DeWitt, Texas, US",33338.293650793654,,,84048123,USA,176,1
Texas,US,2022-07-12 21:21:02,34.96522957,-102.6054267,4940,114,,,Deaf Smith,48117,"Deaf Smith, Texas, US",26636.471476329127,,,84048117,USA,100,2
Texas,US,2022-07-12 21:21:02,33.38570922,-95.66921122,1874,25,,,Delta,48119,"Delta, Texas, US",35152.87938473082,,,84048119,USA,40,0
Texas,US,2022-07-12 21:21:02,33.20521901,-97.11691153,191804,1363,,,Denton,48121,"Denton, Texas, US",21618.85557710884,,,84048121,USA,5734,4
Texas,US,2022-07-12 21:21:02,33.61616822,-100.7788855,468,16,,,Dickens,48125,"Dickens, Texas, US",21166.892808683853,,,84048125,USA,13,0
Texas,US,2022-07-12 21:21:02,28.42270064,-99.75645095,5936,51,,,Dimmit,48127,"Dimmit, Texas, US",58632.95140260767,,,84048127,USA,120,0
Texas,US,2022-07-12 21:21:02,34.96517499,-100.8140093,1170,26,,,Donley,48129,"Donley, Texas, US",35692.49542403905,,,84048129,USA,9,0
Texas,US,2022-07-12 21:21:02,27.68184592,-98.50864568,3644,70,,,Duval,48131,"Duval, Texas, US",32661.109617280632,,,84048131,USA,167,0
Texas,US,2022-07-12 21:21:02,32.32743996,-98.83243566,2885,113,,,Eastland,48133,"Eastland, Texas, US",15713.507625272332,,,84048133,USA,44,0
Texas,US,2022-07-12 21:21:02,31.86898877,-102.5429428,38462,707,,,Ector,48135,"Ector, Texas, US",23138.795473550592,,,84048135,USA,666,2
Texas,US,2022-07-12 21:21:02,29.98202582,-100.304252,499,11,,,Edwards,48137,"Edwards, Texas, US",25828.15734989648,,,84048137,USA,24,0
Texas,US,2022-07-12 21:21:02,31.76980765,-106.2363275,222196,3755,,,El Paso,48141,"El Paso, Texas, US",26475.92220561986,,,84048141,USA,8789,14
Texas,US,2022-07-12 21:21:02,32.34894117,-96.79371841,51293,585,,,Ellis,48139,"Ellis, Texas, US",27752.047872052637,,,84048139,USA,1343,1
Texas,US,2022-07-12 21:21:02,32.23602653,-98.21773417,8983,124,,,Erath,48143,"Erath, Texas, US",21038.45613377676,,,84048143,USA,121,1
Texas,US,2022-07-12 21:21:02,31.25350609,-96.93630086,3916,67,,,Falls,48145,"Falls, Texas, US",22639.764120945827,,,84048145,USA,93,2
Texas,US,2022-07-12 21:21:02,33.59564294,-96.10751083,7124,183,,,Fannin,48147,"Fannin, Texas, US",20059.694768260404,,,84048147,USA,163,0
Texas,US,2022-07-12 21:21:02,29.87788372,-96.92076062,4979,109,,,Fayette,48149,"Fayette, Texas, US",19644.125305768168,,,84048149,USA,104,2
