Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Utah,US,2022-10-26 19:22:21,40.66616532,-111.9216011,392045,1740,,,Salt Lake,49035,"Salt Lake, Utah, US",33784.25541412416,,,84049035,USA,2857,16
Utah,US,2022-10-26 19:22:21,37.62762978,-109.8033714,4668,50,,,San Juan,49037,"San Juan, Utah, US",30493.85941991116,,,84049037,USA,49,0
Utah,US,2022-10-26 19:22:21,38.99617072,-110.7013958,11393,90,,,Southeast Utah,,"Southeast Utah, Utah, US",28320.36590519277,,,84070017,USA,87,0
Utah,US,2022-10-26 19:22:21,37.85447192,-111.4418764,69484,680,,,Southwest Utah,,"Southwest Utah, Utah, US",27568.421136159846,,,84070018,USA,378,2
Utah,US,2022-10-26 19:22:21,40.86688146,-110.9535882,15340,27,,,Summit,49043,"Summit, Utah, US",36398.14924664848,,,84049043,USA,98,0
Utah,US,2022-10-26 19:22:21,40.44862644,-113.1295715,24025,111,,,Tooele,49045,"Tooele, Utah, US",33248.45347984334,,,84049045,USA,188,2
Utah,US,2022-10-26 19:22:21,40.12491499,-109.5174415,14382,116,,,TriCounty,,"TriCounty, Utah, US",25400.0211931758,,,84070019,USA,98,3
Utah,US,2022-10-26 19:22:21,,,4175,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,94,0
Utah,US,2022-10-26 19:22:21,40.1166722,-111.6657662,219619,846,,,Utah,49049,"Utah, Utah, US",34518.53481810966,,,84049049,USA,962,4
Utah,US,2022-10-26 19:22:21,40.33110236,-111.1691419,11761,37,,,Wasatch,49051,"Wasatch, Utah, US",34498.8413364231,,,84049051,USA,54,0
Utah,US,2022-10-26 19:22:21,41.27116049,-111.9145117,84293,479,,,Weber-Morgan,,"Weber-Morgan, Utah, US",30951.725252169188,,,84070020,USA,668,3
Vermont,US,2022-10-26 19:22:21,44.03217337,-73.14130877,6628,22,,,Addison,50001,"Addison, Vermont, US",18022.13339859151,,,84050001,USA,90,0
Vermont,US,2022-10-26 19:22:21,43.03519828,-73.09048868,11708,79,,,Bennington,50003,"Bennington, Vermont, US",33008.17592331548,,,84050003,USA,281,4
Vermont,US,2022-10-26 19:22:21,44.46548598,-72.10314651,6387,34,,,Caledonia,50005,"Caledonia, Vermont, US",21294.96882605941,,,84050005,USA,72,2
Vermont,US,2022-10-26 19:22:21,44.46322849,-73.08359212,38219,192,,,Chittenden,50007,"Chittenden, Vermont, US",23336.427027489102,,,84050007,USA,463,3
Vermont,US,2022-10-26 19:22:21,44.72736416,-71.73579864,1427,4,,,Essex,50009,"Essex, Vermont, US",23154.30796689924,,,84050009,USA,24,1
Vermont,US,2022-10-26 19:22:21,44.85627605,-72.91249563,11123,71,,,Franklin,50011,"Franklin, Vermont, US",22515.2827820736,,,84050011,USA,163,1
Vermont,US,2022-10-26 19:22:21,44.7975824,-73.29679772,1247,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",17235.6599861783,,,84050013,USA,14,0
Vermont,US,2022-10-26 19:22:21,44.60353043,-72.64356694,4214,20,,,Lamoille,50015,"Lamoille, Vermont, US",16615.40887942591,,,84050015,USA,29,0
Vermont,US,2022-10-26 19:22:21,44.00470222,-72.37640104,4906,14,,,Orange,50017,"Orange, Vermont, US",16980.47902533573,,,84050017,USA,87,0
Vermont,US,2022-10-26 19:22:21,44.82964024,-72.24562697,7060,40,,,Orleans,50019,"Orleans, Vermont, US",26112.364537485668,,,84050019,USA,45,1
Vermont,US,2022-10-26 19:22:21,43.57723578,-73.03741676,15956,83,,,Rutland,50021,"Rutland, Vermont, US",27420.04777371071,,,84050021,USA,401,1
Vermont,US,2022-10-26 19:22:21,,,2726,7,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,215,0
Vermont,US,2022-10-26 19:22:21,44.27343241,-72.61604978,13776,64,,,Washington,50023,"Washington, Vermont, US",23585.40635860912,,,84050023,USA,190,1
Vermont,US,2022-10-26 19:22:21,42.986982,-72.71268875,8335,43,,,Windham,50025,"Windham, Vermont, US",19740.893373123017,,,84050025,USA,214,1
Vermont,US,2022-10-26 19:22:21,43.58010937,-72.58595157,11183,61,,,Windsor,50027,"Windsor, Vermont, US",20309.83255239548,,,84050027,USA,218,0
Virgin Islands,US,2022-10-26 19:22:21,18.3358,-64.8963,23305,123,,,,78,"Virgin Islands, US",21725.957415072528,,,850,VIR,157,0
Virginia,US,2022-10-26 19:22:21,37.76707161,-75.63234615,8303,113,,,Accomack,51001,"Accomack, Virginia, US",25693.15509345216,,,84051001,USA,114,1
Virginia,US,2022-10-26 19:22:21,38.02080697,-78.55481085,23311,193,,,Albemarle,51003,"Albemarle, Virginia, US",21321.68663678771,,,84051003,USA,407,4
Virginia,US,2022-10-26 19:22:21,38.814003,-77.08183073,42169,210,,,Alexandria,51510,"Alexandria, Virginia, US",26450.184409263115,,,84051510,USA,498,5
Virginia,US,2022-10-26 19:22:21,37.78636074,-80.00222498,4154,108,,,Alleghany,51005,"Alleghany, Virginia, US",27954.239569313595,,,84051005,USA,95,2
Virginia,US,2022-10-26 19:22:21,37.34081025,-77.98584649,3242,60,,,Amelia,51007,"Amelia, Virginia, US",24663.370102700646,,,84051007,USA,26,0
Virginia,US,2022-10-26 19:22:21,37.60308293,-79.14548696,8710,103,,,Amherst,51009,"Amherst, Virginia, US",27558.93054896377,,,84051009,USA,103,2
Virginia,US,2022-10-26 19:22:21,37.37569884,-78.81340003,4585,58,,,Appomattox,51011,"Appomattox, Virginia, US",28816.54201495821,,,84051011,USA,56,0
Virginia,US,2022-10-26 19:22:21,38.8767675,-77.10139853,61864,344,,,Arlington,51013,"Arlington, Virginia, US",26120.36716460763,,,84051013,USA,940,5
Virginia,US,2022-10-26 19:22:21,38.16404586,-79.12461614,22811,231,,,Augusta,51015,"Augusta, Virginia, US",30190.052674766404,,,84051015,USA,209,0
Virginia,US,2022-10-26 19:22:21,38.05852573,-79.73912095,1015,21,,,Bath,51017,"Bath, Virginia, US",24475.524475524475,,,84051017,USA,-41,
Virginia,US,2022-10-26 19:22:21,37.3080028,-79.5281964,20530,266,,,Bedford,51019,"Bedford, Virginia, US",25988.328670709016,,,84051019,USA,330,7
Virginia,US,2022-10-26 19:22:21,37.13128068,-81.13599391,2231,24,,,Bland,51021,"Bland, Virginia, US",35525.47770700637,,,84051021,USA,69,-2
Virginia,US,2022-10-26 19:22:21,37.55531756,-79.80982182,9153,109,,,Botetourt,51023,"Botetourt, Virginia, US",27388.61126903857,,,84051023,USA,124,0
Virginia,US,2022-10-26 19:22:21,36.6163024,-82.16359122,5676,97,,,Bristol,51520,"Bristol, Virginia, US",33862.307600525,,,84051520,USA,277,10
Virginia,US,2022-10-26 19:22:21,36.76366949,-77.8593436,3782,52,,,Brunswick,51025,"Brunswick, Virginia, US",23301.09050582219,,,84051025,USA,64,1
Virginia,US,2022-10-26 19:22:21,37.26818323,-82.03749726,5812,134,,,Buchanan,51027,"Buchanan, Virginia, US",27670.91982479528,,,84051027,USA,367,4
Virginia,US,2022-10-26 19:22:21,37.57242268,-78.52518834,4704,61,,,Buckingham,51029,"Buckingham, Virginia, US",27431.770468859344,,,84051029,USA,38,0
Virginia,US,2022-10-26 19:22:21,37.73484642,-79.35296097,2144,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",33096.63476381599,,,84051530,USA,23,0
Virginia,US,2022-10-26 19:22:21,37.20553386,-79.09678609,16228,232,,,Campbell,51031,"Campbell, Virginia, US",29567.277033797945,,,84051031,USA,419,2
Virginia,US,2022-10-26 19:22:21,38.02679129,-77.34901405,8478,92,,,Caroline,51033,"Caroline, Virginia, US",27593.16517493897,,,84051033,USA,61,2
Virginia,US,2022-10-26 19:22:21,36.73066666,-80.73455942,8786,157,,,Carroll,51035,"Carroll, Virginia, US",29492.128495183108,,,84051035,USA,400,2
Virginia,US,2022-10-26 19:22:21,37.35358063,-77.05634116,1512,31,,,Charles City,51036,"Charles City, Virginia, US",21714.778112882377,,,84051036,USA,39,0
Virginia,US,2022-10-26 19:22:21,37.01909701,-78.66314092,3129,49,,,Charlotte,51037,"Charlotte, Virginia, US",26338.38383838384,,,84051037,USA,67,3
Virginia,US,2022-10-26 19:22:21,38.03527919,-78.48569588,11963,84,,,Charlottesville,51540,"Charlottesville, Virginia, US",25309.94795413193,,,84051540,USA,153,2
Virginia,US,2022-10-26 19:22:21,36.67670048,-76.30545744,59931,539,,,Chesapeake,51550,"Chesapeake, Virginia, US",24478.11791614761,,,84051550,USA,809,4
Virginia,US,2022-10-26 19:22:21,37.37373208,-77.5868014,92257,831,,,Chesterfield,51041,"Chesterfield, Virginia, US",26149.79506918895,,,84051041,USA,1333,12
Virginia,US,2022-10-26 19:22:21,39.11271747,-77.99199425,3218,55,,,Clarke,51043,"Clarke, Virginia, US",22012.449551952937,,,84051043,USA,31,1
Virginia,US,2022-10-26 19:22:21,37.26420587,-77.39609676,5913,107,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",34041.45077720207,,,84051570,USA,-12,1
Virginia,US,2022-10-26 19:22:21,37.7824656,-79.98631446,1744,30,,,Covington,51580,"Covington, Virginia, US",31491.513181654027,,,84051580,USA,31,0
Virginia,US,2022-10-26 19:22:21,37.48133648,-80.21072274,1363,25,,,Craig,51045,"Craig, Virginia, US",26564.022607678817,,,84051045,USA,95,2
Virginia,US,2022-10-26 19:22:21,38.48199985,-77.9563087,13479,165,,,Culpeper,51047,"Culpeper, Virginia, US",25623.039635015684,,,84051047,USA,181,1
Virginia,US,2022-10-26 19:22:21,37.51328851,-78.24398086,1689,29,,,Cumberland,51049,"Cumberland, Virginia, US",17005.638340716876,,,84051049,USA,31,0
Virginia,US,2022-10-26 19:22:21,36.58022376,-79.40395668,13540,290,,,Danville,51590,"Danville, Virginia, US",33812.805913495155,,,84051590,USA,12,3
Virginia,US,2022-10-26 19:22:21,37.12560977,-82.35124171,4419,63,,,Dickenson,51051,"Dickenson, Virginia, US",30863.249057130884,,,84051051,USA,329,6
Virginia,US,2022-10-26 19:22:21,37.07544585,-77.63451754,6875,103,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",24085.622197309414,,,84051053,USA,115,2
Virginia,US,2022-10-26 19:22:21,36.69455571,-77.53406129,1530,56,,,Emporia,51595,"Emporia, Virginia, US",28619.52861952862,,,84051595,USA,13,0
Virginia,US,2022-10-26 19:22:21,37.93357639,-76.94230311,2644,39,,,Essex,51057,"Essex, Virginia, US",24139.50515840409,,,84051057,USA,49,1
Virginia,US,2022-10-26 19:22:21,38.83677558,-77.27565836,239827,1608,,,Fairfax,51059,"Fairfax, Virginia, US",20899.37361223913,,,84051059,USA,4201,27
Virginia,US,2022-10-26 19:22:21,38.85157547,-77.2977964,2416,48,,,Fairfax City,51600,"Fairfax City, Virginia, US",10058.703526374951,,,84051600,USA,23,2
Virginia,US,2022-10-26 19:22:21,38.88485255,-77.17560759,3187,18,,,Falls Church,51610,"Falls Church, Virginia, US",21803.379626462334,,,84051610,USA,55,0
Virginia,US,2022-10-26 19:22:21,38.73564842,-77.80647472,15460,159,,,Fauquier,51061,"Fauquier, Virginia, US",21706.77599618096,,,84051061,USA,171,1
Virginia,US,2022-10-26 19:22:21,36.9302126,-80.36738849,3348,52,,,Floyd,51063,"Floyd, Virginia, US",21258.492602704933,,,84051063,USA,293,1
Virginia,US,2022-10-26 19:22:21,37.84157909,-78.27715475,6452,50,,,Fluvanna,51065,"Fluvanna, Virginia, US",23659.69930326366,,,84051065,USA,82,0
Virginia,US,2022-10-26 19:22:21,36.99536167,-79.88023649,13157,212,,,Franklin,51067,"Franklin, Virginia, US",23477.035080832236,,,84051067,USA,39,2
Virginia,US,2022-10-26 19:22:21,36.6831435,-76.93859681,2580,57,,,Franklin City,51620,"Franklin City, Virginia, US",32383.58227689218,,,84051620,USA,17,1
Virginia,US,2022-10-26 19:22:21,39.20172582,-78.25974949,24795,268,,,Frederick,51069,"Frederick, Virginia, US",27761.91595848309,,,84051069,USA,272,5
Virginia,US,2022-10-26 19:22:21,38.2977863,-77.4922454,6678,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",22999.03567984571,,,84051630,USA,79,0
Virginia,US,2022-10-26 19:22:21,36.66601852,-80.91703124,2999,81,,,Galax,51640,"Galax, Virginia, US",47250.66960768867,,,84051640,USA,-197,1
Virginia,US,2022-10-26 19:22:21,37.31234791,-80.70636931,4900,52,,,Giles,51071,"Giles, Virginia, US",29306.22009569378,,,84051071,USA,-61,0
Virginia,US,2022-10-26 19:22:21,37.40809042,-76.53524337,8868,111,,,Gloucester,51073,"Gloucester, Virginia, US",23744.24333297633,,,84051073,USA,173,2
Virginia,US,2022-10-26 19:22:21,37.71714806,-77.90381514,5187,59,,,Goochland,51075,"Goochland, Virginia, US",21837.241611585905,,,84051075,USA,119,1
Virginia,US,2022-10-26 19:22:21,36.65677234,-81.23215889,5155,88,,,Grayson,51077,"Grayson, Virginia, US",33151.12540192926,,,84051077,USA,223,4
Virginia,US,2022-10-26 19:22:21,38.29545894,-78.46525378,4742,63,,,Greene,51079,"Greene, Virginia, US",23926.53514304455,,,84051079,USA,38,0
Virginia,US,2022-10-26 19:22:21,36.67878901,-77.56351439,3643,45,,,Greensville,51081,"Greensville, Virginia, US",32136.55610444601,,,84051081,USA,32,2
Virginia,US,2022-10-26 19:22:21,36.76654925,-78.93512622,8883,178,,,Halifax,51083,"Halifax, Virginia, US",26195.039957535904,,,84051083,USA,127,1
Virginia,US,2022-10-26 19:22:21,37.03513786,-76.35879121,35272,354,,,Hampton,51650,"Hampton, Virginia, US",26222.58568136198,,,84051650,USA,517,5
Virginia,US,2022-10-26 19:22:21,37.7583355,-77.49464673,26669,325,,,Hanover,51085,"Hanover, Virginia, US",24747.1373160366,,,84051085,USA,491,6
Virginia,US,2022-10-26 19:22:21,38.43542574,-78.87536254,14539,170,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",27423.796589708767,,,84051660,USA,156,6
Virginia,US,2022-10-26 19:22:21,37.53460572,-77.39326555,82385,1027,,,Henrico,51087,"Henrico, Virginia, US",24903.421216499708,,,84051087,USA,733,13
Virginia,US,2022-10-26 19:22:21,36.68542395,-79.87634026,15158,296,,,Henry,51089,"Henry, Virginia, US",29982.00051427102,,,84051089,USA,262,9
Virginia,US,2022-10-26 19:22:21,38.35799465,-79.56124594,466,6,,,Highland,51091,"Highland, Virginia, US",21278.538812785388,,,84051091,USA,7,0
Virginia,US,2022-10-26 19:22:21,37.29186313,-77.29754684,7255,122,,,Hopewell,51670,"Hopewell, Virginia, US",32202.93843490612,,,84051670,USA,92,2
Virginia,US,2022-10-26 19:22:21,36.90579348,-76.70842863,8576,124,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23110.29669352448,,,84051093,USA,89,0
Virginia,US,2022-10-26 19:22:21,37.31156958,-76.76950618,19588,132,,,James City,51095,"James City, Virginia, US",25597.532767925983,,,84051095,USA,328,0
Virginia,US,2022-10-26 19:22:21,38.26818502,-77.15852768,6336,50,,,King George,51099,"King George, Virginia, US",23610.07601729021,,,84051099,USA,73,2
Virginia,US,2022-10-26 19:22:21,37.70965316,-77.09384941,4456,49,,,King William,51101,"King William, Virginia, US",25985.537672031725,,,84051101,USA,53,1
Virginia,US,2022-10-26 19:22:21,37.71044922,-76.88689628,1364,13,,,King and Queen,51097,"King and Queen, Virginia, US",19416.37010676157,,,84051097,USA,23,0
Virginia,US,2022-10-26 19:22:21,37.71889653,-76.46400482,2180,38,,,Lancaster,51103,"Lancaster, Virginia, US",20560.218805998305,,,84051103,USA,35,0
Virginia,US,2022-10-26 19:22:21,36.70586667,-83.12606515,7863,105,,,Lee,51105,"Lee, Virginia, US",33569.56837296674,,,84051105,USA,442,3
Virginia,US,2022-10-26 19:22:21,37.78258621,-79.44262866,2533,34,,,Lexington,51678,"Lexington, Virginia, US",34018.26484018265,,,84051678,USA,21,0
Virginia,US,2022-10-26 19:22:21,39.08990083,-77.63481877,89859,420,,,Loudoun,51107,"Loudoun, Virginia, US",21729.32112647447,,,84051107,USA,1287,3
Virginia,US,2022-10-26 19:22:21,37.97850256,-77.96274807,8290,93,,,Louisa,51109,"Louisa, Virginia, US",22053.151020191,,,84051109,USA,68,2
Virginia,US,2022-10-26 19:22:21,36.94618528,-78.24133319,3099,44,,,Lunenburg,51111,"Lunenburg, Virginia, US",25409.970482125285,,,84051111,USA,49,2
Virginia,US,2022-10-26 19:22:21,37.40021399,-79.19888138,22614,294,,,Lynchburg,51680,"Lynchburg, Virginia, US",27521.66293447571,,,84051680,USA,79,5
Virginia,US,2022-10-26 19:22:21,38.41531222,-78.28220331,2910,44,,,Madison,51113,"Madison, Virginia, US",21944.046452002112,,,84051113,USA,38,0
Virginia,US,2022-10-26 19:22:21,38.7464321,-77.48509905,10989,76,,,Manassas,51683,"Manassas, Virginia, US",26746.98795180723,,,84051683,USA,84,1
Virginia,US,2022-10-26 19:22:21,38.77058531,-77.44399307,4561,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",26095.66311935004,,,84051685,USA,37,0
Virginia,US,2022-10-26 19:22:21,36.68212094,-79.86352771,4064,128,,,Martinsville,51690,"Martinsville, Virginia, US",32372.15230205512,,,84051690,USA,6,
Virginia,US,2022-10-26 19:22:21,37.44164146,-76.34098896,1873,27,,,Mathews,51115,"Mathews, Virginia, US",21202.173420873896,,,84051115,USA,58,0
Virginia,US,2022-10-26 19:22:21,36.67882005,-78.36131056,7291,138,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",23836.92418347664,,,84051117,USA,124,1
Virginia,US,2022-10-26 19:22:21,37.63191998,-76.55064617,2304,51,,,Middlesex,51119,"Middlesex, Virginia, US",21772.82177282177,,,84051119,USA,43,0
Virginia,US,2022-10-26 19:22:21,37.17746986,-80.37868691,23103,166,,,Montgomery,51121,"Montgomery, Virginia, US",23446.491094534937,,,84051121,USA,-7,
Virginia,US,2022-10-26 19:22:21,37.78790447,-78.88498513,3068,38,,,Nelson,51125,"Nelson, Virginia, US",20549.229738780978,,,84051125,USA,28,1
Virginia,US,2022-10-26 19:22:21,37.50694406,-76.99828634,5505,41,,,New Kent,51127,"New Kent, Virginia, US",23840.45732103417,,,84051127,USA,98,1
Virginia,US,2022-10-26 19:22:21,37.08166899,-76.51754109,45484,436,,,Newport News,51700,"Newport News, Virginia, US",25378.155949225835,,,84051700,USA,678,8
Virginia,US,2022-10-26 19:22:21,36.89934014,-76.26420872,50639,511,,,Norfolk,51710,"Norfolk, Virginia, US",20861.24362491864,,,84051710,USA,651,8
Virginia,US,2022-10-26 19:22:21,37.34062933,-75.87751591,2697,72,,,Northampton,51131,"Northampton, Virginia, US",23031.596925704525,,,84051131,USA,28,2
Virginia,US,2022-10-26 19:22:21,37.89202088,-76.41949732,2536,44,,,Northumberland,51133,"Northumberland, Virginia, US",20967.3418768086,,,84051133,USA,34,0
Virginia,US,2022-10-26 19:22:21,36.93357076,-82.62750411,1475,20,,,Norton,51720,"Norton, Virginia, US",37050.99221301181,,,84051720,USA,-156,-2
Virginia,US,2022-10-26 19:22:21,37.1435975,-78.05065922,5231,100,,,Nottoway,51135,"Nottoway, Virginia, US",34342.174369747896,,,84051135,USA,49,2
Virginia,US,2022-10-26 19:22:21,38.24530219,-78.015604,8494,104,,,Orange,51137,"Orange, Virginia, US",22925.15721572967,,,84051137,USA,110,5
Virginia,US,2022-10-26 19:22:21,38.61807452,-78.48797204,6492,127,,,Page,51139,"Page, Virginia, US",27160.907037068027,,,84051139,USA,113,1
Virginia,US,2022-10-26 19:22:21,36.6801638,-80.2865648,4492,99,,,Patrick,51141,"Patrick, Virginia, US",25511.13130395275,,,84051141,USA,4,0
Virginia,US,2022-10-26 19:22:21,37.20530399,-77.39368102,9468,145,,,Petersburg,51730,"Petersburg, Virginia, US",30204.810821157404,,,84051730,USA,119,1
Virginia,US,2022-10-26 19:22:21,36.81980341,-79.39731264,17444,228,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",28902.80677337045,,,84051143,USA,392,6
Virginia,US,2022-10-26 19:22:21,37.14259351,-76.35798148,2768,31,,,Poquoson,51735,"Poquoson, Virginia, US",22557.248797978973,,,84051735,USA,41,0
Virginia,US,2022-10-26 19:22:21,36.85914825,-76.35971629,24714,351,,,Portsmouth,51740,"Portsmouth, Virginia, US",26180.6394203267,,,84051740,USA,314,1
Virginia,US,2022-10-26 19:22:21,37.55016038,-77.91267882,6059,68,,,Powhatan,51145,"Powhatan, Virginia, US",20433.69755834345,,,84051145,USA,60,1
Virginia,US,2022-10-26 19:22:21,37.22554789,-78.43597949,6188,81,,,Prince Edward,51147,"Prince Edward, Virginia, US",27137.970353477765,,,84051147,USA,45,2
Virginia,US,2022-10-26 19:22:21,37.18497668,-77.22922187,10856,83,,,Prince George,51149,"Prince George, Virginia, US",28305.47805908273,,,84051149,USA,128,1
Virginia,US,2022-10-26 19:22:21,38.70916224,-77.48713689,118048,791,,,Prince William,51153,"Prince William, Virginia, US",25098.7062412961,,,84051153,USA,1079,5
Virginia,US,2022-10-26 19:22:21,37.06474963,-80.71229738,9131,148,,,Pulaski,51155,"Pulaski, Virginia, US",26834.572545331648,,,84051155,USA,106,5
Virginia,US,2022-10-26 19:22:21,37.12222899,-80.5602732,5962,55,,,Radford,51750,"Radford, Virginia, US",32670.28330319469,,,84051750,USA,81,0
Virginia,US,2022-10-26 19:22:21,38.68295619,-78.15826963,1267,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",17191.316146540026,,,84051157,USA,20,1
Virginia,US,2022-10-26 19:22:21,37.937575,-76.72920628,2806,27,,,Richmond,51159,"Richmond, Virginia, US",31098.30433337028,,,84051159,USA,18,0
Virginia,US,2022-10-26 19:22:21,37.53255773,-77.47966921,58178,546,,,Richmond City,51760,"Richmond City, Virginia, US",25246.92322380184,,,84051760,USA,1304,9
Virginia,US,2022-10-26 19:22:21,37.26865804,-80.06396753,26251,309,,,Roanoke,51161,"Roanoke, Virginia, US",27871.4458624424,,,84051161,USA,435,6
Virginia,US,2022-10-26 19:22:21,37.27791025,-79.96189766,26236,409,,,Roanoke City,51770,"Roanoke City, Virginia, US",26462.786076677123,,,84051770,USA,301,10
Virginia,US,2022-10-26 19:22:21,37.81204314,-79.44605905,4752,90,,,Rockbridge,51163,"Rockbridge, Virginia, US",21051.69893235281,,,84051163,USA,66,1
Virginia,US,2022-10-26 19:22:21,38.51006137,-78.87260325,17928,256,,,Rockingham,51165,"Rockingham, Virginia, US",21877.288036315716,,,84051165,USA,155,1
Virginia,US,2022-10-26 19:22:21,36.9302832,-82.10095486,8616,125,,,Russell,51167,"Russell, Virginia, US",32408.0343037689,,,84051167,USA,227,0
Virginia,US,2022-10-26 19:22:21,37.2836193,-80.06219455,6824,106,,,Salem,51775,"Salem, Virginia, US",26971.26595786728,,,84051775,USA,78,3
Virginia,US,2022-10-26 19:22:21,36.71466456,-82.60171704,6992,123,,,Scott,51169,"Scott, Virginia, US",32421.404061949364,,,84051169,USA,91,2
Virginia,US,2022-10-26 19:22:21,38.85905135,-78.56813762,12834,246,,,Shenandoah,51171,"Shenandoah, Virginia, US",29424.98165810712,,,84051171,USA,194,3
Virginia,US,2022-10-26 19:22:21,36.84455636,-81.53344948,11139,193,,,Smyth,51173,"Smyth, Virginia, US",37001.7273452033,,,84051173,USA,260,6
Virginia,US,2022-10-26 19:22:21,36.72231125,-77.10642712,4174,97,,,Southampton,51175,"Southampton, Virginia, US",23674.2101979468,,,84051175,USA,42,0
Virginia,US,2022-10-26 19:22:21,38.18574462,-77.655399,33111,323,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",24307.895606210768,,,84051177,USA,288,6
Virginia,US,2022-10-26 19:22:21,38.41758738,-77.45917053,38793,189,,,Stafford,51179,"Stafford, Virginia, US",25374.47181486375,,,84051179,USA,476,2
Virginia,US,2022-10-26 19:22:21,38.15965544,-79.05979937,7319,131,,,Staunton,51790,"Staunton, Virginia, US",29355.84790630515,,,84051790,USA,114,3
Virginia,US,2022-10-26 19:22:21,36.70155394,-76.63603554,22790,326,,,Suffolk,51800,"Suffolk, Virginia, US",24742.693359968733,,,84051800,USA,307,4
Virginia,US,2022-10-26 19:22:21,37.11781893,-76.88450012,1296,21,,,Surry,51181,"Surry, Virginia, US",20180.62908751168,,,84051181,USA,16,0
Virginia,US,2022-10-26 19:22:21,36.92432914,-77.25791182,2725,44,,,Sussex,51183,"Sussex, Virginia, US",24419.750873734207,,,84051183,USA,36,1
Virginia,US,2022-10-26 19:22:21,37.12191123,-81.56685568,12901,201,,,Tazewell,51185,"Tazewell, Virginia, US",31779.775834462373,,,84051185,USA,-61,4
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-10-26 19:22:21,36.73285734,-76.04566934,107933,909,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",23986.496997604307,,,84051810,USA,1308,10
Virginia,US,2022-10-26 19:22:21,38.90847745,-78.20280433,10529,169,,,Warren,51187,"Warren, Virginia, US",26215.018424459715,,,84051187,USA,135,3
Virginia,US,2022-10-26 19:22:21,36.72341572,-81.95666289,16755,234,,,Washington,51191,"Washington, Virginia, US",31177.893561592853,,,84051191,USA,81,5
Virginia,US,2022-10-26 19:22:21,38.06451466,-78.90293905,7001,77,,,Waynesboro,51820,"Waynesboro, Virginia, US",30936.809544851967,,,84051820,USA,102,2
Virginia,US,2022-10-26 19:22:21,38.11021557,-76.80213247,3896,57,,,Westmoreland,51193,"Westmoreland, Virginia, US",21626.422425756315,,,84051193,USA,47,0
Virginia,US,2022-10-26 19:22:21,37.28131268,-76.70905141,2162,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",14457.670188578308,,,84051830,USA,61,0
Virginia,US,2022-10-26 19:22:21,39.17054517,-78.17325058,7569,91,,,Winchester,51840,"Winchester, Virginia, US",26957.04822280789,,,84051840,USA,84,2
Virginia,US,2022-10-26 19:22:21,36.9746148,-82.62410519,12924,212,,,Wise,51195,"Wise, Virginia, US",34571.864216355025,,,84051195,USA,-101,2
Virginia,US,2022-10-26 19:22:21,36.91582035,-81.07834059,8926,164,,,Wythe,51197,"Wythe, Virginia, US",31118.393529493795,,,84051197,USA,-46,2
Virginia,US,2022-10-26 19:22:21,37.24374789,-76.54412815,12612,120,,,York,51199,"York, Virginia, US",18471.001757469243,,,84051199,USA,214,3
Washington,US,2022-10-26 19:22:21,46.98299757,-118.5601734,5536,43,,,Adams,53001,"Adams, Washington, US",27703.54801581344,,,84053001,USA,19,1
Washington,US,2022-10-26 19:22:21,46.18894415,-117.2022851,5215,78,,,Asotin,53003,"Asotin, Washington, US",23093.61438313701,,,84053003,USA,68,2
Washington,US,2022-10-26 19:22:21,46.23946995,-119.5120834,59988,513,,,Benton,53005,"Benton, Washington, US",29349.772493761924,,,84053005,USA,425,5
Washington,US,2022-10-26 19:22:21,47.87046092,-120.6173956,23408,187,,,Chelan,53007,"Chelan, Washington, US",30321.24352331606,,,84053007,USA,219,4
Washington,US,2022-10-26 19:22:21,48.04754642,-123.9226319,14943,181,,,Clallam,53009,"Clallam, Washington, US",19323.427862047563,,,84053009,USA,220,7
Washington,US,2022-10-26 19:22:21,45.77568046,-122.4829204,106505,947,,,Clark,53011,"Clark, Washington, US",21814.022173475805,,,84053011,USA,1080,21
Washington,US,2022-10-26 19:22:21,46.29442881,-117.9051983,715,16,,,Columbia,53013,"Columbia, Washington, US",17942.28356336261,,,84053013,USA,12,0
