Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-08-22 08:20:41,40.0543329,-84.22871271,28621,490,,,Miami,39109,"Miami, Ohio, US",26751.848355407667,,,84039109,USA,1061,1
Ohio,US,2022-08-22 08:20:41,39.72984936,-81.08464734,3829,81,,,Monroe,39111,"Monroe, Ohio, US",28043.064303500807,,,84039111,USA,122,0
Ohio,US,2022-08-22 08:20:41,39.75394919,-84.29050975,143886,2056,,,Montgomery,39113,"Montgomery, Ohio, US",27062.16251290703,,,84039113,USA,5672,12
Ohio,US,2022-08-22 08:20:41,39.62081738,-81.85308173,3663,61,,,Morgan,39115,"Morgan, Ohio, US",25248.138957816376,,,84039115,USA,101,0
Ohio,US,2022-08-22 08:20:41,40.5236356,-82.7892599,8589,105,,,Morrow,39117,"Morrow, Ohio, US",24312.16032608696,,,84039117,USA,315,0
Ohio,US,2022-08-22 08:20:41,39.96575964,-81.94363275,28507,300,,,Muskingum,39119,"Muskingum, Ohio, US",33065.01188888244,,,84039119,USA,1286,3
Ohio,US,2022-08-22 08:20:41,39.76818851,-81.45937183,3590,59,,,Noble,39121,"Noble, Ohio, US",24889.073765945646,,,84039121,USA,153,0
Ohio,US,2022-08-22 08:20:41,41.53781826,-83.0940185,9598,144,,,Ottawa,39123,"Ottawa, Ohio, US",23684.145589142503,,,84039123,USA,368,2
Ohio,US,2022-08-22 08:20:41,41.11676341,-84.5801017,5064,74,,,Paulding,39125,"Paulding, Ohio, US",27120.822622107968,,,84039125,USA,190,0
Ohio,US,2022-08-22 08:20:41,39.73508655,-82.23804971,9258,129,,,Perry,39127,"Perry, Ohio, US",25621.298500027675,,,84039127,USA,363,0
Ohio,US,2022-08-22 08:20:41,39.64170392,-83.0243386,19194,233,,,Pickaway,39129,"Pickaway, Ohio, US",32834.39109088732,,,84039129,USA,577,0
Ohio,US,2022-08-22 08:20:41,39.07634001,-83.06769584,8673,124,,,Pike,39131,"Pike, Ohio, US",31229.29569350425,,,84039131,USA,565,0
Ohio,US,2022-08-22 08:20:41,41.16793482,-81.19735782,38792,453,,,Portage,39133,"Portage, Ohio, US",23876.995802198613,,,84039133,USA,1226,1
Ohio,US,2022-08-22 08:20:41,39.7420247,-84.64787018,10434,202,,,Preble,39135,"Preble, Ohio, US",25522.234724328555,,,84039135,USA,380,0
Ohio,US,2022-08-22 08:20:41,41.02094889,-84.1336111,8952,159,,,Putnam,39137,"Putnam, Ohio, US",26437.494462656152,,,84039137,USA,178,0
Ohio,US,2022-08-22 08:20:41,40.77180308,-82.5379961,35237,521,,,Richland,39139,"Richland, Ohio, US",29084.471003846345,,,84039139,USA,1533,1
Ohio,US,2022-08-22 08:20:41,39.33705391,-83.06000914,22028,309,,,Ross,39141,"Ross, Ohio, US",28732.42376020661,,,84039141,USA,1143,1
Ohio,US,2022-08-22 08:20:41,41.35624126,-83.137872,15476,244,,,Sandusky,39143,"Sandusky, Ohio, US",26446.563450562226,,,84039143,USA,657,2
Ohio,US,2022-08-22 08:20:41,38.80270163,-82.98907345,24072,262,,,Scioto,39145,"Scioto, Ohio, US",31962.18498552726,,,84039145,USA,1324,1
Ohio,US,2022-08-22 08:20:41,41.12351311,-83.12783209,13962,235,,,Seneca,39147,"Seneca, Ohio, US",25303.563014244806,,,84039147,USA,515,1
Ohio,US,2022-08-22 08:20:41,40.33163494,-84.20258189,12105,191,,,Shelby,39149,"Shelby, Ohio, US",24912.533443095286,,,84039149,USA,438,0
Ohio,US,2022-08-22 08:20:41,40.81482476,-81.36437305,88181,1746,,,Stark,39151,"Stark, Ohio, US",23793.73242742967,,,84039151,USA,2557,3
Ohio,US,2022-08-22 08:20:41,41.12464734,-81.53123079,127883,1747,,,Summit,39153,"Summit, Ohio, US",23637.694473145748,,,84039153,USA,4192,6
Ohio,US,2022-08-22 08:20:41,41.31735028,-80.76109643,46917,963,,,Trumbull,39155,"Trumbull, Ohio, US",23698.56647842646,,,84039155,USA,1909,3
Ohio,US,2022-08-22 08:20:41,40.44214695,-81.47226262,22726,514,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",24705.66493091415,,,84039157,USA,847,1
Ohio,US,2022-08-22 08:20:41,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-08-22 08:20:41,40.30016061,-83.37239023,17772,105,,,Union,39159,"Union, Ohio, US",30128.161659998645,,,84039159,USA,608,2
Ohio,US,2022-08-22 08:20:41,40.8554138,-84.591117,7323,150,,,Van Wert,39161,"Van Wert, Ohio, US",25899.20424403183,,,84039161,USA,240,0
Ohio,US,2022-08-22 08:20:41,39.25208988,-82.4831444,3265,57,,,Vinton,39163,"Vinton, Ohio, US",24952.235384027517,,,84039163,USA,155,0
Ohio,US,2022-08-22 08:20:41,39.42581994,-84.16557457,65239,596,,,Warren,39165,"Warren, Ohio, US",27808.37333015064,,,84039165,USA,2167,1
Ohio,US,2022-08-22 08:20:41,39.45690571,-81.49121382,13785,214,,,Washington,39167,"Washington, Ohio, US",23009.13020981122,,,84039167,USA,552,1
Ohio,US,2022-08-22 08:20:41,40.82925852,-81.88844833,25585,448,,,Wayne,39169,"Wayne, Ohio, US",22111.312764670296,,,84039169,USA,813,1
Ohio,US,2022-08-22 08:20:41,41.56052014,-84.58429552,10082,165,,,Williams,39171,"Williams, Ohio, US",27477.37926523493,,,84039171,USA,485,1
Ohio,US,2022-08-22 08:20:41,41.36224827,-83.62285108,34960,369,,,Wood,39173,"Wood, Ohio, US",26724.355397234303,,,84039173,USA,961,1
Ohio,US,2022-08-22 08:20:41,40.84339621,-83.30734173,5889,105,,,Wyandot,39175,"Wyandot, Ohio, US",27048.502663972075,,,84039175,USA,238,0
Oklahoma,US,2022-08-22 08:20:41,35.88494195,-94.65859267,8845,78,,,Adair,40001,"Adair, Oklahoma, US",39853.11345408669,,,84040001,USA,382,1
Oklahoma,US,2022-08-22 08:20:41,36.73090616,-98.32408495,1755,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30778.67414942125,,,84040003,USA,22,0
Oklahoma,US,2022-08-22 08:20:41,34.37366573,-96.03802487,4228,54,,,Atoka,40005,"Atoka, Oklahoma, US",30731.21093182149,,,84040005,USA,151,0
Oklahoma,US,2022-08-22 08:20:41,36.7496847,-100.4758872,1065,11,,,Beaver,40007,"Beaver, Oklahoma, US",20052.72076821691,,,84040007,USA,40,0
Oklahoma,US,2022-08-22 08:20:41,35.26862449,-99.68128023,6447,107,,,Beckham,40009,"Beckham, Oklahoma, US",29493.57244155725,,,84040009,USA,253,0
Oklahoma,US,2022-08-22 08:20:41,35.87518314,-98.43307003,2632,45,,,Blaine,40011,"Blaine, Oklahoma, US",27913.88270230141,,,84040011,USA,83,1
Oklahoma,US,2022-08-22 08:20:41,33.96472458,-96.25903472,15208,138,,,Bryan,40013,"Bryan, Oklahoma, US",31686.634024377538,,,84040013,USA,762,1
Oklahoma,US,2022-08-22 08:20:41,35.17364557,-98.37534464,9064,172,,,Caddo,40015,"Caddo, Oklahoma, US",31513.80293442737,,,84040015,USA,353,0
Oklahoma,US,2022-08-22 08:20:41,35.5426055,-97.98465569,43833,396,,,Canadian,40017,"Canadian, Oklahoma, US",29555.783312880125,,,84040017,USA,1711,2
Oklahoma,US,2022-08-22 08:20:41,34.25103751,-97.28552485,16260,242,,,Carter,40019,"Carter, Oklahoma, US",33796.8447964083,,,84040019,USA,989,0
Oklahoma,US,2022-08-22 08:20:41,35.90692775,-94.99980896,15840,155,,,Cherokee,40021,"Cherokee, Oklahoma, US",32554.411492693755,,,84040021,USA,493,0
Oklahoma,US,2022-08-22 08:20:41,34.02807439,-95.54771129,4493,66,,,Choctaw,40023,"Choctaw, Oklahoma, US",30622.955288985824,,,84040023,USA,227,2
Oklahoma,US,2022-08-22 08:20:41,36.74817177,-102.5173885,627,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",29340.19653720169,,,84040025,USA,23,0
Oklahoma,US,2022-08-22 08:20:41,35.20413532,-97.32519562,88798,836,,,Cleveland,40027,"Cleveland, Oklahoma, US",31265.360158302057,,,84040027,USA,3852,5
Oklahoma,US,2022-08-22 08:20:41,34.58840127,-96.29798747,1854,24,,,Coal,40029,"Coal, Oklahoma, US",33739.76342129208,,,84040029,USA,90,0
Oklahoma,US,2022-08-22 08:20:41,34.65973764,-98.47195055,35917,403,,,Comanche,40031,"Comanche, Oklahoma, US",29745.173873075557,,,84040031,USA,1357,1
Oklahoma,US,2022-08-22 08:20:41,34.28845626,-98.37053567,1564,33,,,Cotton,40033,"Cotton, Oklahoma, US",27603.2474408754,,,84040033,USA,55,1
Oklahoma,US,2022-08-22 08:20:41,36.76268118,-95.20916602,5249,55,,,Craig,40035,"Craig, Oklahoma, US",37116.39089237731,,,84040035,USA,191,0
Oklahoma,US,2022-08-22 08:20:41,35.90230551,-96.37086028,20014,339,,,Creek,40037,"Creek, Oklahoma, US",27982.9982383043,,,84040037,USA,815,0
Oklahoma,US,2022-08-22 08:20:41,35.63853802,-99.00170785,8736,172,,,Custer,40039,"Custer, Oklahoma, US",30121.02196324518,,,84040039,USA,393,1
Oklahoma,US,2022-08-22 08:20:41,36.40823634,-94.80325046,12195,208,,,Delaware,40041,"Delaware, Oklahoma, US",28354.53044711572,,,84040041,USA,425,4
Oklahoma,US,2022-08-22 08:20:41,35.98772922,-99.00730714,1135,34,,,Dewey,40043,"Dewey, Oklahoma, US",23205.88836638724,,,84040043,USA,31,1
Oklahoma,US,2022-08-22 08:20:41,36.2180194,-99.75324573,886,11,,,Ellis,40045,"Ellis, Oklahoma, US",22959.315884944284,,,84040045,USA,30,0
Oklahoma,US,2022-08-22 08:20:41,36.3791334,-97.78265517,16359,300,,,Garfield,40047,"Garfield, Oklahoma, US",26793.435534591197,,,84040047,USA,631,3
Oklahoma,US,2022-08-22 08:20:41,34.70418038,-97.30811132,7671,149,,,Garvin,40049,"Garvin, Oklahoma, US",27682.147883511963,,,84040049,USA,254,0
Oklahoma,US,2022-08-22 08:20:41,35.0167709,-97.88339847,15075,251,,,Grady,40051,"Grady, Oklahoma, US",26999.677615789664,,,84040051,USA,688,1
Oklahoma,US,2022-08-22 08:20:41,36.796297,-97.78638765,1149,16,,,Grant,40053,"Grant, Oklahoma, US",26517.424417262868,,,84040053,USA,75,0
Oklahoma,US,2022-08-22 08:20:41,34.93535801,-99.5605612,1390,38,,,Greer,40055,"Greer, Oklahoma, US",24334.733893557423,,,84040055,USA,47,1
Oklahoma,US,2022-08-22 08:20:41,34.7440135,-99.84741652,645,12,,,Harmon,40057,"Harmon, Oklahoma, US",24312.099509988693,,,84040057,USA,91,0
Oklahoma,US,2022-08-22 08:20:41,36.78836519,-99.6679804,771,12,,,Harper,40059,"Harper, Oklahoma, US",20905.639913232106,,,84040059,USA,25,0
Oklahoma,US,2022-08-22 08:20:41,35.222576,-95.11513306,3075,42,,,Haskell,40061,"Haskell, Oklahoma, US",24352.57780945593,,,84040061,USA,149,0
Oklahoma,US,2022-08-22 08:20:41,35.04912569,-96.24921145,2848,63,,,Hughes,40063,"Hughes, Oklahoma, US",21447.398147450866,,,84040063,USA,105,0
Oklahoma,US,2022-08-22 08:20:41,34.58781741,-99.41138784,7259,108,,,Jackson,40065,"Jackson, Oklahoma, US",29592.33591520587,,,84040065,USA,330,0
Oklahoma,US,2022-08-22 08:20:41,34.11130184,-97.83182974,1431,26,,,Jefferson,40067,"Jefferson, Oklahoma, US",23842.05264911696,,,84040067,USA,53,0
Oklahoma,US,2022-08-22 08:20:41,34.31440473,-96.66011537,3359,56,,,Johnston,40069,"Johnston, Oklahoma, US",30302.2101939558,,,84040069,USA,177,0
Oklahoma,US,2022-08-22 08:20:41,36.81799745,-97.14421435,13598,220,,,Kay,40071,"Kay, Oklahoma, US",31232.486563461804,,,84040071,USA,607,3
Oklahoma,US,2022-08-22 08:20:41,35.94530008,-97.94193268,4455,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",28258.80114176974,,,84040073,USA,146,0
Oklahoma,US,2022-08-22 08:20:41,34.91671958,-98.97720696,2117,55,,,Kiowa,40075,"Kiowa, Oklahoma, US",24310.978410656862,,,84040075,USA,89,0
Oklahoma,US,2022-08-22 08:20:41,34.87844729,-95.25215049,2457,35,,,Latimer,40077,"Latimer, Oklahoma, US",24391.93884642113,,,84040077,USA,97,0
Oklahoma,US,2022-08-22 08:20:41,34.89851864,-94.70392124,13913,108,,,Le Flore,40079,"Le Flore, Oklahoma, US",27908.04966601809,,,84040079,USA,702,1
Oklahoma,US,2022-08-22 08:20:41,35.70270942,-96.8812462,8769,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",25142.64414943946,,,84040081,USA,396,0
Oklahoma,US,2022-08-22 08:20:41,35.91899576,-97.44352845,12118,165,,,Logan,40083,"Logan, Oklahoma, US",25240.049155401888,,,84040083,USA,482,2
Oklahoma,US,2022-08-22 08:20:41,33.95273467,-97.23906784,3447,41,,,Love,40085,"Love, Oklahoma, US",33619.42845996294,,,84040085,USA,150,1
Oklahoma,US,2022-08-22 08:20:41,36.31149996,-98.53467076,2687,41,,,Major,40093,"Major, Oklahoma, US",35220.86774151265,,,84040093,USA,113,0
Oklahoma,US,2022-08-22 08:20:41,34.02311222,-96.76855464,5026,46,,,Marshall,40095,"Marshall, Oklahoma, US",29685.19284153328,,,84040095,USA,171,0
Oklahoma,US,2022-08-22 08:20:41,36.30179091,-95.23175116,11511,167,,,Mayes,40097,"Mayes, Oklahoma, US",28007.299270072992,,,84040097,USA,482,3
Oklahoma,US,2022-08-22 08:20:41,35.01123903,-97.44572302,12798,140,,,McClain,40087,"McClain, Oklahoma, US",31620.29945149973,,,84040087,USA,458,1
Oklahoma,US,2022-08-22 08:20:41,34.11664328,-94.77222373,8740,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",26620.37037037037,,,84040089,USA,372,0
Oklahoma,US,2022-08-22 08:20:41,35.37235506,-95.66599306,5286,126,,,McIntosh,40091,"McIntosh, Oklahoma, US",26974.892835272505,,,84040091,USA,180,1
Oklahoma,US,2022-08-22 08:20:41,34.48116015,-97.06826283,4621,79,,,Murray,40099,"Murray, Oklahoma, US",32835.92695232004,,,84040099,USA,222,0
Oklahoma,US,2022-08-22 08:20:41,35.61318461,-95.37802952,21937,354,,,Muskogee,40101,"Muskogee, Oklahoma, US",32261.71742871009,,,84040101,USA,779,1
Oklahoma,US,2022-08-22 08:20:41,36.38953329,-97.22928674,3271,42,,,Noble,40103,"Noble, Oklahoma, US",29386.398346958944,,,84040103,USA,94,1
Oklahoma,US,2022-08-22 08:20:41,36.79843529,-95.61902331,2961,42,,,Nowata,40105,"Nowata, Oklahoma, US",29386.66137356093,,,84040105,USA,77,0
Oklahoma,US,2022-08-22 08:20:41,35.46485198,-96.32639984,3823,63,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",31876.928208121404,,,84040107,USA,140,1
Oklahoma,US,2022-08-22 08:20:41,35.55140095,-97.40716948,221479,2517,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",27773.959976625025,,,84040109,USA,8429,13
Oklahoma,US,2022-08-22 08:20:41,35.64661916,-95.96432828,10508,194,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",27318.34134927857,,,84040111,USA,383,1
Oklahoma,US,2022-08-22 08:20:41,36.62888819,-96.39635704,12180,172,,,Osage,40113,"Osage, Oklahoma, US",25935.31077656879,,,84040113,USA,484,1
Oklahoma,US,2022-08-22 08:20:41,36.83532655,-94.81011909,10313,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",33132.00758184213,,,84040115,USA,453,0
Oklahoma,US,2022-08-22 08:20:41,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-08-22 08:20:41,36.31743373,-96.7033176,4532,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",27674.64582315584,,,84040117,USA,174,0
Oklahoma,US,2022-08-22 08:20:41,36.07695283,-96.97584944,20402,172,,,Payne,40119,"Payne, Oklahoma, US",24946.199745671525,,,84040119,USA,746,4
Oklahoma,US,2022-08-22 08:20:41,34.92065823,-95.7513432,12106,220,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",27731.70843450772,,,84040121,USA,645,6
Oklahoma,US,2022-08-22 08:20:41,34.72959848,-96.68337199,13925,155,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",36372.89729390868,,,84040123,USA,812,1
Oklahoma,US,2022-08-22 08:20:41,35.20614018,-96.94923008,23087,286,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",31803.780030857397,,,84040125,USA,1067,2
Oklahoma,US,2022-08-22 08:20:41,34.41635232,-95.37603505,2926,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",26369.86301369863,,,84040127,USA,128,0
Oklahoma,US,2022-08-22 08:20:41,35.68711719,-99.69666167,980,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",27351.381523862685,,,84040129,USA,52,0
Oklahoma,US,2022-08-22 08:20:41,36.37004357,-95.60406759,28028,393,,,Rogers,40131,"Rogers, Oklahoma, US",30313.97700602429,,,84040131,USA,1087,2
Oklahoma,US,2022-08-22 08:20:41,35.16478725,-96.61686741,6863,136,,,Seminole,40133,"Seminole, Oklahoma, US",28291.697584302085,,,84040133,USA,375,0
Oklahoma,US,2022-08-22 08:20:41,35.49447108,-94.75463785,11754,108,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",28275.87865957805,,,84040135,USA,410,1
Oklahoma,US,2022-08-22 08:20:41,34.48556989,-97.85141892,12182,210,,,Stephens,40137,"Stephens, Oklahoma, US",28236.330343277008,,,84040137,USA,349,2
Oklahoma,US,2022-08-22 08:20:41,36.74777635,-101.4889765,6386,56,,,Texas,40139,"Texas, Oklahoma, US",31957.16358905069,,,84040139,USA,167,0
Oklahoma,US,2022-08-22 08:20:41,34.37288446,-98.92426619,1664,36,,,Tillman,40141,"Tillman, Oklahoma, US",22951.72413793104,,,84040141,USA,67,0
Oklahoma,US,2022-08-22 08:20:41,36.11939621,-95.94013939,190382,2218,,,Tulsa,40143,"Tulsa, Oklahoma, US",29219.77063994892,,,84040143,USA,7289,12
Oklahoma,US,2022-08-22 08:20:41,,,3380,1876,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-1166,215
Oklahoma,US,2022-08-22 08:20:41,35.96024096,-95.51911308,24298,279,,,Wagoner,40145,"Wagoner, Oklahoma, US",29890.88314532101,,,84040145,USA,969,2
Oklahoma,US,2022-08-22 08:20:41,36.71380786,-95.90514104,14003,264,,,Washington,40147,"Washington, Oklahoma, US",27176.043627612707,,,84040147,USA,590,0
Oklahoma,US,2022-08-22 08:20:41,35.29071824,-98.99180434,2867,56,,,Washita,40149,"Washita, Oklahoma, US",26264.199340417734,,,84040149,USA,117,0
Oklahoma,US,2022-08-22 08:20:41,36.76705782,-98.86573064,2480,39,,,Woods,40151,"Woods, Oklahoma, US",28204.25338337314,,,84040151,USA,52,1
Oklahoma,US,2022-08-22 08:20:41,36.42316318,-99.26283045,5534,79,,,Woodward,40153,"Woodward, Oklahoma, US",27381.12908812033,,,84040153,USA,129,0
Oregon,US,2022-08-22 08:20:41,44.70915557,-117.6749883,3559,54,,,Baker,41001,"Baker, Oregon, US",22072.68667824361,,,84041001,USA,80,4
Oregon,US,2022-08-22 08:20:41,44.49167306,-123.4316987,19876,82,,,Benton,41003,"Benton, Oregon, US",21359.87018150946,,,84041003,USA,717,8
Oregon,US,2022-08-22 08:20:41,45.18787398,-122.2179634,75872,711,,,Clackamas,41005,"Clackamas, Oregon, US",18143.079531405805,,,84041005,USA,2291,29
Oregon,US,2022-08-22 08:20:41,45.99712889,-123.660711,5784,56,,,Clatsop,41007,"Clatsop, Oregon, US",14379.474940334128,,,84041007,USA,205,2
Oregon,US,2022-08-22 08:20:41,45.94464254,-123.0890898,9329,106,,,Columbia,41009,"Columbia, Oregon, US",17819.077816403715,,,84041009,USA,270,8
Oregon,US,2022-08-22 08:20:41,43.17406868,-124.0594514,13032,170,,,Coos,41011,"Coos, Oregon, US",20208.724238993906,,,84041011,USA,626,5
Oregon,US,2022-08-22 08:20:41,44.14230227,-120.356297,7171,89,,,Crook,41013,"Crook, Oregon, US",29384.52712670054,,,84041013,USA,232,3
Oregon,US,2022-08-22 08:20:41,42.45911325,-124.157282,4210,63,,,Curry,41015,"Curry, Oregon, US",18364.23118865867,,,84041015,USA,203,1
Oregon,US,2022-08-22 08:20:41,43.91570171,-121.2289121,56513,323,,,Deschutes,41017,"Deschutes, Oregon, US",28586.386904882344,,,84041017,USA,1878,15
Oregon,US,2022-08-22 08:20:41,43.27941273,-123.167291,23481,423,,,Douglas,41019,"Douglas, Oregon, US",21157.86628221301,,,84041019,USA,1085,9
Oregon,US,2022-08-22 08:20:41,45.37160076,-120.2048869,309,6,,,Gilliam,41021,"Gilliam, Oregon, US",16161.087866108786,,,84041021,USA,19,0
Oregon,US,2022-08-22 08:20:41,44.49024544,-119.0068631,2030,23,,,Grant,41023,"Grant, Oregon, US",28198.36088345604,,,84041023,USA,78,1
Oregon,US,2022-08-22 08:20:41,43.06422669,-118.9666306,1803,41,,,Harney,41025,"Harney, Oregon, US",24387.93453266604,,,84041025,USA,80,0
Oregon,US,2022-08-22 08:20:41,45.51872811,-121.6552036,4313,46,,,Hood River,41027,"Hood River, Oregon, US",18445.813018561286,,,84041027,USA,125,1
Oregon,US,2022-08-22 08:20:41,42.43201126,-122.7289309,49684,572,,,Jackson,41029,"Jackson, Oregon, US",22487.146064161054,,,84041029,USA,1406,13
Oregon,US,2022-08-22 08:20:41,44.62806839,-121.17832,8239,101,,,Jefferson,41031,"Jefferson, Oregon, US",33413.09108605726,,,84041031,USA,310,3
Oregon,US,2022-08-22 08:20:41,42.3665549,-123.5561938,18721,361,,,Josephine,41033,"Josephine, Oregon, US",21398.60779315784,,,84041033,USA,588,7
Oregon,US,2022-08-22 08:20:41,42.68762984,-121.6496461,16359,241,,,Klamath,41035,"Klamath, Oregon, US",23973.44588059439,,,84041035,USA,523,11
Oregon,US,2022-08-22 08:20:41,42.79246693,-120.3850163,1549,31,,,Lake,41037,"Lake, Oregon, US",19684.839242597536,,,84041037,USA,42,2
Oregon,US,2022-08-22 08:20:41,43.93727035,-122.847753,71218,605,,,Lane,41039,"Lane, Oregon, US",18640.18614536194,,,84041039,USA,2465,22
Oregon,US,2022-08-22 08:20:41,44.64252874,-123.869912,8443,101,,,Lincoln,41041,"Lincoln, Oregon, US",16898.843120771788,,,84041041,USA,303,9
Oregon,US,2022-08-22 08:20:41,44.48899494,-122.5373154,30570,301,,,Linn,41043,"Linn, Oregon, US",23560.875228325454,,,84041043,USA,794,16
Oregon,US,2022-08-22 08:20:41,43.1937027,-117.6227395,8985,112,,,Malheur,41045,"Malheur, Oregon, US",29390.59893362991,,,84041045,USA,318,3
Oregon,US,2022-08-22 08:20:41,44.90287942,-122.5815117,80736,774,,,Marion,41047,"Marion, Oregon, US",23212.139682247613,,,84041047,USA,2338,19
Oregon,US,2022-08-22 08:20:41,45.41846568,-119.584546,3202,37,,,Morrow,41049,"Morrow, Oregon, US",27596.311298802037,,,84041049,USA,70,2
Oregon,US,2022-08-22 08:20:41,45.54747959,-122.4169351,153087,1356,,,Multnomah,41051,"Multnomah, Oregon, US",18833.24824230644,,,84041051,USA,5348,67
Oregon,US,2022-08-22 08:20:41,44.90322804,-123.4128888,18492,146,,,Polk,41053,"Polk, Oregon, US",21481.094267293956,,,84041053,USA,563,5
Oregon,US,2022-08-22 08:20:41,45.41501554,-120.6827834,365,6,,,Sherman,41055,"Sherman, Oregon, US",20505.61797752809,,,84041055,USA,10,0
Oregon,US,2022-08-22 08:20:41,45.46248721,-123.712066,4577,71,,,Tillamook,41057,"Tillamook, Oregon, US",16929.279479212903,,,84041057,USA,172,4
Oregon,US,2022-08-22 08:20:41,45.59073056,-118.7353826,24665,240,,,Umatilla,41059,"Umatilla, Oregon, US",31642.078255291854,,,84041059,USA,755,5
Oregon,US,2022-08-22 08:20:41,,,2,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,2,0
Oregon,US,2022-08-22 08:20:41,45.30915495,-118.0068979,5514,87,,,Union,41061,"Union, Oregon, US",20547.792062604807,,,84041061,USA,149,3
Oregon,US,2022-08-22 08:20:41,45.57894064,-117.183538,1413,19,,,Wallowa,41063,"Wallowa, Oregon, US",19603.218645948946,,,84041063,USA,54,3
Oregon,US,2022-08-22 08:20:41,45.16292781,-121.1670954,6151,68,,,Wasco,41065,"Wasco, Oregon, US",23052.994528146315,,,84041065,USA,215,2
Oregon,US,2022-08-22 08:20:41,45.55972701,-123.0955257,110459,681,,,Washington,41067,"Washington, Oregon, US",18361.11517440392,,,84041067,USA,3491,33
Oregon,US,2022-08-22 08:20:41,44.72698162,-120.0281427,261,3,,,Wheeler,41069,"Wheeler, Oregon, US",19594.594594594597,,,84041069,USA,6,0
Oregon,US,2022-08-22 08:20:41,45.23330449,-123.3086963,20716,236,,,Yamhill,41071,"Yamhill, Oregon, US",19342.67040149393,,,84041071,USA,528,5
Pennsylvania,US,2022-08-22 08:20:41,39.87140411,-77.21610347,27816,386,,,Adams,42001,"Adams, Pennsylvania, US",27003.46571658787,,,84042001,USA,935,5
Pennsylvania,US,2022-08-22 08:20:41,40.46809875,-79.98167747,307533,3478,,,Allegheny,42003,"Allegheny, Pennsylvania, US",25289.606881324293,,,84042003,USA,10530,44
Pennsylvania,US,2022-08-22 08:20:41,40.81665618,-79.46290811,16614,360,,,Armstrong,42005,"Armstrong, Pennsylvania, US",25664.632733451766,,,84042005,USA,440,4
Pennsylvania,US,2022-08-22 08:20:41,40.6825484,-80.34921611,44654,769,,,Beaver,42007,"Beaver, Pennsylvania, US",27239.841638758244,,,84042007,USA,1300,6
Pennsylvania,US,2022-08-22 08:20:41,40.00522157,-78.48998442,11810,282,,,Bedford,42009,"Bedford, Pennsylvania, US",24661.71065820247,,,84042009,USA,328,1
Pennsylvania,US,2022-08-22 08:20:41,40.41570541,-75.92457766,113195,1648,,,Berks,42011,"Berks, Pennsylvania, US",26876.703611894653,,,84042011,USA,3073,19
Pennsylvania,US,2022-08-22 08:20:41,40.47961444,-78.34917412,32070,639,,,Blair,42013,"Blair, Pennsylvania, US",26323.78169401374,,,84042013,USA,771,2
Pennsylvania,US,2022-08-22 08:20:41,41.78869215,-76.51570822,17764,215,,,Bradford,42015,"Bradford, Pennsylvania, US",29448.137526316663,,,84042015,USA,380,1
Pennsylvania,US,2022-08-22 08:20:41,40.33682119,-75.10836643,140035,1995,,,Bucks,42017,"Bucks, Pennsylvania, US",22288.98403552613,,,84042017,USA,3380,29
Pennsylvania,US,2022-08-22 08:20:41,40.91152759,-79.91351055,49831,769,,,Butler,42019,"Butler, Pennsylvania, US",26526.592601661938,,,84042019,USA,1655,13
Pennsylvania,US,2022-08-22 08:20:41,40.49527404,-78.71377428,38242,753,,,Cambria,42021,"Cambria, Pennsylvania, US",29373.540616934988,,,84042021,USA,1216,3
Pennsylvania,US,2022-08-22 08:20:41,41.43625568,-78.20376845,908,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20418.259500787048,,,84042023,USA,28,0
Pennsylvania,US,2022-08-22 08:20:41,40.91545395,-75.7068525,17717,314,,,Carbon,42025,"Carbon, Pennsylvania, US",27604.31273565797,,,84042025,USA,475,6
Pennsylvania,US,2022-08-22 08:20:41,40.92058903,-77.82200624,39592,363,,,Centre,42027,"Centre, Pennsylvania, US",24381.5623364227,,,84042027,USA,1101,2
