Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-08-16 00:21:11,30.54579585,-95.98902499,9386,125,,,Grimes,48185,"Grimes, Texas, US",32500.0,,,84048185,USA,300,0
Texas,US,2022-08-16 00:21:11,29.58165339,-97.94786822,42319,406,,,Guadalupe,48187,"Guadalupe, Texas, US",25363.956199392254,,,84048187,USA,1293,5
Texas,US,2022-08-16 00:21:11,34.07044901,-101.8268114,7307,246,,,Hale,48189,"Hale, Texas, US",21873.31617074777,,,84048189,USA,362,0
Texas,US,2022-08-16 00:21:11,34.5307555,-100.6813852,1173,24,,,Hall,48191,"Hall, Texas, US",39574.8987854251,,,84048191,USA,32,0
Texas,US,2022-08-16 00:21:11,31.70470573,-98.11083887,2016,34,,,Hamilton,48193,"Hamilton, Texas, US",23826.97080723319,,,84048193,USA,17,0
Texas,US,2022-08-16 00:21:11,36.27743284,-101.3545796,2118,29,,,Hansford,48195,"Hansford, Texas, US",39229.4869420263,,,84048195,USA,97,0
Texas,US,2022-08-16 00:21:11,34.28944521,-99.74632408,581,20,,,Hardeman,48197,"Hardeman, Texas, US",14772.438342232392,,,84048197,USA,10,0
Texas,US,2022-08-16 00:21:11,30.33364686,-94.38931817,13631,252,,,Hardin,48199,"Hardin, Texas, US",23664.108885108155,,,84048199,USA,1075,1
Texas,US,2022-08-16 00:21:11,29.85864939,-95.39339521,1178703,11187,,,Harris,48201,"Harris, Texas, US",25007.88721337909,,,84048201,USA,43961,105
Texas,US,2022-08-16 00:21:11,32.54935988,-94.36934071,14513,227,,,Harrison,48203,"Harrison, Texas, US",21806.68039006506,,,84048203,USA,451,0
Texas,US,2022-08-16 00:21:11,35.84008013,-102.6029022,1407,3,,,Hartley,48205,"Hartley, Texas, US",25233.142037302725,,,84048205,USA,19,0
Texas,US,2022-08-16 00:21:11,33.17823584,-99.73037358,981,39,,,Haskell,48207,"Haskell, Texas, US",17338.28207847296,,,84048207,USA,41,0
Texas,US,2022-08-16 00:21:11,30.05669873,-98.02944344,71478,532,,,Hays,48209,"Hays, Texas, US",31051.604971523648,,,84048209,USA,3408,10
Texas,US,2022-08-16 00:21:11,35.83764858,-100.2703577,1299,7,,,Hemphill,48211,"Hemphill, Texas, US",34014.13982717989,,,84048211,USA,32,0
Texas,US,2022-08-16 00:21:11,32.21128872,-95.85846587,16796,428,,,Henderson,48213,"Henderson, Texas, US",20300.470164497143,,,84048213,USA,691,0
Texas,US,2022-08-16 00:21:11,26.39418217,-98.18299696,238004,3957,,,Hidalgo,48215,"Hidalgo, Texas, US",27397.49996258808,,,84048215,USA,10997,21
Texas,US,2022-08-16 00:21:11,31.99045053,-97.13423143,9494,197,,,Hill,48217,"Hill, Texas, US",25905.208873366257,,,84048217,USA,217,5
Texas,US,2022-08-16 00:21:11,33.60771256,-102.3431676,8376,164,,,Hockley,48219,"Hockley, Texas, US",36384.17097432779,,,84048219,USA,302,0
Texas,US,2022-08-16 00:21:11,32.42990927,-97.83242024,14124,280,,,Hood,48221,"Hood, Texas, US",22912.57725938063,,,84048221,USA,263,1
Texas,US,2022-08-16 00:21:11,33.14875072,-95.56351139,7815,184,,,Hopkins,48223,"Hopkins, Texas, US",21073.77844892676,,,84048223,USA,261,2
Texas,US,2022-08-16 00:21:11,31.31925973,-95.42226208,4564,113,,,Houston,48225,"Houston, Texas, US",19871.12504353884,,,84048225,USA,188,0
Texas,US,2022-08-16 00:21:11,32.30621324,-101.4356444,7308,189,,,Howard,48227,"Howard, Texas, US",19932.3587169976,,,84048227,USA,189,3
Texas,US,2022-08-16 00:21:11,31.45628381,-105.388178,1121,18,,,Hudspeth,48229,"Hudspeth, Texas, US",22943.10274252968,,,84048229,USA,28,0
Texas,US,2022-08-16 00:21:11,33.12351514,-96.08551032,17568,365,,,Hunt,48231,"Hunt, Texas, US",17818.52851086273,,,84048231,USA,821,0
Texas,US,2022-08-16 00:21:11,35.84006574,-101.3546643,7110,137,,,Hutchinson,48233,"Hutchinson, Texas, US",33957.3980322858,,,84048233,USA,150,1
Texas,US,2022-08-16 00:21:11,31.30375559,-100.982439,530,3,,,Irion,48235,"Irion, Texas, US",34505.208333333336,,,84048235,USA,28,0
Texas,US,2022-08-16 00:21:11,33.23377248,-98.17283469,1603,29,,,Jack,48237,"Jack, Texas, US",17940.682708449916,,,84048237,USA,30,1
Texas,US,2022-08-16 00:21:11,28.95472367,-96.57749563,3550,59,,,Jackson,48239,"Jackson, Texas, US",24051.49051490515,,,84048239,USA,152,0
Texas,US,2022-08-16 00:21:11,30.74685667,-94.02667579,7293,193,,,Jasper,48241,"Jasper, Texas, US",20526.89352360044,,,84048241,USA,639,4
Texas,US,2022-08-16 00:21:11,30.71490589,-104.1399973,257,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11301.671064204043,,,84048243,USA,16,0
Texas,US,2022-08-16 00:21:11,29.8832777,-94.16434171,57815,860,,,Jefferson,48245,"Jefferson, Texas, US",22982.131854590265,,,84048245,USA,2874,6
Texas,US,2022-08-16 00:21:11,27.04453923,-98.6968187,3258,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",62653.84615384616,,,84048247,USA,222,0
Texas,US,2022-08-16 00:21:11,27.73103938,-98.0904705,12817,215,,,Jim Wells,48249,"Jim Wells, Texas, US",31660.98512919322,,,84048249,USA,453,4
Texas,US,2022-08-16 00:21:11,32.37877812,-97.36615819,47715,749,,,Johnson,48251,"Johnson, Texas, US",27139.0138610032,,,84048251,USA,1638,6
Texas,US,2022-08-16 00:21:11,32.73997145,-99.87861576,4916,93,,,Jones,48253,"Jones, Texas, US",24478.414579495096,,,84048253,USA,103,0
Texas,US,2022-08-16 00:21:11,28.90705334,-97.85960149,6209,72,,,Karnes,48255,"Karnes, Texas, US",39798.7308505865,,,84048255,USA,57,1
Texas,US,2022-08-16 00:21:11,32.5991417,-96.28734728,39044,539,,,Kaufman,48257,"Kaufman, Texas, US",28676.351778133583,,,84048257,USA,1323,3
Texas,US,2022-08-16 00:21:11,29.94414155,-98.7113588,9136,126,,,Kendall,48259,"Kendall, Texas, US",19261.664312369547,,,84048259,USA,250,3
Texas,US,2022-08-16 00:21:11,26.92601662,-97.66413984,95,2,,,Kenedy,48261,"Kenedy, Texas, US",23514.85148514852,,,84048261,USA,5,0
Texas,US,2022-08-16 00:21:11,33.18104136,-100.7780939,215,4,,,Kent,48263,"Kent, Texas, US",28215.22309711286,,,84048263,USA,3,0
Texas,US,2022-08-16 00:21:11,30.06040006,-99.34930144,10347,189,,,Kerr,48265,"Kerr, Texas, US",19671.10266159696,,,84048265,USA,196,3
Texas,US,2022-08-16 00:21:11,30.48678918,-99.74856473,811,15,,,Kimble,48267,"Kimble, Texas, US",18699.561909153792,,,84048267,USA,39,0
Texas,US,2022-08-16 00:21:11,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,0,0
Texas,US,2022-08-16 00:21:11,29.34967888,-100.4186638,791,12,,,Kinney,48271,"Kinney, Texas, US",21570.76629397328,,,84048271,USA,20,1
Texas,US,2022-08-16 00:21:11,27.42435506,-97.69894948,8395,150,,,Kleberg,48273,"Kleberg, Texas, US",27363.10299869622,,,84048273,USA,365,3
Texas,US,2022-08-16 00:21:11,33.60519951,-99.7422906,565,25,,,Knox,48275,"Knox, Texas, US",15420.305676855894,,,84048275,USA,21,0
Texas,US,2022-08-16 00:21:11,28.34453111,-99.09908775,2508,49,,,La Salle,48283,"La Salle, Texas, US",33351.06382978724,,,84048283,USA,40,0
Texas,US,2022-08-16 00:21:11,33.66981763,-95.57404777,10477,262,,,Lamar,48277,"Lamar, Texas, US",21013.257385828038,,,84048277,USA,387,4
Texas,US,2022-08-16 00:21:11,34.06859623,-102.3516289,4649,122,,,Lamb,48279,"Lamb, Texas, US",36058.32622353215,,,84048279,USA,101,0
Texas,US,2022-08-16 00:21:11,31.19531316,-98.24206613,5957,93,,,Lampasas,48281,"Lampasas, Texas, US",27800.07466865783,,,84048281,USA,154,0
Texas,US,2022-08-16 00:21:11,29.38508402,-96.93186692,4539,122,,,Lavaca,48285,"Lavaca, Texas, US",22521.58380470378,,,84048285,USA,95,1
Texas,US,2022-08-16 00:21:11,30.31120597,-96.97045773,4746,62,,,Lee,48287,"Lee, Texas, US",27530.59922269273,,,84048287,USA,196,2
Texas,US,2022-08-16 00:21:11,31.29872538,-95.9936328,3982,94,,,Leon,48289,"Leon, Texas, US",22879.79774764422,,,84048289,USA,118,1
Texas,US,2022-08-16 00:21:11,30.15152688,-94.81205615,20364,407,,,Liberty,48291,"Liberty, Texas, US",23083.46274612045,,,84048291,USA,755,2
Texas,US,2022-08-16 00:21:11,31.5454767,-96.58095444,5545,127,,,Limestone,48293,"Limestone, Texas, US",23659.17139565644,,,84048293,USA,196,2
Texas,US,2022-08-16 00:21:11,36.27783108,-100.2733151,752,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23260.12991030003,,,84048295,USA,8,0
Texas,US,2022-08-16 00:21:11,28.35101362,-98.1246786,2283,42,,,Live Oak,48297,"Live Oak, Texas, US",18702.38387810273,,,84048297,USA,63,0
Texas,US,2022-08-16 00:21:11,30.70645047,-98.68475262,4519,97,,,Llano,48299,"Llano, Texas, US",20734.113328745127,,,84048299,USA,223,0
Texas,US,2022-08-16 00:21:11,31.84947612,-103.5818571,314,1,,,Loving,48301,"Loving, Texas, US",185798.81656804733,,,84048301,USA,35,0
Texas,US,2022-08-16 00:21:11,33.61008596,-101.8204789,102139,1351,,,Lubbock,48303,"Lubbock, Texas, US",32887.6996738245,,,84048303,USA,3846,11
Texas,US,2022-08-16 00:21:11,33.17657705,-101.8162849,1607,39,,,Lynn,48305,"Lynn, Texas, US",27003.864896656025,,,84048305,USA,23,1
Texas,US,2022-08-16 00:21:11,30.96694679,-95.93003775,4004,57,,,Madison,48313,"Madison, Texas, US",28031.36376365164,,,84048313,USA,89,0
Texas,US,2022-08-16 00:21:11,32.79868409,-94.3566123,1829,61,,,Marion,48315,"Marion, Texas, US",18560.990460726607,,,84048315,USA,63,1
Texas,US,2022-08-16 00:21:11,32.30600051,-101.9513518,1323,26,,,Martin,48317,"Martin, Texas, US",22924.96967596604,,,84048317,USA,60,0
Texas,US,2022-08-16 00:21:11,30.71780434,-99.22629416,894,13,,,Mason,48319,"Mason, Texas, US",20917.17360786149,,,84048319,USA,45,1
Texas,US,2022-08-16 00:21:11,28.81955746,-96.01230294,9548,177,,,Matagorda,48321,"Matagorda, Texas, US",26056.818491935705,,,84048321,USA,388,0
Texas,US,2022-08-16 00:21:11,28.7429195,-100.3157686,22911,471,,,Maverick,48323,"Maverick, Texas, US",39016.04168795341,,,84048323,USA,980,0
Texas,US,2022-08-16 00:21:11,31.1925468,-99.34682807,1537,47,,,McCulloch,48307,"McCulloch, Texas, US",19251.002004008016,,,84048307,USA,124,0
Texas,US,2022-08-16 00:21:11,31.55255453,-97.20217694,67232,920,,,McLennan,48309,"McLennan, Texas, US",26198.742903013368,,,84048309,USA,2518,9
Texas,US,2022-08-16 00:21:11,28.35251708,-98.56769164,179,9,,,McMullen,48311,"McMullen, Texas, US",24091.520861372814,,,84048311,USA,6,0
Texas,US,2022-08-16 00:21:11,29.3557301,-99.11030298,11202,205,,,Medina,48325,"Medina, Texas, US",21716.035980148885,,,84048325,USA,330,4
Texas,US,2022-08-16 00:21:11,30.88990665,-99.8204794,579,12,,,Menard,48327,"Menard, Texas, US",27081.384471468664,,,84048327,USA,18,0
Texas,US,2022-08-16 00:21:11,31.86904128,-102.0315682,43983,502,,,Midland,48329,"Midland, Texas, US",24872.76058631922,,,84048329,USA,1434,4
Texas,US,2022-08-16 00:21:11,30.7858183,-96.97718698,5456,105,,,Milam,48331,"Milam, Texas, US",21979.615679007373,,,84048331,USA,202,2
Texas,US,2022-08-16 00:21:11,31.49557106,-98.59272068,1508,37,,,Mills,48333,"Mills, Texas, US",30946.029140160063,,,84048333,USA,16,0
Texas,US,2022-08-16 00:21:11,32.30623474,-100.9212058,1996,49,,,Mitchell,48335,"Mitchell, Texas, US",23358.689291983617,,,84048335,USA,63,0
Texas,US,2022-08-16 00:21:11,33.67521893,-97.72500958,4965,130,,,Montague,48337,"Montague, Texas, US",25052.982137450803,,,84048337,USA,108,1
Texas,US,2022-08-16 00:21:11,30.30079133,-95.50572772,159690,1318,,,Montgomery,48339,"Montgomery, Texas, US",26291.1370105912,,,84048339,USA,5281,13
Texas,US,2022-08-16 00:21:11,35.83769242,-101.8930281,5985,113,,,Moore,48341,"Moore, Texas, US",28581.66189111748,,,84048341,USA,100,2
Texas,US,2022-08-16 00:21:11,33.11304005,-94.73255695,2745,74,,,Morris,48343,"Morris, Texas, US",22158.54052308686,,,84048343,USA,113,1
Texas,US,2022-08-16 00:21:11,34.07408766,-100.779722,302,13,,,Motley,48345,"Motley, Texas, US",25166.666666666668,,,84048345,USA,9,0
Texas,US,2022-08-16 00:21:11,31.62017125,-94.61803994,13515,266,,,Nacogdoches,48347,"Nacogdoches, Texas, US",20727.25599656463,,,84048347,USA,479,6
Texas,US,2022-08-16 00:21:11,32.04620681,-96.47428766,13294,223,,,Navarro,48349,"Navarro, Texas, US",26528.046614650888,,,84048349,USA,327,0
Texas,US,2022-08-16 00:21:11,30.78548982,-93.74408813,1591,62,,,Newton,48351,"Newton, Texas, US",11702.831923501288,,,84048351,USA,105,0
Texas,US,2022-08-16 00:21:11,32.30365282,-100.4060208,3350,100,,,Nolan,48353,"Nolan, Texas, US",22767.432377327717,,,84048353,USA,156,1
Texas,US,2022-08-16 00:21:11,27.736286,-97.5433285,112038,1534,,,Nueces,48355,"Nueces, Texas, US",30924.608191137584,,,84048355,USA,4597,23
Texas,US,2022-08-16 00:21:11,36.27829105,-100.8158184,2551,48,,,Ochiltree,48357,"Ochiltree, Texas, US",25935.33956893046,,,84048357,USA,60,0
Texas,US,2022-08-16 00:21:11,35.40425596,-102.6027606,593,6,,,Oldham,48359,"Oldham, Texas, US",28077.65151515152,,,84048359,USA,11,0
Texas,US,2022-08-16 00:21:11,30.11879481,-93.89412775,16343,364,,,Orange,48361,"Orange, Texas, US",19596.863158904504,,,84048361,USA,727,4
Texas,US,2022-08-16 00:21:11,32.75310985,-98.31319001,7516,155,,,Palo Pinto,48363,"Palo Pinto, Texas, US",25749.426153688037,,,84048363,USA,221,1
Texas,US,2022-08-16 00:21:11,32.1639596,-94.30552481,5072,132,,,Panola,48365,"Panola, Texas, US",21867.724411485728,,,84048365,USA,198,3
Texas,US,2022-08-16 00:21:11,32.77757172,-97.80500621,37518,461,,,Parker,48367,"Parker, Texas, US",26258.76622013186,,,84048367,USA,1105,8
Texas,US,2022-08-16 00:21:11,34.52993409,-102.7844668,2504,53,,,Parmer,48369,"Parmer, Texas, US",26069.755335762624,,,84048369,USA,48,0
Texas,US,2022-08-16 00:21:11,30.78097267,-102.7241261,3142,71,,,Pecos,48371,"Pecos, Texas, US",19857.16994248878,,,84048371,USA,217,0
Texas,US,2022-08-16 00:21:11,30.79472531,-94.8276624,8566,252,,,Polk,48373,"Polk, Texas, US",16680.62235896637,,,84048373,USA,193,3
Texas,US,2022-08-16 00:21:11,35.40133773,-101.893964,38740,752,,,Potter,48375,"Potter, Texas, US",32994.08082442618,,,84048375,USA,1331,7
Texas,US,2022-08-16 00:21:11,29.99954402,-104.2408079,1079,39,,,Presidio,48377,"Presidio, Texas, US",16094.868735083532,,,84048377,USA,32,1
Texas,US,2022-08-16 00:21:11,32.87109387,-95.79232691,2015,59,,,Rains,48379,"Rains, Texas, US",16101.965798305897,,,84048379,USA,85,0
Texas,US,2022-08-16 00:21:11,34.96585996,-101.8971322,28443,497,,,Randall,48381,"Randall, Texas, US",20653.82353154749,,,84048381,USA,437,2
Texas,US,2022-08-16 00:21:11,31.36607041,-101.5232659,927,14,,,Reagan,48383,"Reagan, Texas, US",24084.177708495718,,,84048383,USA,22,0
Texas,US,2022-08-16 00:21:11,29.83321503,-99.82018052,927,25,,,Real,48385,"Real, Texas, US",26853.997682502897,,,84048385,USA,39,0
Texas,US,2022-08-16 00:21:11,33.61886692,-95.04841765,2497,68,,,Red River,48387,"Red River, Texas, US",20768.526989935955,,,84048387,USA,90,1
Texas,US,2022-08-16 00:21:11,31.32323325,-103.6903896,5060,74,,,Reeves,48389,"Reeves, Texas, US",31672.50876314472,,,84048389,USA,153,0
Texas,US,2022-08-16 00:21:11,28.3238976,-97.15766311,2019,38,,,Refugio,48391,"Refugio, Texas, US",29058.7219343696,,,84048391,USA,95,1
Texas,US,2022-08-16 00:21:11,35.83809685,-100.813175,184,2,,,Roberts,48393,"Roberts, Texas, US",21545.66744730679,,,84048393,USA,5,0
Texas,US,2022-08-16 00:21:11,31.02539637,-96.51272246,4920,77,,,Robertson,48395,"Robertson, Texas, US",28815.74323532857,,,84048395,USA,128,0
Texas,US,2022-08-16 00:21:11,32.89779518,-96.40771592,29156,269,,,Rockwall,48397,"Rockwall, Texas, US",27790.11580803508,,,84048397,USA,785,1
Texas,US,2022-08-16 00:21:11,31.8314342,-99.97616148,2561,68,,,Runnels,48399,"Runnels, Texas, US",24951.28604832424,,,84048399,USA,77,0
Texas,US,2022-08-16 00:21:11,32.10773545,-94.76176432,11629,235,,,Rusk,48401,"Rusk, Texas, US",21374.48075579899,,,84048401,USA,431,2
Texas,US,2022-08-16 00:21:11,31.34318809,-93.85440451,1405,89,,,Sabine,48403,"Sabine, Texas, US",13327.64181369759,,,84048403,USA,69,0
Texas,US,2022-08-16 00:21:11,31.39457611,-94.17000399,1145,45,,,San Augustine,48405,"San Augustine, Texas, US",13900.691999514387,,,84048405,USA,27,0
Texas,US,2022-08-16 00:21:11,30.57933681,-95.16260304,6183,105,,,San Jacinto,48407,"San Jacinto, Texas, US",21424.858796216085,,,84048407,USA,244,2
Texas,US,2022-08-16 00:21:11,28.00880118,-97.51763891,12829,348,,,San Patricio,48409,"San Patricio, Texas, US",19225.236025775517,,,84048409,USA,621,7
Texas,US,2022-08-16 00:21:11,31.1577796,-98.81758731,1347,35,,,San Saba,48411,"San Saba, Texas, US",22246.077621800167,,,84048411,USA,53,0
Texas,US,2022-08-16 00:21:11,30.89740592,-100.5384842,562,9,,,Schleicher,48413,"Schleicher, Texas, US",20121.732903687796,,,84048413,USA,19,0
Texas,US,2022-08-16 00:21:11,32.74613808,-100.9162664,5355,105,,,Scurry,48415,"Scurry, Texas, US",32060.108962461836,,,84048415,USA,169,1
Texas,US,2022-08-16 00:21:11,32.73587756,-99.35401337,730,12,,,Shackelford,48417,"Shackelford, Texas, US",22358.3460949464,,,84048417,USA,13,0
Texas,US,2022-08-16 00:21:11,31.79211404,-94.14550696,4773,134,,,Shelby,48419,"Shelby, Texas, US",18885.020178839917,,,84048419,USA,130,0
Texas,US,2022-08-16 00:21:11,36.27751473,-101.8933156,509,16,,,Sherman,48421,"Sherman, Texas, US",16843.150231634678,,,84048421,USA,2,0
Texas,US,2022-08-16 00:21:11,32.37474036,-95.2717568,51103,978,,,Smith,48423,"Smith, Texas, US",21956.08182134556,,,84048423,USA,2410,4
Texas,US,2022-08-16 00:21:11,32.22236802,-97.77403489,2161,36,,,Somervell,48425,"Somervell, Texas, US",23674.408413672216,,,84048425,USA,26,0
Texas,US,2022-08-16 00:21:11,26.56150059,-98.73892358,22058,368,,,Starr,48427,"Starr, Texas, US",34128.07698853527,,,84048427,USA,807,2
Texas,US,2022-08-16 00:21:11,32.73553157,-98.83631615,1976,49,,,Stephens,48429,"Stephens, Texas, US",21097.58701686953,,,84048429,USA,44,3
Texas,US,2022-08-16 00:21:11,31.82781912,-101.0500746,290,7,,,Sterling,48431,"Sterling, Texas, US",22463.206816421374,,,84048431,USA,33,0
Texas,US,2022-08-16 00:21:11,33.17906744,-100.2538401,379,7,,,Stonewall,48433,"Stonewall, Texas, US",28074.074074074077,,,84048433,USA,11,0
Texas,US,2022-08-16 00:21:11,30.49856623,-100.5382014,872,14,,,Sutton,48435,"Sutton, Texas, US",23093.22033898305,,,84048435,USA,14,2
Texas,US,2022-08-16 00:21:11,34.53028891,-101.7349174,2440,34,,,Swisher,48437,"Swisher, Texas, US",32986.3458158713,,,84048437,USA,68,0
Texas,US,2022-08-16 00:21:11,32.77143818,-97.29101614,623461,6016,,,Tarrant,48439,"Tarrant, Texas, US",29653.105923144423,,,84048439,USA,24957,47
Texas,US,2022-08-16 00:21:11,32.30163422,-99.89007449,35090,734,,,Taylor,48441,"Taylor, Texas, US",25421.2730196908,,,84048441,USA,1382,2
Texas,US,2022-08-16 00:21:11,30.22429013,-102.0766732,131,3,,,Terrell,48443,"Terrell, Texas, US",16881.443298969072,,,84048443,USA,3,0
Texas,US,2022-08-16 00:21:11,33.17402785,-102.3354521,2858,85,,,Terry,48445,"Terry, Texas, US",23166.08575828808,,,84048445,USA,27,0
Texas,US,2022-08-16 00:21:11,33.17751417,-99.21226795,283,10,,,Throckmorton,48447,"Throckmorton, Texas, US",18854.09726848768,,,84048447,USA,7,2
Texas,US,2022-08-16 00:21:11,33.21339719,-94.96797273,9334,129,,,Titus,48449,"Titus, Texas, US",28500.763358778622,,,84048449,USA,375,0
Texas,US,2022-08-16 00:21:11,31.40464436,-100.462443,46016,557,,,Tom Green,48451,"Tom Green, Texas, US",38604.02684563759,,,84048451,USA,2380,2
Texas,US,2022-08-16 00:21:11,30.33432034,-97.7853562,301812,1769,,,Travis,48453,"Travis, Texas, US",23690.965293880312,,,84048453,USA,19560,16
Texas,US,2022-08-16 00:21:11,31.0879489,-95.1367187,2951,73,,,Trinity,48455,"Trinity, Texas, US",20141.969831410825,,,84048455,USA,104,0
Texas,US,2022-08-16 00:21:11,30.77031716,-94.37690895,4314,88,,,Tyler,48457,"Tyler, Texas, US",19905.869324473977,,,84048457,USA,365,0
Texas,US,2022-08-16 00:21:11,,,89546,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,5009,0
Texas,US,2022-08-16 00:21:11,32.73706798,-94.93999853,8405,189,,,Upshur,48459,"Upshur, Texas, US",20130.29003903911,,,84048459,USA,221,3
Texas,US,2022-08-16 00:21:11,31.36868194,-102.0423217,878,18,,,Upton,48461,"Upton, Texas, US",24008.750341810228,,,84048461,USA,24,0
Texas,US,2022-08-16 00:21:11,29.35739637,-99.76229172,11147,146,,,Uvalde,48463,"Uvalde, Texas, US",41685.05291499944,,,84048463,USA,238,1
Texas,US,2022-08-16 00:21:11,29.89149232,-101.1525205,15436,305,,,Val Verde,48465,"Val Verde, Texas, US",31485.97654258032,,,84048465,USA,520,1
Texas,US,2022-08-16 00:21:11,32.56483801,-95.83766469,11373,290,,,Van Zandt,48467,"Van Zandt, Texas, US",20097.1903163103,,,84048467,USA,460,5
Texas,US,2022-08-16 00:21:11,28.79780988,-96.96813006,21054,414,,,Victoria,48469,"Victoria, Texas, US",22863.90686764259,,,84048469,USA,760,2
Texas,US,2022-08-16 00:21:11,30.73872995,-95.57440968,20739,214,,,Walker,48471,"Walker, Texas, US",28420.87952748352,,,84048471,USA,554,0
Texas,US,2022-08-16 00:21:11,30.01058447,-95.99011759,10806,109,,,Waller,48473,"Waller, Texas, US",19559.787133910148,,,84048473,USA,397,1
Texas,US,2022-08-16 00:21:11,31.50999644,-103.0927909,3040,46,,,Ward,48475,"Ward, Texas, US",25337.556259376564,,,84048475,USA,109,1
Texas,US,2022-08-16 00:21:11,30.21498498,-96.40946246,10078,151,,,Washington,48477,"Washington, Texas, US",28086.505768909203,,,84048477,USA,322,3
Texas,US,2022-08-16 00:21:11,27.7610369,-99.33237355,103569,1050,,,Webb,48479,"Webb, Texas, US",37436.56290212975,,,84048479,USA,2426,8
Texas,US,2022-08-16 00:21:11,29.27765923,-96.22319248,10414,222,,,Wharton,48481,"Wharton, Texas, US",25060.15978438733,,,84048481,USA,441,4
Texas,US,2022-08-16 00:21:11,35.40114335,-100.2699514,1257,22,,,Wheeler,48483,"Wheeler, Texas, US",24861.550632911392,,,84048483,USA,34,0
Texas,US,2022-08-16 00:21:11,33.98842886,-98.7041034,35795,688,,,Wichita,48485,"Wichita, Texas, US",27070.256371473948,,,84048485,USA,1290,1
Texas,US,2022-08-16 00:21:11,34.07945812,-99.24178437,3797,89,,,Wilbarger,48487,"Wilbarger, Texas, US",29736.07956770303,,,84048487,USA,132,1
Texas,US,2022-08-16 00:21:11,26.47411727,-97.61535848,8072,135,,,Willacy,48489,"Willacy, Texas, US",37793.800917688925,,,84048489,USA,350,1
Texas,US,2022-08-16 00:21:11,30.64655664,-97.6004854,154939,943,,,Williamson,48491,"Williamson, Texas, US",26236.34537914592,,,84048491,USA,7224,6
Texas,US,2022-08-16 00:21:11,29.1732598,-98.08693082,11957,161,,,Wilson,48493,"Wilson, Texas, US",23412.962600352457,,,84048493,USA,350,1
Texas,US,2022-08-16 00:21:11,31.85008651,-103.0485163,1977,34,,,Winkler,48495,"Winkler, Texas, US",24681.647940074905,,,84048495,USA,79,0
Texas,US,2022-08-16 00:21:11,33.21570665,-97.65460265,18136,275,,,Wise,48497,"Wise, Texas, US",25914.494741655235,,,84048497,USA,410,2
Texas,US,2022-08-16 00:21:11,32.78722382,-95.38236368,8768,291,,,Wood,48499,"Wood, Texas, US",19253.82639056633,,,84048499,USA,387,1
Texas,US,2022-08-16 00:21:11,33.17320212,-102.8276433,1515,42,,,Yoakum,48501,"Yoakum, Texas, US",17387.811316423733,,,84048501,USA,163,0
Texas,US,2022-08-16 00:21:11,33.17659707,-98.68790885,4288,95,,,Young,48503,"Young, Texas, US",23808.995002776235,,,84048503,USA,103,0
Texas,US,2022-08-16 00:21:11,27.00156391,-99.16987152,4057,55,,,Zapata,48505,"Zapata, Texas, US",28612.73714648424,,,84048505,USA,108,0
Texas,US,2022-08-16 00:21:11,28.86617238,-99.76050829,4319,69,,,Zavala,48507,"Zavala, Texas, US",36478.04054054054,,,84048507,USA,104,0
Utah,US,2022-08-16 00:21:11,41.52106798,-113.0832816,54973,255,,,Bear River,,"Bear River, Utah, US",29425.965378068493,,,84070015,USA,1048,4
Utah,US,2022-08-16 00:21:11,39.37231946,-111.5758676,21701,170,,,Central Utah,,"Central Utah, Utah, US",26479.48849354516,,,84070016,USA,360,2
Utah,US,2022-08-16 00:21:11,40.99001837,-112.1139997,111026,419,,,Davis,49011,"Davis, Utah, US",31232.61158824241,,,84049011,USA,2757,5
Utah,US,2022-08-16 00:21:11,40.66616532,-111.9216011,382629,1701,,,Salt Lake,49035,"Salt Lake, Utah, US",32972.836957111846,,,84049035,USA,9061,26
Utah,US,2022-08-16 00:21:11,37.62762978,-109.8033714,4464,50,,,San Juan,49037,"San Juan, Utah, US",29161.22288999216,,,84049037,USA,147,1
Utah,US,2022-08-16 00:21:11,38.99617072,-110.7013958,11091,86,,,Southeast Utah,,"Southeast Utah, Utah, US",27569.663675458003,,,84070017,USA,304,4
Utah,US,2022-08-16 00:21:11,37.85447192,-111.4418764,68262,669,,,Southwest Utah,,"Southwest Utah, Utah, US",27083.58130787726,,,84070018,USA,1270,7
Utah,US,2022-08-16 00:21:11,40.86688146,-110.9535882,15063,27,,,Summit,49043,"Summit, Utah, US",35740.89453078657,,,84049043,USA,263,0
Utah,US,2022-08-16 00:21:11,40.44862644,-113.1295715,23438,108,,,Tooele,49045,"Tooele, Utah, US",32436.09792551793,,,84049045,USA,528,0
Utah,US,2022-08-16 00:21:11,40.12491499,-109.5174415,13979,113,,,TriCounty,,"TriCounty, Utah, US",24688.283705980008,,,84070019,USA,472,3
