Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-10-12 07:21:47,,,32184,5189,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,634,143
Puerto Rico,US,2022-10-12 07:21:47,18.271214,-66.702984,6963,0,,,Utuado,72141,"Utuado, Puerto Rico, US",25417.04690636977,,,63072141,PRI,211,0
Puerto Rico,US,2022-10-12 07:21:47,18.409346,-66.33725,10617,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",29441.77920745404,,,63072143,PRI,197,0
Puerto Rico,US,2022-10-12 07:21:47,18.428262,-66.397924,17843,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",35669.591987685664,,,63072145,PRI,293,0
Puerto Rico,US,2022-10-12 07:21:47,18.123276,-65.440971,1625,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19377.53398521345,,,63072147,PRI,22,0
Puerto Rico,US,2022-10-12 07:21:47,18.127951,-66.473115,6654,0,,,Villalba,72149,"Villalba, Puerto Rico, US",31134.19427288041,,,63072149,PRI,108,0
Puerto Rico,US,2022-10-12 07:21:47,18.070399,-65.896289,8935,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",27677.962951489997,,,63072151,PRI,193,0
Puerto Rico,US,2022-10-12 07:21:47,18.080374,-66.858814,9629,0,,,Yauco,72153,"Yauco, Puerto Rico, US",28679.076693968727,,,63072153,PRI,265,0
Recovered,US,2022-10-12 07:21:47,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-10-12 07:21:47,41.71018079,-71.28652315,16452,185,,,Bristol,44001,"Bristol, Rhode Island, US",33936.34357144331,,,84044001,USA,242,2
Rhode Island,US,2022-10-12 07:21:47,41.67106337,-71.57641596,59191,528,,,Kent,44003,"Kent, Rhode Island, US",36027.92588805298,,,84044003,USA,1151,4
Rhode Island,US,2022-10-12 07:21:47,41.5642026,-71.26569799,24467,99,,,Newport,44005,"Newport, Rhode Island, US",29807.99688116761,,,84044005,USA,406,1
Rhode Island,US,2022-10-12 07:21:47,41.87064746,-71.57753536,258246,2609,,,Providence,44007,"Providence, Rhode Island, US",40418.44894049592,,,84044007,USA,4460,13
Rhode Island,US,2022-10-12 07:21:47,,,28978,4,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,206,0
Rhode Island,US,2022-10-12 07:21:47,41.45961631,-71.61435303,39908,249,,,Washington,44009,"Washington, Rhode Island, US",31779.70488226347,,,84044009,USA,602,2
South Carolina,US,2022-10-12 07:21:47,34.22333378,-82.46170658,7275,70,,,Abbeville,45001,"Abbeville, South Carolina, US",29661.189709299957,,,84045001,USA,44,1
South Carolina,US,2022-10-12 07:21:47,33.54338026,-81.63645384,48520,445,,,Aiken,45003,"Aiken, South Carolina, US",28395.524135025047,,,84045003,USA,543,1
South Carolina,US,2022-10-12 07:21:47,32.98837386,-81.35321066,2347,24,,,Allendale,45005,"Allendale, South Carolina, US",27014.27255985267,,,84045005,USA,13,0
South Carolina,US,2022-10-12 07:21:47,34.51828081,-82.63959517,65539,1042,,,Anderson,45007,"Anderson, South Carolina, US",32355.670968315248,,,84045007,USA,789,17
South Carolina,US,2022-10-12 07:21:47,33.21927586,-81.05659969,4057,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28842.599175316365,,,84045009,USA,29,0
South Carolina,US,2022-10-12 07:21:47,33.26679302,-81.43584352,6479,103,,,Barnwell,45011,"Barnwell, South Carolina, US",31050.51279593597,,,84045011,USA,42,0
South Carolina,US,2022-10-12 07:21:47,32.39226291,-80.72619758,50482,395,,,Beaufort,45013,"Beaufort, South Carolina, US",26276.012117300463,,,84045013,USA,544,5
South Carolina,US,2022-10-12 07:21:47,33.20222596,-79.94654523,62369,461,,,Berkeley,45015,"Berkeley, South Carolina, US",27365.987003470716,,,84045015,USA,719,5
South Carolina,US,2022-10-12 07:21:47,33.66926881,-80.77722168,3348,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23005.56586270872,,,84045017,USA,48,0
South Carolina,US,2022-10-12 07:21:47,32.82487866,-79.96512315,131290,984,,,Charleston,45019,"Charleston, South Carolina, US",31912.514644900657,,,84045019,USA,1206,9
South Carolina,US,2022-10-12 07:21:47,35.05122251,-81.61828622,17160,326,,,Cherokee,45021,"Cherokee, South Carolina, US",29947.643979057597,,,84045021,USA,137,2
South Carolina,US,2022-10-12 07:21:47,34.69249168,-81.1583216,11712,156,,,Chester,45023,"Chester, South Carolina, US",36323.03684406401,,,84045023,USA,171,0
South Carolina,US,2022-10-12 07:21:47,34.64137396,-80.1564014,13905,203,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30460.02190580504,,,84045025,USA,180,3
South Carolina,US,2022-10-12 07:21:47,33.66610974,-80.21647898,10210,164,,,Clarendon,45027,"Clarendon, South Carolina, US",30256.334271743963,,,84045027,USA,100,0
South Carolina,US,2022-10-12 07:21:47,32.87582989,-80.67641292,10603,222,,,Colleton,45029,"Colleton, South Carolina, US",28141.837195105767,,,84045029,USA,96,0
South Carolina,US,2022-10-12 07:21:47,34.33358335,-79.96027485,21203,330,,,Darlington,45031,"Darlington, South Carolina, US",31827.734245999574,,,84045031,USA,139,4
South Carolina,US,2022-10-12 07:21:47,34.39007791,-79.37741872,10942,148,,,Dillon,45033,"Dillon, South Carolina, US",35900.12795695397,,,84045033,USA,92,1
South Carolina,US,2022-10-12 07:21:47,33.0794369,-80.40502652,66207,520,,,Dorchester,45035,"Dorchester, South Carolina, US",40665.442328126825,,,84045035,USA,661,9
South Carolina,US,2022-10-12 07:21:47,33.77221995,-81.96231108,7770,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28503.301540719003,,,84045037,USA,68,0
South Carolina,US,2022-10-12 07:21:47,34.39287073,-81.1195624,7045,111,,,Fairfield,45039,"Fairfield, South Carolina, US",31525.48440506556,,,84045039,USA,98,1
South Carolina,US,2022-10-12 07:21:47,34.02361754,-79.70189312,47946,662,,,Florence,45041,"Florence, South Carolina, US",34669.86759995083,,,84045041,USA,401,7
South Carolina,US,2022-10-12 07:21:47,33.43443342,-79.33202141,18530,236,,,Georgetown,45043,"Georgetown, South Carolina, US",29562.85896617741,,,84045043,USA,183,0
South Carolina,US,2022-10-12 07:21:47,34.89502264,-82.37295012,195048,2057,,,Greenville,45045,"Greenville, South Carolina, US",37255.463745029054,,,84045045,USA,1928,12
South Carolina,US,2022-10-12 07:21:47,34.15272415,-82.12715789,25282,317,,,Greenwood,45047,"Greenwood, South Carolina, US",35703.49239524933,,,84045047,USA,272,4
South Carolina,US,2022-10-12 07:21:47,32.77419582,-81.13845571,5679,86,,,Hampton,45049,"Hampton, South Carolina, US",29544.272188117782,,,84045049,USA,40,0
South Carolina,US,2022-10-12 07:21:47,33.9212828,-78.99555293,114006,1225,,,Horry,45051,"Horry, South Carolina, US",32197.71747142603,,,84045051,USA,1251,14
South Carolina,US,2022-10-12 07:21:47,32.43171982,-81.02487495,6796,95,,,Jasper,45053,"Jasper, South Carolina, US",22598.344029528147,,,84045053,USA,52,0
South Carolina,US,2022-10-12 07:21:47,34.33988254,-80.58763164,25566,270,,,Kershaw,45055,"Kershaw, South Carolina, US",38415.6511547535,,,84045055,USA,327,3
South Carolina,US,2022-10-12 07:21:47,34.68270843,-80.70513032,29322,289,,,Lancaster,45057,"Lancaster, South Carolina, US",29916.74488838101,,,84045057,USA,313,3
South Carolina,US,2022-10-12 07:21:47,34.48244419,-82.00490796,21516,303,,,Laurens,45059,"Laurens, South Carolina, US",31878.86151156416,,,84045059,USA,336,3
South Carolina,US,2022-10-12 07:21:47,34.16393091,-80.25690731,4780,97,,,Lee,45061,"Lee, South Carolina, US",28405.03922034704,,,84045061,USA,37,0
South Carolina,US,2022-10-12 07:21:47,33.89665987,-81.27146426,114309,913,,,Lexington,45063,"Lexington, South Carolina, US",38262.42677824268,,,84045063,USA,1424,11
South Carolina,US,2022-10-12 07:21:47,34.07859748,-79.36400756,10011,167,,,Marion,45067,"Marion, South Carolina, US",32654.858596731578,,,84045067,USA,88,0
South Carolina,US,2022-10-12 07:21:47,34.59905577,-79.67561152,9271,110,,,Marlboro,45069,"Marlboro, South Carolina, US",35496.592388391146,,,84045069,USA,108,2
South Carolina,US,2022-10-12 07:21:47,33.90161443,-82.30794338,2559,40,,,McCormick,45065,"McCormick, South Carolina, US",27042.16421853535,,,84045065,USA,39,0
South Carolina,US,2022-10-12 07:21:47,34.28629098,-81.59935761,15298,206,,,Newberry,45071,"Newberry, South Carolina, US",39797.08636836628,,,84045071,USA,170,4
South Carolina,US,2022-10-12 07:21:47,34.75225169,-83.06742317,27527,356,,,Oconee,45073,"Oconee, South Carolina, US",34605.13413622307,,,84045073,USA,360,4
South Carolina,US,2022-10-12 07:21:47,33.4391073,-80.79886287,27730,428,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32178.70612126487,,,84045075,USA,284,2
South Carolina,US,2022-10-12 07:21:47,34.88807695,-82.72791551,51373,650,,,Pickens,45077,"Pickens, South Carolina, US",40488.16241606507,,,84045077,USA,650,6
South Carolina,US,2022-10-12 07:21:47,34.01791263,-80.90267209,149594,977,,,Richland,45079,"Richland, South Carolina, US",35980.94088161652,,,84045079,USA,1839,7
South Carolina,US,2022-10-12 07:21:47,34.00795823,-81.72713237,4362,80,,,Saluda,45081,"Saluda, South Carolina, US",21306.110486982856,,,84045081,USA,26,1
South Carolina,US,2022-10-12 07:21:47,34.92960077,-81.99225984,109056,1574,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34102.91289460106,,,84045083,USA,1255,5
South Carolina,US,2022-10-12 07:21:47,33.91826534,-80.37942316,32937,413,,,Sumter,45085,"Sumter, South Carolina, US",30862.71680362815,,,84045085,USA,330,4
South Carolina,US,2022-10-12 07:21:47,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-10-12 07:21:47,34.68835752,-81.61730349,8970,155,,,Union,45087,"Union, South Carolina, US",32837.89720310441,,,84045087,USA,114,0
South Carolina,US,2022-10-12 07:21:47,33.62190129,-79.72767442,9710,148,,,Williamsburg,45089,"Williamsburg, South Carolina, US",31974.446786090622,,,84045089,USA,76,1
South Carolina,US,2022-10-12 07:21:47,34.97281497,-81.18085944,89793,701,,,York,45091,"York, South Carolina, US",31957.192530402623,,,84045091,USA,1066,1
South Dakota,US,2022-10-12 07:21:47,43.71757685,-98.56050467,862,17,,,Aurora,46003,"Aurora, South Dakota, US",31334.06034169393,,,84046003,USA,10,0
South Dakota,US,2022-10-12 07:21:47,44.41464384,-98.27858469,5176,63,,,Beadle,46005,"Beadle, South Dakota, US",28049.639624993222,,,84046005,USA,100,0
South Dakota,US,2022-10-12 07:21:47,43.19486375,-101.6665572,859,15,,,Bennett,46007,"Bennett, South Dakota, US",25527.488855869244,,,84046007,USA,11,0
South Dakota,US,2022-10-12 07:21:47,42.98914167,-97.88592746,2410,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34922.47500362266,,,84046009,USA,20,0
South Dakota,US,2022-10-12 07:21:47,44.36974375,-96.79079945,8939,59,,,Brookings,46011,"Brookings, South Dakota, US",25483.935342247056,,,84046011,USA,144,1
South Dakota,US,2022-10-12 07:21:47,45.58994323,-98.35165355,11271,124,,,Brown,46013,"Brown, South Dakota, US",29019.799685882743,,,84046013,USA,193,0
South Dakota,US,2022-10-12 07:21:47,43.71756379,-99.08118954,1600,25,,,Brule,46015,"Brule, South Dakota, US",30205.776854823485,,,84046015,USA,38,3
South Dakota,US,2022-10-12 07:21:47,44.07657829,-99.20814467,655,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33384.30173292559,,,84046017,USA,6,0
South Dakota,US,2022-10-12 07:21:47,44.90608745,-103.5079318,3070,47,,,Butte,46019,"Butte, South Dakota, US",29437.14641864033,,,84046019,USA,41,0
South Dakota,US,2022-10-12 07:21:47,45.77074915,-100.0510181,296,7,,,Campbell,46021,"Campbell, South Dakota, US",21511.627906976744,,,84046021,USA,5,0
South Dakota,US,2022-10-12 07:21:47,43.20660134,-98.58856175,3291,36,,,Charles Mix,46023,"Charles Mix, South Dakota, US",35417.56349547998,,,84046023,USA,129,1
South Dakota,US,2022-10-12 07:21:47,44.85834507,-97.72925109,883,11,,,Clark,46025,"Clark, South Dakota, US",23634.90364025696,,,84046025,USA,6,0
South Dakota,US,2022-10-12 07:21:47,42.91296147,-96.97656917,3741,24,,,Clay,46027,"Clay, South Dakota, US",26588.48614072495,,,84046027,USA,33,0
South Dakota,US,2022-10-12 07:21:47,44.97788119,-97.18827677,9653,104,,,Codington,46029,"Codington, South Dakota, US",34463.92231068585,,,84046029,USA,167,2
South Dakota,US,2022-10-12 07:21:47,45.70889983,-101.1970473,1145,18,,,Corson,46031,"Corson, South Dakota, US",28022.515907978464,,,84046031,USA,22,1
South Dakota,US,2022-10-12 07:21:47,43.67741105,-103.4534521,2362,28,,,Custer,46033,"Custer, South Dakota, US",26326.348640214,,,84046033,USA,32,1
South Dakota,US,2022-10-12 07:21:47,43.67490933,-98.14458906,6521,82,,,Davison,46035,"Davison, South Dakota, US",32975.97977243995,,,84046035,USA,125,1
South Dakota,US,2022-10-12 07:21:47,45.367281,-97.60737498,1395,37,,,Day,46037,"Day, South Dakota, US",25719.02654867257,,,84046037,USA,16,1
South Dakota,US,2022-10-12 07:21:47,44.75994309,-96.66943645,1123,12,,,Deuel,46039,"Deuel, South Dakota, US",25810.158584233508,,,84046039,USA,15,0
South Dakota,US,2022-10-12 07:21:47,45.15639647,-100.8709139,3293,44,,,Dewey,46041,"Dewey, South Dakota, US",55889.34147997284,,,84046041,USA,42,0
South Dakota,US,2022-10-12 07:21:47,43.38520741,-98.36978007,761,16,,,Douglas,46043,"Douglas, South Dakota, US",26052.72167066073,,,84046043,USA,8,0
South Dakota,US,2022-10-12 07:21:47,45.41846445,-99.21545423,1005,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26247.061896056413,,,84046045,USA,5,1
South Dakota,US,2022-10-12 07:21:47,43.23929297,-103.5275691,2213,40,,,Fall River,46047,"Fall River, South Dakota, US",32965.887084760914,,,84046047,USA,42,0
South Dakota,US,2022-10-12 07:21:47,45.07082625,-99.14535601,625,17,,,Faulk,46049,"Faulk, South Dakota, US",27185.73292735972,,,84046049,USA,11,0
South Dakota,US,2022-10-12 07:21:47,45.1723937,-96.77002276,2243,51,,,Grant,46051,"Grant, South Dakota, US",31806.579693703912,,,84046051,USA,28,0
South Dakota,US,2022-10-12 07:21:47,43.19419064,-99.18883902,1154,34,,,Gregory,46053,"Gregory, South Dakota, US",27574.67144563919,,,84046053,USA,17,0
South Dakota,US,2022-10-12 07:21:47,44.29299053,-101.539099,504,12,,,Haakon,46055,"Haakon, South Dakota, US",26540.284360189573,,,84046055,USA,7,0
South Dakota,US,2022-10-12 07:21:47,44.67385954,-97.18829593,1694,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27482.15444516548,,,84046057,USA,19,0
South Dakota,US,2022-10-12 07:21:47,44.54708407,-99.00386459,625,13,,,Hand,46059,"Hand, South Dakota, US",19586.336571607648,,,84046059,USA,8,0
South Dakota,US,2022-10-12 07:21:47,43.6746384,-97.78715148,699,6,,,Hanson,46061,"Hanson, South Dakota, US",20243.26672458732,,,84046061,USA,10,0
South Dakota,US,2022-10-12 07:21:47,45.58015551,-103.4958629,212,3,,,Harding,46063,"Harding, South Dakota, US",16332.81972265023,,,84046063,USA,1,0
South Dakota,US,2022-10-12 07:21:47,44.39091534,-99.99661148,4801,62,,,Hughes,46065,"Hughes, South Dakota, US",27393.586671231315,,,84046065,USA,116,0
South Dakota,US,2022-10-12 07:21:47,43.33449012,-97.75536441,1895,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25990.94774379372,,,84046067,USA,21,0
South Dakota,US,2022-10-12 07:21:47,44.54747703,-99.48572582,330,8,,,Hyde,46069,"Hyde, South Dakota, US",25365.10376633359,,,84046069,USA,5,0
South Dakota,US,2022-10-12 07:21:47,43.69318385,-101.6255063,703,21,,,Jackson,46071,"Jackson, South Dakota, US",21022.727272727272,,,84046071,USA,25,0
South Dakota,US,2022-10-12 07:21:47,44.06637798,-98.62965972,447,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22205.663189269748,,,84046073,USA,4,0
South Dakota,US,2022-10-12 07:21:47,43.96278565,-100.6940008,187,2,,,Jones,46075,"Jones, South Dakota, US",20708.74861572536,,,84046075,USA,1,0
South Dakota,US,2022-10-12 07:21:47,44.36956169,-97.4913945,1443,23,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29216.440575015185,,,84046077,USA,22,1
South Dakota,US,2022-10-12 07:21:47,44.02193107,-97.12926365,2509,28,,,Lake,46079,"Lake, South Dakota, US",19606.157693209345,,,84046079,USA,28,0
South Dakota,US,2022-10-12 07:21:47,44.35919441,-103.7929428,7415,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28691.37904349172,,,84046081,USA,69,0
South Dakota,US,2022-10-12 07:21:47,43.27841182,-96.7203905,16648,105,,,Lincoln,46083,"Lincoln, South Dakota, US",27234.655149849496,,,84046083,USA,173,0
South Dakota,US,2022-10-12 07:21:47,43.89522709,-99.85201878,1329,13,,,Lyman,46085,"Lyman, South Dakota, US",35149.43136736313,,,84046085,USA,20,0
South Dakota,US,2022-10-12 07:21:47,45.75870838,-97.59855639,871,14,,,Marshall,46091,"Marshall, South Dakota, US",17649.442755825734,,,84046091,USA,5,0
South Dakota,US,2022-10-12 07:21:47,43.6742571,-97.36863144,1450,32,,,McCook,46087,"McCook, South Dakota, US",25957.751521661296,,,84046087,USA,12,0
South Dakota,US,2022-10-12 07:21:47,45.76626028,-99.22118798,461,11,,,McPherson,46089,"McPherson, South Dakota, US",19377.88986969315,,,84046089,USA,4,2
South Dakota,US,2022-10-12 07:21:47,44.56676791,-102.7162741,7991,68,,,Meade,46093,"Meade, South Dakota, US",28204.85669913878,,,84046093,USA,158,1
South Dakota,US,2022-10-12 07:21:47,43.58078848,-100.7563186,607,8,,,Mellette,46095,"Mellette, South Dakota, US",29451.722464822906,,,84046095,USA,43,0
South Dakota,US,2022-10-12 07:21:47,44.02197882,-97.60992207,502,15,,,Miner,46097,"Miner, South Dakota, US",22653.429602888085,,,84046097,USA,7,1
South Dakota,US,2022-10-12 07:21:47,43.67441641,-96.7910885,61743,535,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31968.995619621608,,,84046099,USA,607,2
South Dakota,US,2022-10-12 07:21:47,44.02266214,-96.67081159,1631,28,,,Moody,46101,"Moody, South Dakota, US",24802.31143552312,,,84046101,USA,45,0
South Dakota,US,2022-10-12 07:21:47,43.33749164,-102.5555498,4617,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",32566.833603724343,,,84046102,USA,114,0
South Dakota,US,2022-10-12 07:21:47,44.0025835,-102.8240777,37008,361,,,Pennington,46103,"Pennington, South Dakota, US",32527.3566249176,,,84046103,USA,480,5
South Dakota,US,2022-10-12 07:21:47,45.49049506,-102.4755586,764,19,,,Perkins,46105,"Perkins, South Dakota, US",26666.666666666668,,,84046105,USA,15,0
South Dakota,US,2022-10-12 07:21:47,45.06583079,-99.95498503,751,9,,,Potter,46107,"Potter, South Dakota, US",34881.560613098,,,84046107,USA,15,2
South Dakota,US,2022-10-12 07:21:47,45.62975048,-96.94672673,2668,54,,,Roberts,46109,"Roberts, South Dakota, US",25668.654993265347,,,84046109,USA,34,1
South Dakota,US,2022-10-12 07:21:47,44.02351092,-98.0909816,635,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27090.443686006827,,,84046111,USA,5,0
South Dakota,US,2022-10-12 07:21:47,44.93837606,-98.34626602,1583,36,,,Spink,46115,"Spink, South Dakota, US",24827.478042659972,,,84046115,USA,36,0
South Dakota,US,2022-10-12 07:21:47,44.41381872,-100.7349153,695,8,,,Stanley,46117,"Stanley, South Dakota, US",22433.828276307297,,,84046117,USA,7,0
South Dakota,US,2022-10-12 07:21:47,44.71571812,-100.1278092,259,3,,,Sully,46119,"Sully, South Dakota, US",18619.698058950395,,,84046119,USA,3,0
South Dakota,US,2022-10-12 07:21:47,43.19338568,-100.7195503,3435,52,,,Todd,46121,"Todd, South Dakota, US",33752.57934558318,,,84046121,USA,113,0
South Dakota,US,2022-10-12 07:21:47,43.34459388,-99.8854891,1561,26,,,Tripp,46123,"Tripp, South Dakota, US",28689.57912148502,,,84046123,USA,25,0
South Dakota,US,2022-10-12 07:21:47,43.3109081,-97.14865776,2119,63,,,Turner,46125,"Turner, South Dakota, US",25274.3320610687,,,84046125,USA,15,1
South Dakota,US,2022-10-12 07:21:47,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-10-12 07:21:47,42.83112163,-96.6557828,4215,53,,,Union,46127,"Union, South Dakota, US",26456.188802410245,,,84046127,USA,40,1
South Dakota,US,2022-10-12 07:21:47,45.43019636,-100.0307514,1441,27,,,Walworth,46129,"Walworth, South Dakota, US",26513.339466421345,,,84046129,USA,18,1
South Dakota,US,2022-10-12 07:21:47,43.00924485,-97.39467635,6524,60,,,Yankton,46135,"Yankton, South Dakota, US",28596.47584816341,,,84046135,USA,102,1
South Dakota,US,2022-10-12 07:21:47,44.97881876,-101.6654622,695,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25217.70682148041,,,84046137,USA,5,0
Tennessee,US,2022-10-12 07:21:47,36.12684348,-84.19965764,25985,370,,,Anderson,47001,"Anderson, Tennessee, US",33756.39793187664,,,84047001,USA,248,5
Tennessee,US,2022-10-12 07:21:47,35.51123746,-86.45549096,16978,244,,,Bedford,47003,"Bedford, Tennessee, US",34152.032667511514,,,84047003,USA,105,1
Tennessee,US,2022-10-12 07:21:47,36.07110411,-88.06849355,5213,99,,,Benton,47005,"Benton, Tennessee, US",32258.663366336637,,,84047005,USA,20,1
Tennessee,US,2022-10-12 07:21:47,35.59942968,-85.20611967,5119,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",33981.678173127984,,,84047007,USA,19,0
Tennessee,US,2022-10-12 07:21:47,35.68938198,-83.92847788,45565,482,,,Blount,47009,"Blount, Tennessee, US",34236.745611925944,,,84047009,USA,445,11
Tennessee,US,2022-10-12 07:21:47,35.15739424,-84.857186,37172,434,,,Bradley,47011,"Bradley, Tennessee, US",34383.49828877995,,,84047011,USA,231,4
Tennessee,US,2022-10-12 07:21:47,36.40355516,-84.1510856,14580,179,,,Campbell,47013,"Campbell, Tennessee, US",36594.54846644245,,,84047013,USA,134,1
Tennessee,US,2022-10-12 07:21:47,35.80990797,-86.05738983,4887,70,,,Cannon,47015,"Cannon, Tennessee, US",33294.72680201662,,,84047015,USA,47,1
Tennessee,US,2022-10-12 07:21:47,35.97366108,-88.45189331,10582,164,,,Carroll,47017,"Carroll, Tennessee, US",38109.98667482984,,,84047017,USA,99,2
Tennessee,US,2022-10-12 07:21:47,36.28969086,-82.12588974,19386,360,,,Carter,47019,"Carter, Tennessee, US",34377.8262488695,,,84047019,USA,249,5
Tennessee,US,2022-10-12 07:21:47,36.26136216,-87.08903581,12297,135,,,Cheatham,47021,"Cheatham, Tennessee, US",30238.276735436597,,,84047021,USA,82,2
Tennessee,US,2022-10-12 07:21:47,35.42527478,-88.6095842,6555,99,,,Chester,47023,"Chester, Tennessee, US",37896.74510030641,,,84047023,USA,40,
Tennessee,US,2022-10-12 07:21:47,36.48319149,-83.65947309,10314,198,,,Claiborne,47025,"Claiborne, Tennessee, US",32272.59926781189,,,84047025,USA,121,6
Tennessee,US,2022-10-12 07:21:47,36.55151008,-85.53930419,2557,52,,,Clay,47027,"Clay, Tennessee, US",33578.463558765594,,,84047027,USA,45,0
Tennessee,US,2022-10-12 07:21:47,35.9278914,-83.11828725,13599,239,,,Cocke,47029,"Cocke, Tennessee, US",37770.80324408399,,,84047029,USA,168,8
Tennessee,US,2022-10-12 07:21:47,35.49090731,-86.07311784,19582,283,,,Coffee,47031,"Coffee, Tennessee, US",34646.14295824487,,,84047031,USA,122,2
Tennessee,US,2022-10-12 07:21:47,35.81830662,-89.14916269,5929,88,,,Crockett,47033,"Crockett, Tennessee, US",41665.495432185526,,,84047033,USA,62,0
Tennessee,US,2022-10-12 07:21:47,35.95271721,-84.99840585,18387,338,,,Cumberland,47035,"Cumberland, Tennessee, US",30381.692002643755,,,84047035,USA,127,2
Tennessee,US,2022-10-12 07:21:47,36.17007426,-86.78646056,222274,1766,,,Davidson,47037,"Davidson, Tennessee, US",32021.30969942836,,,84047037,USA,1316,17
Tennessee,US,2022-10-12 07:21:47,35.97616272,-85.83689361,7134,107,,,DeKalb,47041,"DeKalb, Tennessee, US",34816.98389458272,,,84047041,USA,48,1
Tennessee,US,2022-10-12 07:21:47,35.60048904,-88.11043779,4179,71,,,Decatur,47039,"Decatur, Tennessee, US",35831.261253536824,,,84047039,USA,31,0
Tennessee,US,2022-10-12 07:21:47,36.14669837,-87.35891709,18423,258,,,Dickson,47043,"Dickson, Tennessee, US",34149.551419885815,,,84047043,USA,161,4
Tennessee,US,2022-10-12 07:21:47,36.05931946,-89.41542855,14599,220,,,Dyer,47045,"Dyer, Tennessee, US",39287.92486342474,,,84047045,USA,110,5
Tennessee,US,2022-10-12 07:21:47,35.19615831,-89.41399032,13094,197,,,Fayette,47047,"Fayette, Tennessee, US",31833.32117764325,,,84047047,USA,98,4
Tennessee,US,2022-10-12 07:21:47,36.38128818,-84.92870012,6628,134,,,Fentress,47049,"Fentress, Tennessee, US",35782.54062516871,,,84047049,USA,69,0
Tennessee,US,2022-10-12 07:21:47,35.15634626,-86.09201039,14859,201,,,Franklin,47051,"Franklin, Tennessee, US",35204.226686884,,,84047051,USA,112,5
Tennessee,US,2022-10-12 07:21:47,35.99438059,-88.93358327,20100,276,,,Gibson,47053,"Gibson, Tennessee, US",40909.368448904,,,84047053,USA,220,4
Tennessee,US,2022-10-12 07:21:47,35.20222469,-87.03992678,10866,204,,,Giles,47055,"Giles, Tennessee, US",36878.90306815096,,,84047055,USA,49,3
Tennessee,US,2022-10-12 07:21:47,36.27469206,-83.51254721,7687,114,,,Grainger,47057,"Grainger, Tennessee, US",32963.1217838765,,,84047057,USA,58,0
Tennessee,US,2022-10-12 07:21:47,36.17470125,-82.84691273,25494,395,,,Greene,47059,"Greene, Tennessee, US",36910.915171784734,,,84047059,USA,233,3
Tennessee,US,2022-10-12 07:21:47,35.38433717,-85.72142731,4432,79,,,Grundy,47061,"Grundy, Tennessee, US",33008.11797125195,,,84047061,USA,23,3
Tennessee,US,2022-10-12 07:21:47,36.21990035,-83.26586179,22748,377,,,Hamblen,47063,"Hamblen, Tennessee, US",35032.49453291034,,,84047063,USA,159,1
Tennessee,US,2022-10-12 07:21:47,35.17670231,-85.16652245,115090,1220,,,Hamilton,47065,"Hamilton, Tennessee, US",31291.1224456504,,,84047065,USA,833,7
Tennessee,US,2022-10-12 07:21:47,36.52692871,-83.22375847,2429,40,,,Hancock,47067,"Hancock, Tennessee, US",36691.84290030212,,,84047067,USA,23,0
Tennessee,US,2022-10-12 07:21:47,35.20772017,-88.99161161,8814,127,,,Hardeman,47069,"Hardeman, Tennessee, US",35185.62874251497,,,84047069,USA,78,2
Tennessee,US,2022-10-12 07:21:47,35.19732531,-88.18593755,10111,170,,,Hardin,47071,"Hardin, Tennessee, US",39416.02993918603,,,84047071,USA,65,2
