Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-09-24 08:20:25,34.89851864,-94.70392124,14500,110,,,Le Flore,40079,"Le Flore, Oklahoma, US",29085.51140352637,,,84040079,USA,432,1
Oklahoma,US,2022-09-24 08:20:25,35.70270942,-96.8812462,9116,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",26137.569171660405,,,84040081,USA,271,0
Oklahoma,US,2022-09-24 08:20:25,35.91899576,-97.44352845,12543,169,,,Logan,40083,"Logan, Oklahoma, US",26125.262960571537,,,84040083,USA,338,3
Oklahoma,US,2022-09-24 08:20:25,33.95273467,-97.23906784,3587,42,,,Love,40085,"Love, Oklahoma, US",34984.88247342241,,,84040085,USA,99,1
Oklahoma,US,2022-09-24 08:20:25,36.31149996,-98.53467076,2790,42,,,Major,40093,"Major, Oklahoma, US",36570.97915847424,,,84040093,USA,76,1
Oklahoma,US,2022-09-24 08:20:25,34.02311222,-96.76855464,5200,47,,,Marshall,40095,"Marshall, Oklahoma, US",30712.893508948084,,,84040095,USA,136,1
Oklahoma,US,2022-09-24 08:20:25,36.30179091,-95.23175116,12008,168,,,Mayes,40097,"Mayes, Oklahoma, US",29216.54501216545,,,84040097,USA,404,1
Oklahoma,US,2022-09-24 08:20:25,35.01123903,-97.44572302,13257,141,,,McClain,40087,"McClain, Oklahoma, US",32754.36082423284,,,84040087,USA,374,0
Oklahoma,US,2022-09-24 08:20:25,34.11664328,-94.77222373,9050,168,,,McCurtain,40089,"McCurtain, Oklahoma, US",27564.571150097465,,,84040089,USA,239,1
Oklahoma,US,2022-09-24 08:20:25,35.37235506,-95.66599306,5445,127,,,McIntosh,40091,"McIntosh, Oklahoma, US",27786.282914880587,,,84040091,USA,108,0
Oklahoma,US,2022-09-24 08:20:25,34.48116015,-97.06826283,4829,82,,,Murray,40099,"Murray, Oklahoma, US",34313.934484473815,,,84040099,USA,162,2
Oklahoma,US,2022-09-24 08:20:25,35.61318461,-95.37802952,22655,355,,,Muskogee,40101,"Muskogee, Oklahoma, US",33317.64636675148,,,84040101,USA,560,1
Oklahoma,US,2022-09-24 08:20:25,36.38953329,-97.22928674,3381,43,,,Noble,40103,"Noble, Oklahoma, US",30374.629413350103,,,84040103,USA,96,1
Oklahoma,US,2022-09-24 08:20:25,36.79843529,-95.61902331,3081,43,,,Nowata,40105,"Nowata, Oklahoma, US",30577.610162763,,,84040105,USA,102,1
Oklahoma,US,2022-09-24 08:20:25,35.46485198,-96.32639984,3970,63,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",33102.64320853831,,,84040107,USA,93,0
Oklahoma,US,2022-09-24 08:20:25,35.55140095,-97.40716948,229240,2545,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",28747.206665379203,,,84040109,USA,6129,27
Oklahoma,US,2022-09-24 08:20:25,35.64661916,-95.96432828,10871,197,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",28262.056414922656,,,84040111,USA,268,3
Oklahoma,US,2022-09-24 08:20:25,36.62888819,-96.39635704,12594,172,,,Osage,40113,"Osage, Oklahoma, US",26816.85582266891,,,84040113,USA,333,0
Oklahoma,US,2022-09-24 08:20:25,36.83532655,-94.81011909,10609,129,,,Ottawa,40115,"Ottawa, Oklahoma, US",34082.950493141005,,,84040115,USA,227,2
Oklahoma,US,2022-09-24 08:20:25,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-09-24 08:20:25,36.31743373,-96.7033176,4687,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",28621.15290669272,,,84040117,USA,109,0
Oklahoma,US,2022-09-24 08:20:25,36.07695283,-96.97584944,21363,175,,,Payne,40119,"Payne, Oklahoma, US",26121.246209527537,,,84040119,USA,804,1
Oklahoma,US,2022-09-24 08:20:25,34.92065823,-95.7513432,12789,223,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",29296.284418380903,,,84040121,USA,515,2
Oklahoma,US,2022-09-24 08:20:25,34.72959848,-96.68337199,14764,159,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",38564.41333194024,,,84040123,USA,681,1
Oklahoma,US,2022-09-24 08:20:25,35.20614018,-96.94923008,24281,290,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",33448.589376239805,,,84040125,USA,925,4
Oklahoma,US,2022-09-24 08:20:25,34.41635232,-95.37603505,3065,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",27622.56669069935,,,84040127,USA,105,0
Oklahoma,US,2022-09-24 08:20:25,35.68711719,-99.69666167,1015,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",28328.216578286352,,,84040129,USA,24,0
Oklahoma,US,2022-09-24 08:20:25,36.37004357,-95.60406759,29105,395,,,Rogers,40131,"Rogers, Oklahoma, US",31478.817638088232,,,84040131,USA,825,2
Oklahoma,US,2022-09-24 08:20:25,35.16478725,-96.61686741,7117,138,,,Seminole,40133,"Seminole, Oklahoma, US",29338.77483716712,,,84040133,USA,197,2
Oklahoma,US,2022-09-24 08:20:25,35.49447108,-94.75463785,12103,110,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",29115.44660684645,,,84040135,USA,238,2
Oklahoma,US,2022-09-24 08:20:25,34.48556989,-97.85141892,12442,213,,,Stephens,40137,"Stephens, Oklahoma, US",28838.977354379625,,,84040137,USA,213,3
Oklahoma,US,2022-09-24 08:20:25,36.74777635,-101.4889765,6537,56,,,Texas,40139,"Texas, Oklahoma, US",32712.805885002253,,,84040139,USA,110,0
Oklahoma,US,2022-09-24 08:20:25,34.37288446,-98.92426619,1704,36,,,Tillman,40141,"Tillman, Oklahoma, US",23503.44827586207,,,84040141,USA,31,0
Oklahoma,US,2022-09-24 08:20:25,36.11939621,-95.94013939,196404,2240,,,Tulsa,40143,"Tulsa, Oklahoma, US",30144.02534256667,,,84040143,USA,4697,19
Oklahoma,US,2022-09-24 08:20:25,,,1744,2066,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-2260,92
Oklahoma,US,2022-09-24 08:20:25,35.96024096,-95.51911308,25101,286,,,Wagoner,40145,"Wagoner, Oklahoma, US",30878.716677533244,,,84040145,USA,648,7
Oklahoma,US,2022-09-24 08:20:25,36.71380786,-95.90514104,14483,267,,,Washington,40147,"Washington, Oklahoma, US",28107.594076891728,,,84040147,USA,383,2
Oklahoma,US,2022-09-24 08:20:25,35.29071824,-98.99180434,2996,56,,,Washita,40149,"Washita, Oklahoma, US",27445.95089776475,,,84040149,USA,98,0
Oklahoma,US,2022-09-24 08:20:25,36.76705782,-98.86573064,2537,39,,,Woods,40151,"Woods, Oklahoma, US",28852.496303878084,,,84040151,USA,43,0
Oklahoma,US,2022-09-24 08:20:25,36.42316318,-99.26283045,5661,79,,,Woodward,40153,"Woodward, Oklahoma, US",28009.499777348967,,,84040153,USA,94,0
Oregon,US,2022-09-24 08:20:25,44.70915557,-117.6749883,3623,58,,,Baker,41001,"Baker, Oregon, US",22469.610518481768,,,84041001,USA,53,2
Oregon,US,2022-09-24 08:20:25,44.49167306,-123.4316987,20287,84,,,Benton,41003,"Benton, Oregon, US",21801.55395312349,,,84041003,USA,303,2
Oregon,US,2022-09-24 08:20:25,45.18787398,-122.2179634,77708,726,,,Clackamas,41005,"Clackamas, Oregon, US",18582.117569412727,,,84041005,USA,1474,14
Oregon,US,2022-09-24 08:20:25,45.99712889,-123.660711,5870,58,,,Clatsop,41007,"Clatsop, Oregon, US",14593.277645186952,,,84041007,USA,56,2
Oregon,US,2022-09-24 08:20:25,45.94464254,-123.0890898,9564,108,,,Columbia,41009,"Columbia, Oregon, US",18267.945142682507,,,84041009,USA,179,2
Oregon,US,2022-09-24 08:20:25,43.17406868,-124.0594514,13344,174,,,Coos,41011,"Coos, Oregon, US",20692.542683021384,,,84041011,USA,207,2
Oregon,US,2022-09-24 08:20:25,44.14230227,-120.356297,7298,90,,,Crook,41013,"Crook, Oregon, US",29904.933617439765,,,84041013,USA,93,1
Oregon,US,2022-09-24 08:20:25,42.45911325,-124.157282,4356,65,,,Curry,41015,"Curry, Oregon, US",19001.090512540894,,,84041015,USA,111,1
Oregon,US,2022-09-24 08:20:25,43.91570171,-121.2289121,57743,338,,,Deschutes,41017,"Deschutes, Oregon, US",29208.566861582665,,,84041017,USA,909,10
Oregon,US,2022-09-24 08:20:25,43.27941273,-123.167291,24164,429,,,Douglas,41019,"Douglas, Oregon, US",21773.292485132457,,,84041019,USA,535,5
Oregon,US,2022-09-24 08:20:25,45.37160076,-120.2048869,310,6,,,Gilliam,41021,"Gilliam, Oregon, US",16213.389121338912,,,84041021,USA,1,0
Oregon,US,2022-09-24 08:20:25,44.49024544,-119.0068631,2092,24,,,Grant,41023,"Grant, Oregon, US",29059.591609945823,,,84041023,USA,26,1
Oregon,US,2022-09-24 08:20:25,43.06422669,-118.9666306,1842,41,,,Harney,41025,"Harney, Oregon, US",24915.460570810224,,,84041025,USA,26,0
Oregon,US,2022-09-24 08:20:25,45.51872811,-121.6552036,4382,47,,,Hood River,41027,"Hood River, Oregon, US",18740.911812505343,,,84041027,USA,54,0
Oregon,US,2022-09-24 08:20:25,42.43201126,-122.7289309,50671,583,,,Jackson,41029,"Jackson, Oregon, US",22933.86559490188,,,84041029,USA,694,9
Oregon,US,2022-09-24 08:20:25,44.62806839,-121.17832,8398,101,,,Jefferson,41031,"Jefferson, Oregon, US",34057.91223943548,,,84041031,USA,106,1
Oregon,US,2022-09-24 08:20:25,42.3665549,-123.5561938,19188,369,,,Josephine,41033,"Josephine, Oregon, US",21932.40138534868,,,84041033,USA,375,4
Oregon,US,2022-09-24 08:20:25,42.68762984,-121.6496461,16693,246,,,Klamath,41035,"Klamath, Oregon, US",24462.90922946159,,,84041035,USA,235,4
Oregon,US,2022-09-24 08:20:25,42.79246693,-120.3850163,1574,31,,,Lake,41037,"Lake, Oregon, US",20002.54161901131,,,84041037,USA,23,0
Oregon,US,2022-09-24 08:20:25,43.93727035,-122.847753,72700,625,,,Lane,41039,"Lane, Oregon, US",19028.07622746796,,,84041039,USA,1089,19
Oregon,US,2022-09-24 08:20:25,44.64252874,-123.869912,8604,104,,,Lincoln,41041,"Lincoln, Oregon, US",17221.088026900445,,,84041041,USA,122,1
Oregon,US,2022-09-24 08:20:25,44.48899494,-122.5373154,31099,306,,,Linn,41043,"Linn, Oregon, US",23968.585499695568,,,84041043,USA,393,4
Oregon,US,2022-09-24 08:20:25,43.1937027,-117.6227395,9177,112,,,Malheur,41045,"Malheur, Oregon, US",30018.645121193287,,,84041045,USA,148,0
Oregon,US,2022-09-24 08:20:25,44.90287942,-122.5815117,82387,783,,,Marion,41047,"Marion, Oregon, US",23686.81321840733,,,84041047,USA,1221,7
Oregon,US,2022-09-24 08:20:25,45.41846568,-119.584546,3256,37,,,Morrow,41049,"Morrow, Oregon, US",28061.708178919245,,,84041049,USA,34,0
Oregon,US,2022-09-24 08:20:25,45.54747959,-122.4169351,157046,1381,,,Multnomah,41051,"Multnomah, Oregon, US",19320.296977935795,,,84041051,USA,3139,20
Oregon,US,2022-09-24 08:20:25,44.90322804,-123.4128888,18942,150,,,Polk,41053,"Polk, Oregon, US",22003.833420456525,,,84041053,USA,367,2
Oregon,US,2022-09-24 08:20:25,45.41501554,-120.6827834,370,6,,,Sherman,41055,"Sherman, Oregon, US",20786.516853932582,,,84041055,USA,4,0
Oregon,US,2022-09-24 08:20:25,45.46248721,-123.712066,4661,74,,,Tillamook,41057,"Tillamook, Oregon, US",17239.97632785915,,,84041057,USA,53,1
Oregon,US,2022-09-24 08:20:25,45.59073056,-118.7353826,25156,243,,,Umatilla,41059,"Umatilla, Oregon, US",32271.969211032712,,,84041059,USA,367,2
Oregon,US,2022-09-24 08:20:25,,,1,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-09-24 08:20:25,45.30915495,-118.0068979,5577,88,,,Union,41061,"Union, Oregon, US",20782.56008943544,,,84041061,USA,44,0
Oregon,US,2022-09-24 08:20:25,45.57894064,-117.183538,1478,21,,,Wallowa,41063,"Wallowa, Oregon, US",20504.994450610437,,,84041063,USA,53,2
Oregon,US,2022-09-24 08:20:25,45.16292781,-121.1670954,6318,70,,,Wasco,41065,"Wasco, Oregon, US",23678.884641331235,,,84041065,USA,131,2
Oregon,US,2022-09-24 08:20:25,45.55972701,-123.0955257,113186,701,,,Washington,41067,"Washington, Oregon, US",18814.41242569715,,,84041067,USA,2093,15
Oregon,US,2022-09-24 08:20:25,44.72698162,-120.0281427,270,3,,,Wheeler,41069,"Wheeler, Oregon, US",20270.27027027027,,,84041069,USA,9,0
Oregon,US,2022-09-24 08:20:25,45.23330449,-123.3086963,21172,238,,,Yamhill,41071,"Yamhill, Oregon, US",19768.44070961718,,,84041071,USA,371,2
Pennsylvania,US,2022-09-24 08:20:25,39.87140411,-77.21610347,28674,393,,,Adams,42001,"Adams, Pennsylvania, US",27836.402644429127,,,84042001,USA,720,6
Pennsylvania,US,2022-09-24 08:20:25,40.46809875,-79.98167747,316879,3538,,,Allegheny,42003,"Allegheny, Pennsylvania, US",26058.163965971653,,,84042003,USA,7380,55
Pennsylvania,US,2022-09-24 08:20:25,40.81665618,-79.46290811,17140,371,,,Armstrong,42005,"Armstrong, Pennsylvania, US",26477.176179809994,,,84042005,USA,447,11
Pennsylvania,US,2022-09-24 08:20:25,40.6825484,-80.34921611,45916,779,,,Beaver,42007,"Beaver, Pennsylvania, US",28009.68712064369,,,84042007,USA,1062,8
Pennsylvania,US,2022-09-24 08:20:25,40.00522157,-78.48998442,12117,282,,,Bedford,42009,"Bedford, Pennsylvania, US",25302.78984296692,,,84042009,USA,247,0
Pennsylvania,US,2022-09-24 08:20:25,40.41570541,-75.92457766,116560,1662,,,Berks,42011,"Berks, Pennsylvania, US",27675.67978269748,,,84042011,USA,2691,13
Pennsylvania,US,2022-09-24 08:20:25,40.47961444,-78.34917412,33018,646,,,Blair,42013,"Blair, Pennsylvania, US",27101.921545773173,,,84042013,USA,767,5
Pennsylvania,US,2022-09-24 08:20:25,41.78869215,-76.51570822,18450,219,,,Bradford,42015,"Bradford, Pennsylvania, US",30585.34887190624,,,84042015,USA,570,4
Pennsylvania,US,2022-09-24 08:20:25,40.33682119,-75.10836643,142938,2019,,,Bucks,42017,"Bucks, Pennsylvania, US",22751.04652458338,,,84042017,USA,2361,20
Pennsylvania,US,2022-09-24 08:20:25,40.91152759,-79.91351055,51432,784,,,Butler,42019,"Butler, Pennsylvania, US",27378.85474280421,,,84042019,USA,1233,11
Pennsylvania,US,2022-09-24 08:20:25,40.49527404,-78.71377428,39864,760,,,Cambria,42021,"Cambria, Pennsylvania, US",30619.39289664496,,,84042021,USA,1326,6
Pennsylvania,US,2022-09-24 08:20:25,41.43625568,-78.20376845,930,21,,,Cameron,42023,"Cameron, Pennsylvania, US",20912.97503935237,,,84042023,USA,17,0
Pennsylvania,US,2022-09-24 08:20:25,40.91545395,-75.7068525,18227,315,,,Carbon,42025,"Carbon, Pennsylvania, US",28398.928048362468,,,84042025,USA,422,1
Pennsylvania,US,2022-09-24 08:20:25,40.92058903,-77.82200624,41085,371,,,Centre,42027,"Centre, Pennsylvania, US",25300.98223358069,,,84042027,USA,1266,4
Pennsylvania,US,2022-09-24 08:20:25,39.97291773,-75.74768357,108527,1227,,,Chester,42029,"Chester, Pennsylvania, US",20672.242656512804,,,84042029,USA,2024,17
Pennsylvania,US,2022-09-24 08:20:25,41.19265812,-79.42413524,9292,211,,,Clarion,42031,"Clarion, Pennsylvania, US",24173.99448462459,,,84042031,USA,279,1
Pennsylvania,US,2022-09-24 08:20:25,41.00110782,-78.47592663,22167,369,,,Clearfield,42033,"Clearfield, Pennsylvania, US",27969.213298845498,,,84042033,USA,608,6
Pennsylvania,US,2022-09-24 08:20:25,41.23255967,-77.63785995,10307,132,,,Clinton,42035,"Clinton, Pennsylvania, US",26679.95444191344,,,84042035,USA,267,1
Pennsylvania,US,2022-09-24 08:20:25,41.04821986,-76.40565017,17779,261,,,Columbia,42037,"Columbia, Pennsylvania, US",27367.465057570345,,,84042037,USA,524,4
Pennsylvania,US,2022-09-24 08:20:25,41.68447709,-80.10760592,22820,340,,,Crawford,42039,"Crawford, Pennsylvania, US",26964.75203535431,,,84042039,USA,762,3
Pennsylvania,US,2022-09-24 08:20:25,40.1625372,-77.26130755,58265,930,,,Cumberland,42041,"Cumberland, Pennsylvania, US",22996.013734854165,,,84042041,USA,1156,10
Pennsylvania,US,2022-09-24 08:20:25,40.41377078,-76.77993242,67040,1011,,,Dauphin,42043,"Dauphin, Pennsylvania, US",24089.19902694584,,,84042043,USA,1166,8
Pennsylvania,US,2022-09-24 08:20:25,39.91680171,-75.40243663,129585,1940,,,Delaware,42045,"Delaware, Pennsylvania, US",22864.699769032744,,,84042045,USA,2169,22
Pennsylvania,US,2022-09-24 08:20:25,41.42822061,-78.64524744,8022,110,,,Elk,42047,"Elk, Pennsylvania, US",26820.46138415246,,,84042047,USA,220,2
Pennsylvania,US,2022-09-24 08:20:25,41.99253829,-80.03301954,66249,820,,,Erie,42049,"Erie, Pennsylvania, US",24561.410013050183,,,84042049,USA,1709,16
Pennsylvania,US,2022-09-24 08:20:25,39.92041012,-79.64291195,36184,711,,,Fayette,42051,"Fayette, Pennsylvania, US",27990.160434426103,,,84042051,USA,1161,13
Pennsylvania,US,2022-09-24 08:20:25,41.51095103,-79.23229292,2439,36,,,Forest,42053,"Forest, Pennsylvania, US",33655.30564371464,,,84042053,USA,34,0
Pennsylvania,US,2022-09-24 08:20:25,39.92956518,-77.72157791,46480,740,,,Franklin,42055,"Franklin, Pennsylvania, US",29981.874125152397,,,84042055,USA,1210,15
Pennsylvania,US,2022-09-24 08:20:25,39.92913544,-78.11163677,4675,68,,,Fulton,42057,"Fulton, Pennsylvania, US",32174.81073640743,,,84042057,USA,135,2
Pennsylvania,US,2022-09-24 08:20:25,39.85746531,-80.22357106,9831,112,,,Greene,42059,"Greene, Pennsylvania, US",27132.724312091188,,,84042059,USA,325,2
Pennsylvania,US,2022-09-24 08:20:25,40.42162652,-77.97673273,12893,261,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",28559.72000708843,,,84042061,USA,372,2
Pennsylvania,US,2022-09-24 08:20:25,40.65241041,-79.08963285,20145,380,,,Indiana,42063,"Indiana, Pennsylvania, US",23961.3193296302,,,84042063,USA,670,8
Pennsylvania,US,2022-09-24 08:20:25,41.12913106,-78.9986361,10258,250,,,Jefferson,42065,"Jefferson, Pennsylvania, US",23622.33736327001,,,84042065,USA,288,2
Pennsylvania,US,2022-09-24 08:20:25,40.53358749,-77.3997513,5362,185,,,Juniata,42067,"Juniata, Pennsylvania, US",21653.27302830836,,,84042067,USA,171,2
Pennsylvania,US,2022-09-24 08:20:25,41.43564672,-75.60379201,52800,829,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",25181.949121016434,,,84042069,USA,1593,13
Pennsylvania,US,2022-09-24 08:20:25,40.03904563,-76.24770128,137121,1970,,,Lancaster,42071,"Lancaster, Pennsylvania, US",25126.437539855317,,,84042071,USA,2902,15
Pennsylvania,US,2022-09-24 08:20:25,40.99206278,-80.33393706,21567,439,,,Lawrence,42073,"Lawrence, Pennsylvania, US",25221.021611001965,,,84042073,USA,580,3
Pennsylvania,US,2022-09-24 08:20:25,40.36680311,-76.45651841,41427,536,,,Lebanon,42075,"Lebanon, Pennsylvania, US",29216.533961479057,,,84042075,USA,774,4
Pennsylvania,US,2022-09-24 08:20:25,40.6154815,-75.59435245,102421,1297,,,Lehigh,42077,"Lehigh, Pennsylvania, US",27732.469037523217,,,84042077,USA,1900,5
Pennsylvania,US,2022-09-24 08:20:25,41.17823008,-75.98447579,85703,1470,,,Luzerne,42079,"Luzerne, Pennsylvania, US",27000.129167624924,,,84042079,USA,2173,15
Pennsylvania,US,2022-09-24 08:20:25,41.34310539,-77.06629984,32267,562,,,Lycoming,42081,"Lycoming, Pennsylvania, US",28479.50996919655,,,84042081,USA,688,10
Pennsylvania,US,2022-09-24 08:20:25,41.80938602,-78.56478358,9169,156,,,McKean,42083,"McKean, Pennsylvania, US",22569.846153846152,,,84042083,USA,258,3
Pennsylvania,US,2022-09-24 08:20:25,41.30248872,-80.25816981,26420,518,,,Mercer,42085,"Mercer, Pennsylvania, US",24144.61178534873,,,84042085,USA,570,4
Pennsylvania,US,2022-09-24 08:20:25,40.61116939,-77.61070738,13836,287,,,Mifflin,42087,"Mifflin, Pennsylvania, US",29988.295981620355,,,84042087,USA,399,3
Pennsylvania,US,2022-09-24 08:20:25,41.05934058,-75.34031025,43568,557,,,Monroe,42089,"Monroe, Pennsylvania, US",25587.44589507315,,,84042089,USA,969,4
Pennsylvania,US,2022-09-24 08:20:25,40.21053671,-75.36652296,182473,2441,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21960.48934006487,,,84042091,USA,3237,16
Pennsylvania,US,2022-09-24 08:20:25,41.03023987,-76.66345939,5392,94,,,Montour,42093,"Montour, Pennsylvania, US",29577.6193088316,,,84042093,USA,139,0
Pennsylvania,US,2022-09-24 08:20:25,40.75182733,-75.30471829,91727,1160,,,Northampton,42095,"Northampton, Pennsylvania, US",30046.35013184401,,,84042095,USA,1851,9
Pennsylvania,US,2022-09-24 08:20:25,40.84785433,-76.70798222,26175,560,,,Northumberland,42097,"Northumberland, Pennsylvania, US",28813.44737624253,,,84042097,USA,654,4
Pennsylvania,US,2022-09-24 08:20:25,40.40206612,-77.26297447,9719,191,,,Perry,42099,"Perry, Pennsylvania, US",21004.062932226832,,,84042099,USA,146,0
Pennsylvania,US,2022-09-24 08:20:25,40.00338507,-75.1379271,362560,5282,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22887.96412266171,,,84042101,USA,6338,36
Pennsylvania,US,2022-09-24 08:20:25,41.33155042,-75.03208106,12009,104,,,Pike,42103,"Pike, Pennsylvania, US",21518.034725581896,,,84042103,USA,292,1
Pennsylvania,US,2022-09-24 08:20:25,41.74471626,-77.89559864,3582,94,,,Potter,42105,"Potter, Pennsylvania, US",21674.93646375409,,,84042105,USA,81,0
Pennsylvania,US,2022-09-24 08:20:25,40.70497338,-76.2150785,38873,716,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",27499.48712144257,,,84042107,USA,833,9
Pennsylvania,US,2022-09-24 08:20:25,40.77129231,-77.06840691,8958,164,,,Snyder,42109,"Snyder, Pennsylvania, US",22188.645595957594,,,84042109,USA,166,3
Pennsylvania,US,2022-09-24 08:20:25,39.97172723,-79.02699593,20873,421,,,Somerset,42111,"Somerset, Pennsylvania, US",28419.132163328657,,,84042111,USA,418,4
Pennsylvania,US,2022-09-24 08:20:25,41.44634738,-76.51246591,1263,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",20820.96933728981,,,84042113,USA,31,0
Pennsylvania,US,2022-09-24 08:20:25,41.82147784,-75.80071959,9091,119,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",22542.65026780401,,,84042115,USA,179,2
Pennsylvania,US,2022-09-24 08:20:25,41.77255149,-77.25433032,9252,201,,,Tioga,42117,"Tioga, Pennsylvania, US",22793.230026360525,,,84042117,USA,225,1
Pennsylvania,US,2022-09-24 08:20:25,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-09-24 08:20:25,40.96188846,-77.05996014,12771,157,,,Union,42119,"Union, Pennsylvania, US",28428.644569596865,,,84042119,USA,148,0
Pennsylvania,US,2022-09-24 08:20:25,41.40323442,-79.75845449,12782,251,,,Venango,42121,"Venango, Pennsylvania, US",25226.96771137601,,,84042121,USA,377,1
Pennsylvania,US,2022-09-24 08:20:25,41.81304978,-79.26969577,8683,223,,,Warren,42123,"Warren, Pennsylvania, US",22155.59694827894,,,84042123,USA,333,4
Pennsylvania,US,2022-09-24 08:20:25,40.19208869,-80.24582867,59680,687,,,Washington,42125,"Washington, Pennsylvania, US",28849.73291760327,,,84042125,USA,1607,8
Pennsylvania,US,2022-09-24 08:20:25,41.64938475,-75.29956506,11906,181,,,Wayne,42127,"Wayne, Pennsylvania, US",23181.012830747062,,,84042127,USA,350,3
Pennsylvania,US,2022-09-24 08:20:25,40.3137798,-79.46615476,92143,1458,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",26409.64863757133,,,84042129,USA,2269,25
Pennsylvania,US,2022-09-24 08:20:25,41.51955538,-76.01074915,5966,115,,,Wyoming,42131,"Wyoming, Pennsylvania, US",22266.17899529745,,,84042131,USA,176,0
Pennsylvania,US,2022-09-24 08:20:25,39.9210089,-76.73040131,135571,1568,,,York,42133,"York, Pennsylvania, US",30190.086803931787,,,84042133,USA,3245,17
Puerto Rico,US,2022-09-24 08:20:25,18.180117,-66.754367,5454,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",31411.6224154812,,,63072001,PRI,175,0
Puerto Rico,US,2022-09-24 08:20:25,18.360255,-67.175131,11157,0,,,Aguada,72003,"Aguada, Puerto Rico, US",30405.5158881561,,,63072003,PRI,378,0
Puerto Rico,US,2022-09-24 08:20:25,18.459681,-67.120815,13458,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",26774.09728439272,,,63072005,PRI,477,0
Puerto Rico,US,2022-09-24 08:20:25,18.251619,-66.126806,7162,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",28862.73877649714,,,63072007,PRI,292,0
Puerto Rico,US,2022-09-24 08:20:25,18.131361,-66.264131,7160,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",32386.46643748869,,,63072009,PRI,336,0
Puerto Rico,US,2022-09-24 08:20:25,18.287985,-67.120611,7002,0,,,Anasco,72011,"Anasco, Puerto Rico, US",26765.031917740147,,,63072011,PRI,267,0
Puerto Rico,US,2022-09-24 08:20:25,18.406631,-66.675077,23192,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",28294.658760949664,,,63072013,PRI,884,0
Puerto Rico,US,2022-09-24 08:20:25,17.998457,-66.056546,4786,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",27764.241791391112,,,63072015,PRI,238,0
Puerto Rico,US,2022-09-24 08:20:25,18.445533,-66.560531,6558,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",27639.39815400177,,,63072017,PRI,215,0
Puerto Rico,US,2022-09-24 08:20:25,18.201592,-66.30963,8186,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",29525.69882777277,,,63072019,PRI,256,0
Puerto Rico,US,2022-09-24 08:20:25,18.34946,-66.168435,57828,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",34163.373092533184,,,63072021,PRI,2093,0
Puerto Rico,US,2022-09-24 08:20:25,18.040993,-67.154391,11350,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",23887.193517836477,,,63072023,PRI,581,0
Puerto Rico,US,2022-09-24 08:20:25,18.211615,-66.050779,38695,0,,,Caguas,72025,"Caguas, Puerto Rico, US",31053.88183554564,,,63072025,PRI,1461,0
Puerto Rico,US,2022-09-24 08:20:25,18.418578,-66.860206,9487,0,,,Camuy,72027,"Camuy, Puerto Rico, US",31100.839234198796,,,63072027,PRI,380,0
Puerto Rico,US,2022-09-24 08:20:25,18.328802,-65.887612,11325,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",25350.31561982361,,,63072029,PRI,373,0
