Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-12-02 17:21:12,44.90608745,-103.5079318,3155,48,,,Butte,46019,"Butte, South Dakota, US",30252.18141720203,,,84046019,USA,25,1
South Dakota,US,2022-12-02 17:21:12,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,6,0
South Dakota,US,2022-12-02 17:21:12,43.20660134,-98.58856175,3405,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36644.42531209643,,,84046023,USA,48,0
South Dakota,US,2022-12-02 17:21:12,44.85834507,-97.72925109,919,12,,,Clark,46025,"Clark, South Dakota, US",24598.501070663813,,,84046025,USA,21,1
South Dakota,US,2022-12-02 17:21:12,42.91296147,-96.97656917,3794,26,,,Clay,46027,"Clay, South Dakota, US",26965.174129353232,,,84046027,USA,37,1
South Dakota,US,2022-12-02 17:21:12,44.97788119,-97.18827677,10075,106,,,Codington,46029,"Codington, South Dakota, US",35970.58088471563,,,84046029,USA,287,1
South Dakota,US,2022-12-02 17:21:12,45.70889983,-101.1970473,1178,18,,,Corson,46031,"Corson, South Dakota, US",28830.151737640725,,,84046031,USA,18,0
South Dakota,US,2022-12-02 17:21:12,43.67741105,-103.4534521,2421,28,,,Custer,46033,"Custer, South Dakota, US",26983.95006687472,,,84046033,USA,21,0
South Dakota,US,2022-12-02 17:21:12,43.67490933,-98.14458906,6814,85,,,Davison,46035,"Davison, South Dakota, US",34457.64854614412,,,84046035,USA,158,1
South Dakota,US,2022-12-02 17:21:12,45.367281,-97.60737498,1426,40,,,Day,46037,"Day, South Dakota, US",26290.5604719764,,,84046037,USA,24,1
South Dakota,US,2022-12-02 17:21:12,44.75994309,-96.66943645,1161,12,,,Deuel,46039,"Deuel, South Dakota, US",26683.52102964836,,,84046039,USA,27,0
South Dakota,US,2022-12-02 17:21:12,45.15639647,-100.8709139,3341,45,,,Dewey,46041,"Dewey, South Dakota, US",56704.005431093006,,,84046041,USA,27,1
South Dakota,US,2022-12-02 17:21:12,43.38520741,-98.36978007,782,16,,,Douglas,46043,"Douglas, South Dakota, US",26771.65354330709,,,84046043,USA,9,0
South Dakota,US,2022-12-02 17:21:12,45.41846445,-99.21545423,1033,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26978.323322016196,,,84046045,USA,10,0
South Dakota,US,2022-12-02 17:21:12,43.23929297,-103.5275691,2366,43,,,Fall River,46047,"Fall River, South Dakota, US",35245.04692387904,,,84046047,USA,58,1
South Dakota,US,2022-12-02 17:21:12,45.07082625,-99.14535601,669,17,,,Faulk,46049,"Faulk, South Dakota, US",29099.608525445845,,,84046049,USA,28,0
South Dakota,US,2022-12-02 17:21:12,45.1723937,-96.77002276,2296,51,,,Grant,46051,"Grant, South Dakota, US",32558.13953488372,,,84046051,USA,31,0
South Dakota,US,2022-12-02 17:21:12,43.19419064,-99.18883902,1183,34,,,Gregory,46053,"Gregory, South Dakota, US",28267.62246117085,,,84046053,USA,24,0
South Dakota,US,2022-12-02 17:21:12,44.29299053,-101.539099,508,12,,,Haakon,46055,"Haakon, South Dakota, US",26750.9215376514,,,84046055,USA,2,0
South Dakota,US,2022-12-02 17:21:12,44.67385954,-97.18829593,1723,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27952.62816353017,,,84046057,USA,21,0
South Dakota,US,2022-12-02 17:21:12,44.54708407,-99.00386459,640,13,,,Hand,46059,"Hand, South Dakota, US",20056.40864932623,,,84046059,USA,10,0
South Dakota,US,2022-12-02 17:21:12,43.6746384,-97.78715148,723,6,,,Hanson,46061,"Hanson, South Dakota, US",20938.3145091225,,,84046061,USA,16,0
South Dakota,US,2022-12-02 17:21:12,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,2,0
South Dakota,US,2022-12-02 17:21:12,44.39091534,-99.99661148,4918,62,,,Hughes,46065,"Hughes, South Dakota, US",28061.166267260072,,,84046065,USA,77,0
South Dakota,US,2022-12-02 17:21:12,43.33449012,-97.75536441,1940,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26608.147030585653,,,84046067,USA,29,0
South Dakota,US,2022-12-02 17:21:12,44.54747703,-99.48572582,343,8,,,Hyde,46069,"Hyde, South Dakota, US",26364.33512682552,,,84046069,USA,7,0
South Dakota,US,2022-12-02 17:21:12,43.69318385,-101.6255063,720,21,,,Jackson,46071,"Jackson, South Dakota, US",21531.1004784689,,,84046071,USA,4,0
South Dakota,US,2022-12-02 17:21:12,44.06637798,-98.62965972,461,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22901.142573273723,,,84046073,USA,5,0
South Dakota,US,2022-12-02 17:21:12,43.96278565,-100.6940008,190,2,,,Jones,46075,"Jones, South Dakota, US",21040.974529346626,,,84046075,USA,1,0
South Dakota,US,2022-12-02 17:21:12,44.36956169,-97.4913945,1495,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30269.285280421136,,,84046077,USA,24,1
South Dakota,US,2022-12-02 17:21:12,44.02193107,-97.12926365,2555,28,,,Lake,46079,"Lake, South Dakota, US",19965.616941470656,,,84046079,USA,32,0
South Dakota,US,2022-12-02 17:21:12,44.35919441,-103.7929428,7597,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29395.604395604398,,,84046081,USA,101,0
South Dakota,US,2022-12-02 17:21:12,43.27841182,-96.7203905,16966,109,,,Lincoln,46083,"Lincoln, South Dakota, US",27754.875016359118,,,84046083,USA,206,2
South Dakota,US,2022-12-02 17:21:12,43.89522709,-99.85201878,1380,13,,,Lyman,46085,"Lyman, South Dakota, US",36498.28087807458,,,84046085,USA,30,0
South Dakota,US,2022-12-02 17:21:12,45.75870838,-97.59855639,905,15,,,Marshall,46091,"Marshall, South Dakota, US",18338.39918946302,,,84046091,USA,16,0
South Dakota,US,2022-12-02 17:21:12,43.6742571,-97.36863144,1472,32,,,McCook,46087,"McCook, South Dakota, US",26351.593268886503,,,84046087,USA,11,0
South Dakota,US,2022-12-02 17:21:12,45.76626028,-99.22118798,521,14,,,McPherson,46089,"McPherson, South Dakota, US",21899.957965531736,,,84046089,USA,10,2
South Dakota,US,2022-12-02 17:21:12,44.56676791,-102.7162741,8130,68,,,Meade,46093,"Meade, South Dakota, US",28695.468022024565,,,84046093,USA,67,0
South Dakota,US,2022-12-02 17:21:12,43.58078848,-100.7563186,630,8,,,Mellette,46095,"Mellette, South Dakota, US",30567.68558951965,,,84046095,USA,17,0
South Dakota,US,2022-12-02 17:21:12,44.02197882,-97.60992207,530,15,,,Miner,46097,"Miner, South Dakota, US",23916.96750902527,,,84046097,USA,23,0
South Dakota,US,2022-12-02 17:21:12,43.67441641,-96.7910885,63033,546,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32636.92565783342,,,84046099,USA,789,8
South Dakota,US,2022-12-02 17:21:12,44.02266214,-96.67081159,1647,29,,,Moody,46101,"Moody, South Dakota, US",25045.620437956204,,,84046101,USA,3,0
South Dakota,US,2022-12-02 17:21:12,43.33749164,-102.5555498,4739,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33427.38237991113,,,84046102,USA,62,0
South Dakota,US,2022-12-02 17:21:12,44.0025835,-102.8240777,37620,369,,,Pennington,46103,"Pennington, South Dakota, US",33065.26038233355,,,84046103,USA,336,4
South Dakota,US,2022-12-02 17:21:12,45.49049506,-102.4755586,774,19,,,Perkins,46105,"Perkins, South Dakota, US",27015.706806282724,,,84046105,USA,6,0
South Dakota,US,2022-12-02 17:21:12,45.06583079,-99.95498503,772,9,,,Potter,46107,"Potter, South Dakota, US",35856.94379934974,,,84046107,USA,12,0
South Dakota,US,2022-12-02 17:21:12,45.62975048,-96.94672673,2742,56,,,Roberts,46109,"Roberts, South Dakota, US",26380.604194727726,,,84046109,USA,52,0
South Dakota,US,2022-12-02 17:21:12,44.02351092,-98.0909816,655,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27943.686006825938,,,84046111,USA,17,0
South Dakota,US,2022-12-02 17:21:12,44.93837606,-98.34626602,1657,36,,,Spink,46115,"Spink, South Dakota, US",25988.080301129237,,,84046115,USA,49,0
South Dakota,US,2022-12-02 17:21:12,44.41381872,-100.7349153,715,8,,,Stanley,46117,"Stanley, South Dakota, US",23079.406068431246,,,84046117,USA,15,0
South Dakota,US,2022-12-02 17:21:12,44.71571812,-100.1278092,261,3,,,Sully,46119,"Sully, South Dakota, US",18763.47951114306,,,84046119,USA,1,0
South Dakota,US,2022-12-02 17:21:12,43.19338568,-100.7195503,3728,52,,,Todd,46121,"Todd, South Dakota, US",36631.62032033016,,,84046121,USA,154,0
South Dakota,US,2022-12-02 17:21:12,43.34459388,-99.8854891,1635,27,,,Tripp,46123,"Tripp, South Dakota, US",30049.62323102371,,,84046123,USA,40,0
South Dakota,US,2022-12-02 17:21:12,43.3109081,-97.14865776,2152,63,,,Turner,46125,"Turner, South Dakota, US",25667.93893129771,,,84046125,USA,22,0
South Dakota,US,2022-12-02 17:21:12,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-02 17:21:12,42.83112163,-96.6557828,4265,55,,,Union,46127,"Union, South Dakota, US",26770.02259603314,,,84046127,USA,35,2
South Dakota,US,2022-12-02 17:21:12,45.43019636,-100.0307514,1460,28,,,Walworth,46129,"Walworth, South Dakota, US",26862.92548298068,,,84046129,USA,12,0
South Dakota,US,2022-12-02 17:21:12,43.00924485,-97.39467635,6670,60,,,Yankton,46135,"Yankton, South Dakota, US",29236.43376873849,,,84046135,USA,91,0
South Dakota,US,2022-12-02 17:21:12,44.97881876,-101.6654622,704,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25544.267053701016,,,84046137,USA,5,0
Tennessee,US,2022-12-02 17:21:12,36.12684348,-84.19965764,26460,378,,,Anderson,47001,"Anderson, Tennessee, US",34373.45735145106,,,84047001,USA,187,5
Tennessee,US,2022-12-02 17:21:12,35.51123746,-86.45549096,17179,243,,,Bedford,47003,"Bedford, Tennessee, US",34556.353468911555,,,84047003,USA,89,
Tennessee,US,2022-12-02 17:21:12,36.07110411,-88.06849355,5368,101,,,Benton,47005,"Benton, Tennessee, US",33217.82178217822,,,84047005,USA,76,0
Tennessee,US,2022-12-02 17:21:12,35.59942968,-85.20611967,5182,62,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34399.89378651089,,,84047007,USA,26,0
Tennessee,US,2022-12-02 17:21:12,35.68938198,-83.92847788,45666,488,,,Blount,47009,"Blount, Tennessee, US",34312.6352488579,,,84047009,USA,328,-5
Tennessee,US,2022-12-02 17:21:12,35.15739424,-84.857186,37597,444,,,Bradley,47011,"Bradley, Tennessee, US",34776.61640921284,,,84047011,USA,163,2
Tennessee,US,2022-12-02 17:21:12,36.40355516,-84.1510856,14945,181,,,Campbell,47013,"Campbell, Tennessee, US",37510.667135183976,,,84047013,USA,132,1
Tennessee,US,2022-12-02 17:21:12,35.80990797,-86.05738983,4994,75,,,Cannon,47015,"Cannon, Tennessee, US",34023.70895217332,,,84047015,USA,32,3
Tennessee,US,2022-12-02 17:21:12,35.97366108,-88.45189331,10810,167,,,Carroll,47017,"Carroll, Tennessee, US",38931.10526884431,,,84047017,USA,98,1
Tennessee,US,2022-12-02 17:21:12,36.28969086,-82.12588974,20160,366,,,Carter,47019,"Carter, Tennessee, US",35750.38569984572,,,84047019,USA,354,2
Tennessee,US,2022-12-02 17:21:12,36.26136216,-87.08903581,12555,137,,,Cheatham,47021,"Cheatham, Tennessee, US",30872.69776477242,,,84047021,USA,126,2
Tennessee,US,2022-12-02 17:21:12,35.42527478,-88.6095842,6665,100,,,Chester,47023,"Chester, Tennessee, US",38532.69353067006,,,84047023,USA,41,
Tennessee,US,2022-12-02 17:21:12,36.48319149,-83.65947309,10606,205,,,Claiborne,47025,"Claiborne, Tennessee, US",33186.269908320035,,,84047025,USA,75,1
Tennessee,US,2022-12-02 17:21:12,36.55151008,-85.53930419,2594,56,,,Clay,47027,"Clay, Tennessee, US",34064.346684175965,,,84047027,USA,12,0
Tennessee,US,2022-12-02 17:21:12,35.9278914,-83.11828725,13988,239,,,Cocke,47029,"Cocke, Tennessee, US",38851.23875124986,,,84047029,USA,157,0
Tennessee,US,2022-12-02 17:21:12,35.49090731,-86.07311784,19828,286,,,Coffee,47031,"Coffee, Tennessee, US",35081.38711960368,,,84047031,USA,100,2
Tennessee,US,2022-12-02 17:21:12,35.81830662,-89.14916269,6054,89,,,Crockett,47033,"Crockett, Tennessee, US",42543.92129304287,,,84047033,USA,43,0
Tennessee,US,2022-12-02 17:21:12,35.95271721,-84.99840585,18882,343,,,Cumberland,47035,"Cumberland, Tennessee, US",31199.60343688037,,,84047035,USA,146,3
Tennessee,US,2022-12-02 17:21:12,36.17007426,-86.78646056,226075,1790,,,Davidson,47037,"Davidson, Tennessee, US",32568.890604831275,,,84047037,USA,1592,3
Tennessee,US,2022-12-02 17:21:12,35.97616272,-85.83689361,7260,107,,,DeKalb,47041,"DeKalb, Tennessee, US",35431.91800878477,,,84047041,USA,67,0
Tennessee,US,2022-12-02 17:21:12,35.60048904,-88.11043779,4240,71,,,Decatur,47039,"Decatur, Tennessee, US",36354.282774586296,,,84047039,USA,21,0
Tennessee,US,2022-12-02 17:21:12,36.14669837,-87.35891709,18825,261,,,Dickson,47043,"Dickson, Tennessee, US",34894.713427745235,,,84047043,USA,156,1
Tennessee,US,2022-12-02 17:21:12,36.05931946,-89.41542855,14830,220,,,Dyer,47045,"Dyer, Tennessee, US",39909.57776043489,,,84047045,USA,106,
Tennessee,US,2022-12-02 17:21:12,35.19615831,-89.41399032,13297,196,,,Fayette,47047,"Fayette, Tennessee, US",32326.8421948314,,,84047047,USA,96,
Tennessee,US,2022-12-02 17:21:12,36.38128818,-84.92870012,6743,136,,,Fentress,47049,"Fentress, Tennessee, US",36403.39037952815,,,84047049,USA,42,0
Tennessee,US,2022-12-02 17:21:12,35.15634626,-86.09201039,15158,202,,,Franklin,47051,"Franklin, Tennessee, US",35912.62319939348,,,84047051,USA,124,0
Tennessee,US,2022-12-02 17:21:12,35.99438059,-88.93358327,20536,285,,,Gibson,47053,"Gibson, Tennessee, US",41796.75574461157,,,84047053,USA,143,3
Tennessee,US,2022-12-02 17:21:12,35.20222469,-87.03992678,11009,206,,,Giles,47055,"Giles, Tennessee, US",37364.24110779256,,,84047055,USA,58,0
Tennessee,US,2022-12-02 17:21:12,36.27469206,-83.51254721,7875,115,,,Grainger,47057,"Grainger, Tennessee, US",33769.296740994854,,,84047057,USA,60,0
Tennessee,US,2022-12-02 17:21:12,36.17470125,-82.84691273,26291,402,,,Greene,47059,"Greene, Tennessee, US",38064.83371700763,,,84047059,USA,259,1
Tennessee,US,2022-12-02 17:21:12,35.38433717,-85.72142731,4479,79,,,Grundy,47061,"Grundy, Tennessee, US",33358.15893349222,,,84047061,USA,25,0
Tennessee,US,2022-12-02 17:21:12,36.21990035,-83.26586179,23274,380,,,Hamblen,47063,"Hamblen, Tennessee, US",35842.54781778421,,,84047063,USA,206,0
Tennessee,US,2022-12-02 17:21:12,35.17670231,-85.16652245,116719,1237,,,Hamilton,47065,"Hamilton, Tennessee, US",31734.021380952898,,,84047065,USA,562,3
Tennessee,US,2022-12-02 17:21:12,36.52692871,-83.22375847,2490,42,,,Hancock,47067,"Hancock, Tennessee, US",37613.29305135952,,,84047067,USA,21,0
Tennessee,US,2022-12-02 17:21:12,35.20772017,-88.99161161,8989,131,,,Hardeman,47069,"Hardeman, Tennessee, US",35884.23153692615,,,84047069,USA,82,1
Tennessee,US,2022-12-02 17:21:12,35.19732531,-88.18593755,10296,172,,,Hardin,47071,"Hardin, Tennessee, US",40137.22126929674,,,84047071,USA,61,0
Tennessee,US,2022-12-02 17:21:12,36.44355426,-82.94885298,20254,350,,,Hawkins,47073,"Hawkins, Tennessee, US",35667.24192582679,,,84047073,USA,253,3
Tennessee,US,2022-12-02 17:21:12,35.58332824,-89.28536625,7466,108,,,Haywood,47075,"Haywood, Tennessee, US",43146.09338881184,,,84047075,USA,55,2
Tennessee,US,2022-12-02 17:21:12,35.65581134,-88.38600175,10467,179,,,Henderson,47077,"Henderson, Tennessee, US",37226.5888963972,,,84047077,USA,59,2
Tennessee,US,2022-12-02 17:21:12,36.33160906,-88.30121797,9607,172,,,Henry,47079,"Henry, Tennessee, US",29701.65404235585,,,84047079,USA,102,
Tennessee,US,2022-12-02 17:21:12,35.80609681,-87.47643507,8092,119,,,Hickman,47081,"Hickman, Tennessee, US",32139.16911589483,,,84047081,USA,86,0
Tennessee,US,2022-12-02 17:21:12,36.28872054,-87.71878828,2953,63,,,Houston,47083,"Houston, Tennessee, US",36007.80392635045,,,84047083,USA,13,0
Tennessee,US,2022-12-02 17:21:12,36.03958805,-87.77992872,5770,83,,,Humphreys,47085,"Humphreys, Tennessee, US",31051.555268539447,,,84047085,USA,40,0
Tennessee,US,2022-12-02 17:21:12,36.36380466,-85.67239905,3714,66,,,Jackson,47087,"Jackson, Tennessee, US",31511.96334634312,,,84047087,USA,30,0
Tennessee,US,2022-12-02 17:21:12,36.04818632,-83.45148924,18664,299,,,Jefferson,47089,"Jefferson, Tennessee, US",34249.01367097899,,,84047089,USA,164,0
Tennessee,US,2022-12-02 17:21:12,36.4552395,-81.84886538,5847,106,,,Johnson,47091,"Johnson, Tennessee, US",32870.47447717562,,,84047091,USA,41,0
Tennessee,US,2022-12-02 17:21:12,35.99508821,-83.94635435,151759,1543,,,Knox,47093,"Knox, Tennessee, US",32267.660047670382,,,84047093,USA,1091,7
Tennessee,US,2022-12-02 17:21:12,36.3418017,-89.48921915,3033,46,,,Lake,47095,"Lake, Tennessee, US",43229.76054732041,,,84047095,USA,10,1
Tennessee,US,2022-12-02 17:21:12,35.75893438,-89.6301591,8852,111,,,Lauderdale,47097,"Lauderdale, Tennessee, US",34533.609019623145,,,84047097,USA,89,-2
Tennessee,US,2022-12-02 17:21:12,35.21675201,-87.39787695,16365,224,,,Lawrence,47099,"Lawrence, Tennessee, US",37073.53540845453,,,84047099,USA,125,4
Tennessee,US,2022-12-02 17:21:12,35.52853208,-87.49022694,3958,67,,,Lewis,47101,"Lewis, Tennessee, US",32262.79752200848,,,84047101,USA,18,0
Tennessee,US,2022-12-02 17:21:12,35.13738622,-86.58910106,11199,180,,,Lincoln,47103,"Lincoln, Tennessee, US",32587.44107548158,,,84047103,USA,60,1
Tennessee,US,2022-12-02 17:21:12,35.73939663,-84.31145275,17523,214,,,Loudon,47105,"Loudon, Tennessee, US",32409.18842938522,,,84047105,USA,150,3
Tennessee,US,2022-12-02 17:21:12,36.53157855,-86.00778595,9904,157,,,Macon,47111,"Macon, Tennessee, US",40256.88968376555,,,84047111,USA,55,0
Tennessee,US,2022-12-02 17:21:12,35.61181957,-88.84076036,36658,474,,,Madison,47113,"Madison, Tennessee, US",37412.23056825604,,,84047113,USA,427,3
Tennessee,US,2022-12-02 17:21:12,35.12997174,-85.62265895,10497,138,,,Marion,47115,"Marion, Tennessee, US",36313.003770712974,,,84047115,USA,93,0
Tennessee,US,2022-12-02 17:21:12,35.45798777,-86.76420988,11997,129,,,Marshall,47117,"Marshall, Tennessee, US",34900.36363636364,,,84047117,USA,129,2
Tennessee,US,2022-12-02 17:21:12,35.6187413,-87.07462444,33653,372,,,Maury,47119,"Maury, Tennessee, US",34914.45941880129,,,84047119,USA,223,3
Tennessee,US,2022-12-02 17:21:12,35.42812616,-84.61520715,19173,279,,,McMinn,47107,"McMinn, Tennessee, US",35641.521359259394,,,84047107,USA,113,0
Tennessee,US,2022-12-02 17:21:12,35.17468549,-88.5647812,9018,138,,,McNairy,47109,"McNairy, Tennessee, US",35097.688176227915,,,84047109,USA,44,0
Tennessee,US,2022-12-02 17:21:12,35.51558739,-84.81482914,3998,62,,,Meigs,47121,"Meigs, Tennessee, US",32184.83336016745,,,84047121,USA,34,0
Tennessee,US,2022-12-02 17:21:12,35.44550387,-84.24902965,17336,262,,,Monroe,47123,"Monroe, Tennessee, US",37245.67622730691,,,84047123,USA,228,1
Tennessee,US,2022-12-02 17:21:12,36.49609412,-87.38550661,59872,614,,,Montgomery,47125,"Montgomery, Tennessee, US",28647.849449503094,,,84047125,USA,459,-2
Tennessee,US,2022-12-02 17:21:12,35.27724699,-86.36230578,2616,41,,,Moore,47127,"Moore, Tennessee, US",40320.59186189889,,,84047127,USA,19,0
Tennessee,US,2022-12-02 17:21:12,36.13248031,-84.64880098,7428,95,,,Morgan,47129,"Morgan, Tennessee, US",34705.41512872027,,,84047129,USA,73,1
Tennessee,US,2022-12-02 17:21:12,36.35732446,-89.14921589,12528,207,,,Obion,47131,"Obion, Tennessee, US",41664.17240347202,,,84047131,USA,101,0
Tennessee,US,2022-12-02 17:21:12,,,59701,282,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,635,0
Tennessee,US,2022-12-02 17:21:12,36.34117832,-85.28989535,8257,131,,,Overton,47133,"Overton, Tennessee, US",37125.129265770425,,,84047133,USA,38,0
Tennessee,US,2022-12-02 17:21:12,35.63708728,-87.86139634,2660,59,,,Perry,47135,"Perry, Tennessee, US",32937.097573055966,,,84047135,USA,12,0
Tennessee,US,2022-12-02 17:21:12,36.55606529,-85.077633,2075,38,,,Pickett,47137,"Pickett, Tennessee, US",41105.3882725832,,,84047137,USA,15,0
Tennessee,US,2022-12-02 17:21:12,35.12245443,-84.52075859,5468,89,,,Polk,47139,"Polk, Tennessee, US",32485.74144486692,,,84047139,USA,72,0
Tennessee,US,2022-12-02 17:21:12,36.14005459,-85.50646123,28617,316,,,Putnam,47141,"Putnam, Tennessee, US",35662.03501775811,,,84047141,USA,182,0
Tennessee,US,2022-12-02 17:21:12,35.60536161,-84.93076643,11352,166,,,Rhea,47143,"Rhea, Tennessee, US",34226.79169053577,,,84047143,USA,136,0
Tennessee,US,2022-12-02 17:21:12,35.84923189,-84.52458689,18489,257,,,Roane,47145,"Roane, Tennessee, US",34635.2703158368,,,84047145,USA,135,0
Tennessee,US,2022-12-02 17:21:12,36.52454807,-86.87346725,24770,324,,,Robertson,47147,"Robertson, Tennessee, US",34492.36210713938,,,84047147,USA,186,0
Tennessee,US,2022-12-02 17:21:12,35.84591405,-86.4107263,111927,955,,,Rutherford,47149,"Rutherford, Tennessee, US",33684.03629414509,,,84047149,USA,809,4
Tennessee,US,2022-12-02 17:21:12,36.42325673,-84.50360494,11355,136,,,Scott,47151,"Scott, Tennessee, US",51454.59488852637,,,84047151,USA,88,0
Tennessee,US,2022-12-02 17:21:12,35.36979721,-85.41022136,4894,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",32570.21163316917,,,84047153,USA,34,0
Tennessee,US,2022-12-02 17:21:12,35.78077323,-83.52244332,35135,439,,,Sevier,47155,"Sevier, Tennessee, US",35760.814249363866,,,84047155,USA,268,1
Tennessee,US,2022-12-02 17:21:12,35.1864775,-89.89692423,278529,3542,,,Shelby,47157,"Shelby, Tennessee, US",29720.348369445757,,,84047157,USA,1939,11
Tennessee,US,2022-12-02 17:21:12,36.25359775,-85.95411046,6976,93,,,Smith,47159,"Smith, Tennessee, US",34608.32465148583,,,84047159,USA,59,0
Tennessee,US,2022-12-02 17:21:12,36.50235092,-87.83920548,3664,65,,,Stewart,47161,"Stewart, Tennessee, US",26715.27524608093,,,84047161,USA,30,0
Tennessee,US,2022-12-02 17:21:12,36.51240691,-82.30412917,56437,781,,,Sullivan,47163,"Sullivan, Tennessee, US",35641.119559451334,,,84047163,USA,981,5
Tennessee,US,2022-12-02 17:21:12,36.46824103,-86.45917204,62303,777,,,Sumner,47165,"Sumner, Tennessee, US",32571.111912715714,,,84047165,USA,547,1
Tennessee,US,2022-12-02 17:21:12,35.501942,-89.73694895,20765,253,,,Tipton,47167,"Tipton, Tennessee, US",33709.96282407182,,,84047167,USA,178,3
Tennessee,US,2022-12-02 17:21:12,36.39026213,-86.16087954,4586,47,,,Trousdale,47169,"Trousdale, Tennessee, US",40641.61644806806,,,84047169,USA,21,0
Tennessee,US,2022-12-02 17:21:12,,,47592,296,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,577,29
Tennessee,US,2022-12-02 17:21:12,36.10890856,-82.43709629,6423,104,,,Unicoi,47171,"Unicoi, Tennessee, US",35916.79248448247,,,84047171,USA,88,1
Tennessee,US,2022-12-02 17:21:12,36.28590426,-83.83651902,6670,82,,,Union,47173,"Union, Tennessee, US",33396.7554576407,,,84047173,USA,47,0
Tennessee,US,2022-12-02 17:21:12,35.69864497,-85.45221699,2147,48,,,Van Buren,47175,"Van Buren, Tennessee, US",36563.3514986376,,,84047175,USA,23,0
Tennessee,US,2022-12-02 17:21:12,35.6728299,-85.77969117,14972,190,,,Warren,47177,"Warren, Tennessee, US",36272.01589262785,,,84047177,USA,99,1
Tennessee,US,2022-12-02 17:21:12,36.29472368,-82.4945472,46784,526,,,Washington,47179,"Washington, Tennessee, US",36161.545893719805,,,84047179,USA,638,
Tennessee,US,2022-12-02 17:21:12,35.23868267,-87.78644456,6553,80,,,Wayne,47181,"Wayne, Tennessee, US",39303.064835362566,,,84047181,USA,31,0
Tennessee,US,2022-12-02 17:21:12,36.29896232,-88.71990865,11081,176,,,Weakley,47183,"Weakley, Tennessee, US",33248.31973115698,,,84047183,USA,116,3
Tennessee,US,2022-12-02 17:21:12,35.92929884,-85.45591799,9459,137,,,White,47185,"White, Tennessee, US",34591.33296763577,,,84047185,USA,81,0
Tennessee,US,2022-12-02 17:21:12,35.89099229,-86.89281867,72547,434,,,Williamson,47187,"Williamson, Tennessee, US",30429.25691659816,,,84047187,USA,484,1
Tennessee,US,2022-12-02 17:21:12,36.15496772,-86.29775884,48942,520,,,Wilson,47189,"Wilson, Tennessee, US",33833.13631556026,,,84047189,USA,432,1
Texas,US,2022-12-02 17:21:12,31.81534745,-95.65354823,10677,252,,,Anderson,48001,"Anderson, Texas, US",18493.115094829827,,,84048001,USA,57,1
Texas,US,2022-12-02 17:21:12,32.30468633,-102.6376548,4756,73,,,Andrews,48003,"Andrews, Texas, US",25426.356589147286,,,84048003,USA,34,0
Texas,US,2022-12-02 17:21:12,31.25457347,-94.60901487,16676,496,,,Angelina,48005,"Angelina, Texas, US",19230.813584731597,,,84048005,USA,47,0
Texas,US,2022-12-02 17:21:12,28.10556197,-96.9995047,5284,94,,,Aransas,48007,"Aransas, Texas, US",22475.542322415997,,,84048007,USA,31,0
Texas,US,2022-12-02 17:21:12,33.61569967,-98.68754589,2538,29,,,Archer,48009,"Archer, Texas, US",29673.79866713434,,,84048009,USA,13,0
Texas,US,2022-12-02 17:21:12,34.96507426,-101.3574874,641,10,,,Armstrong,48011,"Armstrong, Texas, US",33969.26338102809,,,84048011,USA,3,0
Texas,US,2022-12-02 17:21:12,28.89333001,-98.52730485,15323,238,,,Atascosa,48013,"Atascosa, Texas, US",29955.23234218912,,,84048013,USA,62,0
Texas,US,2022-12-02 17:21:12,29.88548725,-96.27736949,6735,83,,,Austin,48015,"Austin, Texas, US",22426.07884922749,,,84048015,USA,37,1
Texas,US,2022-12-02 17:21:12,34.06854817,-102.8299707,1696,39,,,Bailey,48017,"Bailey, Texas, US",24228.571428571428,,,84048017,USA,8,0
Texas,US,2022-12-02 17:21:12,29.74619598,-99.24598147,4147,80,,,Bandera,48019,"Bandera, Texas, US",17943.05988231222,,,84048019,USA,27,0
Texas,US,2022-12-02 17:21:12,30.10370699,-97.31206354,26115,248,,,Bastrop,48021,"Bastrop, Texas, US",29434.30677501888,,,84048021,USA,187,2
