Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-09-28 22:22:48,33.20222596,-79.94654523,62117,458,,,Berkeley,45015,"Berkeley, South Carolina, US",27255.415586182084,,,84045015,USA,1359,2
South Carolina,US,2022-09-28 22:22:48,33.66926881,-80.77722168,3332,61,,,Calhoun,45017,"Calhoun, South Carolina, US",22895.62289562289,,,84045017,USA,104,0
South Carolina,US,2022-09-28 22:22:48,32.82487866,-79.96512315,130875,978,,,Charleston,45019,"Charleston, South Carolina, US",31811.641055307897,,,84045019,USA,2091,4
South Carolina,US,2022-09-28 22:22:48,35.05122251,-81.61828622,17110,326,,,Cherokee,45021,"Cherokee, South Carolina, US",29860.38394415358,,,84045021,USA,384,2
South Carolina,US,2022-09-28 22:22:48,34.69249168,-81.1583216,11658,156,,,Chester,45023,"Chester, South Carolina, US",36155.56382582806,,,84045023,USA,360,0
South Carolina,US,2022-09-28 22:22:48,34.64137396,-80.1564014,13843,201,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30324.20591456736,,,84045025,USA,405,3
South Carolina,US,2022-09-28 22:22:48,33.66610974,-80.21647898,10169,164,,,Clarendon,45027,"Clarendon, South Carolina, US",30134.834790339308,,,84045027,USA,234,0
South Carolina,US,2022-09-28 22:22:48,32.87582989,-80.67641292,10574,222,,,Colleton,45029,"Colleton, South Carolina, US",28064.867160336544,,,84045029,USA,358,0
South Carolina,US,2022-09-28 22:22:48,34.33358335,-79.96027485,21154,329,,,Darlington,45031,"Darlington, South Carolina, US",31754.180551802816,,,84045031,USA,248,5
South Carolina,US,2022-09-28 22:22:48,34.39007791,-79.37741872,10911,147,,,Dillon,45033,"Dillon, South Carolina, US",35798.41858328685,,,84045033,USA,167,0
South Carolina,US,2022-09-28 22:22:48,33.0794369,-80.40502652,65958,513,,,Dorchester,45035,"Dorchester, South Carolina, US",40512.50238008955,,,84045035,USA,1334,2
South Carolina,US,2022-09-28 22:22:48,33.77221995,-81.96231108,7739,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28389.58180484226,,,84045037,USA,115,0
South Carolina,US,2022-09-28 22:22:48,34.39287073,-81.1195624,7001,110,,,Fairfield,45039,"Fairfield, South Carolina, US",31328.589967333424,,,84045039,USA,156,0
South Carolina,US,2022-09-28 22:22:48,34.02361754,-79.70189312,47805,659,,,Florence,45041,"Florence, South Carolina, US",34567.91016175801,,,84045041,USA,794,5
South Carolina,US,2022-09-28 22:22:48,33.43443342,-79.33202141,18459,236,,,Georgetown,45043,"Georgetown, South Carolina, US",29449.58519463944,,,84045043,USA,302,2
South Carolina,US,2022-09-28 22:22:48,34.89502264,-82.37295012,194290,2046,,,Greenville,45045,"Greenville, South Carolina, US",37110.68070947508,,,84045045,USA,3371,6
South Carolina,US,2022-09-28 22:22:48,34.15272415,-82.12715789,25206,314,,,Greenwood,45047,"Greenwood, South Carolina, US",35596.1644377286,,,84045047,USA,459,2
South Carolina,US,2022-09-28 22:22:48,32.77419582,-81.13845571,5667,86,,,Hampton,45049,"Hampton, South Carolina, US",29481.84372073665,,,84045049,USA,124,0
South Carolina,US,2022-09-28 22:22:48,33.9212828,-78.99555293,113450,1214,,,Horry,45051,"Horry, South Carolina, US",32040.69125426103,,,84045051,USA,2166,11
South Carolina,US,2022-09-28 22:22:48,32.43171982,-81.02487495,6772,95,,,Jasper,45053,"Jasper, South Carolina, US",22518.53822365577,,,84045053,USA,97,0
South Carolina,US,2022-09-28 22:22:48,34.33988254,-80.58763164,25448,268,,,Kershaw,45055,"Kershaw, South Carolina, US",38238.34352601764,,,84045055,USA,547,2
South Carolina,US,2022-09-28 22:22:48,34.68270843,-80.70513032,29187,287,,,Lancaster,45057,"Lancaster, South Carolina, US",29779.006652246662,,,84045057,USA,555,1
South Carolina,US,2022-09-28 22:22:48,34.48244419,-82.00490796,21390,302,,,Laurens,45059,"Laurens, South Carolina, US",31692.175484865096,,,84045059,USA,584,3
South Carolina,US,2022-09-28 22:22:48,34.16393091,-80.25690731,4767,97,,,Lee,45061,"Lee, South Carolina, US",28327.78702163061,,,84045061,USA,54,1
South Carolina,US,2022-09-28 22:22:48,33.89665987,-81.27146426,113785,904,,,Lexington,45063,"Lexington, South Carolina, US",38087.02928870293,,,84045063,USA,2678,5
South Carolina,US,2022-09-28 22:22:48,34.07859748,-79.36400756,9987,167,,,Marion,45067,"Marion, South Carolina, US",32576.573050200608,,,84045067,USA,197,0
South Carolina,US,2022-09-28 22:22:48,34.59905577,-79.67561152,9227,110,,,Marlboro,45069,"Marlboro, South Carolina, US",35328.12619649284,,,84045069,USA,187,2
South Carolina,US,2022-09-28 22:22:48,33.90161443,-82.30794338,2539,40,,,McCormick,45065,"McCormick, South Carolina, US",26830.81475219275,,,84045065,USA,35,0
South Carolina,US,2022-09-28 22:22:48,34.28629098,-81.59935761,15243,204,,,Newberry,45071,"Newberry, South Carolina, US",39654.00624349636,,,84045071,USA,305,2
South Carolina,US,2022-09-28 22:22:48,34.75225169,-83.06742317,27345,353,,,Oconee,45073,"Oconee, South Carolina, US",34376.33570512659,,,84045073,USA,584,2
South Carolina,US,2022-09-28 22:22:48,33.4391073,-80.79886287,27620,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32051.05889178996,,,84045075,USA,581,0
South Carolina,US,2022-09-28 22:22:48,34.88807695,-82.72791551,50972,648,,,Pickens,45077,"Pickens, South Carolina, US",40172.12572113111,,,84045077,USA,873,7
South Carolina,US,2022-09-28 22:22:48,34.01791263,-80.90267209,148974,972,,,Richland,45079,"Richland, South Carolina, US",35831.81602803547,,,84045079,USA,3451,4
South Carolina,US,2022-09-28 22:22:48,34.00795823,-81.72713237,4355,79,,,Saluda,45081,"Saluda, South Carolina, US",21271.91911297807,,,84045081,USA,66,1
South Carolina,US,2022-09-28 22:22:48,34.92960077,-81.99225984,108534,1570,,,Spartanburg,45083,"Spartanburg, South Carolina, US",33939.67822130494,,,84045083,USA,2289,4
South Carolina,US,2022-09-28 22:22:48,33.91826534,-80.37942316,32841,412,,,Sumter,45085,"Sumter, South Carolina, US",30772.76262403838,,,84045085,USA,631,6
South Carolina,US,2022-09-28 22:22:48,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-09-28 22:22:48,34.68835752,-81.61730349,8915,155,,,Union,45087,"Union, South Carolina, US",32636.550007321715,,,84045087,USA,222,1
South Carolina,US,2022-09-28 22:22:48,33.62190129,-79.72767442,9677,147,,,Williamsburg,45089,"Williamsburg, South Carolina, US",31865.779768177028,,,84045089,USA,192,1
South Carolina,US,2022-09-28 22:22:48,34.97281497,-81.18085944,89374,700,,,York,45091,"York, South Carolina, US",31808.07106580919,,,84045091,USA,1692,2
South Dakota,US,2022-09-28 22:22:48,43.71757685,-98.56050467,860,17,,,Aurora,46003,"Aurora, South Dakota, US",31261.359505634315,,,84046003,USA,10,0
South Dakota,US,2022-09-28 22:22:48,44.41464384,-98.27858469,5159,63,,,Beadle,46005,"Beadle, South Dakota, US",27957.51368341191,,,84046005,USA,120,1
South Dakota,US,2022-09-28 22:22:48,43.19486375,-101.6665572,858,15,,,Bennett,46007,"Bennett, South Dakota, US",25497.77117384844,,,84046007,USA,14,0
South Dakota,US,2022-09-28 22:22:48,42.98914167,-97.88592746,2404,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34835.53108245182,,,84046009,USA,24,1
South Dakota,US,2022-09-28 22:22:48,44.36974375,-96.79079945,8909,59,,,Brookings,46011,"Brookings, South Dakota, US",25398.40921401488,,,84046011,USA,154,1
South Dakota,US,2022-09-28 22:22:48,45.58994323,-98.35165355,11205,124,,,Brown,46013,"Brown, South Dakota, US",28849.86740132341,,,84046013,USA,186,0
South Dakota,US,2022-09-28 22:22:48,43.71756379,-99.08118954,1592,24,,,Brule,46015,"Brule, South Dakota, US",30054.747970549368,,,84046015,USA,36,1
South Dakota,US,2022-09-28 22:22:48,44.07657829,-99.20814467,655,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33384.30173292559,,,84046017,USA,7,0
South Dakota,US,2022-09-28 22:22:48,44.90608745,-103.5079318,3063,47,,,Butte,46019,"Butte, South Dakota, US",29370.025889347013,,,84046019,USA,52,0
South Dakota,US,2022-09-28 22:22:48,45.77074915,-100.0510181,295,7,,,Campbell,46021,"Campbell, South Dakota, US",21438.95348837209,,,84046021,USA,5,0
South Dakota,US,2022-09-28 22:22:48,43.20660134,-98.58856175,3274,36,,,Charles Mix,46023,"Charles Mix, South Dakota, US",35234.6104175635,,,84046023,USA,138,1
South Dakota,US,2022-09-28 22:22:48,44.85834507,-97.72925109,882,11,,,Clark,46025,"Clark, South Dakota, US",23608.13704496788,,,84046025,USA,7,1
South Dakota,US,2022-09-28 22:22:48,42.91296147,-96.97656917,3737,24,,,Clay,46027,"Clay, South Dakota, US",26560.05685856432,,,84046027,USA,66,0
South Dakota,US,2022-09-28 22:22:48,44.97788119,-97.18827677,9618,103,,,Codington,46029,"Codington, South Dakota, US",34338.96247634689,,,84046029,USA,213,1
South Dakota,US,2022-09-28 22:22:48,45.70889983,-101.1970473,1135,18,,,Corson,46031,"Corson, South Dakota, US",27777.777777777777,,,84046031,USA,18,1
South Dakota,US,2022-09-28 22:22:48,43.67741105,-103.4534521,2356,28,,,Custer,46033,"Custer, South Dakota, US",26259.473918858672,,,84046033,USA,45,1
South Dakota,US,2022-09-28 22:22:48,43.67490933,-98.14458906,6483,82,,,Davison,46035,"Davison, South Dakota, US",32783.81795195954,,,84046035,USA,134,1
South Dakota,US,2022-09-28 22:22:48,45.367281,-97.60737498,1393,37,,,Day,46037,"Day, South Dakota, US",25682.153392330383,,,84046037,USA,23,0
South Dakota,US,2022-09-28 22:22:48,44.75994309,-96.66943645,1120,12,,,Deuel,46039,"Deuel, South Dakota, US",25741.208917490232,,,84046039,USA,16,0
South Dakota,US,2022-09-28 22:22:48,45.15639647,-100.8709139,3285,44,,,Dewey,46041,"Dewey, South Dakota, US",55753.56415478615,,,84046041,USA,15,0
South Dakota,US,2022-09-28 22:22:48,43.38520741,-98.36978007,760,16,,,Douglas,46043,"Douglas, South Dakota, US",26018.486819582336,,,84046043,USA,19,0
South Dakota,US,2022-09-28 22:22:48,45.41846445,-99.21545423,1003,16,,,Edmunds,46045,"Edmunds, South Dakota, US",26194.828937059283,,,84046045,USA,8,0
South Dakota,US,2022-09-28 22:22:48,43.23929297,-103.5275691,2203,40,,,Fall River,46047,"Fall River, South Dakota, US",32816.92238939372,,,84046047,USA,54,0
South Dakota,US,2022-09-28 22:22:48,45.07082625,-99.14535601,623,17,,,Faulk,46049,"Faulk, South Dakota, US",27098.73858199217,,,84046049,USA,11,0
South Dakota,US,2022-09-28 22:22:48,45.1723937,-96.77002276,2239,51,,,Grant,46051,"Grant, South Dakota, US",31749.85819625638,,,84046051,USA,56,0
South Dakota,US,2022-09-28 22:22:48,43.19419064,-99.18883902,1153,34,,,Gregory,46053,"Gregory, South Dakota, US",27550.776583034647,,,84046053,USA,14,0
South Dakota,US,2022-09-28 22:22:48,44.29299053,-101.539099,501,12,,,Haakon,46055,"Haakon, South Dakota, US",26382.306477093207,,,84046055,USA,3,0
South Dakota,US,2022-09-28 22:22:48,44.67385954,-97.18829593,1691,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27433.48475016223,,,84046057,USA,16,0
South Dakota,US,2022-09-28 22:22:48,44.54708407,-99.00386459,624,13,,,Hand,46059,"Hand, South Dakota, US",19554.998433093075,,,84046059,USA,8,0
South Dakota,US,2022-09-28 22:22:48,43.6746384,-97.78715148,698,6,,,Hanson,46061,"Hanson, South Dakota, US",20214.30640023168,,,84046061,USA,12,0
South Dakota,US,2022-09-28 22:22:48,45.58015551,-103.4958629,212,3,,,Harding,46063,"Harding, South Dakota, US",16332.81972265023,,,84046063,USA,1,0
South Dakota,US,2022-09-28 22:22:48,44.39091534,-99.99661148,4773,62,,,Hughes,46065,"Hughes, South Dakota, US",27233.824032865457,,,84046065,USA,87,0
South Dakota,US,2022-09-28 22:22:48,43.33449012,-97.75536441,1895,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25990.94774379372,,,84046067,USA,33,3
South Dakota,US,2022-09-28 22:22:48,44.54747703,-99.48572582,329,8,,,Hyde,46069,"Hyde, South Dakota, US",25288.23981552652,,,84046069,USA,5,0
South Dakota,US,2022-09-28 22:22:48,43.69318385,-101.6255063,700,21,,,Jackson,46071,"Jackson, South Dakota, US",20933.014354066985,,,84046071,USA,22,0
South Dakota,US,2022-09-28 22:22:48,44.06637798,-98.62965972,447,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22205.663189269748,,,84046073,USA,7,0
South Dakota,US,2022-09-28 22:22:48,43.96278565,-100.6940008,187,2,,,Jones,46075,"Jones, South Dakota, US",20708.74861572536,,,84046075,USA,3,0
South Dakota,US,2022-09-28 22:22:48,44.36956169,-97.4913945,1436,23,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29074.71148005669,,,84046077,USA,30,1
South Dakota,US,2022-09-28 22:22:48,44.02193107,-97.12926365,2500,28,,,Lake,46079,"Lake, South Dakota, US",19535.82870985387,,,84046079,USA,33,0
South Dakota,US,2022-09-28 22:22:48,44.35919441,-103.7929428,7390,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28594.64479182789,,,84046081,USA,72,2
South Dakota,US,2022-09-28 22:22:48,43.27841182,-96.7203905,16618,105,,,Lincoln,46083,"Lincoln, South Dakota, US",27185.57780395236,,,84046083,USA,196,2
South Dakota,US,2022-09-28 22:22:48,43.89522709,-99.85201878,1325,13,,,Lyman,46085,"Lyman, South Dakota, US",35043.63924887596,,,84046085,USA,17,0
South Dakota,US,2022-09-28 22:22:48,45.75870838,-97.59855639,869,14,,,Marshall,46091,"Marshall, South Dakota, US",17608.915906788247,,,84046091,USA,8,0
South Dakota,US,2022-09-28 22:22:48,43.6742571,-97.36863144,1446,32,,,McCook,46087,"McCook, South Dakota, US",25886.143931256716,,,84046087,USA,22,1
South Dakota,US,2022-09-28 22:22:48,45.76626028,-99.22118798,460,10,,,McPherson,46089,"McPherson, South Dakota, US",19335.855401429173,,,84046089,USA,8,1
South Dakota,US,2022-09-28 22:22:48,44.56676791,-102.7162741,7946,68,,,Meade,46093,"Meade, South Dakota, US",28046.02569532684,,,84046093,USA,174,3
South Dakota,US,2022-09-28 22:22:48,43.58078848,-100.7563186,604,8,,,Mellette,46095,"Mellette, South Dakota, US",29306.16205725376,,,84046095,USA,44,0
South Dakota,US,2022-09-28 22:22:48,44.02197882,-97.60992207,500,15,,,Miner,46097,"Miner, South Dakota, US",22563.17689530686,,,84046097,USA,11,2
South Dakota,US,2022-09-28 22:22:48,43.67441641,-96.7910885,61607,534,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31898.57818923649,,,84046099,USA,769,4
South Dakota,US,2022-09-28 22:22:48,44.02266214,-96.67081159,1626,28,,,Moody,46101,"Moody, South Dakota, US",24726.27737226277,,,84046101,USA,64,0
South Dakota,US,2022-09-28 22:22:48,43.33749164,-102.5555498,4596,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",32418.706355364324,,,84046102,USA,159,0
South Dakota,US,2022-09-28 22:22:48,44.0025835,-102.8240777,36869,358,,,Pennington,46103,"Pennington, South Dakota, US",32405.18567347836,,,84046103,USA,628,2
South Dakota,US,2022-09-28 22:22:48,45.49049506,-102.4755586,759,19,,,Perkins,46105,"Perkins, South Dakota, US",26492.14659685864,,,84046105,USA,12,0
South Dakota,US,2022-09-28 22:22:48,45.06583079,-99.95498503,747,8,,,Potter,46107,"Potter, South Dakota, US",34695.77333952624,,,84046107,USA,14,0
South Dakota,US,2022-09-28 22:22:48,45.62975048,-96.94672673,2660,53,,,Roberts,46109,"Roberts, South Dakota, US",25591.68751202617,,,84046109,USA,38,0
South Dakota,US,2022-09-28 22:22:48,44.02351092,-98.0909816,634,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27047.78156996587,,,84046111,USA,10,0
South Dakota,US,2022-09-28 22:22:48,44.93837606,-98.34626602,1569,36,,,Spink,46115,"Spink, South Dakota, US",24607.904642409037,,,84046115,USA,26,0
South Dakota,US,2022-09-28 22:22:48,44.41381872,-100.7349153,694,8,,,Stanley,46117,"Stanley, South Dakota, US",22401.5493867011,,,84046117,USA,10,0
South Dakota,US,2022-09-28 22:22:48,44.71571812,-100.1278092,257,3,,,Sully,46119,"Sully, South Dakota, US",18475.916606757728,,,84046119,USA,1,0
South Dakota,US,2022-09-28 22:22:48,43.19338568,-100.7195503,3414,52,,,Todd,46121,"Todd, South Dakota, US",33546.231698928954,,,84046121,USA,133,0
South Dakota,US,2022-09-28 22:22:48,43.34459388,-99.8854891,1555,26,,,Tripp,46123,"Tripp, South Dakota, US",28579.30527476567,,,84046123,USA,39,0
South Dakota,US,2022-09-28 22:22:48,43.3109081,-97.14865776,2116,63,,,Turner,46125,"Turner, South Dakota, US",25238.54961832061,,,84046125,USA,26,1
South Dakota,US,2022-09-28 22:22:48,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-09-28 22:22:48,42.83112163,-96.6557828,4206,52,,,Union,46127,"Union, South Dakota, US",26399.69871955812,,,84046127,USA,45,0
South Dakota,US,2022-09-28 22:22:48,45.43019636,-100.0307514,1440,26,,,Walworth,46129,"Walworth, South Dakota, US",26494.940202391903,,,84046129,USA,20,0
South Dakota,US,2022-09-28 22:22:48,43.00924485,-97.39467635,6512,60,,,Yankton,46135,"Yankton, South Dakota, US",28543.87656702025,,,84046135,USA,129,1
South Dakota,US,2022-09-28 22:22:48,44.97881876,-101.6654622,695,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25217.70682148041,,,84046137,USA,4,0
Tennessee,US,2022-09-28 22:22:48,36.12684348,-84.19965764,25903,369,,,Anderson,47001,"Anderson, Tennessee, US",33649.87398997116,,,84047001,USA,500,5
Tennessee,US,2022-09-28 22:22:48,35.51123746,-86.45549096,16933,244,,,Bedford,47003,"Bedford, Tennessee, US",34061.51308510852,,,84047003,USA,254,1
Tennessee,US,2022-09-28 22:22:48,36.07110411,-88.06849355,5203,99,,,Benton,47005,"Benton, Tennessee, US",32196.78217821782,,,84047005,USA,50,1
Tennessee,US,2022-09-28 22:22:48,35.59942968,-85.20611967,5111,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",33928.57142857143,,,84047007,USA,44,0
Tennessee,US,2022-09-28 22:22:48,35.68938198,-83.92847788,45437,479,,,Blount,47009,"Blount, Tennessee, US",34140.568646309206,,,84047009,USA,854,9
Tennessee,US,2022-09-28 22:22:48,35.15739424,-84.857186,37107,434,,,Bradley,47011,"Bradley, Tennessee, US",34323.374340949034,,,84047011,USA,518,4
Tennessee,US,2022-09-28 22:22:48,36.40355516,-84.1510856,14515,179,,,Campbell,47013,"Campbell, Tennessee, US",36431.40404598162,,,84047013,USA,311,2
Tennessee,US,2022-09-28 22:22:48,35.80990797,-86.05738983,4880,70,,,Cannon,47015,"Cannon, Tennessee, US",33247.03638097834,,,84047015,USA,83,2
Tennessee,US,2022-09-28 22:22:48,35.97366108,-88.45189331,10547,163,,,Carroll,47017,"Carroll, Tennessee, US",37983.93776785392,,,84047017,USA,169,2
Tennessee,US,2022-09-28 22:22:48,36.28969086,-82.12588974,19321,358,,,Carter,47019,"Carter, Tennessee, US",34262.559628309486,,,84047019,USA,498,5
Tennessee,US,2022-09-28 22:22:48,36.26136216,-87.08903581,12262,134,,,Cheatham,47021,"Cheatham, Tennessee, US",30152.21186711584,,,84047021,USA,192,1
Tennessee,US,2022-09-28 22:22:48,35.42527478,-88.6095842,6540,99,,,Chester,47023,"Chester, Tennessee, US",37810.02485980228,,,84047023,USA,77,0
Tennessee,US,2022-09-28 22:22:48,36.48319149,-83.65947309,10244,196,,,Claiborne,47025,"Claiborne, Tennessee, US",32053.568634813357,,,84047025,USA,169,4
Tennessee,US,2022-09-28 22:22:48,36.55151008,-85.53930419,2551,52,,,Clay,47027,"Clay, Tennessee, US",33499.67170059094,,,84047027,USA,51,0
Tennessee,US,2022-09-28 22:22:48,35.9278914,-83.11828725,13559,238,,,Cocke,47029,"Cocke, Tennessee, US",37659.70447728031,,,84047029,USA,285,7
Tennessee,US,2022-09-28 22:22:48,35.49090731,-86.07311784,19547,283,,,Coffee,47031,"Coffee, Tennessee, US",34584.21797593772,,,84047031,USA,301,2
Tennessee,US,2022-09-28 22:22:48,35.81830662,-89.14916269,5905,88,,,Crockett,47033,"Crockett, Tennessee, US",41496.83766690092,,,84047033,USA,110,0
Tennessee,US,2022-09-28 22:22:48,35.95271721,-84.99840585,18338,338,,,Cumberland,47035,"Cumberland, Tennessee, US",30300.72703238599,,,84047035,USA,253,2
Tennessee,US,2022-09-28 22:22:48,36.17007426,-86.78646056,221827,1763,,,Davidson,47037,"Davidson, Tennessee, US",31956.913839203396,,,84047037,USA,2525,19
Tennessee,US,2022-09-28 22:22:48,35.97616272,-85.83689361,7109,107,,,DeKalb,47041,"DeKalb, Tennessee, US",34694.97315763787,,,84047041,USA,72,2
Tennessee,US,2022-09-28 22:22:48,35.60048904,-88.11043779,4169,71,,,Decatur,47039,"Decatur, Tennessee, US",35745.5200205779,,,84047039,USA,46,0
Tennessee,US,2022-09-28 22:22:48,36.14669837,-87.35891709,18365,256,,,Dickson,47043,"Dickson, Tennessee, US",34042.040483428485,,,84047043,USA,282,2
Tennessee,US,2022-09-28 22:22:48,36.05931946,-89.41542855,14546,218,,,Dyer,47045,"Dyer, Tennessee, US",39145.29454506311,,,84047045,USA,167,3
Tennessee,US,2022-09-28 22:22:48,35.19615831,-89.41399032,13062,197,,,Fayette,47047,"Fayette, Tennessee, US",31755.52476114069,,,84047047,USA,170,4
Tennessee,US,2022-09-28 22:22:48,36.38128818,-84.92870012,6610,134,,,Fentress,47049,"Fentress, Tennessee, US",35685.36414187767,,,84047049,USA,118,1
Tennessee,US,2022-09-28 22:22:48,35.15634626,-86.09201039,14828,198,,,Franklin,47051,"Franklin, Tennessee, US",35130.780894617135,,,84047051,USA,308,2
Tennessee,US,2022-09-28 22:22:48,35.99438059,-88.93358327,20041,274,,,Gibson,47053,"Gibson, Tennessee, US",40789.28622310871,,,84047053,USA,365,4
Tennessee,US,2022-09-28 22:22:48,35.20222469,-87.03992678,10849,202,,,Giles,47055,"Giles, Tennessee, US",36821.2055389628,,,84047055,USA,133,1
Tennessee,US,2022-09-28 22:22:48,36.27469206,-83.51254721,7665,114,,,Grainger,47057,"Grainger, Tennessee, US",32868.782161234994,,,84047057,USA,111,1
Tennessee,US,2022-09-28 22:22:48,36.17470125,-82.84691273,25412,394,,,Greene,47059,"Greene, Tennessee, US",36792.19331393245,,,84047059,USA,427,3
Tennessee,US,2022-09-28 22:22:48,35.38433717,-85.72142731,4424,79,,,Grundy,47061,"Grundy, Tennessee, US",32948.53653087063,,,84047061,USA,50,3
Tennessee,US,2022-09-28 22:22:48,36.21990035,-83.26586179,22694,377,,,Hamblen,47063,"Hamblen, Tennessee, US",34949.333169063975,,,84047063,USA,368,1
Tennessee,US,2022-09-28 22:22:48,35.17670231,-85.16652245,114828,1217,,,Hamilton,47065,"Hamilton, Tennessee, US",31219.88885384607,,,84047065,USA,1848,9
Tennessee,US,2022-09-28 22:22:48,36.52692871,-83.22375847,2415,40,,,Hancock,47067,"Hancock, Tennessee, US",36480.36253776435,,,84047067,USA,28,1
Tennessee,US,2022-09-28 22:22:48,35.20772017,-88.99161161,8800,126,,,Hardeman,47069,"Hardeman, Tennessee, US",35129.74051896208,,,84047069,USA,187,2
Tennessee,US,2022-09-28 22:22:48,35.19732531,-88.18593755,10093,169,,,Hardin,47071,"Hardin, Tennessee, US",39345.85997193201,,,84047071,USA,165,2
Tennessee,US,2022-09-28 22:22:48,36.44355426,-82.94885298,19547,342,,,Hawkins,47073,"Hawkins, Tennessee, US",34422.21674356356,,,84047073,USA,404,4
Tennessee,US,2022-09-28 22:22:48,35.58332824,-89.28536625,7262,105,,,Haywood,47075,"Haywood, Tennessee, US",41967.1752196024,,,84047075,USA,100,0
Tennessee,US,2022-09-28 22:22:48,35.65581134,-88.38600175,10246,172,,,Henderson,47077,"Henderson, Tennessee, US",36440.58754490166,,,84047077,USA,121,2
Tennessee,US,2022-09-28 22:22:48,36.33160906,-88.30121797,9355,170,,,Henry,47079,"Henry, Tennessee, US",28922.55371773072,,,84047079,USA,89,4
Tennessee,US,2022-09-28 22:22:48,35.80609681,-87.47643507,7884,116,,,Hickman,47081,"Hickman, Tennessee, US",31313.051076336484,,,84047081,USA,135,1
Tennessee,US,2022-09-28 22:22:48,36.28872054,-87.71878828,2892,62,,,Houston,47083,"Houston, Tennessee, US",35263.99219607365,,,84047083,USA,36,0
Tennessee,US,2022-09-28 22:22:48,36.03958805,-87.77992872,5607,80,,,Humphreys,47085,"Humphreys, Tennessee, US",30174.362286083306,,,84047085,USA,120,2
Tennessee,US,2022-09-28 22:22:48,36.36380466,-85.67239905,3607,65,,,Jackson,47087,"Jackson, Tennessee, US",30604.10656711353,,,84047087,USA,54,0
Tennessee,US,2022-09-28 22:22:48,36.04818632,-83.45148924,18203,288,,,Jefferson,47089,"Jefferson, Tennessee, US",33403.064501330395,,,84047089,USA,370,1
Tennessee,US,2022-09-28 22:22:48,36.4552395,-81.84886538,5738,104,,,Johnson,47091,"Johnson, Tennessee, US",32257.701821452665,,,84047091,USA,102,3
Tennessee,US,2022-09-28 22:22:48,35.99508821,-83.94635435,148387,1500,,,Knox,47093,"Knox, Tennessee, US",31550.690710229144,,,84047093,USA,2845,23
Tennessee,US,2022-09-28 22:22:48,36.3418017,-89.48921915,2944,44,,,Lake,47095,"Lake, Tennessee, US",41961.2314709236,,,84047095,USA,17,0
Tennessee,US,2022-09-28 22:22:48,35.75893438,-89.6301591,8640,109,,,Lauderdale,47097,"Lauderdale, Tennessee, US",33706.550150197014,,,84047097,USA,106,1
Tennessee,US,2022-09-28 22:22:48,35.21675201,-87.39787695,15972,215,,,Lawrence,47099,"Lawrence, Tennessee, US",36183.22685877396,,,84047099,USA,175,2
Tennessee,US,2022-09-28 22:22:48,35.52853208,-87.49022694,3912,65,,,Lewis,47101,"Lewis, Tennessee, US",31887.838278447995,,,84047101,USA,38,1
Tennessee,US,2022-09-28 22:22:48,35.13738622,-86.58910106,11020,177,,,Lincoln,47103,"Lincoln, Tennessee, US",32066.57743118198,,,84047103,USA,122,0
Tennessee,US,2022-09-28 22:22:48,35.73939663,-84.31145275,17045,206,,,Loudon,47105,"Loudon, Tennessee, US",31525.116519937856,,,84047105,USA,325,4
Tennessee,US,2022-09-28 22:22:48,36.53157855,-86.00778595,9733,155,,,Macon,47111,"Macon, Tennessee, US",39561.82424193155,,,84047111,USA,160,3
Tennessee,US,2022-09-28 22:22:48,35.61181957,-88.84076036,35361,462,,,Madison,47113,"Madison, Tennessee, US",36088.54506858263,,,84047113,USA,715,6
Tennessee,US,2022-09-28 22:22:48,35.12997174,-85.62265895,10308,137,,,Marion,47115,"Marion, Tennessee, US",35659.18289687619,,,84047115,USA,179,3
Tennessee,US,2022-09-28 22:22:48,35.45798777,-86.76420988,11766,125,,,Marshall,47117,"Marshall, Tennessee, US",34228.36363636364,,,84047117,USA,179,0
Tennessee,US,2022-09-28 22:22:48,35.6187413,-87.07462444,33019,367,,,Maury,47119,"Maury, Tennessee, US",34256.694367497694,,,84047119,USA,391,5
