Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-07-09 06:21:04,36.83532655,-94.81011909,9640,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",30969.89751662544,,,84040115,USA,345,0
Oklahoma,US,2022-07-09 06:21:04,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-07-09 06:21:04,36.31743373,-96.7033176,4270,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",26074.74352711285,,,84040117,USA,109,0
Oklahoma,US,2022-07-09 06:21:04,36.07695283,-96.97584944,19285,166,,,Payne,40119,"Payne, Oklahoma, US",23580.40692556001,,,84040119,USA,605,0
Oklahoma,US,2022-07-09 06:21:04,34.92065823,-95.7513432,11166,211,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",25578.412058459708,,,84040121,USA,302,
Oklahoma,US,2022-07-09 06:21:04,34.72959848,-96.68337199,12634,153,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",33000.73137603176,,,84040123,USA,405,0
Oklahoma,US,2022-07-09 06:21:04,35.20614018,-96.94923008,21494,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",29609.32334141503,,,84040125,USA,581,0
Oklahoma,US,2022-07-09 06:21:04,34.41635232,-95.37603505,2724,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24549.387166546505,,,84040127,USA,44,0
Oklahoma,US,2022-07-09 06:21:04,35.68711719,-99.69666167,916,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",25565.16885291655,,,84040129,USA,24,0
Oklahoma,US,2022-07-09 06:21:04,36.37004357,-95.60406759,26464,390,,,Rogers,40131,"Rogers, Oklahoma, US",28622.41642241426,,,84040131,USA,707,0
Oklahoma,US,2022-07-09 06:21:04,35.16478725,-96.61686741,6313,135,,,Seminole,40133,"Seminole, Oklahoma, US",26024.404320224257,,,84040133,USA,139,0
Oklahoma,US,2022-07-09 06:21:04,35.49447108,-94.75463785,11041,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",26560.65818278044,,,84040135,USA,335,0
Oklahoma,US,2022-07-09 06:21:04,34.48556989,-97.85141892,11629,205,,,Stephens,40137,"Stephens, Oklahoma, US",26954.546508124145,,,84040137,USA,217,0
Oklahoma,US,2022-07-09 06:21:04,36.74777635,-101.4889765,6125,55,,,Texas,40139,"Texas, Oklahoma, US",30651.05339538608,,,84040139,USA,109,0
Oklahoma,US,2022-07-09 06:21:04,34.37288446,-98.92426619,1565,36,,,Tillman,40141,"Tillman, Oklahoma, US",21586.206896551725,,,84040141,USA,24,1
Oklahoma,US,2022-07-09 06:21:04,36.11939621,-95.94013939,179639,2192,,,Tulsa,40143,"Tulsa, Oklahoma, US",27570.93831344237,,,84040143,USA,4702,1
Oklahoma,US,2022-07-09 06:21:04,,,2629,1686,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,654,
Oklahoma,US,2022-07-09 06:21:04,35.96024096,-95.51911308,22859,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",28120.655931306817,,,84040145,USA,616,0
Oklahoma,US,2022-07-09 06:21:04,36.71380786,-95.90514104,13163,263,,,Washington,40147,"Washington, Oklahoma, US",25545.830341374425,,,84040147,USA,338,0
Oklahoma,US,2022-07-09 06:21:04,35.29071824,-98.99180434,2695,55,,,Washita,40149,"Washita, Oklahoma, US",24688.530597288383,,,84040149,USA,42,0
Oklahoma,US,2022-07-09 06:21:04,36.76705782,-98.86573064,2403,38,,,Woods,40151,"Woods, Oklahoma, US",27328.556806550667,,,84040151,USA,43,0
Oklahoma,US,2022-07-09 06:21:04,36.42316318,-99.26283045,5316,76,,,Woodward,40153,"Woodward, Oklahoma, US",26302.50853495621,,,84040153,USA,105,0
Oregon,US,2022-07-09 06:21:04,44.70915557,-117.6749883,3422,50,,,Baker,41001,"Baker, Oregon, US",21223.02158273381,,,84041001,USA,136,0
Oregon,US,2022-07-09 06:21:04,44.49167306,-123.4316987,18673,73,,,Benton,41003,"Benton, Oregon, US",20067.05855802607,,,84041003,USA,1266,1
Oregon,US,2022-07-09 06:21:04,45.18787398,-122.2179634,71972,657,,,Clackamas,41005,"Clackamas, Oregon, US",17210.48239184862,,,84041005,USA,3843,12
Oregon,US,2022-07-09 06:21:04,45.99712889,-123.660711,5398,53,,,Clatsop,41007,"Clatsop, Oregon, US",13419.848846459823,,,84041007,USA,317,3
Oregon,US,2022-07-09 06:21:04,45.94464254,-123.0890898,8882,97,,,Columbia,41009,"Columbia, Oregon, US",16965.27485960958,,,84041009,USA,379,1
Oregon,US,2022-07-09 06:21:04,43.17406868,-124.0594514,12065,162,,,Coos,41011,"Coos, Oregon, US",18709.197202536947,,,84041011,USA,699,7
Oregon,US,2022-07-09 06:21:04,44.14230227,-120.356297,6807,84,,,Crook,41013,"Crook, Oregon, US",27892.968365841665,,,84041013,USA,418,2
Oregon,US,2022-07-09 06:21:04,42.45911325,-124.157282,3873,59,,,Curry,41015,"Curry, Oregon, US",16894.22028353326,,,84041015,USA,296,5
Oregon,US,2022-07-09 06:21:04,43.91570171,-121.2289121,53459,297,,,Deschutes,41017,"Deschutes, Oregon, US",27041.55959775813,,,84041017,USA,2895,5
Oregon,US,2022-07-09 06:21:04,43.27941273,-123.167291,21838,410,,,Douglas,41019,"Douglas, Oregon, US",19677.41935483871,,,84041019,USA,984,6
Oregon,US,2022-07-09 06:21:04,45.37160076,-120.2048869,290,6,,,Gilliam,41021,"Gilliam, Oregon, US",15167.3640167364,,,84041021,USA,3,0
Oregon,US,2022-07-09 06:21:04,44.49024544,-119.0068631,1851,22,,,Grant,41023,"Grant, Oregon, US",25711.904431170995,,,84041023,USA,81,0
Oregon,US,2022-07-09 06:21:04,43.06422669,-118.9666306,1688,41,,,Harney,41025,"Harney, Oregon, US",22832.40903557419,,,84041025,USA,33,1
Oregon,US,2022-07-09 06:21:04,45.51872811,-121.6552036,4119,45,,,Hood River,41027,"Hood River, Oregon, US",17616.114960225816,,,84041027,USA,189,1
Oregon,US,2022-07-09 06:21:04,42.43201126,-122.7289309,47402,556,,,Jackson,41029,"Jackson, Oregon, US",21454.305163299297,,,84041029,USA,2172,10
Oregon,US,2022-07-09 06:21:04,44.62806839,-121.17832,7798,95,,,Jefferson,41031,"Jefferson, Oregon, US",31624.624868196934,,,84041031,USA,292,0
Oregon,US,2022-07-09 06:21:04,42.3665549,-123.5561938,17810,347,,,Josephine,41033,"Josephine, Oregon, US",20357.3102289483,,,84041033,USA,686,5
Oregon,US,2022-07-09 06:21:04,42.68762984,-121.6496461,15490,226,,,Klamath,41035,"Klamath, Oregon, US",22699.961898062666,,,84041035,USA,869,4
Oregon,US,2022-07-09 06:21:04,42.79246693,-120.3850163,1479,29,,,Lake,41037,"Lake, Oregon, US",18795.272588638963,,,84041037,USA,23,0
Oregon,US,2022-07-09 06:21:04,43.93727035,-122.847753,66998,572,,,Lane,41039,"Lane, Oregon, US",17535.66782789406,,,84041039,USA,3209,19
Oregon,US,2022-07-09 06:21:04,44.64252874,-123.869912,7963,91,,,Lincoln,41041,"Lincoln, Oregon, US",15938.112965854049,,,84041041,USA,371,4
Oregon,US,2022-07-09 06:21:04,44.48899494,-122.5373154,29303,279,,,Linn,41043,"Linn, Oregon, US",22584.374446045826,,,84041043,USA,1115,5
Oregon,US,2022-07-09 06:21:04,43.1937027,-117.6227395,8518,108,,,Malheur,41045,"Malheur, Oregon, US",27863.00742533774,,,84041045,USA,185,0
Oregon,US,2022-07-09 06:21:04,44.90287942,-122.5815117,76852,743,,,Marion,41047,"Marion, Oregon, US",22095.46371953148,,,84041047,USA,3396,11
Oregon,US,2022-07-09 06:21:04,45.41846568,-119.584546,3101,34,,,Morrow,41049,"Morrow, Oregon, US",26725.84676376799,,,84041049,USA,93,0
Oregon,US,2022-07-09 06:21:04,45.54747959,-122.4169351,143579,1252,,,Multnomah,41051,"Multnomah, Oregon, US",17663.543928498933,,,84041051,USA,9169,24
Oregon,US,2022-07-09 06:21:04,44.90322804,-123.4128888,17516,139,,,Polk,41053,"Polk, Oregon, US",20347.331126212463,,,84041053,USA,918,4
Oregon,US,2022-07-09 06:21:04,45.41501554,-120.6827834,351,6,,,Sherman,41055,"Sherman, Oregon, US",19719.101123595505,,,84041055,USA,24,0
Oregon,US,2022-07-09 06:21:04,45.46248721,-123.712066,4298,65,,,Tillamook,41057,"Tillamook, Oregon, US",15897.32208906643,,,84041057,USA,267,1
Oregon,US,2022-07-09 06:21:04,45.59073056,-118.7353826,23491,229,,,Umatilla,41059,"Umatilla, Oregon, US",30135.98460551636,,,84041059,USA,646,2
Oregon,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-07-09 06:21:04,45.30915495,-118.0068979,5302,83,,,Union,41061,"Union, Oregon, US",19757.77901993665,,,84041061,USA,134,1
Oregon,US,2022-07-09 06:21:04,45.57894064,-117.183538,1333,16,,,Wallowa,41063,"Wallowa, Oregon, US",18493.340732519424,,,84041063,USA,37,0
Oregon,US,2022-07-09 06:21:04,45.16292781,-121.1670954,5781,63,,,Wasco,41065,"Wasco, Oregon, US",21666.291882167752,,,84041065,USA,281,0
Oregon,US,2022-07-09 06:21:04,45.55972701,-123.0955257,104448,630,,,Washington,41067,"Washington, Oregon, US",17361.93300442825,,,84041067,USA,5918,19
Oregon,US,2022-07-09 06:21:04,44.72698162,-120.0281427,254,3,,,Wheeler,41069,"Wheeler, Oregon, US",19069.069069069068,,,84041069,USA,1,0
Oregon,US,2022-07-09 06:21:04,45.23330449,-123.3086963,19843,229,,,Yamhill,41071,"Yamhill, Oregon, US",18527.544351073764,,,84041071,USA,775,5
Pennsylvania,US,2022-07-09 06:21:04,39.87140411,-77.21610347,26547,381,,,Adams,42001,"Adams, Pennsylvania, US",25771.534526109368,,,84042001,USA,604,8
Pennsylvania,US,2022-07-09 06:21:04,40.46809875,-79.98167747,292367,3416,,,Allegheny,42003,"Allegheny, Pennsylvania, US",24042.449086999248,,,84042003,USA,7000,40
Pennsylvania,US,2022-07-09 06:21:04,40.81665618,-79.46290811,16003,352,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24720.78473777709,,,84042005,USA,253,4
Pennsylvania,US,2022-07-09 06:21:04,40.6825484,-80.34921611,42850,762,,,Beaver,42007,"Beaver, Pennsylvania, US",26139.36521298855,,,84042007,USA,907,4
Pennsylvania,US,2022-07-09 06:21:04,40.00522157,-78.48998442,11403,281,,,Bedford,42009,"Bedford, Pennsylvania, US",23811.810892081525,,,84042009,USA,154,3
Pennsylvania,US,2022-07-09 06:21:04,40.41570541,-75.92457766,108924,1621,,,Berks,42011,"Berks, Pennsylvania, US",25862.60933982961,,,84042011,USA,2064,10
Pennsylvania,US,2022-07-09 06:21:04,40.47961444,-78.34917412,31017,636,,,Blair,42013,"Blair, Pennsylvania, US",25459.455466268293,,,84042013,USA,406,7
Pennsylvania,US,2022-07-09 06:21:04,41.78869215,-76.51570822,17224,214,,,Bradford,42015,"Bradford, Pennsylvania, US",28552.956583724284,,,84042015,USA,276,1
Pennsylvania,US,2022-07-09 06:21:04,40.33682119,-75.10836643,134971,1948,,,Bucks,42017,"Bucks, Pennsylvania, US",21482.961147277445,,,84042017,USA,3478,17
Pennsylvania,US,2022-07-09 06:21:04,40.91152759,-79.91351055,47552,754,,,Butler,42019,"Butler, Pennsylvania, US",25313.40995352749,,,84042019,USA,901,4
Pennsylvania,US,2022-07-09 06:21:04,40.49527404,-78.71377428,36492,744,,,Cambria,42021,"Cambria, Pennsylvania, US",28029.37200442424,,,84042021,USA,647,5
Pennsylvania,US,2022-07-09 06:21:04,41.43625568,-78.20376845,873,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19631.212053069485,,,84042023,USA,16,0
Pennsylvania,US,2022-07-09 06:21:04,40.91545395,-75.7068525,17033,305,,,Carbon,42025,"Carbon, Pennsylvania, US",26538.59337508959,,,84042025,USA,293,4
Pennsylvania,US,2022-07-09 06:21:04,40.92058903,-77.82200624,38051,361,,,Centre,42027,"Centre, Pennsylvania, US",23432.58305878006,,,84042027,USA,696,2
Pennsylvania,US,2022-07-09 06:21:04,39.97291773,-75.74768357,101854,1188,,,Chester,42029,"Chester, Pennsylvania, US",19401.168405433255,,,84042029,USA,2422,7
Pennsylvania,US,2022-07-09 06:21:04,41.19265812,-79.42413524,8658,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22524.58504604818,,,84042031,USA,122,0
Pennsylvania,US,2022-07-09 06:21:04,41.00110782,-78.47592663,20449,355,,,Clearfield,42033,"Clearfield, Pennsylvania, US",25801.52671755725,,,84042033,USA,341,3
Pennsylvania,US,2022-07-09 06:21:04,41.23255967,-77.63785995,9633,130,,,Clinton,42035,"Clinton, Pennsylvania, US",24935.28680886312,,,84042035,USA,168,2
Pennsylvania,US,2022-07-09 06:21:04,41.04821986,-76.40565017,16359,253,,,Columbia,42037,"Columbia, Pennsylvania, US",25181.63906163413,,,84042037,USA,268,5
Pennsylvania,US,2022-07-09 06:21:04,41.68447709,-80.10760592,21114,329,,,Crawford,42039,"Crawford, Pennsylvania, US",24948.89458696192,,,84042039,USA,375,5
Pennsylvania,US,2022-07-09 06:21:04,40.1625372,-77.26130755,54598,909,,,Cumberland,42041,"Cumberland, Pennsylvania, US",21548.723211114186,,,84042041,USA,1222,4
Pennsylvania,US,2022-07-09 06:21:04,40.41377078,-76.77993242,62745,982,,,Dauphin,42043,"Dauphin, Pennsylvania, US",22545.89488284184,,,84042043,USA,1329,9
Pennsylvania,US,2022-07-09 06:21:04,39.91680171,-75.40243663,121733,1898,,,Delaware,42045,"Delaware, Pennsylvania, US",21479.24911821324,,,84042045,USA,3068,10
Pennsylvania,US,2022-07-09 06:21:04,41.42822061,-78.64524744,7482,103,,,Elk,42047,"Elk, Pennsylvania, US",25015.045135406217,,,84042047,USA,88,0
Pennsylvania,US,2022-07-09 06:21:04,41.99253829,-80.03301954,61794,793,,,Erie,42049,"Erie, Pennsylvania, US",22909.746114604342,,,84042049,USA,1063,12
Pennsylvania,US,2022-07-09 06:21:04,39.92041012,-79.64291195,32812,686,,,Fayette,42051,"Fayette, Pennsylvania, US",25381.74729644012,,,84042051,USA,654,5
Pennsylvania,US,2022-07-09 06:21:04,41.51095103,-79.23229292,2303,35,,,Forest,42053,"Forest, Pennsylvania, US",31778.667034635026,,,84042053,USA,14,0
Pennsylvania,US,2022-07-09 06:21:04,39.92956518,-77.72157791,42735,708,,,Franklin,42055,"Franklin, Pennsylvania, US",27566.165893683035,,,84042055,USA,953,8
Pennsylvania,US,2022-07-09 06:21:04,39.92913544,-78.11163677,4286,66,,,Fulton,42057,"Fulton, Pennsylvania, US",29497.59119064005,,,84042057,USA,68,0
Pennsylvania,US,2022-07-09 06:21:04,39.85746531,-80.22357106,8925,107,,,Greene,42059,"Greene, Pennsylvania, US",24632.24132696713,,,84042059,USA,212,0
Pennsylvania,US,2022-07-09 06:21:04,40.42162652,-77.97673273,12030,255,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",26648.059542796385,,,84042061,USA,194,3
Pennsylvania,US,2022-07-09 06:21:04,40.65241041,-79.08963285,18578,368,,,Indiana,42063,"Indiana, Pennsylvania, US",22097.462919129805,,,84042063,USA,382,8
Pennsylvania,US,2022-07-09 06:21:04,41.12913106,-78.9986361,9517,244,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21915.94703511802,,,84042065,USA,157,4
Pennsylvania,US,2022-07-09 06:21:04,40.53358749,-77.3997513,4958,180,,,Juniata,42067,"Juniata, Pennsylvania, US",20021.80672777935,,,84042067,USA,113,1
Pennsylvania,US,2022-07-09 06:21:04,41.43564672,-75.60379201,48421,801,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",23093.468908877592,,,84042069,USA,1064,10
Pennsylvania,US,2022-07-09 06:21:04,40.03904563,-76.24770128,128658,1933,,,Lancaster,42071,"Lancaster, Pennsylvania, US",23575.653627108208,,,84042071,USA,2495,20
Pennsylvania,US,2022-07-09 06:21:04,40.99206278,-80.33393706,19885,426,,,Lawrence,42073,"Lawrence, Pennsylvania, US",23254.0462157358,,,84042073,USA,328,2
Pennsylvania,US,2022-07-09 06:21:04,40.36680311,-76.45651841,38692,525,,,Lebanon,42075,"Lebanon, Pennsylvania, US",27287.665822713392,,,84042075,USA,686,4
Pennsylvania,US,2022-07-09 06:21:04,40.6154815,-75.59435245,96391,1274,,,Lehigh,42077,"Lehigh, Pennsylvania, US",26099.729772174654,,,84042077,USA,1778,10
Pennsylvania,US,2022-07-09 06:21:04,41.17823008,-75.98447579,80055,1422,,,Luzerne,42079,"Luzerne, Pennsylvania, US",25220.766373571674,,,84042079,USA,1387,20
Pennsylvania,US,2022-07-09 06:21:04,41.34310539,-77.06629984,30296,539,,,Lycoming,42081,"Lycoming, Pennsylvania, US",26739.86531213868,,,84042081,USA,435,9
Pennsylvania,US,2022-07-09 06:21:04,41.80938602,-78.56478358,8610,150,,,McKean,42083,"McKean, Pennsylvania, US",21193.846153846152,,,84042083,USA,89,7
Pennsylvania,US,2022-07-09 06:21:04,41.30248872,-80.25816981,24615,506,,,Mercer,42085,"Mercer, Pennsylvania, US",22495.0650679924,,,84042085,USA,419,3
Pennsylvania,US,2022-07-09 06:21:04,40.61116939,-77.61070738,12790,281,,,Mifflin,42087,"Mifflin, Pennsylvania, US",27721.184273267158,,,84042087,USA,235,2
Pennsylvania,US,2022-07-09 06:21:04,41.05934058,-75.34031025,40480,541,,,Monroe,42089,"Monroe, Pennsylvania, US",23773.86636596954,,,84042089,USA,952,6
Pennsylvania,US,2022-07-09 06:21:04,40.21053671,-75.36652296,170987,2380,,,Montgomery,42091,"Montgomery, Pennsylvania, US",20578.15781397616,,,84042091,USA,4772,24
Pennsylvania,US,2022-07-09 06:21:04,41.03023987,-76.66345939,4956,94,,,Montour,42093,"Montour, Pennsylvania, US",27185.95721338453,,,84042093,USA,141,1
Pennsylvania,US,2022-07-09 06:21:04,40.75182733,-75.30471829,86227,1127,,,Northampton,42095,"Northampton, Pennsylvania, US",28244.754901157936,,,84042095,USA,1609,11
Pennsylvania,US,2022-07-09 06:21:04,40.84785433,-76.70798222,24292,547,,,Northumberland,42097,"Northumberland, Pennsylvania, US",26740.640445603956,,,84042097,USA,479,4
Pennsylvania,US,2022-07-09 06:21:04,40.40206612,-77.26297447,9200,189,,,Perry,42099,"Perry, Pennsylvania, US",19882.43430152144,,,84042099,USA,170,0
Pennsylvania,US,2022-07-09 06:21:04,40.00338507,-75.1379271,337331,5178,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",21295.28857419902,,,84042101,USA,8031,33
Pennsylvania,US,2022-07-09 06:21:04,41.33155042,-75.03208106,11209,101,,,Pike,42103,"Pike, Pennsylvania, US",20084.57417262449,,,84042103,USA,222,1
Pennsylvania,US,2022-07-09 06:21:04,41.74471626,-77.89559864,3406,93,,,Potter,42105,"Potter, Pennsylvania, US",20609.94796078906,,,84042105,USA,36,1
Pennsylvania,US,2022-07-09 06:21:04,40.70497338,-76.2150785,36451,694,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",25786.119030270445,,,84042107,USA,534,6
Pennsylvania,US,2022-07-09 06:21:04,40.77129231,-77.06840691,8479,159,,,Snyder,42109,"Snyder, Pennsylvania, US",21002.17972852472,,,84042109,USA,145,1
Pennsylvania,US,2022-07-09 06:21:04,39.97172723,-79.02699593,19585,412,,,Somerset,42111,"Somerset, Pennsylvania, US",26665.486677468107,,,84042111,USA,364,2
Pennsylvania,US,2022-07-09 06:21:04,41.44634738,-76.51246591,1148,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18925.156610616552,,,84042113,USA,14,0
Pennsylvania,US,2022-07-09 06:21:04,41.82147784,-75.80071959,8604,115,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21335.05256893473,,,84042115,USA,111,1
Pennsylvania,US,2022-07-09 06:21:04,41.77255149,-77.25433032,8706,200,,,Tioga,42117,"Tioga, Pennsylvania, US",21448.104259564927,,,84042117,USA,119,5
Pennsylvania,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-07-09 06:21:04,40.96188846,-77.05996014,12262,155,,,Union,42119,"Union, Pennsylvania, US",27295.594684237472,,,84042119,USA,186,0
Pennsylvania,US,2022-07-09 06:21:04,41.40323442,-79.75845449,11911,247,,,Venango,42121,"Venango, Pennsylvania, US",23507.9340017368,,,84042121,USA,165,0
Pennsylvania,US,2022-07-09 06:21:04,41.81304978,-79.26969577,8018,215,,,Warren,42123,"Warren, Pennsylvania, US",20458.77880125539,,,84042123,USA,178,3
Pennsylvania,US,2022-07-09 06:21:04,40.19208869,-80.24582867,54673,667,,,Washington,42125,"Washington, Pennsylvania, US",26429.3138036884,,,84042125,USA,1177,4
Pennsylvania,US,2022-07-09 06:21:04,41.64938475,-75.29956506,11065,176,,,Wayne,42127,"Wayne, Pennsylvania, US",21543.58365296626,,,84042127,USA,201,2
Pennsylvania,US,2022-07-09 06:21:04,40.3137798,-79.46615476,85229,1409,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",24427.986322689376,,,84042129,USA,1598,12
Pennsylvania,US,2022-07-09 06:21:04,41.51955538,-76.01074915,5590,113,,,Wyoming,42131,"Wyoming, Pennsylvania, US",20862.879749197586,,,84042131,USA,66,5
Pennsylvania,US,2022-07-09 06:21:04,39.9210089,-76.73040131,126037,1522,,,York,42133,"York, Pennsylvania, US",28066.9757581426,,,84042133,USA,2285,4
Puerto Rico,US,2022-07-09 06:21:04,18.180117,-66.754367,4262,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",24546.44934631112,,,63072001,PRI,625,0
Puerto Rico,US,2022-07-09 06:21:04,18.360255,-67.175131,9487,0,,,Aguada,72003,"Aguada, Puerto Rico, US",25854.36311113533,,,63072003,PRI,907,0
Puerto Rico,US,2022-07-09 06:21:04,18.459681,-67.120815,11317,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",22514.672237143142,,,63072005,PRI,1268,0
Puerto Rico,US,2022-07-09 06:21:04,18.251619,-66.126806,6000,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",24179.898444426533,,,63072007,PRI,698,0
Puerto Rico,US,2022-07-09 06:21:04,18.131361,-66.264131,5837,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",26402.207345757197,,,63072009,PRI,669,0
Puerto Rico,US,2022-07-09 06:21:04,18.287985,-67.120611,5898,0,,,Anasco,72011,"Anasco, Puerto Rico, US",22545.009747333817,,,63072011,PRI,663,0
Puerto Rico,US,2022-07-09 06:21:04,18.406631,-66.675077,19136,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",23346.265524729766,,,63072013,PRI,1937,0
Puerto Rico,US,2022-07-09 06:21:04,17.998457,-66.056546,3796,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",22021.1161387632,,,63072015,PRI,430,0
Puerto Rico,US,2022-07-09 06:21:04,18.445533,-66.560531,5398,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",22750.45307034181,,,63072017,PRI,617,0
Puerto Rico,US,2022-07-09 06:21:04,18.201592,-66.30963,6957,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",25092.87646528404,,,63072019,PRI,671,0
Puerto Rico,US,2022-07-09 06:21:04,18.34946,-66.168435,48756,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",28803.856583308225,,,63072021,PRI,5187,0
Puerto Rico,US,2022-07-09 06:21:04,18.040993,-67.154391,9030,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",19004.52488687783,,,63072023,PRI,1119,0
Puerto Rico,US,2022-07-09 06:21:04,18.211615,-66.050779,32180,0,,,Caguas,72025,"Caguas, Puerto Rico, US",25825.401666051395,,,63072025,PRI,3689,0
Puerto Rico,US,2022-07-09 06:21:04,18.418578,-66.860206,7856,0,,,Camuy,72027,"Camuy, Puerto Rico, US",25753.999475478624,,,63072027,PRI,908,0
Puerto Rico,US,2022-07-09 06:21:04,18.328802,-65.887612,9501,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",21267.40385906792,,,63072029,PRI,1136,0
Puerto Rico,US,2022-07-09 06:21:04,18.374986,-65.956831,39092,0,,,Carolina,72031,"Carolina, Puerto Rico, US",26596.092091656235,,,63072031,PRI,3772,0
Puerto Rico,US,2022-07-09 06:21:04,18.437269,-66.143306,5540,0,,,Catano,72033,"Catano, Puerto Rico, US",23960.90134509753,,,63072033,PRI,492,0
Puerto Rico,US,2022-07-09 06:21:04,18.102851,-66.14914,10177,0,,,Cayey,72035,"Cayey, Puerto Rico, US",23997.264731542837,,,63072035,PRI,1492,0
Puerto Rico,US,2022-07-09 06:21:04,18.251818,-65.666416,2256,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",20689.655172413797,,,63072037,PRI,239,0
Puerto Rico,US,2022-07-09 06:21:04,18.28885,-66.516475,3815,0,,,Ciales,72039,"Ciales, Puerto Rico, US",24133.35020242915,,,63072039,PRI,407,0
Puerto Rico,US,2022-07-09 06:21:04,18.173559,-66.161179,9857,0,,,Cidra,72041,"Cidra, Puerto Rico, US",25731.589526718355,,,63072041,PRI,1356,0
Puerto Rico,US,2022-07-09 06:21:04,18.097597,-66.36014,8338,0,,,Coamo,72043,"Coamo, Puerto Rico, US",21749.791318864776,,,63072043,PRI,792,0
Puerto Rico,US,2022-07-09 06:21:04,18.224687,-66.221622,4337,0,,,Comerio,72045,"Comerio, Puerto Rico, US",23257.18575718576,,,63072045,PRI,497,0
Puerto Rico,US,2022-07-09 06:21:04,18.304264,-66.327738,8751,0,,,Corozal,72047,"Corozal, Puerto Rico, US",27098.752051528198,,,63072047,PRI,846,0
Puerto Rico,US,2022-07-09 06:21:04,18.31586,-65.28813,347,0,,,Culebra,72049,"Culebra, Puerto Rico, US",20245.040840140024,,,63072049,PRI,20,0
Puerto Rico,US,2022-07-09 06:21:04,18.436115,-66.278669,9363,0,,,Dorado,72051,"Dorado, Puerto Rico, US",25906.86477961318,,,63072051,PRI,1008,0
Puerto Rico,US,2022-07-09 06:21:04,18.318373,-65.666866,6817,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",23144.564405513684,,,63072053,PRI,839,0
Puerto Rico,US,2022-07-09 06:21:04,18.373715,-66.560488,3355,0,,,Florida,72054,"Florida, Puerto Rico, US",29645.66581249448,,,63072054,PRI,354,0
Puerto Rico,US,2022-07-09 06:21:04,17.982429,-66.919643,2444,0,,,Guanica,72055,"Guanica, Puerto Rico, US",15887.668205161544,,,63072055,PRI,276,0
Puerto Rico,US,2022-07-09 06:21:04,18.007516,-66.133908,8322,0,,,Guayama,72057,"Guayama, Puerto Rico, US",21087.039148612694,,,63072057,PRI,899,0
Puerto Rico,US,2022-07-09 06:21:04,18.039942,-66.79186,3916,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",22220.96124382909,,,63072059,PRI,395,0
Puerto Rico,US,2022-07-09 06:21:04,18.345114,-66.114523,22909,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",27361.21727498567,,,63072061,PRI,2419,0
Puerto Rico,US,2022-07-09 06:21:04,18.266461,-65.979705,10959,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",23270.9744548022,,,63072063,PRI,1160,0
