Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-06-20 02:21:03,40.77129231,-77.06840691,8370,158,,,Snyder,42109,"Snyder, Pennsylvania, US",20732.190627167343,,,84042109,USA,179,0
Pennsylvania,US,2022-06-20 02:21:03,39.97172723,-79.02699593,19349,411,,,Somerset,42111,"Somerset, Pennsylvania, US",26344.166541860115,,,84042111,USA,470,3
Pennsylvania,US,2022-06-20 02:21:03,41.44634738,-76.51246591,1137,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18743.81800197824,,,84042113,USA,33,0
Pennsylvania,US,2022-06-20 02:21:03,41.82147784,-75.80071959,8528,114,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21146.59789724261,,,84042115,USA,235,4
Pennsylvania,US,2022-06-20 02:21:03,41.77255149,-77.25433032,8649,196,,,Tioga,42117,"Tioga, Pennsylvania, US",21307.6790421522,,,84042117,USA,276,3
Pennsylvania,US,2022-06-20 02:21:03,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-06-20 02:21:03,40.96188846,-77.05996014,12135,155,,,Union,42119,"Union, Pennsylvania, US",27012.888720699862,,,84042119,USA,225,1
Pennsylvania,US,2022-06-20 02:21:03,41.40323442,-79.75845449,11788,247,,,Venango,42121,"Venango, Pennsylvania, US",23265.1772321781,,,84042121,USA,295,5
Pennsylvania,US,2022-06-20 02:21:03,41.81304978,-79.26969577,7861,212,,,Warren,42123,"Warren, Pennsylvania, US",20058.176622183662,,,84042123,USA,254,0
Pennsylvania,US,2022-06-20 02:21:03,40.19208869,-80.24582867,53935,665,,,Washington,42125,"Washington, Pennsylvania, US",26072.559398641628,,,84042125,USA,1783,10
Pennsylvania,US,2022-06-20 02:21:03,41.64938475,-75.29956506,10953,175,,,Wayne,42127,"Wayne, Pennsylvania, US",21325.51936294075,,,84042127,USA,373,3
Pennsylvania,US,2022-06-20 02:21:03,40.3137798,-79.46615476,84181,1402,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",24127.61286217501,,,84042129,USA,2576,22
Pennsylvania,US,2022-06-20 02:21:03,41.51955538,-76.01074915,5547,110,,,Wyoming,42131,"Wyoming, Pennsylvania, US",20702.39605881914,,,84042131,USA,204,4
Pennsylvania,US,2022-06-20 02:21:03,39.9210089,-76.73040131,124420,1520,,,York,42133,"York, Pennsylvania, US",27706.88864244708,,,84042133,USA,3203,15
Puerto Rico,US,2022-06-20 02:21:03,18.180117,-66.754367,3824,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",22023.84380579393,,,63072001,PRI,783,0
Puerto Rico,US,2022-06-20 02:21:03,18.360255,-67.175131,8855,0,,,Aguada,72003,"Aguada, Puerto Rico, US",24132.01068294544,,,63072003,PRI,941,0
Puerto Rico,US,2022-06-20 02:21:03,18.459681,-67.120815,10501,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",20891.276235949463,,,63072005,PRI,1545,0
Puerto Rico,US,2022-06-20 02:21:03,18.251619,-66.126806,5541,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",22330.136213427904,,,63072007,PRI,668,0
Puerto Rico,US,2022-06-20 02:21:03,18.131361,-66.264131,5405,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",24448.163560702007,,,63072009,PRI,974,0
Puerto Rico,US,2022-06-20 02:21:03,18.287985,-67.120611,5467,0,,,Anasco,72011,"Anasco, Puerto Rico, US",20897.519207981342,,,63072011,PRI,767,0
Puerto Rico,US,2022-06-20 02:21:03,18.406631,-66.675077,17960,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",21911.5242905595,,,63072013,PRI,2429,0
Puerto Rico,US,2022-06-20 02:21:03,17.998457,-66.056546,3507,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",20344.587539157677,,,63072015,PRI,618,0
Puerto Rico,US,2022-06-20 02:21:03,18.445533,-66.560531,4982,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",20997.1762127534,,,63072017,PRI,752,0
Puerto Rico,US,2022-06-20 02:21:03,18.201592,-66.30963,6558,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",23653.742110009018,,,63072019,PRI,976,0
Puerto Rico,US,2022-06-20 02:21:03,18.34946,-66.168435,45400,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",26821.21357129776,,,63072021,PRI,5736,0
Puerto Rico,US,2022-06-20 02:21:03,18.040993,-67.154391,8341,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",17554.456487425025,,,63072023,PRI,1439,0
Puerto Rico,US,2022-06-20 02:21:03,18.211615,-66.050779,29749,0,,,Caguas,72025,"Caguas, Puerto Rico, US",23874.45227356628,,,63072025,PRI,3856,0
Puerto Rico,US,2022-06-20 02:21:03,18.418578,-66.860206,7227,0,,,Camuy,72027,"Camuy, Puerto Rico, US",23691.97482297404,,,63072027,PRI,998,0
Puerto Rico,US,2022-06-20 02:21:03,18.328802,-65.887612,8730,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",19541.567802301117,,,63072029,PRI,1190,0
Puerto Rico,US,2022-06-20 02:21:03,18.374986,-65.956831,36642,0,,,Carolina,72031,"Carolina, Puerto Rico, US",24929.24399934687,,,63072031,PRI,4154,0
Puerto Rico,US,2022-06-20 02:21:03,18.437269,-66.143306,5213,0,,,Catano,72033,"Catano, Puerto Rico, US",22546.60265559448,,,63072033,PRI,510,0
Puerto Rico,US,2022-06-20 02:21:03,18.102851,-66.14914,9282,0,,,Cayey,72035,"Cayey, Puerto Rico, US",21886.86363743545,,,63072035,PRI,1725,0
Puerto Rico,US,2022-06-20 02:21:03,18.251818,-65.666416,2099,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",19249.816581071165,,,63072037,PRI,348,0
Puerto Rico,US,2022-06-20 02:21:03,18.28885,-66.516475,3550,0,,,Ciales,72039,"Ciales, Puerto Rico, US",22456.983805668016,,,63072039,PRI,481,0
Puerto Rico,US,2022-06-20 02:21:03,18.173559,-66.161179,8990,0,,,Cidra,72041,"Cidra, Puerto Rico, US",23468.295611768084,,,63072041,PRI,1489,0
Puerto Rico,US,2022-06-20 02:21:03,18.097597,-66.36014,7829,0,,,Coamo,72043,"Coamo, Puerto Rico, US",20422.057595993323,,,63072043,PRI,1388,0
Puerto Rico,US,2022-06-20 02:21:03,18.224687,-66.221622,4003,0,,,Comerio,72045,"Comerio, Puerto Rico, US",21466.108966108965,,,63072045,PRI,521,0
Puerto Rico,US,2022-06-20 02:21:03,18.304264,-66.327738,8243,0,,,Corozal,72047,"Corozal, Puerto Rico, US",25525.655714860804,,,63072047,PRI,1092,0
Puerto Rico,US,2022-06-20 02:21:03,18.31586,-65.28813,336,0,,,Culebra,72049,"Culebra, Puerto Rico, US",19603.267211201863,,,63072049,PRI,53,0
Puerto Rico,US,2022-06-20 02:21:03,18.436115,-66.278669,8728,0,,,Dorado,72051,"Dorado, Puerto Rico, US",24149.857502559425,,,63072051,PRI,1093,0
Puerto Rico,US,2022-06-20 02:21:03,18.318373,-65.666866,6286,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",21341.753242343995,,,63072053,PRI,964,0
Puerto Rico,US,2022-06-20 02:21:03,18.373715,-66.560488,3133,0,,,Florida,72054,"Florida, Puerto Rico, US",27684.015198374127,,,63072054,PRI,373,0
Puerto Rico,US,2022-06-20 02:21:03,17.982429,-66.919643,2237,0,,,Guanica,72055,"Guanica, Puerto Rico, US",14542.026912825846,,,63072055,PRI,358,0
Puerto Rico,US,2022-06-20 02:21:03,18.007516,-66.133908,7688,0,,,Guayama,72057,"Guayama, Puerto Rico, US",19480.552388192067,,,63072057,PRI,1065,0
Puerto Rico,US,2022-06-20 02:21:03,18.039942,-66.79186,3666,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",20802.36055155195,,,63072059,PRI,743,0
Puerto Rico,US,2022-06-20 02:21:03,18.345114,-66.114523,21335,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",25481.320466271736,,,63072061,PRI,2715,0
Puerto Rico,US,2022-06-20 02:21:03,18.266461,-65.979705,10250,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",21765.44284713227,,,63072063,PRI,1283,0
Puerto Rico,US,2022-06-20 02:21:03,18.410928,-66.796326,7566,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",19292.161762456017,,,63072065,PRI,1045,0
Puerto Rico,US,2022-06-20 02:21:03,18.134532,-67.113972,3148,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",20286.119345276453,,,63072067,PRI,548,0
Puerto Rico,US,2022-06-20 02:21:03,18.145211,-65.810174,11039,0,,,Humacao,72069,"Humacao, Puerto Rico, US",21793.378477089216,,,63072069,PRI,1526,0
Puerto Rico,US,2022-06-20 02:21:03,18.44981,-67.005093,9500,0,,,Isabela,72071,"Isabela, Puerto Rico, US",23501.471934294837,,,63072071,PRI,1509,0
Puerto Rico,US,2022-06-20 02:21:03,18.211446,-66.58878,3472,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",24994.600820675256,,,63072073,PRI,568,0
Puerto Rico,US,2022-06-20 02:21:03,18.050764,-66.494581,9574,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",21428.41155800264,,,63072075,PRI,1343,0
Puerto Rico,US,2022-06-20 02:21:03,18.223793,-65.909109,8633,0,,,Juncos,72077,"Juncos, Puerto Rico, US",22626.130258157515,,,63072077,PRI,1091,0
Puerto Rico,US,2022-06-20 02:21:03,18.011661,-67.040585,4260,0,,,Lajas,72079,"Lajas, Puerto Rico, US",19354.83870967742,,,63072079,PRI,741,0
Puerto Rico,US,2022-06-20 02:21:03,18.269035,-66.867236,6385,0,,,Lares,72081,"Lares, Puerto Rico, US",26301.697149448013,,,63072081,PRI,1106,0
Puerto Rico,US,2022-06-20 02:21:03,18.23679,-66.98362,1889,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",23829.94827803709,,,63072083,PRI,349,0
Puerto Rico,US,2022-06-20 02:21:03,18.187527,-65.869468,7691,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",20782.55465182263,,,63072085,PRI,1150,0
Puerto Rico,US,2022-06-20 02:21:03,18.425688,-65.89943,4238,0,,,Loiza,72087,"Loiza, Puerto Rico, US",17260.61988351729,,,63072087,PRI,369,0
Puerto Rico,US,2022-06-20 02:21:03,18.342114,-65.725097,3533,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",20000.0,,,63072089,PRI,510,0
Puerto Rico,US,2022-06-20 02:21:03,18.420473,-66.490461,8336,0,,,Manati,72091,"Manati, Puerto Rico, US",22356.31721511519,,,63072091,PRI,1212,0
Puerto Rico,US,2022-06-20 02:21:03,18.171795,-66.942126,949,0,,,Maricao,72093,"Maricao, Puerto Rico, US",17476.979742173113,,,63072093,PRI,170,0
Puerto Rico,US,2022-06-20 02:21:03,18.017889,-65.922235,2020,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",19571.746923747694,,,63072095,PRI,308,0
Puerto Rico,US,2022-06-20 02:21:03,18.2013,-67.1452,14247,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",19917.517125681534,,,63072097,PRI,2061,0
Puerto Rico,US,2022-06-20 02:21:03,18.377805,-67.080952,8864,0,,,Moca,72099,"Moca, Puerto Rico, US",25404.832191682668,,,63072099,PRI,1389,0
Puerto Rico,US,2022-06-20 02:21:03,18.316963,-66.420383,6473,0,,,Morovis,72101,"Morovis, Puerto Rico, US",21338.388000659303,,,63072101,PRI,817,0
Puerto Rico,US,2022-06-20 02:21:03,18.230637,-65.753897,4760,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",18477.54357361904,,,63072103,PRI,654,0
Puerto Rico,US,2022-06-20 02:21:03,18.288019,-66.252703,6639,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",24275.11060733482,,,63072105,PRI,913,0
Puerto Rico,US,2022-06-20 02:21:03,18.215046,-66.433604,4346,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",21493.570722057368,,,63072107,PRI,749,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-06-20 02:21:03,18.03174,-66.012242,3429,0,,,Patillas,72109,"Patillas, Puerto Rico, US",21152.303991117144,,,63072109,PRI,505,0
Puerto Rico,US,2022-06-20 02:21:03,18.059645,-66.721572,3857,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",20037.40454049561,,,63072111,PRI,822,0
Puerto Rico,US,2022-06-20 02:21:03,18.059498,-66.613748,27009,0,,,Ponce,72113,"Ponce, Puerto Rico, US",20479.82651026304,,,63072113,PRI,3769,0
Puerto Rico,US,2022-06-20 02:21:03,18.439692,-66.926113,5802,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",25316.34523082293,,,63072115,PRI,740,0
Puerto Rico,US,2022-06-20 02:21:03,18.335443,-67.23174,2992,0,,,Rincon,72117,"Rincon, Puerto Rico, US",21909.783245459872,,,63072117,PRI,375,0
Puerto Rico,US,2022-06-20 02:21:03,18.346329,-65.813742,10017,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",20857.886517438837,,,63072119,PRI,1242,0
Puerto Rico,US,2022-06-20 02:21:03,18.08282,-66.943758,3985,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",18353.905674281505,,,63072121,PRI,768,0
Puerto Rico,US,2022-06-20 02:21:03,18.010387,-66.256592,4966,0,,,Salinas,72123,"Salinas, Puerto Rico, US",18305.809495723974,,,63072123,PRI,845,0
Puerto Rico,US,2022-06-20 02:21:03,18.111484,-67.038581,5787,0,,,San German,72125,"San German, Puerto Rico, US",19145.13514407649,,,63072125,PRI,941,0
Puerto Rico,US,2022-06-20 02:21:03,18.386933,-66.061128,73822,0,,,San Juan,72127,"San Juan, Puerto Rico, US",23182.31634745526,,,63072127,PRI,7494,0
Puerto Rico,US,2022-06-20 02:21:03,18.147987,-65.976392,7774,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",21601.04476367779,,,63072129,PRI,1075,0
Puerto Rico,US,2022-06-20 02:21:03,18.328646,-66.971214,8726,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",24560.909705021397,,,63072131,PRI,1477,0
Puerto Rico,US,2022-06-20 02:21:03,17.994525,-66.388913,4240,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",19991.513036918288,,,63072133,PRI,793,0
Puerto Rico,US,2022-06-20 02:21:03,18.362406,-66.246616,15625,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",21693.85629989587,,,63072135,PRI,1848,0
Puerto Rico,US,2022-06-20 02:21:03,18.431446,-66.213553,16587,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",22333.077513430544,,,63072137,PRI,1916,0
Puerto Rico,US,2022-06-20 02:21:03,18.336159,-65.998884,13424,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",21082.38841599397,,,63072139,PRI,1677,0
Puerto Rico,US,2022-06-20 02:21:03,,,25457,4480,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,3583,176
Puerto Rico,US,2022-06-20 02:21:03,18.271214,-66.702984,5325,0,,,Utuado,72141,"Utuado, Puerto Rico, US",19437.853622923893,,,63072141,PRI,1066,0
Puerto Rico,US,2022-06-20 02:21:03,18.409346,-66.33725,8213,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",22775.29741271734,,,63072143,PRI,1132,0
Puerto Rico,US,2022-06-20 02:21:03,18.428262,-66.397924,13912,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",27811.206844851367,,,63072145,PRI,1808,0
Puerto Rico,US,2022-06-20 02:21:03,18.123276,-65.440971,1125,0,,,Vieques,72147,"Vieques, Puerto Rico, US",13415.215835917004,,,63072147,PRI,200,0
Puerto Rico,US,2022-06-20 02:21:03,18.127951,-66.473115,5258,0,,,Villalba,72149,"Villalba, Puerto Rico, US",24602.283361407448,,,63072149,PRI,924,0
Puerto Rico,US,2022-06-20 02:21:03,18.070399,-65.896289,6666,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",20649.278235549224,,,63072151,PRI,1027,0
Puerto Rico,US,2022-06-20 02:21:03,18.080374,-66.858814,6904,0,,,Yauco,72153,"Yauco, Puerto Rico, US",20562.918838421443,,,63072153,PRI,1333,0
Recovered,US,2022-06-20 02:21:03,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-06-20 02:21:03,41.71018079,-71.28652315,15370,173,,,Bristol,44001,"Bristol, Rhode Island, US",31704.449349202747,,,84044001,USA,708,3
Rhode Island,US,2022-06-20 02:21:03,41.67106337,-71.57641596,54107,518,,,Kent,44003,"Kent, Rhode Island, US",32933.43559029046,,,84044003,USA,2316,4
Rhode Island,US,2022-06-20 02:21:03,41.5642026,-71.26569799,22765,93,,,Newport,44005,"Newport, Rhode Island, US",27734.46066128993,,,84044005,USA,1118,0
Rhode Island,US,2022-06-20 02:21:03,41.87064746,-71.57753536,240669,2568,,,Providence,44007,"Providence, Rhode Island, US",37667.44765866737,,,84044007,USA,8430,23
Rhode Island,US,2022-06-20 02:21:03,,,29385,9,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-2482,-5
Rhode Island,US,2022-06-20 02:21:03,41.45961631,-71.61435303,36986,235,,,Washington,44009,"Washington, Rhode Island, US",29452.84566441307,,,84044009,USA,2109,9
South Carolina,US,2022-06-20 02:21:03,34.22333378,-82.46170658,6729,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27435.07155379785,,,84045001,USA,67,0
South Carolina,US,2022-06-20 02:21:03,33.54338026,-81.63645384,42804,439,,,Aiken,45003,"Aiken, South Carolina, US",25050.33007163257,,,84045003,USA,921,2
South Carolina,US,2022-06-20 02:21:03,32.98837386,-81.35321066,2115,24,,,Allendale,45005,"Allendale, South Carolina, US",24343.922651933703,,,84045005,USA,22,0
South Carolina,US,2022-06-20 02:21:03,34.51828081,-82.63959517,59004,1003,,,Anderson,45007,"Anderson, South Carolina, US",29129.43453233148,,,84045007,USA,834,3
South Carolina,US,2022-06-20 02:21:03,33.21927586,-81.05659969,3535,75,,,Bamberg,45009,"Bamberg, South Carolina, US",25131.52282098678,,,84045009,USA,74,0
South Carolina,US,2022-06-20 02:21:03,33.26679302,-81.43584352,5934,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28438.6082622448,,,84045011,USA,91,0
South Carolina,US,2022-06-20 02:21:03,32.39226291,-80.72619758,44887,383,,,Beaufort,45013,"Beaufort, South Carolina, US",23363.800085362425,,,84045013,USA,1129,2
South Carolina,US,2022-06-20 02:21:03,33.20222596,-79.94654523,54193,451,,,Berkeley,45015,"Berkeley, South Carolina, US",23778.558798106245,,,84045015,USA,1731,1
South Carolina,US,2022-06-20 02:21:03,33.66926881,-80.77722168,2865,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19686.6625438054,,,84045017,USA,60,0
South Carolina,US,2022-06-20 02:21:03,32.82487866,-79.96512315,118102,955,,,Charleston,45019,"Charleston, South Carolina, US",28706.92211586608,,,84045019,USA,4175,6
South Carolina,US,2022-06-20 02:21:03,35.05122251,-81.61828622,15007,322,,,Cherokee,45021,"Cherokee, South Carolina, US",26190.22687609075,,,84045021,USA,219,0
South Carolina,US,2022-06-20 02:21:03,34.69249168,-81.1583216,10302,153,,,Chester,45023,"Chester, South Carolina, US",31950.130256791963,,,84045023,USA,152,0
South Carolina,US,2022-06-20 02:21:03,34.64137396,-80.1564014,12163,192,,,Chesterfield,45025,"Chesterfield, South Carolina, US",26644.03066812705,,,84045025,USA,303,1
South Carolina,US,2022-06-20 02:21:03,33.66610974,-80.21647898,8999,160,,,Clarendon,45027,"Clarendon, South Carolina, US",26667.65446732849,,,84045027,USA,194,1
South Carolina,US,2022-06-20 02:21:03,32.87582989,-80.67641292,9076,222,,,Colleton,45029,"Colleton, South Carolina, US",24088.9667436367,,,84045029,USA,136,1
South Carolina,US,2022-06-20 02:21:03,34.33358335,-79.96027485,19390,311,,,Darlington,45031,"Darlington, South Carolina, US",29106.247560719326,,,84045031,USA,408,0
South Carolina,US,2022-06-20 02:21:03,34.39007791,-79.37741872,9971,145,,,Dillon,45033,"Dillon, South Carolina, US",32714.327897896917,,,84045033,USA,208,1
South Carolina,US,2022-06-20 02:21:03,33.0794369,-80.40502652,58351,501,,,Dorchester,45035,"Dorchester, South Carolina, US",35840.15625671799,,,84045035,USA,1765,5
South Carolina,US,2022-06-20 02:21:03,33.77221995,-81.96231108,6929,71,,,Edgefield,45037,"Edgefield, South Carolina, US",25418.19515774028,,,84045037,USA,135,0
South Carolina,US,2022-06-20 02:21:03,34.39287073,-81.1195624,6197,109,,,Fairfield,45039,"Fairfield, South Carolina, US",27730.791605137158,,,84045039,USA,172,2
South Carolina,US,2022-06-20 02:21:03,34.02361754,-79.70189312,42812,635,,,Florence,45041,"Florence, South Carolina, US",30957.45988589444,,,84045041,USA,866,2
South Carolina,US,2022-06-20 02:21:03,33.43443342,-79.33202141,16426,228,,,Georgetown,45043,"Georgetown, South Carolina, US",26206.126356094446,,,84045043,USA,421,1
South Carolina,US,2022-06-20 02:21:03,34.89502264,-82.37295012,177127,2020,,,Greenville,45045,"Greenville, South Carolina, US",33832.43369204381,,,84045045,USA,3334,10
South Carolina,US,2022-06-20 02:21:03,34.15272415,-82.12715789,22838,309,,,Greenwood,45047,"Greenwood, South Carolina, US",32252.051234977615,,,84045047,USA,174,1
South Carolina,US,2022-06-20 02:21:03,32.77419582,-81.13845571,5107,86,,,Hampton,45049,"Hampton, South Carolina, US",26568.515242950787,,,84045049,USA,71,0
South Carolina,US,2022-06-20 02:21:03,33.9212828,-78.99555293,101146,1169,,,Horry,45051,"Horry, South Carolina, US",28565.78014635069,,,84045051,USA,2969,8
South Carolina,US,2022-06-20 02:21:03,32.43171982,-81.02487495,6054,93,,,Jasper,45053,"Jasper, South Carolina, US",20131.01453130715,,,84045053,USA,112,0
South Carolina,US,2022-06-20 02:21:03,34.33988254,-80.58763164,22269,262,,,Kershaw,45055,"Kershaw, South Carolina, US",33461.555799311805,,,84045055,USA,559,1
South Carolina,US,2022-06-20 02:21:03,34.68270843,-80.70513032,26220,281,,,Lancaster,45057,"Lancaster, South Carolina, US",26751.826306982817,,,84045057,USA,831,0
South Carolina,US,2022-06-20 02:21:03,34.48244419,-82.00490796,18968,297,,,Laurens,45059,"Laurens, South Carolina, US",28103.65519387196,,,84045059,USA,272,2
South Carolina,US,2022-06-20 02:21:03,34.16393091,-80.25690731,4422,96,,,Lee,45061,"Lee, South Carolina, US",26277.63251723318,,,84045061,USA,136,0
South Carolina,US,2022-06-20 02:21:03,33.89665987,-81.27146426,99569,883,,,Lexington,45063,"Lexington, South Carolina, US",33328.535564853555,,,84045063,USA,2565,11
South Carolina,US,2022-06-20 02:21:03,34.07859748,-79.36400756,8730,163,,,Marion,45067,"Marion, South Carolina, US",28476.367550640964,,,84045067,USA,154,0
South Carolina,US,2022-06-20 02:21:03,34.59905577,-79.67561152,8121,105,,,Marlboro,45069,"Marlboro, South Carolina, US",31093.49873650356,,,84045069,USA,213,0
South Carolina,US,2022-06-20 02:21:03,33.90161443,-82.30794338,2279,40,,,McCormick,45065,"McCormick, South Carolina, US",24083.271689738984,,,84045065,USA,27,0
South Carolina,US,2022-06-20 02:21:03,34.28629098,-81.59935761,13626,199,,,Newberry,45071,"Newberry, South Carolina, US",35447.4505723205,,,84045071,USA,228,4
South Carolina,US,2022-06-20 02:21:03,34.75225169,-83.06742317,24910,347,,,Oconee,45073,"Oconee, South Carolina, US",31315.21383853368,,,84045073,USA,487,4
South Carolina,US,2022-06-20 02:21:03,33.4391073,-80.79886287,24137,423,,,Orangeburg,45075,"Orangeburg, South Carolina, US",28009.283434870904,,,84045075,USA,638,3
South Carolina,US,2022-06-20 02:21:03,34.88807695,-82.72791551,46961,637,,,Pickens,45077,"Pickens, South Carolina, US",37010.970650357805,,,84045077,USA,737,4
South Carolina,US,2022-06-20 02:21:03,34.01791263,-80.90267209,128769,955,,,Richland,45079,"Richland, South Carolina, US",30972.02946899526,,,84045079,USA,4481,8
South Carolina,US,2022-06-20 02:21:03,34.00795823,-81.72713237,4017,78,,,Saluda,45081,"Saluda, South Carolina, US",19620.964196746936,,,84045081,USA,46,0
South Carolina,US,2022-06-20 02:21:03,34.92960077,-81.99225984,97078,1552,,,Spartanburg,45083,"Spartanburg, South Carolina, US",30357.27129164908,,,84045083,USA,1507,4
South Carolina,US,2022-06-20 02:21:03,33.91826534,-80.37942316,29432,402,,,Sumter,45085,"Sumter, South Carolina, US",27578.452225897432,,,84045085,USA,1167,8
South Carolina,US,2022-06-20 02:21:03,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-06-20 02:21:03,34.68835752,-81.61730349,7862,150,,,Union,45087,"Union, South Carolina, US",28781.666422609454,,,84045087,USA,96,0
South Carolina,US,2022-06-20 02:21:03,33.62190129,-79.72767442,8704,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28661.74920969441,,,84045089,USA,132,0
South Carolina,US,2022-06-20 02:21:03,34.97281497,-81.18085944,80634,690,,,York,45091,"York, South Carolina, US",28697.51831987444,,,84045091,USA,2024,8
South Dakota,US,2022-06-20 02:21:03,43.71757685,-98.56050467,809,17,,,Aurora,46003,"Aurora, South Dakota, US",29407.48818611414,,,84046003,USA,3,0
South Dakota,US,2022-06-20 02:21:03,44.41464384,-98.27858469,4661,60,,,Beadle,46005,"Beadle, South Dakota, US",25258.76551238281,,,84046005,USA,50,0
South Dakota,US,2022-06-20 02:21:03,43.19486375,-101.6665572,796,14,,,Bennett,46007,"Bennett, South Dakota, US",23655.27488855869,,,84046007,USA,7,0
South Dakota,US,2022-06-20 02:21:03,42.98914167,-97.88592746,2302,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33357.48442254746,,,84046009,USA,10,0
South Dakota,US,2022-06-20 02:21:03,44.36974375,-96.79079945,8304,54,,,Brookings,46011,"Brookings, South Dakota, US",23673.632294666026,,,84046011,USA,139,2
South Dakota,US,2022-06-20 02:21:03,45.58994323,-98.35165355,10453,121,,,Brown,46013,"Brown, South Dakota, US",26913.66924998069,,,84046013,USA,94,0
South Dakota,US,2022-06-20 02:21:03,43.71756379,-99.08118954,1454,22,,,Brule,46015,"Brule, South Dakota, US",27449.499716820843,,,84046015,USA,23,2
South Dakota,US,2022-06-20 02:21:03,44.07657829,-99.20814467,621,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31651.376146788996,,,84046017,USA,1,0
South Dakota,US,2022-06-20 02:21:03,44.90608745,-103.5079318,2797,45,,,Butte,46019,"Butte, South Dakota, US",26819.445776200977,,,84046019,USA,34,0
South Dakota,US,2022-06-20 02:21:03,45.77074915,-100.0510181,269,7,,,Campbell,46021,"Campbell, South Dakota, US",19549.418604651164,,,84046021,USA,1,0
South Dakota,US,2022-06-20 02:21:03,43.20660134,-98.58856175,2972,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31984.5027981059,,,84046023,USA,25,0
South Dakota,US,2022-06-20 02:21:03,44.85834507,-97.72925109,817,10,,,Clark,46025,"Clark, South Dakota, US",21868.30835117773,,,84046025,USA,13,1
