Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-07-12 02:20:59,30.78801353,-98.181887,11736,172,,,Burnet,48053,"Burnet, Texas, US",24371.30100716437,,,84048053,USA,455,0
Texas,US,2022-07-12 02:20:59,29.83668859,-97.61814775,15390,176,,,Caldwell,48055,"Caldwell, Texas, US",35246.4272627336,,,84048055,USA,653,0
Texas,US,2022-07-12 02:20:59,28.47048236,-96.61633945,6080,51,,,Calhoun,48057,"Calhoun, Texas, US",28558.00845467356,,,84048057,USA,207,3
Texas,US,2022-07-12 02:20:59,32.29760619,-99.37326312,3062,72,,,Callahan,48059,"Callahan, Texas, US",21960.840565158145,,,84048059,USA,89,0
Texas,US,2022-07-12 02:20:59,26.14524221,-97.48140372,114713,2047,,,Cameron,48061,"Cameron, Texas, US",27108.46647745668,,,84048061,USA,5810,11
Texas,US,2022-07-12 02:20:59,32.97195142,-94.97790104,2951,75,,,Camp,48063,"Camp, Texas, US",22537.03986558729,,,84048063,USA,58,0
Texas,US,2022-07-12 02:20:59,35.40365929,-101.3542669,1568,37,,,Carson,48065,"Carson, Texas, US",26459.66925413432,,,84048065,USA,21,1
Texas,US,2022-07-12 02:20:59,33.07499881,-94.34646905,7523,197,,,Cass,48067,"Cass, Texas, US",25054.952374608674,,,84048067,USA,190,0
Texas,US,2022-07-12 02:20:59,34.53016752,-102.2617243,2375,47,,,Castro,48069,"Castro, Texas, US",31540.50464807437,,,84048069,USA,51,0
Texas,US,2022-07-12 02:20:59,29.70972016,-94.67154501,11053,69,,,Chambers,48071,"Chambers, Texas, US",25213.86043752994,,,84048071,USA,454,0
Texas,US,2022-07-12 02:20:59,31.837258,-95.16559897,8231,254,,,Cherokee,48073,"Cherokee, Texas, US",15634.61611518444,,,84048073,USA,166,0
Texas,US,2022-07-12 02:20:59,34.5293041,-100.2077916,2705,34,,,Childress,48075,"Childress, Texas, US",37024.36353681905,,,84048075,USA,61,0
Texas,US,2022-07-12 02:20:59,33.78686685,-98.20771198,2251,36,,,Clay,48077,"Clay, Texas, US",21497.46920064941,,,84048077,USA,99,1
Texas,US,2022-07-12 02:20:59,33.60425307,-102.8284499,898,23,,,Cochran,48079,"Cochran, Texas, US",31475.63967753242,,,84048079,USA,5,0
Texas,US,2022-07-12 02:20:59,31.88911733,-100.5297533,920,20,,,Coke,48081,"Coke, Texas, US",27162.680838500142,,,84048081,USA,67,0
Texas,US,2022-07-12 02:20:59,31.76736834,-99.45240766,1690,71,,,Coleman,48083,"Coleman, Texas, US",20672.782874617737,,,84048083,USA,28,0
Texas,US,2022-07-12 02:20:59,33.18820114,-96.57264368,232422,1519,,,Collin,48085,"Collin, Texas, US",22462.091560117133,,,84048085,USA,9693,9
Texas,US,2022-07-12 02:20:59,34.96489496,-100.2700111,730,16,,,Collingsworth,48087,"Collingsworth, Texas, US",25000.0,,,84048087,USA,5,0
Texas,US,2022-07-12 02:20:59,29.622098,-96.5273805,3994,66,,,Colorado,48089,"Colorado, Texas, US",18582.79439817615,,,84048089,USA,141,0
Texas,US,2022-07-12 02:20:59,29.80811278,-98.27647225,37269,559,,,Comal,48091,"Comal, Texas, US",23858.420449525955,,,84048091,USA,1428,7
Texas,US,2022-07-12 02:20:59,31.94854689,-98.55876441,3775,78,,,Comanche,48093,"Comanche, Texas, US",27686.101943527687,,,84048093,USA,53,0
Texas,US,2022-07-12 02:20:59,31.32635934,-99.86473038,1148,11,,,Concho,48095,"Concho, Texas, US",42112.986060161405,,,84048095,USA,54,0
Texas,US,2022-07-12 02:20:59,33.63979567,-97.21240912,7615,134,,,Cooke,48097,"Cooke, Texas, US",18457.473883219816,,,84048097,USA,142,0
Texas,US,2022-07-12 02:20:59,31.39078397,-97.79936155,18407,214,,,Coryell,48099,"Coryell, Texas, US",24235.362273044462,,,84048099,USA,526,1
Texas,US,2022-07-12 02:20:59,34.07783319,-100.2785062,333,9,,,Cottle,48101,"Cottle, Texas, US",23819.742489270386,,,84048101,USA,8,0
Texas,US,2022-07-12 02:20:59,31.43052248,-102.5143314,1330,24,,,Crane,48103,"Crane, Texas, US",27725.661872003337,,,84048103,USA,29,0
Texas,US,2022-07-12 02:20:59,30.72367027,-101.4134238,1123,20,,,Crockett,48105,"Crockett, Texas, US",32419.168591224017,,,84048105,USA,30,0
Texas,US,2022-07-12 02:20:59,33.61431553,-101.3000364,1935,45,,,Crosby,48107,"Crosby, Texas, US",33728.429492766256,,,84048107,USA,36,0
Texas,US,2022-07-12 02:20:59,31.44506775,-104.5185739,518,14,,,Culberson,48109,"Culberson, Texas, US",23859.97236296637,,,84048109,USA,3,0
Texas,US,2022-07-12 02:20:59,36.27787176,-102.6020725,2195,40,,,Dallam,48111,"Dallam, Texas, US",30122.1353094552,,,84048111,USA,25,0
Texas,US,2022-07-12 02:20:59,32.76670599,-96.7779605,604345,6798,,,Dallas,48113,"Dallas, Texas, US",22930.8036832256,,,84048113,USA,18756,13
Texas,US,2022-07-12 02:20:59,32.74255572,-101.9477242,3044,95,,,Dawson,48115,"Dawson, Texas, US",23915.77624135764,,,84048115,USA,37,1
Texas,US,2022-07-12 02:20:59,29.08101855,-97.3568117,6714,100,,,DeWitt,48123,"DeWitt, Texas, US",33303.57142857143,,,84048123,USA,166,1
Texas,US,2022-07-12 02:20:59,34.96522957,-102.6054267,4939,114,,,Deaf Smith,48117,"Deaf Smith, Texas, US",26631.07947805457,,,84048117,USA,100,2
Texas,US,2022-07-12 02:20:59,33.38570922,-95.66921122,1874,25,,,Delta,48119,"Delta, Texas, US",35152.87938473082,,,84048119,USA,38,0
Texas,US,2022-07-12 02:20:59,33.20521901,-97.11691153,190505,1362,,,Denton,48121,"Denton, Texas, US",21472.441042507555,,,84048121,USA,6157,4
Texas,US,2022-07-12 02:20:59,33.61616822,-100.7788855,468,16,,,Dickens,48125,"Dickens, Texas, US",21166.892808683853,,,84048125,USA,13,0
Texas,US,2022-07-12 02:20:59,28.42270064,-99.75645095,5928,51,,,Dimmit,48127,"Dimmit, Texas, US",58553.93125246938,,,84048127,USA,111,0
Texas,US,2022-07-12 02:20:59,34.96517499,-100.8140093,1169,26,,,Donley,48129,"Donley, Texas, US",35661.98901769372,,,84048129,USA,9,0
Texas,US,2022-07-12 02:20:59,27.68184592,-98.50864568,3634,70,,,Duval,48131,"Duval, Texas, US",32571.479788473604,,,84048131,USA,166,0
Texas,US,2022-07-12 02:20:59,32.32743996,-98.83243566,2884,113,,,Eastland,48133,"Eastland, Texas, US",15708.061002178649,,,84048133,USA,43,0
Texas,US,2022-07-12 02:20:59,31.86898877,-102.5429428,38418,707,,,Ector,48135,"Ector, Texas, US",23112.325009174423,,,84048135,USA,636,2
Texas,US,2022-07-12 02:20:59,29.98202582,-100.304252,498,11,,,Edwards,48137,"Edwards, Texas, US",25776.39751552795,,,84048137,USA,24,0
Texas,US,2022-07-12 02:20:59,31.76980765,-106.2363275,221983,3755,,,El Paso,48141,"El Paso, Texas, US",26450.542039326152,,,84048141,USA,8929,14
Texas,US,2022-07-12 02:20:59,32.34894117,-96.79371841,51233,585,,,Ellis,48139,"Ellis, Texas, US",27719.584906885397,,,84048139,USA,1307,1
Texas,US,2022-07-12 02:20:59,32.23602653,-98.21773417,8974,124,,,Erath,48143,"Erath, Texas, US",21017.37786313176,,,84048143,USA,118,1
Texas,US,2022-07-12 02:20:59,31.25350609,-96.93630086,3914,67,,,Falls,48145,"Falls, Texas, US",22628.201422211943,,,84048145,USA,90,2
Texas,US,2022-07-12 02:20:59,33.59564294,-96.10751083,7116,183,,,Fannin,48147,"Fannin, Texas, US",20037.16844061497,,,84048147,USA,161,0
Texas,US,2022-07-12 02:20:59,29.87788372,-96.92076062,4977,109,,,Fayette,48149,"Fayette, Texas, US",19636.234514321783,,,84048149,USA,103,2
Texas,US,2022-07-12 02:20:59,32.74281316,-100.4019302,620,24,,,Fisher,48151,"Fisher, Texas, US",16187.98955613577,,,84048151,USA,7,0
Texas,US,2022-07-12 02:20:59,34.07227468,-101.3031546,2008,48,,,Floyd,48153,"Floyd, Texas, US",35154.06162464986,,,84048153,USA,35,0
Texas,US,2022-07-12 02:20:59,33.97308618,-99.7767797,220,11,,,Foard,48155,"Foard, Texas, US",19047.61904761905,,,84048155,USA,10,0
Texas,US,2022-07-12 02:20:59,29.52704478,-95.77219463,211579,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",26066.54280955244,,,84048157,USA,11826,0
Texas,US,2022-07-12 02:20:59,33.17653242,-95.21917243,2288,44,,,Franklin,48159,"Franklin, Texas, US",21333.33333333333,,,84048159,USA,51,2
Texas,US,2022-07-12 02:20:59,31.70422788,-96.15072516,3964,82,,,Freestone,48161,"Freestone, Texas, US",20104.47836892022,,,84048161,USA,62,0
Texas,US,2022-07-12 02:20:59,28.86751206,-99.10804207,6167,94,,,Frio,48163,"Frio, Texas, US",30370.33389146065,,,84048163,USA,139,1
Texas,US,2022-07-12 02:20:59,32.74055318,-102.6353295,2235,83,,,Gaines,48165,"Gaines, Texas, US",10399.218313791178,,,84048165,USA,14,0
Texas,US,2022-07-12 02:20:59,29.40167322,-94.90469073,105400,860,,,Galveston,48167,"Galveston, Texas, US",30806.1928046788,,,84048167,USA,5283,5
Texas,US,2022-07-12 02:20:59,33.17969345,-101.2984114,1315,28,,,Garza,48169,"Garza, Texas, US",21110.932733986192,,,84048169,USA,27,0
Texas,US,2022-07-12 02:20:59,30.31824095,-98.94676915,5657,109,,,Gillespie,48171,"Gillespie, Texas, US",20961.167926485847,,,84048171,USA,135,0
Texas,US,2022-07-12 02:20:59,31.86942909,-101.5207776,212,3,,,Glasscock,48173,"Glasscock, Texas, US",15046.13200851668,,,84048173,USA,13,0
Texas,US,2022-07-12 02:20:59,28.65696592,-97.42760647,1300,32,,,Goliad,48175,"Goliad, Texas, US",16975.711674066337,,,84048175,USA,53,0
Texas,US,2022-07-12 02:20:59,29.45634206,-97.49424032,4889,100,,,Gonzales,48177,"Gonzales, Texas, US",23463.07049959207,,,84048177,USA,104,1
Texas,US,2022-07-12 02:20:59,35.40081878,-100.8129222,6335,126,,,Gray,48179,"Gray, Texas, US",28945.44457644156,,,84048179,USA,98,1
Texas,US,2022-07-12 02:20:59,33.62744998,-96.67753461,28069,644,,,Grayson,48181,"Grayson, Texas, US",20606.84814847444,,,84048181,USA,638,7
Texas,US,2022-07-12 02:20:59,32.47940482,-94.81591935,23955,694,,,Gregg,48183,"Gregg, Texas, US",19327.12090039937,,,84048183,USA,545,4
Texas,US,2022-07-12 02:20:59,30.54579585,-95.98902499,8980,125,,,Grimes,48185,"Grimes, Texas, US",31094.182825484764,,,84048185,USA,341,4
Texas,US,2022-07-12 02:20:59,29.58165339,-97.94786822,40536,401,,,Guadalupe,48187,"Guadalupe, Texas, US",24295.3124719054,,,84048187,USA,1284,2
Texas,US,2022-07-12 02:20:59,34.07044901,-101.8268114,6818,245,,,Hale,48189,"Hale, Texas, US",20409.50727414237,,,84048189,USA,177,0
Texas,US,2022-07-12 02:20:59,34.5307555,-100.6813852,1133,24,,,Hall,48191,"Hall, Texas, US",38225.37112010797,,,84048191,USA,20,0
Texas,US,2022-07-12 02:20:59,31.70470573,-98.11083887,1991,33,,,Hamilton,48193,"Hamilton, Texas, US",23531.497458929203,,,84048193,USA,13,0
Texas,US,2022-07-12 02:20:59,36.27743284,-101.3545796,2001,29,,,Hansford,48195,"Hansford, Texas, US",37062.41896647527,,,84048195,USA,53,0
Texas,US,2022-07-12 02:20:59,34.28944521,-99.74632408,566,19,,,Hardeman,48197,"Hardeman, Texas, US",14391.050088990592,,,84048197,USA,9,0
Texas,US,2022-07-12 02:20:59,30.33364686,-94.38931817,12452,251,,,Hardin,48199,"Hardin, Texas, US",21617.304954689072,,,84048199,USA,240,0
Texas,US,2022-07-12 02:20:59,29.85864939,-95.39339521,1117804,11055,,,Harris,48201,"Harris, Texas, US",23715.826937459224,,,84048201,USA,51108,50
Texas,US,2022-07-12 02:20:59,32.54935988,-94.36934071,13935,227,,,Harrison,48203,"Harrison, Texas, US",20938.19963036978,,,84048203,USA,396,0
Texas,US,2022-07-12 02:20:59,35.84008013,-102.6029022,1385,3,,,Hartley,48205,"Hartley, Texas, US",24838.59397417504,,,84048205,USA,16,0
Texas,US,2022-07-12 02:20:59,33.17823584,-99.73037358,921,39,,,Haskell,48207,"Haskell, Texas, US",16277.836691410392,,,84048207,USA,18,0
Texas,US,2022-07-12 02:20:59,30.05669873,-98.02944344,67189,518,,,Hays,48209,"Hays, Texas, US",29188.36965824033,,,84048209,USA,3018,4
Texas,US,2022-07-12 02:20:59,35.83764858,-100.2703577,1265,7,,,Hemphill,48211,"Hemphill, Texas, US",33123.854412149776,,,84048211,USA,21,0
Texas,US,2022-07-12 02:20:59,32.21128872,-95.85846587,15904,427,,,Henderson,48213,"Henderson, Texas, US",19222.355173622444,,,84048213,USA,351,1
Texas,US,2022-07-12 02:20:59,26.39418217,-98.18299696,223459,3929,,,Hidalgo,48215,"Hidalgo, Texas, US",25723.172485084157,,,84048215,USA,9868,13
Texas,US,2022-07-12 02:20:59,31.99045053,-97.13423143,9169,192,,,Hill,48217,"Hill, Texas, US",25018.41796501951,,,84048217,USA,112,0
Texas,US,2022-07-12 02:20:59,33.60771256,-102.3431676,8003,163,,,Hockley,48219,"Hockley, Texas, US",34763.91121150254,,,84048219,USA,188,1
Texas,US,2022-07-12 02:20:59,32.42990927,-97.83242024,13781,278,,,Hood,48221,"Hood, Texas, US",22356.14749444381,,,84048221,USA,190,4
Texas,US,2022-07-12 02:20:59,33.14875072,-95.56351139,7459,181,,,Hopkins,48223,"Hopkins, Texas, US",20113.795707043468,,,84048223,USA,139,1
Texas,US,2022-07-12 02:20:59,31.31925973,-95.42226208,4354,113,,,Houston,48225,"Houston, Texas, US",18956.809474050853,,,84048225,USA,72,2
Texas,US,2022-07-12 02:20:59,32.30621324,-101.4356444,7055,184,,,Howard,48227,"Howard, Texas, US",19242.308531529565,,,84048227,USA,110,0
Texas,US,2022-07-12 02:20:59,31.45628381,-105.388178,1086,18,,,Hudspeth,48229,"Hudspeth, Texas, US",22226.77036430618,,,84048229,USA,18,0
Texas,US,2022-07-12 02:20:59,33.12351514,-96.08551032,16460,365,,,Hunt,48231,"Hunt, Texas, US",16694.727873907133,,,84048231,USA,443,2
Texas,US,2022-07-12 02:20:59,35.84006574,-101.3546643,6931,136,,,Hutchinson,48233,"Hutchinson, Texas, US",33102.49307479224,,,84048233,USA,130,0
Texas,US,2022-07-12 02:20:59,31.30375559,-100.982439,492,3,,,Irion,48235,"Irion, Texas, US",32031.25,,,84048235,USA,28,0
Texas,US,2022-07-12 02:20:59,33.23377248,-98.17283469,1563,28,,,Jack,48237,"Jack, Texas, US",17493.005036373812,,,84048237,USA,23,0
Texas,US,2022-07-12 02:20:59,28.95472367,-96.57749563,3380,59,,,Jackson,48239,"Jackson, Texas, US",22899.72899728997,,,84048239,USA,88,0
Texas,US,2022-07-12 02:20:59,30.74685667,-94.02667579,6517,187,,,Jasper,48241,"Jasper, Texas, US",18342.762250555883,,,84048241,USA,320,0
Texas,US,2022-07-12 02:20:59,30.71490589,-104.1399973,238,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",10466.138962181178,,,84048243,USA,10,0
Texas,US,2022-07-12 02:20:59,29.8832777,-94.16434171,53991,853,,,Jefferson,48245,"Jefferson, Texas, US",21462.04758213583,,,84048245,USA,2256,5
Texas,US,2022-07-12 02:20:59,27.04453923,-98.6968187,2967,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",57057.69230769231,,,84048247,USA,210,0
Texas,US,2022-07-12 02:20:59,27.73103938,-98.0904705,12180,211,,,Jim Wells,48249,"Jim Wells, Texas, US",30087.44627241737,,,84048249,USA,565,0
Texas,US,2022-07-12 02:20:59,32.37877812,-97.36615819,45569,742,,,Johnson,48251,"Johnson, Texas, US",25918.4265457834,,,84048251,USA,1089,5
Texas,US,2022-07-12 02:20:59,32.73997145,-99.87861576,4770,93,,,Jones,48253,"Jones, Texas, US",23751.431559030025,,,84048253,USA,65,0
Texas,US,2022-07-12 02:20:59,28.90705334,-97.85960149,6124,71,,,Karnes,48255,"Karnes, Texas, US",39253.89398115505,,,84048255,USA,42,0
Texas,US,2022-07-12 02:20:59,32.5991417,-96.28734728,37271,535,,,Kaufman,48257,"Kaufman, Texas, US",27374.149859717672,,,84048257,USA,1013,0
Texas,US,2022-07-12 02:20:59,29.94414155,-98.7113588,8805,123,,,Kendall,48259,"Kendall, Texas, US",18563.80847968628,,,84048259,USA,301,1
Texas,US,2022-07-12 02:20:59,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,0,0
Texas,US,2022-07-12 02:20:59,33.18104136,-100.7780939,211,4,,,Kent,48263,"Kent, Texas, US",27690.28871391076,,,84048263,USA,0,0
Texas,US,2022-07-12 02:20:59,30.06040006,-99.34930144,10088,185,,,Kerr,48265,"Kerr, Texas, US",19178.7072243346,,,84048265,USA,207,2
Texas,US,2022-07-12 02:20:59,30.48678918,-99.74856473,760,15,,,Kimble,48267,"Kimble, Texas, US",17523.63384828222,,,84048267,USA,23,0
Texas,US,2022-07-12 02:20:59,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,0,0
Texas,US,2022-07-12 02:20:59,29.34967888,-100.4186638,768,11,,,Kinney,48271,"Kinney, Texas, US",20943.55058631033,,,84048271,USA,22,0
Texas,US,2022-07-12 02:20:59,27.42435506,-97.69894948,7889,147,,,Kleberg,48273,"Kleberg, Texas, US",25713.820078226858,,,84048273,USA,430,0
Texas,US,2022-07-12 02:20:59,33.60519951,-99.7422906,532,26,,,Knox,48275,"Knox, Texas, US",14519.650655021836,,,84048275,USA,36,1
Texas,US,2022-07-12 02:20:59,28.34453111,-99.09908775,2460,49,,,La Salle,48283,"La Salle, Texas, US",32712.76595744681,,,84048283,USA,14,1
Texas,US,2022-07-12 02:20:59,33.66981763,-95.57404777,9940,257,,,Lamar,48277,"Lamar, Texas, US",19936.22014079705,,,84048277,USA,227,
Texas,US,2022-07-12 02:20:59,34.06859623,-102.3516289,4508,122,,,Lamb,48279,"Lamb, Texas, US",34964.709532304354,,,84048279,USA,114,0
Texas,US,2022-07-12 02:20:59,31.19531316,-98.24206613,5763,93,,,Lampasas,48281,"Lampasas, Texas, US",26894.717192458465,,,84048281,USA,132,2
Texas,US,2022-07-12 02:20:59,29.38508402,-96.93186692,4407,121,,,Lavaca,48285,"Lavaca, Texas, US",21866.626972313188,,,84048285,USA,105,1
Texas,US,2022-07-12 02:20:59,30.31120597,-96.97045773,4470,60,,,Lee,48287,"Lee, Texas, US",25929.57828180289,,,84048287,USA,146,0
Texas,US,2022-07-12 02:20:59,31.29872538,-95.9936328,3833,93,,,Leon,48289,"Leon, Texas, US",22023.672718915197,,,84048289,USA,85,0
Texas,US,2022-07-12 02:20:59,30.15152688,-94.81205615,19305,405,,,Liberty,48291,"Liberty, Texas, US",21883.041068250604,,,84048291,USA,789,1
Texas,US,2022-07-12 02:20:59,31.5454767,-96.58095444,5290,124,,,Limestone,48293,"Limestone, Texas, US",22571.148184494603,,,84048293,USA,119,0
Texas,US,2022-07-12 02:20:59,36.27783108,-100.2733151,738,17,,,Lipscomb,48295,"Lipscomb, Texas, US",22827.095576863598,,,84048295,USA,10,2
Texas,US,2022-07-12 02:20:59,28.35101362,-98.1246786,2207,42,,,Live Oak,48297,"Live Oak, Texas, US",18079.790284263127,,,84048297,USA,41,0
Texas,US,2022-07-12 02:20:59,30.70645047,-98.68475262,4232,97,,,Llano,48299,"Llano, Texas, US",19417.29754530856,,,84048299,USA,213,0
Texas,US,2022-07-12 02:20:59,31.84947612,-103.5818571,267,1,,,Loving,48301,"Loving, Texas, US",157988.16568047338,,,84048301,USA,49,0
Texas,US,2022-07-12 02:20:59,33.61008596,-101.8204789,97018,1338,,,Lubbock,48303,"Lubbock, Texas, US",31238.790735714123,,,84048303,USA,2232,7
Texas,US,2022-07-12 02:20:59,33.17657705,-101.8162849,1574,38,,,Lynn,48305,"Lynn, Texas, US",26449.33624600908,,,84048305,USA,9,0
Texas,US,2022-07-12 02:20:59,30.96694679,-95.93003775,3891,56,,,Madison,48313,"Madison, Texas, US",27240.26883225987,,,84048313,USA,80,0
Texas,US,2022-07-12 02:20:59,32.79868409,-94.3566123,1742,60,,,Marion,48315,"Marion, Texas, US",17678.100263852244,,,84048315,USA,41,0
Texas,US,2022-07-12 02:20:59,32.30600051,-101.9513518,1254,26,,,Martin,48317,"Martin, Texas, US",21729.336336856697,,,84048317,USA,28,0
Texas,US,2022-07-12 02:20:59,30.71780434,-99.22629416,825,12,,,Mason,48319,"Mason, Texas, US",19302.76087973795,,,84048319,USA,24,0
Texas,US,2022-07-12 02:20:59,28.81955746,-96.01230294,9034,176,,,Matagorda,48321,"Matagorda, Texas, US",24654.09491580929,,,84048321,USA,384,1
Texas,US,2022-07-12 02:20:59,28.7429195,-100.3157686,21560,471,,,Maverick,48323,"Maverick, Texas, US",36715.370729879774,,,84048323,USA,534,0
Texas,US,2022-07-12 02:20:59,31.1925468,-99.34682807,1386,47,,,McCulloch,48307,"McCulloch, Texas, US",17359.719438877757,,,84048307,USA,58,0
Texas,US,2022-07-12 02:20:59,31.55255453,-97.20217694,63836,907,,,McLennan,48309,"McLennan, Texas, US",24875.40087988996,,,84048309,USA,1881,4
Texas,US,2022-07-12 02:20:59,28.35251708,-98.56769164,172,9,,,McMullen,48311,"McMullen, Texas, US",23149.39434724092,,,84048311,USA,2,0
Texas,US,2022-07-12 02:20:59,29.3557301,-99.11030298,10722,200,,,Medina,48325,"Medina, Texas, US",20785.514888337468,,,84048325,USA,265,0
Texas,US,2022-07-12 02:20:59,30.88990665,-99.8204794,551,12,,,Menard,48327,"Menard, Texas, US",25771.74929840973,,,84048327,USA,22,0
Texas,US,2022-07-12 02:20:59,31.86904128,-102.0315682,42093,497,,,Midland,48329,"Midland, Texas, US",23803.949511400653,,,84048329,USA,864,1
Texas,US,2022-07-12 02:20:59,30.7858183,-96.97718698,5178,102,,,Milam,48331,"Milam, Texas, US",20859.686580993435,,,84048331,USA,168,0
Texas,US,2022-07-12 02:20:59,31.49557106,-98.59272068,1480,37,,,Mills,48333,"Mills, Texas, US",30371.43443463985,,,84048333,USA,5,0
Texas,US,2022-07-12 02:20:59,32.30623474,-100.9212058,1911,49,,,Mitchell,48335,"Mitchell, Texas, US",22363.955529549443,,,84048335,USA,35,0
Texas,US,2022-07-12 02:20:59,33.67521893,-97.72500958,4799,129,,,Montague,48337,"Montague, Texas, US",24215.35977394288,,,84048337,USA,68,0
Texas,US,2022-07-12 02:20:59,30.30079133,-95.50572772,152497,1303,,,Montgomery,48339,"Montgomery, Texas, US",25106.891606889138,,,84048339,USA,6170,8
Texas,US,2022-07-12 02:20:59,35.83769242,-101.8930281,5865,111,,,Moore,48341,"Moore, Texas, US",28008.595988538684,,,84048341,USA,105,0
Texas,US,2022-07-12 02:20:59,33.11304005,-94.73255695,2602,73,,,Morris,48343,"Morris, Texas, US",21004.19761059089,,,84048343,USA,54,0
Texas,US,2022-07-12 02:20:59,34.07408766,-100.779722,293,13,,,Motley,48345,"Motley, Texas, US",24416.666666666668,,,84048345,USA,6,0
Texas,US,2022-07-12 02:20:59,31.62017125,-94.61803994,12892,259,,,Nacogdoches,48347,"Nacogdoches, Texas, US",19771.79314152506,,,84048347,USA,287,1
Texas,US,2022-07-12 02:20:59,32.04620681,-96.47428766,12865,223,,,Navarro,48349,"Navarro, Texas, US",25671.981322211803,,,84048349,USA,291,1
Texas,US,2022-07-12 02:20:59,30.78548982,-93.74408813,1462,62,,,Newton,48351,"Newton, Texas, US",10753.953659433617,,,84048351,USA,71,1
Texas,US,2022-07-12 02:20:59,32.30365282,-100.4060208,3155,99,,,Nolan,48353,"Nolan, Texas, US",21442.16392551312,,,84048353,USA,80,0
Texas,US,2022-07-12 02:20:59,27.736286,-97.5433285,106376,1509,,,Nueces,48355,"Nueces, Texas, US",29361.789044256875,,,84048355,USA,4256,15
Texas,US,2022-07-12 02:20:59,36.27829105,-100.8158184,2475,48,,,Ochiltree,48357,"Ochiltree, Texas, US",25162.66775111834,,,84048357,USA,37,0
Texas,US,2022-07-12 02:20:59,35.40425596,-102.6027606,579,6,,,Oldham,48359,"Oldham, Texas, US",27414.772727272728,,,84048359,USA,14,0
Texas,US,2022-07-12 02:20:59,30.11879481,-93.89412775,15485,360,,,Orange,48361,"Orange, Texas, US",18568.036836299103,,,84048361,USA,367,4
Texas,US,2022-07-12 02:20:59,32.75310985,-98.31319001,7212,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24707.937921819863,,,84048363,USA,109,0
Texas,US,2022-07-12 02:20:59,32.1639596,-94.30552481,4806,129,,,Panola,48365,"Panola, Texas, US",20720.87608864361,,,84048365,USA,151,0
Texas,US,2022-07-12 02:20:59,32.77757172,-97.80500621,36076,453,,,Parker,48367,"Parker, Texas, US",25249.51357101863,,,84048367,USA,766,3
Texas,US,2022-07-12 02:20:59,34.52993409,-102.7844668,2438,52,,,Parmer,48369,"Parmer, Texas, US",25382.613222280062,,,84048369,USA,67,0
Texas,US,2022-07-12 02:20:59,30.78097267,-102.7241261,2910,71,,,Pecos,48371,"Pecos, Texas, US",18390.94988308159,,,84048371,USA,134,0
Texas,US,2022-07-12 02:20:59,30.79472531,-94.8276624,8227,249,,,Polk,48373,"Polk, Texas, US",16020.48565809203,,,84048373,USA,211,2
Texas,US,2022-07-12 02:20:59,35.40133773,-101.893964,37046,744,,,Potter,48375,"Potter, Texas, US",31551.33500830388,,,84048375,USA,881,4
Texas,US,2022-07-12 02:20:59,29.99954402,-104.2408079,1035,38,,,Presidio,48377,"Presidio, Texas, US",15438.54415274463,,,84048377,USA,14,0
Texas,US,2022-07-12 02:20:59,32.87109387,-95.79232691,1907,59,,,Rains,48379,"Rains, Texas, US",15238.932395716798,,,84048379,USA,50,0
Texas,US,2022-07-12 02:20:59,34.96585996,-101.8971322,27831,492,,,Randall,48381,"Randall, Texas, US",20209.421042312635,,,84048381,USA,384,1
Texas,US,2022-07-12 02:20:59,31.36607041,-101.5232659,894,14,,,Reagan,48383,"Reagan, Texas, US",23226.812159002337,,,84048383,USA,25,0
Texas,US,2022-07-12 02:20:59,29.83321503,-99.82018052,873,25,,,Real,48385,"Real, Texas, US",25289.68713789108,,,84048385,USA,45,0
Texas,US,2022-07-12 02:20:59,33.61886692,-95.04841765,2373,67,,,Red River,48387,"Red River, Texas, US",19737.17042335524,,,84048387,USA,55,0
Texas,US,2022-07-12 02:20:59,31.32323325,-103.6903896,4839,74,,,Reeves,48389,"Reeves, Texas, US",30289.183775663496,,,84048389,USA,147,0
Texas,US,2022-07-12 02:20:59,28.3238976,-97.15766311,1887,37,,,Refugio,48391,"Refugio, Texas, US",27158.89464594128,,,84048391,USA,81,0
Texas,US,2022-07-12 02:20:59,35.83809685,-100.813175,179,2,,,Roberts,48393,"Roberts, Texas, US",20960.18735362997,,,84048393,USA,2,0
Texas,US,2022-07-12 02:20:59,31.02539637,-96.51272246,4744,77,,,Robertson,48395,"Robertson, Texas, US",27784.936160243644,,,84048395,USA,149,0
Texas,US,2022-07-12 02:20:59,32.89779518,-96.40771592,28059,267,,,Rockwall,48397,"Rockwall, Texas, US",26744.50745841872,,,84048397,USA,731,0
Texas,US,2022-07-12 02:20:59,31.8314342,-99.97616148,2463,67,,,Runnels,48399,"Runnels, Texas, US",23996.492595479347,,,84048399,USA,47,1
