Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-08-15 02:21:02,45.76626028,-99.22118798,450,9,,,McPherson,46089,"McPherson, South Dakota, US",18915.510718789406,,,84046089,USA,9,0
South Dakota,US,2022-08-15 02:21:02,44.56676791,-102.7162741,7593,65,,,Meade,46093,"Meade, South Dakota, US",26800.0847098687,,,84046093,USA,192,1
South Dakota,US,2022-08-15 02:21:02,43.58078848,-100.7563186,552,8,,,Mellette,46095,"Mellette, South Dakota, US",26783.11499272198,,,84046095,USA,20,0
South Dakota,US,2022-08-15 02:21:02,44.02197882,-97.60992207,485,13,,,Miner,46097,"Miner, South Dakota, US",21886.28158844765,,,84046097,USA,8,0
South Dakota,US,2022-08-15 02:21:02,43.67441641,-96.7910885,60198,528,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31169.032899437698,,,84046099,USA,1130,2
South Dakota,US,2022-08-15 02:21:02,44.02266214,-96.67081159,1499,28,,,Moody,46101,"Moody, South Dakota, US",22795.01216545012,,,84046101,USA,47,0
South Dakota,US,2022-08-15 02:21:02,43.33749164,-102.5555498,4240,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",29907.59681173732,,,84046102,USA,153,0
South Dakota,US,2022-08-15 02:21:02,44.0025835,-102.8240777,35602,352,,,Pennington,46103,"Pennington, South Dakota, US",31291.584267194023,,,84046103,USA,898,4
South Dakota,US,2022-08-15 02:21:02,45.49049506,-102.4755586,741,19,,,Perkins,46105,"Perkins, South Dakota, US",25863.87434554974,,,84046105,USA,20,1
South Dakota,US,2022-08-15 02:21:02,45.06583079,-99.95498503,726,7,,,Potter,46107,"Potter, South Dakota, US",33720.3901532745,,,84046107,USA,18,0
South Dakota,US,2022-08-15 02:21:02,45.62975048,-96.94672673,2573,53,,,Roberts,46109,"Roberts, South Dakota, US",24754.666153550126,,,84046109,USA,90,0
South Dakota,US,2022-08-15 02:21:02,44.02351092,-98.0909816,619,8,,,Sanborn,46111,"Sanborn, South Dakota, US",26407.849829351537,,,84046111,USA,19,1
South Dakota,US,2022-08-15 02:21:02,44.93837606,-98.34626602,1517,36,,,Spink,46115,"Spink, South Dakota, US",23792.346298619825,,,84046115,USA,56,0
South Dakota,US,2022-08-15 02:21:02,44.41381872,-100.7349153,673,8,,,Stanley,46117,"Stanley, South Dakota, US",21723.69270497095,,,84046117,USA,11,0
South Dakota,US,2022-08-15 02:21:02,44.71571812,-100.1278092,255,3,,,Sully,46119,"Sully, South Dakota, US",18332.13515456506,,,84046119,USA,4,0
South Dakota,US,2022-08-15 02:21:02,43.19338568,-100.7195503,3213,52,,,Todd,46121,"Todd, South Dakota, US",31571.189938095707,,,84046121,USA,178,0
South Dakota,US,2022-08-15 02:21:02,43.34459388,-99.8854891,1481,26,,,Tripp,46123,"Tripp, South Dakota, US",27219.26116522698,,,84046123,USA,32,1
South Dakota,US,2022-08-15 02:21:02,43.3109081,-97.14865776,2057,62,,,Turner,46125,"Turner, South Dakota, US",24534.82824427481,,,84046125,USA,29,0
South Dakota,US,2022-08-15 02:21:02,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-08-15 02:21:02,42.83112163,-96.6557828,4134,52,,,Union,46127,"Union, South Dakota, US",25947.77805674115,,,84046127,USA,45,0
South Dakota,US,2022-08-15 02:21:02,45.43019636,-100.0307514,1400,26,,,Walworth,46129,"Walworth, South Dakota, US",25758.969641214357,,,84046129,USA,30,0
South Dakota,US,2022-08-15 02:21:02,43.00924485,-97.39467635,6295,59,,,Yankton,46135,"Yankton, South Dakota, US",27592.70623301481,,,84046135,USA,153,0
South Dakota,US,2022-08-15 02:21:02,44.97881876,-101.6654622,683,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24782.293178519594,,,84046137,USA,12,0
Tennessee,US,2022-08-15 02:21:02,36.12684348,-84.19965764,24202,354,,,Anderson,47001,"Anderson, Tennessee, US",31440.15173166359,,,84047001,USA,709,5
Tennessee,US,2022-08-15 02:21:02,35.51123746,-86.45549096,16104,241,,,Bedford,47003,"Bedford, Tennessee, US",32393.941222617825,,,84047003,USA,416,1
Tennessee,US,2022-08-15 02:21:02,36.07110411,-88.06849355,4955,96,,,Benton,47005,"Benton, Tennessee, US",30662.128712871287,,,84047005,USA,114,2
Tennessee,US,2022-08-15 02:21:02,35.59942968,-85.20611967,4880,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",32395.1141795008,,,84047007,USA,79,0
Tennessee,US,2022-08-15 02:21:02,35.68938198,-83.92847788,42987,464,,,Blount,47009,"Blount, Tennessee, US",32299.681413801394,,,84047009,USA,1512,10
Tennessee,US,2022-08-15 02:21:02,35.15739424,-84.857186,35569,426,,,Bradley,47011,"Bradley, Tennessee, US",32900.749236888354,,,84047011,USA,827,3
Tennessee,US,2022-08-15 02:21:02,36.40355516,-84.1510856,13516,172,,,Campbell,47013,"Campbell, Tennessee, US",33923.99979920687,,,84047013,USA,529,1
Tennessee,US,2022-08-15 02:21:02,35.80990797,-86.05738983,4563,68,,,Cannon,47015,"Cannon, Tennessee, US",31087.34159967298,,,84047015,USA,122,0
Tennessee,US,2022-08-15 02:21:02,35.97366108,-88.45189331,9923,160,,,Carroll,47017,"Carroll, Tennessee, US",35736.66582634062,,,84047017,USA,314,1
Tennessee,US,2022-08-15 02:21:02,36.28969086,-82.12588974,18004,344,,,Carter,47019,"Carter, Tennessee, US",31927.08056250111,,,84047019,USA,590,2
Tennessee,US,2022-08-15 02:21:02,36.26136216,-87.08903581,11744,129,,,Cheatham,47021,"Cheatham, Tennessee, US",28878.45181596872,,,84047021,USA,210,2
Tennessee,US,2022-08-15 02:21:02,35.42527478,-88.6095842,6310,99,,,Chester,47023,"Chester, Tennessee, US",36480.31450540557,,,84047023,USA,146,0
Tennessee,US,2022-08-15 02:21:02,36.48319149,-83.65947309,9650,187,,,Claiborne,47025,"Claiborne, Tennessee, US",30194.93726336869,,,84047025,USA,208,3
Tennessee,US,2022-08-15 02:21:02,36.55151008,-85.53930419,2423,52,,,Clay,47027,"Clay, Tennessee, US",31818.77872619829,,,84047027,USA,47,0
Tennessee,US,2022-08-15 02:21:02,35.9278914,-83.11828725,12689,229,,,Cocke,47029,"Cocke, Tennessee, US",35243.30629930008,,,84047029,USA,435,3
Tennessee,US,2022-08-15 02:21:02,35.49090731,-86.07311784,18380,275,,,Coffee,47031,"Coffee, Tennessee, US",32519.46213729653,,,84047031,USA,485,2
Tennessee,US,2022-08-15 02:21:02,35.81830662,-89.14916269,5580,88,,,Crockett,47033,"Crockett, Tennessee, US",39212.93042867182,,,84047033,USA,104,0
Tennessee,US,2022-08-15 02:21:02,35.95271721,-84.99840585,17500,335,,,Cumberland,47035,"Cumberland, Tennessee, US",28916.06080634501,,,84047035,USA,508,5
Tennessee,US,2022-08-15 02:21:02,36.17007426,-86.78646056,214381,1729,,,Davidson,47037,"Davidson, Tennessee, US",30884.225751429098,,,84047037,USA,4736,9
Tennessee,US,2022-08-15 02:21:02,35.97616272,-85.83689361,6747,103,,,DeKalb,47041,"DeKalb, Tennessee, US",32928.25768667643,,,84047041,USA,144,1
Tennessee,US,2022-08-15 02:21:02,35.60048904,-88.11043779,3985,71,,,Decatur,47039,"Decatur, Tennessee, US",34167.881334133584,,,84047039,USA,67,0
Tennessee,US,2022-08-15 02:21:02,36.14669837,-87.35891709,17349,247,,,Dickson,47043,"Dickson, Tennessee, US",32158.745458589758,,,84047043,USA,464,2
Tennessee,US,2022-08-15 02:21:02,36.05931946,-89.41542855,13908,213,,,Dyer,47045,"Dyer, Tennessee, US",37428.34844855889,,,84047045,USA,290,1
Tennessee,US,2022-08-15 02:21:02,35.19615831,-89.41399032,12576,191,,,Fayette,47047,"Fayette, Tennessee, US",30573.991685507983,,,84047047,USA,186,0
Tennessee,US,2022-08-15 02:21:02,36.38128818,-84.92870012,6121,130,,,Fentress,47049,"Fentress, Tennessee, US",33045.40301247098,,,84047049,USA,161,0
Tennessee,US,2022-08-15 02:21:02,35.15634626,-86.09201039,13891,191,,,Franklin,47051,"Franklin, Tennessee, US",32910.82259287339,,,84047051,USA,342,3
Tennessee,US,2022-08-15 02:21:02,35.99438059,-88.93358327,18994,266,,,Gibson,47053,"Gibson, Tennessee, US",38658.33553823296,,,84047053,USA,458,2
Tennessee,US,2022-08-15 02:21:02,35.20222469,-87.03992678,10257,199,,,Giles,47055,"Giles, Tennessee, US",34811.9739342927,,,84047055,USA,329,2
Tennessee,US,2022-08-15 02:21:02,36.27469206,-83.51254721,7274,111,,,Grainger,47057,"Grainger, Tennessee, US",31192.10977701544,,,84047057,USA,187,0
Tennessee,US,2022-08-15 02:21:02,36.17470125,-82.84691273,24025,383,,,Greene,47059,"Greene, Tennessee, US",34784.056523186955,,,84047059,USA,862,4
Tennessee,US,2022-08-15 02:21:02,35.38433717,-85.72142731,4274,75,,,Grundy,47061,"Grundy, Tennessee, US",31831.384523720862,,,84047061,USA,110,0
Tennessee,US,2022-08-15 02:21:02,36.21990035,-83.26586179,21409,372,,,Hamblen,47063,"Hamblen, Tennessee, US",32970.40071457172,,,84047063,USA,652,6
Tennessee,US,2022-08-15 02:21:02,35.17670231,-85.16652245,109700,1192,,,Hamilton,47065,"Hamilton, Tennessee, US",29825.66801883612,,,84047065,USA,2750,7
Tennessee,US,2022-08-15 02:21:02,36.52692871,-83.22375847,2179,39,,,Hancock,47067,"Hancock, Tennessee, US",32915.40785498489,,,84047067,USA,71,2
Tennessee,US,2022-08-15 02:21:02,35.20772017,-88.99161161,8294,122,,,Hardeman,47069,"Hardeman, Tennessee, US",33109.78043912176,,,84047069,USA,197,2
Tennessee,US,2022-08-15 02:21:02,35.19732531,-88.18593755,9610,159,,,Hardin,47071,"Hardin, Tennessee, US",37462.96585061594,,,84047071,USA,228,4
Tennessee,US,2022-08-15 02:21:02,36.44355426,-82.94885298,18124,332,,,Hawkins,47073,"Hawkins, Tennessee, US",31916.31740217659,,,84047073,USA,681,0
Tennessee,US,2022-08-15 02:21:02,35.58332824,-89.28536625,6838,103,,,Haywood,47075,"Haywood, Tennessee, US",39516.874711049466,,,84047075,USA,195,0
Tennessee,US,2022-08-15 02:21:02,35.65581134,-88.38600175,9736,167,,,Henderson,47077,"Henderson, Tennessee, US",34626.738272219656,,,84047077,USA,210,1
Tennessee,US,2022-08-15 02:21:02,36.33160906,-88.30121797,8916,165,,,Henry,47079,"Henry, Tennessee, US",27565.31148554645,,,84047079,USA,173,0
Tennessee,US,2022-08-15 02:21:02,35.80609681,-87.47643507,7443,113,,,Hickman,47081,"Hickman, Tennessee, US",29561.521963619038,,,84047081,USA,168,2
Tennessee,US,2022-08-15 02:21:02,36.28872054,-87.71878828,2793,62,,,Houston,47083,"Houston, Tennessee, US",34056.82233873918,,,84047083,USA,26,0
Tennessee,US,2022-08-15 02:21:02,36.03958805,-87.77992872,5263,77,,,Humphreys,47085,"Humphreys, Tennessee, US",28323.10838445808,,,84047085,USA,134,0
Tennessee,US,2022-08-15 02:21:02,36.36380466,-85.67239905,3422,65,,,Jackson,47087,"Jackson, Tennessee, US",29034.447649753944,,,84047087,USA,80,2
Tennessee,US,2022-08-15 02:21:02,36.04818632,-83.45148924,17071,278,,,Jefferson,47089,"Jefferson, Tennessee, US",31325.8097073126,,,84047089,USA,435,0
Tennessee,US,2022-08-15 02:21:02,36.4552395,-81.84886538,5485,98,,,Johnson,47091,"Johnson, Tennessee, US",30835.39464807736,,,84047091,USA,86,1
Tennessee,US,2022-08-15 02:21:02,35.99508821,-83.94635435,140868,1452,,,Knox,47093,"Knox, Tennessee, US",29951.968157376046,,,84047093,USA,4296,24
Tennessee,US,2022-08-15 02:21:02,36.3418017,-89.48921915,2882,44,,,Lake,47095,"Lake, Tennessee, US",41077.5370581528,,,84047095,USA,43,0
Tennessee,US,2022-08-15 02:21:02,35.75893438,-89.6301591,8350,108,,,Lauderdale,47097,"Lauderdale, Tennessee, US",32575.19603635938,,,84047097,USA,154,0
Tennessee,US,2022-08-15 02:21:02,35.21675201,-87.39787695,15283,209,,,Lawrence,47099,"Lawrence, Tennessee, US",34622.355126636765,,,84047099,USA,408,1
Tennessee,US,2022-08-15 02:21:02,35.52853208,-87.49022694,3735,63,,,Lewis,47101,"Lewis, Tennessee, US",30445.060319530487,,,84047101,USA,49,2
Tennessee,US,2022-08-15 02:21:02,35.13738622,-86.58910106,10573,176,,,Lincoln,47103,"Lincoln, Tennessee, US",30765.87324681371,,,84047103,USA,144,1
Tennessee,US,2022-08-15 02:21:02,35.73939663,-84.31145275,15948,196,,,Loudon,47105,"Loudon, Tennessee, US",29496.18998298439,,,84047105,USA,490,1
Tennessee,US,2022-08-15 02:21:02,36.53157855,-86.00778595,9083,150,,,Macon,47111,"Macon, Tennessee, US",36919.762620925125,,,84047111,USA,197,3
Tennessee,US,2022-08-15 02:21:02,35.61181957,-88.84076036,33599,442,,,Madison,47113,"Madison, Tennessee, US",34290.292292619204,,,84047113,USA,1007,8
Tennessee,US,2022-08-15 02:21:02,35.12997174,-85.62265895,9738,134,,,Marion,47115,"Marion, Tennessee, US",33687.34216625731,,,84047115,USA,344,1
Tennessee,US,2022-08-15 02:21:02,35.45798777,-86.76420988,11113,125,,,Marshall,47117,"Marshall, Tennessee, US",32328.727272727272,,,84047117,USA,237,0
Tennessee,US,2022-08-15 02:21:02,35.6187413,-87.07462444,31599,358,,,Maury,47119,"Maury, Tennessee, US",32783.46665006692,,,84047119,USA,760,4
Tennessee,US,2022-08-15 02:21:02,35.42812616,-84.61520715,17876,269,,,McMinn,47107,"McMinn, Tennessee, US",33230.47179982898,,,84047107,USA,414,0
Tennessee,US,2022-08-15 02:21:02,35.17468549,-88.5647812,8397,129,,,McNairy,47109,"McNairy, Tennessee, US",32680.781505409825,,,84047109,USA,168,2
Tennessee,US,2022-08-15 02:21:02,35.51558739,-84.81482914,3679,59,,,Meigs,47121,"Meigs, Tennessee, US",29616.808887457737,,,84047121,USA,118,0
Tennessee,US,2022-08-15 02:21:02,35.44550387,-84.24902965,15706,251,,,Monroe,47123,"Monroe, Tennessee, US",33743.68890321194,,,84047123,USA,364,1
Tennessee,US,2022-08-15 02:21:02,36.49609412,-87.38550661,55258,597,,,Montgomery,47125,"Montgomery, Tennessee, US",26440.120004019274,,,84047125,USA,1624,7
Tennessee,US,2022-08-15 02:21:02,35.27724699,-86.36230578,2390,40,,,Moore,47127,"Moore, Tennessee, US",36837.237977805176,,,84047127,USA,57,0
Tennessee,US,2022-08-15 02:21:02,36.13248031,-84.64880098,6674,88,,,Morgan,47129,"Morgan, Tennessee, US",31182.54450310704,,,84047129,USA,223,0
Tennessee,US,2022-08-15 02:21:02,36.35732446,-89.14921589,11715,203,,,Obion,47131,"Obion, Tennessee, US",38960.39110046892,,,84047131,USA,220,0
Tennessee,US,2022-08-15 02:21:02,,,55111,275,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1922,2
Tennessee,US,2022-08-15 02:21:02,36.34117832,-85.28989535,7681,126,,,Overton,47133,"Overton, Tennessee, US",34535.31765658019,,,84047133,USA,174,0
Tennessee,US,2022-08-15 02:21:02,35.63708728,-87.86139634,2506,56,,,Perry,47135,"Perry, Tennessee, US",31030.212976721148,,,84047135,USA,60,0
Tennessee,US,2022-08-15 02:21:02,36.55606529,-85.077633,1935,38,,,Pickett,47137,"Pickett, Tennessee, US",38332.01267828843,,,84047137,USA,48,1
Tennessee,US,2022-08-15 02:21:02,35.12245443,-84.52075859,5078,83,,,Polk,47139,"Polk, Tennessee, US",30168.726235741444,,,84047139,USA,117,1
Tennessee,US,2022-08-15 02:21:02,36.14005459,-85.50646123,26838,308,,,Putnam,47141,"Putnam, Tennessee, US",33445.07445946788,,,84047141,USA,572,2
Tennessee,US,2022-08-15 02:21:02,35.60536161,-84.93076643,10708,164,,,Rhea,47143,"Rhea, Tennessee, US",32285.1026622848,,,84047143,USA,249,3
Tennessee,US,2022-08-15 02:21:02,35.84923189,-84.52458689,17170,239,,,Roane,47145,"Roane, Tennessee, US",32164.399985013675,,,84047145,USA,522,2
Tennessee,US,2022-08-15 02:21:02,36.52454807,-86.87346725,23123,319,,,Robertson,47147,"Robertson, Tennessee, US",32198.90549064933,,,84047147,USA,433,8
Tennessee,US,2022-08-15 02:21:02,35.84591405,-86.4107263,105284,923,,,Rutherford,47149,"Rutherford, Tennessee, US",31684.848849632093,,,84047149,USA,2808,6
Tennessee,US,2022-08-15 02:21:02,36.42325673,-84.50360494,10126,122,,,Scott,47151,"Scott, Tennessee, US",45885.44498821824,,,84047151,USA,476,1
Tennessee,US,2022-08-15 02:21:02,35.36979721,-85.41022136,4586,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",30520.431252495677,,,84047153,USA,121,0
Tennessee,US,2022-08-15 02:21:02,35.78077323,-83.52244332,32830,428,,,Sevier,47155,"Sevier, Tennessee, US",33414.7582697201,,,84047155,USA,790,4
Tennessee,US,2022-08-15 02:21:02,35.1864775,-89.89692423,264181,3435,,,Shelby,47157,"Shelby, Tennessee, US",28189.34959228141,,,84047157,USA,5280,41
Tennessee,US,2022-08-15 02:21:02,36.25359775,-85.95411046,6546,89,,,Smith,47159,"Smith, Tennessee, US",32475.070695043905,,,84047159,USA,95,2
Tennessee,US,2022-08-15 02:21:02,36.50235092,-87.83920548,3462,63,,,Stewart,47161,"Stewart, Tennessee, US",25242.435289828656,,,84047161,USA,48,0
Tennessee,US,2022-08-15 02:21:02,36.51240691,-82.30412917,50567,745,,,Sullivan,47163,"Sullivan, Tennessee, US",31934.094525980752,,,84047163,USA,1712,11
Tennessee,US,2022-08-15 02:21:02,36.46824103,-86.45917204,58344,757,,,Sumner,47165,"Sumner, Tennessee, US",30501.40367936513,,,84047165,USA,1411,12
Tennessee,US,2022-08-15 02:21:02,35.501942,-89.73694895,19441,242,,,Tipton,47167,"Tipton, Tennessee, US",31560.577282098737,,,84047167,USA,391,4
Tennessee,US,2022-08-15 02:21:02,36.39026213,-86.16087954,4395,47,,,Trousdale,47169,"Trousdale, Tennessee, US",38948.95427153492,,,84047169,USA,51,0
Tennessee,US,2022-08-15 02:21:02,,,51828,355,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,11894,101
Tennessee,US,2022-08-15 02:21:02,36.10890856,-82.43709629,5617,97,,,Unicoi,47171,"Unicoi, Tennessee, US",31409.718727282896,,,84047171,USA,142,0
Tennessee,US,2022-08-15 02:21:02,36.28590426,-83.83651902,6006,79,,,Union,47173,"Union, Tennessee, US",30072.100941317844,,,84047173,USA,195,1
Tennessee,US,2022-08-15 02:21:02,35.69864497,-85.45221699,1975,48,,,Van Buren,47175,"Van Buren, Tennessee, US",33634.196185286106,,,84047175,USA,59,0
Tennessee,US,2022-08-15 02:21:02,35.6728299,-85.77969117,13997,181,,,Warren,47177,"Warren, Tennessee, US",33909.92562443976,,,84047177,USA,331,0
Tennessee,US,2022-08-15 02:21:02,36.29472368,-82.4945472,42322,507,,,Washington,47179,"Washington, Tennessee, US",32712.65700483092,,,84047179,USA,1232,2
Tennessee,US,2022-08-15 02:21:02,35.23868267,-87.78644456,6064,75,,,Wayne,47181,"Wayne, Tennessee, US",36370.1793318539,,,84047181,USA,135,3
Tennessee,US,2022-08-15 02:21:02,36.29896232,-88.71990865,10262,165,,,Weakley,47183,"Weakley, Tennessee, US",30790.92654824772,,,84047183,USA,171,3
Tennessee,US,2022-08-15 02:21:02,35.92929884,-85.45591799,8780,131,,,White,47185,"White, Tennessee, US",32108.246480160906,,,84047185,USA,189,1
Tennessee,US,2022-08-15 02:21:02,35.89099229,-86.89281867,68878,417,,,Williamson,47187,"Williamson, Tennessee, US",28890.324312534605,,,84047187,USA,1391,2
Tennessee,US,2022-08-15 02:21:02,36.15496772,-86.29775884,45843,503,,,Wilson,47189,"Wilson, Tennessee, US",31690.827267259792,,,84047189,USA,1046,3
Texas,US,2022-08-15 02:21:02,31.81534745,-95.65354823,10262,243,,,Anderson,48001,"Anderson, Texas, US",17774.313674547502,,,84048001,USA,329,3
Texas,US,2022-08-15 02:21:02,32.30468633,-102.6376548,4418,72,,,Andrews,48003,"Andrews, Texas, US",23619.35311414061,,,84048003,USA,347,0
Texas,US,2022-08-15 02:21:02,31.25457347,-94.60901487,16237,489,,,Angelina,48005,"Angelina, Texas, US",18724.55745834054,,,84048005,USA,348,5
Texas,US,2022-08-15 02:21:02,28.10556197,-96.9995047,4923,91,,,Aransas,48007,"Aransas, Texas, US",20940.02552105487,,,84048007,USA,297,3
Texas,US,2022-08-15 02:21:02,33.61569967,-98.68754589,2432,28,,,Archer,48009,"Archer, Texas, US",28434.467438325733,,,84048009,USA,89,0
Texas,US,2022-08-15 02:21:02,34.96507426,-101.3574874,623,10,,,Armstrong,48011,"Armstrong, Texas, US",33015.36830948596,,,84048011,USA,30,0
Texas,US,2022-08-15 02:21:02,28.89333001,-98.52730485,14730,233,,,Atascosa,48013,"Atascosa, Texas, US",28795.96504603836,,,84048013,USA,414,1
Texas,US,2022-08-15 02:21:02,29.88548725,-96.27736949,6452,78,,,Austin,48015,"Austin, Texas, US",21483.750665956315,,,84048015,USA,203,3
Texas,US,2022-08-15 02:21:02,34.06854817,-102.8299707,1670,39,,,Bailey,48017,"Bailey, Texas, US",23857.14285714286,,,84048017,USA,18,0
Texas,US,2022-08-15 02:21:02,29.74619598,-99.24598147,3985,78,,,Bandera,48019,"Bandera, Texas, US",17242.125302872966,,,84048019,USA,124,1
Texas,US,2022-08-15 02:21:02,30.10370699,-97.31206354,24693,242,,,Bastrop,48021,"Bastrop, Texas, US",27831.56565941188,,,84048021,USA,1070,2
Texas,US,2022-08-15 02:21:02,33.61640794,-99.21352901,877,33,,,Baylor,48023,"Baylor, Texas, US",24992.8754630949,,,84048023,USA,38,1
Texas,US,2022-08-15 02:21:02,28.41761668,-97.74215593,9250,154,,,Bee,48025,"Bee, Texas, US",28404.7290035314,,,84048025,USA,334,0
Texas,US,2022-08-15 02:21:02,31.03736027,-97.4785025,76118,919,,,Bell,48027,"Bell, Texas, US",20973.537159295058,,,84048027,USA,3709,5
Texas,US,2022-08-15 02:21:02,29.44928723,-98.52019748,634048,6250,,,Bexar,48029,"Bexar, Texas, US",31646.16476521222,,,84048029,USA,24438,56
Texas,US,2022-08-15 02:21:02,30.26640707,-98.3999852,2886,35,,,Blanco,48031,"Blanco, Texas, US",24189.08725169726,,,84048031,USA,111,1
Texas,US,2022-08-15 02:21:02,32.74363984,-101.4316509,111,2,,,Borden,48033,"Borden, Texas, US",16972.477064220184,,,84048033,USA,8,0
Texas,US,2022-08-15 02:21:02,31.89978581,-97.63613524,4455,70,,,Bosque,48035,"Bosque, Texas, US",23842.654535723843,,,84048035,USA,179,0
Texas,US,2022-08-15 02:21:02,33.44626922,-94.41834132,22104,438,,,Bowie,48037,"Bowie, Texas, US",23705.292508981714,,,84048037,USA,834,1
Texas,US,2022-08-15 02:21:02,29.18757369,-95.44563172,107785,1001,,,Brazoria,48039,"Brazoria, Texas, US",28799.1898766646,,,84048039,USA,4491,10
Texas,US,2022-08-15 02:21:02,30.6636448,-96.30205577,67761,439,,,Brazos,48041,"Brazos, Texas, US",29562.717321594515,,,84048041,USA,2226,21
Texas,US,2022-08-15 02:21:02,29.81008251,-103.2520326,1193,32,,,Brewster,48043,"Brewster, Texas, US",12963.164185591657,,,84048043,USA,52,1
Texas,US,2022-08-15 02:21:02,34.53026962,-101.2084947,492,8,,,Briscoe,48045,"Briscoe, Texas, US",31824.06209573092,,,84048045,USA,13,0
Texas,US,2022-08-15 02:21:02,27.03103197,-98.21808402,1864,52,,,Brooks,48047,"Brooks, Texas, US",26279.430424362046,,,84048047,USA,104,0
Texas,US,2022-08-15 02:21:02,31.77430356,-98.99907113,13111,230,,,Brown,48049,"Brown, Texas, US",34626.55820832453,,,84048049,USA,572,1
Texas,US,2022-08-15 02:21:02,30.49273808,-96.62158484,5487,67,,,Burleson,48051,"Burleson, Texas, US",29751.12508810931,,,84048051,USA,207,0
Texas,US,2022-08-15 02:21:02,30.78801353,-98.181887,12330,173,,,Burnet,48053,"Burnet, Texas, US",25604.81777593189,,,84048053,USA,481,0
Texas,US,2022-08-15 02:21:02,29.83668859,-97.61814775,16272,181,,,Caldwell,48055,"Caldwell, Texas, US",37266.39794796629,,,84048055,USA,747,4
Texas,US,2022-08-15 02:21:02,28.47048236,-96.61633945,6382,52,,,Calhoun,48057,"Calhoun, Texas, US",29976.51479567872,,,84048057,USA,244,1
Texas,US,2022-08-15 02:21:02,32.29760619,-99.37326312,3195,73,,,Callahan,48059,"Callahan, Texas, US",22914.724234382844,,,84048059,USA,106,1
Texas,US,2022-08-15 02:21:02,26.14524221,-97.48140372,120345,2062,,,Cameron,48061,"Cameron, Texas, US",28439.39569385792,,,84048061,USA,4096,12
Texas,US,2022-08-15 02:21:02,32.97195142,-94.97790104,3159,76,,,Camp,48063,"Camp, Texas, US",24125.55368871239,,,84048063,USA,180,1
Texas,US,2022-08-15 02:21:02,35.40365929,-101.3542669,1621,37,,,Carson,48065,"Carson, Texas, US",27354.03307458657,,,84048065,USA,48,0
Texas,US,2022-08-15 02:21:02,33.07499881,-94.34646905,7932,197,,,Cass,48067,"Cass, Texas, US",26417.105175514556,,,84048067,USA,368,0
Texas,US,2022-08-15 02:21:02,34.53016752,-102.2617243,2486,47,,,Castro,48069,"Castro, Texas, US",33014.60823373174,,,84048069,USA,102,0
Texas,US,2022-08-15 02:21:02,29.70972016,-94.67154501,11556,70,,,Chambers,48071,"Chambers, Texas, US",26361.292971690586,,,84048071,USA,423,0
Texas,US,2022-08-15 02:21:02,31.837258,-95.16559897,8745,255,,,Cherokee,48073,"Cherokee, Texas, US",16610.94860008358,,,84048073,USA,423,1
Texas,US,2022-08-15 02:21:02,34.5293041,-100.2077916,2784,34,,,Childress,48075,"Childress, Texas, US",38105.66657541747,,,84048075,USA,59,0
Texas,US,2022-08-15 02:21:02,33.78686685,-98.20771198,2308,39,,,Clay,48077,"Clay, Texas, US",22041.829815681405,,,84048077,USA,52,2
Texas,US,2022-08-15 02:21:02,33.60425307,-102.8284499,937,23,,,Cochran,48079,"Cochran, Texas, US",32842.62180161234,,,84048079,USA,34,0
Texas,US,2022-08-15 02:21:02,31.88911733,-100.5297533,961,20,,,Coke,48081,"Coke, Texas, US",28373.191614998523,,,84048081,USA,29,0
Texas,US,2022-08-15 02:21:02,31.76736834,-99.45240766,1790,72,,,Coleman,48083,"Coleman, Texas, US",21896.024464831804,,,84048083,USA,90,1
Texas,US,2022-08-15 02:21:02,33.18820114,-96.57264368,245781,1531,,,Collin,48085,"Collin, Texas, US",23753.15299643385,,,84048085,USA,11080,12
Texas,US,2022-08-15 02:21:02,34.96489496,-100.2700111,787,16,,,Collingsworth,48087,"Collingsworth, Texas, US",26952.054794520547,,,84048087,USA,54,0
Texas,US,2022-08-15 02:21:02,29.622098,-96.5273805,4108,67,,,Colorado,48089,"Colorado, Texas, US",19113.1996463965,,,84048089,USA,101,1
Texas,US,2022-08-15 02:21:02,29.80811278,-98.27647225,39224,563,,,Comal,48091,"Comal, Texas, US",25109.948850578392,,,84048091,USA,1607,3
Texas,US,2022-08-15 02:21:02,31.94854689,-98.55876441,3847,78,,,Comanche,48093,"Comanche, Texas, US",28214.15474880821,,,84048093,USA,64,0
Texas,US,2022-08-15 02:21:02,31.32635934,-99.86473038,1200,11,,,Concho,48095,"Concho, Texas, US",44020.542920029344,,,84048095,USA,38,0
