Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-07-07 01:20:48,28.86617238,-99.76050829,4158,68,,,Zavala,48507,"Zavala, Texas, US",35118.24324324324,,,84048507,USA,83,0
Utah,US,2022-07-07 01:20:48,41.52106798,-113.0832816,53278,248,,,Bear River,,"Bear River, Utah, US",28518.66522497832,,,84070015,USA,994,1
Utah,US,2022-07-07 01:20:48,39.37231946,-111.5758676,21136,167,,,Central Utah,,"Central Utah, Utah, US",25790.077360470503,,,84070016,USA,275,0
Utah,US,2022-07-07 01:20:48,40.99001837,-112.1139997,106484,413,,,Davis,49011,"Davis, Utah, US",29954.906169387392,,,84049011,USA,3366,8
Utah,US,2022-07-07 01:20:48,40.66616532,-111.9216011,367664,1663,,,Salt Lake,49035,"Salt Lake, Utah, US",31683.23657380797,,,84049035,USA,12887,18
Utah,US,2022-07-07 01:20:48,37.62762978,-109.8033714,4219,49,,,San Juan,49037,"San Juan, Utah, US",27560.752547687483,,,84049037,USA,154,0
Utah,US,2022-07-07 01:20:48,38.99617072,-110.7013958,10644,81,,,Southeast Utah,,"Southeast Utah, Utah, US",26458.52494469164,,,84070017,USA,291,0
Utah,US,2022-07-07 01:20:48,37.85447192,-111.4418764,65991,657,,,Southwest Utah,,"Southwest Utah, Utah, US",26182.541005070583,,,84070018,USA,1501,1
Utah,US,2022-07-07 01:20:48,40.86688146,-110.9535882,14579,26,,,Summit,49043,"Summit, Utah, US",34592.47834855855,,,84049043,USA,405,0
Utah,US,2022-07-07 01:20:48,40.44862644,-113.1295715,22525,106,,,Tooele,49045,"Tooele, Utah, US",31172.587497751145,,,84049045,USA,723,3
Utah,US,2022-07-07 01:20:48,40.12491499,-109.5174415,13259,109,,,TriCounty,,"TriCounty, Utah, US",23416.69315813641,,,84070019,USA,293,2
Utah,US,2022-07-07 01:20:48,,,3576,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,272,0
Utah,US,2022-07-07 01:20:48,40.1166722,-111.6657662,209949,807,,,Utah,49049,"Utah, Utah, US",32998.65615692315,,,84049049,USA,4369,11
Utah,US,2022-07-07 01:20:48,40.33110236,-111.1691419,11178,37,,,Wasatch,49051,"Wasatch, Utah, US",32788.71256343317,,,84049051,USA,234,2
Utah,US,2022-07-07 01:20:48,41.27116049,-111.9145117,78413,464,,,Weber-Morgan,,"Weber-Morgan, Utah, US",28792.635594869596,,,84070020,USA,2424,7
Vermont,US,2022-07-07 01:20:48,44.03217337,-73.14130877,6249,21,,,Addison,50001,"Addison, Vermont, US",16991.59800962558,,,84050001,USA,102,1
Vermont,US,2022-07-07 01:20:48,43.03519828,-73.09048868,10888,73,,,Bennington,50003,"Bennington, Vermont, US",30696.363123766565,,,84050003,USA,271,1
Vermont,US,2022-07-07 01:20:48,44.46548598,-72.10314651,6122,30,,,Caledonia,50005,"Caledonia, Vermont, US",20411.429333511154,,,84050005,USA,114,1
Vermont,US,2022-07-07 01:20:48,44.46322849,-73.08359212,36443,181,,,Chittenden,50007,"Chittenden, Vermont, US",22252.00581288849,,,84050007,USA,747,3
Vermont,US,2022-07-07 01:20:48,44.72736416,-71.73579864,1348,3,,,Essex,50009,"Essex, Vermont, US",21872.46470874574,,,84050009,USA,16,0
Vermont,US,2022-07-07 01:20:48,44.85627605,-72.91249563,10629,68,,,Franklin,50011,"Franklin, Vermont, US",21515.323266264524,,,84050011,USA,118,0
Vermont,US,2022-07-07 01:20:48,44.7975824,-73.29679772,1178,6,,,Grand Isle,50013,"Grand Isle, Vermont, US",16281.962681409814,,,84050013,USA,20,0
Vermont,US,2022-07-07 01:20:48,44.60353043,-72.64356694,4083,17,,,Lamoille,50015,"Lamoille, Vermont, US",16098.888100307548,,,84050015,USA,53,0
Vermont,US,2022-07-07 01:20:48,44.00470222,-72.37640104,4650,14,,,Orange,50017,"Orange, Vermont, US",16094.42060085837,,,84050017,USA,112,0
Vermont,US,2022-07-07 01:20:48,44.82964024,-72.24562697,6907,38,,,Orleans,50019,"Orleans, Vermont, US",25546.47335133336,,,84050019,USA,107,0
Vermont,US,2022-07-07 01:20:48,43.57723578,-73.03741676,14645,78,,,Rutland,50021,"Rutland, Vermont, US",25167.122063549345,,,84050021,USA,307,1
Vermont,US,2022-07-07 01:20:48,,,2021,4,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,217,1
Vermont,US,2022-07-07 01:20:48,44.27343241,-72.61604978,13111,55,,,Washington,50023,"Washington, Vermont, US",22446.88318581041,,,84050023,USA,294,2
Vermont,US,2022-07-07 01:20:48,42.986982,-72.71268875,7571,40,,,Windham,50025,"Windham, Vermont, US",17931.410165316658,,,84050025,USA,245,0
Vermont,US,2022-07-07 01:20:48,43.58010937,-72.58595157,10300,59,,,Windsor,50027,"Windsor, Vermont, US",18706.185754240672,,,84050027,USA,269,3
Virgin Islands,US,2022-07-07 01:20:48,18.3358,-64.8963,21022,118,,,,78,"Virgin Islands, US",19597.643285975315,,,850,VIR,737,4
Virginia,US,2022-07-07 01:20:48,37.76707161,-75.63234615,7469,108,,,Accomack,51001,"Accomack, Virginia, US",23112.390147295457,,,84051001,USA,244,1
Virginia,US,2022-07-07 01:20:48,38.02080697,-78.55481085,20755,172,,,Albemarle,51003,"Albemarle, Virginia, US",18983.810482026893,,,84051003,USA,871,6
Virginia,US,2022-07-07 01:20:48,38.814003,-77.08183073,37257,194,,,Alexandria,51510,"Alexandria, Virginia, US",23369.169781970544,,,84051510,USA,2087,4
Virginia,US,2022-07-07 01:20:48,37.78636074,-80.00222498,3584,97,,,Alleghany,51005,"Alleghany, Virginia, US",24118.438761776582,,,84051005,USA,153,0
Virginia,US,2022-07-07 01:20:48,37.34081025,-77.98584649,2855,59,,,Amelia,51007,"Amelia, Virginia, US",21719.28489920122,,,84051007,USA,94,0
Virginia,US,2022-07-07 01:20:48,37.60308293,-79.14548696,7832,91,,,Amherst,51009,"Amherst, Virginia, US",24780.889099825978,,,84051009,USA,314,2
Virginia,US,2022-07-07 01:20:48,37.37569884,-78.81340003,4109,53,,,Appomattox,51011,"Appomattox, Virginia, US",25824.901011878574,,,84051011,USA,124,0
Virginia,US,2022-07-07 01:20:48,38.8767675,-77.10139853,54222,325,,,Arlington,51013,"Arlington, Virginia, US",22893.743508330448,,,84051013,USA,3623,1
Virginia,US,2022-07-07 01:20:48,38.16404586,-79.12461614,20285,215,,,Augusta,51015,"Augusta, Virginia, US",26846.92554064427,,,84051015,USA,554,5
Virginia,US,2022-07-07 01:20:48,38.05852573,-79.73912095,964,20,,,Bath,51017,"Bath, Virginia, US",23245.719797443937,,,84051017,USA,24,0
Virginia,US,2022-07-07 01:20:48,37.3080028,-79.5281964,18326,247,,,Bedford,51019,"Bedford, Virginia, US",23198.349304403964,,,84051019,USA,503,4
Virginia,US,2022-07-07 01:20:48,37.13128068,-81.13599391,1863,24,,,Bland,51021,"Bland, Virginia, US",29665.605095541403,,,84051021,USA,41,0
Virginia,US,2022-07-07 01:20:48,37.55531756,-79.80982182,8027,104,,,Botetourt,51023,"Botetourt, Virginia, US",24019.27047487956,,,84051023,USA,185,0
Virginia,US,2022-07-07 01:20:48,36.6163024,-82.16359122,4669,83,,,Bristol,51520,"Bristol, Virginia, US",27854.671280276816,,,84051520,USA,126,1
Virginia,US,2022-07-07 01:20:48,36.76366949,-77.8593436,3445,47,,,Brunswick,51025,"Brunswick, Virginia, US",21224.81670876717,,,84051025,USA,71,0
Virginia,US,2022-07-07 01:20:48,37.26818323,-82.03749726,5048,126,,,Buchanan,51027,"Buchanan, Virginia, US",24033.51742525233,,,84051027,USA,64,3
Virginia,US,2022-07-07 01:20:48,37.57242268,-78.52518834,4230,58,,,Buckingham,51029,"Buckingham, Virginia, US",24667.599720083974,,,84051029,USA,53,1
Virginia,US,2022-07-07 01:20:48,37.73484642,-79.35296097,2136,45,,,Buena Vista,51530,"Buena Vista, Virginia, US",32973.13985798086,,,84051530,USA,80,1
Virginia,US,2022-07-07 01:20:48,37.20553386,-79.09678609,13966,220,,,Campbell,51031,"Campbell, Virginia, US",25445.932404117702,,,84051031,USA,822,2
Virginia,US,2022-07-07 01:20:48,38.02679129,-77.34901405,7509,88,,,Caroline,51033,"Caroline, Virginia, US",24439.381611065903,,,84051033,USA,269,1
Virginia,US,2022-07-07 01:20:48,36.73066666,-80.73455942,7169,150,,,Carroll,51035,"Carroll, Virginia, US",24064.314725923938,,,84051035,USA,229,2
Virginia,US,2022-07-07 01:20:48,37.35358063,-77.05634116,1257,29,,,Charles City,51036,"Charles City, Virginia, US",18052.56355019388,,,84051036,USA,41,2
Virginia,US,2022-07-07 01:20:48,37.01909701,-78.66314092,2710,45,,,Charlotte,51037,"Charlotte, Virginia, US",22811.44781144781,,,84051037,USA,85,0
Virginia,US,2022-07-07 01:20:48,38.03527919,-78.48569588,10573,77,,,Charlottesville,51540,"Charlottesville, Virginia, US",22369.144839842596,,,84051540,USA,470,2
Virginia,US,2022-07-07 01:20:48,36.67670048,-76.30545744,54793,512,,,Chesapeake,51550,"Chesapeake, Virginia, US",22379.561745665447,,,84051550,USA,1885,11
Virginia,US,2022-07-07 01:20:48,37.37373208,-77.5868014,82325,776,,,Chesterfield,51041,"Chesterfield, Virginia, US",23334.618284476845,,,84051041,USA,3288,10
Virginia,US,2022-07-07 01:20:48,39.11271747,-77.99199425,2920,46,,,Clarke,51043,"Clarke, Virginia, US",19974.00642998837,,,84051043,USA,104,3
Virginia,US,2022-07-07 01:20:48,37.26420587,-77.39609676,5313,101,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",30587.219343696022,,,84051570,USA,172,2
Virginia,US,2022-07-07 01:20:48,37.7824656,-79.98631446,1486,28,,,Covington,51580,"Covington, Virginia, US",26832.79162152401,,,84051580,USA,48,0
Virginia,US,2022-07-07 01:20:48,37.48133648,-80.21072274,1169,20,,,Craig,51045,"Craig, Virginia, US",22783.08321964529,,,84051045,USA,24,1
Virginia,US,2022-07-07 01:20:48,38.48199985,-77.9563087,12051,154,,,Culpeper,51047,"Culpeper, Virginia, US",22908.46877673225,,,84051047,USA,317,3
Virginia,US,2022-07-07 01:20:48,37.51328851,-78.24398086,1471,27,,,Cumberland,51049,"Cumberland, Virginia, US",14810.71284736206,,,84051049,USA,55,1
Virginia,US,2022-07-07 01:20:48,36.58022376,-79.40395668,11971,285,,,Danville,51590,"Danville, Virginia, US",29894.615922485267,,,84051590,USA,382,2
Virginia,US,2022-07-07 01:20:48,37.12560977,-82.35124171,3508,50,,,Dickenson,51051,"Dickenson, Virginia, US",24500.62857941053,,,84051051,USA,128,0
Virginia,US,2022-07-07 01:20:48,37.07544585,-77.63451754,5874,94,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",20578.755605381168,,,84051053,USA,251,0
Virginia,US,2022-07-07 01:20:48,36.69455571,-77.53406129,1250,55,,,Emporia,51595,"Emporia, Virginia, US",23381.96782641227,,,84051595,USA,25,0
Virginia,US,2022-07-07 01:20:48,37.93357639,-76.94230311,2386,35,,,Essex,51057,"Essex, Virginia, US",21783.98612252351,,,84051057,USA,45,0
Virginia,US,2022-07-07 01:20:48,38.83677558,-77.27565836,212619,1481,,,Fairfax,51059,"Fairfax, Virginia, US",18528.37219354232,,,84051059,USA,11212,16
Virginia,US,2022-07-07 01:20:48,38.85157547,-77.2977964,2215,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",9221.866022732003,,,84051600,USA,72,0
Virginia,US,2022-07-07 01:20:48,38.88485255,-77.17560759,2708,17,,,Falls Church,51610,"Falls Church, Virginia, US",18526.373400834644,,,84051610,USA,236,0
Virginia,US,2022-07-07 01:20:48,38.73564842,-77.80647472,14069,149,,,Fauquier,51061,"Fauquier, Virginia, US",19753.727780741905,,,84051061,USA,412,3
Virginia,US,2022-07-07 01:20:48,36.9302126,-80.36738849,2736,49,,,Floyd,51063,"Floyd, Virginia, US",17372.53158930726,,,84051063,USA,75,0
Virginia,US,2022-07-07 01:20:48,37.84157909,-78.27715475,5729,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",21008.43417675101,,,84051065,USA,183,0
Virginia,US,2022-07-07 01:20:48,36.99536167,-79.88023649,11751,200,,,Franklin,51067,"Franklin, Virginia, US",20968.202419613863,,,84051067,USA,372,2
Virginia,US,2022-07-07 01:20:48,36.6831435,-76.93859681,2411,51,,,Franklin City,51620,"Franklin City, Virginia, US",30262.33211999498,,,84051620,USA,64,0
Virginia,US,2022-07-07 01:20:48,39.20172582,-78.25974949,22194,252,,,Frederick,51069,"Frederick, Virginia, US",24849.685935977966,,,84051069,USA,647,1
Virginia,US,2022-07-07 01:20:48,38.2977863,-77.4922454,5921,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",20391.927262708363,,,84051630,USA,187,
Virginia,US,2022-07-07 01:20:48,36.66601852,-80.91703124,2741,79,,,Galax,51640,"Galax, Virginia, US",43185.75705057508,,,84051640,USA,108,1
Virginia,US,2022-07-07 01:20:48,37.31234791,-80.70636931,4310,50,,,Giles,51071,"Giles, Virginia, US",25777.51196172249,,,84051071,USA,63,0
Virginia,US,2022-07-07 01:20:48,37.40809042,-76.53524337,7914,106,,,Gloucester,51073,"Gloucester, Virginia, US",21189.88968619471,,,84051073,USA,260,2
Virginia,US,2022-07-07 01:20:48,37.71714806,-77.90381514,4532,53,,,Goochland,51075,"Goochland, Virginia, US",19079.69519639625,,,84051075,USA,196,0
Virginia,US,2022-07-07 01:20:48,36.65677234,-81.23215889,4266,83,,,Grayson,51077,"Grayson, Virginia, US",27434.083601286173,,,84051077,USA,106,0
Virginia,US,2022-07-07 01:20:48,38.29545894,-78.46525378,4345,62,,,Greene,51079,"Greene, Virginia, US",21923.406831828044,,,84051079,USA,111,0
Virginia,US,2022-07-07 01:20:48,36.67878901,-77.56351439,3505,41,,,Greensville,51081,"Greensville, Virginia, US",30919.195483415668,,,84051081,USA,95,1
Virginia,US,2022-07-07 01:20:48,36.76654925,-78.93512622,7911,163,,,Halifax,51083,"Halifax, Virginia, US",23328.713396832885,,,84051083,USA,286,3
Virginia,US,2022-07-07 01:20:48,37.03513786,-76.35879121,31168,334,,,Hampton,51650,"Hampton, Virginia, US",23171.511411790943,,,84051650,USA,1474,3
Virginia,US,2022-07-07 01:20:48,37.7583355,-77.49464673,24122,293,,,Hanover,51085,"Hanover, Virginia, US",22383.683165376835,,,84051085,USA,866,6
Virginia,US,2022-07-07 01:20:48,38.43542574,-78.87536254,14079,165,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",26556.13399728384,,,84051660,USA,275,3
Virginia,US,2022-07-07 01:20:48,37.53460572,-77.39326555,74137,957,,,Henrico,51087,"Henrico, Virginia, US",22410.20742523079,,,84051087,USA,3259,14
Virginia,US,2022-07-07 01:20:48,36.68542395,-79.87634026,13179,271,,,Henry,51089,"Henry, Virginia, US",26067.606859584237,,,84051089,USA,534,4
Virginia,US,2022-07-07 01:20:48,38.35799465,-79.56124594,406,7,,,Highland,51091,"Highland, Virginia, US",18538.812785388127,,,84051091,USA,9,0
Virginia,US,2022-07-07 01:20:48,37.29186313,-77.29754684,6511,119,,,Hopewell,51670,"Hopewell, Virginia, US",28900.528208087355,,,84051670,USA,189,1
Virginia,US,2022-07-07 01:20:48,36.90579348,-76.70842863,7880,119,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",21234.740898434346,,,84051093,USA,237,1
Virginia,US,2022-07-07 01:20:48,37.31156958,-76.76950618,17222,128,,,James City,51095,"James City, Virginia, US",22505.65189550854,,,84051095,USA,852,5
Virginia,US,2022-07-07 01:20:48,38.26818502,-77.15852768,5619,42,,,King George,51099,"King George, Virginia, US",20938.29184677299,,,84051099,USA,233,2
Virginia,US,2022-07-07 01:20:48,37.70965316,-77.09384941,3969,45,,,King William,51101,"King William, Virginia, US",23145.55633310007,,,84051101,USA,110,1
Virginia,US,2022-07-07 01:20:48,37.71044922,-76.88689628,1206,12,,,King and Queen,51097,"King and Queen, Virginia, US",17167.25978647687,,,84051097,USA,31,0
Virginia,US,2022-07-07 01:20:48,37.71889653,-76.46400482,1982,32,,,Lancaster,51103,"Lancaster, Virginia, US",18692.82278600396,,,84051103,USA,72,0
Virginia,US,2022-07-07 01:20:48,36.70586667,-83.12606515,6395,94,,,Lee,51105,"Lee, Virginia, US",27302.22430943944,,,84051105,USA,141,0
Virginia,US,2022-07-07 01:20:48,37.78258621,-79.44262866,2952,40,,,Lexington,51678,"Lexington, Virginia, US",39645.447219983886,,,84051678,USA,32,0
Virginia,US,2022-07-07 01:20:48,39.08990083,-77.63481877,80893,391,,,Loudoun,51107,"Loudoun, Virginia, US",19561.2011471739,,,84051107,USA,3942,5
Virginia,US,2022-07-07 01:20:48,37.97850256,-77.96274807,7308,85,,,Louisa,51109,"Louisa, Virginia, US",19440.82360139395,,,84051109,USA,227,0
Virginia,US,2022-07-07 01:20:48,36.94618528,-78.24133319,2704,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",22171.20367333552,,,84051111,USA,131,0
Virginia,US,2022-07-07 01:20:48,37.40021399,-79.19888138,20901,277,,,Lynchburg,51680,"Lynchburg, Virginia, US",25436.90974588648,,,84051680,USA,662,8
Virginia,US,2022-07-07 01:20:48,38.41531222,-78.28220331,2604,42,,,Madison,51113,"Madison, Virginia, US",19636.52816529673,,,84051113,USA,79,0
Virginia,US,2022-07-07 01:20:48,38.7464321,-77.48509905,9951,72,,,Manassas,51683,"Manassas, Virginia, US",24220.51843738591,,,84051683,USA,315,1
Virginia,US,2022-07-07 01:20:48,38.77058531,-77.44399307,4097,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",23440.89712781783,,,84051685,USA,131,0
Virginia,US,2022-07-07 01:20:48,36.68212094,-79.86352771,3641,124,,,Martinsville,51690,"Martinsville, Virginia, US",29002.708300143386,,,84051690,USA,79,0
Virginia,US,2022-07-07 01:20:48,37.44164146,-76.34098896,1626,27,,,Mathews,51115,"Mathews, Virginia, US",18406.15802580937,,,84051115,USA,63,0
Virginia,US,2022-07-07 01:20:48,36.67882005,-78.36131056,6674,126,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",21819.72733514238,,,84051117,USA,219,3
Virginia,US,2022-07-07 01:20:48,37.63191998,-76.55064617,2015,48,,,Middlesex,51119,"Middlesex, Virginia, US",19041.769041769043,,,84051119,USA,76,0
Virginia,US,2022-07-07 01:20:48,37.17746986,-80.37868691,20743,157,,,Montgomery,51121,"Montgomery, Virginia, US",21051.40305475212,,,84051121,USA,526,3
Virginia,US,2022-07-07 01:20:48,37.78790447,-78.88498513,2772,36,,,Nelson,51125,"Nelson, Virginia, US",18566.644340254523,,,84051125,USA,94,
Virginia,US,2022-07-07 01:20:48,37.50694406,-76.99828634,5059,34,,,New Kent,51127,"New Kent, Virginia, US",21908.968862327318,,,84051127,USA,156,2
Virginia,US,2022-07-07 01:20:48,37.08166899,-76.51754109,40476,409,,,Newport News,51700,"Newport News, Virginia, US",22583.90291532989,,,84051700,USA,1792,3
Virginia,US,2022-07-07 01:20:48,36.89934014,-76.26420872,46260,480,,,Norfolk,51710,"Norfolk, Virginia, US",19057.27068245297,,,84051710,USA,1684,4
Virginia,US,2022-07-07 01:20:48,37.34062933,-75.87751591,2347,66,,,Northampton,51131,"Northampton, Virginia, US",20042.69854824936,,,84051131,USA,97,2
Virginia,US,2022-07-07 01:20:48,37.89202088,-76.41949732,2325,44,,,Northumberland,51133,"Northumberland, Virginia, US",19222.819346837536,,,84051133,USA,56,0
Virginia,US,2022-07-07 01:20:48,36.93357076,-82.62750411,1397,22,,,Norton,51720,"Norton, Virginia, US",35091.68550615423,,,84051720,USA,45,0
Virginia,US,2022-07-07 01:20:48,37.1435975,-78.05065922,4566,95,,,Nottoway,51135,"Nottoway, Virginia, US",29976.365546218487,,,84051135,USA,164,0
Virginia,US,2022-07-07 01:20:48,38.24530219,-78.015604,7411,90,,,Orange,51137,"Orange, Virginia, US",20002.15918598688,,,84051137,USA,214,1
Virginia,US,2022-07-07 01:20:48,38.61807452,-78.48797204,5867,123,,,Page,51139,"Page, Virginia, US",24546.063090954733,,,84051139,USA,90,0
Virginia,US,2022-07-07 01:20:48,36.6801638,-80.2865648,3915,97,,,Patrick,51141,"Patrick, Virginia, US",22234.21172194457,,,84051141,USA,95,0
Virginia,US,2022-07-07 01:20:48,37.20530399,-77.39368102,8697,141,,,Petersburg,51730,"Petersburg, Virginia, US",27745.16684744465,,,84051730,USA,265,1
Virginia,US,2022-07-07 01:20:48,36.81980341,-79.39731264,15262,207,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",25287.470590184577,,,84051143,USA,413,7
Virginia,US,2022-07-07 01:20:48,37.14259351,-76.35798148,2547,30,,,Poquoson,51735,"Poquoson, Virginia, US",20756.254583978487,,,84051735,USA,65,0
Virginia,US,2022-07-07 01:20:48,36.85914825,-76.35971629,22599,338,,,Portsmouth,51740,"Portsmouth, Virginia, US",23940.125850123943,,,84051740,USA,754,1
Virginia,US,2022-07-07 01:20:48,37.55016038,-77.91267882,5539,62,,,Powhatan,51145,"Powhatan, Virginia, US",18680.021583704303,,,84051145,USA,167,3
Virginia,US,2022-07-07 01:20:48,37.22554789,-78.43597949,5385,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",23616.34944303131,,,84051147,USA,139,2
Virginia,US,2022-07-07 01:20:48,37.18497668,-77.22922187,9527,80,,,Prince George,51149,"Prince George, Virginia, US",24840.29932469429,,,84051149,USA,298,0
Virginia,US,2022-07-07 01:20:48,38.70916224,-77.48713689,106493,755,,,Prince William,51153,"Prince William, Virginia, US",22641.94669756663,,,84051153,USA,3912,8
Virginia,US,2022-07-07 01:20:48,37.06474963,-80.71229738,7809,141,,,Pulaski,51155,"Pulaski, Virginia, US",22949.422517412644,,,84051155,USA,245,2
Virginia,US,2022-07-07 01:20:48,37.12222899,-80.5602732,5335,53,,,Radford,51750,"Radford, Virginia, US",29234.47860156721,,,84051750,USA,119,0
Virginia,US,2022-07-07 01:20:48,38.68295619,-78.15826963,1107,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",15020.352781546811,,,84051157,USA,22,0
Virginia,US,2022-07-07 01:20:48,37.937575,-76.72920628,2681,25,,,Richmond,51159,"Richmond, Virginia, US",29712.955779674165,,,84051159,USA,29,0
Virginia,US,2022-07-07 01:20:48,37.53255773,-77.47966921,50608,516,,,Richmond City,51760,"Richmond City, Virginia, US",21961.84623930289,,,84051760,USA,2193,3
Virginia,US,2022-07-07 01:20:48,37.26865804,-80.06396753,23194,286,,,Roanoke,51161,"Roanoke, Virginia, US",24625.740555921264,,,84051161,USA,714,4
Virginia,US,2022-07-07 01:20:48,37.27791025,-79.96189766,23143,380,,,Roanoke City,51770,"Roanoke City, Virginia, US",23343.04993796839,,,84051770,USA,696,4
Virginia,US,2022-07-07 01:20:48,37.81204314,-79.44605905,3570,80,,,Rockbridge,51163,"Rockbridge, Virginia, US",15815.354627209495,,,84051163,USA,158,1
Virginia,US,2022-07-07 01:20:48,38.51006137,-78.87260325,15292,235,,,Rockingham,51165,"Rockingham, Virginia, US",18660.614047932835,,,84051165,USA,396,4
Virginia,US,2022-07-07 01:20:48,36.9302832,-82.10095486,7204,116,,,Russell,51167,"Russell, Virginia, US",27096.968329195817,,,84051167,USA,173,0
Virginia,US,2022-07-07 01:20:48,37.2836193,-80.06219455,6126,97,,,Salem,51775,"Salem, Virginia, US",24212.48172009012,,,84051775,USA,187,0
Virginia,US,2022-07-07 01:20:48,36.71466456,-82.60171704,6043,111,,,Scott,51169,"Scott, Virginia, US",28020.958916813503,,,84051169,USA,125,0
Virginia,US,2022-07-07 01:20:48,38.85905135,-78.56813762,11443,231,,,Shenandoah,51171,"Shenandoah, Virginia, US",26235.785033015407,,,84051171,USA,260,4
Virginia,US,2022-07-07 01:20:48,36.84455636,-81.53344948,9317,174,,,Smyth,51173,"Smyth, Virginia, US",30949.375498272653,,,84051173,USA,263,3
Virginia,US,2022-07-07 01:20:48,36.72231125,-77.10642712,3669,96,,,Southampton,51175,"Southampton, Virginia, US",20809.937042708865,,,84051175,USA,71,0
Virginia,US,2022-07-07 01:20:48,38.18574462,-77.655399,29807,303,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",21882.318393715817,,,84051177,USA,1036,-5
Virginia,US,2022-07-07 01:20:48,38.41758738,-77.45917053,34314,177,,,Stafford,51179,"Stafford, Virginia, US",22444.761319187342,,,84051179,USA,1416,-3
Virginia,US,2022-07-07 01:20:48,38.15965544,-79.05979937,6124,117,,,Staunton,51790,"Staunton, Virginia, US",24562.81084549976,,,84051790,USA,198,0
Virginia,US,2022-07-07 01:20:48,36.70155394,-76.63603554,20558,310,,,Suffolk,51800,"Suffolk, Virginia, US",22319.45107916793,,,84051800,USA,701,5
Virginia,US,2022-07-07 01:20:48,37.11781893,-76.88450012,1173,20,,,Surry,51181,"Surry, Virginia, US",18265.33790096543,,,84051181,USA,31,0
Virginia,US,2022-07-07 01:20:48,36.92432914,-77.25791182,2563,43,,,Sussex,51183,"Sussex, Virginia, US",22968.00788601129,,,84051183,USA,101,1
Virginia,US,2022-07-07 01:20:48,37.12191123,-81.56685568,10809,177,,,Tazewell,51185,"Tazewell, Virginia, US",26626.43182657963,,,84051185,USA,235,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-07-07 01:20:48,36.73285734,-76.04566934,98733,843,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",21941.934422877766,,,84051810,USA,3652,13
Virginia,US,2022-07-07 01:20:48,38.90847745,-78.20280433,9265,158,,,Warren,51187,"Warren, Virginia, US",23067.92152176078,,,84051187,USA,322,1
Virginia,US,2022-07-07 01:20:48,36.72341572,-81.95666289,14574,217,,,Washington,51191,"Washington, Virginia, US",27119.46408634165,,,84051191,USA,391,0
Virginia,US,2022-07-07 01:20:48,38.06451466,-78.90293905,6347,68,,,Waynesboro,51820,"Waynesboro, Virginia, US",28046.8404772426,,,84051820,USA,168,0
Virginia,US,2022-07-07 01:20:48,38.11021557,-76.80213247,3448,52,,,Westmoreland,51193,"Westmoreland, Virginia, US",19139.60588398557,,,84051193,USA,82,0
Virginia,US,2022-07-07 01:20:48,37.28131268,-76.70905141,1932,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",12919.620168516783,,,84051830,USA,38,0
Virginia,US,2022-07-07 01:20:48,39.17054517,-78.17325058,6790,81,,,Winchester,51840,"Winchester, Virginia, US",24182.634090747204,,,84051840,USA,186,0
Virginia,US,2022-07-07 01:20:48,36.9746148,-82.62410519,11021,204,,,Wise,51195,"Wise, Virginia, US",29481.315036246426,,,84051195,USA,415,4
Virginia,US,2022-07-07 01:20:48,36.91582035,-81.07834059,7968,150,,,Wythe,51197,"Wythe, Virginia, US",27778.55250313764,,,84051197,USA,232,1
Virginia,US,2022-07-07 01:20:48,37.24374789,-76.54412815,11197,111,,,York,51199,"York, Virginia, US",16398.652606912714,,,84051199,USA,462,2
Washington,US,2022-07-07 01:20:48,46.98299757,-118.5601734,5081,39,,,Adams,53001,"Adams, Washington, US",25426.612620727617,,,84053001,USA,100,1
Washington,US,2022-07-07 01:20:48,46.18894415,-117.2022851,4770,68,,,Asotin,53003,"Asotin, Washington, US",21123.01833318572,,,84053003,USA,118,1
Washington,US,2022-07-07 01:20:48,46.23946995,-119.5120834,55588,486,,,Benton,53005,"Benton, Washington, US",27197.02529477959,,,84053005,USA,1418,9
