Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-07-24 08:21:03,34.92065823,-95.7513432,11461,214,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",26254.18060200669,,,84040121,USA,476,2
Oklahoma,US,2022-07-24 08:21:03,34.72959848,-96.68337199,13113,154,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",34251.90680179709,,,84040123,USA,731,1
Oklahoma,US,2022-07-24 08:21:03,35.20614018,-96.94923008,22020,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",30333.921093233414,,,84040125,USA,918,0
Oklahoma,US,2022-07-24 08:21:03,34.41635232,-95.37603505,2798,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",25216.29416005768,,,84040127,USA,103,0
Oklahoma,US,2022-07-24 08:21:03,35.68711719,-99.69666167,928,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",25900.08372871895,,,84040129,USA,22,0
Oklahoma,US,2022-07-24 08:21:03,36.37004357,-95.60406759,26941,391,,,Rogers,40131,"Rogers, Oklahoma, US",29138.32076920581,,,84040131,USA,913,2
Oklahoma,US,2022-07-24 08:21:03,35.16478725,-96.61686741,6488,136,,,Seminole,40133,"Seminole, Oklahoma, US",26745.81581333993,,,84040133,USA,275,1
Oklahoma,US,2022-07-24 08:21:03,35.49447108,-94.75463785,11344,107,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",27289.566744448988,,,84040135,USA,516,1
Oklahoma,US,2022-07-24 08:21:03,34.48556989,-97.85141892,11833,208,,,Stephens,40137,"Stephens, Oklahoma, US",27427.392624527733,,,84040137,USA,367,3
Oklahoma,US,2022-07-24 08:21:03,36.74777635,-101.4889765,6219,56,,,Texas,40139,"Texas, Oklahoma, US",31121.453235249963,,,84040139,USA,161,1
Oklahoma,US,2022-07-24 08:21:03,34.37288446,-98.92426619,1597,36,,,Tillman,40141,"Tillman, Oklahoma, US",22027.58620689655,,,84040141,USA,46,0
Oklahoma,US,2022-07-24 08:21:03,36.11939621,-95.94013939,183093,2206,,,Tulsa,40143,"Tulsa, Oklahoma, US",28101.05716811552,,,84040143,USA,6262,14
Oklahoma,US,2022-07-24 08:21:03,,,4546,1661,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-591,-14
Oklahoma,US,2022-07-24 08:21:03,35.96024096,-95.51911308,23329,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",28698.839941443493,,,84040145,USA,829,0
Oklahoma,US,2022-07-24 08:21:03,36.71380786,-95.90514104,13413,264,,,Washington,40147,"Washington, Oklahoma, US",26031.01286704058,,,84040147,USA,441,1
Oklahoma,US,2022-07-24 08:21:03,35.29071824,-98.99180434,2750,56,,,Washita,40149,"Washita, Oklahoma, US",25192.378160498352,,,84040149,USA,73,1
Oklahoma,US,2022-07-24 08:21:03,36.76705782,-98.86573064,2428,38,,,Woods,40151,"Woods, Oklahoma, US",27612.87387694757,,,84040151,USA,47,0
Oklahoma,US,2022-07-24 08:21:03,36.42316318,-99.26283045,5405,79,,,Woodward,40153,"Woodward, Oklahoma, US",26742.86279748652,,,84040153,USA,140,3
Oregon,US,2022-07-24 08:21:03,44.70915557,-117.6749883,3479,50,,,Baker,41001,"Baker, Oregon, US",21576.53187794592,,,84041001,USA,149,0
Oregon,US,2022-07-24 08:21:03,44.49167306,-123.4316987,19159,74,,,Benton,41003,"Benton, Oregon, US",20589.341558036816,,,84041003,USA,1078,2
Oregon,US,2022-07-24 08:21:03,45.18787398,-122.2179634,73581,682,,,Clackamas,41005,"Clackamas, Oregon, US",17595.23849378388,,,84041005,USA,3470,27
Oregon,US,2022-07-24 08:21:03,45.99712889,-123.660711,5579,54,,,Clatsop,41007,"Clatsop, Oregon, US",13869.828957836118,,,84041007,USA,337,3
Oregon,US,2022-07-24 08:21:03,45.94464254,-123.0890898,9059,98,,,Columbia,41009,"Columbia, Oregon, US",17303.35790961531,,,84041009,USA,379,2
Oregon,US,2022-07-24 08:21:03,43.17406868,-124.0594514,12406,165,,,Coos,41011,"Coos, Oregon, US",19237.985950656723,,,84041011,USA,671,10
Oregon,US,2022-07-24 08:21:03,44.14230227,-120.356297,6939,86,,,Crook,41013,"Crook, Oregon, US",28433.86330109818,,,84041013,USA,374,4
Oregon,US,2022-07-24 08:21:03,42.45911325,-124.157282,4007,62,,,Curry,41015,"Curry, Oregon, US",17478.735005452563,,,84041015,USA,323,6
Oregon,US,2022-07-24 08:21:03,43.91570171,-121.2289121,54635,308,,,Deschutes,41017,"Deschutes, Oregon, US",27636.424336847216,,,84041017,USA,2765,11
Oregon,US,2022-07-24 08:21:03,43.27941273,-123.167291,22396,414,,,Douglas,41019,"Douglas, Oregon, US",20180.212650928093,,,84041019,USA,1084,5
Oregon,US,2022-07-24 08:21:03,45.37160076,-120.2048869,290,6,,,Gilliam,41021,"Gilliam, Oregon, US",15167.3640167364,,,84041021,USA,0,0
Oregon,US,2022-07-24 08:21:03,44.49024544,-119.0068631,1952,22,,,Grant,41023,"Grant, Oregon, US",27114.877066259203,,,84041023,USA,170,0
Oregon,US,2022-07-24 08:21:03,43.06422669,-118.9666306,1723,41,,,Harney,41025,"Harney, Oregon, US",23305.829839036927,,,84041025,USA,52,0
Oregon,US,2022-07-24 08:21:03,45.51872811,-121.6552036,4188,45,,,Hood River,41027,"Hood River, Oregon, US",17911.213754169876,,,84041027,USA,150,0
Oregon,US,2022-07-24 08:21:03,42.43201126,-122.7289309,48278,559,,,Jackson,41029,"Jackson, Oregon, US",21850.785719458323,,,84041029,USA,2023,6
Oregon,US,2022-07-24 08:21:03,44.62806839,-121.17832,7929,98,,,Jefferson,41031,"Jefferson, Oregon, US",32155.892610917348,,,84041031,USA,296,3
Oregon,US,2022-07-24 08:21:03,42.3665549,-123.5561938,18133,354,,,Josephine,41033,"Josephine, Oregon, US",20726.507938322266,,,84041033,USA,701,8
Oregon,US,2022-07-24 08:21:03,42.68762984,-121.6496461,15836,230,,,Klamath,41035,"Klamath, Oregon, US",23207.01075647,,,84041035,USA,830,7
Oregon,US,2022-07-24 08:21:03,42.79246693,-120.3850163,1507,29,,,Lake,41037,"Lake, Oregon, US",19151.099250222396,,,84041037,USA,37,0
Oregon,US,2022-07-24 08:21:03,43.93727035,-122.847753,68753,583,,,Lane,41039,"Lane, Oregon, US",17995.011346177504,,,84041039,USA,3180,20
Oregon,US,2022-07-24 08:21:03,44.64252874,-123.869912,8140,92,,,Lincoln,41041,"Lincoln, Oregon, US",16292.382210479966,,,84041041,USA,359,3
Oregon,US,2022-07-24 08:21:03,44.48899494,-122.5373154,29776,285,,,Linn,41043,"Linn, Oregon, US",22948.924461845563,,,84041043,USA,1002,8
Oregon,US,2022-07-24 08:21:03,43.1937027,-117.6227395,8667,109,,,Malheur,41045,"Malheur, Oregon, US",28350.397435478066,,,84041045,USA,268,1
Oregon,US,2022-07-24 08:21:03,44.90287942,-122.5815117,78398,755,,,Marion,41047,"Marion, Oregon, US",22539.9490538155,,,84041047,USA,3324,17
Oregon,US,2022-07-24 08:21:03,45.41846568,-119.584546,3132,35,,,Morrow,41049,"Morrow, Oregon, US",26993.019046798243,,,84041049,USA,78,1
Oregon,US,2022-07-24 08:21:03,45.54747959,-122.4169351,147739,1289,,,Multnomah,41051,"Multnomah, Oregon, US",18175.32032158257,,,84041051,USA,8529,44
Oregon,US,2022-07-24 08:21:03,44.90322804,-123.4128888,17929,141,,,Polk,41053,"Polk, Oregon, US",20827.089504559448,,,84041053,USA,860,4
Oregon,US,2022-07-24 08:21:03,45.41501554,-120.6827834,355,6,,,Sherman,41055,"Sherman, Oregon, US",19943.8202247191,,,84041055,USA,23,0
Oregon,US,2022-07-24 08:21:03,45.46248721,-123.712066,4405,67,,,Tillamook,41057,"Tillamook, Oregon, US",16293.090693889628,,,84041057,USA,255,3
Oregon,US,2022-07-24 08:21:03,45.59073056,-118.7353826,23910,235,,,Umatilla,41059,"Umatilla, Oregon, US",30673.508659397048,,,84041059,USA,808,8
Oregon,US,2022-07-24 08:21:03,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-07-24 08:21:03,45.30915495,-118.0068979,5365,84,,,Union,41061,"Union, Oregon, US",19992.54704676728,,,84041061,USA,141,2
Oregon,US,2022-07-24 08:21:03,45.57894064,-117.183538,1359,16,,,Wallowa,41063,"Wallowa, Oregon, US",18854.051054384017,,,84041063,USA,58,0
Oregon,US,2022-07-24 08:21:03,45.16292781,-121.1670954,5936,66,,,Wasco,41065,"Wasco, Oregon, US",22247.2078554831,,,84041065,USA,321,3
Oregon,US,2022-07-24 08:21:03,45.55972701,-123.0955257,106968,648,,,Washington,41067,"Washington, Oregon, US",17780.821553478105,,,84041067,USA,5334,27
Oregon,US,2022-07-24 08:21:03,44.72698162,-120.0281427,255,3,,,Wheeler,41069,"Wheeler, Oregon, US",19144.144144144146,,,84041069,USA,1,0
Oregon,US,2022-07-24 08:21:03,45.23330449,-123.3086963,20188,231,,,Yamhill,41071,"Yamhill, Oregon, US",18849.67320261438,,,84041071,USA,765,4
Pennsylvania,US,2022-07-24 08:21:03,39.87140411,-77.21610347,26881,381,,,Adams,42001,"Adams, Pennsylvania, US",26095.778038812143,,,84042001,USA,631,2
Pennsylvania,US,2022-07-24 08:21:03,40.46809875,-79.98167747,297003,3434,,,Allegheny,42003,"Allegheny, Pennsylvania, US",24423.68497876312,,,84042003,USA,7961,35
Pennsylvania,US,2022-07-24 08:21:03,40.81665618,-79.46290811,16174,356,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24984.938595813703,,,84042005,USA,277,5
Pennsylvania,US,2022-07-24 08:21:03,40.6825484,-80.34921611,43354,763,,,Beaver,42007,"Beaver, Pennsylvania, US",26446.8153895894,,,84042007,USA,866,2
Pennsylvania,US,2022-07-24 08:21:03,40.00522157,-78.48998442,11482,281,,,Bedford,42009,"Bedford, Pennsylvania, US",23976.77915135316,,,84042009,USA,149,1
Pennsylvania,US,2022-07-24 08:21:03,40.41570541,-75.92457766,110122,1629,,,Berks,42011,"Berks, Pennsylvania, US",26147.059102867293,,,84042011,USA,2242,12
Pennsylvania,US,2022-07-24 08:21:03,40.47961444,-78.34917412,31299,637,,,Blair,42013,"Blair, Pennsylvania, US",25690.927447487877,,,84042013,USA,491,4
Pennsylvania,US,2022-07-24 08:21:03,41.78869215,-76.51570822,17384,214,,,Bradford,42015,"Bradford, Pennsylvania, US",28818.195381529436,,,84042015,USA,268,0
Pennsylvania,US,2022-07-24 08:21:03,40.33682119,-75.10836643,136655,1966,,,Bucks,42017,"Bucks, Pennsylvania, US",21750.998774412277,,,84042017,USA,3404,26
Pennsylvania,US,2022-07-24 08:21:03,40.91152759,-79.91351055,48176,756,,,Butler,42019,"Butler, Pennsylvania, US",25645.58457943179,,,84042019,USA,1016,3
Pennsylvania,US,2022-07-24 08:21:03,40.49527404,-78.71377428,37026,750,,,Cambria,42021,"Cambria, Pennsylvania, US",28439.53545532752,,,84042021,USA,887,10
Pennsylvania,US,2022-07-24 08:21:03,41.43625568,-78.20376845,880,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19788.621542613,,,84042023,USA,15,0
Pennsylvania,US,2022-07-24 08:21:03,40.91545395,-75.7068525,17242,308,,,Carbon,42025,"Carbon, Pennsylvania, US",26864.22984637437,,,84042025,USA,345,3
Pennsylvania,US,2022-07-24 08:21:03,40.92058903,-77.82200624,38491,361,,,Centre,42027,"Centre, Pennsylvania, US",23703.544046556024,,,84042027,USA,798,1
Pennsylvania,US,2022-07-24 08:21:03,39.97291773,-75.74768357,103243,1194,,,Chester,42029,"Chester, Pennsylvania, US",19665.745377522195,,,84042029,USA,2632,7
Pennsylvania,US,2022-07-24 08:21:03,41.19265812,-79.42413524,8728,209,,,Clarion,42031,"Clarion, Pennsylvania, US",22706.696498256933,,,84042031,USA,118,0
Pennsylvania,US,2022-07-24 08:21:03,41.00110782,-78.47592663,20686,355,,,Clearfield,42033,"Clearfield, Pennsylvania, US",26100.56147877105,,,84042033,USA,433,3
Pennsylvania,US,2022-07-24 08:21:03,41.23255967,-77.63785995,9754,130,,,Clinton,42035,"Clinton, Pennsylvania, US",25248.498653965624,,,84042035,USA,190,1
Pennsylvania,US,2022-07-24 08:21:03,41.04821986,-76.40565017,16554,253,,,Columbia,42037,"Columbia, Pennsylvania, US",25481.805307554954,,,84042037,USA,324,2
Pennsylvania,US,2022-07-24 08:21:03,41.68447709,-80.10760592,21320,332,,,Crawford,42039,"Crawford, Pennsylvania, US",25192.309964669323,,,84042039,USA,369,5
Pennsylvania,US,2022-07-24 08:21:03,40.1625372,-77.26130755,55299,914,,,Cumberland,42041,"Cumberland, Pennsylvania, US",21825.393693018115,,,84042041,USA,1273,8
Pennsylvania,US,2022-07-24 08:21:03,40.41377078,-76.77993242,63514,989,,,Dauphin,42043,"Dauphin, Pennsylvania, US",22822.216393159877,,,84042043,USA,1441,9
Pennsylvania,US,2022-07-24 08:21:03,39.91680171,-75.40243663,123472,1907,,,Delaware,42045,"Delaware, Pennsylvania, US",21786.087972234523,,,84042045,USA,3316,13
Pennsylvania,US,2022-07-24 08:21:03,41.42822061,-78.64524744,7555,104,,,Elk,42047,"Elk, Pennsylvania, US",25259.11066532932,,,84042047,USA,133,1
Pennsylvania,US,2022-07-24 08:21:03,41.99253829,-80.03301954,62453,795,,,Erie,42049,"Erie, Pennsylvania, US",23154.066318661764,,,84042049,USA,1137,4
Pennsylvania,US,2022-07-24 08:21:03,39.92041012,-79.64291195,33381,688,,,Fayette,42051,"Fayette, Pennsylvania, US",25821.89767470644,,,84042051,USA,855,6
Pennsylvania,US,2022-07-24 08:21:03,41.51095103,-79.23229292,2316,35,,,Forest,42053,"Forest, Pennsylvania, US",31958.05160756175,,,84042053,USA,19,0
Pennsylvania,US,2022-07-24 08:21:03,39.92956518,-77.72157791,43350,711,,,Franklin,42055,"Franklin, Pennsylvania, US",27962.87098376412,,,84042055,USA,1128,6
Pennsylvania,US,2022-07-24 08:21:03,39.92913544,-78.11163677,4345,66,,,Fulton,42057,"Fulton, Pennsylvania, US",29903.647625602203,,,84042057,USA,89,0
Pennsylvania,US,2022-07-24 08:21:03,39.85746531,-80.22357106,9051,107,,,Greene,42059,"Greene, Pennsylvania, US",24979.99061628902,,,84042059,USA,210,0
Pennsylvania,US,2022-07-24 08:21:03,40.42162652,-77.97673273,12127,256,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",26862.927520822257,,,84042061,USA,181,3
Pennsylvania,US,2022-07-24 08:21:03,40.65241041,-79.08963285,18809,370,,,Indiana,42063,"Indiana, Pennsylvania, US",22372.224138546266,,,84042063,USA,419,6
Pennsylvania,US,2022-07-24 08:21:03,41.12913106,-78.9986361,9609,246,,,Jefferson,42065,"Jefferson, Pennsylvania, US",22127.806563039725,,,84042065,USA,166,4
Pennsylvania,US,2022-07-24 08:21:03,40.53358749,-77.3997513,5043,180,,,Juniata,42067,"Juniata, Pennsylvania, US",20365.060776157978,,,84042067,USA,161,0
Pennsylvania,US,2022-07-24 08:21:03,41.43564672,-75.60379201,49274,808,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",23500.290927821283,,,84042069,USA,1348,12
Pennsylvania,US,2022-07-24 08:21:03,40.03904563,-76.24770128,130175,1939,,,Lancaster,42071,"Lancaster, Pennsylvania, US",23853.63297197851,,,84042071,USA,2780,16
Pennsylvania,US,2022-07-24 08:21:03,40.99206278,-80.33393706,20116,427,,,Lawrence,42073,"Lawrence, Pennsylvania, US",23524.18374029376,,,84042073,USA,404,1
Pennsylvania,US,2022-07-24 08:21:03,40.36680311,-76.45651841,39225,527,,,Lebanon,42075,"Lebanon, Pennsylvania, US",27663.56590240703,,,84042075,USA,894,4
Pennsylvania,US,2022-07-24 08:21:03,40.6154815,-75.59435245,97567,1279,,,Lehigh,42077,"Lehigh, Pennsylvania, US",26418.15454432224,,,84042077,USA,2010,6
Pennsylvania,US,2022-07-24 08:21:03,41.17823008,-75.98447579,80996,1433,,,Luzerne,42079,"Luzerne, Pennsylvania, US",25517.22182491801,,,84042079,USA,1563,20
Pennsylvania,US,2022-07-24 08:21:03,41.34310539,-77.06629984,30651,542,,,Lycoming,42081,"Lycoming, Pennsylvania, US",27053.1955268802,,,84042081,USA,559,6
Pennsylvania,US,2022-07-24 08:21:03,41.80938602,-78.56478358,8678,151,,,McKean,42083,"McKean, Pennsylvania, US",21361.23076923077,,,84042083,USA,118,4
Pennsylvania,US,2022-07-24 08:21:03,41.30248872,-80.25816981,24898,510,,,Mercer,42085,"Mercer, Pennsylvania, US",22753.692060242727,,,84042085,USA,486,5
Pennsylvania,US,2022-07-24 08:21:03,40.61116939,-77.61070738,12964,282,,,Mifflin,42087,"Mifflin, Pennsylvania, US",28098.313754389008,,,84042087,USA,296,3
Pennsylvania,US,2022-07-24 08:21:03,41.05934058,-75.34031025,41061,545,,,Monroe,42089,"Monroe, Pennsylvania, US",24115.08712581708,,,84042089,USA,1028,5
Pennsylvania,US,2022-07-24 08:21:03,40.21053671,-75.36652296,173660,2396,,,Montgomery,42091,"Montgomery, Pennsylvania, US",20899.851368671887,,,84042091,USA,5013,23
Pennsylvania,US,2022-07-24 08:21:03,41.03023987,-76.66345939,5030,94,,,Montour,42093,"Montour, Pennsylvania, US",27591.881513987933,,,84042093,USA,141,0
Pennsylvania,US,2022-07-24 08:21:03,40.75182733,-75.30471829,87109,1133,,,Northampton,42095,"Northampton, Pennsylvania, US",28533.665263606137,,,84042095,USA,1709,12
Pennsylvania,US,2022-07-24 08:21:03,40.84785433,-76.70798222,24618,547,,,Northumberland,42097,"Northumberland, Pennsylvania, US",27099.501337472346,,,84042097,USA,554,3
Pennsylvania,US,2022-07-24 08:21:03,40.40206612,-77.26297447,9314,189,,,Perry,42099,"Perry, Pennsylvania, US",20128.803596127247,,,84042099,USA,198,0
Pennsylvania,US,2022-07-24 08:21:03,40.00338507,-75.1379271,342727,5200,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",21635.93137651004,,,84042101,USA,9269,37
Pennsylvania,US,2022-07-24 08:21:03,41.33155042,-75.03208106,11335,101,,,Pike,42103,"Pike, Pennsylvania, US",20310.34420971528,,,84042103,USA,245,0
Pennsylvania,US,2022-07-24 08:21:03,41.74471626,-77.89559864,3429,93,,,Potter,42105,"Potter, Pennsylvania, US",20749.122594699264,,,84042105,USA,39,1
Pennsylvania,US,2022-07-24 08:21:03,40.70497338,-76.2150785,36801,697,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",26033.715575237515,,,84042107,USA,622,5
Pennsylvania,US,2022-07-24 08:21:03,40.77129231,-77.06840691,8548,160,,,Snyder,42109,"Snyder, Pennsylvania, US",21173.09026057664,,,84042109,USA,140,1
Pennsylvania,US,2022-07-24 08:21:03,39.97172723,-79.02699593,19804,415,,,Somerset,42111,"Somerset, Pennsylvania, US",26963.660871104334,,,84042111,USA,400,3
Pennsylvania,US,2022-07-24 08:21:03,41.44634738,-76.51246591,1158,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",19090.009891196834,,,84042113,USA,18,0
Pennsylvania,US,2022-07-24 08:21:03,41.82147784,-75.80071959,8680,115,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",21523.50724062686,,,84042115,USA,133,0
Pennsylvania,US,2022-07-24 08:21:03,41.77255149,-77.25433032,8789,200,,,Tioga,42117,"Tioga, Pennsylvania, US",21652.5830849203,,,84042117,USA,126,3
Pennsylvania,US,2022-07-24 08:21:03,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-07-24 08:21:03,40.96188846,-77.05996014,12364,156,,,Union,42119,"Union, Pennsylvania, US",27522.649867551143,,,84042119,USA,194,1
Pennsylvania,US,2022-07-24 08:21:03,41.40323442,-79.75845449,12029,249,,,Venango,42121,"Venango, Pennsylvania, US",23740.82260993132,,,84042121,USA,212,2
Pennsylvania,US,2022-07-24 08:21:03,41.81304978,-79.26969577,8097,218,,,Warren,42123,"Warren, Pennsylvania, US",20660.355693909318,,,84042123,USA,172,6
Pennsylvania,US,2022-07-24 08:21:03,40.19208869,-80.24582867,55645,670,,,Washington,42125,"Washington, Pennsylvania, US",26899.185459115848,,,84042125,USA,1496,3
Pennsylvania,US,2022-07-24 08:21:03,41.64938475,-75.29956506,11171,177,,,Wayne,42127,"Wayne, Pennsylvania, US",21749.965927454683,,,84042127,USA,178,2
Pennsylvania,US,2022-07-24 08:21:03,40.3137798,-79.46615476,86301,1414,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",24735.23856474223,,,84042129,USA,1796,8
Pennsylvania,US,2022-07-24 08:21:03,41.51955538,-76.01074915,5638,114,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21042.024333806075,,,84042131,USA,74,4
Pennsylvania,US,2022-07-24 08:21:03,39.9210089,-76.73040131,127686,1532,,,York,42133,"York, Pennsylvania, US",28434.18890210173,,,84042133,USA,2800,12
Puerto Rico,US,2022-07-24 08:21:03,18.180117,-66.754367,4566,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",26297.2988538847,,,63072001,PRI,605,0
Puerto Rico,US,2022-07-24 08:21:03,18.360255,-67.175131,9888,0,,,Aguada,72003,"Aguada, Puerto Rico, US",26947.18482585709,,,63072003,PRI,811,0
Puerto Rico,US,2022-07-24 08:21:03,18.459681,-67.120815,11927,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",23728.240326270767,,,63072005,PRI,1124,0
Puerto Rico,US,2022-07-24 08:21:03,18.251619,-66.126806,6328,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",25501.73289272185,,,63072007,PRI,661,0
Puerto Rico,US,2022-07-24 08:21:03,18.131361,-66.264131,6149,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",27813.46119051927,,,63072009,PRI,608,0
Puerto Rico,US,2022-07-24 08:21:03,18.287985,-67.120611,6189,0,,,Anasco,72011,"Anasco, Puerto Rico, US",23657.352547685485,,,63072011,PRI,583,0
Puerto Rico,US,2022-07-24 08:21:03,18.406631,-66.675077,20100,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",24522.36293097138,,,63072013,PRI,1741,0
Puerto Rico,US,2022-07-24 08:21:03,17.998457,-66.056546,3999,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",23198.746954403065,,,63072015,PRI,423,0
Puerto Rico,US,2022-07-24 08:21:03,18.445533,-66.560531,5710,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",24065.410713533107,,,63072017,PRI,561,0
Puerto Rico,US,2022-07-24 08:21:03,18.201592,-66.30963,7296,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",26315.5996393147,,,63072019,PRI,577,0
Puerto Rico,US,2022-07-24 08:21:03,18.34946,-66.168435,50801,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",30011.99274527527,,,63072021,PRI,4256,0
Puerto Rico,US,2022-07-24 08:21:03,18.040993,-67.154391,9553,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",20105.22992739135,,,63072023,PRI,967,0
Puerto Rico,US,2022-07-24 08:21:03,18.211615,-66.050779,33903,0,,,Caguas,72025,"Caguas, Puerto Rico, US",27208.16012070045,,,63072025,PRI,3284,0
Puerto Rico,US,2022-07-24 08:21:03,18.418578,-66.860206,8224,0,,,Camuy,72027,"Camuy, Puerto Rico, US",26960.398636244427,,,63072027,PRI,777,0
Puerto Rico,US,2022-07-24 08:21:03,18.328802,-65.887612,9955,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",22283.654922326183,,,63072029,PRI,991,0
Puerto Rico,US,2022-07-24 08:21:03,18.374986,-65.956831,40543,0,,,Carolina,72031,"Carolina, Puerto Rico, US",27583.274369999457,,,63072031,PRI,3050,0
Puerto Rico,US,2022-07-24 08:21:03,18.437269,-66.143306,5761,0,,,Catano,72033,"Catano, Puerto Rico, US",24916.742355434453,,,63072033,PRI,443,0
Puerto Rico,US,2022-07-24 08:21:03,18.102851,-66.14914,10644,0,,,Cayey,72035,"Cayey, Puerto Rico, US",25098.446084557523,,,63072035,PRI,1059,0
Puerto Rico,US,2022-07-24 08:21:03,18.251818,-65.666416,2393,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",21946.074834922965,,,63072037,PRI,249,0
Puerto Rico,US,2022-07-24 08:21:03,18.28885,-66.516475,3978,0,,,Ciales,72039,"Ciales, Puerto Rico, US",25164.473684210527,,,63072039,PRI,336,0
Puerto Rico,US,2022-07-24 08:21:03,18.173559,-66.161179,10402,0,,,Cidra,72041,"Cidra, Puerto Rico, US",27154.306001514084,,,63072041,PRI,1162,0
Puerto Rico,US,2022-07-24 08:21:03,18.097597,-66.36014,8719,0,,,Coamo,72043,"Coamo, Puerto Rico, US",22743.635225375627,,,63072043,PRI,718,0
Puerto Rico,US,2022-07-24 08:21:03,18.224687,-66.221622,4578,0,,,Comerio,72045,"Comerio, Puerto Rico, US",24549.54954954955,,,63072045,PRI,481,0
Puerto Rico,US,2022-07-24 08:21:03,18.304264,-66.327738,9163,0,,,Corozal,72047,"Corozal, Puerto Rico, US",28374.570340321432,,,63072047,PRI,738,0
Puerto Rico,US,2022-07-24 08:21:03,18.31586,-65.28813,356,0,,,Culebra,72049,"Culebra, Puerto Rico, US",20770.128354725788,,,63072049,PRI,18,0
Puerto Rico,US,2022-07-24 08:21:03,18.436115,-66.278669,9699,0,,,Dorado,72051,"Dorado, Puerto Rico, US",26836.556819125093,,,63072051,PRI,767,0
Puerto Rico,US,2022-07-24 08:21:03,18.318373,-65.666866,7219,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",24509.40449514497,,,63072053,PRI,727,0
Puerto Rico,US,2022-07-24 08:21:03,18.373715,-66.560488,3552,0,,,Florida,72054,"Florida, Puerto Rico, US",31386.4098259256,,,63072054,PRI,349,0
Puerto Rico,US,2022-07-24 08:21:03,17.982429,-66.919643,2567,0,,,Guanica,72055,"Guanica, Puerto Rico, US",16687.252161476954,,,63072055,PRI,263,0
Puerto Rico,US,2022-07-24 08:21:03,18.007516,-66.133908,8735,0,,,Guayama,72057,"Guayama, Puerto Rico, US",22133.53604459648,,,63072057,PRI,847,0
Puerto Rico,US,2022-07-24 08:21:03,18.039942,-66.79186,4141,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",23497.70186687851,,,63072059,PRI,384,0
Puerto Rico,US,2022-07-24 08:21:03,18.345114,-66.114523,23731,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",28342.96770494936,,,63072061,PRI,1851,0
Puerto Rico,US,2022-07-24 08:21:03,18.266461,-65.979705,11435,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",24281.74038604464,,,63072063,PRI,978,0
Puerto Rico,US,2022-07-24 08:21:03,18.410928,-66.796326,8653,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",22063.848232954257,,,63072065,PRI,870,0
Puerto Rico,US,2022-07-24 08:21:03,18.134532,-67.113972,3610,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",23263.307127207117,,,63072067,PRI,363,0
Puerto Rico,US,2022-07-24 08:21:03,18.145211,-65.810174,12610,0,,,Humacao,72069,"Humacao, Puerto Rico, US",24894.872959153457,,,63072069,PRI,1273,0
Puerto Rico,US,2022-07-24 08:21:03,18.44981,-67.005093,10922,0,,,Isabela,72071,"Isabela, Puerto Rico, US",27019.271206986123,,,63072071,PRI,1097,0
