Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-09-09 12:22:35,45.58994323,-98.35165355,11078,124,,,Brown,46013,"Brown, South Dakota, US",28522.876490125906,,,84046013,USA,171,0
South Dakota,US,2022-09-09 12:22:35,43.71756379,-99.08118954,1562,22,,,Brule,46015,"Brule, South Dakota, US",29488.389654521427,,,84046015,USA,22,0
South Dakota,US,2022-09-09 12:22:35,44.07657829,-99.20814467,649,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33078.49133537207,,,84046017,USA,5,0
South Dakota,US,2022-09-09 12:22:35,44.90608745,-103.5079318,3029,47,,,Butte,46019,"Butte, South Dakota, US",29044.01188992233,,,84046019,USA,75,0
South Dakota,US,2022-09-09 12:22:35,45.77074915,-100.0510181,291,7,,,Campbell,46021,"Campbell, South Dakota, US",21148.25581395349,,,84046021,USA,1,0
South Dakota,US,2022-09-09 12:22:35,43.20660134,-98.58856175,3162,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",34029.27249246664,,,84046023,USA,60,0
South Dakota,US,2022-09-09 12:22:35,44.85834507,-97.72925109,877,11,,,Clark,46025,"Clark, South Dakota, US",23474.304068522484,,,84046025,USA,18,1
South Dakota,US,2022-09-09 12:22:35,42.91296147,-96.97656917,3708,24,,,Clay,46027,"Clay, South Dakota, US",26353.944562899786,,,84046027,USA,73,0
South Dakota,US,2022-09-09 12:22:35,44.97788119,-97.18827677,9486,102,,,Codington,46029,"Codington, South Dakota, US",33867.68538683994,,,84046029,USA,281,0
South Dakota,US,2022-09-09 12:22:35,45.70889983,-101.1970473,1123,17,,,Corson,46031,"Corson, South Dakota, US",27484.092021536955,,,84046031,USA,18,0
South Dakota,US,2022-09-09 12:22:35,43.67741105,-103.4534521,2330,27,,,Custer,46033,"Custer, South Dakota, US",25969.683459652253,,,84046033,USA,67,0
South Dakota,US,2022-09-09 12:22:35,43.67490933,-98.14458906,6396,81,,,Davison,46035,"Davison, South Dakota, US",32343.868520859676,,,84046035,USA,154,1
South Dakota,US,2022-09-09 12:22:35,45.367281,-97.60737498,1379,36,,,Day,46037,"Day, South Dakota, US",25424.041297935102,,,84046037,USA,32,1
South Dakota,US,2022-09-09 12:22:35,44.75994309,-96.66943645,1108,12,,,Deuel,46039,"Deuel, South Dakota, US",25465.41025051712,,,84046039,USA,12,0
South Dakota,US,2022-09-09 12:22:35,45.15639647,-100.8709139,3251,44,,,Dewey,46041,"Dewey, South Dakota, US",55176.51052274271,,,84046041,USA,45,0
South Dakota,US,2022-09-09 12:22:35,43.38520741,-98.36978007,753,16,,,Douglas,46043,"Douglas, South Dakota, US",25778.84286203355,,,84046043,USA,28,0
South Dakota,US,2022-09-09 12:22:35,45.41846445,-99.21545423,1000,16,,,Edmunds,46045,"Edmunds, South Dakota, US",26116.479498563596,,,84046045,USA,14,0
South Dakota,US,2022-09-09 12:22:35,43.23929297,-103.5275691,2171,40,,,Fall River,46047,"Fall River, South Dakota, US",32340.23536421868,,,84046047,USA,68,0
South Dakota,US,2022-09-09 12:22:35,45.07082625,-99.14535601,614,17,,,Faulk,46049,"Faulk, South Dakota, US",26707.26402783819,,,84046049,USA,6,0
South Dakota,US,2022-09-09 12:22:35,45.1723937,-96.77002276,2215,51,,,Grant,46051,"Grant, South Dakota, US",31409.529211571185,,,84046051,USA,60,0
South Dakota,US,2022-09-09 12:22:35,43.19419064,-99.18883902,1137,34,,,Gregory,46053,"Gregory, South Dakota, US",27168.45878136201,,,84046053,USA,20,0
South Dakota,US,2022-09-09 12:22:35,44.29299053,-101.539099,497,12,,,Haakon,46055,"Haakon, South Dakota, US",26171.669299631383,,,84046055,USA,12,0
South Dakota,US,2022-09-09 12:22:35,44.67385954,-97.18829593,1675,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27173.91304347826,,,84046057,USA,25,0
South Dakota,US,2022-09-09 12:22:35,44.54708407,-99.00386459,617,13,,,Hand,46059,"Hand, South Dakota, US",19335.631463491067,,,84046059,USA,7,0
South Dakota,US,2022-09-09 12:22:35,43.6746384,-97.78715148,689,6,,,Hanson,46061,"Hanson, South Dakota, US",19953.663481030988,,,84046061,USA,7,0
South Dakota,US,2022-09-09 12:22:35,45.58015551,-103.4958629,211,3,,,Harding,46063,"Harding, South Dakota, US",16255.7781201849,,,84046063,USA,1,0
South Dakota,US,2022-09-09 12:22:35,44.39091534,-99.99661148,4685,62,,,Hughes,46065,"Hughes, South Dakota, US",26731.712883715623,,,84046065,USA,84,2
South Dakota,US,2022-09-09 12:22:35,43.33449012,-97.75536441,1874,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25702.92140995748,,,84046067,USA,40,3
South Dakota,US,2022-09-09 12:22:35,44.54747703,-99.48572582,325,8,,,Hyde,46069,"Hyde, South Dakota, US",24980.78401229823,,,84046069,USA,2,0
South Dakota,US,2022-09-09 12:22:35,43.69318385,-101.6255063,678,21,,,Jackson,46071,"Jackson, South Dakota, US",20275.11961722488,,,84046071,USA,22,0
South Dakota,US,2022-09-09 12:22:35,44.06637798,-98.62965972,443,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22006.95479384004,,,84046073,USA,11,0
South Dakota,US,2022-09-09 12:22:35,43.96278565,-100.6940008,186,2,,,Jones,46075,"Jones, South Dakota, US",20598.00664451827,,,84046075,USA,3,0
South Dakota,US,2022-09-09 12:22:35,44.36956169,-97.4913945,1421,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",28771.006276574204,,,84046077,USA,30,0
South Dakota,US,2022-09-09 12:22:35,44.02193107,-97.12926365,2481,28,,,Lake,46079,"Lake, South Dakota, US",19387.356411658984,,,84046079,USA,37,0
South Dakota,US,2022-09-09 12:22:35,44.35919441,-103.7929428,7346,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28424.392508899557,,,84046081,USA,153,3
South Dakota,US,2022-09-09 12:22:35,43.27841182,-96.7203905,16475,105,,,Lincoln,46083,"Lincoln, South Dakota, US",26951.642455176025,,,84046083,USA,207,2
South Dakota,US,2022-09-09 12:22:35,43.89522709,-99.85201878,1309,13,,,Lyman,46085,"Lyman, South Dakota, US",34620.47077492727,,,84046085,USA,14,0
South Dakota,US,2022-09-09 12:22:35,45.75870838,-97.59855639,866,14,,,Marshall,46091,"Marshall, South Dakota, US",17548.125633232015,,,84046091,USA,19,0
South Dakota,US,2022-09-09 12:22:35,43.6742571,-97.36863144,1438,32,,,McCook,46087,"McCook, South Dakota, US",25742.928750447547,,,84046087,USA,34,1
South Dakota,US,2022-09-09 12:22:35,45.76626028,-99.22118798,457,9,,,McPherson,46089,"McPherson, South Dakota, US",19209.75199663724,,,84046089,USA,7,0
South Dakota,US,2022-09-09 12:22:35,44.56676791,-102.7162741,7833,67,,,Meade,46093,"Meade, South Dakota, US",27647.183396865734,,,84046093,USA,240,2
South Dakota,US,2022-09-09 12:22:35,43.58078848,-100.7563186,564,8,,,Mellette,46095,"Mellette, South Dakota, US",27365.356622998544,,,84046095,USA,12,0
South Dakota,US,2022-09-09 12:22:35,44.02197882,-97.60992207,495,14,,,Miner,46097,"Miner, South Dakota, US",22337.54512635379,,,84046097,USA,10,1
South Dakota,US,2022-09-09 12:22:35,43.67441641,-96.7910885,61136,533,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31654.706059005664,,,84046099,USA,938,5
South Dakota,US,2022-09-09 12:22:35,44.02266214,-96.67081159,1586,28,,,Moody,46101,"Moody, South Dakota, US",24118.00486618005,,,84046101,USA,87,0
South Dakota,US,2022-09-09 12:22:35,43.33749164,-102.5555498,4503,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",31762.71425548424,,,84046102,USA,263,0
South Dakota,US,2022-09-09 12:22:35,44.0025835,-102.8240777,36528,356,,,Pennington,46103,"Pennington, South Dakota, US",32105.47132498352,,,84046103,USA,926,4
South Dakota,US,2022-09-09 12:22:35,45.49049506,-102.4755586,749,19,,,Perkins,46105,"Perkins, South Dakota, US",26143.106457242586,,,84046105,USA,8,0
South Dakota,US,2022-09-09 12:22:35,45.06583079,-99.95498503,736,7,,,Potter,46107,"Potter, South Dakota, US",34184.8583372039,,,84046107,USA,10,0
South Dakota,US,2022-09-09 12:22:35,45.62975048,-96.94672673,2634,53,,,Roberts,46109,"Roberts, South Dakota, US",25341.54319799885,,,84046109,USA,61,0
South Dakota,US,2022-09-09 12:22:35,44.02351092,-98.0909816,630,8,,,Sanborn,46111,"Sanborn, South Dakota, US",26877.133105802048,,,84046111,USA,11,0
South Dakota,US,2022-09-09 12:22:35,44.93837606,-98.34626602,1547,36,,,Spink,46115,"Spink, South Dakota, US",24262.860727728985,,,84046115,USA,30,0
South Dakota,US,2022-09-09 12:22:35,44.41381872,-100.7349153,688,8,,,Stanley,46117,"Stanley, South Dakota, US",22207.87604906391,,,84046117,USA,15,0
South Dakota,US,2022-09-09 12:22:35,44.71571812,-100.1278092,256,3,,,Sully,46119,"Sully, South Dakota, US",18404.025880661397,,,84046119,USA,1,0
South Dakota,US,2022-09-09 12:22:35,43.19338568,-100.7195503,3322,52,,,Todd,46121,"Todd, South Dakota, US",32642.23248501523,,,84046121,USA,109,0
South Dakota,US,2022-09-09 12:22:35,43.34459388,-99.8854891,1536,26,,,Tripp,46123,"Tripp, South Dakota, US",28230.104760154383,,,84046123,USA,55,0
South Dakota,US,2022-09-09 12:22:35,43.3109081,-97.14865776,2104,62,,,Turner,46125,"Turner, South Dakota, US",25095.419847328245,,,84046125,USA,47,0
South Dakota,US,2022-09-09 12:22:35,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-09-09 12:22:35,42.83112163,-96.6557828,4175,52,,,Union,46127,"Union, South Dakota, US",26205.12176751193,,,84046127,USA,41,0
South Dakota,US,2022-09-09 12:22:35,45.43019636,-100.0307514,1423,26,,,Walworth,46129,"Walworth, South Dakota, US",26182.152713891443,,,84046129,USA,23,0
South Dakota,US,2022-09-09 12:22:35,43.00924485,-97.39467635,6422,59,,,Yankton,46135,"Yankton, South Dakota, US",28149.381958446567,,,84046135,USA,127,0
South Dakota,US,2022-09-09 12:22:35,44.97881876,-101.6654622,690,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25036.284470246734,,,84046137,USA,7,0
Tennessee,US,2022-09-09 12:22:35,36.12684348,-84.19965764,25510,365,,,Anderson,47001,"Anderson, Tennessee, US",33139.338512302216,,,84047001,USA,1097,8
Tennessee,US,2022-09-09 12:22:35,35.51123746,-86.45549096,16753,243,,,Bedford,47003,"Bedford, Tennessee, US",33699.43475549655,,,84047003,USA,564,1
Tennessee,US,2022-09-09 12:22:35,36.07110411,-88.06849355,5168,98,,,Benton,47005,"Benton, Tennessee, US",31980.19801980198,,,84047005,USA,189,2
Tennessee,US,2022-09-09 12:22:35,35.59942968,-85.20611967,5082,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",33736.0594795539,,,84047007,USA,189,0
Tennessee,US,2022-09-09 12:22:35,35.68938198,-83.92847788,44803,470,,,Blount,47009,"Blount, Tennessee, US",33664.19211348882,,,84047009,USA,1549,5
Tennessee,US,2022-09-09 12:22:35,35.15739424,-84.857186,36703,430,,,Bradley,47011,"Bradley, Tennessee, US",33949.68088058459,,,84047011,USA,933,2
Tennessee,US,2022-09-09 12:22:35,36.40355516,-84.1510856,14317,178,,,Campbell,47013,"Campbell, Tennessee, US",35934.44104211636,,,84047013,USA,665,4
Tennessee,US,2022-09-09 12:22:35,35.80990797,-86.05738983,4815,68,,,Cannon,47015,"Cannon, Tennessee, US",32804.196757051366,,,84047015,USA,233,0
Tennessee,US,2022-09-09 12:22:35,35.97366108,-88.45189331,10423,162,,,Carroll,47017,"Carroll, Tennessee, US",37537.364497425,,,84047017,USA,431,2
Tennessee,US,2022-09-09 12:22:35,36.28969086,-82.12588974,18964,354,,,Carter,47019,"Carter, Tennessee, US",33629.47988154138,,,84047019,USA,809,8
Tennessee,US,2022-09-09 12:22:35,36.26136216,-87.08903581,12107,133,,,Cheatham,47021,"Cheatham, Tennessee, US",29771.0674502668,,,84047021,USA,297,1
Tennessee,US,2022-09-09 12:22:35,35.42527478,-88.6095842,6481,99,,,Chester,47023,"Chester, Tennessee, US",37468.925247152685,,,84047023,USA,148,
Tennessee,US,2022-09-09 12:22:35,36.48319149,-83.65947309,10124,192,,,Claiborne,47025,"Claiborne, Tennessee, US",31678.08754967302,,,84047025,USA,441,4
Tennessee,US,2022-09-09 12:22:35,36.55151008,-85.53930419,2504,52,,,Clay,47027,"Clay, Tennessee, US",32882.46881155614,,,84047027,USA,70,0
Tennessee,US,2022-09-09 12:22:35,35.9278914,-83.11828725,13330,232,,,Cocke,47029,"Cocke, Tennessee, US",37023.66403732919,,,84047029,USA,517,3
Tennessee,US,2022-09-09 12:22:35,35.49090731,-86.07311784,19329,281,,,Coffee,47031,"Coffee, Tennessee, US",34198.513800424626,,,84047031,USA,817,5
Tennessee,US,2022-09-09 12:22:35,35.81830662,-89.14916269,5823,88,,,Crockett,47033,"Crockett, Tennessee, US",40920.5903021785,,,84047033,USA,201,0
Tennessee,US,2022-09-09 12:22:35,35.95271721,-84.99840585,18162,336,,,Cumberland,47035,"Cumberland, Tennessee, US",30009.914077990747,,,84047035,USA,580,1
Tennessee,US,2022-09-09 12:22:35,36.17007426,-86.78646056,219902,1748,,,Davidson,47037,"Davidson, Tennessee, US",31679.59385948737,,,84047037,USA,4398,16
Tennessee,US,2022-09-09 12:22:35,35.97616272,-85.83689361,7057,105,,,DeKalb,47041,"DeKalb, Tennessee, US",34441.19082479258,,,84047041,USA,276,1
Tennessee,US,2022-09-09 12:22:35,35.60048904,-88.11043779,4131,71,,,Decatur,47039,"Decatur, Tennessee, US",35419.703335333965,,,84047039,USA,133,0
Tennessee,US,2022-09-09 12:22:35,36.14669837,-87.35891709,18147,255,,,Dickson,47043,"Dickson, Tennessee, US",33637.94765329576,,,84047043,USA,665,4
Tennessee,US,2022-09-09 12:22:35,36.05931946,-89.41542855,14404,215,,,Dyer,47045,"Dyer, Tennessee, US",38763.152937377214,,,84047045,USA,425,2
Tennessee,US,2022-09-09 12:22:35,35.19615831,-89.41399032,12934,193,,,Fayette,47047,"Fayette, Tennessee, US",31444.33909513043,,,84047047,USA,325,2
Tennessee,US,2022-09-09 12:22:35,36.38128818,-84.92870012,6518,134,,,Fentress,47049,"Fentress, Tennessee, US",35188.68433839011,,,84047049,USA,332,4
Tennessee,US,2022-09-09 12:22:35,35.15634626,-86.09201039,14620,196,,,Franklin,47051,"Franklin, Tennessee, US",34637.983320697494,,,84047051,USA,648,3
Tennessee,US,2022-09-09 12:22:35,35.99438059,-88.93358327,19755,271,,,Gibson,47053,"Gibson, Tennessee, US",40207.19272179594,,,84047053,USA,639,4
Tennessee,US,2022-09-09 12:22:35,35.20222469,-87.03992678,10760,201,,,Giles,47055,"Giles, Tennessee, US",36519.14200380125,,,84047055,USA,429,1
Tennessee,US,2022-09-09 12:22:35,36.27469206,-83.51254721,7580,114,,,Grainger,47057,"Grainger, Tennessee, US",32504.28816466552,,,84047057,USA,252,3
Tennessee,US,2022-09-09 12:22:35,36.17470125,-82.84691273,25075,391,,,Greene,47059,"Greene, Tennessee, US",36304.275434710216,,,84047059,USA,841,6
Tennessee,US,2022-09-09 12:22:35,35.38433717,-85.72142731,4386,76,,,Grundy,47061,"Grundy, Tennessee, US",32665.52468905936,,,84047061,USA,83,1
Tennessee,US,2022-09-09 12:22:35,36.21990035,-83.26586179,22410,376,,,Hamblen,47063,"Hamblen, Tennessee, US",34511.96599624234,,,84047063,USA,815,2
Tennessee,US,2022-09-09 12:22:35,35.17670231,-85.16652245,113465,1208,,,Hamilton,47065,"Hamilton, Tennessee, US",30849.31104610064,,,84047065,USA,3187,6
Tennessee,US,2022-09-09 12:22:35,36.52692871,-83.22375847,2397,39,,,Hancock,47067,"Hancock, Tennessee, US",36208.45921450151,,,84047067,USA,171,0
Tennessee,US,2022-09-09 12:22:35,35.20772017,-88.99161161,8648,125,,,Hardeman,47069,"Hardeman, Tennessee, US",34522.95409181637,,,84047069,USA,322,3
Tennessee,US,2022-09-09 12:22:35,35.19732531,-88.18593755,9962,168,,,Hardin,47071,"Hardin, Tennessee, US",38835.178543583344,,,84047071,USA,271,7
Tennessee,US,2022-09-09 12:22:35,36.44355426,-82.94885298,19220,339,,,Hawkins,47073,"Hawkins, Tennessee, US",33846.370584298944,,,84047073,USA,936,6
Tennessee,US,2022-09-09 12:22:35,35.58332824,-89.28536625,7203,105,,,Haywood,47075,"Haywood, Tennessee, US",41626.21359223301,,,84047075,USA,342,0
Tennessee,US,2022-09-09 12:22:35,35.65581134,-88.38600175,10155,170,,,Henderson,47077,"Henderson, Tennessee, US",36116.93992957997,,,84047077,USA,376,2
Tennessee,US,2022-09-09 12:22:35,36.33160906,-88.30121797,9288,166,,,Henry,47079,"Henry, Tennessee, US",28715.411964754985,,,84047079,USA,312,1
Tennessee,US,2022-09-09 12:22:35,35.80609681,-87.47643507,7790,115,,,Hickman,47081,"Hickman, Tennessee, US",30939.709269997617,,,84047081,USA,311,1
Tennessee,US,2022-09-09 12:22:35,36.28872054,-87.71878828,2861,62,,,Houston,47083,"Houston, Tennessee, US",34885.98951347396,,,84047083,USA,62,0
Tennessee,US,2022-09-09 12:22:35,36.03958805,-87.77992872,5510,79,,,Humphreys,47085,"Humphreys, Tennessee, US",29652.35173824131,,,84047085,USA,229,1
Tennessee,US,2022-09-09 12:22:35,36.36380466,-85.67239905,3565,65,,,Jackson,47087,"Jackson, Tennessee, US",30247.75156965892,,,84047087,USA,126,0
Tennessee,US,2022-09-09 12:22:35,36.04818632,-83.45148924,17906,287,,,Jefferson,47089,"Jefferson, Tennessee, US",32858.06037251124,,,84047089,USA,756,8
Tennessee,US,2022-09-09 12:22:35,36.4552395,-81.84886538,5653,102,,,Johnson,47091,"Johnson, Tennessee, US",31779.85158533843,,,84047091,USA,146,3
Tennessee,US,2022-09-09 12:22:35,35.99508821,-83.94635435,146483,1483,,,Knox,47093,"Knox, Tennessee, US",31145.85393131808,,,84047093,USA,4944,24
Tennessee,US,2022-09-09 12:22:35,36.3418017,-89.48921915,2928,44,,,Lake,47095,"Lake, Tennessee, US",41733.181299885975,,,84047095,USA,41,0
Tennessee,US,2022-09-09 12:22:35,35.75893438,-89.6301591,8563,109,,,Lauderdale,47097,"Lauderdale, Tennessee, US",33406.15612686771,,,84047097,USA,185,0
Tennessee,US,2022-09-09 12:22:35,35.21675201,-87.39787695,15831,213,,,Lawrence,47099,"Lawrence, Tennessee, US",35863.80318064428,,,84047099,USA,470,2
Tennessee,US,2022-09-09 12:22:35,35.52853208,-87.49022694,3885,64,,,Lewis,47101,"Lewis, Tennessee, US",31667.7535050538,,,84047101,USA,134,1
Tennessee,US,2022-09-09 12:22:35,35.13738622,-86.58910106,10932,177,,,Lincoln,47103,"Lincoln, Tennessee, US",31810.51038817436,,,84047103,USA,332,
Tennessee,US,2022-09-09 12:22:35,35.73939663,-84.31145275,16827,203,,,Loudon,47105,"Loudon, Tennessee, US",31121.92054449952,,,84047105,USA,734,6
Tennessee,US,2022-09-09 12:22:35,36.53157855,-86.00778595,9618,153,,,Macon,47111,"Macon, Tennessee, US",39094.38257052272,,,84047111,USA,475,3
Tennessee,US,2022-09-09 12:22:35,35.61181957,-88.84076036,34785,458,,,Madison,47113,"Madison, Tennessee, US",35500.69399085565,,,84047113,USA,995,11
Tennessee,US,2022-09-09 12:22:35,35.12997174,-85.62265895,10190,134,,,Marion,47115,"Marion, Tennessee, US",35250.977271941054,,,84047115,USA,403,0
Tennessee,US,2022-09-09 12:22:35,35.45798777,-86.76420988,11633,125,,,Marshall,47117,"Marshall, Tennessee, US",33841.454545454544,,,84047117,USA,471,0
Tennessee,US,2022-09-09 12:22:35,35.6187413,-87.07462444,32736,362,,,Maury,47119,"Maury, Tennessee, US",33963.08630831959,,,84047119,USA,904,2
Tennessee,US,2022-09-09 12:22:35,35.42812616,-84.61520715,18702,273,,,McMinn,47107,"McMinn, Tennessee, US",34765.95902888798,,,84047107,USA,706,3
Tennessee,US,2022-09-09 12:22:35,35.17468549,-88.5647812,8771,129,,,McNairy,47109,"McNairy, Tennessee, US",34136.37425079785,,,84047109,USA,336,0
Tennessee,US,2022-09-09 12:22:35,35.51558739,-84.81482914,3870,60,,,Meigs,47121,"Meigs, Tennessee, US",31154.403477700853,,,84047121,USA,169,1
Tennessee,US,2022-09-09 12:22:35,35.44550387,-84.24902965,16549,252,,,Monroe,47123,"Monroe, Tennessee, US",35554.83940272854,,,84047123,USA,728,1
Tennessee,US,2022-09-09 12:22:35,36.49609412,-87.38550661,58050,601,,,Montgomery,47125,"Montgomery, Tennessee, US",27776.04991554741,,,84047125,USA,2377,3
Tennessee,US,2022-09-09 12:22:35,35.27724699,-86.36230578,2533,40,,,Moore,47127,"Moore, Tennessee, US",39041.30702836005,,,84047127,USA,130,0
Tennessee,US,2022-09-09 12:22:35,36.13248031,-84.64880098,7088,89,,,Morgan,47129,"Morgan, Tennessee, US",33116.852777648,,,84047129,USA,340,1
Tennessee,US,2022-09-09 12:22:35,36.35732446,-89.14921589,12114,203,,,Obion,47131,"Obion, Tennessee, US",40287.33912002394,,,84047131,USA,315,0
Tennessee,US,2022-09-09 12:22:35,,,57388,280,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2058,5
Tennessee,US,2022-09-09 12:22:35,36.34117832,-85.28989535,8012,129,,,Overton,47133,"Overton, Tennessee, US",36023.560091722495,,,84047133,USA,306,3
Tennessee,US,2022-09-09 12:22:35,35.63708728,-87.86139634,2588,56,,,Perry,47135,"Perry, Tennessee, US",32045.567112431894,,,84047135,USA,64,0
Tennessee,US,2022-09-09 12:22:35,36.55606529,-85.077633,1999,38,,,Pickett,47137,"Pickett, Tennessee, US",39599.84152139461,,,84047137,USA,56,0
Tennessee,US,2022-09-09 12:22:35,35.12245443,-84.52075859,5243,85,,,Polk,47139,"Polk, Tennessee, US",31149.001901140684,,,84047139,USA,143,2
Tennessee,US,2022-09-09 12:22:35,36.14005459,-85.50646123,27667,310,,,Putnam,47141,"Putnam, Tennessee, US",34478.16063306125,,,84047141,USA,677,2
Tennessee,US,2022-09-09 12:22:35,35.60536161,-84.93076643,11061,164,,,Rhea,47143,"Rhea, Tennessee, US",33349.41357373293,,,84047143,USA,315,0
Tennessee,US,2022-09-09 12:22:35,35.84923189,-84.52458689,17922,248,,,Roane,47145,"Roane, Tennessee, US",33573.11453298865,,,84047145,USA,642,6
Tennessee,US,2022-09-09 12:22:35,36.52454807,-86.87346725,24044,321,,,Robertson,47147,"Robertson, Tennessee, US",33481.40308857727,,,84047147,USA,821,2
Tennessee,US,2022-09-09 12:22:35,35.84591405,-86.4107263,108931,934,,,Rutherford,47149,"Rutherford, Tennessee, US",32782.40065004439,,,84047149,USA,2976,9
Tennessee,US,2022-09-09 12:22:35,36.42325673,-84.50360494,10943,125,,,Scott,47151,"Scott, Tennessee, US",49587.63820917165,,,84047151,USA,731,2
Tennessee,US,2022-09-09 12:22:35,35.36979721,-85.41022136,4771,71,,,Sequatchie,47153,"Sequatchie, Tennessee, US",31751.63050712099,,,84047153,USA,174,1
Tennessee,US,2022-09-09 12:22:35,35.78077323,-83.52244332,33956,435,,,Sevier,47155,"Sevier, Tennessee, US",34560.814249363866,,,84047155,USA,949,6
Tennessee,US,2022-09-09 12:22:35,35.1864775,-89.89692423,270701,3476,,,Shelby,47157,"Shelby, Tennessee, US",28885.06411884341,,,84047157,USA,5617,32
Tennessee,US,2022-09-09 12:22:35,36.25359775,-85.95411046,6720,90,,,Smith,47159,"Smith, Tennessee, US",33338.29438904599,,,84047159,USA,167,1
Tennessee,US,2022-09-09 12:22:35,36.50235092,-87.83920548,3560,63,,,Stewart,47161,"Stewart, Tennessee, US",25956.981407218373,,,84047161,USA,87,0
Tennessee,US,2022-09-09 12:22:35,36.51240691,-82.30412917,53484,751,,,Sullivan,47163,"Sullivan, Tennessee, US",33776.23967464067,,,84047163,USA,2370,4
Tennessee,US,2022-09-09 12:22:35,36.46824103,-86.45917204,60310,764,,,Sumner,47165,"Sumner, Tennessee, US",31529.200190293963,,,84047165,USA,1581,4
Tennessee,US,2022-09-09 12:22:35,35.501942,-89.73694895,20070,244,,,Tipton,47167,"Tipton, Tennessee, US",32581.697754833684,,,84047167,USA,556,1
Tennessee,US,2022-09-09 12:22:35,36.39026213,-86.16087954,4490,47,,,Trousdale,47169,"Trousdale, Tennessee, US",39790.85430698334,,,84047169,USA,66,0
Tennessee,US,2022-09-09 12:22:35,,,47305,272,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,5625,13
Tennessee,US,2022-09-09 12:22:35,36.10890856,-82.43709629,5987,99,,,Unicoi,47171,"Unicoi, Tennessee, US",33478.722809372026,,,84047171,USA,331,2
Tennessee,US,2022-09-09 12:22:35,36.28590426,-83.83651902,6414,79,,,Union,47173,"Union, Tennessee, US",32114.96094532345,,,84047173,USA,340,0
Tennessee,US,2022-09-09 12:22:35,35.69864497,-85.45221699,2064,48,,,Van Buren,47175,"Van Buren, Tennessee, US",35149.86376021798,,,84047175,USA,71,0
Tennessee,US,2022-09-09 12:22:35,35.6728299,-85.77969117,14566,183,,,Warren,47177,"Warren, Tennessee, US",35288.41727838748,,,84047177,USA,494,0
Tennessee,US,2022-09-09 12:22:35,36.29472368,-82.4945472,44299,515,,,Washington,47179,"Washington, Tennessee, US",34240.77294685991,,,84047179,USA,1605,7
Tennessee,US,2022-09-09 12:22:35,35.23868267,-87.78644456,6343,75,,,Wayne,47181,"Wayne, Tennessee, US",38043.54345348768,,,84047181,USA,251,0
Tennessee,US,2022-09-09 12:22:35,36.29896232,-88.71990865,10715,169,,,Weakley,47183,"Weakley, Tennessee, US",32150.14402304369,,,84047183,USA,408,4
Tennessee,US,2022-09-09 12:22:35,35.92929884,-85.45591799,9153,134,,,White,47185,"White, Tennessee, US",33472.29840921558,,,84047185,USA,319,2
Tennessee,US,2022-09-09 12:22:35,35.89099229,-86.89281867,70610,421,,,Williamson,47187,"Williamson, Tennessee, US",29616.79781219066,,,84047187,USA,1408,4
Tennessee,US,2022-09-09 12:22:35,36.15496772,-86.29775884,47306,511,,,Wilson,47189,"Wilson, Tennessee, US",32702.18516905508,,,84047189,USA,1127,6
Texas,US,2022-09-09 12:22:35,31.81534745,-95.65354823,10493,250,,,Anderson,48001,"Anderson, Texas, US",18174.41759764441,,,84048001,USA,244,8
Texas,US,2022-09-09 12:22:35,32.30468633,-102.6376548,4629,73,,,Andrews,48003,"Andrews, Texas, US",24747.39374498797,,,84048003,USA,235,1
Texas,US,2022-09-09 12:22:35,31.25457347,-94.60901487,16486,491,,,Angelina,48005,"Angelina, Texas, US",19011.705010667127,,,84048005,USA,262,2
Texas,US,2022-09-09 12:22:35,28.10556197,-96.9995047,5162,91,,,Aransas,48007,"Aransas, Texas, US",21956.614206720544,,,84048007,USA,244,0
Texas,US,2022-09-09 12:22:35,33.61569967,-98.68754589,2483,28,,,Archer,48009,"Archer, Texas, US",29030.749444639307,,,84048009,USA,53,0
Texas,US,2022-09-09 12:22:35,34.96507426,-101.3574874,633,10,,,Armstrong,48011,"Armstrong, Texas, US",33545.31001589825,,,84048011,USA,10,0
Texas,US,2022-09-09 12:22:35,28.89333001,-98.52730485,15097,236,,,Atascosa,48013,"Atascosa, Texas, US",29513.420522745488,,,84048013,USA,379,3
