Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-10-07 09:23:32,39.62081738,-81.85308173,3814,61,,,Morgan,39115,"Morgan, Ohio, US",26288.94403087952,,,84039115,USA,73,0
Ohio,US,2022-10-07 09:23:32,40.5236356,-82.7892599,8886,107,,,Morrow,39117,"Morrow, Ohio, US",25152.853260869564,,,84039117,USA,139,0
Ohio,US,2022-10-07 09:23:32,39.96575964,-81.94363275,29676,306,,,Muskingum,39119,"Muskingum, Ohio, US",34420.92443310329,,,84039119,USA,445,2
Ohio,US,2022-10-07 09:23:32,39.76818851,-81.45937183,3743,60,,,Noble,39121,"Noble, Ohio, US",25949.805879090403,,,84039121,USA,88,0
Ohio,US,2022-10-07 09:23:32,41.53781826,-83.0940185,9997,147,,,Ottawa,39123,"Ottawa, Ohio, US",24668.723010487352,,,84039123,USA,244,0
Ohio,US,2022-10-07 09:23:32,41.11676341,-84.5801017,5227,74,,,Paulding,39125,"Paulding, Ohio, US",27993.78748928877,,,84039125,USA,64,0
Ohio,US,2022-10-07 09:23:32,39.73508655,-82.23804971,9768,131,,,Perry,39127,"Perry, Ohio, US",27032.711573587203,,,84039127,USA,196,0
Ohio,US,2022-10-07 09:23:32,39.64170392,-83.0243386,19864,235,,,Pickaway,39129,"Pickaway, Ohio, US",33980.53269924902,,,84039129,USA,309,0
Ohio,US,2022-10-07 09:23:32,39.07634001,-83.06769584,9292,128,,,Pike,39131,"Pike, Ohio, US",33458.1592971338,,,84039131,USA,225,0
Ohio,US,2022-10-07 09:23:32,41.16793482,-81.19735782,40582,462,,,Portage,39133,"Portage, Ohio, US",24978.764787709428,,,84039133,USA,876,0
Ohio,US,2022-10-07 09:23:32,39.7420247,-84.64787018,10834,204,,,Preble,39135,"Preble, Ohio, US",26500.66043735629,,,84039135,USA,160,0
Ohio,US,2022-10-07 09:23:32,41.02094889,-84.1336111,9222,159,,,Putnam,39137,"Putnam, Ohio, US",27234.87197661026,,,84039137,USA,135,0
Ohio,US,2022-10-07 09:23:32,40.77180308,-82.5379961,36792,531,,,Richland,39139,"Richland, Ohio, US",30367.96143750929,,,84039139,USA,638,1
Ohio,US,2022-10-07 09:23:32,39.33705391,-83.06000914,23149,314,,,Ross,39141,"Ross, Ohio, US",30194.61038791642,,,84039141,USA,434,2
Ohio,US,2022-10-07 09:23:32,41.35624126,-83.137872,16174,247,,,Sandusky,39143,"Sandusky, Ohio, US",27639.358829761783,,,84039143,USA,359,1
Ohio,US,2022-10-07 09:23:32,38.80270163,-82.98907345,25451,268,,,Scioto,39145,"Scioto, Ohio, US",33793.18586185835,,,84039145,USA,558,1
Ohio,US,2022-10-07 09:23:32,41.12351311,-83.12783209,14685,239,,,Seneca,39147,"Seneca, Ohio, US",26613.867845880606,,,84039147,USA,338,0
Ohio,US,2022-10-07 09:23:32,40.33163494,-84.20258189,12580,194,,,Shelby,39149,"Shelby, Ohio, US",25890.10084379502,,,84039149,USA,250,1
Ohio,US,2022-10-07 09:23:32,40.81482476,-81.36437305,91781,1770,,,Stark,39151,"Stark, Ohio, US",24765.114434196963,,,84039151,USA,1575,1
Ohio,US,2022-10-07 09:23:32,41.12464734,-81.53123079,132606,1772,,,Summit,39153,"Summit, Ohio, US",24510.686434521907,,,84039153,USA,2155,1
Ohio,US,2022-10-07 09:23:32,41.31735028,-80.76109643,48862,978,,,Trumbull,39155,"Trumbull, Ohio, US",24681.01871962985,,,84039155,USA,838,3
Ohio,US,2022-10-07 09:23:32,40.44214695,-81.47226262,23730,519,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",25797.12350658245,,,84039157,USA,430,2
Ohio,US,2022-10-07 09:23:32,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-10-07 09:23:32,40.30016061,-83.37239023,18551,111,,,Union,39159,"Union, Ohio, US",31448.7692412016,,,84039159,USA,351,0
Ohio,US,2022-10-07 09:23:32,40.8554138,-84.591117,7611,151,,,Van Wert,39161,"Van Wert, Ohio, US",26917.77188328913,,,84039161,USA,175,1
Ohio,US,2022-10-07 09:23:32,39.25208988,-82.4831444,3474,57,,,Vinton,39163,"Vinton, Ohio, US",26549.484142147496,,,84039163,USA,70,0
Ohio,US,2022-10-07 09:23:32,39.42581994,-84.16557457,67791,611,,,Warren,39165,"Warren, Ohio, US",28896.17309315351,,,84039165,USA,1026,2
Ohio,US,2022-10-07 09:23:32,39.45690571,-81.49121382,14435,225,,,Washington,39167,"Washington, Ohio, US",24094.072874764235,,,84039167,USA,273,1
Ohio,US,2022-10-07 09:23:32,40.82925852,-81.88844833,26735,454,,,Wayne,39169,"Wayne, Ohio, US",23105.1767349408,,,84039169,USA,466,1
Ohio,US,2022-10-07 09:23:32,41.56052014,-84.58429552,10733,167,,,Williams,39171,"Williams, Ohio, US",29251.60797994113,,,84039171,USA,276,0
Ohio,US,2022-10-07 09:23:32,41.36224827,-83.62285108,36444,379,,,Wood,39173,"Wood, Ohio, US",27858.764533661528,,,84039173,USA,632,3
Ohio,US,2022-10-07 09:23:32,40.84339621,-83.30734173,6199,107,,,Wyandot,39175,"Wyandot, Ohio, US",28472.34980709168,,,84039175,USA,125,0
Oklahoma,US,2022-10-07 09:23:32,35.88494195,-94.65859267,9278,78,,,Adair,40001,"Adair, Oklahoma, US",41804.09119581869,,,84040001,USA,124,0
Oklahoma,US,2022-10-07 09:23:32,36.73090616,-98.32408495,1818,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",31883.54963170817,,,84040003,USA,32,0
Oklahoma,US,2022-10-07 09:23:32,34.37366573,-96.03802487,4359,54,,,Atoka,40005,"Atoka, Oklahoma, US",31683.38421282163,,,84040005,USA,38,0
Oklahoma,US,2022-10-07 09:23:32,36.7496847,-100.4758872,1123,11,,,Beaver,40007,"Beaver, Oklahoma, US",21144.793824138585,,,84040007,USA,21,0
Oklahoma,US,2022-10-07 09:23:32,35.26862449,-99.68128023,6686,108,,,Beckham,40009,"Beckham, Oklahoma, US",30586.943593028045,,,84040009,USA,78,0
Oklahoma,US,2022-10-07 09:23:32,35.87518314,-98.43307003,2730,48,,,Blaine,40011,"Blaine, Oklahoma, US",28953.229398663698,,,84040011,USA,47,2
Oklahoma,US,2022-10-07 09:23:32,33.96472458,-96.25903472,15907,139,,,Bryan,40013,"Bryan, Oklahoma, US",33143.03573288884,,,84040013,USA,219,0
Oklahoma,US,2022-10-07 09:23:32,35.17364557,-98.37534464,9401,179,,,Caddo,40015,"Caddo, Oklahoma, US",32685.487796398025,,,84040015,USA,129,4
Oklahoma,US,2022-10-07 09:23:32,35.5426055,-97.98465569,45472,402,,,Canadian,40017,"Canadian, Oklahoma, US",30660.93077825577,,,84040017,USA,558,3
Oklahoma,US,2022-10-07 09:23:32,34.25103751,-97.28552485,17289,247,,,Carter,40019,"Carter, Oklahoma, US",35935.648812121966,,,84040019,USA,411,3
Oklahoma,US,2022-10-07 09:23:32,35.90692775,-94.99980896,16428,157,,,Cherokee,40021,"Cherokee, Oklahoma, US",33762.87070719527,,,84040021,USA,213,2
Oklahoma,US,2022-10-07 09:23:32,34.02807439,-95.54771129,4755,67,,,Choctaw,40023,"Choctaw, Oklahoma, US",32408.66957470011,,,84040023,USA,80,0
Oklahoma,US,2022-10-07 09:23:32,36.74817177,-102.5173885,669,8,,,Cimarron,40025,"Cimarron, Oklahoma, US",31305.56855404773,,,84040025,USA,4,1
Oklahoma,US,2022-10-07 09:23:32,35.20413532,-97.32519562,93264,850,,,Cleveland,40027,"Cleveland, Oklahoma, US",32837.81785404945,,,84040027,USA,1792,9
Oklahoma,US,2022-10-07 09:23:32,34.58840127,-96.29798747,1966,25,,,Coal,40029,"Coal, Oklahoma, US",35777.97998180164,,,84040029,USA,48,1
Oklahoma,US,2022-10-07 09:23:32,34.65973764,-98.47195055,37050,410,,,Comanche,40031,"Comanche, Oklahoma, US",30683.48392119189,,,84040031,USA,336,5
Oklahoma,US,2022-10-07 09:23:32,34.28845626,-98.37053567,1585,33,,,Cotton,40033,"Cotton, Oklahoma, US",27973.879279915283,,,84040033,USA,13,0
Oklahoma,US,2022-10-07 09:23:32,36.76268118,-95.20916602,5524,55,,,Craig,40035,"Craig, Oklahoma, US",39060.95318908217,,,84040035,USA,113,0
Oklahoma,US,2022-10-07 09:23:32,35.90230551,-96.37086028,20944,342,,,Creek,40037,"Creek, Oklahoma, US",29283.297446939403,,,84040037,USA,383,2
Oklahoma,US,2022-10-07 09:23:32,35.63853802,-99.00170785,9058,172,,,Custer,40039,"Custer, Oklahoma, US",31231.251939454534,,,84040039,USA,119,0
Oklahoma,US,2022-10-07 09:23:32,36.40823634,-94.80325046,12766,210,,,Delaware,40041,"Delaware, Oklahoma, US",29682.159548001586,,,84040041,USA,206,0
Oklahoma,US,2022-10-07 09:23:32,35.98772922,-99.00730714,1168,34,,,Dewey,40043,"Dewey, Oklahoma, US",23880.597014925374,,,84040043,USA,20,0
Oklahoma,US,2022-10-07 09:23:32,36.2180194,-99.75324573,929,11,,,Ellis,40045,"Ellis, Oklahoma, US",24073.594195387406,,,84040045,USA,21,0
Oklahoma,US,2022-10-07 09:23:32,36.3791334,-97.78265517,17171,304,,,Garfield,40047,"Garfield, Oklahoma, US",28123.36215932914,,,84040047,USA,304,3
Oklahoma,US,2022-10-07 09:23:32,34.70418038,-97.30811132,7986,153,,,Garvin,40049,"Garvin, Oklahoma, US",28818.8805889358,,,84040049,USA,120,3
Oklahoma,US,2022-10-07 09:23:32,35.0167709,-97.88339847,15755,253,,,Grady,40051,"Grady, Oklahoma, US",28217.573521510192,,,84040051,USA,219,1
Oklahoma,US,2022-10-07 09:23:32,36.796297,-97.78638765,1207,17,,,Grant,40053,"Grant, Oklahoma, US",27855.988922224788,,,84040053,USA,22,1
Oklahoma,US,2022-10-07 09:23:32,34.93535801,-99.5605612,1474,40,,,Greer,40055,"Greer, Oklahoma, US",25805.32212885154,,,84040055,USA,32,2
Oklahoma,US,2022-10-07 09:23:32,34.7440135,-99.84741652,705,12,,,Harmon,40057,"Harmon, Oklahoma, US",26573.690162080664,,,84040057,USA,14,0
Oklahoma,US,2022-10-07 09:23:32,36.78836519,-99.6679804,799,12,,,Harper,40059,"Harper, Oklahoma, US",21664.8590021692,,,84040059,USA,10,0
Oklahoma,US,2022-10-07 09:23:32,35.222576,-95.11513306,3194,43,,,Haskell,40061,"Haskell, Oklahoma, US",25295.002771838124,,,84040061,USA,41,1
Oklahoma,US,2022-10-07 09:23:32,35.04912569,-96.24921145,2965,63,,,Hughes,40063,"Hughes, Oklahoma, US",22328.48859100836,,,84040063,USA,45,0
Oklahoma,US,2022-10-07 09:23:32,34.58781741,-99.41138784,7672,109,,,Jackson,40065,"Jackson, Oklahoma, US",31275.988585405627,,,84040065,USA,180,0
Oklahoma,US,2022-10-07 09:23:32,34.11130184,-97.83182974,1481,26,,,Jefferson,40067,"Jefferson, Oklahoma, US",24675.108297234256,,,84040067,USA,28,0
Oklahoma,US,2022-10-07 09:23:32,34.31440473,-96.66011537,3559,56,,,Johnston,40069,"Johnston, Oklahoma, US",32106.450157871,,,84040069,USA,62,0
Oklahoma,US,2022-10-07 09:23:32,36.81799745,-97.14421435,14208,223,,,Kay,40071,"Kay, Oklahoma, US",32633.561486517527,,,84040071,USA,294,1
Oklahoma,US,2022-10-07 09:23:32,35.94530008,-97.94193268,4603,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",29197.589597209007,,,84040073,USA,34,0
Oklahoma,US,2022-10-07 09:23:32,34.91671958,-98.97720696,2206,55,,,Kiowa,40075,"Kiowa, Oklahoma, US",25333.027101515847,,,84040075,USA,42,0
Oklahoma,US,2022-10-07 09:23:32,34.87844729,-95.25215049,2555,36,,,Latimer,40077,"Latimer, Oklahoma, US",25364.836692147324,,,84040077,USA,47,0
Oklahoma,US,2022-10-07 09:23:32,34.89851864,-94.70392124,14586,110,,,Le Flore,40079,"Le Flore, Oklahoma, US",29258.018574609352,,,84040079,USA,242,1
Oklahoma,US,2022-10-07 09:23:32,35.70270942,-96.8812462,9156,144,,,Lincoln,40081,"Lincoln, Oklahoma, US",26252.25793502881,,,84040081,USA,109,0
Oklahoma,US,2022-10-07 09:23:32,35.91899576,-97.44352845,12623,169,,,Logan,40083,"Logan, Oklahoma, US",26291.891441544645,,,84040083,USA,227,1
Oklahoma,US,2022-10-07 09:23:32,33.95273467,-97.23906784,3611,43,,,Love,40085,"Love, Oklahoma, US",35218.96030430118,,,84040085,USA,59,1
Oklahoma,US,2022-10-07 09:23:32,36.31149996,-98.53467076,2806,42,,,Major,40093,"Major, Oklahoma, US",36780.7052038275,,,84040093,USA,50,0
Oklahoma,US,2022-10-07 09:23:32,34.02311222,-96.76855464,5236,48,,,Marshall,40095,"Marshall, Oklahoma, US",30925.5212332408,,,84040095,USA,93,1
Oklahoma,US,2022-10-07 09:23:32,36.30179091,-95.23175116,12099,169,,,Mayes,40097,"Mayes, Oklahoma, US",29437.956204379563,,,84040097,USA,262,1
Oklahoma,US,2022-10-07 09:23:32,35.01123903,-97.44572302,13353,141,,,McClain,40087,"McClain, Oklahoma, US",32991.550130948264,,,84040087,USA,245,0
Oklahoma,US,2022-10-07 09:23:32,34.11664328,-94.77222373,9099,168,,,McCurtain,40089,"McCurtain, Oklahoma, US",27713.815789473683,,,84040089,USA,134,0
Oklahoma,US,2022-10-07 09:23:32,35.37235506,-95.66599306,5472,128,,,McIntosh,40091,"McIntosh, Oklahoma, US",27924.066135946112,,,84040091,USA,64,1
Oklahoma,US,2022-10-07 09:23:32,34.48116015,-97.06826283,4876,82,,,Murray,40099,"Murray, Oklahoma, US",34647.907340297024,,,84040099,USA,104,0
Oklahoma,US,2022-10-07 09:23:32,35.61318461,-95.37802952,22825,358,,,Muskogee,40101,"Muskogee, Oklahoma, US",33567.657396649854,,,84040101,USA,374,3
Oklahoma,US,2022-10-07 09:23:32,36.38953329,-97.22928674,3413,43,,,Noble,40103,"Noble, Oklahoma, US",30662.11481448208,,,84040103,USA,79,1
Oklahoma,US,2022-10-07 09:23:32,36.79843529,-95.61902331,3094,43,,,Nowata,40105,"Nowata, Oklahoma, US",30706.62961492656,,,84040105,USA,45,0
Oklahoma,US,2022-10-07 09:23:32,35.46485198,-96.32639984,3981,64,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",33194.363378637536,,,84040107,USA,58,1
Oklahoma,US,2022-10-07 09:23:32,35.55140095,-97.40716948,230549,2565,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",28911.358181366733,,,84040109,USA,3425,23
Oklahoma,US,2022-10-07 09:23:32,35.64661916,-95.96432828,10926,203,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",28405.04354608085,,,84040111,USA,141,6
Oklahoma,US,2022-10-07 09:23:32,36.62888819,-96.39635704,12690,172,,,Osage,40113,"Osage, Oklahoma, US",27021.27206524285,,,84040113,USA,263,0
Oklahoma,US,2022-10-07 09:23:32,36.83532655,-94.81011909,10710,129,,,Ottawa,40115,"Ottawa, Oklahoma, US",34407.42763517204,,,84040115,USA,215,0
Oklahoma,US,2022-10-07 09:23:32,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-10-07 09:23:32,36.31743373,-96.7033176,4702,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",28712.75036638984,,,84040117,USA,52,0
Oklahoma,US,2022-10-07 09:23:32,36.07695283,-96.97584944,21512,176,,,Payne,40119,"Payne, Oklahoma, US",26303.4334344126,,,84040119,USA,440,1
Oklahoma,US,2022-10-07 09:23:32,34.92065823,-95.7513432,12907,224,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",29566.591835799696,,,84040121,USA,283,1
Oklahoma,US,2022-10-07 09:23:32,34.72959848,-96.68337199,14937,159,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",39016.29923727928,,,84040123,USA,473,0
Oklahoma,US,2022-10-07 09:23:32,35.20614018,-96.94923008,24444,292,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",33673.13202556755,,,84040125,USA,491,4
Oklahoma,US,2022-10-07 09:23:32,34.41635232,-95.37603505,3080,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",27757.7505407354,,,84040127,USA,42,0
Oklahoma,US,2022-10-07 09:23:32,35.68711719,-99.69666167,1020,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",28467.764443204014,,,84040129,USA,13,0
Oklahoma,US,2022-10-07 09:23:32,36.37004357,-95.60406759,29324,397,,,Rogers,40131,"Rogers, Oklahoma, US",31715.679382212656,,,84040131,USA,540,2
Oklahoma,US,2022-10-07 09:23:32,35.16478725,-96.61686741,7176,139,,,Seminole,40133,"Seminole, Oklahoma, US",29581.99356913183,,,84040133,USA,138,1
Oklahoma,US,2022-10-07 09:23:32,35.49447108,-94.75463785,12177,111,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",29293.46387933316,,,84040135,USA,159,2
Oklahoma,US,2022-10-07 09:23:32,34.48556989,-97.85141892,12512,213,,,Stephens,40137,"Stephens, Oklahoma, US",29001.2284727534,,,84040137,USA,159,1
Oklahoma,US,2022-10-07 09:23:32,36.74777635,-101.4889765,6550,56,,,Texas,40139,"Texas, Oklahoma, US",32777.8611820047,,,84040139,USA,59,0
Oklahoma,US,2022-10-07 09:23:32,34.37288446,-98.92426619,1711,36,,,Tillman,40141,"Tillman, Oklahoma, US",23600.0,,,84040141,USA,22,0
Oklahoma,US,2022-10-07 09:23:32,36.11939621,-95.94013939,197597,2251,,,Tulsa,40143,"Tulsa, Oklahoma, US",30327.126614606357,,,84040143,USA,3308,15
Oklahoma,US,2022-10-07 09:23:32,,,118,2081,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-2134,87
Oklahoma,US,2022-10-07 09:23:32,35.96024096,-95.51911308,25295,288,,,Wagoner,40145,"Wagoner, Oklahoma, US",31117.371354057745,,,84040145,USA,484,3
Oklahoma,US,2022-10-07 09:23:32,36.71380786,-95.90514104,14571,268,,,Washington,40147,"Washington, Oklahoma, US",28278.378325926213,,,84040147,USA,253,1
Oklahoma,US,2022-10-07 09:23:32,35.29071824,-98.99180434,3021,56,,,Washita,40149,"Washita, Oklahoma, US",27674.972517405644,,,84040149,USA,64,0
Oklahoma,US,2022-10-07 09:23:32,36.76705782,-98.86573064,2546,41,,,Woods,40151,"Woods, Oklahoma, US",28954.85044922097,,,84040151,USA,32,2
Oklahoma,US,2022-10-07 09:23:32,36.42316318,-99.26283045,5683,81,,,Woodward,40153,"Woodward, Oklahoma, US",28118.351392805896,,,84040153,USA,60,2
Oregon,US,2022-10-07 09:23:32,44.70915557,-117.6749883,3653,60,,,Baker,41001,"Baker, Oregon, US",22655.668568593403,,,84041001,USA,61,4
Oregon,US,2022-10-07 09:23:32,44.49167306,-123.4316987,20481,85,,,Benton,41003,"Benton, Oregon, US",22010.03729057634,,,84041003,USA,330,3
Oregon,US,2022-10-07 09:23:32,45.18787398,-122.2179634,78536,734,,,Clackamas,41005,"Clackamas, Oregon, US",18780.11511596487,,,84041005,USA,1627,13
Oregon,US,2022-10-07 09:23:32,45.99712889,-123.660711,5916,58,,,Clatsop,41007,"Clatsop, Oregon, US",14707.63723150358,,,84041007,USA,67,0
Oregon,US,2022-10-07 09:23:32,45.94464254,-123.0890898,9616,109,,,Columbia,41009,"Columbia, Oregon, US",18367.26897658249,,,84041009,USA,134,2
Oregon,US,2022-10-07 09:23:32,43.17406868,-124.0594514,13465,176,,,Coos,41011,"Coos, Oregon, US",20880.177400096145,,,84041011,USA,215,3
Oregon,US,2022-10-07 09:23:32,44.14230227,-120.356297,7391,90,,,Crook,41013,"Crook, Oregon, US",30286.0186854614,,,84041013,USA,139,1
Oregon,US,2022-10-07 09:23:32,42.45911325,-124.157282,4367,65,,,Curry,41015,"Curry, Oregon, US",19049.07306434024,,,84041015,USA,53,0
Oregon,US,2022-10-07 09:23:32,43.91570171,-121.2289121,58410,345,,,Deschutes,41017,"Deschutes, Oregon, US",29545.96038281772,,,84041017,USA,1175,10
Oregon,US,2022-10-07 09:23:32,43.27941273,-123.167291,24441,432,,,Douglas,41019,"Douglas, Oregon, US",22022.88700666787,,,84041019,USA,561,5
Oregon,US,2022-10-07 09:23:32,45.37160076,-120.2048869,311,6,,,Gilliam,41021,"Gilliam, Oregon, US",16265.69037656904,,,84041021,USA,2,0
Oregon,US,2022-10-07 09:23:32,44.49024544,-119.0068631,2144,25,,,Grant,41023,"Grant, Oregon, US",29781.914154743718,,,84041023,USA,58,1
Oregon,US,2022-10-07 09:23:32,43.06422669,-118.9666306,1851,41,,,Harney,41025,"Harney, Oregon, US",25037.1973488435,,,84041025,USA,26,0
Oregon,US,2022-10-07 09:23:32,45.51872811,-121.6552036,4400,47,,,Hood River,41027,"Hood River, Oregon, US",18817.89410657771,,,84041027,USA,41,0
Oregon,US,2022-10-07 09:23:32,42.43201126,-122.7289309,51028,588,,,Jackson,41029,"Jackson, Oregon, US",23095.44499963792,,,84041029,USA,698,8
Oregon,US,2022-10-07 09:23:32,44.62806839,-121.17832,8516,101,,,Jefferson,41031,"Jefferson, Oregon, US",34536.45875577906,,,84041031,USA,176,1
Oregon,US,2022-10-07 09:23:32,42.3665549,-123.5561938,19346,371,,,Josephine,41033,"Josephine, Oregon, US",22112.999645661643,,,84041033,USA,360,4
Oregon,US,2022-10-07 09:23:32,42.68762984,-121.6496461,16908,247,,,Klamath,41035,"Klamath, Oregon, US",24777.982942055747,,,84041035,USA,352,3
Oregon,US,2022-10-07 09:23:32,42.79246693,-120.3850163,1610,31,,,Lake,41037,"Lake, Oregon, US",20460.033041047147,,,84041037,USA,55,0
Oregon,US,2022-10-07 09:23:32,43.93727035,-122.847753,73374,635,,,Lane,41039,"Lane, Oregon, US",19204.485077224675,,,84041039,USA,1212,18
Oregon,US,2022-10-07 09:23:32,44.64252874,-123.869912,8671,105,,,Lincoln,41041,"Lincoln, Oregon, US",17355.189944357713,,,84041041,USA,135,1
Oregon,US,2022-10-07 09:23:32,44.48899494,-122.5373154,31326,307,,,Linn,41043,"Linn, Oregon, US",24143.53867852546,,,84041043,USA,437,2
Oregon,US,2022-10-07 09:23:32,43.1937027,-117.6227395,9209,113,,,Malheur,41045,"Malheur, Oregon, US",30123.319485787182,,,84041045,USA,94,1
Oregon,US,2022-10-07 09:23:32,44.90287942,-122.5815117,83097,789,,,Marion,41047,"Marion, Oregon, US",23890.942964423924,,,84041047,USA,1360,10
Oregon,US,2022-10-07 09:23:32,45.41846568,-119.584546,3269,37,,,Morrow,41049,"Morrow, Oregon, US",28173.74816857709,,,84041049,USA,27,0
Oregon,US,2022-10-07 09:23:32,45.54747959,-122.4169351,158691,1385,,,Multnomah,41051,"Multnomah, Oregon, US",19522.670094912377,,,84041051,USA,3301,13
Oregon,US,2022-10-07 09:23:32,44.90322804,-123.4128888,19108,152,,,Polk,41053,"Polk, Oregon, US",22196.666085845387,,,84041053,USA,337,4
Oregon,US,2022-10-07 09:23:32,45.41501554,-120.6827834,370,6,,,Sherman,41055,"Sherman, Oregon, US",20786.516853932582,,,84041055,USA,4,0
Oregon,US,2022-10-07 09:23:32,45.46248721,-123.712066,4698,74,,,Tillamook,41057,"Tillamook, Oregon, US",17376.830892143807,,,84041057,USA,66,0
Oregon,US,2022-10-07 09:23:32,45.59073056,-118.7353826,25337,243,,,Umatilla,41059,"Umatilla, Oregon, US",32504.16933932008,,,84041059,USA,402,1
Oregon,US,2022-10-07 09:23:32,,,2,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,1,0
Oregon,US,2022-10-07 09:23:32,45.30915495,-118.0068979,5613,88,,,Union,41061,"Union, Oregon, US",20916.71324762437,,,84041061,USA,57,0
Oregon,US,2022-10-07 09:23:32,45.57894064,-117.183538,1487,22,,,Wallowa,41063,"Wallowa, Oregon, US",20629.855715871254,,,84041063,USA,52,2
Oregon,US,2022-10-07 09:23:32,45.16292781,-121.1670954,6362,72,,,Wasco,41065,"Wasco, Oregon, US",23843.78982085301,,,84041065,USA,130,4
Oregon,US,2022-10-07 09:23:32,45.55972701,-123.0955257,114372,707,,,Washington,41067,"Washington, Oregon, US",19011.556004734102,,,84041067,USA,2247,15
Oregon,US,2022-10-07 09:23:32,44.72698162,-120.0281427,270,3,,,Wheeler,41069,"Wheeler, Oregon, US",20270.27027027027,,,84041069,USA,0,0
Oregon,US,2022-10-07 09:23:32,45.23330449,-123.3086963,21367,241,,,Yamhill,41071,"Yamhill, Oregon, US",19950.513538748837,,,84041071,USA,360,4
Pennsylvania,US,2022-10-07 09:23:32,39.87140411,-77.21610347,28930,395,,,Adams,42001,"Adams, Pennsylvania, US",28084.92461823724,,,84042001,USA,605,5
Pennsylvania,US,2022-10-07 09:23:32,40.46809875,-79.98167747,319370,3558,,,Allegheny,42003,"Allegheny, Pennsylvania, US",26263.00835906566,,,84042003,USA,6043,49
Pennsylvania,US,2022-10-07 09:23:32,40.81665618,-79.46290811,17266,372,,,Armstrong,42005,"Armstrong, Pennsylvania, US",26671.81586467908,,,84042005,USA,332,8
Pennsylvania,US,2022-10-07 09:23:32,40.6825484,-80.34921611,46275,781,,,Beaver,42007,"Beaver, Pennsylvania, US",28228.68436945263,,,84042007,USA,894,5
Pennsylvania,US,2022-10-07 09:23:32,40.00522157,-78.48998442,12201,283,,,Bedford,42009,"Bedford, Pennsylvania, US",25478.19913130638,,,84042009,USA,192,1
Pennsylvania,US,2022-10-07 09:23:32,40.41570541,-75.92457766,117491,1669,,,Berks,42011,"Berks, Pennsylvania, US",27896.733813906223,,,84042011,USA,2375,16
Pennsylvania,US,2022-10-07 09:23:32,40.47961444,-78.34917412,33249,649,,,Blair,42013,"Blair, Pennsylvania, US",27291.531572942404,,,84042013,USA,589,5
Pennsylvania,US,2022-10-07 09:23:32,41.78869215,-76.51570822,18694,220,,,Bradford,42015,"Bradford, Pennsylvania, US",30989.83803855909,,,84042015,USA,538,4
Pennsylvania,US,2022-10-07 09:23:32,40.33682119,-75.10836643,144139,2025,,,Bucks,42017,"Bucks, Pennsylvania, US",22942.20637623952,,,84042017,USA,2427,18
Pennsylvania,US,2022-10-07 09:23:32,40.91152759,-79.91351055,51818,789,,,Butler,42019,"Butler, Pennsylvania, US",27584.33455946937,,,84042019,USA,1036,11
Pennsylvania,US,2022-10-07 09:23:32,40.49527404,-78.71377428,40315,767,,,Cambria,42021,"Cambria, Pennsylvania, US",30965.804350497725,,,84042021,USA,1141,10
Pennsylvania,US,2022-10-07 09:23:32,41.43625568,-78.20376845,947,21,,,Cameron,42023,"Cameron, Pennsylvania, US",21295.25522824376,,,84042023,USA,27,0
Pennsylvania,US,2022-10-07 09:23:32,40.91545395,-75.7068525,18474,315,,,Carbon,42025,"Carbon, Pennsylvania, US",28783.77115078994,,,84042025,USA,516,1
Pennsylvania,US,2022-10-07 09:23:32,40.92058903,-77.82200624,41349,371,,,Centre,42027,"Centre, Pennsylvania, US",25463.558826246262,,,84042027,USA,827,3
Pennsylvania,US,2022-10-07 09:23:32,39.97291773,-75.74768357,109514,1235,,,Chester,42029,"Chester, Pennsylvania, US",20860.246595642955,,,84042029,USA,2074,15
Pennsylvania,US,2022-10-07 09:23:32,41.19265812,-79.42413524,9371,212,,,Clarion,42031,"Clarion, Pennsylvania, US",24379.52026640304,,,84042031,USA,200,1
Pennsylvania,US,2022-10-07 09:23:32,41.00110782,-78.47592663,22415,373,,,Clearfield,42033,"Clearfield, Pennsylvania, US",28282.127310579774,,,84042033,USA,569,7
