Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-10-21 12:22:26,18.437269,-66.143306,6578,0,,,Catano,72033,"Catano, Puerto Rico, US",28450.326542969597,,,63072033,PRI,150,0
Puerto Rico,US,2022-10-21 12:22:26,18.102851,-66.14914,12713,0,,,Cayey,72035,"Cayey, Puerto Rico, US",29977.127496521964,,,63072035,PRI,307,0
Puerto Rico,US,2022-10-21 12:22:26,18.251818,-65.666416,2869,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",26311.445341159208,,,63072037,PRI,49,0
Puerto Rico,US,2022-10-21 12:22:26,18.28885,-66.516475,4680,0,,,Ciales,72039,"Ciales, Puerto Rico, US",29605.263157894737,,,63072039,PRI,136,0
Puerto Rico,US,2022-10-21 12:22:26,18.173559,-66.161179,12574,0,,,Cidra,72041,"Cidra, Puerto Rico, US",32824.287989140365,,,63072041,PRI,289,0
Puerto Rico,US,2022-10-21 12:22:26,18.097597,-66.36014,10017,0,,,Coamo,72043,"Coamo, Puerto Rico, US",26129.486644407345,,,63072043,PRI,217,0
Puerto Rico,US,2022-10-21 12:22:26,18.224687,-66.221622,5374,0,,,Comerio,72045,"Comerio, Puerto Rico, US",28818.103818103817,,,63072045,PRI,137,0
Puerto Rico,US,2022-10-21 12:22:26,18.304264,-66.327738,10901,0,,,Corozal,72047,"Corozal, Puerto Rico, US",33756.5416653764,,,63072047,PRI,157,0
Puerto Rico,US,2022-10-21 12:22:26,18.31586,-65.28813,475,0,,,Culebra,72049,"Culebra, Puerto Rico, US",27712.952158693115,,,63072049,PRI,25,0
Puerto Rico,US,2022-10-21 12:22:26,18.436115,-66.278669,11038,0,,,Dorado,72051,"Dorado, Puerto Rico, US",30541.49027420381,,,63072051,PRI,154,0
Puerto Rico,US,2022-10-21 12:22:26,18.318373,-65.666866,8523,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",28936.646974943986,,,63072053,PRI,127,0
Puerto Rico,US,2022-10-21 12:22:26,18.373715,-66.560488,4155,0,,,Florida,72054,"Florida, Puerto Rico, US",36714.67703454979,,,63072054,PRI,104,0
Puerto Rico,US,2022-10-21 12:22:26,17.982429,-66.919643,3121,0,,,Guanica,72055,"Guanica, Puerto Rico, US",20288.63030618215,,,63072055,PRI,84,0
Puerto Rico,US,2022-10-21 12:22:26,18.007516,-66.133908,10608,0,,,Guayama,72057,"Guayama, Puerto Rico, US",26879.513492968454,,,63072057,PRI,320,0
Puerto Rico,US,2022-10-21 12:22:26,18.039942,-66.79186,5089,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",28877.035691993417,,,63072059,PRI,203,0
Puerto Rico,US,2022-10-21 12:22:26,18.345114,-66.114523,27124,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",32395.37550162431,,,63072061,PRI,440,0
Puerto Rico,US,2022-10-21 12:22:26,18.266461,-65.979705,13209,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",28048.754591977577,,,63072063,PRI,268,0
Puerto Rico,US,2022-10-21 12:22:26,18.410928,-66.796326,10369,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",26439.39007598552,,,63072065,PRI,345,0
Puerto Rico,US,2022-10-21 12:22:26,18.134532,-67.113972,4360,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",28096.40417579585,,,63072067,PRI,89,0
Puerto Rico,US,2022-10-21 12:22:26,18.145211,-65.810174,14883,0,,,Humacao,72069,"Humacao, Puerto Rico, US",29382.26758533552,,,63072069,PRI,407,0
Puerto Rico,US,2022-10-21 12:22:26,18.44981,-67.005093,12629,0,,,Isabela,72071,"Isabela, Puerto Rico, US",31242.114637706258,,,63072071,PRI,409,0
Puerto Rico,US,2022-10-21 12:22:26,18.211446,-66.58878,4814,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",34655.53235908142,,,63072073,PRI,222,0
Puerto Rico,US,2022-10-21 12:22:26,18.050764,-66.494581,12762,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",28563.75478412677,,,63072075,PRI,339,0
Puerto Rico,US,2022-10-21 12:22:26,18.223793,-65.909109,11425,0,,,Juncos,72077,"Juncos, Puerto Rico, US",29943.650897654305,,,63072077,PRI,215,0
Puerto Rico,US,2022-10-21 12:22:26,18.011661,-67.040585,6009,0,,,Lajas,72079,"Lajas, Puerto Rico, US",27301.226715129487,,,63072079,PRI,118,0
Puerto Rico,US,2022-10-21 12:22:26,18.269035,-66.867236,9133,0,,,Lares,72081,"Lares, Puerto Rico, US",37621.51919591366,,,63072081,PRI,351,0
Puerto Rico,US,2022-10-21 12:22:26,18.23679,-66.98362,2502,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",31563.012488961776,,,63072083,PRI,37,0
Puerto Rico,US,2022-10-21 12:22:26,18.187527,-65.869468,10568,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",28556.759531980435,,,63072085,PRI,274,0
Puerto Rico,US,2022-10-21 12:22:26,18.425688,-65.89943,5258,0,,,Loiza,72087,"Loiza, Puerto Rico, US",21414.898383089643,,,63072087,PRI,77,0
Puerto Rico,US,2022-10-21 12:22:26,18.342114,-65.725097,4652,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",26334.55986413813,,,63072089,PRI,95,0
Puerto Rico,US,2022-10-21 12:22:26,18.420473,-66.490461,11039,0,,,Manati,72091,"Manati, Puerto Rico, US",29605.492530908898,,,63072091,PRI,224,0
Puerto Rico,US,2022-10-21 12:22:26,18.171795,-66.942126,1335,0,,,Maricao,72093,"Maricao, Puerto Rico, US",24585.635359116022,,,63072093,PRI,35,0
Puerto Rico,US,2022-10-21 12:22:26,18.017889,-65.922235,2891,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",28010.85166166069,,,63072095,PRI,80,0
Puerto Rico,US,2022-10-21 12:22:26,18.2013,-67.1452,19499,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",27259.89095484412,,,63072097,PRI,481,0
Puerto Rico,US,2022-10-21 12:22:26,18.377805,-67.080952,11633,0,,,Moca,72099,"Moca, Puerto Rico, US",33340.97618296982,,,63072099,PRI,370,0
Puerto Rico,US,2022-10-21 12:22:26,18.316963,-66.420383,8305,0,,,Morovis,72101,"Morovis, Puerto Rico, US",27377.61661447173,,,63072101,PRI,201,0
Puerto Rico,US,2022-10-21 12:22:26,18.230637,-65.753897,6469,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",25111.602810449906,,,63072103,PRI,226,0
Puerto Rico,US,2022-10-21 12:22:26,18.288019,-66.252703,8566,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",31321.07206844857,,,63072105,PRI,171,0
Puerto Rico,US,2022-10-21 12:22:26,18.215046,-66.433604,5794,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",28654.797230464887,,,63072107,PRI,130,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-10-21 12:22:26,18.03174,-66.012242,4899,0,,,Patillas,72109,"Patillas, Puerto Rico, US",30220.220837702796,,,63072109,PRI,217,0
Puerto Rico,US,2022-10-21 12:22:26,18.059645,-66.721572,5087,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",26427.346875162348,,,63072111,PRI,124,0
Puerto Rico,US,2022-10-21 12:22:26,18.059498,-66.613748,35475,0,,,Ponce,72113,"Ponce, Puerto Rico, US",26899.25008151288,,,63072113,PRI,891,0
Puerto Rico,US,2022-10-21 12:22:26,18.439692,-66.926113,7842,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",34217.64551880618,,,63072115,PRI,304,0
Puerto Rico,US,2022-10-21 12:22:26,18.335443,-67.23174,3861,0,,,Rincon,72117,"Rincon, Puerto Rico, US",28273.286467486814,,,63072117,PRI,113,0
Puerto Rico,US,2022-10-21 12:22:26,18.346329,-65.813742,12711,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",26467.464862051016,,,63072119,PRI,183,0
Puerto Rico,US,2022-10-21 12:22:26,18.08282,-66.943758,5578,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",25690.862196020636,,,63072121,PRI,110,0
Puerto Rico,US,2022-10-21 12:22:26,18.010387,-66.256592,6776,0,,,Salinas,72123,"Salinas, Puerto Rico, US",24977.88263049248,,,63072123,PRI,154,0
Puerto Rico,US,2022-10-21 12:22:26,18.111484,-67.038581,8152,0,,,San German,72125,"San German, Puerto Rico, US",26969.26588811328,,,63072125,PRI,134,0
Puerto Rico,US,2022-10-21 12:22:26,18.386933,-66.061128,90132,0,,,San Juan,72127,"San Juan, Puerto Rico, US",28304.14425278152,,,63072127,PRI,1375,0
Puerto Rico,US,2022-10-21 12:22:26,18.147987,-65.976392,10467,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",29083.88674317153,,,63072129,PRI,247,0
Puerto Rico,US,2022-10-21 12:22:26,18.328646,-66.971214,11989,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",33745.215041657284,,,63072131,PRI,556,0
Puerto Rico,US,2022-10-21 12:22:26,17.994525,-66.388913,5702,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",26884.81305106323,,,63072133,PRI,129,0
Puerto Rico,US,2022-10-21 12:22:26,18.362406,-66.246616,19639,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",27266.92120791392,,,63072135,PRI,308,0
Puerto Rico,US,2022-10-21 12:22:26,18.431446,-66.213553,21410,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",28826.863782633867,,,63072137,PRI,316,0
Puerto Rico,US,2022-10-21 12:22:26,18.336159,-65.998884,17143,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",26923.07692307692,,,63072139,PRI,315,0
Puerto Rico,US,2022-10-21 12:22:26,,,32402,5229,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,771,134
Puerto Rico,US,2022-10-21 12:22:26,18.271214,-66.702984,7031,0,,,Utuado,72141,"Utuado, Puerto Rico, US",25665.267384559225,,,63072141,PRI,239,0
Puerto Rico,US,2022-10-21 12:22:26,18.409346,-66.33725,10716,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",29716.314023460247,,,63072143,PRI,245,0
Puerto Rico,US,2022-10-21 12:22:26,18.428262,-66.397924,17967,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",35917.477960138334,,,63072145,PRI,355,0
Puerto Rico,US,2022-10-21 12:22:26,18.123276,-65.440971,1642,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19580.25280228953,,,63072147,PRI,37,0
Puerto Rico,US,2022-10-21 12:22:26,18.127951,-66.473115,6703,0,,,Villalba,72149,"Villalba, Puerto Rico, US",31363.46621748081,,,63072149,PRI,142,0
Puerto Rico,US,2022-10-21 12:22:26,18.070399,-65.896289,8991,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",27851.43423579704,,,63072151,PRI,204,0
Puerto Rico,US,2022-10-21 12:22:26,18.080374,-66.858814,9751,0,,,Yauco,72153,"Yauco, Puerto Rico, US",29042.44229337305,,,63072153,PRI,340,0
Recovered,US,2022-10-21 12:22:26,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-10-21 12:22:26,41.71018079,-71.28652315,16612,186,,,Bristol,44001,"Bristol, Rhode Island, US",34266.383382495515,,,84044001,USA,296,3
Rhode Island,US,2022-10-21 12:22:26,41.67106337,-71.57641596,59685,529,,,Kent,44003,"Kent, Rhode Island, US",36328.610035789934,,,84044003,USA,1047,2
Rhode Island,US,2022-10-21 12:22:26,41.5642026,-71.26569799,24706,99,,,Newport,44005,"Newport, Rhode Island, US",30099.169123559368,,,84044005,USA,495,0
Rhode Island,US,2022-10-21 12:22:26,41.87064746,-71.57753536,260331,2615,,,Providence,44007,"Providence, Rhode Island, US",40744.77525742216,,,84044007,USA,4417,10
Rhode Island,US,2022-10-21 12:22:26,,,29055,5,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,166,1
Rhode Island,US,2022-10-21 12:22:26,41.45961631,-71.61435303,40247,252,,,Washington,44009,"Washington, Rhode Island, US",32049.658775094165,,,84044009,USA,652,3
South Carolina,US,2022-10-21 12:22:26,34.22333378,-82.46170658,7285,70,,,Abbeville,45001,"Abbeville, South Carolina, US",29701.96110408937,,,84045001,USA,37,1
South Carolina,US,2022-10-21 12:22:26,33.54338026,-81.63645384,48590,445,,,Aiken,45003,"Aiken, South Carolina, US",28436.490472400397,,,84045003,USA,424,1
South Carolina,US,2022-10-21 12:22:26,32.98837386,-81.35321066,2351,24,,,Allendale,45005,"Allendale, South Carolina, US",27060.313075506445,,,84045005,USA,11,0
South Carolina,US,2022-10-21 12:22:26,34.51828081,-82.63959517,65708,1045,,,Anderson,45007,"Anderson, South Carolina, US",32439.10386161001,,,84045007,USA,677,19
South Carolina,US,2022-10-21 12:22:26,33.21927586,-81.05659969,4060,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28863.927200341248,,,84045009,USA,18,0
South Carolina,US,2022-10-21 12:22:26,33.26679302,-81.43584352,6489,104,,,Barnwell,45011,"Barnwell, South Carolina, US",31098.43764976517,,,84045011,USA,37,1
South Carolina,US,2022-10-21 12:22:26,32.39226291,-80.72619758,50607,396,,,Beaufort,45013,"Beaufort, South Carolina, US",26341.07494196396,,,84045013,USA,521,5
South Carolina,US,2022-10-21 12:22:26,33.20222596,-79.94654523,62483,461,,,Berkeley,45015,"Berkeley, South Carolina, US",27416.007406529858,,,84045015,USA,553,5
South Carolina,US,2022-10-21 12:22:26,33.66926881,-80.77722168,3354,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23046.794475365903,,,84045017,USA,42,0
South Carolina,US,2022-10-21 12:22:26,32.82487866,-79.96512315,131472,986,,,Charleston,45019,"Charleston, South Carolina, US",31956.75318298712,,,84045019,USA,919,10
South Carolina,US,2022-10-21 12:22:26,35.05122251,-81.61828622,17198,326,,,Cherokee,45021,"Cherokee, South Carolina, US",30013.96160558464,,,84045021,USA,119,2
South Carolina,US,2022-10-21 12:22:26,34.69249168,-81.1583216,11731,157,,,Chester,45023,"Chester, South Carolina, US",36381.96253566555,,,84045023,USA,113,1
South Carolina,US,2022-10-21 12:22:26,34.64137396,-80.1564014,13934,203,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30523.54874041621,,,84045025,USA,142,3
South Carolina,US,2022-10-21 12:22:26,33.66610974,-80.21647898,10229,164,,,Clarendon,45027,"Clarendon, South Carolina, US",30312.63890946807,,,84045027,USA,90,0
South Carolina,US,2022-10-21 12:22:26,32.87582989,-80.67641292,10608,222,,,Colleton,45029,"Colleton, South Carolina, US",28155.107890755637,,,84045029,USA,64,0
South Carolina,US,2022-10-21 12:22:26,34.33358335,-79.96027485,21219,330,,,Darlington,45031,"Darlington, South Carolina, US",31851.751778798523,,,84045031,USA,104,2
South Carolina,US,2022-10-21 12:22:26,34.39007791,-79.37741872,10962,148,,,Dillon,45033,"Dillon, South Carolina, US",35965.74690770695,,,84045033,USA,75,1
South Carolina,US,2022-10-21 12:22:26,33.0794369,-80.40502652,66274,523,,,Dorchester,45035,"Dorchester, South Carolina, US",40706.59484426537,,,84045035,USA,485,12
South Carolina,US,2022-10-21 12:22:26,33.77221995,-81.96231108,7787,73,,,Edgefield,45037,"Edgefield, South Carolina, US",28565.663976522377,,,84045037,USA,66,1
South Carolina,US,2022-10-21 12:22:26,34.39287073,-81.1195624,7064,111,,,Fairfield,45039,"Fairfield, South Carolina, US",31610.50700317716,,,84045039,USA,82,1
South Carolina,US,2022-10-21 12:22:26,34.02361754,-79.70189312,48022,663,,,Florence,45041,"Florence, South Carolina, US",34724.82338223916,,,84045041,USA,344,7
South Carolina,US,2022-10-21 12:22:26,33.43443342,-79.33202141,18570,236,,,Georgetown,45043,"Georgetown, South Carolina, US",29626.675175494576,,,84045043,USA,165,0
South Carolina,US,2022-10-21 12:22:26,34.89502264,-82.37295012,195391,2062,,,Greenville,45045,"Greenville, South Carolina, US",37320.97902365044,,,84045045,USA,1602,17
South Carolina,US,2022-10-21 12:22:26,34.15272415,-82.12715789,25319,319,,,Greenwood,45047,"Greenwood, South Carolina, US",35755.74416404231,,,84045047,USA,156,6
South Carolina,US,2022-10-21 12:22:26,32.77419582,-81.13845571,5684,86,,,Hampton,45049,"Hampton, South Carolina, US",29570.284049526585,,,84045049,USA,30,0
South Carolina,US,2022-10-21 12:22:26,33.9212828,-78.99555293,114242,1230,,,Horry,45051,"Horry, South Carolina, US",32264.368887344983,,,84045051,USA,1102,18
South Carolina,US,2022-10-21 12:22:26,32.43171982,-81.02487495,6811,95,,,Jasper,45053,"Jasper, South Carolina, US",22648.222658198385,,,84045053,USA,53,0
South Carolina,US,2022-10-21 12:22:26,34.33988254,-80.58763164,25612,270,,,Kershaw,45055,"Kershaw, South Carolina, US",38484.77107782002,,,84045055,USA,257,3
South Carolina,US,2022-10-21 12:22:26,34.68270843,-80.70513032,29401,290,,,Lancaster,45057,"Lancaster, South Carolina, US",29997.34726360037,,,84045057,USA,295,3
South Carolina,US,2022-10-21 12:22:26,34.48244419,-82.00490796,21557,304,,,Laurens,45059,"Laurens, South Carolina, US",31939.608551997982,,,84045059,USA,243,2
South Carolina,US,2022-10-21 12:22:26,34.16393091,-80.25690731,4789,97,,,Lee,45061,"Lee, South Carolina, US",28458.521511766103,,,84045061,USA,28,0
South Carolina,US,2022-10-21 12:22:26,33.89665987,-81.27146426,114559,918,,,Lexington,45063,"Lexington, South Carolina, US",38346.10878661088,,,84045063,USA,1134,15
South Carolina,US,2022-10-21 12:22:26,34.07859748,-79.36400756,10022,167,,,Marion,45067,"Marion, South Carolina, US",32690.73947222494,,,84045067,USA,58,0
South Carolina,US,2022-10-21 12:22:26,34.59905577,-79.67561152,9289,110,,,Marlboro,45069,"Marlboro, South Carolina, US",35565.51037598591,,,84045069,USA,97,1
South Carolina,US,2022-10-21 12:22:26,33.90161443,-82.30794338,2567,40,,,McCormick,45065,"McCormick, South Carolina, US",27126.704005072388,,,84045065,USA,31,0
South Carolina,US,2022-10-21 12:22:26,34.28629098,-81.59935761,15336,207,,,Newberry,45071,"Newberry, South Carolina, US",39895.94172736733,,,84045071,USA,147,5
South Carolina,US,2022-10-21 12:22:26,34.75225169,-83.06742317,27582,360,,,Oconee,45073,"Oconee, South Carolina, US",34674.27651924673,,,84045073,USA,313,8
South Carolina,US,2022-10-21 12:22:26,33.4391073,-80.79886287,27778,430,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32234.40673049028,,,84045075,USA,225,4
South Carolina,US,2022-10-21 12:22:26,34.88807695,-82.72791551,51451,653,,,Pickens,45077,"Pickens, South Carolina, US",40549.63588789761,,,84045077,USA,581,9
South Carolina,US,2022-10-21 12:22:26,34.01791263,-80.90267209,149862,981,,,Richland,45079,"Richland, South Carolina, US",36045.401302196704,,,84045079,USA,1362,11
South Carolina,US,2022-10-21 12:22:26,34.00795823,-81.72713237,4372,82,,,Saluda,45081,"Saluda, South Carolina, US",21354.955306989694,,,84045081,USA,21,3
South Carolina,US,2022-10-21 12:22:26,34.92960077,-81.99225984,109267,1582,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34168.89472614413,,,84045083,USA,1037,12
South Carolina,US,2022-10-21 12:22:26,33.91826534,-80.37942316,33005,414,,,Sumter,45085,"Sumter, South Carolina, US",30926.43434750424,,,84045085,USA,252,3
South Carolina,US,2022-10-21 12:22:26,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-10-21 12:22:26,34.68835752,-81.61730349,8992,155,,,Union,45087,"Union, South Carolina, US",32918.43608141749,,,84045087,USA,101,0
South Carolina,US,2022-10-21 12:22:26,33.62190129,-79.72767442,9726,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32027.133825079032,,,84045089,USA,69,3
South Carolina,US,2022-10-21 12:22:26,34.97281497,-81.18085944,89989,701,,,York,45091,"York, South Carolina, US",32026.948633171876,,,84045091,USA,879,1
South Dakota,US,2022-10-21 12:22:26,43.71757685,-98.56050467,867,17,,,Aurora,46003,"Aurora, South Dakota, US",31515.812431842965,,,84046003,USA,11,0
South Dakota,US,2022-10-21 12:22:26,44.41464384,-98.27858469,5200,63,,,Beadle,46005,"Beadle, South Dakota, US",28179.699777813905,,,84046005,USA,52,0
South Dakota,US,2022-10-21 12:22:26,43.19486375,-101.6665572,870,15,,,Bennett,46007,"Bennett, South Dakota, US",25854.383358098068,,,84046007,USA,15,0
South Dakota,US,2022-10-21 12:22:26,42.98914167,-97.88592746,2412,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34951.45631067961,,,84046009,USA,11,0
South Dakota,US,2022-10-21 12:22:26,44.36974375,-96.79079945,8968,59,,,Brookings,46011,"Brookings, South Dakota, US",25566.61059953816,,,84046011,USA,79,0
South Dakota,US,2022-10-21 12:22:26,45.58994323,-98.35165355,11366,124,,,Brown,46013,"Brown, South Dakota, US",29264.39918638482,,,84046013,USA,189,0
South Dakota,US,2022-10-21 12:22:26,43.71756379,-99.08118954,1605,26,,,Brule,46015,"Brule, South Dakota, US",30300.16990749481,,,84046015,USA,23,3
South Dakota,US,2022-10-21 12:22:26,44.07657829,-99.20814467,656,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33435.27013251784,,,84046017,USA,1,0
South Dakota,US,2022-10-21 12:22:26,44.90608745,-103.5079318,3112,47,,,Butte,46019,"Butte, South Dakota, US",29839.86959440023,,,84046019,USA,58,0
South Dakota,US,2022-10-21 12:22:26,45.77074915,-100.0510181,297,7,,,Campbell,46021,"Campbell, South Dakota, US",21584.3023255814,,,84046021,USA,2,0
South Dakota,US,2022-10-21 12:22:26,43.20660134,-98.58856175,3336,36,,,Charles Mix,46023,"Charles Mix, South Dakota, US",35901.85105467068,,,84046023,USA,76,0
South Dakota,US,2022-10-21 12:22:26,44.85834507,-97.72925109,894,11,,,Clark,46025,"Clark, South Dakota, US",23929.33618843683,,,84046025,USA,15,0
South Dakota,US,2022-10-21 12:22:26,42.91296147,-96.97656917,3748,25,,,Clay,46027,"Clay, South Dakota, US",26638.237384506043,,,84046027,USA,18,1
South Dakota,US,2022-10-21 12:22:26,44.97788119,-97.18827677,9697,104,,,Codington,46029,"Codington, South Dakota, US",34621.01467385484,,,84046029,USA,108,1
South Dakota,US,2022-10-21 12:22:26,45.70889983,-101.1970473,1150,18,,,Corson,46031,"Corson, South Dakota, US",28144.88497307881,,,84046031,USA,18,0
South Dakota,US,2022-10-21 12:22:26,43.67741105,-103.4534521,2383,28,,,Custer,46033,"Custer, South Dakota, US",26560.410164957648,,,84046033,USA,32,0
South Dakota,US,2022-10-21 12:22:26,43.67490933,-98.14458906,6564,82,,,Davison,46035,"Davison, South Dakota, US",33193.42604298356,,,84046035,USA,98,0
South Dakota,US,2022-10-21 12:22:26,45.367281,-97.60737498,1396,38,,,Day,46037,"Day, South Dakota, US",25737.463126843657,,,84046037,USA,5,2
South Dakota,US,2022-10-21 12:22:26,44.75994309,-96.66943645,1130,12,,,Deuel,46039,"Deuel, South Dakota, US",25971.041139967823,,,84046039,USA,13,0
South Dakota,US,2022-10-21 12:22:26,45.15639647,-100.8709139,3307,44,,,Dewey,46041,"Dewey, South Dakota, US",56126.95179904956,,,84046041,USA,51,0
South Dakota,US,2022-10-21 12:22:26,43.38520741,-98.36978007,768,16,,,Douglas,46043,"Douglas, South Dakota, US",26292.36562820952,,,84046043,USA,10,0
South Dakota,US,2022-10-21 12:22:26,45.41846445,-99.21545423,1015,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26508.226691042048,,,84046045,USA,12,1
South Dakota,US,2022-10-21 12:22:26,43.23929297,-103.5275691,2247,41,,,Fall River,46047,"Fall River, South Dakota, US",33472.36704900939,,,84046047,USA,56,1
South Dakota,US,2022-10-21 12:22:26,45.07082625,-99.14535601,631,17,,,Faulk,46049,"Faulk, South Dakota, US",27446.71596346237,,,84046049,USA,11,0
South Dakota,US,2022-10-21 12:22:26,45.1723937,-96.77002276,2257,51,,,Grant,46051,"Grant, South Dakota, US",32005.10493477028,,,84046051,USA,22,0
South Dakota,US,2022-10-21 12:22:26,43.19419064,-99.18883902,1155,34,,,Gregory,46053,"Gregory, South Dakota, US",27598.566308243728,,,84046053,USA,10,0
South Dakota,US,2022-10-21 12:22:26,44.29299053,-101.539099,506,12,,,Haakon,46055,"Haakon, South Dakota, US",26645.602948920485,,,84046055,USA,8,0
South Dakota,US,2022-10-21 12:22:26,44.67385954,-97.18829593,1696,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27514.60090850097,,,84046057,USA,12,0
South Dakota,US,2022-10-21 12:22:26,44.54708407,-99.00386459,630,13,,,Hand,46059,"Hand, South Dakota, US",19743.027264180502,,,84046059,USA,8,0
South Dakota,US,2022-10-21 12:22:26,43.6746384,-97.78715148,701,6,,,Hanson,46061,"Hanson, South Dakota, US",20301.18737329858,,,84046061,USA,5,0
South Dakota,US,2022-10-21 12:22:26,45.58015551,-103.4958629,213,3,,,Harding,46063,"Harding, South Dakota, US",16409.861325115562,,,84046063,USA,1,0
South Dakota,US,2022-10-21 12:22:26,44.39091534,-99.99661148,4822,62,,,Hughes,46065,"Hughes, South Dakota, US",27513.408650005706,,,84046065,USA,86,0
South Dakota,US,2022-10-21 12:22:26,43.33449012,-97.75536441,1903,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26100.672061445617,,,84046067,USA,10,0
South Dakota,US,2022-10-21 12:22:26,44.54747703,-99.48572582,330,8,,,Hyde,46069,"Hyde, South Dakota, US",25365.10376633359,,,84046069,USA,2,0
South Dakota,US,2022-10-21 12:22:26,43.69318385,-101.6255063,711,21,,,Jackson,46071,"Jackson, South Dakota, US",21261.96172248804,,,84046071,USA,17,0
South Dakota,US,2022-10-21 12:22:26,44.06637798,-98.62965972,452,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22454.04868355688,,,84046073,USA,6,0
South Dakota,US,2022-10-21 12:22:26,43.96278565,-100.6940008,187,2,,,Jones,46075,"Jones, South Dakota, US",20708.74861572536,,,84046075,USA,0,0
South Dakota,US,2022-10-21 12:22:26,44.36956169,-97.4913945,1462,24,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29601.133832759668,,,84046077,USA,29,1
South Dakota,US,2022-10-21 12:22:26,44.02193107,-97.12926365,2511,28,,,Lake,46079,"Lake, South Dakota, US",19621.78635617723,,,84046079,USA,15,0
South Dakota,US,2022-10-21 12:22:26,44.35919441,-103.7929428,7451,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28830.676365887637,,,84046081,USA,79,0
South Dakota,US,2022-10-21 12:22:26,43.27841182,-96.7203905,16691,107,,,Lincoln,46083,"Lincoln, South Dakota, US",27304.999345635388,,,84046083,USA,121,2
South Dakota,US,2022-10-21 12:22:26,43.89522709,-99.85201878,1335,13,,,Lyman,46085,"Lyman, South Dakota, US",35308.11954509389,,,84046085,USA,18,0
South Dakota,US,2022-10-21 12:22:26,45.75870838,-97.59855639,879,15,,,Marshall,46091,"Marshall, South Dakota, US",17811.550151975684,,,84046091,USA,11,1
South Dakota,US,2022-10-21 12:22:26,43.6742571,-97.36863144,1453,32,,,McCook,46087,"McCook, South Dakota, US",26011.45721446473,,,84046087,USA,9,0
