Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-08-08 21:20:28,32.39226291,-80.72619758,48030,389,,,Beaufort,45013,"Beaufort, South Carolina, US",24999.739748701348,,,84045013,USA,1923,5
South Carolina,US,2022-08-08 21:20:28,33.20222596,-79.94654523,58491,456,,,Berkeley,45015,"Berkeley, South Carolina, US",25664.415748529005,,,84045015,USA,2676,4
South Carolina,US,2022-08-08 21:20:28,33.66926881,-80.77722168,3083,61,,,Calhoun,45017,"Calhoun, South Carolina, US",21184.63547034976,,,84045017,USA,148,0
South Carolina,US,2022-08-08 21:20:28,32.82487866,-79.96512315,125383,973,,,Charleston,45019,"Charleston, South Carolina, US",30476.706708215243,,,84045019,USA,4367,14
South Carolina,US,2022-08-08 21:20:28,35.05122251,-81.61828622,16005,324,,,Cherokee,45021,"Cherokee, South Carolina, US",27931.93717277487,,,84045021,USA,650,2
South Carolina,US,2022-08-08 21:20:28,34.69249168,-81.1583216,11018,155,,,Chester,45023,"Chester, South Carolina, US",34170.69842451309,,,84045023,USA,489,1
South Carolina,US,2022-08-08 21:20:28,34.64137396,-80.1564014,13098,196,,,Chesterfield,45025,"Chesterfield, South Carolina, US",28692.22343921139,,,84045025,USA,466,1
South Carolina,US,2022-08-08 21:20:28,33.66610974,-80.21647898,9674,163,,,Clarendon,45027,"Clarendon, South Carolina, US",28667.95080752704,,,84045027,USA,361,3
South Carolina,US,2022-08-08 21:20:28,32.87582989,-80.67641292,9875,222,,,Colleton,45029,"Colleton, South Carolina, US",26209.62390848528,,,84045029,USA,509,0
South Carolina,US,2022-08-08 21:20:28,34.33358335,-79.96027485,20358,316,,,Darlington,45031,"Darlington, South Carolina, US",30559.30829505539,,,84045031,USA,557,2
South Carolina,US,2022-08-08 21:20:28,34.39007791,-79.37741872,10530,146,,,Dillon,45033,"Dillon, South Carolina, US",34548.37757144263,,,84045033,USA,341,1
South Carolina,US,2022-08-08 21:20:28,33.0794369,-80.40502652,62522,511,,,Dorchester,45035,"Dorchester, South Carolina, US",38402.05394050697,,,84045035,USA,2591,6
South Carolina,US,2022-08-08 21:20:28,33.77221995,-81.96231108,7365,72,,,Edgefield,45037,"Edgefield, South Carolina, US",27017.60821716801,,,84045037,USA,302,1
South Carolina,US,2022-08-08 21:20:28,34.39287073,-81.1195624,6613,110,,,Fairfield,45039,"Fairfield, South Carolina, US",29592.339016422786,,,84045039,USA,293,0
South Carolina,US,2022-08-08 21:20:28,34.02361754,-79.70189312,45427,648,,,Florence,45041,"Florence, South Carolina, US",32848.3726580521,,,84045041,USA,1511,9
South Carolina,US,2022-08-08 21:20:28,33.43443342,-79.33202141,17386,231,,,Georgetown,45043,"Georgetown, South Carolina, US",27737.71537970645,,,84045043,USA,595,2
South Carolina,US,2022-08-08 21:20:28,34.89502264,-82.37295012,185822,2036,,,Greenville,45045,"Greenville, South Carolina, US",35493.23645476389,,,84045045,USA,5571,14
South Carolina,US,2022-08-08 21:20:28,34.15272415,-82.12715789,23836,312,,,Greenwood,45047,"Greenwood, South Carolina, US",33661.43678242081,,,84045047,USA,806,3
South Carolina,US,2022-08-08 21:20:28,32.77419582,-81.13845571,5389,86,,,Hampton,45049,"Hampton, South Carolina, US",28035.58422640724,,,84045049,USA,186,0
South Carolina,US,2022-08-08 21:20:28,33.9212828,-78.99555293,107812,1192,,,Horry,45051,"Horry, South Carolina, US",30448.40022480732,,,84045051,USA,4117,20
South Carolina,US,2022-08-08 21:20:28,32.43171982,-81.02487495,6467,95,,,Jasper,45053,"Jasper, South Carolina, US",21504.33944069431,,,84045053,USA,266,2
South Carolina,US,2022-08-08 21:20:28,34.33988254,-80.58763164,24058,266,,,Kershaw,45055,"Kershaw, South Carolina, US",36149.71976379018,,,84045055,USA,1045,3
South Carolina,US,2022-08-08 21:20:28,34.68270843,-80.70513032,27740,285,,,Lancaster,45057,"Lancaster, South Carolina, US",28302.65681753255,,,84045057,USA,937,3
South Carolina,US,2022-08-08 21:20:28,34.48244419,-82.00490796,19978,299,,,Laurens,45059,"Laurens, South Carolina, US",29600.106677729545,,,84045059,USA,710,2
South Carolina,US,2022-08-08 21:20:28,34.16393091,-80.25690731,4639,96,,,Lee,45061,"Lee, South Carolina, US",27567.149988115045,,,84045061,USA,128,0
South Carolina,US,2022-08-08 21:20:28,33.89665987,-81.27146426,106815,895,,,Lexington,45063,"Lexington, South Carolina, US",35753.97489539749,,,84045063,USA,4776,7
South Carolina,US,2022-08-08 21:20:28,34.07859748,-79.36400756,9527,166,,,Marion,45067,"Marion, South Carolina, US",31076.10007502365,,,84045067,USA,373,1
South Carolina,US,2022-08-08 21:20:28,34.59905577,-79.67561152,8746,106,,,Marlboro,45069,"Marlboro, South Carolina, US",33486.48441687725,,,84045069,USA,397,1
South Carolina,US,2022-08-08 21:20:28,33.90161443,-82.30794338,2405,40,,,McCormick,45065,"McCormick, South Carolina, US",25414.77332769735,,,84045065,USA,93,0
South Carolina,US,2022-08-08 21:20:28,34.28629098,-81.59935761,14427,202,,,Newberry,45071,"Newberry, South Carolina, US",37531.217481789805,,,84045071,USA,579,2
South Carolina,US,2022-08-08 21:20:28,34.75225169,-83.06742317,25983,351,,,Oconee,45073,"Oconee, South Carolina, US",32664.118874613432,,,84045073,USA,743,3
South Carolina,US,2022-08-08 21:20:28,33.4391073,-80.79886287,25952,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",30115.462721206848,,,84045075,USA,1187,2
South Carolina,US,2022-08-08 21:20:28,34.88807695,-82.72791551,48858,640,,,Pickens,45077,"Pickens, South Carolina, US",38506.03701018253,,,84045077,USA,1259,2
South Carolina,US,2022-08-08 21:20:28,34.01791263,-80.90267209,139830,968,,,Richland,45079,"Richland, South Carolina, US",33632.46496167251,,,84045079,USA,6988,10
South Carolina,US,2022-08-08 21:20:28,34.00795823,-81.72713237,4154,78,,,Saluda,45081,"Saluda, South Carolina, US",20290.13823084062,,,84045081,USA,109,0
South Carolina,US,2022-08-08 21:20:28,34.92960077,-81.99225984,102688,1565,,,Spartanburg,45083,"Spartanburg, South Carolina, US",32111.574964429223,,,84045083,USA,3783,12
South Carolina,US,2022-08-08 21:20:28,33.91826534,-80.37942316,31430,405,,,Sumter,45085,"Sumter, South Carolina, US",29450.623588609556,,,84045085,USA,1259,2
South Carolina,US,2022-08-08 21:20:28,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-08-08 21:20:28,34.68835752,-81.61730349,8391,154,,,Union,45087,"Union, South Carolina, US",30718.26036022844,,,84045087,USA,332,4
South Carolina,US,2022-08-08 21:20:28,33.62190129,-79.72767442,9254,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",30472.866174920968,,,84045089,USA,325,0
South Carolina,US,2022-08-08 21:20:28,34.97281497,-81.18085944,85076,694,,,York,45091,"York, South Carolina, US",30278.419383655008,,,84045091,USA,2643,4
South Dakota,US,2022-08-08 21:20:28,43.71757685,-98.56050467,837,17,,,Aurora,46003,"Aurora, South Dakota, US",30425.299890948747,,,84046003,USA,19,0
South Dakota,US,2022-08-08 21:20:28,44.41464384,-98.27858469,4960,61,,,Beadle,46005,"Beadle, South Dakota, US",26879.09824960711,,,84046005,USA,181,1
South Dakota,US,2022-08-08 21:20:28,43.19486375,-101.6665572,823,15,,,Bennett,46007,"Bennett, South Dakota, US",24457.65230312036,,,84046007,USA,16,1
South Dakota,US,2022-08-08 21:20:28,42.98914167,-97.88592746,2350,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34053.03579191422,,,84046009,USA,32,0
South Dakota,US,2022-08-08 21:20:28,44.36974375,-96.79079945,8595,57,,,Brookings,46011,"Brookings, South Dakota, US",24503.23573851812,,,84046011,USA,174,1
South Dakota,US,2022-08-08 21:20:28,45.58994323,-98.35165355,10860,122,,,Brown,46013,"Brown, South Dakota, US",27961.58500476325,,,84046013,USA,299,1
South Dakota,US,2022-08-08 21:20:28,43.71756379,-99.08118954,1527,22,,,Brule,46015,"Brule, South Dakota, US",28827.63828582216,,,84046015,USA,60,0
South Dakota,US,2022-08-08 21:20:28,44.07657829,-99.20814467,638,18,,,Buffalo,46017,"Buffalo, South Dakota, US",32517.838939857287,,,84046017,USA,16,0
South Dakota,US,2022-08-08 21:20:28,44.90608745,-103.5079318,2940,47,,,Butte,46019,"Butte, South Dakota, US",28190.62230319302,,,84046019,USA,93,1
South Dakota,US,2022-08-08 21:20:28,45.77074915,-100.0510181,288,7,,,Campbell,46021,"Campbell, South Dakota, US",20930.23255813953,,,84046021,USA,15,0
South Dakota,US,2022-08-08 21:20:28,43.20660134,-98.58856175,3086,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",33211.36461472234,,,84046023,USA,84,0
South Dakota,US,2022-08-08 21:20:28,44.85834507,-97.72925109,848,10,,,Clark,46025,"Clark, South Dakota, US",22698.072805139185,,,84046025,USA,26,0
South Dakota,US,2022-08-08 21:20:28,42.91296147,-96.97656917,3626,23,,,Clay,46027,"Clay, South Dakota, US",25771.144278606964,,,84046027,USA,53,1
South Dakota,US,2022-08-08 21:20:28,44.97788119,-97.18827677,9130,101,,,Codington,46029,"Codington, South Dakota, US",32596.66535756364,,,84046029,USA,345,0
South Dakota,US,2022-08-08 21:20:28,45.70889983,-101.1970473,1101,17,,,Corson,46031,"Corson, South Dakota, US",26945.66813509545,,,84046031,USA,19,0
South Dakota,US,2022-08-08 21:20:28,43.67741105,-103.4534521,2245,26,,,Custer,46033,"Custer, South Dakota, US",25022.29157378511,,,84046033,USA,63,0
South Dakota,US,2022-08-08 21:20:28,43.67490933,-98.14458906,6200,80,,,Davison,46035,"Davison, South Dakota, US",31352.7180783818,,,84046035,USA,155,0
South Dakota,US,2022-08-08 21:20:28,45.367281,-97.60737498,1342,35,,,Day,46037,"Day, South Dakota, US",24741.88790560472,,,84046037,USA,24,0
South Dakota,US,2022-08-08 21:20:28,44.75994309,-96.66943645,1093,12,,,Deuel,46039,"Deuel, South Dakota, US",25120.66191680073,,,84046039,USA,29,0
South Dakota,US,2022-08-08 21:20:28,45.15639647,-100.8709139,3154,44,,,Dewey,46041,"Dewey, South Dakota, US",53530.21045485404,,,84046041,USA,12,0
South Dakota,US,2022-08-08 21:20:28,43.38520741,-98.36978007,721,16,,,Douglas,46043,"Douglas, South Dakota, US",24683.32762752482,,,84046043,USA,22,0
South Dakota,US,2022-08-08 21:20:28,45.41846445,-99.21545423,983,16,,,Edmunds,46045,"Edmunds, South Dakota, US",25672.49934708801,,,84046045,USA,15,0
South Dakota,US,2022-08-08 21:20:28,43.23929297,-103.5275691,2092,40,,,Fall River,46047,"Fall River, South Dakota, US",31163.41427081781,,,84046047,USA,103,1
South Dakota,US,2022-08-08 21:20:28,45.07082625,-99.14535601,605,17,,,Faulk,46049,"Faulk, South Dakota, US",26315.78947368421,,,84046049,USA,15,0
South Dakota,US,2022-08-08 21:20:28,45.1723937,-96.77002276,2147,51,,,Grant,46051,"Grant, South Dakota, US",30445.263754963133,,,84046051,USA,44,0
South Dakota,US,2022-08-08 21:20:28,43.19419064,-99.18883902,1109,34,,,Gregory,46053,"Gregory, South Dakota, US",26499.402628434887,,,84046053,USA,28,0
South Dakota,US,2022-08-08 21:20:28,44.29299053,-101.539099,486,12,,,Haakon,46055,"Haakon, South Dakota, US",25592.417061611373,,,84046055,USA,16,0
South Dakota,US,2022-08-08 21:20:28,44.67385954,-97.18829593,1637,41,,,Hamlin,46057,"Hamlin, South Dakota, US",26557.43024010383,,,84046057,USA,41,0
South Dakota,US,2022-08-08 21:20:28,44.54708407,-99.00386459,610,13,,,Hand,46059,"Hand, South Dakota, US",19116.264493889063,,,84046059,USA,26,0
South Dakota,US,2022-08-08 21:20:28,43.6746384,-97.78715148,679,6,,,Hanson,46061,"Hanson, South Dakota, US",19664.06023747466,,,84046061,USA,12,0
South Dakota,US,2022-08-08 21:20:28,45.58015551,-103.4958629,210,3,,,Harding,46063,"Harding, South Dakota, US",16178.736517719568,,,84046063,USA,1,0
South Dakota,US,2022-08-08 21:20:28,44.39091534,-99.99661148,4586,60,,,Hughes,46065,"Hughes, South Dakota, US",26166.83784092206,,,84046065,USA,133,2
South Dakota,US,2022-08-08 21:20:28,43.33449012,-97.75536441,1830,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25099.437662872035,,,84046067,USA,32,0
South Dakota,US,2022-08-08 21:20:28,44.54747703,-99.48572582,321,8,,,Hyde,46069,"Hyde, South Dakota, US",24673.328209069947,,,84046069,USA,8,0
South Dakota,US,2022-08-08 21:20:28,43.69318385,-101.6255063,652,21,,,Jackson,46071,"Jackson, South Dakota, US",19497.607655502397,,,84046071,USA,8,0
South Dakota,US,2022-08-08 21:20:28,44.06637798,-98.62965972,429,20,,,Jerauld,46073,"Jerauld, South Dakota, US",21311.475409836065,,,84046073,USA,8,0
South Dakota,US,2022-08-08 21:20:28,43.96278565,-100.6940008,183,2,,,Jones,46075,"Jones, South Dakota, US",20265.78073089701,,,84046075,USA,2,0
South Dakota,US,2022-08-08 21:20:28,44.36956169,-97.4913945,1386,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",28062.36080178174,,,84046077,USA,22,0
South Dakota,US,2022-08-08 21:20:28,44.02193107,-97.12926365,2430,28,,,Lake,46079,"Lake, South Dakota, US",18988.82550597796,,,84046079,USA,51,0
South Dakota,US,2022-08-08 21:20:28,44.35919441,-103.7929428,7131,85,,,Lawrence,46081,"Lawrence, South Dakota, US",27592.47794459062,,,84046081,USA,239,2
South Dakota,US,2022-08-08 21:20:28,43.27841182,-96.7203905,16212,103,,,Lincoln,46083,"Lincoln, South Dakota, US",26521.39772281115,,,84046083,USA,250,1
South Dakota,US,2022-08-08 21:20:28,43.89522709,-99.85201878,1287,13,,,Lyman,46085,"Lyman, South Dakota, US",34038.61412324782,,,84046085,USA,52,1
South Dakota,US,2022-08-08 21:20:28,45.75870838,-97.59855639,836,14,,,Marshall,46091,"Marshall, South Dakota, US",16940.222897669708,,,84046091,USA,28,1
South Dakota,US,2022-08-08 21:20:28,43.6742571,-97.36863144,1375,31,,,McCook,46087,"McCook, South Dakota, US",24615.109201575367,,,84046087,USA,14,0
South Dakota,US,2022-08-08 21:20:28,45.76626028,-99.22118798,447,9,,,McPherson,46089,"McPherson, South Dakota, US",18789.40731399748,,,84046089,USA,9,0
South Dakota,US,2022-08-08 21:20:28,44.56676791,-102.7162741,7547,65,,,Meade,46093,"Meade, South Dakota, US",26637.72412819427,,,84046093,USA,206,1
South Dakota,US,2022-08-08 21:20:28,43.58078848,-100.7563186,549,8,,,Mellette,46095,"Mellette, South Dakota, US",26637.55458515284,,,84046095,USA,20,0
South Dakota,US,2022-08-08 21:20:28,44.02197882,-97.60992207,484,13,,,Miner,46097,"Miner, South Dakota, US",21841.15523465704,,,84046097,USA,9,0
South Dakota,US,2022-08-08 21:20:28,43.67441641,-96.7910885,59945,527,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31038.035767912435,,,84046099,USA,1188,2
South Dakota,US,2022-08-08 21:20:28,44.02266214,-96.67081159,1494,28,,,Moody,46101,"Moody, South Dakota, US",22718.97810218978,,,84046101,USA,60,0
South Dakota,US,2022-08-08 21:20:28,43.33749164,-102.5555498,4197,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",29604.288636523943,,,84046102,USA,149,0
South Dakota,US,2022-08-08 21:20:28,44.0025835,-102.8240777,35428,351,,,Pennington,46103,"Pennington, South Dakota, US",31138.65084596792,,,84046103,USA,1000,3
South Dakota,US,2022-08-08 21:20:28,45.49049506,-102.4755586,739,18,,,Perkins,46105,"Perkins, South Dakota, US",25794.06631762653,,,84046105,USA,19,0
South Dakota,US,2022-08-08 21:20:28,45.06583079,-99.95498503,718,7,,,Potter,46107,"Potter, South Dakota, US",33348.81560613098,,,84046107,USA,11,0
South Dakota,US,2022-08-08 21:20:28,45.62975048,-96.94672673,2558,53,,,Roberts,46109,"Roberts, South Dakota, US",24610.35212622667,,,84046109,USA,84,0
South Dakota,US,2022-08-08 21:20:28,44.02351092,-98.0909816,616,8,,,Sanborn,46111,"Sanborn, South Dakota, US",26279.86348122867,,,84046111,USA,18,1
South Dakota,US,2022-08-08 21:20:28,44.93837606,-98.34626602,1500,36,,,Spink,46115,"Spink, South Dakota, US",23525.72145545797,,,84046115,USA,47,0
South Dakota,US,2022-08-08 21:20:28,44.41381872,-100.7349153,670,8,,,Stanley,46117,"Stanley, South Dakota, US",21626.85603615236,,,84046117,USA,20,1
South Dakota,US,2022-08-08 21:20:28,44.71571812,-100.1278092,254,3,,,Sully,46119,"Sully, South Dakota, US",18260.244428468726,,,84046119,USA,5,0
South Dakota,US,2022-08-08 21:20:28,43.19338568,-100.7195503,3173,52,,,Todd,46121,"Todd, South Dakota, US",31178.14680161148,,,84046121,USA,148,0
South Dakota,US,2022-08-08 21:20:28,43.34459388,-99.8854891,1468,26,,,Tripp,46123,"Tripp, South Dakota, US",26980.33449733505,,,84046123,USA,28,1
South Dakota,US,2022-08-08 21:20:28,43.3109081,-97.14865776,2053,62,,,Turner,46125,"Turner, South Dakota, US",24487.118320610687,,,84046125,USA,37,0
South Dakota,US,2022-08-08 21:20:28,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-08-08 21:20:28,42.83112163,-96.6557828,4125,52,,,Union,46127,"Union, South Dakota, US",25891.28797388903,,,84046127,USA,46,0
South Dakota,US,2022-08-08 21:20:28,45.43019636,-100.0307514,1396,26,,,Walworth,46129,"Walworth, South Dakota, US",25685.3725850966,,,84046129,USA,30,0
South Dakota,US,2022-08-08 21:20:28,43.00924485,-97.39467635,6246,59,,,Yankton,46135,"Yankton, South Dakota, US",27377.92583501359,,,84046135,USA,134,0
South Dakota,US,2022-08-08 21:20:28,44.97881876,-101.6654622,673,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24419.44847605225,,,84046137,USA,2,0
Tennessee,US,2022-08-08 21:20:28,36.12684348,-84.19965764,23969,352,,,Anderson,47001,"Anderson, Tennessee, US",31137.46784795656,,,84047001,USA,685,3
Tennessee,US,2022-08-08 21:20:28,35.51123746,-86.45549096,15985,241,,,Bedford,47003,"Bedford, Tennessee, US",32154.5672158188,,,84047003,USA,457,2
Tennessee,US,2022-08-08 21:20:28,36.07110411,-88.06849355,4919,96,,,Benton,47005,"Benton, Tennessee, US",30439.356435643564,,,84047005,USA,134,2
Tennessee,US,2022-08-08 21:20:28,35.59942968,-85.20611967,4861,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",32268.98566117897,,,84047007,USA,81,0
Tennessee,US,2022-08-08 21:20:28,35.68938198,-83.92847788,42516,461,,,Blount,47009,"Blount, Tennessee, US",31945.780235633567,,,84047009,USA,1412,9
Tennessee,US,2022-08-08 21:20:28,35.15739424,-84.857186,35311,425,,,Bradley,47011,"Bradley, Tennessee, US",32662.10341319027,,,84047011,USA,813,2
Tennessee,US,2022-08-08 21:20:28,36.40355516,-84.1510856,13352,172,,,Campbell,47013,"Campbell, Tennessee, US",33512.37387681341,,,84047013,USA,470,2
Tennessee,US,2022-08-08 21:20:28,35.80990797,-86.05738983,4516,68,,,Cannon,47015,"Cannon, Tennessee, US",30767.13448698733,,,84047015,USA,103,0
Tennessee,US,2022-08-08 21:20:28,35.97366108,-88.45189331,9845,160,,,Carroll,47017,"Carroll, Tennessee, US",35455.75683365146,,,84047017,USA,356,2
Tennessee,US,2022-08-08 21:20:28,36.28969086,-82.12588974,17793,343,,,Carter,47019,"Carter, Tennessee, US",31552.907378837048,,,84047019,USA,527,1
Tennessee,US,2022-08-08 21:20:28,36.26136216,-87.08903581,11687,129,,,Cheatham,47021,"Cheatham, Tennessee, US",28738.28903041778,,,84047021,USA,224,3
Tennessee,US,2022-08-08 21:20:28,35.42527478,-88.6095842,6275,99,,,Chester,47023,"Chester, Tennessee, US",36277.96727756258,,,84047023,USA,158,0
Tennessee,US,2022-08-08 21:20:28,36.48319149,-83.65947309,9577,186,,,Claiborne,47025,"Claiborne, Tennessee, US",29966.519603241653,,,84047025,USA,175,4
Tennessee,US,2022-08-08 21:20:28,36.55151008,-85.53930419,2406,52,,,Clay,47027,"Clay, Tennessee, US",31595.53512803677,,,84047027,USA,46,0
Tennessee,US,2022-08-08 21:20:28,35.9278914,-83.11828725,12569,228,,,Cocke,47029,"Cocke, Tennessee, US",34910.009998889014,,,84047029,USA,445,4
Tennessee,US,2022-08-08 21:20:28,35.49090731,-86.07311784,18225,274,,,Coffee,47031,"Coffee, Tennessee, US",32245.222929936303,,,84047031,USA,482,1
Tennessee,US,2022-08-08 21:20:28,35.81830662,-89.14916269,5540,88,,,Crockett,47033,"Crockett, Tennessee, US",38931.83415319747,,,84047033,USA,111,0
Tennessee,US,2022-08-08 21:20:28,35.95271721,-84.99840585,17401,335,,,Cumberland,47035,"Cumberland, Tennessee, US",28752.478519497687,,,84047035,USA,565,6
Tennessee,US,2022-08-08 21:20:28,36.17007426,-86.78646056,212826,1725,,,Davidson,47037,"Davidson, Tennessee, US",30660.2088327494,,,84047037,USA,4832,11
Tennessee,US,2022-08-08 21:20:28,35.97616272,-85.83689361,6715,103,,,DeKalb,47041,"DeKalb, Tennessee, US",32772.08394338702,,,84047041,USA,166,1
Tennessee,US,2022-08-08 21:20:28,35.60048904,-88.11043779,3977,71,,,Decatur,47039,"Decatur, Tennessee, US",34099.28834776644,,,84047039,USA,87,0
Tennessee,US,2022-08-08 21:20:28,36.14669837,-87.35891709,17186,246,,,Dickson,47043,"Dickson, Tennessee, US",31856.602654407947,,,84047043,USA,523,1
Tennessee,US,2022-08-08 21:20:28,36.05931946,-89.41542855,13827,213,,,Dyer,47045,"Dyer, Tennessee, US",37210.366263893,,,84047045,USA,349,1
Tennessee,US,2022-08-08 21:20:28,35.19615831,-89.41399032,12532,191,,,Fayette,47047,"Fayette, Tennessee, US",30467.02161281696,,,84047047,USA,244,2
Tennessee,US,2022-08-08 21:20:28,36.38128818,-84.92870012,6079,130,,,Fentress,47049,"Fentress, Tennessee, US",32818.65788479188,,,84047049,USA,195,1
Tennessee,US,2022-08-08 21:20:28,35.15634626,-86.09201039,13789,190,,,Franklin,47051,"Franklin, Tennessee, US",32669.162244124334,,,84047051,USA,364,3
Tennessee,US,2022-08-08 21:20:28,35.99438059,-88.93358327,18829,266,,,Gibson,47053,"Gibson, Tennessee, US",38322.51236439867,,,84047053,USA,473,2
Tennessee,US,2022-08-08 21:20:28,35.20222469,-87.03992678,10147,198,,,Giles,47055,"Giles, Tennessee, US",34438.63698072224,,,84047055,USA,315,2
Tennessee,US,2022-08-08 21:20:28,36.27469206,-83.51254721,7222,111,,,Grainger,47057,"Grainger, Tennessee, US",30969.125214408232,,,84047057,USA,194,0
Tennessee,US,2022-08-08 21:20:28,36.17470125,-82.84691273,23707,383,,,Greene,47059,"Greene, Tennessee, US",34323.647367125624,,,84047059,USA,775,4
Tennessee,US,2022-08-08 21:20:28,35.38433717,-85.72142731,4250,75,,,Grundy,47061,"Grundy, Tennessee, US",31652.6402025769,,,84047061,USA,117,0
Tennessee,US,2022-08-08 21:20:28,36.21990035,-83.26586179,21183,370,,,Hamblen,47063,"Hamblen, Tennessee, US",32622.355006622107,,,84047063,USA,588,6
Tennessee,US,2022-08-08 21:20:28,35.17670231,-85.16652245,108885,1188,,,Hamilton,47065,"Hamilton, Tennessee, US",29604.082609215777,,,84047065,USA,2766,7
Tennessee,US,2022-08-08 21:20:28,36.52692871,-83.22375847,2134,39,,,Hancock,47067,"Hancock, Tennessee, US",32235.649546827797,,,84047067,USA,42,2
Tennessee,US,2022-08-08 21:20:28,35.20772017,-88.99161161,8242,120,,,Hardeman,47069,"Hardeman, Tennessee, US",32902.19560878244,,,84047069,USA,205,1
Tennessee,US,2022-08-08 21:20:28,35.19732531,-88.18593755,9531,158,,,Hardin,47071,"Hardin, Tennessee, US",37154.99766100109,,,84047071,USA,248,4
Tennessee,US,2022-08-08 21:20:28,36.44355426,-82.94885298,17878,332,,,Hawkins,47073,"Hawkins, Tennessee, US",31483.11203465643,,,84047073,USA,563,1
Tennessee,US,2022-08-08 21:20:28,35.58332824,-89.28536625,6790,103,,,Haywood,47075,"Haywood, Tennessee, US",39239.482200647246,,,84047075,USA,236,0
Tennessee,US,2022-08-08 21:20:28,35.65581134,-88.38600175,9671,167,,,Henderson,47077,"Henderson, Tennessee, US",34395.56140413273,,,84047077,USA,205,2
Tennessee,US,2022-08-08 21:20:28,36.33160906,-88.30121797,8870,165,,,Henry,47079,"Henry, Tennessee, US",27423.094759622814,,,84047079,USA,201,0
Tennessee,US,2022-08-08 21:20:28,35.80609681,-87.47643507,7400,113,,,Hickman,47081,"Hickman, Tennessee, US",29390.73794582572,,,84047081,USA,208,2
Tennessee,US,2022-08-08 21:20:28,36.28872054,-87.71878828,2782,62,,,Houston,47083,"Houston, Tennessee, US",33922.6923545909,,,84047083,USA,35,0
Tennessee,US,2022-08-08 21:20:28,36.03958805,-87.77992872,5221,77,,,Humphreys,47085,"Humphreys, Tennessee, US",28097.08319879453,,,84047085,USA,161,0
Tennessee,US,2022-08-08 21:20:28,36.36380466,-85.67239905,3403,64,,,Jackson,47087,"Jackson, Tennessee, US",28873.23943661972,,,84047087,USA,80,1
Tennessee,US,2022-08-08 21:20:28,36.04818632,-83.45148924,16927,278,,,Jefferson,47089,"Jefferson, Tennessee, US",31061.56528121846,,,84047089,USA,440,0
Tennessee,US,2022-08-08 21:20:28,36.4552395,-81.84886538,5459,98,,,Johnson,47091,"Johnson, Tennessee, US",30689.22869350124,,,84047091,USA,94,3
Tennessee,US,2022-08-08 21:20:28,35.99508821,-83.94635435,139659,1443,,,Knox,47093,"Knox, Tennessee, US",29694.905307741865,,,84047093,USA,4246,20
Tennessee,US,2022-08-08 21:20:28,36.3418017,-89.48921915,2865,44,,,Lake,47095,"Lake, Tennessee, US",40835.23375142532,,,84047095,USA,38,0
Tennessee,US,2022-08-08 21:20:28,35.75893438,-89.6301591,8310,108,,,Lauderdale,47097,"Lauderdale, Tennessee, US",32419.147193071432,,,84047097,USA,171,1
Tennessee,US,2022-08-08 21:20:28,35.21675201,-87.39787695,15168,209,,,Lawrence,47099,"Lawrence, Tennessee, US",34361.83226858774,,,84047099,USA,422,2
Tennessee,US,2022-08-08 21:20:28,35.52853208,-87.49022694,3728,63,,,Lewis,47101,"Lewis, Tennessee, US",30388.001304206064,,,84047101,USA,58,2
Tennessee,US,2022-08-08 21:20:28,35.13738622,-86.58910106,10544,176,,,Lincoln,47103,"Lincoln, Tennessee, US",30681.487516731653,,,84047103,USA,161,1
Tennessee,US,2022-08-08 21:20:28,35.73939663,-84.31145275,15779,195,,,Loudon,47105,"Loudon, Tennessee, US",29183.620625878524,,,84047105,USA,454,1
Tennessee,US,2022-08-08 21:20:28,36.53157855,-86.00778595,9019,148,,,Macon,47111,"Macon, Tennessee, US",36659.62116901065,,,84047111,USA,200,2
Tennessee,US,2022-08-08 21:20:28,35.61181957,-88.84076036,33281,439,,,Madison,47113,"Madison, Tennessee, US",33965.7495101241,,,84047113,USA,1003,8
Tennessee,US,2022-08-08 21:20:28,35.12997174,-85.62265895,9613,133,,,Marion,47115,"Marion, Tennessee, US",33254.92095340229,,,84047115,USA,346,1
Tennessee,US,2022-08-08 21:20:28,35.45798777,-86.76420988,11045,125,,,Marshall,47117,"Marshall, Tennessee, US",32130.90909090909,,,84047117,USA,250,0
