Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-08-17 13:20:52,34.96517499,-100.8140093,1209,26,,,Donley,48129,"Donley, Texas, US",36882.24527150702,,,84048129,USA,28,0
Texas,US,2022-08-17 13:20:52,27.68184592,-98.50864568,3901,70,,,Duval,48131,"Duval, Texas, US",34964.59621762123,,,84048131,USA,189,0
Texas,US,2022-08-17 13:20:52,32.32743996,-98.83243566,3043,114,,,Eastland,48133,"Eastland, Texas, US",16574.074074074073,,,84048133,USA,126,1
Texas,US,2022-08-17 13:20:52,31.86898877,-102.5429428,40375,713,,,Ector,48135,"Ector, Texas, US",24289.659072450864,,,84048135,USA,1550,4
Texas,US,2022-08-17 13:20:52,29.98202582,-100.304252,525,11,,,Edwards,48137,"Edwards, Texas, US",27173.91304347826,,,84048137,USA,23,0
Texas,US,2022-08-17 13:20:52,31.76980765,-106.2363275,233706,3777,,,El Paso,48141,"El Paso, Texas, US",27847.404431162555,,,84048141,USA,9270,17
Texas,US,2022-08-17 13:20:52,32.34894117,-96.79371841,53465,592,,,Ellis,48139,"Ellis, Texas, US",28927.207211106663,,,84048139,USA,1719,6
Texas,US,2022-08-17 13:20:52,32.23602653,-98.21773417,9233,125,,,Erath,48143,"Erath, Texas, US",21623.963651693288,,,84048143,USA,196,1
Texas,US,2022-08-17 13:20:52,31.25350609,-96.93630086,4101,68,,,Falls,48145,"Falls, Texas, US",23709.313753830145,,,84048145,USA,148,1
Texas,US,2022-08-17 13:20:52,33.59564294,-96.10751083,7433,185,,,Fannin,48147,"Fannin, Texas, US",20929.774173565354,,,84048147,USA,264,2
Texas,US,2022-08-17 13:20:52,29.87788372,-96.92076062,5166,113,,,Fayette,48149,"Fayette, Texas, US",20381.91430600489,,,84048149,USA,134,4
Texas,US,2022-08-17 13:20:52,32.74281316,-100.4019302,658,26,,,Fisher,48151,"Fisher, Texas, US",17180.156657963445,,,84048151,USA,29,2
Texas,US,2022-08-17 13:20:52,34.07227468,-101.3031546,2136,48,,,Floyd,48153,"Floyd, Texas, US",37394.95798319328,,,84048153,USA,98,0
Texas,US,2022-08-17 13:20:52,33.97308618,-99.7767797,229,11,,,Foard,48155,"Foard, Texas, US",19826.839826839827,,,84048155,USA,7,0
Texas,US,2022-08-17 13:20:52,29.52704478,-95.77219463,224943,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",27712.988241787483,,,84048157,USA,9772,0
Texas,US,2022-08-17 13:20:52,33.17653242,-95.21917243,2393,45,,,Franklin,48159,"Franklin, Texas, US",22312.354312354317,,,84048159,USA,86,1
Texas,US,2022-08-17 13:20:52,31.70422788,-96.15072516,4067,85,,,Freestone,48161,"Freestone, Texas, US",20626.870213521328,,,84048161,USA,85,3
Texas,US,2022-08-17 13:20:52,28.86751206,-99.10804207,6356,94,,,Frio,48163,"Frio, Texas, US",31301.09327292426,,,84048163,USA,125,0
Texas,US,2022-08-17 13:20:52,32.74055318,-102.6353295,2296,83,,,Gaines,48165,"Gaines, Texas, US",10683.044853899126,,,84048165,USA,54,0
Texas,US,2022-08-17 13:20:52,29.40167322,-94.90469073,111265,869,,,Galveston,48167,"Galveston, Texas, US",32520.408372035927,,,84048167,USA,4202,8
Texas,US,2022-08-17 13:20:52,33.17969345,-101.2984114,1354,29,,,Garza,48169,"Garza, Texas, US",21737.03644244662,,,84048169,USA,33,0
Texas,US,2022-08-17 13:20:52,30.31824095,-98.94676915,5841,110,,,Gillespie,48171,"Gillespie, Texas, US",21642.952423299244,,,84048171,USA,140,1
Texas,US,2022-08-17 13:20:52,31.86942909,-101.5207776,218,3,,,Glasscock,48173,"Glasscock, Texas, US",15471.96593328602,,,84048173,USA,4,0
Texas,US,2022-08-17 13:20:52,28.65696592,-97.42760647,1399,32,,,Goliad,48175,"Goliad, Texas, US",18268.477409245235,,,84048175,USA,83,0
Texas,US,2022-08-17 13:20:52,29.45634206,-97.49424032,5067,104,,,Gonzales,48177,"Gonzales, Texas, US",24317.320151653308,,,84048177,USA,135,2
Texas,US,2022-08-17 13:20:52,35.40081878,-100.8129222,6568,130,,,Gray,48179,"Gray, Texas, US",30010.052088092845,,,84048179,USA,175,4
Texas,US,2022-08-17 13:20:52,33.62744998,-96.67753461,29339,650,,,Grayson,48181,"Grayson, Texas, US",21539.218277391126,,,84048181,USA,1021,3
Texas,US,2022-08-17 13:20:52,32.47940482,-94.81591935,25082,701,,,Gregg,48183,"Gregg, Texas, US",20236.39517527936,,,84048183,USA,842,6
Texas,US,2022-08-17 13:20:52,30.54579585,-95.98902499,9389,125,,,Grimes,48185,"Grimes, Texas, US",32510.387811634348,,,84048185,USA,282,0
Texas,US,2022-08-17 13:20:52,29.58165339,-97.94786822,42341,406,,,Guadalupe,48187,"Guadalupe, Texas, US",25377.141932429116,,,84048187,USA,1349,5
Texas,US,2022-08-17 13:20:52,34.07044901,-101.8268114,7316,246,,,Hale,48189,"Hale, Texas, US",21900.25743878345,,,84048189,USA,372,0
Texas,US,2022-08-17 13:20:52,34.5307555,-100.6813852,1173,24,,,Hall,48191,"Hall, Texas, US",39574.8987854251,,,84048191,USA,34,0
Texas,US,2022-08-17 13:20:52,31.70470573,-98.11083887,2016,34,,,Hamilton,48193,"Hamilton, Texas, US",23826.97080723319,,,84048193,USA,20,0
Texas,US,2022-08-17 13:20:52,36.27743284,-101.3545796,2118,29,,,Hansford,48195,"Hansford, Texas, US",39229.4869420263,,,84048195,USA,81,0
Texas,US,2022-08-17 13:20:52,34.28944521,-99.74632408,581,20,,,Hardeman,48197,"Hardeman, Texas, US",14772.438342232392,,,84048197,USA,12,1
Texas,US,2022-08-17 13:20:52,30.33364686,-94.38931817,13636,253,,,Hardin,48199,"Hardin, Texas, US",23672.789139266,,,84048199,USA,1102,2
Texas,US,2022-08-17 13:20:52,29.85864939,-95.39339521,1179755,11190,,,Harris,48201,"Harris, Texas, US",25030.20691337856,,,84048201,USA,45930,115
Texas,US,2022-08-17 13:20:52,32.54935988,-94.36934071,14525,227,,,Harrison,48203,"Harrison, Texas, US",21824.71113248088,,,84048203,USA,470,0
Texas,US,2022-08-17 13:20:52,35.84008013,-102.6029022,1408,3,,,Hartley,48205,"Hartley, Texas, US",25251.076040172167,,,84048205,USA,22,0
Texas,US,2022-08-17 13:20:52,33.17823584,-99.73037358,981,39,,,Haskell,48207,"Haskell, Texas, US",17338.28207847296,,,84048207,USA,48,0
Texas,US,2022-08-17 13:20:52,30.05669873,-98.02944344,71528,532,,,Hays,48209,"Hays, Texas, US",31073.32606400772,,,84048209,USA,3263,10
Texas,US,2022-08-17 13:20:52,35.83764858,-100.2703577,1301,7,,,Hemphill,48211,"Hemphill, Texas, US",34066.50955747578,,,84048211,USA,32,0
Texas,US,2022-08-17 13:20:52,32.21128872,-95.85846587,16821,428,,,Henderson,48213,"Henderson, Texas, US",20330.68639181986,,,84048213,USA,750,0
Texas,US,2022-08-17 13:20:52,26.39418217,-98.18299696,238215,3957,,,Hidalgo,48215,"Hidalgo, Texas, US",27421.788934588996,,,84048215,USA,11346,22
Texas,US,2022-08-17 13:20:52,31.99045053,-97.13423143,9513,197,,,Hill,48217,"Hill, Texas, US",25957.05203416192,,,84048217,USA,226,3
Texas,US,2022-08-17 13:20:52,33.60771256,-102.3431676,8390,164,,,Hockley,48219,"Hockley, Texas, US",36444.98501368316,,,84048219,USA,315,0
Texas,US,2022-08-17 13:20:52,32.42990927,-97.83242024,14135,281,,,Hood,48221,"Hood, Texas, US",22930.421945719707,,,84048221,USA,286,3
Texas,US,2022-08-17 13:20:52,33.14875072,-95.56351139,7820,184,,,Hopkins,48223,"Hopkins, Texas, US",21087.26135260489,,,84048223,USA,276,2
Texas,US,2022-08-17 13:20:52,31.31925973,-95.42226208,4569,113,,,Houston,48225,"Houston, Texas, US",19892.894461859974,,,84048225,USA,179,0
Texas,US,2022-08-17 13:20:52,32.30621324,-101.4356444,7319,189,,,Howard,48227,"Howard, Texas, US",19962.36089897447,,,84048227,USA,190,4
Texas,US,2022-08-17 13:20:52,31.45628381,-105.388178,1123,18,,,Hudspeth,48229,"Hudspeth, Texas, US",22984.036021285305,,,84048229,USA,31,0
Texas,US,2022-08-17 13:20:52,33.12351514,-96.08551032,17590,365,,,Hunt,48231,"Hunt, Texas, US",17840.842241921415,,,84048231,USA,872,0
Texas,US,2022-08-17 13:20:52,35.84006574,-101.3546643,7115,137,,,Hutchinson,48233,"Hutchinson, Texas, US",33981.27805903143,,,84048233,USA,169,1
Texas,US,2022-08-17 13:20:52,31.30375559,-100.982439,530,3,,,Irion,48235,"Irion, Texas, US",34505.208333333336,,,84048235,USA,28,0
Texas,US,2022-08-17 13:20:52,33.23377248,-98.17283469,1603,29,,,Jack,48237,"Jack, Texas, US",17940.682708449916,,,84048237,USA,32,1
Texas,US,2022-08-17 13:20:52,28.95472367,-96.57749563,3550,59,,,Jackson,48239,"Jackson, Texas, US",24051.49051490515,,,84048239,USA,152,0
Texas,US,2022-08-17 13:20:52,30.74685667,-94.02667579,7303,193,,,Jasper,48241,"Jasper, Texas, US",20555.039545160293,,,84048241,USA,649,5
Texas,US,2022-08-17 13:20:52,30.71490589,-104.1399973,257,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",11301.671064204043,,,84048243,USA,18,0
Texas,US,2022-08-17 13:20:52,29.8832777,-94.16434171,57934,860,,,Jefferson,48245,"Jefferson, Texas, US",23029.435732315706,,,84048245,USA,3035,7
Texas,US,2022-08-17 13:20:52,27.04453923,-98.6968187,3260,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",62692.307692307695,,,84048247,USA,213,0
Texas,US,2022-08-17 13:20:52,27.73103938,-98.0904705,12829,215,,,Jim Wells,48249,"Jim Wells, Texas, US",31690.6279334025,,,84048249,USA,429,4
Texas,US,2022-08-17 13:20:52,32.37877812,-97.36615819,47752,749,,,Johnson,48251,"Johnson, Texas, US",27160.058469886302,,,84048251,USA,1714,6
Texas,US,2022-08-17 13:20:52,32.73997145,-99.87861576,4923,93,,,Jones,48253,"Jones, Texas, US",24513.269929791364,,,84048253,USA,118,0
Texas,US,2022-08-17 13:20:52,28.90705334,-97.85960149,6211,72,,,Karnes,48255,"Karnes, Texas, US",39811.55054163195,,,84048255,USA,73,1
Texas,US,2022-08-17 13:20:52,32.5991417,-96.28734728,39072,539,,,Kaufman,48257,"Kaufman, Texas, US",28696.916726647767,,,84048257,USA,1382,4
Texas,US,2022-08-17 13:20:52,29.94414155,-98.7113588,9140,126,,,Kendall,48259,"Kendall, Texas, US",19270.097615483544,,,84048259,USA,263,3
Texas,US,2022-08-17 13:20:52,26.92601662,-97.66413984,95,2,,,Kenedy,48261,"Kenedy, Texas, US",23514.85148514852,,,84048261,USA,4,0
Texas,US,2022-08-17 13:20:52,33.18104136,-100.7780939,215,4,,,Kent,48263,"Kent, Texas, US",28215.22309711286,,,84048263,USA,2,0
Texas,US,2022-08-17 13:20:52,30.06040006,-99.34930144,10354,189,,,Kerr,48265,"Kerr, Texas, US",19684.410646387834,,,84048265,USA,207,3
Texas,US,2022-08-17 13:20:52,30.48678918,-99.74856473,811,15,,,Kimble,48267,"Kimble, Texas, US",18699.561909153792,,,84048267,USA,41,0
Texas,US,2022-08-17 13:20:52,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,0,0
Texas,US,2022-08-17 13:20:52,29.34967888,-100.4186638,793,12,,,Kinney,48271,"Kinney, Texas, US",21625.30679029179,,,84048271,USA,17,1
Texas,US,2022-08-17 13:20:52,27.42435506,-97.69894948,8405,150,,,Kleberg,48273,"Kleberg, Texas, US",27395.69752281617,,,84048273,USA,365,3
Texas,US,2022-08-17 13:20:52,33.60519951,-99.7422906,565,25,,,Knox,48275,"Knox, Texas, US",15420.305676855894,,,84048275,USA,25,0
Texas,US,2022-08-17 13:20:52,28.34453111,-99.09908775,2510,49,,,La Salle,48283,"La Salle, Texas, US",33377.65957446808,,,84048283,USA,45,0
Texas,US,2022-08-17 13:20:52,33.66981763,-95.57404777,10505,262,,,Lamar,48277,"Lamar, Texas, US",21069.415752421828,,,84048277,USA,409,4
Texas,US,2022-08-17 13:20:52,34.06859623,-102.3516289,4674,122,,,Lamb,48279,"Lamb, Texas, US",36252.22989218956,,,84048279,USA,142,0
Texas,US,2022-08-17 13:20:52,31.19531316,-98.24206613,5959,93,,,Lampasas,48281,"Lampasas, Texas, US",27809.40825088669,,,84048281,USA,154,0
Texas,US,2022-08-17 13:20:52,29.38508402,-96.93186692,4545,123,,,Lavaca,48285,"Lavaca, Texas, US",22551.354569812444,,,84048285,USA,100,2
Texas,US,2022-08-17 13:20:52,30.31120597,-96.97045773,4755,62,,,Lee,48287,"Lee, Texas, US",27582.806427286967,,,84048287,USA,201,2
Texas,US,2022-08-17 13:20:52,31.29872538,-95.9936328,3987,94,,,Leon,48289,"Leon, Texas, US",22908.52677545392,,,84048289,USA,125,1
Texas,US,2022-08-17 13:20:52,30.15152688,-94.81205615,20375,407,,,Liberty,48291,"Liberty, Texas, US",23095.93171539011,,,84048291,USA,783,1
Texas,US,2022-08-17 13:20:52,31.5454767,-96.58095444,5550,127,,,Limestone,48293,"Limestone, Texas, US",23680.5051841106,,,84048293,USA,196,3
Texas,US,2022-08-17 13:20:52,36.27783108,-100.2733151,752,17,,,Lipscomb,48295,"Lipscomb, Texas, US",23260.12991030003,,,84048295,USA,8,0
Texas,US,2022-08-17 13:20:52,28.35101362,-98.1246786,2286,42,,,Live Oak,48297,"Live Oak, Texas, US",18726.95994101745,,,84048297,USA,69,0
Texas,US,2022-08-17 13:20:52,30.70645047,-98.68475262,4522,97,,,Llano,48299,"Llano, Texas, US",20747.877953659096,,,84048299,USA,226,0
Texas,US,2022-08-17 13:20:52,31.84947612,-103.5818571,314,1,,,Loving,48301,"Loving, Texas, US",185798.81656804733,,,84048301,USA,36,0
Texas,US,2022-08-17 13:20:52,33.61008596,-101.8204789,102256,1352,,,Lubbock,48303,"Lubbock, Texas, US",32925.37246151419,,,84048303,USA,3984,11
Texas,US,2022-08-17 13:20:52,33.17657705,-101.8162849,1609,39,,,Lynn,48305,"Lynn, Texas, US",27037.47269366493,,,84048305,USA,30,1
Texas,US,2022-08-17 13:20:52,30.96694679,-95.93003775,4005,57,,,Madison,48313,"Madison, Texas, US",28038.36460375245,,,84048313,USA,90,0
Texas,US,2022-08-17 13:20:52,32.79868409,-94.3566123,1830,61,,,Marion,48315,"Marion, Texas, US",18571.13862390907,,,84048315,USA,68,1
Texas,US,2022-08-17 13:20:52,32.30600051,-101.9513518,1323,26,,,Martin,48317,"Martin, Texas, US",22924.96967596604,,,84048317,USA,58,0
Texas,US,2022-08-17 13:20:52,30.71780434,-99.22629416,896,13,,,Mason,48319,"Mason, Texas, US",20963.96817969116,,,84048319,USA,51,1
Texas,US,2022-08-17 13:20:52,28.81955746,-96.01230294,9551,177,,,Matagorda,48321,"Matagorda, Texas, US",26065.0055945201,,,84048321,USA,441,0
Texas,US,2022-08-17 13:20:52,28.7429195,-100.3157686,22914,471,,,Maverick,48323,"Maverick, Texas, US",39021.15050577297,,,84048323,USA,1005,0
Texas,US,2022-08-17 13:20:52,31.1925468,-99.34682807,1538,47,,,McCulloch,48307,"McCulloch, Texas, US",19263.527054108217,,,84048307,USA,136,0
Texas,US,2022-08-17 13:20:52,31.55255453,-97.20217694,67298,920,,,McLennan,48309,"McLennan, Texas, US",26224.46156424015,,,84048309,USA,2601,8
Texas,US,2022-08-17 13:20:52,28.35251708,-98.56769164,180,9,,,McMullen,48311,"McMullen, Texas, US",24226.110363391654,,,84048311,USA,7,0
Texas,US,2022-08-17 13:20:52,29.3557301,-99.11030298,11210,205,,,Medina,48325,"Medina, Texas, US",21731.544665012407,,,84048325,USA,368,5
Texas,US,2022-08-17 13:20:52,30.88990665,-99.8204794,581,12,,,Menard,48327,"Menard, Texas, US",27174.929840972876,,,84048327,USA,17,0
Texas,US,2022-08-17 13:20:52,31.86904128,-102.0315682,44076,502,,,Midland,48329,"Midland, Texas, US",24925.35287730728,,,84048329,USA,1572,4
Texas,US,2022-08-17 13:20:52,30.7858183,-96.97718698,5461,105,,,Milam,48331,"Milam, Texas, US",21999.758288683883,,,84048331,USA,220,2
Texas,US,2022-08-17 13:20:52,31.49557106,-98.59272068,1510,37,,,Mills,48333,"Mills, Texas, US",30987.0716191258,,,84048333,USA,21,0
Texas,US,2022-08-17 13:20:52,32.30623474,-100.9212058,1999,49,,,Mitchell,48335,"Mitchell, Texas, US",23393.797542422468,,,84048335,USA,66,0
Texas,US,2022-08-17 13:20:52,33.67521893,-97.72500958,4971,130,,,Montague,48337,"Montague, Texas, US",25083.257644565547,,,84048337,USA,123,1
Texas,US,2022-08-17 13:20:52,30.30079133,-95.50572772,159820,1321,,,Montgomery,48339,"Montgomery, Texas, US",26312.540027758067,,,84048339,USA,5562,17
Texas,US,2022-08-17 13:20:52,35.83769242,-101.8930281,5989,113,,,Moore,48341,"Moore, Texas, US",28600.764087870102,,,84048341,USA,108,1
Texas,US,2022-08-17 13:20:52,33.11304005,-94.73255695,2747,74,,,Morris,48343,"Morris, Texas, US",22174.685179205684,,,84048343,USA,119,1
Texas,US,2022-08-17 13:20:52,34.07408766,-100.779722,303,13,,,Motley,48345,"Motley, Texas, US",25250.0,,,84048345,USA,10,0
Texas,US,2022-08-17 13:20:52,31.62017125,-94.61803994,13527,267,,,Nacogdoches,48347,"Nacogdoches, Texas, US",20745.659775473898,,,84048347,USA,499,6
Texas,US,2022-08-17 13:20:52,32.04620681,-96.47428766,13304,223,,,Navarro,48349,"Navarro, Texas, US",26548.001516572545,,,84048349,USA,346,0
Texas,US,2022-08-17 13:20:52,30.78548982,-93.74408813,1595,62,,,Newton,48351,"Newton, Texas, US",11732.254505332843,,,84048351,USA,113,0
Texas,US,2022-08-17 13:20:52,32.30365282,-100.4060208,3352,100,,,Nolan,48353,"Nolan, Texas, US",22781.0248742694,,,84048353,USA,148,1
Texas,US,2022-08-17 13:20:52,27.736286,-97.5433285,112159,1534,,,Nueces,48355,"Nueces, Texas, US",30958.00648092433,,,84048355,USA,4210,19
Texas,US,2022-08-17 13:20:52,36.27829105,-100.8158184,2555,48,,,Ochiltree,48357,"Ochiltree, Texas, US",25976.006506710044,,,84048357,USA,60,0
Texas,US,2022-08-17 13:20:52,35.40425596,-102.6027606,594,6,,,Oldham,48359,"Oldham, Texas, US",28125.0,,,84048359,USA,11,0
Texas,US,2022-08-17 13:20:52,30.11879481,-93.89412775,16351,364,,,Orange,48361,"Orange, Texas, US",19606.455945129263,,,84048361,USA,732,4
Texas,US,2022-08-17 13:20:52,32.75310985,-98.31319001,7521,155,,,Palo Pinto,48363,"Palo Pinto, Texas, US",25766.55589434376,,,84048363,USA,240,1
Texas,US,2022-08-17 13:20:52,32.1639596,-94.30552481,5074,132,,,Panola,48365,"Panola, Texas, US",21876.347331206347,,,84048365,USA,201,3
Texas,US,2022-08-17 13:20:52,32.77757172,-97.80500621,37554,461,,,Parker,48367,"Parker, Texas, US",26283.962541468947,,,84048367,USA,1129,8
Texas,US,2022-08-17 13:20:52,34.52993409,-102.7844668,2507,53,,,Parmer,48369,"Parmer, Texas, US",26100.98906819365,,,84048369,USA,53,0
Texas,US,2022-08-17 13:20:52,30.78097267,-102.7241261,3143,71,,,Pecos,48371,"Pecos, Texas, US",19863.48985653795,,,84048371,USA,187,0
Texas,US,2022-08-17 13:20:52,30.79472531,-94.8276624,8570,253,,,Polk,48373,"Polk, Texas, US",16688.411582575507,,,84048373,USA,188,4
Texas,US,2022-08-17 13:20:52,35.40133773,-101.893964,38803,752,,,Potter,48375,"Potter, Texas, US",33047.73666056296,,,84048375,USA,1233,6
Texas,US,2022-08-17 13:20:52,29.99954402,-104.2408079,1079,39,,,Presidio,48377,"Presidio, Texas, US",16094.868735083532,,,84048377,USA,28,1
Texas,US,2022-08-17 13:20:52,32.87109387,-95.79232691,2019,59,,,Rains,48379,"Rains, Texas, US",16133.92999840179,,,84048379,USA,88,0
Texas,US,2022-08-17 13:20:52,34.96585996,-101.8971322,28457,497,,,Randall,48381,"Randall, Texas, US",20663.98960156267,,,84048381,USA,469,2
Texas,US,2022-08-17 13:20:52,31.36607041,-101.5232659,929,14,,,Reagan,48383,"Reagan, Texas, US",24136.139256949857,,,84048383,USA,22,0
Texas,US,2022-08-17 13:20:52,29.83321503,-99.82018052,928,25,,,Real,48385,"Real, Texas, US",26882.96639629201,,,84048385,USA,44,0
Texas,US,2022-08-17 13:20:52,33.61886692,-95.04841765,2497,68,,,Red River,48387,"Red River, Texas, US",20768.526989935955,,,84048387,USA,85,1
Texas,US,2022-08-17 13:20:52,31.32323325,-103.6903896,5061,74,,,Reeves,48389,"Reeves, Texas, US",31678.768152228346,,,84048389,USA,173,0
Texas,US,2022-08-17 13:20:52,28.3238976,-97.15766311,2022,38,,,Refugio,48391,"Refugio, Texas, US",29101.899827288427,,,84048391,USA,113,0
Texas,US,2022-08-17 13:20:52,35.83809685,-100.813175,184,2,,,Roberts,48393,"Roberts, Texas, US",21545.66744730679,,,84048393,USA,5,0
Texas,US,2022-08-17 13:20:52,31.02539637,-96.51272246,4922,77,,,Robertson,48395,"Robertson, Texas, US",28827.4569520909,,,84048395,USA,132,0
Texas,US,2022-08-17 13:20:52,32.89779518,-96.40771592,29173,269,,,Rockwall,48397,"Rockwall, Texas, US",27806.3194014202,,,84048397,USA,838,1
Texas,US,2022-08-17 13:20:52,31.8314342,-99.97616148,2562,68,,,Runnels,48399,"Runnels, Texas, US",24961.028838659397,,,84048399,USA,83,0
Texas,US,2022-08-17 13:20:52,32.10773545,-94.76176432,11636,235,,,Rusk,48401,"Rusk, Texas, US",21387.346983788557,,,84048401,USA,446,2
Texas,US,2022-08-17 13:20:52,31.34318809,-93.85440451,1405,89,,,Sabine,48403,"Sabine, Texas, US",13327.64181369759,,,84048403,USA,67,0
Texas,US,2022-08-17 13:20:52,31.39457611,-94.17000399,1145,45,,,San Augustine,48405,"San Augustine, Texas, US",13900.691999514387,,,84048405,USA,27,0
Texas,US,2022-08-17 13:20:52,30.57933681,-95.16260304,6188,106,,,San Jacinto,48407,"San Jacinto, Texas, US",21442.184413874355,,,84048407,USA,243,3
Texas,US,2022-08-17 13:20:52,28.00880118,-97.51763891,12838,349,,,San Patricio,48409,"San Patricio, Texas, US",19238.723212947694,,,84048409,USA,607,8
Texas,US,2022-08-17 13:20:52,31.1577796,-98.81758731,1347,35,,,San Saba,48411,"San Saba, Texas, US",22246.077621800167,,,84048411,USA,59,0
Texas,US,2022-08-17 13:20:52,30.89740592,-100.5384842,562,9,,,Schleicher,48413,"Schleicher, Texas, US",20121.732903687796,,,84048413,USA,19,0
Texas,US,2022-08-17 13:20:52,32.74613808,-100.9162664,5359,105,,,Scurry,48415,"Scurry, Texas, US",32084.05675627133,,,84048415,USA,169,1
Texas,US,2022-08-17 13:20:52,32.73587756,-99.35401337,730,12,,,Shackelford,48417,"Shackelford, Texas, US",22358.3460949464,,,84048417,USA,13,0
Texas,US,2022-08-17 13:20:52,31.79211404,-94.14550696,4780,134,,,Shelby,48419,"Shelby, Texas, US",18912.716625781435,,,84048419,USA,129,0
Texas,US,2022-08-17 13:20:52,36.27751473,-101.8933156,509,16,,,Sherman,48421,"Sherman, Texas, US",16843.150231634678,,,84048421,USA,2,0
Texas,US,2022-08-17 13:20:52,32.37474036,-95.2717568,51159,978,,,Smith,48423,"Smith, Texas, US",21980.14186834858,,,84048423,USA,2528,4
Texas,US,2022-08-17 13:20:52,32.22236802,-97.77403489,2161,36,,,Somervell,48425,"Somervell, Texas, US",23674.408413672216,,,84048425,USA,29,0
Texas,US,2022-08-17 13:20:52,26.56150059,-98.73892358,22089,368,,,Starr,48427,"Starr, Texas, US",34176.040103352774,,,84048427,USA,856,2
Texas,US,2022-08-17 13:20:52,32.73553157,-98.83631615,1977,50,,,Stephens,48429,"Stephens, Texas, US",21108.26393337604,,,84048429,USA,49,4
Texas,US,2022-08-17 13:20:52,31.82781912,-101.0500746,290,8,,,Sterling,48431,"Sterling, Texas, US",22463.206816421374,,,84048431,USA,32,1
Texas,US,2022-08-17 13:20:52,33.17906744,-100.2538401,379,7,,,Stonewall,48433,"Stonewall, Texas, US",28074.074074074077,,,84048433,USA,11,0
Texas,US,2022-08-17 13:20:52,30.49856623,-100.5382014,875,14,,,Sutton,48435,"Sutton, Texas, US",23172.669491525423,,,84048435,USA,15,2
Texas,US,2022-08-17 13:20:52,34.53028891,-101.7349174,2442,34,,,Swisher,48437,"Swisher, Texas, US",33013.383804244964,,,84048437,USA,75,0
Texas,US,2022-08-17 13:20:52,32.77143818,-97.29101614,624699,6018,,,Tarrant,48439,"Tarrant, Texas, US",29711.987786056223,,,84048439,USA,24901,48
Texas,US,2022-08-17 13:20:52,32.30163422,-99.89007449,35119,735,,,Taylor,48441,"Taylor, Texas, US",25442.282336236,,,84048441,USA,1387,4
Texas,US,2022-08-17 13:20:52,30.22429013,-102.0766732,131,3,,,Terrell,48443,"Terrell, Texas, US",16881.443298969072,,,84048443,USA,1,0
Texas,US,2022-08-17 13:20:52,33.17402785,-102.3354521,2860,85,,,Terry,48445,"Terry, Texas, US",23182.29715489989,,,84048445,USA,27,0
Texas,US,2022-08-17 13:20:52,33.17751417,-99.21226795,283,10,,,Throckmorton,48447,"Throckmorton, Texas, US",18854.09726848768,,,84048447,USA,7,2
Texas,US,2022-08-17 13:20:52,33.21339719,-94.96797273,9348,129,,,Titus,48449,"Titus, Texas, US",28543.51145038168,,,84048449,USA,391,0
Texas,US,2022-08-17 13:20:52,31.40464436,-100.462443,46016,557,,,Tom Green,48451,"Tom Green, Texas, US",38604.02684563759,,,84048451,USA,2380,2
Texas,US,2022-08-17 13:20:52,30.33432034,-97.7853562,302564,1769,,,Travis,48453,"Travis, Texas, US",23749.99411281726,,,84048453,USA,18709,17
Texas,US,2022-08-17 13:20:52,31.0879489,-95.1367187,2953,74,,,Trinity,48455,"Trinity, Texas, US",20155.62077673879,,,84048455,USA,112,1
Texas,US,2022-08-17 13:20:52,30.77031716,-94.37690895,4324,88,,,Tyler,48457,"Tyler, Texas, US",19952.01181247693,,,84048457,USA,379,0
Texas,US,2022-08-17 13:20:52,,,89689,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,5131,0
Texas,US,2022-08-17 13:20:52,32.73706798,-94.93999853,8415,189,,,Upshur,48459,"Upshur, Texas, US",20154.24041386248,,,84048459,USA,247,3
Texas,US,2022-08-17 13:20:52,31.36868194,-102.0423217,879,18,,,Upton,48461,"Upton, Texas, US",24036.095159967183,,,84048461,USA,24,0
Texas,US,2022-08-17 13:20:52,29.35739637,-99.76229172,11149,146,,,Uvalde,48463,"Uvalde, Texas, US",41692.53206686362,,,84048463,USA,246,1
Texas,US,2022-08-17 13:20:52,29.89149232,-101.1525205,15436,305,,,Val Verde,48465,"Val Verde, Texas, US",31485.97654258032,,,84048465,USA,558,1
Texas,US,2022-08-17 13:20:52,32.56483801,-95.83766469,11383,290,,,Van Zandt,48467,"Van Zandt, Texas, US",20114.86128291217,,,84048467,USA,490,6
Texas,US,2022-08-17 13:20:52,28.79780988,-96.96813006,21080,414,,,Victoria,48469,"Victoria, Texas, US",22892.14195734329,,,84048469,USA,804,2
Texas,US,2022-08-17 13:20:52,30.73872995,-95.57440968,20747,214,,,Walker,48471,"Walker, Texas, US",28431.84278686053,,,84048471,USA,580,0
