Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-08-10 13:20:48,43.67441641,-96.7910885,59945,527,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31038.035767912435,,,84046099,USA,1188,2
South Dakota,US,2022-08-10 13:20:48,44.02266214,-96.67081159,1494,28,,,Moody,46101,"Moody, South Dakota, US",22718.97810218978,,,84046101,USA,60,0
South Dakota,US,2022-08-10 13:20:48,43.33749164,-102.5555498,4197,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",29604.288636523943,,,84046102,USA,149,0
South Dakota,US,2022-08-10 13:20:48,44.0025835,-102.8240777,35428,351,,,Pennington,46103,"Pennington, South Dakota, US",31138.65084596792,,,84046103,USA,1000,3
South Dakota,US,2022-08-10 13:20:48,45.49049506,-102.4755586,739,18,,,Perkins,46105,"Perkins, South Dakota, US",25794.06631762653,,,84046105,USA,19,0
South Dakota,US,2022-08-10 13:20:48,45.06583079,-99.95498503,718,7,,,Potter,46107,"Potter, South Dakota, US",33348.81560613098,,,84046107,USA,11,0
South Dakota,US,2022-08-10 13:20:48,45.62975048,-96.94672673,2558,53,,,Roberts,46109,"Roberts, South Dakota, US",24610.35212622667,,,84046109,USA,84,0
South Dakota,US,2022-08-10 13:20:48,44.02351092,-98.0909816,616,8,,,Sanborn,46111,"Sanborn, South Dakota, US",26279.86348122867,,,84046111,USA,18,1
South Dakota,US,2022-08-10 13:20:48,44.93837606,-98.34626602,1500,36,,,Spink,46115,"Spink, South Dakota, US",23525.72145545797,,,84046115,USA,47,0
South Dakota,US,2022-08-10 13:20:48,44.41381872,-100.7349153,670,8,,,Stanley,46117,"Stanley, South Dakota, US",21626.85603615236,,,84046117,USA,20,1
South Dakota,US,2022-08-10 13:20:48,44.71571812,-100.1278092,254,3,,,Sully,46119,"Sully, South Dakota, US",18260.244428468726,,,84046119,USA,5,0
South Dakota,US,2022-08-10 13:20:48,43.19338568,-100.7195503,3173,52,,,Todd,46121,"Todd, South Dakota, US",31178.14680161148,,,84046121,USA,148,0
South Dakota,US,2022-08-10 13:20:48,43.34459388,-99.8854891,1468,26,,,Tripp,46123,"Tripp, South Dakota, US",26980.33449733505,,,84046123,USA,28,1
South Dakota,US,2022-08-10 13:20:48,43.3109081,-97.14865776,2053,62,,,Turner,46125,"Turner, South Dakota, US",24487.118320610687,,,84046125,USA,37,0
South Dakota,US,2022-08-10 13:20:48,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-08-10 13:20:48,42.83112163,-96.6557828,4125,52,,,Union,46127,"Union, South Dakota, US",25891.28797388903,,,84046127,USA,46,0
South Dakota,US,2022-08-10 13:20:48,45.43019636,-100.0307514,1396,26,,,Walworth,46129,"Walworth, South Dakota, US",25685.3725850966,,,84046129,USA,30,0
South Dakota,US,2022-08-10 13:20:48,43.00924485,-97.39467635,6246,59,,,Yankton,46135,"Yankton, South Dakota, US",27377.92583501359,,,84046135,USA,134,0
South Dakota,US,2022-08-10 13:20:48,44.97881876,-101.6654622,673,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24419.44847605225,,,84046137,USA,2,0
Tennessee,US,2022-08-10 13:20:48,36.12684348,-84.19965764,23969,352,,,Anderson,47001,"Anderson, Tennessee, US",31137.46784795656,,,84047001,USA,617,3
Tennessee,US,2022-08-10 13:20:48,35.51123746,-86.45549096,15985,241,,,Bedford,47003,"Bedford, Tennessee, US",32154.5672158188,,,84047003,USA,404,1
Tennessee,US,2022-08-10 13:20:48,36.07110411,-88.06849355,4919,96,,,Benton,47005,"Benton, Tennessee, US",30439.356435643564,,,84047005,USA,113,2
Tennessee,US,2022-08-10 13:20:48,35.59942968,-85.20611967,4861,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",32268.98566117897,,,84047007,USA,74,0
Tennessee,US,2022-08-10 13:20:48,35.68938198,-83.92847788,42516,461,,,Blount,47009,"Blount, Tennessee, US",31945.780235633567,,,84047009,USA,1275,7
Tennessee,US,2022-08-10 13:20:48,35.15739424,-84.857186,35311,425,,,Bradley,47011,"Bradley, Tennessee, US",32662.10341319027,,,84047011,USA,728,2
Tennessee,US,2022-08-10 13:20:48,36.40355516,-84.1510856,13352,172,,,Campbell,47013,"Campbell, Tennessee, US",33512.37387681341,,,84047013,USA,434,1
Tennessee,US,2022-08-10 13:20:48,35.80990797,-86.05738983,4516,68,,,Cannon,47015,"Cannon, Tennessee, US",30767.13448698733,,,84047015,USA,96,0
Tennessee,US,2022-08-10 13:20:48,35.97366108,-88.45189331,9845,160,,,Carroll,47017,"Carroll, Tennessee, US",35455.75683365146,,,84047017,USA,311,1
Tennessee,US,2022-08-10 13:20:48,36.28969086,-82.12588974,17793,343,,,Carter,47019,"Carter, Tennessee, US",31552.907378837048,,,84047019,USA,491,1
Tennessee,US,2022-08-10 13:20:48,36.26136216,-87.08903581,11687,129,,,Cheatham,47021,"Cheatham, Tennessee, US",28738.28903041778,,,84047021,USA,195,2
Tennessee,US,2022-08-10 13:20:48,35.42527478,-88.6095842,6275,99,,,Chester,47023,"Chester, Tennessee, US",36277.96727756258,,,84047023,USA,140,0
Tennessee,US,2022-08-10 13:20:48,36.48319149,-83.65947309,9577,186,,,Claiborne,47025,"Claiborne, Tennessee, US",29966.519603241653,,,84047025,USA,161,2
Tennessee,US,2022-08-10 13:20:48,36.55151008,-85.53930419,2406,52,,,Clay,47027,"Clay, Tennessee, US",31595.53512803677,,,84047027,USA,40,0
Tennessee,US,2022-08-10 13:20:48,35.9278914,-83.11828725,12569,228,,,Cocke,47029,"Cocke, Tennessee, US",34910.009998889014,,,84047029,USA,386,2
Tennessee,US,2022-08-10 13:20:48,35.49090731,-86.07311784,18225,274,,,Coffee,47031,"Coffee, Tennessee, US",32245.222929936303,,,84047031,USA,423,1
Tennessee,US,2022-08-10 13:20:48,35.81830662,-89.14916269,5540,88,,,Crockett,47033,"Crockett, Tennessee, US",38931.83415319747,,,84047033,USA,93,0
Tennessee,US,2022-08-10 13:20:48,35.95271721,-84.99840585,17401,335,,,Cumberland,47035,"Cumberland, Tennessee, US",28752.478519497687,,,84047035,USA,526,5
Tennessee,US,2022-08-10 13:20:48,36.17007426,-86.78646056,212826,1725,,,Davidson,47037,"Davidson, Tennessee, US",30660.2088327494,,,84047037,USA,4233,6
Tennessee,US,2022-08-10 13:20:48,35.97616272,-85.83689361,6715,103,,,DeKalb,47041,"DeKalb, Tennessee, US",32772.08394338702,,,84047041,USA,149,1
Tennessee,US,2022-08-10 13:20:48,35.60048904,-88.11043779,3977,71,,,Decatur,47039,"Decatur, Tennessee, US",34099.28834776644,,,84047039,USA,79,0
Tennessee,US,2022-08-10 13:20:48,36.14669837,-87.35891709,17186,246,,,Dickson,47043,"Dickson, Tennessee, US",31856.602654407947,,,84047043,USA,424,1
Tennessee,US,2022-08-10 13:20:48,36.05931946,-89.41542855,13827,213,,,Dyer,47045,"Dyer, Tennessee, US",37210.366263893,,,84047045,USA,287,1
Tennessee,US,2022-08-10 13:20:48,35.19615831,-89.41399032,12532,191,,,Fayette,47047,"Fayette, Tennessee, US",30467.02161281696,,,84047047,USA,208,1
Tennessee,US,2022-08-10 13:20:48,36.38128818,-84.92870012,6079,130,,,Fentress,47049,"Fentress, Tennessee, US",32818.65788479188,,,84047049,USA,162,0
Tennessee,US,2022-08-10 13:20:48,35.15634626,-86.09201039,13789,190,,,Franklin,47051,"Franklin, Tennessee, US",32669.162244124334,,,84047051,USA,319,2
Tennessee,US,2022-08-10 13:20:48,35.99438059,-88.93358327,18829,266,,,Gibson,47053,"Gibson, Tennessee, US",38322.51236439867,,,84047053,USA,397,2
Tennessee,US,2022-08-10 13:20:48,35.20222469,-87.03992678,10147,198,,,Giles,47055,"Giles, Tennessee, US",34438.63698072224,,,84047055,USA,277,2
Tennessee,US,2022-08-10 13:20:48,36.27469206,-83.51254721,7222,111,,,Grainger,47057,"Grainger, Tennessee, US",30969.125214408232,,,84047057,USA,167,0
Tennessee,US,2022-08-10 13:20:48,36.17470125,-82.84691273,23707,383,,,Greene,47059,"Greene, Tennessee, US",34323.647367125624,,,84047059,USA,686,4
Tennessee,US,2022-08-10 13:20:48,35.38433717,-85.72142731,4250,75,,,Grundy,47061,"Grundy, Tennessee, US",31652.6402025769,,,84047061,USA,103,0
Tennessee,US,2022-08-10 13:20:48,36.21990035,-83.26586179,21183,370,,,Hamblen,47063,"Hamblen, Tennessee, US",32622.355006622107,,,84047063,USA,523,4
Tennessee,US,2022-08-10 13:20:48,35.17670231,-85.16652245,108885,1188,,,Hamilton,47065,"Hamilton, Tennessee, US",29604.082609215777,,,84047065,USA,2480,3
Tennessee,US,2022-08-10 13:20:48,36.52692871,-83.22375847,2134,39,,,Hancock,47067,"Hancock, Tennessee, US",32235.649546827797,,,84047067,USA,34,2
Tennessee,US,2022-08-10 13:20:48,35.20772017,-88.99161161,8242,120,,,Hardeman,47069,"Hardeman, Tennessee, US",32902.19560878244,,,84047069,USA,184,0
Tennessee,US,2022-08-10 13:20:48,35.19732531,-88.18593755,9531,158,,,Hardin,47071,"Hardin, Tennessee, US",37154.99766100109,,,84047071,USA,205,3
Tennessee,US,2022-08-10 13:20:48,36.44355426,-82.94885298,17878,332,,,Hawkins,47073,"Hawkins, Tennessee, US",31483.11203465643,,,84047073,USA,518,0
Tennessee,US,2022-08-10 13:20:48,35.58332824,-89.28536625,6790,103,,,Haywood,47075,"Haywood, Tennessee, US",39239.482200647246,,,84047075,USA,199,0
Tennessee,US,2022-08-10 13:20:48,35.65581134,-88.38600175,9671,167,,,Henderson,47077,"Henderson, Tennessee, US",34395.56140413273,,,84047077,USA,180,1
Tennessee,US,2022-08-10 13:20:48,36.33160906,-88.30121797,8870,165,,,Henry,47079,"Henry, Tennessee, US",27423.094759622814,,,84047079,USA,167,0
Tennessee,US,2022-08-10 13:20:48,35.80609681,-87.47643507,7400,113,,,Hickman,47081,"Hickman, Tennessee, US",29390.73794582572,,,84047081,USA,174,2
Tennessee,US,2022-08-10 13:20:48,36.28872054,-87.71878828,2782,62,,,Houston,47083,"Houston, Tennessee, US",33922.6923545909,,,84047083,USA,28,0
Tennessee,US,2022-08-10 13:20:48,36.03958805,-87.77992872,5221,77,,,Humphreys,47085,"Humphreys, Tennessee, US",28097.08319879453,,,84047085,USA,136,0
Tennessee,US,2022-08-10 13:20:48,36.36380466,-85.67239905,3403,64,,,Jackson,47087,"Jackson, Tennessee, US",28873.23943661972,,,84047087,USA,72,1
Tennessee,US,2022-08-10 13:20:48,36.04818632,-83.45148924,16927,278,,,Jefferson,47089,"Jefferson, Tennessee, US",31061.56528121846,,,84047089,USA,385,0
Tennessee,US,2022-08-10 13:20:48,36.4552395,-81.84886538,5459,98,,,Johnson,47091,"Johnson, Tennessee, US",30689.22869350124,,,84047091,USA,77,2
Tennessee,US,2022-08-10 13:20:48,35.99508821,-83.94635435,139659,1443,,,Knox,47093,"Knox, Tennessee, US",29694.905307741865,,,84047093,USA,3810,16
Tennessee,US,2022-08-10 13:20:48,36.3418017,-89.48921915,2865,44,,,Lake,47095,"Lake, Tennessee, US",40835.23375142532,,,84047095,USA,29,0
Tennessee,US,2022-08-10 13:20:48,35.75893438,-89.6301591,8310,108,,,Lauderdale,47097,"Lauderdale, Tennessee, US",32419.147193071432,,,84047097,USA,146,1
Tennessee,US,2022-08-10 13:20:48,35.21675201,-87.39787695,15168,209,,,Lawrence,47099,"Lawrence, Tennessee, US",34361.83226858774,,,84047099,USA,368,1
Tennessee,US,2022-08-10 13:20:48,35.52853208,-87.49022694,3728,63,,,Lewis,47101,"Lewis, Tennessee, US",30388.001304206064,,,84047101,USA,54,2
Tennessee,US,2022-08-10 13:20:48,35.13738622,-86.58910106,10544,176,,,Lincoln,47103,"Lincoln, Tennessee, US",30681.487516731653,,,84047103,USA,151,1
Tennessee,US,2022-08-10 13:20:48,35.73939663,-84.31145275,15779,195,,,Loudon,47105,"Loudon, Tennessee, US",29183.620625878524,,,84047105,USA,402,0
Tennessee,US,2022-08-10 13:20:48,36.53157855,-86.00778595,9019,148,,,Macon,47111,"Macon, Tennessee, US",36659.62116901065,,,84047111,USA,168,1
Tennessee,US,2022-08-10 13:20:48,35.61181957,-88.84076036,33281,439,,,Madison,47113,"Madison, Tennessee, US",33965.7495101241,,,84047113,USA,858,8
Tennessee,US,2022-08-10 13:20:48,35.12997174,-85.62265895,9613,133,,,Marion,47115,"Marion, Tennessee, US",33254.92095340229,,,84047115,USA,291,0
Tennessee,US,2022-08-10 13:20:48,35.45798777,-86.76420988,11045,125,,,Marshall,47117,"Marshall, Tennessee, US",32130.90909090909,,,84047117,USA,217,0
Tennessee,US,2022-08-10 13:20:48,35.6187413,-87.07462444,31327,356,,,Maury,47119,"Maury, Tennessee, US",32501.27091827736,,,84047119,USA,628,2
Tennessee,US,2022-08-10 13:20:48,35.42812616,-84.61520715,17754,269,,,McMinn,47107,"McMinn, Tennessee, US",33003.68070788564,,,84047107,USA,373,0
Tennessee,US,2022-08-10 13:20:48,35.17468549,-88.5647812,8354,128,,,McNairy,47109,"McNairy, Tennessee, US",32513.42725928232,,,84047109,USA,162,1
Tennessee,US,2022-08-10 13:20:48,35.51558739,-84.81482914,3643,59,,,Meigs,47121,"Meigs, Tennessee, US",29327.00048301401,,,84047121,USA,99,0
Tennessee,US,2022-08-10 13:20:48,35.44550387,-84.24902965,15593,250,,,Monroe,47123,"Monroe, Tennessee, US",33500.91309485444,,,84047123,USA,322,0
Tennessee,US,2022-08-10 13:20:48,36.49609412,-87.38550661,54706,596,,,Montgomery,47125,"Montgomery, Tennessee, US",26175.99632523577,,,84047125,USA,1349,6
Tennessee,US,2022-08-10 13:20:48,35.27724699,-86.36230578,2377,40,,,Moore,47127,"Moore, Tennessee, US",36636.868064118375,,,84047127,USA,52,0
Tennessee,US,2022-08-10 13:20:48,36.13248031,-84.64880098,6587,88,,,Morgan,47129,"Morgan, Tennessee, US",30776.059430920897,,,84047129,USA,173,0
Tennessee,US,2022-08-10 13:20:48,36.35732446,-89.14921589,11645,203,,,Obion,47131,"Obion, Tennessee, US",38727.593202301374,,,84047131,USA,207,0
Tennessee,US,2022-08-10 13:20:48,,,54643,274,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1823,1
Tennessee,US,2022-08-10 13:20:48,36.34117832,-85.28989535,7625,126,,,Overton,47133,"Overton, Tennessee, US",34283.5304167978,,,84047133,USA,161,0
Tennessee,US,2022-08-10 13:20:48,35.63708728,-87.86139634,2485,56,,,Perry,47135,"Perry, Tennessee, US",30770.183259039128,,,84047135,USA,52,0
Tennessee,US,2022-08-10 13:20:48,36.55606529,-85.077633,1925,38,,,Pickett,47137,"Pickett, Tennessee, US",38133.91442155309,,,84047137,USA,50,2
Tennessee,US,2022-08-10 13:20:48,35.12245443,-84.52075859,5052,83,,,Polk,47139,"Polk, Tennessee, US",30014.25855513308,,,84047139,USA,121,1
Tennessee,US,2022-08-10 13:20:48,36.14005459,-85.50646123,26659,308,,,Putnam,47141,"Putnam, Tennessee, US",33222.007601719735,,,84047141,USA,527,2
Tennessee,US,2022-08-10 13:20:48,35.60536161,-84.93076643,10643,164,,,Rhea,47143,"Rhea, Tennessee, US",32089.124732414748,,,84047143,USA,237,3
Tennessee,US,2022-08-10 13:20:48,35.84923189,-84.52458689,17034,237,,,Roane,47145,"Roane, Tennessee, US",31909.632460379904,,,84047145,USA,492,0
Tennessee,US,2022-08-10 13:20:48,36.52454807,-86.87346725,22997,314,,,Robertson,47147,"Robertson, Tennessee, US",32023.449793212927,,,84047147,USA,409,3
Tennessee,US,2022-08-10 13:20:48,35.84591405,-86.4107263,104366,920,,,Rutherford,47149,"Rutherford, Tennessee, US",31408.57998404984,,,84047149,USA,2435,4
Tennessee,US,2022-08-10 13:20:48,36.42325673,-84.50360494,10010,122,,,Scott,47151,"Scott, Tennessee, US",45359.79699111836,,,84047151,USA,430,1
Tennessee,US,2022-08-10 13:20:48,35.36979721,-85.41022136,4553,70,,,Sequatchie,47153,"Sequatchie, Tennessee, US",30300.81192599494,,,84047153,USA,123,0
Tennessee,US,2022-08-10 13:20:48,35.78077323,-83.52244332,32599,426,,,Sevier,47155,"Sevier, Tennessee, US",33179.64376590331,,,84047155,USA,730,2
Tennessee,US,2022-08-10 13:20:48,35.1864775,-89.89692423,262518,3427,,,Shelby,47157,"Shelby, Tennessee, US",28011.899706135307,,,84047157,USA,4879,38
Tennessee,US,2022-08-10 13:20:48,36.25359775,-85.95411046,6529,87,,,Smith,47159,"Smith, Tennessee, US",32390.73274792876,,,84047159,USA,103,0
Tennessee,US,2022-08-10 13:20:48,36.50235092,-87.83920548,3441,63,,,Stewart,47161,"Stewart, Tennessee, US",25089.318264673715,,,84047161,USA,38,0
Tennessee,US,2022-08-10 13:20:48,36.51240691,-82.30412917,49969,742,,,Sullivan,47163,"Sullivan, Tennessee, US",31556.445297698738,,,84047163,USA,1365,8
Tennessee,US,2022-08-10 13:20:48,36.46824103,-86.45917204,57892,753,,,Sumner,47165,"Sumner, Tennessee, US",30265.10458326145,,,84047165,USA,1268,8
Tennessee,US,2022-08-10 13:20:48,35.501942,-89.73694895,19334,242,,,Tipton,47167,"Tipton, Tennessee, US",31386.873163525383,,,84047167,USA,405,4
Tennessee,US,2022-08-10 13:20:48,36.39026213,-86.16087954,4379,47,,,Trousdale,47169,"Trousdale, Tennessee, US",38807.16058135413,,,84047169,USA,39,0
Tennessee,US,2022-08-10 13:20:48,,,59346,353,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,19692,99
Tennessee,US,2022-08-10 13:20:48,36.10890856,-82.43709629,5576,97,,,Unicoi,47171,"Unicoi, Tennessee, US",31180.45070737572,,,84047171,USA,134,0
Tennessee,US,2022-08-10 13:20:48,36.28590426,-83.83651902,5942,78,,,Union,47173,"Union, Tennessee, US",29751.652313238534,,,84047173,USA,172,0
Tennessee,US,2022-08-10 13:20:48,35.69864497,-85.45221699,1950,48,,,Van Buren,47175,"Van Buren, Tennessee, US",33208.446866485014,,,84047175,USA,45,0
Tennessee,US,2022-08-10 13:20:48,35.6728299,-85.77969117,13905,181,,,Warren,47177,"Warren, Tennessee, US",33687.04120939022,,,84047177,USA,338,0
Tennessee,US,2022-08-10 13:20:48,36.29472368,-82.4945472,41848,506,,,Washington,47179,"Washington, Tennessee, US",32346.280193236715,,,84047179,USA,934,1
Tennessee,US,2022-08-10 13:20:48,35.23868267,-87.78644456,6021,73,,,Wayne,47181,"Wayne, Tennessee, US",36112.277334612845,,,84047181,USA,121,1
Tennessee,US,2022-08-10 13:20:48,36.29896232,-88.71990865,10222,164,,,Weakley,47183,"Weakley, Tennessee, US",30670.907345175227,,,84047183,USA,194,3
Tennessee,US,2022-08-10 13:20:48,35.92929884,-85.45591799,8714,130,,,White,47185,"White, Tennessee, US",31866.88608520753,,,84047185,USA,158,0
Tennessee,US,2022-08-10 13:20:48,35.89099229,-86.89281867,68477,415,,,Williamson,47187,"Williamson, Tennessee, US",28722.128080801303,,,84047187,USA,1294,0
Tennessee,US,2022-08-10 13:20:48,36.15496772,-86.29775884,45517,503,,,Wilson,47189,"Wilson, Tennessee, US",31465.466586476978,,,84047189,USA,970,3
Texas,US,2022-08-10 13:20:48,31.81534745,-95.65354823,10231,242,,,Anderson,48001,"Anderson, Texas, US",17720.620074478218,,,84048001,USA,338,2
Texas,US,2022-08-10 13:20:48,32.30468633,-102.6376548,4362,72,,,Andrews,48003,"Andrews, Texas, US",23319.96792301524,,,84048003,USA,394,0
Texas,US,2022-08-10 13:20:48,31.25457347,-94.60901487,16210,489,,,Angelina,48005,"Angelina, Texas, US",18693.42097676296,,,84048005,USA,382,5
Texas,US,2022-08-10 13:20:48,28.10556197,-96.9995047,4904,91,,,Aransas,48007,"Aransas, Texas, US",20859.20884729902,,,84048007,USA,320,3
Texas,US,2022-08-10 13:20:48,33.61569967,-98.68754589,2421,28,,,Archer,48009,"Archer, Texas, US",28305.857593826728,,,84048009,USA,85,0
Texas,US,2022-08-10 13:20:48,34.96507426,-101.3574874,619,10,,,Armstrong,48011,"Armstrong, Texas, US",32803.39162692104,,,84048011,USA,35,0
Texas,US,2022-08-10 13:20:48,28.89333001,-98.52730485,14687,233,,,Atascosa,48013,"Atascosa, Texas, US",28711.90350517076,,,84048013,USA,449,1
Texas,US,2022-08-10 13:20:48,29.88548725,-96.27736949,6419,78,,,Austin,48015,"Austin, Texas, US",21373.86787426745,,,84048015,USA,208,3
Texas,US,2022-08-10 13:20:48,34.06854817,-102.8299707,1669,39,,,Bailey,48017,"Bailey, Texas, US",23842.85714285714,,,84048017,USA,22,0
Texas,US,2022-08-10 13:20:48,29.74619598,-99.24598147,3968,78,,,Bandera,48019,"Bandera, Texas, US",17168.570439598476,,,84048019,USA,135,1
Texas,US,2022-08-10 13:20:48,30.10370699,-97.31206354,24592,241,,,Bastrop,48021,"Bastrop, Texas, US",27717.72821027242,,,84048021,USA,1148,1
Texas,US,2022-08-10 13:20:48,33.61640794,-99.21352901,876,33,,,Baylor,48023,"Baylor, Texas, US",24964.377315474496,,,84048023,USA,38,1
Texas,US,2022-08-10 13:20:48,28.41761668,-97.74215593,9226,154,,,Bee,48025,"Bee, Texas, US",28331.030247197912,,,84048025,USA,370,0
Texas,US,2022-08-10 13:20:48,31.03736027,-97.4785025,75764,918,,,Bell,48027,"Bell, Texas, US",20875.9960763135,,,84048027,USA,4020,5
Texas,US,2022-08-10 13:20:48,29.44928723,-98.52019748,629953,6243,,,Bexar,48029,"Bexar, Texas, US",31441.77796056408,,,84048029,USA,24521,56
Texas,US,2022-08-10 13:20:48,30.26640707,-98.3999852,2878,35,,,Blanco,48031,"Blanco, Texas, US",24122.035034783337,,,84048031,USA,117,1
Texas,US,2022-08-10 13:20:48,32.74363984,-101.4316509,111,2,,,Borden,48033,"Borden, Texas, US",16972.477064220184,,,84048033,USA,8,0
Texas,US,2022-08-10 13:20:48,31.89978581,-97.63613524,4417,70,,,Bosque,48035,"Bosque, Texas, US",23639.28284720364,,,84048035,USA,169,0
Texas,US,2022-08-10 13:20:48,33.44626922,-94.41834132,22009,439,,,Bowie,48037,"Bowie, Texas, US",23603.41037052925,,,84048037,USA,881,3
Texas,US,2022-08-10 13:20:48,29.18757369,-95.44563172,107332,1000,,,Brazoria,48039,"Brazoria, Texas, US",28678.152320287285,,,84048039,USA,5047,10
Texas,US,2022-08-10 13:20:48,30.6636448,-96.30205577,67591,439,,,Brazos,48041,"Brazos, Texas, US",29488.54985144692,,,84048041,USA,2610,3
Texas,US,2022-08-10 13:20:48,29.81008251,-103.2520326,1189,32,,,Brewster,48043,"Brewster, Texas, US",12919.700097794195,,,84048043,USA,53,1
Texas,US,2022-08-10 13:20:48,34.53026962,-101.2084947,490,8,,,Briscoe,48045,"Briscoe, Texas, US",31694.69598965071,,,84048045,USA,12,0
Texas,US,2022-08-10 13:20:48,27.03103197,-98.21808402,1845,52,,,Brooks,48047,"Brooks, Texas, US",26011.56069364162,,,84048047,USA,99,0
Texas,US,2022-08-10 13:20:48,31.77430356,-98.99907113,13000,229,,,Brown,48049,"Brown, Texas, US",34333.40376082823,,,84048049,USA,563,0
Texas,US,2022-08-10 13:20:48,30.49273808,-96.62158484,5467,67,,,Burleson,48051,"Burleson, Texas, US",29642.68286070596,,,84048051,USA,227,0
Texas,US,2022-08-10 13:20:48,30.78801353,-98.181887,12267,173,,,Burnet,48053,"Burnet, Texas, US",25473.99023985048,,,84048053,USA,513,0
Texas,US,2022-08-10 13:20:48,29.83668859,-97.61814775,16196,181,,,Caldwell,48055,"Caldwell, Texas, US",37092.34151703921,,,84048055,USA,783,5
Texas,US,2022-08-10 13:20:48,28.47048236,-96.61633945,6363,52,,,Calhoun,48057,"Calhoun, Texas, US",29887.271019257867,,,84048057,USA,271,1
Texas,US,2022-08-10 13:20:48,32.29760619,-99.37326312,3186,73,,,Callahan,48059,"Callahan, Texas, US",22850.17571541275,,,84048059,USA,121,1
Texas,US,2022-08-10 13:20:48,26.14524221,-97.48140372,119962,2058,,,Cameron,48061,"Cameron, Texas, US",28348.886835569272,,,84048061,USA,5109,11
Texas,US,2022-08-10 13:20:48,32.97195142,-94.97790104,3145,76,,,Camp,48063,"Camp, Texas, US",24018.63448907897,,,84048063,USA,191,1
Texas,US,2022-08-10 13:20:48,35.40365929,-101.3542669,1618,37,,,Carson,48065,"Carson, Texas, US",27303.40870739116,,,84048065,USA,50,0
Texas,US,2022-08-10 13:20:48,33.07499881,-94.34646905,7899,197,,,Cass,48067,"Cass, Texas, US",26307.200426297208,,,84048067,USA,364,0
Texas,US,2022-08-10 13:20:48,34.53016752,-102.2617243,2481,47,,,Castro,48069,"Castro, Texas, US",32948.20717131474,,,84048069,USA,106,0
Texas,US,2022-08-10 13:20:48,29.70972016,-94.67154501,11525,70,,,Chambers,48071,"Chambers, Texas, US",26290.57645368068,,,84048071,USA,456,1
Texas,US,2022-08-10 13:20:48,31.837258,-95.16559897,8693,254,,,Cherokee,48073,"Cherokee, Texas, US",16512.1756638681,,,84048073,USA,450,0
Texas,US,2022-08-10 13:20:48,34.5293041,-100.2077916,2782,34,,,Childress,48075,"Childress, Texas, US",38078.29181494662,,,84048075,USA,76,0
Texas,US,2022-08-10 13:20:48,33.78686685,-98.20771198,2301,39,,,Clay,48077,"Clay, Texas, US",21974.978512080987,,,84048077,USA,50,3
Texas,US,2022-08-10 13:20:48,33.60425307,-102.8284499,936,23,,,Cochran,48079,"Cochran, Texas, US",32807.57097791798,,,84048079,USA,35,0
Texas,US,2022-08-10 13:20:48,31.88911733,-100.5297533,957,20,,,Coke,48081,"Coke, Texas, US",28255.09300265722,,,84048081,USA,34,0
Texas,US,2022-08-10 13:20:48,31.76736834,-99.45240766,1757,72,,,Coleman,48083,"Coleman, Texas, US",21492.35474006116,,,84048083,USA,67,1
Texas,US,2022-08-10 13:20:48,33.18820114,-96.57264368,243857,1531,,,Collin,48085,"Collin, Texas, US",23567.210769959314,,,84048085,USA,10894,12
Texas,US,2022-08-10 13:20:48,34.96489496,-100.2700111,782,16,,,Collingsworth,48087,"Collingsworth, Texas, US",26780.821917808214,,,84048087,USA,52,0
Texas,US,2022-08-10 13:20:48,29.622098,-96.5273805,4098,66,,,Colorado,48089,"Colorado, Texas, US",19066.67287023682,,,84048089,USA,103,0
Texas,US,2022-08-10 13:20:48,29.80811278,-98.27647225,38880,563,,,Comal,48091,"Comal, Texas, US",24889.73106543157,,,84048091,USA,1564,4
Texas,US,2022-08-10 13:20:48,31.94854689,-98.55876441,3840,78,,,Comanche,48093,"Comanche, Texas, US",28162.81628162816,,,84048093,USA,63,0
Texas,US,2022-08-10 13:20:48,31.32635934,-99.86473038,1196,11,,,Concho,48095,"Concho, Texas, US",43873.80777696258,,,84048095,USA,47,0
Texas,US,2022-08-10 13:20:48,33.63979567,-97.21240912,7928,134,,,Cooke,48097,"Cooke, Texas, US",19216.13301985117,,,84048097,USA,306,0
Texas,US,2022-08-10 13:20:48,31.39078397,-97.79936155,19185,216,,,Coryell,48099,"Coryell, Texas, US",25259.7069163013,,,84048099,USA,761,2
Texas,US,2022-08-10 13:20:48,34.07783319,-100.2785062,350,9,,,Cottle,48101,"Cottle, Texas, US",25035.765379113014,,,84048101,USA,17,0
Texas,US,2022-08-10 13:20:48,31.43052248,-102.5143314,1388,24,,,Crane,48103,"Crane, Texas, US",28934.7508859704,,,84048103,USA,55,0
