Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rhode Island,US,2022-09-17 19:23:04,41.45961631,-71.61435303,39437,248,,,Washington,44009,"Washington, Rhode Island, US",31404.63619930401,,,84044009,USA,698,5
South Carolina,US,2022-09-17 19:23:04,34.22333378,-82.46170658,7231,69,,,Abbeville,45001,"Abbeville, South Carolina, US",29481.795572226525,,,84045001,USA,118,0
South Carolina,US,2022-09-17 19:23:04,33.54338026,-81.63645384,47977,444,,,Aiken,45003,"Aiken, South Carolina, US",28077.742403670585,,,84045003,USA,1393,2
South Carolina,US,2022-09-17 19:23:04,32.98837386,-81.35321066,2334,24,,,Allendale,45005,"Allendale, South Carolina, US",26864.6408839779,,,84045005,USA,67,0
South Carolina,US,2022-09-17 19:23:04,34.51828081,-82.63959517,64750,1025,,,Anderson,45007,"Anderson, South Carolina, US",31966.152904353323,,,84045007,USA,1853,6
South Carolina,US,2022-09-17 19:23:04,33.21927586,-81.05659969,4028,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28636.4282667425,,,84045009,USA,118,1
South Carolina,US,2022-09-17 19:23:04,33.26679302,-81.43584352,6437,103,,,Barnwell,45011,"Barnwell, South Carolina, US",30849.22840985335,,,84045011,USA,135,0
South Carolina,US,2022-09-17 19:23:04,32.39226291,-80.72619758,49938,390,,,Beaufort,45013,"Beaufort, South Carolina, US",25992.85870436493,,,84045013,USA,1086,1
South Carolina,US,2022-09-17 19:23:04,33.20222596,-79.94654523,61650,456,,,Berkeley,45015,"Berkeley, South Carolina, US",27050.50744382577,,,84045015,USA,1906,0
South Carolina,US,2022-09-17 19:23:04,33.66926881,-80.77722168,3300,61,,,Calhoun,45017,"Calhoun, South Carolina, US",22675.736961451246,,,84045017,USA,142,0
South Carolina,US,2022-09-17 19:23:04,32.82487866,-79.96512315,130084,975,,,Charleston,45019,"Charleston, South Carolina, US",31619.373562855184,,,84045019,USA,2707,1
South Carolina,US,2022-09-17 19:23:04,35.05122251,-81.61828622,17023,324,,,Cherokee,45021,"Cherokee, South Carolina, US",29708.551483420597,,,84045021,USA,614,0
South Carolina,US,2022-09-17 19:23:04,34.69249168,-81.1583216,11541,156,,,Chester,45023,"Chester, South Carolina, US",35792.705619650165,,,84045023,USA,372,1
South Carolina,US,2022-09-17 19:23:04,34.64137396,-80.1564014,13725,200,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30065.717415115007,,,84045025,USA,454,4
South Carolina,US,2022-09-17 19:23:04,33.66610974,-80.21647898,10110,164,,,Clarendon,45027,"Clarendon, South Carolina, US",29959.99407319603,,,84045027,USA,290,0
South Carolina,US,2022-09-17 19:23:04,32.87582989,-80.67641292,10507,222,,,Colleton,45029,"Colleton, South Carolina, US",27887.03983862834,,,84045029,USA,435,0
South Carolina,US,2022-09-17 19:23:04,34.33358335,-79.96027485,21064,326,,,Darlington,45031,"Darlington, South Carolina, US",31619.08192980876,,,84045031,USA,406,7
South Carolina,US,2022-09-17 19:23:04,34.39007791,-79.37741872,10850,147,,,Dillon,45033,"Dillon, South Carolina, US",35598.28078349027,,,84045033,USA,171,1
South Carolina,US,2022-09-17 19:23:04,33.0794369,-80.40502652,65546,511,,,Dorchester,45035,"Dorchester, South Carolina, US",40259.44511667045,,,84045035,USA,1932,0
South Carolina,US,2022-09-17 19:23:04,33.77221995,-81.96231108,7702,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28253.851797505504,,,84045037,USA,200,0
South Carolina,US,2022-09-17 19:23:04,34.39287073,-81.1195624,6947,110,,,Fairfield,45039,"Fairfield, South Carolina, US",31086.946793753075,,,84045039,USA,204,0
South Carolina,US,2022-09-17 19:23:04,34.02361754,-79.70189312,47545,655,,,Florence,45041,"Florence, South Carolina, US",34379.90353814004,,,84045041,USA,1247,4
South Carolina,US,2022-09-17 19:23:04,33.43443342,-79.33202141,18347,236,,,Georgetown,45043,"Georgetown, South Carolina, US",29270.89980855137,,,84045043,USA,459,4
South Carolina,US,2022-09-17 19:23:04,34.89502264,-82.37295012,193120,2045,,,Greenville,45045,"Greenville, South Carolina, US",36887.20293691815,,,84045045,USA,4489,9
South Carolina,US,2022-09-17 19:23:04,34.15272415,-82.12715789,25010,313,,,Greenwood,45047,"Greenwood, South Carolina, US",35319.37128412252,,,84045047,USA,597,1
South Carolina,US,2022-09-17 19:23:04,32.77419582,-81.13845571,5639,86,,,Hampton,45049,"Hampton, South Carolina, US",29336.177296847363,,,84045049,USA,157,0
South Carolina,US,2022-09-17 19:23:04,33.9212828,-78.99555293,112755,1211,,,Horry,45051,"Horry, South Carolina, US",31844.40848280478,,,84045051,USA,3070,14
South Carolina,US,2022-09-17 19:23:04,32.43171982,-81.02487495,6744,95,,,Jasper,45053,"Jasper, South Carolina, US",22425.431450138,,,84045053,USA,151,0
South Carolina,US,2022-09-17 19:23:04,34.33988254,-80.58763164,25239,267,,,Kershaw,45055,"Kershaw, South Carolina, US",37924.29865817193,,,84045055,USA,721,1
South Carolina,US,2022-09-17 19:23:04,34.68270843,-80.70513032,29009,286,,,Lancaster,45057,"Lancaster, South Carolina, US",29597.396237195444,,,84045057,USA,750,0
South Carolina,US,2022-09-17 19:23:04,34.48244419,-82.00490796,21180,300,,,Laurens,45059,"Laurens, South Carolina, US",31381.032107033323,,,84045059,USA,786,1
South Carolina,US,2022-09-17 19:23:04,34.16393091,-80.25690731,4743,97,,,Lee,45061,"Lee, South Carolina, US",28185.167577846445,,,84045061,USA,59,1
South Carolina,US,2022-09-17 19:23:04,33.89665987,-81.27146426,112885,902,,,Lexington,45063,"Lexington, South Carolina, US",37785.77405857741,,,84045063,USA,3657,6
South Carolina,US,2022-09-17 19:23:04,34.07859748,-79.36400756,9923,167,,,Marion,45067,"Marion, South Carolina, US",32367.81159278468,,,84045067,USA,238,1
South Carolina,US,2022-09-17 19:23:04,34.59905577,-79.67561152,9163,108,,,Marlboro,45069,"Marlboro, South Carolina, US",35083.084462822575,,,84045069,USA,249,1
South Carolina,US,2022-09-17 19:23:04,33.90161443,-82.30794338,2520,40,,,McCormick,45065,"McCormick, South Carolina, US",26630.032759167283,,,84045065,USA,47,0
South Carolina,US,2022-09-17 19:23:04,34.28629098,-81.59935761,15128,202,,,Newberry,45071,"Newberry, South Carolina, US",39354.83870967742,,,84045071,USA,407,0
South Carolina,US,2022-09-17 19:23:04,34.75225169,-83.06742317,27167,352,,,Oconee,45073,"Oconee, South Carolina, US",34152.5658109773,,,84045073,USA,826,1
South Carolina,US,2022-09-17 19:23:04,33.4391073,-80.79886287,27446,426,,,Orangeburg,45075,"Orangeburg, South Carolina, US",31849.14418334784,,,84045075,USA,855,0
South Carolina,US,2022-09-17 19:23:04,34.88807695,-82.72791551,50723,644,,,Pickens,45077,"Pickens, South Carolina, US",39975.88348412723,,,84045077,USA,1215,4
South Carolina,US,2022-09-17 19:23:04,34.01791263,-80.90267209,147755,970,,,Richland,45079,"Richland, South Carolina, US",35538.61732397856,,,84045079,USA,4646,2
South Carolina,US,2022-09-17 19:23:04,34.00795823,-81.72713237,4336,79,,,Saluda,45081,"Saluda, South Carolina, US",21179.11395496508,,,84045081,USA,117,1
South Carolina,US,2022-09-17 19:23:04,34.92960077,-81.99225984,107801,1569,,,Spartanburg,45083,"Spartanburg, South Carolina, US",33710.461716465754,,,84045083,USA,3156,4
South Carolina,US,2022-09-17 19:23:04,33.91826534,-80.37942316,32607,409,,,Sumter,45085,"Sumter, South Carolina, US",30553.499311288317,,,84045085,USA,732,3
South Carolina,US,2022-09-17 19:23:04,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-09-17 19:23:04,34.68835752,-81.61730349,8856,155,,,Union,45087,"Union, South Carolina, US",32420.559379118466,,,84045087,USA,283,1
South Carolina,US,2022-09-17 19:23:04,33.62190129,-79.72767442,9634,147,,,Williamsburg,45089,"Williamsburg, South Carolina, US",31724.18335089568,,,84045089,USA,246,1
South Carolina,US,2022-09-17 19:23:04,34.97281497,-81.18085944,88727,700,,,York,45091,"York, South Carolina, US",31577.80474697397,,,84045091,USA,2235,5
South Dakota,US,2022-09-17 19:23:04,43.71757685,-98.56050467,854,17,,,Aurora,46003,"Aurora, South Dakota, US",31043.25699745547,,,84046003,USA,9,0
South Dakota,US,2022-09-17 19:23:04,44.41464384,-98.27858469,5120,63,,,Beadle,46005,"Beadle, South Dakota, US",27746.16593507831,,,84046005,USA,114,1
South Dakota,US,2022-09-17 19:23:04,43.19486375,-101.6665572,851,15,,,Bennett,46007,"Bennett, South Dakota, US",25289.747399702825,,,84046007,USA,17,0
South Dakota,US,2022-09-17 19:23:04,42.98914167,-97.88592746,2396,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",34719.60585422403,,,84046009,USA,25,1
South Dakota,US,2022-09-17 19:23:04,44.36974375,-96.79079945,8838,59,,,Brookings,46011,"Brookings, South Dakota, US",25195.99737719873,,,84046011,USA,151,1
South Dakota,US,2022-09-17 19:23:04,45.58994323,-98.35165355,11126,124,,,Brown,46013,"Brown, South Dakota, US",28646.463606169054,,,84046013,USA,180,0
South Dakota,US,2022-09-17 19:23:04,43.71756379,-99.08118954,1573,23,,,Brule,46015,"Brule, South Dakota, US",29696.05437039834,,,84046015,USA,30,1
South Dakota,US,2022-09-17 19:23:04,44.07657829,-99.20814467,653,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33282.36493374108,,,84046017,USA,8,0
South Dakota,US,2022-09-17 19:23:04,44.90608745,-103.5079318,3042,47,,,Butte,46019,"Butte, South Dakota, US",29168.664301467063,,,84046019,USA,67,0
South Dakota,US,2022-09-17 19:23:04,45.77074915,-100.0510181,294,7,,,Campbell,46021,"Campbell, South Dakota, US",21366.279069767443,,,84046021,USA,4,0
South Dakota,US,2022-09-17 19:23:04,43.20660134,-98.58856175,3232,36,,,Charles Mix,46023,"Charles Mix, South Dakota, US",34782.608695652176,,,84046023,USA,121,1
South Dakota,US,2022-09-17 19:23:04,44.85834507,-97.72925109,878,11,,,Clark,46025,"Clark, South Dakota, US",23501.070663811563,,,84046025,USA,10,1
South Dakota,US,2022-09-17 19:23:04,42.91296147,-96.97656917,3724,24,,,Clay,46027,"Clay, South Dakota, US",26467.66169154229,,,84046027,USA,71,0
South Dakota,US,2022-09-17 19:23:04,44.97788119,-97.18827677,9548,103,,,Codington,46029,"Codington, South Dakota, US",34089.042807668964,,,84046029,USA,264,1
South Dakota,US,2022-09-17 19:23:04,45.70889983,-101.1970473,1130,18,,,Corson,46031,"Corson, South Dakota, US",27655.40871267744,,,84046031,USA,17,1
South Dakota,US,2022-09-17 19:23:04,43.67741105,-103.4534521,2344,27,,,Custer,46033,"Custer, South Dakota, US",26125.724476148014,,,84046033,USA,57,0
South Dakota,US,2022-09-17 19:23:04,43.67490933,-98.14458906,6439,82,,,Davison,46035,"Davison, South Dakota, US",32561.314791403285,,,84046035,USA,142,2
South Dakota,US,2022-09-17 19:23:04,45.367281,-97.60737498,1384,36,,,Day,46037,"Day, South Dakota, US",25516.22418879056,,,84046037,USA,29,1
South Dakota,US,2022-09-17 19:23:04,44.75994309,-96.66943645,1113,12,,,Deuel,46039,"Deuel, South Dakota, US",25580.32636175592,,,84046039,USA,16,0
South Dakota,US,2022-09-17 19:23:04,45.15639647,-100.8709139,3255,44,,,Dewey,46041,"Dewey, South Dakota, US",55244.39918533605,,,84046041,USA,23,0
South Dakota,US,2022-09-17 19:23:04,43.38520741,-98.36978007,755,16,,,Douglas,46043,"Douglas, South Dakota, US",25847.312564190343,,,84046043,USA,29,0
South Dakota,US,2022-09-17 19:23:04,45.41846445,-99.21545423,1002,16,,,Edmunds,46045,"Edmunds, South Dakota, US",26168.71245756072,,,84046045,USA,8,0
South Dakota,US,2022-09-17 19:23:04,43.23929297,-103.5275691,2182,40,,,Fall River,46047,"Fall River, South Dakota, US",32504.0965291226,,,84046047,USA,68,0
South Dakota,US,2022-09-17 19:23:04,45.07082625,-99.14535601,615,17,,,Faulk,46049,"Faulk, South Dakota, US",26750.761200521967,,,84046049,USA,6,0
South Dakota,US,2022-09-17 19:23:04,45.1723937,-96.77002276,2228,51,,,Grant,46051,"Grant, South Dakota, US",31593.874078275665,,,84046051,USA,62,0
South Dakota,US,2022-09-17 19:23:04,43.19419064,-99.18883902,1143,34,,,Gregory,46053,"Gregory, South Dakota, US",27311.827956989247,,,84046053,USA,15,0
South Dakota,US,2022-09-17 19:23:04,44.29299053,-101.539099,497,12,,,Haakon,46055,"Haakon, South Dakota, US",26171.669299631383,,,84046055,USA,8,0
South Dakota,US,2022-09-17 19:23:04,44.67385954,-97.18829593,1678,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27222.582738481506,,,84046057,USA,20,0
South Dakota,US,2022-09-17 19:23:04,44.54708407,-99.00386459,622,13,,,Hand,46059,"Hand, South Dakota, US",19492.32215606393,,,84046059,USA,10,0
South Dakota,US,2022-09-17 19:23:04,43.6746384,-97.78715148,694,6,,,Hanson,46061,"Hanson, South Dakota, US",20098.46510280915,,,84046061,USA,10,0
South Dakota,US,2022-09-17 19:23:04,45.58015551,-103.4958629,211,3,,,Harding,46063,"Harding, South Dakota, US",16255.7781201849,,,84046063,USA,1,0
South Dakota,US,2022-09-17 19:23:04,44.39091534,-99.99661148,4707,62,,,Hughes,46065,"Hughes, South Dakota, US",26857.24067100308,,,84046065,USA,81,1
South Dakota,US,2022-09-17 19:23:04,43.33449012,-97.75536441,1886,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",25867.50788643533,,,84046067,USA,41,3
South Dakota,US,2022-09-17 19:23:04,44.54747703,-99.48572582,326,8,,,Hyde,46069,"Hyde, South Dakota, US",25057.647963105304,,,84046069,USA,3,0
South Dakota,US,2022-09-17 19:23:04,43.69318385,-101.6255063,688,21,,,Jackson,46071,"Jackson, South Dakota, US",20574.16267942584,,,84046071,USA,29,0
South Dakota,US,2022-09-17 19:23:04,44.06637798,-98.62965972,443,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22006.95479384004,,,84046073,USA,11,0
South Dakota,US,2022-09-17 19:23:04,43.96278565,-100.6940008,186,2,,,Jones,46075,"Jones, South Dakota, US",20598.00664451827,,,84046075,USA,2,0
South Dakota,US,2022-09-17 19:23:04,44.36956169,-97.4913945,1430,23,,,Kingsbury,46077,"Kingsbury, South Dakota, US",28953.229398663698,,,84046077,USA,32,1
South Dakota,US,2022-09-17 19:23:04,44.02193107,-97.12926365,2492,28,,,Lake,46079,"Lake, South Dakota, US",19473.31405798234,,,84046079,USA,38,0
South Dakota,US,2022-09-17 19:23:04,44.35919441,-103.7929428,7362,88,,,Lawrence,46081,"Lawrence, South Dakota, US",28486.3024299644,,,84046081,USA,111,2
South Dakota,US,2022-09-17 19:23:04,43.27841182,-96.7203905,16518,105,,,Lincoln,46083,"Lincoln, South Dakota, US",27021.98665096192,,,84046083,USA,207,2
South Dakota,US,2022-09-17 19:23:04,43.89522709,-99.85201878,1314,13,,,Lyman,46085,"Lyman, South Dakota, US",34752.71092303623,,,84046085,USA,19,0
South Dakota,US,2022-09-17 19:23:04,45.75870838,-97.59855639,868,14,,,Marshall,46091,"Marshall, South Dakota, US",17588.652482269503,,,84046091,USA,13,0
South Dakota,US,2022-09-17 19:23:04,43.6742571,-97.36863144,1441,32,,,McCook,46087,"McCook, South Dakota, US",25796.634443250983,,,84046087,USA,28,1
South Dakota,US,2022-09-17 19:23:04,45.76626028,-99.22118798,457,9,,,McPherson,46089,"McPherson, South Dakota, US",19209.75199663724,,,84046089,USA,6,0
South Dakota,US,2022-09-17 19:23:04,44.56676791,-102.7162741,7879,68,,,Meade,46093,"Meade, South Dakota, US",27809.543978540165,,,84046093,USA,214,3
South Dakota,US,2022-09-17 19:23:04,43.58078848,-100.7563186,584,8,,,Mellette,46095,"Mellette, South Dakota, US",28335.75934012615,,,84046095,USA,30,0
South Dakota,US,2022-09-17 19:23:04,44.02197882,-97.60992207,499,15,,,Miner,46097,"Miner, South Dakota, US",22518.050541516244,,,84046097,USA,12,2
South Dakota,US,2022-09-17 19:23:04,43.67441641,-96.7910885,61308,534,,,Minnehaha,46099,"Minnehaha, South Dakota, US",31743.763397433904,,,84046099,USA,881,5
South Dakota,US,2022-09-17 19:23:04,44.02266214,-96.67081159,1616,28,,,Moody,46101,"Moody, South Dakota, US",24574.20924574209,,,84046101,USA,104,0
South Dakota,US,2022-09-17 19:23:04,43.33749164,-102.5555498,4543,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",32044.86139521761,,,84046102,USA,237,0
South Dakota,US,2022-09-17 19:23:04,44.0025835,-102.8240777,36651,357,,,Pennington,46103,"Pennington, South Dakota, US",32213.57943309163,,,84046103,USA,791,3
South Dakota,US,2022-09-17 19:23:04,45.49049506,-102.4755586,754,19,,,Perkins,46105,"Perkins, South Dakota, US",26317.62652705061,,,84046105,USA,11,0
South Dakota,US,2022-09-17 19:23:04,45.06583079,-99.95498503,744,7,,,Potter,46107,"Potter, South Dakota, US",34556.43288434742,,,84046107,USA,13,0
South Dakota,US,2022-09-17 19:23:04,45.62975048,-96.94672673,2646,53,,,Roberts,46109,"Roberts, South Dakota, US",25456.99441985761,,,84046109,USA,47,0
South Dakota,US,2022-09-17 19:23:04,44.02351092,-98.0909816,633,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27005.119453924915,,,84046111,USA,11,0
South Dakota,US,2022-09-17 19:23:04,44.93837606,-98.34626602,1554,36,,,Spink,46115,"Spink, South Dakota, US",24372.647427854456,,,84046115,USA,29,0
South Dakota,US,2022-09-17 19:23:04,44.41381872,-100.7349153,692,8,,,Stanley,46117,"Stanley, South Dakota, US",22336.991607488704,,,84046117,USA,15,0
South Dakota,US,2022-09-17 19:23:04,44.71571812,-100.1278092,256,3,,,Sully,46119,"Sully, South Dakota, US",18404.025880661397,,,84046119,USA,1,0
South Dakota,US,2022-09-17 19:23:04,43.19338568,-100.7195503,3361,52,,,Todd,46121,"Todd, South Dakota, US",33025.44954308735,,,84046121,USA,123,0
South Dakota,US,2022-09-17 19:23:04,43.34459388,-99.8854891,1551,26,,,Tripp,46123,"Tripp, South Dakota, US",28505.789376952765,,,84046123,USA,52,0
South Dakota,US,2022-09-17 19:23:04,43.3109081,-97.14865776,2106,62,,,Turner,46125,"Turner, South Dakota, US",25119.274809160303,,,84046125,USA,32,0
South Dakota,US,2022-09-17 19:23:04,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-09-17 19:23:04,42.83112163,-96.6557828,4184,52,,,Union,46127,"Union, South Dakota, US",26261.611850364046,,,84046127,USA,41,0
South Dakota,US,2022-09-17 19:23:04,45.43019636,-100.0307514,1425,26,,,Walworth,46129,"Walworth, South Dakota, US",26218.951241950323,,,84046129,USA,18,0
South Dakota,US,2022-09-17 19:23:04,43.00924485,-97.39467635,6467,60,,,Yankton,46135,"Yankton, South Dakota, US",28346.629262733408,,,84046135,USA,133,1
South Dakota,US,2022-09-17 19:23:04,44.97881876,-101.6654622,691,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25072.568940493467,,,84046137,USA,5,0
Tennessee,US,2022-09-17 19:23:04,36.12684348,-84.19965764,25665,365,,,Anderson,47001,"Anderson, Tennessee, US",33340.694743952816,,,84047001,USA,714,7
Tennessee,US,2022-09-17 19:23:04,35.51123746,-86.45549096,16846,243,,,Bedford,47003,"Bedford, Tennessee, US",33886.508559129405,,,84047003,USA,395,1
Tennessee,US,2022-09-17 19:23:04,36.07110411,-88.06849355,5188,98,,,Benton,47005,"Benton, Tennessee, US",32103.960396039605,,,84047005,USA,87,1
Tennessee,US,2022-09-17 19:23:04,35.59942968,-85.20611967,5094,61,,,Bledsoe,47007,"Bledsoe, Tennessee, US",33815.71959638874,,,84047007,USA,116,0
Tennessee,US,2022-09-17 19:23:04,35.68938198,-83.92847788,45034,471,,,Blount,47009,"Blount, Tennessee, US",33837.76148112527,,,84047009,USA,1040,4
Tennessee,US,2022-09-17 19:23:04,35.15739424,-84.857186,36903,430,,,Bradley,47011,"Bradley, Tennessee, US",34134.67764314124,,,84047011,USA,755,2
Tennessee,US,2022-09-17 19:23:04,36.40355516,-84.1510856,14416,178,,,Campbell,47013,"Campbell, Tennessee, US",36182.92254404899,,,84047013,USA,523,2
Tennessee,US,2022-09-17 19:23:04,35.80990797,-86.05738983,4831,68,,,Cannon,47015,"Cannon, Tennessee, US",32913.20343371032,,,84047015,USA,122,0
Tennessee,US,2022-09-17 19:23:04,35.97366108,-88.45189331,10465,162,,,Carroll,47017,"Carroll, Tennessee, US",37688.62318579609,,,84047017,USA,262,2
Tennessee,US,2022-09-17 19:23:04,36.28969086,-82.12588974,19076,354,,,Carter,47019,"Carter, Tennessee, US",33828.093135429415,,,84047019,USA,622,7
Tennessee,US,2022-09-17 19:23:04,36.26136216,-87.08903581,12205,133,,,Cheatham,47021,"Cheatham, Tennessee, US",30012.049081564903,,,84047021,USA,250,0
Tennessee,US,2022-09-17 19:23:04,35.42527478,-88.6095842,6505,99,,,Chester,47023,"Chester, Tennessee, US",37607.6776319593,,,84047023,USA,78,
Tennessee,US,2022-09-17 19:23:04,36.48319149,-83.65947309,10170,192,,,Claiborne,47025,"Claiborne, Tennessee, US",31822.02196564348,,,84047025,USA,275,3
Tennessee,US,2022-09-17 19:23:04,36.55151008,-85.53930419,2508,52,,,Clay,47027,"Clay, Tennessee, US",32934.99671700591,,,84047027,USA,36,0
Tennessee,US,2022-09-17 19:23:04,35.9278914,-83.11828725,13408,232,,,Cocke,47029,"Cocke, Tennessee, US",37240.30663259638,,,84047029,USA,312,2
Tennessee,US,2022-09-17 19:23:04,35.49090731,-86.07311784,19423,281,,,Coffee,47031,"Coffee, Tennessee, US",34364.82661004954,,,84047031,USA,532,4
Tennessee,US,2022-09-17 19:23:04,35.81830662,-89.14916269,5859,88,,,Crockett,47033,"Crockett, Tennessee, US",41173.57695010541,,,84047033,USA,152,0
Tennessee,US,2022-09-17 19:23:04,35.95271721,-84.99840585,18230,336,,,Cumberland,47035,"Cumberland, Tennessee, US",30122.273628552543,,,84047035,USA,376,1
Tennessee,US,2022-09-17 19:23:04,36.17007426,-86.78646056,220709,1749,,,Davidson,47037,"Davidson, Tennessee, US",31795.85215747741,,,84047037,USA,3446,12
Tennessee,US,2022-09-17 19:23:04,35.97616272,-85.83689361,7081,106,,,DeKalb,47041,"DeKalb, Tennessee, US",34558.32113225964,,,84047041,USA,117,2
Tennessee,US,2022-09-17 19:23:04,35.60048904,-88.11043779,4140,71,,,Decatur,47039,"Decatur, Tennessee, US",35496.870444997,,,84047039,USA,66,0
Tennessee,US,2022-09-17 19:23:04,36.14669837,-87.35891709,18229,255,,,Dickson,47043,"Dickson, Tennessee, US",33789.945873804405,,,84047043,USA,395,3
Tennessee,US,2022-09-17 19:23:04,36.05931946,-89.41542855,14450,215,,,Dyer,47045,"Dyer, Tennessee, US",38886.94528916279,,,84047045,USA,245,0
Tennessee,US,2022-09-17 19:23:04,35.19615831,-89.41399032,12979,193,,,Fayette,47047,"Fayette, Tennessee, US",31553.740305837164,,,84047047,USA,228,1
Tennessee,US,2022-09-17 19:23:04,36.38128818,-84.92870012,6545,134,,,Fentress,47049,"Fentress, Tennessee, US",35334.44906332668,,,84047049,USA,182,3
Tennessee,US,2022-09-17 19:23:04,35.15634626,-86.09201039,14718,196,,,Franklin,47051,"Franklin, Tennessee, US",34870.16679302502,,,84047051,USA,481,3
Tennessee,US,2022-09-17 19:23:04,35.99438059,-88.93358327,19851,272,,,Gibson,47053,"Gibson, Tennessee, US",40402.58075020862,,,84047053,USA,426,3
Tennessee,US,2022-09-17 19:23:04,35.20222469,-87.03992678,10799,201,,,Giles,47055,"Giles, Tennessee, US",36651.50692370351,,,84047055,USA,243,0
Tennessee,US,2022-09-17 19:23:04,36.27469206,-83.51254721,7617,114,,,Grainger,47057,"Grainger, Tennessee, US",32662.95025728988,,,84047057,USA,166,3
Tennessee,US,2022-09-17 19:23:04,36.17470125,-82.84691273,25206,391,,,Greene,47059,"Greene, Tennessee, US",36493.940841766926,,,84047059,USA,632,2
Tennessee,US,2022-09-17 19:23:04,35.38433717,-85.72142731,4403,76,,,Grundy,47061,"Grundy, Tennessee, US",32792.135249869665,,,84047061,USA,57,1
Tennessee,US,2022-09-17 19:23:04,36.21990035,-83.26586179,22524,376,,,Hamblen,47063,"Hamblen, Tennessee, US",34687.52887547356,,,84047063,USA,461,1
Tennessee,US,2022-09-17 19:23:04,35.17670231,-85.16652245,114083,1210,,,Hamilton,47065,"Hamilton, Tennessee, US",31017.33531989864,,,84047065,USA,2625,6
Tennessee,US,2022-09-17 19:23:04,36.52692871,-83.22375847,2404,39,,,Hancock,47067,"Hancock, Tennessee, US",36314.1993957704,,,84047067,USA,63,0
Tennessee,US,2022-09-17 19:23:04,35.20772017,-88.99161161,8711,125,,,Hardeman,47069,"Hardeman, Tennessee, US",34774.45109780439,,,84047069,USA,228,2
Tennessee,US,2022-09-17 19:23:04,35.19732531,-88.18593755,10016,168,,,Hardin,47071,"Hardin, Tennessee, US",39045.68844534539,,,84047071,USA,189,5
Tennessee,US,2022-09-17 19:23:04,36.44355426,-82.94885298,19339,339,,,Hawkins,47073,"Hawkins, Tennessee, US",34055.929278343254,,,84047073,USA,601,4
Tennessee,US,2022-09-17 19:23:04,35.58332824,-89.28536625,7230,105,,,Haywood,47075,"Haywood, Tennessee, US",41782.246879334256,,,84047075,USA,235,0
Tennessee,US,2022-09-17 19:23:04,35.65581134,-88.38600175,10198,170,,,Henderson,47077,"Henderson, Tennessee, US",36269.87231923748,,,84047077,USA,226,1
Tennessee,US,2022-09-17 19:23:04,36.33160906,-88.30121797,9307,167,,,Henry,47079,"Henry, Tennessee, US",28774.15365589736,,,84047079,USA,133,2
Tennessee,US,2022-09-17 19:23:04,35.80609681,-87.47643507,7829,115,,,Hickman,47081,"Hickman, Tennessee, US",31094.606402414807,,,84047081,USA,213,0
Tennessee,US,2022-09-17 19:23:04,36.28872054,-87.71878828,2871,62,,,Houston,47083,"Houston, Tennessee, US",35007.925862699674,,,84047083,USA,45,0
Tennessee,US,2022-09-17 19:23:04,36.03958805,-87.77992872,5544,79,,,Humphreys,47085,"Humphreys, Tennessee, US",29835.32450758799,,,84047085,USA,130,1
Tennessee,US,2022-09-17 19:23:04,36.36380466,-85.67239905,3583,65,,,Jackson,47087,"Jackson, Tennessee, US",30400.475139996604,,,84047087,USA,90,0
Tennessee,US,2022-09-17 19:23:04,36.04818632,-83.45148924,18052,287,,,Jefferson,47089,"Jefferson, Tennessee, US",33125.97486007891,,,84047089,USA,555,7
Tennessee,US,2022-09-17 19:23:04,36.4552395,-81.84886538,5677,102,,,Johnson,47091,"Johnson, Tennessee, US",31914.774004947158,,,84047091,USA,112,2
Tennessee,US,2022-09-17 19:23:04,35.99508821,-83.94635435,147277,1482,,,Knox,47093,"Knox, Tennessee, US",31314.677672103477,,,84047093,USA,3913,13
Tennessee,US,2022-09-17 19:23:04,36.3418017,-89.48921915,2938,44,,,Lake,47095,"Lake, Tennessee, US",41875.71265678449,,,84047095,USA,34,0
Tennessee,US,2022-09-17 19:23:04,35.75893438,-89.6301591,8593,109,,,Lauderdale,47097,"Lauderdale, Tennessee, US",33523.19275933367,,,84047097,USA,130,0
Tennessee,US,2022-09-17 19:23:04,35.21675201,-87.39787695,15892,213,,,Lawrence,47099,"Lawrence, Tennessee, US",36001.99356621812,,,84047099,USA,277,0
