Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-11-14 02:21:03,18.288019,-66.252703,8819,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",32246.15159603642,,,63072105,PRI,276,0
Puerto Rico,US,2022-11-14 02:21:03,18.215046,-66.433604,5945,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",29401.58259149357,,,63072107,PRI,168,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-11-14 02:21:03,18.03174,-66.012242,5030,0,,,Patillas,72109,"Patillas, Puerto Rico, US",31028.31410770465,,,63072109,PRI,166,0
Puerto Rico,US,2022-11-14 02:21:03,18.059645,-66.721572,5319,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",27632.604291132007,,,63072111,PRI,262,0
Puerto Rico,US,2022-11-14 02:21:03,18.059498,-66.613748,37821,0,,,Ponce,72113,"Ponce, Puerto Rico, US",28678.126492823078,,,63072113,PRI,2520,0
Puerto Rico,US,2022-11-14 02:21:03,18.439692,-66.926113,8135,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",35496.11658958024,,,63072115,PRI,350,0
Puerto Rico,US,2022-11-14 02:21:03,18.335443,-67.23174,3983,0,,,Rincon,72117,"Rincon, Puerto Rico, US",29166.666666666668,,,63072117,PRI,137,0
Puerto Rico,US,2022-11-14 02:21:03,18.346329,-65.813742,13087,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",27250.39042165539,,,63072119,PRI,407,0
Puerto Rico,US,2022-11-14 02:21:03,18.08282,-66.943758,5762,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",26538.31982313928,,,63072121,PRI,200,0
Puerto Rico,US,2022-11-14 02:21:03,18.010387,-66.256592,7541,0,,,Salinas,72123,"Salinas, Puerto Rico, US",27797.847242701268,,,63072123,PRI,789,0
Puerto Rico,US,2022-11-14 02:21:03,18.111484,-67.038581,8344,0,,,San German,72125,"San German, Puerto Rico, US",27604.45958910908,,,63072125,PRI,213,0
Puerto Rico,US,2022-11-14 02:21:03,18.386933,-66.061128,93271,0,,,San Juan,72127,"San Juan, Puerto Rico, US",29289.884154364543,,,63072127,PRI,3330,0
Puerto Rico,US,2022-11-14 02:21:03,18.147987,-65.976392,10747,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",29861.90224790908,,,63072129,PRI,307,0
Puerto Rico,US,2022-11-14 02:21:03,18.328646,-66.971214,12407,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",34921.75185768971,,,63072131,PRI,525,0
Puerto Rico,US,2022-11-14 02:21:03,17.994525,-66.388913,5980,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",28195.57734923853,,,63072133,PRI,299,0
Puerto Rico,US,2022-11-14 02:21:03,18.362406,-66.246616,20006,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",27776.46650468587,,,63072135,PRI,404,0
Puerto Rico,US,2022-11-14 02:21:03,18.431446,-66.213553,22204,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",29895.92169218133,,,63072137,PRI,837,0
Puerto Rico,US,2022-11-14 02:21:03,18.336159,-65.998884,17580,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",27609.3853064045,,,63072139,PRI,498,0
Puerto Rico,US,2022-11-14 02:21:03,,,24574,5297,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-7698,85
Puerto Rico,US,2022-11-14 02:21:03,18.271214,-66.702984,7501,0,,,Utuado,72141,"Utuado, Puerto Rico, US",27380.90892498631,,,63072141,PRI,511,0
Puerto Rico,US,2022-11-14 02:21:03,18.409346,-66.33725,10991,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",30478.91073458861,,,63072143,PRI,326,0
Puerto Rico,US,2022-11-14 02:21:03,18.428262,-66.397924,18375,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",36733.10277272455,,,63072145,PRI,485,0
Puerto Rico,US,2022-11-14 02:21:03,18.123276,-65.440971,1664,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19842.594800858573,,,63072147,PRI,30,0
Puerto Rico,US,2022-11-14 02:21:03,18.127951,-66.473115,6889,0,,,Villalba,72149,"Villalba, Puerto Rico, US",32233.763803106867,,,63072149,PRI,217,0
Puerto Rico,US,2022-11-14 02:21:03,18.070399,-65.896289,9231,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",28594.88259711294,,,63072151,PRI,271,0
Puerto Rico,US,2022-11-14 02:21:03,18.080374,-66.858814,10109,0,,,Yauco,72153,"Yauco, Puerto Rico, US",30108.711839166048,,,63072153,PRI,432,0
Recovered,US,2022-11-14 02:21:03,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-11-14 02:21:03,41.71018079,-71.28652315,16850,190,,,Bristol,44001,"Bristol, Rhode Island, US",34757.31760143567,,,84044001,USA,328,4
Rhode Island,US,2022-11-14 02:21:03,41.67106337,-71.57641596,60339,536,,,Kent,44003,"Kent, Rhode Island, US",36726.68176174129,,,84044003,USA,928,8
Rhode Island,US,2022-11-14 02:21:03,41.5642026,-71.26569799,25004,101,,,Newport,44005,"Newport, Rhode Island, US",30462.220706123146,,,84044005,USA,406,2
Rhode Island,US,2022-11-14 02:21:03,41.87064746,-71.57753536,262657,2639,,,Providence,44007,"Providence, Rhode Island, US",41108.82082728808,,,84044007,USA,3379,26
Rhode Island,US,2022-11-14 02:21:03,,,29167,5,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,170,1
Rhode Island,US,2022-11-14 02:21:03,41.45961631,-71.61435303,40636,254,,,Washington,44009,"Washington, Rhode Island, US",32359.428876306967,,,84044009,USA,568,3
South Carolina,US,2022-11-14 02:21:03,34.22333378,-82.46170658,7316,71,,,Abbeville,45001,"Abbeville, South Carolina, US",29828.35242793656,,,84045001,USA,41,1
South Carolina,US,2022-11-14 02:21:03,33.54338026,-81.63645384,48887,446,,,Aiken,45003,"Aiken, South Carolina, US",28610.30478955007,,,84045003,USA,367,1
South Carolina,US,2022-11-14 02:21:03,32.98837386,-81.35321066,2355,24,,,Allendale,45005,"Allendale, South Carolina, US",27106.35359116022,,,84045005,USA,8,0
South Carolina,US,2022-11-14 02:21:03,34.51828081,-82.63959517,66111,1054,,,Anderson,45007,"Anderson, South Carolina, US",32638.059222543667,,,84045007,USA,572,12
South Carolina,US,2022-11-14 02:21:03,33.21927586,-81.05659969,4087,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29055.879425565192,,,84045009,USA,30,0
South Carolina,US,2022-11-14 02:21:03,33.26679302,-81.43584352,6512,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31208.66481357232,,,84045011,USA,33,2
South Carolina,US,2022-11-14 02:21:03,32.39226291,-80.72619758,50949,401,,,Beaufort,45013,"Beaufort, South Carolina, US",26519.086830243283,,,84045013,USA,467,6
South Carolina,US,2022-11-14 02:21:03,33.20222596,-79.94654523,62901,464,,,Berkeley,45015,"Berkeley, South Carolina, US",27599.415551080045,,,84045015,USA,532,3
South Carolina,US,2022-11-14 02:21:03,33.66926881,-80.77722168,3368,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23142.994571566,,,84045017,USA,20,0
South Carolina,US,2022-11-14 02:21:03,32.82487866,-79.96512315,132160,991,,,Charleston,45019,"Charleston, South Carolina, US",32123.98457970958,,,84045019,USA,870,7
South Carolina,US,2022-11-14 02:21:03,35.05122251,-81.61828622,17308,327,,,Cherokee,45021,"Cherokee, South Carolina, US",30205.933682373477,,,84045021,USA,148,1
South Carolina,US,2022-11-14 02:21:03,34.69249168,-81.1583216,11801,157,,,Chester,45023,"Chester, South Carolina, US",36599.05718893438,,,84045023,USA,89,1
South Carolina,US,2022-11-14 02:21:03,34.64137396,-80.1564014,14065,204,,,Chesterfield,45025,"Chesterfield, South Carolina, US",30810.5147864184,,,84045025,USA,160,1
South Carolina,US,2022-11-14 02:21:03,33.66610974,-80.21647898,10278,165,,,Clarendon,45027,"Clarendon, South Carolina, US",30457.84560675656,,,84045027,USA,68,1
South Carolina,US,2022-11-14 02:21:03,32.87582989,-80.67641292,10672,225,,,Colleton,45029,"Colleton, South Carolina, US",28324.97279507392,,,84045029,USA,69,3
South Carolina,US,2022-11-14 02:21:03,34.33358335,-79.96027485,21284,331,,,Darlington,45031,"Darlington, South Carolina, US",31949.32300579423,,,84045031,USA,81,1
South Carolina,US,2022-11-14 02:21:03,34.39007791,-79.37741872,11013,149,,,Dillon,45033,"Dillon, South Carolina, US",36133.07523212704,,,84045033,USA,71,1
South Carolina,US,2022-11-14 02:21:03,33.0794369,-80.40502652,66667,535,,,Dorchester,45035,"Dorchester, South Carolina, US",40947.981991167566,,,84045035,USA,460,15
South Carolina,US,2022-11-14 02:21:03,33.77221995,-81.96231108,7833,73,,,Edgefield,45037,"Edgefield, South Carolina, US",28734.40939104916,,,84045037,USA,63,1
South Carolina,US,2022-11-14 02:21:03,34.39287073,-81.1195624,7106,112,,,Fairfield,45039,"Fairfield, South Carolina, US",31798.45169373965,,,84045039,USA,61,1
South Carolina,US,2022-11-14 02:21:03,34.02361754,-79.70189312,48221,669,,,Florence,45041,"Florence, South Carolina, US",34868.72075954676,,,84045041,USA,275,7
South Carolina,US,2022-11-14 02:21:03,33.43443342,-79.33202141,18658,237,,,Georgetown,45043,"Georgetown, South Carolina, US",29767.07083599234,,,84045043,USA,128,1
South Carolina,US,2022-11-14 02:21:03,34.89502264,-82.37295012,196568,2077,,,Greenville,45045,"Greenville, South Carolina, US",37545.79384270985,,,84045045,USA,1520,20
South Carolina,US,2022-11-14 02:21:03,34.15272415,-82.12715789,25407,320,,,Greenwood,45047,"Greenwood, South Carolina, US",35880.01864117157,,,84045047,USA,125,3
South Carolina,US,2022-11-14 02:21:03,32.77419582,-81.13845571,5705,86,,,Hampton,45049,"Hampton, South Carolina, US",29679.533867443555,,,84045049,USA,26,0
South Carolina,US,2022-11-14 02:21:03,33.9212828,-78.99555293,115002,1236,,,Horry,45051,"Horry, South Carolina, US",32479.009040304336,,,84045051,USA,996,11
South Carolina,US,2022-11-14 02:21:03,32.43171982,-81.02487495,6854,96,,,Jasper,45053,"Jasper, South Carolina, US",22791.208060386394,,,84045053,USA,58,1
South Carolina,US,2022-11-14 02:21:03,34.33988254,-80.58763164,25816,272,,,Kershaw,45055,"Kershaw, South Carolina, US",38791.302910549806,,,84045055,USA,250,2
South Carolina,US,2022-11-14 02:21:03,34.68270843,-80.70513032,29621,291,,,Lancaster,45057,"Lancaster, South Carolina, US",30221.80957433784,,,84045057,USA,299,2
South Carolina,US,2022-11-14 02:21:03,34.48244419,-82.00490796,21686,307,,,Laurens,45059,"Laurens, South Carolina, US",32130.739484094647,,,84045059,USA,170,4
South Carolina,US,2022-11-14 02:21:03,34.16393091,-80.25690731,4806,98,,,Lee,45061,"Lee, South Carolina, US",28559.54361777989,,,84045061,USA,26,1
South Carolina,US,2022-11-14 02:21:03,33.89665987,-81.27146426,115631,923,,,Lexington,45063,"Lexington, South Carolina, US",38704.93723849372,,,84045063,USA,1322,10
South Carolina,US,2022-11-14 02:21:03,34.07859748,-79.36400756,10075,168,,,Marion,45067,"Marion, South Carolina, US",32863.620054147505,,,84045067,USA,64,1
South Carolina,US,2022-11-14 02:21:03,34.59905577,-79.67561152,9350,112,,,Marlboro,45069,"Marlboro, South Carolina, US",35799.06577839038,,,84045069,USA,79,2
South Carolina,US,2022-11-14 02:21:03,33.90161443,-82.30794338,2583,41,,,McCormick,45065,"McCormick, South Carolina, US",27295.783578146464,,,84045065,USA,24,1
South Carolina,US,2022-11-14 02:21:03,34.28629098,-81.59935761,15459,208,,,Newberry,45071,"Newberry, South Carolina, US",40215.9209157128,,,84045071,USA,161,2
South Carolina,US,2022-11-14 02:21:03,34.75225169,-83.06742317,27716,364,,,Oconee,45073,"Oconee, South Carolina, US",34842.732506977096,,,84045073,USA,189,8
South Carolina,US,2022-11-14 02:21:03,33.4391073,-80.79886287,27969,432,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32456.04873803307,,,84045075,USA,239,4
South Carolina,US,2022-11-14 02:21:03,34.88807695,-82.72791551,51766,656,,,Pickens,45077,"Pickens, South Carolina, US",40797.89413952902,,,84045077,USA,393,6
South Carolina,US,2022-11-14 02:21:03,34.01791263,-80.90267209,150797,992,,,Richland,45079,"Richland, South Carolina, US",36270.29120235521,,,84045079,USA,1203,15
South Carolina,US,2022-11-14 02:21:03,34.00795823,-81.72713237,4383,83,,,Saluda,45081,"Saluda, South Carolina, US",21408.684608997217,,,84045081,USA,21,3
South Carolina,US,2022-11-14 02:21:03,34.92960077,-81.99225984,109894,1587,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34364.963960160734,,,84045083,USA,838,13
South Carolina,US,2022-11-14 02:21:03,33.91826534,-80.37942316,33187,417,,,Sumter,45085,"Sumter, South Carolina, US",31096.97247964318,,,84045085,USA,250,4
South Carolina,US,2022-11-14 02:21:03,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-11-14 02:21:03,34.68835752,-81.61730349,9097,158,,,Union,45087,"Union, South Carolina, US",33302.82618245717,,,84045087,USA,127,3
South Carolina,US,2022-11-14 02:21:03,33.62190129,-79.72767442,9770,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32172.023182297155,,,84045089,USA,60,2
South Carolina,US,2022-11-14 02:21:03,34.97281497,-81.18085944,90639,709,,,York,45091,"York, South Carolina, US",32258.28264745764,,,84045091,USA,846,8
South Dakota,US,2022-11-14 02:21:03,43.71757685,-98.56050467,872,18,,,Aurora,46003,"Aurora, South Dakota, US",31697.564521992004,,,84046003,USA,7,1
South Dakota,US,2022-11-14 02:21:03,44.41464384,-98.27858469,5277,64,,,Beadle,46005,"Beadle, South Dakota, US",28596.97610144692,,,84046005,USA,88,1
South Dakota,US,2022-11-14 02:21:03,43.19486375,-101.6665572,891,15,,,Bennett,46007,"Bennett, South Dakota, US",26478.45468053492,,,84046007,USA,28,0
South Dakota,US,2022-11-14 02:21:03,42.98914167,-97.88592746,2427,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",35168.81611360672,,,84046009,USA,16,0
South Dakota,US,2022-11-14 02:21:03,44.36974375,-96.79079945,9043,61,,,Brookings,46011,"Brookings, South Dakota, US",25780.4259201186,,,84046011,USA,85,2
South Dakota,US,2022-11-14 02:21:03,45.58994323,-98.35165355,11510,128,,,Brown,46013,"Brown, South Dakota, US",29635.16053451428,,,84046013,USA,196,4
South Dakota,US,2022-11-14 02:21:03,43.71756379,-99.08118954,1625,27,,,Brule,46015,"Brule, South Dakota, US",30677.742118180104,,,84046015,USA,21,1
South Dakota,US,2022-11-14 02:21:03,44.07657829,-99.20814467,665,18,,,Buffalo,46017,"Buffalo, South Dakota, US",33893.985728848114,,,84046017,USA,10,0
South Dakota,US,2022-11-14 02:21:03,44.90608745,-103.5079318,3138,47,,,Butte,46019,"Butte, South Dakota, US",30089.17441748969,,,84046019,USA,40,0
South Dakota,US,2022-11-14 02:21:03,45.77074915,-100.0510181,298,7,,,Campbell,46021,"Campbell, South Dakota, US",21656.97674418605,,,84046021,USA,1,0
South Dakota,US,2022-11-14 02:21:03,43.20660134,-98.58856175,3360,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36160.13775290573,,,84046023,USA,50,1
South Dakota,US,2022-11-14 02:21:03,44.85834507,-97.72925109,899,11,,,Clark,46025,"Clark, South Dakota, US",24063.169164882227,,,84046025,USA,12,0
South Dakota,US,2022-11-14 02:21:03,42.91296147,-96.97656917,3761,25,,,Clay,46027,"Clay, South Dakota, US",26730.632551528077,,,84046027,USA,18,1
South Dakota,US,2022-11-14 02:21:03,44.97788119,-97.18827677,9860,106,,,Codington,46029,"Codington, South Dakota, US",35202.97047377629,,,84046029,USA,174,2
South Dakota,US,2022-11-14 02:21:03,45.70889983,-101.1970473,1168,18,,,Corson,46031,"Corson, South Dakota, US",28585.41360744004,,,84046031,USA,19,0
South Dakota,US,2022-11-14 02:21:03,43.67741105,-103.4534521,2405,28,,,Custer,46033,"Custer, South Dakota, US",26805.61747659385,,,84046033,USA,31,0
South Dakota,US,2022-11-14 02:21:03,43.67490933,-98.14458906,6698,84,,,Davison,46035,"Davison, South Dakota, US",33871.049304677625,,,84046035,USA,159,2
South Dakota,US,2022-11-14 02:21:03,45.367281,-97.60737498,1407,40,,,Day,46037,"Day, South Dakota, US",25940.265486725664,,,84046037,USA,11,2
South Dakota,US,2022-11-14 02:21:03,44.75994309,-96.66943645,1137,12,,,Deuel,46039,"Deuel, South Dakota, US",26131.92369570214,,,84046039,USA,7,0
South Dakota,US,2022-11-14 02:21:03,45.15639647,-100.8709139,3328,44,,,Dewey,46041,"Dewey, South Dakota, US",56483.36727766463,,,84046041,USA,26,0
South Dakota,US,2022-11-14 02:21:03,43.38520741,-98.36978007,774,16,,,Douglas,46043,"Douglas, South Dakota, US",26497.774734679904,,,84046043,USA,9,0
South Dakota,US,2022-11-14 02:21:03,45.41846445,-99.21545423,1025,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26769.39148602768,,,84046045,USA,14,0
South Dakota,US,2022-11-14 02:21:03,43.23929297,-103.5275691,2320,42,,,Fall River,46047,"Fall River, South Dakota, US",34559.80932518993,,,84046047,USA,103,1
South Dakota,US,2022-11-14 02:21:03,45.07082625,-99.14535601,648,17,,,Faulk,46049,"Faulk, South Dakota, US",28186.16789908656,,,84046049,USA,23,0
South Dakota,US,2022-11-14 02:21:03,45.1723937,-96.77002276,2271,51,,,Grant,46051,"Grant, South Dakota, US",32203.630175836643,,,84046051,USA,23,0
South Dakota,US,2022-11-14 02:21:03,43.19419064,-99.18883902,1166,34,,,Gregory,46053,"Gregory, South Dakota, US",27861.40979689367,,,84046053,USA,12,0
South Dakota,US,2022-11-14 02:21:03,44.29299053,-101.539099,506,12,,,Haakon,46055,"Haakon, South Dakota, US",26645.602948920485,,,84046055,USA,1,0
South Dakota,US,2022-11-14 02:21:03,44.67385954,-97.18829593,1706,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27676.833225178456,,,84046057,USA,11,0
South Dakota,US,2022-11-14 02:21:03,44.54708407,-99.00386459,632,13,,,Hand,46059,"Hand, South Dakota, US",19805.70354120965,,,84046059,USA,3,0
South Dakota,US,2022-11-14 02:21:03,43.6746384,-97.78715148,711,6,,,Hanson,46061,"Hanson, South Dakota, US",20590.79061685491,,,84046061,USA,10,0
South Dakota,US,2022-11-14 02:21:03,45.58015551,-103.4958629,217,3,,,Harding,46063,"Harding, South Dakota, US",16718.027734976888,,,84046063,USA,5,0
South Dakota,US,2022-11-14 02:21:03,44.39091534,-99.99661148,4859,62,,,Hughes,46065,"Hughes, South Dakota, US",27724.52356498916,,,84046065,USA,45,0
South Dakota,US,2022-11-14 02:21:03,43.33449012,-97.75536441,1913,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26237.82745851049,,,84046067,USA,13,0
South Dakota,US,2022-11-14 02:21:03,44.54747703,-99.48572582,341,8,,,Hyde,46069,"Hyde, South Dakota, US",26210.607225211377,,,84046069,USA,11,0
South Dakota,US,2022-11-14 02:21:03,43.69318385,-101.6255063,718,21,,,Jackson,46071,"Jackson, South Dakota, US",21471.291866028707,,,84046071,USA,9,0
South Dakota,US,2022-11-14 02:21:03,44.06637798,-98.62965972,456,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22652.757078986582,,,84046073,USA,7,0
South Dakota,US,2022-11-14 02:21:03,43.96278565,-100.6940008,189,2,,,Jones,46075,"Jones, South Dakota, US",20930.23255813953,,,84046075,USA,2,0
South Dakota,US,2022-11-14 02:21:03,44.36956169,-97.4913945,1471,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",29783.35695484916,,,84046077,USA,17,1
South Dakota,US,2022-11-14 02:21:03,44.02193107,-97.12926365,2528,28,,,Lake,46079,"Lake, South Dakota, US",19754.62999140424,,,84046079,USA,20,0
South Dakota,US,2022-11-14 02:21:03,44.35919441,-103.7929428,7528,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29128.617861012222,,,84046081,USA,96,0
South Dakota,US,2022-11-14 02:21:03,43.27841182,-96.7203905,16802,107,,,Lincoln,46083,"Lincoln, South Dakota, US",27486.585525454782,,,84046083,USA,131,0
South Dakota,US,2022-11-14 02:21:03,43.89522709,-99.85201878,1358,13,,,Lyman,46085,"Lyman, South Dakota, US",35916.42422639513,,,84046085,USA,27,0
South Dakota,US,2022-11-14 02:21:03,45.75870838,-97.59855639,894,15,,,Marshall,46091,"Marshall, South Dakota, US",18115.50151975684,,,84046091,USA,18,1
South Dakota,US,2022-11-14 02:21:03,43.6742571,-97.36863144,1466,32,,,McCook,46087,"McCook, South Dakota, US",26244.181883279627,,,84046087,USA,15,0
South Dakota,US,2022-11-14 02:21:03,45.76626028,-99.22118798,513,13,,,McPherson,46089,"McPherson, South Dakota, US",21563.682219419923,,,84046089,USA,49,2
South Dakota,US,2022-11-14 02:21:03,44.56676791,-102.7162741,8081,68,,,Meade,46093,"Meade, South Dakota, US",28522.518706762672,,,84046093,USA,79,0
South Dakota,US,2022-11-14 02:21:03,43.58078848,-100.7563186,621,8,,,Mellette,46095,"Mellette, South Dakota, US",30131.004366812227,,,84046095,USA,12,0
South Dakota,US,2022-11-14 02:21:03,44.02197882,-97.60992207,507,15,,,Miner,46097,"Miner, South Dakota, US",22879.061371841155,,,84046097,USA,5,0
South Dakota,US,2022-11-14 02:21:03,43.67441641,-96.7910885,62393,540,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32305.549514844617,,,84046099,USA,515,3
South Dakota,US,2022-11-14 02:21:03,44.02266214,-96.67081159,1645,29,,,Moody,46101,"Moody, South Dakota, US",25015.206812652068,,,84046101,USA,12,1
South Dakota,US,2022-11-14 02:21:03,43.33749164,-102.5555498,4687,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33060.59109825774,,,84046102,USA,61,0
South Dakota,US,2022-11-14 02:21:03,44.0025835,-102.8240777,37360,367,,,Pennington,46103,"Pennington, South Dakota, US",32836.739178202595,,,84046103,USA,280,3
South Dakota,US,2022-11-14 02:21:03,45.49049506,-102.4755586,771,19,,,Perkins,46105,"Perkins, South Dakota, US",26910.994764397907,,,84046105,USA,7,0
South Dakota,US,2022-11-14 02:21:03,45.06583079,-99.95498503,767,9,,,Potter,46107,"Potter, South Dakota, US",35624.709707385045,,,84046107,USA,15,0
South Dakota,US,2022-11-14 02:21:03,45.62975048,-96.94672673,2704,56,,,Roberts,46109,"Roberts, South Dakota, US",26015.00865884164,,,84046109,USA,31,1
South Dakota,US,2022-11-14 02:21:03,44.02351092,-98.0909816,641,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27346.41638225256,,,84046111,USA,6,0
South Dakota,US,2022-11-14 02:21:03,44.93837606,-98.34626602,1613,36,,,Spink,46115,"Spink, South Dakota, US",25297.992471769136,,,84046115,USA,24,0
South Dakota,US,2022-11-14 02:21:03,44.41381872,-100.7349153,705,8,,,Stanley,46117,"Stanley, South Dakota, US",22756.61717236927,,,84046117,USA,9,0
South Dakota,US,2022-11-14 02:21:03,44.71571812,-100.1278092,261,3,,,Sully,46119,"Sully, South Dakota, US",18763.47951114306,,,84046119,USA,2,0
South Dakota,US,2022-11-14 02:21:03,43.19338568,-100.7195503,3639,52,,,Todd,46121,"Todd, South Dakota, US",35757.09934165275,,,84046121,USA,186,0
South Dakota,US,2022-11-14 02:21:03,43.34459388,-99.8854891,1602,27,,,Tripp,46123,"Tripp, South Dakota, US",29443.117074067268,,,84046123,USA,34,0
South Dakota,US,2022-11-14 02:21:03,43.3109081,-97.14865776,2136,63,,,Turner,46125,"Turner, South Dakota, US",25477.09923664122,,,84046125,USA,16,0
South Dakota,US,2022-11-14 02:21:03,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-11-14 02:21:03,42.83112163,-96.6557828,4234,54,,,Union,46127,"Union, South Dakota, US",26575.445643986943,,,84046127,USA,17,1
South Dakota,US,2022-11-14 02:21:03,45.43019636,-100.0307514,1452,28,,,Walworth,46129,"Walworth, South Dakota, US",26715.73137074517,,,84046129,USA,9,1
South Dakota,US,2022-11-14 02:21:03,43.00924485,-97.39467635,6589,60,,,Yankton,46135,"Yankton, South Dakota, US",28881.38862102218,,,84046135,USA,55,0
South Dakota,US,2022-11-14 02:21:03,44.97881876,-101.6654622,701,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25435.41364296081,,,84046137,USA,5,0
Tennessee,US,2022-11-14 02:21:03,36.12684348,-84.19965764,26300,375,,,Anderson,47001,"Anderson, Tennessee, US",34165.60575748915,,,84047001,USA,217,5
Tennessee,US,2022-11-14 02:21:03,35.51123746,-86.45549096,17114,244,,,Bedford,47003,"Bedford, Tennessee, US",34425.60296099612,,,84047003,USA,96,0
Tennessee,US,2022-11-14 02:21:03,36.07110411,-88.06849355,5297,101,,,Benton,47005,"Benton, Tennessee, US",32778.46534653466,,,84047005,USA,58,1
Tennessee,US,2022-11-14 02:21:03,35.59942968,-85.20611967,5158,62,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34240.57355284121,,,84047007,USA,21,0
Tennessee,US,2022-11-14 02:21:03,35.68938198,-83.92847788,46222,492,,,Blount,47009,"Blount, Tennessee, US",34730.40394325559,,,84047009,USA,371,6
Tennessee,US,2022-11-14 02:21:03,35.15739424,-84.857186,37456,442,,,Bradley,47011,"Bradley, Tennessee, US",34646.193691610395,,,84047011,USA,189,5
Tennessee,US,2022-11-14 02:21:03,36.40355516,-84.1510856,14825,180,,,Campbell,47013,"Campbell, Tennessee, US",37209.4774358717,,,84047013,USA,163,0
Tennessee,US,2022-11-14 02:21:03,35.80990797,-86.05738983,4966,72,,,Cannon,47015,"Cannon, Tennessee, US",33832.947268020165,,,84047015,USA,59,2
Tennessee,US,2022-11-14 02:21:03,35.97366108,-88.45189331,10728,166,,,Carroll,47017,"Carroll, Tennessee, US",38635.79068678647,,,84047017,USA,99,1
Tennessee,US,2022-11-14 02:21:03,36.28969086,-82.12588974,19834,364,,,Carter,47019,"Carter, Tennessee, US",35172.279264421624,,,84047019,USA,301,3
Tennessee,US,2022-11-14 02:21:03,36.26136216,-87.08903581,12444,135,,,Cheatham,47021,"Cheatham, Tennessee, US",30599.74918238375,,,84047021,USA,98,0
Tennessee,US,2022-11-14 02:21:03,35.42527478,-88.6095842,6627,100,,,Chester,47023,"Chester, Tennessee, US",38313.002254726256,,,84047023,USA,46,
Tennessee,US,2022-11-14 02:21:03,36.48319149,-83.65947309,10540,203,,,Claiborne,47025,"Claiborne, Tennessee, US",32979.75531149285,,,84047025,USA,158,2
Tennessee,US,2022-11-14 02:21:03,36.55151008,-85.53930419,2588,56,,,Clay,47027,"Clay, Tennessee, US",33985.55482600132,,,84047027,USA,21,2
Tennessee,US,2022-11-14 02:21:03,35.9278914,-83.11828725,13856,239,,,Cocke,47029,"Cocke, Tennessee, US",38484.61282079769,,,84047029,USA,189,0
Tennessee,US,2022-11-14 02:21:03,35.49090731,-86.07311784,19737,284,,,Coffee,47031,"Coffee, Tennessee, US",34920.38216560509,,,84047031,USA,100,1
