Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-07-08 01:20:56,36.58022376,-79.40395668,11991,285,,,Danville,51590,"Danville, Virginia, US",29944.56098291879,,,84051590,USA,371,2
Virginia,US,2022-07-08 01:20:56,37.12560977,-82.35124171,3519,50,,,Dickenson,51051,"Dickenson, Virginia, US",24577.45495180891,,,84051051,USA,136,0
Virginia,US,2022-07-08 01:20:56,37.07544585,-77.63451754,5881,95,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",20603.279147982063,,,84051053,USA,252,0
Virginia,US,2022-07-08 01:20:56,36.69455571,-77.53406129,1253,55,,,Emporia,51595,"Emporia, Virginia, US",23438.08454919566,,,84051595,USA,26,0
Virginia,US,2022-07-08 01:20:56,37.93357639,-76.94230311,2389,35,,,Essex,51057,"Essex, Virginia, US",21811.37587875468,,,84051057,USA,46,0
Virginia,US,2022-07-08 01:20:56,38.83677558,-77.27565836,213052,1482,,,Fairfax,51059,"Fairfax, Virginia, US",18566.10534608185,,,84051059,USA,11182,19
Virginia,US,2022-07-08 01:20:56,38.85157547,-77.2977964,2217,44,,,Fairfax City,51600,"Fairfax City, Virginia, US",9230.192764061783,,,84051600,USA,72,0
Virginia,US,2022-07-08 01:20:56,38.88485255,-77.17560759,2713,17,,,Falls Church,51610,"Falls Church, Virginia, US",18560.58014640487,,,84051610,USA,230,0
Virginia,US,2022-07-08 01:20:56,38.73564842,-77.80647472,14083,149,,,Fauquier,51061,"Fauquier, Virginia, US",19773.38462834517,,,84051061,USA,412,3
Virginia,US,2022-07-08 01:20:56,36.9302126,-80.36738849,2738,49,,,Floyd,51063,"Floyd, Virginia, US",17385.23080830529,,,84051063,USA,71,0
Virginia,US,2022-07-08 01:20:56,37.84157909,-78.27715475,5740,47,,,Fluvanna,51065,"Fluvanna, Virginia, US",21048.771543821047,,,84051065,USA,183,0
Virginia,US,2022-07-08 01:20:56,36.99536167,-79.88023649,11762,200,,,Franklin,51067,"Franklin, Virginia, US",20987.830555654687,,,84051067,USA,376,2
Virginia,US,2022-07-08 01:20:56,36.6831435,-76.93859681,2412,52,,,Franklin City,51620,"Franklin City, Virginia, US",30274.883896071293,,,84051620,USA,65,0
Virginia,US,2022-07-08 01:20:56,39.20172582,-78.25974949,22218,253,,,Frederick,51069,"Frederick, Virginia, US",24876.55772395956,,,84051069,USA,639,1
Virginia,US,2022-07-08 01:20:56,38.2977863,-77.4922454,5918,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",20381.59526105524,,,84051630,USA,189,
Virginia,US,2022-07-08 01:20:56,36.66601852,-80.91703124,2752,79,,,Galax,51640,"Galax, Virginia, US",43359.06727587837,,,84051640,USA,108,1
Virginia,US,2022-07-08 01:20:56,37.31234791,-80.70636931,4314,50,,,Giles,51071,"Giles, Virginia, US",25801.435406698565,,,84051071,USA,64,0
Virginia,US,2022-07-08 01:20:56,37.40809042,-76.53524337,7919,106,,,Gloucester,51073,"Gloucester, Virginia, US",21203.277283924173,,,84051073,USA,259,1
Virginia,US,2022-07-08 01:20:56,37.71714806,-77.90381514,4538,53,,,Goochland,51075,"Goochland, Virginia, US",19104.955163558287,,,84051075,USA,196,0
Virginia,US,2022-07-08 01:20:56,36.65677234,-81.23215889,4269,83,,,Grayson,51077,"Grayson, Virginia, US",27453.376205787783,,,84051077,USA,107,0
Virginia,US,2022-07-08 01:20:56,38.29545894,-78.46525378,4352,62,,,Greene,51079,"Greene, Virginia, US",21958.726474595085,,,84051079,USA,112,0
Virginia,US,2022-07-08 01:20:56,36.67878901,-77.56351439,3505,41,,,Greensville,51081,"Greensville, Virginia, US",30919.195483415668,,,84051081,USA,91,1
Virginia,US,2022-07-08 01:20:56,36.76654925,-78.93512622,7930,165,,,Halifax,51083,"Halifax, Virginia, US",23384.74241396597,,,84051083,USA,287,3
Virginia,US,2022-07-08 01:20:56,37.03513786,-76.35879121,31245,335,,,Hampton,51650,"Hampton, Virginia, US",23228.75622630288,,,84051650,USA,1475,3
Virginia,US,2022-07-08 01:20:56,37.7583355,-77.49464673,24170,293,,,Hanover,51085,"Hanover, Virginia, US",22428.22411521259,,,84051085,USA,858,6
Virginia,US,2022-07-08 01:20:56,38.43542574,-78.87536254,14087,165,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",26571.223781499924,,,84051660,USA,275,3
Virginia,US,2022-07-08 01:20:56,37.53460572,-77.39326555,74287,958,,,Henrico,51087,"Henrico, Virginia, US",22455.549577108864,,,84051087,USA,3258,15
Virginia,US,2022-07-08 01:20:56,36.68542395,-79.87634026,13205,272,,,Henry,51089,"Henry, Virginia, US",26119.033961667028,,,84051089,USA,526,4
Virginia,US,2022-07-08 01:20:56,38.35799465,-79.56124594,407,7,,,Highland,51091,"Highland, Virginia, US",18584.47488584475,,,84051091,USA,8,0
Virginia,US,2022-07-08 01:20:56,37.29186313,-77.29754684,6512,119,,,Hopewell,51670,"Hopewell, Virginia, US",28904.9669315105,,,84051670,USA,188,1
Virginia,US,2022-07-08 01:20:56,36.90579348,-76.70842863,7889,119,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",21258.99377509499,,,84051093,USA,242,1
Virginia,US,2022-07-08 01:20:56,37.31156958,-76.76950618,17266,128,,,James City,51095,"James City, Virginia, US",22563.15094808097,,,84051095,USA,848,5
Virginia,US,2022-07-08 01:20:56,38.26818502,-77.15852768,5630,44,,,King George,51099,"King George, Virginia, US",20979.28156208079,,,84051099,USA,231,3
Virginia,US,2022-07-08 01:20:56,37.70965316,-77.09384941,3971,45,,,King William,51101,"King William, Virginia, US",23157.219500816424,,,84051101,USA,109,1
Virginia,US,2022-07-08 01:20:56,37.71044922,-76.88689628,1206,12,,,King and Queen,51097,"King and Queen, Virginia, US",17167.25978647687,,,84051097,USA,31,0
Virginia,US,2022-07-08 01:20:56,37.71889653,-76.46400482,1984,32,,,Lancaster,51103,"Lancaster, Virginia, US",18711.68537206451,,,84051103,USA,77,1
Virginia,US,2022-07-08 01:20:56,36.70586667,-83.12606515,6404,94,,,Lee,51105,"Lee, Virginia, US",27340.64808094608,,,84051105,USA,143,0
Virginia,US,2022-07-08 01:20:56,37.78258621,-79.44262866,2955,40,,,Lexington,51678,"Lexington, Virginia, US",39685.73730862208,,,84051678,USA,19,0
Virginia,US,2022-07-08 01:20:56,39.08990083,-77.63481877,81003,391,,,Loudoun,51107,"Loudoun, Virginia, US",19587.80087924205,,,84051107,USA,3895,5
Virginia,US,2022-07-08 01:20:56,37.97850256,-77.96274807,7320,85,,,Louisa,51109,"Louisa, Virginia, US",19472.746136043203,,,84051109,USA,230,0
Virginia,US,2022-07-08 01:20:56,36.94618528,-78.24133319,2707,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",22195.80190226304,,,84051111,USA,130,0
Virginia,US,2022-07-08 01:20:56,37.40021399,-79.19888138,20897,277,,,Lynchburg,51680,"Lynchburg, Virginia, US",25432.0416707234,,,84051680,USA,578,8
Virginia,US,2022-07-08 01:20:56,38.41531222,-78.28220331,2608,42,,,Madison,51113,"Madison, Virginia, US",19666.691803031445,,,84051113,USA,75,0
Virginia,US,2022-07-08 01:20:56,38.7464321,-77.48509905,9970,72,,,Manassas,51683,"Manassas, Virginia, US",24266.76402580017,,,84051683,USA,328,1
Virginia,US,2022-07-08 01:20:56,38.77058531,-77.44399307,4103,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",23475.225998397986,,,84051685,USA,134,0
Virginia,US,2022-07-08 01:20:56,36.68212094,-79.86352771,3649,124,,,Martinsville,51690,"Martinsville, Virginia, US",29066.4330093994,,,84051690,USA,79,0
Virginia,US,2022-07-08 01:20:56,37.44164146,-76.34098896,1626,27,,,Mathews,51115,"Mathews, Virginia, US",18406.15802580937,,,84051115,USA,65,0
Virginia,US,2022-07-08 01:20:56,36.67882005,-78.36131056,6681,126,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",21842.61287475071,,,84051117,USA,217,3
Virginia,US,2022-07-08 01:20:56,37.63191998,-76.55064617,2019,48,,,Middlesex,51119,"Middlesex, Virginia, US",19079.56907956908,,,84051119,USA,78,0
Virginia,US,2022-07-08 01:20:56,37.17746986,-80.37868691,20773,157,,,Montgomery,51121,"Montgomery, Virginia, US",21081.849089156138,,,84051121,USA,521,3
Virginia,US,2022-07-08 01:20:56,37.78790447,-78.88498513,2780,36,,,Nelson,51125,"Nelson, Virginia, US",18620.227729403883,,,84051125,USA,90,
Virginia,US,2022-07-08 01:20:56,37.50694406,-76.99828634,5069,34,,,New Kent,51127,"New Kent, Virginia, US",21952.275778441817,,,84051127,USA,156,2
Virginia,US,2022-07-08 01:20:56,37.08166899,-76.51754109,40565,409,,,Newport News,51700,"Newport News, Virginia, US",22633.56116613196,,,84051700,USA,1808,3
Virginia,US,2022-07-08 01:20:56,36.89934014,-76.26420872,46308,480,,,Norfolk,51710,"Norfolk, Virginia, US",19077.04476357614,,,84051710,USA,1688,4
Virginia,US,2022-07-08 01:20:56,37.34062933,-75.87751591,2349,66,,,Northampton,51131,"Northampton, Virginia, US",20059.777967549104,,,84051131,USA,95,2
Virginia,US,2022-07-08 01:20:56,37.89202088,-76.41949732,2326,44,,,Northumberland,51133,"Northumberland, Virginia, US",19231.0872261265,,,84051133,USA,57,0
Virginia,US,2022-07-08 01:20:56,36.93357076,-82.62750411,1400,22,,,Norton,51720,"Norton, Virginia, US",35167.04345641799,,,84051720,USA,47,0
Virginia,US,2022-07-08 01:20:56,37.1435975,-78.05065922,4574,95,,,Nottoway,51135,"Nottoway, Virginia, US",30028.886554621848,,,84051135,USA,158,1
Virginia,US,2022-07-08 01:20:56,38.24530219,-78.015604,7424,90,,,Orange,51137,"Orange, Virginia, US",20037.24595827373,,,84051137,USA,215,2
Virginia,US,2022-07-08 01:20:56,38.61807452,-78.48797204,5872,123,,,Page,51139,"Page, Virginia, US",24566.98184252364,,,84051139,USA,93,0
Virginia,US,2022-07-08 01:20:56,36.6801638,-80.2865648,3918,97,,,Patrick,51141,"Patrick, Virginia, US",22251.24943207633,,,84051141,USA,102,0
Virginia,US,2022-07-08 01:20:56,37.20530399,-77.39368102,8710,141,,,Petersburg,51730,"Petersburg, Virginia, US",27786.63944362917,,,84051730,USA,265,1
Virginia,US,2022-07-08 01:20:56,36.81980341,-79.39731264,15278,207,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",25313.980846339928,,,84051143,USA,415,7
Virginia,US,2022-07-08 01:20:56,37.14259351,-76.35798148,2550,30,,,Poquoson,51735,"Poquoson, Virginia, US",20780.70246923641,,,84051735,USA,64,0
Virginia,US,2022-07-08 01:20:56,36.85914825,-76.35971629,22620,338,,,Portsmouth,51740,"Portsmouth, Virginia, US",23962.372084154325,,,84051740,USA,740,1
Virginia,US,2022-07-08 01:20:56,37.55016038,-77.91267882,5553,62,,,Powhatan,51145,"Powhatan, Virginia, US",18727.235936867663,,,84051145,USA,158,3
Virginia,US,2022-07-08 01:20:56,37.22554789,-78.43597949,5400,77,,,Prince Edward,51147,"Prince Edward, Virginia, US",23682.133146215245,,,84051147,USA,134,2
Virginia,US,2022-07-08 01:20:56,37.18497668,-77.22922187,9548,80,,,Prince George,51149,"Prince George, Virginia, US",24895.05384194196,,,84051149,USA,311,0
Virginia,US,2022-07-08 01:20:56,38.70916224,-77.48713689,106644,755,,,Prince William,51153,"Prince William, Virginia, US",22674.051473949417,,,84051153,USA,3916,8
Virginia,US,2022-07-08 01:20:56,37.06474963,-80.71229738,7833,141,,,Pulaski,51155,"Pulaski, Virginia, US",23019.95474182267,,,84051155,USA,253,2
Virginia,US,2022-07-08 01:20:56,37.12222899,-80.5602732,5334,53,,,Radford,51750,"Radford, Virginia, US",29228.998849252013,,,84051750,USA,118,0
Virginia,US,2022-07-08 01:20:56,38.68295619,-78.15826963,1109,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",15047.489823609229,,,84051157,USA,21,0
Virginia,US,2022-07-08 01:20:56,37.937575,-76.72920628,2684,25,,,Richmond,51159,"Richmond, Virginia, US",29746.204144962878,,,84051159,USA,35,0
Virginia,US,2022-07-08 01:20:56,37.53255773,-77.47966921,50685,518,,,Richmond City,51760,"Richmond City, Virginia, US",21995.26115711087,,,84051760,USA,2201,3
Virginia,US,2022-07-08 01:20:56,37.26865804,-80.06396753,23229,287,,,Roanoke,51161,"Roanoke, Virginia, US",24662.90106809929,,,84051161,USA,688,4
Virginia,US,2022-07-08 01:20:56,37.27791025,-79.96189766,23183,381,,,Roanoke City,51770,"Roanoke City, Virginia, US",23383.395701158934,,,84051770,USA,688,4
Virginia,US,2022-07-08 01:20:56,37.81204314,-79.44605905,3573,80,,,Rockbridge,51163,"Rockbridge, Virginia, US",15828.644841181944,,,84051163,USA,171,1
Virginia,US,2022-07-08 01:20:56,38.51006137,-78.87260325,15310,236,,,Rockingham,51165,"Rockingham, Virginia, US",18682.579196563674,,,84051165,USA,398,4
Virginia,US,2022-07-08 01:20:56,36.9302832,-82.10095486,7211,116,,,Russell,51167,"Russell, Virginia, US",27123.297976378544,,,84051167,USA,188,0
Virginia,US,2022-07-08 01:20:56,37.2836193,-80.06219455,6144,97,,,Salem,51775,"Salem, Virginia, US",24283.625153156,,,84051775,USA,193,0
Virginia,US,2022-07-08 01:20:56,36.71466456,-82.60171704,6052,111,,,Scott,51169,"Scott, Virginia, US",28062.691273300567,,,84051169,USA,130,0
Virginia,US,2022-07-08 01:20:56,38.85905135,-78.56813762,11454,231,,,Shenandoah,51171,"Shenandoah, Virginia, US",26261.005135730007,,,84051171,USA,258,4
Virginia,US,2022-07-08 01:20:56,36.84455636,-81.53344948,9337,174,,,Smyth,51173,"Smyth, Virginia, US",31015.811852245548,,,84051173,USA,246,3
Virginia,US,2022-07-08 01:20:56,36.72231125,-77.10642712,3670,96,,,Southampton,51175,"Southampton, Virginia, US",20815.60887073904,,,84051175,USA,76,0
Virginia,US,2022-07-08 01:20:56,38.18574462,-77.655399,29852,303,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",21915.3544029659,,,84051177,USA,1013,-3
Virginia,US,2022-07-08 01:20:56,38.41758738,-77.45917053,34384,177,,,Stafford,51179,"Stafford, Virginia, US",22490.548265982918,,,84051179,USA,1415,-2
Virginia,US,2022-07-08 01:20:56,38.15965544,-79.05979937,6134,117,,,Staunton,51790,"Staunton, Virginia, US",24602.9199422429,,,84051790,USA,204,0
Virginia,US,2022-07-08 01:20:56,36.70155394,-76.63603554,20585,310,,,Suffolk,51800,"Suffolk, Virginia, US",22348.76449385504,,,84051800,USA,715,5
Virginia,US,2022-07-08 01:20:56,37.11781893,-76.88450012,1176,20,,,Surry,51181,"Surry, Virginia, US",18312.052320149487,,,84051181,USA,28,0
Virginia,US,2022-07-08 01:20:56,36.92432914,-77.25791182,2563,43,,,Sussex,51183,"Sussex, Virginia, US",22968.00788601129,,,84051183,USA,98,1
Virginia,US,2022-07-08 01:20:56,37.12191123,-81.56685568,10822,177,,,Tazewell,51185,"Tazewell, Virginia, US",26658.45547481217,,,84051185,USA,257,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-07-08 01:20:56,36.73285734,-76.04566934,98869,843,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",21972.158391373723,,,84051810,USA,3656,13
Virginia,US,2022-07-08 01:20:56,38.90847745,-78.20280433,9276,159,,,Warren,51187,"Warren, Virginia, US",23095.309232148196,,,84051187,USA,315,1
Virginia,US,2022-07-08 01:20:56,36.72341572,-81.95666289,14595,217,,,Washington,51191,"Washington, Virginia, US",27158.541123930037,,,84051191,USA,411,0
Virginia,US,2022-07-08 01:20:56,38.06451466,-78.90293905,6355,68,,,Waynesboro,51820,"Waynesboro, Virginia, US",28082.19178082192,,,84051820,USA,170,0
Virginia,US,2022-07-08 01:20:56,38.11021557,-76.80213247,3455,52,,,Westmoreland,51193,"Westmoreland, Virginia, US",19178.462392450736,,,84051193,USA,84,0
Virginia,US,2022-07-08 01:20:56,37.28131268,-76.70905141,1936,23,,,Williamsburg,51830,"Williamsburg, Virginia, US",12946.368864517855,,,84051830,USA,43,0
Virginia,US,2022-07-08 01:20:56,39.17054517,-78.17325058,6795,81,,,Winchester,51840,"Winchester, Virginia, US",24200.441626896503,,,84051840,USA,188,0
Virginia,US,2022-07-08 01:20:56,36.9746148,-82.62410519,11038,204,,,Wise,51195,"Wise, Virginia, US",29526.790252253697,,,84051195,USA,431,4
Virginia,US,2022-07-08 01:20:56,36.91582035,-81.07834059,7987,150,,,Wythe,51197,"Wythe, Virginia, US",27844.791521405663,,,84051197,USA,235,1
Virginia,US,2022-07-08 01:20:56,37.24374789,-76.54412815,11221,112,,,York,51199,"York, Virginia, US",16433.80199179848,,,84051199,USA,465,2
Washington,US,2022-07-08 01:20:56,46.98299757,-118.5601734,5081,39,,,Adams,53001,"Adams, Washington, US",25426.612620727617,,,84053001,USA,116,1
Washington,US,2022-07-08 01:20:56,46.18894415,-117.2022851,4770,68,,,Asotin,53003,"Asotin, Washington, US",21123.01833318572,,,84053003,USA,127,1
Washington,US,2022-07-08 01:20:56,46.23946995,-119.5120834,55588,486,,,Benton,53005,"Benton, Washington, US",27197.02529477959,,,84053005,USA,1663,9
Washington,US,2022-07-08 01:20:56,47.87046092,-120.6173956,21541,167,,,Chelan,53007,"Chelan, Washington, US",27902.84974093264,,,84053007,USA,592,2
Washington,US,2022-07-08 01:20:56,48.04754642,-123.9226319,13493,158,,,Clallam,53009,"Clallam, Washington, US",17448.371287064696,,,84053009,USA,751,15
Washington,US,2022-07-08 01:20:56,45.77568046,-122.4829204,98730,851,,,Clark,53011,"Clark, Washington, US",20221.570904532804,,,84053011,USA,4091,28
Washington,US,2022-07-08 01:20:56,46.29442881,-117.9051983,650,16,,,Columbia,53013,"Columbia, Washington, US",16311.16687578419,,,84053013,USA,25,0
Washington,US,2022-07-08 01:20:56,46.19074721,-122.6782231,24662,355,,,Cowlitz,53015,"Cowlitz, Washington, US",22299.783892289743,,,84053015,USA,810,1
Washington,US,2022-07-08 01:20:56,47.7361335,-119.692937,11891,73,,,Douglas,53017,"Douglas, Washington, US",27380.321904718046,,,84053017,USA,352,2
Washington,US,2022-07-08 01:20:56,48.4711431,-118.5154041,1541,29,,,Ferry,53019,"Ferry, Washington, US",20204.536515012456,,,84053019,USA,78,0
Washington,US,2022-07-08 01:20:56,46.53351425,-118.9018212,33701,216,,,Franklin,53021,"Franklin, Washington, US",35392.031253281806,,,84053021,USA,698,1
Washington,US,2022-07-08 01:20:56,46.43197502,-117.5454032,423,7,,,Garfield,53023,"Garfield, Washington, US",19011.23595505618,,,84053023,USA,21,0
Washington,US,2022-07-08 01:20:56,47.20753737,-119.4500749,27141,219,,,Grant,53025,"Grant, Washington, US",27770.55856261447,,,84053025,USA,761,2
Washington,US,2022-07-08 01:20:56,47.14003705,-123.7820567,18189,206,,,Grays Harbor,53027,"Grays Harbor, Washington, US",24232.29106992979,,,84053027,USA,647,5
Washington,US,2022-07-08 01:20:56,48.14713305,-122.5216407,11738,86,,,Island,53029,"Island, Washington, US",13786.542323909747,,,84053029,USA,533,8
Washington,US,2022-07-08 01:20:56,47.75003077,-123.5609704,3749,30,,,Jefferson,53031,"Jefferson, Washington, US",11635.268923993668,,,84053031,USA,261,0
Washington,US,2022-07-08 01:20:56,47.49137892,-121.8346131,470558,2914,,,King,53033,"King, Washington, US",20887.86220770585,,,84053033,USA,30232,95
Washington,US,2022-07-08 01:20:56,47.63479026,-122.6436061,45306,364,,,Kitsap,53035,"Kitsap, Washington, US",16688.952492513068,,,84053035,USA,1900,13
Washington,US,2022-07-08 01:20:56,47.12521214,-120.679439,9278,72,,,Kittitas,53037,"Kittitas, Washington, US",19355.37707311985,,,84053037,USA,446,4
Washington,US,2022-07-08 01:20:56,45.87325839,-120.7913598,3848,51,,,Klickitat,53039,"Klickitat, Washington, US",17159.420289855072,,,84053039,USA,129,3
Washington,US,2022-07-08 01:20:56,46.57756476,-122.3925769,18866,263,,,Lewis,53041,"Lewis, Washington, US",23375.91534811107,,,84053041,USA,665,6
Washington,US,2022-07-08 01:20:56,47.57705241,-118.4194388,2368,29,,,Lincoln,53043,"Lincoln, Washington, US",21647.31693939117,,,84053043,USA,84,0
Washington,US,2022-07-08 01:20:56,47.35007586,-123.1863685,13561,145,,,Mason,53045,"Mason, Washington, US",20310.62784567457,,,84053045,USA,514,4
Washington,US,2022-07-08 01:20:56,48.54855019,-119.7387224,9111,127,,,Okanogan,53047,"Okanogan, Washington, US",21568.070449541938,,,84053047,USA,299,2
Washington,US,2022-07-08 01:20:56,46.55418369,-123.7285716,4162,62,,,Pacific,53049,"Pacific, Washington, US",18521.650126830136,,,84053049,USA,262,3
Washington,US,2022-07-08 01:20:56,48.53234021,-117.2741804,2608,37,,,Pend Oreille,53051,"Pend Oreille, Washington, US",19003.206062372486,,,84053051,USA,72,0
Washington,US,2022-07-08 01:20:56,47.03892768,-122.1405958,215150,1438,,,Pierce,53053,"Pierce, Washington, US",23774.00605538244,,,84053053,USA,8705,10
Washington,US,2022-07-08 01:20:56,48.60182783,-122.96745,1672,2,,,San Juan,53055,"San Juan, Washington, US",9509.72585598908,,,84053055,USA,55,0
Washington,US,2022-07-08 01:20:56,48.48171488,-121.766131,24588,214,,,Skagit,53057,"Skagit, Washington, US",19030.223288572422,,,84053057,USA,1088,7
Washington,US,2022-07-08 01:20:56,46.02408726,-121.9164403,1641,12,,,Skamania,53059,"Skamania, Washington, US",13581.064305222211,,,84053059,USA,53,0
Washington,US,2022-07-08 01:20:56,48.04615983,-121.7170703,176292,1198,,,Snohomish,53061,"Snohomish, Washington, US",21444.550002858592,,,84053061,USA,8897,35
Washington,US,2022-07-08 01:20:56,47.62113146,-117.4046494,134751,1431,,,Spokane,53063,"Spokane, Washington, US",25774.96470912284,,,84053063,USA,5070,40
Washington,US,2022-07-08 01:20:56,48.40035475,-117.8542701,8718,151,,,Stevens,53065,"Stevens, Washington, US",19066.990354963586,,,84053065,USA,266,4
Washington,US,2022-07-08 01:20:56,46.9291895,-122.8290656,54532,430,,,Thurston,53067,"Thurston, Washington, US",18769.44681554093,,,84053067,USA,2886,2
Washington,US,2022-07-08 01:20:56,,,3303,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,26,0
Washington,US,2022-07-08 01:20:56,46.2918004,-123.4250831,563,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",12544.563279857395,,,84053069,USA,16,0
Washington,US,2022-07-08 01:20:56,46.23040051,-118.4775539,16641,149,,,Walla Walla,53071,"Walla Walla, Washington, US",27388.08426596445,,,84053071,USA,562,6
Washington,US,2022-07-08 01:20:56,48.82227976,-121.7490018,43343,308,,,Whatcom,53073,"Whatcom, Washington, US",18906.68143966988,,,84053073,USA,2051,2
Washington,US,2022-07-08 01:20:56,46.90022523,-117.5241763,9038,90,,,Whitman,53075,"Whitman, Washington, US",18038.479961679703,,,84053075,USA,110,0
Washington,US,2022-07-08 01:20:56,46.45738486,-120.7380126,74980,797,,,Yakima,53077,"Yakima, Washington, US",29887.632387702142,,,84053077,USA,1768,6
West Virginia,US,2022-07-08 01:20:56,39.1307219,-80.00350858,5151,74,,,Barbour,54001,"Barbour, West Virginia, US",31330.21105772155,,,84054001,USA,99,0
West Virginia,US,2022-07-08 01:20:56,39.46704621,-78.02414609,38230,310,,,Berkeley,54003,"Berkeley, West Virginia, US",32079.95233739752,,,84054003,USA,909,3
West Virginia,US,2022-07-08 01:20:56,38.01974191,-81.69888019,7084,78,,,Boone,54005,"Boone, West Virginia, US",33014.8669431887,,,84054005,USA,245,1
West Virginia,US,2022-07-08 01:20:56,38.70036159,-80.72011184,4241,45,,,Braxton,54007,"Braxton, West Virginia, US",30386.186143153973,,,84054007,USA,205,1
West Virginia,US,2022-07-08 01:20:56,40.27367263,-80.57915332,5389,104,,,Brooke,54009,"Brooke, West Virginia, US",24563.5626054059,,,84054009,USA,143,0
West Virginia,US,2022-07-08 01:20:56,38.42424062,-82.23855912,29441,386,,,Cabell,54011,"Cabell, West Virginia, US",32020.22948501822,,,84054011,USA,728,7
West Virginia,US,2022-07-08 01:20:56,38.84315422,-81.11934872,1984,15,,,Calhoun,54013,"Calhoun, West Virginia, US",27908.28527219018,,,84054013,USA,57,0
West Virginia,US,2022-07-08 01:20:56,38.46231092,-81.07652217,2437,46,,,Clay,54015,"Clay, West Virginia, US",28643.6295251528,,,84054015,USA,55,3
West Virginia,US,2022-07-08 01:20:56,39.27057157,-80.70671527,2232,18,,,Doddridge,54017,"Doddridge, West Virginia, US",26420.454545454544,,,84054017,USA,34,0
West Virginia,US,2022-07-08 01:20:56,38.02974928,-81.08286634,13983,210,,,Fayette,54019,"Fayette, West Virginia, US",32974.10743762675,,,84054019,USA,376,3
West Virginia,US,2022-07-08 01:20:56,38.9251277,-80.85952723,2219,19,,,Gilmer,54021,"Gilmer, West Virginia, US",28365.07733606033,,,84054021,USA,75,0
West Virginia,US,2022-07-08 01:20:56,39.10314817,-79.19440518,3949,56,,,Grant,54023,"Grant, West Virginia, US",34137.27524204703,,,84054023,USA,97,0
West Virginia,US,2022-07-08 01:20:56,37.9463652,-80.45335881,10466,163,,,Greenbrier,54025,"Greenbrier, West Virginia, US",30194.44925278403,,,84054025,USA,349,0
West Virginia,US,2022-07-08 01:20:56,39.32103553,-78.60826476,6210,74,,,Hampshire,54027,"Hampshire, West Virginia, US",26796.11650485437,,,84054027,USA,140,0
West Virginia,US,2022-07-08 01:20:56,40.51943859,-80.57461608,7205,142,,,Hancock,54029,"Hancock, West Virginia, US",25008.67754251996,,,84054029,USA,192,0
West Virginia,US,2022-07-08 01:20:56,39.00683177,-78.85855301,4423,49,,,Hardy,54031,"Hardy, West Virginia, US",32106.562137049943,,,84054031,USA,134,0
West Virginia,US,2022-07-08 01:20:56,39.2853852,-80.37919577,21666,258,,,Harrison,54033,"Harrison, West Virginia, US",32214.226240038064,,,84054033,USA,749,2
West Virginia,US,2022-07-08 01:20:56,38.84263974,-81.68148753,7294,136,,,Jackson,54035,"Jackson, West Virginia, US",25524.91601343785,,,84054035,USA,215,2
West Virginia,US,2022-07-08 01:20:56,39.30776166,-77.86014147,15513,135,,,Jefferson,54037,"Jefferson, West Virginia, US",27146.256955867422,,,84054037,USA,439,1
West Virginia,US,2022-07-08 01:20:56,38.33860077,-81.52857054,50701,746,,,Kanawha,54039,"Kanawha, West Virginia, US",28463.879095461587,,,84054039,USA,1382,12
West Virginia,US,2022-07-08 01:20:56,38.9947249,-80.49988181,5847,88,,,Lewis,54041,"Lewis, West Virginia, US",36757.40240145848,,,84054041,USA,221,0
West Virginia,US,2022-07-08 01:20:56,38.172154,-82.07017953,5888,84,,,Lincoln,54043,"Lincoln, West Virginia, US",28850.01714929688,,,84054043,USA,118,0
West Virginia,US,2022-07-08 01:20:56,37.8299889,-81.93528571,10401,190,,,Logan,54045,"Logan, West Virginia, US",32483.837721352946,,,84054045,USA,328,3
West Virginia,US,2022-07-08 01:20:56,39.50984542,-80.24244659,16490,181,,,Marion,54049,"Marion, West Virginia, US",29408.617491796263,,,84054049,USA,601,0
West Virginia,US,2022-07-08 01:20:56,39.86064362,-80.66591062,9585,156,,,Marshall,54051,"Marshall, West Virginia, US",31394.3205266778,,,84054051,USA,237,1
West Virginia,US,2022-07-08 01:20:56,38.77071799,-82.02524219,7253,96,,,Mason,54053,"Mason, West Virginia, US",27353.29612309549,,,84054053,USA,248,1
