Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-09-13 14:20:34,39.91680171,-75.40243663,128448,1926,,,Delaware,42045,"Delaware, Pennsylvania, US",22664.08115084861,,,84042045,USA,2397,12
Pennsylvania,US,2022-09-13 14:20:34,41.42822061,-78.64524744,7895,109,,,Elk,42047,"Elk, Pennsylvania, US",26395.854229354733,,,84042047,USA,181,2
Pennsylvania,US,2022-09-13 14:20:34,41.99253829,-80.03301954,65352,813,,,Erie,42049,"Erie, Pennsylvania, US",24228.85277019813,,,84042049,USA,1673,12
Pennsylvania,US,2022-09-13 14:20:34,39.92041012,-79.64291195,35628,703,,,Fayette,42051,"Fayette, Pennsylvania, US",27560.06621594443,,,84042051,USA,1495,7
Pennsylvania,US,2022-09-13 14:20:34,41.51095103,-79.23229292,2424,36,,,Forest,42053,"Forest, Pennsylvania, US",33448.3234441838,,,84042053,USA,31,0
Pennsylvania,US,2022-09-13 14:20:34,39.92956518,-77.72157791,45852,731,,,Franklin,42055,"Franklin, Pennsylvania, US",29576.783399020816,,,84042055,USA,1322,11
Pennsylvania,US,2022-09-13 14:20:34,39.92913544,-78.11163677,4606,66,,,Fulton,42057,"Fulton, Pennsylvania, US",31699.93117687543,,,84042057,USA,133,0
Pennsylvania,US,2022-09-13 14:20:34,39.85746531,-80.22357106,9662,111,,,Greene,42059,"Greene, Pennsylvania, US",26666.29867800072,,,84042059,USA,392,2
Pennsylvania,US,2022-09-13 14:20:34,40.42162652,-77.97673273,12710,260,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",28154.350522771576,,,84042061,USA,337,2
Pennsylvania,US,2022-09-13 14:20:34,40.65241041,-79.08963285,19788,376,,,Indiana,42063,"Indiana, Pennsylvania, US",23536.6883541684,,,84042063,USA,622,4
Pennsylvania,US,2022-09-13 14:20:34,41.12913106,-78.9986361,10133,250,,,Jefferson,42065,"Jefferson, Pennsylvania, US",23334.48474381117,,,84042065,USA,330,3
Pennsylvania,US,2022-09-13 14:20:34,40.53358749,-77.3997513,5272,183,,,Juniata,42067,"Juniata, Pennsylvania, US",21289.827565319225,,,84042067,USA,163,0
Pennsylvania,US,2022-09-13 14:20:34,41.43564672,-75.60379201,51928,820,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",24766.06541583601,,,84042069,USA,1501,7
Pennsylvania,US,2022-09-13 14:20:34,40.03904563,-76.24770128,135685,1960,,,Lancaster,42071,"Lancaster, Pennsylvania, US",24863.30086270716,,,84042071,USA,2916,10
Pennsylvania,US,2022-09-13 14:20:34,40.99206278,-80.33393706,21252,438,,,Lawrence,42073,"Lawrence, Pennsylvania, US",24852.652259332022,,,84042073,USA,634,8
Pennsylvania,US,2022-09-13 14:20:34,40.36680311,-76.45651841,41047,534,,,Lebanon,42075,"Lebanon, Pennsylvania, US",28948.537657007044,,,84042075,USA,922,4
Pennsylvania,US,2022-09-13 14:20:34,40.6154815,-75.59435245,101425,1297,,,Lehigh,42077,"Lehigh, Pennsylvania, US",27462.78275090843,,,84042077,USA,2032,12
Pennsylvania,US,2022-09-13 14:20:34,41.17823008,-75.98447579,84514,1458,,,Luzerne,42079,"Luzerne, Pennsylvania, US",26625.543055349903,,,84042079,USA,2025,9
Pennsylvania,US,2022-09-13 14:20:34,41.34310539,-77.06629984,31901,556,,,Lycoming,42081,"Lycoming, Pennsylvania, US",28156.470930899653,,,84042081,USA,694,7
Pennsylvania,US,2022-09-13 14:20:34,41.80938602,-78.56478358,9045,155,,,McKean,42083,"McKean, Pennsylvania, US",22264.615384615383,,,84042083,USA,276,2
Pennsylvania,US,2022-09-13 14:20:34,41.30248872,-80.25816981,26162,517,,,Mercer,42085,"Mercer, Pennsylvania, US",23908.831700541014,,,84042085,USA,683,6
Pennsylvania,US,2022-09-13 14:20:34,40.61116939,-77.61070738,13628,286,,,Mifflin,42087,"Mifflin, Pennsylvania, US",29537.47453292297,,,84042087,USA,369,3
Pennsylvania,US,2022-09-13 14:20:34,41.05934058,-75.34031025,43049,556,,,Monroe,42089,"Monroe, Pennsylvania, US",25282.63767758456,,,84042089,USA,980,6
Pennsylvania,US,2022-09-13 14:20:34,40.21053671,-75.36652296,180802,2433,,,Montgomery,42091,"Montgomery, Pennsylvania, US",21759.385737409964,,,84042091,USA,3489,19
Pennsylvania,US,2022-09-13 14:20:34,41.03023987,-76.66345939,5313,94,,,Montour,42093,"Montour, Pennsylvania, US",29144.267690619858,,,84042093,USA,120,0
Pennsylvania,US,2022-09-13 14:20:34,40.75182733,-75.30471829,90801,1157,,,Northampton,42095,"Northampton, Pennsylvania, US",29743.02700755032,,,84042095,USA,2029,10
Pennsylvania,US,2022-09-13 14:20:34,40.84785433,-76.70798222,25890,558,,,Northumberland,42097,"Northumberland, Pennsylvania, US",28499.71929592814,,,84042097,USA,736,6
Pennsylvania,US,2022-09-13 14:20:34,40.40206612,-77.26297447,9644,191,,,Perry,42099,"Perry, Pennsylvania, US",20841.977869986167,,,84042099,USA,149,0
Pennsylvania,US,2022-09-13 14:20:34,40.00338507,-75.1379271,359969,5266,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",22724.397499090945,,,84042101,USA,6415,42
Pennsylvania,US,2022-09-13 14:20:34,41.33155042,-75.03208106,11846,103,,,Pike,42103,"Pike, Pennsylvania, US",21225.967137916825,,,84042103,USA,296,0
Pennsylvania,US,2022-09-13 14:20:34,41.74471626,-77.89559864,3542,94,,,Potter,42105,"Potter, Pennsylvania, US",21432.893622171123,,,84042105,USA,77,0
Pennsylvania,US,2022-09-13 14:20:34,40.70497338,-76.2150785,38460,709,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",27207.323198381426,,,84042107,USA,953,6
Pennsylvania,US,2022-09-13 14:20:34,40.77129231,-77.06840691,8879,163,,,Snyder,42109,"Snyder, Pennsylvania, US",21992.965421579316,,,84042109,USA,173,3
Pennsylvania,US,2022-09-13 14:20:34,39.97172723,-79.02699593,20644,419,,,Somerset,42111,"Somerset, Pennsylvania, US",28107.342709709043,,,84042111,USA,482,4
Pennsylvania,US,2022-09-13 14:20:34,41.44634738,-76.51246591,1244,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",20507.748104187274,,,84042113,USA,32,0
Pennsylvania,US,2022-09-13 14:20:34,41.82147784,-75.80071959,8990,117,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",22292.203927792103,,,84042115,USA,155,1
Pennsylvania,US,2022-09-13 14:20:34,41.77255149,-77.25433032,9139,200,,,Tioga,42117,"Tioga, Pennsylvania, US",22514.843191840555,,,84042117,USA,203,0
Pennsylvania,US,2022-09-13 14:20:34,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-09-13 14:20:34,40.96188846,-77.05996014,12695,157,,,Union,42119,"Union, Pennsylvania, US",28259.46619771609,,,84042119,USA,171,0
Pennsylvania,US,2022-09-13 14:20:34,41.40323442,-79.75845449,12567,250,,,Venango,42121,"Venango, Pennsylvania, US",24802.63677271651,,,84042121,USA,298,1
Pennsylvania,US,2022-09-13 14:20:34,41.81304978,-79.26969577,8501,221,,,Warren,42123,"Warren, Pennsylvania, US",21691.204613304075,,,84042123,USA,264,2
Pennsylvania,US,2022-09-13 14:20:34,40.19208869,-80.24582867,58901,683,,,Washington,42125,"Washington, Pennsylvania, US",28473.15882338723,,,84042125,USA,1915,8
Pennsylvania,US,2022-09-13 14:20:34,41.64938475,-75.29956506,11719,178,,,Wayne,42127,"Wayne, Pennsylvania, US",22816.92334650805,,,84042127,USA,320,1
Pennsylvania,US,2022-09-13 14:20:34,40.3137798,-79.46615476,90991,1449,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",26079.467123723483,,,84042129,USA,2725,25
Pennsylvania,US,2022-09-13 14:20:34,41.51955538,-76.01074915,5871,115,,,Wyoming,42131,"Wyoming, Pennsylvania, US",21911.62200492648,,,84042131,USA,133,1
Pennsylvania,US,2022-09-13 14:20:34,39.9210089,-76.73040131,134029,1563,,,York,42133,"York, Pennsylvania, US",29846.7013169791,,,84042133,USA,3423,19
Puerto Rico,US,2022-09-13 14:20:34,18.180117,-66.754367,5421,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",31221.56309393538,,,63072001,PRI,286,0
Puerto Rico,US,2022-09-13 14:20:34,18.360255,-67.175131,11078,0,,,Aguada,72003,"Aguada, Puerto Rico, US",30190.221834632364,,,63072003,PRI,502,0
Puerto Rico,US,2022-09-13 14:20:34,18.459681,-67.120815,13384,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",26626.877548990356,,,63072005,PRI,671,0
Puerto Rico,US,2022-09-13 14:20:34,18.251619,-66.126806,7107,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",28641.089707423227,,,63072007,PRI,347,0
Puerto Rico,US,2022-09-13 14:20:34,18.131361,-66.264131,7088,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",32060.792473312827,,,63072009,PRI,427,0
Puerto Rico,US,2022-09-13 14:20:34,18.287985,-67.120611,6965,0,,,Anasco,72011,"Anasco, Puerto Rico, US",26623.600015289936,,,63072011,PRI,403,0
Puerto Rico,US,2022-09-13 14:20:34,18.406631,-66.675077,23076,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",28153.136666422663,,,63072013,PRI,1439,0
Puerto Rico,US,2022-09-13 14:20:34,17.998457,-66.056546,4760,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",27613.41222879685,,,63072015,PRI,421,0
Puerto Rico,US,2022-09-13 14:20:34,18.445533,-66.560531,6531,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",27525.603742571755,,,63072017,PRI,348,0
Puerto Rico,US,2022-09-13 14:20:34,18.201592,-66.30963,8117,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",29276.82596934175,,,63072019,PRI,326,0
Puerto Rico,US,2022-09-13 14:20:34,18.34946,-66.168435,57478,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",33956.601622269874,,,63072021,PRI,3322,0
Puerto Rico,US,2022-09-13 14:20:34,18.040993,-67.154391,11231,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",23636.74629064506,,,63072023,PRI,798,0
Puerto Rico,US,2022-09-13 14:20:34,18.211615,-66.050779,38451,0,,,Caguas,72025,"Caguas, Puerto Rico, US",30858.064619681238,,,63072025,PRI,2113,0
Puerto Rico,US,2022-09-13 14:20:34,18.418578,-66.860206,9418,0,,,Camuy,72027,"Camuy, Puerto Rico, US",30874.639391555207,,,63072027,PRI,601,0
Puerto Rico,US,2022-09-13 14:20:34,18.328802,-65.887612,11270,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",25227.20150423065,,,63072029,PRI,556,0
Puerto Rico,US,2022-09-13 14:20:34,18.374986,-65.956831,45008,0,,,Carolina,72031,"Carolina, Puerto Rico, US",30621.019974963263,,,63072031,PRI,2096,0
Puerto Rico,US,2022-09-13 14:20:34,18.437269,-66.143306,6391,0,,,Catano,72033,"Catano, Puerto Rico, US",27641.537995761428,,,63072033,PRI,326,0
Puerto Rico,US,2022-09-13 14:20:34,18.102851,-66.14914,12273,0,,,Cayey,72035,"Cayey, Puerto Rico, US",28939.611874837887,,,63072035,PRI,733,0
Puerto Rico,US,2022-09-13 14:20:34,18.251818,-65.666416,2795,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",25632.79530447542,,,63072037,PRI,163,0
Puerto Rico,US,2022-09-13 14:20:34,18.28885,-66.516475,4511,0,,,Ciales,72039,"Ciales, Puerto Rico, US",28536.18421052632,,,63072039,PRI,265,0
Puerto Rico,US,2022-09-13 14:20:34,18.173559,-66.161179,12163,0,,,Cidra,72041,"Cidra, Puerto Rico, US",31751.377032918263,,,63072041,PRI,754,0
Puerto Rico,US,2022-09-13 14:20:34,18.097597,-66.36014,9762,0,,,Coamo,72043,"Coamo, Puerto Rico, US",25464.31552587646,,,63072043,PRI,450,0
Puerto Rico,US,2022-09-13 14:20:34,18.224687,-66.221622,5197,0,,,Comerio,72045,"Comerio, Puerto Rico, US",27868.94036894037,,,63072045,PRI,266,0
Puerto Rico,US,2022-09-13 14:20:34,18.304264,-66.327738,10683,0,,,Corozal,72047,"Corozal, Puerto Rico, US",33081.47276499551,,,63072047,PRI,715,0
Puerto Rico,US,2022-09-13 14:20:34,18.31586,-65.28813,442,0,,,Culebra,72049,"Culebra, Puerto Rico, US",25787.631271878647,,,63072049,PRI,17,0
Puerto Rico,US,2022-09-13 14:20:34,18.436115,-66.278669,10832,0,,,Dorado,72051,"Dorado, Puerto Rico, US",29971.50051188401,,,63072051,PRI,534,0
Puerto Rico,US,2022-09-13 14:20:34,18.318373,-65.666866,8369,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",28413.79778637876,,,63072053,PRI,504,0
Puerto Rico,US,2022-09-13 14:20:34,18.373715,-66.560488,4031,0,,,Florida,72054,"Florida, Puerto Rico, US",35618.980295131216,,,63072054,PRI,238,0
Puerto Rico,US,2022-09-13 14:20:34,17.982429,-66.919643,3014,0,,,Guanica,72055,"Guanica, Puerto Rico, US",19593.05727101345,,,63072055,PRI,193,0
Puerto Rico,US,2022-09-13 14:20:34,18.007516,-66.133908,10123,0,,,Guayama,72057,"Guayama, Puerto Rico, US",25650.576460154567,,,63072057,PRI,758,0
Puerto Rico,US,2022-09-13 14:20:34,18.039942,-66.79186,4852,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",27532.202235714693,,,63072059,PRI,419,0
Puerto Rico,US,2022-09-13 14:20:34,18.345114,-66.114523,26561,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",31722.960061150392,,,63072061,PRI,1286,0
Puerto Rico,US,2022-09-13 14:20:34,18.266461,-65.979705,12878,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",27345.89004735311,,,63072063,PRI,683,0
Puerto Rico,US,2022-09-13 14:20:34,18.410928,-66.796326,9961,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",25399.051455964094,,,63072065,PRI,589,0
Puerto Rico,US,2022-09-13 14:20:34,18.134532,-67.113972,4230,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",27258.66735404047,,,63072067,PRI,221,0
Puerto Rico,US,2022-09-13 14:20:34,18.145211,-65.810174,14369,0,,,Humacao,72069,"Humacao, Puerto Rico, US",28367.52018636606,,,63072069,PRI,818,0
Puerto Rico,US,2022-09-13 14:20:34,18.44981,-67.005093,12163,0,,,Isabela,72071,"Isabela, Puerto Rico, US",30089.30559335032,,,63072071,PRI,645,0
Puerto Rico,US,2022-09-13 14:20:34,18.211446,-66.58878,4547,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",32733.42451947304,,,63072073,PRI,285,0
Puerto Rico,US,2022-09-13 14:20:34,18.050764,-66.494581,12326,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",27587.90483224781,,,63072075,PRI,665,0
Puerto Rico,US,2022-09-13 14:20:34,18.223793,-65.909109,11151,0,,,Juncos,72077,"Juncos, Puerto Rico, US",29225.52745380684,,,63072077,PRI,525,0
Puerto Rico,US,2022-09-13 14:20:34,18.011661,-67.040585,5812,0,,,Lajas,72079,"Lajas, Puerto Rico, US",26406.17900954112,,,63072079,PRI,397,0
Puerto Rico,US,2022-09-13 14:20:34,18.269035,-66.867236,8722,0,,,Lares,72081,"Lares, Puerto Rico, US",35928.489042675894,,,63072081,PRI,591,0
Puerto Rico,US,2022-09-13 14:20:34,18.23679,-66.98362,2453,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",30944.871956604013,,,63072083,PRI,84,0
Puerto Rico,US,2022-09-13 14:20:34,18.187527,-65.869468,10234,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",27654.227578566217,,,63072085,PRI,568,0
Puerto Rico,US,2022-09-13 14:20:34,18.425688,-65.89943,5155,0,,,Loiza,72087,"Loiza, Puerto Rico, US",20995.397711074,,,63072087,PRI,210,0
Puerto Rico,US,2022-09-13 14:20:34,18.342114,-65.725097,4542,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",25711.859609397117,,,63072089,PRI,220,0
Puerto Rico,US,2022-09-13 14:20:34,18.420473,-66.490461,10753,0,,,Manati,72091,"Manati, Puerto Rico, US",28838.469171561133,,,63072091,PRI,618,0
Puerto Rico,US,2022-09-13 14:20:34,18.171795,-66.942126,1282,0,,,Maricao,72093,"Maricao, Puerto Rico, US",23609.576427255983,,,63072093,PRI,78,0
Puerto Rico,US,2022-09-13 14:20:34,18.017889,-65.922235,2785,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",26983.819397345214,,,63072095,PRI,233,0
Puerto Rico,US,2022-09-13 14:20:34,18.2013,-67.1452,18866,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",26374.94757444429,,,63072097,PRI,1148,0
Puerto Rico,US,2022-09-13 14:20:34,18.377805,-67.080952,11185,0,,,Moca,72099,"Moca, Puerto Rico, US",32056.97744404001,,,63072099,PRI,587,0
Puerto Rico,US,2022-09-13 14:20:34,18.316963,-66.420383,8070,0,,,Morovis,72101,"Morovis, Puerto Rico, US",26602.93390473051,,,63072101,PRI,431,0
Puerto Rico,US,2022-09-13 14:20:34,18.230637,-65.753897,6208,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",24098.44338340903,,,63072103,PRI,261,0
Puerto Rico,US,2022-09-13 14:20:34,18.288019,-66.252703,8347,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",30520.311528757906,,,63072105,PRI,511,0
Puerto Rico,US,2022-09-13 14:20:34,18.215046,-66.433604,5636,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",27873.392680514346,,,63072107,PRI,372,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-09-13 14:20:34,18.03174,-66.012242,4633,0,,,Patillas,72109,"Patillas, Puerto Rico, US",28579.35969403492,,,63072109,PRI,365,0
Puerto Rico,US,2022-09-13 14:20:34,18.059645,-66.721572,4932,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",25622.11023949296,,,63072111,PRI,351,0
Puerto Rico,US,2022-09-13 14:20:34,18.059498,-66.613748,34399,0,,,Ponce,72113,"Ponce, Puerto Rico, US",26083.363031824145,,,63072113,PRI,1838,0
Puerto Rico,US,2022-09-13 14:20:34,18.439692,-66.926113,7491,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",32686.09826337377,,,63072115,PRI,398,0
Puerto Rico,US,2022-09-13 14:20:34,18.335443,-67.23174,3718,0,,,Rincon,72117,"Rincon, Puerto Rico, US",27226.127709431752,,,63072117,PRI,187,0
Puerto Rico,US,2022-09-13 14:20:34,18.346329,-65.813742,12463,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",25951.067152524727,,,63072119,PRI,578,0
Puerto Rico,US,2022-09-13 14:20:34,18.08282,-66.943758,5429,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",25004.60574797347,,,63072121,PRI,364,0
Puerto Rico,US,2022-09-13 14:20:34,18.010387,-66.256592,6583,0,,,Salinas,72123,"Salinas, Puerto Rico, US",24266.44057800059,,,63072123,PRI,479,0
Puerto Rico,US,2022-09-13 14:20:34,18.111484,-67.038581,7955,0,,,San German,72125,"San German, Puerto Rico, US",26317.530684487378,,,63072125,PRI,511,0
Puerto Rico,US,2022-09-13 14:20:34,18.386933,-66.061128,88393,0,,,San Juan,72127,"San Juan, Puerto Rico, US",27758.04623148401,,,63072127,PRI,3648,0
Puerto Rico,US,2022-09-13 14:20:34,18.147987,-65.976392,10154,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",28214.17655394704,,,63072129,PRI,542,0
Puerto Rico,US,2022-09-13 14:20:34,18.328646,-66.971214,11351,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",31949.448322449894,,,63072131,PRI,508,0
Puerto Rico,US,2022-09-13 14:20:34,17.994525,-66.388913,5540,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",26120.986373709275,,,63072133,PRI,298,0
Puerto Rico,US,2022-09-13 14:20:34,18.362406,-66.246616,19249,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",26725.44255466852,,,63072135,PRI,968,0
Puerto Rico,US,2022-09-13 14:20:34,18.431446,-66.213553,20953,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",28211.54959540063,,,63072137,PRI,1086,0
Puerto Rico,US,2022-09-13 14:20:34,18.336159,-65.998884,16751,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",26307.441027735025,,,63072139,PRI,893,0
Puerto Rico,US,2022-09-13 14:20:34,,,31547,5034,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,543,181
Puerto Rico,US,2022-09-13 14:20:34,18.271214,-66.702984,6748,0,,,Utuado,72141,"Utuado, Puerto Rico, US",24632.23215915313,,,63072141,PRI,392,0
Puerto Rico,US,2022-09-13 14:20:34,18.409346,-66.33725,10415,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",28881.617259643383,,,63072143,PRI,559,0
Puerto Rico,US,2022-09-13 14:20:34,18.428262,-66.397924,17542,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",35067.86878036104,,,63072145,PRI,927,0
Puerto Rico,US,2022-09-13 14:20:34,18.123276,-65.440971,1603,0,,,Vieques,72147,"Vieques, Puerto Rico, US",19115.191986644408,,,63072147,PRI,78,0
Puerto Rico,US,2022-09-13 14:20:34,18.127951,-66.473115,6543,0,,,Villalba,72149,"Villalba, Puerto Rico, US",30614.82313307131,,,63072149,PRI,349,0
Puerto Rico,US,2022-09-13 14:20:34,18.070399,-65.896289,8739,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",27070.81345641534,,,63072151,PRI,419,0
Puerto Rico,US,2022-09-13 14:20:34,18.080374,-66.858814,9360,0,,,Yauco,72153,"Yauco, Puerto Rico, US",27877.88533134773,,,63072153,PRI,666,0
Recovered,US,2022-09-13 14:20:34,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-09-13 14:20:34,41.71018079,-71.28652315,16210,183,,,Bristol,44001,"Bristol, Rhode Island, US",33437.15835722684,,,84044001,USA,220,4
Rhode Island,US,2022-09-13 14:20:34,41.67106337,-71.57641596,58040,524,,,Kent,44003,"Kent, Rhode Island, US",35327.34399727315,,,84044003,USA,1235,3
Rhode Island,US,2022-09-13 14:20:34,41.5642026,-71.26569799,24061,98,,,Newport,44005,"Newport, Rhode Island, US",29313.369557271995,,,84044005,USA,355,2
Rhode Island,US,2022-09-13 14:20:34,41.87064746,-71.57753536,253786,2596,,,Providence,44007,"Providence, Rhode Island, US",39720.40799397744,,,84044007,USA,4131,9
Rhode Island,US,2022-09-13 14:20:34,,,28772,4,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,255,-2
Rhode Island,US,2022-09-13 14:20:34,41.45961631,-71.61435303,39306,247,,,Washington,44009,"Washington, Rhode Island, US",31300.31773334289,,,84044009,USA,720,4
South Carolina,US,2022-09-13 14:20:34,34.22333378,-82.46170658,7212,69,,,Abbeville,45001,"Abbeville, South Carolina, US",29404.329922126635,,,84045001,USA,162,0
South Carolina,US,2022-09-13 14:20:34,33.54338026,-81.63645384,47738,444,,,Aiken,45003,"Aiken, South Carolina, US",27937.871623203333,,,84045003,USA,1563,2
South Carolina,US,2022-09-13 14:20:34,32.98837386,-81.35321066,2326,24,,,Allendale,45005,"Allendale, South Carolina, US",26772.55985267035,,,84045005,USA,84,0
South Carolina,US,2022-09-13 14:20:34,34.51828081,-82.63959517,64351,1024,,,Anderson,45007,"Anderson, South Carolina, US",31769.172286456225,,,84045007,USA,1911,5
South Carolina,US,2022-09-13 14:20:34,33.21927586,-81.05659969,4002,76,,,Bamberg,45009,"Bamberg, South Carolina, US",28451.58538319352,,,84045009,USA,131,1
South Carolina,US,2022-09-13 14:20:34,33.26679302,-81.43584352,6407,103,,,Barnwell,45011,"Barnwell, South Carolina, US",30705.453848365763,,,84045011,USA,146,0
South Carolina,US,2022-09-13 14:20:34,32.39226291,-80.72619758,49737,390,,,Beaufort,45013,"Beaufort, South Carolina, US",25888.237682306037,,,84045013,USA,1273,1
South Carolina,US,2022-09-13 14:20:34,33.20222596,-79.94654523,61278,456,,,Berkeley,45015,"Berkeley, South Carolina, US",26887.28297068541,,,84045015,USA,2109,0
South Carolina,US,2022-09-13 14:20:34,33.66926881,-80.77722168,3268,61,,,Calhoun,45017,"Calhoun, South Carolina, US",22455.8510272796,,,84045017,USA,145,0
South Carolina,US,2022-09-13 14:20:34,32.82487866,-79.96512315,129505,975,,,Charleston,45019,"Charleston, South Carolina, US",31478.63667520649,,,84045019,USA,3036,1
South Carolina,US,2022-09-13 14:20:34,35.05122251,-81.61828622,16897,324,,,Cherokee,45021,"Cherokee, South Carolina, US",29488.65619546248,,,84045021,USA,622,0
South Carolina,US,2022-09-13 14:20:34,34.69249168,-81.1583216,11460,156,,,Chester,45023,"Chester, South Carolina, US",35541.49609229624,,,84045023,USA,361,1
South Carolina,US,2022-09-13 14:20:34,34.64137396,-80.1564014,13631,200,,,Chesterfield,45025,"Chesterfield, South Carolina, US",29859.80284775465,,,84045025,USA,432,4
South Carolina,US,2022-09-13 14:20:34,33.66610974,-80.21647898,10066,164,,,Clarendon,45027,"Clarendon, South Carolina, US",29829.604385834937,,,84045027,USA,327,0
South Carolina,US,2022-09-13 14:20:34,32.87582989,-80.67641292,10442,222,,,Colleton,45029,"Colleton, South Carolina, US",27714.520795180084,,,84045029,USA,458,0
South Carolina,US,2022-09-13 14:20:34,34.33358335,-79.96027485,21004,325,,,Darlington,45031,"Darlington, South Carolina, US",31529.016181812724,,,84045031,USA,492,9
South Carolina,US,2022-09-13 14:20:34,34.39007791,-79.37741872,10811,147,,,Dillon,45033,"Dillon, South Carolina, US",35470.32382952196,,,84045033,USA,195,1
South Carolina,US,2022-09-13 14:20:34,33.0794369,-80.40502652,65162,511,,,Dorchester,45035,"Dorchester, South Carolina, US",40023.58591969731,,,84045035,USA,2064,0
South Carolina,US,2022-09-13 14:20:34,33.77221995,-81.96231108,7673,72,,,Edgefield,45037,"Edgefield, South Carolina, US",28147.468818782098,,,84045037,USA,238,0
South Carolina,US,2022-09-13 14:20:34,34.39287073,-81.1195624,6910,110,,,Fairfield,45039,"Fairfield, South Carolina, US",30921.37647111469,,,84045039,USA,213,0
South Carolina,US,2022-09-13 14:20:34,34.02361754,-79.70189312,47351,654,,,Florence,45041,"Florence, South Carolina, US",34239.62167282509,,,84045041,USA,1497,5
South Carolina,US,2022-09-13 14:20:34,33.43443342,-79.33202141,18279,234,,,Georgetown,45043,"Georgetown, South Carolina, US",29162.412252712187,,,84045043,USA,728,3
South Carolina,US,2022-09-13 14:20:34,34.89502264,-82.37295012,192199,2045,,,Greenville,45045,"Greenville, South Carolina, US",36711.285818520766,,,84045045,USA,4848,9
South Carolina,US,2022-09-13 14:20:34,34.15272415,-82.12715789,24907,313,,,Greenwood,45047,"Greenwood, South Carolina, US",35173.9136574826,,,84045047,USA,870,1
South Carolina,US,2022-09-13 14:20:34,32.77419582,-81.13845571,5611,86,,,Hampton,45049,"Hampton, South Carolina, US",29190.510872958068,,,84045049,USA,181,0
