Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-06-02 00:20:53,36.27743284,-101.3545796,1933,29,,,Hansford,48195,"Hansford, Texas, US",35802.92646786442,,,84048195,USA,4,0
Texas,US,2022-06-02 00:20:53,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,0,0
Texas,US,2022-06-02 00:20:53,30.33364686,-94.38931817,12130,251,,,Hardin,48199,"Hardin, Texas, US",21058.296586924065,,,84048199,USA,68,0
Texas,US,2022-06-02 00:20:53,29.85864939,-95.39339521,1049089,10989,,,Harris,48201,"Harris, Texas, US",22257.938928463453,,,84048201,USA,22477,36
Texas,US,2022-06-02 00:20:53,32.54935988,-94.36934071,13458,227,,,Harrison,48203,"Harrison, Texas, US",20221.477619340974,,,84048203,USA,116,0
Texas,US,2022-06-02 00:20:53,35.84008013,-102.6029022,1365,3,,,Hartley,48205,"Hartley, Texas, US",24479.913916786227,,,84048205,USA,1,0
Texas,US,2022-06-02 00:20:53,33.17823584,-99.73037358,898,39,,,Haskell,48207,"Haskell, Texas, US",15871.332626369742,,,84048207,USA,2,0
Texas,US,2022-06-02 00:20:53,30.05669873,-98.02944344,61725,499,,,Hays,48209,"Hays, Texas, US",26814.688671581425,,,84048209,USA,1134,2
Texas,US,2022-06-02 00:20:53,35.83764858,-100.2703577,1242,7,,,Hemphill,48211,"Hemphill, Texas, US",32521.602513747053,,,84048211,USA,6,0
Texas,US,2022-06-02 00:20:53,32.21128872,-95.85846587,15461,424,,,Henderson,48213,"Henderson, Texas, US",18686.92362546382,,,84048213,USA,66,0
Texas,US,2022-06-02 00:20:53,26.39418217,-98.18299696,210382,3912,,,Hidalgo,48215,"Hidalgo, Texas, US",24217.83178908424,,,84048215,USA,3939,6
Texas,US,2022-06-02 00:20:53,31.99045053,-97.13423143,9020,192,,,Hill,48217,"Hill, Texas, US",24611.858440885157,,,84048217,USA,30,0
Texas,US,2022-06-02 00:20:53,33.60771256,-102.3431676,7776,162,,,Hockley,48219,"Hockley, Texas, US",33777.85500195474,,,84048219,USA,29,1
Texas,US,2022-06-02 00:20:53,32.42990927,-97.83242024,13532,274,,,Hood,48221,"Hood, Texas, US",21952.20868549552,,,84048221,USA,84,1
Texas,US,2022-06-02 00:20:53,33.14875072,-95.56351139,7283,180,,,Hopkins,48223,"Hopkins, Texas, US",19639.19749757308,,,84048223,USA,37,2
Texas,US,2022-06-02 00:20:53,31.31925973,-95.42226208,4272,111,,,Houston,48225,"Houston, Texas, US",18599.79101358412,,,84048225,USA,87,0
Texas,US,2022-06-02 00:20:53,32.30621324,-101.4356444,6900,184,,,Howard,48227,"Howard, Texas, US",18819.550512764563,,,84048227,USA,26,0
Texas,US,2022-06-02 00:20:53,31.45628381,-105.388178,1007,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20609.905853458866,,,84048229,USA,17,0
Texas,US,2022-06-02 00:20:53,33.12351514,-96.08551032,15897,363,,,Hunt,48231,"Hunt, Texas, US",16123.699210905328,,,84048231,USA,113,0
Texas,US,2022-06-02 00:20:53,35.84006574,-101.3546643,6766,136,,,Hutchinson,48233,"Hutchinson, Texas, US",32314.45219218645,,,84048233,USA,13,2
Texas,US,2022-06-02 00:20:53,31.30375559,-100.982439,456,3,,,Irion,48235,"Irion, Texas, US",29687.5,,,84048235,USA,12,0
Texas,US,2022-06-02 00:20:53,33.23377248,-98.17283469,1533,28,,,Jack,48237,"Jack, Texas, US",17157.24678231673,,,84048237,USA,19,0
Texas,US,2022-06-02 00:20:53,28.95472367,-96.57749563,3269,59,,,Jackson,48239,"Jackson, Texas, US",22147.69647696477,,,84048239,USA,12,0
Texas,US,2022-06-02 00:20:53,30.74685667,-94.02667579,6141,187,,,Jasper,48241,"Jasper, Texas, US",17284.47183990543,,,84048241,USA,43,0
Texas,US,2022-06-02 00:20:53,30.71490589,-104.1399973,224,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9850.483729111698,,,84048243,USA,1,0
Texas,US,2022-06-02 00:20:53,29.8832777,-94.16434171,50731,845,,,Jefferson,48245,"Jefferson, Texas, US",20166.15983940532,,,84048245,USA,2108,4
Texas,US,2022-06-02 00:20:53,27.04453923,-98.6968187,2672,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",51384.61538461538,,,84048247,USA,37,0
Texas,US,2022-06-02 00:20:53,27.73103938,-98.0904705,11500,210,,,Jim Wells,48249,"Jim Wells, Texas, US",28407.68736722494,,,84048249,USA,117,3
Texas,US,2022-06-02 00:20:53,32.37877812,-97.36615819,44161,735,,,Johnson,48251,"Johnson, Texas, US",25117.593861799483,,,84048251,USA,367,1
Texas,US,2022-06-02 00:20:53,32.73997145,-99.87861576,4668,93,,,Jones,48253,"Jones, Texas, US",23243.5393118558,,,84048253,USA,48,0
Texas,US,2022-06-02 00:20:53,28.90705334,-97.85960149,6067,70,,,Karnes,48255,"Karnes, Texas, US",38888.53278635985,,,84048255,USA,198,0
Texas,US,2022-06-02 00:20:53,32.5991417,-96.28734728,35973,536,,,Kaufman,48257,"Kaufman, Texas, US",26420.81760359593,,,84048257,USA,361,0
Texas,US,2022-06-02 00:20:53,29.94414155,-98.7113588,8395,119,,,Kendall,48259,"Kendall, Texas, US",17699.39491050157,,,84048259,USA,153,1
Texas,US,2022-06-02 00:20:53,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,1,0
Texas,US,2022-06-02 00:20:53,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,0,0
Texas,US,2022-06-02 00:20:53,30.06040006,-99.34930144,9753,183,,,Kerr,48265,"Kerr, Texas, US",18541.825095057036,,,84048265,USA,63,1
Texas,US,2022-06-02 00:20:53,30.48678918,-99.74856473,728,15,,,Kimble,48267,"Kimble, Texas, US",16785.79663361771,,,84048267,USA,16,0
Texas,US,2022-06-02 00:20:53,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,1,0
Texas,US,2022-06-02 00:20:53,29.34967888,-100.4186638,743,11,,,Kinney,48271,"Kinney, Texas, US",20261.79438232888,,,84048271,USA,1,1
Texas,US,2022-06-02 00:20:53,27.42435506,-97.69894948,7363,147,,,Kleberg,48273,"Kleberg, Texas, US",23999.3481095176,,,84048273,USA,67,0
Texas,US,2022-06-02 00:20:53,33.60519951,-99.7422906,493,25,,,Knox,48275,"Knox, Texas, US",13455.24017467249,,,84048275,USA,1,0
Texas,US,2022-06-02 00:20:53,28.34453111,-99.09908775,2436,48,,,La Salle,48283,"La Salle, Texas, US",32393.6170212766,,,84048283,USA,45,0
Texas,US,2022-06-02 00:20:53,33.66981763,-95.57404777,9672,257,,,Lamar,48277,"Lamar, Texas, US",19398.704346256443,,,84048277,USA,81,1
Texas,US,2022-06-02 00:20:53,34.06859623,-102.3516289,4359,122,,,Lamb,48279,"Lamb, Texas, US",33809.04366710618,,,84048279,USA,4,0
Texas,US,2022-06-02 00:20:53,31.19531316,-98.24206613,5599,91,,,Lampasas,48281,"Lampasas, Texas, US",26129.36344969199,,,84048281,USA,59,1
Texas,US,2022-06-02 00:20:53,29.38508402,-96.93186692,4289,120,,,Lavaca,48285,"Lavaca, Texas, US",21281.13525850948,,,84048285,USA,30,0
Texas,US,2022-06-02 00:20:53,30.31120597,-96.97045773,4302,60,,,Lee,48287,"Lee, Texas, US",24955.04379604385,,,84048287,USA,38,0
Texas,US,2022-06-02 00:20:53,31.29872538,-95.9936328,3738,93,,,Leon,48289,"Leon, Texas, US",21477.82119053091,,,84048289,USA,12,0
Texas,US,2022-06-02 00:20:53,30.15152688,-94.81205615,18344,404,,,Liberty,48291,"Liberty, Texas, US",20793.70657114681,,,84048291,USA,144,0
Texas,US,2022-06-02 00:20:53,31.5454767,-96.58095444,5139,124,,,Limestone,48293,"Limestone, Texas, US",21926.86777317916,,,84048293,USA,37,0
Texas,US,2022-06-02 00:20:53,36.27783108,-100.2733151,725,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22424.992267244044,,,84048295,USA,5,0
Texas,US,2022-06-02 00:20:53,28.35101362,-98.1246786,2161,42,,,Live Oak,48297,"Live Oak, Texas, US",17702.957319570738,,,84048297,USA,10,0
Texas,US,2022-06-02 00:20:53,30.70645047,-98.68475262,3977,97,,,Llano,48299,"Llano, Texas, US",18247.304427621013,,,84048299,USA,62,0
Texas,US,2022-06-02 00:20:53,31.84947612,-103.5818571,211,1,,,Loving,48301,"Loving, Texas, US",124852.07100591715,,,84048301,USA,22,0
Texas,US,2022-06-02 00:20:53,33.61008596,-101.8204789,94275,1332,,,Lubbock,48303,"Lubbock, Texas, US",30355.57315765579,,,84048303,USA,554,6
Texas,US,2022-06-02 00:20:53,33.17657705,-101.8162849,1560,38,,,Lynn,48305,"Lynn, Texas, US",26214.08166694673,,,84048305,USA,9,0
Texas,US,2022-06-02 00:20:53,30.96694679,-95.93003775,3792,55,,,Madison,48313,"Madison, Texas, US",26547.185662279477,,,84048313,USA,60,1
Texas,US,2022-06-02 00:20:53,32.79868409,-94.3566123,1693,60,,,Marion,48315,"Marion, Texas, US",17180.84026791151,,,84048315,USA,3,0
Texas,US,2022-06-02 00:20:53,32.30600051,-101.9513518,1218,26,,,Martin,48317,"Martin, Texas, US",21105.527638190957,,,84048317,USA,11,0
Texas,US,2022-06-02 00:20:53,30.71780434,-99.22629416,795,12,,,Mason,48319,"Mason, Texas, US",18600.84230229293,,,84048319,USA,8,0
Texas,US,2022-06-02 00:20:53,28.81955746,-96.01230294,8550,175,,,Matagorda,48321,"Matagorda, Texas, US",23333.24236552684,,,84048321,USA,190,0
Texas,US,2022-06-02 00:20:53,28.7429195,-100.3157686,20954,471,,,Maverick,48323,"Maverick, Texas, US",35683.38953032935,,,84048323,USA,107,5
Texas,US,2022-06-02 00:20:53,31.1925468,-99.34682807,1314,47,,,McCulloch,48307,"McCulloch, Texas, US",16457.915831663326,,,84048307,USA,7,0
Texas,US,2022-06-02 00:20:53,31.55255453,-97.20217694,61481,903,,,McLennan,48309,"McLennan, Texas, US",23957.71228611621,,,84048309,USA,1628,1
Texas,US,2022-06-02 00:20:53,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,0,0
Texas,US,2022-06-02 00:20:53,29.3557301,-99.11030298,10331,200,,,Medina,48325,"Medina, Texas, US",20027.52791563276,,,84048325,USA,77,2
Texas,US,2022-06-02 00:20:53,30.88990665,-99.8204794,522,12,,,Menard,48327,"Menard, Texas, US",24415.34144059869,,,84048327,USA,9,0
Texas,US,2022-06-02 00:20:53,31.86904128,-102.0315682,41075,496,,,Midland,48329,"Midland, Texas, US",23228.26185305827,,,84048329,USA,209,1
Texas,US,2022-06-02 00:20:53,30.7858183,-96.97718698,4978,102,,,Milam,48331,"Milam, Texas, US",20053.982193933047,,,84048331,USA,31,0
Texas,US,2022-06-02 00:20:53,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,0
Texas,US,2022-06-02 00:20:53,32.30623474,-100.9212058,1872,49,,,Mitchell,48335,"Mitchell, Texas, US",21907.548273844357,,,84048335,USA,7,1
Texas,US,2022-06-02 00:20:53,33.67521893,-97.72500958,4706,129,,,Montague,48337,"Montague, Texas, US",23746.089413664344,,,84048337,USA,22,1
Texas,US,2022-06-02 00:20:53,30.30079133,-95.50572772,144312,1292,,,Montgomery,48339,"Montgomery, Texas, US",23759.324718344527,,,84048339,USA,3340,0
Texas,US,2022-06-02 00:20:53,35.83769242,-101.8930281,5613,111,,,Moore,48341,"Moore, Texas, US",26805.15759312321,,,84048341,USA,11,0
Texas,US,2022-06-02 00:20:53,33.11304005,-94.73255695,2536,73,,,Morris,48343,"Morris, Texas, US",20471.42395866968,,,84048343,USA,8,0
Texas,US,2022-06-02 00:20:53,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-06-02 00:20:53,31.62017125,-94.61803994,12518,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",19198.20869885283,,,84048347,USA,154,0
Texas,US,2022-06-02 00:20:53,32.04620681,-96.47428766,12497,222,,,Navarro,48349,"Navarro, Texas, US",24937.64093149482,,,84048349,USA,43,2
Texas,US,2022-06-02 00:20:53,30.78548982,-93.74408813,1374,61,,,Newton,48351,"Newton, Texas, US",10106.65685913939,,,84048351,USA,8,0
Texas,US,2022-06-02 00:20:53,32.30365282,-100.4060208,3070,99,,,Nolan,48353,"Nolan, Texas, US",20864.48280549137,,,84048353,USA,7,0
Texas,US,2022-06-02 00:20:53,27.736286,-97.5433285,100897,1494,,,Nueces,48355,"Nueces, Texas, US",27849.48136044207,,,84048355,USA,981,0
Texas,US,2022-06-02 00:20:53,36.27829105,-100.8158184,2426,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24664.49776331842,,,84048357,USA,3,0
Texas,US,2022-06-02 00:20:53,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,0,0
Texas,US,2022-06-02 00:20:53,30.11879481,-93.89412775,15025,355,,,Orange,48361,"Orange, Texas, US",18016.45162837546,,,84048361,USA,62,0
Texas,US,2022-06-02 00:20:53,32.75310985,-98.31319001,7071,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24224.87923532838,,,84048363,USA,26,0
Texas,US,2022-06-02 00:20:53,32.1639596,-94.30552481,4625,129,,,Panola,48365,"Panola, Texas, US",19940.50185392774,,,84048365,USA,24,0
Texas,US,2022-06-02 00:20:53,32.77757172,-97.80500621,35051,450,,,Parker,48367,"Parker, Texas, US",24532.118310726637,,,84048367,USA,382,0
Texas,US,2022-06-02 00:20:53,34.52993409,-102.7844668,2365,52,,,Parmer,48369,"Parmer, Texas, US",24622.59239979177,,,84048369,USA,1,0
Texas,US,2022-06-02 00:20:53,30.78097267,-102.7241261,2758,71,,,Pecos,48371,"Pecos, Texas, US",17430.322947607914,,,84048371,USA,14,0
Texas,US,2022-06-02 00:20:53,30.79472531,-94.8276624,7935,247,,,Polk,48373,"Polk, Texas, US",15451.872334625046,,,84048373,USA,49,0
Texas,US,2022-06-02 00:20:53,35.40133773,-101.893964,35899,740,,,Potter,48375,"Potter, Texas, US",30574.458118639017,,,84048375,USA,94,1
Texas,US,2022-06-02 00:20:53,29.99954402,-104.2408079,1015,38,,,Presidio,48377,"Presidio, Texas, US",15140.214797136035,,,84048377,USA,36,0
Texas,US,2022-06-02 00:20:53,32.87109387,-95.79232691,1845,59,,,Rains,48379,"Rains, Texas, US",14743.48729423046,,,84048379,USA,5,0
Texas,US,2022-06-02 00:20:53,34.96585996,-101.8971322,27369,491,,,Randall,48381,"Randall, Texas, US",19873.94073181181,,,84048381,USA,50,1
Texas,US,2022-06-02 00:20:53,31.36607041,-101.5232659,866,14,,,Reagan,48383,"Reagan, Texas, US",22499.350480644323,,,84048383,USA,7,0
Texas,US,2022-06-02 00:20:53,29.83321503,-99.82018052,822,25,,,Real,48385,"Real, Texas, US",23812.282734646586,,,84048385,USA,7,0
Texas,US,2022-06-02 00:20:53,33.61886692,-95.04841765,2309,67,,,Red River,48387,"Red River, Texas, US",19204.85735673293,,,84048387,USA,4,0
Texas,US,2022-06-02 00:20:53,31.32323325,-103.6903896,4667,74,,,Reeves,48389,"Reeves, Texas, US",29212.56885327992,,,84048389,USA,42,0
Texas,US,2022-06-02 00:20:53,28.3238976,-97.15766311,1793,36,,,Refugio,48391,"Refugio, Texas, US",25805.987334484744,,,84048391,USA,12,0
Texas,US,2022-06-02 00:20:53,35.83809685,-100.813175,177,2,,,Roberts,48393,"Roberts, Texas, US",20725.99531615925,,,84048393,USA,0,0
Texas,US,2022-06-02 00:20:53,31.02539637,-96.51272246,4573,77,,,Robertson,48395,"Robertson, Texas, US",26783.413377064546,,,84048395,USA,29,0
Texas,US,2022-06-02 00:20:53,32.89779518,-96.40771592,27046,267,,,Rockwall,48397,"Rockwall, Texas, US",25778.963923175903,,,84048397,USA,334,2
Texas,US,2022-06-02 00:20:53,31.8314342,-99.97616148,2403,66,,,Runnels,48399,"Runnels, Texas, US",23411.925175370223,,,84048399,USA,14,0
Texas,US,2022-06-02 00:20:53,32.10773545,-94.76176432,10893,233,,,Rusk,48401,"Rusk, Texas, US",20021.68878432526,,,84048401,USA,59,1
Texas,US,2022-06-02 00:20:53,31.34318809,-93.85440451,1265,89,,,Sabine,48403,"Sabine, Texas, US",11999.620565357618,,,84048403,USA,18,0
Texas,US,2022-06-02 00:20:53,31.39457611,-94.17000399,1089,44,,,San Augustine,48405,"San Augustine, Texas, US",13220.832827485736,,,84048405,USA,12,0
Texas,US,2022-06-02 00:20:53,30.57933681,-95.16260304,5649,102,,,San Jacinto,48407,"San Jacinto, Texas, US",19574.4828303129,,,84048407,USA,55,1
Texas,US,2022-06-02 00:20:53,28.00880118,-97.51763891,11214,341,,,San Patricio,48409,"San Patricio, Texas, US",16805.035216544282,,,84048409,USA,127,0
Texas,US,2022-06-02 00:20:53,31.1577796,-98.81758731,1247,35,,,San Saba,48411,"San Saba, Texas, US",20594.54995871181,,,84048411,USA,6,0
Texas,US,2022-06-02 00:20:53,30.89740592,-100.5384842,530,9,,,Schleicher,48413,"Schleicher, Texas, US",18976.011457214463,,,84048413,USA,3,0
Texas,US,2022-06-02 00:20:53,32.74613808,-100.9162664,4999,104,,,Scurry,48415,"Scurry, Texas, US",29928.75531341675,,,84048415,USA,20,0
Texas,US,2022-06-02 00:20:53,32.73587756,-99.35401337,695,12,,,Shackelford,48417,"Shackelford, Texas, US",21286.37059724349,,,84048417,USA,10,0
Texas,US,2022-06-02 00:20:53,31.79211404,-94.14550696,4498,134,,,Shelby,48419,"Shelby, Texas, US",17796.945477565878,,,84048419,USA,18,0
Texas,US,2022-06-02 00:20:53,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,0,0
Texas,US,2022-06-02 00:20:53,32.37474036,-95.2717568,45811,969,,,Smith,48423,"Smith, Texas, US",19682.407379560133,,,84048423,USA,294,3
Texas,US,2022-06-02 00:20:53,32.22236802,-97.77403489,2120,36,,,Somervell,48425,"Somervell, Texas, US",23225.24101665206,,,84048425,USA,6,0
Texas,US,2022-06-02 00:20:53,26.56150059,-98.73892358,20368,366,,,Starr,48427,"Starr, Texas, US",31513.313632354988,,,84048427,USA,320,1
Texas,US,2022-06-02 00:20:53,32.73553157,-98.83631615,1849,46,,,Stephens,48429,"Stephens, Texas, US",19741.618620542387,,,84048429,USA,6,1
Texas,US,2022-06-02 00:20:53,31.82781912,-101.0500746,247,7,,,Sterling,48431,"Sterling, Texas, US",19132.45546088304,,,84048431,USA,0,1
Texas,US,2022-06-02 00:20:53,33.17906744,-100.2538401,362,7,,,Stonewall,48433,"Stonewall, Texas, US",26814.81481481481,,,84048433,USA,0,0
Texas,US,2022-06-02 00:20:53,30.49856623,-100.5382014,849,12,,,Sutton,48435,"Sutton, Texas, US",22484.110169491527,,,84048435,USA,2,0
Texas,US,2022-06-02 00:20:53,34.53028891,-101.7349174,2298,34,,,Swisher,48437,"Swisher, Texas, US",31066.64864134109,,,84048437,USA,13,0
Texas,US,2022-06-02 00:20:53,32.77143818,-97.29101614,572587,5938,,,Tarrant,48439,"Tarrant, Texas, US",27233.432341743104,,,84048439,USA,4439,17
Texas,US,2022-06-02 00:20:53,32.30163422,-99.89007449,31808,725,,,Taylor,48441,"Taylor, Texas, US",23043.597954127243,,,84048441,USA,316,3
Texas,US,2022-06-02 00:20:53,30.22429013,-102.0766732,122,3,,,Terrell,48443,"Terrell, Texas, US",15721.649484536085,,,84048443,USA,0,0
Texas,US,2022-06-02 00:20:53,33.17402785,-102.3354521,2794,84,,,Terry,48445,"Terry, Texas, US",22647.321066709897,,,84048445,USA,5,0
Texas,US,2022-06-02 00:20:53,33.17751417,-99.21226795,272,8,,,Throckmorton,48447,"Throckmorton, Texas, US",18121.252498334445,,,84048447,USA,2,0
Texas,US,2022-06-02 00:20:53,33.21339719,-94.96797273,8696,129,,,Titus,48449,"Titus, Texas, US",26552.67175572519,,,84048449,USA,40,1
Texas,US,2022-06-02 00:20:53,31.40464436,-100.462443,31103,465,,,Tom Green,48451,"Tom Green, Texas, US",26093.12080536913,,,84048451,USA,314,2
Texas,US,2022-06-02 00:20:53,30.33432034,-97.7853562,258547,1737,,,Travis,48453,"Travis, Texas, US",20294.84581075926,,,84048453,USA,9049,4
Texas,US,2022-06-02 00:20:53,31.0879489,-95.1367187,2718,72,,,Trinity,48455,"Trinity, Texas, US",18551.634700703024,,,84048455,USA,21,0
Texas,US,2022-06-02 00:20:53,30.77031716,-94.37690895,3445,88,,,Tyler,48457,"Tyler, Texas, US",15896.08711701735,,,84048457,USA,47,0
Texas,US,2022-06-02 00:20:53,,,77122,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,1352,1
Texas,US,2022-06-02 00:20:53,32.73706798,-94.93999853,7954,186,,,Upshur,48459,"Upshur, Texas, US",19050.128134505307,,,84048459,USA,52,0
Texas,US,2022-06-02 00:20:53,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,1,0
Texas,US,2022-06-02 00:20:53,29.35739637,-99.76229172,10618,145,,,Uvalde,48463,"Uvalde, Texas, US",39706.8172469242,,,84048463,USA,25,1
Texas,US,2022-06-02 00:20:53,29.89149232,-101.1525205,14468,304,,,Val Verde,48465,"Val Verde, Texas, US",29511.47373788883,,,84048465,USA,119,3
Texas,US,2022-06-02 00:20:53,32.56483801,-95.83766469,10457,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18478.529775578725,,,84048467,USA,74,0
Texas,US,2022-06-02 00:20:53,28.79780988,-96.96813006,19099,413,,,Victoria,48469,"Victoria, Texas, US",20740.84531514704,,,84048469,USA,264,2
Texas,US,2022-06-02 00:20:53,30.73872995,-95.57440968,19325,212,,,Walker,48471,"Walker, Texas, US",26483.123432596512,,,84048471,USA,787,0
Texas,US,2022-06-02 00:20:53,30.01058447,-95.99011759,9790,108,,,Waller,48473,"Waller, Texas, US",17720.73996307425,,,84048473,USA,131,0
Texas,US,2022-06-02 00:20:53,31.50999644,-103.0927909,2833,44,,,Ward,48475,"Ward, Texas, US",23612.26871145191,,,84048475,USA,4,1
Texas,US,2022-06-02 00:20:53,30.21498498,-96.40946246,9294,148,,,Washington,48477,"Washington, Texas, US",25901.566244913884,,,84048477,USA,70,0
Texas,US,2022-06-02 00:20:53,27.7610369,-99.33237355,97098,1036,,,Webb,48479,"Webb, Texas, US",35097.52324219597,,,84048479,USA,1687,1
Texas,US,2022-06-02 00:20:53,29.27765923,-96.22319248,9227,215,,,Wharton,48481,"Wharton, Texas, US",22203.773221676773,,,84048481,USA,78,1
Texas,US,2022-06-02 00:20:53,35.40114335,-100.2699514,1194,23,,,Wheeler,48483,"Wheeler, Texas, US",23615.506329113923,,,84048483,USA,3,1
Texas,US,2022-06-02 00:20:53,33.98842886,-98.7041034,32909,679,,,Wichita,48485,"Wichita, Texas, US",24887.695681766618,,,84048485,USA,674,2
Texas,US,2022-06-02 00:20:53,34.07945812,-99.24178437,3502,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27425.79685175033,,,84048487,USA,30,0
Texas,US,2022-06-02 00:20:53,26.47411727,-97.61535848,7182,130,,,Willacy,48489,"Willacy, Texas, US",33626.74407716078,,,84048489,USA,119,0
Texas,US,2022-06-02 00:20:53,30.64655664,-97.6004854,137895,937,,,Williamson,48491,"Williamson, Texas, US",23350.22716073633,,,84048491,USA,3140,2
Texas,US,2022-06-02 00:20:53,29.1732598,-98.08693082,11098,158,,,Wilson,48493,"Wilson, Texas, US",21730.95750930096,,,84048493,USA,96,1
Texas,US,2022-06-02 00:20:53,31.85008651,-103.0485163,1857,34,,,Winkler,48495,"Winkler, Texas, US",23183.520599250936,,,84048495,USA,6,0
Texas,US,2022-06-02 00:20:53,33.21570665,-97.65460265,17133,270,,,Wise,48497,"Wise, Texas, US",24481.310013717422,,,84048497,USA,100,0
Texas,US,2022-06-02 00:20:53,32.78722382,-95.38236368,8057,288,,,Wood,48499,"Wood, Texas, US",17692.52728430576,,,84048499,USA,41,0
Texas,US,2022-06-02 00:20:53,33.17320212,-102.8276433,1340,42,,,Yoakum,48501,"Yoakum, Texas, US",15379.31826007116,,,84048501,USA,29,0
Texas,US,2022-06-02 00:20:53,33.17659707,-98.68790885,4042,94,,,Young,48503,"Young, Texas, US",22443.087173792337,,,84048503,USA,89,0
Texas,US,2022-06-02 00:20:53,27.00156391,-99.16987152,3770,55,,,Zapata,48505,"Zapata, Texas, US",26588.61696875661,,,84048505,USA,40,0
Texas,US,2022-06-02 00:20:53,28.86617238,-99.76050829,4066,68,,,Zavala,48507,"Zavala, Texas, US",34341.21621621621,,,84048507,USA,13,0
Utah,US,2022-06-02 00:20:53,41.52106798,-113.0832816,52103,247,,,Bear River,,"Bear River, Utah, US",27889.71084156773,,,84070015,USA,488,0
Utah,US,2022-06-02 00:20:53,39.37231946,-111.5758676,20810,167,,,Central Utah,,"Central Utah, Utah, US",25392.293237669917,,,84070016,USA,103,0
Utah,US,2022-06-02 00:20:53,40.99001837,-112.1139997,102433,405,,,Davis,49011,"Davis, Utah, US",28815.32346313868,,,84049011,USA,1912,2
Utah,US,2022-06-02 00:20:53,40.66616532,-111.9216011,351997,1644,,,Salt Lake,49035,"Salt Lake, Utah, US",30333.141738844934,,,84049035,USA,8577,13
Utah,US,2022-06-02 00:20:53,37.62762978,-109.8033714,4035,49,,,San Juan,49037,"San Juan, Utah, US",26358.766657956625,,,84049037,USA,51,1
Utah,US,2022-06-02 00:20:53,38.99617072,-110.7013958,10319,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25650.650028586344,,,84070017,USA,224,0
Utah,US,2022-06-02 00:20:53,37.85447192,-111.4418764,64260,654,,,Southwest Utah,,"Southwest Utah, Utah, US",25495.7507082153,,,84070018,USA,599,4
Utah,US,2022-06-02 00:20:53,40.86688146,-110.9535882,14065,26,,,Summit,49043,"Summit, Utah, US",33372.879345118046,,,84049043,USA,439,1
Utah,US,2022-06-02 00:20:53,40.44862644,-113.1295715,21713,103,,,Tooele,49045,"Tooele, Utah, US",30048.852046111904,,,84049045,USA,276,1
Utah,US,2022-06-02 00:20:53,40.12491499,-109.5174415,12909,107,,,TriCounty,,"TriCounty, Utah, US",22798.55886404578,,,84070019,USA,155,0
Utah,US,2022-06-02 00:20:53,,,3293,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-249,
Utah,US,2022-06-02 00:20:53,40.1166722,-111.6657662,204715,795,,,Utah,49049,"Utah, Utah, US",32176.0041494102,,,84049049,USA,2565,5
Utah,US,2022-06-02 00:20:53,40.33110236,-111.1691419,10896,35,,,Wasatch,49051,"Wasatch, Utah, US",31961.51476929395,,,84049051,USA,158,0
Utah,US,2022-06-02 00:20:53,41.27116049,-111.9145117,75431,457,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27697.66869723908,,,84070020,USA,1428,4
Vermont,US,2022-06-02 00:20:53,44.03217337,-73.14130877,6135,19,,,Addison,50001,"Addison, Vermont, US",16681.621665714985,,,84050001,USA,277,4
